,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
10683,176.0,1,564,18.0,29.0,1,175.0
10684,177.0,1,564,30.0,54.0,2,175.0
10685,178.0,1,564,36.0,101.0,3,175.0
10686,179.0,1,564,41.0,61.0,4,175.0
10687,180.0,1,564,28.0,38.0,5,175.0
10688,181.0,1,564,25.0,54.0,6,175.0
10689,182.0,1,564,31.0,50.0,7,175.0
10690,183.0,1,564,23.0,45.0,8,175.0
10691,184.0,1,564,23.0,36.0,9,175.0
10692,185.0,1,564,91.0,104.0,10,175.0
10693,186.0,1,564,88.0,125.0,11,175.0
10694,187.0,1,564,44.0,74.0,12,175.0
10695,188.0,1,564,11.0,34.0,13,175.0
10696,185.0,0,566,13.0,5.0,-14,199.0
10697,186.0,0,566,8.0,7.0,-13,199.0
10698,187.0,0,566,7.0,9.0,-12,199.0
10699,188.0,0,566,3.0,7.0,-11,199.0
10700,189.0,0,566,3.0,4.0,-10,199.0
10701,190.0,0,566,6.0,5.0,-9,199.0
10702,191.0,0,566,3.0,1.0,-8,199.0
10703,192.0,0,566,22.0,10.0,-7,199.0
10704,193.0,0,566,9.0,5.0,-6,199.0
10705,194.0,0,566,8.0,1.0,-5,199.0
10706,195.0,0,566,14.0,5.0,-4,199.0
10707,196.0,0,566,3.0,8.0,-3,199.0
10708,197.0,0,566,6.0,4.0,-2,199.0
10709,198.0,0,566,12.0,7.0,-1,199.0
10710,199.0,1,566,12.0,16.0,0,199.0
10711,200.0,1,566,3.0,6.0,1,199.0
10712,201.0,1,566,3.0,3.0,2,199.0
10713,202.0,1,566,7.0,3.0,3,199.0
10714,203.0,1,566,4.0,4.0,4,199.0
10715,204.0,1,566,6.0,6.0,5,199.0
10716,205.0,1,566,4.0,5.0,6,199.0
10717,206.0,1,566,1.0,1.0,7,199.0
10718,207.0,1,566,2.0,4.0,8,199.0
10719,208.0,1,566,2.0,1.0,9,199.0
10720,209.0,1,566,0.0,3.0,10,199.0
10721,210.0,1,566,2.0,0.0,11,199.0
10722,211.0,1,566,14.0,9.0,12,199.0
10723,212.0,1,566,3.0,3.0,13,199.0
10724,51.0,0,567,0.0,0.0,-14,65.0
10725,52.0,0,567,0.0,0.0,-13,65.0
10726,53.0,0,567,0.0,0.0,-12,65.0
10727,54.0,0,567,0.0,0.0,-11,65.0
10728,55.0,0,567,1.0,0.0,-10,65.0
10729,56.0,0,567,0.0,0.0,-9,65.0
10730,57.0,0,567,8.0,5.0,-8,65.0
10731,58.0,0,567,4.0,1.0,-7,65.0
10732,59.0,0,567,3.0,3.0,-6,65.0
10733,60.0,0,567,0.0,2.0,-5,65.0
10734,61.0,0,567,0.0,1.0,-4,65.0
10735,62.0,0,567,1.0,0.0,-3,65.0
10736,63.0,0,567,0.0,1.0,-2,65.0
10737,64.0,0,567,9.0,6.0,-1,65.0
10738,65.0,1,567,72.0,21.0,0,65.0
10739,66.0,1,567,2.0,3.0,1,65.0
10740,67.0,1,567,3.0,2.0,2,65.0
10741,68.0,1,567,3.0,3.0,3,65.0
10742,69.0,1,567,1.0,1.0,4,65.0
10743,70.0,1,567,0.0,1.0,5,65.0
10744,71.0,1,567,0.0,3.0,6,65.0
10745,72.0,1,567,0.0,3.0,7,65.0
10746,73.0,1,567,1.0,4.0,8,65.0
10747,74.0,1,567,0.0,1.0,9,65.0
10748,75.0,1,567,3.0,1.0,10,65.0
10749,76.0,1,567,1.0,1.0,11,65.0
10750,77.0,1,567,0.0,3.0,12,65.0
10751,78.0,1,567,2.0,2.0,13,65.0
10752,30.0,0,568,22.0,266.0,-14,44.0
10753,31.0,0,568,171.0,617.0,-13,44.0
10754,32.0,0,568,139.0,533.0,-12,44.0
10755,33.0,0,568,183.0,872.0,-11,44.0
10756,34.0,0,568,235.0,1004.0,-10,44.0
10757,35.0,0,568,214.0,1137.0,-9,44.0
10758,36.0,0,568,348.0,1406.0,-8,44.0
10759,37.0,0,568,389.0,1482.0,-7,44.0
10760,38.0,0,568,413.0,2085.0,-6,44.0
10761,39.0,0,568,266.0,1367.0,-5,44.0
10762,40.0,0,568,261.0,1117.0,-4,44.0
10763,41.0,0,568,204.0,987.0,-3,44.0
10764,42.0,0,568,125.0,693.0,-2,44.0
10765,43.0,0,568,93.0,427.0,-1,44.0
10766,44.0,1,568,135.0,594.0,0,44.0
10767,45.0,1,568,137.0,606.0,1,44.0
10768,46.0,1,568,56.0,360.0,2,44.0
10769,47.0,1,568,118.0,529.0,3,44.0
10770,48.0,1,568,83.0,433.0,4,44.0
10771,49.0,1,568,46.0,291.0,5,44.0
10772,50.0,1,568,59.0,310.0,6,44.0
10773,51.0,1,568,49.0,293.0,7,44.0
10774,52.0,1,568,86.0,392.0,8,44.0
10775,53.0,1,568,50.0,246.0,9,44.0
10776,54.0,1,568,67.0,289.0,10,44.0
10777,55.0,1,568,37.0,204.0,11,44.0
10778,56.0,1,568,21.0,181.0,12,44.0
10779,57.0,1,568,140.0,632.0,13,44.0
10780,40.0,0,569,437.0,997.0,-14,54.0
10781,41.0,0,569,245.0,730.0,-13,54.0
10782,42.0,0,569,226.0,847.0,-12,54.0
10783,43.0,0,569,229.0,568.0,-11,54.0
10784,44.0,0,569,383.0,756.0,-10,54.0
10785,45.0,0,569,249.0,564.0,-9,54.0
10786,46.0,0,569,170.0,498.0,-8,54.0
10787,47.0,0,569,135.0,336.0,-7,54.0
10788,48.0,0,569,140.0,276.0,-6,54.0
10789,49.0,0,569,233.0,420.0,-5,54.0
10790,50.0,0,569,179.0,346.0,-4,54.0
10791,51.0,0,569,139.0,284.0,-3,54.0
10792,52.0,0,569,137.0,236.0,-2,54.0
10793,53.0,0,569,89.0,176.0,-1,54.0
10794,54.0,1,569,211.0,349.0,0,54.0
10795,55.0,1,569,74.0,169.0,1,54.0
10796,56.0,1,569,41.0,102.0,2,54.0
10797,57.0,1,569,66.0,139.0,3,54.0
10798,58.0,1,569,106.0,265.0,4,54.0
10799,59.0,1,569,155.0,312.0,5,54.0
10800,60.0,1,569,54.0,107.0,6,54.0
10801,61.0,1,569,71.0,149.0,7,54.0
10802,62.0,1,569,21.0,84.0,8,54.0
10803,63.0,1,569,40.0,65.0,9,54.0
10804,64.0,1,569,36.0,75.0,10,54.0
10805,65.0,1,569,17.0,55.0,11,54.0
10806,66.0,1,569,24.0,53.0,12,54.0
10807,67.0,1,569,64.0,106.0,13,54.0
10808,172.0,0,570,0.0,3.0,-14,186.0
10809,173.0,0,570,0.0,0.0,-13,186.0
10810,174.0,0,570,0.0,0.0,-12,186.0
10811,175.0,0,570,0.0,1.0,-11,186.0
10812,176.0,0,570,0.0,3.0,-10,186.0
10813,177.0,0,570,1.0,1.0,-9,186.0
10814,178.0,0,570,1.0,1.0,-8,186.0
10815,179.0,0,570,2.0,2.0,-7,186.0
10816,180.0,0,570,0.0,0.0,-6,186.0
10817,181.0,0,570,0.0,0.0,-5,186.0
10818,182.0,0,570,1.0,0.0,-4,186.0
10819,183.0,0,570,0.0,0.0,-3,186.0
10820,184.0,0,570,0.0,0.0,-2,186.0
10821,185.0,0,570,1.0,2.0,-1,186.0
10822,186.0,1,570,5.0,1.0,0,186.0
10823,187.0,1,570,1.0,1.0,1,186.0
10824,188.0,1,570,0.0,0.0,2,186.0
10825,189.0,1,570,0.0,1.0,3,186.0
10826,190.0,1,570,0.0,0.0,4,186.0
10827,191.0,1,570,0.0,0.0,5,186.0
10828,192.0,1,570,0.0,0.0,6,186.0
10829,193.0,1,570,0.0,0.0,7,186.0
10830,194.0,1,570,1.0,3.0,8,186.0
10831,195.0,1,570,0.0,0.0,9,186.0
10832,196.0,1,570,0.0,0.0,10,186.0
10833,197.0,1,570,1.0,0.0,11,186.0
10834,198.0,1,570,1.0,0.0,12,186.0
10835,199.0,1,570,0.0,0.0,13,186.0
10836,234.0,0,571,0.0,0.0,-14,248.0
10837,235.0,0,571,1.0,0.0,-13,248.0
10838,236.0,0,571,0.0,0.0,-12,248.0
10839,237.0,0,571,0.0,0.0,-11,248.0
10840,238.0,0,571,0.0,0.0,-10,248.0
10841,239.0,0,571,0.0,0.0,-9,248.0
10842,240.0,0,571,0.0,0.0,-8,248.0
10843,241.0,0,571,0.0,0.0,-7,248.0
10844,242.0,0,571,0.0,0.0,-6,248.0
10845,243.0,0,571,0.0,0.0,-5,248.0
10846,244.0,0,571,0.0,0.0,-4,248.0
10847,245.0,0,571,0.0,0.0,-3,248.0
10848,246.0,0,571,0.0,0.0,-2,248.0
10849,247.0,0,571,1.0,0.0,-1,248.0
10850,248.0,1,571,1.0,0.0,0,248.0
10851,249.0,1,571,0.0,0.0,1,248.0
10852,250.0,1,571,0.0,0.0,2,248.0
10853,251.0,1,571,0.0,0.0,3,248.0
10854,252.0,1,571,0.0,0.0,4,248.0
10855,253.0,1,571,0.0,0.0,5,248.0
10856,254.0,1,571,0.0,0.0,6,248.0
10857,255.0,1,571,0.0,1.0,7,248.0
10858,256.0,1,571,0.0,0.0,8,248.0
10859,257.0,1,571,0.0,0.0,9,248.0
10860,258.0,1,571,0.0,0.0,10,248.0
10861,259.0,1,571,0.0,0.0,11,248.0
10862,260.0,1,571,0.0,0.0,12,248.0
10863,261.0,1,571,0.0,0.0,13,248.0
10864,48.0,0,573,60.0,84.0,-14,62.0
10865,49.0,0,573,40.0,67.0,-13,62.0
10866,50.0,0,573,35.0,68.0,-12,62.0
10867,51.0,0,573,223.0,287.0,-11,62.0
10868,52.0,0,573,90.0,148.0,-10,62.0
10869,53.0,0,573,39.0,73.0,-9,62.0
10870,54.0,0,573,229.0,503.0,-8,62.0
10871,55.0,0,573,250.0,209.0,-7,62.0
10872,56.0,0,573,29.0,50.0,-6,62.0
10873,57.0,0,573,63.0,91.0,-5,62.0
10874,58.0,0,573,232.0,387.0,-4,62.0
10875,59.0,0,573,250.0,310.0,-3,62.0
10876,60.0,0,573,141.0,200.0,-2,62.0
10877,61.0,0,573,78.0,111.0,-1,62.0
10878,62.0,1,573,103.0,78.0,0,62.0
10879,63.0,1,573,31.0,39.0,1,62.0
10880,64.0,1,573,18.0,28.0,2,62.0
10881,65.0,1,573,41.0,58.0,3,62.0
10882,66.0,1,573,32.0,48.0,4,62.0
10883,67.0,1,573,98.0,100.0,5,62.0
10884,68.0,1,573,59.0,65.0,6,62.0
10885,69.0,1,573,11.0,35.0,7,62.0
10886,70.0,1,573,17.0,23.0,8,62.0
10887,71.0,1,573,33.0,60.0,9,62.0
10888,72.0,1,573,133.0,155.0,10,62.0
10889,73.0,1,573,70.0,93.0,11,62.0
10890,74.0,1,573,63.0,59.0,12,62.0
10891,75.0,1,573,11.0,27.0,13,62.0
10892,18.0,0,574,0.0,2.0,-14,32.0
10893,19.0,0,574,0.0,0.0,-13,32.0
10894,20.0,0,574,0.0,0.0,-12,32.0
10895,21.0,0,574,0.0,0.0,-11,32.0
10896,22.0,0,574,0.0,0.0,-10,32.0
10897,23.0,0,574,0.0,2.0,-9,32.0
10898,24.0,0,574,0.0,0.0,-8,32.0
10899,25.0,0,574,0.0,2.0,-7,32.0
10900,26.0,0,574,0.0,0.0,-6,32.0
10901,27.0,0,574,0.0,0.0,-5,32.0
10902,28.0,0,574,0.0,0.0,-4,32.0
10903,29.0,0,574,0.0,3.0,-3,32.0
10904,30.0,0,574,0.0,3.0,-2,32.0
10905,31.0,0,574,1.0,4.0,-1,32.0
10906,32.0,1,574,3.0,1.0,0,32.0
10907,33.0,1,574,0.0,6.0,1,32.0
10908,34.0,1,574,0.0,0.0,2,32.0
10909,35.0,1,574,0.0,4.0,3,32.0
10910,36.0,1,574,0.0,3.0,4,32.0
10911,37.0,1,574,0.0,30.0,5,32.0
10912,38.0,1,574,0.0,7.0,6,32.0
10913,39.0,1,574,0.0,5.0,7,32.0
10914,40.0,1,574,0.0,0.0,8,32.0
10915,41.0,1,574,0.0,6.0,9,32.0
10916,42.0,1,574,0.0,21.0,10,32.0
10917,43.0,1,574,0.0,3.0,11,32.0
10918,44.0,1,574,0.0,9.0,12,32.0
10919,45.0,1,574,0.0,4.0,13,32.0
10920,51.0,0,576,50.0,47.0,-14,65.0
10921,52.0,0,576,248.0,150.0,-13,65.0
10922,53.0,0,576,176.0,132.0,-12,65.0
10923,54.0,0,576,116.0,142.0,-11,65.0
10924,55.0,0,576,49.0,45.0,-10,65.0
10925,56.0,0,576,18.0,22.0,-9,65.0
10926,57.0,0,576,28.0,27.0,-8,65.0
10927,58.0,0,576,39.0,31.0,-7,65.0
10928,59.0,0,576,19.0,21.0,-6,65.0
10929,60.0,0,576,18.0,13.0,-5,65.0
10930,61.0,0,576,10.0,12.0,-4,65.0
10931,62.0,0,576,23.0,20.0,-3,65.0
10932,63.0,0,576,15.0,20.0,-2,65.0
10933,64.0,0,576,95.0,94.0,-1,65.0
10934,65.0,1,576,59.0,31.0,0,65.0
10935,66.0,1,576,9.0,12.0,1,65.0
10936,67.0,1,576,6.0,13.0,2,65.0
10937,68.0,1,576,16.0,13.0,3,65.0
10938,69.0,1,576,5.0,18.0,4,65.0
10939,70.0,1,576,9.0,15.0,5,65.0
10940,71.0,1,576,5.0,13.0,6,65.0
10941,72.0,1,576,12.0,21.0,7,65.0
10942,73.0,1,576,10.0,13.0,8,65.0
10943,74.0,1,576,6.0,10.0,9,65.0
10944,75.0,1,576,10.0,15.0,10,65.0
10945,76.0,1,576,1.0,8.0,11,65.0
10946,77.0,1,576,8.0,8.0,12,65.0
10947,78.0,1,576,6.0,11.0,13,65.0
10948,23.0,0,577,0.0,19.0,-14,37.0
10949,24.0,0,577,6.0,14.0,-13,37.0
10950,25.0,0,577,2.0,29.0,-12,37.0
10951,26.0,0,577,7.0,41.0,-11,37.0
10952,27.0,0,577,31.0,221.0,-10,37.0
10953,28.0,0,577,57.0,440.0,-9,37.0
10954,29.0,0,577,54.0,428.0,-8,37.0
10955,30.0,0,577,85.0,646.0,-7,37.0
10956,31.0,0,577,804.0,2289.0,-6,37.0
10957,32.0,0,577,1425.0,4870.0,-5,37.0
10958,33.0,0,577,2083.0,13302.0,-4,37.0
10959,34.0,0,577,1085.0,5463.0,-3,37.0
10960,35.0,0,577,1195.0,5787.0,-2,37.0
10961,36.0,0,577,1903.0,13298.0,-1,37.0
10962,37.0,1,577,1933.0,21086.0,0,37.0
10963,38.0,1,577,1425.0,20085.0,1,37.0
10964,39.0,1,577,681.0,11310.0,2,37.0
10965,40.0,1,577,445.0,8258.0,3,37.0
10966,41.0,1,577,458.0,8077.0,4,37.0
10967,42.0,1,577,631.0,11700.0,5,37.0
10968,43.0,1,577,231.0,4122.0,6,37.0
10969,44.0,1,577,160.0,3483.0,7,37.0
10970,45.0,1,577,272.0,5174.0,8,37.0
10971,46.0,1,577,282.0,7273.0,9,37.0
10972,47.0,1,577,132.0,3810.0,10,37.0
10973,48.0,1,577,169.0,4398.0,11,37.0
10974,49.0,1,577,168.0,4930.0,12,37.0
10975,50.0,1,577,130.0,4274.0,13,37.0
10976,154.0,0,579,0.0,0.0,-14,168.0
10977,155.0,0,579,0.0,0.0,-13,168.0
10978,156.0,0,579,7.0,7.0,-12,168.0
10979,157.0,0,579,4.0,2.0,-11,168.0
10980,158.0,0,579,1.0,4.0,-10,168.0
10981,159.0,0,579,5.0,3.0,-9,168.0
10982,160.0,0,579,5.0,3.0,-8,168.0
10983,161.0,0,579,1.0,0.0,-7,168.0
10984,162.0,0,579,0.0,0.0,-6,168.0
10985,163.0,0,579,1.0,1.0,-5,168.0
10986,164.0,0,579,7.0,6.0,-4,168.0
10987,165.0,0,579,5.0,2.0,-3,168.0
10988,166.0,0,579,1.0,1.0,-2,168.0
10989,167.0,0,579,2.0,0.0,-1,168.0
10990,168.0,1,579,8.0,1.0,0,168.0
10991,169.0,1,579,3.0,2.0,1,168.0
10992,170.0,1,579,0.0,3.0,2,168.0
10993,171.0,1,579,0.0,1.0,3,168.0
10994,172.0,1,579,1.0,1.0,4,168.0
10995,173.0,1,579,0.0,2.0,5,168.0
10996,174.0,1,579,2.0,2.0,6,168.0
10997,175.0,1,579,1.0,1.0,7,168.0
10998,176.0,1,579,2.0,4.0,8,168.0
10999,177.0,1,579,0.0,1.0,9,168.0
11000,178.0,1,579,1.0,2.0,10,168.0
11001,179.0,1,579,0.0,3.0,11,168.0
11002,180.0,1,579,3.0,2.0,12,168.0
11003,181.0,1,579,2.0,1.0,13,168.0
11004,178.0,0,580,70.0,33.0,-14,192.0
11005,179.0,0,580,18.0,14.0,-13,192.0
11006,180.0,0,580,13.0,7.0,-12,192.0
11007,181.0,0,580,12.0,13.0,-11,192.0
11008,182.0,0,580,21.0,11.0,-10,192.0
11009,183.0,0,580,20.0,13.0,-9,192.0
11010,184.0,0,580,83.0,22.0,-8,192.0
11011,185.0,0,580,76.0,46.0,-7,192.0
11012,186.0,0,580,20.0,14.0,-6,192.0
11013,187.0,0,580,44.0,24.0,-5,192.0
11014,188.0,0,580,71.0,45.0,-4,192.0
11015,189.0,0,580,11.0,26.0,-3,192.0
11016,190.0,0,580,12.0,11.0,-2,192.0
11017,191.0,0,580,8.0,7.0,-1,192.0
11018,192.0,1,580,31.0,24.0,0,192.0
11019,193.0,1,580,7.0,10.0,1,192.0
11020,194.0,1,580,14.0,6.0,2,192.0
11021,195.0,1,580,6.0,7.0,3,192.0
11022,196.0,1,580,4.0,8.0,4,192.0
11023,197.0,1,580,15.0,28.0,5,192.0
11024,198.0,1,580,14.0,8.0,6,192.0
11025,199.0,1,580,3.0,5.0,7,192.0
11026,200.0,1,580,7.0,2.0,8,192.0
11027,201.0,1,580,3.0,2.0,9,192.0
11028,202.0,1,580,3.0,2.0,10,192.0
11029,203.0,1,580,0.0,4.0,11,192.0
11030,204.0,1,580,63.0,22.0,12,192.0
11031,205.0,1,580,23.0,14.0,13,192.0
11032,228.0,0,582,1.0,1.0,-14,242.0
11033,229.0,0,582,5.0,2.0,-13,242.0
11034,230.0,0,582,21.0,11.0,-12,242.0
11035,231.0,0,582,5.0,5.0,-11,242.0
11036,232.0,0,582,0.0,0.0,-10,242.0
11037,233.0,0,582,2.0,1.0,-9,242.0
11038,234.0,0,582,1.0,1.0,-8,242.0
11039,235.0,0,582,5.0,3.0,-7,242.0
11040,236.0,0,582,1.0,4.0,-6,242.0
11041,237.0,0,582,1.0,2.0,-5,242.0
11042,238.0,0,582,2.0,3.0,-4,242.0
11043,239.0,0,582,0.0,0.0,-3,242.0
11044,240.0,0,582,1.0,0.0,-2,242.0
11045,241.0,0,582,623.0,429.0,-1,242.0
11046,242.0,1,582,902.0,783.0,0,242.0
11047,243.0,1,582,114.0,153.0,1,242.0
11048,244.0,1,582,27.0,28.0,2,242.0
11049,245.0,1,582,14.0,16.0,3,242.0
11050,246.0,1,582,5.0,3.0,4,242.0
11051,247.0,1,582,10.0,9.0,5,242.0
11052,248.0,1,582,12.0,7.0,6,242.0
11053,249.0,1,582,3.0,3.0,7,242.0
11054,250.0,1,582,4.0,7.0,8,242.0
11055,251.0,1,582,7.0,5.0,9,242.0
11056,252.0,1,582,2.0,12.0,10,242.0
11057,253.0,1,582,1.0,1.0,11,242.0
11058,254.0,1,582,4.0,4.0,12,242.0
11059,255.0,1,582,8.0,11.0,13,242.0
11060,43.0,0,583,955.0,5599.0,-14,57.0
11061,44.0,0,583,994.0,4241.0,-13,57.0
11062,45.0,0,583,1216.0,5571.0,-12,57.0
11063,46.0,0,583,2053.0,8377.0,-11,57.0
11064,47.0,0,583,868.0,4581.0,-10,57.0
11065,48.0,0,583,1394.0,6567.0,-9,57.0
11066,49.0,0,583,1666.0,6261.0,-8,57.0
11067,50.0,0,583,1089.0,3415.0,-7,57.0
11068,51.0,0,583,389.0,1669.0,-6,57.0
11069,52.0,0,583,353.0,1487.0,-5,57.0
11070,53.0,0,583,213.0,1351.0,-4,57.0
11071,54.0,0,583,346.0,3444.0,-3,57.0
11072,55.0,0,583,663.0,4023.0,-2,57.0
11073,56.0,0,583,340.0,2120.0,-1,57.0
11074,57.0,1,583,250.0,2107.0,0,57.0
11075,58.0,1,583,297.0,2164.0,1,57.0
11076,59.0,1,583,608.0,3558.0,2,57.0
11077,60.0,1,583,237.0,1456.0,3,57.0
11078,61.0,1,583,117.0,1015.0,4,57.0
11079,62.0,1,583,289.0,1753.0,5,57.0
11080,63.0,1,583,292.0,1498.0,6,57.0
11081,64.0,1,583,84.0,704.0,7,57.0
11082,65.0,1,583,85.0,579.0,8,57.0
11083,66.0,1,583,76.0,605.0,9,57.0
11084,67.0,1,583,60.0,531.0,10,57.0
11085,68.0,1,583,71.0,465.0,11,57.0
11086,69.0,1,583,31.0,258.0,12,57.0
11087,70.0,1,583,33.0,234.0,13,57.0
11088,62.0,0,584,0.0,0.0,-14,76.0
11089,63.0,0,584,0.0,0.0,-13,76.0
11090,64.0,0,584,1.0,0.0,-12,76.0
11091,65.0,0,584,0.0,1.0,-11,76.0
11092,66.0,0,584,0.0,1.0,-10,76.0
11093,67.0,0,584,1.0,0.0,-9,76.0
11094,68.0,0,584,0.0,1.0,-8,76.0
11095,69.0,0,584,0.0,0.0,-7,76.0
11096,70.0,0,584,0.0,0.0,-6,76.0
11097,71.0,0,584,0.0,0.0,-5,76.0
11098,72.0,0,584,0.0,0.0,-4,76.0
11099,73.0,0,584,0.0,0.0,-3,76.0
11100,74.0,0,584,0.0,1.0,-2,76.0
11101,75.0,0,584,1.0,0.0,-1,76.0
11102,76.0,1,584,7.0,0.0,0,76.0
11103,77.0,1,584,0.0,0.0,1,76.0
11104,78.0,1,584,0.0,0.0,2,76.0
11105,79.0,1,584,1.0,2.0,3,76.0
11106,80.0,1,584,0.0,0.0,4,76.0
11107,81.0,1,584,0.0,0.0,5,76.0
11108,82.0,1,584,0.0,0.0,6,76.0
11109,83.0,1,584,0.0,0.0,7,76.0
11110,84.0,1,584,0.0,0.0,8,76.0
11111,85.0,1,584,0.0,0.0,9,76.0
11112,86.0,1,584,0.0,0.0,10,76.0
11113,87.0,1,584,0.0,0.0,11,76.0
11114,88.0,1,584,0.0,1.0,12,76.0
11115,89.0,1,584,0.0,0.0,13,76.0
11116,217.0,0,585,9.0,9.0,-14,231.0
11117,218.0,0,585,11.0,18.0,-13,231.0
11118,219.0,0,585,3.0,8.0,-12,231.0
11119,220.0,0,585,2.0,9.0,-11,231.0
11120,221.0,0,585,14.0,16.0,-10,231.0
11121,222.0,0,585,5.0,9.0,-9,231.0
11122,223.0,0,585,2.0,12.0,-8,231.0
11123,224.0,0,585,4.0,9.0,-7,231.0
11124,225.0,0,585,15.0,17.0,-6,231.0
11125,226.0,0,585,5.0,8.0,-5,231.0
11126,227.0,0,585,7.0,11.0,-4,231.0
11127,228.0,0,585,2.0,5.0,-3,231.0
11128,229.0,0,585,3.0,3.0,-2,231.0
11129,230.0,0,585,12.0,19.0,-1,231.0
11130,231.0,1,585,49.0,24.0,0,231.0
11131,232.0,1,585,6.0,15.0,1,231.0
11132,233.0,1,585,67.0,8.0,2,231.0
11133,234.0,1,585,12.0,8.0,3,231.0
11134,235.0,1,585,7.0,9.0,4,231.0
11135,236.0,1,585,12.0,16.0,5,231.0
11136,237.0,1,585,6.0,4.0,6,231.0
11137,238.0,1,585,15.0,12.0,7,231.0
11138,239.0,1,585,2.0,6.0,8,231.0
11139,240.0,1,585,2.0,9.0,9,231.0
11140,241.0,1,585,3.0,2.0,10,231.0
11141,242.0,1,585,6.0,11.0,11,231.0
11142,243.0,1,585,1.0,7.0,12,231.0
11143,244.0,1,585,6.0,11.0,13,231.0
11144,229.0,0,586,9.0,24.0,-14,243.0
11145,230.0,0,586,4.0,3.0,-13,243.0
11146,231.0,0,586,10.0,13.0,-12,243.0
11147,232.0,0,586,9.0,9.0,-11,243.0
11148,233.0,0,586,8.0,3.0,-10,243.0
11149,234.0,0,586,10.0,12.0,-9,243.0
11150,235.0,0,586,12.0,10.0,-8,243.0
11151,236.0,0,586,6.0,6.0,-7,243.0
11152,237.0,0,586,5.0,6.0,-6,243.0
11153,238.0,0,586,3.0,5.0,-5,243.0
11154,239.0,0,586,10.0,11.0,-4,243.0
11155,240.0,0,586,10.0,13.0,-3,243.0
11156,241.0,0,586,28.0,33.0,-2,243.0
11157,242.0,0,586,6.0,12.0,-1,243.0
11158,243.0,1,586,123.0,72.0,0,243.0
11159,244.0,1,586,24.0,28.0,1,243.0
11160,245.0,1,586,11.0,10.0,2,243.0
11161,246.0,1,586,5.0,5.0,3,243.0
11162,247.0,1,586,19.0,59.0,4,243.0
11163,248.0,1,586,8.0,10.0,5,243.0
11164,249.0,1,586,3.0,7.0,6,243.0
11165,250.0,1,586,3.0,6.0,7,243.0
11166,251.0,1,586,4.0,6.0,8,243.0
11167,252.0,1,586,26.0,19.0,9,243.0
11168,253.0,1,586,6.0,3.0,10,243.0
11169,254.0,1,586,4.0,7.0,11,243.0
11170,255.0,1,586,4.0,3.0,12,243.0
11171,256.0,1,586,3.0,3.0,13,243.0
11172,168.0,0,587,2.0,3.0,-14,182.0
11173,169.0,0,587,1.0,0.0,-13,182.0
11174,170.0,0,587,3.0,0.0,-12,182.0
11175,171.0,0,587,1.0,3.0,-11,182.0
11176,172.0,0,587,1.0,0.0,-10,182.0
11177,173.0,0,587,2.0,3.0,-9,182.0
11178,174.0,0,587,6.0,5.0,-8,182.0
11179,175.0,0,587,3.0,1.0,-7,182.0
11180,176.0,0,587,0.0,2.0,-6,182.0
11181,177.0,0,587,1.0,3.0,-5,182.0
11182,178.0,0,587,1.0,1.0,-4,182.0
11183,179.0,0,587,6.0,5.0,-3,182.0
11184,180.0,0,587,1.0,5.0,-2,182.0
11185,181.0,0,587,1.0,3.0,-1,182.0
11186,182.0,1,587,20.0,2.0,0,182.0
11187,183.0,1,587,3.0,2.0,1,182.0
11188,184.0,1,587,0.0,1.0,2,182.0
11189,185.0,1,587,0.0,0.0,3,182.0
11190,186.0,1,587,2.0,2.0,4,182.0
11191,187.0,1,587,2.0,1.0,5,182.0
11192,188.0,1,587,0.0,3.0,6,182.0
11193,189.0,1,587,1.0,0.0,7,182.0
11194,190.0,1,587,0.0,0.0,8,182.0
11195,191.0,1,587,3.0,0.0,9,182.0
11196,192.0,1,587,1.0,6.0,10,182.0
11197,193.0,1,587,3.0,2.0,11,182.0
11198,194.0,1,587,1.0,0.0,12,182.0
11199,195.0,1,587,1.0,2.0,13,182.0
11200,106.0,0,588,29.0,44.0,-14,120.0
11201,107.0,0,588,23.0,34.0,-13,120.0
11202,108.0,0,588,15.0,17.0,-12,120.0
11203,109.0,0,588,22.0,50.0,-11,120.0
11204,110.0,0,588,24.0,37.0,-10,120.0
11205,111.0,0,588,169.0,86.0,-9,120.0
11206,112.0,0,588,22.0,21.0,-8,120.0
11207,113.0,0,588,23.0,21.0,-7,120.0
11208,114.0,0,588,55.0,51.0,-6,120.0
11209,115.0,0,588,32.0,32.0,-5,120.0
11210,116.0,0,588,33.0,57.0,-4,120.0
11211,117.0,0,588,56.0,58.0,-3,120.0
11212,118.0,0,588,25.0,28.0,-2,120.0
11213,119.0,0,588,86.0,66.0,-1,120.0
11214,120.0,1,588,637.0,559.0,0,120.0
11215,121.0,1,588,547.0,669.0,1,120.0
11216,122.0,1,588,18.0,28.0,2,120.0
11217,123.0,1,588,3.0,11.0,3,120.0
11218,124.0,1,588,13.0,23.0,4,120.0
11219,125.0,1,588,29.0,33.0,5,120.0
11220,126.0,1,588,15.0,23.0,6,120.0
11221,127.0,1,588,8.0,26.0,7,120.0
11222,128.0,1,588,20.0,25.0,8,120.0
11223,129.0,1,588,11.0,13.0,9,120.0
11224,130.0,1,588,5.0,8.0,10,120.0
11225,131.0,1,588,3.0,12.0,11,120.0
11226,132.0,1,588,28.0,54.0,12,120.0
11227,133.0,1,588,47.0,42.0,13,120.0
