,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
21721,281.0,1,962,0.0,9.0,7,274.0
21722,282.0,1,962,0.0,16.0,8,274.0
21723,283.0,1,962,0.0,15.0,9,274.0
21724,284.0,1,962,1.0,10.0,10,274.0
21725,285.0,1,962,2.0,28.0,11,274.0
21726,286.0,1,962,0.0,14.0,12,274.0
21727,287.0,1,962,0.0,36.0,13,274.0
21728,496.0,0,963,0.0,0.0,-14,510.0
21729,497.0,0,963,0.0,1.0,-13,510.0
21730,498.0,0,963,1.0,0.0,-12,510.0
21731,499.0,0,963,0.0,0.0,-11,510.0
21732,500.0,0,963,0.0,0.0,-10,510.0
21733,501.0,0,963,0.0,0.0,-9,510.0
21734,502.0,0,963,0.0,0.0,-8,510.0
21735,503.0,0,963,0.0,0.0,-7,510.0
21736,504.0,0,963,0.0,0.0,-6,510.0
21737,505.0,0,963,0.0,0.0,-5,510.0
21738,506.0,0,963,4.0,5.0,-4,510.0
21739,507.0,0,963,0.0,0.0,-3,510.0
21740,508.0,0,963,0.0,0.0,-2,510.0
21741,509.0,0,963,0.0,1.0,-1,510.0
21742,510.0,1,963,2.0,2.0,0,510.0
21743,511.0,1,963,1.0,1.0,1,510.0
21744,512.0,1,963,0.0,1.0,2,510.0
21745,513.0,1,963,1.0,5.0,3,510.0
21746,514.0,1,963,0.0,3.0,4,510.0
21747,515.0,1,963,0.0,1.0,5,510.0
21748,516.0,1,963,1.0,3.0,6,510.0
21749,517.0,1,963,0.0,3.0,7,510.0
21750,518.0,1,963,1.0,1.0,8,510.0
21751,519.0,1,963,0.0,2.0,9,510.0
21752,520.0,1,963,0.0,0.0,10,510.0
21753,521.0,1,963,0.0,0.0,11,510.0
21754,522.0,1,963,0.0,0.0,12,510.0
21755,523.0,1,963,0.0,0.0,13,510.0
21756,566.0,0,964,0.0,0.0,-14,580.0
21757,567.0,0,964,0.0,0.0,-13,580.0
21758,568.0,0,964,0.0,0.0,-12,580.0
21759,569.0,0,964,0.0,2.0,-11,580.0
21760,570.0,0,964,0.0,0.0,-10,580.0
21761,571.0,0,964,0.0,0.0,-9,580.0
21762,572.0,0,964,0.0,0.0,-8,580.0
21763,573.0,0,964,0.0,1.0,-7,580.0
21764,574.0,0,964,1.0,0.0,-6,580.0
21765,575.0,0,964,0.0,0.0,-5,580.0
21766,576.0,0,964,0.0,0.0,-4,580.0
21767,577.0,0,964,0.0,0.0,-3,580.0
21768,578.0,0,964,0.0,0.0,-2,580.0
21769,579.0,0,964,0.0,1.0,-1,580.0
21770,580.0,1,964,1.0,0.0,0,580.0
21771,581.0,1,964,0.0,0.0,1,580.0
21772,582.0,1,964,0.0,0.0,2,580.0
21773,583.0,1,964,0.0,0.0,3,580.0
21774,584.0,1,964,0.0,1.0,4,580.0
21775,585.0,1,964,0.0,0.0,5,580.0
21776,586.0,1,964,3.0,5.0,6,580.0
21777,587.0,1,964,1.0,1.0,7,580.0
21778,588.0,1,964,0.0,0.0,8,580.0
21779,589.0,1,964,0.0,0.0,9,580.0
21780,590.0,1,964,0.0,0.0,10,580.0
21781,591.0,1,964,0.0,0.0,11,580.0
21782,592.0,1,964,0.0,0.0,12,580.0
21783,593.0,1,964,0.0,0.0,13,580.0
21784,176.0,0,965,4.0,11.0,-14,190.0
21785,177.0,0,965,2.0,7.0,-13,190.0
21786,178.0,0,965,9.0,7.0,-12,190.0
21787,179.0,0,965,1.0,4.0,-11,190.0
21788,180.0,0,965,12.0,20.0,-10,190.0
21789,181.0,0,965,7.0,14.0,-9,190.0
21790,182.0,0,965,2.0,3.0,-8,190.0
21791,183.0,0,965,4.0,7.0,-7,190.0
21792,184.0,0,965,16.0,4.0,-6,190.0
21793,185.0,0,965,9.0,8.0,-5,190.0
21794,186.0,0,965,4.0,11.0,-4,190.0
21795,187.0,0,965,7.0,11.0,-3,190.0
21796,188.0,0,965,2.0,6.0,-2,190.0
21797,189.0,0,965,4.0,5.0,-1,190.0
21798,190.0,1,965,4.0,9.0,0,190.0
21799,191.0,1,965,3.0,6.0,1,190.0
21800,192.0,1,965,0.0,2.0,2,190.0
21801,193.0,1,965,4.0,17.0,3,190.0
21802,194.0,1,965,2.0,9.0,4,190.0
21803,195.0,1,965,1.0,2.0,5,190.0
21804,196.0,1,965,0.0,1.0,6,190.0
21805,197.0,1,965,4.0,10.0,7,190.0
21806,198.0,1,965,2.0,5.0,8,190.0
21807,199.0,1,965,0.0,2.0,9,190.0
21808,200.0,1,965,2.0,7.0,10,190.0
21809,201.0,1,965,1.0,3.0,11,190.0
21810,202.0,1,965,1.0,9.0,12,190.0
21811,203.0,1,965,3.0,7.0,13,190.0
21812,155.0,0,966,0.0,0.0,-14,169.0
21813,156.0,0,966,0.0,0.0,-13,169.0
21814,157.0,0,966,0.0,0.0,-12,169.0
21815,158.0,0,966,3.0,2.0,-11,169.0
21816,159.0,0,966,4.0,2.0,-10,169.0
21817,160.0,0,966,2.0,4.0,-9,169.0
21818,161.0,0,966,6.0,6.0,-8,169.0
21819,162.0,0,966,9.0,4.0,-7,169.0
21820,163.0,0,966,7.0,1.0,-6,169.0
21821,164.0,0,966,4.0,4.0,-5,169.0
21822,165.0,0,966,0.0,0.0,-4,169.0
21823,166.0,0,966,0.0,1.0,-3,169.0
21824,167.0,0,966,1.0,0.0,-2,169.0
21825,168.0,0,966,2.0,2.0,-1,169.0
21826,169.0,1,966,4.0,1.0,0,169.0
21827,170.0,1,966,1.0,1.0,1,169.0
21828,171.0,1,966,0.0,1.0,2,169.0
21829,172.0,1,966,1.0,2.0,3,169.0
21830,173.0,1,966,1.0,0.0,4,169.0
21831,174.0,1,966,0.0,0.0,5,169.0
21832,175.0,1,966,0.0,1.0,6,169.0
21833,176.0,1,966,0.0,3.0,7,169.0
21834,177.0,1,966,0.0,1.0,8,169.0
21835,178.0,1,966,1.0,0.0,9,169.0
21836,179.0,1,966,0.0,0.0,10,169.0
21837,180.0,1,966,0.0,0.0,11,169.0
21838,181.0,1,966,0.0,2.0,12,169.0
21839,182.0,1,966,0.0,0.0,13,169.0
21840,357.0,0,967,0.0,2.0,-14,371.0
21841,358.0,0,967,0.0,1.0,-13,371.0
21842,359.0,0,967,0.0,0.0,-12,371.0
21843,360.0,0,967,0.0,2.0,-11,371.0
21844,361.0,0,967,0.0,1.0,-10,371.0
21845,362.0,0,967,0.0,1.0,-9,371.0
21846,363.0,0,967,0.0,3.0,-8,371.0
21847,364.0,0,967,0.0,1.0,-7,371.0
21848,365.0,0,967,0.0,0.0,-6,371.0
21849,366.0,0,967,0.0,1.0,-5,371.0
21850,367.0,0,967,0.0,1.0,-4,371.0
21851,368.0,0,967,0.0,0.0,-3,371.0
21852,369.0,0,967,0.0,0.0,-2,371.0
21853,370.0,0,967,0.0,3.0,-1,371.0
21854,371.0,1,967,1.0,1.0,0,371.0
21855,372.0,1,967,0.0,0.0,1,371.0
21856,373.0,1,967,0.0,1.0,2,371.0
21857,374.0,1,967,0.0,1.0,3,371.0
21858,375.0,1,967,1.0,2.0,4,371.0
21859,376.0,1,967,0.0,2.0,5,371.0
21860,377.0,1,967,0.0,0.0,6,371.0
21861,378.0,1,967,0.0,0.0,7,371.0
21862,379.0,1,967,0.0,0.0,8,371.0
21863,380.0,1,967,0.0,2.0,9,371.0
21864,381.0,1,967,0.0,0.0,10,371.0
21865,382.0,1,967,0.0,0.0,11,371.0
21866,383.0,1,967,1.0,1.0,12,371.0
21867,384.0,1,967,0.0,0.0,13,371.0
21868,525.0,0,968,6.0,181.0,-14,539.0
21869,526.0,0,968,0.0,219.0,-13,539.0
21870,527.0,0,968,2.0,215.0,-12,539.0
21871,528.0,0,968,2.0,162.0,-11,539.0
21872,529.0,0,968,2.0,194.0,-10,539.0
21873,530.0,0,968,4.0,163.0,-9,539.0
21874,531.0,0,968,3.0,164.0,-8,539.0
21875,532.0,0,968,1.0,155.0,-7,539.0
21876,533.0,0,968,4.0,165.0,-6,539.0
21877,534.0,0,968,3.0,203.0,-5,539.0
21878,535.0,0,968,3.0,166.0,-4,539.0
21879,536.0,0,968,9.0,180.0,-3,539.0
21880,537.0,0,968,2.0,159.0,-2,539.0
21881,538.0,0,968,5.0,189.0,-1,539.0
21882,539.0,1,968,12.0,242.0,0,539.0
21883,540.0,1,968,0.0,132.0,1,539.0
21884,541.0,1,968,1.0,133.0,2,539.0
21885,542.0,1,968,2.0,167.0,3,539.0
21886,543.0,1,968,3.0,136.0,4,539.0
21887,544.0,1,968,2.0,167.0,5,539.0
21888,545.0,1,968,5.0,111.0,6,539.0
21889,546.0,1,968,0.0,113.0,7,539.0
21890,547.0,1,968,0.0,116.0,8,539.0
21891,548.0,1,968,3.0,129.0,9,539.0
21892,549.0,1,968,1.0,128.0,10,539.0
21893,550.0,1,968,2.0,117.0,11,539.0
21894,551.0,1,968,1.0,126.0,12,539.0
21895,552.0,1,968,2.0,112.0,13,539.0
21896,732.0,0,969,1.0,11.0,-14,746.0
21897,733.0,0,969,2.0,7.0,-13,746.0
21898,734.0,0,969,1.0,5.0,-12,746.0
21899,735.0,0,969,2.0,7.0,-11,746.0
21900,736.0,0,969,2.0,7.0,-10,746.0
21901,737.0,0,969,2.0,2.0,-9,746.0
21902,738.0,0,969,4.0,6.0,-8,746.0
21903,739.0,0,969,2.0,8.0,-7,746.0
21904,740.0,0,969,1.0,11.0,-6,746.0
21905,741.0,0,969,1.0,0.0,-5,746.0
21906,742.0,0,969,0.0,3.0,-4,746.0
21907,743.0,0,969,0.0,1.0,-3,746.0
21908,744.0,0,969,1.0,2.0,-2,746.0
21909,745.0,0,969,350.0,1056.0,-1,746.0
21910,746.0,1,969,770.0,2483.0,0,746.0
21911,747.0,1,969,17.0,75.0,1,746.0
21912,748.0,1,969,25.0,90.0,2,746.0
21913,749.0,1,969,18.0,60.0,3,746.0
21914,750.0,1,969,12.0,45.0,4,746.0
21915,751.0,1,969,2.0,21.0,5,746.0
21916,752.0,1,969,4.0,15.0,6,746.0
21917,753.0,1,969,9.0,26.0,7,746.0
21918,754.0,1,969,2.0,16.0,8,746.0
21919,755.0,1,969,2.0,14.0,9,746.0
21920,756.0,1,969,4.0,24.0,10,746.0
21921,757.0,1,969,1.0,8.0,11,746.0
21922,758.0,1,969,3.0,8.0,12,746.0
21923,759.0,1,969,2.0,4.0,13,746.0
21924,860.0,0,970,5.0,13.0,-14,874.0
21925,861.0,0,970,6.0,22.0,-13,874.0
21926,862.0,0,970,9.0,39.0,-12,874.0
21927,863.0,0,970,9.0,25.0,-11,874.0
21928,864.0,0,970,6.0,15.0,-10,874.0
21929,865.0,0,970,0.0,10.0,-9,874.0
21930,866.0,0,970,9.0,11.0,-8,874.0
21931,867.0,0,970,4.0,19.0,-7,874.0
21932,868.0,0,970,3.0,9.0,-6,874.0
21933,869.0,0,970,0.0,23.0,-5,874.0
21934,870.0,0,970,10.0,25.0,-4,874.0
21935,871.0,0,970,4.0,29.0,-3,874.0
21936,872.0,0,970,2.0,16.0,-2,874.0
21937,873.0,0,970,6.0,28.0,-1,874.0
21938,874.0,1,970,40.0,88.0,0,874.0
21939,875.0,1,970,6.0,38.0,1,874.0
21940,876.0,1,970,7.0,41.0,2,874.0
21941,877.0,1,970,15.0,45.0,3,874.0
21942,878.0,1,970,4.0,41.0,4,874.0
21943,879.0,1,970,5.0,30.0,5,874.0
21944,880.0,1,970,6.0,34.0,6,874.0
21945,881.0,1,970,7.0,32.0,7,874.0
21946,882.0,1,970,4.0,33.0,8,874.0
21947,883.0,1,970,6.0,17.0,9,874.0
21948,884.0,1,970,8.0,27.0,10,874.0
21949,885.0,1,970,7.0,31.0,11,874.0
21950,886.0,1,970,3.0,19.0,12,874.0
21951,887.0,1,970,6.0,22.0,13,874.0
21952,443.0,0,971,0.0,71.0,-14,457.0
21953,444.0,0,971,5.0,656.0,-13,457.0
21954,445.0,0,971,10.0,5026.0,-12,457.0
21955,446.0,0,971,5.0,3018.0,-11,457.0
21956,447.0,0,971,6.0,1621.0,-10,457.0
21957,448.0,0,971,4.0,1092.0,-9,457.0
21958,449.0,0,971,4.0,785.0,-8,457.0
21959,450.0,0,971,4.0,680.0,-7,457.0
21960,451.0,0,971,14.0,584.0,-6,457.0
21961,452.0,0,971,1.0,522.0,-5,457.0
21962,453.0,0,971,3.0,389.0,-4,457.0
21963,454.0,0,971,1.0,290.0,-3,457.0
21964,455.0,0,971,2.0,240.0,-2,457.0
21965,456.0,0,971,5.0,296.0,-1,457.0
21966,457.0,1,971,39.0,779.0,0,457.0
21967,458.0,1,971,0.0,499.0,1,457.0
21968,459.0,1,971,2.0,409.0,2,457.0
21969,460.0,1,971,4.0,314.0,3,457.0
21970,461.0,1,971,4.0,298.0,4,457.0
21971,462.0,1,971,0.0,233.0,5,457.0
21972,463.0,1,971,0.0,201.0,6,457.0
21973,464.0,1,971,1.0,198.0,7,457.0
21974,465.0,1,971,2.0,281.0,8,457.0
21975,466.0,1,971,1.0,236.0,9,457.0
21976,467.0,1,971,2.0,236.0,10,457.0
21977,468.0,1,971,1.0,211.0,11,457.0
21978,469.0,1,971,1.0,195.0,12,457.0
21979,470.0,1,971,0.0,166.0,13,457.0
21980,273.0,0,972,1.0,4.0,-14,287.0
21981,274.0,0,972,5.0,25.0,-13,287.0
21982,275.0,0,972,1.0,6.0,-12,287.0
21983,276.0,0,972,5.0,4.0,-11,287.0
21984,277.0,0,972,3.0,5.0,-10,287.0
21985,278.0,0,972,0.0,7.0,-9,287.0
21986,279.0,0,972,1.0,5.0,-8,287.0
21987,280.0,0,972,0.0,6.0,-7,287.0
21988,281.0,0,972,2.0,5.0,-6,287.0
21989,282.0,0,972,0.0,3.0,-5,287.0
21990,283.0,0,972,1.0,6.0,-4,287.0
21991,284.0,0,972,0.0,4.0,-3,287.0
21992,285.0,0,972,0.0,3.0,-2,287.0
21993,286.0,0,972,2.0,9.0,-1,287.0
21994,287.0,1,972,4.0,7.0,0,287.0
21995,288.0,1,972,4.0,37.0,1,287.0
21996,289.0,1,972,2.0,7.0,2,287.0
21997,290.0,1,972,1.0,2.0,3,287.0
21998,291.0,1,972,0.0,1.0,4,287.0
21999,292.0,1,972,0.0,3.0,5,287.0
22000,293.0,1,972,0.0,2.0,6,287.0
22001,294.0,1,972,0.0,5.0,7,287.0
22002,295.0,1,972,1.0,5.0,8,287.0
22003,296.0,1,972,0.0,3.0,9,287.0
22004,297.0,1,972,0.0,4.0,10,287.0
22005,298.0,1,972,0.0,4.0,11,287.0
22006,299.0,1,972,0.0,3.0,12,287.0
22007,300.0,1,972,0.0,3.0,13,287.0
22008,687.0,0,973,0.0,13.0,-14,701.0
22009,688.0,0,973,0.0,11.0,-13,701.0
22010,689.0,0,973,0.0,5.0,-12,701.0
22011,690.0,0,973,0.0,11.0,-11,701.0
22012,691.0,0,973,0.0,3.0,-10,701.0
22013,692.0,0,973,1.0,12.0,-9,701.0
22014,693.0,0,973,1.0,8.0,-8,701.0
22015,694.0,0,973,1.0,13.0,-7,701.0
22016,695.0,0,973,0.0,8.0,-6,701.0
22017,696.0,0,973,0.0,1.0,-5,701.0
22018,697.0,0,973,1.0,3.0,-4,701.0
22019,698.0,0,973,5.0,73.0,-3,701.0
22020,699.0,0,973,1.0,86.0,-2,701.0
22021,700.0,0,973,3.0,62.0,-1,701.0
22022,701.0,1,973,5.0,84.0,0,701.0
22023,702.0,1,973,7.0,83.0,1,701.0
22024,703.0,1,973,2.0,63.0,2,701.0
22025,704.0,1,973,1.0,70.0,3,701.0
22026,705.0,1,973,0.0,30.0,4,701.0
22027,706.0,1,973,0.0,29.0,5,701.0
22028,707.0,1,973,2.0,25.0,6,701.0
22029,708.0,1,973,1.0,14.0,7,701.0
22030,709.0,1,973,0.0,19.0,8,701.0
22031,710.0,1,973,2.0,30.0,9,701.0
22032,711.0,1,973,0.0,8.0,10,701.0
22033,712.0,1,973,1.0,5.0,11,701.0
22034,713.0,1,973,1.0,9.0,12,701.0
22035,714.0,1,973,1.0,9.0,13,701.0
22036,294.0,0,975,0.0,18.0,-14,308.0
22037,295.0,0,975,1.0,29.0,-13,308.0
22038,296.0,0,975,2.0,22.0,-12,308.0
22039,297.0,0,975,0.0,8.0,-11,308.0
22040,298.0,0,975,0.0,16.0,-10,308.0
22041,299.0,0,975,12.0,40.0,-9,308.0
22042,300.0,0,975,2.0,18.0,-8,308.0
22043,301.0,0,975,0.0,10.0,-7,308.0
22044,302.0,0,975,9.0,42.0,-6,308.0
22045,303.0,0,975,3.0,41.0,-5,308.0
22046,304.0,0,975,2.0,33.0,-4,308.0
22047,305.0,0,975,1.0,42.0,-3,308.0
22048,306.0,0,975,2.0,16.0,-2,308.0
22049,307.0,0,975,2.0,14.0,-1,308.0
22050,308.0,1,975,3.0,14.0,0,308.0
22051,309.0,1,975,0.0,11.0,1,308.0
22052,310.0,1,975,2.0,15.0,2,308.0
22053,311.0,1,975,2.0,30.0,3,308.0
22054,312.0,1,975,1.0,12.0,4,308.0
22055,313.0,1,975,0.0,18.0,5,308.0
22056,314.0,1,975,0.0,25.0,6,308.0
22057,315.0,1,975,1.0,18.0,7,308.0
22058,316.0,1,975,1.0,5.0,8,308.0
22059,317.0,1,975,5.0,50.0,9,308.0
22060,318.0,1,975,16.0,166.0,10,308.0
22061,319.0,1,975,2.0,23.0,11,308.0
22062,320.0,1,975,2.0,23.0,12,308.0
22063,321.0,1,975,0.0,23.0,13,308.0
22064,491.0,0,976,0.0,0.0,-14,505.0
22065,492.0,0,976,0.0,0.0,-13,505.0
22066,493.0,0,976,0.0,0.0,-12,505.0
22067,494.0,0,976,1.0,1.0,-11,505.0
22068,495.0,0,976,1.0,2.0,-10,505.0
22069,496.0,0,976,0.0,0.0,-9,505.0
22070,497.0,0,976,0.0,0.0,-8,505.0
22071,498.0,0,976,1.0,1.0,-7,505.0
22072,499.0,0,976,0.0,1.0,-6,505.0
22073,500.0,0,976,0.0,0.0,-5,505.0
22074,501.0,0,976,0.0,1.0,-4,505.0
22075,502.0,0,976,1.0,1.0,-3,505.0
22076,503.0,0,976,2.0,0.0,-2,505.0
22077,504.0,0,976,1.0,1.0,-1,505.0
22078,505.0,1,976,1.0,0.0,0,505.0
22079,506.0,1,976,1.0,1.0,1,505.0
22080,507.0,1,976,0.0,1.0,2,505.0
22081,508.0,1,976,4.0,6.0,3,505.0
22082,509.0,1,976,1.0,0.0,4,505.0
22083,510.0,1,976,0.0,1.0,5,505.0
22084,511.0,1,976,0.0,0.0,6,505.0
22085,512.0,1,976,0.0,0.0,7,505.0
22086,513.0,1,976,0.0,2.0,8,505.0
22087,514.0,1,976,1.0,1.0,9,505.0
22088,515.0,1,976,1.0,1.0,10,505.0
22089,516.0,1,976,0.0,0.0,11,505.0
22090,517.0,1,976,0.0,0.0,12,505.0
22091,518.0,1,976,2.0,2.0,13,505.0
22092,164.0,0,978,0.0,0.0,-14,178.0
22093,165.0,0,978,0.0,0.0,-13,178.0
22094,166.0,0,978,0.0,0.0,-12,178.0
22095,167.0,0,978,0.0,0.0,-11,178.0
22096,168.0,0,978,0.0,0.0,-10,178.0
22097,169.0,0,978,0.0,0.0,-9,178.0
22098,170.0,0,978,22.0,13.0,-8,178.0
22099,171.0,0,978,23.0,25.0,-7,178.0
22100,172.0,0,978,5.0,7.0,-6,178.0
22101,173.0,0,978,5.0,4.0,-5,178.0
22102,174.0,0,978,4.0,7.0,-4,178.0
22103,175.0,0,978,5.0,7.0,-3,178.0
22104,176.0,0,978,2.0,3.0,-2,178.0
22105,177.0,0,978,8.0,9.0,-1,178.0
22106,178.0,1,978,10.0,14.0,0,178.0
22107,179.0,1,978,4.0,8.0,1,178.0
22108,180.0,1,978,1.0,3.0,2,178.0
22109,181.0,1,978,1.0,2.0,3,178.0
22110,182.0,1,978,2.0,4.0,4,178.0
22111,183.0,1,978,1.0,4.0,5,178.0
22112,184.0,1,978,1.0,2.0,6,178.0
22113,185.0,1,978,2.0,1.0,7,178.0
22114,186.0,1,978,0.0,4.0,8,178.0
22115,187.0,1,978,0.0,7.0,9,178.0
22116,188.0,1,978,0.0,2.0,10,178.0
22117,189.0,1,978,1.0,3.0,11,178.0
22118,190.0,1,978,7.0,10.0,12,178.0
22119,191.0,1,978,2.0,2.0,13,178.0
22120,177.0,0,979,1.0,0.0,-14,191.0
22121,178.0,0,979,0.0,4.0,-13,191.0
22122,179.0,0,979,3.0,1.0,-12,191.0
22123,180.0,0,979,1.0,3.0,-11,191.0
22124,181.0,0,979,3.0,0.0,-10,191.0
22125,182.0,0,979,1.0,2.0,-9,191.0
22126,183.0,0,979,0.0,0.0,-8,191.0
22127,184.0,0,979,0.0,2.0,-7,191.0
22128,185.0,0,979,0.0,0.0,-6,191.0
22129,186.0,0,979,0.0,1.0,-5,191.0
22130,187.0,0,979,0.0,0.0,-4,191.0
22131,188.0,0,979,0.0,0.0,-3,191.0
22132,189.0,0,979,4.0,0.0,-2,191.0
22133,190.0,0,979,1.0,2.0,-1,191.0
22134,191.0,1,979,2.0,5.0,0,191.0
22135,192.0,1,979,3.0,1.0,1,191.0
22136,193.0,1,979,0.0,0.0,2,191.0
22137,194.0,1,979,0.0,1.0,3,191.0
22138,195.0,1,979,1.0,5.0,4,191.0
22139,196.0,1,979,1.0,2.0,5,191.0
22140,197.0,1,979,0.0,0.0,6,191.0
22141,198.0,1,979,1.0,2.0,7,191.0
22142,199.0,1,979,0.0,0.0,8,191.0
22143,200.0,1,979,0.0,0.0,9,191.0
22144,201.0,1,979,0.0,5.0,10,191.0
22145,202.0,1,979,0.0,1.0,11,191.0
22146,203.0,1,979,0.0,0.0,12,191.0
22147,204.0,1,979,0.0,0.0,13,191.0
22148,916.0,0,980,27.0,94.0,-14,930.0
22149,917.0,0,980,16.0,64.0,-13,930.0
22150,918.0,0,980,18.0,53.0,-12,930.0
22151,919.0,0,980,16.0,67.0,-11,930.0
22152,920.0,0,980,17.0,92.0,-10,930.0
22153,921.0,0,980,34.0,128.0,-9,930.0
22154,922.0,0,980,13.0,60.0,-8,930.0
22155,923.0,0,980,7.0,36.0,-7,930.0
22156,924.0,0,980,9.0,53.0,-6,930.0
22157,925.0,0,980,4.0,35.0,-5,930.0
22158,926.0,0,980,10.0,29.0,-4,930.0
22159,927.0,0,980,18.0,64.0,-3,930.0
22160,928.0,0,980,15.0,60.0,-2,930.0
22161,929.0,0,980,26.0,75.0,-1,930.0
22162,930.0,1,980,111.0,332.0,0,930.0
22163,931.0,1,980,16.0,71.0,1,930.0
22164,932.0,1,980,5.0,29.0,2,930.0
22165,933.0,1,980,16.0,83.0,3,930.0
22166,934.0,1,980,12.0,61.0,4,930.0
22167,935.0,1,980,27.0,80.0,5,930.0
22168,936.0,1,980,17.0,57.0,6,930.0
22169,937.0,1,980,12.0,78.0,7,930.0
22170,938.0,1,980,52.0,139.0,8,930.0
22171,939.0,1,980,33.0,145.0,9,930.0
22172,940.0,1,980,8.0,58.0,10,930.0
22173,941.0,1,980,25.0,83.0,11,930.0
22174,942.0,1,980,23.0,70.0,12,930.0
22175,943.0,1,980,34.0,124.0,13,930.0
22176,733.0,0,981,12.0,76.0,-14,747.0
22177,734.0,0,981,208.0,988.0,-13,747.0
22178,735.0,0,981,48.0,182.0,-12,747.0
22179,736.0,0,981,11.0,89.0,-11,747.0
22180,737.0,0,981,20.0,47.0,-10,747.0
22181,738.0,0,981,48.0,73.0,-9,747.0
22182,739.0,0,981,38.0,164.0,-8,747.0
22183,740.0,0,981,26.0,86.0,-7,747.0
22184,741.0,0,981,19.0,66.0,-6,747.0
22185,742.0,0,981,12.0,40.0,-5,747.0
22186,743.0,0,981,4.0,18.0,-4,747.0
22187,744.0,0,981,9.0,29.0,-3,747.0
22188,745.0,0,981,26.0,43.0,-2,747.0
22189,746.0,0,981,27.0,103.0,-1,747.0
22190,747.0,1,981,20.0,67.0,0,747.0
22191,748.0,1,981,24.0,106.0,1,747.0
22192,749.0,1,981,9.0,39.0,2,747.0
22193,750.0,1,981,23.0,81.0,3,747.0
22194,751.0,1,981,23.0,72.0,4,747.0
22195,752.0,1,981,34.0,118.0,5,747.0
22196,753.0,1,981,22.0,44.0,6,747.0
22197,754.0,1,981,88.0,174.0,7,747.0
22198,755.0,1,981,96.0,165.0,8,747.0
22199,756.0,1,981,6.0,24.0,9,747.0
22200,757.0,1,981,8.0,29.0,10,747.0
22201,758.0,1,981,13.0,60.0,11,747.0
22202,759.0,1,981,22.0,75.0,12,747.0
22203,760.0,1,981,13.0,33.0,13,747.0
22204,219.0,0,982,0.0,0.0,-14,233.0
22205,220.0,0,982,0.0,0.0,-13,233.0
22206,221.0,0,982,0.0,0.0,-12,233.0
22207,222.0,0,982,0.0,0.0,-11,233.0
22208,223.0,0,982,0.0,0.0,-10,233.0
22209,224.0,0,982,0.0,0.0,-9,233.0
22210,225.0,0,982,0.0,0.0,-8,233.0
22211,226.0,0,982,26.0,132.0,-7,233.0
22212,227.0,0,982,19.0,98.0,-6,233.0
22213,228.0,0,982,2.0,34.0,-5,233.0
22214,229.0,0,982,10.0,64.0,-4,233.0
22215,230.0,0,982,4.0,30.0,-3,233.0
22216,231.0,0,982,7.0,27.0,-2,233.0
22217,232.0,0,982,3.0,17.0,-1,233.0
22218,233.0,1,982,12.0,116.0,0,233.0
22219,234.0,1,982,11.0,68.0,1,233.0
22220,235.0,1,982,4.0,20.0,2,233.0
22221,236.0,1,982,1.0,19.0,3,233.0
22222,237.0,1,982,1.0,13.0,4,233.0
22223,238.0,1,982,0.0,10.0,5,233.0
22224,239.0,1,982,1.0,6.0,6,233.0
22225,240.0,1,982,1.0,6.0,7,233.0
22226,241.0,1,982,1.0,8.0,8,233.0
22227,242.0,1,982,0.0,6.0,9,233.0
22228,243.0,1,982,1.0,7.0,10,233.0
22229,244.0,1,982,0.0,0.0,11,233.0
22230,245.0,1,982,0.0,4.0,12,233.0
22231,246.0,1,982,1.0,1.0,13,233.0
22232,836.0,0,983,0.0,0.0,-14,850.0
22233,837.0,0,983,1.0,0.0,-13,850.0
22234,838.0,0,983,0.0,0.0,-12,850.0
22235,839.0,0,983,1.0,0.0,-11,850.0
22236,840.0,0,983,0.0,2.0,-10,850.0
22237,841.0,0,983,0.0,1.0,-9,850.0
22238,842.0,0,983,0.0,0.0,-8,850.0
22239,843.0,0,983,0.0,0.0,-7,850.0
22240,844.0,0,983,0.0,1.0,-6,850.0
22241,845.0,0,983,0.0,0.0,-5,850.0
22242,846.0,0,983,1.0,0.0,-4,850.0
22243,847.0,0,983,0.0,0.0,-3,850.0
22244,848.0,0,983,0.0,0.0,-2,850.0
22245,849.0,0,983,0.0,0.0,-1,850.0
22246,850.0,1,983,1.0,6.0,0,850.0
22247,851.0,1,983,0.0,0.0,1,850.0
22248,852.0,1,983,0.0,0.0,2,850.0
22249,853.0,1,983,0.0,1.0,3,850.0
22250,854.0,1,983,0.0,0.0,4,850.0
22251,855.0,1,983,0.0,1.0,5,850.0
22252,856.0,1,983,2.0,0.0,6,850.0
22253,857.0,1,983,0.0,0.0,7,850.0
22254,858.0,1,983,0.0,0.0,8,850.0
22255,859.0,1,983,0.0,0.0,9,850.0
22256,860.0,1,983,0.0,0.0,10,850.0
22257,861.0,1,983,0.0,0.0,11,850.0
22258,862.0,1,983,0.0,0.0,12,850.0
22259,863.0,1,983,0.0,0.0,13,850.0
22260,258.0,0,984,0.0,4.0,-14,272.0
22261,259.0,0,984,0.0,2.0,-13,272.0
22262,260.0,0,984,0.0,1.0,-12,272.0
22263,261.0,0,984,0.0,2.0,-11,272.0
22264,262.0,0,984,0.0,2.0,-10,272.0
22265,263.0,0,984,0.0,2.0,-9,272.0
22266,264.0,0,984,0.0,1.0,-8,272.0
22267,265.0,0,984,0.0,0.0,-7,272.0
