,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
28272,693.0,1,1651,3.0,1.0,6,687.0
28273,694.0,1,1651,1.0,2.0,7,687.0
28274,695.0,1,1651,3.0,2.0,8,687.0
28275,696.0,1,1651,0.0,2.0,9,687.0
28276,697.0,1,1651,0.0,2.0,10,687.0
28277,698.0,1,1651,0.0,0.0,11,687.0
28278,699.0,1,1651,0.0,1.0,12,687.0
28279,700.0,1,1651,0.0,0.0,13,687.0
28280,636.0,0,1653,268.0,332.0,-14,650.0
28281,637.0,0,1653,136.0,192.0,-13,650.0
28282,638.0,0,1653,1069.0,893.0,-12,650.0
28283,639.0,0,1653,290.0,345.0,-11,650.0
28284,640.0,0,1653,106.0,148.0,-10,650.0
28285,641.0,0,1653,215.0,372.0,-9,650.0
28286,642.0,0,1653,131.0,140.0,-8,650.0
28287,643.0,0,1653,225.0,184.0,-7,650.0
28288,644.0,0,1653,566.0,322.0,-6,650.0
28289,645.0,0,1653,504.0,313.0,-5,650.0
28290,646.0,0,1653,283.0,312.0,-4,650.0
28291,647.0,0,1653,74.0,71.0,-3,650.0
28292,648.0,0,1653,99.0,112.0,-2,650.0
28293,649.0,0,1653,168.0,131.0,-1,650.0
28294,650.0,1,1653,101.0,54.0,0,650.0
28295,651.0,1,1653,25.0,47.0,1,650.0
28296,652.0,1,1653,79.0,61.0,2,650.0
28297,653.0,1,1653,73.0,46.0,3,650.0
28298,654.0,1,1653,43.0,41.0,4,650.0
28299,655.0,1,1653,35.0,57.0,5,650.0
28300,656.0,1,1653,24.0,31.0,6,650.0
28301,657.0,1,1653,25.0,30.0,7,650.0
28302,658.0,1,1653,112.0,45.0,8,650.0
28303,659.0,1,1653,80.0,61.0,9,650.0
28304,660.0,1,1653,18.0,99.0,10,650.0
28305,661.0,1,1653,32.0,60.0,11,650.0
28306,662.0,1,1653,18.0,24.0,12,650.0
28307,663.0,1,1653,10.0,30.0,13,650.0
28308,595.0,0,1654,4.0,0.0,-14,609.0
28309,596.0,0,1654,1.0,0.0,-13,609.0
28310,597.0,0,1654,0.0,0.0,-12,609.0
28311,598.0,0,1654,1.0,0.0,-11,609.0
28312,599.0,0,1654,2.0,0.0,-10,609.0
28313,600.0,0,1654,0.0,1.0,-9,609.0
28314,601.0,0,1654,2.0,0.0,-8,609.0
28315,602.0,0,1654,1.0,0.0,-7,609.0
28316,603.0,0,1654,0.0,0.0,-6,609.0
28317,604.0,0,1654,2.0,1.0,-5,609.0
28318,605.0,0,1654,0.0,2.0,-4,609.0
28319,606.0,0,1654,0.0,0.0,-3,609.0
28320,607.0,0,1654,0.0,0.0,-2,609.0
28321,608.0,0,1654,0.0,0.0,-1,609.0
28322,609.0,1,1654,3.0,1.0,0,609.0
28323,610.0,1,1654,2.0,0.0,1,609.0
28324,611.0,1,1654,1.0,0.0,2,609.0
28325,612.0,1,1654,0.0,0.0,3,609.0
28326,613.0,1,1654,1.0,0.0,4,609.0
28327,614.0,1,1654,0.0,0.0,5,609.0
28328,615.0,1,1654,0.0,0.0,6,609.0
28329,616.0,1,1654,0.0,0.0,7,609.0
28330,617.0,1,1654,0.0,1.0,8,609.0
28331,618.0,1,1654,1.0,0.0,9,609.0
28332,619.0,1,1654,1.0,2.0,10,609.0
28333,620.0,1,1654,1.0,4.0,11,609.0
28334,621.0,1,1654,1.0,2.0,12,609.0
28335,622.0,1,1654,2.0,0.0,13,609.0
28336,813.0,0,1655,70.0,47.0,-14,827.0
28337,814.0,0,1655,35.0,33.0,-13,827.0
28338,815.0,0,1655,18.0,19.0,-12,827.0
28339,816.0,0,1655,21.0,19.0,-11,827.0
28340,817.0,0,1655,190.0,84.0,-10,827.0
28341,818.0,0,1655,27.0,15.0,-9,827.0
28342,819.0,0,1655,59.0,45.0,-8,827.0
28343,820.0,0,1655,28.0,29.0,-7,827.0
28344,821.0,0,1655,29.0,26.0,-6,827.0
28345,822.0,0,1655,19.0,16.0,-5,827.0
28346,823.0,0,1655,15.0,26.0,-4,827.0
28347,824.0,0,1655,14.0,15.0,-3,827.0
28348,825.0,0,1655,20.0,21.0,-2,827.0
28349,826.0,0,1655,208.0,115.0,-1,827.0
28350,827.0,1,1655,151.0,97.0,0,827.0
28351,828.0,1,1655,60.0,62.0,1,827.0
28352,829.0,1,1655,31.0,22.0,2,827.0
28353,830.0,1,1655,37.0,35.0,3,827.0
28354,831.0,1,1655,47.0,32.0,4,827.0
28355,832.0,1,1655,35.0,24.0,5,827.0
28356,833.0,1,1655,17.0,20.0,6,827.0
28357,834.0,1,1655,21.0,23.0,7,827.0
28358,835.0,1,1655,35.0,29.0,8,827.0
28359,836.0,1,1655,26.0,38.0,9,827.0
28360,837.0,1,1655,46.0,43.0,10,827.0
28361,838.0,1,1655,11.0,29.0,11,827.0
28362,839.0,1,1655,25.0,37.0,12,827.0
28363,840.0,1,1655,22.0,40.0,13,827.0
28364,831.0,0,1657,0.0,0.0,-14,845.0
28365,832.0,0,1657,0.0,0.0,-13,845.0
28366,833.0,0,1657,2.0,0.0,-12,845.0
28367,834.0,0,1657,0.0,0.0,-11,845.0
28368,835.0,0,1657,0.0,0.0,-10,845.0
28369,836.0,0,1657,0.0,0.0,-9,845.0
28370,837.0,0,1657,0.0,0.0,-8,845.0
28371,838.0,0,1657,0.0,0.0,-7,845.0
28372,839.0,0,1657,0.0,0.0,-6,845.0
28373,840.0,0,1657,1.0,0.0,-5,845.0
28374,841.0,0,1657,0.0,0.0,-4,845.0
28375,842.0,0,1657,0.0,1.0,-3,845.0
28376,843.0,0,1657,0.0,1.0,-2,845.0
28377,844.0,0,1657,0.0,0.0,-1,845.0
28378,845.0,1,1657,0.0,0.0,0,845.0
28379,846.0,1,1657,0.0,0.0,1,845.0
28380,847.0,1,1657,0.0,0.0,2,845.0
28381,848.0,1,1657,0.0,0.0,3,845.0
28382,849.0,1,1657,0.0,0.0,4,845.0
28383,850.0,1,1657,0.0,0.0,5,845.0
28384,851.0,1,1657,0.0,0.0,6,845.0
28385,852.0,1,1657,0.0,0.0,7,845.0
28386,853.0,1,1657,0.0,0.0,8,845.0
28387,854.0,1,1657,0.0,0.0,9,845.0
28388,855.0,1,1657,0.0,0.0,10,845.0
28389,856.0,1,1657,0.0,0.0,11,845.0
28390,857.0,1,1657,0.0,1.0,12,845.0
28391,858.0,1,1657,0.0,0.0,13,845.0
28392,854.0,0,1658,0.0,2.0,-14,868.0
28393,855.0,0,1658,0.0,0.0,-13,868.0
28394,856.0,0,1658,2.0,1.0,-12,868.0
28395,857.0,0,1658,0.0,3.0,-11,868.0
28396,858.0,0,1658,1.0,1.0,-10,868.0
28397,859.0,0,1658,0.0,0.0,-9,868.0
28398,860.0,0,1658,3.0,4.0,-8,868.0
28399,861.0,0,1658,0.0,1.0,-7,868.0
28400,862.0,0,1658,1.0,2.0,-6,868.0
28401,863.0,0,1658,3.0,0.0,-5,868.0
28402,864.0,0,1658,0.0,2.0,-4,868.0
28403,865.0,0,1658,2.0,2.0,-3,868.0
28404,866.0,0,1658,3.0,6.0,-2,868.0
28405,867.0,0,1658,4.0,1.0,-1,868.0
28406,868.0,1,1658,13.0,0.0,0,868.0
28407,869.0,1,1658,2.0,1.0,1,868.0
28408,870.0,1,1658,5.0,4.0,2,868.0
28409,871.0,1,1658,9.0,2.0,3,868.0
28410,872.0,1,1658,5.0,5.0,4,868.0
28411,873.0,1,1658,0.0,1.0,5,868.0
28412,874.0,1,1658,5.0,4.0,6,868.0
28413,875.0,1,1658,1.0,0.0,7,868.0
28414,876.0,1,1658,6.0,2.0,8,868.0
28415,877.0,1,1658,4.0,1.0,9,868.0
28416,878.0,1,1658,5.0,3.0,10,868.0
28417,879.0,1,1658,2.0,3.0,11,868.0
28418,880.0,1,1658,1.0,0.0,12,868.0
28419,881.0,1,1658,3.0,3.0,13,868.0
28420,835.0,0,1661,3.0,0.0,-14,849.0
28421,836.0,0,1661,1.0,1.0,-13,849.0
28422,837.0,0,1661,2.0,1.0,-12,849.0
28423,838.0,0,1661,2.0,0.0,-11,849.0
28424,839.0,0,1661,2.0,1.0,-10,849.0
28425,840.0,0,1661,1.0,1.0,-9,849.0
28426,841.0,0,1661,2.0,0.0,-8,849.0
28427,842.0,0,1661,0.0,0.0,-7,849.0
28428,843.0,0,1661,0.0,0.0,-6,849.0
28429,844.0,0,1661,1.0,3.0,-5,849.0
28430,845.0,0,1661,2.0,0.0,-4,849.0
28431,846.0,0,1661,2.0,0.0,-3,849.0
28432,847.0,0,1661,0.0,0.0,-2,849.0
28433,848.0,0,1661,2.0,1.0,-1,849.0
28434,849.0,1,1661,3.0,0.0,0,849.0
28435,850.0,1,1661,0.0,1.0,1,849.0
28436,851.0,1,1661,0.0,0.0,2,849.0
28437,852.0,1,1661,0.0,1.0,3,849.0
28438,853.0,1,1661,1.0,0.0,4,849.0
28439,854.0,1,1661,2.0,0.0,5,849.0
28440,855.0,1,1661,1.0,0.0,6,849.0
28441,856.0,1,1661,0.0,1.0,7,849.0
28442,857.0,1,1661,0.0,0.0,8,849.0
28443,858.0,1,1661,1.0,3.0,9,849.0
28444,859.0,1,1661,0.0,1.0,10,849.0
28445,860.0,1,1661,0.0,1.0,11,849.0
28446,861.0,1,1661,0.0,1.0,12,849.0
28447,862.0,1,1661,0.0,1.0,13,849.0
28448,276.0,0,1662,7.0,88.0,-14,290.0
28449,277.0,0,1662,4.0,94.0,-13,290.0
28450,278.0,0,1662,6.0,82.0,-12,290.0
28451,279.0,0,1662,7.0,118.0,-11,290.0
28452,280.0,0,1662,7.0,183.0,-10,290.0
28453,281.0,0,1662,4.0,127.0,-9,290.0
28454,282.0,0,1662,6.0,85.0,-8,290.0
28455,283.0,0,1662,46.0,1482.0,-7,290.0
28456,284.0,0,1662,68.0,2754.0,-6,290.0
28457,285.0,0,1662,57.0,1578.0,-5,290.0
28458,286.0,0,1662,26.0,766.0,-4,290.0
28459,287.0,0,1662,30.0,664.0,-3,290.0
28460,288.0,0,1662,50.0,542.0,-2,290.0
28461,289.0,0,1662,22.0,401.0,-1,290.0
28462,290.0,1,1662,31.0,499.0,0,290.0
28463,291.0,1,1662,6.0,323.0,1,290.0
28464,292.0,1,1662,11.0,254.0,2,290.0
28465,293.0,1,1662,16.0,265.0,3,290.0
28466,294.0,1,1662,13.0,211.0,4,290.0
28467,295.0,1,1662,14.0,263.0,5,290.0
28468,296.0,1,1662,6.0,277.0,6,290.0
28469,297.0,1,1662,12.0,261.0,7,290.0
28470,298.0,1,1662,5.0,222.0,8,290.0
28471,299.0,1,1662,12.0,228.0,9,290.0
28472,300.0,1,1662,6.0,176.0,10,290.0
28473,301.0,1,1662,11.0,135.0,11,290.0
28474,302.0,1,1662,14.0,212.0,12,290.0
28475,303.0,1,1662,3.0,132.0,13,290.0
28476,559.0,0,1666,26.0,39.0,-14,573.0
28477,560.0,0,1666,32.0,49.0,-13,573.0
28478,561.0,0,1666,18.0,27.0,-12,573.0
28479,562.0,0,1666,47.0,48.0,-11,573.0
28480,563.0,0,1666,90.0,129.0,-10,573.0
28481,564.0,0,1666,98.0,106.0,-9,573.0
28482,565.0,0,1666,76.0,100.0,-8,573.0
28483,566.0,0,1666,131.0,134.0,-7,573.0
28484,567.0,0,1666,106.0,136.0,-6,573.0
28485,568.0,0,1666,55.0,65.0,-5,573.0
28486,569.0,0,1666,32.0,44.0,-4,573.0
28487,570.0,0,1666,40.0,68.0,-3,573.0
28488,571.0,0,1666,33.0,40.0,-2,573.0
28489,572.0,0,1666,61.0,54.0,-1,573.0
28490,573.0,1,1666,661.0,469.0,0,573.0
28491,574.0,1,1666,76.0,47.0,1,573.0
28492,575.0,1,1666,68.0,107.0,2,573.0
28493,576.0,1,1666,90.0,168.0,3,573.0
28494,577.0,1,1666,47.0,57.0,4,573.0
28495,578.0,1,1666,43.0,52.0,5,573.0
28496,579.0,1,1666,12.0,18.0,6,573.0
28497,580.0,1,1666,52.0,105.0,7,573.0
28498,581.0,1,1666,12.0,13.0,8,573.0
28499,582.0,1,1666,18.0,18.0,9,573.0
28500,583.0,1,1666,17.0,27.0,10,573.0
28501,584.0,1,1666,90.0,79.0,11,573.0
28502,585.0,1,1666,78.0,157.0,12,573.0
28503,586.0,1,1666,18.0,48.0,13,573.0
28504,540.0,0,1667,0.0,0.0,-14,554.0
28505,541.0,0,1667,0.0,0.0,-13,554.0
28506,542.0,0,1667,0.0,0.0,-12,554.0
28507,543.0,0,1667,0.0,0.0,-11,554.0
28508,544.0,0,1667,0.0,2.0,-10,554.0
28509,545.0,0,1667,0.0,2.0,-9,554.0
28510,546.0,0,1667,0.0,0.0,-8,554.0
28511,547.0,0,1667,0.0,0.0,-7,554.0
28512,548.0,0,1667,1.0,2.0,-6,554.0
28513,549.0,0,1667,0.0,0.0,-5,554.0
28514,550.0,0,1667,1.0,0.0,-4,554.0
28515,551.0,0,1667,2.0,5.0,-3,554.0
28516,552.0,0,1667,1.0,2.0,-2,554.0
28517,553.0,0,1667,3.0,0.0,-1,554.0
28518,554.0,1,1667,4.0,0.0,0,554.0
28519,555.0,1,1667,0.0,0.0,1,554.0
28520,556.0,1,1667,0.0,1.0,2,554.0
28521,557.0,1,1667,0.0,0.0,3,554.0
28522,558.0,1,1667,0.0,0.0,4,554.0
28523,559.0,1,1667,1.0,0.0,5,554.0
28524,560.0,1,1667,0.0,0.0,6,554.0
28525,561.0,1,1667,0.0,0.0,7,554.0
28526,562.0,1,1667,0.0,0.0,8,554.0
28527,563.0,1,1667,0.0,1.0,9,554.0
28528,564.0,1,1667,0.0,0.0,10,554.0
28529,565.0,1,1667,0.0,0.0,11,554.0
28530,566.0,1,1667,0.0,0.0,12,554.0
28531,567.0,1,1667,0.0,0.0,13,554.0
28532,737.0,0,1669,4.0,2.0,-14,751.0
28533,738.0,0,1669,1.0,0.0,-13,751.0
28534,739.0,0,1669,0.0,1.0,-12,751.0
28535,740.0,0,1669,2.0,1.0,-11,751.0
28536,741.0,0,1669,1.0,0.0,-10,751.0
28537,742.0,0,1669,2.0,0.0,-9,751.0
28538,743.0,0,1669,1.0,0.0,-8,751.0
28539,744.0,0,1669,0.0,0.0,-7,751.0
28540,745.0,0,1669,2.0,0.0,-6,751.0
28541,746.0,0,1669,0.0,1.0,-5,751.0
28542,747.0,0,1669,1.0,0.0,-4,751.0
28543,748.0,0,1669,32.0,4.0,-3,751.0
28544,749.0,0,1669,1.0,0.0,-2,751.0
28545,750.0,0,1669,4.0,0.0,-1,751.0
28546,751.0,1,1669,6.0,1.0,0,751.0
28547,752.0,1,1669,13.0,3.0,1,751.0
28548,753.0,1,1669,2.0,1.0,2,751.0
28549,754.0,1,1669,4.0,2.0,3,751.0
28550,755.0,1,1669,8.0,2.0,4,751.0
28551,756.0,1,1669,0.0,0.0,5,751.0
28552,757.0,1,1669,3.0,0.0,6,751.0
28553,758.0,1,1669,1.0,0.0,7,751.0
28554,759.0,1,1669,1.0,7.0,8,751.0
28555,760.0,1,1669,2.0,1.0,9,751.0
28556,761.0,1,1669,1.0,0.0,10,751.0
28557,762.0,1,1669,2.0,1.0,11,751.0
28558,763.0,1,1669,3.0,4.0,12,751.0
28559,764.0,1,1669,2.0,2.0,13,751.0
28560,719.0,0,1670,13.0,7.0,-14,733.0
28561,720.0,0,1670,24.0,15.0,-13,733.0
28562,721.0,0,1670,7.0,11.0,-12,733.0
28563,722.0,0,1670,57.0,30.0,-11,733.0
28564,723.0,0,1670,404.0,217.0,-10,733.0
28565,724.0,0,1670,66.0,48.0,-9,733.0
28566,725.0,0,1670,43.0,34.0,-8,733.0
28567,726.0,0,1670,15.0,14.0,-7,733.0
28568,727.0,0,1670,16.0,14.0,-6,733.0
28569,728.0,0,1670,46.0,22.0,-5,733.0
28570,729.0,0,1670,7.0,11.0,-4,733.0
28571,730.0,0,1670,16.0,19.0,-3,733.0
28572,731.0,0,1670,8.0,11.0,-2,733.0
28573,732.0,0,1670,33.0,17.0,-1,733.0
28574,733.0,1,1670,66.0,9.0,0,733.0
28575,734.0,1,1670,16.0,17.0,1,733.0
28576,735.0,1,1670,3.0,11.0,2,733.0
28577,736.0,1,1670,13.0,3.0,3,733.0
28578,737.0,1,1670,15.0,11.0,4,733.0
28579,738.0,1,1670,13.0,14.0,5,733.0
28580,739.0,1,1670,21.0,20.0,6,733.0
28581,740.0,1,1670,6.0,5.0,7,733.0
28582,741.0,1,1670,1.0,5.0,8,733.0
28583,742.0,1,1670,8.0,9.0,9,733.0
28584,743.0,1,1670,38.0,26.0,10,733.0
28585,744.0,1,1670,36.0,27.0,11,733.0
28586,745.0,1,1670,15.0,10.0,12,733.0
28587,746.0,1,1670,5.0,7.0,13,733.0
28588,598.0,0,1672,2.0,7.0,-14,612.0
28589,599.0,0,1672,3.0,2.0,-13,612.0
28590,600.0,0,1672,3.0,4.0,-12,612.0
28591,601.0,0,1672,0.0,2.0,-11,612.0
28592,602.0,0,1672,1.0,3.0,-10,612.0
28593,603.0,0,1672,0.0,1.0,-9,612.0
28594,604.0,0,1672,0.0,0.0,-8,612.0
28595,605.0,0,1672,5.0,1.0,-7,612.0
28596,606.0,0,1672,0.0,2.0,-6,612.0
28597,607.0,0,1672,1.0,4.0,-5,612.0
28598,608.0,0,1672,11.0,10.0,-4,612.0
28599,609.0,0,1672,3.0,2.0,-3,612.0
28600,610.0,0,1672,0.0,0.0,-2,612.0
28601,611.0,0,1672,0.0,0.0,-1,612.0
28602,612.0,1,1672,8.0,2.0,0,612.0
28603,613.0,1,1672,3.0,1.0,1,612.0
28604,614.0,1,1672,1.0,2.0,2,612.0
28605,615.0,1,1672,2.0,1.0,3,612.0
28606,616.0,1,1672,0.0,0.0,4,612.0
28607,617.0,1,1672,1.0,2.0,5,612.0
28608,618.0,1,1672,2.0,1.0,6,612.0
28609,619.0,1,1672,1.0,3.0,7,612.0
28610,620.0,1,1672,3.0,3.0,8,612.0
28611,621.0,1,1672,0.0,3.0,9,612.0
28612,622.0,1,1672,1.0,1.0,10,612.0
28613,623.0,1,1672,0.0,0.0,11,612.0
28614,624.0,1,1672,0.0,0.0,12,612.0
28615,625.0,1,1672,2.0,2.0,13,612.0
28616,825.0,0,1673,0.0,0.0,-14,839.0
28617,826.0,0,1673,0.0,0.0,-13,839.0
28618,827.0,0,1673,0.0,2.0,-12,839.0
28619,828.0,0,1673,2.0,0.0,-11,839.0
28620,829.0,0,1673,1.0,1.0,-10,839.0
28621,830.0,0,1673,0.0,1.0,-9,839.0
28622,831.0,0,1673,5.0,2.0,-8,839.0
28623,832.0,0,1673,2.0,0.0,-7,839.0
28624,833.0,0,1673,2.0,3.0,-6,839.0
28625,834.0,0,1673,1.0,4.0,-5,839.0
28626,835.0,0,1673,3.0,3.0,-4,839.0
28627,836.0,0,1673,4.0,2.0,-3,839.0
28628,837.0,0,1673,4.0,3.0,-2,839.0
28629,838.0,0,1673,2.0,2.0,-1,839.0
28630,839.0,1,1673,2.0,4.0,0,839.0
28631,840.0,1,1673,3.0,4.0,1,839.0
28632,841.0,1,1673,0.0,3.0,2,839.0
28633,842.0,1,1673,1.0,1.0,3,839.0
28634,843.0,1,1673,1.0,0.0,4,839.0
28635,844.0,1,1673,1.0,1.0,5,839.0
28636,845.0,1,1673,4.0,6.0,6,839.0
28637,846.0,1,1673,0.0,3.0,7,839.0
28638,847.0,1,1673,1.0,1.0,8,839.0
28639,848.0,1,1673,1.0,4.0,9,839.0
28640,849.0,1,1673,0.0,2.0,10,839.0
28641,850.0,1,1673,1.0,3.0,11,839.0
28642,851.0,1,1673,9.0,9.0,12,839.0
28643,852.0,1,1673,27.0,17.0,13,839.0
28644,605.0,0,1674,9.0,10.0,-14,619.0
28645,606.0,0,1674,9.0,8.0,-13,619.0
28646,607.0,0,1674,7.0,13.0,-12,619.0
28647,608.0,0,1674,12.0,9.0,-11,619.0
28648,609.0,0,1674,17.0,6.0,-10,619.0
28649,610.0,0,1674,9.0,5.0,-9,619.0
28650,611.0,0,1674,12.0,9.0,-8,619.0
28651,612.0,0,1674,6.0,6.0,-7,619.0
28652,613.0,0,1674,13.0,7.0,-6,619.0
28653,614.0,0,1674,8.0,14.0,-5,619.0
28654,615.0,0,1674,9.0,8.0,-4,619.0
28655,616.0,0,1674,10.0,5.0,-3,619.0
28656,617.0,0,1674,11.0,11.0,-2,619.0
28657,618.0,0,1674,8.0,12.0,-1,619.0
28658,619.0,1,1674,30.0,14.0,0,619.0
28659,620.0,1,1674,11.0,13.0,1,619.0
28660,621.0,1,1674,6.0,5.0,2,619.0
28661,622.0,1,1674,9.0,6.0,3,619.0
28662,623.0,1,1674,9.0,6.0,4,619.0
28663,624.0,1,1674,5.0,10.0,5,619.0
28664,625.0,1,1674,10.0,12.0,6,619.0
28665,626.0,1,1674,10.0,11.0,7,619.0
28666,627.0,1,1674,11.0,16.0,8,619.0
28667,628.0,1,1674,8.0,4.0,9,619.0
28668,629.0,1,1674,4.0,14.0,10,619.0
28669,630.0,1,1674,26.0,23.0,11,619.0
28670,631.0,1,1674,13.0,11.0,12,619.0
28671,632.0,1,1674,65.0,41.0,13,619.0
28672,562.0,0,1675,9970.0,25129.0,-14,576.0
28673,563.0,0,1675,9943.0,24900.0,-13,576.0
28674,564.0,0,1675,10278.0,23037.0,-12,576.0
28675,565.0,0,1675,7987.0,19207.0,-11,576.0
28676,566.0,0,1675,16038.0,37720.0,-10,576.0
28677,567.0,0,1675,14203.0,28138.0,-9,576.0
28678,568.0,0,1675,10452.0,25588.0,-8,576.0
28679,569.0,0,1675,8648.0,18207.0,-7,576.0
28680,570.0,0,1675,6088.0,14183.0,-6,576.0
28681,571.0,0,1675,6071.0,10224.0,-5,576.0
28682,572.0,0,1675,5766.0,11466.0,-4,576.0
28683,573.0,0,1675,2506.0,6029.0,-3,576.0
28684,574.0,0,1675,4359.0,11530.0,-2,576.0
28685,575.0,0,1675,4525.0,9037.0,-1,576.0
28686,576.0,1,1675,2443.0,9370.0,0,576.0
28687,577.0,1,1675,1167.0,5403.0,1,576.0
28688,578.0,1,1675,1438.0,6986.0,2,576.0
28689,579.0,1,1675,799.0,4200.0,3,576.0
28690,580.0,1,1675,520.0,3014.0,4,576.0
28691,581.0,1,1675,769.0,4901.0,5,576.0
28692,582.0,1,1675,513.0,4211.0,6,576.0
28693,583.0,1,1675,482.0,3969.0,7,576.0
28694,584.0,1,1675,399.0,2562.0,8,576.0
28695,585.0,1,1675,496.0,4209.0,9,576.0
28696,586.0,1,1675,434.0,2824.0,10,576.0
28697,587.0,1,1675,361.0,2608.0,11,576.0
28698,588.0,1,1675,480.0,3736.0,12,576.0
28699,589.0,1,1675,477.0,3382.0,13,576.0
28700,824.0,0,1676,3.0,2.0,-14,838.0
28701,825.0,0,1676,0.0,2.0,-13,838.0
28702,826.0,0,1676,0.0,0.0,-12,838.0
28703,827.0,0,1676,0.0,1.0,-11,838.0
28704,828.0,0,1676,1.0,2.0,-10,838.0
28705,829.0,0,1676,1.0,1.0,-9,838.0
28706,830.0,0,1676,2.0,4.0,-8,838.0
28707,831.0,0,1676,1.0,3.0,-7,838.0
28708,832.0,0,1676,2.0,1.0,-6,838.0
28709,833.0,0,1676,1.0,0.0,-5,838.0
28710,834.0,0,1676,0.0,1.0,-4,838.0
28711,835.0,0,1676,1.0,0.0,-3,838.0
28712,836.0,0,1676,0.0,3.0,-2,838.0
28713,837.0,0,1676,1.0,3.0,-1,838.0
28714,838.0,1,1676,4.0,0.0,0,838.0
28715,839.0,1,1676,0.0,0.0,1,838.0
28716,840.0,1,1676,2.0,4.0,2,838.0
28717,841.0,1,1676,0.0,0.0,3,838.0
28718,842.0,1,1676,2.0,1.0,4,838.0
28719,843.0,1,1676,0.0,0.0,5,838.0
28720,844.0,1,1676,1.0,2.0,6,838.0
28721,845.0,1,1676,2.0,1.0,7,838.0
28722,846.0,1,1676,4.0,3.0,8,838.0
28723,847.0,1,1676,2.0,2.0,9,838.0
28724,848.0,1,1676,2.0,2.0,10,838.0
28725,849.0,1,1676,0.0,0.0,11,838.0
28726,850.0,1,1676,0.0,2.0,12,838.0
28727,851.0,1,1676,0.0,0.0,13,838.0
28728,718.0,0,1678,27.0,28.0,-14,732.0
28729,719.0,0,1678,29.0,40.0,-13,732.0
28730,720.0,0,1678,36.0,28.0,-12,732.0
28731,721.0,0,1678,34.0,27.0,-11,732.0
28732,722.0,0,1678,17.0,23.0,-10,732.0
28733,723.0,0,1678,40.0,45.0,-9,732.0
28734,724.0,0,1678,21.0,33.0,-8,732.0
28735,725.0,0,1678,18.0,24.0,-7,732.0
28736,726.0,0,1678,27.0,23.0,-6,732.0
28737,727.0,0,1678,14.0,15.0,-5,732.0
28738,728.0,0,1678,45.0,54.0,-4,732.0
28739,729.0,0,1678,31.0,28.0,-3,732.0
28740,730.0,0,1678,30.0,43.0,-2,732.0
28741,731.0,0,1678,19.0,34.0,-1,732.0
28742,732.0,1,1678,86.0,58.0,0,732.0
28743,733.0,1,1678,37.0,41.0,1,732.0
28744,734.0,1,1678,23.0,37.0,2,732.0
28745,735.0,1,1678,15.0,19.0,3,732.0
28746,736.0,1,1678,17.0,24.0,4,732.0
28747,737.0,1,1678,50.0,61.0,5,732.0
28748,738.0,1,1678,20.0,27.0,6,732.0
28749,739.0,1,1678,17.0,19.0,7,732.0
28750,740.0,1,1678,8.0,14.0,8,732.0
28751,741.0,1,1678,24.0,48.0,9,732.0
28752,742.0,1,1678,74.0,28.0,10,732.0
28753,743.0,1,1678,24.0,22.0,11,732.0
28754,744.0,1,1678,57.0,33.0,12,732.0
28755,745.0,1,1678,17.0,28.0,13,732.0
28756,734.0,0,1679,52.0,106.0,-14,748.0
28757,735.0,0,1679,51.0,105.0,-13,748.0
28758,736.0,0,1679,70.0,108.0,-12,748.0
28759,737.0,0,1679,146.0,165.0,-11,748.0
28760,738.0,0,1679,98.0,102.0,-10,748.0
28761,739.0,0,1679,85.0,130.0,-9,748.0
28762,740.0,0,1679,86.0,103.0,-8,748.0
28763,741.0,0,1679,56.0,92.0,-7,748.0
28764,742.0,0,1679,128.0,128.0,-6,748.0
28765,743.0,0,1679,117.0,125.0,-5,748.0
28766,744.0,0,1679,52.0,78.0,-4,748.0
28767,745.0,0,1679,59.0,97.0,-3,748.0
28768,746.0,0,1679,61.0,117.0,-2,748.0
28769,747.0,0,1679,55.0,100.0,-1,748.0
28770,748.0,1,1679,198.0,138.0,0,748.0
28771,749.0,1,1679,51.0,89.0,1,748.0
28772,750.0,1,1679,57.0,106.0,2,748.0
28773,751.0,1,1679,122.0,131.0,3,748.0
28774,752.0,1,1679,427.0,360.0,4,748.0
28775,753.0,1,1679,733.0,604.0,5,748.0
28776,754.0,1,1679,133.0,163.0,6,748.0
28777,755.0,1,1679,153.0,117.0,7,748.0
28778,756.0,1,1679,40.0,101.0,8,748.0
28779,757.0,1,1679,25.0,69.0,9,748.0
28780,758.0,1,1679,41.0,79.0,10,748.0
28781,759.0,1,1679,226.0,185.0,11,748.0
28782,760.0,1,1679,148.0,165.0,12,748.0
28783,761.0,1,1679,37.0,79.0,13,748.0
28784,788.0,0,1680,15.0,21.0,-14,802.0
28785,789.0,0,1680,20.0,5.0,-13,802.0
28786,790.0,0,1680,1.0,2.0,-12,802.0
28787,791.0,0,1680,4.0,0.0,-11,802.0
28788,792.0,0,1680,0.0,4.0,-10,802.0
28789,793.0,0,1680,1.0,1.0,-9,802.0
28790,794.0,0,1680,4.0,1.0,-8,802.0
28791,795.0,0,1680,73.0,14.0,-7,802.0
28792,796.0,0,1680,4.0,5.0,-6,802.0
28793,797.0,0,1680,1.0,1.0,-5,802.0
28794,798.0,0,1680,1.0,1.0,-4,802.0
28795,799.0,0,1680,279.0,75.0,-3,802.0
