,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4030,89.0,1,316,0.0,0.0,12,77.0
4031,90.0,1,316,0.0,0.0,13,77.0
4032,-9.0,0,318,0.0,0.0,-14,5.0
4033,-8.0,0,318,0.0,0.0,-13,5.0
4034,-7.0,0,318,0.0,0.0,-12,5.0
4035,-6.0,0,318,0.0,0.0,-11,5.0
4036,-5.0,0,318,0.0,0.0,-10,5.0
4037,-4.0,0,318,0.0,0.0,-9,5.0
4038,-3.0,0,318,0.0,0.0,-8,5.0
4039,-2.0,0,318,0.0,0.0,-7,5.0
4040,-1.0,0,318,0.0,0.0,-6,5.0
4041,0.0,0,318,0.0,0.0,-5,5.0
4042,1.0,0,318,0.0,0.0,-4,5.0
4043,2.0,0,318,0.0,1.0,-3,5.0
4044,3.0,0,318,0.0,2.0,-2,5.0
4045,4.0,0,318,0.0,0.0,-1,5.0
4046,5.0,1,318,5.0,6.0,0,5.0
4047,6.0,1,318,0.0,3.0,1,5.0
4048,7.0,1,318,0.0,0.0,2,5.0
4049,8.0,1,318,0.0,0.0,3,5.0
4050,9.0,1,318,0.0,0.0,4,5.0
4051,10.0,1,318,0.0,0.0,5,5.0
4052,11.0,1,318,0.0,0.0,6,5.0
4053,12.0,1,318,0.0,0.0,7,5.0
4054,13.0,1,318,0.0,0.0,8,5.0
4055,14.0,1,318,0.0,0.0,9,5.0
4056,15.0,1,318,0.0,0.0,10,5.0
4057,16.0,1,318,0.0,0.0,11,5.0
4058,17.0,1,318,0.0,0.0,12,5.0
4059,18.0,1,318,0.0,0.0,13,5.0
4060,-4.0,0,320,0.0,810.0,-14,10.0
4061,-3.0,0,320,0.0,1739.0,-13,10.0
4062,-2.0,0,320,0.0,2527.0,-12,10.0
4063,-1.0,0,320,41.0,1930.0,-11,10.0
4064,0.0,0,320,244.0,2143.0,-10,10.0
4065,1.0,0,320,450.0,3266.0,-9,10.0
4066,2.0,0,320,806.0,6309.0,-8,10.0
4067,3.0,0,320,569.0,7018.0,-7,10.0
4068,4.0,0,320,609.0,11669.0,-6,10.0
4069,5.0,0,320,1920.0,19289.0,-5,10.0
4070,6.0,0,320,2254.0,19467.0,-4,10.0
4071,7.0,0,320,2387.0,10810.0,-3,10.0
4072,8.0,0,320,1656.0,7567.0,-2,10.0
4073,9.0,0,320,1549.0,6907.0,-1,10.0
4074,10.0,1,320,1081.0,6279.0,0,10.0
4075,11.0,1,320,487.0,4262.0,1,10.0
4076,12.0,1,320,425.0,3129.0,2,10.0
4077,13.0,1,320,538.0,3532.0,3,10.0
4078,14.0,1,320,579.0,4783.0,4,10.0
4079,15.0,1,320,472.0,4123.0,5,10.0
4080,16.0,1,320,134.0,2461.0,6,10.0
4081,17.0,1,320,240.0,3070.0,7,10.0
4082,18.0,1,320,108.0,1529.0,8,10.0
4083,19.0,1,320,48.0,965.0,9,10.0
4084,20.0,1,320,115.0,1699.0,10,10.0
4085,21.0,1,320,245.0,3181.0,11,10.0
4086,22.0,1,320,121.0,1767.0,12,10.0
4087,23.0,1,320,63.0,1208.0,13,10.0
4088,253.0,0,322,0.0,1.0,-14,267.0
4089,254.0,0,322,0.0,0.0,-13,267.0
4090,255.0,0,322,0.0,0.0,-12,267.0
4091,256.0,0,322,0.0,0.0,-11,267.0
4092,257.0,0,322,0.0,0.0,-10,267.0
4093,258.0,0,322,0.0,0.0,-9,267.0
4094,259.0,0,322,0.0,1.0,-8,267.0
4095,260.0,0,322,0.0,0.0,-7,267.0
4096,261.0,0,322,0.0,0.0,-6,267.0
4097,262.0,0,322,0.0,2.0,-5,267.0
4098,263.0,0,322,0.0,1.0,-4,267.0
4099,264.0,0,322,0.0,0.0,-3,267.0
4100,265.0,0,322,0.0,0.0,-2,267.0
4101,266.0,0,322,0.0,1.0,-1,267.0
4102,267.0,1,322,0.0,0.0,0,267.0
4103,268.0,1,322,0.0,1.0,1,267.0
4104,269.0,1,322,0.0,0.0,2,267.0
4105,270.0,1,322,0.0,0.0,3,267.0
4106,271.0,1,322,0.0,0.0,4,267.0
4107,272.0,1,322,1.0,0.0,5,267.0
4108,273.0,1,322,0.0,0.0,6,267.0
4109,274.0,1,322,0.0,0.0,7,267.0
4110,275.0,1,322,0.0,0.0,8,267.0
4111,276.0,1,322,0.0,0.0,9,267.0
4112,277.0,1,322,0.0,1.0,10,267.0
4113,278.0,1,322,0.0,0.0,11,267.0
4114,279.0,1,322,0.0,0.0,12,267.0
4115,280.0,1,322,0.0,2.0,13,267.0
4116,3.0,0,323,9.0,11.0,-14,17.0
4117,4.0,0,323,5.0,32.0,-13,17.0
4118,5.0,0,323,4.0,36.0,-12,17.0
4119,6.0,0,323,8.0,42.0,-11,17.0
4120,7.0,0,323,6.0,28.0,-10,17.0
4121,8.0,0,323,9.0,26.0,-9,17.0
4122,9.0,0,323,14.0,60.0,-8,17.0
4123,10.0,0,323,7.0,52.0,-7,17.0
4124,11.0,0,323,6.0,27.0,-6,17.0
4125,12.0,0,323,8.0,24.0,-5,17.0
4126,13.0,0,323,7.0,18.0,-4,17.0
4127,14.0,0,323,4.0,17.0,-3,17.0
4128,15.0,0,323,8.0,20.0,-2,17.0
4129,16.0,0,323,9.0,11.0,-1,17.0
4130,17.0,1,323,8.0,18.0,0,17.0
4131,18.0,1,323,5.0,19.0,1,17.0
4132,19.0,1,323,8.0,16.0,2,17.0
4133,20.0,1,323,2.0,11.0,3,17.0
4134,21.0,1,323,1.0,7.0,4,17.0
4135,22.0,1,323,2.0,13.0,5,17.0
4136,23.0,1,323,1.0,12.0,6,17.0
4137,24.0,1,323,2.0,10.0,7,17.0
4138,25.0,1,323,1.0,7.0,8,17.0
4139,26.0,1,323,0.0,5.0,9,17.0
4140,27.0,1,323,0.0,3.0,10,17.0
4141,28.0,1,323,5.0,10.0,11,17.0
4142,29.0,1,323,6.0,15.0,12,17.0
4143,30.0,1,323,3.0,9.0,13,17.0
4144,38.0,0,327,3.0,20.0,-14,52.0
4145,39.0,0,327,227.0,234.0,-13,52.0
4146,40.0,0,327,261.0,237.0,-12,52.0
4147,41.0,0,327,82.0,94.0,-11,52.0
4148,42.0,0,327,33.0,58.0,-10,52.0
4149,43.0,0,327,23.0,35.0,-9,52.0
4150,44.0,0,327,24.0,28.0,-8,52.0
4151,45.0,0,327,13.0,11.0,-7,52.0
4152,46.0,0,327,118.0,114.0,-6,52.0
4153,47.0,0,327,49.0,58.0,-5,52.0
4154,48.0,0,327,34.0,33.0,-4,52.0
4155,49.0,0,327,24.0,23.0,-3,52.0
4156,50.0,0,327,10.0,12.0,-2,52.0
4157,51.0,0,327,29.0,35.0,-1,52.0
4158,52.0,1,327,13.0,16.0,0,52.0
4159,53.0,1,327,7.0,7.0,1,52.0
4160,54.0,1,327,19.0,26.0,2,52.0
4161,55.0,1,327,22.0,28.0,3,52.0
4162,56.0,1,327,29.0,51.0,4,52.0
4163,57.0,1,327,8.0,29.0,5,52.0
4164,58.0,1,327,17.0,37.0,6,52.0
4165,59.0,1,327,13.0,18.0,7,52.0
4166,60.0,1,327,14.0,20.0,8,52.0
4167,61.0,1,327,7.0,18.0,9,52.0
4168,62.0,1,327,4.0,11.0,10,52.0
4169,63.0,1,327,20.0,30.0,11,52.0
4170,64.0,1,327,10.0,20.0,12,52.0
4171,65.0,1,327,5.0,18.0,13,52.0
4172,-12.0,0,328,0.0,984.0,-14,2.0
4173,-11.0,0,328,0.0,166.0,-13,2.0
4174,-10.0,0,328,0.0,158.0,-12,2.0
4175,-9.0,0,328,0.0,108.0,-11,2.0
4176,-8.0,0,328,0.0,958.0,-10,2.0
4177,-7.0,0,328,0.0,278.0,-9,2.0
4178,-6.0,0,328,0.0,130.0,-8,2.0
4179,-5.0,0,328,0.0,144.0,-7,2.0
4180,-4.0,0,328,0.0,233.0,-6,2.0
4181,-3.0,0,328,0.0,1514.0,-5,2.0
4182,-2.0,0,328,0.0,1407.0,-4,2.0
4183,-1.0,0,328,41.0,1130.0,-3,2.0
4184,0.0,0,328,260.0,1320.0,-2,2.0
4185,1.0,0,328,2096.0,11813.0,-1,2.0
4186,2.0,1,328,662.0,5999.0,0,2.0
4187,3.0,1,328,121.0,4553.0,1,2.0
4188,4.0,1,328,105.0,6003.0,2,2.0
4189,5.0,1,328,78.0,6946.0,3,2.0
4190,6.0,1,328,368.0,11177.0,4,2.0
4191,7.0,1,328,87.0,6792.0,5,2.0
4192,8.0,1,328,60.0,5503.0,6,2.0
4193,9.0,1,328,161.0,6811.0,7,2.0
4194,10.0,1,328,51.0,4594.0,8,2.0
4195,11.0,1,328,34.0,3128.0,9,2.0
4196,12.0,1,328,78.0,3478.0,10,2.0
4197,13.0,1,328,70.0,2761.0,11,2.0
4198,14.0,1,328,10.0,2187.0,12,2.0
4199,15.0,1,328,12.0,2057.0,13,2.0
4200,103.0,0,331,0.0,0.0,-14,117.0
4201,104.0,0,331,0.0,0.0,-13,117.0
4202,105.0,0,331,0.0,0.0,-12,117.0
4203,106.0,0,331,0.0,0.0,-11,117.0
4204,107.0,0,331,0.0,0.0,-10,117.0
4205,108.0,0,331,0.0,0.0,-9,117.0
4206,109.0,0,331,0.0,0.0,-8,117.0
4207,110.0,0,331,0.0,0.0,-7,117.0
4208,111.0,0,331,0.0,0.0,-6,117.0
4209,112.0,0,331,0.0,0.0,-5,117.0
4210,113.0,0,331,0.0,0.0,-4,117.0
4211,114.0,0,331,0.0,0.0,-3,117.0
4212,115.0,0,331,0.0,0.0,-2,117.0
4213,116.0,0,331,0.0,0.0,-1,117.0
4214,117.0,1,331,1.0,0.0,0,117.0
4215,118.0,1,331,0.0,0.0,1,117.0
4216,119.0,1,331,0.0,0.0,2,117.0
4217,120.0,1,331,0.0,0.0,3,117.0
4218,121.0,1,331,0.0,0.0,4,117.0
4219,122.0,1,331,0.0,0.0,5,117.0
4220,123.0,1,331,0.0,0.0,6,117.0
4221,124.0,1,331,0.0,0.0,7,117.0
4222,125.0,1,331,0.0,0.0,8,117.0
4223,126.0,1,331,0.0,0.0,9,117.0
4224,127.0,1,331,0.0,0.0,10,117.0
4225,128.0,1,331,0.0,0.0,11,117.0
4226,129.0,1,331,0.0,0.0,12,117.0
4227,130.0,1,331,0.0,0.0,13,117.0
4228,137.0,0,332,0.0,0.0,-14,151.0
4229,138.0,0,332,0.0,1.0,-13,151.0
4230,139.0,0,332,0.0,1.0,-12,151.0
4231,140.0,0,332,0.0,1.0,-11,151.0
4232,141.0,0,332,0.0,0.0,-10,151.0
4233,142.0,0,332,0.0,1.0,-9,151.0
4234,143.0,0,332,0.0,0.0,-8,151.0
4235,144.0,0,332,0.0,0.0,-7,151.0
4236,145.0,0,332,0.0,0.0,-6,151.0
4237,146.0,0,332,0.0,0.0,-5,151.0
4238,147.0,0,332,0.0,0.0,-4,151.0
4239,148.0,0,332,0.0,0.0,-3,151.0
4240,149.0,0,332,1.0,0.0,-2,151.0
4241,150.0,0,332,0.0,0.0,-1,151.0
4242,151.0,1,332,2.0,0.0,0,151.0
4243,152.0,1,332,1.0,0.0,1,151.0
4244,153.0,1,332,0.0,1.0,2,151.0
4245,154.0,1,332,0.0,0.0,3,151.0
4246,155.0,1,332,0.0,0.0,4,151.0
4247,156.0,1,332,0.0,0.0,5,151.0
4248,157.0,1,332,0.0,0.0,6,151.0
4249,158.0,1,332,0.0,0.0,7,151.0
4250,159.0,1,332,0.0,0.0,8,151.0
4251,160.0,1,332,0.0,1.0,9,151.0
4252,161.0,1,332,1.0,0.0,10,151.0
4253,162.0,1,332,0.0,1.0,11,151.0
4254,163.0,1,332,0.0,0.0,12,151.0
4255,164.0,1,332,0.0,0.0,13,151.0
4256,25.0,0,333,13.0,65.0,-14,39.0
4257,26.0,0,333,23.0,83.0,-13,39.0
4258,27.0,0,333,13.0,55.0,-12,39.0
4259,28.0,0,333,15.0,48.0,-11,39.0
4260,29.0,0,333,12.0,44.0,-10,39.0
4261,30.0,0,333,11.0,31.0,-9,39.0
4262,31.0,0,333,6.0,33.0,-8,39.0
4263,32.0,0,333,9.0,25.0,-7,39.0
4264,33.0,0,333,9.0,35.0,-6,39.0
4265,34.0,0,333,9.0,29.0,-5,39.0
4266,35.0,0,333,6.0,20.0,-4,39.0
4267,36.0,0,333,8.0,18.0,-3,39.0
4268,37.0,0,333,9.0,28.0,-2,39.0
4269,38.0,0,333,4.0,21.0,-1,39.0
4270,39.0,1,333,506.0,57.0,0,39.0
4271,40.0,1,333,58.0,106.0,1,39.0
4272,41.0,1,333,69.0,175.0,2,39.0
4273,42.0,1,333,12.0,30.0,3,39.0
4274,43.0,1,333,15.0,31.0,4,39.0
4275,44.0,1,333,6.0,17.0,5,39.0
4276,45.0,1,333,3.0,11.0,6,39.0
4277,46.0,1,333,3.0,11.0,7,39.0
4278,47.0,1,333,10.0,5.0,8,39.0
4279,48.0,1,333,4.0,10.0,9,39.0
4280,49.0,1,333,3.0,31.0,10,39.0
4281,50.0,1,333,7.0,18.0,11,39.0
4282,51.0,1,333,169.0,294.0,12,39.0
4283,52.0,1,333,24.0,71.0,13,39.0
4284,156.0,0,338,0.0,0.0,-14,170.0
4285,157.0,0,338,0.0,2.0,-13,170.0
4286,158.0,0,338,0.0,1.0,-12,170.0
4287,159.0,0,338,0.0,0.0,-11,170.0
4288,160.0,0,338,0.0,3.0,-10,170.0
4289,161.0,0,338,0.0,3.0,-9,170.0
4290,162.0,0,338,0.0,2.0,-8,170.0
4291,163.0,0,338,18.0,3.0,-7,170.0
4292,164.0,0,338,0.0,1.0,-6,170.0
4293,165.0,0,338,0.0,2.0,-5,170.0
4294,166.0,0,338,0.0,2.0,-4,170.0
4295,167.0,0,338,0.0,1.0,-3,170.0
4296,168.0,0,338,0.0,1.0,-2,170.0
4297,169.0,0,338,0.0,2.0,-1,170.0
4298,170.0,1,338,2.0,1.0,0,170.0
4299,171.0,1,338,2.0,1.0,1,170.0
4300,172.0,1,338,0.0,2.0,2,170.0
4301,173.0,1,338,3.0,3.0,3,170.0
4302,174.0,1,338,0.0,1.0,4,170.0
4303,175.0,1,338,2.0,3.0,5,170.0
4304,176.0,1,338,0.0,4.0,6,170.0
4305,177.0,1,338,0.0,3.0,7,170.0
4306,178.0,1,338,0.0,1.0,8,170.0
4307,179.0,1,338,1.0,0.0,9,170.0
4308,180.0,1,338,1.0,2.0,10,170.0
4309,181.0,1,338,1.0,1.0,11,170.0
4310,182.0,1,338,0.0,1.0,12,170.0
4311,183.0,1,338,0.0,6.0,13,170.0
4312,229.0,0,342,0.0,0.0,-14,243.0
4313,230.0,0,342,0.0,0.0,-13,243.0
4314,231.0,0,342,0.0,0.0,-12,243.0
4315,232.0,0,342,0.0,0.0,-11,243.0
4316,233.0,0,342,0.0,0.0,-10,243.0
4317,234.0,0,342,0.0,0.0,-9,243.0
4318,235.0,0,342,1.0,0.0,-8,243.0
4319,236.0,0,342,0.0,0.0,-7,243.0
4320,237.0,0,342,0.0,0.0,-6,243.0
4321,238.0,0,342,0.0,0.0,-5,243.0
4322,239.0,0,342,0.0,0.0,-4,243.0
4323,240.0,0,342,0.0,0.0,-3,243.0
4324,241.0,0,342,0.0,0.0,-2,243.0
4325,242.0,0,342,0.0,0.0,-1,243.0
4326,243.0,1,342,0.0,0.0,0,243.0
4327,244.0,1,342,0.0,0.0,1,243.0
4328,245.0,1,342,0.0,0.0,2,243.0
4329,246.0,1,342,0.0,0.0,3,243.0
4330,247.0,1,342,0.0,0.0,4,243.0
4331,248.0,1,342,0.0,0.0,5,243.0
4332,249.0,1,342,0.0,0.0,6,243.0
4333,250.0,1,342,0.0,0.0,7,243.0
4334,251.0,1,342,0.0,0.0,8,243.0
4335,252.0,1,342,0.0,0.0,9,243.0
4336,253.0,1,342,0.0,0.0,10,243.0
4337,254.0,1,342,0.0,0.0,11,243.0
4338,255.0,1,342,0.0,0.0,12,243.0
4339,256.0,1,342,0.0,0.0,13,243.0
4340,-9.0,0,343,0.0,0.0,-14,5.0
4341,-8.0,0,343,0.0,0.0,-13,5.0
4342,-7.0,0,343,0.0,0.0,-12,5.0
4343,-6.0,0,343,0.0,0.0,-11,5.0
4344,-5.0,0,343,0.0,0.0,-10,5.0
4345,-4.0,0,343,0.0,0.0,-9,5.0
4346,-3.0,0,343,0.0,0.0,-8,5.0
4347,-2.0,0,343,0.0,398.0,-7,5.0
4348,-1.0,0,343,14.0,153.0,-6,5.0
4349,0.0,0,343,159.0,358.0,-5,5.0
4350,1.0,0,343,26.0,53.0,-4,5.0
4351,2.0,0,343,14.0,57.0,-3,5.0
4352,3.0,0,343,28.0,70.0,-2,5.0
4353,4.0,0,343,6.0,41.0,-1,5.0
4354,5.0,1,343,6.0,30.0,0,5.0
4355,6.0,1,343,0.0,30.0,1,5.0
4356,7.0,1,343,1.0,27.0,2,5.0
4357,8.0,1,343,18.0,88.0,3,5.0
4358,9.0,1,343,4.0,39.0,4,5.0
4359,10.0,1,343,13.0,56.0,5,5.0
4360,11.0,1,343,22.0,174.0,6,5.0
4361,12.0,1,343,4.0,46.0,7,5.0
4362,13.0,1,343,2.0,13.0,8,5.0
4363,14.0,1,343,1.0,9.0,9,5.0
4364,15.0,1,343,5.0,18.0,10,5.0
4365,16.0,1,343,0.0,11.0,11,5.0
4366,17.0,1,343,0.0,10.0,12,5.0
4367,18.0,1,343,0.0,7.0,13,5.0
4368,62.0,0,345,1.0,13.0,-14,76.0
4369,63.0,0,345,1.0,10.0,-13,76.0
4370,64.0,0,345,0.0,11.0,-12,76.0
4371,65.0,0,345,1.0,8.0,-11,76.0
4372,66.0,0,345,0.0,16.0,-10,76.0
4373,67.0,0,345,2.0,9.0,-9,76.0
4374,68.0,0,345,1.0,11.0,-8,76.0
4375,69.0,0,345,2.0,15.0,-7,76.0
4376,70.0,0,345,4.0,9.0,-6,76.0
4377,71.0,0,345,1.0,15.0,-5,76.0
4378,72.0,0,345,1.0,19.0,-4,76.0
4379,73.0,0,345,19.0,138.0,-3,76.0
4380,74.0,0,345,6.0,97.0,-2,76.0
4381,75.0,0,345,13.0,104.0,-1,76.0
4382,76.0,1,345,15.0,85.0,0,76.0
4383,77.0,1,345,6.0,22.0,1,76.0
4384,78.0,1,345,2.0,20.0,2,76.0
4385,79.0,1,345,0.0,22.0,3,76.0
4386,80.0,1,345,5.0,46.0,4,76.0
4387,81.0,1,345,2.0,20.0,5,76.0
4388,82.0,1,345,9.0,56.0,6,76.0
4389,83.0,1,345,2.0,19.0,7,76.0
4390,84.0,1,345,1.0,10.0,8,76.0
4391,85.0,1,345,0.0,38.0,9,76.0
4392,86.0,1,345,1.0,16.0,10,76.0
4393,87.0,1,345,1.0,25.0,11,76.0
4394,88.0,1,345,2.0,19.0,12,76.0
4395,89.0,1,345,2.0,17.0,13,76.0
4396,-7.0,0,347,0.0,0.0,-14,7.0
4397,-6.0,0,347,0.0,0.0,-13,7.0
4398,-5.0,0,347,0.0,0.0,-12,7.0
4399,-4.0,0,347,0.0,0.0,-11,7.0
4400,-3.0,0,347,0.0,0.0,-10,7.0
4401,-2.0,0,347,0.0,1.0,-9,7.0
4402,-1.0,0,347,0.0,0.0,-8,7.0
4403,0.0,0,347,0.0,0.0,-7,7.0
4404,1.0,0,347,0.0,1.0,-6,7.0
4405,2.0,0,347,0.0,1.0,-5,7.0
4406,3.0,0,347,0.0,2.0,-4,7.0
4407,4.0,0,347,0.0,1.0,-3,7.0
4408,5.0,0,347,0.0,3.0,-2,7.0
4409,6.0,0,347,0.0,0.0,-1,7.0
4410,7.0,1,347,4.0,9.0,0,7.0
4411,8.0,1,347,1.0,3.0,1,7.0
4412,9.0,1,347,0.0,1.0,2,7.0
4413,10.0,1,347,0.0,0.0,3,7.0
4414,11.0,1,347,0.0,1.0,4,7.0
4415,12.0,1,347,0.0,1.0,5,7.0
4416,13.0,1,347,0.0,0.0,6,7.0
4417,14.0,1,347,0.0,1.0,7,7.0
4418,15.0,1,347,0.0,1.0,8,7.0
4419,16.0,1,347,0.0,1.0,9,7.0
4420,17.0,1,347,0.0,1.0,10,7.0
4421,18.0,1,347,0.0,0.0,11,7.0
4422,19.0,1,347,0.0,2.0,12,7.0
4423,20.0,1,347,0.0,2.0,13,7.0
4424,185.0,0,351,2.0,2.0,-14,199.0
4425,186.0,0,351,1.0,2.0,-13,199.0
4426,187.0,0,351,2.0,1.0,-12,199.0
4427,188.0,0,351,0.0,2.0,-11,199.0
4428,189.0,0,351,1.0,2.0,-10,199.0
4429,190.0,0,351,0.0,1.0,-9,199.0
4430,191.0,0,351,0.0,1.0,-8,199.0
4431,192.0,0,351,0.0,1.0,-7,199.0
4432,193.0,0,351,0.0,2.0,-6,199.0
4433,194.0,0,351,0.0,0.0,-5,199.0
4434,195.0,0,351,1.0,0.0,-4,199.0
4435,196.0,0,351,0.0,1.0,-3,199.0
4436,197.0,0,351,3.0,1.0,-2,199.0
4437,198.0,0,351,0.0,3.0,-1,199.0
4438,199.0,1,351,3.0,1.0,0,199.0
4439,200.0,1,351,0.0,1.0,1,199.0
4440,201.0,1,351,0.0,0.0,2,199.0
4441,202.0,1,351,0.0,4.0,3,199.0
4442,203.0,1,351,0.0,2.0,4,199.0
4443,204.0,1,351,0.0,3.0,5,199.0
4444,205.0,1,351,1.0,3.0,6,199.0
4445,206.0,1,351,2.0,1.0,7,199.0
4446,207.0,1,351,0.0,2.0,8,199.0
4447,208.0,1,351,0.0,4.0,9,199.0
4448,209.0,1,351,1.0,1.0,10,199.0
4449,210.0,1,351,1.0,2.0,11,199.0
4450,211.0,1,351,0.0,1.0,12,199.0
4451,212.0,1,351,0.0,0.0,13,199.0
4452,209.0,0,352,0.0,0.0,-14,223.0
4453,210.0,0,352,0.0,0.0,-13,223.0
4454,211.0,0,352,0.0,0.0,-12,223.0
4455,212.0,0,352,0.0,0.0,-11,223.0
4456,213.0,0,352,1.0,0.0,-10,223.0
4457,214.0,0,352,0.0,0.0,-9,223.0
4458,215.0,0,352,0.0,1.0,-8,223.0
4459,216.0,0,352,0.0,0.0,-7,223.0
4460,217.0,0,352,0.0,0.0,-6,223.0
4461,218.0,0,352,0.0,2.0,-5,223.0
4462,219.0,0,352,0.0,0.0,-4,223.0
4463,220.0,0,352,0.0,0.0,-3,223.0
4464,221.0,0,352,0.0,0.0,-2,223.0
4465,222.0,0,352,0.0,0.0,-1,223.0
4466,223.0,1,352,1.0,0.0,0,223.0
4467,224.0,1,352,1.0,0.0,1,223.0
4468,225.0,1,352,0.0,0.0,2,223.0
4469,226.0,1,352,0.0,0.0,3,223.0
4470,227.0,1,352,0.0,1.0,4,223.0
4471,228.0,1,352,0.0,2.0,5,223.0
4472,229.0,1,352,3.0,1.0,6,223.0
4473,230.0,1,352,0.0,1.0,7,223.0
4474,231.0,1,352,1.0,1.0,8,223.0
4475,232.0,1,352,0.0,0.0,9,223.0
4476,233.0,1,352,0.0,2.0,10,223.0
4477,234.0,1,352,0.0,0.0,11,223.0
4478,235.0,1,352,0.0,0.0,12,223.0
4479,236.0,1,352,0.0,1.0,13,223.0
4480,73.0,0,353,0.0,0.0,-14,87.0
4481,74.0,0,353,0.0,0.0,-13,87.0
4482,75.0,0,353,0.0,0.0,-12,87.0
4483,76.0,0,353,0.0,0.0,-11,87.0
4484,77.0,0,353,0.0,1.0,-10,87.0
4485,78.0,0,353,0.0,1.0,-9,87.0
4486,79.0,0,353,0.0,2.0,-8,87.0
4487,80.0,0,353,0.0,0.0,-7,87.0
4488,81.0,0,353,0.0,0.0,-6,87.0
4489,82.0,0,353,0.0,0.0,-5,87.0
4490,83.0,0,353,0.0,0.0,-4,87.0
4491,84.0,0,353,0.0,1.0,-3,87.0
4492,85.0,0,353,0.0,0.0,-2,87.0
4493,86.0,0,353,0.0,0.0,-1,87.0
4494,87.0,1,353,0.0,0.0,0,87.0
4495,88.0,1,353,0.0,0.0,1,87.0
4496,89.0,1,353,0.0,2.0,2,87.0
4497,90.0,1,353,0.0,0.0,3,87.0
4498,91.0,1,353,0.0,0.0,4,87.0
4499,92.0,1,353,0.0,0.0,5,87.0
4500,93.0,1,353,2.0,1.0,6,87.0
4501,94.0,1,353,1.0,0.0,7,87.0
4502,95.0,1,353,0.0,0.0,8,87.0
4503,96.0,1,353,0.0,0.0,9,87.0
4504,97.0,1,353,0.0,0.0,10,87.0
4505,98.0,1,353,0.0,0.0,11,87.0
4506,99.0,1,353,0.0,0.0,12,87.0
4507,100.0,1,353,0.0,0.0,13,87.0
4508,141.0,0,354,0.0,0.0,-14,155.0
4509,142.0,0,354,0.0,0.0,-13,155.0
4510,143.0,0,354,0.0,0.0,-12,155.0
4511,144.0,0,354,0.0,0.0,-11,155.0
4512,145.0,0,354,0.0,0.0,-10,155.0
4513,146.0,0,354,0.0,0.0,-9,155.0
4514,147.0,0,354,0.0,0.0,-8,155.0
4515,148.0,0,354,0.0,0.0,-7,155.0
4516,149.0,0,354,1.0,0.0,-6,155.0
4517,150.0,0,354,0.0,0.0,-5,155.0
4518,151.0,0,354,0.0,0.0,-4,155.0
4519,152.0,0,354,0.0,0.0,-3,155.0
4520,153.0,0,354,0.0,0.0,-2,155.0
4521,154.0,0,354,0.0,1.0,-1,155.0
4522,155.0,1,354,0.0,0.0,0,155.0
4523,156.0,1,354,0.0,0.0,1,155.0
4524,157.0,1,354,0.0,0.0,2,155.0
4525,158.0,1,354,0.0,0.0,3,155.0
4526,159.0,1,354,0.0,0.0,4,155.0
4527,160.0,1,354,0.0,0.0,5,155.0
4528,161.0,1,354,0.0,0.0,6,155.0
4529,162.0,1,354,0.0,0.0,7,155.0
4530,163.0,1,354,0.0,0.0,8,155.0
4531,164.0,1,354,0.0,0.0,9,155.0
4532,165.0,1,354,1.0,0.0,10,155.0
4533,166.0,1,354,0.0,0.0,11,155.0
4534,167.0,1,354,0.0,2.0,12,155.0
4535,168.0,1,354,0.0,0.0,13,155.0
4536,5.0,0,355,1.0,5.0,-14,19.0
4537,6.0,0,355,2.0,7.0,-13,19.0
4538,7.0,0,355,0.0,3.0,-12,19.0
4539,8.0,0,355,0.0,3.0,-11,19.0
4540,9.0,0,355,0.0,2.0,-10,19.0
4541,10.0,0,355,0.0,0.0,-9,19.0
4542,11.0,0,355,0.0,2.0,-8,19.0
4543,12.0,0,355,0.0,2.0,-7,19.0
4544,13.0,0,355,0.0,0.0,-6,19.0
4545,14.0,0,355,0.0,0.0,-5,19.0
4546,15.0,0,355,0.0,0.0,-4,19.0
4547,16.0,0,355,1.0,2.0,-3,19.0
4548,17.0,0,355,0.0,3.0,-2,19.0
4549,18.0,0,355,0.0,0.0,-1,19.0
4550,19.0,1,355,5.0,2.0,0,19.0
4551,20.0,1,355,0.0,2.0,1,19.0
4552,21.0,1,355,1.0,2.0,2,19.0
4553,22.0,1,355,1.0,0.0,3,19.0
4554,23.0,1,355,0.0,1.0,4,19.0
4555,24.0,1,355,0.0,1.0,5,19.0
4556,25.0,1,355,1.0,1.0,6,19.0
4557,26.0,1,355,0.0,2.0,7,19.0
4558,27.0,1,355,1.0,1.0,8,19.0
4559,28.0,1,355,0.0,0.0,9,19.0
4560,29.0,1,355,0.0,2.0,10,19.0
4561,30.0,1,355,0.0,0.0,11,19.0
4562,31.0,1,355,0.0,0.0,12,19.0
4563,32.0,1,355,0.0,0.0,13,19.0
4564,-7.0,0,357,0.0,0.0,-14,7.0
4565,-6.0,0,357,0.0,0.0,-13,7.0
4566,-5.0,0,357,0.0,0.0,-12,7.0
4567,-4.0,0,357,0.0,0.0,-11,7.0
4568,-3.0,0,357,0.0,0.0,-10,7.0
4569,-2.0,0,357,0.0,0.0,-9,7.0
4570,-1.0,0,357,0.0,0.0,-8,7.0
4571,0.0,0,357,0.0,0.0,-7,7.0
4572,1.0,0,357,0.0,0.0,-6,7.0
