,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
33078,225.0,False,1183,5.0,4.0,-4,229.0
33079,226.0,False,1183,6.0,1.0,-3,229.0
33080,227.0,False,1183,4.0,3.0,-2,229.0
33081,228.0,False,1183,6.0,7.0,-1,229.0
33082,229.0,True,1183,25.0,18.0,0,229.0
33083,230.0,True,1183,3.0,5.0,1,229.0
33084,231.0,True,1183,10.0,5.0,2,229.0
33085,232.0,True,1183,3.0,5.0,3,229.0
33086,233.0,True,1183,1.0,5.0,4,229.0
33087,234.0,True,1183,0.0,7.0,5,229.0
33088,235.0,True,1183,2.0,2.0,6,229.0
33089,236.0,True,1183,1.0,5.0,7,229.0
33090,237.0,True,1183,4.0,9.0,8,229.0
33091,238.0,True,1183,1.0,4.0,9,229.0
33092,239.0,True,1183,1.0,7.0,10,229.0
33093,240.0,True,1183,1.0,10.0,11,229.0
33094,241.0,True,1183,3.0,2.0,12,229.0
33095,242.0,True,1183,0.0,6.0,13,229.0
33096,627.0,False,1184,0.0,1.0,-14,641.0
33097,628.0,False,1184,0.0,0.0,-13,641.0
33098,629.0,False,1184,2.0,0.0,-12,641.0
33099,630.0,False,1184,0.0,0.0,-11,641.0
33100,631.0,False,1184,0.0,0.0,-10,641.0
33101,632.0,False,1184,3.0,0.0,-9,641.0
33102,633.0,False,1184,0.0,0.0,-8,641.0
33103,634.0,False,1184,0.0,0.0,-7,641.0
33104,635.0,False,1184,2.0,0.0,-6,641.0
33105,636.0,False,1184,2.0,1.0,-5,641.0
33106,637.0,False,1184,1.0,0.0,-4,641.0
33107,638.0,False,1184,1.0,0.0,-3,641.0
33108,639.0,False,1184,0.0,2.0,-2,641.0
33109,640.0,False,1184,0.0,0.0,-1,641.0
33110,641.0,True,1184,18.0,7.0,0,641.0
33111,642.0,True,1184,5.0,0.0,1,641.0
33112,643.0,True,1184,0.0,0.0,2,641.0
33113,644.0,True,1184,2.0,1.0,3,641.0
33114,645.0,True,1184,1.0,1.0,4,641.0
33115,646.0,True,1184,0.0,0.0,5,641.0
33116,647.0,True,1184,1.0,0.0,6,641.0
33117,648.0,True,1184,0.0,0.0,7,641.0
33118,649.0,True,1184,0.0,0.0,8,641.0
33119,650.0,True,1184,0.0,0.0,9,641.0
33120,651.0,True,1184,0.0,0.0,10,641.0
33121,652.0,True,1184,0.0,0.0,11,641.0
33122,653.0,True,1184,0.0,0.0,12,641.0
33123,654.0,True,1184,0.0,0.0,13,641.0
33124,258.0,False,1185,0.0,0.0,-14,272.0
33125,259.0,False,1185,0.0,0.0,-13,272.0
33126,260.0,False,1185,0.0,0.0,-12,272.0
33127,261.0,False,1185,0.0,0.0,-11,272.0
33128,262.0,False,1185,0.0,0.0,-10,272.0
33129,263.0,False,1185,0.0,0.0,-9,272.0
33130,264.0,False,1185,0.0,0.0,-8,272.0
33131,265.0,False,1185,0.0,0.0,-7,272.0
33132,266.0,False,1185,0.0,0.0,-6,272.0
33133,267.0,False,1185,0.0,0.0,-5,272.0
33134,268.0,False,1185,0.0,0.0,-4,272.0
33135,269.0,False,1185,0.0,0.0,-3,272.0
33136,270.0,False,1185,1.0,0.0,-2,272.0
33137,271.0,False,1185,2.0,3.0,-1,272.0
33138,272.0,True,1185,2.0,6.0,0,272.0
33139,273.0,True,1185,0.0,0.0,1,272.0
33140,274.0,True,1185,0.0,0.0,2,272.0
33141,275.0,True,1185,0.0,0.0,3,272.0
33142,276.0,True,1185,0.0,0.0,4,272.0
33143,277.0,True,1185,0.0,0.0,5,272.0
33144,278.0,True,1185,0.0,1.0,6,272.0
33145,279.0,True,1185,0.0,0.0,7,272.0
33146,280.0,True,1185,0.0,0.0,8,272.0
33147,281.0,True,1185,0.0,0.0,9,272.0
33148,282.0,True,1185,0.0,0.0,10,272.0
33149,283.0,True,1185,0.0,0.0,11,272.0
33150,284.0,True,1185,1.0,1.0,12,272.0
33151,285.0,True,1185,0.0,1.0,13,272.0
33152,167.0,False,1186,3.0,3.0,-14,181.0
33153,168.0,False,1186,1.0,1.0,-13,181.0
33154,169.0,False,1186,0.0,0.0,-12,181.0
33155,170.0,False,1186,0.0,0.0,-11,181.0
33156,171.0,False,1186,0.0,2.0,-10,181.0
33157,172.0,False,1186,1.0,0.0,-9,181.0
33158,173.0,False,1186,0.0,1.0,-8,181.0
33159,174.0,False,1186,0.0,0.0,-7,181.0
33160,175.0,False,1186,0.0,2.0,-6,181.0
33161,176.0,False,1186,0.0,0.0,-5,181.0
33162,177.0,False,1186,0.0,0.0,-4,181.0
33163,178.0,False,1186,0.0,1.0,-3,181.0
33164,179.0,False,1186,0.0,0.0,-2,181.0
33165,180.0,False,1186,0.0,0.0,-1,181.0
33166,181.0,True,1186,1.0,1.0,0,181.0
33167,182.0,True,1186,0.0,1.0,1,181.0
33168,183.0,True,1186,1.0,0.0,2,181.0
33169,184.0,True,1186,0.0,0.0,3,181.0
33170,185.0,True,1186,0.0,1.0,4,181.0
33171,186.0,True,1186,0.0,0.0,5,181.0
33172,187.0,True,1186,0.0,0.0,6,181.0
33173,188.0,True,1186,0.0,0.0,7,181.0
33174,189.0,True,1186,0.0,0.0,8,181.0
33175,190.0,True,1186,0.0,0.0,9,181.0
33176,191.0,True,1186,0.0,0.0,10,181.0
33177,192.0,True,1186,0.0,0.0,11,181.0
33178,193.0,True,1186,1.0,0.0,12,181.0
33179,194.0,True,1186,0.0,0.0,13,181.0
33180,679.0,False,1187,4.0,6.0,-14,693.0
33181,680.0,False,1187,2.0,5.0,-13,693.0
33182,681.0,False,1187,4.0,3.0,-12,693.0
33183,682.0,False,1187,4.0,0.0,-11,693.0
33184,683.0,False,1187,4.0,3.0,-10,693.0
33185,684.0,False,1187,13.0,8.0,-9,693.0
33186,685.0,False,1187,1.0,0.0,-8,693.0
33187,686.0,False,1187,15.0,10.0,-7,693.0
33188,687.0,False,1187,3.0,4.0,-6,693.0
33189,688.0,False,1187,2.0,2.0,-5,693.0
33190,689.0,False,1187,4.0,4.0,-4,693.0
33191,690.0,False,1187,0.0,2.0,-3,693.0
33192,691.0,False,1187,4.0,2.0,-2,693.0
33193,692.0,False,1187,3.0,2.0,-1,693.0
33194,693.0,True,1187,26.0,7.0,0,693.0
33195,694.0,True,1187,1.0,0.0,1,693.0
33196,695.0,True,1187,6.0,4.0,2,693.0
33197,696.0,True,1187,3.0,4.0,3,693.0
33198,697.0,True,1187,1.0,4.0,4,693.0
33199,698.0,True,1187,15.0,9.0,5,693.0
33200,699.0,True,1187,9.0,0.0,6,693.0
33201,700.0,True,1187,10.0,7.0,7,693.0
33202,701.0,True,1187,0.0,2.0,8,693.0
33203,702.0,True,1187,0.0,2.0,9,693.0
33204,703.0,True,1187,2.0,1.0,10,693.0
33205,704.0,True,1187,1.0,1.0,11,693.0
33206,705.0,True,1187,2.0,0.0,12,693.0
33207,706.0,True,1187,1.0,1.0,13,693.0
33208,375.0,False,1188,0.0,0.0,-14,389.0
33209,376.0,False,1188,0.0,0.0,-13,389.0
33210,377.0,False,1188,0.0,0.0,-12,389.0
33211,378.0,False,1188,17.0,5.0,-11,389.0
33212,379.0,False,1188,1.0,1.0,-10,389.0
33213,380.0,False,1188,2.0,1.0,-9,389.0
33214,381.0,False,1188,12.0,2.0,-8,389.0
33215,382.0,False,1188,21.0,0.0,-7,389.0
33216,383.0,False,1188,1.0,0.0,-6,389.0
33217,384.0,False,1188,1.0,1.0,-5,389.0
33218,385.0,False,1188,1.0,2.0,-4,389.0
33219,386.0,False,1188,4.0,0.0,-3,389.0
33220,387.0,False,1188,18.0,2.0,-2,389.0
33221,388.0,False,1188,16.0,2.0,-1,389.0
33222,389.0,True,1188,18.0,5.0,0,389.0
33223,390.0,True,1188,21.0,6.0,1,389.0
33224,391.0,True,1188,5.0,0.0,2,389.0
33225,392.0,True,1188,1.0,1.0,3,389.0
33226,393.0,True,1188,1.0,0.0,4,389.0
33227,394.0,True,1188,2.0,0.0,5,389.0
33228,395.0,True,1188,0.0,0.0,6,389.0
33229,396.0,True,1188,3.0,0.0,7,389.0
33230,397.0,True,1188,0.0,1.0,8,389.0
33231,398.0,True,1188,0.0,1.0,9,389.0
33232,399.0,True,1188,0.0,0.0,10,389.0
33233,400.0,True,1188,1.0,1.0,11,389.0
33234,401.0,True,1188,6.0,3.0,12,389.0
33235,402.0,True,1188,0.0,0.0,13,389.0
33236,781.0,False,1189,17.0,10.0,-14,795.0
33237,782.0,False,1189,72.0,55.0,-13,795.0
33238,783.0,False,1189,91.0,34.0,-12,795.0
33239,784.0,False,1189,12.0,8.0,-11,795.0
33240,785.0,False,1189,24.0,13.0,-10,795.0
33241,786.0,False,1189,12.0,18.0,-9,795.0
33242,787.0,False,1189,9.0,10.0,-8,795.0
33243,788.0,False,1189,8.0,13.0,-7,795.0
33244,789.0,False,1189,11.0,11.0,-6,795.0
33245,790.0,False,1189,11.0,11.0,-5,795.0
33246,791.0,False,1189,17.0,12.0,-4,795.0
33247,792.0,False,1189,22.0,21.0,-3,795.0
33248,793.0,False,1189,25.0,19.0,-2,795.0
33249,794.0,False,1189,8.0,10.0,-1,795.0
33250,795.0,True,1189,213.0,44.0,0,795.0
33251,796.0,True,1189,11.0,11.0,1,795.0
33252,797.0,True,1189,20.0,12.0,2,795.0
33253,798.0,True,1189,15.0,18.0,3,795.0
33254,799.0,True,1189,26.0,28.0,4,795.0
33255,800.0,True,1189,17.0,11.0,5,795.0
33256,801.0,True,1189,18.0,15.0,6,795.0
33257,802.0,True,1189,30.0,19.0,7,795.0
33258,803.0,True,1189,11.0,14.0,8,795.0
33259,804.0,True,1189,15.0,8.0,9,795.0
33260,805.0,True,1189,33.0,20.0,10,795.0
33261,806.0,True,1189,45.0,25.0,11,795.0
33262,807.0,True,1189,28.0,12.0,12,795.0
33263,808.0,True,1189,8.0,14.0,13,795.0
33264,547.0,False,1190,0.0,2.0,-14,561.0
33265,548.0,False,1190,1.0,2.0,-13,561.0
33266,549.0,False,1190,1.0,2.0,-12,561.0
33267,550.0,False,1190,0.0,3.0,-11,561.0
33268,551.0,False,1190,0.0,2.0,-10,561.0
33269,552.0,False,1190,1.0,5.0,-9,561.0
33270,553.0,False,1190,1.0,2.0,-8,561.0
33271,554.0,False,1190,0.0,0.0,-7,561.0
33272,555.0,False,1190,1.0,0.0,-6,561.0
33273,556.0,False,1190,0.0,4.0,-5,561.0
33274,557.0,False,1190,2.0,0.0,-4,561.0
33275,558.0,False,1190,28.0,57.0,-3,561.0
33276,559.0,False,1190,20.0,22.0,-2,561.0
33277,560.0,False,1190,59.0,47.0,-1,561.0
33278,561.0,True,1190,80.0,43.0,0,561.0
33279,562.0,True,1190,6.0,13.0,1,561.0
33280,563.0,True,1190,22.0,26.0,2,561.0
33281,564.0,True,1190,13.0,36.0,3,561.0
33282,565.0,True,1190,21.0,40.0,4,561.0
33283,566.0,True,1190,15.0,74.0,5,561.0
33284,567.0,True,1190,37.0,103.0,6,561.0
33285,568.0,True,1190,26.0,70.0,7,561.0
33286,569.0,True,1190,21.0,64.0,8,561.0
33287,570.0,True,1190,39.0,71.0,9,561.0
33288,571.0,True,1190,30.0,81.0,10,561.0
33289,572.0,True,1190,24.0,68.0,11,561.0
33290,573.0,True,1190,429.0,625.0,12,561.0
33291,574.0,True,1190,1314.0,4099.0,13,561.0
33292,634.0,False,1191,267.0,527.0,-14,648.0
33293,635.0,False,1191,659.0,1491.0,-13,648.0
33294,636.0,False,1191,145.0,313.0,-12,648.0
33295,637.0,False,1191,64.0,186.0,-11,648.0
33296,638.0,False,1191,69.0,141.0,-10,648.0
33297,639.0,False,1191,44.0,101.0,-9,648.0
33298,640.0,False,1191,46.0,95.0,-8,648.0
33299,641.0,False,1191,76.0,117.0,-7,648.0
33300,642.0,False,1191,89.0,141.0,-6,648.0
33301,643.0,False,1191,61.0,85.0,-5,648.0
33302,644.0,False,1191,230.0,267.0,-4,648.0
33303,645.0,False,1191,269.0,298.0,-3,648.0
33304,646.0,False,1191,97.0,164.0,-2,648.0
33305,647.0,False,1191,199.0,193.0,-1,648.0
33306,648.0,True,1191,152.0,198.0,0,648.0
33307,649.0,True,1191,18.0,63.0,1,648.0
33308,650.0,True,1191,26.0,72.0,2,648.0
33309,651.0,True,1191,42.0,66.0,3,648.0
33310,652.0,True,1191,91.0,87.0,4,648.0
33311,653.0,True,1191,37.0,59.0,5,648.0
33312,654.0,True,1191,18.0,41.0,6,648.0
33313,655.0,True,1191,69.0,106.0,7,648.0
33314,656.0,True,1191,84.0,102.0,8,648.0
33315,657.0,True,1191,748.0,593.0,9,648.0
33316,658.0,True,1191,461.0,463.0,10,648.0
33317,659.0,True,1191,25.0,85.0,11,648.0
33318,660.0,True,1191,53.0,76.0,12,648.0
33319,661.0,True,1191,15.0,64.0,13,648.0
33320,509.0,False,1192,11.0,7.0,-14,523.0
33321,510.0,False,1192,11.0,4.0,-13,523.0
33322,511.0,False,1192,46.0,21.0,-12,523.0
33323,512.0,False,1192,70.0,19.0,-11,523.0
33324,513.0,False,1192,29.0,13.0,-10,523.0
33325,514.0,False,1192,77.0,67.0,-9,523.0
33326,515.0,False,1192,70.0,28.0,-8,523.0
33327,516.0,False,1192,28.0,53.0,-7,523.0
33328,517.0,False,1192,10.0,6.0,-6,523.0
33329,518.0,False,1192,31.0,37.0,-5,523.0
33330,519.0,False,1192,49.0,26.0,-4,523.0
33331,520.0,False,1192,91.0,60.0,-3,523.0
33332,521.0,False,1192,6.0,18.0,-2,523.0
33333,522.0,False,1192,38.0,24.0,-1,523.0
33334,523.0,True,1192,40.0,19.0,0,523.0
33335,524.0,True,1192,13.0,8.0,1,523.0
33336,525.0,True,1192,21.0,23.0,2,523.0
33337,526.0,True,1192,33.0,36.0,3,523.0
33338,527.0,True,1192,15.0,13.0,4,523.0
33339,528.0,True,1192,55.0,43.0,5,523.0
33340,529.0,True,1192,55.0,46.0,6,523.0
33341,530.0,True,1192,25.0,20.0,7,523.0
33342,531.0,True,1192,12.0,27.0,8,523.0
33343,532.0,True,1192,10.0,17.0,9,523.0
33344,533.0,True,1192,53.0,45.0,10,523.0
33345,534.0,True,1192,41.0,38.0,11,523.0
33346,535.0,True,1192,95.0,207.0,12,523.0
33347,536.0,True,1192,34.0,71.0,13,523.0
33348,212.0,False,1193,2.0,1.0,-14,226.0
33349,213.0,False,1193,3.0,1.0,-13,226.0
33350,214.0,False,1193,1.0,0.0,-12,226.0
33351,215.0,False,1193,0.0,1.0,-11,226.0
33352,216.0,False,1193,1.0,1.0,-10,226.0
33353,217.0,False,1193,2.0,2.0,-9,226.0
33354,218.0,False,1193,1.0,0.0,-8,226.0
33355,219.0,False,1193,1.0,0.0,-7,226.0
33356,220.0,False,1193,0.0,1.0,-6,226.0
33357,221.0,False,1193,0.0,0.0,-5,226.0
33358,222.0,False,1193,0.0,0.0,-4,226.0
33359,223.0,False,1193,0.0,0.0,-3,226.0
33360,224.0,False,1193,4.0,0.0,-2,226.0
33361,225.0,False,1193,5.0,0.0,-1,226.0
33362,226.0,True,1193,84.0,29.0,0,226.0
33363,227.0,True,1193,7.0,3.0,1,226.0
33364,228.0,True,1193,3.0,0.0,2,226.0
33365,229.0,True,1193,3.0,4.0,3,226.0
33366,230.0,True,1193,2.0,0.0,4,226.0
33367,231.0,True,1193,1.0,0.0,5,226.0
33368,232.0,True,1193,1.0,2.0,6,226.0
33369,233.0,True,1193,1.0,1.0,7,226.0
33370,234.0,True,1193,0.0,0.0,8,226.0
33371,235.0,True,1193,1.0,5.0,9,226.0
33372,236.0,True,1193,3.0,1.0,10,226.0
33373,237.0,True,1193,2.0,1.0,11,226.0
33374,238.0,True,1193,2.0,0.0,12,226.0
33375,239.0,True,1193,0.0,1.0,13,226.0
33376,805.0,False,1194,11.0,2.0,-14,819.0
33377,806.0,False,1194,8.0,3.0,-13,819.0
33378,807.0,False,1194,7.0,5.0,-12,819.0
33379,808.0,False,1194,7.0,0.0,-11,819.0
33380,809.0,False,1194,1.0,2.0,-10,819.0
33381,810.0,False,1194,2.0,1.0,-9,819.0
33382,811.0,False,1194,1.0,1.0,-8,819.0
33383,812.0,False,1194,10.0,3.0,-7,819.0
33384,813.0,False,1194,5.0,1.0,-6,819.0
33385,814.0,False,1194,3.0,2.0,-5,819.0
33386,815.0,False,1194,3.0,1.0,-4,819.0
33387,816.0,False,1194,1.0,2.0,-3,819.0
33388,817.0,False,1194,10.0,0.0,-2,819.0
33389,818.0,False,1194,5.0,3.0,-1,819.0
33390,819.0,True,1194,40.0,6.0,0,819.0
33391,820.0,True,1194,5.0,1.0,1,819.0
33392,821.0,True,1194,2.0,0.0,2,819.0
33393,822.0,True,1194,1.0,1.0,3,819.0
33394,823.0,True,1194,2.0,0.0,4,819.0
33395,824.0,True,1194,1.0,1.0,5,819.0
33396,825.0,True,1194,1.0,0.0,6,819.0
33397,826.0,True,1194,2.0,0.0,7,819.0
33398,827.0,True,1194,5.0,1.0,8,819.0
33399,828.0,True,1194,4.0,0.0,9,819.0
33400,829.0,True,1194,3.0,2.0,10,819.0
33401,830.0,True,1194,2.0,1.0,11,819.0
33402,831.0,True,1194,1.0,3.0,12,819.0
33403,832.0,True,1194,1.0,0.0,13,819.0
33404,643.0,False,1195,54.0,54.0,-14,657.0
33405,644.0,False,1195,29.0,45.0,-13,657.0
33406,645.0,False,1195,49.0,63.0,-12,657.0
33407,646.0,False,1195,45.0,67.0,-11,657.0
33408,647.0,False,1195,107.0,84.0,-10,657.0
33409,648.0,False,1195,60.0,51.0,-9,657.0
33410,649.0,False,1195,48.0,52.0,-8,657.0
33411,650.0,False,1195,61.0,58.0,-7,657.0
33412,651.0,False,1195,57.0,62.0,-6,657.0
33413,652.0,False,1195,52.0,55.0,-5,657.0
33414,653.0,False,1195,44.0,38.0,-4,657.0
33415,654.0,False,1195,88.0,54.0,-3,657.0
33416,655.0,False,1195,45.0,43.0,-2,657.0
33417,656.0,False,1195,45.0,33.0,-1,657.0
33418,657.0,True,1195,211.0,58.0,0,657.0
33419,658.0,True,1195,47.0,38.0,1,657.0
33420,659.0,True,1195,56.0,49.0,2,657.0
33421,660.0,True,1195,76.0,67.0,3,657.0
33422,661.0,True,1195,18.0,36.0,4,657.0
33423,662.0,True,1195,18.0,22.0,5,657.0
33424,663.0,True,1195,11.0,18.0,6,657.0
33425,664.0,True,1195,50.0,49.0,7,657.0
33426,665.0,True,1195,25.0,29.0,8,657.0
33427,666.0,True,1195,67.0,89.0,9,657.0
33428,667.0,True,1195,30.0,40.0,10,657.0
33429,668.0,True,1195,14.0,28.0,11,657.0
33430,669.0,True,1195,15.0,27.0,12,657.0
33431,670.0,True,1195,165.0,132.0,13,657.0
33432,638.0,False,1196,23.0,25.0,-14,652.0
33433,639.0,False,1196,48.0,45.0,-13,652.0
33434,640.0,False,1196,32.0,38.0,-12,652.0
33435,641.0,False,1196,32.0,50.0,-11,652.0
33436,642.0,False,1196,13.0,19.0,-10,652.0
33437,643.0,False,1196,40.0,37.0,-9,652.0
33438,644.0,False,1196,43.0,32.0,-8,652.0
33439,645.0,False,1196,14.0,23.0,-7,652.0
33440,646.0,False,1196,24.0,28.0,-6,652.0
33441,647.0,False,1196,18.0,21.0,-5,652.0
33442,648.0,False,1196,20.0,19.0,-4,652.0
33443,649.0,False,1196,20.0,20.0,-3,652.0
33444,650.0,False,1196,24.0,20.0,-2,652.0
33445,651.0,False,1196,111.0,46.0,-1,652.0
33446,652.0,True,1196,171.0,57.0,0,652.0
33447,653.0,True,1196,39.0,36.0,1,652.0
33448,654.0,True,1196,45.0,39.0,2,652.0
33449,655.0,True,1196,44.0,32.0,3,652.0
33450,656.0,True,1196,19.0,14.0,4,652.0
33451,657.0,True,1196,20.0,24.0,5,652.0
33452,658.0,True,1196,13.0,19.0,6,652.0
33453,659.0,True,1196,27.0,31.0,7,652.0
33454,660.0,True,1196,11.0,17.0,8,652.0
33455,661.0,True,1196,7.0,9.0,9,652.0
33456,662.0,True,1196,11.0,9.0,10,652.0
33457,663.0,True,1196,24.0,26.0,11,652.0
33458,664.0,True,1196,25.0,43.0,12,652.0
33459,665.0,True,1196,20.0,22.0,13,652.0
33460,52.0,False,1197,10.0,27.0,-14,66.0
33461,53.0,False,1197,9.0,11.0,-13,66.0
33462,54.0,False,1197,6.0,16.0,-12,66.0
33463,55.0,False,1197,67.0,139.0,-11,66.0
33464,56.0,False,1197,57.0,136.0,-10,66.0
33465,57.0,False,1197,21.0,37.0,-9,66.0
33466,58.0,False,1197,39.0,65.0,-8,66.0
33467,59.0,False,1197,17.0,25.0,-7,66.0
33468,60.0,False,1197,14.0,45.0,-6,66.0
33469,61.0,False,1197,18.0,53.0,-5,66.0
33470,62.0,False,1197,22.0,36.0,-4,66.0
33471,63.0,False,1197,57.0,109.0,-3,66.0
33472,64.0,False,1197,137.0,670.0,-2,66.0
33473,65.0,False,1197,330.0,818.0,-1,66.0
33474,66.0,True,1197,123.0,470.0,0,66.0
33475,67.0,True,1197,24.0,272.0,1,66.0
33476,68.0,True,1197,6.0,125.0,2,66.0
33477,69.0,True,1197,14.0,145.0,3,66.0
33478,70.0,True,1197,31.0,320.0,4,66.0
33479,71.0,True,1197,31.0,265.0,5,66.0
33480,72.0,True,1197,4.0,71.0,6,66.0
33481,73.0,True,1197,15.0,164.0,7,66.0
33482,74.0,True,1197,7.0,87.0,8,66.0
33483,75.0,True,1197,8.0,117.0,9,66.0
33484,76.0,True,1197,2.0,70.0,10,66.0
33485,77.0,True,1197,2.0,110.0,11,66.0
33486,78.0,True,1197,4.0,45.0,12,66.0
33487,79.0,True,1197,0.0,38.0,13,66.0
33488,281.0,False,1198,0.0,0.0,-14,295.0
33489,282.0,False,1198,0.0,0.0,-13,295.0
33490,283.0,False,1198,0.0,0.0,-12,295.0
33491,284.0,False,1198,0.0,0.0,-11,295.0
33492,285.0,False,1198,0.0,0.0,-10,295.0
33493,286.0,False,1198,0.0,0.0,-9,295.0
33494,287.0,False,1198,0.0,0.0,-8,295.0
33495,288.0,False,1198,0.0,0.0,-7,295.0
33496,289.0,False,1198,0.0,0.0,-6,295.0
33497,290.0,False,1198,0.0,0.0,-5,295.0
33498,291.0,False,1198,0.0,0.0,-4,295.0
33499,292.0,False,1198,0.0,0.0,-3,295.0
33500,293.0,False,1198,0.0,0.0,-2,295.0
33501,294.0,False,1198,1.0,0.0,-1,295.0
33502,295.0,True,1198,10.0,2.0,0,295.0
33503,296.0,True,1198,0.0,0.0,1,295.0
33504,297.0,True,1198,0.0,0.0,2,295.0
33505,298.0,True,1198,0.0,0.0,3,295.0
33506,299.0,True,1198,0.0,0.0,4,295.0
33507,300.0,True,1198,1.0,0.0,5,295.0
33508,301.0,True,1198,0.0,0.0,6,295.0
33509,302.0,True,1198,0.0,0.0,7,295.0
33510,303.0,True,1198,0.0,0.0,8,295.0
33511,304.0,True,1198,0.0,0.0,9,295.0
33512,305.0,True,1198,0.0,0.0,10,295.0
33513,306.0,True,1198,0.0,0.0,11,295.0
33514,307.0,True,1198,0.0,0.0,12,295.0
33515,308.0,True,1198,0.0,0.0,13,295.0
33516,729.0,False,1199,0.0,0.0,-14,743.0
33517,730.0,False,1199,0.0,0.0,-13,743.0
33518,731.0,False,1199,0.0,0.0,-12,743.0
33519,732.0,False,1199,0.0,0.0,-11,743.0
33520,733.0,False,1199,0.0,1.0,-10,743.0
33521,734.0,False,1199,0.0,0.0,-9,743.0
33522,735.0,False,1199,0.0,0.0,-8,743.0
33523,736.0,False,1199,0.0,0.0,-7,743.0
33524,737.0,False,1199,0.0,0.0,-6,743.0
33525,738.0,False,1199,0.0,0.0,-5,743.0
33526,739.0,False,1199,0.0,0.0,-4,743.0
33527,740.0,False,1199,0.0,0.0,-3,743.0
33528,741.0,False,1199,0.0,0.0,-2,743.0
33529,742.0,False,1199,1.0,0.0,-1,743.0
33530,743.0,True,1199,384.0,54.0,0,743.0
33531,744.0,True,1199,13.0,4.0,1,743.0
33532,745.0,True,1199,3.0,1.0,2,743.0
33533,746.0,True,1199,5.0,1.0,3,743.0
33534,747.0,True,1199,5.0,0.0,4,743.0
33535,748.0,True,1199,1.0,0.0,5,743.0
33536,749.0,True,1199,4.0,0.0,6,743.0
33537,750.0,True,1199,1.0,0.0,7,743.0
33538,751.0,True,1199,1.0,0.0,8,743.0
33539,752.0,True,1199,1.0,0.0,9,743.0
33540,753.0,True,1199,0.0,0.0,10,743.0
33541,754.0,True,1199,0.0,0.0,11,743.0
33542,755.0,True,1199,0.0,0.0,12,743.0
33543,756.0,True,1199,0.0,1.0,13,743.0
33544,744.0,False,1200,1.0,0.0,-14,758.0
33545,745.0,False,1200,3.0,1.0,-13,758.0
33546,746.0,False,1200,6.0,1.0,-12,758.0
33547,747.0,False,1200,3.0,1.0,-11,758.0
33548,748.0,False,1200,6.0,2.0,-10,758.0
33549,749.0,False,1200,8.0,1.0,-9,758.0
33550,750.0,False,1200,2.0,0.0,-8,758.0
33551,751.0,False,1200,4.0,1.0,-7,758.0
33552,752.0,False,1200,7.0,4.0,-6,758.0
33553,753.0,False,1200,7.0,0.0,-5,758.0
33554,754.0,False,1200,3.0,2.0,-4,758.0
33555,755.0,False,1200,9.0,3.0,-3,758.0
33556,756.0,False,1200,4.0,0.0,-2,758.0
33557,757.0,False,1200,3.0,1.0,-1,758.0
33558,758.0,True,1200,14.0,6.0,0,758.0
33559,759.0,True,1200,5.0,2.0,1,758.0
33560,760.0,True,1200,3.0,3.0,2,758.0
33561,761.0,True,1200,29.0,3.0,3,758.0
33562,762.0,True,1200,2.0,2.0,4,758.0
33563,763.0,True,1200,4.0,2.0,5,758.0
33564,764.0,True,1200,3.0,1.0,6,758.0
33565,765.0,True,1200,9.0,8.0,7,758.0
33566,766.0,True,1200,2.0,2.0,8,758.0
33567,767.0,True,1200,4.0,1.0,9,758.0
33568,768.0,True,1200,4.0,0.0,10,758.0
33569,769.0,True,1200,3.0,1.0,11,758.0
33570,770.0,True,1200,5.0,1.0,12,758.0
33571,771.0,True,1200,18.0,7.0,13,758.0
33572,510.0,False,1201,0.0,0.0,-14,524.0
33573,511.0,False,1201,0.0,0.0,-13,524.0
33574,512.0,False,1201,0.0,0.0,-12,524.0
33575,513.0,False,1201,0.0,0.0,-11,524.0
33576,514.0,False,1201,0.0,0.0,-10,524.0
33577,515.0,False,1201,0.0,0.0,-9,524.0
33578,516.0,False,1201,0.0,0.0,-8,524.0
33579,517.0,False,1201,0.0,0.0,-7,524.0
33580,518.0,False,1201,0.0,0.0,-6,524.0
33581,519.0,False,1201,1.0,0.0,-5,524.0
33582,520.0,False,1201,0.0,0.0,-4,524.0
33583,521.0,False,1201,0.0,0.0,-3,524.0
33584,522.0,False,1201,0.0,0.0,-2,524.0
33585,523.0,False,1201,0.0,0.0,-1,524.0
33586,524.0,True,1201,1.0,0.0,0,524.0
33587,525.0,True,1201,0.0,0.0,1,524.0
33588,526.0,True,1201,0.0,0.0,2,524.0
33589,527.0,True,1201,2.0,0.0,3,524.0
33590,528.0,True,1201,1.0,0.0,4,524.0
33591,529.0,True,1201,3.0,0.0,5,524.0
33592,530.0,True,1201,5.0,0.0,6,524.0
33593,531.0,True,1201,0.0,0.0,7,524.0
33594,532.0,True,1201,1.0,2.0,8,524.0
33595,533.0,True,1201,0.0,1.0,9,524.0
33596,534.0,True,1201,0.0,0.0,10,524.0
33597,535.0,True,1201,1.0,0.0,11,524.0
33598,536.0,True,1201,0.0,0.0,12,524.0
33599,537.0,True,1201,2.0,0.0,13,524.0
33600,577.0,False,1202,160.0,81.0,-14,591.0
33601,578.0,False,1202,62.0,52.0,-13,591.0
33602,579.0,False,1202,41.0,50.0,-12,591.0
33603,580.0,False,1202,84.0,79.0,-11,591.0
