,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
24231,257.0,False,1007,2.0,0.0,-3,260.0
24232,258.0,False,1007,0.0,0.0,-2,260.0
24233,259.0,False,1007,2.0,0.0,-1,260.0
24234,260.0,True,1007,0.0,0.0,0,260.0
24235,261.0,True,1007,1.0,0.0,1,260.0
24236,262.0,True,1007,0.0,0.0,2,260.0
24237,263.0,True,1007,2.0,1.0,3,260.0
24238,264.0,True,1007,0.0,2.0,4,260.0
24239,265.0,True,1007,4.0,1.0,5,260.0
24240,266.0,True,1007,1.0,0.0,6,260.0
24241,267.0,True,1007,1.0,0.0,7,260.0
24242,268.0,True,1007,0.0,0.0,8,260.0
24243,269.0,True,1007,0.0,0.0,9,260.0
24244,270.0,True,1007,1.0,1.0,10,260.0
24245,271.0,True,1007,1.0,1.0,11,260.0
24246,272.0,True,1007,0.0,0.0,12,260.0
24247,273.0,True,1007,1.0,2.0,13,260.0
24248,159.0,False,1008,0.0,1.0,-14,173.0
24249,160.0,False,1008,0.0,0.0,-13,173.0
24250,161.0,False,1008,0.0,0.0,-12,173.0
24251,162.0,False,1008,0.0,0.0,-11,173.0
24252,163.0,False,1008,0.0,0.0,-10,173.0
24253,164.0,False,1008,0.0,0.0,-9,173.0
24254,165.0,False,1008,0.0,0.0,-8,173.0
24255,166.0,False,1008,0.0,0.0,-7,173.0
24256,167.0,False,1008,0.0,0.0,-6,173.0
24257,168.0,False,1008,0.0,0.0,-5,173.0
24258,169.0,False,1008,0.0,0.0,-4,173.0
24259,170.0,False,1008,0.0,0.0,-3,173.0
24260,171.0,False,1008,0.0,0.0,-2,173.0
24261,172.0,False,1008,1.0,0.0,-1,173.0
24262,173.0,True,1008,19.0,4.0,0,173.0
24263,174.0,True,1008,2.0,0.0,1,173.0
24264,175.0,True,1008,0.0,1.0,2,173.0
24265,176.0,True,1008,0.0,0.0,3,173.0
24266,177.0,True,1008,0.0,0.0,4,173.0
24267,178.0,True,1008,2.0,0.0,5,173.0
24268,179.0,True,1008,0.0,0.0,6,173.0
24269,180.0,True,1008,0.0,0.0,7,173.0
24270,181.0,True,1008,0.0,0.0,8,173.0
24271,182.0,True,1008,0.0,0.0,9,173.0
24272,183.0,True,1008,0.0,0.0,10,173.0
24273,184.0,True,1008,0.0,0.0,11,173.0
24274,185.0,True,1008,0.0,0.0,12,173.0
24275,186.0,True,1008,0.0,0.0,13,173.0
24276,0.0,False,1009,12.0,29.0,-14,14.0
24277,1.0,False,1009,13.0,21.0,-13,14.0
24278,2.0,False,1009,8.0,22.0,-12,14.0
24279,3.0,False,1009,8.0,20.0,-11,14.0
24280,4.0,False,1009,14.0,33.0,-10,14.0
24281,5.0,False,1009,8.0,13.0,-9,14.0
24282,6.0,False,1009,1.0,13.0,-8,14.0
24283,7.0,False,1009,4.0,17.0,-7,14.0
24284,8.0,False,1009,1.0,11.0,-6,14.0
24285,9.0,False,1009,12.0,13.0,-5,14.0
24286,10.0,False,1009,1.0,8.0,-4,14.0
24287,11.0,False,1009,2.0,8.0,-3,14.0
24288,12.0,False,1009,7.0,9.0,-2,14.0
24289,13.0,False,1009,5.0,21.0,-1,14.0
24290,14.0,True,1009,2.0,13.0,0,14.0
24291,15.0,True,1009,2.0,21.0,1,14.0
24292,16.0,True,1009,6.0,21.0,2,14.0
24293,17.0,True,1009,2.0,13.0,3,14.0
24294,18.0,True,1009,2.0,12.0,4,14.0
24295,19.0,True,1009,0.0,11.0,5,14.0
24296,20.0,True,1009,0.0,6.0,6,14.0
24297,21.0,True,1009,0.0,3.0,7,14.0
24298,22.0,True,1009,1.0,2.0,8,14.0
24299,23.0,True,1009,1.0,8.0,9,14.0
24300,24.0,True,1009,0.0,3.0,10,14.0
24301,25.0,True,1009,0.0,4.0,11,14.0
24302,26.0,True,1009,3.0,7.0,12,14.0
24303,27.0,True,1009,1.0,8.0,13,14.0
24304,457.0,False,1010,0.0,0.0,-14,471.0
24305,458.0,False,1010,0.0,0.0,-13,471.0
24306,459.0,False,1010,0.0,1.0,-12,471.0
24307,460.0,False,1010,0.0,0.0,-11,471.0
24308,461.0,False,1010,0.0,2.0,-10,471.0
24309,462.0,False,1010,2.0,1.0,-9,471.0
24310,463.0,False,1010,0.0,1.0,-8,471.0
24311,464.0,False,1010,0.0,2.0,-7,471.0
24312,465.0,False,1010,0.0,0.0,-6,471.0
24313,466.0,False,1010,0.0,0.0,-5,471.0
24314,467.0,False,1010,0.0,0.0,-4,471.0
24315,468.0,False,1010,0.0,2.0,-3,471.0
24316,469.0,False,1010,1.0,1.0,-2,471.0
24317,470.0,False,1010,0.0,0.0,-1,471.0
24318,471.0,True,1010,4.0,6.0,0,471.0
24319,472.0,True,1010,0.0,1.0,1,471.0
24320,473.0,True,1010,0.0,0.0,2,471.0
24321,474.0,True,1010,0.0,1.0,3,471.0
24322,475.0,True,1010,0.0,0.0,4,471.0
24323,476.0,True,1010,0.0,2.0,5,471.0
24324,477.0,True,1010,1.0,0.0,6,471.0
24325,478.0,True,1010,0.0,1.0,7,471.0
24326,479.0,True,1010,0.0,1.0,8,471.0
24327,480.0,True,1010,0.0,1.0,9,471.0
24328,481.0,True,1010,0.0,0.0,10,471.0
24329,482.0,True,1010,0.0,0.0,11,471.0
24330,483.0,True,1010,0.0,1.0,12,471.0
24331,484.0,True,1010,0.0,0.0,13,471.0
24332,350.0,False,1011,2.0,2.0,-14,364.0
24333,351.0,False,1011,0.0,2.0,-13,364.0
24334,352.0,False,1011,0.0,1.0,-12,364.0
24335,353.0,False,1011,3.0,2.0,-11,364.0
24336,354.0,False,1011,2.0,1.0,-10,364.0
24337,355.0,False,1011,2.0,2.0,-9,364.0
24338,356.0,False,1011,1.0,3.0,-8,364.0
24339,357.0,False,1011,0.0,0.0,-7,364.0
24340,358.0,False,1011,1.0,0.0,-6,364.0
24341,359.0,False,1011,2.0,0.0,-5,364.0
24342,360.0,False,1011,1.0,2.0,-4,364.0
24343,361.0,False,1011,2.0,2.0,-3,364.0
24344,362.0,False,1011,9.0,0.0,-2,364.0
24345,363.0,False,1011,5.0,4.0,-1,364.0
24346,364.0,True,1011,6.0,0.0,0,364.0
24347,365.0,True,1011,3.0,4.0,1,364.0
24348,366.0,True,1011,0.0,1.0,2,364.0
24349,367.0,True,1011,3.0,2.0,3,364.0
24350,368.0,True,1011,0.0,5.0,4,364.0
24351,369.0,True,1011,3.0,3.0,5,364.0
24352,370.0,True,1011,0.0,1.0,6,364.0
24353,371.0,True,1011,5.0,1.0,7,364.0
24354,372.0,True,1011,1.0,1.0,8,364.0
24355,373.0,True,1011,1.0,1.0,9,364.0
24356,374.0,True,1011,2.0,2.0,10,364.0
24357,375.0,True,1011,2.0,3.0,11,364.0
24358,376.0,True,1011,0.0,2.0,12,364.0
24359,377.0,True,1011,3.0,2.0,13,364.0
24360,522.0,False,1013,1.0,1.0,-14,536.0
24361,523.0,False,1013,1.0,1.0,-13,536.0
24362,524.0,False,1013,0.0,0.0,-12,536.0
24363,525.0,False,1013,0.0,0.0,-11,536.0
24364,526.0,False,1013,0.0,0.0,-10,536.0
24365,527.0,False,1013,0.0,1.0,-9,536.0
24366,528.0,False,1013,0.0,1.0,-8,536.0
24367,529.0,False,1013,1.0,0.0,-7,536.0
24368,530.0,False,1013,0.0,0.0,-6,536.0
24369,531.0,False,1013,1.0,0.0,-5,536.0
24370,532.0,False,1013,0.0,0.0,-4,536.0
24371,533.0,False,1013,0.0,0.0,-3,536.0
24372,534.0,False,1013,0.0,0.0,-2,536.0
24373,535.0,False,1013,1.0,0.0,-1,536.0
24374,536.0,True,1013,0.0,0.0,0,536.0
24375,537.0,True,1013,1.0,0.0,1,536.0
24376,538.0,True,1013,8.0,3.0,2,536.0
24377,539.0,True,1013,16.0,5.0,3,536.0
24378,540.0,True,1013,2.0,1.0,4,536.0
24379,541.0,True,1013,1.0,0.0,5,536.0
24380,542.0,True,1013,3.0,0.0,6,536.0
24381,543.0,True,1013,0.0,1.0,7,536.0
24382,544.0,True,1013,16.0,3.0,8,536.0
24383,545.0,True,1013,1.0,3.0,9,536.0
24384,546.0,True,1013,0.0,2.0,10,536.0
24385,547.0,True,1013,0.0,0.0,11,536.0
24386,548.0,True,1013,0.0,0.0,12,536.0
24387,549.0,True,1013,0.0,1.0,13,536.0
24388,499.0,False,1014,0.0,1.0,-14,513.0
24389,500.0,False,1014,0.0,0.0,-13,513.0
24390,501.0,False,1014,11.0,11.0,-12,513.0
24391,502.0,False,1014,2.0,0.0,-11,513.0
24392,503.0,False,1014,3.0,1.0,-10,513.0
24393,504.0,False,1014,7.0,6.0,-9,513.0
24394,505.0,False,1014,4.0,3.0,-8,513.0
24395,506.0,False,1014,2.0,1.0,-7,513.0
24396,507.0,False,1014,5.0,3.0,-6,513.0
24397,508.0,False,1014,0.0,3.0,-5,513.0
24398,509.0,False,1014,0.0,0.0,-4,513.0
24399,510.0,False,1014,5.0,0.0,-3,513.0
24400,511.0,False,1014,3.0,2.0,-2,513.0
24401,512.0,False,1014,2.0,0.0,-1,513.0
24402,513.0,True,1014,59.0,9.0,0,513.0
24403,514.0,True,1014,5.0,0.0,1,513.0
24404,515.0,True,1014,0.0,4.0,2,513.0
24405,516.0,True,1014,2.0,4.0,3,513.0
24406,517.0,True,1014,0.0,1.0,4,513.0
24407,518.0,True,1014,0.0,2.0,5,513.0
24408,519.0,True,1014,1.0,0.0,6,513.0
24409,520.0,True,1014,3.0,2.0,7,513.0
24410,521.0,True,1014,1.0,2.0,8,513.0
24411,522.0,True,1014,2.0,1.0,9,513.0
24412,523.0,True,1014,1.0,1.0,10,513.0
24413,524.0,True,1014,0.0,1.0,11,513.0
24414,525.0,True,1014,0.0,1.0,12,513.0
24415,526.0,True,1014,0.0,1.0,13,513.0
24416,402.0,False,1015,0.0,0.0,-14,416.0
24417,403.0,False,1015,0.0,0.0,-13,416.0
24418,404.0,False,1015,0.0,1.0,-12,416.0
24419,405.0,False,1015,0.0,0.0,-11,416.0
24420,406.0,False,1015,0.0,0.0,-10,416.0
24421,407.0,False,1015,0.0,1.0,-9,416.0
24422,408.0,False,1015,1.0,0.0,-8,416.0
24423,409.0,False,1015,0.0,2.0,-7,416.0
24424,410.0,False,1015,0.0,1.0,-6,416.0
24425,411.0,False,1015,0.0,0.0,-5,416.0
24426,412.0,False,1015,0.0,0.0,-4,416.0
24427,413.0,False,1015,0.0,0.0,-3,416.0
24428,414.0,False,1015,0.0,0.0,-2,416.0
24429,415.0,False,1015,0.0,0.0,-1,416.0
24430,416.0,True,1015,1.0,1.0,0,416.0
24431,417.0,True,1015,0.0,0.0,1,416.0
24432,418.0,True,1015,0.0,0.0,2,416.0
24433,419.0,True,1015,0.0,0.0,3,416.0
24434,420.0,True,1015,0.0,0.0,4,416.0
24435,421.0,True,1015,0.0,0.0,5,416.0
24436,422.0,True,1015,0.0,1.0,6,416.0
24437,423.0,True,1015,0.0,0.0,7,416.0
24438,424.0,True,1015,0.0,0.0,8,416.0
24439,425.0,True,1015,0.0,1.0,9,416.0
24440,426.0,True,1015,0.0,0.0,10,416.0
24441,427.0,True,1015,0.0,0.0,11,416.0
24442,428.0,True,1015,0.0,0.0,12,416.0
24443,429.0,True,1015,0.0,0.0,13,416.0
24444,455.0,False,1016,0.0,0.0,-14,469.0
24445,456.0,False,1016,0.0,0.0,-13,469.0
24446,457.0,False,1016,0.0,0.0,-12,469.0
24447,458.0,False,1016,0.0,0.0,-11,469.0
24448,459.0,False,1016,0.0,0.0,-10,469.0
24449,460.0,False,1016,0.0,0.0,-9,469.0
24450,461.0,False,1016,0.0,0.0,-8,469.0
24451,462.0,False,1016,1.0,0.0,-7,469.0
24452,463.0,False,1016,0.0,0.0,-6,469.0
24453,464.0,False,1016,0.0,0.0,-5,469.0
24454,465.0,False,1016,1.0,0.0,-4,469.0
24455,466.0,False,1016,0.0,1.0,-3,469.0
24456,467.0,False,1016,3.0,1.0,-2,469.0
24457,468.0,False,1016,0.0,1.0,-1,469.0
24458,469.0,True,1016,4.0,0.0,0,469.0
24459,470.0,True,1016,0.0,1.0,1,469.0
24460,471.0,True,1016,0.0,1.0,2,469.0
24461,472.0,True,1016,0.0,1.0,3,469.0
24462,473.0,True,1016,0.0,0.0,4,469.0
24463,474.0,True,1016,0.0,0.0,5,469.0
24464,475.0,True,1016,0.0,0.0,6,469.0
24465,476.0,True,1016,2.0,0.0,7,469.0
24466,477.0,True,1016,1.0,1.0,8,469.0
24467,478.0,True,1016,0.0,0.0,9,469.0
24468,479.0,True,1016,0.0,0.0,10,469.0
24469,480.0,True,1016,0.0,2.0,11,469.0
24470,481.0,True,1016,0.0,0.0,12,469.0
24471,482.0,True,1016,0.0,0.0,13,469.0
24472,174.0,False,1017,0.0,0.0,-14,188.0
24473,175.0,False,1017,1.0,0.0,-13,188.0
24474,176.0,False,1017,0.0,0.0,-12,188.0
24475,177.0,False,1017,0.0,1.0,-11,188.0
24476,178.0,False,1017,0.0,0.0,-10,188.0
24477,179.0,False,1017,0.0,1.0,-9,188.0
24478,180.0,False,1017,0.0,0.0,-8,188.0
24479,181.0,False,1017,0.0,0.0,-7,188.0
24480,182.0,False,1017,0.0,0.0,-6,188.0
24481,183.0,False,1017,0.0,0.0,-5,188.0
24482,184.0,False,1017,1.0,1.0,-4,188.0
24483,185.0,False,1017,0.0,0.0,-3,188.0
24484,186.0,False,1017,0.0,0.0,-2,188.0
24485,187.0,False,1017,0.0,0.0,-1,188.0
24486,188.0,True,1017,2.0,1.0,0,188.0
24487,189.0,True,1017,0.0,0.0,1,188.0
24488,190.0,True,1017,1.0,0.0,2,188.0
24489,191.0,True,1017,0.0,0.0,3,188.0
24490,192.0,True,1017,0.0,0.0,4,188.0
24491,193.0,True,1017,0.0,0.0,5,188.0
24492,194.0,True,1017,0.0,0.0,6,188.0
24493,195.0,True,1017,0.0,1.0,7,188.0
24494,196.0,True,1017,0.0,0.0,8,188.0
24495,197.0,True,1017,0.0,1.0,9,188.0
24496,198.0,True,1017,0.0,0.0,10,188.0
24497,199.0,True,1017,0.0,0.0,11,188.0
24498,200.0,True,1017,0.0,1.0,12,188.0
24499,201.0,True,1017,0.0,1.0,13,188.0
24500,711.0,False,1018,18.0,17.0,-14,725.0
24501,712.0,False,1018,6.0,19.0,-13,725.0
24502,713.0,False,1018,28.0,90.0,-12,725.0
24503,714.0,False,1018,23.0,15.0,-11,725.0
24504,715.0,False,1018,13.0,18.0,-10,725.0
24505,716.0,False,1018,11.0,17.0,-9,725.0
24506,717.0,False,1018,30.0,16.0,-8,725.0
24507,718.0,False,1018,14.0,20.0,-7,725.0
24508,719.0,False,1018,31.0,58.0,-6,725.0
24509,720.0,False,1018,16.0,27.0,-5,725.0
24510,721.0,False,1018,8.0,22.0,-4,725.0
24511,722.0,False,1018,16.0,30.0,-3,725.0
24512,723.0,False,1018,38.0,59.0,-2,725.0
24513,724.0,False,1018,42.0,57.0,-1,725.0
24514,725.0,True,1018,116.0,65.0,0,725.0
24515,726.0,True,1018,17.0,22.0,1,725.0
24516,727.0,True,1018,40.0,41.0,2,725.0
24517,728.0,True,1018,34.0,40.0,3,725.0
24518,729.0,True,1018,17.0,69.0,4,725.0
24519,730.0,True,1018,4.0,11.0,5,725.0
24520,731.0,True,1018,41.0,38.0,6,725.0
24521,732.0,True,1018,14.0,15.0,7,725.0
24522,733.0,True,1018,8.0,12.0,8,725.0
24523,734.0,True,1018,4.0,13.0,9,725.0
24524,735.0,True,1018,37.0,72.0,10,725.0
24525,736.0,True,1018,15.0,44.0,11,725.0
24526,737.0,True,1018,19.0,28.0,12,725.0
24527,738.0,True,1018,7.0,19.0,13,725.0
24528,510.0,False,1019,0.0,0.0,-14,524.0
24529,511.0,False,1019,0.0,0.0,-13,524.0
24530,512.0,False,1019,0.0,0.0,-12,524.0
24531,513.0,False,1019,0.0,0.0,-11,524.0
24532,514.0,False,1019,0.0,0.0,-10,524.0
24533,515.0,False,1019,0.0,0.0,-9,524.0
24534,516.0,False,1019,0.0,0.0,-8,524.0
24535,517.0,False,1019,0.0,0.0,-7,524.0
24536,518.0,False,1019,0.0,0.0,-6,524.0
24537,519.0,False,1019,1.0,0.0,-5,524.0
24538,520.0,False,1019,0.0,0.0,-4,524.0
24539,521.0,False,1019,0.0,0.0,-3,524.0
24540,522.0,False,1019,0.0,0.0,-2,524.0
24541,523.0,False,1019,0.0,0.0,-1,524.0
24542,524.0,True,1019,1.0,0.0,0,524.0
24543,525.0,True,1019,0.0,0.0,1,524.0
24544,526.0,True,1019,0.0,0.0,2,524.0
24545,527.0,True,1019,2.0,0.0,3,524.0
24546,528.0,True,1019,1.0,0.0,4,524.0
24547,529.0,True,1019,3.0,0.0,5,524.0
24548,530.0,True,1019,5.0,0.0,6,524.0
24549,531.0,True,1019,0.0,0.0,7,524.0
24550,532.0,True,1019,1.0,2.0,8,524.0
24551,533.0,True,1019,0.0,1.0,9,524.0
24552,534.0,True,1019,0.0,0.0,10,524.0
24553,535.0,True,1019,1.0,0.0,11,524.0
24554,536.0,True,1019,0.0,0.0,12,524.0
24555,537.0,True,1019,2.0,0.0,13,524.0
24556,159.0,False,1020,0.0,0.0,-14,173.0
24557,160.0,False,1020,0.0,0.0,-13,173.0
24558,161.0,False,1020,0.0,0.0,-12,173.0
24559,162.0,False,1020,0.0,0.0,-11,173.0
24560,163.0,False,1020,0.0,0.0,-10,173.0
24561,164.0,False,1020,0.0,0.0,-9,173.0
24562,165.0,False,1020,0.0,0.0,-8,173.0
24563,166.0,False,1020,1.0,1.0,-7,173.0
24564,167.0,False,1020,0.0,0.0,-6,173.0
24565,168.0,False,1020,1.0,0.0,-5,173.0
24566,169.0,False,1020,0.0,0.0,-4,173.0
24567,170.0,False,1020,0.0,0.0,-3,173.0
24568,171.0,False,1020,0.0,1.0,-2,173.0
24569,172.0,False,1020,0.0,0.0,-1,173.0
24570,173.0,True,1020,3.0,1.0,0,173.0
24571,174.0,True,1020,0.0,0.0,1,173.0
24572,175.0,True,1020,1.0,1.0,2,173.0
24573,176.0,True,1020,0.0,0.0,3,173.0
24574,177.0,True,1020,0.0,0.0,4,173.0
24575,178.0,True,1020,0.0,0.0,5,173.0
24576,179.0,True,1020,1.0,0.0,6,173.0
24577,180.0,True,1020,0.0,1.0,7,173.0
24578,181.0,True,1020,0.0,0.0,8,173.0
24579,182.0,True,1020,0.0,0.0,9,173.0
24580,183.0,True,1020,0.0,0.0,10,173.0
24581,184.0,True,1020,0.0,0.0,11,173.0
24582,185.0,True,1020,0.0,0.0,12,173.0
24583,186.0,True,1020,0.0,0.0,13,173.0
24584,577.0,False,1021,160.0,81.0,-14,591.0
24585,578.0,False,1021,62.0,52.0,-13,591.0
24586,579.0,False,1021,41.0,50.0,-12,591.0
24587,580.0,False,1021,84.0,79.0,-11,591.0
24588,581.0,False,1021,36.0,34.0,-10,591.0
24589,582.0,False,1021,33.0,35.0,-9,591.0
24590,583.0,False,1021,29.0,26.0,-8,591.0
24591,584.0,False,1021,66.0,31.0,-7,591.0
24592,585.0,False,1021,68.0,52.0,-6,591.0
24593,586.0,False,1021,43.0,40.0,-5,591.0
24594,587.0,False,1021,30.0,25.0,-4,591.0
24595,588.0,False,1021,33.0,28.0,-3,591.0
24596,589.0,False,1021,24.0,21.0,-2,591.0
24597,590.0,False,1021,138.0,53.0,-1,591.0
24598,591.0,True,1021,73.0,30.0,0,591.0
24599,592.0,True,1021,13.0,16.0,1,591.0
24600,593.0,True,1021,13.0,13.0,2,591.0
24601,594.0,True,1021,16.0,14.0,3,591.0
24602,595.0,True,1021,19.0,22.0,4,591.0
24603,596.0,True,1021,13.0,8.0,5,591.0
24604,597.0,True,1021,318.0,236.0,6,591.0
24605,598.0,True,1021,88.0,72.0,7,591.0
24606,599.0,True,1021,239.0,174.0,8,591.0
24607,600.0,True,1021,96.0,66.0,9,591.0
24608,601.0,True,1021,61.0,48.0,10,591.0
24609,602.0,True,1021,25.0,25.0,11,591.0
24610,603.0,True,1021,25.0,19.0,12,591.0
24611,604.0,True,1021,21.0,7.0,13,591.0
24612,11.0,False,1023,3.0,9.0,-14,25.0
24613,12.0,False,1023,14.0,22.0,-13,25.0
24614,13.0,False,1023,7.0,6.0,-12,25.0
24615,14.0,False,1023,12.0,12.0,-11,25.0
24616,15.0,False,1023,3.0,14.0,-10,25.0
24617,16.0,False,1023,6.0,1.0,-9,25.0
24618,17.0,False,1023,1.0,4.0,-8,25.0
24619,18.0,False,1023,4.0,6.0,-7,25.0
24620,19.0,False,1023,10.0,12.0,-6,25.0
24621,20.0,False,1023,5.0,7.0,-5,25.0
24622,21.0,False,1023,5.0,2.0,-4,25.0
24623,22.0,False,1023,1.0,0.0,-3,25.0
24624,23.0,False,1023,0.0,3.0,-2,25.0
24625,24.0,False,1023,2.0,2.0,-1,25.0
24626,25.0,True,1023,9.0,8.0,0,25.0
24627,26.0,True,1023,4.0,3.0,1,25.0
24628,27.0,True,1023,4.0,9.0,2,25.0
24629,28.0,True,1023,1.0,7.0,3,25.0
24630,29.0,True,1023,0.0,4.0,4,25.0
24631,30.0,True,1023,0.0,4.0,5,25.0
24632,31.0,True,1023,3.0,4.0,6,25.0
24633,32.0,True,1023,0.0,2.0,7,25.0
24634,33.0,True,1023,0.0,4.0,8,25.0
24635,34.0,True,1023,3.0,5.0,9,25.0
24636,35.0,True,1023,2.0,7.0,10,25.0
24637,36.0,True,1023,0.0,4.0,11,25.0
24638,37.0,True,1023,0.0,1.0,12,25.0
24639,38.0,True,1023,0.0,1.0,13,25.0
24640,546.0,False,1024,7.0,15.0,-14,560.0
24641,547.0,False,1024,6.0,9.0,-13,560.0
24642,548.0,False,1024,17.0,15.0,-12,560.0
24643,549.0,False,1024,40.0,44.0,-11,560.0
24644,550.0,False,1024,59.0,32.0,-10,560.0
24645,551.0,False,1024,18.0,14.0,-9,560.0
24646,552.0,False,1024,10.0,11.0,-8,560.0
24647,553.0,False,1024,19.0,8.0,-7,560.0
24648,554.0,False,1024,18.0,24.0,-6,560.0
24649,555.0,False,1024,11.0,10.0,-5,560.0
24650,556.0,False,1024,18.0,14.0,-4,560.0
24651,557.0,False,1024,24.0,23.0,-3,560.0
24652,558.0,False,1024,124.0,157.0,-2,560.0
24653,559.0,False,1024,1021.0,678.0,-1,560.0
24654,560.0,True,1024,639.0,738.0,0,560.0
24655,561.0,True,1024,199.0,454.0,1,560.0
24656,562.0,True,1024,189.0,443.0,2,560.0
24657,563.0,True,1024,433.0,844.0,3,560.0
24658,564.0,True,1024,285.0,1119.0,4,560.0
24659,565.0,True,1024,486.0,1576.0,5,560.0
24660,566.0,True,1024,1904.0,4690.0,6,560.0
24661,567.0,True,1024,494.0,2481.0,7,560.0
24662,568.0,True,1024,248.0,1603.0,8,560.0
24663,569.0,True,1024,194.0,1343.0,9,560.0
24664,570.0,True,1024,82.0,812.0,10,560.0
24665,571.0,True,1024,87.0,678.0,11,560.0
24666,572.0,True,1024,66.0,795.0,12,560.0
24667,573.0,True,1024,123.0,725.0,13,560.0
24668,447.0,False,1025,0.0,1.0,-14,461.0
24669,448.0,False,1025,0.0,0.0,-13,461.0
24670,449.0,False,1025,0.0,1.0,-12,461.0
24671,450.0,False,1025,0.0,0.0,-11,461.0
24672,451.0,False,1025,0.0,1.0,-10,461.0
24673,452.0,False,1025,0.0,1.0,-9,461.0
24674,453.0,False,1025,0.0,0.0,-8,461.0
24675,454.0,False,1025,0.0,0.0,-7,461.0
24676,455.0,False,1025,0.0,1.0,-6,461.0
24677,456.0,False,1025,0.0,0.0,-5,461.0
24678,457.0,False,1025,0.0,0.0,-4,461.0
24679,458.0,False,1025,0.0,0.0,-3,461.0
24680,459.0,False,1025,0.0,1.0,-2,461.0
24681,460.0,False,1025,3.0,0.0,-1,461.0
24682,461.0,True,1025,2.0,4.0,0,461.0
24683,462.0,True,1025,0.0,6.0,1,461.0
24684,463.0,True,1025,0.0,1.0,2,461.0
24685,464.0,True,1025,0.0,1.0,3,461.0
24686,465.0,True,1025,0.0,0.0,4,461.0
24687,466.0,True,1025,1.0,0.0,5,461.0
24688,467.0,True,1025,0.0,1.0,6,461.0
24689,468.0,True,1025,0.0,0.0,7,461.0
24690,469.0,True,1025,0.0,0.0,8,461.0
24691,470.0,True,1025,0.0,0.0,9,461.0
24692,471.0,True,1025,0.0,1.0,10,461.0
24693,472.0,True,1025,0.0,1.0,11,461.0
24694,473.0,True,1025,0.0,3.0,12,461.0
24695,474.0,True,1025,0.0,3.0,13,461.0
24696,116.0,False,1026,39.0,72.0,-14,130.0
24697,117.0,False,1026,36.0,81.0,-13,130.0
24698,118.0,False,1026,50.0,97.0,-12,130.0
24699,119.0,False,1026,37.0,79.0,-11,130.0
24700,120.0,False,1026,30.0,45.0,-10,130.0
24701,121.0,False,1026,28.0,51.0,-9,130.0
24702,122.0,False,1026,47.0,69.0,-8,130.0
24703,123.0,False,1026,39.0,62.0,-7,130.0
24704,124.0,False,1026,34.0,66.0,-6,130.0
24705,125.0,False,1026,29.0,100.0,-5,130.0
24706,126.0,False,1026,35.0,55.0,-4,130.0
24707,127.0,False,1026,16.0,35.0,-3,130.0
24708,128.0,False,1026,17.0,33.0,-2,130.0
24709,129.0,False,1026,25.0,36.0,-1,130.0
24710,130.0,True,1026,53.0,102.0,0,130.0
24711,131.0,True,1026,28.0,76.0,1,130.0
24712,132.0,True,1026,21.0,73.0,2,130.0
24713,133.0,True,1026,17.0,98.0,3,130.0
24714,134.0,True,1026,11.0,95.0,4,130.0
24715,135.0,True,1026,10.0,61.0,5,130.0
24716,136.0,True,1026,15.0,90.0,6,130.0
24717,137.0,True,1026,25.0,119.0,7,130.0
24718,138.0,True,1026,19.0,88.0,8,130.0
24719,139.0,True,1026,14.0,57.0,9,130.0
24720,140.0,True,1026,5.0,50.0,10,130.0
24721,141.0,True,1026,6.0,50.0,11,130.0
24722,142.0,True,1026,15.0,58.0,12,130.0
24723,143.0,True,1026,133.0,340.0,13,130.0
24724,575.0,False,1027,2562.0,3058.0,-14,589.0
24725,576.0,False,1027,2104.0,2507.0,-13,589.0
24726,577.0,False,1027,562.0,955.0,-12,589.0
24727,578.0,False,1027,1546.0,2661.0,-11,589.0
24728,579.0,False,1027,528.0,1145.0,-10,589.0
24729,580.0,False,1027,136.0,443.0,-9,589.0
24730,581.0,False,1027,243.0,468.0,-8,589.0
24731,582.0,False,1027,380.0,730.0,-7,589.0
24732,583.0,False,1027,170.0,324.0,-6,589.0
24733,584.0,False,1027,507.0,960.0,-5,589.0
24734,585.0,False,1027,450.0,713.0,-4,589.0
24735,586.0,False,1027,217.0,440.0,-3,589.0
24736,587.0,False,1027,1058.0,1649.0,-2,589.0
24737,588.0,False,1027,1031.0,1411.0,-1,589.0
24738,589.0,True,1027,1487.0,2150.0,0,589.0
24739,590.0,True,1027,198.0,371.0,1,589.0
24740,591.0,True,1027,348.0,717.0,2,589.0
24741,592.0,True,1027,432.0,766.0,3,589.0
24742,593.0,True,1027,438.0,846.0,4,589.0
24743,594.0,True,1027,1703.0,2593.0,5,589.0
24744,595.0,True,1027,209.0,381.0,6,589.0
24745,596.0,True,1027,84.0,253.0,7,589.0
24746,597.0,True,1027,99.0,280.0,8,589.0
24747,598.0,True,1027,61.0,176.0,9,589.0
24748,599.0,True,1027,54.0,149.0,10,589.0
24749,600.0,True,1027,1109.0,1239.0,11,589.0
24750,601.0,True,1027,1373.0,1702.0,12,589.0
24751,602.0,True,1027,156.0,446.0,13,589.0
24752,140.0,False,1029,41.0,179.0,-14,154.0
24753,141.0,False,1029,36.0,185.0,-13,154.0
24754,142.0,False,1029,36.0,207.0,-12,154.0
24755,143.0,False,1029,334.0,1233.0,-11,154.0
