,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
26605,426.0,False,951,0.0,1.0,-9,435.0
26606,427.0,False,951,3.0,1.0,-8,435.0
26607,428.0,False,951,21.0,3.0,-7,435.0
26608,429.0,False,951,2.0,2.0,-6,435.0
26609,430.0,False,951,1.0,1.0,-5,435.0
26610,431.0,False,951,1.0,2.0,-4,435.0
26611,432.0,False,951,2.0,2.0,-3,435.0
26612,433.0,False,951,3.0,0.0,-2,435.0
26613,434.0,False,951,1.0,1.0,-1,435.0
26614,435.0,True,951,6.0,1.0,0,435.0
26615,436.0,True,951,2.0,0.0,1,435.0
26616,437.0,True,951,3.0,2.0,2,435.0
26617,438.0,True,951,3.0,1.0,3,435.0
26618,439.0,True,951,1.0,2.0,4,435.0
26619,440.0,True,951,1.0,0.0,5,435.0
26620,441.0,True,951,1.0,0.0,6,435.0
26621,442.0,True,951,1.0,1.0,7,435.0
26622,443.0,True,951,3.0,0.0,8,435.0
26623,444.0,True,951,0.0,0.0,9,435.0
26624,445.0,True,951,3.0,0.0,10,435.0
26625,446.0,True,951,1.0,1.0,11,435.0
26626,447.0,True,951,7.0,3.0,12,435.0
26627,448.0,True,951,2.0,1.0,13,435.0
26628,337.0,False,952,5.0,3.0,-14,351.0
26629,338.0,False,952,5.0,1.0,-13,351.0
26630,339.0,False,952,13.0,8.0,-12,351.0
26631,340.0,False,952,52.0,21.0,-11,351.0
26632,341.0,False,952,19.0,19.0,-10,351.0
26633,342.0,False,952,9.0,8.0,-9,351.0
26634,343.0,False,952,32.0,14.0,-8,351.0
26635,344.0,False,952,22.0,6.0,-7,351.0
26636,345.0,False,952,16.0,11.0,-6,351.0
26637,346.0,False,952,13.0,3.0,-5,351.0
26638,347.0,False,952,25.0,12.0,-4,351.0
26639,348.0,False,952,14.0,8.0,-3,351.0
26640,349.0,False,952,16.0,11.0,-2,351.0
26641,350.0,False,952,3.0,6.0,-1,351.0
26642,351.0,True,952,17.0,8.0,0,351.0
26643,352.0,True,952,11.0,5.0,1,351.0
26644,353.0,True,952,20.0,14.0,2,351.0
26645,354.0,True,952,19.0,16.0,3,351.0
26646,355.0,True,952,56.0,34.0,4,351.0
26647,356.0,True,952,6.0,4.0,5,351.0
26648,357.0,True,952,14.0,8.0,6,351.0
26649,358.0,True,952,6.0,10.0,7,351.0
26650,359.0,True,952,11.0,10.0,8,351.0
26651,360.0,True,952,11.0,4.0,9,351.0
26652,361.0,True,952,27.0,9.0,10,351.0
26653,362.0,True,952,84.0,38.0,11,351.0
26654,363.0,True,952,25.0,16.0,12,351.0
26655,364.0,True,952,41.0,34.0,13,351.0
26656,723.0,False,953,1.0,0.0,-14,737.0
26657,724.0,False,953,0.0,0.0,-13,737.0
26658,725.0,False,953,1.0,1.0,-12,737.0
26659,726.0,False,953,0.0,0.0,-11,737.0
26660,727.0,False,953,0.0,0.0,-10,737.0
26661,728.0,False,953,0.0,1.0,-9,737.0
26662,729.0,False,953,1.0,6.0,-8,737.0
26663,730.0,False,953,0.0,0.0,-7,737.0
26664,731.0,False,953,0.0,4.0,-6,737.0
26665,732.0,False,953,1.0,0.0,-5,737.0
26666,733.0,False,953,1.0,1.0,-4,737.0
26667,734.0,False,953,0.0,0.0,-3,737.0
26668,735.0,False,953,0.0,0.0,-2,737.0
26669,736.0,False,953,2.0,1.0,-1,737.0
26670,737.0,True,953,12.0,3.0,0,737.0
26671,738.0,True,953,2.0,2.0,1,737.0
26672,739.0,True,953,0.0,0.0,2,737.0
26673,740.0,True,953,0.0,0.0,3,737.0
26674,741.0,True,953,0.0,0.0,4,737.0
26675,742.0,True,953,0.0,1.0,5,737.0
26676,743.0,True,953,0.0,0.0,6,737.0
26677,744.0,True,953,0.0,2.0,7,737.0
26678,745.0,True,953,1.0,0.0,8,737.0
26679,746.0,True,953,0.0,0.0,9,737.0
26680,747.0,True,953,0.0,0.0,10,737.0
26681,748.0,True,953,0.0,0.0,11,737.0
26682,749.0,True,953,0.0,0.0,12,737.0
26683,750.0,True,953,0.0,0.0,13,737.0
26684,288.0,False,954,3.0,2.0,-14,302.0
26685,289.0,False,954,4.0,4.0,-13,302.0
26686,290.0,False,954,4.0,2.0,-12,302.0
26687,291.0,False,954,3.0,1.0,-11,302.0
26688,292.0,False,954,5.0,1.0,-10,302.0
26689,293.0,False,954,2.0,0.0,-9,302.0
26690,294.0,False,954,1.0,1.0,-8,302.0
26691,295.0,False,954,1.0,0.0,-7,302.0
26692,296.0,False,954,17.0,5.0,-6,302.0
26693,297.0,False,954,20.0,10.0,-5,302.0
26694,298.0,False,954,4.0,2.0,-4,302.0
26695,299.0,False,954,3.0,1.0,-3,302.0
26696,300.0,False,954,6.0,4.0,-2,302.0
26697,301.0,False,954,33.0,14.0,-1,302.0
26698,302.0,True,954,53.0,22.0,0,302.0
26699,303.0,True,954,3.0,2.0,1,302.0
26700,304.0,True,954,1.0,2.0,2,302.0
26701,305.0,True,954,1.0,0.0,3,302.0
26702,306.0,True,954,2.0,1.0,4,302.0
26703,307.0,True,954,1.0,3.0,5,302.0
26704,308.0,True,954,0.0,1.0,6,302.0
26705,309.0,True,954,0.0,1.0,7,302.0
26706,310.0,True,954,0.0,1.0,8,302.0
26707,311.0,True,954,0.0,1.0,9,302.0
26708,312.0,True,954,0.0,0.0,10,302.0
26709,313.0,True,954,0.0,1.0,11,302.0
26710,314.0,True,954,1.0,0.0,12,302.0
26711,315.0,True,954,2.0,0.0,13,302.0
26712,244.0,False,955,6.0,12.0,-14,258.0
26713,245.0,False,955,5.0,5.0,-13,258.0
26714,246.0,False,955,7.0,8.0,-12,258.0
26715,247.0,False,955,4.0,7.0,-11,258.0
26716,248.0,False,955,64.0,52.0,-10,258.0
26717,249.0,False,955,6.0,13.0,-9,258.0
26718,250.0,False,955,78.0,52.0,-8,258.0
26719,251.0,False,955,34.0,44.0,-7,258.0
26720,252.0,False,955,9.0,13.0,-6,258.0
26721,253.0,False,955,23.0,14.0,-5,258.0
26722,254.0,False,955,13.0,15.0,-4,258.0
26723,255.0,False,955,9.0,7.0,-3,258.0
26724,256.0,False,955,11.0,17.0,-2,258.0
26725,257.0,False,955,16.0,22.0,-1,258.0
26726,258.0,True,955,45.0,36.0,0,258.0
26727,259.0,True,955,10.0,19.0,1,258.0
26728,260.0,True,955,6.0,8.0,2,258.0
26729,261.0,True,955,4.0,9.0,3,258.0
26730,262.0,True,955,17.0,19.0,4,258.0
26731,263.0,True,955,22.0,35.0,5,258.0
26732,264.0,True,955,12.0,14.0,6,258.0
26733,265.0,True,955,4.0,8.0,7,258.0
26734,266.0,True,955,15.0,9.0,8,258.0
26735,267.0,True,955,3.0,5.0,9,258.0
26736,268.0,True,955,3.0,11.0,10,258.0
26737,269.0,True,955,16.0,37.0,11,258.0
26738,270.0,True,955,11.0,12.0,12,258.0
26739,271.0,True,955,8.0,11.0,13,258.0
26740,254.0,False,956,60.0,87.0,-14,268.0
26741,255.0,False,956,21.0,29.0,-13,268.0
26742,256.0,False,956,4.0,15.0,-12,268.0
26743,257.0,False,956,1.0,11.0,-11,268.0
26744,258.0,False,956,0.0,8.0,-10,268.0
26745,259.0,False,956,10.0,8.0,-9,268.0
26746,260.0,False,956,6.0,4.0,-8,268.0
26747,261.0,False,956,5.0,9.0,-7,268.0
26748,262.0,False,956,1.0,3.0,-6,268.0
26749,263.0,False,956,3.0,6.0,-5,268.0
26750,264.0,False,956,1.0,2.0,-4,268.0
26751,265.0,False,956,1.0,4.0,-3,268.0
26752,266.0,False,956,0.0,1.0,-2,268.0
26753,267.0,False,956,5.0,11.0,-1,268.0
26754,268.0,True,956,26.0,26.0,0,268.0
26755,269.0,True,956,2.0,2.0,1,268.0
26756,270.0,True,956,2.0,1.0,2,268.0
26757,271.0,True,956,1.0,3.0,3,268.0
26758,272.0,True,956,7.0,11.0,4,268.0
26759,273.0,True,956,0.0,2.0,5,268.0
26760,274.0,True,956,17.0,11.0,6,268.0
26761,275.0,True,956,1.0,2.0,7,268.0
26762,276.0,True,956,0.0,1.0,8,268.0
26763,277.0,True,956,0.0,4.0,9,268.0
26764,278.0,True,956,5.0,3.0,10,268.0
26765,279.0,True,956,1.0,1.0,11,268.0
26766,280.0,True,956,4.0,4.0,12,268.0
26767,281.0,True,956,7.0,13.0,13,268.0
26768,365.0,False,957,9.0,5.0,-14,379.0
26769,366.0,False,957,7.0,1.0,-13,379.0
26770,367.0,False,957,3.0,0.0,-12,379.0
26771,368.0,False,957,0.0,3.0,-11,379.0
26772,369.0,False,957,2.0,2.0,-10,379.0
26773,370.0,False,957,3.0,5.0,-9,379.0
26774,371.0,False,957,1.0,5.0,-8,379.0
26775,372.0,False,957,20.0,41.0,-7,379.0
26776,373.0,False,957,14.0,24.0,-6,379.0
26777,374.0,False,957,1.0,2.0,-5,379.0
26778,375.0,False,957,3.0,0.0,-4,379.0
26779,376.0,False,957,4.0,2.0,-3,379.0
26780,377.0,False,957,4.0,3.0,-2,379.0
26781,378.0,False,957,3.0,1.0,-1,379.0
26782,379.0,True,957,53.0,35.0,0,379.0
26783,380.0,True,957,3.0,0.0,1,379.0
26784,381.0,True,957,2.0,7.0,2,379.0
26785,382.0,True,957,2.0,0.0,3,379.0
26786,383.0,True,957,4.0,9.0,4,379.0
26787,384.0,True,957,1.0,6.0,5,379.0
26788,385.0,True,957,5.0,5.0,6,379.0
26789,386.0,True,957,4.0,6.0,7,379.0
26790,387.0,True,957,3.0,7.0,8,379.0
26791,388.0,True,957,0.0,2.0,9,379.0
26792,389.0,True,957,8.0,6.0,10,379.0
26793,390.0,True,957,1.0,3.0,11,379.0
26794,391.0,True,957,1.0,0.0,12,379.0
26795,392.0,True,957,0.0,0.0,13,379.0
26796,535.0,False,958,0.0,0.0,-14,549.0
26797,536.0,False,958,0.0,1.0,-13,549.0
26798,537.0,False,958,0.0,0.0,-12,549.0
26799,538.0,False,958,0.0,0.0,-11,549.0
26800,539.0,False,958,0.0,0.0,-10,549.0
26801,540.0,False,958,0.0,0.0,-9,549.0
26802,541.0,False,958,0.0,0.0,-8,549.0
26803,542.0,False,958,1.0,0.0,-7,549.0
26804,543.0,False,958,0.0,0.0,-6,549.0
26805,544.0,False,958,0.0,0.0,-5,549.0
26806,545.0,False,958,0.0,0.0,-4,549.0
26807,546.0,False,958,2.0,1.0,-3,549.0
26808,547.0,False,958,5.0,2.0,-2,549.0
26809,548.0,False,958,0.0,1.0,-1,549.0
26810,549.0,True,958,1.0,1.0,0,549.0
26811,550.0,True,958,1.0,1.0,1,549.0
26812,551.0,True,958,0.0,0.0,2,549.0
26813,552.0,True,958,0.0,0.0,3,549.0
26814,553.0,True,958,0.0,1.0,4,549.0
26815,554.0,True,958,0.0,2.0,5,549.0
26816,555.0,True,958,0.0,0.0,6,549.0
26817,556.0,True,958,0.0,0.0,7,549.0
26818,557.0,True,958,0.0,0.0,8,549.0
26819,558.0,True,958,0.0,0.0,9,549.0
26820,559.0,True,958,0.0,0.0,10,549.0
26821,560.0,True,958,0.0,0.0,11,549.0
26822,561.0,True,958,0.0,0.0,12,549.0
26823,562.0,True,958,0.0,0.0,13,549.0
26824,702.0,False,959,5.0,0.0,-14,716.0
26825,703.0,False,959,4.0,0.0,-13,716.0
26826,704.0,False,959,14.0,2.0,-12,716.0
26827,705.0,False,959,4.0,0.0,-11,716.0
26828,706.0,False,959,2.0,0.0,-10,716.0
26829,707.0,False,959,3.0,0.0,-9,716.0
26830,708.0,False,959,2.0,1.0,-8,716.0
26831,709.0,False,959,4.0,0.0,-7,716.0
26832,710.0,False,959,6.0,2.0,-6,716.0
26833,711.0,False,959,3.0,5.0,-5,716.0
26834,712.0,False,959,3.0,0.0,-4,716.0
26835,713.0,False,959,2.0,1.0,-3,716.0
26836,714.0,False,959,8.0,0.0,-2,716.0
26837,715.0,False,959,216.0,34.0,-1,716.0
26838,716.0,True,959,193.0,35.0,0,716.0
26839,717.0,True,959,12.0,4.0,1,716.0
26840,718.0,True,959,24.0,8.0,2,716.0
26841,719.0,True,959,29.0,13.0,3,716.0
26842,720.0,True,959,33.0,7.0,4,716.0
26843,721.0,True,959,28.0,10.0,5,716.0
26844,722.0,True,959,5.0,1.0,6,716.0
26845,723.0,True,959,4.0,0.0,7,716.0
26846,724.0,True,959,7.0,1.0,8,716.0
26847,725.0,True,959,19.0,2.0,9,716.0
26848,726.0,True,959,2.0,1.0,10,716.0
26849,727.0,True,959,2.0,2.0,11,716.0
26850,728.0,True,959,5.0,2.0,12,716.0
26851,729.0,True,959,1.0,1.0,13,716.0
26852,700.0,False,960,0.0,1.0,-14,714.0
26853,701.0,False,960,2.0,1.0,-13,714.0
26854,702.0,False,960,1.0,0.0,-12,714.0
26855,703.0,False,960,1.0,0.0,-11,714.0
26856,704.0,False,960,0.0,0.0,-10,714.0
26857,705.0,False,960,0.0,0.0,-9,714.0
26858,706.0,False,960,2.0,0.0,-8,714.0
26859,707.0,False,960,1.0,0.0,-7,714.0
26860,708.0,False,960,1.0,0.0,-6,714.0
26861,709.0,False,960,0.0,0.0,-5,714.0
26862,710.0,False,960,0.0,0.0,-4,714.0
26863,711.0,False,960,1.0,1.0,-3,714.0
26864,712.0,False,960,0.0,0.0,-2,714.0
26865,713.0,False,960,1.0,0.0,-1,714.0
26866,714.0,True,960,24.0,7.0,0,714.0
26867,715.0,True,960,0.0,2.0,1,714.0
26868,716.0,True,960,0.0,1.0,2,714.0
26869,717.0,True,960,0.0,1.0,3,714.0
26870,718.0,True,960,0.0,0.0,4,714.0
26871,719.0,True,960,1.0,1.0,5,714.0
26872,720.0,True,960,0.0,1.0,6,714.0
26873,721.0,True,960,2.0,1.0,7,714.0
26874,722.0,True,960,5.0,4.0,8,714.0
26875,723.0,True,960,0.0,1.0,9,714.0
26876,724.0,True,960,1.0,0.0,10,714.0
26877,725.0,True,960,0.0,0.0,11,714.0
26878,726.0,True,960,1.0,0.0,12,714.0
26879,727.0,True,960,3.0,0.0,13,714.0
26880,798.0,False,961,2.0,1.0,-14,812.0
26881,799.0,False,961,0.0,1.0,-13,812.0
26882,800.0,False,961,1.0,1.0,-12,812.0
26883,801.0,False,961,2.0,1.0,-11,812.0
26884,802.0,False,961,3.0,1.0,-10,812.0
26885,803.0,False,961,4.0,2.0,-9,812.0
26886,804.0,False,961,3.0,1.0,-8,812.0
26887,805.0,False,961,3.0,0.0,-7,812.0
26888,806.0,False,961,1.0,0.0,-6,812.0
26889,807.0,False,961,1.0,1.0,-5,812.0
26890,808.0,False,961,9.0,1.0,-4,812.0
26891,809.0,False,961,7.0,0.0,-3,812.0
26892,810.0,False,961,6.0,0.0,-2,812.0
26893,811.0,False,961,2.0,1.0,-1,812.0
26894,812.0,True,961,10.0,0.0,0,812.0
26895,813.0,True,961,0.0,0.0,1,812.0
26896,814.0,True,961,15.0,6.0,2,812.0
26897,815.0,True,961,3.0,2.0,3,812.0
26898,816.0,True,961,5.0,0.0,4,812.0
26899,817.0,True,961,8.0,0.0,5,812.0
26900,818.0,True,961,2.0,1.0,6,812.0
26901,819.0,True,961,3.0,3.0,7,812.0
26902,820.0,True,961,1.0,1.0,8,812.0
26903,821.0,True,961,1.0,0.0,9,812.0
26904,822.0,True,961,0.0,1.0,10,812.0
26905,823.0,True,961,0.0,2.0,11,812.0
26906,824.0,True,961,2.0,1.0,12,812.0
26907,825.0,True,961,6.0,2.0,13,812.0
26908,631.0,False,962,21.0,13.0,-14,645.0
26909,632.0,False,962,16.0,14.0,-13,645.0
26910,633.0,False,962,30.0,41.0,-12,645.0
26911,634.0,False,962,14.0,16.0,-11,645.0
26912,635.0,False,962,36.0,20.0,-10,645.0
26913,636.0,False,962,45.0,13.0,-9,645.0
26914,637.0,False,962,76.0,30.0,-8,645.0
26915,638.0,False,962,29.0,34.0,-7,645.0
26916,639.0,False,962,22.0,13.0,-6,645.0
26917,640.0,False,962,35.0,16.0,-5,645.0
26918,641.0,False,962,10.0,8.0,-4,645.0
26919,642.0,False,962,14.0,9.0,-3,645.0
26920,643.0,False,962,80.0,41.0,-2,645.0
26921,644.0,False,962,251.0,214.0,-1,645.0
26922,645.0,True,962,107.0,62.0,0,645.0
26923,646.0,True,962,54.0,41.0,1,645.0
26924,647.0,True,962,160.0,50.0,2,645.0
26925,648.0,True,962,105.0,41.0,3,645.0
26926,649.0,True,962,43.0,16.0,4,645.0
26927,650.0,True,962,88.0,48.0,5,645.0
26928,651.0,True,962,71.0,37.0,6,645.0
26929,652.0,True,962,27.0,11.0,7,645.0
26930,653.0,True,962,8.0,5.0,8,645.0
26931,654.0,True,962,135.0,35.0,9,645.0
26932,655.0,True,962,77.0,38.0,10,645.0
26933,656.0,True,962,20.0,16.0,11,645.0
26934,657.0,True,962,26.0,14.0,12,645.0
26935,658.0,True,962,7.0,4.0,13,645.0
26936,651.0,False,963,3.0,4.0,-14,665.0
26937,652.0,False,963,4.0,5.0,-13,665.0
26938,653.0,False,963,3.0,4.0,-12,665.0
26939,654.0,False,963,1.0,0.0,-11,665.0
26940,655.0,False,963,2.0,1.0,-10,665.0
26941,656.0,False,963,1.0,1.0,-9,665.0
26942,657.0,False,963,0.0,0.0,-8,665.0
26943,658.0,False,963,1.0,2.0,-7,665.0
26944,659.0,False,963,65.0,10.0,-6,665.0
26945,660.0,False,963,99.0,21.0,-5,665.0
26946,661.0,False,963,7.0,2.0,-4,665.0
26947,662.0,False,963,14.0,4.0,-3,665.0
26948,663.0,False,963,7.0,5.0,-2,665.0
26949,664.0,False,963,4.0,3.0,-1,665.0
26950,665.0,True,963,49.0,6.0,0,665.0
26951,666.0,True,963,1.0,1.0,1,665.0
26952,667.0,True,963,7.0,1.0,2,665.0
26953,668.0,True,963,2.0,2.0,3,665.0
26954,669.0,True,963,3.0,4.0,4,665.0
26955,670.0,True,963,3.0,0.0,5,665.0
26956,671.0,True,963,2.0,0.0,6,665.0
26957,672.0,True,963,8.0,4.0,7,665.0
26958,673.0,True,963,4.0,0.0,8,665.0
26959,674.0,True,963,1.0,1.0,9,665.0
26960,675.0,True,963,1.0,3.0,10,665.0
26961,676.0,True,963,5.0,2.0,11,665.0
26962,677.0,True,963,3.0,1.0,12,665.0
26963,678.0,True,963,4.0,0.0,13,665.0
26964,459.0,False,964,1.0,1.0,-14,473.0
26965,460.0,False,964,2.0,5.0,-13,473.0
26966,461.0,False,964,0.0,0.0,-12,473.0
26967,462.0,False,964,0.0,1.0,-11,473.0
26968,463.0,False,964,0.0,1.0,-10,473.0
26969,464.0,False,964,1.0,1.0,-9,473.0
26970,465.0,False,964,4.0,1.0,-8,473.0
26971,466.0,False,964,3.0,0.0,-7,473.0
26972,467.0,False,964,3.0,1.0,-6,473.0
26973,468.0,False,964,4.0,1.0,-5,473.0
26974,469.0,False,964,3.0,1.0,-4,473.0
26975,470.0,False,964,2.0,3.0,-3,473.0
26976,471.0,False,964,5.0,1.0,-2,473.0
26977,472.0,False,964,1.0,1.0,-1,473.0
26978,473.0,True,964,13.0,6.0,0,473.0
26979,474.0,True,964,7.0,2.0,1,473.0
26980,475.0,True,964,6.0,16.0,2,473.0
26981,476.0,True,964,0.0,3.0,3,473.0
26982,477.0,True,964,3.0,0.0,4,473.0
26983,478.0,True,964,1.0,5.0,5,473.0
26984,479.0,True,964,1.0,0.0,6,473.0
26985,480.0,True,964,0.0,1.0,7,473.0
26986,481.0,True,964,9.0,5.0,8,473.0
26987,482.0,True,964,21.0,8.0,9,473.0
26988,483.0,True,964,0.0,1.0,10,473.0
26989,484.0,True,964,0.0,3.0,11,473.0
26990,485.0,True,964,2.0,1.0,12,473.0
26991,486.0,True,964,0.0,2.0,13,473.0
26992,571.0,False,965,8.0,17.0,-14,585.0
26993,572.0,False,965,80.0,36.0,-13,585.0
26994,573.0,False,965,18.0,16.0,-12,585.0
26995,574.0,False,965,9.0,4.0,-11,585.0
26996,575.0,False,965,24.0,26.0,-10,585.0
26997,576.0,False,965,30.0,8.0,-9,585.0
26998,577.0,False,965,10.0,6.0,-8,585.0
26999,578.0,False,965,46.0,23.0,-7,585.0
27000,579.0,False,965,31.0,15.0,-6,585.0
27001,580.0,False,965,11.0,8.0,-5,585.0
27002,581.0,False,965,7.0,7.0,-4,585.0
27003,582.0,False,965,16.0,19.0,-3,585.0
27004,583.0,False,965,19.0,15.0,-2,585.0
27005,584.0,False,965,26.0,19.0,-1,585.0
27006,585.0,True,965,176.0,93.0,0,585.0
27007,586.0,True,965,9.0,8.0,1,585.0
27008,587.0,True,965,9.0,6.0,2,585.0
27009,588.0,True,965,6.0,3.0,3,585.0
27010,589.0,True,965,10.0,6.0,4,585.0
27011,590.0,True,965,183.0,87.0,5,585.0
27012,591.0,True,965,146.0,94.0,6,585.0
27013,592.0,True,965,58.0,34.0,7,585.0
27014,593.0,True,965,4.0,3.0,8,585.0
27015,594.0,True,965,1.0,4.0,9,585.0
27016,595.0,True,965,2.0,1.0,10,585.0
27017,596.0,True,965,5.0,10.0,11,585.0
27018,597.0,True,965,7.0,4.0,12,585.0
27019,598.0,True,965,2.0,4.0,13,585.0
27020,205.0,False,966,0.0,0.0,-14,219.0
27021,206.0,False,966,0.0,0.0,-13,219.0
27022,207.0,False,966,0.0,1.0,-12,219.0
27023,208.0,False,966,0.0,0.0,-11,219.0
27024,209.0,False,966,0.0,0.0,-10,219.0
27025,210.0,False,966,1.0,1.0,-9,219.0
27026,211.0,False,966,1.0,0.0,-8,219.0
27027,212.0,False,966,0.0,1.0,-7,219.0
27028,213.0,False,966,0.0,2.0,-6,219.0
27029,214.0,False,966,0.0,2.0,-5,219.0
27030,215.0,False,966,0.0,0.0,-4,219.0
27031,216.0,False,966,0.0,0.0,-3,219.0
27032,217.0,False,966,0.0,0.0,-2,219.0
27033,218.0,False,966,0.0,0.0,-1,219.0
27034,219.0,True,966,5.0,6.0,0,219.0
27035,220.0,True,966,1.0,1.0,1,219.0
27036,221.0,True,966,1.0,0.0,2,219.0
27037,222.0,True,966,0.0,0.0,3,219.0
27038,223.0,True,966,0.0,1.0,4,219.0
27039,224.0,True,966,0.0,1.0,5,219.0
27040,225.0,True,966,1.0,1.0,6,219.0
27041,226.0,True,966,0.0,1.0,7,219.0
27042,227.0,True,966,0.0,0.0,8,219.0
27043,228.0,True,966,0.0,0.0,9,219.0
27044,229.0,True,966,0.0,1.0,10,219.0
27045,230.0,True,966,0.0,0.0,11,219.0
27046,231.0,True,966,0.0,0.0,12,219.0
27047,232.0,True,966,0.0,0.0,13,219.0
27048,814.0,False,967,0.0,0.0,-14,828.0
27049,815.0,False,967,0.0,0.0,-13,828.0
27050,816.0,False,967,0.0,0.0,-12,828.0
27051,817.0,False,967,0.0,0.0,-11,828.0
27052,818.0,False,967,1.0,1.0,-10,828.0
27053,819.0,False,967,0.0,0.0,-9,828.0
27054,820.0,False,967,1.0,0.0,-8,828.0
27055,821.0,False,967,0.0,0.0,-7,828.0
27056,822.0,False,967,0.0,0.0,-6,828.0
27057,823.0,False,967,0.0,0.0,-5,828.0
27058,824.0,False,967,3.0,4.0,-4,828.0
27059,825.0,False,967,3.0,0.0,-3,828.0
27060,826.0,False,967,0.0,0.0,-2,828.0
27061,827.0,False,967,0.0,0.0,-1,828.0
27062,828.0,True,967,2.0,0.0,0,828.0
27063,829.0,True,967,1.0,0.0,1,828.0
27064,830.0,True,967,1.0,0.0,2,828.0
27065,831.0,True,967,0.0,0.0,3,828.0
27066,832.0,True,967,1.0,0.0,4,828.0
27067,833.0,True,967,0.0,0.0,5,828.0
27068,834.0,True,967,0.0,0.0,6,828.0
27069,835.0,True,967,0.0,0.0,7,828.0
27070,836.0,True,967,0.0,0.0,8,828.0
27071,837.0,True,967,0.0,0.0,9,828.0
27072,838.0,True,967,1.0,0.0,10,828.0
27073,839.0,True,967,0.0,0.0,11,828.0
27074,840.0,True,967,0.0,0.0,12,828.0
27075,841.0,True,967,1.0,0.0,13,828.0
27076,167.0,False,968,13.0,7.0,-14,181.0
27077,168.0,False,968,13.0,5.0,-13,181.0
27078,169.0,False,968,10.0,5.0,-12,181.0
27079,170.0,False,968,3.0,2.0,-11,181.0
27080,171.0,False,968,3.0,6.0,-10,181.0
27081,172.0,False,968,8.0,6.0,-9,181.0
27082,173.0,False,968,5.0,6.0,-8,181.0
27083,174.0,False,968,29.0,17.0,-7,181.0
27084,175.0,False,968,16.0,10.0,-6,181.0
27085,176.0,False,968,3.0,2.0,-5,181.0
27086,177.0,False,968,3.0,6.0,-4,181.0
27087,178.0,False,968,7.0,4.0,-3,181.0
27088,179.0,False,968,22.0,5.0,-2,181.0
27089,180.0,False,968,5.0,3.0,-1,181.0
27090,181.0,True,968,25.0,5.0,0,181.0
27091,182.0,True,968,3.0,5.0,1,181.0
27092,183.0,True,968,0.0,5.0,2,181.0
27093,184.0,True,968,1.0,1.0,3,181.0
27094,185.0,True,968,1.0,2.0,4,181.0
27095,186.0,True,968,1.0,9.0,5,181.0
27096,187.0,True,968,4.0,4.0,6,181.0
27097,188.0,True,968,10.0,11.0,7,181.0
27098,189.0,True,968,12.0,12.0,8,181.0
27099,190.0,True,968,4.0,11.0,9,181.0
27100,191.0,True,968,5.0,10.0,10,181.0
27101,192.0,True,968,5.0,11.0,11,181.0
27102,193.0,True,968,20.0,32.0,12,181.0
27103,194.0,True,968,6.0,5.0,13,181.0
27104,654.0,False,969,1.0,7.0,-14,668.0
27105,655.0,False,969,4.0,16.0,-13,668.0
27106,656.0,False,969,62.0,59.0,-12,668.0
27107,657.0,False,969,27.0,54.0,-11,668.0
27108,658.0,False,969,5.0,8.0,-10,668.0
27109,659.0,False,969,2.0,16.0,-9,668.0
27110,660.0,False,969,24.0,18.0,-8,668.0
27111,661.0,False,969,20.0,17.0,-7,668.0
27112,662.0,False,969,37.0,15.0,-6,668.0
27113,663.0,False,969,14.0,15.0,-5,668.0
27114,664.0,False,969,11.0,19.0,-4,668.0
27115,665.0,False,969,16.0,15.0,-3,668.0
27116,666.0,False,969,17.0,31.0,-2,668.0
27117,667.0,False,969,33.0,35.0,-1,668.0
27118,668.0,True,969,57.0,35.0,0,668.0
27119,669.0,True,969,15.0,26.0,1,668.0
27120,670.0,True,969,33.0,53.0,2,668.0
27121,671.0,True,969,13.0,25.0,3,668.0
27122,672.0,True,969,3.0,21.0,4,668.0
27123,673.0,True,969,8.0,19.0,5,668.0
27124,674.0,True,969,45.0,33.0,6,668.0
27125,675.0,True,969,18.0,19.0,7,668.0
27126,676.0,True,969,8.0,19.0,8,668.0
27127,677.0,True,969,3.0,11.0,9,668.0
27128,678.0,True,969,3.0,14.0,10,668.0
27129,679.0,True,969,3.0,11.0,11,668.0
27130,680.0,True,969,18.0,37.0,12,668.0
27131,681.0,True,969,10.0,14.0,13,668.0
27132,700.0,False,970,0.0,0.0,-14,714.0
27133,701.0,False,970,0.0,0.0,-13,714.0
27134,702.0,False,970,0.0,5.0,-12,714.0
27135,703.0,False,970,0.0,0.0,-11,714.0
27136,704.0,False,970,2.0,0.0,-10,714.0
27137,705.0,False,970,1.0,2.0,-9,714.0
27138,706.0,False,970,0.0,0.0,-8,714.0
27139,707.0,False,970,1.0,1.0,-7,714.0
27140,708.0,False,970,0.0,0.0,-6,714.0
27141,709.0,False,970,0.0,0.0,-5,714.0
27142,710.0,False,970,0.0,0.0,-4,714.0
27143,711.0,False,970,1.0,0.0,-3,714.0
27144,712.0,False,970,4.0,0.0,-2,714.0
27145,713.0,False,970,1.0,1.0,-1,714.0
27146,714.0,True,970,3.0,0.0,0,714.0
27147,715.0,True,970,1.0,0.0,1,714.0
27148,716.0,True,970,0.0,0.0,2,714.0
27149,717.0,True,970,1.0,0.0,3,714.0
27150,718.0,True,970,0.0,0.0,4,714.0
27151,719.0,True,970,1.0,2.0,5,714.0
