,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4863,297.0,True,178,3.0,17.0,5,292.0
4864,298.0,True,178,8.0,14.0,6,292.0
4865,299.0,True,178,3.0,8.0,7,292.0
4866,300.0,True,178,2.0,8.0,8,292.0
4867,301.0,True,178,3.0,5.0,9,292.0
4868,302.0,True,178,25.0,35.0,10,292.0
4869,303.0,True,178,8.0,29.0,11,292.0
4870,304.0,True,178,10.0,14.0,12,292.0
4871,305.0,True,178,9.0,16.0,13,292.0
4872,18.0,False,179,1.0,0.0,-14,32.0
4873,19.0,False,179,0.0,0.0,-13,32.0
4874,20.0,False,179,0.0,1.0,-12,32.0
4875,21.0,False,179,6.0,34.0,-11,32.0
4876,22.0,False,179,3.0,7.0,-10,32.0
4877,23.0,False,179,3.0,4.0,-9,32.0
4878,24.0,False,179,1.0,1.0,-8,32.0
4879,25.0,False,179,2.0,3.0,-7,32.0
4880,26.0,False,179,0.0,2.0,-6,32.0
4881,27.0,False,179,2.0,0.0,-5,32.0
4882,28.0,False,179,0.0,3.0,-4,32.0
4883,29.0,False,179,1.0,2.0,-3,32.0
4884,30.0,False,179,0.0,3.0,-2,32.0
4885,31.0,False,179,0.0,2.0,-1,32.0
4886,32.0,True,179,1.0,3.0,0,32.0
4887,33.0,True,179,2.0,4.0,1,32.0
4888,34.0,True,179,0.0,3.0,2,32.0
4889,35.0,True,179,1.0,2.0,3,32.0
4890,36.0,True,179,1.0,1.0,4,32.0
4891,37.0,True,179,0.0,1.0,5,32.0
4892,38.0,True,179,5.0,12.0,6,32.0
4893,39.0,True,179,1.0,7.0,7,32.0
4894,40.0,True,179,0.0,3.0,8,32.0
4895,41.0,True,179,1.0,0.0,9,32.0
4896,42.0,True,179,1.0,1.0,10,32.0
4897,43.0,True,179,1.0,1.0,11,32.0
4898,44.0,True,179,1.0,2.0,12,32.0
4899,45.0,True,179,1.0,0.0,13,32.0
4900,69.0,False,180,46.0,273.0,-14,83.0
4901,70.0,False,180,21.0,190.0,-13,83.0
4902,71.0,False,180,69.0,473.0,-12,83.0
4903,72.0,False,180,485.0,2531.0,-11,83.0
4904,73.0,False,180,220.0,1401.0,-10,83.0
4905,74.0,False,180,333.0,2061.0,-9,83.0
4906,75.0,False,180,223.0,1456.0,-8,83.0
4907,76.0,False,180,419.0,1942.0,-7,83.0
4908,77.0,False,180,234.0,1384.0,-6,83.0
4909,78.0,False,180,110.0,880.0,-5,83.0
4910,79.0,False,180,200.0,1236.0,-4,83.0
4911,80.0,False,180,74.0,490.0,-3,83.0
4912,81.0,False,180,127.0,776.0,-2,83.0
4913,82.0,False,180,238.0,948.0,-1,83.0
4914,83.0,True,180,897.0,3842.0,0,83.0
4915,84.0,True,180,637.0,3452.0,1,83.0
4916,85.0,True,180,113.0,895.0,2,83.0
4917,86.0,True,180,68.0,622.0,3,83.0
4918,87.0,True,180,58.0,463.0,4,83.0
4919,88.0,True,180,79.0,448.0,5,83.0
4920,89.0,True,180,116.0,959.0,6,83.0
4921,90.0,True,180,72.0,474.0,7,83.0
4922,91.0,True,180,76.0,615.0,8,83.0
4923,92.0,True,180,353.0,1619.0,9,83.0
4924,93.0,True,180,223.0,1546.0,10,83.0
4925,94.0,True,180,138.0,1140.0,11,83.0
4926,95.0,True,180,133.0,1022.0,12,83.0
4927,96.0,True,180,83.0,601.0,13,83.0
4928,-3.0,False,181,0.0,27.0,-14,11.0
4929,-2.0,False,181,0.0,63.0,-13,11.0
4930,-1.0,False,181,0.0,54.0,-12,11.0
4931,0.0,False,181,12.0,52.0,-11,11.0
4932,1.0,False,181,57.0,202.0,-10,11.0
4933,2.0,False,181,58.0,188.0,-9,11.0
4934,3.0,False,181,110.0,271.0,-8,11.0
4935,4.0,False,181,135.0,404.0,-7,11.0
4936,5.0,False,181,44.0,211.0,-6,11.0
4937,6.0,False,181,38.0,223.0,-5,11.0
4938,7.0,False,181,79.0,207.0,-4,11.0
4939,8.0,False,181,84.0,155.0,-3,11.0
4940,9.0,False,181,62.0,123.0,-2,11.0
4941,10.0,False,181,307.0,522.0,-1,11.0
4942,11.0,True,181,114.0,213.0,0,11.0
4943,12.0,True,181,151.0,348.0,1,11.0
4944,13.0,True,181,263.0,652.0,2,11.0
4945,14.0,True,181,130.0,312.0,3,11.0
4946,15.0,True,181,407.0,1634.0,4,11.0
4947,16.0,True,181,594.0,2831.0,5,11.0
4948,17.0,True,181,108.0,482.0,6,11.0
4949,18.0,True,181,56.0,180.0,7,11.0
4950,19.0,True,181,12.0,60.0,8,11.0
4951,20.0,True,181,12.0,32.0,9,11.0
4952,21.0,True,181,27.0,90.0,10,11.0
4953,22.0,True,181,18.0,68.0,11,11.0
4954,23.0,True,181,40.0,137.0,12,11.0
4955,24.0,True,181,34.0,128.0,13,11.0
4956,141.0,False,182,0.0,0.0,-14,155.0
4957,142.0,False,182,0.0,0.0,-13,155.0
4958,143.0,False,182,0.0,0.0,-12,155.0
4959,144.0,False,182,0.0,0.0,-11,155.0
4960,145.0,False,182,0.0,0.0,-10,155.0
4961,146.0,False,182,0.0,0.0,-9,155.0
4962,147.0,False,182,0.0,0.0,-8,155.0
4963,148.0,False,182,0.0,0.0,-7,155.0
4964,149.0,False,182,1.0,0.0,-6,155.0
4965,150.0,False,182,0.0,0.0,-5,155.0
4966,151.0,False,182,0.0,0.0,-4,155.0
4967,152.0,False,182,0.0,0.0,-3,155.0
4968,153.0,False,182,0.0,0.0,-2,155.0
4969,154.0,False,182,0.0,1.0,-1,155.0
4970,155.0,True,182,0.0,0.0,0,155.0
4971,156.0,True,182,0.0,0.0,1,155.0
4972,157.0,True,182,0.0,0.0,2,155.0
4973,158.0,True,182,0.0,0.0,3,155.0
4974,159.0,True,182,0.0,0.0,4,155.0
4975,160.0,True,182,0.0,0.0,5,155.0
4976,161.0,True,182,0.0,0.0,6,155.0
4977,162.0,True,182,0.0,0.0,7,155.0
4978,163.0,True,182,0.0,0.0,8,155.0
4979,164.0,True,182,0.0,0.0,9,155.0
4980,165.0,True,182,1.0,0.0,10,155.0
4981,166.0,True,182,0.0,0.0,11,155.0
4982,167.0,True,182,0.0,2.0,12,155.0
4983,168.0,True,182,0.0,0.0,13,155.0
4984,-8.0,False,183,0.0,1.0,-14,6.0
4985,-7.0,False,183,0.0,0.0,-13,6.0
4986,-6.0,False,183,0.0,0.0,-12,6.0
4987,-5.0,False,183,0.0,0.0,-11,6.0
4988,-4.0,False,183,0.0,1.0,-10,6.0
4989,-3.0,False,183,0.0,0.0,-9,6.0
4990,-2.0,False,183,0.0,0.0,-8,6.0
4991,-1.0,False,183,0.0,0.0,-7,6.0
4992,0.0,False,183,0.0,0.0,-6,6.0
4993,1.0,False,183,0.0,1.0,-5,6.0
4994,2.0,False,183,0.0,0.0,-4,6.0
4995,3.0,False,183,0.0,2.0,-3,6.0
4996,4.0,False,183,0.0,0.0,-2,6.0
4997,5.0,False,183,0.0,19.0,-1,6.0
4998,6.0,True,183,6.0,17.0,0,6.0
4999,7.0,True,183,0.0,16.0,1,6.0
5000,8.0,True,183,0.0,8.0,2,6.0
5001,9.0,True,183,0.0,21.0,3,6.0
5002,10.0,True,183,0.0,19.0,4,6.0
5003,11.0,True,183,0.0,17.0,5,6.0
5004,12.0,True,183,0.0,20.0,6,6.0
5005,13.0,True,183,1.0,17.0,7,6.0
5006,14.0,True,183,0.0,8.0,8,6.0
5007,15.0,True,183,0.0,3.0,9,6.0
5008,16.0,True,183,0.0,5.0,10,6.0
5009,17.0,True,183,0.0,6.0,11,6.0
5010,18.0,True,183,0.0,4.0,12,6.0
5011,19.0,True,183,0.0,2.0,13,6.0
5012,97.0,False,184,75.0,923.0,-14,111.0
5013,98.0,False,184,99.0,1133.0,-13,111.0
5014,99.0,False,184,151.0,1709.0,-12,111.0
5015,100.0,False,184,286.0,3265.0,-11,111.0
5016,101.0,False,184,105.0,1539.0,-10,111.0
5017,102.0,False,184,42.0,711.0,-9,111.0
5018,103.0,False,184,31.0,698.0,-8,111.0
5019,104.0,False,184,65.0,731.0,-7,111.0
5020,105.0,False,184,51.0,646.0,-6,111.0
5021,106.0,False,184,132.0,2024.0,-5,111.0
5022,107.0,False,184,93.0,1162.0,-4,111.0
5023,108.0,False,184,31.0,636.0,-3,111.0
5024,109.0,False,184,35.0,360.0,-2,111.0
5025,110.0,False,184,295.0,2877.0,-1,111.0
5026,111.0,True,184,553.0,6245.0,0,111.0
5027,112.0,True,184,106.0,1818.0,1,111.0
5028,113.0,True,184,21.0,572.0,2,111.0
5029,114.0,True,184,12.0,244.0,3,111.0
5030,115.0,True,184,158.0,2338.0,4,111.0
5031,116.0,True,184,117.0,1994.0,5,111.0
5032,117.0,True,184,31.0,577.0,6,111.0
5033,118.0,True,184,100.0,1436.0,7,111.0
5034,119.0,True,184,50.0,646.0,8,111.0
5035,120.0,True,184,41.0,618.0,9,111.0
5036,121.0,True,184,52.0,1039.0,10,111.0
5037,122.0,True,184,31.0,633.0,11,111.0
5038,123.0,True,184,20.0,483.0,12,111.0
5039,124.0,True,184,18.0,758.0,13,111.0
5040,3.0,False,185,0.0,0.0,-14,17.0
5041,4.0,False,185,0.0,0.0,-13,17.0
5042,5.0,False,185,0.0,3.0,-12,17.0
5043,6.0,False,185,0.0,3.0,-11,17.0
5044,7.0,False,185,0.0,1.0,-10,17.0
5045,8.0,False,185,0.0,2.0,-9,17.0
5046,9.0,False,185,1.0,7.0,-8,17.0
5047,10.0,False,185,0.0,4.0,-7,17.0
5048,11.0,False,185,2.0,5.0,-6,17.0
5049,12.0,False,185,1.0,1.0,-5,17.0
5050,13.0,False,185,0.0,1.0,-4,17.0
5051,14.0,False,185,3.0,8.0,-3,17.0
5052,15.0,False,185,0.0,5.0,-2,17.0
5053,16.0,False,185,0.0,5.0,-1,17.0
5054,17.0,True,185,10.0,7.0,0,17.0
5055,18.0,True,185,0.0,2.0,1,17.0
5056,19.0,True,185,1.0,5.0,2,17.0
5057,20.0,True,185,1.0,3.0,3,17.0
5058,21.0,True,185,1.0,4.0,4,17.0
5059,22.0,True,185,0.0,3.0,5,17.0
5060,23.0,True,185,0.0,2.0,6,17.0
5061,24.0,True,185,0.0,0.0,7,17.0
5062,25.0,True,185,0.0,2.0,8,17.0
5063,26.0,True,185,0.0,3.0,9,17.0
5064,27.0,True,185,0.0,3.0,10,17.0
5065,28.0,True,185,0.0,0.0,11,17.0
5066,29.0,True,185,0.0,0.0,12,17.0
5067,30.0,True,185,0.0,3.0,13,17.0
5068,62.0,False,186,0.0,0.0,-14,76.0
5069,63.0,False,186,0.0,0.0,-13,76.0
5070,64.0,False,186,0.0,0.0,-12,76.0
5071,65.0,False,186,0.0,0.0,-11,76.0
5072,66.0,False,186,0.0,0.0,-10,76.0
5073,67.0,False,186,0.0,0.0,-9,76.0
5074,68.0,False,186,0.0,0.0,-8,76.0
5075,69.0,False,186,0.0,0.0,-7,76.0
5076,70.0,False,186,0.0,0.0,-6,76.0
5077,71.0,False,186,0.0,0.0,-5,76.0
5078,72.0,False,186,0.0,0.0,-4,76.0
5079,73.0,False,186,0.0,0.0,-3,76.0
5080,74.0,False,186,0.0,0.0,-2,76.0
5081,75.0,False,186,1.0,1.0,-1,76.0
5082,76.0,True,186,2.0,7.0,0,76.0
5083,77.0,True,186,1.0,0.0,1,76.0
5084,78.0,True,186,0.0,0.0,2,76.0
5085,79.0,True,186,0.0,1.0,3,76.0
5086,80.0,True,186,1.0,3.0,4,76.0
5087,81.0,True,186,0.0,0.0,5,76.0
5088,82.0,True,186,0.0,0.0,6,76.0
5089,83.0,True,186,0.0,1.0,7,76.0
5090,84.0,True,186,1.0,0.0,8,76.0
5091,85.0,True,186,0.0,0.0,9,76.0
5092,86.0,True,186,0.0,1.0,10,76.0
5093,87.0,True,186,1.0,1.0,11,76.0
5094,88.0,True,186,1.0,0.0,12,76.0
5095,89.0,True,186,0.0,1.0,13,76.0
5096,-11.0,False,187,0.0,0.0,-14,3.0
5097,-10.0,False,187,0.0,0.0,-13,3.0
5098,-9.0,False,187,0.0,0.0,-12,3.0
5099,-8.0,False,187,0.0,0.0,-11,3.0
5100,-7.0,False,187,0.0,0.0,-10,3.0
5101,-6.0,False,187,0.0,0.0,-9,3.0
5102,-5.0,False,187,0.0,0.0,-8,3.0
5103,-4.0,False,187,0.0,0.0,-7,3.0
5104,-3.0,False,187,0.0,0.0,-6,3.0
5105,-2.0,False,187,0.0,0.0,-5,3.0
5106,-1.0,False,187,4.0,89.0,-4,3.0
5107,0.0,False,187,40.0,216.0,-3,3.0
5108,1.0,False,187,47.0,190.0,-2,3.0
5109,2.0,False,187,17.0,127.0,-1,3.0
5110,3.0,True,187,26.0,131.0,0,3.0
5111,4.0,True,187,16.0,149.0,1,3.0
5112,5.0,True,187,23.0,132.0,2,3.0
5113,6.0,True,187,22.0,218.0,3,3.0
5114,7.0,True,187,21.0,257.0,4,3.0
5115,8.0,True,187,47.0,544.0,5,3.0
5116,9.0,True,187,8.0,150.0,6,3.0
5117,10.0,True,187,62.0,830.0,7,3.0
5118,11.0,True,187,14.0,324.0,8,3.0
5119,12.0,True,187,2.0,106.0,9,3.0
5120,13.0,True,187,2.0,81.0,10,3.0
5121,14.0,True,187,1.0,84.0,11,3.0
5122,15.0,True,187,4.0,50.0,12,3.0
5123,16.0,True,187,3.0,92.0,13,3.0
5124,229.0,False,188,0.0,0.0,-14,243.0
5125,230.0,False,188,0.0,0.0,-13,243.0
5126,231.0,False,188,0.0,0.0,-12,243.0
5127,232.0,False,188,0.0,0.0,-11,243.0
5128,233.0,False,188,0.0,0.0,-10,243.0
5129,234.0,False,188,0.0,0.0,-9,243.0
5130,235.0,False,188,0.0,0.0,-8,243.0
5131,236.0,False,188,0.0,0.0,-7,243.0
5132,237.0,False,188,0.0,0.0,-6,243.0
5133,238.0,False,188,0.0,0.0,-5,243.0
5134,239.0,False,188,0.0,0.0,-4,243.0
5135,240.0,False,188,0.0,0.0,-3,243.0
5136,241.0,False,188,0.0,0.0,-2,243.0
5137,242.0,False,188,0.0,0.0,-1,243.0
5138,243.0,True,188,0.0,0.0,0,243.0
5139,244.0,True,188,0.0,0.0,1,243.0
5140,245.0,True,188,0.0,0.0,2,243.0
5141,246.0,True,188,0.0,0.0,3,243.0
5142,247.0,True,188,0.0,1.0,4,243.0
5143,248.0,True,188,1.0,1.0,5,243.0
5144,249.0,True,188,0.0,0.0,6,243.0
5145,250.0,True,188,0.0,0.0,7,243.0
5146,251.0,True,188,0.0,0.0,8,243.0
5147,252.0,True,188,0.0,0.0,9,243.0
5148,253.0,True,188,0.0,0.0,10,243.0
5149,254.0,True,188,0.0,0.0,11,243.0
5150,255.0,True,188,0.0,0.0,12,243.0
5151,256.0,True,188,0.0,0.0,13,243.0
5152,-6.0,False,189,0.0,0.0,-14,8.0
5153,-5.0,False,189,0.0,0.0,-13,8.0
5154,-4.0,False,189,0.0,0.0,-12,8.0
5155,-3.0,False,189,0.0,0.0,-11,8.0
5156,-2.0,False,189,0.0,0.0,-10,8.0
5157,-1.0,False,189,8.0,48.0,-9,8.0
5158,0.0,False,189,20.0,73.0,-8,8.0
5159,1.0,False,189,25.0,70.0,-7,8.0
5160,2.0,False,189,36.0,133.0,-6,8.0
5161,3.0,False,189,50.0,208.0,-5,8.0
5162,4.0,False,189,48.0,171.0,-4,8.0
5163,5.0,False,189,21.0,105.0,-3,8.0
5164,6.0,False,189,137.0,304.0,-2,8.0
5165,7.0,False,189,569.0,1323.0,-1,8.0
5166,8.0,True,189,392.0,1081.0,0,8.0
5167,9.0,True,189,321.0,544.0,1,8.0
5168,10.0,True,189,114.0,235.0,2,8.0
5169,11.0,True,189,72.0,271.0,3,8.0
5170,12.0,True,189,28.0,119.0,4,8.0
5171,13.0,True,189,65.0,179.0,5,8.0
5172,14.0,True,189,32.0,137.0,6,8.0
5173,15.0,True,189,21.0,65.0,7,8.0
5174,16.0,True,189,30.0,198.0,8,8.0
5175,17.0,True,189,19.0,81.0,9,8.0
5176,18.0,True,189,19.0,87.0,10,8.0
5177,19.0,True,189,78.0,224.0,11,8.0
5178,20.0,True,189,203.0,706.0,12,8.0
5179,21.0,True,189,283.0,1165.0,13,8.0
5180,1.0,False,190,161.0,925.0,-14,15.0
5181,2.0,False,190,313.0,1883.0,-13,15.0
5182,3.0,False,190,634.0,4192.0,-12,15.0
5183,4.0,False,190,3490.0,31880.0,-11,15.0
5184,5.0,False,190,1104.0,18473.0,-10,15.0
5185,6.0,False,190,1163.0,19155.0,-9,15.0
5186,7.0,False,190,2322.0,12605.0,-8,15.0
5187,8.0,False,190,1692.0,10126.0,-7,15.0
5188,9.0,False,190,1180.0,8906.0,-6,15.0
5189,10.0,False,190,1192.0,11653.0,-5,15.0
5190,11.0,False,190,2439.0,15897.0,-4,15.0
5191,12.0,False,190,2219.0,23667.0,-3,15.0
5192,13.0,False,190,1514.0,11803.0,-2,15.0
5193,14.0,False,190,2335.0,25846.0,-1,15.0
5194,15.0,True,190,2718.0,30256.0,0,15.0
5195,16.0,True,190,694.0,15545.0,1,15.0
5196,17.0,True,190,466.0,7660.0,2,15.0
5197,18.0,True,190,554.0,5214.0,3,15.0
5198,19.0,True,190,358.0,5384.0,4,15.0
5199,20.0,True,190,232.0,4065.0,5,15.0
5200,21.0,True,190,531.0,11914.0,6,15.0
5201,22.0,True,190,561.0,9968.0,7,15.0
5202,23.0,True,190,425.0,7207.0,8,15.0
5203,24.0,True,190,249.0,4988.0,9,15.0
5204,25.0,True,190,188.0,3052.0,10,15.0
5205,26.0,True,190,146.0,1708.0,11,15.0
5206,27.0,True,190,285.0,4991.0,12,15.0
5207,28.0,True,190,122.0,2708.0,13,15.0
5208,247.0,False,191,0.0,2.0,-14,261.0
5209,248.0,False,191,0.0,1.0,-13,261.0
5210,249.0,False,191,3.0,4.0,-12,261.0
5211,250.0,False,191,0.0,2.0,-11,261.0
5212,251.0,False,191,0.0,1.0,-10,261.0
5213,252.0,False,191,0.0,3.0,-9,261.0
5214,253.0,False,191,2.0,1.0,-8,261.0
5215,254.0,False,191,3.0,2.0,-7,261.0
5216,255.0,False,191,1.0,4.0,-6,261.0
5217,256.0,False,191,2.0,2.0,-5,261.0
5218,257.0,False,191,0.0,2.0,-4,261.0
5219,258.0,False,191,0.0,2.0,-3,261.0
5220,259.0,False,191,2.0,2.0,-2,261.0
5221,260.0,False,191,1.0,5.0,-1,261.0
5222,261.0,True,191,0.0,2.0,0,261.0
5223,262.0,True,191,0.0,4.0,1,261.0
5224,263.0,True,191,0.0,1.0,2,261.0
5225,264.0,True,191,1.0,2.0,3,261.0
5226,265.0,True,191,2.0,1.0,4,261.0
5227,266.0,True,191,1.0,2.0,5,261.0
5228,267.0,True,191,0.0,0.0,6,261.0
5229,268.0,True,191,1.0,0.0,7,261.0
5230,269.0,True,191,0.0,2.0,8,261.0
5231,270.0,True,191,4.0,2.0,9,261.0
5232,271.0,True,191,0.0,2.0,10,261.0
5233,272.0,True,191,1.0,1.0,11,261.0
5234,273.0,True,191,0.0,0.0,12,261.0
5235,274.0,True,191,1.0,1.0,13,261.0
5236,82.0,False,192,6.0,55.0,-14,96.0
5237,83.0,False,192,6.0,49.0,-13,96.0
5238,84.0,False,192,5.0,26.0,-12,96.0
5239,85.0,False,192,35.0,233.0,-11,96.0
5240,86.0,False,192,106.0,426.0,-10,96.0
5241,87.0,False,192,21.0,99.0,-9,96.0
5242,88.0,False,192,17.0,57.0,-8,96.0
5243,89.0,False,192,7.0,31.0,-7,96.0
5244,90.0,False,192,3.0,36.0,-6,96.0
5245,91.0,False,192,11.0,52.0,-5,96.0
5246,92.0,False,192,25.0,164.0,-4,96.0
5247,93.0,False,192,19.0,72.0,-3,96.0
5248,94.0,False,192,5.0,22.0,-2,96.0
5249,95.0,False,192,37.0,83.0,-1,96.0
5250,96.0,True,192,46.0,85.0,0,96.0
5251,97.0,True,192,6.0,15.0,1,96.0
5252,98.0,True,192,2.0,17.0,2,96.0
5253,99.0,True,192,1.0,15.0,3,96.0
5254,100.0,True,192,6.0,37.0,4,96.0
5255,101.0,True,192,2.0,7.0,5,96.0
5256,102.0,True,192,0.0,14.0,6,96.0
5257,103.0,True,192,2.0,15.0,7,96.0
5258,104.0,True,192,3.0,14.0,8,96.0
5259,105.0,True,192,6.0,19.0,9,96.0
5260,106.0,True,192,6.0,28.0,10,96.0
5261,107.0,True,192,3.0,18.0,11,96.0
5262,108.0,True,192,2.0,20.0,12,96.0
5263,109.0,True,192,0.0,21.0,13,96.0
5264,57.0,False,193,0.0,0.0,-14,71.0
5265,58.0,False,193,0.0,0.0,-13,71.0
5266,59.0,False,193,0.0,0.0,-12,71.0
5267,60.0,False,193,0.0,0.0,-11,71.0
5268,61.0,False,193,0.0,0.0,-10,71.0
5269,62.0,False,193,0.0,0.0,-9,71.0
5270,63.0,False,193,0.0,0.0,-8,71.0
5271,64.0,False,193,0.0,0.0,-7,71.0
5272,65.0,False,193,0.0,0.0,-6,71.0
5273,66.0,False,193,0.0,0.0,-5,71.0
5274,67.0,False,193,0.0,0.0,-4,71.0
5275,68.0,False,193,0.0,0.0,-3,71.0
5276,69.0,False,193,0.0,0.0,-2,71.0
5277,70.0,False,193,0.0,0.0,-1,71.0
5278,71.0,True,193,2.0,0.0,0,71.0
5279,72.0,True,193,0.0,0.0,1,71.0
5280,73.0,True,193,0.0,0.0,2,71.0
5281,74.0,True,193,0.0,0.0,3,71.0
5282,75.0,True,193,0.0,0.0,4,71.0
5283,76.0,True,193,0.0,0.0,5,71.0
5284,77.0,True,193,0.0,0.0,6,71.0
5285,78.0,True,193,0.0,1.0,7,71.0
5286,79.0,True,193,0.0,0.0,8,71.0
5287,80.0,True,193,0.0,0.0,9,71.0
5288,81.0,True,193,0.0,0.0,10,71.0
5289,82.0,True,193,0.0,0.0,11,71.0
5290,83.0,True,193,0.0,0.0,12,71.0
5291,84.0,True,193,1.0,0.0,13,71.0
5292,29.0,False,194,1.0,5.0,-14,43.0
5293,30.0,False,194,1.0,2.0,-13,43.0
5294,31.0,False,194,2.0,3.0,-12,43.0
5295,32.0,False,194,1.0,5.0,-11,43.0
5296,33.0,False,194,1.0,3.0,-10,43.0
5297,34.0,False,194,3.0,0.0,-9,43.0
5298,35.0,False,194,3.0,3.0,-8,43.0
5299,36.0,False,194,1.0,2.0,-7,43.0
5300,37.0,False,194,3.0,2.0,-6,43.0
5301,38.0,False,194,0.0,1.0,-5,43.0
5302,39.0,False,194,0.0,4.0,-4,43.0
5303,40.0,False,194,3.0,4.0,-3,43.0
5304,41.0,False,194,36.0,57.0,-2,43.0
5305,42.0,False,194,11.0,17.0,-1,43.0
5306,43.0,True,194,3.0,3.0,0,43.0
5307,44.0,True,194,2.0,4.0,1,43.0
5308,45.0,True,194,9.0,24.0,2,43.0
5309,46.0,True,194,3.0,14.0,3,43.0
5310,47.0,True,194,2.0,2.0,4,43.0
5311,48.0,True,194,1.0,7.0,5,43.0
5312,49.0,True,194,3.0,2.0,6,43.0
5313,50.0,True,194,2.0,4.0,7,43.0
5314,51.0,True,194,1.0,1.0,8,43.0
5315,52.0,True,194,0.0,3.0,9,43.0
5316,53.0,True,194,0.0,5.0,10,43.0
5317,54.0,True,194,1.0,4.0,11,43.0
5318,55.0,True,194,8.0,28.0,12,43.0
5319,56.0,True,194,8.0,15.0,13,43.0
5320,105.0,False,195,2.0,3.0,-14,119.0
5321,106.0,False,195,0.0,0.0,-13,119.0
5322,107.0,False,195,0.0,1.0,-12,119.0
5323,108.0,False,195,0.0,2.0,-11,119.0
5324,109.0,False,195,0.0,4.0,-10,119.0
5325,110.0,False,195,1.0,1.0,-9,119.0
5326,111.0,False,195,0.0,0.0,-8,119.0
5327,112.0,False,195,1.0,1.0,-7,119.0
5328,113.0,False,195,0.0,4.0,-6,119.0
5329,114.0,False,195,0.0,3.0,-5,119.0
5330,115.0,False,195,0.0,4.0,-4,119.0
5331,116.0,False,195,1.0,5.0,-3,119.0
5332,117.0,False,195,1.0,1.0,-2,119.0
5333,118.0,False,195,0.0,5.0,-1,119.0
5334,119.0,True,195,2.0,0.0,0,119.0
5335,120.0,True,195,0.0,2.0,1,119.0
5336,121.0,True,195,0.0,2.0,2,119.0
5337,122.0,True,195,4.0,2.0,3,119.0
5338,123.0,True,195,0.0,2.0,4,119.0
5339,124.0,True,195,2.0,3.0,5,119.0
5340,125.0,True,195,1.0,2.0,6,119.0
5341,126.0,True,195,1.0,0.0,7,119.0
5342,127.0,True,195,1.0,2.0,8,119.0
5343,128.0,True,195,0.0,2.0,9,119.0
5344,129.0,True,195,0.0,3.0,10,119.0
5345,130.0,True,195,0.0,0.0,11,119.0
5346,131.0,True,195,0.0,0.0,12,119.0
5347,132.0,True,195,0.0,1.0,13,119.0
5348,-11.0,False,196,0.0,0.0,-14,3.0
5349,-10.0,False,196,0.0,0.0,-13,3.0
5350,-9.0,False,196,0.0,0.0,-12,3.0
5351,-8.0,False,196,0.0,0.0,-11,3.0
5352,-7.0,False,196,0.0,0.0,-10,3.0
5353,-6.0,False,196,0.0,0.0,-9,3.0
5354,-5.0,False,196,0.0,0.0,-8,3.0
5355,-4.0,False,196,0.0,0.0,-7,3.0
5356,-3.0,False,196,0.0,0.0,-6,3.0
5357,-2.0,False,196,0.0,0.0,-5,3.0
5358,-1.0,False,196,2.0,1.0,-4,3.0
5359,0.0,False,196,0.0,1.0,-3,3.0
5360,1.0,False,196,2.0,13.0,-2,3.0
5361,2.0,False,196,8.0,48.0,-1,3.0
5362,3.0,True,196,10.0,63.0,0,3.0
5363,4.0,True,196,2.0,40.0,1,3.0
5364,5.0,True,196,2.0,24.0,2,3.0
5365,6.0,True,196,1.0,16.0,3,3.0
5366,7.0,True,196,0.0,6.0,4,3.0
5367,8.0,True,196,2.0,14.0,5,3.0
5368,9.0,True,196,1.0,25.0,6,3.0
5369,10.0,True,196,0.0,14.0,7,3.0
5370,11.0,True,196,0.0,18.0,8,3.0
5371,12.0,True,196,0.0,13.0,9,3.0
5372,13.0,True,196,0.0,11.0,10,3.0
5373,14.0,True,196,1.0,12.0,11,3.0
5374,15.0,True,196,1.0,10.0,12,3.0
5375,16.0,True,196,0.0,5.0,13,3.0
5376,125.0,False,197,0.0,5.0,-14,139.0
5377,126.0,False,197,0.0,6.0,-13,139.0
5378,127.0,False,197,0.0,5.0,-12,139.0
5379,128.0,False,197,0.0,2.0,-11,139.0
5380,129.0,False,197,1.0,1.0,-10,139.0
5381,130.0,False,197,0.0,2.0,-9,139.0
5382,131.0,False,197,1.0,5.0,-8,139.0
5383,132.0,False,197,1.0,5.0,-7,139.0
5384,133.0,False,197,0.0,4.0,-6,139.0
5385,134.0,False,197,0.0,4.0,-5,139.0
5386,135.0,False,197,1.0,1.0,-4,139.0
5387,136.0,False,197,2.0,5.0,-3,139.0
5388,137.0,False,197,1.0,1.0,-2,139.0
5389,138.0,False,197,0.0,5.0,-1,139.0
5390,139.0,True,197,3.0,3.0,0,139.0
5391,140.0,True,197,1.0,1.0,1,139.0
5392,141.0,True,197,1.0,3.0,2,139.0
5393,142.0,True,197,0.0,2.0,3,139.0
5394,143.0,True,197,2.0,8.0,4,139.0
5395,144.0,True,197,0.0,6.0,5,139.0
5396,145.0,True,197,1.0,2.0,6,139.0
5397,146.0,True,197,1.0,4.0,7,139.0
5398,147.0,True,197,0.0,6.0,8,139.0
5399,148.0,True,197,0.0,5.0,9,139.0
5400,149.0,True,197,0.0,5.0,10,139.0
5401,150.0,True,197,0.0,6.0,11,139.0
5402,151.0,True,197,0.0,4.0,12,139.0
5403,152.0,True,197,0.0,5.0,13,139.0
5404,34.0,False,198,0.0,3.0,-14,48.0
5405,35.0,False,198,0.0,4.0,-13,48.0
