,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
3768,17.0,True,136,466.0,7660.0,2,15.0
3769,18.0,True,136,554.0,5214.0,3,15.0
3770,19.0,True,136,358.0,5384.0,4,15.0
3771,20.0,True,136,232.0,4065.0,5,15.0
3772,21.0,True,136,531.0,11914.0,6,15.0
3773,22.0,True,136,561.0,9968.0,7,15.0
3774,23.0,True,136,425.0,7207.0,8,15.0
3775,24.0,True,136,249.0,4988.0,9,15.0
3776,25.0,True,136,188.0,3052.0,10,15.0
3777,26.0,True,136,146.0,1708.0,11,15.0
3778,27.0,True,136,285.0,4991.0,12,15.0
3779,28.0,True,136,122.0,2708.0,13,15.0
3780,223.0,False,137,0.0,0.0,-14,237.0
3781,224.0,False,137,2.0,1.0,-13,237.0
3782,225.0,False,137,1.0,2.0,-12,237.0
3783,226.0,False,137,0.0,0.0,-11,237.0
3784,227.0,False,137,0.0,0.0,-10,237.0
3785,228.0,False,137,0.0,0.0,-9,237.0
3786,229.0,False,137,1.0,0.0,-8,237.0
3787,230.0,False,137,0.0,0.0,-7,237.0
3788,231.0,False,137,1.0,1.0,-6,237.0
3789,232.0,False,137,0.0,0.0,-5,237.0
3790,233.0,False,137,0.0,1.0,-4,237.0
3791,234.0,False,137,0.0,1.0,-3,237.0
3792,235.0,False,137,0.0,1.0,-2,237.0
3793,236.0,False,137,0.0,1.0,-1,237.0
3794,237.0,True,137,0.0,1.0,0,237.0
3795,238.0,True,137,0.0,0.0,1,237.0
3796,239.0,True,137,0.0,1.0,2,237.0
3797,240.0,True,137,0.0,0.0,3,237.0
3798,241.0,True,137,0.0,1.0,4,237.0
3799,242.0,True,137,1.0,0.0,5,237.0
3800,243.0,True,137,0.0,0.0,6,237.0
3801,244.0,True,137,0.0,0.0,7,237.0
3802,245.0,True,137,0.0,1.0,8,237.0
3803,246.0,True,137,0.0,0.0,9,237.0
3804,247.0,True,137,0.0,0.0,10,237.0
3805,248.0,True,137,0.0,0.0,11,237.0
3806,249.0,True,137,0.0,0.0,12,237.0
3807,250.0,True,137,0.0,0.0,13,237.0
3808,-9.0,False,138,0.0,0.0,-14,5.0
3809,-8.0,False,138,0.0,0.0,-13,5.0
3810,-7.0,False,138,0.0,0.0,-12,5.0
3811,-6.0,False,138,0.0,0.0,-11,5.0
3812,-5.0,False,138,0.0,0.0,-10,5.0
3813,-4.0,False,138,0.0,0.0,-9,5.0
3814,-3.0,False,138,0.0,0.0,-8,5.0
3815,-2.0,False,138,0.0,0.0,-7,5.0
3816,-1.0,False,138,0.0,0.0,-6,5.0
3817,0.0,False,138,0.0,0.0,-5,5.0
3818,1.0,False,138,0.0,0.0,-4,5.0
3819,2.0,False,138,0.0,2.0,-3,5.0
3820,3.0,False,138,0.0,0.0,-2,5.0
3821,4.0,False,138,1.0,5.0,-1,5.0
3822,5.0,True,138,3.0,14.0,0,5.0
3823,6.0,True,138,1.0,6.0,1,5.0
3824,7.0,True,138,1.0,2.0,2,5.0
3825,8.0,True,138,0.0,2.0,3,5.0
3826,9.0,True,138,0.0,1.0,4,5.0
3827,10.0,True,138,0.0,3.0,5,5.0
3828,11.0,True,138,0.0,3.0,6,5.0
3829,12.0,True,138,1.0,3.0,7,5.0
3830,13.0,True,138,1.0,7.0,8,5.0
3831,14.0,True,138,0.0,0.0,9,5.0
3832,15.0,True,138,0.0,0.0,10,5.0
3833,16.0,True,138,0.0,1.0,11,5.0
3834,17.0,True,138,0.0,0.0,12,5.0
3835,18.0,True,138,0.0,0.0,13,5.0
3836,-8.0,False,139,0.0,1.0,-14,6.0
3837,-7.0,False,139,0.0,0.0,-13,6.0
3838,-6.0,False,139,0.0,0.0,-12,6.0
3839,-5.0,False,139,0.0,0.0,-11,6.0
3840,-4.0,False,139,0.0,0.0,-10,6.0
3841,-3.0,False,139,0.0,1.0,-9,6.0
3842,-2.0,False,139,0.0,2.0,-8,6.0
3843,-1.0,False,139,0.0,2.0,-7,6.0
3844,0.0,False,139,0.0,5.0,-6,6.0
3845,1.0,False,139,0.0,3.0,-5,6.0
3846,2.0,False,139,1.0,5.0,-4,6.0
3847,3.0,False,139,0.0,7.0,-3,6.0
3848,4.0,False,139,0.0,10.0,-2,6.0
3849,5.0,False,139,1.0,31.0,-1,6.0
3850,6.0,True,139,22.0,108.0,0,6.0
3851,7.0,True,139,2.0,22.0,1,6.0
3852,8.0,True,139,3.0,32.0,2,6.0
3853,9.0,True,139,0.0,23.0,3,6.0
3854,10.0,True,139,0.0,15.0,4,6.0
3855,11.0,True,139,1.0,8.0,5,6.0
3856,12.0,True,139,0.0,10.0,6,6.0
3857,13.0,True,139,1.0,22.0,7,6.0
3858,14.0,True,139,0.0,21.0,8,6.0
3859,15.0,True,139,4.0,23.0,9,6.0
3860,16.0,True,139,8.0,42.0,10,6.0
3861,17.0,True,139,6.0,32.0,11,6.0
3862,18.0,True,139,0.0,20.0,12,6.0
3863,19.0,True,139,2.0,14.0,13,6.0
3864,141.0,False,140,1.0,2.0,-14,155.0
3865,142.0,False,140,3.0,1.0,-13,155.0
3866,143.0,False,140,2.0,3.0,-12,155.0
3867,144.0,False,140,1.0,9.0,-11,155.0
3868,145.0,False,140,2.0,4.0,-10,155.0
3869,146.0,False,140,2.0,2.0,-9,155.0
3870,147.0,False,140,1.0,2.0,-8,155.0
3871,148.0,False,140,1.0,6.0,-7,155.0
3872,149.0,False,140,3.0,5.0,-6,155.0
3873,150.0,False,140,2.0,12.0,-5,155.0
3874,151.0,False,140,1.0,2.0,-4,155.0
3875,152.0,False,140,2.0,2.0,-3,155.0
3876,153.0,False,140,0.0,3.0,-2,155.0
3877,154.0,False,140,1.0,4.0,-1,155.0
3878,155.0,True,140,2.0,1.0,0,155.0
3879,156.0,True,140,1.0,2.0,1,155.0
3880,157.0,True,140,0.0,5.0,2,155.0
3881,158.0,True,140,2.0,3.0,3,155.0
3882,159.0,True,140,0.0,4.0,4,155.0
3883,160.0,True,140,3.0,5.0,5,155.0
3884,161.0,True,140,0.0,3.0,6,155.0
3885,162.0,True,140,0.0,5.0,7,155.0
3886,163.0,True,140,1.0,2.0,8,155.0
3887,164.0,True,140,1.0,1.0,9,155.0
3888,165.0,True,140,0.0,6.0,10,155.0
3889,166.0,True,140,0.0,7.0,11,155.0
3890,167.0,True,140,2.0,1.0,12,155.0
3891,168.0,True,140,1.0,1.0,13,155.0
3892,59.0,False,141,3.0,10.0,-14,73.0
3893,60.0,False,141,4.0,7.0,-13,73.0
3894,61.0,False,141,2.0,6.0,-12,73.0
3895,62.0,False,141,6.0,5.0,-11,73.0
3896,63.0,False,141,6.0,6.0,-10,73.0
3897,64.0,False,141,9.0,16.0,-9,73.0
3898,65.0,False,141,2.0,11.0,-8,73.0
3899,66.0,False,141,3.0,6.0,-7,73.0
3900,67.0,False,141,4.0,8.0,-6,73.0
3901,68.0,False,141,1.0,20.0,-5,73.0
3902,69.0,False,141,2.0,8.0,-4,73.0
3903,70.0,False,141,3.0,7.0,-3,73.0
3904,71.0,False,141,6.0,28.0,-2,73.0
3905,72.0,False,141,83.0,532.0,-1,73.0
3906,73.0,True,141,229.0,745.0,0,73.0
3907,74.0,True,141,25.0,81.0,1,73.0
3908,75.0,True,141,21.0,37.0,2,73.0
3909,76.0,True,141,14.0,27.0,3,73.0
3910,77.0,True,141,17.0,61.0,4,73.0
3911,78.0,True,141,11.0,30.0,5,73.0
3912,79.0,True,141,10.0,23.0,6,73.0
3913,80.0,True,141,4.0,15.0,7,73.0
3914,81.0,True,141,4.0,33.0,8,73.0
3915,82.0,True,141,13.0,29.0,9,73.0
3916,83.0,True,141,5.0,8.0,10,73.0
3917,84.0,True,141,9.0,12.0,11,73.0
3918,85.0,True,141,5.0,2.0,12,73.0
3919,86.0,True,141,3.0,4.0,13,73.0
3920,-7.0,False,142,0.0,0.0,-14,7.0
3921,-6.0,False,142,0.0,0.0,-13,7.0
3922,-5.0,False,142,0.0,1.0,-12,7.0
3923,-4.0,False,142,0.0,0.0,-11,7.0
3924,-3.0,False,142,0.0,2.0,-10,7.0
3925,-2.0,False,142,0.0,34.0,-9,7.0
3926,-1.0,False,142,0.0,1247.0,-8,7.0
3927,0.0,False,142,308.0,2759.0,-7,7.0
3928,1.0,False,142,142.0,806.0,-6,7.0
3929,2.0,False,142,207.0,1179.0,-5,7.0
3930,3.0,False,142,301.0,2210.0,-4,7.0
3931,4.0,False,142,286.0,5437.0,-3,7.0
3932,5.0,False,142,884.0,27087.0,-2,7.0
3933,6.0,False,142,713.0,18166.0,-1,7.0
3934,7.0,True,142,619.0,12364.0,0,7.0
3935,8.0,True,142,201.0,11164.0,1,7.0
3936,9.0,True,142,325.0,11624.0,2,7.0
3937,10.0,True,142,571.0,10036.0,3,7.0
3938,11.0,True,142,224.0,6512.0,4,7.0
3939,12.0,True,142,111.0,5758.0,5,7.0
3940,13.0,True,142,208.0,4144.0,6,7.0
3941,14.0,True,142,41.0,2593.0,7,7.0
3942,15.0,True,142,46.0,3257.0,8,7.0
3943,16.0,True,142,35.0,1955.0,9,7.0
3944,17.0,True,142,21.0,1392.0,10,7.0
3945,18.0,True,142,18.0,1556.0,11,7.0
3946,19.0,True,142,13.0,1343.0,12,7.0
3947,20.0,True,142,7.0,839.0,13,7.0
3948,58.0,False,143,29.0,99.0,-14,72.0
3949,59.0,False,143,70.0,391.0,-13,72.0
3950,60.0,False,143,66.0,240.0,-12,72.0
3951,61.0,False,143,20.0,121.0,-11,72.0
3952,62.0,False,143,15.0,81.0,-10,72.0
3953,63.0,False,143,30.0,105.0,-9,72.0
3954,64.0,False,143,42.0,133.0,-8,72.0
3955,65.0,False,143,22.0,93.0,-7,72.0
3956,66.0,False,143,16.0,63.0,-6,72.0
3957,67.0,False,143,10.0,42.0,-5,72.0
3958,68.0,False,143,16.0,97.0,-4,72.0
3959,69.0,False,143,18.0,98.0,-3,72.0
3960,70.0,False,143,7.0,57.0,-2,72.0
3961,71.0,False,143,147.0,515.0,-1,72.0
3962,72.0,True,143,60.0,335.0,0,72.0
3963,73.0,True,143,41.0,229.0,1,72.0
3964,74.0,True,143,34.0,176.0,2,72.0
3965,75.0,True,143,23.0,128.0,3,72.0
3966,76.0,True,143,21.0,168.0,4,72.0
3967,77.0,True,143,21.0,149.0,5,72.0
3968,78.0,True,143,32.0,162.0,6,72.0
3969,79.0,True,143,8.0,69.0,7,72.0
3970,80.0,True,143,42.0,202.0,8,72.0
3971,81.0,True,143,26.0,160.0,9,72.0
3972,82.0,True,143,265.0,882.0,10,72.0
3973,83.0,True,143,53.0,273.0,11,72.0
3974,84.0,True,143,11.0,80.0,12,72.0
3975,85.0,True,143,14.0,71.0,13,72.0
3976,18.0,False,144,1.0,0.0,-14,32.0
3977,19.0,False,144,0.0,0.0,-13,32.0
3978,20.0,False,144,0.0,1.0,-12,32.0
3979,21.0,False,144,6.0,34.0,-11,32.0
3980,22.0,False,144,3.0,7.0,-10,32.0
3981,23.0,False,144,3.0,4.0,-9,32.0
3982,24.0,False,144,1.0,1.0,-8,32.0
3983,25.0,False,144,2.0,3.0,-7,32.0
3984,26.0,False,144,0.0,1.0,-6,32.0
3985,27.0,False,144,2.0,1.0,-5,32.0
3986,28.0,False,144,0.0,3.0,-4,32.0
3987,29.0,False,144,1.0,2.0,-3,32.0
3988,30.0,False,144,0.0,3.0,-2,32.0
3989,31.0,False,144,0.0,2.0,-1,32.0
3990,32.0,True,144,1.0,3.0,0,32.0
3991,33.0,True,144,2.0,4.0,1,32.0
3992,34.0,True,144,0.0,3.0,2,32.0
3993,35.0,True,144,1.0,2.0,3,32.0
3994,36.0,True,144,1.0,1.0,4,32.0
3995,37.0,True,144,0.0,1.0,5,32.0
3996,38.0,True,144,5.0,12.0,6,32.0
3997,39.0,True,144,1.0,7.0,7,32.0
3998,40.0,True,144,0.0,3.0,8,32.0
3999,41.0,True,144,1.0,0.0,9,32.0
4000,42.0,True,144,1.0,1.0,10,32.0
4001,43.0,True,144,1.0,1.0,11,32.0
4002,44.0,True,144,1.0,2.0,12,32.0
4003,45.0,True,144,1.0,0.0,13,32.0
4004,-3.0,False,145,0.0,2.0,-14,11.0
4005,-2.0,False,145,0.0,2.0,-13,11.0
4006,-1.0,False,145,1.0,0.0,-12,11.0
4007,0.0,False,145,0.0,4.0,-11,11.0
4008,1.0,False,145,0.0,0.0,-10,11.0
4009,2.0,False,145,0.0,0.0,-9,11.0
4010,3.0,False,145,0.0,1.0,-8,11.0
4011,4.0,False,145,0.0,1.0,-7,11.0
4012,5.0,False,145,0.0,2.0,-6,11.0
4013,6.0,False,145,0.0,2.0,-5,11.0
4014,7.0,False,145,0.0,1.0,-4,11.0
4015,8.0,False,145,0.0,1.0,-3,11.0
4016,9.0,False,145,0.0,1.0,-2,11.0
4017,10.0,False,145,0.0,2.0,-1,11.0
4018,11.0,True,145,4.0,1.0,0,11.0
4019,12.0,True,145,2.0,1.0,1,11.0
4020,13.0,True,145,1.0,1.0,2,11.0
4021,14.0,True,145,0.0,3.0,3,11.0
4022,15.0,True,145,1.0,3.0,4,11.0
4023,16.0,True,145,0.0,0.0,5,11.0
4024,17.0,True,145,0.0,1.0,6,11.0
4025,18.0,True,145,1.0,1.0,7,11.0
4026,19.0,True,145,1.0,1.0,8,11.0
4027,20.0,True,145,0.0,2.0,9,11.0
4028,21.0,True,145,1.0,3.0,10,11.0
4029,22.0,True,145,0.0,2.0,11,11.0
4030,23.0,True,145,0.0,5.0,12,11.0
4031,24.0,True,145,0.0,4.0,13,11.0
4032,236.0,False,146,0.0,0.0,-14,250.0
4033,237.0,False,146,0.0,0.0,-13,250.0
4034,238.0,False,146,0.0,0.0,-12,250.0
4035,239.0,False,146,0.0,0.0,-11,250.0
4036,240.0,False,146,0.0,0.0,-10,250.0
4037,241.0,False,146,0.0,1.0,-9,250.0
4038,242.0,False,146,0.0,0.0,-8,250.0
4039,243.0,False,146,0.0,0.0,-7,250.0
4040,244.0,False,146,0.0,0.0,-6,250.0
4041,245.0,False,146,0.0,0.0,-5,250.0
4042,246.0,False,146,0.0,0.0,-4,250.0
4043,247.0,False,146,0.0,0.0,-3,250.0
4044,248.0,False,146,0.0,1.0,-2,250.0
4045,249.0,False,146,0.0,1.0,-1,250.0
4046,250.0,True,146,0.0,0.0,0,250.0
4047,251.0,True,146,0.0,0.0,1,250.0
4048,252.0,True,146,0.0,1.0,2,250.0
4049,253.0,True,146,0.0,1.0,3,250.0
4050,254.0,True,146,0.0,1.0,4,250.0
4051,255.0,True,146,1.0,0.0,5,250.0
4052,256.0,True,146,0.0,1.0,6,250.0
4053,257.0,True,146,0.0,0.0,7,250.0
4054,258.0,True,146,0.0,0.0,8,250.0
4055,259.0,True,146,0.0,0.0,9,250.0
4056,260.0,True,146,0.0,1.0,10,250.0
4057,261.0,True,146,0.0,0.0,11,250.0
4058,262.0,True,146,0.0,0.0,12,250.0
4059,263.0,True,146,1.0,0.0,13,250.0
4060,60.0,False,147,20.0,33.0,-14,74.0
4061,61.0,False,147,9.0,27.0,-13,74.0
4062,62.0,False,147,14.0,34.0,-12,74.0
4063,63.0,False,147,21.0,36.0,-11,74.0
4064,64.0,False,147,18.0,24.0,-10,74.0
4065,65.0,False,147,15.0,30.0,-9,74.0
4066,66.0,False,147,6.0,25.0,-8,74.0
4067,67.0,False,147,14.0,33.0,-7,74.0
4068,68.0,False,147,8.0,18.0,-6,74.0
4069,69.0,False,147,19.0,46.0,-5,74.0
4070,70.0,False,147,14.0,29.0,-4,74.0
4071,71.0,False,147,14.0,36.0,-3,74.0
4072,72.0,False,147,12.0,45.0,-2,74.0
4073,73.0,False,147,89.0,114.0,-1,74.0
4074,74.0,True,147,103.0,205.0,0,74.0
4075,75.0,True,147,19.0,47.0,1,74.0
4076,76.0,True,147,81.0,183.0,2,74.0
4077,77.0,True,147,22.0,63.0,3,74.0
4078,78.0,True,147,9.0,35.0,4,74.0
4079,79.0,True,147,14.0,25.0,5,74.0
4080,80.0,True,147,18.0,57.0,6,74.0
4081,81.0,True,147,27.0,59.0,7,74.0
4082,82.0,True,147,22.0,47.0,8,74.0
4083,83.0,True,147,19.0,52.0,9,74.0
4084,84.0,True,147,38.0,126.0,10,74.0
4085,85.0,True,147,17.0,52.0,11,74.0
4086,86.0,True,147,11.0,39.0,12,74.0
4087,87.0,True,147,54.0,168.0,13,74.0
4088,161.0,False,148,0.0,0.0,-14,175.0
4089,162.0,False,148,0.0,0.0,-13,175.0
4090,163.0,False,148,0.0,0.0,-12,175.0
4091,164.0,False,148,0.0,0.0,-11,175.0
4092,165.0,False,148,0.0,0.0,-10,175.0
4093,166.0,False,148,0.0,0.0,-9,175.0
4094,167.0,False,148,0.0,0.0,-8,175.0
4095,168.0,False,148,0.0,0.0,-7,175.0
4096,169.0,False,148,0.0,0.0,-6,175.0
4097,170.0,False,148,0.0,1.0,-5,175.0
4098,171.0,False,148,0.0,0.0,-4,175.0
4099,172.0,False,148,0.0,0.0,-3,175.0
4100,173.0,False,148,0.0,1.0,-2,175.0
4101,174.0,False,148,0.0,1.0,-1,175.0
4102,175.0,True,148,4.0,4.0,0,175.0
4103,176.0,True,148,0.0,0.0,1,175.0
4104,177.0,True,148,0.0,0.0,2,175.0
4105,178.0,True,148,0.0,0.0,3,175.0
4106,179.0,True,148,1.0,0.0,4,175.0
4107,180.0,True,148,0.0,0.0,5,175.0
4108,181.0,True,148,0.0,0.0,6,175.0
4109,182.0,True,148,0.0,0.0,7,175.0
4110,183.0,True,148,0.0,1.0,8,175.0
4111,184.0,True,148,0.0,0.0,9,175.0
4112,185.0,True,148,0.0,0.0,10,175.0
4113,186.0,True,148,0.0,0.0,11,175.0
4114,187.0,True,148,0.0,0.0,12,175.0
4115,188.0,True,148,0.0,0.0,13,175.0
4116,125.0,False,149,0.0,0.0,-14,139.0
4117,126.0,False,149,1.0,0.0,-13,139.0
4118,127.0,False,149,0.0,0.0,-12,139.0
4119,128.0,False,149,0.0,2.0,-11,139.0
4120,129.0,False,149,2.0,0.0,-10,139.0
4121,130.0,False,149,0.0,3.0,-9,139.0
4122,131.0,False,149,0.0,0.0,-8,139.0
4123,132.0,False,149,1.0,1.0,-7,139.0
4124,133.0,False,149,0.0,2.0,-6,139.0
4125,134.0,False,149,0.0,1.0,-5,139.0
4126,135.0,False,149,0.0,1.0,-4,139.0
4127,136.0,False,149,0.0,2.0,-3,139.0
4128,137.0,False,149,0.0,1.0,-2,139.0
4129,138.0,False,149,0.0,0.0,-1,139.0
4130,139.0,True,149,1.0,0.0,0,139.0
4131,140.0,True,149,0.0,0.0,1,139.0
4132,141.0,True,149,0.0,3.0,2,139.0
4133,142.0,True,149,0.0,1.0,3,139.0
4134,143.0,True,149,0.0,1.0,4,139.0
4135,144.0,True,149,0.0,0.0,5,139.0
4136,145.0,True,149,0.0,2.0,6,139.0
4137,146.0,True,149,0.0,1.0,7,139.0
4138,147.0,True,149,0.0,1.0,8,139.0
4139,148.0,True,149,1.0,0.0,9,139.0
4140,149.0,True,149,1.0,0.0,10,139.0
4141,150.0,True,149,0.0,3.0,11,139.0
4142,151.0,True,149,1.0,1.0,12,139.0
4143,152.0,True,149,0.0,2.0,13,139.0
4144,7.0,False,150,16.0,55.0,-14,21.0
4145,8.0,False,150,13.0,33.0,-13,21.0
4146,9.0,False,150,11.0,38.0,-12,21.0
4147,10.0,False,150,22.0,44.0,-11,21.0
4148,11.0,False,150,9.0,44.0,-10,21.0
4149,12.0,False,150,22.0,44.0,-9,21.0
4150,13.0,False,150,13.0,21.0,-8,21.0
4151,14.0,False,150,5.0,17.0,-7,21.0
4152,15.0,False,150,7.0,24.0,-6,21.0
4153,16.0,False,150,6.0,13.0,-5,21.0
4154,17.0,False,150,12.0,20.0,-4,21.0
4155,18.0,False,150,3.0,20.0,-3,21.0
4156,19.0,False,150,3.0,10.0,-2,21.0
4157,20.0,False,150,3.0,7.0,-1,21.0
4158,21.0,True,150,7.0,8.0,0,21.0
4159,22.0,True,150,6.0,8.0,1,21.0
4160,23.0,True,150,4.0,6.0,2,21.0
4161,24.0,True,150,1.0,11.0,3,21.0
4162,25.0,True,150,1.0,6.0,4,21.0
4163,26.0,True,150,1.0,2.0,5,21.0
4164,27.0,True,150,1.0,7.0,6,21.0
4165,28.0,True,150,10.0,46.0,7,21.0
4166,29.0,True,150,13.0,34.0,8,21.0
4167,30.0,True,150,3.0,9.0,9,21.0
4168,31.0,True,150,5.0,9.0,10,21.0
4169,32.0,True,150,1.0,6.0,11,21.0
4170,33.0,True,150,1.0,5.0,12,21.0
4171,34.0,True,150,2.0,1.0,13,21.0
4172,81.0,False,151,23.0,29.0,-14,95.0
4173,82.0,False,151,14.0,41.0,-13,95.0
4174,83.0,False,151,5.0,13.0,-12,95.0
4175,84.0,False,151,3.0,9.0,-11,95.0
4176,85.0,False,151,16.0,26.0,-10,95.0
4177,86.0,False,151,7.0,14.0,-9,95.0
4178,87.0,False,151,6.0,8.0,-8,95.0
4179,88.0,False,151,1.0,7.0,-7,95.0
4180,89.0,False,151,6.0,30.0,-6,95.0
4181,90.0,False,151,14.0,24.0,-5,95.0
4182,91.0,False,151,15.0,40.0,-4,95.0
4183,92.0,False,151,14.0,30.0,-3,95.0
4184,93.0,False,151,11.0,20.0,-2,95.0
4185,94.0,False,151,97.0,136.0,-1,95.0
4186,95.0,True,151,37.0,74.0,0,95.0
4187,96.0,True,151,7.0,18.0,1,95.0
4188,97.0,True,151,3.0,5.0,2,95.0
4189,98.0,True,151,2.0,6.0,3,95.0
4190,99.0,True,151,5.0,8.0,4,95.0
4191,100.0,True,151,3.0,8.0,5,95.0
4192,101.0,True,151,1.0,4.0,6,95.0
4193,102.0,True,151,1.0,7.0,7,95.0
4194,103.0,True,151,1.0,0.0,8,95.0
4195,104.0,True,151,1.0,3.0,9,95.0
4196,105.0,True,151,0.0,2.0,10,95.0
4197,106.0,True,151,0.0,2.0,11,95.0
4198,107.0,True,151,2.0,2.0,12,95.0
4199,108.0,True,151,1.0,2.0,13,95.0
4200,-10.0,False,152,0.0,0.0,-14,4.0
4201,-9.0,False,152,0.0,2.0,-13,4.0
4202,-8.0,False,152,0.0,1.0,-12,4.0
4203,-7.0,False,152,0.0,0.0,-11,4.0
4204,-6.0,False,152,0.0,1.0,-10,4.0
4205,-5.0,False,152,0.0,2.0,-9,4.0
4206,-4.0,False,152,0.0,6.0,-8,4.0
4207,-3.0,False,152,0.0,43.0,-7,4.0
4208,-2.0,False,152,0.0,45.0,-6,4.0
4209,-1.0,False,152,1.0,49.0,-5,4.0
4210,0.0,False,152,22.0,237.0,-4,4.0
4211,1.0,False,152,73.0,546.0,-3,4.0
4212,2.0,False,152,60.0,554.0,-2,4.0
4213,3.0,False,152,212.0,2192.0,-1,4.0
4214,4.0,True,152,118.0,2051.0,0,4.0
4215,5.0,True,152,30.0,613.0,1,4.0
4216,6.0,True,152,16.0,448.0,2,4.0
4217,7.0,True,152,15.0,431.0,3,4.0
4218,8.0,True,152,9.0,323.0,4,4.0
4219,9.0,True,152,3.0,186.0,5,4.0
4220,10.0,True,152,3.0,106.0,6,4.0
4221,11.0,True,152,5.0,149.0,7,4.0
4222,12.0,True,152,0.0,107.0,8,4.0
4223,13.0,True,152,4.0,143.0,9,4.0
4224,14.0,True,152,4.0,110.0,10,4.0
4225,15.0,True,152,2.0,92.0,11,4.0
4226,16.0,True,152,3.0,95.0,12,4.0
4227,17.0,True,152,3.0,125.0,13,4.0
4228,-14.0,False,153,0.0,0.0,-14,0.0
4229,-13.0,False,153,0.0,0.0,-13,0.0
4230,-12.0,False,153,0.0,0.0,-12,0.0
4231,-11.0,False,153,0.0,0.0,-11,0.0
4232,-10.0,False,153,0.0,0.0,-10,0.0
4233,-9.0,False,153,0.0,0.0,-9,0.0
4234,-8.0,False,153,0.0,0.0,-8,0.0
4235,-7.0,False,153,0.0,0.0,-7,0.0
4236,-6.0,False,153,0.0,1.0,-6,0.0
4237,-5.0,False,153,0.0,0.0,-5,0.0
4238,-4.0,False,153,0.0,1.0,-4,0.0
4239,-3.0,False,153,0.0,6.0,-3,0.0
4240,-2.0,False,153,0.0,14.0,-2,0.0
4241,-1.0,False,153,2.0,15.0,-1,0.0
4242,0.0,True,153,246.0,139.0,0,0.0
4243,1.0,True,153,7.0,46.0,1,0.0
4244,2.0,True,153,3.0,22.0,2,0.0
4245,3.0,True,153,0.0,16.0,3,0.0
4246,4.0,True,153,1.0,43.0,4,0.0
4247,5.0,True,153,0.0,60.0,5,0.0
4248,6.0,True,153,19.0,343.0,6,0.0
4249,7.0,True,153,3.0,93.0,7,0.0
4250,8.0,True,153,5.0,136.0,8,0.0
4251,9.0,True,153,22.0,819.0,9,0.0
4252,10.0,True,153,16.0,549.0,10,0.0
4253,11.0,True,153,3.0,138.0,11,0.0
4254,12.0,True,153,20.0,362.0,12,0.0
4255,13.0,True,153,4.0,110.0,13,0.0
4256,1.0,False,154,0.0,2.0,-14,15.0
4257,2.0,False,154,0.0,3.0,-13,15.0
4258,3.0,False,154,0.0,4.0,-12,15.0
4259,4.0,False,154,0.0,3.0,-11,15.0
4260,5.0,False,154,0.0,7.0,-10,15.0
4261,6.0,False,154,0.0,5.0,-9,15.0
4262,7.0,False,154,0.0,3.0,-8,15.0
4263,8.0,False,154,0.0,5.0,-7,15.0
4264,9.0,False,154,1.0,3.0,-6,15.0
4265,10.0,False,154,1.0,1.0,-5,15.0
4266,11.0,False,154,0.0,2.0,-4,15.0
4267,12.0,False,154,0.0,3.0,-3,15.0
4268,13.0,False,154,0.0,0.0,-2,15.0
4269,14.0,False,154,0.0,1.0,-1,15.0
4270,15.0,True,154,2.0,1.0,0,15.0
4271,16.0,True,154,0.0,0.0,1,15.0
4272,17.0,True,154,0.0,2.0,2,15.0
4273,18.0,True,154,0.0,0.0,3,15.0
4274,19.0,True,154,0.0,0.0,4,15.0
4275,20.0,True,154,0.0,5.0,5,15.0
4276,21.0,True,154,1.0,0.0,6,15.0
4277,22.0,True,154,0.0,0.0,7,15.0
4278,23.0,True,154,0.0,2.0,8,15.0
4279,24.0,True,154,0.0,0.0,9,15.0
4280,25.0,True,154,0.0,2.0,10,15.0
4281,26.0,True,154,0.0,3.0,11,15.0
4282,27.0,True,154,0.0,4.0,12,15.0
4283,28.0,True,154,0.0,0.0,13,15.0
4284,37.0,False,155,97.0,268.0,-14,51.0
4285,38.0,False,155,143.0,333.0,-13,51.0
4286,39.0,False,155,163.0,365.0,-12,51.0
4287,40.0,False,155,93.0,254.0,-11,51.0
4288,41.0,False,155,424.0,1031.0,-10,51.0
4289,42.0,False,155,277.0,733.0,-9,51.0
4290,43.0,False,155,116.0,416.0,-8,51.0
4291,44.0,False,155,39.0,139.0,-7,51.0
4292,45.0,False,155,82.0,185.0,-6,51.0
4293,46.0,False,155,48.0,115.0,-5,51.0
4294,47.0,False,155,59.0,170.0,-4,51.0
4295,48.0,False,155,30.0,94.0,-3,51.0
4296,49.0,False,155,39.0,144.0,-2,51.0
4297,50.0,False,155,205.0,437.0,-1,51.0
4298,51.0,True,155,187.0,488.0,0,51.0
4299,52.0,True,155,171.0,408.0,1,51.0
4300,53.0,True,155,85.0,244.0,2,51.0
4301,54.0,True,155,43.0,118.0,3,51.0
4302,55.0,True,155,78.0,221.0,4,51.0
4303,56.0,True,155,210.0,562.0,5,51.0
4304,57.0,True,155,56.0,229.0,6,51.0
4305,58.0,True,155,162.0,505.0,7,51.0
4306,59.0,True,155,313.0,1159.0,8,51.0
4307,60.0,True,155,46.0,189.0,9,51.0
4308,61.0,True,155,20.0,113.0,10,51.0
4309,62.0,True,155,12.0,89.0,11,51.0
4310,63.0,True,155,77.0,330.0,12,51.0
4311,64.0,True,155,57.0,341.0,13,51.0
