,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
34442,68888,839.0,0,4105,2.0614164679690236e-05,1.2833873211599767e-06,0
34443,68902,853.0,0,4105,4.294617641602133e-05,6.416936605799884e-06,0
34444,68880,831.0,0,4105,6.527818815235242e-05,4.705753510919915e-06,0
34445,68883,834.0,0,4105,0.0,4.2779577371999227e-07,0
34446,68901,852.0,0,4105,1.3742776453126824e-05,2.1389788685999612e-06,0
34447,68895,846.0,0,4105,0.0002404985879297,9.839302795559822e-06,0
34448,68886,837.0,0,4105,0.0002800090702324,1.6256239401359707e-05,0
34449,68881,832.0,0,4105,2.748555290625365e-05,2.1389788685999612e-06,0
34450,68905,856.0,0,4105,8.589235283204266e-06,1.2833873211599767e-06,0
34451,68891,842.0,0,4105,3.092124701953536e-05,2.5667746423199534e-06,0
34452,68894,845.0,0,4105,6.356034109571157e-05,5.989140832079892e-06,0
34453,68903,854.0,0,4105,8.589235283204266e-06,4.2779577371999225e-06,0
34454,68921,842.0,0,4106,0.0,4.2779577371999227e-07,0
34455,68925,846.0,0,4106,0.0,0.0,0
34456,68922,843.0,0,4106,0.0,0.0,0
34457,68926,847.0,0,4106,1.7178470566408532e-06,0.0,0
34458,68923,844.0,0,4106,0.0,0.0,0
34459,68920,841.0,0,4106,1.7178470566408532e-06,4.2779577371999227e-07,0
34460,68912,833.0,0,4106,0.0,0.0,0
34461,68914,835.0,0,4106,1.7178470566408532e-06,0.0,0
34462,68924,845.0,0,4106,3.4356941132817063e-06,0.0,0
34463,68931,852.0,0,4106,0.0,4.2779577371999227e-07,0
34464,68928,849.0,0,4106,0.0,4.2779577371999227e-07,0
34465,68909,830.0,0,4106,0.0,8.555915474399845e-07,0
34466,68932,853.0,0,4106,0.0,4.2779577371999227e-07,0
34467,68934,855.0,0,4106,3.4356941132817063e-06,1.2833873211599767e-06,0
34468,68953,846.0,0,4107,0.0,4.2779577371999227e-07,0
34469,68963,856.0,0,4107,8.589235283204266e-06,1.2833873211599767e-06,0
34470,68939,832.0,0,4107,1.7178470566408532e-06,0.0,0
34471,68957,850.0,0,4107,0.0,4.2779577371999227e-07,0
34472,68942,835.0,0,4107,0.0,4.2779577371999227e-07,0
34473,68951,844.0,0,4107,5.153541169922559e-06,1.2833873211599767e-06,0
34474,68936,829.0,0,4107,1.7178470566408532e-06,0.0,0
34475,68943,836.0,0,4107,1.7178470566408532e-06,0.0,0
34476,68946,839.0,0,4107,0.0,0.0,0
34477,68950,843.0,0,4107,3.4356941132817063e-06,0.0,0
34478,68949,842.0,0,4107,3.4356941132817063e-06,0.0,0
34479,68955,848.0,0,4107,3.4356941132817063e-06,8.555915474399845e-07,0
34480,68958,851.0,0,4107,8.589235283204266e-06,1.711183094879969e-06,0
34481,68940,833.0,0,4107,3.4356941132817063e-06,0.0,0
34482,68980,845.0,0,4108,6.012464698242986e-05,6.416936605799884e-06,0
34483,68964,829.0,0,4108,0.0001150957527949,3.422366189759938e-06,0
34484,68972,837.0,0,4108,0.0002782912231758,1.6256239401359707e-05,0
34485,68968,833.0,0,4108,2.0614164679690236e-05,2.1389788685999612e-06,0
34486,68987,852.0,0,4108,1.3742776453126824e-05,2.1389788685999612e-06,0
34487,68990,855.0,0,4108,1.8896317623049383e-05,5.133549284639907e-06,0
34488,68967,832.0,0,4108,2.5767705849612797e-05,2.1389788685999612e-06,0
34489,68979,844.0,0,4108,3.263909407617621e-05,5.133549284639907e-06,0
34490,68988,853.0,0,4108,4.294617641602133e-05,6.416936605799884e-06,0
34491,68985,850.0,0,4108,2.5767705849612797e-05,6.416936605799884e-06,0
34492,68969,834.0,0,4108,0.0,4.2779577371999227e-07,0
34493,68973,838.0,0,4108,9.276374105860607e-05,7.272528153239869e-06,0
34494,68970,835.0,0,4108,6.699603520899327e-05,9.839302795559822e-06,0
34495,68978,843.0,0,4108,3.263909407617621e-05,2.5667746423199534e-06,0
34496,69009,499.0,0,4110,0.0,4.2779577371999227e-07,0
34497,69017,507.0,0,4110,0.0,4.2779577371999227e-07,0
34498,69018,508.0,0,4110,0.0,0.0,0
34499,68995,485.0,0,4110,0.0,0.0,0
34500,69016,506.0,0,4110,0.0,8.555915474399845e-07,0
34501,69005,495.0,0,4110,5.153541169922559e-06,4.2779577371999227e-07,0
34502,69013,503.0,0,4110,0.0,0.0,0
34503,69004,494.0,0,4110,1.7178470566408532e-06,0.0,0
34504,68993,483.0,0,4110,0.0,4.2779577371999227e-07,0
34505,68992,482.0,0,4110,0.0,0.0,0
34506,69006,496.0,0,4110,0.0,8.555915474399845e-07,0
34507,69001,491.0,0,4110,3.4356941132817063e-06,0.0,0
34508,69007,497.0,0,4110,0.0,4.2779577371999227e-07,0
34509,69002,492.0,0,4110,0.0,8.555915474399845e-07,0
34510,69047,509.0,0,4111,0.0,0.0,0
34511,69043,505.0,0,4111,0.0,0.0,0
34512,69027,489.0,0,4111,0.0,0.0,0
34513,69034,496.0,0,4111,1.7178470566408532e-06,4.2779577371999227e-07,0
34514,69031,493.0,0,4111,0.0,4.2779577371999227e-07,0
34515,69025,487.0,0,4111,0.0,4.2779577371999227e-07,0
34516,69026,488.0,0,4111,0.0,0.0,0
34517,69020,482.0,0,4111,0.0,0.0,0
34518,69032,494.0,0,4111,1.7178470566408532e-06,0.0,0
34519,69042,504.0,0,4111,0.0,4.2779577371999227e-07,0
34520,69021,483.0,0,4111,0.0,0.0,0
34521,69039,501.0,0,4111,1.7178470566408532e-06,0.0,0
34522,69030,492.0,0,4111,1.7178470566408532e-06,4.2779577371999227e-07,0
34523,69045,507.0,0,4111,0.0,8.555915474399845e-07,0
34524,69049,818.0,0,4112,1.7178470566408532e-06,4.2779577371999227e-07,0
34525,69051,820.0,0,4112,3.4356941132817063e-06,0.0,0
34526,69065,834.0,0,4112,0.0,4.2779577371999227e-07,0
34527,69073,842.0,0,4112,0.0,4.2779577371999227e-07,0
34528,69068,837.0,0,4112,1.7178470566408532e-06,0.0,0
34529,69074,843.0,0,4112,3.4356941132817063e-06,4.2779577371999227e-07,0
34530,69056,825.0,0,4112,0.0,4.2779577371999227e-07,0
34531,69055,824.0,0,4112,1.7178470566408532e-06,4.2779577371999227e-07,0
34532,69054,823.0,0,4112,5.153541169922559e-06,4.2779577371999227e-07,0
34533,69075,844.0,0,4112,1.7178470566408532e-06,8.555915474399845e-07,0
34534,69063,832.0,0,4112,3.4356941132817063e-06,4.2779577371999227e-07,0
34535,69062,831.0,0,4112,0.0,0.0,0
34536,69061,830.0,0,4112,0.0,4.2779577371999227e-07,0
34537,69053,822.0,0,4112,3.4356941132817063e-06,4.2779577371999227e-07,0
34538,69095,836.0,0,4113,3.4356941132817063e-06,8.555915474399845e-07,0
34539,69102,843.0,0,4113,1.7178470566408532e-06,1.2833873211599767e-06,0
34540,69078,819.0,0,4113,8.589235283204266e-06,8.555915474399845e-07,0
34541,69090,831.0,0,4113,6.871388226563413e-06,8.555915474399845e-07,0
34542,69082,823.0,0,4113,5.153541169922559e-06,1.711183094879969e-06,0
34543,69092,833.0,0,4113,1.2024929396485972e-05,1.2833873211599767e-06,0
34544,69076,817.0,0,4113,1.7178470566408532e-06,8.555915474399845e-07,0
34545,69087,828.0,0,4113,3.4356941132817063e-06,1.2833873211599767e-06,0
34546,69081,822.0,0,4113,5.153541169922559e-06,0.0,0
34547,69091,832.0,0,4113,1.0307082339845118e-05,8.555915474399845e-07,0
34548,69098,839.0,0,4113,1.7178470566408532e-06,8.555915474399845e-07,0
34549,69096,837.0,0,4113,6.871388226563413e-06,1.711183094879969e-06,0
34550,69089,830.0,0,4113,6.871388226563413e-06,4.2779577371999227e-07,0
34551,69097,838.0,0,4113,0.0,8.555915474399845e-07,0
34552,69110,823.0,0,4114,3.779263524609877e-05,3.850161963479931e-06,0
34553,69125,838.0,0,4114,0.000176938246834,8.555915474399845e-06,0
34554,69119,832.0,0,4114,3.092124701953536e-05,3.422366189759938e-06,0
34555,69109,822.0,0,4114,1.3742776453126824e-05,2.1389788685999612e-06,0
34556,69106,819.0,0,4114,8.589235283204266e-06,2.5667746423199534e-06,0
34557,69114,827.0,0,4114,1.2024929396485972e-05,8.555915474399845e-07,0
34558,69123,836.0,0,4114,7.043172932227498e-05,1.326166898531976e-05,0
34559,69108,821.0,0,4114,2.233201173633109e-05,2.994570416039946e-06,0
34560,69124,837.0,0,4114,0.0002216022703066,1.7539626722519682e-05,0
34561,69130,843.0,0,4114,1.2024929396485972e-05,2.994570416039946e-06,0
34562,69116,829.0,0,4114,1.0307082339845118e-05,4.2779577371999227e-07,0
34563,69120,833.0,0,4114,2.5767705849612797e-05,2.5667746423199534e-06,0
34564,69105,818.0,0,4114,6.871388226563413e-06,1.2833873211599767e-06,0
34565,69131,844.0,0,4114,4.9817564642584744e-05,3.422366189759938e-06,0
34566,69135,541.0,0,4115,0.0,0.0,0
34567,69158,564.0,0,4115,6.871388226563413e-06,1.1978281664159784e-05,0
34568,69137,543.0,0,4115,0.0,4.2779577371999227e-07,0
34569,69142,548.0,0,4115,3.4356941132817063e-06,4.2779577371999227e-07,0
34570,69134,540.0,0,4115,0.0,0.0,0
34571,69133,539.0,0,4115,0.0,0.0,0
34572,69155,561.0,0,4115,4.9817564642584744e-05,1.5828443627639715e-05,0
34573,69159,565.0,0,4115,1.7178470566408532e-06,6.416936605799884e-06,0
34574,69154,560.0,0,4115,1.0307082339845118e-05,4.2779577371999225e-06,0
34575,69146,552.0,0,4115,3.4356941132817063e-06,8.555915474399845e-07,0
34576,69152,558.0,0,4115,1.7178470566408532e-06,4.2779577371999227e-07,0
34577,69156,562.0,0,4115,1.7178470566408532e-06,4.2779577371999225e-06,0
34578,69150,556.0,0,4115,3.4356941132817063e-06,0.0,0
34579,69153,559.0,0,4115,3.4356941132817063e-06,3.422366189759938e-06,0
34580,69185,563.0,0,4116,1.0307082339845118e-05,2.9517908386679467e-05,0
34581,69182,560.0,0,4116,1.7178470566408532e-06,4.2779577371999225e-06,0
34582,69163,541.0,0,4116,0.0,4.2779577371999227e-07,0
34583,69178,556.0,0,4116,0.0,0.0,0
34584,69179,557.0,0,4116,0.0,7.700323926959862e-06,0
34585,69173,551.0,0,4116,0.0,0.0,0
34586,69170,548.0,0,4116,0.0,0.0,0
34587,69176,554.0,0,4116,0.0,0.0,0
34588,69186,564.0,0,4116,1.7178470566408533e-05,4.705753510919915e-05,0
34589,69164,542.0,0,4116,1.7178470566408532e-06,0.0,0
34590,69180,558.0,0,4116,5.153541169922559e-06,2.652333797063952e-05,0
34591,69165,543.0,0,4116,1.7178470566408532e-06,0.0,0
34592,69183,561.0,0,4116,1.7178470566408532e-06,3.422366189759938e-06,0
34593,69184,562.0,0,4116,6.871388226563413e-06,1.6256239401359707e-05,0
34594,69215,565.0,0,4117,0.0002112951879668,0.0018254045664632,0
34595,69200,550.0,0,4117,1.7178470566408532e-06,2.994570416039946e-06,0
34596,69189,539.0,0,4117,2.9203399962894504e-05,3.422366189759938e-05,0
34597,69196,546.0,0,4117,5.153541169922559e-06,2.994570416039946e-06,0
34598,69197,547.0,0,4117,1.7178470566408532e-06,2.1389788685999612e-06,0
34599,69198,548.0,0,4117,1.7178470566408532e-06,6.416936605799884e-06,0
34600,69199,549.0,0,4117,1.7178470566408532e-06,8.983711248119837e-06,0
34601,69191,541.0,0,4117,1.0307082339845118e-05,1.497285208019973e-05,0
34602,69207,557.0,0,4117,2.9203399962894504e-05,5.646904213103898e-05,0
34603,69205,555.0,0,4117,0.0,3.422366189759938e-06,0
34604,69203,553.0,0,4117,1.8896317623049383e-05,7.700323926959862e-06,0
34605,69188,538.0,0,4117,8.761019988868351e-05,9.325947867095832e-05,0
34606,69195,545.0,0,4117,3.4356941132817063e-06,1.711183094879969e-06,0
34607,69190,540.0,0,4117,1.546062350976768e-05,2.3528767554599576e-05,0
34608,69229,576.0,0,4118,3.263909407617621e-05,2.5239950649479543e-05,0
34609,69234,581.0,0,4118,1.7178470566408533e-05,1.1978281664159784e-05,0
34610,69240,587.0,0,4118,3.263909407617621e-05,1.9678605591119644e-05,0
34611,69242,589.0,0,4118,1.7178470566408532e-06,1.0694894342999809e-05,0
34612,69231,578.0,0,4118,0.0001013529763418,6.245818296311888e-05,0
34613,69227,574.0,0,4118,1.8896317623049383e-05,2.1389788685999618e-05,0
34614,69223,570.0,0,4118,0.000104788670455,6.801952802147877e-05,0
34615,69235,582.0,0,4118,2.4049858792971944e-05,1.711183094879969e-05,0
34616,69241,588.0,0,4118,8.589235283204266e-06,5.989140832079892e-06,0
34617,69238,585.0,0,4118,4.466402347266218e-05,4.320737314571922e-05,0
34618,69236,583.0,0,4118,2.0614164679690236e-05,1.2833873211599767e-05,0
34619,69239,586.0,0,4118,1.7178470566408533e-05,3.122909148155944e-05,0
34620,69225,572.0,0,4118,0.0001133779057382,7.614764772215862e-05,0
34621,69222,569.0,0,4118,0.0001254028351347,7.74310350433186e-05,0
34622,69265,584.0,0,4119,1.2024929396485972e-05,1.2833873211599767e-06,0
34623,69256,575.0,0,4119,3.4356941132817063e-06,1.711183094879969e-06,0
34624,69263,582.0,0,4119,5.153541169922559e-06,4.2779577371999227e-07,0
34625,69246,565.0,0,4119,0.0,0.0,0
34626,69264,583.0,0,4119,1.7178470566408532e-06,8.555915474399845e-07,0
34627,69247,566.0,0,4119,3.4356941132817063e-06,1.2833873211599767e-06,0
34628,69245,564.0,0,4119,1.7178470566408532e-06,1.2833873211599767e-06,0
34629,69254,573.0,0,4119,3.4356941132817063e-06,1.2833873211599767e-06,0
34630,69270,589.0,0,4119,0.0,0.0,0
34631,69253,572.0,0,4119,6.871388226563413e-06,8.555915474399845e-07,0
34632,69258,577.0,0,4119,1.7178470566408532e-06,0.0,0
34633,69267,586.0,0,4119,1.7178470566408532e-06,4.2779577371999227e-07,0
34634,69249,568.0,0,4119,3.4356941132817065e-05,4.2779577371999225e-06,0
34635,69268,587.0,0,4119,1.7178470566408532e-06,4.2779577371999227e-07,0
34636,69282,573.0,0,4120,4.294617641602133e-05,1.1978281664159784e-05,0
34637,69291,582.0,0,4120,1.2024929396485972e-05,5.133549284639907e-06,0
34638,69283,574.0,0,4120,3.092124701953536e-05,8.555915474399845e-06,0
34639,69275,566.0,0,4120,0.0001065065175117,3.807382386107931e-05,0
34640,69279,570.0,0,4120,0.0006149892462774,9.88208237293182e-05,0
34641,69298,589.0,0,4120,5.153541169922559e-06,2.5667746423199534e-06,0
34642,69290,581.0,0,4120,1.7178470566408533e-05,6.844732379519876e-06,0
34643,69288,579.0,0,4120,1.7178470566408533e-05,5.133549284639907e-06,0
34644,69296,587.0,0,4120,6.871388226563413e-06,4.705753510919915e-06,0
34645,69293,584.0,0,4120,1.0307082339845118e-05,7.272528153239869e-06,0
34646,69294,585.0,0,4120,9.104589400196522e-05,1.0267098569279814e-05,0
34647,69292,583.0,0,4120,2.748555290625365e-05,6.844732379519876e-06,0
34648,69272,563.0,0,4120,0.0003109303172519,5.5185654809879e-05,0
34649,69284,575.0,0,4120,3.951048230273962e-05,6.844732379519876e-06,0
34650,69312,795.0,0,4121,3.951048230273962e-05,2.994570416039946e-06,0
34651,69301,784.0,0,4121,1.7178470566408532e-06,1.711183094879969e-06,0
34652,69302,785.0,0,4121,1.7178470566408532e-06,8.555915474399845e-07,0
34653,69309,792.0,0,4121,1.2024929396485972e-05,8.555915474399845e-07,0
34654,69319,802.0,0,4121,5.153541169922559e-06,0.0,0
34655,69307,790.0,0,4121,0.0,8.555915474399845e-07,0
34656,69324,807.0,0,4121,1.7178470566408532e-06,4.2779577371999227e-07,0
34657,69314,797.0,0,4121,6.871388226563413e-06,1.2833873211599767e-06,0
34658,69320,803.0,0,4121,0.0,0.0,0
34659,69304,787.0,0,4121,8.589235283204266e-06,8.555915474399845e-07,0
34660,69315,798.0,0,4121,1.7178470566408532e-06,4.2779577371999227e-07,0
34661,69322,805.0,0,4121,1.7178470566408532e-06,4.2779577371999227e-07,0
34662,69308,791.0,0,4121,6.871388226563413e-06,4.2779577371999227e-07,0
34663,69305,788.0,0,4121,0.0,0.0,0
34664,69349,804.0,0,4122,5.153541169922559e-06,1.711183094879969e-06,0
34665,69335,790.0,0,4122,1.8896317623049383e-05,4.2779577371999227e-07,0
34666,69328,783.0,0,4122,4.9817564642584744e-05,3.422366189759938e-06,0
34667,69338,793.0,0,4122,6.871388226563413e-06,8.555915474399845e-07,0
34668,69355,810.0,0,4122,5.153541169922559e-06,1.2833873211599767e-06,0
34669,69337,792.0,0,4122,1.2024929396485972e-05,1.711183094879969e-06,0
34670,69334,789.0,0,4122,3.263909407617621e-05,2.994570416039946e-06,0
34671,69351,806.0,0,4122,8.589235283204266e-06,1.711183094879969e-06,0
34672,69339,794.0,0,4122,6.871388226563413e-06,0.0,0
34673,69343,798.0,0,4122,8.589235283204266e-06,1.2833873211599767e-06,0
34674,69344,799.0,0,4122,8.589235283204266e-06,8.555915474399845e-07,0
34675,69333,788.0,0,4122,8.417450577540181e-05,5.133549284639907e-06,0
34676,69341,796.0,0,4122,3.4356941132817063e-06,1.2833873211599767e-06,0
34677,69336,791.0,0,4122,8.589235283204266e-06,1.2833873211599767e-06,0
34678,69356,783.0,0,4123,5.153541169922559e-06,8.555915474399845e-07,0
34679,69363,790.0,0,4123,1.0307082339845118e-05,1.711183094879969e-06,0
34680,69371,798.0,0,4123,2.9203399962894504e-05,3.850161963479931e-06,0
34681,69376,803.0,0,4123,5.153541169922559e-06,4.2779577371999227e-07,0
34682,69375,802.0,0,4123,1.2024929396485972e-05,1.711183094879969e-06,0
34683,69368,795.0,0,4123,2.0614164679690236e-05,5.561345058359899e-06,0
34684,69366,793.0,0,4123,8.589235283204266e-06,4.2779577371999227e-07,0
34685,69374,801.0,0,4123,1.2024929396485972e-05,1.711183094879969e-06,0
34686,69370,797.0,0,4123,4.638187052930304e-05,3.422366189759938e-06,0
34687,69360,787.0,0,4123,9.963512928516947e-05,7.700323926959862e-06,0
34688,69361,788.0,0,4123,2.233201173633109e-05,1.711183094879969e-06,0
34689,69359,786.0,0,4123,3.779263524609877e-05,2.1389788685999612e-06,0
34690,69378,805.0,0,4123,1.7178470566408532e-06,4.2779577371999227e-07,0
34691,69383,810.0,0,4123,2.4049858792971944e-05,2.5667746423199534e-06,0
34692,69390,793.0,0,4124,6.871388226563413e-06,4.2779577371999227e-07,0
34693,69397,800.0,0,4124,0.0,2.5667746423199534e-06,0
34694,69406,809.0,0,4124,0.0,1.2833873211599767e-06,0
34695,69386,789.0,0,4124,3.4356941132817063e-06,4.2779577371999227e-07,0
34696,69410,813.0,0,4124,3.4356941132817063e-06,0.0,0
34697,69407,810.0,0,4124,4.122832935938047e-05,3.422366189759938e-06,0
34698,69388,791.0,0,4124,6.871388226563413e-06,4.2779577371999227e-07,0
34699,69398,801.0,0,4124,5.153541169922559e-06,4.2779577371999227e-07,0
34700,69392,795.0,0,4124,3.779263524609877e-05,2.994570416039946e-06,0
34701,69404,807.0,0,4124,1.7178470566408532e-06,4.2779577371999227e-07,0
34702,69405,808.0,0,4124,0.0,0.0,0
34703,69400,803.0,0,4124,0.0,0.0,0
34704,69408,811.0,0,4124,1.7178470566408532e-06,4.2779577371999227e-07,0
34705,69393,796.0,0,4124,3.263909407617621e-05,1.711183094879969e-06,0
34706,69416,791.0,0,4125,0.0002490878232129,7.358087307983867e-05,0
34707,69434,809.0,0,4125,3.951048230273962e-05,2.7806725291799497e-05,0
34708,69423,798.0,0,4125,5.49711058125073e-05,2.0534197138559627e-05,0
34709,69432,807.0,0,4125,3.263909407617621e-05,1.9250809817399652e-05,0
34710,69438,813.0,0,4125,4.466402347266218e-05,1.497285208019973e-05,0
34711,69422,797.0,0,4125,0.0001030708233984,3.465145767131937e-05,0
34712,69415,790.0,0,4125,6.699603520899327e-05,2.866231683923948e-05,0
34713,69431,806.0,0,4125,3.779263524609877e-05,2.0534197138559627e-05,0
34714,69417,792.0,0,4125,8.417450577540181e-05,3.764602808735932e-05,0
34715,69414,789.0,0,4125,7.558527049219754e-05,2.9090112612959476e-05,0
34716,69428,803.0,0,4125,4.9817564642584744e-05,2.0534197138559627e-05,0
34717,69424,799.0,0,4125,5.668895286914815e-05,1.6256239401359707e-05,0
34718,69430,805.0,0,4125,3.092124701953536e-05,1.497285208019973e-05,0
34719,69420,795.0,0,4125,4.9817564642584744e-05,2.7378929518079505e-05,0
34720,69443,790.0,0,4126,1.0307082339845118e-05,1.711183094879969e-06,0
34721,69464,811.0,0,4126,2.4049858792971944e-05,2.5667746423199534e-06,0
34722,69466,813.0,0,4126,1.546062350976768e-05,4.2779577371999227e-07,0
34723,69453,800.0,0,4126,8.589235283204266e-06,1.2833873211599767e-06,0
34724,69454,801.0,0,4126,1.3742776453126824e-05,2.5667746423199534e-06,0
34725,69456,803.0,0,4126,5.153541169922559e-06,4.2779577371999227e-07,0
34726,69440,787.0,0,4126,9.963512928516947e-05,7.700323926959862e-06,0
34727,69458,805.0,0,4126,1.7178470566408532e-06,4.2779577371999227e-07,0
34728,69444,791.0,0,4126,8.589235283204266e-06,4.2779577371999227e-07,0
34729,69442,789.0,0,4126,1.7178470566408533e-05,2.5667746423199534e-06,0
34730,69447,794.0,0,4126,2.748555290625365e-05,1.711183094879969e-06,0
34731,69451,798.0,0,4126,3.263909407617621e-05,4.705753510919915e-06,0
34732,69449,796.0,0,4126,2.5767705849612797e-05,2.5667746423199534e-06,0
34733,69465,812.0,0,4126,0.0,2.1389788685999612e-06,0
34734,69481,824.0,0,4127,5.153541169922559e-06,1.2833873211599767e-06,0
34735,69469,812.0,0,4127,3.4356941132817063e-06,0.0,0
34736,69473,816.0,0,4127,6.871388226563413e-06,1.2833873211599767e-06,0
34737,69487,830.0,0,4127,0.0,8.555915474399845e-07,0
34738,69488,831.0,0,4127,1.7178470566408532e-06,0.0,0
34739,69468,811.0,0,4127,6.871388226563413e-06,1.2833873211599767e-06,0
34740,69494,837.0,0,4127,1.7178470566408532e-06,1.2833873211599767e-06,0
34741,69472,815.0,0,4127,5.153541169922559e-06,4.2779577371999227e-07,0
34742,69490,833.0,0,4127,0.0,4.2779577371999227e-07,0
34743,69483,826.0,0,4127,0.0,0.0,0
34744,69495,838.0,0,4127,1.7178470566408532e-06,4.2779577371999227e-07,0
34745,69484,827.0,0,4127,0.0,4.2779577371999227e-07,0
34746,69474,817.0,0,4127,0.0,4.2779577371999227e-07,0
34747,69478,821.0,0,4127,1.7178470566408532e-06,8.555915474399845e-07,0
34748,69498,813.0,0,4128,5.668895286914815e-05,5.989140832079892e-06,0
34749,69508,823.0,0,4128,1.2024929396485972e-05,2.1389788685999612e-06,0
34750,69520,835.0,0,4128,5.153541169922559e-06,2.1389788685999612e-06,0
34751,69496,811.0,0,4128,6.871388226563413e-06,1.711183094879969e-06,0
34752,69511,826.0,0,4128,1.7178470566408533e-05,3.850161963479931e-06,0
34753,69515,830.0,0,4128,3.4356941132817063e-06,2.5667746423199534e-06,0
34754,69514,829.0,0,4128,8.589235283204266e-06,2.5667746423199534e-06,0
34755,69505,820.0,0,4128,1.7178470566408533e-05,1.2833873211599767e-06,0
34756,69502,817.0,0,4128,3.4356941132817065e-05,2.994570416039946e-06,0
34757,69523,838.0,0,4128,5.153541169922559e-06,2.1389788685999612e-06,0
34758,69506,821.0,0,4128,1.0307082339845118e-05,1.2833873211599767e-06,0
34759,69500,815.0,0,4128,2.0614164679690236e-05,2.994570416039946e-06,0
34760,69519,834.0,0,4128,8.589235283204266e-06,2.1389788685999612e-06,0
34761,69504,819.0,0,4128,1.0307082339845118e-05,2.994570416039946e-06,0
34762,69549,836.0,0,4129,6.871388226563413e-05,1.326166898531976e-05,0
34763,69544,831.0,0,4129,8.761019988868351e-05,5.989140832079892e-06,0
34764,69547,834.0,0,4129,1.0307082339845118e-05,2.1389788685999612e-06,0
34765,69538,825.0,0,4129,2.4049858792971944e-05,1.2833873211599767e-06,0
34766,69531,818.0,0,4129,6.871388226563413e-06,1.2833873211599767e-06,0
34767,69539,826.0,0,4129,6.871388226563413e-06,1.2833873211599767e-06,0
34768,69533,820.0,0,4129,8.589235283204266e-06,0.0,0
34769,69529,816.0,0,4129,8.417450577540181e-05,4.705753510919915e-06,0
34770,69545,832.0,0,4129,3.092124701953536e-05,3.422366189759938e-06,0
34771,69525,812.0,0,4129,1.546062350976768e-05,3.422366189759938e-06,0
34772,69526,813.0,0,4129,6.871388226563413e-06,8.555915474399845e-07,0
34773,69527,814.0,0,4129,3.4356941132817065e-05,2.994570416039946e-06,0
34774,69543,830.0,0,4129,0.0002181665761933,9.839302795559822e-06,0
34775,69541,828.0,0,4129,6.871388226563413e-06,1.2833873211599767e-06,0
34776,69562,623.0,0,4130,0.0,0.0,0
34777,69559,620.0,0,4130,0.0,0.0,0
34778,69567,628.0,0,4130,0.0,0.0,0
34779,69572,633.0,0,4130,0.0,0.0,0
34780,69552,613.0,0,4130,0.0,0.0,0
34781,69571,632.0,0,4130,0.0,0.0,0
34782,69553,614.0,0,4130,0.0,0.0,0
34783,69555,616.0,0,4130,0.0,0.0,0
34784,69557,618.0,0,4130,0.0,4.2779577371999227e-07,0
34785,69556,617.0,0,4130,0.0,0.0,0
34786,69558,619.0,0,4130,0.0,0.0,0
34787,69564,625.0,0,4130,0.0,0.0,0
34788,69575,636.0,0,4130,0.0,0.0,0
34789,69573,634.0,0,4130,0.0,0.0,0
34790,69596,629.0,0,4131,6.699603520899327e-05,4.577414778803917e-05,0
34791,69588,621.0,0,4131,0.0002216022703066,8.598695051771845e-05,0
34792,69589,622.0,0,4131,0.0003813620465742,9.026490825491837e-05,0
34793,69600,633.0,0,4131,0.0002697019878926,0.0002408490206043,0
34794,69606,639.0,0,4131,0.0001030708233984,7.828662659075858e-05,0
34795,69591,624.0,0,4131,0.0001855274821172,6.245818296311888e-05,0
34796,69593,626.0,0,4131,0.0002095773409101,6.160259141567889e-05,0
34797,69607,640.0,0,4131,7.558527049219754e-05,7.443646462727866e-05,0
34798,69590,623.0,0,4131,0.0001494526939277,7.14418942112387e-05,0
34799,69597,630.0,0,4131,9.619943517188776e-05,5.090769707267908e-05,0
34800,69587,620.0,0,4131,0.0003384158701582,0.0001416004011013,0
34801,69580,613.0,0,4131,0.0001992702585703,3.593484499247935e-05,0
34802,69586,619.0,0,4131,0.0005789144580879,0.0001116546969409,0
34803,69605,638.0,0,4131,0.0001425813057011,0.0001180716335467,0
34804,69627,632.0,0,4132,0.0001305563763047,6.031920409451891e-05,0
34805,69624,629.0,0,4132,1.546062350976768e-05,4.705753510919915e-06,0
34806,69634,639.0,0,4132,1.8896317623049383e-05,3.850161963479931e-06,0
34807,69619,624.0,0,4132,2.4049858792971944e-05,3.422366189759938e-06,0
34808,69612,617.0,0,4132,4.122832935938047e-05,5.133549284639907e-06,0
34809,69630,635.0,0,4132,3.263909407617621e-05,6.416936605799884e-06,0
34810,69635,640.0,0,4132,2.0614164679690236e-05,6.416936605799884e-06,0
34811,69629,634.0,0,4132,2.4049858792971944e-05,8.128119700679853e-06,0
34812,69632,637.0,0,4132,2.5767705849612797e-05,5.989140832079892e-06,0
34813,69609,614.0,0,4132,6.871388226563413e-06,1.2833873211599767e-06,0
34814,69613,618.0,0,4132,3.263909407617621e-05,2.5667746423199534e-06,0
34815,69622,627.0,0,4132,1.0307082339845118e-05,2.1389788685999612e-06,0
34816,69633,638.0,0,4132,2.0614164679690236e-05,2.994570416039946e-06,0
34817,69623,628.0,0,4132,2.9203399962894504e-05,2.1389788685999612e-06,0
34818,69636,562.0,0,4133,9.791728222852862e-05,3.679043653991934e-05,0
34819,69648,574.0,0,4133,2.0614164679690236e-05,2.22453802334396e-05,0
34820,69639,565.0,0,4133,0.0002800090702324,0.0001732572883565,0
