,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
20830,468.0,True,755,0.000438585804439463,8.124169811397398e-05,12
20831,469.0,True,755,0.0006822445846836091,0.00012511221509551993,13
20833,734.0,False,756,0.0,2.4372509434192194e-06,-13
20834,735.0,False,756,4.873175604882922e-05,6.4993358491179185e-06,-12
20835,736.0,False,756,4.873175604882922e-05,8.124169811397398e-07,-11
20836,737.0,False,756,2.436587802441461e-05,1.6248339622794796e-06,-10
20837,738.0,False,756,0.0,1.6248339622794796e-06,-9
20838,739.0,False,756,2.436587802441461e-05,3.2496679245589593e-06,-8
20839,740.0,False,756,0.0,4.062084905698699e-06,-7
20840,741.0,False,756,9.746351209765844e-05,8.936586792537138e-06,-6
20841,742.0,False,756,0.00012182939012207305,9.749003773676878e-06,-5
20842,743.0,False,756,9.746351209765844e-05,1.3811088679375577e-05,-4
20843,744.0,False,756,0.0002436587802441461,2.5184926415331934e-05,-3
20844,745.0,False,756,9.746351209765844e-05,1.5435922641655056e-05,-2
20845,746.0,False,756,0.00014619526814648766,1.2998671698235837e-05,-1
20846,747.0,True,756,0.0002192929022197315,1.2186254717096097e-05,0
20847,748.0,True,756,9.746351209765844e-05,1.0561420754816618e-05,1
20848,749.0,True,756,2.436587802441461e-05,5.686918867978179e-06,2
20849,750.0,True,756,2.436587802441461e-05,2.4372509434192194e-06,3
20850,751.0,True,756,0.0,8.124169811397398e-07,4
20851,752.0,True,756,4.873175604882922e-05,6.4993358491179185e-06,5
20852,753.0,True,756,0.0,1.6248339622794796e-06,6
20853,754.0,True,756,2.436587802441461e-05,8.124169811397398e-07,7
20854,755.0,True,756,0.00012182939012207305,2.4372509434192194e-06,8
20855,756.0,True,756,0.0,1.6248339622794796e-06,9
20856,757.0,True,756,0.0,1.6248339622794796e-06,10
20857,758.0,True,756,0.0,0.0,11
20858,759.0,True,756,0.0,1.6248339622794796e-06,12
20859,760.0,True,756,0.0,0.0,13
20861,693.0,False,757,0.0,0.0,-13
20862,694.0,False,757,0.0,0.0,-12
20863,695.0,False,757,0.0,8.124169811397398e-07,-11
20864,696.0,False,757,0.0,0.0,-10
20865,697.0,False,757,0.0,0.0,-9
20866,698.0,False,757,0.0,0.0,-8
20867,699.0,False,757,0.0,0.0,-7
20868,700.0,False,757,0.0,0.0,-6
20869,701.0,False,757,0.0,0.0,-5
20870,702.0,False,757,0.0,0.0,-4
20871,703.0,False,757,0.0,0.0,-3
20872,704.0,False,757,0.0,0.0,-2
20873,705.0,False,757,0.0,0.0,-1
20874,706.0,True,757,4.873175604882922e-05,0.0,0
20875,707.0,True,757,2.436587802441461e-05,1.6248339622794796e-06,1
20876,708.0,True,757,0.0,0.0,2
20877,709.0,True,757,0.0,0.0,3
20878,710.0,True,757,2.436587802441461e-05,8.124169811397398e-07,4
20879,711.0,True,757,0.0,0.0,5
20880,712.0,True,757,0.0,0.0,6
20881,713.0,True,757,0.0,8.124169811397398e-07,7
20882,714.0,True,757,0.0,0.0,8
20883,715.0,True,757,0.0,0.0,9
20884,716.0,True,757,0.0,0.0,10
20885,717.0,True,757,0.0,8.124169811397398e-07,11
20886,718.0,True,757,0.0,0.0,12
20887,719.0,True,757,0.0,0.0,13
20889,612.0,False,758,0.0,0.0,-13
20890,613.0,False,758,0.0,0.0,-12
20891,614.0,False,758,0.0,0.0,-11
20892,615.0,False,758,0.0,8.124169811397398e-07,-10
20893,616.0,False,758,0.0,8.124169811397398e-07,-9
20894,617.0,False,758,0.0,8.124169811397398e-07,-8
20895,618.0,False,758,0.0,0.0,-7
20896,619.0,False,758,0.0,0.0,-6
20897,620.0,False,758,0.0,8.124169811397398e-07,-5
20898,621.0,False,758,0.0,8.124169811397398e-07,-4
20899,622.0,False,758,0.0,0.0,-3
20900,623.0,False,758,0.0,0.0,-2
20901,624.0,False,758,0.0,0.0,-1
20902,625.0,True,758,2.436587802441461e-05,8.124169811397398e-07,0
20903,626.0,True,758,0.0,0.0,1
20904,627.0,True,758,0.0,0.0,2
20905,628.0,True,758,0.0,0.0,3
20906,629.0,True,758,0.0,0.0,4
20907,630.0,True,758,0.0,0.0,5
20908,631.0,True,758,0.0,0.0,6
20909,632.0,True,758,0.0,0.0,7
20910,633.0,True,758,0.0,0.0,8
20911,634.0,True,758,0.0,8.124169811397398e-07,9
20912,635.0,True,758,0.0,0.0,10
20913,636.0,True,758,0.0,0.0,11
20914,637.0,True,758,0.0,0.0,12
20915,638.0,True,758,0.0,0.0,13
20917,679.0,False,759,0.0,0.0,-13
20918,680.0,False,759,0.0,0.0,-12
20919,681.0,False,759,0.0,8.124169811397398e-07,-11
20920,682.0,False,759,0.0,0.0,-10
20921,683.0,False,759,0.0,8.124169811397398e-07,-9
20922,684.0,False,759,0.0,1.6248339622794796e-06,-8
20923,685.0,False,759,2.436587802441461e-05,1.9498007547353756e-05,-7
20924,686.0,False,759,9.746351209765844e-05,8.936586792537138e-06,-6
20925,687.0,False,759,0.0,0.0,-5
20926,688.0,False,759,0.0,0.0,-4
20927,689.0,False,759,0.0,8.124169811397398e-07,-3
20928,690.0,False,759,2.436587802441461e-05,3.2496679245589593e-06,-2
20929,691.0,False,759,4.873175604882922e-05,0.0,-1
20930,692.0,True,759,7.309763407324383e-05,1.6248339622794796e-06,0
20931,693.0,True,759,0.0,2.4372509434192194e-06,1
20932,694.0,True,759,0.0,0.0,2
20933,695.0,True,759,0.0,1.6248339622794796e-06,3
20934,696.0,True,759,2.436587802441461e-05,2.4372509434192194e-06,4
20935,697.0,True,759,0.0,3.2496679245589593e-06,5
20936,698.0,True,759,0.0,0.0,6
20937,699.0,True,759,2.436587802441461e-05,8.124169811397398e-07,7
20938,700.0,True,759,4.873175604882922e-05,7.311752830257658e-06,8
20939,701.0,True,759,0.0,8.124169811397398e-07,9
20940,702.0,True,759,4.873175604882922e-05,1.6248339622794796e-06,10
20941,703.0,True,759,0.0,0.0,11
20942,704.0,True,759,4.873175604882922e-05,0.0,12
20943,705.0,True,759,2.436587802441461e-05,1.6248339622794796e-06,13
20945,683.0,False,760,7.309763407324383e-05,1.2998671698235837e-05,-13
20946,684.0,False,760,7.309763407324383e-05,6.4993358491179185e-06,-12
20947,685.0,False,760,0.00014619526814648766,1.3811088679375577e-05,-11
20948,686.0,False,760,9.746351209765844e-05,6.4993358491179185e-06,-10
20949,687.0,False,760,0.0,5.686918867978179e-06,-9
20950,688.0,False,760,2.436587802441461e-05,1.2186254717096097e-05,-8
20951,689.0,False,760,9.746351209765844e-05,4.874501886838439e-06,-7
20952,690.0,False,760,7.309763407324383e-05,5.686918867978179e-06,-6
20953,691.0,False,760,9.746351209765844e-05,8.124169811397398e-06,-5
20954,692.0,False,760,0.00019492702419531688,1.3811088679375577e-05,-4
20955,693.0,False,760,7.309763407324383e-05,4.874501886838439e-06,-3
20956,694.0,False,760,0.0002436587802441461,2.1935258490772975e-05,-2
20957,695.0,False,760,0.00017056114617090227,3.2496679245589593e-06,-1
20958,696.0,True,760,0.00036548817036621915,1.9498007547353756e-05,0
20959,697.0,True,760,2.436587802441461e-05,5.686918867978179e-06,1
20960,698.0,True,760,2.436587802441461e-05,2.4372509434192194e-06,2
20961,699.0,True,760,4.873175604882922e-05,2.4372509434192194e-06,3
20962,700.0,True,760,2.436587802441461e-05,4.062084905698699e-06,4
20963,701.0,True,760,2.436587802441461e-05,4.062084905698699e-06,5
20964,702.0,True,760,0.0,2.4372509434192194e-06,6
20965,703.0,True,760,0.0,2.4372509434192194e-06,7
20966,704.0,True,760,2.436587802441461e-05,2.4372509434192194e-06,8
20967,705.0,True,760,2.436587802441461e-05,8.124169811397398e-07,9
20968,706.0,True,760,2.436587802441461e-05,1.6248339622794796e-06,10
20969,707.0,True,760,0.0,3.2496679245589593e-06,11
20970,708.0,True,760,4.873175604882922e-05,1.1373837735956357e-05,12
20971,709.0,True,760,0.0009502692429521698,0.00010073970566132774,13
20973,592.0,False,761,2.436587802441461e-05,2.4372509434192194e-06,-13
20974,593.0,False,761,0.0,1.6248339622794796e-06,-12
20975,594.0,False,761,7.309763407324383e-05,1.6248339622794796e-06,-11
20976,595.0,False,761,4.873175604882922e-05,4.874501886838439e-06,-10
20977,596.0,False,761,4.873175604882922e-05,3.2496679245589593e-06,-9
20978,597.0,False,761,0.00012182939012207305,8.124169811397398e-07,-8
20979,598.0,False,761,4.873175604882922e-05,3.2496679245589593e-06,-7
20980,599.0,False,761,0.0,2.4372509434192194e-06,-6
20981,600.0,False,761,4.873175604882922e-05,4.062084905698699e-06,-5
20982,601.0,False,761,4.873175604882922e-05,2.4372509434192194e-06,-4
20983,602.0,False,761,0.0,5.686918867978179e-06,-3
20984,603.0,False,761,4.873175604882922e-05,4.874501886838439e-06,-2
20985,604.0,False,761,7.309763407324383e-05,6.4993358491179185e-06,-1
20986,605.0,True,761,0.0002680246582685607,1.8685590566214016e-05,0
20987,606.0,True,761,4.873175604882922e-05,5.686918867978179e-06,1
20988,607.0,True,761,2.436587802441461e-05,9.749003773676878e-06,2
20989,608.0,True,761,4.873175604882922e-05,5.686918867978179e-06,3
20990,609.0,True,761,4.873175604882922e-05,6.4993358491179185e-06,4
20991,610.0,True,761,0.00012182939012207305,5.686918867978179e-06,5
20992,611.0,True,761,2.436587802441461e-05,4.874501886838439e-06,6
20993,612.0,True,761,0.00017056114617090227,1.5435922641655056e-05,7
20994,613.0,True,761,9.746351209765844e-05,6.4993358491179185e-06,8
20995,614.0,True,761,9.746351209765844e-05,4.874501886838439e-06,9
20996,615.0,True,761,7.309763407324383e-05,3.2496679245589593e-06,10
20997,616.0,True,761,2.436587802441461e-05,5.686918867978179e-06,11
20998,617.0,True,761,4.873175604882922e-05,4.062084905698699e-06,12
20999,618.0,True,761,2.436587802441461e-05,3.2496679245589593e-06,13
21001,554.0,False,762,0.0,0.0,-13
21002,555.0,False,762,0.0,0.0,-12
21003,556.0,False,762,0.0,0.0,-11
21004,557.0,False,762,0.0,0.0,-10
21005,558.0,False,762,0.0,0.0,-9
21006,559.0,False,762,0.0,3.2496679245589593e-06,-8
21007,560.0,False,762,2.436587802441461e-05,1.6248339622794796e-06,-7
21008,561.0,False,762,2.436587802441461e-05,1.6248339622794796e-06,-6
21009,562.0,False,762,2.436587802441461e-05,1.6248339622794796e-06,-5
21010,563.0,False,762,0.0,1.6248339622794796e-06,-4
21011,564.0,False,762,0.0,7.96168641516945e-05,-3
21012,565.0,False,762,2.436587802441461e-05,2.6809760377611414e-05,-2
21013,566.0,False,762,0.0,8.124169811397398e-06,-1
21014,567.0,True,762,7.309763407324383e-05,1.3811088679375577e-05,0
21015,568.0,True,762,0.0,4.062084905698699e-06,1
21016,569.0,True,762,0.0,1.6248339622794796e-06,2
21017,570.0,True,762,0.0,3.2496679245589593e-06,3
21018,571.0,True,762,0.0,3.2496679245589593e-06,4
21019,572.0,True,762,0.0,7.311752830257658e-06,5
21020,573.0,True,762,0.0,3.2496679245589593e-06,6
21021,574.0,True,762,0.0,0.0,7
21022,575.0,True,762,0.0,3.2496679245589593e-06,8
21023,576.0,True,762,0.0,2.4372509434192194e-06,9
21024,577.0,True,762,0.0,3.2496679245589593e-06,10
21025,578.0,True,762,4.873175604882922e-05,2.4372509434192194e-06,11
21026,579.0,True,762,2.436587802441461e-05,3.2496679245589593e-06,12
21027,580.0,True,762,4.873175604882922e-05,8.936586792537138e-06,13
21029,586.0,False,763,9.746351209765844e-05,2.1122841509633235e-05,-13
21030,587.0,False,763,7.309763407324383e-05,9.749003773676878e-06,-12
21031,588.0,False,763,4.873175604882922e-05,3.330909622672933e-05,-11
21032,589.0,False,763,7.309763407324383e-05,2.5997343396471674e-05,-10
21033,590.0,False,763,0.00012182939012207305,3.0059428302170373e-05,-9
21034,591.0,False,763,0.00012182939012207305,2.6809760377611414e-05,-8
21035,592.0,False,763,9.746351209765844e-05,1.5435922641655056e-05,-7
21036,593.0,False,763,9.746351209765844e-05,2.5184926415331934e-05,-6
21037,594.0,False,763,0.00019492702419531688,3.0059428302170373e-05,-5
21038,595.0,False,763,7.309763407324383e-05,1.8685590566214016e-05,-4
21039,596.0,False,763,4.873175604882922e-05,5.686918867978179e-06,-3
21040,597.0,False,763,2.436587802441461e-05,8.124169811397398e-06,-2
21041,598.0,False,763,9.746351209765844e-05,1.8685590566214016e-05,-1
21042,599.0,True,763,0.0002192929022197315,2.0310424528493495e-05,0
21043,600.0,True,763,7.309763407324383e-05,6.4993358491179185e-06,1
21044,601.0,True,763,0.0,1.7060756603934536e-05,2
21045,602.0,True,763,4.873175604882922e-05,7.311752830257658e-06,3
21046,603.0,True,763,0.0,1.7060756603934536e-05,4
21047,604.0,True,763,4.873175604882922e-05,1.0561420754816618e-05,5
21048,605.0,True,763,9.746351209765844e-05,8.124169811397398e-06,6
21049,606.0,True,763,2.436587802441461e-05,7.311752830257658e-06,7
21050,607.0,True,763,4.873175604882922e-05,4.062084905698699e-06,8
21051,608.0,True,763,2.436587802441461e-05,1.0561420754816618e-05,9
21052,609.0,True,763,4.873175604882922e-05,7.311752830257658e-06,10
21053,610.0,True,763,4.873175604882922e-05,1.2186254717096097e-05,11
21054,611.0,True,763,4.873175604882922e-05,6.4993358491179185e-06,12
21055,612.0,True,763,0.0,4.874501886838439e-06,13
21057,775.0,False,764,0.0,8.124169811397398e-07,-13
21058,776.0,False,764,2.436587802441461e-05,1.6248339622794796e-06,-12
21059,777.0,False,764,0.0,0.0,-11
21060,778.0,False,764,0.0,0.0,-10
21061,779.0,False,764,0.0,0.0,-9
21062,780.0,False,764,0.0,0.0,-8
21063,781.0,False,764,4.873175604882922e-05,0.0,-7
21064,782.0,False,764,2.436587802441461e-05,8.124169811397398e-07,-6
21065,783.0,False,764,2.436587802441461e-05,1.6248339622794796e-06,-5
21066,784.0,False,764,0.0,0.0,-4
21067,785.0,False,764,0.0,0.0,-3
21068,786.0,False,764,0.0,8.124169811397398e-07,-2
21069,787.0,False,764,0.0,0.0,-1
21070,788.0,True,764,4.873175604882922e-05,8.124169811397398e-07,0
21071,789.0,True,764,0.0,0.0,1
21072,790.0,True,764,0.0,0.0,2
21073,791.0,True,764,2.436587802441461e-05,1.6248339622794796e-06,3
21074,792.0,True,764,0.0,8.124169811397398e-07,4
21075,793.0,True,764,0.0,0.0,5
21076,794.0,True,764,2.436587802441461e-05,0.0,6
21077,795.0,True,764,2.436587802441461e-05,1.6248339622794796e-06,7
21078,796.0,True,764,0.0,8.124169811397398e-07,8
21079,797.0,True,764,0.0,0.0,9
21080,798.0,True,764,0.0,0.0,10
21081,799.0,True,764,0.0,8.124169811397398e-07,11
21082,800.0,True,764,0.0,0.0,12
21083,801.0,True,764,0.0,0.0,13
21085,692.0,False,765,9.746351209765844e-05,8.936586792537138e-05,-13
21086,693.0,False,765,0.0,2.1935258490772975e-05,-12
21087,694.0,False,765,9.746351209765844e-05,0.00011130112641614435,-11
21088,695.0,False,765,7.309763407324383e-05,3.330909622672933e-05,-10
21089,696.0,False,765,0.000438585804439463,0.00015029714151085187,-9
21090,697.0,False,765,9.746351209765844e-05,3.655876415128829e-05,-8
21091,698.0,False,765,0.00012182939012207305,7.474236226485606e-05,-7
21092,699.0,False,765,4.873175604882922e-05,3.168426226444985e-05,-6
21093,700.0,False,765,0.001437586803440462,0.0003842732320790969,-5
21094,701.0,False,765,7.309763407324383e-05,6.580577547231893e-05,-4
21095,702.0,False,765,0.00012182939012207305,0.0001446102226428737,-3
21096,703.0,False,765,9.746351209765844e-05,4.549535094382543e-05,-2
21097,704.0,False,765,0.000877171608878926,0.0002859707773611884,-1
21098,705.0,True,765,0.0005360493165371214,0.00015435922641655056,0
21099,706.0,True,765,0.00019492702419531688,8.36789490573932e-05,1
21100,707.0,True,765,2.436587802441461e-05,1.7873173585074276e-05,2
21101,708.0,True,765,0.00017056114617090227,9.749003773676878e-05,3
21102,709.0,True,765,9.746351209765844e-05,3.330909622672933e-05,4
21103,710.0,True,765,0.00014619526814648766,8.042928113283424e-05,5
21104,711.0,True,765,7.309763407324383e-05,2.7622177358751154e-05,6
21105,712.0,True,765,0.0,7.311752830257658e-05,7
21106,713.0,True,765,4.873175604882922e-05,3.412151320786907e-05,8
21107,714.0,True,765,0.00012182939012207305,4.549535094382543e-05,9
21108,715.0,True,765,0.0002192929022197315,0.0001267370490577994,10
21109,716.0,True,765,9.746351209765844e-05,2.4372509434192194e-05,11
21110,717.0,True,765,7.309763407324383e-05,5.199468679294335e-05,12
21111,718.0,True,765,2.436587802441461e-05,3.818359811356777e-05,13
21113,585.0,False,766,0.0,8.124169811397398e-07,-13
21114,586.0,False,766,0.0,0.0,-12
21115,587.0,False,766,0.0,8.124169811397398e-07,-11
21116,588.0,False,766,7.309763407324383e-05,4.955743584952413e-05,-10
21117,589.0,False,766,0.0005116834385127068,0.00014542263962401343,-9
21118,590.0,False,766,7.309763407324383e-05,2.5184926415331934e-05,-8
21119,591.0,False,766,2.436587802441461e-05,5.686918867978179e-06,-7
21120,592.0,False,766,2.436587802441461e-05,1.6248339622794796e-06,-6
21121,593.0,False,766,2.436587802441461e-05,8.936586792537138e-06,-5
21122,594.0,False,766,4.873175604882922e-05,9.749003773676878e-06,-4
21123,595.0,False,766,0.0,8.124169811397398e-07,-3
21124,596.0,False,766,0.0,0.0,-2
21125,597.0,False,766,0.0,2.4372509434192194e-06,-1
21126,598.0,True,766,2.436587802441461e-05,5.686918867978179e-06,0
21127,599.0,True,766,2.436587802441461e-05,0.0,1
21128,600.0,True,766,0.0,2.4372509434192194e-06,2
21129,601.0,True,766,4.873175604882922e-05,4.874501886838439e-06,3
21130,602.0,True,766,0.0,1.6248339622794796e-06,4
21131,603.0,True,766,0.0,8.124169811397398e-07,5
21132,604.0,True,766,0.0,4.062084905698699e-06,6
21133,605.0,True,766,0.0,3.2496679245589593e-06,7
21134,606.0,True,766,0.0,8.124169811397398e-07,8
21135,607.0,True,766,0.0,1.6248339622794796e-06,9
21136,608.0,True,766,0.0,0.0,10
21137,609.0,True,766,0.0,8.124169811397398e-07,11
21138,610.0,True,766,0.0,1.6248339622794796e-06,12
21139,611.0,True,766,0.0,0.0,13
21141,25.0,False,767,4.873175604882922e-05,5.686918867978179e-06,-13
21142,26.0,False,767,0.00012182939012207305,1.1373837735956357e-05,-12
21143,27.0,False,767,0.0,1.6248339622794796e-06,-11
21144,28.0,False,767,2.436587802441461e-05,1.6248339622794796e-06,-10
21145,29.0,False,767,0.0,2.4372509434192194e-06,-9
21146,30.0,False,767,7.309763407324383e-05,3.2496679245589593e-06,-8
21147,31.0,False,767,7.309763407324383e-05,2.4372509434192194e-06,-7
21148,32.0,False,767,0.0,1.6248339622794796e-06,-6
21149,33.0,False,767,0.0,1.6248339622794796e-06,-5
21150,34.0,False,767,0.0,8.124169811397398e-07,-4
21151,35.0,False,767,0.0,8.124169811397398e-07,-3
21152,36.0,False,767,0.0,8.124169811397398e-07,-2
21153,37.0,False,767,0.0,1.6248339622794796e-06,-1
21154,38.0,True,767,0.0002436587802441461,1.9498007547353756e-05,0
21155,39.0,True,767,0.0,3.2496679245589593e-06,1
21156,40.0,True,767,0.0,8.124169811397398e-07,2
21157,41.0,True,767,0.0,1.6248339622794796e-06,3
21158,42.0,True,767,2.436587802441461e-05,3.2496679245589593e-06,4
21159,43.0,True,767,0.0,8.124169811397398e-07,5
21160,44.0,True,767,0.0,0.0,6
21161,45.0,True,767,0.0,0.0,7
21162,46.0,True,767,0.0,2.4372509434192194e-06,8
21163,47.0,True,767,0.0,8.124169811397398e-07,9
21164,48.0,True,767,0.0,3.2496679245589593e-06,10
21165,49.0,True,767,0.0,3.2496679245589593e-06,11
21166,50.0,True,767,0.0,4.874501886838439e-06,12
21167,51.0,True,767,0.0,3.2496679245589593e-06,13
21169,11.0,False,768,0.0,0.0,-13
21170,12.0,False,768,0.0,0.0,-12
21171,13.0,False,768,0.0,0.0,-11
21172,14.0,False,768,0.0,0.0,-10
21173,15.0,False,768,0.0,8.124169811397398e-07,-9
21174,16.0,False,768,7.309763407324383e-05,6.4993358491179185e-06,-8
21175,17.0,False,768,0.00017056114617090227,1.8685590566214016e-05,-7
21176,18.0,False,768,0.00012182939012207305,1.3811088679375577e-05,-6
21177,19.0,False,768,4.873175604882922e-05,1.3811088679375577e-05,-5
21178,20.0,False,768,2.436587802441461e-05,1.1373837735956357e-05,-4
21179,21.0,False,768,9.746351209765844e-05,5.686918867978179e-06,-3
21180,22.0,False,768,7.309763407324383e-05,1.0561420754816618e-05,-2
21181,23.0,False,768,0.00017056114617090227,4.955743584952413e-05,-1
21182,24.0,True,768,0.0005360493165371214,4.305810000040621e-05,0
21183,25.0,True,768,2.436587802441461e-05,3.2496679245589593e-06,1
21184,26.0,True,768,2.436587802441461e-05,9.749003773676878e-06,2
21185,27.0,True,768,4.873175604882922e-05,2.2747675471912715e-05,3
21186,28.0,True,768,7.309763407324383e-05,1.4623505660515317e-05,4
21187,29.0,True,768,0.0,4.874501886838439e-06,5
21188,30.0,True,768,0.0,1.7873173585074276e-05,6
21189,31.0,True,768,0.0,1.0561420754816618e-05,7
21190,32.0,True,768,2.436587802441461e-05,5.686918867978179e-06,8
21191,33.0,True,768,2.436587802441461e-05,4.874501886838439e-06,9
21192,34.0,True,768,0.0,3.2496679245589593e-06,10
21193,35.0,True,768,2.436587802441461e-05,6.4993358491179185e-06,11
21194,36.0,True,768,0.0,6.4993358491179185e-06,12
21195,37.0,True,768,0.0,2.4372509434192194e-06,13
21197,666.0,False,769,0.00012182939012207305,1.8685590566214016e-05,-13
21198,667.0,False,769,0.00012182939012207305,1.3811088679375577e-05,-12
21199,668.0,False,769,0.00014619526814648766,6.4993358491179185e-06,-11
21200,669.0,False,769,4.873175604882922e-05,1.1373837735956357e-05,-10
21201,670.0,False,769,9.746351209765844e-05,1.6248339622794796e-06,-9
21202,671.0,False,769,0.00014619526814648766,1.5435922641655056e-05,-8
21203,672.0,False,769,4.873175604882922e-05,1.5435922641655056e-05,-7
21204,673.0,False,769,7.309763407324383e-05,8.124169811397398e-06,-6
21205,674.0,False,769,0.00019492702419531688,1.6248339622794796e-05,-5
21206,675.0,False,769,0.0002923905362929753,2.7622177358751154e-05,-4
21207,676.0,False,769,7.309763407324383e-05,4.874501886838439e-06,-3
21208,677.0,False,769,2.436587802441461e-05,3.2496679245589593e-06,-2
21209,678.0,False,769,4.873175604882922e-05,1.0561420754816618e-05,-1
21210,679.0,True,769,0.0005116834385127068,6.33685245288997e-05,0
21211,680.0,True,769,0.0002192929022197315,1.7873173585074276e-05,1
21212,681.0,True,769,4.873175604882922e-05,8.936586792537138e-06,2
21213,682.0,True,769,2.436587802441461e-05,1.0561420754816618e-05,3
21214,683.0,True,769,0.00012182939012207305,8.936586792537138e-06,4
21215,684.0,True,769,0.0,5.686918867978179e-06,5
21216,685.0,True,769,7.309763407324383e-05,4.062084905698699e-06,6
21217,686.0,True,769,4.873175604882922e-05,4.874501886838439e-06,7
21218,687.0,True,769,0.00019492702419531688,8.936586792537138e-06,8
21219,688.0,True,769,2.436587802441461e-05,1.6248339622794796e-06,9
21220,689.0,True,769,4.873175604882922e-05,8.936586792537138e-06,10
21221,690.0,True,769,0.0010720986330742428,0.00014136055471831473,11
21222,691.0,True,769,0.00014619526814648766,3.330909622672933e-05,12
21223,692.0,True,769,4.873175604882922e-05,3.2496679245589593e-06,13
21225,690.0,False,770,2.436587802441461e-05,1.2186254717096097e-05,-13
21226,691.0,False,770,9.746351209765844e-05,5.686918867978179e-06,-12
21227,692.0,False,770,0.0002192929022197315,3.655876415128829e-05,-11
21228,693.0,False,770,0.00019492702419531688,1.8685590566214016e-05,-10
21229,694.0,False,770,0.00014619526814648766,1.3811088679375577e-05,-9
21230,695.0,False,770,0.00019492702419531688,1.8685590566214016e-05,-8
21231,696.0,False,770,7.309763407324383e-05,2.5184926415331934e-05,-7
21232,697.0,False,770,0.00012182939012207305,1.3811088679375577e-05,-6
21233,698.0,False,770,0.0009015374869033406,9.667762075562904e-05,-5
21234,699.0,False,770,0.00014619526814648766,2.9247011321030633e-05,-4
21235,700.0,False,770,9.746351209765844e-05,1.2186254717096097e-05,-3
21236,701.0,False,770,7.309763407324383e-05,1.1373837735956357e-05,-2
21237,702.0,False,770,0.0,7.311752830257658e-06,-1
21238,703.0,True,770,0.0004873175604882922,4.305810000040621e-05,0
21239,704.0,True,770,4.873175604882922e-05,8.936586792537138e-06,1
21240,705.0,True,770,2.436587802441461e-05,1.7060756603934536e-05,2
21241,706.0,True,770,0.00041421992641504837,3.980843207584725e-05,3
21242,707.0,True,770,0.00017056114617090227,2.1122841509633235e-05,4
21243,708.0,True,770,0.00034112229234180454,4.955743584952413e-05,5
21244,709.0,True,770,0.0002192929022197315,3.249667924558959e-05,6
21245,710.0,True,770,0.0002192929022197315,1.5435922641655056e-05,7
21246,711.0,True,770,0.00034112229234180454,7.392994528371632e-05,8
21247,712.0,True,770,7.309763407324383e-05,9.749003773676878e-06,9
21248,713.0,True,770,0.00017056114617090227,3.168426226444985e-05,10
21249,714.0,True,770,0.00014619526814648766,1.6248339622794796e-05,11
21250,715.0,True,770,0.000438585804439463,2.8434594339890894e-05,12
21251,716.0,True,770,0.00017056114617090227,1.8685590566214016e-05,13
21253,571.0,False,771,0.0,8.124169811397398e-07,-13
21254,572.0,False,771,0.0,0.0,-12
21255,573.0,False,771,0.0,0.0,-11
21256,574.0,False,771,0.0,2.4372509434192194e-06,-10
21257,575.0,False,771,0.0,0.0,-9
21258,576.0,False,771,0.0,0.0,-8
21259,577.0,False,771,0.0,0.0,-7
21260,578.0,False,771,0.0,0.0,-6
21261,579.0,False,771,2.436587802441461e-05,0.0,-5
21262,580.0,False,771,0.0,0.0,-4
21263,581.0,False,771,0.0,8.124169811397398e-07,-3
21264,582.0,False,771,0.0,0.0,-2
21265,583.0,False,771,0.0,0.0,-1
21266,584.0,True,771,4.873175604882922e-05,0.0,0
21267,585.0,True,771,2.436587802441461e-05,0.0,1
21268,586.0,True,771,0.0,8.124169811397398e-07,2
21269,587.0,True,771,0.0,0.0,3
21270,588.0,True,771,0.0,0.0,4
21271,589.0,True,771,0.0,0.0,5
21272,590.0,True,771,0.0,0.0,6
21273,591.0,True,771,0.0,0.0,7
21274,592.0,True,771,0.0,0.0,8
21275,593.0,True,771,0.0,0.0,9
21276,594.0,True,771,0.0,0.0,10
21277,595.0,True,771,0.0,0.0,11
21278,596.0,True,771,2.436587802441461e-05,0.0,12
21279,597.0,True,771,0.0,0.0,13
21281,-2.0,False,772,0.0,0.0,-13
21282,-1.0,False,772,0.0,0.0,-12
21283,0.0,False,772,0.0,0.0,-11
21284,1.0,False,772,0.0,0.0,-10
21285,2.0,False,772,0.0,0.0,-9
21286,3.0,False,772,0.0,0.0,-8
21287,4.0,False,772,0.0,0.0,-7
21288,5.0,False,772,0.0,0.0,-6
21289,6.0,False,772,0.00012182939012207305,0.0,-5
21290,7.0,False,772,0.0003167564143173899,2.4372509434192194e-06,-4
21291,8.0,False,772,4.873175604882922e-05,8.124169811397398e-07,-3
21292,9.0,False,772,0.00012182939012207305,0.0,-2
21293,10.0,False,772,4.873175604882922e-05,8.124169811397398e-07,-1
21294,11.0,True,772,0.0002680246582685607,4.874501886838439e-06,0
21295,12.0,True,772,2.436587802441461e-05,8.124169811397398e-07,1
21296,13.0,True,772,4.873175604882922e-05,1.6248339622794796e-06,2
21297,14.0,True,772,2.436587802441461e-05,1.6248339622794796e-06,3
21298,15.0,True,772,4.873175604882922e-05,8.124169811397398e-07,4
21299,16.0,True,772,0.0,0.0,5
21300,17.0,True,772,2.436587802441461e-05,2.4372509434192194e-06,6
21301,18.0,True,772,0.0,8.124169811397398e-07,7
21302,19.0,True,772,0.0,0.0,8
