,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
26869,846.0,True,972,0.0,1.0,3,843.0
26870,847.0,True,972,1.0,3.0,4,843.0
26871,848.0,True,972,0.0,1.0,5,843.0
26872,849.0,True,972,0.0,1.0,6,843.0
26873,850.0,True,972,1.0,2.0,7,843.0
26874,851.0,True,972,2.0,0.0,8,843.0
26875,852.0,True,972,0.0,2.0,9,843.0
26876,853.0,True,972,3.0,1.0,10,843.0
26877,854.0,True,972,2.0,0.0,11,843.0
26878,855.0,True,972,0.0,0.0,12,843.0
26879,856.0,True,972,0.0,0.0,13,843.0
26880,607.0,False,973,0.0,3.0,-14,621.0
26881,608.0,False,973,3.0,2.0,-13,621.0
26882,609.0,False,973,0.0,3.0,-12,621.0
26883,610.0,False,973,1.0,0.0,-11,621.0
26884,611.0,False,973,1.0,1.0,-10,621.0
26885,612.0,False,973,0.0,0.0,-9,621.0
26886,613.0,False,973,1.0,0.0,-8,621.0
26887,614.0,False,973,0.0,2.0,-7,621.0
26888,615.0,False,973,4.0,8.0,-6,621.0
26889,616.0,False,973,7.0,19.0,-5,621.0
26890,617.0,False,973,4.0,8.0,-4,621.0
26891,618.0,False,973,27.0,64.0,-3,621.0
26892,619.0,False,973,12.0,14.0,-2,621.0
26893,620.0,False,973,18.0,62.0,-1,621.0
26894,621.0,True,973,8.0,17.0,0,621.0
26895,622.0,True,973,9.0,26.0,1,621.0
26896,623.0,True,973,5.0,12.0,2,621.0
26897,624.0,True,973,3.0,2.0,3,621.0
26898,625.0,True,973,1.0,4.0,4,621.0
26899,626.0,True,973,1.0,1.0,5,621.0
26900,627.0,True,973,0.0,2.0,6,621.0
26901,628.0,True,973,0.0,5.0,7,621.0
26902,629.0,True,973,0.0,2.0,8,621.0
26903,630.0,True,973,1.0,6.0,9,621.0
26904,631.0,True,973,2.0,0.0,10,621.0
26905,632.0,True,973,0.0,3.0,11,621.0
26906,633.0,True,973,0.0,6.0,12,621.0
26907,634.0,True,973,0.0,2.0,13,621.0
26908,682.0,False,974,1.0,2.0,-14,696.0
26909,683.0,False,974,0.0,1.0,-13,696.0
26910,684.0,False,974,1.0,2.0,-12,696.0
26911,685.0,False,974,0.0,1.0,-11,696.0
26912,686.0,False,974,2.0,5.0,-10,696.0
26913,687.0,False,974,4.0,6.0,-9,696.0
26914,688.0,False,974,0.0,2.0,-8,696.0
26915,689.0,False,974,0.0,3.0,-7,696.0
26916,690.0,False,974,9.0,1.0,-6,696.0
26917,691.0,False,974,1.0,3.0,-5,696.0
26918,692.0,False,974,1.0,3.0,-4,696.0
26919,693.0,False,974,1.0,1.0,-3,696.0
26920,694.0,False,974,11.0,9.0,-2,696.0
26921,695.0,False,974,3.0,1.0,-1,696.0
26922,696.0,True,974,4.0,1.0,0,696.0
26923,697.0,True,974,0.0,3.0,1,696.0
26924,698.0,True,974,0.0,3.0,2,696.0
26925,699.0,True,974,0.0,3.0,3,696.0
26926,700.0,True,974,2.0,4.0,4,696.0
26927,701.0,True,974,3.0,1.0,5,696.0
26928,702.0,True,974,0.0,1.0,6,696.0
26929,703.0,True,974,1.0,0.0,7,696.0
26930,704.0,True,974,2.0,14.0,8,696.0
26931,705.0,True,974,0.0,5.0,9,696.0
26932,706.0,True,974,3.0,5.0,10,696.0
26933,707.0,True,974,2.0,0.0,11,696.0
26934,708.0,True,974,0.0,2.0,12,696.0
26935,709.0,True,974,0.0,0.0,13,696.0
26936,444.0,False,975,0.0,0.0,-14,458.0
26937,445.0,False,975,0.0,0.0,-13,458.0
26938,446.0,False,975,0.0,0.0,-12,458.0
26939,447.0,False,975,0.0,0.0,-11,458.0
26940,448.0,False,975,0.0,0.0,-10,458.0
26941,449.0,False,975,0.0,0.0,-9,458.0
26942,450.0,False,975,0.0,0.0,-8,458.0
26943,451.0,False,975,0.0,0.0,-7,458.0
26944,452.0,False,975,0.0,0.0,-6,458.0
26945,453.0,False,975,0.0,0.0,-5,458.0
26946,454.0,False,975,0.0,0.0,-4,458.0
26947,455.0,False,975,0.0,0.0,-3,458.0
26948,456.0,False,975,0.0,0.0,-2,458.0
26949,457.0,False,975,0.0,1.0,-1,458.0
26950,458.0,True,975,0.0,1.0,0,458.0
26951,459.0,True,975,0.0,0.0,1,458.0
26952,460.0,True,975,0.0,0.0,2,458.0
26953,461.0,True,975,0.0,2.0,3,458.0
26954,462.0,True,975,1.0,1.0,4,458.0
26955,463.0,True,975,0.0,1.0,5,458.0
26956,464.0,True,975,0.0,0.0,6,458.0
26957,465.0,True,975,1.0,3.0,7,458.0
26958,466.0,True,975,0.0,0.0,8,458.0
26959,467.0,True,975,0.0,0.0,9,458.0
26960,468.0,True,975,0.0,0.0,10,458.0
26961,469.0,True,975,0.0,0.0,11,458.0
26962,470.0,True,975,1.0,1.0,12,458.0
26963,471.0,True,975,0.0,0.0,13,458.0
26964,251.0,False,976,0.0,0.0,-14,265.0
26965,252.0,False,976,0.0,0.0,-13,265.0
26966,253.0,False,976,0.0,0.0,-12,265.0
26967,254.0,False,976,0.0,0.0,-11,265.0
26968,255.0,False,976,0.0,0.0,-10,265.0
26969,256.0,False,976,0.0,0.0,-9,265.0
26970,257.0,False,976,0.0,0.0,-8,265.0
26971,258.0,False,976,0.0,0.0,-7,265.0
26972,259.0,False,976,0.0,0.0,-6,265.0
26973,260.0,False,976,0.0,0.0,-5,265.0
26974,261.0,False,976,0.0,0.0,-4,265.0
26975,262.0,False,976,0.0,0.0,-3,265.0
26976,263.0,False,976,0.0,0.0,-2,265.0
26977,264.0,False,976,0.0,0.0,-1,265.0
26978,265.0,True,976,0.0,1.0,0,265.0
26979,266.0,True,976,0.0,0.0,1,265.0
26980,267.0,True,976,0.0,0.0,2,265.0
26981,268.0,True,976,0.0,0.0,3,265.0
26982,269.0,True,976,0.0,0.0,4,265.0
26983,270.0,True,976,0.0,0.0,5,265.0
26984,271.0,True,976,1.0,0.0,6,265.0
26985,272.0,True,976,0.0,0.0,7,265.0
26986,273.0,True,976,0.0,0.0,8,265.0
26987,274.0,True,976,0.0,0.0,9,265.0
26988,275.0,True,976,0.0,0.0,10,265.0
26989,276.0,True,976,0.0,0.0,11,265.0
26990,277.0,True,976,0.0,0.0,12,265.0
26991,278.0,True,976,0.0,0.0,13,265.0
26992,13.0,False,977,9.0,23.0,-14,27.0
26993,14.0,False,977,18.0,29.0,-13,27.0
26994,15.0,False,977,8.0,8.0,-12,27.0
26995,16.0,False,977,40.0,46.0,-11,27.0
26996,17.0,False,977,7.0,7.0,-10,27.0
26997,18.0,False,977,12.0,12.0,-9,27.0
26998,19.0,False,977,4.0,5.0,-8,27.0
26999,20.0,False,977,7.0,12.0,-7,27.0
27000,21.0,False,977,3.0,6.0,-6,27.0
27001,22.0,False,977,5.0,7.0,-5,27.0
27002,23.0,False,977,5.0,8.0,-4,27.0
27003,24.0,False,977,8.0,16.0,-3,27.0
27004,25.0,False,977,9.0,19.0,-2,27.0
27005,26.0,False,977,6.0,10.0,-1,27.0
27006,27.0,True,977,6.0,19.0,0,27.0
27007,28.0,True,977,4.0,13.0,1,27.0
27008,29.0,True,977,4.0,14.0,2,27.0
27009,30.0,True,977,2.0,12.0,3,27.0
27010,31.0,True,977,11.0,31.0,4,27.0
27011,32.0,True,977,4.0,10.0,5,27.0
27012,33.0,True,977,1.0,8.0,6,27.0
27013,34.0,True,977,1.0,14.0,7,27.0
27014,35.0,True,977,3.0,7.0,8,27.0
27015,36.0,True,977,0.0,3.0,9,27.0
27016,37.0,True,977,1.0,1.0,10,27.0
27017,38.0,True,977,0.0,10.0,11,27.0
27018,39.0,True,977,2.0,13.0,12,27.0
27019,40.0,True,977,2.0,4.0,13,27.0
27020,57.0,False,978,1.0,0.0,-14,71.0
27021,58.0,False,978,1.0,2.0,-13,71.0
27022,59.0,False,978,0.0,0.0,-12,71.0
27023,60.0,False,978,1.0,0.0,-11,71.0
27024,61.0,False,978,0.0,0.0,-10,71.0
27025,62.0,False,978,2.0,2.0,-9,71.0
27026,63.0,False,978,0.0,0.0,-8,71.0
27027,64.0,False,978,0.0,0.0,-7,71.0
27028,65.0,False,978,0.0,0.0,-6,71.0
27029,66.0,False,978,0.0,0.0,-5,71.0
27030,67.0,False,978,2.0,0.0,-4,71.0
27031,68.0,False,978,0.0,0.0,-3,71.0
27032,69.0,False,978,0.0,0.0,-2,71.0
27033,70.0,False,978,0.0,0.0,-1,71.0
27034,71.0,True,978,2.0,2.0,0,71.0
27035,72.0,True,978,0.0,0.0,1,71.0
27036,73.0,True,978,0.0,2.0,2,71.0
27037,74.0,True,978,0.0,0.0,3,71.0
27038,75.0,True,978,1.0,0.0,4,71.0
27039,76.0,True,978,0.0,0.0,5,71.0
27040,77.0,True,978,0.0,3.0,6,71.0
27041,78.0,True,978,0.0,0.0,7,71.0
27042,79.0,True,978,4.0,6.0,8,71.0
27043,80.0,True,978,0.0,6.0,9,71.0
27044,81.0,True,978,0.0,6.0,10,71.0
27045,82.0,True,978,0.0,3.0,11,71.0
27046,83.0,True,978,0.0,0.0,12,71.0
27047,84.0,True,978,0.0,1.0,13,71.0
27048,4.0,False,980,0.0,0.0,-14,18.0
27049,5.0,False,980,0.0,0.0,-13,18.0
27050,6.0,False,980,4.0,3.0,-12,18.0
27051,7.0,False,980,2.0,0.0,-11,18.0
27052,8.0,False,980,3.0,3.0,-10,18.0
27053,9.0,False,980,2.0,1.0,-9,18.0
27054,10.0,False,980,2.0,0.0,-8,18.0
27055,11.0,False,980,2.0,1.0,-7,18.0
27056,12.0,False,980,0.0,2.0,-6,18.0
27057,13.0,False,980,13.0,11.0,-5,18.0
27058,14.0,False,980,5.0,6.0,-4,18.0
27059,15.0,False,980,4.0,3.0,-3,18.0
27060,16.0,False,980,5.0,8.0,-2,18.0
27061,17.0,False,980,3.0,7.0,-1,18.0
27062,18.0,True,980,5.0,1.0,0,18.0
27063,19.0,True,980,0.0,2.0,1,18.0
27064,20.0,True,980,2.0,1.0,2,18.0
27065,21.0,True,980,1.0,2.0,3,18.0
27066,22.0,True,980,0.0,2.0,4,18.0
27067,23.0,True,980,1.0,1.0,5,18.0
27068,24.0,True,980,0.0,0.0,6,18.0
27069,25.0,True,980,0.0,2.0,7,18.0
27070,26.0,True,980,0.0,0.0,8,18.0
27071,27.0,True,980,0.0,0.0,9,18.0
27072,28.0,True,980,0.0,1.0,10,18.0
27073,29.0,True,980,0.0,1.0,11,18.0
27074,30.0,True,980,0.0,1.0,12,18.0
27075,31.0,True,980,0.0,0.0,13,18.0
27076,3.0,False,981,0.0,0.0,-14,17.0
27077,4.0,False,981,0.0,0.0,-13,17.0
27078,5.0,False,981,0.0,0.0,-12,17.0
27079,6.0,False,981,0.0,0.0,-11,17.0
27080,7.0,False,981,0.0,0.0,-10,17.0
27081,8.0,False,981,0.0,0.0,-9,17.0
27082,9.0,False,981,0.0,0.0,-8,17.0
27083,10.0,False,981,0.0,0.0,-7,17.0
27084,11.0,False,981,0.0,0.0,-6,17.0
27085,12.0,False,981,0.0,0.0,-5,17.0
27086,13.0,False,981,0.0,0.0,-4,17.0
27087,14.0,False,981,31.0,26.0,-3,17.0
27088,15.0,False,981,5.0,13.0,-2,17.0
27089,16.0,False,981,9.0,21.0,-1,17.0
27090,17.0,True,981,12.0,18.0,0,17.0
27091,18.0,True,981,1.0,13.0,1,17.0
27092,19.0,True,981,7.0,11.0,2,17.0
27093,20.0,True,981,4.0,9.0,3,17.0
27094,21.0,True,981,3.0,8.0,4,17.0
27095,22.0,True,981,0.0,8.0,5,17.0
27096,23.0,True,981,0.0,2.0,6,17.0
27097,24.0,True,981,0.0,4.0,7,17.0
27098,25.0,True,981,0.0,5.0,8,17.0
27099,26.0,True,981,0.0,4.0,9,17.0
27100,27.0,True,981,0.0,3.0,10,17.0
27101,28.0,True,981,0.0,5.0,11,17.0
27102,29.0,True,981,3.0,38.0,12,17.0
27103,30.0,True,981,0.0,6.0,13,17.0
27104,0.0,False,982,0.0,0.0,-14,14.0
27105,1.0,False,982,0.0,0.0,-13,14.0
27106,2.0,False,982,0.0,0.0,-12,14.0
27107,3.0,False,982,0.0,0.0,-11,14.0
27108,4.0,False,982,0.0,0.0,-10,14.0
27109,5.0,False,982,0.0,0.0,-9,14.0
27110,6.0,False,982,0.0,0.0,-8,14.0
27111,7.0,False,982,0.0,0.0,-7,14.0
27112,8.0,False,982,0.0,0.0,-6,14.0
27113,9.0,False,982,0.0,0.0,-5,14.0
27114,10.0,False,982,0.0,0.0,-4,14.0
27115,11.0,False,982,0.0,0.0,-3,14.0
27116,12.0,False,982,0.0,0.0,-2,14.0
27117,13.0,False,982,31.0,39.0,-1,14.0
27118,14.0,True,982,9.0,28.0,0,14.0
27119,15.0,True,982,1.0,15.0,1,14.0
27120,16.0,True,982,3.0,19.0,2,14.0
27121,17.0,True,982,0.0,15.0,3,14.0
27122,18.0,True,982,0.0,8.0,4,14.0
27123,19.0,True,982,2.0,9.0,5,14.0
27124,20.0,True,982,0.0,3.0,6,14.0
27125,21.0,True,982,1.0,0.0,7,14.0
27126,22.0,True,982,0.0,2.0,8,14.0
27127,23.0,True,982,0.0,5.0,9,14.0
27128,24.0,True,982,0.0,2.0,10,14.0
27129,25.0,True,982,0.0,3.0,11,14.0
27130,26.0,True,982,0.0,1.0,12,14.0
27131,27.0,True,982,0.0,6.0,13,14.0
27132,813.0,False,983,0.0,1.0,-14,827.0
27133,814.0,False,983,0.0,0.0,-13,827.0
27134,815.0,False,983,0.0,1.0,-12,827.0
27135,816.0,False,983,0.0,2.0,-11,827.0
27136,817.0,False,983,3.0,0.0,-10,827.0
27137,818.0,False,983,1.0,0.0,-9,827.0
27138,819.0,False,983,3.0,5.0,-8,827.0
27139,820.0,False,983,0.0,0.0,-7,827.0
27140,821.0,False,983,0.0,0.0,-6,827.0
27141,822.0,False,983,0.0,0.0,-5,827.0
27142,823.0,False,983,0.0,0.0,-4,827.0
27143,824.0,False,983,1.0,1.0,-3,827.0
27144,825.0,False,983,1.0,4.0,-2,827.0
27145,826.0,False,983,1.0,2.0,-1,827.0
27146,827.0,True,983,2.0,0.0,0,827.0
27147,828.0,True,983,0.0,0.0,1,827.0
27148,829.0,True,983,0.0,0.0,2,827.0
27149,830.0,True,983,0.0,3.0,3,827.0
27150,831.0,True,983,0.0,0.0,4,827.0
27151,832.0,True,983,0.0,0.0,5,827.0
27152,833.0,True,983,0.0,0.0,6,827.0
27153,834.0,True,983,0.0,0.0,7,827.0
27154,835.0,True,983,0.0,1.0,8,827.0
27155,836.0,True,983,0.0,1.0,9,827.0
27156,837.0,True,983,0.0,0.0,10,827.0
27157,838.0,True,983,0.0,0.0,11,827.0
27158,839.0,True,983,0.0,0.0,12,827.0
27159,840.0,True,983,0.0,0.0,13,827.0
27160,649.0,False,984,0.0,2.0,-14,663.0
27161,650.0,False,984,0.0,4.0,-13,663.0
27162,651.0,False,984,0.0,0.0,-12,663.0
27163,652.0,False,984,0.0,1.0,-11,663.0
27164,653.0,False,984,0.0,1.0,-10,663.0
27165,654.0,False,984,0.0,2.0,-9,663.0
27166,655.0,False,984,0.0,1.0,-8,663.0
27167,656.0,False,984,0.0,1.0,-7,663.0
27168,657.0,False,984,0.0,0.0,-6,663.0
27169,658.0,False,984,0.0,0.0,-5,663.0
27170,659.0,False,984,1.0,0.0,-4,663.0
27171,660.0,False,984,0.0,2.0,-3,663.0
27172,661.0,False,984,0.0,0.0,-2,663.0
27173,662.0,False,984,0.0,1.0,-1,663.0
27174,663.0,True,984,0.0,0.0,0,663.0
27175,664.0,True,984,0.0,0.0,1,663.0
27176,665.0,True,984,0.0,0.0,2,663.0
27177,666.0,True,984,0.0,2.0,3,663.0
27178,667.0,True,984,0.0,0.0,4,663.0
27179,668.0,True,984,0.0,0.0,5,663.0
27180,669.0,True,984,0.0,0.0,6,663.0
27181,670.0,True,984,0.0,0.0,7,663.0
27182,671.0,True,984,0.0,1.0,8,663.0
27183,672.0,True,984,0.0,0.0,9,663.0
27184,673.0,True,984,1.0,1.0,10,663.0
27185,674.0,True,984,0.0,0.0,11,663.0
27186,675.0,True,984,0.0,1.0,12,663.0
27187,676.0,True,984,0.0,1.0,13,663.0
27188,489.0,False,985,4.0,10.0,-14,503.0
27189,490.0,False,985,3.0,13.0,-13,503.0
27190,491.0,False,985,2.0,7.0,-12,503.0
27191,492.0,False,985,1.0,5.0,-11,503.0
27192,493.0,False,985,0.0,4.0,-10,503.0
27193,494.0,False,985,0.0,7.0,-9,503.0
27194,495.0,False,985,3.0,7.0,-8,503.0
27195,496.0,False,985,6.0,14.0,-7,503.0
27196,497.0,False,985,3.0,6.0,-6,503.0
27197,498.0,False,985,2.0,4.0,-5,503.0
27198,499.0,False,985,0.0,9.0,-4,503.0
27199,500.0,False,985,1.0,7.0,-3,503.0
27200,501.0,False,985,0.0,2.0,-2,503.0
27201,502.0,False,985,1.0,6.0,-1,503.0
27202,503.0,True,985,3.0,6.0,0,503.0
27203,504.0,True,985,5.0,17.0,1,503.0
27204,505.0,True,985,1.0,4.0,2,503.0
27205,506.0,True,985,1.0,13.0,3,503.0
27206,507.0,True,985,0.0,4.0,4,503.0
27207,508.0,True,985,1.0,5.0,5,503.0
27208,509.0,True,985,2.0,13.0,6,503.0
27209,510.0,True,985,1.0,9.0,7,503.0
27210,511.0,True,985,1.0,8.0,8,503.0
27211,512.0,True,985,1.0,4.0,9,503.0
27212,513.0,True,985,0.0,3.0,10,503.0
27213,514.0,True,985,1.0,5.0,11,503.0
27214,515.0,True,985,1.0,8.0,12,503.0
27215,516.0,True,985,19.0,53.0,13,503.0
27216,632.0,False,986,0.0,0.0,-14,646.0
27217,633.0,False,986,0.0,0.0,-13,646.0
27218,634.0,False,986,0.0,0.0,-12,646.0
27219,635.0,False,986,0.0,2.0,-11,646.0
27220,636.0,False,986,1.0,3.0,-10,646.0
27221,637.0,False,986,0.0,0.0,-9,646.0
27222,638.0,False,986,0.0,0.0,-8,646.0
27223,639.0,False,986,0.0,0.0,-7,646.0
27224,640.0,False,986,0.0,2.0,-6,646.0
27225,641.0,False,986,0.0,2.0,-5,646.0
27226,642.0,False,986,0.0,6.0,-4,646.0
27227,643.0,False,986,1.0,3.0,-3,646.0
27228,644.0,False,986,2.0,3.0,-2,646.0
27229,645.0,False,986,1.0,4.0,-1,646.0
27230,646.0,True,986,4.0,9.0,0,646.0
27231,647.0,True,986,0.0,0.0,1,646.0
27232,648.0,True,986,0.0,0.0,2,646.0
27233,649.0,True,986,0.0,0.0,3,646.0
27234,650.0,True,986,0.0,0.0,4,646.0
27235,651.0,True,986,0.0,0.0,5,646.0
27236,652.0,True,986,0.0,0.0,6,646.0
27237,653.0,True,986,0.0,0.0,7,646.0
27238,654.0,True,986,0.0,0.0,8,646.0
27239,655.0,True,986,0.0,0.0,9,646.0
27240,656.0,True,986,0.0,0.0,10,646.0
27241,657.0,True,986,0.0,0.0,11,646.0
27242,658.0,True,986,0.0,0.0,12,646.0
27243,659.0,True,986,0.0,0.0,13,646.0
27244,611.0,False,987,1.0,1.0,-14,625.0
27245,612.0,False,987,0.0,1.0,-13,625.0
27246,613.0,False,987,0.0,0.0,-12,625.0
27247,614.0,False,987,1.0,1.0,-11,625.0
27248,615.0,False,987,0.0,0.0,-10,625.0
27249,616.0,False,987,0.0,0.0,-9,625.0
27250,617.0,False,987,0.0,1.0,-8,625.0
27251,618.0,False,987,0.0,0.0,-7,625.0
27252,619.0,False,987,0.0,0.0,-6,625.0
27253,620.0,False,987,0.0,0.0,-5,625.0
27254,621.0,False,987,0.0,0.0,-4,625.0
27255,622.0,False,987,0.0,0.0,-3,625.0
27256,623.0,False,987,0.0,0.0,-2,625.0
27257,624.0,False,987,0.0,0.0,-1,625.0
27258,625.0,True,987,7.0,2.0,0,625.0
27259,626.0,True,987,0.0,0.0,1,625.0
27260,627.0,True,987,0.0,0.0,2,625.0
27261,628.0,True,987,0.0,0.0,3,625.0
27262,629.0,True,987,0.0,0.0,4,625.0
27263,630.0,True,987,0.0,0.0,5,625.0
27264,631.0,True,987,0.0,0.0,6,625.0
27265,632.0,True,987,0.0,0.0,7,625.0
27266,633.0,True,987,0.0,0.0,8,625.0
27267,634.0,True,987,0.0,0.0,9,625.0
27268,635.0,True,987,1.0,0.0,10,625.0
27269,636.0,True,987,0.0,0.0,11,625.0
27270,637.0,True,987,0.0,0.0,12,625.0
27271,638.0,True,987,0.0,0.0,13,625.0
27272,264.0,False,988,0.0,2.0,-14,278.0
27273,265.0,False,988,1.0,2.0,-13,278.0
27274,266.0,False,988,0.0,3.0,-12,278.0
27275,267.0,False,988,0.0,1.0,-11,278.0
27276,268.0,False,988,0.0,3.0,-10,278.0
27277,269.0,False,988,2.0,6.0,-9,278.0
27278,270.0,False,988,0.0,4.0,-8,278.0
27279,271.0,False,988,0.0,9.0,-7,278.0
27280,272.0,False,988,1.0,3.0,-6,278.0
27281,273.0,False,988,1.0,4.0,-5,278.0
27282,274.0,False,988,0.0,2.0,-4,278.0
27283,275.0,False,988,1.0,1.0,-3,278.0
27284,276.0,False,988,2.0,2.0,-2,278.0
27285,277.0,False,988,0.0,6.0,-1,278.0
27286,278.0,True,988,3.0,6.0,0,278.0
27287,279.0,True,988,0.0,1.0,1,278.0
27288,280.0,True,988,4.0,13.0,2,278.0
27289,281.0,True,988,3.0,4.0,3,278.0
27290,282.0,True,988,2.0,10.0,4,278.0
27291,283.0,True,988,3.0,10.0,5,278.0
27292,284.0,True,988,1.0,5.0,6,278.0
27293,285.0,True,988,3.0,13.0,7,278.0
27294,286.0,True,988,0.0,2.0,8,278.0
27295,287.0,True,988,3.0,3.0,9,278.0
27296,288.0,True,988,3.0,9.0,10,278.0
27297,289.0,True,988,1.0,0.0,11,278.0
27298,290.0,True,988,0.0,0.0,12,278.0
27299,291.0,True,988,1.0,1.0,13,278.0
27300,754.0,False,989,0.0,1.0,-14,768.0
27301,755.0,False,989,0.0,0.0,-13,768.0
27302,756.0,False,989,1.0,0.0,-12,768.0
27303,757.0,False,989,0.0,0.0,-11,768.0
27304,758.0,False,989,0.0,0.0,-10,768.0
27305,759.0,False,989,0.0,1.0,-9,768.0
27306,760.0,False,989,0.0,3.0,-8,768.0
27307,761.0,False,989,0.0,0.0,-7,768.0
27308,762.0,False,989,1.0,3.0,-6,768.0
27309,763.0,False,989,0.0,0.0,-5,768.0
27310,764.0,False,989,0.0,0.0,-4,768.0
27311,765.0,False,989,0.0,0.0,-3,768.0
27312,766.0,False,989,1.0,1.0,-2,768.0
27313,767.0,False,989,0.0,1.0,-1,768.0
27314,768.0,True,989,0.0,0.0,0,768.0
27315,769.0,True,989,0.0,0.0,1,768.0
27316,770.0,True,989,0.0,0.0,2,768.0
27317,771.0,True,989,0.0,0.0,3,768.0
27318,772.0,True,989,1.0,0.0,4,768.0
27319,773.0,True,989,0.0,0.0,5,768.0
27320,774.0,True,989,0.0,0.0,6,768.0
27321,775.0,True,989,2.0,0.0,7,768.0
27322,776.0,True,989,0.0,0.0,8,768.0
27323,777.0,True,989,0.0,0.0,9,768.0
27324,778.0,True,989,0.0,1.0,10,768.0
27325,779.0,True,989,0.0,0.0,11,768.0
27326,780.0,True,989,0.0,0.0,12,768.0
27327,781.0,True,989,0.0,0.0,13,768.0
27328,588.0,False,990,0.0,0.0,-14,602.0
27329,589.0,False,990,0.0,0.0,-13,602.0
27330,590.0,False,990,0.0,0.0,-12,602.0
27331,591.0,False,990,0.0,0.0,-11,602.0
27332,592.0,False,990,0.0,0.0,-10,602.0
27333,593.0,False,990,0.0,0.0,-9,602.0
27334,594.0,False,990,0.0,0.0,-8,602.0
27335,595.0,False,990,0.0,4.0,-7,602.0
27336,596.0,False,990,1.0,5.0,-6,602.0
27337,597.0,False,990,1.0,0.0,-5,602.0
27338,598.0,False,990,2.0,8.0,-4,602.0
27339,599.0,False,990,0.0,1.0,-3,602.0
27340,600.0,False,990,3.0,2.0,-2,602.0
27341,601.0,False,990,0.0,3.0,-1,602.0
27342,602.0,True,990,3.0,6.0,0,602.0
27343,603.0,True,990,2.0,7.0,1,602.0
27344,604.0,True,990,5.0,6.0,2,602.0
27345,605.0,True,990,0.0,1.0,3,602.0
27346,606.0,True,990,0.0,7.0,4,602.0
27347,607.0,True,990,2.0,3.0,5,602.0
27348,608.0,True,990,0.0,4.0,6,602.0
27349,609.0,True,990,0.0,3.0,7,602.0
27350,610.0,True,990,2.0,3.0,8,602.0
27351,611.0,True,990,1.0,3.0,9,602.0
27352,612.0,True,990,2.0,7.0,10,602.0
27353,613.0,True,990,0.0,4.0,11,602.0
27354,614.0,True,990,5.0,13.0,12,602.0
27355,615.0,True,990,0.0,7.0,13,602.0
27356,11.0,False,991,7.0,80.0,-14,25.0
27357,12.0,False,991,11.0,88.0,-13,25.0
27358,13.0,False,991,19.0,35.0,-12,25.0
27359,14.0,False,991,30.0,89.0,-11,25.0
27360,15.0,False,991,13.0,19.0,-10,25.0
27361,16.0,False,991,20.0,32.0,-9,25.0
27362,17.0,False,991,4.0,19.0,-8,25.0
27363,18.0,False,991,7.0,8.0,-7,25.0
27364,19.0,False,991,18.0,27.0,-6,25.0
27365,20.0,False,991,3.0,5.0,-5,25.0
27366,21.0,False,991,8.0,29.0,-4,25.0
27367,22.0,False,991,3.0,8.0,-3,25.0
27368,23.0,False,991,0.0,2.0,-2,25.0
27369,24.0,False,991,11.0,18.0,-1,25.0
27370,25.0,True,991,15.0,32.0,0,25.0
27371,26.0,True,991,3.0,20.0,1,25.0
27372,27.0,True,991,4.0,8.0,2,25.0
27373,28.0,True,991,2.0,12.0,3,25.0
27374,29.0,True,991,3.0,12.0,4,25.0
27375,30.0,True,991,0.0,7.0,5,25.0
27376,31.0,True,991,1.0,6.0,6,25.0
27377,32.0,True,991,2.0,7.0,7,25.0
27378,33.0,True,991,3.0,17.0,8,25.0
27379,34.0,True,991,0.0,8.0,9,25.0
27380,35.0,True,991,2.0,3.0,10,25.0
27381,36.0,True,991,0.0,1.0,11,25.0
27382,37.0,True,991,0.0,7.0,12,25.0
27383,38.0,True,991,1.0,7.0,13,25.0
27384,603.0,False,992,114.0,253.0,-14,617.0
27385,604.0,False,992,43.0,98.0,-13,617.0
27386,605.0,False,992,33.0,79.0,-12,617.0
27387,606.0,False,992,35.0,90.0,-11,617.0
27388,607.0,False,992,29.0,60.0,-10,617.0
27389,608.0,False,992,26.0,60.0,-9,617.0
27390,609.0,False,992,47.0,77.0,-8,617.0
27391,610.0,False,992,78.0,178.0,-7,617.0
27392,611.0,False,992,107.0,156.0,-6,617.0
27393,612.0,False,992,51.0,93.0,-5,617.0
27394,613.0,False,992,74.0,127.0,-4,617.0
27395,614.0,False,992,283.0,572.0,-3,617.0
27396,615.0,False,992,58.0,98.0,-2,617.0
27397,616.0,False,992,35.0,60.0,-1,617.0
27398,617.0,True,992,44.0,58.0,0,617.0
27399,618.0,True,992,51.0,53.0,1,617.0
27400,619.0,True,992,29.0,47.0,2,617.0
27401,620.0,True,992,22.0,50.0,3,617.0
27402,621.0,True,992,20.0,34.0,4,617.0
27403,622.0,True,992,21.0,45.0,5,617.0
27404,623.0,True,992,41.0,91.0,6,617.0
27405,624.0,True,992,75.0,131.0,7,617.0
27406,625.0,True,992,49.0,94.0,8,617.0
27407,626.0,True,992,30.0,45.0,9,617.0
27408,627.0,True,992,11.0,37.0,10,617.0
27409,628.0,True,992,19.0,18.0,11,617.0
27410,629.0,True,992,73.0,107.0,12,617.0
27411,630.0,True,992,87.0,165.0,13,617.0
27412,836.0,False,993,0.0,0.0,-14,850.0
27413,837.0,False,993,0.0,0.0,-13,850.0
27414,838.0,False,993,0.0,0.0,-12,850.0
27415,839.0,False,993,0.0,0.0,-11,850.0
