,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
29597,130.0,False,1065,0.0,0.0,-13,143.0
29598,131.0,False,1065,0.0,1.0,-12,143.0
29599,132.0,False,1065,0.0,0.0,-11,143.0
29600,133.0,False,1065,0.0,0.0,-10,143.0
29601,134.0,False,1065,0.0,0.0,-9,143.0
29602,135.0,False,1065,0.0,0.0,-8,143.0
29603,136.0,False,1065,0.0,0.0,-7,143.0
29604,137.0,False,1065,0.0,1.0,-6,143.0
29605,138.0,False,1065,0.0,0.0,-5,143.0
29606,139.0,False,1065,0.0,0.0,-4,143.0
29607,140.0,False,1065,0.0,0.0,-3,143.0
29608,141.0,False,1065,0.0,0.0,-2,143.0
29609,142.0,False,1065,0.0,0.0,-1,143.0
29610,143.0,True,1065,1.0,5.0,0,143.0
29611,144.0,True,1065,1.0,1.0,1,143.0
29612,145.0,True,1065,0.0,0.0,2,143.0
29613,146.0,True,1065,0.0,0.0,3,143.0
29614,147.0,True,1065,0.0,0.0,4,143.0
29615,148.0,True,1065,0.0,2.0,5,143.0
29616,149.0,True,1065,0.0,1.0,6,143.0
29617,150.0,True,1065,0.0,0.0,7,143.0
29618,151.0,True,1065,0.0,1.0,8,143.0
29619,152.0,True,1065,0.0,1.0,9,143.0
29620,153.0,True,1065,0.0,0.0,10,143.0
29621,154.0,True,1065,0.0,0.0,11,143.0
29622,155.0,True,1065,0.0,0.0,12,143.0
29623,156.0,True,1065,0.0,1.0,13,143.0
29624,592.0,False,1066,270.0,984.0,-14,606.0
29625,593.0,False,1066,207.0,1062.0,-13,606.0
29626,594.0,False,1066,179.0,1021.0,-12,606.0
29627,595.0,False,1066,104.0,807.0,-11,606.0
29628,596.0,False,1066,147.0,676.0,-10,606.0
29629,597.0,False,1066,172.0,501.0,-9,606.0
29630,598.0,False,1066,149.0,766.0,-8,606.0
29631,599.0,False,1066,269.0,775.0,-7,606.0
29632,600.0,False,1066,344.0,1427.0,-6,606.0
29633,601.0,False,1066,89.0,558.0,-5,606.0
29634,602.0,False,1066,76.0,331.0,-4,606.0
29635,603.0,False,1066,63.0,297.0,-3,606.0
29636,604.0,False,1066,81.0,324.0,-2,606.0
29637,605.0,False,1066,101.0,346.0,-1,606.0
29638,606.0,True,1066,144.0,567.0,0,606.0
29639,607.0,True,1066,104.0,523.0,1,606.0
29640,608.0,True,1066,59.0,331.0,2,606.0
29641,609.0,True,1066,31.0,204.0,3,606.0
29642,610.0,True,1066,25.0,186.0,4,606.0
29643,611.0,True,1066,30.0,186.0,5,606.0
29644,612.0,True,1066,83.0,411.0,6,606.0
29645,613.0,True,1066,198.0,906.0,7,606.0
29646,614.0,True,1066,43.0,298.0,8,606.0
29647,615.0,True,1066,41.0,312.0,9,606.0
29648,616.0,True,1066,31.0,206.0,10,606.0
29649,617.0,True,1066,56.0,539.0,11,606.0
29650,618.0,True,1066,27.0,303.0,12,606.0
29651,619.0,True,1066,21.0,168.0,13,606.0
29652,17.0,False,1067,9.0,6.0,-14,31.0
29653,18.0,False,1067,12.0,16.0,-13,31.0
29654,19.0,False,1067,9.0,8.0,-12,31.0
29655,20.0,False,1067,5.0,5.0,-11,31.0
29656,21.0,False,1067,1.0,2.0,-10,31.0
29657,22.0,False,1067,9.0,18.0,-9,31.0
29658,23.0,False,1067,5.0,8.0,-8,31.0
29659,24.0,False,1067,0.0,2.0,-7,31.0
29660,25.0,False,1067,4.0,6.0,-6,31.0
29661,26.0,False,1067,1.0,5.0,-5,31.0
29662,27.0,False,1067,3.0,5.0,-4,31.0
29663,28.0,False,1067,2.0,12.0,-3,31.0
29664,29.0,False,1067,11.0,15.0,-2,31.0
29665,30.0,False,1067,6.0,8.0,-1,31.0
29666,31.0,True,1067,7.0,20.0,0,31.0
29667,32.0,True,1067,1.0,1.0,1,31.0
29668,33.0,True,1067,0.0,9.0,2,31.0
29669,34.0,True,1067,1.0,9.0,3,31.0
29670,35.0,True,1067,0.0,5.0,4,31.0
29671,36.0,True,1067,1.0,6.0,5,31.0
29672,37.0,True,1067,0.0,3.0,6,31.0
29673,38.0,True,1067,0.0,6.0,7,31.0
29674,39.0,True,1067,1.0,9.0,8,31.0
29675,40.0,True,1067,0.0,8.0,9,31.0
29676,41.0,True,1067,1.0,3.0,10,31.0
29677,42.0,True,1067,0.0,5.0,11,31.0
29678,43.0,True,1067,1.0,5.0,12,31.0
29679,44.0,True,1067,0.0,2.0,13,31.0
29680,1.0,False,1068,0.0,0.0,-14,15.0
29681,2.0,False,1068,0.0,0.0,-13,15.0
29682,3.0,False,1068,0.0,0.0,-12,15.0
29683,4.0,False,1068,0.0,0.0,-11,15.0
29684,5.0,False,1068,0.0,0.0,-10,15.0
29685,6.0,False,1068,0.0,0.0,-9,15.0
29686,7.0,False,1068,0.0,0.0,-8,15.0
29687,8.0,False,1068,0.0,0.0,-7,15.0
29688,9.0,False,1068,0.0,0.0,-6,15.0
29689,10.0,False,1068,0.0,0.0,-5,15.0
29690,11.0,False,1068,0.0,0.0,-4,15.0
29691,12.0,False,1068,0.0,0.0,-3,15.0
29692,13.0,False,1068,20.0,11.0,-2,15.0
29693,14.0,False,1068,20.0,20.0,-1,15.0
29694,15.0,True,1068,22.0,23.0,0,15.0
29695,16.0,True,1068,15.0,26.0,1,15.0
29696,17.0,True,1068,4.0,13.0,2,15.0
29697,18.0,True,1068,7.0,18.0,3,15.0
29698,19.0,True,1068,2.0,13.0,4,15.0
29699,20.0,True,1068,5.0,19.0,5,15.0
29700,21.0,True,1068,10.0,27.0,6,15.0
29701,22.0,True,1068,2.0,22.0,7,15.0
29702,23.0,True,1068,1.0,9.0,8,15.0
29703,24.0,True,1068,3.0,11.0,9,15.0
29704,25.0,True,1068,4.0,17.0,10,15.0
29705,26.0,True,1068,3.0,13.0,11,15.0
29706,27.0,True,1068,2.0,14.0,12,15.0
29707,28.0,True,1068,2.0,15.0,13,15.0
29708,741.0,False,1069,4.0,4.0,-14,755.0
29709,742.0,False,1069,4.0,15.0,-13,755.0
29710,743.0,False,1069,19.0,16.0,-12,755.0
29711,744.0,False,1069,3.0,5.0,-11,755.0
29712,745.0,False,1069,4.0,0.0,-10,755.0
29713,746.0,False,1069,4.0,4.0,-9,755.0
29714,747.0,False,1069,6.0,1.0,-8,755.0
29715,748.0,False,1069,5.0,0.0,-7,755.0
29716,749.0,False,1069,8.0,0.0,-6,755.0
29717,750.0,False,1069,7.0,8.0,-5,755.0
29718,751.0,False,1069,10.0,10.0,-4,755.0
29719,752.0,False,1069,3.0,5.0,-3,755.0
29720,753.0,False,1069,7.0,5.0,-2,755.0
29721,754.0,False,1069,7.0,5.0,-1,755.0
29722,755.0,True,1069,3.0,3.0,0,755.0
29723,756.0,True,1069,2.0,8.0,1,755.0
29724,757.0,True,1069,34.0,40.0,2,755.0
29725,758.0,True,1069,15.0,15.0,3,755.0
29726,759.0,True,1069,1.0,2.0,4,755.0
29727,760.0,True,1069,0.0,2.0,5,755.0
29728,761.0,True,1069,1.0,3.0,6,755.0
29729,762.0,True,1069,2.0,1.0,7,755.0
29730,763.0,True,1069,1.0,5.0,8,755.0
29731,764.0,True,1069,2.0,8.0,9,755.0
29732,765.0,True,1069,1.0,2.0,10,755.0
29733,766.0,True,1069,3.0,4.0,11,755.0
29734,767.0,True,1069,3.0,2.0,12,755.0
29735,768.0,True,1069,1.0,0.0,13,755.0
29736,805.0,False,1070,0.0,0.0,-14,819.0
29737,806.0,False,1070,0.0,0.0,-13,819.0
29738,807.0,False,1070,0.0,0.0,-12,819.0
29739,808.0,False,1070,0.0,0.0,-11,819.0
29740,809.0,False,1070,0.0,0.0,-10,819.0
29741,810.0,False,1070,0.0,2.0,-9,819.0
29742,811.0,False,1070,0.0,0.0,-8,819.0
29743,812.0,False,1070,0.0,0.0,-7,819.0
29744,813.0,False,1070,0.0,2.0,-6,819.0
29745,814.0,False,1070,1.0,6.0,-5,819.0
29746,815.0,False,1070,0.0,1.0,-4,819.0
29747,816.0,False,1070,7.0,14.0,-3,819.0
29748,817.0,False,1070,1.0,1.0,-2,819.0
29749,818.0,False,1070,0.0,1.0,-1,819.0
29750,819.0,True,1070,1.0,2.0,0,819.0
29751,820.0,True,1070,62.0,31.0,1,819.0
29752,821.0,True,1070,41.0,27.0,2,819.0
29753,822.0,True,1070,3.0,6.0,3,819.0
29754,823.0,True,1070,16.0,21.0,4,819.0
29755,824.0,True,1070,2.0,5.0,5,819.0
29756,825.0,True,1070,3.0,4.0,6,819.0
29757,826.0,True,1070,2.0,4.0,7,819.0
29758,827.0,True,1070,2.0,6.0,8,819.0
29759,828.0,True,1070,0.0,0.0,9,819.0
29760,829.0,True,1070,0.0,1.0,10,819.0
29761,830.0,True,1070,0.0,2.0,11,819.0
29762,831.0,True,1070,0.0,0.0,12,819.0
29763,832.0,True,1070,0.0,1.0,13,819.0
29764,642.0,False,1071,0.0,0.0,-14,656.0
29765,643.0,False,1071,0.0,0.0,-13,656.0
29766,644.0,False,1071,0.0,0.0,-12,656.0
29767,645.0,False,1071,0.0,0.0,-11,656.0
29768,646.0,False,1071,0.0,0.0,-10,656.0
29769,647.0,False,1071,0.0,3.0,-9,656.0
29770,648.0,False,1071,1.0,1.0,-8,656.0
29771,649.0,False,1071,0.0,0.0,-7,656.0
29772,650.0,False,1071,0.0,0.0,-6,656.0
29773,651.0,False,1071,1.0,0.0,-5,656.0
29774,652.0,False,1071,0.0,0.0,-4,656.0
29775,653.0,False,1071,0.0,0.0,-3,656.0
29776,654.0,False,1071,0.0,0.0,-2,656.0
29777,655.0,False,1071,0.0,0.0,-1,656.0
29778,656.0,True,1071,0.0,0.0,0,656.0
29779,657.0,True,1071,0.0,0.0,1,656.0
29780,658.0,True,1071,0.0,0.0,2,656.0
29781,659.0,True,1071,0.0,0.0,3,656.0
29782,660.0,True,1071,0.0,1.0,4,656.0
29783,661.0,True,1071,0.0,0.0,5,656.0
29784,662.0,True,1071,0.0,0.0,6,656.0
29785,663.0,True,1071,0.0,0.0,7,656.0
29786,664.0,True,1071,0.0,0.0,8,656.0
29787,665.0,True,1071,0.0,0.0,9,656.0
29788,666.0,True,1071,0.0,0.0,10,656.0
29789,667.0,True,1071,0.0,0.0,11,656.0
29790,668.0,True,1071,0.0,0.0,12,656.0
29791,669.0,True,1071,0.0,0.0,13,656.0
29792,826.0,False,1072,1.0,7.0,-14,840.0
29793,827.0,False,1072,7.0,30.0,-13,840.0
29794,828.0,False,1072,131.0,559.0,-12,840.0
29795,829.0,False,1072,111.0,431.0,-11,840.0
29796,830.0,False,1072,12.0,67.0,-10,840.0
29797,831.0,False,1072,42.0,288.0,-9,840.0
29798,832.0,False,1072,63.0,406.0,-8,840.0
29799,833.0,False,1072,16.0,111.0,-7,840.0
29800,834.0,False,1072,20.0,126.0,-6,840.0
29801,835.0,False,1072,62.0,201.0,-5,840.0
29802,836.0,False,1072,32.0,186.0,-4,840.0
29803,837.0,False,1072,15.0,139.0,-3,840.0
29804,838.0,False,1072,13.0,106.0,-2,840.0
29805,839.0,False,1072,13.0,63.0,-1,840.0
29806,840.0,True,1072,7.0,97.0,0,840.0
29807,841.0,True,1072,9.0,71.0,1,840.0
29808,842.0,True,1072,7.0,51.0,2,840.0
29809,843.0,True,1072,10.0,42.0,3,840.0
29810,844.0,True,1072,5.0,58.0,4,840.0
29811,845.0,True,1072,6.0,55.0,5,840.0
29812,846.0,True,1072,5.0,33.0,6,840.0
29813,847.0,True,1072,9.0,46.0,7,840.0
29814,848.0,True,1072,7.0,41.0,8,840.0
29815,849.0,True,1072,5.0,49.0,9,840.0
29816,850.0,True,1072,5.0,42.0,10,840.0
29817,851.0,True,1072,8.0,74.0,11,840.0
29818,852.0,True,1072,17.0,92.0,12,840.0
29819,853.0,True,1072,13.0,81.0,13,840.0
29820,648.0,False,1073,0.0,1.0,-14,662.0
29821,649.0,False,1073,0.0,0.0,-13,662.0
29822,650.0,False,1073,0.0,0.0,-12,662.0
29823,651.0,False,1073,0.0,0.0,-11,662.0
29824,652.0,False,1073,0.0,0.0,-10,662.0
29825,653.0,False,1073,0.0,0.0,-9,662.0
29826,654.0,False,1073,0.0,0.0,-8,662.0
29827,655.0,False,1073,0.0,1.0,-7,662.0
29828,656.0,False,1073,0.0,1.0,-6,662.0
29829,657.0,False,1073,0.0,0.0,-5,662.0
29830,658.0,False,1073,0.0,1.0,-4,662.0
29831,659.0,False,1073,0.0,0.0,-3,662.0
29832,660.0,False,1073,0.0,0.0,-2,662.0
29833,661.0,False,1073,0.0,0.0,-1,662.0
29834,662.0,True,1073,2.0,0.0,0,662.0
29835,663.0,True,1073,0.0,0.0,1,662.0
29836,664.0,True,1073,0.0,0.0,2,662.0
29837,665.0,True,1073,0.0,2.0,3,662.0
29838,666.0,True,1073,0.0,1.0,4,662.0
29839,667.0,True,1073,0.0,0.0,5,662.0
29840,668.0,True,1073,2.0,2.0,6,662.0
29841,669.0,True,1073,0.0,1.0,7,662.0
29842,670.0,True,1073,1.0,1.0,8,662.0
29843,671.0,True,1073,0.0,1.0,9,662.0
29844,672.0,True,1073,1.0,0.0,10,662.0
29845,673.0,True,1073,0.0,0.0,11,662.0
29846,674.0,True,1073,0.0,1.0,12,662.0
29847,675.0,True,1073,0.0,2.0,13,662.0
29848,22.0,False,1074,7.0,19.0,-14,36.0
29849,23.0,False,1074,7.0,2.0,-13,36.0
29850,24.0,False,1074,6.0,7.0,-12,36.0
29851,25.0,False,1074,11.0,23.0,-11,36.0
29852,26.0,False,1074,6.0,12.0,-10,36.0
29853,27.0,False,1074,15.0,14.0,-9,36.0
29854,28.0,False,1074,5.0,7.0,-8,36.0
29855,29.0,False,1074,13.0,18.0,-7,36.0
29856,30.0,False,1074,10.0,15.0,-6,36.0
29857,31.0,False,1074,9.0,23.0,-5,36.0
29858,32.0,False,1074,6.0,6.0,-4,36.0
29859,33.0,False,1074,1.0,4.0,-3,36.0
29860,34.0,False,1074,9.0,16.0,-2,36.0
29861,35.0,False,1074,6.0,9.0,-1,36.0
29862,36.0,True,1074,13.0,19.0,0,36.0
29863,37.0,True,1074,2.0,2.0,1,36.0
29864,38.0,True,1074,2.0,5.0,2,36.0
29865,39.0,True,1074,1.0,11.0,3,36.0
29866,40.0,True,1074,2.0,6.0,4,36.0
29867,41.0,True,1074,4.0,14.0,5,36.0
29868,42.0,True,1074,0.0,13.0,6,36.0
29869,43.0,True,1074,0.0,4.0,7,36.0
29870,44.0,True,1074,1.0,4.0,8,36.0
29871,45.0,True,1074,2.0,8.0,9,36.0
29872,46.0,True,1074,1.0,6.0,10,36.0
29873,47.0,True,1074,0.0,8.0,11,36.0
29874,48.0,True,1074,0.0,12.0,12,36.0
29875,49.0,True,1074,0.0,8.0,13,36.0
29876,755.0,False,1075,2.0,7.0,-14,769.0
29877,756.0,False,1075,2.0,1.0,-13,769.0
29878,757.0,False,1075,1.0,3.0,-12,769.0
29879,758.0,False,1075,0.0,4.0,-11,769.0
29880,759.0,False,1075,5.0,2.0,-10,769.0
29881,760.0,False,1075,1.0,1.0,-9,769.0
29882,761.0,False,1075,1.0,6.0,-8,769.0
29883,762.0,False,1075,0.0,1.0,-7,769.0
29884,763.0,False,1075,3.0,1.0,-6,769.0
29885,764.0,False,1075,1.0,5.0,-5,769.0
29886,765.0,False,1075,0.0,4.0,-4,769.0
29887,766.0,False,1075,0.0,4.0,-3,769.0
29888,767.0,False,1075,0.0,3.0,-2,769.0
29889,768.0,False,1075,0.0,4.0,-1,769.0
29890,769.0,True,1075,2.0,1.0,0,769.0
29891,770.0,True,1075,2.0,1.0,1,769.0
29892,771.0,True,1075,1.0,4.0,2,769.0
29893,772.0,True,1075,1.0,9.0,3,769.0
29894,773.0,True,1075,1.0,1.0,4,769.0
29895,774.0,True,1075,1.0,3.0,5,769.0
29896,775.0,True,1075,0.0,5.0,6,769.0
29897,776.0,True,1075,0.0,2.0,7,769.0
29898,777.0,True,1075,0.0,3.0,8,769.0
29899,778.0,True,1075,0.0,1.0,9,769.0
29900,779.0,True,1075,0.0,3.0,10,769.0
29901,780.0,True,1075,0.0,1.0,11,769.0
29902,781.0,True,1075,1.0,8.0,12,769.0
29903,782.0,True,1075,0.0,3.0,13,769.0
29904,680.0,False,1076,35.0,179.0,-14,694.0
29905,681.0,False,1076,78.0,412.0,-13,694.0
29906,682.0,False,1076,107.0,538.0,-12,694.0
29907,683.0,False,1076,371.0,1842.0,-11,694.0
29908,684.0,False,1076,147.0,1003.0,-10,694.0
29909,685.0,False,1076,91.0,578.0,-9,694.0
29910,686.0,False,1076,20.0,151.0,-8,694.0
29911,687.0,False,1076,232.0,986.0,-7,694.0
29912,688.0,False,1076,154.0,613.0,-6,694.0
29913,689.0,False,1076,54.0,310.0,-5,694.0
29914,690.0,False,1076,17.0,108.0,-4,694.0
29915,691.0,False,1076,146.0,578.0,-3,694.0
29916,692.0,False,1076,86.0,502.0,-2,694.0
29917,693.0,False,1076,28.0,279.0,-1,694.0
29918,694.0,True,1076,131.0,562.0,0,694.0
29919,695.0,True,1076,52.0,287.0,1,694.0
29920,696.0,True,1076,13.0,95.0,2,694.0
29921,697.0,True,1076,50.0,287.0,3,694.0
29922,698.0,True,1076,179.0,1243.0,4,694.0
29923,699.0,True,1076,138.0,1182.0,5,694.0
29924,700.0,True,1076,44.0,213.0,6,694.0
29925,701.0,True,1076,47.0,179.0,7,694.0
29926,702.0,True,1076,10.0,80.0,8,694.0
29927,703.0,True,1076,91.0,1277.0,9,694.0
29928,704.0,True,1076,70.0,544.0,10,694.0
29929,705.0,True,1076,54.0,339.0,11,694.0
29930,706.0,True,1076,24.0,139.0,12,694.0
29931,707.0,True,1076,183.0,786.0,13,694.0
29932,649.0,False,1077,3.0,2.0,-14,663.0
29933,650.0,False,1077,2.0,2.0,-13,663.0
29934,651.0,False,1077,2.0,5.0,-12,663.0
29935,652.0,False,1077,0.0,4.0,-11,663.0
29936,653.0,False,1077,3.0,2.0,-10,663.0
29937,654.0,False,1077,0.0,2.0,-9,663.0
29938,655.0,False,1077,1.0,4.0,-8,663.0
29939,656.0,False,1077,1.0,1.0,-7,663.0
29940,657.0,False,1077,0.0,1.0,-6,663.0
29941,658.0,False,1077,1.0,2.0,-5,663.0
29942,659.0,False,1077,0.0,4.0,-4,663.0
29943,660.0,False,1077,1.0,1.0,-3,663.0
29944,661.0,False,1077,2.0,3.0,-2,663.0
29945,662.0,False,1077,0.0,3.0,-1,663.0
29946,663.0,True,1077,1.0,2.0,0,663.0
29947,664.0,True,1077,2.0,5.0,1,663.0
29948,665.0,True,1077,1.0,2.0,2,663.0
29949,666.0,True,1077,6.0,2.0,3,663.0
29950,667.0,True,1077,3.0,1.0,4,663.0
29951,668.0,True,1077,0.0,1.0,5,663.0
29952,669.0,True,1077,1.0,1.0,6,663.0
29953,670.0,True,1077,1.0,4.0,7,663.0
29954,671.0,True,1077,0.0,3.0,8,663.0
29955,672.0,True,1077,0.0,4.0,9,663.0
29956,673.0,True,1077,0.0,2.0,10,663.0
29957,674.0,True,1077,2.0,3.0,11,663.0
29958,675.0,True,1077,3.0,0.0,12,663.0
29959,676.0,True,1077,1.0,3.0,13,663.0
29960,634.0,False,1078,0.0,0.0,-14,648.0
29961,635.0,False,1078,0.0,0.0,-13,648.0
29962,636.0,False,1078,0.0,0.0,-12,648.0
29963,637.0,False,1078,0.0,0.0,-11,648.0
29964,638.0,False,1078,0.0,0.0,-10,648.0
29965,639.0,False,1078,0.0,0.0,-9,648.0
29966,640.0,False,1078,0.0,0.0,-8,648.0
29967,641.0,False,1078,0.0,0.0,-7,648.0
29968,642.0,False,1078,0.0,0.0,-6,648.0
29969,643.0,False,1078,0.0,0.0,-5,648.0
29970,644.0,False,1078,0.0,0.0,-4,648.0
29971,645.0,False,1078,0.0,0.0,-3,648.0
29972,646.0,False,1078,0.0,0.0,-2,648.0
29973,647.0,False,1078,0.0,0.0,-1,648.0
29974,648.0,True,1078,0.0,0.0,0,648.0
29975,649.0,True,1078,0.0,0.0,1,648.0
29976,650.0,True,1078,0.0,0.0,2,648.0
29977,651.0,True,1078,0.0,1.0,3,648.0
29978,652.0,True,1078,0.0,0.0,4,648.0
29979,653.0,True,1078,0.0,0.0,5,648.0
29980,654.0,True,1078,0.0,0.0,6,648.0
29981,655.0,True,1078,0.0,0.0,7,648.0
29982,656.0,True,1078,0.0,0.0,8,648.0
29983,657.0,True,1078,0.0,0.0,9,648.0
29984,658.0,True,1078,0.0,0.0,10,648.0
29985,659.0,True,1078,0.0,0.0,11,648.0
29986,660.0,True,1078,0.0,0.0,12,648.0
29987,661.0,True,1078,0.0,0.0,13,648.0
29988,574.0,False,1079,52.0,255.0,-14,588.0
29989,575.0,False,1079,65.0,253.0,-13,588.0
29990,576.0,False,1079,186.0,897.0,-12,588.0
29991,577.0,False,1079,120.0,418.0,-11,588.0
29992,578.0,False,1079,194.0,479.0,-10,588.0
29993,579.0,False,1079,532.0,1761.0,-9,588.0
29994,580.0,False,1079,191.0,688.0,-8,588.0
29995,581.0,False,1079,233.0,785.0,-7,588.0
29996,582.0,False,1079,273.0,946.0,-6,588.0
29997,583.0,False,1079,247.0,898.0,-5,588.0
29998,584.0,False,1079,248.0,590.0,-4,588.0
29999,585.0,False,1079,185.0,479.0,-3,588.0
30000,586.0,False,1079,247.0,519.0,-2,588.0
30001,587.0,False,1079,334.0,695.0,-1,588.0
30002,588.0,True,1079,731.0,1618.0,0,588.0
30003,589.0,True,1079,207.0,509.0,1,588.0
30004,590.0,True,1079,235.0,900.0,2,588.0
30005,591.0,True,1079,61.0,306.0,3,588.0
30006,592.0,True,1079,126.0,311.0,4,588.0
30007,593.0,True,1079,59.0,225.0,5,588.0
30008,594.0,True,1079,33.0,108.0,6,588.0
30009,595.0,True,1079,26.0,89.0,7,588.0
30010,596.0,True,1079,114.0,318.0,8,588.0
30011,597.0,True,1079,61.0,307.0,9,588.0
30012,598.0,True,1079,39.0,190.0,10,588.0
30013,599.0,True,1079,59.0,214.0,11,588.0
30014,600.0,True,1079,87.0,308.0,12,588.0
30015,601.0,True,1079,45.0,239.0,13,588.0
30016,12.0,False,1080,5.0,16.0,-14,26.0
30017,13.0,False,1080,70.0,62.0,-13,26.0
30018,14.0,False,1080,59.0,48.0,-12,26.0
30019,15.0,False,1080,33.0,29.0,-11,26.0
30020,16.0,False,1080,14.0,9.0,-10,26.0
30021,17.0,False,1080,26.0,31.0,-9,26.0
30022,18.0,False,1080,21.0,20.0,-8,26.0
30023,19.0,False,1080,11.0,18.0,-7,26.0
30024,20.0,False,1080,14.0,13.0,-6,26.0
30025,21.0,False,1080,13.0,15.0,-5,26.0
30026,22.0,False,1080,34.0,53.0,-4,26.0
30027,23.0,False,1080,7.0,23.0,-3,26.0
30028,24.0,False,1080,10.0,24.0,-2,26.0
30029,25.0,False,1080,15.0,20.0,-1,26.0
30030,26.0,True,1080,18.0,35.0,0,26.0
30031,27.0,True,1080,5.0,18.0,1,26.0
30032,28.0,True,1080,12.0,20.0,2,26.0
30033,29.0,True,1080,4.0,22.0,3,26.0
30034,30.0,True,1080,5.0,22.0,4,26.0
30035,31.0,True,1080,11.0,24.0,5,26.0
30036,32.0,True,1080,4.0,32.0,6,26.0
30037,33.0,True,1080,3.0,14.0,7,26.0
30038,34.0,True,1080,4.0,6.0,8,26.0
30039,35.0,True,1080,7.0,13.0,9,26.0
30040,36.0,True,1080,1.0,8.0,10,26.0
30041,37.0,True,1080,1.0,2.0,11,26.0
30042,38.0,True,1080,0.0,1.0,12,26.0
30043,39.0,True,1080,1.0,11.0,13,26.0
30044,581.0,False,1081,68.0,74.0,-14,595.0
30045,582.0,False,1081,51.0,85.0,-13,595.0
30046,583.0,False,1081,34.0,46.0,-12,595.0
30047,584.0,False,1081,27.0,49.0,-11,595.0
30048,585.0,False,1081,120.0,166.0,-10,595.0
30049,586.0,False,1081,110.0,223.0,-9,595.0
30050,587.0,False,1081,66.0,141.0,-8,595.0
30051,588.0,False,1081,51.0,86.0,-7,595.0
30052,589.0,False,1081,187.0,389.0,-6,595.0
30053,590.0,False,1081,42.0,64.0,-5,595.0
30054,591.0,False,1081,33.0,73.0,-4,595.0
30055,592.0,False,1081,65.0,181.0,-3,595.0
30056,593.0,False,1081,56.0,130.0,-2,595.0
30057,594.0,False,1081,42.0,109.0,-1,595.0
30058,595.0,True,1081,42.0,60.0,0,595.0
30059,596.0,True,1081,15.0,37.0,1,595.0
30060,597.0,True,1081,87.0,152.0,2,595.0
30061,598.0,True,1081,23.0,44.0,3,595.0
30062,599.0,True,1081,17.0,71.0,4,595.0
30063,600.0,True,1081,207.0,268.0,5,595.0
30064,601.0,True,1081,33.0,94.0,6,595.0
30065,602.0,True,1081,32.0,53.0,7,595.0
30066,603.0,True,1081,45.0,75.0,8,595.0
30067,604.0,True,1081,42.0,92.0,9,595.0
30068,605.0,True,1081,1323.0,2283.0,10,595.0
30069,606.0,True,1081,480.0,1220.0,11,595.0
30070,607.0,True,1081,361.0,905.0,12,595.0
30071,608.0,True,1081,698.0,1349.0,13,595.0
30072,728.0,False,1082,0.0,0.0,-14,742.0
30073,729.0,False,1082,1.0,1.0,-13,742.0
30074,730.0,False,1082,0.0,0.0,-12,742.0
30075,731.0,False,1082,0.0,4.0,-11,742.0
30076,732.0,False,1082,0.0,0.0,-10,742.0
30077,733.0,False,1082,1.0,6.0,-9,742.0
30078,734.0,False,1082,0.0,2.0,-8,742.0
30079,735.0,False,1082,1.0,2.0,-7,742.0
30080,736.0,False,1082,2.0,3.0,-6,742.0
30081,737.0,False,1082,0.0,0.0,-5,742.0
30082,738.0,False,1082,1.0,2.0,-4,742.0
30083,739.0,False,1082,0.0,4.0,-3,742.0
30084,740.0,False,1082,0.0,1.0,-2,742.0
30085,741.0,False,1082,0.0,0.0,-1,742.0
30086,742.0,True,1082,3.0,3.0,0,742.0
30087,743.0,True,1082,1.0,1.0,1,742.0
30088,744.0,True,1082,0.0,1.0,2,742.0
30089,745.0,True,1082,0.0,3.0,3,742.0
30090,746.0,True,1082,0.0,3.0,4,742.0
30091,747.0,True,1082,0.0,2.0,5,742.0
30092,748.0,True,1082,0.0,3.0,6,742.0
30093,749.0,True,1082,0.0,1.0,7,742.0
30094,750.0,True,1082,0.0,1.0,8,742.0
30095,751.0,True,1082,0.0,0.0,9,742.0
30096,752.0,True,1082,0.0,2.0,10,742.0
30097,753.0,True,1082,0.0,1.0,11,742.0
30098,754.0,True,1082,0.0,1.0,12,742.0
30099,755.0,True,1082,0.0,3.0,13,742.0
30100,564.0,False,1083,0.0,2.0,-14,578.0
30101,565.0,False,1083,0.0,0.0,-13,578.0
30102,566.0,False,1083,0.0,0.0,-12,578.0
30103,567.0,False,1083,0.0,0.0,-11,578.0
30104,568.0,False,1083,0.0,0.0,-10,578.0
30105,569.0,False,1083,1.0,0.0,-9,578.0
30106,570.0,False,1083,0.0,1.0,-8,578.0
30107,571.0,False,1083,0.0,1.0,-7,578.0
30108,572.0,False,1083,5.0,9.0,-6,578.0
30109,573.0,False,1083,8.0,11.0,-5,578.0
30110,574.0,False,1083,4.0,11.0,-4,578.0
30111,575.0,False,1083,2.0,6.0,-3,578.0
30112,576.0,False,1083,11.0,17.0,-2,578.0
30113,577.0,False,1083,12.0,31.0,-1,578.0
30114,578.0,True,1083,88.0,179.0,0,578.0
30115,579.0,True,1083,23.0,140.0,1,578.0
30116,580.0,True,1083,26.0,147.0,2,578.0
30117,581.0,True,1083,21.0,124.0,3,578.0
30118,582.0,True,1083,21.0,120.0,4,578.0
30119,583.0,True,1083,55.0,174.0,5,578.0
30120,584.0,True,1083,17.0,110.0,6,578.0
30121,585.0,True,1083,16.0,91.0,7,578.0
30122,586.0,True,1083,24.0,206.0,8,578.0
