,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
8241,8241,216.0,0,294,3.0,10.0,-5,221.0
8242,8242,217.0,0,294,3.0,6.0,-4,221.0
8243,8243,218.0,0,294,4.0,12.0,-3,221.0
8244,8244,219.0,0,294,4.0,4.0,-2,221.0
8245,8245,220.0,0,294,11.0,19.0,-1,221.0
8246,8246,221.0,1,294,25.0,12.0,0,221.0
8247,8247,222.0,1,294,8.0,20.0,1,221.0
8248,8248,223.0,1,294,2.0,14.0,2,221.0
8249,8249,224.0,1,294,6.0,10.0,3,221.0
8250,8250,225.0,1,294,4.0,12.0,4,221.0
8251,8251,226.0,1,294,7.0,11.0,5,221.0
8252,8252,227.0,1,294,3.0,11.0,6,221.0
8253,8253,228.0,1,294,6.0,4.0,7,221.0
8254,8254,229.0,1,294,3.0,11.0,8,221.0
8255,8255,230.0,1,294,24.0,31.0,9,221.0
8256,8256,231.0,1,294,81.0,33.0,10,221.0
8257,8257,232.0,1,294,5.0,9.0,11,221.0
8258,8258,233.0,1,294,14.0,20.0,12,221.0
8259,8259,234.0,1,294,3.0,14.0,13,221.0
8260,8260,126.0,0,295,37.0,40.0,-14,140.0
8261,8261,127.0,0,295,58.0,61.0,-13,140.0
8262,8262,128.0,0,295,98.0,103.0,-12,140.0
8263,8263,129.0,0,295,219.0,191.0,-11,140.0
8264,8264,130.0,0,295,76.0,63.0,-10,140.0
8265,8265,131.0,0,295,65.0,77.0,-9,140.0
8266,8266,132.0,0,295,168.0,126.0,-8,140.0
8267,8267,133.0,0,295,35.0,41.0,-7,140.0
8268,8268,134.0,0,295,73.0,66.0,-6,140.0
8269,8269,135.0,0,295,58.0,79.0,-5,140.0
8270,8270,136.0,0,295,49.0,58.0,-4,140.0
8271,8271,137.0,0,295,26.0,38.0,-3,140.0
8272,8272,138.0,0,295,37.0,54.0,-2,140.0
8273,8273,139.0,0,295,364.0,358.0,-1,140.0
8274,8274,140.0,1,295,167.0,132.0,0,140.0
8275,8275,141.0,1,295,107.0,120.0,1,140.0
8276,8276,142.0,1,295,61.0,67.0,2,140.0
8277,8277,143.0,1,295,117.0,104.0,3,140.0
8278,8278,144.0,1,295,92.0,107.0,4,140.0
8279,8279,145.0,1,295,73.0,87.0,5,140.0
8280,8280,146.0,1,295,98.0,99.0,6,140.0
8281,8281,147.0,1,295,55.0,70.0,7,140.0
8282,8282,148.0,1,295,55.0,77.0,8,140.0
8283,8283,149.0,1,295,129.0,170.0,9,140.0
8284,8284,150.0,1,295,72.0,121.0,10,140.0
8285,8285,151.0,1,295,317.0,422.0,11,140.0
8286,8286,152.0,1,295,150.0,200.0,12,140.0
8287,8287,153.0,1,295,104.0,209.0,13,140.0
8288,8288,101.0,0,296,114.0,720.0,-14,115.0
8289,8289,102.0,0,296,380.0,2121.0,-13,115.0
8290,8290,103.0,0,296,163.0,1322.0,-12,115.0
8291,8291,104.0,0,296,123.0,872.0,-11,115.0
8292,8292,105.0,0,296,116.0,673.0,-10,115.0
8293,8293,106.0,0,296,72.0,474.0,-9,115.0
8294,8294,107.0,0,296,93.0,489.0,-8,115.0
8295,8295,108.0,0,296,286.0,1237.0,-7,115.0
8296,8296,109.0,0,296,212.0,999.0,-6,115.0
8297,8297,110.0,0,296,99.0,541.0,-5,115.0
8298,8298,111.0,0,296,247.0,932.0,-4,115.0
8299,8299,112.0,0,296,408.0,1882.0,-3,115.0
8300,8300,113.0,0,296,473.0,1860.0,-2,115.0
8301,8301,114.0,0,296,193.0,837.0,-1,115.0
8302,8302,115.0,1,296,327.0,1872.0,0,115.0
8303,8303,116.0,1,296,280.0,1480.0,1,115.0
8304,8304,117.0,1,296,166.0,1099.0,2,115.0
8305,8305,118.0,1,296,78.0,634.0,3,115.0
8306,8306,119.0,1,296,89.0,724.0,4,115.0
8307,8307,120.0,1,296,109.0,674.0,5,115.0
8308,8308,121.0,1,296,118.0,694.0,6,115.0
8309,8309,122.0,1,296,90.0,581.0,7,115.0
8310,8310,123.0,1,296,129.0,1047.0,8,115.0
8311,8311,124.0,1,296,77.0,561.0,9,115.0
8312,8312,125.0,1,296,42.0,377.0,10,115.0
8313,8313,126.0,1,296,267.0,1901.0,11,115.0
8314,8314,127.0,1,296,157.0,1025.0,12,115.0
8315,8315,128.0,1,296,123.0,908.0,13,115.0
8316,8316,184.0,0,297,125.0,78.0,-14,198.0
8317,8317,185.0,0,297,30.0,23.0,-13,198.0
8318,8318,186.0,0,297,487.0,690.0,-12,198.0
8319,8319,187.0,0,297,1136.0,1873.0,-11,198.0
8320,8320,188.0,0,297,8023.0,13365.0,-10,198.0
8321,8321,189.0,0,297,2181.0,4749.0,-9,198.0
8322,8322,190.0,0,297,8293.0,21303.0,-8,198.0
8323,8323,191.0,0,297,1597.0,3373.0,-7,198.0
8324,8324,192.0,0,297,579.0,1278.0,-6,198.0
8325,8325,193.0,0,297,235.0,518.0,-5,198.0
8326,8326,194.0,0,297,130.0,213.0,-4,198.0
8327,8327,195.0,0,297,64.0,168.0,-3,198.0
8328,8328,196.0,0,297,68.0,150.0,-2,198.0
8329,8329,197.0,0,297,141.0,159.0,-1,198.0
8330,8330,198.0,1,297,102.0,152.0,0,198.0
8331,8331,199.0,1,297,57.0,56.0,1,198.0
8332,8332,200.0,1,297,31.0,66.0,2,198.0
8333,8333,201.0,1,297,32.0,99.0,3,198.0
8334,8334,202.0,1,297,71.0,114.0,4,198.0
8335,8335,203.0,1,297,45.0,80.0,5,198.0
8336,8336,204.0,1,297,50.0,73.0,6,198.0
8337,8337,205.0,1,297,73.0,76.0,7,198.0
8338,8338,206.0,1,297,47.0,50.0,8,198.0
8339,8339,207.0,1,297,44.0,72.0,9,198.0
8340,8340,208.0,1,297,27.0,48.0,10,198.0
8341,8341,209.0,1,297,51.0,78.0,11,198.0
8342,8342,210.0,1,297,36.0,57.0,12,198.0
8343,8343,211.0,1,297,65.0,109.0,13,198.0
8344,8344,23.0,0,298,0.0,19.0,-14,37.0
8345,8345,24.0,0,298,6.0,14.0,-13,37.0
8346,8346,25.0,0,298,2.0,29.0,-12,37.0
8347,8347,26.0,0,298,7.0,41.0,-11,37.0
8348,8348,27.0,0,298,31.0,221.0,-10,37.0
8349,8349,28.0,0,298,57.0,440.0,-9,37.0
8350,8350,29.0,0,298,54.0,428.0,-8,37.0
8351,8351,30.0,0,298,85.0,646.0,-7,37.0
8352,8352,31.0,0,298,804.0,2289.0,-6,37.0
8353,8353,32.0,0,298,1425.0,4870.0,-5,37.0
8354,8354,33.0,0,298,2083.0,13302.0,-4,37.0
8355,8355,34.0,0,298,1085.0,5463.0,-3,37.0
8356,8356,35.0,0,298,1195.0,5787.0,-2,37.0
8357,8357,36.0,0,298,1903.0,13298.0,-1,37.0
8358,8358,37.0,1,298,1933.0,21086.0,0,37.0
8359,8359,38.0,1,298,1425.0,20085.0,1,37.0
8360,8360,39.0,1,298,681.0,11310.0,2,37.0
8361,8361,40.0,1,298,445.0,8258.0,3,37.0
8362,8362,41.0,1,298,458.0,8077.0,4,37.0
8363,8363,42.0,1,298,631.0,11700.0,5,37.0
8364,8364,43.0,1,298,231.0,4122.0,6,37.0
8365,8365,44.0,1,298,160.0,3483.0,7,37.0
8366,8366,45.0,1,298,272.0,5174.0,8,37.0
8367,8367,46.0,1,298,282.0,7273.0,9,37.0
8368,8368,47.0,1,298,132.0,3810.0,10,37.0
8369,8369,48.0,1,298,169.0,4398.0,11,37.0
8370,8370,49.0,1,298,168.0,4930.0,12,37.0
8371,8371,50.0,1,298,130.0,4274.0,13,37.0
8372,8372,188.0,0,299,1.0,2.0,-14,202.0
8373,8373,189.0,0,299,0.0,0.0,-13,202.0
8374,8374,190.0,0,299,0.0,0.0,-12,202.0
8375,8375,191.0,0,299,0.0,0.0,-11,202.0
8376,8376,192.0,0,299,0.0,0.0,-10,202.0
8377,8377,193.0,0,299,0.0,0.0,-9,202.0
8378,8378,194.0,0,299,0.0,0.0,-8,202.0
8379,8379,195.0,0,299,0.0,0.0,-7,202.0
8380,8380,196.0,0,299,0.0,0.0,-6,202.0
8381,8381,197.0,0,299,1.0,0.0,-5,202.0
8382,8382,198.0,0,299,1.0,0.0,-4,202.0
8383,8383,199.0,0,299,0.0,1.0,-3,202.0
8384,8384,200.0,0,299,0.0,1.0,-2,202.0
8385,8385,201.0,0,299,1.0,0.0,-1,202.0
8386,8386,202.0,1,299,4.0,1.0,0,202.0
8387,8387,203.0,1,299,1.0,0.0,1,202.0
8388,8388,204.0,1,299,0.0,0.0,2,202.0
8389,8389,205.0,1,299,0.0,0.0,3,202.0
8390,8390,206.0,1,299,0.0,0.0,4,202.0
8391,8391,207.0,1,299,1.0,1.0,5,202.0
8392,8392,208.0,1,299,1.0,0.0,6,202.0
8393,8393,209.0,1,299,0.0,0.0,7,202.0
8394,8394,210.0,1,299,0.0,0.0,8,202.0
8395,8395,211.0,1,299,0.0,0.0,9,202.0
8396,8396,212.0,1,299,0.0,1.0,10,202.0
8397,8397,213.0,1,299,0.0,0.0,11,202.0
8398,8398,214.0,1,299,0.0,0.0,12,202.0
8399,8399,215.0,1,299,0.0,0.0,13,202.0
8400,8400,106.0,0,300,1068.0,326.0,-14,120.0
8401,8401,107.0,0,300,67.0,19.0,-13,120.0
8402,8402,108.0,0,300,34.0,11.0,-12,120.0
8403,8403,109.0,0,300,19.0,12.0,-11,120.0
8404,8404,110.0,0,300,141.0,218.0,-10,120.0
8405,8405,111.0,0,300,102.0,154.0,-9,120.0
8406,8406,112.0,0,300,56.0,68.0,-8,120.0
8407,8407,113.0,0,300,38.0,45.0,-7,120.0
8408,8408,114.0,0,300,257.0,147.0,-6,120.0
8409,8409,115.0,0,300,2389.0,3359.0,-5,120.0
8410,8410,116.0,0,300,527.0,851.0,-4,120.0
8411,8411,117.0,0,300,578.0,810.0,-3,120.0
8412,8412,118.0,0,300,148.0,229.0,-2,120.0
8413,8413,119.0,0,300,443.0,445.0,-1,120.0
8414,8414,120.0,1,300,569.0,710.0,0,120.0
8415,8415,121.0,1,300,341.0,435.0,1,120.0
8416,8416,122.0,1,300,240.0,276.0,2,120.0
8417,8417,123.0,1,300,113.0,416.0,3,120.0
8418,8418,124.0,1,300,29.0,109.0,4,120.0
8419,8419,125.0,1,300,39.0,68.0,5,120.0
8420,8420,126.0,1,300,32.0,38.0,6,120.0
8421,8421,127.0,1,300,47.0,84.0,7,120.0
8422,8422,128.0,1,300,38.0,49.0,8,120.0
8423,8423,129.0,1,300,24.0,47.0,9,120.0
8424,8424,130.0,1,300,21.0,32.0,10,120.0
8425,8425,131.0,1,300,27.0,31.0,11,120.0
8426,8426,132.0,1,300,25.0,52.0,12,120.0
8427,8427,133.0,1,300,71.0,79.0,13,120.0
8428,8428,29.0,0,301,0.0,1.0,-14,43.0
8429,8429,30.0,0,301,0.0,0.0,-13,43.0
8430,8430,31.0,0,301,0.0,1.0,-12,43.0
8431,8431,32.0,0,301,0.0,1.0,-11,43.0
8432,8432,33.0,0,301,0.0,3.0,-10,43.0
8433,8433,34.0,0,301,0.0,2.0,-9,43.0
8434,8434,35.0,0,301,0.0,2.0,-8,43.0
8435,8435,36.0,0,301,1.0,4.0,-7,43.0
8436,8436,37.0,0,301,0.0,1.0,-6,43.0
8437,8437,38.0,0,301,0.0,9.0,-5,43.0
8438,8438,39.0,0,301,15.0,66.0,-4,43.0
8439,8439,40.0,0,301,1.0,27.0,-3,43.0
8440,8440,41.0,0,301,1.0,13.0,-2,43.0
8441,8441,42.0,0,301,0.0,6.0,-1,43.0
8442,8442,43.0,1,301,19.0,11.0,0,43.0
8443,8443,44.0,1,301,0.0,9.0,1,43.0
8444,8444,45.0,1,301,1.0,11.0,2,43.0
8445,8445,46.0,1,301,1.0,4.0,3,43.0
8446,8446,47.0,1,301,0.0,11.0,4,43.0
8447,8447,48.0,1,301,3.0,22.0,5,43.0
8448,8448,49.0,1,301,0.0,16.0,6,43.0
8449,8449,50.0,1,301,0.0,7.0,7,43.0
8450,8450,51.0,1,301,1.0,12.0,8,43.0
8451,8451,52.0,1,301,1.0,4.0,9,43.0
8452,8452,53.0,1,301,0.0,12.0,10,43.0
8453,8453,54.0,1,301,1.0,15.0,11,43.0
8454,8454,55.0,1,301,1.0,10.0,12,43.0
8455,8455,56.0,1,301,2.0,2.0,13,43.0
8456,8456,3.0,0,302,0.0,5.0,-14,17.0
8457,8457,4.0,0,302,0.0,2.0,-13,17.0
8458,8458,5.0,0,302,0.0,0.0,-12,17.0
8459,8459,6.0,0,302,0.0,0.0,-11,17.0
8460,8460,7.0,0,302,0.0,1.0,-10,17.0
8461,8461,8.0,0,302,0.0,1.0,-9,17.0
8462,8462,9.0,0,302,0.0,0.0,-8,17.0
8463,8463,10.0,0,302,0.0,0.0,-7,17.0
8464,8464,11.0,0,302,1.0,0.0,-6,17.0
8465,8465,12.0,0,302,1.0,1.0,-5,17.0
8466,8466,13.0,0,302,1.0,1.0,-4,17.0
8467,8467,14.0,0,302,0.0,0.0,-3,17.0
8468,8468,15.0,0,302,0.0,0.0,-2,17.0
8469,8469,16.0,0,302,0.0,1.0,-1,17.0
8470,8470,17.0,1,302,1.0,1.0,0,17.0
8471,8471,18.0,1,302,0.0,0.0,1,17.0
8472,8472,19.0,1,302,0.0,0.0,2,17.0
8473,8473,20.0,1,302,0.0,1.0,3,17.0
8474,8474,21.0,1,302,0.0,1.0,4,17.0
8475,8475,22.0,1,302,0.0,0.0,5,17.0
8476,8476,23.0,1,302,0.0,0.0,6,17.0
8477,8477,24.0,1,302,0.0,1.0,7,17.0
8478,8478,25.0,1,302,0.0,0.0,8,17.0
8479,8479,26.0,1,302,0.0,0.0,9,17.0
8480,8480,27.0,1,302,1.0,2.0,10,17.0
8481,8481,28.0,1,302,0.0,0.0,11,17.0
8482,8482,29.0,1,302,0.0,1.0,12,17.0
8483,8483,30.0,1,302,1.0,1.0,13,17.0
8484,8484,89.0,0,303,13.0,12.0,-14,103.0
8485,8485,90.0,0,303,21.0,12.0,-13,103.0
8486,8486,91.0,0,303,16.0,11.0,-12,103.0
8487,8487,92.0,0,303,193.0,128.0,-11,103.0
8488,8488,93.0,0,303,58.0,41.0,-10,103.0
8489,8489,94.0,0,303,8.0,16.0,-9,103.0
8490,8490,95.0,0,303,128.0,102.0,-8,103.0
8491,8491,96.0,0,303,62.0,43.0,-7,103.0
8492,8492,97.0,0,303,12.0,6.0,-6,103.0
8493,8493,98.0,0,303,11.0,13.0,-5,103.0
8494,8494,99.0,0,303,6.0,8.0,-4,103.0
8495,8495,100.0,0,303,8.0,8.0,-3,103.0
8496,8496,101.0,0,303,22.0,11.0,-2,103.0
8497,8497,102.0,0,303,25.0,16.0,-1,103.0
8498,8498,103.0,1,303,38.0,33.0,0,103.0
8499,8499,104.0,1,303,350.0,203.0,1,103.0
8500,8500,105.0,1,303,114.0,77.0,2,103.0
8501,8501,106.0,1,303,13.0,20.0,3,103.0
8502,8502,107.0,1,303,18.0,28.0,4,103.0
8503,8503,108.0,1,303,34.0,12.0,5,103.0
8504,8504,109.0,1,303,6.0,13.0,6,103.0
8505,8505,110.0,1,303,9.0,13.0,7,103.0
8506,8506,111.0,1,303,7.0,9.0,8,103.0
8507,8507,112.0,1,303,5.0,12.0,9,103.0
8508,8508,113.0,1,303,7.0,4.0,10,103.0
8509,8509,114.0,1,303,20.0,24.0,11,103.0
8510,8510,115.0,1,303,21.0,25.0,12,103.0
8511,8511,116.0,1,303,30.0,29.0,13,103.0
8512,8512,243.0,0,304,39.0,166.0,-14,257.0
8513,8513,244.0,0,304,76.0,322.0,-13,257.0
8514,8514,245.0,0,304,45.0,140.0,-12,257.0
8515,8515,246.0,0,304,81.0,289.0,-11,257.0
8516,8516,247.0,0,304,55.0,151.0,-10,257.0
8517,8517,248.0,0,304,65.0,204.0,-9,257.0
8518,8518,249.0,0,304,34.0,146.0,-8,257.0
8519,8519,250.0,0,304,31.0,114.0,-7,257.0
8520,8520,251.0,0,304,51.0,185.0,-6,257.0
8521,8521,252.0,0,304,64.0,229.0,-5,257.0
8522,8522,253.0,0,304,43.0,190.0,-4,257.0
8523,8523,254.0,0,304,96.0,234.0,-3,257.0
8524,8524,255.0,0,304,52.0,219.0,-2,257.0
8525,8525,256.0,0,304,72.0,220.0,-1,257.0
8526,8526,257.0,1,304,51.0,138.0,0,257.0
8527,8527,258.0,1,304,29.0,95.0,1,257.0
8528,8528,259.0,1,304,43.0,146.0,2,257.0
8529,8529,260.0,1,304,92.0,291.0,3,257.0
8530,8530,261.0,1,304,62.0,210.0,4,257.0
8531,8531,262.0,1,304,55.0,214.0,5,257.0
8532,8532,263.0,1,304,42.0,235.0,6,257.0
8533,8533,264.0,1,304,43.0,137.0,7,257.0
8534,8534,265.0,1,304,40.0,155.0,8,257.0
8535,8535,266.0,1,304,23.0,95.0,9,257.0
8536,8536,267.0,1,304,31.0,175.0,10,257.0
8537,8537,268.0,1,304,34.0,137.0,11,257.0
8538,8538,269.0,1,304,26.0,131.0,12,257.0
8539,8539,270.0,1,304,29.0,173.0,13,257.0
8540,8540,40.0,0,305,437.0,997.0,-14,54.0
8541,8541,41.0,0,305,245.0,730.0,-13,54.0
8542,8542,42.0,0,305,226.0,847.0,-12,54.0
8543,8543,43.0,0,305,229.0,568.0,-11,54.0
8544,8544,44.0,0,305,383.0,756.0,-10,54.0
8545,8545,45.0,0,305,249.0,564.0,-9,54.0
8546,8546,46.0,0,305,170.0,498.0,-8,54.0
8547,8547,47.0,0,305,135.0,336.0,-7,54.0
8548,8548,48.0,0,305,140.0,276.0,-6,54.0
8549,8549,49.0,0,305,233.0,420.0,-5,54.0
8550,8550,50.0,0,305,179.0,346.0,-4,54.0
8551,8551,51.0,0,305,139.0,284.0,-3,54.0
8552,8552,52.0,0,305,137.0,236.0,-2,54.0
8553,8553,53.0,0,305,89.0,176.0,-1,54.0
8554,8554,54.0,1,305,211.0,349.0,0,54.0
8555,8555,55.0,1,305,74.0,169.0,1,54.0
8556,8556,56.0,1,305,41.0,102.0,2,54.0
8557,8557,57.0,1,305,66.0,139.0,3,54.0
8558,8558,58.0,1,305,106.0,265.0,4,54.0
8559,8559,59.0,1,305,155.0,312.0,5,54.0
8560,8560,60.0,1,305,54.0,107.0,6,54.0
8561,8561,61.0,1,305,71.0,149.0,7,54.0
8562,8562,62.0,1,305,21.0,84.0,8,54.0
8563,8563,63.0,1,305,40.0,65.0,9,54.0
8564,8564,64.0,1,305,36.0,75.0,10,54.0
8565,8565,65.0,1,305,17.0,55.0,11,54.0
8566,8566,66.0,1,305,24.0,53.0,12,54.0
8567,8567,67.0,1,305,64.0,106.0,13,54.0
8568,8568,62.0,0,306,3.0,10.0,-14,76.0
8569,8569,63.0,0,306,1.0,5.0,-13,76.0
8570,8570,64.0,0,306,5.0,3.0,-12,76.0
8571,8571,65.0,0,306,3.0,20.0,-11,76.0
8572,8572,66.0,0,306,0.0,9.0,-10,76.0
8573,8573,67.0,0,306,1.0,14.0,-9,76.0
8574,8574,68.0,0,306,0.0,9.0,-8,76.0
8575,8575,69.0,0,306,1.0,8.0,-7,76.0
8576,8576,70.0,0,306,2.0,3.0,-6,76.0
8577,8577,71.0,0,306,0.0,3.0,-5,76.0
8578,8578,72.0,0,306,1.0,6.0,-4,76.0
8579,8579,73.0,0,306,4.0,69.0,-3,76.0
8580,8580,74.0,0,306,8.0,40.0,-2,76.0
8581,8581,75.0,0,306,5.0,6.0,-1,76.0
8582,8582,76.0,1,306,22.0,8.0,0,76.0
8583,8583,77.0,1,306,2.0,7.0,1,76.0
8584,8584,78.0,1,306,2.0,4.0,2,76.0
8585,8585,79.0,1,306,1.0,5.0,3,76.0
8586,8586,80.0,1,306,0.0,4.0,4,76.0
8587,8587,81.0,1,306,1.0,7.0,5,76.0
8588,8588,82.0,1,306,0.0,5.0,6,76.0
8589,8589,83.0,1,306,3.0,15.0,7,76.0
8590,8590,84.0,1,306,6.0,8.0,8,76.0
8591,8591,85.0,1,306,0.0,7.0,9,76.0
8592,8592,86.0,1,306,5.0,9.0,10,76.0
8593,8593,87.0,1,306,1.0,12.0,11,76.0
8594,8594,88.0,1,306,2.0,7.0,12,76.0
8595,8595,89.0,1,306,0.0,4.0,13,76.0
8596,8596,3.0,0,307,10.0,84.0,-14,17.0
8597,8597,4.0,0,307,8.0,34.0,-13,17.0
8598,8598,5.0,0,307,6.0,38.0,-12,17.0
8599,8599,6.0,0,307,5.0,67.0,-11,17.0
8600,8600,7.0,0,307,13.0,293.0,-10,17.0
8601,8601,8.0,0,307,37.0,478.0,-9,17.0
8602,8602,9.0,0,307,16.0,311.0,-8,17.0
8603,8603,10.0,0,307,12.0,127.0,-7,17.0
8604,8604,11.0,0,307,18.0,174.0,-6,17.0
8605,8605,12.0,0,307,4.0,182.0,-5,17.0
8606,8606,13.0,0,307,7.0,67.0,-4,17.0
8607,8607,14.0,0,307,9.0,86.0,-3,17.0
8608,8608,15.0,0,307,10.0,114.0,-2,17.0
8609,8609,16.0,0,307,4.0,39.0,-1,17.0
8610,8610,17.0,1,307,5.0,27.0,0,17.0
8611,8611,18.0,1,307,0.0,23.0,1,17.0
8612,8612,19.0,1,307,2.0,13.0,2,17.0
8613,8613,20.0,1,307,4.0,45.0,3,17.0
8614,8614,21.0,1,307,5.0,33.0,4,17.0
8615,8615,22.0,1,307,1.0,31.0,5,17.0
8616,8616,23.0,1,307,1.0,20.0,6,17.0
8617,8617,24.0,1,307,2.0,28.0,7,17.0
8618,8618,25.0,1,307,1.0,28.0,8,17.0
8619,8619,26.0,1,307,18.0,449.0,9,17.0
8620,8620,27.0,1,307,12.0,368.0,10,17.0
8621,8621,28.0,1,307,31.0,913.0,11,17.0
8622,8622,29.0,1,307,11.0,456.0,12,17.0
8623,8623,30.0,1,307,12.0,512.0,13,17.0
8624,8624,30.0,0,308,17.0,183.0,-14,44.0
8625,8625,31.0,0,308,77.0,319.0,-13,44.0
8626,8626,32.0,0,308,115.0,509.0,-12,44.0
8627,8627,33.0,0,308,106.0,643.0,-11,44.0
8628,8628,34.0,0,308,99.0,597.0,-10,44.0
8629,8629,35.0,0,308,83.0,509.0,-9,44.0
8630,8630,36.0,0,308,207.0,613.0,-8,44.0
8631,8631,37.0,0,308,273.0,664.0,-7,44.0
8632,8632,38.0,0,308,508.0,595.0,-6,44.0
8633,8633,39.0,0,308,219.0,618.0,-5,44.0
8634,8634,40.0,0,308,76.0,309.0,-4,44.0
8635,8635,41.0,0,308,73.0,238.0,-3,44.0
8636,8636,42.0,0,308,44.0,150.0,-2,44.0
8637,8637,43.0,0,308,163.0,266.0,-1,44.0
8638,8638,44.0,1,308,99.0,201.0,0,44.0
8639,8639,45.0,1,308,57.0,146.0,1,44.0
8640,8640,46.0,1,308,56.0,129.0,2,44.0
8641,8641,47.0,1,308,127.0,480.0,3,44.0
8642,8642,48.0,1,308,126.0,362.0,4,44.0
8643,8643,49.0,1,308,28.0,94.0,5,44.0
8644,8644,50.0,1,308,16.0,78.0,6,44.0
8645,8645,51.0,1,308,41.0,113.0,7,44.0
8646,8646,52.0,1,308,18.0,101.0,8,44.0
8647,8647,53.0,1,308,15.0,72.0,9,44.0
8648,8648,54.0,1,308,12.0,65.0,10,44.0
8649,8649,55.0,1,308,11.0,70.0,11,44.0
8650,8650,56.0,1,308,11.0,49.0,12,44.0
8651,8651,57.0,1,308,12.0,39.0,13,44.0
8652,8652,163.0,0,309,0.0,1.0,-14,177.0
8653,8653,164.0,0,309,2.0,0.0,-13,177.0
8654,8654,165.0,0,309,0.0,0.0,-12,177.0
8655,8655,166.0,0,309,0.0,0.0,-11,177.0
8656,8656,167.0,0,309,0.0,1.0,-10,177.0
8657,8657,168.0,0,309,0.0,2.0,-9,177.0
8658,8658,169.0,0,309,1.0,1.0,-8,177.0
8659,8659,170.0,0,309,2.0,0.0,-7,177.0
8660,8660,171.0,0,309,1.0,1.0,-6,177.0
8661,8661,172.0,0,309,1.0,1.0,-5,177.0
8662,8662,173.0,0,309,1.0,1.0,-4,177.0
8663,8663,174.0,0,309,0.0,0.0,-3,177.0
8664,8664,175.0,0,309,1.0,0.0,-2,177.0
8665,8665,176.0,0,309,8.0,0.0,-1,177.0
8666,8666,177.0,1,309,124.0,57.0,0,177.0
8667,8667,178.0,1,309,5.0,9.0,1,177.0
8668,8668,179.0,1,309,1.0,1.0,2,177.0
8669,8669,180.0,1,309,1.0,0.0,3,177.0
8670,8670,181.0,1,309,2.0,0.0,4,177.0
8671,8671,182.0,1,309,0.0,2.0,5,177.0
8672,8672,183.0,1,309,2.0,0.0,6,177.0
8673,8673,184.0,1,309,1.0,1.0,7,177.0
8674,8674,185.0,1,309,0.0,0.0,8,177.0
8675,8675,186.0,1,309,0.0,0.0,9,177.0
8676,8676,187.0,1,309,0.0,0.0,10,177.0
8677,8677,188.0,1,309,0.0,1.0,11,177.0
8678,8678,189.0,1,309,0.0,1.0,12,177.0
8679,8679,190.0,1,309,1.0,1.0,13,177.0
8680,8680,110.0,0,310,26.0,88.0,-14,124.0
8681,8681,111.0,0,310,29.0,73.0,-13,124.0
8682,8682,112.0,0,310,14.0,34.0,-12,124.0
8683,8683,113.0,0,310,44.0,95.0,-11,124.0
8684,8684,114.0,0,310,36.0,67.0,-10,124.0
8685,8685,115.0,0,310,40.0,78.0,-9,124.0
8686,8686,116.0,0,310,76.0,150.0,-8,124.0
8687,8687,117.0,0,310,14.0,56.0,-7,124.0
8688,8688,118.0,0,310,34.0,55.0,-6,124.0
8689,8689,119.0,0,310,14.0,42.0,-5,124.0
8690,8690,120.0,0,310,456.0,691.0,-4,124.0
8691,8691,121.0,0,310,57.0,107.0,-3,124.0
8692,8692,122.0,0,310,14.0,54.0,-2,124.0
8693,8693,123.0,0,310,398.0,645.0,-1,124.0
8694,8694,124.0,1,310,209.0,362.0,0,124.0
8695,8695,125.0,1,310,24.0,80.0,1,124.0
8696,8696,126.0,1,310,43.0,90.0,2,124.0
8697,8697,127.0,1,310,54.0,95.0,3,124.0
8698,8698,128.0,1,310,30.0,124.0,4,124.0
8699,8699,129.0,1,310,37.0,144.0,5,124.0
8700,8700,130.0,1,310,22.0,49.0,6,124.0
8701,8701,131.0,1,310,16.0,48.0,7,124.0
8702,8702,132.0,1,310,14.0,41.0,8,124.0
8703,8703,133.0,1,310,9.0,46.0,9,124.0
8704,8704,134.0,1,310,16.0,62.0,10,124.0
8705,8705,135.0,1,310,41.0,136.0,11,124.0
8706,8706,136.0,1,310,23.0,77.0,12,124.0
8707,8707,137.0,1,310,106.0,174.0,13,124.0
8708,8708,163.0,0,311,19.0,3.0,-14,177.0
8709,8709,164.0,0,311,49.0,22.0,-13,177.0
8710,8710,165.0,0,311,9.0,11.0,-12,177.0
8711,8711,166.0,0,311,2.0,2.0,-11,177.0
8712,8712,167.0,0,311,3.0,6.0,-10,177.0
8713,8713,168.0,0,311,6.0,3.0,-9,177.0
8714,8714,169.0,0,311,5.0,10.0,-8,177.0
8715,8715,170.0,0,311,30.0,22.0,-7,177.0
8716,8716,171.0,0,311,7.0,6.0,-6,177.0
8717,8717,172.0,0,311,38.0,21.0,-5,177.0
8718,8718,173.0,0,311,25.0,9.0,-4,177.0
8719,8719,174.0,0,311,37.0,23.0,-3,177.0
8720,8720,175.0,0,311,11.0,4.0,-2,177.0
8721,8721,176.0,0,311,68.0,30.0,-1,177.0
8722,8722,177.0,1,311,380.0,290.0,0,177.0
8723,8723,178.0,1,311,9.0,18.0,1,177.0
8724,8724,179.0,1,311,7.0,7.0,2,177.0
8725,8725,180.0,1,311,9.0,5.0,3,177.0
8726,8726,181.0,1,311,10.0,8.0,4,177.0
8727,8727,182.0,1,311,4.0,12.0,5,177.0
