,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
7738,51.0,False,276,13.0,24.0,-4,55.0
7739,52.0,False,276,6.0,6.0,-3,55.0
7740,53.0,False,276,5.0,6.0,-2,55.0
7741,54.0,False,276,9.0,6.0,-1,55.0
7742,55.0,True,276,36.0,24.0,0,55.0
7743,56.0,True,276,5.0,4.0,1,55.0
7744,57.0,True,276,3.0,6.0,2,55.0
7745,58.0,True,276,3.0,3.0,3,55.0
7746,59.0,True,276,3.0,4.0,4,55.0
7747,60.0,True,276,4.0,1.0,5,55.0
7748,61.0,True,276,2.0,2.0,6,55.0
7749,62.0,True,276,1.0,2.0,7,55.0
7750,63.0,True,276,1.0,3.0,8,55.0
7751,64.0,True,276,2.0,2.0,9,55.0
7752,65.0,True,276,5.0,4.0,10,55.0
7753,66.0,True,276,25.0,28.0,11,55.0
7754,67.0,True,276,1.0,3.0,12,55.0
7755,68.0,True,276,0.0,2.0,13,55.0
7756,99.0,False,277,255.0,1914.0,-14,113.0
7757,100.0,False,277,212.0,1857.0,-13,113.0
7758,101.0,False,277,2350.0,9566.0,-12,113.0
7759,102.0,False,277,249.0,1834.0,-11,113.0
7760,103.0,False,277,463.0,3861.0,-10,113.0
7761,104.0,False,277,264.0,2218.0,-9,113.0
7762,105.0,False,277,217.0,1761.0,-8,113.0
7763,106.0,False,277,260.0,2438.0,-7,113.0
7764,107.0,False,277,564.0,4917.0,-6,113.0
7765,108.0,False,277,151.0,1940.0,-5,113.0
7766,109.0,False,277,429.0,3898.0,-4,113.0
7767,110.0,False,277,513.0,4991.0,-3,113.0
7768,111.0,False,277,263.0,3015.0,-2,113.0
7769,112.0,False,277,481.0,4257.0,-1,113.0
7770,113.0,True,277,594.0,6065.0,0,113.0
7771,114.0,True,277,484.0,4215.0,1,113.0
7772,115.0,True,277,290.0,4016.0,2,113.0
7773,116.0,True,277,225.0,3187.0,3,113.0
7774,117.0,True,277,184.0,2490.0,4,113.0
7775,118.0,True,277,469.0,4406.0,5,113.0
7776,119.0,True,277,193.0,2459.0,6,113.0
7777,120.0,True,277,75.0,1216.0,7,113.0
7778,121.0,True,277,110.0,1443.0,8,113.0
7779,122.0,True,277,120.0,1447.0,9,113.0
7780,123.0,True,277,120.0,1490.0,10,113.0
7781,124.0,True,277,281.0,2467.0,11,113.0
7782,125.0,True,277,262.0,2668.0,12,113.0
7783,126.0,True,277,170.0,1715.0,13,113.0
7784,178.0,False,278,1.0,1.0,-14,192.0
7785,179.0,False,278,1.0,0.0,-13,192.0
7786,180.0,False,278,1.0,0.0,-12,192.0
7787,181.0,False,278,0.0,0.0,-11,192.0
7788,182.0,False,278,0.0,0.0,-10,192.0
7789,183.0,False,278,1.0,0.0,-9,192.0
7790,184.0,False,278,0.0,0.0,-8,192.0
7791,185.0,False,278,0.0,0.0,-7,192.0
7792,186.0,False,278,0.0,0.0,-6,192.0
7793,187.0,False,278,0.0,0.0,-5,192.0
7794,188.0,False,278,0.0,0.0,-4,192.0
7795,189.0,False,278,2.0,0.0,-3,192.0
7796,190.0,False,278,0.0,0.0,-2,192.0
7797,191.0,False,278,0.0,0.0,-1,192.0
7798,192.0,True,278,48.0,13.0,0,192.0
7799,193.0,True,278,2.0,2.0,1,192.0
7800,194.0,True,278,0.0,0.0,2,192.0
7801,195.0,True,278,0.0,0.0,3,192.0
7802,196.0,True,278,0.0,0.0,4,192.0
7803,197.0,True,278,1.0,2.0,5,192.0
7804,198.0,True,278,0.0,0.0,6,192.0
7805,199.0,True,278,0.0,0.0,7,192.0
7806,200.0,True,278,0.0,0.0,8,192.0
7807,201.0,True,278,0.0,0.0,9,192.0
7808,202.0,True,278,0.0,0.0,10,192.0
7809,203.0,True,278,1.0,1.0,11,192.0
7810,204.0,True,278,0.0,0.0,12,192.0
7811,205.0,True,278,0.0,0.0,13,192.0
7812,131.0,False,279,215.0,181.0,-14,145.0
7813,132.0,False,279,119.0,121.0,-13,145.0
7814,133.0,False,279,36.0,48.0,-12,145.0
7815,134.0,False,279,12.0,15.0,-11,145.0
7816,135.0,False,279,32.0,38.0,-10,145.0
7817,136.0,False,279,68.0,47.0,-9,145.0
7818,137.0,False,279,19.0,20.0,-8,145.0
7819,138.0,False,279,8.0,38.0,-7,145.0
7820,139.0,False,279,6.0,19.0,-6,145.0
7821,140.0,False,279,11.0,17.0,-5,145.0
7822,141.0,False,279,28.0,30.0,-4,145.0
7823,142.0,False,279,23.0,39.0,-3,145.0
7824,143.0,False,279,34.0,66.0,-2,145.0
7825,144.0,False,279,16.0,27.0,-1,145.0
7826,145.0,True,279,1222.0,875.0,0,145.0
7827,146.0,True,279,28.0,50.0,1,145.0
7828,147.0,True,279,45.0,36.0,2,145.0
7829,148.0,True,279,276.0,146.0,3,145.0
7830,149.0,True,279,77.0,76.0,4,145.0
7831,150.0,True,279,84.0,107.0,5,145.0
7832,151.0,True,279,21.0,47.0,6,145.0
7833,152.0,True,279,46.0,69.0,7,145.0
7834,153.0,True,279,31.0,35.0,8,145.0
7835,154.0,True,279,61.0,50.0,9,145.0
7836,155.0,True,279,16.0,30.0,10,145.0
7837,156.0,True,279,5.0,19.0,11,145.0
7838,157.0,True,279,16.0,26.0,12,145.0
7839,158.0,True,279,6.0,15.0,13,145.0
7840,131.0,False,280,6.0,17.0,-14,145.0
7841,132.0,False,280,8.0,21.0,-13,145.0
7842,133.0,False,280,19.0,29.0,-12,145.0
7843,134.0,False,280,9.0,18.0,-11,145.0
7844,135.0,False,280,12.0,17.0,-10,145.0
7845,136.0,False,280,11.0,9.0,-9,145.0
7846,137.0,False,280,72.0,85.0,-8,145.0
7847,138.0,False,280,191.0,210.0,-7,145.0
7848,139.0,False,280,83.0,101.0,-6,145.0
7849,140.0,False,280,26.0,8.0,-5,145.0
7850,141.0,False,280,10.0,18.0,-4,145.0
7851,142.0,False,280,14.0,18.0,-3,145.0
7852,143.0,False,280,51.0,45.0,-2,145.0
7853,144.0,False,280,55.0,52.0,-1,145.0
7854,145.0,True,280,43.0,41.0,0,145.0
7855,146.0,True,280,60.0,69.0,1,145.0
7856,147.0,True,280,69.0,68.0,2,145.0
7857,148.0,True,280,38.0,33.0,3,145.0
7858,149.0,True,280,18.0,24.0,4,145.0
7859,150.0,True,280,18.0,21.0,5,145.0
7860,151.0,True,280,39.0,45.0,6,145.0
7861,152.0,True,280,124.0,84.0,7,145.0
7862,153.0,True,280,46.0,49.0,8,145.0
7863,154.0,True,280,29.0,34.0,9,145.0
7864,155.0,True,280,33.0,49.0,10,145.0
7865,156.0,True,280,38.0,42.0,11,145.0
7866,157.0,True,280,17.0,22.0,12,145.0
7867,158.0,True,280,33.0,23.0,13,145.0
7868,110.0,False,281,26.0,82.0,-14,124.0
7869,111.0,False,281,29.0,78.0,-13,124.0
7870,112.0,False,281,13.0,33.0,-12,124.0
7871,113.0,False,281,38.0,93.0,-11,124.0
7872,114.0,False,281,42.0,69.0,-10,124.0
7873,115.0,False,281,41.0,77.0,-9,124.0
7874,116.0,False,281,75.0,150.0,-8,124.0
7875,117.0,False,281,15.0,57.0,-7,124.0
7876,118.0,False,281,34.0,54.0,-6,124.0
7877,119.0,False,281,14.0,45.0,-5,124.0
7878,120.0,False,281,449.0,678.0,-4,124.0
7879,121.0,False,281,64.0,119.0,-3,124.0
7880,122.0,False,281,14.0,54.0,-2,124.0
7881,123.0,False,281,321.0,523.0,-1,124.0
7882,124.0,True,281,286.0,485.0,0,124.0
7883,125.0,True,281,24.0,80.0,1,124.0
7884,126.0,True,281,43.0,90.0,2,124.0
7885,127.0,True,281,54.0,95.0,3,124.0
7886,128.0,True,281,30.0,124.0,4,124.0
7887,129.0,True,281,37.0,144.0,5,124.0
7888,130.0,True,281,22.0,49.0,6,124.0
7889,131.0,True,281,16.0,48.0,7,124.0
7890,132.0,True,281,14.0,41.0,8,124.0
7891,133.0,True,281,9.0,46.0,9,124.0
7892,134.0,True,281,16.0,62.0,10,124.0
7893,135.0,True,281,41.0,136.0,11,124.0
7894,136.0,True,281,23.0,77.0,12,124.0
7895,137.0,True,281,106.0,174.0,13,124.0
7896,234.0,False,282,1.0,2.0,-14,248.0
7897,235.0,False,282,1.0,1.0,-13,248.0
7898,236.0,False,282,0.0,1.0,-12,248.0
7899,237.0,False,282,0.0,0.0,-11,248.0
7900,238.0,False,282,0.0,2.0,-10,248.0
7901,239.0,False,282,2.0,1.0,-9,248.0
7902,240.0,False,282,0.0,1.0,-8,248.0
7903,241.0,False,282,0.0,0.0,-7,248.0
7904,242.0,False,282,2.0,3.0,-6,248.0
7905,243.0,False,282,0.0,1.0,-5,248.0
7906,244.0,False,282,3.0,2.0,-4,248.0
7907,245.0,False,282,0.0,1.0,-3,248.0
7908,246.0,False,282,0.0,2.0,-2,248.0
7909,247.0,False,282,171.0,109.0,-1,248.0
7910,248.0,True,282,51.0,43.0,0,248.0
7911,249.0,True,282,2.0,1.0,1,248.0
7912,250.0,True,282,1.0,1.0,2,248.0
7913,251.0,True,282,1.0,0.0,3,248.0
7914,252.0,True,282,0.0,4.0,4,248.0
7915,253.0,True,282,0.0,1.0,5,248.0
7916,254.0,True,282,5.0,1.0,6,248.0
7917,255.0,True,282,3.0,1.0,7,248.0
7918,256.0,True,282,2.0,4.0,8,248.0
7919,257.0,True,282,0.0,0.0,9,248.0
7920,258.0,True,282,1.0,2.0,10,248.0
7921,259.0,True,282,6.0,2.0,11,248.0
7922,260.0,True,282,0.0,5.0,12,248.0
7923,261.0,True,282,2.0,1.0,13,248.0
7924,51.0,False,283,588.0,1024.0,-14,65.0
7925,52.0,False,283,377.0,857.0,-13,65.0
7926,53.0,False,283,375.0,775.0,-12,65.0
7927,54.0,False,283,434.0,901.0,-11,65.0
7928,55.0,False,283,615.0,1521.0,-10,65.0
7929,56.0,False,283,481.0,1011.0,-9,65.0
7930,57.0,False,283,323.0,731.0,-8,65.0
7931,58.0,False,283,386.0,775.0,-7,65.0
7932,59.0,False,283,1037.0,1237.0,-6,65.0
7933,60.0,False,283,1257.0,1218.0,-5,65.0
7934,61.0,False,283,203.0,383.0,-4,65.0
7935,62.0,False,283,451.0,588.0,-3,65.0
7936,63.0,False,283,319.0,467.0,-2,65.0
7937,64.0,False,283,284.0,522.0,-1,65.0
7938,65.0,True,283,304.0,541.0,0,65.0
7939,66.0,True,283,713.0,1290.0,1,65.0
7940,67.0,True,283,241.0,476.0,2,65.0
7941,68.0,True,283,294.0,572.0,3,65.0
7942,69.0,True,283,159.0,346.0,4,65.0
7943,70.0,True,283,174.0,335.0,5,65.0
7944,71.0,True,283,142.0,444.0,6,65.0
7945,72.0,True,283,95.0,484.0,7,65.0
7946,73.0,True,283,136.0,475.0,8,65.0
7947,74.0,True,283,86.0,293.0,9,65.0
7948,75.0,True,283,86.0,247.0,10,65.0
7949,76.0,True,283,50.0,189.0,11,65.0
7950,77.0,True,283,42.0,140.0,12,65.0
7951,78.0,True,283,60.0,155.0,13,65.0
7952,259.0,False,284,1.0,0.0,-14,273.0
7953,260.0,False,284,3.0,0.0,-13,273.0
7954,261.0,False,284,2.0,1.0,-12,273.0
7955,262.0,False,284,4.0,0.0,-11,273.0
7956,263.0,False,284,6.0,0.0,-10,273.0
7957,264.0,False,284,3.0,0.0,-9,273.0
7958,265.0,False,284,4.0,3.0,-8,273.0
7959,266.0,False,284,1.0,1.0,-7,273.0
7960,267.0,False,284,2.0,1.0,-6,273.0
7961,268.0,False,284,0.0,1.0,-5,273.0
7962,269.0,False,284,0.0,0.0,-4,273.0
7963,270.0,False,284,7.0,2.0,-3,273.0
7964,271.0,False,284,9.0,1.0,-2,273.0
7965,272.0,False,284,25.0,22.0,-1,273.0
7966,273.0,True,284,96.0,41.0,0,273.0
7967,274.0,True,284,4.0,2.0,1,273.0
7968,275.0,True,284,65.0,47.0,2,273.0
7969,276.0,True,284,81.0,39.0,3,273.0
7970,277.0,True,284,3.0,7.0,4,273.0
7971,278.0,True,284,4.0,2.0,5,273.0
7972,279.0,True,284,4.0,1.0,6,273.0
7973,280.0,True,284,19.0,14.0,7,273.0
7974,281.0,True,284,21.0,12.0,8,273.0
7975,282.0,True,284,3.0,5.0,9,273.0
7976,283.0,True,284,1.0,0.0,10,273.0
7977,284.0,True,284,3.0,1.0,11,273.0
7978,285.0,True,284,0.0,5.0,12,273.0
7979,286.0,True,284,2.0,1.0,13,273.0
7980,87.0,False,285,180.0,418.0,-14,101.0
7981,88.0,False,285,84.0,233.0,-13,101.0
7982,89.0,False,285,175.0,427.0,-12,101.0
7983,90.0,False,285,448.0,1120.0,-11,101.0
7984,91.0,False,285,65.0,238.0,-10,101.0
7985,92.0,False,285,113.0,298.0,-9,101.0
7986,93.0,False,285,146.0,396.0,-8,101.0
7987,94.0,False,285,291.0,670.0,-7,101.0
7988,95.0,False,285,100.0,266.0,-6,101.0
7989,96.0,False,285,43.0,114.0,-5,101.0
7990,97.0,False,285,41.0,116.0,-4,101.0
7991,98.0,False,285,26.0,91.0,-3,101.0
7992,99.0,False,285,67.0,156.0,-2,101.0
7993,100.0,False,285,407.0,943.0,-1,101.0
7994,101.0,True,285,225.0,921.0,0,101.0
7995,102.0,True,285,271.0,1403.0,1,101.0
7996,103.0,True,285,151.0,828.0,2,101.0
7997,104.0,True,285,91.0,477.0,3,101.0
7998,105.0,True,285,82.0,425.0,4,101.0
7999,106.0,True,285,70.0,318.0,5,101.0
8000,107.0,True,285,56.0,288.0,6,101.0
8001,108.0,True,285,43.0,208.0,7,101.0
8002,109.0,True,285,27.0,157.0,8,101.0
8003,110.0,True,285,94.0,586.0,9,101.0
8004,111.0,True,285,139.0,769.0,10,101.0
8005,112.0,True,285,56.0,272.0,11,101.0
8006,113.0,True,285,93.0,483.0,12,101.0
8007,114.0,True,285,212.0,790.0,13,101.0
8008,28.0,False,286,0.0,0.0,-14,42.0
8009,29.0,False,286,0.0,0.0,-13,42.0
8010,30.0,False,286,1188.0,2858.0,-12,42.0
8011,31.0,False,286,2353.0,7561.0,-11,42.0
8012,32.0,False,286,1908.0,13252.0,-10,42.0
8013,33.0,False,286,1506.0,8243.0,-9,42.0
8014,34.0,False,286,1446.0,8608.0,-8,42.0
8015,35.0,False,286,1419.0,5677.0,-7,42.0
8016,36.0,False,286,3102.0,19564.0,-6,42.0
8017,37.0,False,286,2642.0,19699.0,-5,42.0
8018,38.0,False,286,1548.0,10632.0,-4,42.0
8019,39.0,False,286,1734.0,12691.0,-3,42.0
8020,40.0,False,286,1525.0,9418.0,-2,42.0
8021,41.0,False,286,1053.0,9718.0,-1,42.0
8022,42.0,True,286,799.0,5921.0,0,42.0
8023,43.0,True,286,357.0,3887.0,1,42.0
8024,44.0,True,286,356.0,4608.0,2,42.0
8025,45.0,True,286,695.0,8369.0,3,42.0
8026,46.0,True,286,246.0,3957.0,4,42.0
8027,47.0,True,286,179.0,3031.0,5,42.0
8028,48.0,True,286,471.0,6592.0,6,42.0
8029,49.0,True,286,207.0,3685.0,7,42.0
8030,50.0,True,286,198.0,2725.0,8,42.0
8031,51.0,True,286,132.0,2306.0,9,42.0
8032,52.0,True,286,171.0,2903.0,10,42.0
8033,53.0,True,286,101.0,1495.0,11,42.0
8034,54.0,True,286,100.0,2259.0,12,42.0
8035,55.0,True,286,111.0,2638.0,13,42.0
8036,161.0,False,287,25.0,34.0,-14,175.0
8037,162.0,False,287,7.0,22.0,-13,175.0
8038,163.0,False,287,13.0,21.0,-12,175.0
8039,164.0,False,287,64.0,90.0,-11,175.0
8040,165.0,False,287,77.0,77.0,-10,175.0
8041,166.0,False,287,20.0,40.0,-9,175.0
8042,167.0,False,287,13.0,27.0,-8,175.0
8043,168.0,False,287,75.0,112.0,-7,175.0
8044,169.0,False,287,29.0,48.0,-6,175.0
8045,170.0,False,287,56.0,85.0,-5,175.0
8046,171.0,False,287,43.0,84.0,-4,175.0
8047,172.0,False,287,40.0,50.0,-3,175.0
8048,173.0,False,287,22.0,43.0,-2,175.0
8049,174.0,False,287,12.0,22.0,-1,175.0
8050,175.0,True,287,514.0,511.0,0,175.0
8051,176.0,True,287,18.0,29.0,1,175.0
8052,177.0,True,287,30.0,54.0,2,175.0
8053,178.0,True,287,36.0,101.0,3,175.0
8054,179.0,True,287,41.0,61.0,4,175.0
8055,180.0,True,287,28.0,38.0,5,175.0
8056,181.0,True,287,25.0,54.0,6,175.0
8057,182.0,True,287,31.0,50.0,7,175.0
8058,183.0,True,287,23.0,45.0,8,175.0
8059,184.0,True,287,23.0,36.0,9,175.0
8060,185.0,True,287,91.0,104.0,10,175.0
8061,186.0,True,287,88.0,125.0,11,175.0
8062,187.0,True,287,44.0,74.0,12,175.0
8063,188.0,True,287,11.0,34.0,13,175.0
8064,100.0,False,288,8.0,12.0,-14,114.0
8065,101.0,False,288,113.0,27.0,-13,114.0
8066,102.0,False,288,474.0,132.0,-12,114.0
8067,103.0,False,288,225.0,112.0,-11,114.0
8068,104.0,False,288,120.0,44.0,-10,114.0
8069,105.0,False,288,29.0,16.0,-9,114.0
8070,106.0,False,288,125.0,80.0,-8,114.0
8071,107.0,False,288,37.0,26.0,-7,114.0
8072,108.0,False,288,29.0,24.0,-6,114.0
8073,109.0,False,288,33.0,24.0,-5,114.0
8074,110.0,False,288,37.0,39.0,-4,114.0
8075,111.0,False,288,98.0,44.0,-3,114.0
8076,112.0,False,288,22.0,16.0,-2,114.0
8077,113.0,False,288,26.0,15.0,-1,114.0
8078,114.0,True,288,30.0,30.0,0,114.0
8079,115.0,True,288,36.0,56.0,1,114.0
8080,116.0,True,288,29.0,26.0,2,114.0
8081,117.0,True,288,43.0,48.0,3,114.0
8082,118.0,True,288,18.0,24.0,4,114.0
8083,119.0,True,288,26.0,38.0,5,114.0
8084,120.0,True,288,19.0,25.0,6,114.0
8085,121.0,True,288,18.0,21.0,7,114.0
8086,122.0,True,288,738.0,253.0,8,114.0
8087,123.0,True,288,184.0,76.0,9,114.0
8088,124.0,True,288,31.0,36.0,10,114.0
8089,125.0,True,288,41.0,32.0,11,114.0
8090,126.0,True,288,16.0,21.0,12,114.0
8091,127.0,True,288,6.0,17.0,13,114.0
8092,49.0,False,289,154.0,807.0,-14,63.0
8093,50.0,False,289,567.0,1462.0,-13,63.0
8094,51.0,False,289,916.0,2789.0,-12,63.0
8095,52.0,False,289,330.0,1094.0,-11,63.0
8096,53.0,False,289,238.0,1054.0,-10,63.0
8097,54.0,False,289,371.0,1426.0,-9,63.0
8098,55.0,False,289,291.0,1021.0,-8,63.0
8099,56.0,False,289,263.0,1135.0,-7,63.0
8100,57.0,False,289,297.0,1174.0,-6,63.0
8101,58.0,False,289,559.0,1057.0,-5,63.0
8102,59.0,False,289,563.0,909.0,-4,63.0
8103,60.0,False,289,342.0,947.0,-3,63.0
8104,61.0,False,289,200.0,506.0,-2,63.0
8105,62.0,False,289,563.0,1243.0,-1,63.0
8106,63.0,True,289,206.0,1051.0,0,63.0
8107,64.0,True,289,226.0,394.0,1,63.0
8108,65.0,True,289,186.0,399.0,2,63.0
8109,66.0,True,289,174.0,707.0,3,63.0
8110,67.0,True,289,150.0,423.0,4,63.0
8111,68.0,True,289,101.0,635.0,5,63.0
8112,69.0,True,289,116.0,561.0,6,63.0
8113,70.0,True,289,233.0,985.0,7,63.0
8114,71.0,True,289,157.0,659.0,8,63.0
8115,72.0,True,289,209.0,683.0,9,63.0
8116,73.0,True,289,100.0,358.0,10,63.0
8117,74.0,True,289,109.0,412.0,11,63.0
8118,75.0,True,289,40.0,187.0,12,63.0
8119,76.0,True,289,32.0,349.0,13,63.0
8120,134.0,False,290,17.0,40.0,-14,148.0
8121,135.0,False,290,25.0,41.0,-13,148.0
8122,136.0,False,290,20.0,30.0,-12,148.0
8123,137.0,False,290,13.0,33.0,-11,148.0
8124,138.0,False,290,37.0,72.0,-10,148.0
8125,139.0,False,290,25.0,35.0,-9,148.0
8126,140.0,False,290,38.0,35.0,-8,148.0
8127,141.0,False,290,23.0,31.0,-7,148.0
8128,142.0,False,290,21.0,36.0,-6,148.0
8129,143.0,False,290,13.0,26.0,-5,148.0
8130,144.0,False,290,13.0,24.0,-4,148.0
8131,145.0,False,290,10.0,33.0,-3,148.0
8132,146.0,False,290,25.0,56.0,-2,148.0
8133,147.0,False,290,112.0,143.0,-1,148.0
8134,148.0,True,290,693.0,983.0,0,148.0
8135,149.0,True,290,47.0,93.0,1,148.0
8136,150.0,True,290,60.0,78.0,2,148.0
8137,151.0,True,290,234.0,311.0,3,148.0
8138,152.0,True,290,156.0,326.0,4,148.0
8139,153.0,True,290,693.0,1350.0,5,148.0
8140,154.0,True,290,435.0,689.0,6,148.0
8141,155.0,True,290,59.0,98.0,7,148.0
8142,156.0,True,290,19.0,44.0,8,148.0
8143,157.0,True,290,11.0,37.0,9,148.0
8144,158.0,True,290,68.0,113.0,10,148.0
8145,159.0,True,290,11.0,49.0,11,148.0
8146,160.0,True,290,73.0,110.0,12,148.0
8147,161.0,True,290,24.0,38.0,13,148.0
8148,45.0,False,291,0.0,0.0,-14,59.0
8149,46.0,False,291,5.0,3.0,-13,59.0
8150,47.0,False,291,0.0,0.0,-12,59.0
8151,48.0,False,291,0.0,0.0,-11,59.0
8152,49.0,False,291,0.0,1.0,-10,59.0
8153,50.0,False,291,0.0,1.0,-9,59.0
8154,51.0,False,291,0.0,0.0,-8,59.0
8155,52.0,False,291,0.0,0.0,-7,59.0
8156,53.0,False,291,0.0,1.0,-6,59.0
8157,54.0,False,291,1.0,0.0,-5,59.0
8158,55.0,False,291,0.0,0.0,-4,59.0
8159,56.0,False,291,0.0,0.0,-3,59.0
8160,57.0,False,291,0.0,0.0,-2,59.0
8161,58.0,False,291,0.0,0.0,-1,59.0
8162,59.0,True,291,16.0,2.0,0,59.0
8163,60.0,True,291,0.0,1.0,1,59.0
8164,61.0,True,291,0.0,0.0,2,59.0
8165,62.0,True,291,0.0,0.0,3,59.0
8166,63.0,True,291,0.0,0.0,4,59.0
8167,64.0,True,291,0.0,2.0,5,59.0
8168,65.0,True,291,0.0,0.0,6,59.0
8169,66.0,True,291,0.0,1.0,7,59.0
8170,67.0,True,291,1.0,0.0,8,59.0
8171,68.0,True,291,0.0,0.0,9,59.0
8172,69.0,True,291,0.0,0.0,10,59.0
8173,70.0,True,291,1.0,1.0,11,59.0
8174,71.0,True,291,0.0,1.0,12,59.0
8175,72.0,True,291,0.0,0.0,13,59.0
8176,38.0,False,292,23.0,265.0,-14,52.0
8177,39.0,False,292,88.0,642.0,-13,52.0
8178,40.0,False,292,199.0,1422.0,-12,52.0
8179,41.0,False,292,260.0,1220.0,-11,52.0
8180,42.0,False,292,195.0,1057.0,-10,52.0
8181,43.0,False,292,241.0,1150.0,-9,52.0
8182,44.0,False,292,247.0,902.0,-8,52.0
8183,45.0,False,292,150.0,807.0,-7,52.0
8184,46.0,False,292,90.0,588.0,-6,52.0
8185,47.0,False,292,119.0,554.0,-5,52.0
8186,48.0,False,292,104.0,440.0,-4,52.0
8187,49.0,False,292,54.0,349.0,-3,52.0
8188,50.0,False,292,54.0,247.0,-2,52.0
8189,51.0,False,292,60.0,218.0,-1,52.0
8190,52.0,True,292,156.0,321.0,0,52.0
8191,53.0,True,292,51.0,220.0,1,52.0
8192,54.0,True,292,62.0,270.0,2,52.0
8193,55.0,True,292,50.0,253.0,3,52.0
8194,56.0,True,292,29.0,162.0,4,52.0
8195,57.0,True,292,279.0,697.0,5,52.0
8196,58.0,True,292,183.0,521.0,6,52.0
8197,59.0,True,292,132.0,332.0,7,52.0
8198,60.0,True,292,67.0,200.0,8,52.0
8199,61.0,True,292,13.0,111.0,9,52.0
8200,62.0,True,292,26.0,162.0,10,52.0
8201,63.0,True,292,21.0,130.0,11,52.0
8202,64.0,True,292,22.0,87.0,12,52.0
8203,65.0,True,292,17.0,65.0,13,52.0
8204,18.0,False,293,0.0,2.0,-14,32.0
8205,19.0,False,293,0.0,0.0,-13,32.0
8206,20.0,False,293,0.0,0.0,-12,32.0
8207,21.0,False,293,0.0,0.0,-11,32.0
8208,22.0,False,293,0.0,0.0,-10,32.0
8209,23.0,False,293,0.0,2.0,-9,32.0
8210,24.0,False,293,0.0,0.0,-8,32.0
8211,25.0,False,293,0.0,2.0,-7,32.0
8212,26.0,False,293,0.0,0.0,-6,32.0
8213,27.0,False,293,0.0,0.0,-5,32.0
8214,28.0,False,293,0.0,0.0,-4,32.0
8215,29.0,False,293,0.0,3.0,-3,32.0
8216,30.0,False,293,0.0,3.0,-2,32.0
8217,31.0,False,293,1.0,4.0,-1,32.0
8218,32.0,True,293,3.0,1.0,0,32.0
8219,33.0,True,293,0.0,6.0,1,32.0
8220,34.0,True,293,0.0,0.0,2,32.0
8221,35.0,True,293,0.0,4.0,3,32.0
8222,36.0,True,293,0.0,3.0,4,32.0
8223,37.0,True,293,0.0,30.0,5,32.0
8224,38.0,True,293,0.0,7.0,6,32.0
8225,39.0,True,293,0.0,5.0,7,32.0
8226,40.0,True,293,0.0,0.0,8,32.0
8227,41.0,True,293,0.0,6.0,9,32.0
8228,42.0,True,293,0.0,21.0,10,32.0
8229,43.0,True,293,0.0,3.0,11,32.0
8230,44.0,True,293,0.0,9.0,12,32.0
8231,45.0,True,293,0.0,4.0,13,32.0
8232,14.0,False,294,9.0,181.0,-14,28.0
8233,15.0,False,294,4.0,134.0,-13,28.0
8234,16.0,False,294,11.0,229.0,-12,28.0
8235,17.0,False,294,1.0,74.0,-11,28.0
8236,18.0,False,294,6.0,89.0,-10,28.0
8237,19.0,False,294,0.0,94.0,-9,28.0
8238,20.0,False,294,5.0,116.0,-8,28.0
8239,21.0,False,294,0.0,50.0,-7,28.0
8240,22.0,False,294,2.0,91.0,-6,28.0
8241,23.0,False,294,3.0,91.0,-5,28.0
8242,24.0,False,294,3.0,43.0,-4,28.0
8243,25.0,False,294,16.0,432.0,-3,28.0
8244,26.0,False,294,8.0,340.0,-2,28.0
8245,27.0,False,294,56.0,2062.0,-1,28.0
8246,28.0,True,294,77.0,2567.0,0,28.0
8247,29.0,True,294,33.0,1748.0,1,28.0
8248,30.0,True,294,53.0,2515.0,2,28.0
8249,31.0,True,294,94.0,4413.0,3,28.0
8250,32.0,True,294,57.0,3953.0,4,28.0
8251,33.0,True,294,19.0,3760.0,5,28.0
8252,34.0,True,294,15.0,4032.0,6,28.0
8253,35.0,True,294,22.0,3731.0,7,28.0
8254,36.0,True,294,11.0,3013.0,8,28.0
8255,37.0,True,294,9.0,2973.0,9,28.0
8256,38.0,True,294,13.0,2239.0,10,28.0
8257,39.0,True,294,5.0,1800.0,11,28.0
8258,40.0,True,294,9.0,8004.0,12,28.0
8259,41.0,True,294,9.0,3562.0,13,28.0
8260,41.0,False,295,749.0,7240.0,-14,55.0
8261,42.0,False,295,877.0,10512.0,-13,55.0
8262,43.0,False,295,884.0,5713.0,-12,55.0
8263,44.0,False,295,709.0,5618.0,-11,55.0
8264,45.0,False,295,1186.0,10186.0,-10,55.0
8265,46.0,False,295,837.0,7732.0,-9,55.0
8266,47.0,False,295,759.0,7782.0,-8,55.0
8267,48.0,False,295,749.0,7875.0,-7,55.0
8268,49.0,False,295,690.0,5296.0,-6,55.0
8269,50.0,False,295,388.0,2549.0,-5,55.0
8270,51.0,False,295,568.0,4628.0,-4,55.0
8271,52.0,False,295,373.0,3495.0,-3,55.0
8272,53.0,False,295,352.0,2773.0,-2,55.0
8273,54.0,False,295,186.0,1450.0,-1,55.0
8274,55.0,True,295,316.0,3480.0,0,55.0
8275,56.0,True,295,152.0,1940.0,1,55.0
8276,57.0,True,295,411.0,4209.0,2,55.0
8277,58.0,True,295,211.0,2445.0,3,55.0
8278,59.0,True,295,259.0,2894.0,4,55.0
8279,60.0,True,295,264.0,3166.0,5,55.0
