,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1127,106.0,False,40,24.0,23.0,-7,113.0
1128,107.0,False,40,39.0,27.0,-6,113.0
1129,108.0,False,40,19.0,19.0,-5,113.0
1130,109.0,False,40,8.0,19.0,-4,113.0
1131,110.0,False,40,16.0,10.0,-3,113.0
1132,111.0,False,40,9.0,8.0,-2,113.0
1133,112.0,False,40,229.0,143.0,-1,113.0
1134,113.0,True,40,108.0,74.0,0,113.0
1135,114.0,True,40,9.0,30.0,1,113.0
1136,115.0,True,40,9.0,19.0,2,113.0
1137,116.0,True,40,19.0,24.0,3,113.0
1138,117.0,True,40,5.0,9.0,4,113.0
1139,118.0,True,40,4.0,13.0,5,113.0
1140,119.0,True,40,4.0,5.0,6,113.0
1141,120.0,True,40,3.0,4.0,7,113.0
1142,121.0,True,40,4.0,6.0,8,113.0
1143,122.0,True,40,3.0,4.0,9,113.0
1144,123.0,True,40,633.0,370.0,10,113.0
1145,124.0,True,40,585.0,408.0,11,113.0
1146,125.0,True,40,28.0,20.0,12,113.0
1147,126.0,True,40,12.0,13.0,13,113.0
1148,95.0,False,41,40.0,21.0,-14,109.0
1149,96.0,False,41,90.0,42.0,-13,109.0
1150,97.0,False,41,124.0,46.0,-12,109.0
1151,98.0,False,41,295.0,127.0,-11,109.0
1152,99.0,False,41,244.0,77.0,-10,109.0
1153,100.0,False,41,83.0,37.0,-9,109.0
1154,101.0,False,41,25.0,27.0,-8,109.0
1155,102.0,False,41,55.0,26.0,-7,109.0
1156,103.0,False,41,62.0,53.0,-6,109.0
1157,104.0,False,41,31.0,19.0,-5,109.0
1158,105.0,False,41,30.0,17.0,-4,109.0
1159,106.0,False,41,27.0,24.0,-3,109.0
1160,107.0,False,41,22.0,12.0,-2,109.0
1161,108.0,False,41,296.0,218.0,-1,109.0
1162,109.0,True,41,231.0,116.0,0,109.0
1163,110.0,True,41,36.0,37.0,1,109.0
1164,111.0,True,41,43.0,35.0,2,109.0
1165,112.0,True,41,18.0,20.0,3,109.0
1166,113.0,True,41,53.0,45.0,4,109.0
1167,114.0,True,41,10.0,21.0,5,109.0
1168,115.0,True,41,60.0,54.0,6,109.0
1169,116.0,True,41,11.0,21.0,7,109.0
1170,117.0,True,41,97.0,79.0,8,109.0
1171,118.0,True,41,45.0,38.0,9,109.0
1172,119.0,True,41,69.0,57.0,10,109.0
1173,120.0,True,41,45.0,39.0,11,109.0
1174,121.0,True,41,54.0,47.0,12,109.0
1175,122.0,True,41,55.0,36.0,13,109.0
1176,163.0,False,42,8.0,1.0,-14,177.0
1177,164.0,False,42,5.0,3.0,-13,177.0
1178,165.0,False,42,2.0,0.0,-12,177.0
1179,166.0,False,42,8.0,2.0,-11,177.0
1180,167.0,False,42,27.0,7.0,-10,177.0
1181,168.0,False,42,34.0,9.0,-9,177.0
1182,169.0,False,42,8.0,5.0,-8,177.0
1183,170.0,False,42,1.0,4.0,-7,177.0
1184,171.0,False,42,11.0,3.0,-6,177.0
1185,172.0,False,42,5.0,2.0,-5,177.0
1186,173.0,False,42,1.0,1.0,-4,177.0
1187,174.0,False,42,2.0,0.0,-3,177.0
1188,175.0,False,42,3.0,2.0,-2,177.0
1189,176.0,False,42,1.0,1.0,-1,177.0
1190,177.0,True,42,5.0,1.0,0,177.0
1191,178.0,True,42,3.0,0.0,1,177.0
1192,179.0,True,42,2.0,5.0,2,177.0
1193,180.0,True,42,1.0,1.0,3,177.0
1194,181.0,True,42,1.0,5.0,4,177.0
1195,182.0,True,42,3.0,6.0,5,177.0
1196,183.0,True,42,4.0,2.0,6,177.0
1197,184.0,True,42,3.0,0.0,7,177.0
1198,185.0,True,42,1.0,3.0,8,177.0
1199,186.0,True,42,1.0,0.0,9,177.0
1200,187.0,True,42,1.0,0.0,10,177.0
1201,188.0,True,42,0.0,2.0,11,177.0
1202,189.0,True,42,0.0,0.0,12,177.0
1203,190.0,True,42,12.0,2.0,13,177.0
1204,128.0,False,43,169.0,455.0,-14,142.0
1205,129.0,False,43,332.0,456.0,-13,142.0
1206,130.0,False,43,162.0,402.0,-12,142.0
1207,131.0,False,43,267.0,523.0,-11,142.0
1208,132.0,False,43,136.0,351.0,-10,142.0
1209,133.0,False,43,75.0,278.0,-9,142.0
1210,134.0,False,43,649.0,1151.0,-8,142.0
1211,135.0,False,43,233.0,512.0,-7,142.0
1212,136.0,False,43,198.0,471.0,-6,142.0
1213,137.0,False,43,201.0,416.0,-5,142.0
1214,138.0,False,43,166.0,373.0,-4,142.0
1215,139.0,False,43,480.0,977.0,-3,142.0
1216,140.0,False,43,193.0,544.0,-2,142.0
1217,141.0,False,43,184.0,528.0,-1,142.0
1218,142.0,True,43,80.0,355.0,0,142.0
1219,143.0,True,43,101.0,420.0,1,142.0
1220,144.0,True,43,81.0,379.0,2,142.0
1221,145.0,True,43,113.0,474.0,3,142.0
1222,146.0,True,43,77.0,310.0,4,142.0
1223,147.0,True,43,49.0,272.0,5,142.0
1224,148.0,True,43,242.0,702.0,6,142.0
1225,149.0,True,43,123.0,459.0,7,142.0
1226,150.0,True,43,254.0,530.0,8,142.0
1227,151.0,True,43,125.0,351.0,9,142.0
1228,152.0,True,43,60.0,213.0,10,142.0
1229,153.0,True,43,42.0,210.0,11,142.0
1230,154.0,True,43,42.0,218.0,12,142.0
1231,155.0,True,43,79.0,280.0,13,142.0
1232,97.0,False,44,2.0,0.0,-14,111.0
1233,98.0,False,44,1.0,2.0,-13,111.0
1234,99.0,False,44,1.0,0.0,-12,111.0
1235,100.0,False,44,1.0,2.0,-11,111.0
1236,101.0,False,44,0.0,1.0,-10,111.0
1237,102.0,False,44,2.0,1.0,-9,111.0
1238,103.0,False,44,6.0,5.0,-8,111.0
1239,104.0,False,44,1.0,2.0,-7,111.0
1240,105.0,False,44,2.0,0.0,-6,111.0
1241,106.0,False,44,0.0,0.0,-5,111.0
1242,107.0,False,44,0.0,0.0,-4,111.0
1243,108.0,False,44,0.0,0.0,-3,111.0
1244,109.0,False,44,5.0,3.0,-2,111.0
1245,110.0,False,44,0.0,0.0,-1,111.0
1246,111.0,True,44,70.0,9.0,0,111.0
1247,112.0,True,44,13.0,7.0,1,111.0
1248,113.0,True,44,1.0,1.0,2,111.0
1249,114.0,True,44,30.0,21.0,3,111.0
1250,115.0,True,44,0.0,1.0,4,111.0
1251,116.0,True,44,7.0,3.0,5,111.0
1252,117.0,True,44,7.0,3.0,6,111.0
1253,118.0,True,44,1.0,0.0,7,111.0
1254,119.0,True,44,1.0,1.0,8,111.0
1255,120.0,True,44,4.0,5.0,9,111.0
1256,121.0,True,44,2.0,1.0,10,111.0
1257,122.0,True,44,1.0,0.0,11,111.0
1258,123.0,True,44,0.0,0.0,12,111.0
1259,124.0,True,44,0.0,3.0,13,111.0
1260,163.0,False,45,10.0,2.0,-14,177.0
1261,164.0,False,45,45.0,19.0,-13,177.0
1262,165.0,False,45,23.0,10.0,-12,177.0
1263,166.0,False,45,19.0,13.0,-11,177.0
1264,167.0,False,45,23.0,11.0,-10,177.0
1265,168.0,False,45,12.0,8.0,-9,177.0
1266,169.0,False,45,27.0,14.0,-8,177.0
1267,170.0,False,45,10.0,9.0,-7,177.0
1268,171.0,False,45,14.0,8.0,-6,177.0
1269,172.0,False,45,5.0,5.0,-5,177.0
1270,173.0,False,45,4.0,0.0,-4,177.0
1271,174.0,False,45,8.0,12.0,-3,177.0
1272,175.0,False,45,18.0,14.0,-2,177.0
1273,176.0,False,45,21.0,9.0,-1,177.0
1274,177.0,True,45,80.0,31.0,0,177.0
1275,178.0,True,45,17.0,7.0,1,177.0
1276,179.0,True,45,25.0,11.0,2,177.0
1277,180.0,True,45,80.0,28.0,3,177.0
1278,181.0,True,45,17.0,16.0,4,177.0
1279,182.0,True,45,22.0,8.0,5,177.0
1280,183.0,True,45,8.0,7.0,6,177.0
1281,184.0,True,45,41.0,16.0,7,177.0
1282,185.0,True,45,20.0,7.0,8,177.0
1283,186.0,True,45,29.0,4.0,9,177.0
1284,187.0,True,45,14.0,6.0,10,177.0
1285,188.0,True,45,25.0,11.0,11,177.0
1286,189.0,True,45,3.0,4.0,12,177.0
1287,190.0,True,45,8.0,5.0,13,177.0
1288,-11.0,False,46,1.0,5.0,-14,3.0
1289,-10.0,False,46,0.0,13.0,-13,3.0
1290,-9.0,False,46,0.0,3.0,-12,3.0
1291,-8.0,False,46,0.0,6.0,-11,3.0
1292,-7.0,False,46,75.0,2292.0,-10,3.0
1293,-6.0,False,46,37.0,874.0,-9,3.0
1294,-5.0,False,46,27.0,688.0,-8,3.0
1295,-4.0,False,46,54.0,1172.0,-7,3.0
1296,-3.0,False,46,264.0,2033.0,-6,3.0
1297,-2.0,False,46,933.0,7254.0,-5,3.0
1298,-1.0,False,46,1825.0,8198.0,-4,3.0
1299,0.0,False,46,3211.0,20344.0,-3,3.0
1300,1.0,False,46,2042.0,20311.0,-2,3.0
1301,2.0,False,46,1965.0,19969.0,-1,3.0
1302,3.0,True,46,3290.0,37170.0,0,3.0
1303,4.0,True,46,1390.0,17482.0,1,3.0
1304,5.0,True,46,736.0,14042.0,2,3.0
1305,6.0,True,46,549.0,11902.0,3,3.0
1306,7.0,True,46,415.0,8427.0,4,3.0
1307,8.0,True,46,437.0,10451.0,5,3.0
1308,9.0,True,46,345.0,7404.0,6,3.0
1309,10.0,True,46,300.0,6583.0,7,3.0
1310,11.0,True,46,248.0,5168.0,8,3.0
1311,12.0,True,46,259.0,6779.0,9,3.0
1312,13.0,True,46,161.0,4838.0,10,3.0
1313,14.0,True,46,205.0,5350.0,11,3.0
1314,15.0,True,46,159.0,4532.0,12,3.0
1315,16.0,True,46,180.0,4352.0,13,3.0
1316,19.0,False,47,0.0,2.0,-14,33.0
1317,20.0,False,47,3.0,6.0,-13,33.0
1318,21.0,False,47,1.0,5.0,-12,33.0
1319,22.0,False,47,1.0,2.0,-11,33.0
1320,23.0,False,47,0.0,1.0,-10,33.0
1321,24.0,False,47,3.0,2.0,-9,33.0
1322,25.0,False,47,1.0,1.0,-8,33.0
1323,26.0,False,47,2.0,1.0,-7,33.0
1324,27.0,False,47,0.0,0.0,-6,33.0
1325,28.0,False,47,1.0,0.0,-5,33.0
1326,29.0,False,47,1.0,2.0,-4,33.0
1327,30.0,False,47,0.0,0.0,-3,33.0
1328,31.0,False,47,0.0,6.0,-2,33.0
1329,32.0,False,47,10.0,8.0,-1,33.0
1330,33.0,True,47,21.0,14.0,0,33.0
1331,34.0,True,47,7.0,5.0,1,33.0
1332,35.0,True,47,14.0,10.0,2,33.0
1333,36.0,True,47,5.0,2.0,3,33.0
1334,37.0,True,47,4.0,2.0,4,33.0
1335,38.0,True,47,2.0,1.0,5,33.0
1336,39.0,True,47,1.0,1.0,6,33.0
1337,40.0,True,47,4.0,1.0,7,33.0
1338,41.0,True,47,0.0,1.0,8,33.0
1339,42.0,True,47,1.0,2.0,9,33.0
1340,43.0,True,47,0.0,0.0,10,33.0
1341,44.0,True,47,0.0,0.0,11,33.0
1342,45.0,True,47,0.0,0.0,12,33.0
1343,46.0,True,47,0.0,1.0,13,33.0
1344,76.0,False,48,35.0,28.0,-14,90.0
1345,77.0,False,48,16.0,8.0,-13,90.0
1346,78.0,False,48,35.0,10.0,-12,90.0
1347,79.0,False,48,32.0,6.0,-11,90.0
1348,80.0,False,48,29.0,7.0,-10,90.0
1349,81.0,False,48,18.0,9.0,-9,90.0
1350,82.0,False,48,12.0,9.0,-8,90.0
1351,83.0,False,48,33.0,13.0,-7,90.0
1352,84.0,False,48,6.0,7.0,-6,90.0
1353,85.0,False,48,7.0,3.0,-5,90.0
1354,86.0,False,48,11.0,8.0,-4,90.0
1355,87.0,False,48,127.0,39.0,-3,90.0
1356,88.0,False,48,66.0,41.0,-2,90.0
1357,89.0,False,48,26.0,31.0,-1,90.0
1358,90.0,True,48,71.0,32.0,0,90.0
1359,91.0,True,48,31.0,17.0,1,90.0
1360,92.0,True,48,61.0,46.0,2,90.0
1361,93.0,True,48,22.0,14.0,3,90.0
1362,94.0,True,48,70.0,21.0,4,90.0
1363,95.0,True,48,163.0,52.0,5,90.0
1364,96.0,True,48,48.0,24.0,6,90.0
1365,97.0,True,48,23.0,15.0,7,90.0
1366,98.0,True,48,30.0,12.0,8,90.0
1367,99.0,True,48,27.0,14.0,9,90.0
1368,100.0,True,48,12.0,7.0,10,90.0
1369,101.0,True,48,16.0,8.0,11,90.0
1370,102.0,True,48,7.0,13.0,12,90.0
1371,103.0,True,48,22.0,10.0,13,90.0
1372,100.0,False,49,14.0,17.0,-14,114.0
1373,101.0,False,49,24.0,26.0,-13,114.0
1374,102.0,False,49,23.0,23.0,-12,114.0
1375,103.0,False,49,30.0,27.0,-11,114.0
1376,104.0,False,49,40.0,26.0,-10,114.0
1377,105.0,False,49,35.0,35.0,-9,114.0
1378,106.0,False,49,23.0,23.0,-8,114.0
1379,107.0,False,49,27.0,18.0,-7,114.0
1380,108.0,False,49,49.0,43.0,-6,114.0
1381,109.0,False,49,73.0,63.0,-5,114.0
1382,110.0,False,49,28.0,35.0,-4,114.0
1383,111.0,False,49,45.0,48.0,-3,114.0
1384,112.0,False,49,43.0,91.0,-2,114.0
1385,113.0,False,49,73.0,59.0,-1,114.0
1386,114.0,True,49,56.0,42.0,0,114.0
1387,115.0,True,49,35.0,28.0,1,114.0
1388,116.0,True,49,61.0,27.0,2,114.0
1389,117.0,True,49,23.0,16.0,3,114.0
1390,118.0,True,49,18.0,23.0,4,114.0
1391,119.0,True,49,55.0,42.0,5,114.0
1392,120.0,True,49,35.0,36.0,6,114.0
1393,121.0,True,49,61.0,40.0,7,114.0
1394,122.0,True,49,55.0,60.0,8,114.0
1395,123.0,True,49,20.0,19.0,9,114.0
1396,124.0,True,49,21.0,12.0,10,114.0
1397,125.0,True,49,13.0,16.0,11,114.0
1398,126.0,True,49,27.0,26.0,12,114.0
1399,127.0,True,49,15.0,22.0,13,114.0
1400,234.0,False,50,1.0,1.0,-14,248.0
1401,235.0,False,50,2.0,1.0,-13,248.0
1402,236.0,False,50,1.0,3.0,-12,248.0
1403,237.0,False,50,5.0,6.0,-11,248.0
1404,238.0,False,50,3.0,2.0,-10,248.0
1405,239.0,False,50,2.0,4.0,-9,248.0
1406,240.0,False,50,2.0,2.0,-8,248.0
1407,241.0,False,50,3.0,2.0,-7,248.0
1408,242.0,False,50,4.0,3.0,-6,248.0
1409,243.0,False,50,58.0,24.0,-5,248.0
1410,244.0,False,50,9.0,11.0,-4,248.0
1411,245.0,False,50,4.0,2.0,-3,248.0
1412,246.0,False,50,4.0,2.0,-2,248.0
1413,247.0,False,50,381.0,144.0,-1,248.0
1414,248.0,True,50,361.0,165.0,0,248.0
1415,249.0,True,50,56.0,24.0,1,248.0
1416,250.0,True,50,10.0,6.0,2,248.0
1417,251.0,True,50,4.0,1.0,3,248.0
1418,252.0,True,50,7.0,2.0,4,248.0
1419,253.0,True,50,2.0,4.0,5,248.0
1420,254.0,True,50,1.0,3.0,6,248.0
1421,255.0,True,50,5.0,3.0,7,248.0
1422,256.0,True,50,4.0,3.0,8,248.0
1423,257.0,True,50,2.0,6.0,9,248.0
1424,258.0,True,50,3.0,5.0,10,248.0
1425,259.0,True,50,1.0,2.0,11,248.0
1426,260.0,True,50,0.0,1.0,12,248.0
1427,261.0,True,50,4.0,1.0,13,248.0
1428,26.0,False,51,436.0,353.0,-14,40.0
1429,27.0,False,51,482.0,419.0,-13,40.0
1430,28.0,False,51,199.0,213.0,-12,40.0
1431,29.0,False,51,705.0,1115.0,-11,40.0
1432,30.0,False,51,222.0,230.0,-10,40.0
1433,31.0,False,51,242.0,265.0,-9,40.0
1434,32.0,False,51,136.0,185.0,-8,40.0
1435,33.0,False,51,354.0,471.0,-7,40.0
1436,34.0,False,51,238.0,256.0,-6,40.0
1437,35.0,False,51,305.0,361.0,-5,40.0
1438,36.0,False,51,321.0,426.0,-4,40.0
1439,37.0,False,51,161.0,184.0,-3,40.0
1440,38.0,False,51,127.0,185.0,-2,40.0
1441,39.0,False,51,127.0,175.0,-1,40.0
1442,40.0,True,51,225.0,198.0,0,40.0
1443,41.0,True,51,114.0,162.0,1,40.0
1444,42.0,True,51,95.0,140.0,2,40.0
1445,43.0,True,51,69.0,98.0,3,40.0
1446,44.0,True,51,57.0,134.0,4,40.0
1447,45.0,True,51,60.0,124.0,5,40.0
1448,46.0,True,51,130.0,199.0,6,40.0
1449,47.0,True,51,150.0,196.0,7,40.0
1450,48.0,True,51,89.0,119.0,8,40.0
1451,49.0,True,51,81.0,113.0,9,40.0
1452,50.0,True,51,89.0,105.0,10,40.0
1453,51.0,True,51,1068.0,838.0,11,40.0
1454,52.0,True,51,166.0,220.0,12,40.0
1455,53.0,True,51,51.0,118.0,13,40.0
1456,120.0,False,52,4.0,4.0,-14,134.0
1457,121.0,False,52,10.0,9.0,-13,134.0
1458,122.0,False,52,8.0,6.0,-12,134.0
1459,123.0,False,52,15.0,2.0,-11,134.0
1460,124.0,False,52,10.0,4.0,-10,134.0
1461,125.0,False,52,6.0,4.0,-9,134.0
1462,126.0,False,52,7.0,2.0,-8,134.0
1463,127.0,False,52,4.0,3.0,-7,134.0
1464,128.0,False,52,6.0,9.0,-6,134.0
1465,129.0,False,52,1.0,3.0,-5,134.0
1466,130.0,False,52,4.0,3.0,-4,134.0
1467,131.0,False,52,6.0,6.0,-3,134.0
1468,132.0,False,52,2.0,1.0,-2,134.0
1469,133.0,False,52,11.0,12.0,-1,134.0
1470,134.0,True,52,100.0,38.0,0,134.0
1471,135.0,True,52,9.0,11.0,1,134.0
1472,136.0,True,52,3.0,1.0,2,134.0
1473,137.0,True,52,11.0,5.0,3,134.0
1474,138.0,True,52,2.0,2.0,4,134.0
1475,139.0,True,52,23.0,3.0,5,134.0
1476,140.0,True,52,6.0,5.0,6,134.0
1477,141.0,True,52,4.0,1.0,7,134.0
1478,142.0,True,52,13.0,2.0,8,134.0
1479,143.0,True,52,12.0,12.0,9,134.0
1480,144.0,True,52,8.0,3.0,10,134.0
1481,145.0,True,52,7.0,4.0,11,134.0
1482,146.0,True,52,5.0,3.0,12,134.0
1483,147.0,True,52,4.0,3.0,13,134.0
1484,113.0,False,53,7.0,2.0,-14,127.0
1485,114.0,False,53,4.0,1.0,-13,127.0
1486,115.0,False,53,3.0,1.0,-12,127.0
1487,116.0,False,53,6.0,2.0,-11,127.0
1488,117.0,False,53,7.0,5.0,-10,127.0
1489,118.0,False,53,7.0,6.0,-9,127.0
1490,119.0,False,53,7.0,4.0,-8,127.0
1491,120.0,False,53,8.0,0.0,-7,127.0
1492,121.0,False,53,1.0,0.0,-6,127.0
1493,122.0,False,53,9.0,2.0,-5,127.0
1494,123.0,False,53,10.0,1.0,-4,127.0
1495,124.0,False,53,221.0,87.0,-3,127.0
1496,125.0,False,53,29.0,10.0,-2,127.0
1497,126.0,False,53,15.0,4.0,-1,127.0
1498,127.0,True,53,192.0,34.0,0,127.0
1499,128.0,True,53,20.0,2.0,1,127.0
1500,129.0,True,53,9.0,4.0,2,127.0
1501,130.0,True,53,5.0,5.0,3,127.0
1502,131.0,True,53,13.0,2.0,4,127.0
1503,132.0,True,53,4.0,3.0,5,127.0
1504,133.0,True,53,9.0,7.0,6,127.0
1505,134.0,True,53,4.0,3.0,7,127.0
1506,135.0,True,53,11.0,3.0,8,127.0
1507,136.0,True,53,5.0,4.0,9,127.0
1508,137.0,True,53,7.0,4.0,10,127.0
1509,138.0,True,53,11.0,21.0,11,127.0
1510,139.0,True,53,11.0,8.0,12,127.0
1511,140.0,True,53,14.0,2.0,13,127.0
1512,95.0,False,54,233.0,431.0,-14,109.0
1513,96.0,False,54,97.0,240.0,-13,109.0
1514,97.0,False,54,68.0,148.0,-12,109.0
1515,98.0,False,54,216.0,406.0,-11,109.0
1516,99.0,False,54,777.0,1338.0,-10,109.0
1517,100.0,False,54,118.0,263.0,-9,109.0
1518,101.0,False,54,67.0,153.0,-8,109.0
1519,102.0,False,54,50.0,163.0,-7,109.0
1520,103.0,False,54,39.0,157.0,-6,109.0
1521,104.0,False,54,83.0,178.0,-5,109.0
1522,105.0,False,54,51.0,139.0,-4,109.0
1523,106.0,False,54,43.0,138.0,-3,109.0
1524,107.0,False,54,34.0,111.0,-2,109.0
1525,108.0,False,54,77.0,175.0,-1,109.0
1526,109.0,True,54,1388.0,1879.0,0,109.0
1527,110.0,True,54,113.0,273.0,1,109.0
1528,111.0,True,54,25.0,150.0,2,109.0
1529,112.0,True,54,104.0,212.0,3,109.0
1530,113.0,True,54,72.0,188.0,4,109.0
1531,114.0,True,54,87.0,228.0,5,109.0
1532,115.0,True,54,41.0,104.0,6,109.0
1533,116.0,True,54,16.0,94.0,7,109.0
1534,117.0,True,54,23.0,93.0,8,109.0
1535,118.0,True,54,73.0,171.0,9,109.0
1536,119.0,True,54,19.0,115.0,10,109.0
1537,120.0,True,54,537.0,1109.0,11,109.0
1538,121.0,True,54,333.0,740.0,12,109.0
1539,122.0,True,54,65.0,160.0,13,109.0
1540,-8.0,False,55,0.0,0.0,-14,6.0
1541,-7.0,False,55,0.0,0.0,-13,6.0
1542,-6.0,False,55,1.0,1.0,-12,6.0
1543,-5.0,False,55,0.0,1.0,-11,6.0
1544,-4.0,False,55,0.0,22.0,-10,6.0
1545,-3.0,False,55,0.0,2.0,-9,6.0
1546,-2.0,False,55,0.0,3.0,-8,6.0
1547,-1.0,False,55,55.0,366.0,-7,6.0
1548,0.0,False,55,223.0,1769.0,-6,6.0
1549,1.0,False,55,1790.0,17570.0,-5,6.0
1550,2.0,False,55,1666.0,14228.0,-4,6.0
1551,3.0,False,55,1627.0,13028.0,-3,6.0
1552,4.0,False,55,2504.0,9245.0,-2,6.0
1553,5.0,False,55,6519.0,13205.0,-1,6.0
1554,6.0,True,55,1709.0,7484.0,0,6.0
1555,7.0,True,55,911.0,4155.0,1,6.0
1556,8.0,True,55,881.0,4176.0,2,6.0
1557,9.0,True,55,867.0,3503.0,3,6.0
1558,10.0,True,55,514.0,4790.0,4,6.0
1559,11.0,True,55,1074.0,3413.0,5,6.0
1560,12.0,True,55,473.0,1691.0,6,6.0
1561,13.0,True,55,248.0,1912.0,7,6.0
1562,14.0,True,55,1205.0,3333.0,8,6.0
1563,15.0,True,55,601.0,2124.0,9,6.0
1564,16.0,True,55,127.0,862.0,10,6.0
1565,17.0,True,55,155.0,683.0,11,6.0
1566,18.0,True,55,803.0,2392.0,12,6.0
1567,19.0,True,55,312.0,1436.0,13,6.0
1568,26.0,False,56,805.0,4784.0,-14,40.0
1569,27.0,False,56,356.0,2478.0,-13,40.0
1570,28.0,False,56,153.0,1037.0,-12,40.0
1571,29.0,False,56,223.0,1577.0,-11,40.0
1572,30.0,False,56,183.0,1454.0,-10,40.0
1573,31.0,False,56,71.0,651.0,-9,40.0
1574,32.0,False,56,55.0,571.0,-8,40.0
1575,33.0,False,56,189.0,1182.0,-7,40.0
1576,34.0,False,56,139.0,827.0,-6,40.0
1577,35.0,False,56,110.0,787.0,-5,40.0
1578,36.0,False,56,99.0,734.0,-4,40.0
1579,37.0,False,56,144.0,812.0,-3,40.0
1580,38.0,False,56,156.0,1397.0,-2,40.0
1581,39.0,False,56,210.0,1620.0,-1,40.0
1582,40.0,True,56,228.0,1310.0,0,40.0
1583,41.0,True,56,85.0,1274.0,1,40.0
1584,42.0,True,56,178.0,1720.0,2,40.0
1585,43.0,True,56,150.0,937.0,3,40.0
1586,44.0,True,56,90.0,606.0,4,40.0
1587,45.0,True,56,20.0,379.0,5,40.0
1588,46.0,True,56,34.0,525.0,6,40.0
1589,47.0,True,56,276.0,1628.0,7,40.0
1590,48.0,True,56,115.0,1225.0,8,40.0
1591,49.0,True,56,29.0,361.0,9,40.0
1592,50.0,True,56,50.0,534.0,10,40.0
1593,51.0,True,56,18.0,412.0,11,40.0
1594,52.0,True,56,22.0,443.0,12,40.0
1595,53.0,True,56,20.0,353.0,13,40.0
1596,123.0,False,57,71.0,103.0,-14,137.0
1597,124.0,False,57,568.0,616.0,-13,137.0
1598,125.0,False,57,326.0,294.0,-12,137.0
1599,126.0,False,57,35.0,52.0,-11,137.0
1600,127.0,False,57,49.0,51.0,-10,137.0
1601,128.0,False,57,34.0,39.0,-9,137.0
1602,129.0,False,57,29.0,74.0,-8,137.0
1603,130.0,False,57,49.0,53.0,-7,137.0
1604,131.0,False,57,16.0,40.0,-6,137.0
1605,132.0,False,57,27.0,42.0,-5,137.0
1606,133.0,False,57,21.0,37.0,-4,137.0
1607,134.0,False,57,69.0,87.0,-3,137.0
1608,135.0,False,57,60.0,73.0,-2,137.0
1609,136.0,False,57,39.0,64.0,-1,137.0
1610,137.0,True,57,38.0,50.0,0,137.0
1611,138.0,True,57,30.0,195.0,1,137.0
1612,139.0,True,57,45.0,105.0,2,137.0
1613,140.0,True,57,31.0,39.0,3,137.0
1614,141.0,True,57,16.0,48.0,4,137.0
1615,142.0,True,57,15.0,45.0,5,137.0
1616,143.0,True,57,21.0,40.0,6,137.0
1617,144.0,True,57,15.0,37.0,7,137.0
1618,145.0,True,57,108.0,58.0,8,137.0
1619,146.0,True,57,103.0,63.0,9,137.0
1620,147.0,True,57,64.0,87.0,10,137.0
1621,148.0,True,57,15.0,45.0,11,137.0
1622,149.0,True,57,13.0,21.0,12,137.0
1623,150.0,True,57,13.0,35.0,13,137.0
1624,118.0,False,58,106.0,852.0,-14,132.0
1625,119.0,False,58,137.0,1011.0,-13,132.0
1626,120.0,False,58,93.0,710.0,-12,132.0
1627,121.0,False,58,90.0,676.0,-11,132.0
1628,122.0,False,58,100.0,734.0,-10,132.0
1629,123.0,False,58,125.0,717.0,-9,132.0
1630,124.0,False,58,124.0,754.0,-8,132.0
1631,125.0,False,58,195.0,857.0,-7,132.0
1632,126.0,False,58,128.0,700.0,-6,132.0
1633,127.0,False,58,150.0,718.0,-5,132.0
1634,128.0,False,58,104.0,701.0,-4,132.0
1635,129.0,False,58,98.0,514.0,-3,132.0
1636,130.0,False,58,65.0,479.0,-2,132.0
1637,131.0,False,58,118.0,517.0,-1,132.0
1638,132.0,True,58,123.0,712.0,0,132.0
1639,133.0,True,58,64.0,499.0,1,132.0
1640,134.0,True,58,57.0,461.0,2,132.0
1641,135.0,True,58,87.0,505.0,3,132.0
1642,136.0,True,58,71.0,385.0,4,132.0
1643,137.0,True,58,208.0,787.0,5,132.0
1644,138.0,True,58,84.0,566.0,6,132.0
1645,139.0,True,58,59.0,472.0,7,132.0
1646,140.0,True,58,51.0,583.0,8,132.0
1647,141.0,True,58,43.0,554.0,9,132.0
1648,142.0,True,58,34.0,426.0,10,132.0
1649,143.0,True,58,35.0,422.0,11,132.0
1650,144.0,True,58,55.0,505.0,12,132.0
1651,145.0,True,58,56.0,483.0,13,132.0
1652,121.0,False,59,34.0,23.0,-14,135.0
1653,122.0,False,59,61.0,53.0,-13,135.0
1654,123.0,False,59,39.0,28.0,-12,135.0
1655,124.0,False,59,28.0,17.0,-11,135.0
1656,125.0,False,59,156.0,78.0,-10,135.0
1657,126.0,False,59,23.0,26.0,-9,135.0
1658,127.0,False,59,13.0,7.0,-8,135.0
1659,128.0,False,59,32.0,20.0,-7,135.0
1660,129.0,False,59,35.0,30.0,-6,135.0
1661,130.0,False,59,81.0,33.0,-5,135.0
1662,131.0,False,59,28.0,25.0,-4,135.0
1663,132.0,False,59,18.0,14.0,-3,135.0
1664,133.0,False,59,28.0,12.0,-2,135.0
1665,134.0,False,59,9.0,7.0,-1,135.0
1666,135.0,True,59,63.0,25.0,0,135.0
1667,136.0,True,59,18.0,17.0,1,135.0
1668,137.0,True,59,28.0,6.0,2,135.0
1669,138.0,True,59,17.0,10.0,3,135.0
