,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1123,82.0,False,40,3.0,1.0,-11,93.0
1124,83.0,False,40,0.0,3.0,-10,93.0
1125,84.0,False,40,1.0,1.0,-9,93.0
1126,85.0,False,40,1.0,3.0,-8,93.0
1127,86.0,False,40,1.0,5.0,-7,93.0
1128,87.0,False,40,0.0,0.0,-6,93.0
1129,88.0,False,40,1.0,1.0,-5,93.0
1130,89.0,False,40,0.0,0.0,-4,93.0
1131,90.0,False,40,3.0,0.0,-3,93.0
1132,91.0,False,40,3.0,1.0,-2,93.0
1133,92.0,False,40,1.0,0.0,-1,93.0
1134,93.0,True,40,61.0,29.0,0,93.0
1135,94.0,True,40,10.0,7.0,1,93.0
1136,95.0,True,40,17.0,11.0,2,93.0
1137,96.0,True,40,6.0,5.0,3,93.0
1138,97.0,True,40,4.0,5.0,4,93.0
1139,98.0,True,40,6.0,5.0,5,93.0
1140,99.0,True,40,4.0,1.0,6,93.0
1141,100.0,True,40,4.0,4.0,7,93.0
1142,101.0,True,40,6.0,7.0,8,93.0
1143,102.0,True,40,3.0,6.0,9,93.0
1144,103.0,True,40,5.0,11.0,10,93.0
1145,104.0,True,40,1.0,3.0,11,93.0
1146,105.0,True,40,3.0,5.0,12,93.0
1147,106.0,True,40,3.0,0.0,13,93.0
1148,120.0,False,41,5.0,4.0,-14,134.0
1149,121.0,False,41,10.0,9.0,-13,134.0
1150,122.0,False,41,9.0,6.0,-12,134.0
1151,123.0,False,41,14.0,2.0,-11,134.0
1152,124.0,False,41,10.0,4.0,-10,134.0
1153,125.0,False,41,5.0,4.0,-9,134.0
1154,126.0,False,41,7.0,2.0,-8,134.0
1155,127.0,False,41,4.0,3.0,-7,134.0
1156,128.0,False,41,6.0,9.0,-6,134.0
1157,129.0,False,41,1.0,4.0,-5,134.0
1158,130.0,False,41,5.0,2.0,-4,134.0
1159,131.0,False,41,5.0,6.0,-3,134.0
1160,132.0,False,41,3.0,1.0,-2,134.0
1161,133.0,False,41,23.0,19.0,-1,134.0
1162,134.0,True,41,87.0,31.0,0,134.0
1163,135.0,True,41,9.0,11.0,1,134.0
1164,136.0,True,41,3.0,1.0,2,134.0
1165,137.0,True,41,11.0,5.0,3,134.0
1166,138.0,True,41,2.0,2.0,4,134.0
1167,139.0,True,41,23.0,3.0,5,134.0
1168,140.0,True,41,6.0,5.0,6,134.0
1169,141.0,True,41,4.0,1.0,7,134.0
1170,142.0,True,41,13.0,2.0,8,134.0
1171,143.0,True,41,12.0,12.0,9,134.0
1172,144.0,True,41,8.0,3.0,10,134.0
1173,145.0,True,41,7.0,4.0,11,134.0
1174,146.0,True,41,5.0,3.0,12,134.0
1175,147.0,True,41,4.0,3.0,13,134.0
1176,103.0,False,42,17.0,21.0,-14,117.0
1177,104.0,False,42,24.0,21.0,-13,117.0
1178,105.0,False,42,44.0,44.0,-12,117.0
1179,106.0,False,42,202.0,194.0,-11,117.0
1180,107.0,False,42,67.0,84.0,-10,117.0
1181,108.0,False,42,36.0,38.0,-9,117.0
1182,109.0,False,42,50.0,55.0,-8,117.0
1183,110.0,False,42,80.0,70.0,-7,117.0
1184,111.0,False,42,28.0,19.0,-6,117.0
1185,112.0,False,42,20.0,39.0,-5,117.0
1186,113.0,False,42,89.0,42.0,-4,117.0
1187,114.0,False,42,105.0,46.0,-3,117.0
1188,115.0,False,42,458.0,261.0,-2,117.0
1189,116.0,False,42,306.0,214.0,-1,117.0
1190,117.0,True,42,457.0,100.0,0,117.0
1191,118.0,True,42,217.0,150.0,1,117.0
1192,119.0,True,42,52.0,45.0,2,117.0
1193,120.0,True,42,42.0,48.0,3,117.0
1194,121.0,True,42,14.0,17.0,4,117.0
1195,122.0,True,42,28.0,43.0,5,117.0
1196,123.0,True,42,25.0,21.0,6,117.0
1197,124.0,True,42,61.0,43.0,7,117.0
1198,125.0,True,42,68.0,45.0,8,117.0
1199,126.0,True,42,254.0,430.0,9,117.0
1200,127.0,True,42,97.0,88.0,10,117.0
1201,128.0,True,42,107.0,94.0,11,117.0
1202,129.0,True,42,74.0,90.0,12,117.0
1203,130.0,True,42,72.0,104.0,13,117.0
1204,92.0,False,43,137.0,436.0,-14,106.0
1205,93.0,False,43,369.0,665.0,-13,106.0
1206,94.0,False,43,270.0,607.0,-12,106.0
1207,95.0,False,43,578.0,1132.0,-11,106.0
1208,96.0,False,43,268.0,740.0,-10,106.0
1209,97.0,False,43,131.0,373.0,-9,106.0
1210,98.0,False,43,182.0,343.0,-8,106.0
1211,99.0,False,43,136.0,333.0,-7,106.0
1212,100.0,False,43,129.0,395.0,-6,106.0
1213,101.0,False,43,133.0,355.0,-5,106.0
1214,102.0,False,43,102.0,343.0,-4,106.0
1215,103.0,False,43,364.0,844.0,-3,106.0
1216,104.0,False,43,363.0,794.0,-2,106.0
1217,105.0,False,43,206.0,384.0,-1,106.0
1218,106.0,True,43,383.0,677.0,0,106.0
1219,107.0,True,43,433.0,769.0,1,106.0
1220,108.0,True,43,127.0,474.0,2,106.0
1221,109.0,True,43,187.0,649.0,3,106.0
1222,110.0,True,43,146.0,433.0,4,106.0
1223,111.0,True,43,89.0,276.0,5,106.0
1224,112.0,True,43,80.0,283.0,6,106.0
1225,113.0,True,43,88.0,325.0,7,106.0
1226,114.0,True,43,172.0,453.0,8,106.0
1227,115.0,True,43,134.0,353.0,9,106.0
1228,116.0,True,43,106.0,332.0,10,106.0
1229,117.0,True,43,85.0,227.0,11,106.0
1230,118.0,True,43,141.0,384.0,12,106.0
1231,119.0,True,43,110.0,350.0,13,106.0
1232,173.0,False,44,23.0,46.0,-14,187.0
1233,174.0,False,44,22.0,41.0,-13,187.0
1234,175.0,False,44,18.0,54.0,-12,187.0
1235,176.0,False,44,15.0,30.0,-11,187.0
1236,177.0,False,44,21.0,35.0,-10,187.0
1237,178.0,False,44,20.0,35.0,-9,187.0
1238,179.0,False,44,22.0,26.0,-8,187.0
1239,180.0,False,44,28.0,46.0,-7,187.0
1240,181.0,False,44,18.0,47.0,-6,187.0
1241,182.0,False,44,12.0,15.0,-5,187.0
1242,183.0,False,44,13.0,21.0,-4,187.0
1243,184.0,False,44,13.0,27.0,-3,187.0
1244,185.0,False,44,9.0,16.0,-2,187.0
1245,186.0,False,44,19.0,24.0,-1,187.0
1246,187.0,True,44,22.0,42.0,0,187.0
1247,188.0,True,44,23.0,50.0,1,187.0
1248,189.0,True,44,40.0,72.0,2,187.0
1249,190.0,True,44,29.0,65.0,3,187.0
1250,191.0,True,44,14.0,61.0,4,187.0
1251,192.0,True,44,13.0,42.0,5,187.0
1252,193.0,True,44,12.0,15.0,6,187.0
1253,194.0,True,44,16.0,35.0,7,187.0
1254,195.0,True,44,4.0,21.0,8,187.0
1255,196.0,True,44,5.0,22.0,9,187.0
1256,197.0,True,44,10.0,31.0,10,187.0
1257,198.0,True,44,80.0,140.0,11,187.0
1258,199.0,True,44,29.0,69.0,12,187.0
1259,200.0,True,44,19.0,40.0,13,187.0
1260,143.0,False,45,214.0,252.0,-14,157.0
1261,144.0,False,45,100.0,153.0,-13,157.0
1262,145.0,False,45,55.0,105.0,-12,157.0
1263,146.0,False,45,214.0,279.0,-11,157.0
1264,147.0,False,45,65.0,129.0,-10,157.0
1265,148.0,False,45,14.0,38.0,-9,157.0
1266,149.0,False,45,66.0,77.0,-8,157.0
1267,150.0,False,45,1986.0,5054.0,-7,157.0
1268,151.0,False,45,186.0,399.0,-6,157.0
1269,152.0,False,45,61.0,108.0,-5,157.0
1270,153.0,False,45,225.0,406.0,-4,157.0
1271,154.0,False,45,1731.0,3317.0,-3,157.0
1272,155.0,False,45,496.0,764.0,-2,157.0
1273,156.0,False,45,201.0,326.0,-1,157.0
1274,157.0,True,45,220.0,383.0,0,157.0
1275,158.0,True,45,119.0,210.0,1,157.0
1276,159.0,True,45,57.0,94.0,2,157.0
1277,160.0,True,45,41.0,78.0,3,157.0
1278,161.0,True,45,74.0,146.0,4,157.0
1279,162.0,True,45,215.0,350.0,5,157.0
1280,163.0,True,45,127.0,290.0,6,157.0
1281,164.0,True,45,182.0,225.0,7,157.0
1282,165.0,True,45,67.0,119.0,8,157.0
1283,166.0,True,45,58.0,103.0,9,157.0
1284,167.0,True,45,40.0,68.0,10,157.0
1285,168.0,True,45,15.0,47.0,11,157.0
1286,169.0,True,45,76.0,189.0,12,157.0
1287,170.0,True,45,9.0,39.0,13,157.0
1288,26.0,False,46,820.0,4892.0,-14,40.0
1289,27.0,False,46,355.0,2464.0,-13,40.0
1290,28.0,False,46,142.0,974.0,-12,40.0
1291,29.0,False,46,235.0,1685.0,-11,40.0
1292,30.0,False,46,171.0,1361.0,-10,40.0
1293,31.0,False,46,68.0,639.0,-9,40.0
1294,32.0,False,46,66.0,565.0,-8,40.0
1295,33.0,False,46,185.0,1205.0,-7,40.0
1296,34.0,False,46,136.0,804.0,-6,40.0
1297,35.0,False,46,113.0,831.0,-5,40.0
1298,36.0,False,46,97.0,692.0,-4,40.0
1299,37.0,False,46,143.0,828.0,-3,40.0
1300,38.0,False,46,156.0,1384.0,-2,40.0
1301,39.0,False,46,209.0,1627.0,-1,40.0
1302,40.0,True,46,224.0,1271.0,0,40.0
1303,41.0,True,46,85.0,1274.0,1,40.0
1304,42.0,True,46,178.0,1720.0,2,40.0
1305,43.0,True,46,150.0,937.0,3,40.0
1306,44.0,True,46,90.0,606.0,4,40.0
1307,45.0,True,46,20.0,379.0,5,40.0
1308,46.0,True,46,34.0,525.0,6,40.0
1309,47.0,True,46,276.0,1628.0,7,40.0
1310,48.0,True,46,115.0,1225.0,8,40.0
1311,49.0,True,46,29.0,361.0,9,40.0
1312,50.0,True,46,50.0,534.0,10,40.0
1313,51.0,True,46,18.0,412.0,11,40.0
1314,52.0,True,46,22.0,443.0,12,40.0
1315,53.0,True,46,20.0,353.0,13,40.0
1316,176.0,False,47,7.0,21.0,-14,190.0
1317,177.0,False,47,12.0,13.0,-13,190.0
1318,178.0,False,47,14.0,8.0,-12,190.0
1319,179.0,False,47,3.0,17.0,-11,190.0
1320,180.0,False,47,68.0,76.0,-10,190.0
1321,181.0,False,47,36.0,41.0,-9,190.0
1322,182.0,False,47,18.0,31.0,-8,190.0
1323,183.0,False,47,16.0,22.0,-7,190.0
1324,184.0,False,47,88.0,167.0,-6,190.0
1325,185.0,False,47,15.0,32.0,-5,190.0
1326,186.0,False,47,12.0,19.0,-4,190.0
1327,187.0,False,47,5.0,13.0,-3,190.0
1328,188.0,False,47,22.0,21.0,-2,190.0
1329,189.0,False,47,11.0,23.0,-1,190.0
1330,190.0,True,47,36.0,17.0,0,190.0
1331,191.0,True,47,138.0,69.0,1,190.0
1332,192.0,True,47,12.0,15.0,2,190.0
1333,193.0,True,47,46.0,67.0,3,190.0
1334,194.0,True,47,24.0,14.0,4,190.0
1335,195.0,True,47,11.0,9.0,5,190.0
1336,196.0,True,47,20.0,17.0,6,190.0
1337,197.0,True,47,31.0,62.0,7,190.0
1338,198.0,True,47,99.0,46.0,8,190.0
1339,199.0,True,47,7.0,9.0,9,190.0
1340,200.0,True,47,9.0,19.0,10,190.0
1341,201.0,True,47,5.0,10.0,11,190.0
1342,202.0,True,47,17.0,11.0,12,190.0
1343,203.0,True,47,11.0,16.0,13,190.0
1344,86.0,False,48,20.0,10.0,-14,100.0
1345,87.0,False,48,9.0,9.0,-13,100.0
1346,88.0,False,48,16.0,7.0,-12,100.0
1347,89.0,False,48,18.0,7.0,-11,100.0
1348,90.0,False,48,11.0,7.0,-10,100.0
1349,91.0,False,48,13.0,8.0,-9,100.0
1350,92.0,False,48,13.0,8.0,-8,100.0
1351,93.0,False,48,72.0,55.0,-7,100.0
1352,94.0,False,48,68.0,39.0,-6,100.0
1353,95.0,False,48,47.0,27.0,-5,100.0
1354,96.0,False,48,89.0,29.0,-4,100.0
1355,97.0,False,48,39.0,16.0,-3,100.0
1356,98.0,False,48,17.0,20.0,-2,100.0
1357,99.0,False,48,21.0,12.0,-1,100.0
1358,100.0,True,48,161.0,49.0,0,100.0
1359,101.0,True,48,26.0,18.0,1,100.0
1360,102.0,True,48,24.0,27.0,2,100.0
1361,103.0,True,48,33.0,48.0,3,100.0
1362,104.0,True,48,38.0,33.0,4,100.0
1363,105.0,True,48,18.0,26.0,5,100.0
1364,106.0,True,48,15.0,18.0,6,100.0
1365,107.0,True,48,21.0,21.0,7,100.0
1366,108.0,True,48,23.0,21.0,8,100.0
1367,109.0,True,48,30.0,63.0,9,100.0
1368,110.0,True,48,30.0,46.0,10,100.0
1369,111.0,True,48,46.0,84.0,11,100.0
1370,112.0,True,48,29.0,36.0,12,100.0
1371,113.0,True,48,13.0,17.0,13,100.0
1372,163.0,False,49,266.0,203.0,-14,177.0
1373,164.0,False,49,210.0,138.0,-13,177.0
1374,165.0,False,49,40.0,39.0,-12,177.0
1375,166.0,False,49,35.0,22.0,-11,177.0
1376,167.0,False,49,49.0,57.0,-10,177.0
1377,168.0,False,49,23.0,16.0,-9,177.0
1378,169.0,False,49,61.0,35.0,-8,177.0
1379,170.0,False,49,113.0,73.0,-7,177.0
1380,171.0,False,49,80.0,36.0,-6,177.0
1381,172.0,False,49,43.0,42.0,-5,177.0
1382,173.0,False,49,18.0,11.0,-4,177.0
1383,174.0,False,49,35.0,29.0,-3,177.0
1384,175.0,False,49,85.0,59.0,-2,177.0
1385,176.0,False,49,82.0,84.0,-1,177.0
1386,177.0,True,49,54.0,35.0,0,177.0
1387,178.0,True,49,200.0,218.0,1,177.0
1388,179.0,True,49,26.0,23.0,2,177.0
1389,180.0,True,49,43.0,19.0,3,177.0
1390,181.0,True,49,34.0,36.0,4,177.0
1391,182.0,True,49,18.0,28.0,5,177.0
1392,183.0,True,49,25.0,18.0,6,177.0
1393,184.0,True,49,42.0,42.0,7,177.0
1394,185.0,True,49,22.0,15.0,8,177.0
1395,186.0,True,49,20.0,14.0,9,177.0
1396,187.0,True,49,17.0,14.0,10,177.0
1397,188.0,True,49,251.0,197.0,11,177.0
1398,189.0,True,49,349.0,265.0,12,177.0
1399,190.0,True,49,163.0,135.0,13,177.0
1400,124.0,False,50,71.0,145.0,-14,138.0
1401,125.0,False,50,34.0,70.0,-13,138.0
1402,126.0,False,50,92.0,113.0,-12,138.0
1403,127.0,False,50,144.0,203.0,-11,138.0
1404,128.0,False,50,44.0,114.0,-10,138.0
1405,129.0,False,50,52.0,84.0,-9,138.0
1406,130.0,False,50,51.0,150.0,-8,138.0
1407,131.0,False,50,113.0,203.0,-7,138.0
1408,132.0,False,50,62.0,81.0,-6,138.0
1409,133.0,False,50,73.0,67.0,-5,138.0
1410,134.0,False,50,64.0,75.0,-4,138.0
1411,135.0,False,50,78.0,54.0,-3,138.0
1412,136.0,False,50,85.0,66.0,-2,138.0
1413,137.0,False,50,60.0,89.0,-1,138.0
1414,138.0,True,50,63.0,82.0,0,138.0
1415,139.0,True,50,46.0,53.0,1,138.0
1416,140.0,True,50,56.0,63.0,2,138.0
1417,141.0,True,50,45.0,75.0,3,138.0
1418,142.0,True,50,56.0,73.0,4,138.0
1419,143.0,True,50,64.0,79.0,5,138.0
1420,144.0,True,50,275.0,143.0,6,138.0
1421,145.0,True,50,76.0,74.0,7,138.0
1422,146.0,True,50,60.0,74.0,8,138.0
1423,147.0,True,50,67.0,107.0,9,138.0
1424,148.0,True,50,24.0,37.0,10,138.0
1425,149.0,True,50,26.0,47.0,11,138.0
1426,150.0,True,50,39.0,44.0,12,138.0
1427,151.0,True,50,42.0,67.0,13,138.0
1428,163.0,False,51,11.0,2.0,-14,177.0
1429,164.0,False,51,44.0,19.0,-13,177.0
1430,165.0,False,51,23.0,11.0,-12,177.0
1431,166.0,False,51,20.0,13.0,-11,177.0
1432,167.0,False,51,22.0,10.0,-10,177.0
1433,168.0,False,51,18.0,8.0,-9,177.0
1434,169.0,False,51,22.0,14.0,-8,177.0
1435,170.0,False,51,9.0,10.0,-7,177.0
1436,171.0,False,51,14.0,7.0,-6,177.0
1437,172.0,False,51,6.0,5.0,-5,177.0
1438,173.0,False,51,5.0,1.0,-4,177.0
1439,174.0,False,51,7.0,11.0,-3,177.0
1440,175.0,False,51,18.0,14.0,-2,177.0
1441,176.0,False,51,20.0,9.0,-1,177.0
1442,177.0,True,51,80.0,31.0,0,177.0
1443,178.0,True,51,17.0,7.0,1,177.0
1444,179.0,True,51,25.0,11.0,2,177.0
1445,180.0,True,51,80.0,28.0,3,177.0
1446,181.0,True,51,17.0,16.0,4,177.0
1447,182.0,True,51,22.0,8.0,5,177.0
1448,183.0,True,51,8.0,7.0,6,177.0
1449,184.0,True,51,41.0,16.0,7,177.0
1450,185.0,True,51,20.0,7.0,8,177.0
1451,186.0,True,51,29.0,4.0,9,177.0
1452,187.0,True,51,14.0,6.0,10,177.0
1453,188.0,True,51,25.0,11.0,11,177.0
1454,189.0,True,51,3.0,4.0,12,177.0
1455,190.0,True,51,8.0,5.0,13,177.0
1456,236.0,False,52,18.0,60.0,-14,250.0
1457,237.0,False,52,10.0,47.0,-13,250.0
1458,238.0,False,52,15.0,44.0,-12,250.0
1459,239.0,False,52,41.0,112.0,-11,250.0
1460,240.0,False,52,10.0,26.0,-10,250.0
1461,241.0,False,52,69.0,215.0,-9,250.0
1462,242.0,False,52,21.0,54.0,-8,250.0
1463,243.0,False,52,10.0,62.0,-7,250.0
1464,244.0,False,52,25.0,72.0,-6,250.0
1465,245.0,False,52,93.0,186.0,-5,250.0
1466,246.0,False,52,192.0,224.0,-4,250.0
1467,247.0,False,52,135.0,223.0,-3,250.0
1468,248.0,False,52,45.0,89.0,-2,250.0
1469,249.0,False,52,30.0,39.0,-1,250.0
1470,250.0,True,52,161.0,100.0,0,250.0
1471,251.0,True,52,32.0,89.0,1,250.0
1472,252.0,True,52,49.0,95.0,2,250.0
1473,253.0,True,52,19.0,83.0,3,250.0
1474,254.0,True,52,16.0,93.0,4,250.0
1475,255.0,True,52,10.0,48.0,5,250.0
1476,256.0,True,52,9.0,33.0,6,250.0
1477,257.0,True,52,8.0,37.0,7,250.0
1478,258.0,True,52,9.0,64.0,8,250.0
1479,259.0,True,52,19.0,65.0,9,250.0
1480,260.0,True,52,18.0,52.0,10,250.0
1481,261.0,True,52,5.0,50.0,11,250.0
1482,262.0,True,52,9.0,48.0,12,250.0
1483,263.0,True,52,10.0,34.0,13,250.0
1484,15.0,False,53,743.0,2037.0,-14,29.0
1485,16.0,False,53,244.0,661.0,-13,29.0
1486,17.0,False,53,204.0,520.0,-12,29.0
1487,18.0,False,53,276.0,723.0,-11,29.0
1488,19.0,False,53,301.0,688.0,-10,29.0
1489,20.0,False,53,684.0,2204.0,-9,29.0
1490,21.0,False,53,1341.0,3747.0,-8,29.0
1491,22.0,False,53,551.0,1418.0,-7,29.0
1492,23.0,False,53,974.0,2592.0,-6,29.0
1493,24.0,False,53,743.0,1750.0,-5,29.0
1494,25.0,False,53,2291.0,5989.0,-4,29.0
1495,26.0,False,53,519.0,1910.0,-3,29.0
1496,27.0,False,53,352.0,1473.0,-2,29.0
1497,28.0,False,53,424.0,666.0,-1,29.0
1498,29.0,True,53,168.0,368.0,0,29.0
1499,30.0,True,53,1039.0,1613.0,1,29.0
1500,31.0,True,53,148.0,412.0,2,29.0
1501,32.0,True,53,937.0,1749.0,3,29.0
1502,33.0,True,53,317.0,866.0,4,29.0
1503,34.0,True,53,183.0,685.0,5,29.0
1504,35.0,True,53,255.0,485.0,6,29.0
1505,36.0,True,53,404.0,1145.0,7,29.0
1506,37.0,True,53,251.0,745.0,8,29.0
1507,38.0,True,53,358.0,1106.0,9,29.0
1508,39.0,True,53,122.0,383.0,10,29.0
1509,40.0,True,53,122.0,290.0,11,29.0
1510,41.0,True,53,88.0,236.0,12,29.0
1511,42.0,True,53,101.0,387.0,13,29.0
1512,5.0,False,54,488.0,457.0,-14,19.0
1513,6.0,False,54,196.0,140.0,-13,19.0
1514,7.0,False,54,154.0,120.0,-12,19.0
1515,8.0,False,54,237.0,152.0,-11,19.0
1516,9.0,False,54,101.0,62.0,-10,19.0
1517,10.0,False,54,52.0,39.0,-9,19.0
1518,11.0,False,54,84.0,61.0,-8,19.0
1519,12.0,False,54,62.0,51.0,-7,19.0
1520,13.0,False,54,50.0,40.0,-6,19.0
1521,14.0,False,54,30.0,23.0,-5,19.0
1522,15.0,False,54,60.0,25.0,-4,19.0
1523,16.0,False,54,60.0,42.0,-3,19.0
1524,17.0,False,54,30.0,19.0,-2,19.0
1525,18.0,False,54,61.0,27.0,-1,19.0
1526,19.0,True,54,160.0,136.0,0,19.0
1527,20.0,True,54,363.0,488.0,1,19.0
1528,21.0,True,54,182.0,279.0,2,19.0
1529,22.0,True,54,80.0,80.0,3,19.0
1530,23.0,True,54,53.0,45.0,4,19.0
1531,24.0,True,54,26.0,32.0,5,19.0
1532,25.0,True,54,20.0,25.0,6,19.0
1533,26.0,True,54,57.0,95.0,7,19.0
1534,27.0,True,54,51.0,54.0,8,19.0
1535,28.0,True,54,20.0,16.0,9,19.0
1536,29.0,True,54,409.0,243.0,10,19.0
1537,30.0,True,54,95.0,55.0,11,19.0
1538,31.0,True,54,34.0,26.0,12,19.0
1539,32.0,True,54,32.0,11.0,13,19.0
1540,161.0,False,55,0.0,0.0,-14,175.0
1541,162.0,False,55,1.0,0.0,-13,175.0
1542,163.0,False,55,1.0,0.0,-12,175.0
1543,164.0,False,55,1.0,1.0,-11,175.0
1544,165.0,False,55,2.0,0.0,-10,175.0
1545,166.0,False,55,0.0,0.0,-9,175.0
1546,167.0,False,55,1.0,1.0,-8,175.0
1547,168.0,False,55,1.0,0.0,-7,175.0
1548,169.0,False,55,1.0,0.0,-6,175.0
1549,170.0,False,55,0.0,0.0,-5,175.0
1550,171.0,False,55,2.0,1.0,-4,175.0
1551,172.0,False,55,1.0,1.0,-3,175.0
1552,173.0,False,55,1.0,1.0,-2,175.0
1553,174.0,False,55,0.0,0.0,-1,175.0
1554,175.0,True,55,17.0,2.0,0,175.0
1555,176.0,True,55,4.0,2.0,1,175.0
1556,177.0,True,55,1.0,0.0,2,175.0
1557,178.0,True,55,1.0,1.0,3,175.0
1558,179.0,True,55,0.0,1.0,4,175.0
1559,180.0,True,55,0.0,0.0,5,175.0
1560,181.0,True,55,0.0,0.0,6,175.0
1561,182.0,True,55,1.0,0.0,7,175.0
1562,183.0,True,55,1.0,1.0,8,175.0
1563,184.0,True,55,1.0,0.0,9,175.0
1564,185.0,True,55,1.0,0.0,10,175.0
1565,186.0,True,55,0.0,0.0,11,175.0
1566,187.0,True,55,0.0,0.0,12,175.0
1567,188.0,True,55,0.0,0.0,13,175.0
1568,-4.0,False,56,68.0,1101.0,-14,10.0
1569,-3.0,False,56,120.0,1619.0,-13,10.0
1570,-2.0,False,56,514.0,2560.0,-12,10.0
1571,-1.0,False,56,1086.0,4028.0,-11,10.0
1572,0.0,False,56,1320.0,3428.0,-10,10.0
1573,1.0,False,56,1134.0,3954.0,-9,10.0
1574,2.0,False,56,895.0,3678.0,-8,10.0
1575,3.0,False,56,999.0,4036.0,-7,10.0
1576,4.0,False,56,2644.0,6286.0,-6,10.0
1577,5.0,False,56,4991.0,5886.0,-5,10.0
1578,6.0,False,56,2261.0,4203.0,-4,10.0
1579,7.0,False,56,3690.0,6658.0,-3,10.0
1580,8.0,False,56,1968.0,3268.0,-2,10.0
1581,9.0,False,56,4016.0,8226.0,-1,10.0
1582,10.0,True,56,1533.0,3353.0,0,10.0
1583,11.0,True,56,1231.0,3080.0,1,10.0
1584,12.0,True,56,1400.0,3764.0,2,10.0
1585,13.0,True,56,501.0,2104.0,3,10.0
1586,14.0,True,56,516.0,2137.0,4,10.0
1587,15.0,True,56,782.0,2522.0,5,10.0
1588,16.0,True,56,350.0,1119.0,6,10.0
1589,17.0,True,56,141.0,544.0,7,10.0
1590,18.0,True,56,253.0,1126.0,8,10.0
1591,19.0,True,56,150.0,695.0,9,10.0
1592,20.0,True,56,155.0,711.0,10,10.0
1593,21.0,True,56,97.0,489.0,11,10.0
1594,22.0,True,56,186.0,970.0,12,10.0
1595,23.0,True,56,97.0,488.0,13,10.0
1596,-6.0,False,57,11.0,109.0,-14,8.0
1597,-5.0,False,57,41.0,141.0,-13,8.0
1598,-4.0,False,57,46.0,313.0,-12,8.0
1599,-3.0,False,57,33.0,161.0,-11,8.0
1600,-2.0,False,57,476.0,1158.0,-10,8.0
1601,-1.0,False,57,763.0,1952.0,-9,8.0
1602,0.0,False,57,389.0,792.0,-8,8.0
1603,1.0,False,57,316.0,778.0,-7,8.0
1604,2.0,False,57,279.0,627.0,-6,8.0
1605,3.0,False,57,449.0,823.0,-5,8.0
1606,4.0,False,57,477.0,727.0,-4,8.0
1607,5.0,False,57,711.0,907.0,-3,8.0
1608,6.0,False,57,390.0,623.0,-2,8.0
1609,7.0,False,57,272.0,420.0,-1,8.0
1610,8.0,True,57,166.0,260.0,0,8.0
1611,9.0,True,57,234.0,357.0,1,8.0
1612,10.0,True,57,144.0,281.0,2,8.0
1613,11.0,True,57,80.0,174.0,3,8.0
1614,12.0,True,57,3017.0,4877.0,4,8.0
1615,13.0,True,57,1596.0,3040.0,5,8.0
1616,14.0,True,57,962.0,1925.0,6,8.0
1617,15.0,True,57,2010.0,3479.0,7,8.0
1618,16.0,True,57,1542.0,2610.0,8,8.0
1619,17.0,True,57,628.0,1302.0,9,8.0
1620,18.0,True,57,357.0,989.0,10,8.0
1621,19.0,True,57,743.0,1481.0,11,8.0
1622,20.0,True,57,142.0,311.0,12,8.0
1623,21.0,True,57,83.0,245.0,13,8.0
1624,90.0,False,58,116.0,327.0,-14,104.0
1625,91.0,False,58,95.0,316.0,-13,104.0
1626,92.0,False,58,83.0,294.0,-12,104.0
1627,93.0,False,58,156.0,480.0,-11,104.0
1628,94.0,False,58,209.0,623.0,-10,104.0
1629,95.0,False,58,99.0,368.0,-9,104.0
1630,96.0,False,58,69.0,197.0,-8,104.0
1631,97.0,False,58,91.0,312.0,-7,104.0
1632,98.0,False,58,198.0,539.0,-6,104.0
1633,99.0,False,58,251.0,667.0,-5,104.0
1634,100.0,False,58,99.0,220.0,-4,104.0
1635,101.0,False,58,86.0,345.0,-3,104.0
1636,102.0,False,58,74.0,220.0,-2,104.0
1637,103.0,False,58,86.0,245.0,-1,104.0
1638,104.0,True,58,207.0,480.0,0,104.0
1639,105.0,True,58,133.0,330.0,1,104.0
1640,106.0,True,58,68.0,269.0,2,104.0
1641,107.0,True,58,82.0,301.0,3,104.0
1642,108.0,True,58,336.0,766.0,4,104.0
1643,109.0,True,58,147.0,558.0,5,104.0
1644,110.0,True,58,55.0,218.0,6,104.0
1645,111.0,True,58,102.0,280.0,7,104.0
1646,112.0,True,58,79.0,331.0,8,104.0
1647,113.0,True,58,186.0,560.0,9,104.0
1648,114.0,True,58,89.0,242.0,10,104.0
1649,115.0,True,58,263.0,452.0,11,104.0
1650,116.0,True,58,128.0,305.0,12,104.0
1651,117.0,True,58,43.0,115.0,13,104.0
1652,20.0,False,59,367.0,2278.0,-14,34.0
1653,21.0,False,59,329.0,2225.0,-13,34.0
1654,22.0,False,59,519.0,2139.0,-12,34.0
1655,23.0,False,59,679.0,1724.0,-11,34.0
1656,24.0,False,59,592.0,2325.0,-10,34.0
1657,25.0,False,59,757.0,3018.0,-9,34.0
1658,26.0,False,59,433.0,1643.0,-8,34.0
1659,27.0,False,59,253.0,1122.0,-7,34.0
1660,28.0,False,59,204.0,916.0,-6,34.0
1661,29.0,False,59,278.0,857.0,-5,34.0
1662,30.0,False,59,189.0,763.0,-4,34.0
1663,31.0,False,59,147.0,542.0,-3,34.0
1664,32.0,False,59,192.0,570.0,-2,34.0
1665,33.0,False,59,318.0,739.0,-1,34.0
