,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4272,549.0,True,153,6.0,55.0,2,547.0
4273,550.0,True,153,1.0,41.0,3,547.0
4274,551.0,True,153,0.0,44.0,4,547.0
4275,552.0,True,153,5.0,42.0,5,547.0
4276,553.0,True,153,2.0,14.0,6,547.0
4277,554.0,True,153,1.0,31.0,7,547.0
4278,555.0,True,153,3.0,40.0,8,547.0
4279,556.0,True,153,4.0,59.0,9,547.0
4280,557.0,True,153,3.0,19.0,10,547.0
4281,558.0,True,153,1.0,18.0,11,547.0
4282,559.0,True,153,1.0,23.0,12,547.0
4283,560.0,True,153,0.0,21.0,13,547.0
4284,536.0,False,154,0.0,2.0,-14,550.0
4285,537.0,False,154,0.0,0.0,-13,550.0
4286,538.0,False,154,0.0,0.0,-12,550.0
4287,539.0,False,154,0.0,1.0,-11,550.0
4288,540.0,False,154,1.0,3.0,-10,550.0
4289,541.0,False,154,0.0,2.0,-9,550.0
4290,542.0,False,154,0.0,2.0,-8,550.0
4291,543.0,False,154,0.0,2.0,-7,550.0
4292,544.0,False,154,0.0,2.0,-6,550.0
4293,545.0,False,154,1.0,8.0,-5,550.0
4294,546.0,False,154,0.0,6.0,-4,550.0
4295,547.0,False,154,0.0,7.0,-3,550.0
4296,548.0,False,154,0.0,6.0,-2,550.0
4297,549.0,False,154,1.0,30.0,-1,550.0
4298,550.0,True,154,3.0,39.0,0,550.0
4299,551.0,True,154,0.0,9.0,1,550.0
4300,552.0,True,154,1.0,75.0,2,550.0
4301,553.0,True,154,1.0,205.0,3,550.0
4302,554.0,True,154,1.0,47.0,4,550.0
4303,555.0,True,154,0.0,30.0,5,550.0
4304,556.0,True,154,0.0,19.0,6,550.0
4305,557.0,True,154,0.0,37.0,7,550.0
4306,558.0,True,154,0.0,18.0,8,550.0
4307,559.0,True,154,0.0,9.0,9,550.0
4308,560.0,True,154,0.0,7.0,10,550.0
4309,561.0,True,154,0.0,7.0,11,550.0
4310,562.0,True,154,0.0,5.0,12,550.0
4311,563.0,True,154,0.0,8.0,13,550.0
4312,601.0,False,155,5.0,828.0,-14,615.0
4313,602.0,False,155,6.0,368.0,-13,615.0
4314,603.0,False,155,2.0,249.0,-12,615.0
4315,604.0,False,155,12.0,1082.0,-11,615.0
4316,605.0,False,155,11.0,1407.0,-10,615.0
4317,606.0,False,155,4.0,567.0,-9,615.0
4318,607.0,False,155,2.0,211.0,-8,615.0
4319,608.0,False,155,18.0,2600.0,-7,615.0
4320,609.0,False,155,4.0,1347.0,-6,615.0
4321,610.0,False,155,2.0,187.0,-5,615.0
4322,611.0,False,155,12.0,837.0,-4,615.0
4323,612.0,False,155,27.0,6669.0,-3,615.0
4324,613.0,False,155,17.0,6975.0,-2,615.0
4325,614.0,False,155,16.0,2319.0,-1,615.0
4326,615.0,True,155,17.0,2672.0,0,615.0
4327,616.0,True,155,3.0,2027.0,1,615.0
4328,617.0,True,155,2.0,602.0,2,615.0
4329,618.0,True,155,1.0,462.0,3,615.0
4330,619.0,True,155,0.0,770.0,4,615.0
4331,620.0,True,155,3.0,562.0,5,615.0
4332,621.0,True,155,2.0,1023.0,6,615.0
4333,622.0,True,155,5.0,730.0,7,615.0
4334,623.0,True,155,2.0,397.0,8,615.0
4335,624.0,True,155,4.0,369.0,9,615.0
4336,625.0,True,155,1.0,458.0,10,615.0
4337,626.0,True,155,1.0,425.0,11,615.0
4338,627.0,True,155,4.0,577.0,12,615.0
4339,628.0,True,155,1.0,382.0,13,615.0
4340,-1.0,False,156,1.0,33.0,-14,13.0
4341,0.0,False,156,3.0,10.0,-13,13.0
4342,1.0,False,156,2.0,11.0,-12,13.0
4343,2.0,False,156,0.0,7.0,-11,13.0
4344,3.0,False,156,0.0,4.0,-10,13.0
4345,4.0,False,156,0.0,13.0,-9,13.0
4346,5.0,False,156,0.0,20.0,-8,13.0
4347,6.0,False,156,0.0,6.0,-7,13.0
4348,7.0,False,156,1.0,15.0,-6,13.0
4349,8.0,False,156,0.0,9.0,-5,13.0
4350,9.0,False,156,1.0,14.0,-4,13.0
4351,10.0,False,156,0.0,7.0,-3,13.0
4352,11.0,False,156,1.0,6.0,-2,13.0
4353,12.0,False,156,2.0,74.0,-1,13.0
4354,13.0,True,156,1.0,23.0,0,13.0
4355,14.0,True,156,0.0,13.0,1,13.0
4356,15.0,True,156,1.0,18.0,2,13.0
4357,16.0,True,156,2.0,14.0,3,13.0
4358,17.0,True,156,1.0,5.0,4,13.0
4359,18.0,True,156,0.0,12.0,5,13.0
4360,19.0,True,156,0.0,8.0,6,13.0
4361,20.0,True,156,1.0,15.0,7,13.0
4362,21.0,True,156,0.0,28.0,8,13.0
4363,22.0,True,156,0.0,12.0,9,13.0
4364,23.0,True,156,0.0,8.0,10,13.0
4365,24.0,True,156,0.0,4.0,11,13.0
4366,25.0,True,156,1.0,11.0,12,13.0
4367,26.0,True,156,0.0,14.0,13,13.0
4368,18.0,False,157,1.0,5.0,-14,32.0
4369,19.0,False,157,0.0,1.0,-13,32.0
4370,20.0,False,157,0.0,1.0,-12,32.0
4371,21.0,False,157,0.0,1.0,-11,32.0
4372,22.0,False,157,0.0,0.0,-10,32.0
4373,23.0,False,157,4.0,1.0,-9,32.0
4374,24.0,False,157,0.0,3.0,-8,32.0
4375,25.0,False,157,0.0,0.0,-7,32.0
4376,26.0,False,157,2.0,2.0,-6,32.0
4377,27.0,False,157,0.0,0.0,-5,32.0
4378,28.0,False,157,0.0,4.0,-4,32.0
4379,29.0,False,157,0.0,3.0,-3,32.0
4380,30.0,False,157,0.0,3.0,-2,32.0
4381,31.0,False,157,1.0,1.0,-1,32.0
4382,32.0,True,157,1.0,6.0,0,32.0
4383,33.0,True,157,1.0,6.0,1,32.0
4384,34.0,True,157,1.0,4.0,2,32.0
4385,35.0,True,157,0.0,15.0,3,32.0
4386,36.0,True,157,0.0,24.0,4,32.0
4387,37.0,True,157,0.0,8.0,5,32.0
4388,38.0,True,157,0.0,6.0,6,32.0
4389,39.0,True,157,0.0,5.0,7,32.0
4390,40.0,True,157,0.0,5.0,8,32.0
4391,41.0,True,157,0.0,3.0,9,32.0
4392,42.0,True,157,0.0,0.0,10,32.0
4393,43.0,True,157,0.0,1.0,11,32.0
4394,44.0,True,157,0.0,1.0,12,32.0
4395,45.0,True,157,4.0,34.0,13,32.0
4396,4.0,False,158,0.0,0.0,-14,18.0
4397,5.0,False,158,0.0,0.0,-13,18.0
4398,6.0,False,158,0.0,0.0,-12,18.0
4399,7.0,False,158,0.0,9.0,-11,18.0
4400,8.0,False,158,0.0,8.0,-10,18.0
4401,9.0,False,158,0.0,4.0,-9,18.0
4402,10.0,False,158,0.0,23.0,-8,18.0
4403,11.0,False,158,0.0,24.0,-7,18.0
4404,12.0,False,158,1.0,11.0,-6,18.0
4405,13.0,False,158,1.0,13.0,-5,18.0
4406,14.0,False,158,0.0,44.0,-4,18.0
4407,15.0,False,158,1.0,14.0,-3,18.0
4408,16.0,False,158,0.0,6.0,-2,18.0
4409,17.0,False,158,1.0,33.0,-1,18.0
4410,18.0,True,158,0.0,39.0,0,18.0
4411,19.0,True,158,0.0,20.0,1,18.0
4412,20.0,True,158,2.0,10.0,2,18.0
4413,21.0,True,158,0.0,4.0,3,18.0
4414,22.0,True,158,0.0,8.0,4,18.0
4415,23.0,True,158,0.0,6.0,5,18.0
4416,24.0,True,158,1.0,10.0,6,18.0
4417,25.0,True,158,0.0,2.0,7,18.0
4418,26.0,True,158,0.0,13.0,8,18.0
4419,27.0,True,158,0.0,19.0,9,18.0
4420,28.0,True,158,0.0,12.0,10,18.0
4421,29.0,True,158,0.0,26.0,11,18.0
4422,30.0,True,158,0.0,12.0,12,18.0
4423,31.0,True,158,0.0,5.0,13,18.0
4424,795.0,False,159,1.0,3.0,-14,809.0
4425,796.0,False,159,2.0,3.0,-13,809.0
4426,797.0,False,159,1.0,6.0,-12,809.0
4427,798.0,False,159,2.0,7.0,-11,809.0
4428,799.0,False,159,4.0,10.0,-10,809.0
4429,800.0,False,159,1.0,7.0,-9,809.0
4430,801.0,False,159,1.0,14.0,-8,809.0
4431,802.0,False,159,5.0,62.0,-7,809.0
4432,803.0,False,159,2.0,4.0,-6,809.0
4433,804.0,False,159,2.0,5.0,-5,809.0
4434,805.0,False,159,2.0,6.0,-4,809.0
4435,806.0,False,159,0.0,5.0,-3,809.0
4436,807.0,False,159,0.0,4.0,-2,809.0
4437,808.0,False,159,2.0,10.0,-1,809.0
4438,809.0,True,159,29.0,136.0,0,809.0
4439,810.0,True,159,5.0,21.0,1,809.0
4440,811.0,True,159,3.0,7.0,2,809.0
4441,812.0,True,159,2.0,7.0,3,809.0
4442,813.0,True,159,0.0,6.0,4,809.0
4443,814.0,True,159,1.0,11.0,5,809.0
4444,815.0,True,159,1.0,9.0,6,809.0
4445,816.0,True,159,0.0,3.0,7,809.0
4446,817.0,True,159,2.0,3.0,8,809.0
4447,818.0,True,159,4.0,25.0,9,809.0
4448,819.0,True,159,5.0,36.0,10,809.0
4449,820.0,True,159,2.0,12.0,11,809.0
4450,821.0,True,159,3.0,2.0,12,809.0
4451,822.0,True,159,1.0,2.0,13,809.0
4452,36.0,False,160,4.0,30.0,-14,50.0
4453,37.0,False,160,1.0,5.0,-13,50.0
4454,38.0,False,160,0.0,11.0,-12,50.0
4455,39.0,False,160,0.0,11.0,-11,50.0
4456,40.0,False,160,1.0,13.0,-10,50.0
4457,41.0,False,160,3.0,16.0,-9,50.0
4458,42.0,False,160,0.0,9.0,-8,50.0
4459,43.0,False,160,2.0,4.0,-7,50.0
4460,44.0,False,160,5.0,27.0,-6,50.0
4461,45.0,False,160,6.0,16.0,-5,50.0
4462,46.0,False,160,5.0,59.0,-4,50.0
4463,47.0,False,160,8.0,49.0,-3,50.0
4464,48.0,False,160,6.0,27.0,-2,50.0
4465,49.0,False,160,2.0,12.0,-1,50.0
4466,50.0,True,160,3.0,13.0,0,50.0
4467,51.0,True,160,6.0,33.0,1,50.0
4468,52.0,True,160,3.0,28.0,2,50.0
4469,53.0,True,160,1.0,12.0,3,50.0
4470,54.0,True,160,1.0,7.0,4,50.0
4471,55.0,True,160,1.0,7.0,5,50.0
4472,56.0,True,160,1.0,11.0,6,50.0
4473,57.0,True,160,0.0,5.0,7,50.0
4474,58.0,True,160,0.0,4.0,8,50.0
4475,59.0,True,160,0.0,4.0,9,50.0
4476,60.0,True,160,0.0,11.0,10,50.0
4477,61.0,True,160,0.0,8.0,11,50.0
4478,62.0,True,160,0.0,7.0,12,50.0
4479,63.0,True,160,0.0,5.0,13,50.0
4480,690.0,False,161,0.0,0.0,-14,704.0
4481,691.0,False,161,0.0,3.0,-13,704.0
4482,692.0,False,161,0.0,3.0,-12,704.0
4483,693.0,False,161,0.0,3.0,-11,704.0
4484,694.0,False,161,0.0,1.0,-10,704.0
4485,695.0,False,161,0.0,3.0,-9,704.0
4486,696.0,False,161,0.0,3.0,-8,704.0
4487,697.0,False,161,0.0,0.0,-7,704.0
4488,698.0,False,161,0.0,4.0,-6,704.0
4489,699.0,False,161,0.0,2.0,-5,704.0
4490,700.0,False,161,0.0,0.0,-4,704.0
4491,701.0,False,161,0.0,11.0,-3,704.0
4492,702.0,False,161,0.0,2.0,-2,704.0
4493,703.0,False,161,9.0,32.0,-1,704.0
4494,704.0,True,161,7.0,43.0,0,704.0
4495,705.0,True,161,2.0,4.0,1,704.0
4496,706.0,True,161,1.0,2.0,2,704.0
4497,707.0,True,161,0.0,3.0,3,704.0
4498,708.0,True,161,0.0,3.0,4,704.0
4499,709.0,True,161,0.0,2.0,5,704.0
4500,710.0,True,161,0.0,0.0,6,704.0
4501,711.0,True,161,0.0,2.0,7,704.0
4502,712.0,True,161,0.0,2.0,8,704.0
4503,713.0,True,161,0.0,3.0,9,704.0
4504,714.0,True,161,0.0,1.0,10,704.0
4505,715.0,True,161,0.0,3.0,11,704.0
4506,716.0,True,161,0.0,2.0,12,704.0
4507,717.0,True,161,0.0,2.0,13,704.0
4508,535.0,False,162,6.0,89.0,-14,549.0
4509,536.0,False,162,1.0,64.0,-13,549.0
4510,537.0,False,162,1.0,119.0,-12,549.0
4511,538.0,False,162,3.0,290.0,-11,549.0
4512,539.0,False,162,21.0,887.0,-10,549.0
4513,540.0,False,162,20.0,1187.0,-9,549.0
4514,541.0,False,162,21.0,940.0,-8,549.0
4515,542.0,False,162,45.0,1125.0,-7,549.0
4516,543.0,False,162,181.0,3215.0,-6,549.0
4517,544.0,False,162,174.0,3057.0,-5,549.0
4518,545.0,False,162,246.0,6404.0,-4,549.0
4519,546.0,False,162,127.0,4984.0,-3,549.0
4520,547.0,False,162,134.0,5988.0,-2,549.0
4521,548.0,False,162,98.0,5272.0,-1,549.0
4522,549.0,True,162,233.0,7293.0,0,549.0
4523,550.0,True,162,122.0,5789.0,1,549.0
4524,551.0,True,162,55.0,3583.0,2,549.0
4525,552.0,True,162,434.0,12328.0,3,549.0
4526,553.0,True,162,167.0,10837.0,4,549.0
4527,554.0,True,162,45.0,3069.0,5,549.0
4528,555.0,True,162,29.0,1324.0,6,549.0
4529,556.0,True,162,26.0,2548.0,7,549.0
4530,557.0,True,162,22.0,1772.0,8,549.0
4531,558.0,True,162,15.0,970.0,9,549.0
4532,559.0,True,162,11.0,769.0,10,549.0
4533,560.0,True,162,6.0,529.0,11,549.0
4534,561.0,True,162,10.0,1086.0,12,549.0
4535,562.0,True,162,15.0,1974.0,13,549.0
4536,627.0,False,163,0.0,0.0,-14,641.0
4537,628.0,False,163,0.0,0.0,-13,641.0
4538,629.0,False,163,0.0,0.0,-12,641.0
4539,630.0,False,163,0.0,0.0,-11,641.0
4540,631.0,False,163,0.0,0.0,-10,641.0
4541,632.0,False,163,0.0,0.0,-9,641.0
4542,633.0,False,163,0.0,0.0,-8,641.0
4543,634.0,False,163,0.0,0.0,-7,641.0
4544,635.0,False,163,0.0,0.0,-6,641.0
4545,636.0,False,163,1.0,0.0,-5,641.0
4546,637.0,False,163,0.0,0.0,-4,641.0
4547,638.0,False,163,0.0,0.0,-3,641.0
4548,639.0,False,163,0.0,2.0,-2,641.0
4549,640.0,False,163,0.0,0.0,-1,641.0
4550,641.0,True,163,2.0,41.0,0,641.0
4551,642.0,True,163,0.0,8.0,1,641.0
4552,643.0,True,163,1.0,3.0,2,641.0
4553,644.0,True,163,0.0,8.0,3,641.0
4554,645.0,True,163,0.0,4.0,4,641.0
4555,646.0,True,163,0.0,0.0,5,641.0
4556,647.0,True,163,0.0,1.0,6,641.0
4557,648.0,True,163,0.0,0.0,7,641.0
4558,649.0,True,163,0.0,1.0,8,641.0
4559,650.0,True,163,0.0,2.0,9,641.0
4560,651.0,True,163,0.0,3.0,10,641.0
4561,652.0,True,163,0.0,0.0,11,641.0
4562,653.0,True,163,0.0,0.0,12,641.0
4563,654.0,True,163,0.0,0.0,13,641.0
4564,255.0,False,164,0.0,38.0,-14,269.0
4565,256.0,False,164,0.0,33.0,-13,269.0
4566,257.0,False,164,3.0,75.0,-12,269.0
4567,258.0,False,164,0.0,72.0,-11,269.0
4568,259.0,False,164,0.0,29.0,-10,269.0
4569,260.0,False,164,0.0,40.0,-9,269.0
4570,261.0,False,164,0.0,21.0,-8,269.0
4571,262.0,False,164,1.0,14.0,-7,269.0
4572,263.0,False,164,0.0,15.0,-6,269.0
4573,264.0,False,164,1.0,80.0,-5,269.0
4574,265.0,False,164,6.0,365.0,-4,269.0
4575,266.0,False,164,2.0,194.0,-3,269.0
4576,267.0,False,164,2.0,199.0,-2,269.0
4577,268.0,False,164,6.0,184.0,-1,269.0
4578,269.0,True,164,2.0,64.0,0,269.0
4579,270.0,True,164,0.0,72.0,1,269.0
4580,271.0,True,164,0.0,63.0,2,269.0
4581,272.0,True,164,0.0,43.0,3,269.0
4582,273.0,True,164,1.0,41.0,4,269.0
4583,274.0,True,164,1.0,43.0,5,269.0
4584,275.0,True,164,1.0,83.0,6,269.0
4585,276.0,True,164,1.0,24.0,7,269.0
4586,277.0,True,164,0.0,11.0,8,269.0
4587,278.0,True,164,0.0,38.0,9,269.0
4588,279.0,True,164,0.0,29.0,10,269.0
4589,280.0,True,164,0.0,15.0,11,269.0
4590,281.0,True,164,2.0,125.0,12,269.0
4591,282.0,True,164,0.0,29.0,13,269.0
4592,748.0,False,165,0.0,1.0,-14,762.0
4593,749.0,False,165,0.0,3.0,-13,762.0
4594,750.0,False,165,0.0,1.0,-12,762.0
4595,751.0,False,165,0.0,1.0,-11,762.0
4596,752.0,False,165,0.0,3.0,-10,762.0
4597,753.0,False,165,0.0,1.0,-9,762.0
4598,754.0,False,165,1.0,2.0,-8,762.0
4599,755.0,False,165,0.0,3.0,-7,762.0
4600,756.0,False,165,1.0,1.0,-6,762.0
4601,757.0,False,165,0.0,2.0,-5,762.0
4602,758.0,False,165,0.0,0.0,-4,762.0
4603,759.0,False,165,0.0,0.0,-3,762.0
4604,760.0,False,165,0.0,3.0,-2,762.0
4605,761.0,False,165,29.0,1056.0,-1,762.0
4606,762.0,True,165,7.0,298.0,0,762.0
4607,763.0,True,165,0.0,69.0,1,762.0
4608,764.0,True,165,2.0,17.0,2,762.0
4609,765.0,True,165,2.0,179.0,3,762.0
4610,766.0,True,165,0.0,45.0,4,762.0
4611,767.0,True,165,0.0,32.0,5,762.0
4612,768.0,True,165,0.0,23.0,6,762.0
4613,769.0,True,165,0.0,14.0,7,762.0
4614,770.0,True,165,0.0,7.0,8,762.0
4615,771.0,True,165,0.0,10.0,9,762.0
4616,772.0,True,165,0.0,3.0,10,762.0
4617,773.0,True,165,0.0,3.0,11,762.0
4618,774.0,True,165,0.0,2.0,12,762.0
4619,775.0,True,165,0.0,2.0,13,762.0
4620,576.0,False,166,0.0,0.0,-14,590.0
4621,577.0,False,166,0.0,2.0,-13,590.0
4622,578.0,False,166,0.0,4.0,-12,590.0
4623,579.0,False,166,0.0,0.0,-11,590.0
4624,580.0,False,166,0.0,1.0,-10,590.0
4625,581.0,False,166,0.0,3.0,-9,590.0
4626,582.0,False,166,0.0,2.0,-8,590.0
4627,583.0,False,166,1.0,0.0,-7,590.0
4628,584.0,False,166,0.0,0.0,-6,590.0
4629,585.0,False,166,0.0,0.0,-5,590.0
4630,586.0,False,166,0.0,0.0,-4,590.0
4631,587.0,False,166,0.0,2.0,-3,590.0
4632,588.0,False,166,0.0,0.0,-2,590.0
4633,589.0,False,166,0.0,0.0,-1,590.0
4634,590.0,True,166,0.0,1.0,0,590.0
4635,591.0,True,166,0.0,0.0,1,590.0
4636,592.0,True,166,0.0,2.0,2,590.0
4637,593.0,True,166,1.0,2.0,3,590.0
4638,594.0,True,166,0.0,1.0,4,590.0
4639,595.0,True,166,0.0,1.0,5,590.0
4640,596.0,True,166,0.0,2.0,6,590.0
4641,597.0,True,166,0.0,0.0,7,590.0
4642,598.0,True,166,0.0,3.0,8,590.0
4643,599.0,True,166,0.0,0.0,9,590.0
4644,600.0,True,166,1.0,3.0,10,590.0
4645,601.0,True,166,0.0,19.0,11,590.0
4646,602.0,True,166,0.0,3.0,12,590.0
4647,603.0,True,166,0.0,3.0,13,590.0
4648,556.0,False,167,31.0,236.0,-14,570.0
4649,557.0,False,167,23.0,114.0,-13,570.0
4650,558.0,False,167,19.0,164.0,-12,570.0
4651,559.0,False,167,32.0,1056.0,-11,570.0
4652,560.0,False,167,28.0,777.0,-10,570.0
4653,561.0,False,167,16.0,148.0,-9,570.0
4654,562.0,False,167,19.0,403.0,-8,570.0
4655,563.0,False,167,25.0,726.0,-7,570.0
4656,564.0,False,167,6.0,68.0,-6,570.0
4657,565.0,False,167,5.0,54.0,-5,570.0
4658,566.0,False,167,14.0,215.0,-4,570.0
4659,567.0,False,167,5.0,50.0,-3,570.0
4660,568.0,False,167,3.0,31.0,-2,570.0
4661,569.0,False,167,0.0,25.0,-1,570.0
4662,570.0,True,167,7.0,45.0,0,570.0
4663,571.0,True,167,2.0,35.0,1,570.0
4664,572.0,True,167,3.0,38.0,2,570.0
4665,573.0,True,167,2.0,22.0,3,570.0
4666,574.0,True,167,4.0,87.0,4,570.0
4667,575.0,True,167,6.0,48.0,5,570.0
4668,576.0,True,167,3.0,114.0,6,570.0
4669,577.0,True,167,1.0,37.0,7,570.0
4670,578.0,True,167,1.0,25.0,8,570.0
4671,579.0,True,167,0.0,43.0,9,570.0
4672,580.0,True,167,1.0,20.0,10,570.0
4673,581.0,True,167,1.0,31.0,11,570.0
4674,582.0,True,167,2.0,99.0,12,570.0
4675,583.0,True,167,8.0,151.0,13,570.0
4676,720.0,False,168,4.0,15.0,-14,734.0
4677,721.0,False,168,14.0,66.0,-13,734.0
4678,722.0,False,168,8.0,35.0,-12,734.0
4679,723.0,False,168,2.0,10.0,-11,734.0
4680,724.0,False,168,2.0,11.0,-10,734.0
4681,725.0,False,168,3.0,5.0,-9,734.0
4682,726.0,False,168,1.0,8.0,-8,734.0
4683,727.0,False,168,1.0,12.0,-7,734.0
4684,728.0,False,168,2.0,11.0,-6,734.0
4685,729.0,False,168,4.0,6.0,-5,734.0
4686,730.0,False,168,2.0,7.0,-4,734.0
4687,731.0,False,168,1.0,6.0,-3,734.0
4688,732.0,False,168,1.0,3.0,-2,734.0
4689,733.0,False,168,6.0,46.0,-1,734.0
4690,734.0,True,168,7.0,56.0,0,734.0
4691,735.0,True,168,4.0,13.0,1,734.0
4692,736.0,True,168,1.0,11.0,2,734.0
4693,737.0,True,168,2.0,14.0,3,734.0
4694,738.0,True,168,2.0,14.0,4,734.0
4695,739.0,True,168,1.0,8.0,5,734.0
4696,740.0,True,168,1.0,18.0,6,734.0
4697,741.0,True,168,1.0,6.0,7,734.0
4698,742.0,True,168,0.0,12.0,8,734.0
4699,743.0,True,168,1.0,7.0,9,734.0
4700,744.0,True,168,0.0,7.0,10,734.0
4701,745.0,True,168,0.0,7.0,11,734.0
4702,746.0,True,168,1.0,9.0,12,734.0
4703,747.0,True,168,4.0,21.0,13,734.0
4704,102.0,False,169,0.0,0.0,-14,116.0
4705,103.0,False,169,0.0,0.0,-13,116.0
4706,104.0,False,169,0.0,0.0,-12,116.0
4707,105.0,False,169,0.0,0.0,-11,116.0
4708,106.0,False,169,0.0,0.0,-10,116.0
4709,107.0,False,169,0.0,1.0,-9,116.0
4710,108.0,False,169,0.0,0.0,-8,116.0
4711,109.0,False,169,0.0,0.0,-7,116.0
4712,110.0,False,169,0.0,0.0,-6,116.0
4713,111.0,False,169,0.0,0.0,-5,116.0
4714,112.0,False,169,0.0,0.0,-4,116.0
4715,113.0,False,169,0.0,0.0,-3,116.0
4716,114.0,False,169,0.0,0.0,-2,116.0
4717,115.0,False,169,0.0,0.0,-1,116.0
4718,116.0,True,169,0.0,1.0,0,116.0
4719,117.0,True,169,0.0,0.0,1,116.0
4720,118.0,True,169,0.0,0.0,2,116.0
4721,119.0,True,169,0.0,0.0,3,116.0
4722,120.0,True,169,0.0,0.0,4,116.0
4723,121.0,True,169,0.0,0.0,5,116.0
4724,122.0,True,169,0.0,0.0,6,116.0
4725,123.0,True,169,0.0,0.0,7,116.0
4726,124.0,True,169,0.0,0.0,8,116.0
4727,125.0,True,169,0.0,2.0,9,116.0
4728,126.0,True,169,0.0,0.0,10,116.0
4729,127.0,True,169,0.0,0.0,11,116.0
4730,128.0,True,169,0.0,0.0,12,116.0
4731,129.0,True,169,0.0,0.0,13,116.0
4732,59.0,False,170,0.0,7.0,-14,73.0
4733,60.0,False,170,0.0,5.0,-13,73.0
4734,61.0,False,170,1.0,3.0,-12,73.0
4735,62.0,False,170,0.0,8.0,-11,73.0
4736,63.0,False,170,0.0,1.0,-10,73.0
4737,64.0,False,170,0.0,2.0,-9,73.0
4738,65.0,False,170,0.0,3.0,-8,73.0
4739,66.0,False,170,0.0,0.0,-7,73.0
4740,67.0,False,170,0.0,10.0,-6,73.0
4741,68.0,False,170,0.0,3.0,-5,73.0
4742,69.0,False,170,0.0,1.0,-4,73.0
4743,70.0,False,170,0.0,10.0,-3,73.0
4744,71.0,False,170,0.0,5.0,-2,73.0
4745,72.0,False,170,0.0,22.0,-1,73.0
4746,73.0,True,170,1.0,54.0,0,73.0
4747,74.0,True,170,0.0,18.0,1,73.0
4748,75.0,True,170,0.0,5.0,2,73.0
4749,76.0,True,170,1.0,10.0,3,73.0
4750,77.0,True,170,0.0,4.0,4,73.0
4751,78.0,True,170,0.0,9.0,5,73.0
4752,79.0,True,170,0.0,6.0,6,73.0
4753,80.0,True,170,0.0,6.0,7,73.0
4754,81.0,True,170,1.0,8.0,8,73.0
4755,82.0,True,170,1.0,13.0,9,73.0
4756,83.0,True,170,0.0,10.0,10,73.0
4757,84.0,True,170,0.0,9.0,11,73.0
4758,85.0,True,170,0.0,5.0,12,73.0
4759,86.0,True,170,0.0,4.0,13,73.0
4760,-10.0,False,171,2.0,12.0,-14,4.0
4761,-9.0,False,171,0.0,5.0,-13,4.0
4762,-8.0,False,171,0.0,4.0,-12,4.0
4763,-7.0,False,171,0.0,2.0,-11,4.0
4764,-6.0,False,171,0.0,2.0,-10,4.0
4765,-5.0,False,171,2.0,4.0,-9,4.0
4766,-4.0,False,171,0.0,2.0,-8,4.0
4767,-3.0,False,171,0.0,2.0,-7,4.0
4768,-2.0,False,171,0.0,2.0,-6,4.0
4769,-1.0,False,171,1.0,1.0,-5,4.0
4770,0.0,False,171,1.0,1.0,-4,4.0
4771,1.0,False,171,0.0,3.0,-3,4.0
4772,2.0,False,171,0.0,0.0,-2,4.0
4773,3.0,False,171,0.0,0.0,-1,4.0
4774,4.0,True,171,0.0,4.0,0,4.0
4775,5.0,True,171,0.0,0.0,1,4.0
4776,6.0,True,171,0.0,2.0,2,4.0
4777,7.0,True,171,0.0,1.0,3,4.0
4778,8.0,True,171,0.0,2.0,4,4.0
4779,9.0,True,171,0.0,1.0,5,4.0
4780,10.0,True,171,0.0,3.0,6,4.0
4781,11.0,True,171,0.0,1.0,7,4.0
4782,12.0,True,171,0.0,2.0,8,4.0
4783,13.0,True,171,0.0,2.0,9,4.0
4784,14.0,True,171,0.0,2.0,10,4.0
4785,15.0,True,171,0.0,0.0,11,4.0
4786,16.0,True,171,0.0,0.0,12,4.0
4787,17.0,True,171,0.0,1.0,13,4.0
4788,675.0,False,172,3.0,35.0,-14,689.0
4789,676.0,False,172,10.0,107.0,-13,689.0
4790,677.0,False,172,5.0,43.0,-12,689.0
4791,678.0,False,172,6.0,46.0,-11,689.0
4792,679.0,False,172,39.0,309.0,-10,689.0
4793,680.0,False,172,9.0,60.0,-9,689.0
4794,681.0,False,172,3.0,40.0,-8,689.0
4795,682.0,False,172,4.0,52.0,-7,689.0
4796,683.0,False,172,6.0,67.0,-6,689.0
4797,684.0,False,172,13.0,48.0,-5,689.0
4798,685.0,False,172,9.0,70.0,-4,689.0
4799,686.0,False,172,4.0,92.0,-3,689.0
4800,687.0,False,172,2.0,62.0,-2,689.0
4801,688.0,False,172,11.0,78.0,-1,689.0
4802,689.0,True,172,9.0,113.0,0,689.0
4803,690.0,True,172,33.0,222.0,1,689.0
4804,691.0,True,172,15.0,101.0,2,689.0
4805,692.0,True,172,3.0,37.0,3,689.0
4806,693.0,True,172,5.0,47.0,4,689.0
4807,694.0,True,172,3.0,68.0,5,689.0
4808,695.0,True,172,0.0,66.0,6,689.0
4809,696.0,True,172,7.0,94.0,7,689.0
4810,697.0,True,172,9.0,115.0,8,689.0
4811,698.0,True,172,5.0,62.0,9,689.0
4812,699.0,True,172,2.0,52.0,10,689.0
4813,700.0,True,172,3.0,52.0,11,689.0
4814,701.0,True,172,2.0,41.0,12,689.0
4815,702.0,True,172,4.0,48.0,13,689.0
4816,597.0,False,173,2.0,17.0,-14,611.0
4817,598.0,False,173,1.0,5.0,-13,611.0
