,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
18236,183.0,False,651,1.0,0.0,-6,189.0
18237,184.0,False,651,2.0,1.0,-5,189.0
18238,185.0,False,651,3.0,0.0,-4,189.0
18239,186.0,False,651,1.0,2.0,-3,189.0
18240,187.0,False,651,1.0,0.0,-2,189.0
18241,188.0,False,651,0.0,1.0,-1,189.0
18242,189.0,True,651,10.0,8.0,0,189.0
18243,190.0,True,651,1.0,1.0,1,189.0
18244,191.0,True,651,0.0,3.0,2,189.0
18245,192.0,True,651,0.0,2.0,3,189.0
18246,193.0,True,651,1.0,2.0,4,189.0
18247,194.0,True,651,3.0,5.0,5,189.0
18248,195.0,True,651,5.0,4.0,6,189.0
18249,196.0,True,651,1.0,2.0,7,189.0
18250,197.0,True,651,0.0,0.0,8,189.0
18251,198.0,True,651,0.0,1.0,9,189.0
18252,199.0,True,651,0.0,2.0,10,189.0
18253,200.0,True,651,0.0,0.0,11,189.0
18254,201.0,True,651,0.0,0.0,12,189.0
18255,202.0,True,651,0.0,0.0,13,189.0
18256,145.0,False,652,0.0,0.0,-14,159.0
18257,146.0,False,652,0.0,0.0,-13,159.0
18258,147.0,False,652,0.0,0.0,-12,159.0
18259,148.0,False,652,0.0,0.0,-11,159.0
18260,149.0,False,652,0.0,0.0,-10,159.0
18261,150.0,False,652,9.0,2.0,-9,159.0
18262,151.0,False,652,1.0,1.0,-8,159.0
18263,152.0,False,652,3.0,1.0,-7,159.0
18264,153.0,False,652,1.0,4.0,-6,159.0
18265,154.0,False,652,3.0,1.0,-5,159.0
18266,155.0,False,652,10.0,4.0,-4,159.0
18267,156.0,False,652,5.0,6.0,-3,159.0
18268,157.0,False,652,16.0,14.0,-2,159.0
18269,158.0,False,652,5.0,6.0,-1,159.0
18270,159.0,True,652,15.0,23.0,0,159.0
18271,160.0,True,652,3.0,7.0,1,159.0
18272,161.0,True,652,3.0,2.0,2,159.0
18273,162.0,True,652,1.0,6.0,3,159.0
18274,163.0,True,652,2.0,3.0,4,159.0
18275,164.0,True,652,8.0,2.0,5,159.0
18276,165.0,True,652,7.0,19.0,6,159.0
18277,166.0,True,652,5.0,2.0,7,159.0
18278,167.0,True,652,3.0,0.0,8,159.0
18279,168.0,True,652,0.0,2.0,9,159.0
18280,169.0,True,652,1.0,4.0,10,159.0
18281,170.0,True,652,0.0,1.0,11,159.0
18282,171.0,True,652,0.0,3.0,12,159.0
18283,172.0,True,652,0.0,5.0,13,159.0
18284,56.0,False,653,0.0,0.0,-14,70.0
18285,57.0,False,653,0.0,0.0,-13,70.0
18286,58.0,False,653,1.0,0.0,-12,70.0
18287,59.0,False,653,0.0,0.0,-11,70.0
18288,60.0,False,653,0.0,0.0,-10,70.0
18289,61.0,False,653,1.0,0.0,-9,70.0
18290,62.0,False,653,0.0,0.0,-8,70.0
18291,63.0,False,653,3.0,0.0,-7,70.0
18292,64.0,False,653,0.0,0.0,-6,70.0
18293,65.0,False,653,1.0,0.0,-5,70.0
18294,66.0,False,653,0.0,0.0,-4,70.0
18295,67.0,False,653,0.0,0.0,-3,70.0
18296,68.0,False,653,1.0,0.0,-2,70.0
18297,69.0,False,653,0.0,0.0,-1,70.0
18298,70.0,True,653,0.0,2.0,0,70.0
18299,71.0,True,653,0.0,0.0,1,70.0
18300,72.0,True,653,0.0,0.0,2,70.0
18301,73.0,True,653,0.0,0.0,3,70.0
18302,74.0,True,653,0.0,0.0,4,70.0
18303,75.0,True,653,0.0,0.0,5,70.0
18304,76.0,True,653,0.0,0.0,6,70.0
18305,77.0,True,653,0.0,2.0,7,70.0
18306,78.0,True,653,1.0,1.0,8,70.0
18307,79.0,True,653,1.0,2.0,9,70.0
18308,80.0,True,653,1.0,0.0,10,70.0
18309,81.0,True,653,0.0,0.0,11,70.0
18310,82.0,True,653,0.0,0.0,12,70.0
18311,83.0,True,653,0.0,0.0,13,70.0
18312,852.0,False,654,3.0,1.0,-14,866.0
18313,853.0,False,654,2.0,1.0,-13,866.0
18314,854.0,False,654,5.0,5.0,-12,866.0
18315,855.0,False,654,15.0,2.0,-11,866.0
18316,856.0,False,654,33.0,10.0,-10,866.0
18317,857.0,False,654,7.0,9.0,-9,866.0
18318,858.0,False,654,6.0,1.0,-8,866.0
18319,859.0,False,654,4.0,6.0,-7,866.0
18320,860.0,False,654,4.0,2.0,-6,866.0
18321,861.0,False,654,3.0,3.0,-5,866.0
18322,862.0,False,654,2.0,1.0,-4,866.0
18323,863.0,False,654,2.0,3.0,-3,866.0
18324,864.0,False,654,2.0,5.0,-2,866.0
18325,865.0,False,654,2.0,2.0,-1,866.0
18326,866.0,True,654,9.0,6.0,0,866.0
18327,867.0,True,654,0.0,0.0,1,866.0
18328,868.0,True,654,0.0,4.0,2,866.0
18329,869.0,True,654,3.0,7.0,3,866.0
18330,870.0,True,654,1.0,0.0,4,866.0
18331,871.0,True,654,6.0,2.0,5,866.0
18332,872.0,True,654,1.0,4.0,6,866.0
18333,873.0,True,654,0.0,2.0,7,866.0
18334,874.0,True,654,2.0,3.0,8,866.0
18335,875.0,True,654,5.0,3.0,9,866.0
18336,876.0,True,654,4.0,5.0,10,866.0
18337,877.0,True,654,0.0,9.0,11,866.0
18338,878.0,True,654,4.0,9.0,12,866.0
18339,879.0,True,654,2.0,8.0,13,866.0
18340,123.0,False,655,0.0,1.0,-14,137.0
18341,124.0,False,655,2.0,1.0,-13,137.0
18342,125.0,False,655,0.0,0.0,-12,137.0
18343,126.0,False,655,0.0,0.0,-11,137.0
18344,127.0,False,655,0.0,0.0,-10,137.0
18345,128.0,False,655,0.0,1.0,-9,137.0
18346,129.0,False,655,0.0,0.0,-8,137.0
18347,130.0,False,655,1.0,1.0,-7,137.0
18348,131.0,False,655,1.0,1.0,-6,137.0
18349,132.0,False,655,0.0,0.0,-5,137.0
18350,133.0,False,655,0.0,0.0,-4,137.0
18351,134.0,False,655,1.0,1.0,-3,137.0
18352,135.0,False,655,0.0,0.0,-2,137.0
18353,136.0,False,655,0.0,0.0,-1,137.0
18354,137.0,True,655,0.0,0.0,0,137.0
18355,138.0,True,655,1.0,0.0,1,137.0
18356,139.0,True,655,0.0,1.0,2,137.0
18357,140.0,True,655,0.0,3.0,3,137.0
18358,141.0,True,655,1.0,1.0,4,137.0
18359,142.0,True,655,0.0,2.0,5,137.0
18360,143.0,True,655,0.0,0.0,6,137.0
18361,144.0,True,655,1.0,5.0,7,137.0
18362,145.0,True,655,0.0,5.0,8,137.0
18363,146.0,True,655,1.0,9.0,9,137.0
18364,147.0,True,655,0.0,5.0,10,137.0
18365,148.0,True,655,0.0,1.0,11,137.0
18366,149.0,True,655,0.0,5.0,12,137.0
18367,150.0,True,655,0.0,4.0,13,137.0
18368,69.0,False,656,0.0,0.0,-14,83.0
18369,70.0,False,656,0.0,0.0,-13,83.0
18370,71.0,False,656,0.0,0.0,-12,83.0
18371,72.0,False,656,0.0,0.0,-11,83.0
18372,73.0,False,656,0.0,0.0,-10,83.0
18373,74.0,False,656,0.0,0.0,-9,83.0
18374,75.0,False,656,0.0,0.0,-8,83.0
18375,76.0,False,656,0.0,0.0,-7,83.0
18376,77.0,False,656,3.0,1.0,-6,83.0
18377,78.0,False,656,1.0,0.0,-5,83.0
18378,79.0,False,656,0.0,0.0,-4,83.0
18379,80.0,False,656,1.0,0.0,-3,83.0
18380,81.0,False,656,0.0,0.0,-2,83.0
18381,82.0,False,656,0.0,0.0,-1,83.0
18382,83.0,True,656,2.0,1.0,0,83.0
18383,84.0,True,656,0.0,0.0,1,83.0
18384,85.0,True,656,0.0,0.0,2,83.0
18385,86.0,True,656,0.0,0.0,3,83.0
18386,87.0,True,656,0.0,0.0,4,83.0
18387,88.0,True,656,0.0,0.0,5,83.0
18388,89.0,True,656,0.0,0.0,6,83.0
18389,90.0,True,656,0.0,0.0,7,83.0
18390,91.0,True,656,0.0,0.0,8,83.0
18391,92.0,True,656,0.0,1.0,9,83.0
18392,93.0,True,656,0.0,0.0,10,83.0
18393,94.0,True,656,0.0,0.0,11,83.0
18394,95.0,True,656,0.0,0.0,12,83.0
18395,96.0,True,656,0.0,0.0,13,83.0
18396,917.0,False,657,0.0,0.0,-14,931.0
18397,918.0,False,657,0.0,1.0,-13,931.0
18398,919.0,False,657,0.0,0.0,-12,931.0
18399,920.0,False,657,1.0,0.0,-11,931.0
18400,921.0,False,657,0.0,0.0,-10,931.0
18401,922.0,False,657,0.0,0.0,-9,931.0
18402,923.0,False,657,1.0,1.0,-8,931.0
18403,924.0,False,657,0.0,1.0,-7,931.0
18404,925.0,False,657,0.0,0.0,-6,931.0
18405,926.0,False,657,0.0,0.0,-5,931.0
18406,927.0,False,657,0.0,2.0,-4,931.0
18407,928.0,False,657,0.0,1.0,-3,931.0
18408,929.0,False,657,0.0,1.0,-2,931.0
18409,930.0,False,657,0.0,1.0,-1,931.0
18410,931.0,True,657,4.0,3.0,0,931.0
18411,932.0,True,657,0.0,1.0,1,931.0
18412,933.0,True,657,0.0,1.0,2,931.0
18413,934.0,True,657,1.0,0.0,3,931.0
18414,935.0,True,657,0.0,1.0,4,931.0
18415,936.0,True,657,0.0,0.0,5,931.0
18416,937.0,True,657,1.0,1.0,6,931.0
18417,938.0,True,657,0.0,2.0,7,931.0
18418,939.0,True,657,0.0,0.0,8,931.0
18419,940.0,True,657,2.0,0.0,9,931.0
18420,941.0,True,657,0.0,0.0,10,931.0
18421,942.0,True,657,1.0,0.0,11,931.0
18422,943.0,True,657,1.0,9.0,12,931.0
18423,944.0,True,657,1.0,2.0,13,931.0
18424,831.0,False,658,1.0,0.0,-14,845.0
18425,832.0,False,658,0.0,1.0,-13,845.0
18426,833.0,False,658,0.0,0.0,-12,845.0
18427,834.0,False,658,0.0,0.0,-11,845.0
18428,835.0,False,658,0.0,0.0,-10,845.0
18429,836.0,False,658,0.0,1.0,-9,845.0
18430,837.0,False,658,0.0,0.0,-8,845.0
18431,838.0,False,658,0.0,0.0,-7,845.0
18432,839.0,False,658,0.0,0.0,-6,845.0
18433,840.0,False,658,0.0,0.0,-5,845.0
18434,841.0,False,658,0.0,0.0,-4,845.0
18435,842.0,False,658,0.0,0.0,-3,845.0
18436,843.0,False,658,0.0,0.0,-2,845.0
18437,844.0,False,658,0.0,0.0,-1,845.0
18438,845.0,True,658,3.0,3.0,0,845.0
18439,846.0,True,658,1.0,3.0,1,845.0
18440,847.0,True,658,0.0,1.0,2,845.0
18441,848.0,True,658,0.0,0.0,3,845.0
18442,849.0,True,658,1.0,0.0,4,845.0
18443,850.0,True,658,0.0,0.0,5,845.0
18444,851.0,True,658,0.0,0.0,6,845.0
18445,852.0,True,658,0.0,0.0,7,845.0
18446,853.0,True,658,1.0,0.0,8,845.0
18447,854.0,True,658,1.0,0.0,9,845.0
18448,855.0,True,658,7.0,1.0,10,845.0
18449,856.0,True,658,1.0,2.0,11,845.0
18450,857.0,True,658,0.0,0.0,12,845.0
18451,858.0,True,658,0.0,1.0,13,845.0
18452,592.0,False,659,0.0,2.0,-14,606.0
18453,593.0,False,659,1.0,0.0,-13,606.0
18454,594.0,False,659,0.0,4.0,-12,606.0
18455,595.0,False,659,1.0,0.0,-11,606.0
18456,596.0,False,659,1.0,0.0,-10,606.0
18457,597.0,False,659,0.0,1.0,-9,606.0
18458,598.0,False,659,0.0,2.0,-8,606.0
18459,599.0,False,659,0.0,1.0,-7,606.0
18460,600.0,False,659,0.0,3.0,-6,606.0
18461,601.0,False,659,0.0,0.0,-5,606.0
18462,602.0,False,659,0.0,2.0,-4,606.0
18463,603.0,False,659,0.0,2.0,-3,606.0
18464,604.0,False,659,2.0,1.0,-2,606.0
18465,605.0,False,659,4.0,5.0,-1,606.0
18466,606.0,True,659,6.0,8.0,0,606.0
18467,607.0,True,659,1.0,4.0,1,606.0
18468,608.0,True,659,1.0,3.0,2,606.0
18469,609.0,True,659,0.0,2.0,3,606.0
18470,610.0,True,659,0.0,0.0,4,606.0
18471,611.0,True,659,0.0,2.0,5,606.0
18472,612.0,True,659,1.0,0.0,6,606.0
18473,613.0,True,659,1.0,2.0,7,606.0
18474,614.0,True,659,2.0,0.0,8,606.0
18475,615.0,True,659,0.0,2.0,9,606.0
18476,616.0,True,659,1.0,0.0,10,606.0
18477,617.0,True,659,0.0,0.0,11,606.0
18478,618.0,True,659,1.0,0.0,12,606.0
18479,619.0,True,659,1.0,0.0,13,606.0
18480,723.0,False,660,0.0,0.0,-14,737.0
18481,724.0,False,660,1.0,0.0,-13,737.0
18482,725.0,False,660,0.0,0.0,-12,737.0
18483,726.0,False,660,4.0,5.0,-11,737.0
18484,727.0,False,660,14.0,29.0,-10,737.0
18485,728.0,False,660,1.0,10.0,-9,737.0
18486,729.0,False,660,16.0,14.0,-8,737.0
18487,730.0,False,660,0.0,3.0,-7,737.0
18488,731.0,False,660,2.0,4.0,-6,737.0
18489,732.0,False,660,0.0,2.0,-5,737.0
18490,733.0,False,660,1.0,4.0,-4,737.0
18491,734.0,False,660,7.0,13.0,-3,737.0
18492,735.0,False,660,11.0,17.0,-2,737.0
18493,736.0,False,660,19.0,59.0,-1,737.0
18494,737.0,True,660,19.0,39.0,0,737.0
18495,738.0,True,660,4.0,9.0,1,737.0
18496,739.0,True,660,2.0,7.0,2,737.0
18497,740.0,True,660,1.0,3.0,3,737.0
18498,741.0,True,660,0.0,2.0,4,737.0
18499,742.0,True,660,11.0,42.0,5,737.0
18500,743.0,True,660,5.0,27.0,6,737.0
18501,744.0,True,660,0.0,14.0,7,737.0
18502,745.0,True,660,0.0,2.0,8,737.0
18503,746.0,True,660,1.0,1.0,9,737.0
18504,747.0,True,660,0.0,3.0,10,737.0
18505,748.0,True,660,0.0,2.0,11,737.0
18506,749.0,True,660,2.0,5.0,12,737.0
18507,750.0,True,660,1.0,0.0,13,737.0
18508,56.0,False,661,0.0,0.0,-14,70.0
18509,57.0,False,661,0.0,0.0,-13,70.0
18510,58.0,False,661,0.0,0.0,-12,70.0
18511,59.0,False,661,0.0,0.0,-11,70.0
18512,60.0,False,661,0.0,0.0,-10,70.0
18513,61.0,False,661,0.0,0.0,-9,70.0
18514,62.0,False,661,0.0,0.0,-8,70.0
18515,63.0,False,661,0.0,0.0,-7,70.0
18516,64.0,False,661,0.0,0.0,-6,70.0
18517,65.0,False,661,0.0,0.0,-5,70.0
18518,66.0,False,661,0.0,0.0,-4,70.0
18519,67.0,False,661,0.0,0.0,-3,70.0
18520,68.0,False,661,0.0,0.0,-2,70.0
18521,69.0,False,661,0.0,0.0,-1,70.0
18522,70.0,True,661,3.0,3.0,0,70.0
18523,71.0,True,661,1.0,0.0,1,70.0
18524,72.0,True,661,1.0,0.0,2,70.0
18525,73.0,True,661,0.0,0.0,3,70.0
18526,74.0,True,661,0.0,0.0,4,70.0
18527,75.0,True,661,1.0,0.0,5,70.0
18528,76.0,True,661,0.0,0.0,6,70.0
18529,77.0,True,661,0.0,4.0,7,70.0
18530,78.0,True,661,0.0,0.0,8,70.0
18531,79.0,True,661,1.0,3.0,9,70.0
18532,80.0,True,661,0.0,0.0,10,70.0
18533,81.0,True,661,0.0,0.0,11,70.0
18534,82.0,True,661,1.0,0.0,12,70.0
18535,83.0,True,661,0.0,1.0,13,70.0
18536,525.0,False,662,1.0,3.0,-14,539.0
18537,526.0,False,662,2.0,0.0,-13,539.0
18538,527.0,False,662,0.0,0.0,-12,539.0
18539,528.0,False,662,0.0,1.0,-11,539.0
18540,529.0,False,662,0.0,1.0,-10,539.0
18541,530.0,False,662,0.0,0.0,-9,539.0
18542,531.0,False,662,0.0,1.0,-8,539.0
18543,532.0,False,662,0.0,0.0,-7,539.0
18544,533.0,False,662,0.0,0.0,-6,539.0
18545,534.0,False,662,0.0,0.0,-5,539.0
18546,535.0,False,662,0.0,0.0,-4,539.0
18547,536.0,False,662,1.0,0.0,-3,539.0
18548,537.0,False,662,4.0,12.0,-2,539.0
18549,538.0,False,662,0.0,1.0,-1,539.0
18550,539.0,True,662,0.0,0.0,0,539.0
18551,540.0,True,662,0.0,0.0,1,539.0
18552,541.0,True,662,0.0,2.0,2,539.0
18553,542.0,True,662,1.0,2.0,3,539.0
18554,543.0,True,662,0.0,2.0,4,539.0
18555,544.0,True,662,0.0,0.0,5,539.0
18556,545.0,True,662,0.0,0.0,6,539.0
18557,546.0,True,662,0.0,0.0,7,539.0
18558,547.0,True,662,0.0,1.0,8,539.0
18559,548.0,True,662,0.0,1.0,9,539.0
18560,549.0,True,662,1.0,1.0,10,539.0
18561,550.0,True,662,0.0,2.0,11,539.0
18562,551.0,True,662,0.0,1.0,12,539.0
18563,552.0,True,662,0.0,1.0,13,539.0
18564,177.0,False,663,7.0,23.0,-14,191.0
18565,178.0,False,663,2.0,12.0,-13,191.0
18566,179.0,False,663,12.0,29.0,-12,191.0
18567,180.0,False,663,3.0,14.0,-11,191.0
18568,181.0,False,663,5.0,19.0,-10,191.0
18569,182.0,False,663,4.0,15.0,-9,191.0
18570,183.0,False,663,4.0,5.0,-8,191.0
18571,184.0,False,663,0.0,12.0,-7,191.0
18572,185.0,False,663,3.0,6.0,-6,191.0
18573,186.0,False,663,4.0,23.0,-5,191.0
18574,187.0,False,663,0.0,9.0,-4,191.0
18575,188.0,False,663,0.0,11.0,-3,191.0
18576,189.0,False,663,1.0,18.0,-2,191.0
18577,190.0,False,663,0.0,13.0,-1,191.0
18578,191.0,True,663,24.0,50.0,0,191.0
18579,192.0,True,663,0.0,13.0,1,191.0
18580,193.0,True,663,3.0,22.0,2,191.0
18581,194.0,True,663,0.0,12.0,3,191.0
18582,195.0,True,663,0.0,14.0,4,191.0
18583,196.0,True,663,4.0,17.0,5,191.0
18584,197.0,True,663,3.0,11.0,6,191.0
18585,198.0,True,663,0.0,4.0,7,191.0
18586,199.0,True,663,1.0,17.0,8,191.0
18587,200.0,True,663,0.0,15.0,9,191.0
18588,201.0,True,663,0.0,29.0,10,191.0
18589,202.0,True,663,0.0,11.0,11,191.0
18590,203.0,True,663,0.0,23.0,12,191.0
18591,204.0,True,663,0.0,14.0,13,191.0
18592,216.0,False,664,0.0,4.0,-14,230.0
18593,217.0,False,664,0.0,0.0,-13,230.0
18594,218.0,False,664,0.0,1.0,-12,230.0
18595,219.0,False,664,3.0,3.0,-11,230.0
18596,220.0,False,664,1.0,1.0,-10,230.0
18597,221.0,False,664,0.0,0.0,-9,230.0
18598,222.0,False,664,1.0,2.0,-8,230.0
18599,223.0,False,664,0.0,1.0,-7,230.0
18600,224.0,False,664,0.0,0.0,-6,230.0
18601,225.0,False,664,0.0,1.0,-5,230.0
18602,226.0,False,664,0.0,2.0,-4,230.0
18603,227.0,False,664,2.0,5.0,-3,230.0
18604,228.0,False,664,0.0,1.0,-2,230.0
18605,229.0,False,664,5.0,12.0,-1,230.0
18606,230.0,True,664,37.0,30.0,0,230.0
18607,231.0,True,664,0.0,5.0,1,230.0
18608,232.0,True,664,2.0,4.0,2,230.0
18609,233.0,True,664,1.0,0.0,3,230.0
18610,234.0,True,664,3.0,1.0,4,230.0
18611,235.0,True,664,1.0,3.0,5,230.0
18612,236.0,True,664,0.0,3.0,6,230.0
18613,237.0,True,664,0.0,5.0,7,230.0
18614,238.0,True,664,0.0,1.0,8,230.0
18615,239.0,True,664,2.0,0.0,9,230.0
18616,240.0,True,664,0.0,0.0,10,230.0
18617,241.0,True,664,0.0,0.0,11,230.0
18618,242.0,True,664,0.0,0.0,12,230.0
18619,243.0,True,664,0.0,0.0,13,230.0
18620,85.0,False,665,0.0,0.0,-14,99.0
18621,86.0,False,665,0.0,0.0,-13,99.0
18622,87.0,False,665,0.0,0.0,-12,99.0
18623,88.0,False,665,0.0,0.0,-11,99.0
18624,89.0,False,665,0.0,0.0,-10,99.0
18625,90.0,False,665,0.0,0.0,-9,99.0
18626,91.0,False,665,0.0,0.0,-8,99.0
18627,92.0,False,665,0.0,0.0,-7,99.0
18628,93.0,False,665,0.0,0.0,-6,99.0
18629,94.0,False,665,0.0,0.0,-5,99.0
18630,95.0,False,665,0.0,0.0,-4,99.0
18631,96.0,False,665,0.0,0.0,-3,99.0
18632,97.0,False,665,0.0,0.0,-2,99.0
18633,98.0,False,665,0.0,0.0,-1,99.0
18634,99.0,True,665,5.0,3.0,0,99.0
18635,100.0,True,665,0.0,2.0,1,99.0
18636,101.0,True,665,0.0,0.0,2,99.0
18637,102.0,True,665,1.0,2.0,3,99.0
18638,103.0,True,665,0.0,5.0,4,99.0
18639,104.0,True,665,1.0,4.0,5,99.0
18640,105.0,True,665,1.0,3.0,6,99.0
18641,106.0,True,665,1.0,8.0,7,99.0
18642,107.0,True,665,0.0,1.0,8,99.0
18643,108.0,True,665,0.0,2.0,9,99.0
18644,109.0,True,665,2.0,8.0,10,99.0
18645,110.0,True,665,0.0,6.0,11,99.0
18646,111.0,True,665,0.0,3.0,12,99.0
18647,112.0,True,665,0.0,2.0,13,99.0
18648,467.0,False,666,0.0,0.0,-14,481.0
18649,468.0,False,666,0.0,0.0,-13,481.0
18650,469.0,False,666,1.0,3.0,-12,481.0
18651,470.0,False,666,0.0,0.0,-11,481.0
18652,471.0,False,666,1.0,0.0,-10,481.0
18653,472.0,False,666,2.0,1.0,-9,481.0
18654,473.0,False,666,0.0,0.0,-8,481.0
18655,474.0,False,666,0.0,1.0,-7,481.0
18656,475.0,False,666,0.0,0.0,-6,481.0
18657,476.0,False,666,0.0,0.0,-5,481.0
18658,477.0,False,666,0.0,1.0,-4,481.0
18659,478.0,False,666,0.0,0.0,-3,481.0
18660,479.0,False,666,0.0,0.0,-2,481.0
18661,480.0,False,666,0.0,0.0,-1,481.0
18662,481.0,True,666,0.0,0.0,0,481.0
18663,482.0,True,666,0.0,0.0,1,481.0
18664,483.0,True,666,1.0,0.0,2,481.0
18665,484.0,True,666,0.0,0.0,3,481.0
18666,485.0,True,666,0.0,0.0,4,481.0
18667,486.0,True,666,0.0,0.0,5,481.0
18668,487.0,True,666,0.0,0.0,6,481.0
18669,488.0,True,666,0.0,0.0,7,481.0
18670,489.0,True,666,0.0,0.0,8,481.0
18671,490.0,True,666,0.0,0.0,9,481.0
18672,491.0,True,666,0.0,0.0,10,481.0
18673,492.0,True,666,0.0,0.0,11,481.0
18674,493.0,True,666,0.0,0.0,12,481.0
18675,494.0,True,666,0.0,0.0,13,481.0
18676,46.0,False,667,0.0,0.0,-14,60.0
18677,47.0,False,667,0.0,0.0,-13,60.0
18678,48.0,False,667,0.0,0.0,-12,60.0
18679,49.0,False,667,0.0,0.0,-11,60.0
18680,50.0,False,667,0.0,0.0,-10,60.0
18681,51.0,False,667,0.0,0.0,-9,60.0
18682,52.0,False,667,0.0,0.0,-8,60.0
18683,53.0,False,667,0.0,0.0,-7,60.0
18684,54.0,False,667,0.0,0.0,-6,60.0
18685,55.0,False,667,0.0,0.0,-5,60.0
18686,56.0,False,667,0.0,0.0,-4,60.0
18687,57.0,False,667,0.0,0.0,-3,60.0
18688,58.0,False,667,0.0,0.0,-2,60.0
18689,59.0,False,667,1.0,1.0,-1,60.0
18690,60.0,True,667,5.0,2.0,0,60.0
18691,61.0,True,667,1.0,1.0,1,60.0
18692,62.0,True,667,0.0,0.0,2,60.0
18693,63.0,True,667,0.0,3.0,3,60.0
18694,64.0,True,667,0.0,0.0,4,60.0
18695,65.0,True,667,0.0,0.0,5,60.0
18696,66.0,True,667,0.0,0.0,6,60.0
18697,67.0,True,667,0.0,0.0,7,60.0
18698,68.0,True,667,0.0,1.0,8,60.0
18699,69.0,True,667,0.0,0.0,9,60.0
18700,70.0,True,667,0.0,0.0,10,60.0
18701,71.0,True,667,0.0,1.0,11,60.0
18702,72.0,True,667,0.0,0.0,12,60.0
18703,73.0,True,667,0.0,0.0,13,60.0
18704,526.0,False,668,1.0,4.0,-14,540.0
18705,527.0,False,668,2.0,1.0,-13,540.0
18706,528.0,False,668,3.0,6.0,-12,540.0
18707,529.0,False,668,4.0,5.0,-11,540.0
18708,530.0,False,668,0.0,2.0,-10,540.0
18709,531.0,False,668,1.0,2.0,-9,540.0
18710,532.0,False,668,3.0,7.0,-8,540.0
18711,533.0,False,668,0.0,8.0,-7,540.0
18712,534.0,False,668,0.0,1.0,-6,540.0
18713,535.0,False,668,1.0,4.0,-5,540.0
18714,536.0,False,668,1.0,3.0,-4,540.0
18715,537.0,False,668,2.0,2.0,-3,540.0
18716,538.0,False,668,1.0,2.0,-2,540.0
18717,539.0,False,668,2.0,3.0,-1,540.0
18718,540.0,True,668,3.0,4.0,0,540.0
18719,541.0,True,668,3.0,1.0,1,540.0
18720,542.0,True,668,1.0,3.0,2,540.0
18721,543.0,True,668,2.0,2.0,3,540.0
18722,544.0,True,668,2.0,5.0,4,540.0
18723,545.0,True,668,0.0,6.0,5,540.0
18724,546.0,True,668,0.0,1.0,6,540.0
18725,547.0,True,668,0.0,0.0,7,540.0
18726,548.0,True,668,1.0,3.0,8,540.0
18727,549.0,True,668,1.0,3.0,9,540.0
18728,550.0,True,668,1.0,4.0,10,540.0
18729,551.0,True,668,1.0,0.0,11,540.0
18730,552.0,True,668,4.0,5.0,12,540.0
18731,553.0,True,668,0.0,4.0,13,540.0
18732,213.0,False,669,2.0,12.0,-14,227.0
18733,214.0,False,669,3.0,13.0,-13,227.0
18734,215.0,False,669,5.0,108.0,-12,227.0
18735,216.0,False,669,3.0,69.0,-11,227.0
18736,217.0,False,669,5.0,28.0,-10,227.0
18737,218.0,False,669,0.0,16.0,-9,227.0
18738,219.0,False,669,5.0,18.0,-8,227.0
18739,220.0,False,669,2.0,48.0,-7,227.0
18740,221.0,False,669,2.0,40.0,-6,227.0
18741,222.0,False,669,2.0,27.0,-5,227.0
18742,223.0,False,669,3.0,37.0,-4,227.0
18743,224.0,False,669,2.0,62.0,-3,227.0
18744,225.0,False,669,37.0,435.0,-2,227.0
18745,226.0,False,669,11.0,194.0,-1,227.0
18746,227.0,True,669,23.0,324.0,0,227.0
18747,228.0,True,669,1.0,74.0,1,227.0
18748,229.0,True,669,0.0,99.0,2,227.0
18749,230.0,True,669,1.0,70.0,3,227.0
18750,231.0,True,669,1.0,57.0,4,227.0
18751,232.0,True,669,0.0,36.0,5,227.0
18752,233.0,True,669,2.0,28.0,6,227.0
18753,234.0,True,669,0.0,41.0,7,227.0
18754,235.0,True,669,1.0,43.0,8,227.0
18755,236.0,True,669,2.0,30.0,9,227.0
18756,237.0,True,669,0.0,41.0,10,227.0
18757,238.0,True,669,1.0,31.0,11,227.0
18758,239.0,True,669,0.0,18.0,12,227.0
18759,240.0,True,669,1.0,25.0,13,227.0
18760,105.0,False,670,0.0,0.0,-14,119.0
18761,106.0,False,670,0.0,0.0,-13,119.0
18762,107.0,False,670,0.0,0.0,-12,119.0
18763,108.0,False,670,0.0,0.0,-11,119.0
18764,109.0,False,670,0.0,0.0,-10,119.0
18765,110.0,False,670,0.0,0.0,-9,119.0
18766,111.0,False,670,0.0,0.0,-8,119.0
18767,112.0,False,670,0.0,0.0,-7,119.0
18768,113.0,False,670,0.0,0.0,-6,119.0
18769,114.0,False,670,4.0,1.0,-5,119.0
18770,115.0,False,670,3.0,3.0,-4,119.0
18771,116.0,False,670,0.0,0.0,-3,119.0
18772,117.0,False,670,0.0,0.0,-2,119.0
18773,118.0,False,670,0.0,0.0,-1,119.0
18774,119.0,True,670,5.0,3.0,0,119.0
18775,120.0,True,670,0.0,1.0,1,119.0
18776,121.0,True,670,1.0,0.0,2,119.0
18777,122.0,True,670,0.0,0.0,3,119.0
18778,123.0,True,670,2.0,1.0,4,119.0
18779,124.0,True,670,1.0,0.0,5,119.0
18780,125.0,True,670,0.0,1.0,6,119.0
18781,126.0,True,670,0.0,0.0,7,119.0
18782,127.0,True,670,0.0,0.0,8,119.0
