,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
16413,157.0,False,587,2.0,0.0,-9,166.0
16414,158.0,False,587,5.0,2.0,-8,166.0
16415,159.0,False,587,7.0,0.0,-7,166.0
16416,160.0,False,587,7.0,11.0,-6,166.0
16417,161.0,False,587,9.0,7.0,-5,166.0
16418,162.0,False,587,6.0,1.0,-4,166.0
16419,163.0,False,587,5.0,1.0,-3,166.0
16420,164.0,False,587,10.0,3.0,-2,166.0
16421,165.0,False,587,2.0,2.0,-1,166.0
16422,166.0,True,587,12.0,10.0,0,166.0
16423,167.0,True,587,2.0,2.0,1,166.0
16424,168.0,True,587,2.0,4.0,2,166.0
16425,169.0,True,587,5.0,0.0,3,166.0
16426,170.0,True,587,1.0,1.0,4,166.0
16427,171.0,True,587,2.0,2.0,5,166.0
16428,172.0,True,587,2.0,1.0,6,166.0
16429,173.0,True,587,0.0,2.0,7,166.0
16430,174.0,True,587,0.0,0.0,8,166.0
16431,175.0,True,587,0.0,1.0,9,166.0
16432,176.0,True,587,0.0,0.0,10,166.0
16433,177.0,True,587,0.0,4.0,11,166.0
16434,178.0,True,587,0.0,0.0,12,166.0
16435,179.0,True,587,0.0,1.0,13,166.0
16436,613.0,False,588,9.0,39.0,-14,627.0
16437,614.0,False,588,5.0,14.0,-13,627.0
16438,615.0,False,588,3.0,5.0,-12,627.0
16439,616.0,False,588,3.0,3.0,-11,627.0
16440,617.0,False,588,1.0,3.0,-10,627.0
16441,618.0,False,588,0.0,1.0,-9,627.0
16442,619.0,False,588,2.0,8.0,-8,627.0
16443,620.0,False,588,4.0,12.0,-7,627.0
16444,621.0,False,588,7.0,12.0,-6,627.0
16445,622.0,False,588,7.0,24.0,-5,627.0
16446,623.0,False,588,0.0,11.0,-4,627.0
16447,624.0,False,588,4.0,9.0,-3,627.0
16448,625.0,False,588,2.0,18.0,-2,627.0
16449,626.0,False,588,27.0,105.0,-1,627.0
16450,627.0,True,588,13.0,50.0,0,627.0
16451,628.0,True,588,9.0,31.0,1,627.0
16452,629.0,True,588,5.0,16.0,2,627.0
16453,630.0,True,588,2.0,8.0,3,627.0
16454,631.0,True,588,1.0,7.0,4,627.0
16455,632.0,True,588,2.0,9.0,5,627.0
16456,633.0,True,588,9.0,36.0,6,627.0
16457,634.0,True,588,1.0,10.0,7,627.0
16458,635.0,True,588,3.0,11.0,8,627.0
16459,636.0,True,588,1.0,10.0,9,627.0
16460,637.0,True,588,0.0,8.0,10,627.0
16461,638.0,True,588,0.0,3.0,11,627.0
16462,639.0,True,588,2.0,15.0,12,627.0
16463,640.0,True,588,1.0,6.0,13,627.0
16464,917.0,False,589,1.0,5.0,-14,931.0
16465,918.0,False,589,0.0,5.0,-13,931.0
16466,919.0,False,589,0.0,2.0,-12,931.0
16467,920.0,False,589,6.0,114.0,-11,931.0
16468,921.0,False,589,2.0,19.0,-10,931.0
16469,922.0,False,589,0.0,9.0,-9,931.0
16470,923.0,False,589,0.0,3.0,-8,931.0
16471,924.0,False,589,0.0,3.0,-7,931.0
16472,925.0,False,589,0.0,12.0,-6,931.0
16473,926.0,False,589,3.0,36.0,-5,931.0
16474,927.0,False,589,1.0,38.0,-4,931.0
16475,928.0,False,589,1.0,92.0,-3,931.0
16476,929.0,False,589,0.0,29.0,-2,931.0
16477,930.0,False,589,4.0,49.0,-1,931.0
16478,931.0,True,589,2.0,37.0,0,931.0
16479,932.0,True,589,0.0,16.0,1,931.0
16480,933.0,True,589,1.0,13.0,2,931.0
16481,934.0,True,589,1.0,15.0,3,931.0
16482,935.0,True,589,2.0,8.0,4,931.0
16483,936.0,True,589,0.0,11.0,5,931.0
16484,937.0,True,589,0.0,13.0,6,931.0
16485,938.0,True,589,1.0,11.0,7,931.0
16486,939.0,True,589,0.0,11.0,8,931.0
16487,940.0,True,589,1.0,8.0,9,931.0
16488,941.0,True,589,0.0,20.0,10,931.0
16489,942.0,True,589,2.0,27.0,11,931.0
16490,943.0,True,589,0.0,14.0,12,931.0
16491,944.0,True,589,1.0,23.0,13,931.0
16492,196.0,False,590,3.0,3.0,-14,210.0
16493,197.0,False,590,4.0,1.0,-13,210.0
16494,198.0,False,590,3.0,0.0,-12,210.0
16495,199.0,False,590,0.0,6.0,-11,210.0
16496,200.0,False,590,2.0,4.0,-10,210.0
16497,201.0,False,590,1.0,3.0,-9,210.0
16498,202.0,False,590,1.0,0.0,-8,210.0
16499,203.0,False,590,4.0,0.0,-7,210.0
16500,204.0,False,590,3.0,3.0,-6,210.0
16501,205.0,False,590,0.0,5.0,-5,210.0
16502,206.0,False,590,0.0,0.0,-4,210.0
16503,207.0,False,590,0.0,1.0,-3,210.0
16504,208.0,False,590,0.0,1.0,-2,210.0
16505,209.0,False,590,3.0,10.0,-1,210.0
16506,210.0,True,590,3.0,7.0,0,210.0
16507,211.0,True,590,1.0,1.0,1,210.0
16508,212.0,True,590,2.0,4.0,2,210.0
16509,213.0,True,590,0.0,4.0,3,210.0
16510,214.0,True,590,3.0,16.0,4,210.0
16511,215.0,True,590,0.0,34.0,5,210.0
16512,216.0,True,590,1.0,16.0,6,210.0
16513,217.0,True,590,2.0,29.0,7,210.0
16514,218.0,True,590,1.0,17.0,8,210.0
16515,219.0,True,590,0.0,11.0,9,210.0
16516,220.0,True,590,1.0,12.0,10,210.0
16517,221.0,True,590,0.0,7.0,11,210.0
16518,222.0,True,590,1.0,10.0,12,210.0
16519,223.0,True,590,0.0,23.0,13,210.0
16520,146.0,False,591,50.0,73.0,-14,160.0
16521,147.0,False,591,26.0,33.0,-13,160.0
16522,148.0,False,591,11.0,15.0,-12,160.0
16523,149.0,False,591,19.0,28.0,-11,160.0
16524,150.0,False,591,15.0,22.0,-10,160.0
16525,151.0,False,591,14.0,21.0,-9,160.0
16526,152.0,False,591,22.0,31.0,-8,160.0
16527,153.0,False,591,14.0,22.0,-7,160.0
16528,154.0,False,591,9.0,11.0,-6,160.0
16529,155.0,False,591,26.0,60.0,-5,160.0
16530,156.0,False,591,20.0,30.0,-4,160.0
16531,157.0,False,591,71.0,88.0,-3,160.0
16532,158.0,False,591,87.0,135.0,-2,160.0
16533,159.0,False,591,27.0,45.0,-1,160.0
16534,160.0,True,591,42.0,120.0,0,160.0
16535,161.0,True,591,14.0,95.0,1,160.0
16536,162.0,True,591,12.0,47.0,2,160.0
16537,163.0,True,591,6.0,14.0,3,160.0
16538,164.0,True,591,6.0,12.0,4,160.0
16539,165.0,True,591,1.0,12.0,5,160.0
16540,166.0,True,591,4.0,9.0,6,160.0
16541,167.0,True,591,1.0,11.0,7,160.0
16542,168.0,True,591,2.0,11.0,8,160.0
16543,169.0,True,591,1.0,11.0,9,160.0
16544,170.0,True,591,1.0,5.0,10,160.0
16545,171.0,True,591,7.0,87.0,11,160.0
16546,172.0,True,591,8.0,41.0,12,160.0
16547,173.0,True,591,3.0,35.0,13,160.0
16548,418.0,False,592,0.0,0.0,-14,432.0
16549,419.0,False,592,0.0,0.0,-13,432.0
16550,420.0,False,592,0.0,0.0,-12,432.0
16551,421.0,False,592,0.0,0.0,-11,432.0
16552,422.0,False,592,0.0,0.0,-10,432.0
16553,423.0,False,592,0.0,0.0,-9,432.0
16554,424.0,False,592,0.0,0.0,-8,432.0
16555,425.0,False,592,0.0,0.0,-7,432.0
16556,426.0,False,592,0.0,0.0,-6,432.0
16557,427.0,False,592,0.0,0.0,-5,432.0
16558,428.0,False,592,0.0,0.0,-4,432.0
16559,429.0,False,592,0.0,0.0,-3,432.0
16560,430.0,False,592,0.0,0.0,-2,432.0
16561,431.0,False,592,0.0,0.0,-1,432.0
16562,432.0,True,592,0.0,0.0,0,432.0
16563,433.0,True,592,0.0,0.0,1,432.0
16564,434.0,True,592,0.0,0.0,2,432.0
16565,435.0,True,592,0.0,0.0,3,432.0
16566,436.0,True,592,0.0,0.0,4,432.0
16567,437.0,True,592,0.0,0.0,5,432.0
16568,438.0,True,592,0.0,0.0,6,432.0
16569,439.0,True,592,0.0,0.0,7,432.0
16570,440.0,True,592,0.0,0.0,8,432.0
16571,441.0,True,592,0.0,1.0,9,432.0
16572,442.0,True,592,0.0,0.0,10,432.0
16573,443.0,True,592,0.0,0.0,11,432.0
16574,444.0,True,592,0.0,0.0,12,432.0
16575,445.0,True,592,0.0,0.0,13,432.0
16576,47.0,False,593,1.0,1.0,-14,61.0
16577,48.0,False,593,1.0,0.0,-13,61.0
16578,49.0,False,593,0.0,0.0,-12,61.0
16579,50.0,False,593,0.0,0.0,-11,61.0
16580,51.0,False,593,0.0,0.0,-10,61.0
16581,52.0,False,593,0.0,0.0,-9,61.0
16582,53.0,False,593,0.0,0.0,-8,61.0
16583,54.0,False,593,0.0,0.0,-7,61.0
16584,55.0,False,593,0.0,0.0,-6,61.0
16585,56.0,False,593,0.0,0.0,-5,61.0
16586,57.0,False,593,0.0,1.0,-4,61.0
16587,58.0,False,593,0.0,0.0,-3,61.0
16588,59.0,False,593,1.0,0.0,-2,61.0
16589,60.0,False,593,2.0,3.0,-1,61.0
16590,61.0,True,593,0.0,9.0,0,61.0
16591,62.0,True,593,0.0,3.0,1,61.0
16592,63.0,True,593,0.0,4.0,2,61.0
16593,64.0,True,593,0.0,3.0,3,61.0
16594,65.0,True,593,0.0,2.0,4,61.0
16595,66.0,True,593,0.0,4.0,5,61.0
16596,67.0,True,593,0.0,3.0,6,61.0
16597,68.0,True,593,0.0,5.0,7,61.0
16598,69.0,True,593,0.0,0.0,8,61.0
16599,70.0,True,593,0.0,7.0,9,61.0
16600,71.0,True,593,0.0,2.0,10,61.0
16601,72.0,True,593,0.0,0.0,11,61.0
16602,73.0,True,593,0.0,2.0,12,61.0
16603,74.0,True,593,0.0,2.0,13,61.0
16604,149.0,False,594,0.0,0.0,-14,163.0
16605,150.0,False,594,0.0,0.0,-13,163.0
16606,151.0,False,594,0.0,0.0,-12,163.0
16607,152.0,False,594,0.0,0.0,-11,163.0
16608,153.0,False,594,0.0,0.0,-10,163.0
16609,154.0,False,594,0.0,0.0,-9,163.0
16610,155.0,False,594,0.0,0.0,-8,163.0
16611,156.0,False,594,0.0,0.0,-7,163.0
16612,157.0,False,594,0.0,0.0,-6,163.0
16613,158.0,False,594,0.0,0.0,-5,163.0
16614,159.0,False,594,0.0,0.0,-4,163.0
16615,160.0,False,594,6.0,32.0,-3,163.0
16616,161.0,False,594,11.0,14.0,-2,163.0
16617,162.0,False,594,18.0,39.0,-1,163.0
16618,163.0,True,594,25.0,28.0,0,163.0
16619,164.0,True,594,53.0,50.0,1,163.0
16620,165.0,True,594,4.0,18.0,2,163.0
16621,166.0,True,594,19.0,52.0,3,163.0
16622,167.0,True,594,18.0,42.0,4,163.0
16623,168.0,True,594,10.0,47.0,5,163.0
16624,169.0,True,594,26.0,86.0,6,163.0
16625,170.0,True,594,9.0,41.0,7,163.0
16626,171.0,True,594,7.0,30.0,8,163.0
16627,172.0,True,594,9.0,54.0,9,163.0
16628,173.0,True,594,16.0,39.0,10,163.0
16629,174.0,True,594,4.0,21.0,11,163.0
16630,175.0,True,594,0.0,20.0,12,163.0
16631,176.0,True,594,2.0,18.0,13,163.0
16632,142.0,False,595,32.0,58.0,-14,156.0
16633,143.0,False,595,26.0,73.0,-13,156.0
16634,144.0,False,595,20.0,51.0,-12,156.0
16635,145.0,False,595,14.0,24.0,-11,156.0
16636,146.0,False,595,7.0,10.0,-10,156.0
16637,147.0,False,595,7.0,7.0,-9,156.0
16638,148.0,False,595,14.0,11.0,-8,156.0
16639,149.0,False,595,6.0,6.0,-7,156.0
16640,150.0,False,595,2.0,5.0,-6,156.0
16641,151.0,False,595,4.0,5.0,-5,156.0
16642,152.0,False,595,3.0,6.0,-4,156.0
16643,153.0,False,595,0.0,3.0,-3,156.0
16644,154.0,False,595,3.0,2.0,-2,156.0
16645,155.0,False,595,10.0,9.0,-1,156.0
16646,156.0,True,595,15.0,20.0,0,156.0
16647,157.0,True,595,7.0,16.0,1,156.0
16648,158.0,True,595,4.0,14.0,2,156.0
16649,159.0,True,595,13.0,31.0,3,156.0
16650,160.0,True,595,4.0,36.0,4,156.0
16651,161.0,True,595,4.0,20.0,5,156.0
16652,162.0,True,595,4.0,17.0,6,156.0
16653,163.0,True,595,2.0,9.0,7,156.0
16654,164.0,True,595,7.0,22.0,8,156.0
16655,165.0,True,595,0.0,3.0,9,156.0
16656,166.0,True,595,9.0,27.0,10,156.0
16657,167.0,True,595,0.0,10.0,11,156.0
16658,168.0,True,595,2.0,10.0,12,156.0
16659,169.0,True,595,2.0,4.0,13,156.0
16660,393.0,False,596,0.0,0.0,-14,407.0
16661,394.0,False,596,0.0,1.0,-13,407.0
16662,395.0,False,596,0.0,2.0,-12,407.0
16663,396.0,False,596,0.0,1.0,-11,407.0
16664,397.0,False,596,0.0,0.0,-10,407.0
16665,398.0,False,596,0.0,0.0,-9,407.0
16666,399.0,False,596,0.0,0.0,-8,407.0
16667,400.0,False,596,0.0,0.0,-7,407.0
16668,401.0,False,596,0.0,0.0,-6,407.0
16669,402.0,False,596,0.0,0.0,-5,407.0
16670,403.0,False,596,0.0,0.0,-4,407.0
16671,404.0,False,596,0.0,0.0,-3,407.0
16672,405.0,False,596,0.0,0.0,-2,407.0
16673,406.0,False,596,0.0,0.0,-1,407.0
16674,407.0,True,596,0.0,2.0,0,407.0
16675,408.0,True,596,0.0,1.0,1,407.0
16676,409.0,True,596,0.0,0.0,2,407.0
16677,410.0,True,596,0.0,0.0,3,407.0
16678,411.0,True,596,0.0,0.0,4,407.0
16679,412.0,True,596,0.0,0.0,5,407.0
16680,413.0,True,596,0.0,0.0,6,407.0
16681,414.0,True,596,0.0,0.0,7,407.0
16682,415.0,True,596,0.0,0.0,8,407.0
16683,416.0,True,596,0.0,0.0,9,407.0
16684,417.0,True,596,0.0,1.0,10,407.0
16685,418.0,True,596,0.0,0.0,11,407.0
16686,419.0,True,596,0.0,0.0,12,407.0
16687,420.0,True,596,0.0,0.0,13,407.0
16688,56.0,False,597,0.0,0.0,-14,70.0
16689,57.0,False,597,0.0,0.0,-13,70.0
16690,58.0,False,597,0.0,0.0,-12,70.0
16691,59.0,False,597,0.0,0.0,-11,70.0
16692,60.0,False,597,0.0,0.0,-10,70.0
16693,61.0,False,597,0.0,0.0,-9,70.0
16694,62.0,False,597,0.0,0.0,-8,70.0
16695,63.0,False,597,0.0,0.0,-7,70.0
16696,64.0,False,597,0.0,0.0,-6,70.0
16697,65.0,False,597,0.0,0.0,-5,70.0
16698,66.0,False,597,0.0,0.0,-4,70.0
16699,67.0,False,597,0.0,0.0,-3,70.0
16700,68.0,False,597,0.0,0.0,-2,70.0
16701,69.0,False,597,0.0,0.0,-1,70.0
16702,70.0,True,597,3.0,3.0,0,70.0
16703,71.0,True,597,1.0,0.0,1,70.0
16704,72.0,True,597,1.0,0.0,2,70.0
16705,73.0,True,597,0.0,0.0,3,70.0
16706,74.0,True,597,0.0,0.0,4,70.0
16707,75.0,True,597,1.0,0.0,5,70.0
16708,76.0,True,597,0.0,0.0,6,70.0
16709,77.0,True,597,0.0,4.0,7,70.0
16710,78.0,True,597,0.0,0.0,8,70.0
16711,79.0,True,597,1.0,3.0,9,70.0
16712,80.0,True,597,0.0,0.0,10,70.0
16713,81.0,True,597,0.0,0.0,11,70.0
16714,82.0,True,597,1.0,0.0,12,70.0
16715,83.0,True,597,0.0,1.0,13,70.0
16716,414.0,False,598,0.0,0.0,-14,428.0
16717,415.0,False,598,0.0,0.0,-13,428.0
16718,416.0,False,598,1.0,1.0,-12,428.0
16719,417.0,False,598,0.0,1.0,-11,428.0
16720,418.0,False,598,0.0,0.0,-10,428.0
16721,419.0,False,598,0.0,0.0,-9,428.0
16722,420.0,False,598,0.0,0.0,-8,428.0
16723,421.0,False,598,0.0,1.0,-7,428.0
16724,422.0,False,598,0.0,1.0,-6,428.0
16725,423.0,False,598,1.0,1.0,-5,428.0
16726,424.0,False,598,0.0,2.0,-4,428.0
16727,425.0,False,598,0.0,1.0,-3,428.0
16728,426.0,False,598,0.0,1.0,-2,428.0
16729,427.0,False,598,1.0,0.0,-1,428.0
16730,428.0,True,598,1.0,3.0,0,428.0
16731,429.0,True,598,0.0,0.0,1,428.0
16732,430.0,True,598,0.0,0.0,2,428.0
16733,431.0,True,598,1.0,1.0,3,428.0
16734,432.0,True,598,0.0,0.0,4,428.0
16735,433.0,True,598,0.0,0.0,5,428.0
16736,434.0,True,598,0.0,0.0,6,428.0
16737,435.0,True,598,0.0,0.0,7,428.0
16738,436.0,True,598,0.0,0.0,8,428.0
16739,437.0,True,598,0.0,0.0,9,428.0
16740,438.0,True,598,0.0,0.0,10,428.0
16741,439.0,True,598,0.0,0.0,11,428.0
16742,440.0,True,598,1.0,0.0,12,428.0
16743,441.0,True,598,0.0,1.0,13,428.0
16744,506.0,False,599,1.0,10.0,-14,520.0
16745,507.0,False,599,1.0,9.0,-13,520.0
16746,508.0,False,599,0.0,13.0,-12,520.0
16747,509.0,False,599,4.0,9.0,-11,520.0
16748,510.0,False,599,2.0,9.0,-10,520.0
16749,511.0,False,599,1.0,7.0,-9,520.0
16750,512.0,False,599,0.0,4.0,-8,520.0
16751,513.0,False,599,0.0,5.0,-7,520.0
16752,514.0,False,599,3.0,6.0,-6,520.0
16753,515.0,False,599,0.0,3.0,-5,520.0
16754,516.0,False,599,0.0,2.0,-4,520.0
16755,517.0,False,599,1.0,6.0,-3,520.0
16756,518.0,False,599,1.0,2.0,-2,520.0
16757,519.0,False,599,3.0,12.0,-1,520.0
16758,520.0,True,599,6.0,12.0,0,520.0
16759,521.0,True,599,0.0,4.0,1,520.0
16760,522.0,True,599,2.0,6.0,2,520.0
16761,523.0,True,599,0.0,28.0,3,520.0
16762,524.0,True,599,0.0,13.0,4,520.0
16763,525.0,True,599,1.0,9.0,5,520.0
16764,526.0,True,599,6.0,40.0,6,520.0
16765,527.0,True,599,2.0,22.0,7,520.0
16766,528.0,True,599,1.0,16.0,8,520.0
16767,529.0,True,599,0.0,11.0,9,520.0
16768,530.0,True,599,1.0,5.0,10,520.0
16769,531.0,True,599,0.0,1.0,11,520.0
16770,532.0,True,599,1.0,7.0,12,520.0
16771,533.0,True,599,4.0,8.0,13,520.0
16772,159.0,False,600,2.0,2.0,-14,173.0
16773,160.0,False,600,5.0,2.0,-13,173.0
16774,161.0,False,600,4.0,2.0,-12,173.0
16775,162.0,False,600,4.0,4.0,-11,173.0
16776,163.0,False,600,5.0,2.0,-10,173.0
16777,164.0,False,600,9.0,4.0,-9,173.0
16778,165.0,False,600,2.0,4.0,-8,173.0
16779,166.0,False,600,4.0,17.0,-7,173.0
16780,167.0,False,600,2.0,12.0,-6,173.0
16781,168.0,False,600,6.0,4.0,-5,173.0
16782,169.0,False,600,3.0,1.0,-4,173.0
16783,170.0,False,600,4.0,3.0,-3,173.0
16784,171.0,False,600,3.0,2.0,-2,173.0
16785,172.0,False,600,3.0,6.0,-1,173.0
16786,173.0,True,600,13.0,7.0,0,173.0
16787,174.0,True,600,0.0,8.0,1,173.0
16788,175.0,True,600,1.0,6.0,2,173.0
16789,176.0,True,600,0.0,4.0,3,173.0
16790,177.0,True,600,0.0,1.0,4,173.0
16791,178.0,True,600,1.0,3.0,5,173.0
16792,179.0,True,600,0.0,1.0,6,173.0
16793,180.0,True,600,0.0,0.0,7,173.0
16794,181.0,True,600,0.0,2.0,8,173.0
16795,182.0,True,600,0.0,2.0,9,173.0
16796,183.0,True,600,0.0,1.0,10,173.0
16797,184.0,True,600,0.0,0.0,11,173.0
16798,185.0,True,600,0.0,2.0,12,173.0
16799,186.0,True,600,0.0,2.0,13,173.0
16800,451.0,False,601,5.0,29.0,-14,465.0
16801,452.0,False,601,1.0,33.0,-13,465.0
16802,453.0,False,601,0.0,22.0,-12,465.0
16803,454.0,False,601,3.0,24.0,-11,465.0
16804,455.0,False,601,2.0,38.0,-10,465.0
16805,456.0,False,601,1.0,37.0,-9,465.0
16806,457.0,False,601,0.0,16.0,-8,465.0
16807,458.0,False,601,1.0,15.0,-7,465.0
16808,459.0,False,601,0.0,14.0,-6,465.0
16809,460.0,False,601,0.0,14.0,-5,465.0
16810,461.0,False,601,1.0,60.0,-4,465.0
16811,462.0,False,601,0.0,26.0,-3,465.0
16812,463.0,False,601,0.0,11.0,-2,465.0
16813,464.0,False,601,4.0,59.0,-1,465.0
16814,465.0,True,601,7.0,93.0,0,465.0
16815,466.0,True,601,1.0,13.0,1,465.0
16816,467.0,True,601,0.0,43.0,2,465.0
16817,468.0,True,601,0.0,8.0,3,465.0
16818,469.0,True,601,0.0,14.0,4,465.0
16819,470.0,True,601,0.0,14.0,5,465.0
16820,471.0,True,601,1.0,20.0,6,465.0
16821,472.0,True,601,3.0,23.0,7,465.0
16822,473.0,True,601,4.0,19.0,8,465.0
16823,474.0,True,601,2.0,23.0,9,465.0
16824,475.0,True,601,0.0,4.0,10,465.0
16825,476.0,True,601,0.0,7.0,11,465.0
16826,477.0,True,601,0.0,24.0,12,465.0
16827,478.0,True,601,4.0,26.0,13,465.0
16828,216.0,False,602,0.0,4.0,-14,230.0
16829,217.0,False,602,0.0,0.0,-13,230.0
16830,218.0,False,602,0.0,1.0,-12,230.0
16831,219.0,False,602,3.0,3.0,-11,230.0
16832,220.0,False,602,1.0,1.0,-10,230.0
16833,221.0,False,602,0.0,0.0,-9,230.0
16834,222.0,False,602,1.0,2.0,-8,230.0
16835,223.0,False,602,0.0,1.0,-7,230.0
16836,224.0,False,602,0.0,0.0,-6,230.0
16837,225.0,False,602,0.0,1.0,-5,230.0
16838,226.0,False,602,0.0,2.0,-4,230.0
16839,227.0,False,602,2.0,6.0,-3,230.0
16840,228.0,False,602,0.0,0.0,-2,230.0
16841,229.0,False,602,26.0,27.0,-1,230.0
16842,230.0,True,602,16.0,15.0,0,230.0
16843,231.0,True,602,0.0,5.0,1,230.0
16844,232.0,True,602,2.0,4.0,2,230.0
16845,233.0,True,602,1.0,0.0,3,230.0
16846,234.0,True,602,3.0,1.0,4,230.0
16847,235.0,True,602,1.0,3.0,5,230.0
16848,236.0,True,602,0.0,3.0,6,230.0
16849,237.0,True,602,0.0,5.0,7,230.0
16850,238.0,True,602,0.0,1.0,8,230.0
16851,239.0,True,602,2.0,0.0,9,230.0
16852,240.0,True,602,0.0,0.0,10,230.0
16853,241.0,True,602,0.0,0.0,11,230.0
16854,242.0,True,602,0.0,0.0,12,230.0
16855,243.0,True,602,0.0,0.0,13,230.0
16856,498.0,False,603,0.0,1.0,-14,512.0
16857,499.0,False,603,0.0,1.0,-13,512.0
16858,500.0,False,603,0.0,1.0,-12,512.0
16859,501.0,False,603,0.0,0.0,-11,512.0
16860,502.0,False,603,0.0,0.0,-10,512.0
16861,503.0,False,603,0.0,0.0,-9,512.0
16862,504.0,False,603,0.0,0.0,-8,512.0
16863,505.0,False,603,0.0,1.0,-7,512.0
16864,506.0,False,603,0.0,0.0,-6,512.0
16865,507.0,False,603,0.0,0.0,-5,512.0
16866,508.0,False,603,0.0,0.0,-4,512.0
16867,509.0,False,603,0.0,0.0,-3,512.0
16868,510.0,False,603,0.0,0.0,-2,512.0
16869,511.0,False,603,16.0,123.0,-1,512.0
16870,512.0,True,603,145.0,271.0,0,512.0
16871,513.0,True,603,10.0,55.0,1,512.0
16872,514.0,True,603,1.0,17.0,2,512.0
16873,515.0,True,603,1.0,12.0,3,512.0
16874,516.0,True,603,0.0,8.0,4,512.0
16875,517.0,True,603,1.0,8.0,5,512.0
16876,518.0,True,603,0.0,39.0,6,512.0
16877,519.0,True,603,0.0,26.0,7,512.0
16878,520.0,True,603,0.0,25.0,8,512.0
16879,521.0,True,603,0.0,25.0,9,512.0
16880,522.0,True,603,0.0,22.0,10,512.0
16881,523.0,True,603,0.0,33.0,11,512.0
16882,524.0,True,603,0.0,23.0,12,512.0
16883,525.0,True,603,0.0,27.0,13,512.0
16884,291.0,False,604,0.0,1.0,-14,305.0
16885,292.0,False,604,0.0,0.0,-13,305.0
16886,293.0,False,604,0.0,0.0,-12,305.0
16887,294.0,False,604,1.0,1.0,-11,305.0
16888,295.0,False,604,0.0,0.0,-10,305.0
16889,296.0,False,604,0.0,0.0,-9,305.0
16890,297.0,False,604,0.0,0.0,-8,305.0
16891,298.0,False,604,0.0,0.0,-7,305.0
16892,299.0,False,604,0.0,1.0,-6,305.0
16893,300.0,False,604,0.0,2.0,-5,305.0
16894,301.0,False,604,0.0,0.0,-4,305.0
16895,302.0,False,604,0.0,0.0,-3,305.0
16896,303.0,False,604,1.0,0.0,-2,305.0
16897,304.0,False,604,1.0,1.0,-1,305.0
16898,305.0,True,604,0.0,0.0,0,305.0
16899,306.0,True,604,0.0,1.0,1,305.0
16900,307.0,True,604,0.0,0.0,2,305.0
16901,308.0,True,604,0.0,1.0,3,305.0
16902,309.0,True,604,0.0,1.0,4,305.0
16903,310.0,True,604,0.0,1.0,5,305.0
16904,311.0,True,604,0.0,0.0,6,305.0
16905,312.0,True,604,0.0,2.0,7,305.0
16906,313.0,True,604,0.0,0.0,8,305.0
16907,314.0,True,604,0.0,1.0,9,305.0
16908,315.0,True,604,0.0,1.0,10,305.0
16909,316.0,True,604,0.0,0.0,11,305.0
16910,317.0,True,604,0.0,1.0,12,305.0
16911,318.0,True,604,0.0,1.0,13,305.0
16912,388.0,False,605,0.0,0.0,-14,402.0
16913,389.0,False,605,0.0,2.0,-13,402.0
16914,390.0,False,605,0.0,0.0,-12,402.0
16915,391.0,False,605,0.0,0.0,-11,402.0
16916,392.0,False,605,0.0,0.0,-10,402.0
16917,393.0,False,605,0.0,0.0,-9,402.0
16918,394.0,False,605,0.0,0.0,-8,402.0
16919,395.0,False,605,0.0,2.0,-7,402.0
16920,396.0,False,605,0.0,1.0,-6,402.0
16921,397.0,False,605,0.0,1.0,-5,402.0
16922,398.0,False,605,0.0,0.0,-4,402.0
16923,399.0,False,605,0.0,1.0,-3,402.0
16924,400.0,False,605,0.0,2.0,-2,402.0
16925,401.0,False,605,2.0,4.0,-1,402.0
16926,402.0,True,605,2.0,9.0,0,402.0
16927,403.0,True,605,0.0,5.0,1,402.0
16928,404.0,True,605,0.0,1.0,2,402.0
16929,405.0,True,605,0.0,0.0,3,402.0
16930,406.0,True,605,0.0,0.0,4,402.0
16931,407.0,True,605,0.0,0.0,5,402.0
16932,408.0,True,605,0.0,2.0,6,402.0
16933,409.0,True,605,0.0,2.0,7,402.0
16934,410.0,True,605,0.0,1.0,8,402.0
16935,411.0,True,605,0.0,1.0,9,402.0
16936,412.0,True,605,1.0,0.0,10,402.0
16937,413.0,True,605,0.0,0.0,11,402.0
16938,414.0,True,605,1.0,2.0,12,402.0
16939,415.0,True,605,1.0,0.0,13,402.0
16940,470.0,False,606,0.0,1.0,-14,484.0
16941,471.0,False,606,2.0,1.0,-13,484.0
16942,472.0,False,606,1.0,0.0,-12,484.0
16943,473.0,False,606,1.0,0.0,-11,484.0
16944,474.0,False,606,0.0,1.0,-10,484.0
16945,475.0,False,606,0.0,0.0,-9,484.0
16946,476.0,False,606,0.0,0.0,-8,484.0
16947,477.0,False,606,1.0,0.0,-7,484.0
16948,478.0,False,606,0.0,0.0,-6,484.0
16949,479.0,False,606,0.0,0.0,-5,484.0
16950,480.0,False,606,0.0,0.0,-4,484.0
16951,481.0,False,606,1.0,1.0,-3,484.0
16952,482.0,False,606,2.0,3.0,-2,484.0
16953,483.0,False,606,0.0,0.0,-1,484.0
16954,484.0,True,606,0.0,4.0,0,484.0
16955,485.0,True,606,0.0,0.0,1,484.0
16956,486.0,True,606,0.0,1.0,2,484.0
16957,487.0,True,606,1.0,0.0,3,484.0
16958,488.0,True,606,0.0,2.0,4,484.0
16959,489.0,True,606,0.0,0.0,5,484.0
