,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
61439,675.0,0,3881,0.0,1.0,-7,10000
61440,676.0,0,3881,1.0,2.0,-6,10000
61441,677.0,0,3881,1.0,1.0,-5,10000
61442,678.0,0,3881,0.0,0.0,-4,10000
61443,679.0,0,3881,0.0,0.0,-3,10000
61444,680.0,0,3881,1.0,0.0,-2,10000
61445,681.0,0,3881,1.0,4.0,-1,10000
61446,682.0,0,3881,0.0,0.0,0,10000
61447,683.0,0,3881,0.0,0.0,1,10000
61448,684.0,0,3881,0.0,1.0,2,10000
61449,685.0,0,3881,0.0,1.0,3,10000
61450,686.0,0,3881,0.0,1.0,4,10000
61451,687.0,0,3881,0.0,0.0,5,10000
61452,688.0,0,3881,1.0,2.0,6,10000
61453,689.0,0,3881,0.0,2.0,7,10000
61454,690.0,0,3881,1.0,2.0,8,10000
61455,691.0,0,3881,0.0,1.0,9,10000
61456,692.0,0,3881,0.0,0.0,10,10000
61457,693.0,0,3881,1.0,1.0,11,10000
61458,694.0,0,3881,1.0,0.0,12,10000
61459,695.0,0,3881,0.0,0.0,13,10000
61460,668.0,0,3882,2.0,0.0,-14,10000
61461,669.0,0,3882,2.0,1.0,-13,10000
61462,670.0,0,3882,2.0,2.0,-12,10000
61463,671.0,0,3882,2.0,0.0,-11,10000
61464,672.0,0,3882,3.0,1.0,-10,10000
61465,673.0,0,3882,3.0,0.0,-9,10000
61466,674.0,0,3882,1.0,4.0,-8,10000
61467,675.0,0,3882,2.0,0.0,-7,10000
61468,676.0,0,3882,3.0,1.0,-6,10000
61469,677.0,0,3882,1.0,1.0,-5,10000
61470,678.0,0,3882,0.0,0.0,-4,10000
61471,679.0,0,3882,3.0,1.0,-3,10000
61472,680.0,0,3882,1.0,3.0,-2,10000
61473,681.0,0,3882,0.0,1.0,-1,10000
61474,682.0,0,3882,2.0,3.0,0,10000
61475,683.0,0,3882,2.0,1.0,1,10000
61476,684.0,0,3882,0.0,2.0,2,10000
61477,685.0,0,3882,1.0,0.0,3,10000
61478,686.0,0,3882,3.0,2.0,4,10000
61479,687.0,0,3882,1.0,1.0,5,10000
61480,688.0,0,3882,2.0,3.0,6,10000
61481,689.0,0,3882,1.0,3.0,7,10000
61482,690.0,0,3882,1.0,0.0,8,10000
61483,691.0,0,3882,0.0,3.0,9,10000
61484,692.0,0,3882,0.0,2.0,10,10000
61485,693.0,0,3882,1.0,3.0,11,10000
61486,694.0,0,3882,3.0,1.0,12,10000
61487,695.0,0,3882,1.0,3.0,13,10000
61488,668.0,0,3883,11.0,4.0,-14,10000
61489,669.0,0,3883,11.0,12.0,-13,10000
61490,670.0,0,3883,32.0,4.0,-12,10000
61491,671.0,0,3883,12.0,2.0,-11,10000
61492,672.0,0,3883,11.0,1.0,-10,10000
61493,673.0,0,3883,11.0,2.0,-9,10000
61494,674.0,0,3883,8.0,4.0,-8,10000
61495,675.0,0,3883,4.0,5.0,-7,10000
61496,676.0,0,3883,7.0,4.0,-6,10000
61497,677.0,0,3883,7.0,3.0,-5,10000
61498,678.0,0,3883,23.0,3.0,-4,10000
61499,679.0,0,3883,11.0,4.0,-3,10000
61500,680.0,0,3883,12.0,3.0,-2,10000
61501,681.0,0,3883,5.0,4.0,-1,10000
61502,682.0,0,3883,4.0,2.0,0,10000
61503,683.0,0,3883,20.0,3.0,1,10000
61504,684.0,0,3883,7.0,2.0,2,10000
61505,685.0,0,3883,1.0,0.0,3,10000
61506,686.0,0,3883,11.0,7.0,4,10000
61507,687.0,0,3883,5.0,1.0,5,10000
61508,688.0,0,3883,5.0,4.0,6,10000
61509,689.0,0,3883,2.0,2.0,7,10000
61510,690.0,0,3883,5.0,6.0,8,10000
61511,691.0,0,3883,23.0,6.0,9,10000
61512,692.0,0,3883,6.0,3.0,10,10000
61513,693.0,0,3883,12.0,7.0,11,10000
61514,694.0,0,3883,6.0,3.0,12,10000
61515,695.0,0,3883,4.0,2.0,13,10000
61516,757.0,0,3884,0.0,0.0,-14,10000
61517,758.0,0,3884,0.0,0.0,-13,10000
61518,759.0,0,3884,0.0,0.0,-12,10000
61519,760.0,0,3884,0.0,0.0,-11,10000
61520,761.0,0,3884,1.0,0.0,-10,10000
61521,762.0,0,3884,0.0,0.0,-9,10000
61522,763.0,0,3884,0.0,0.0,-8,10000
61523,764.0,0,3884,0.0,0.0,-7,10000
61524,765.0,0,3884,0.0,0.0,-6,10000
61525,766.0,0,3884,0.0,0.0,-5,10000
61526,767.0,0,3884,0.0,0.0,-4,10000
61527,768.0,0,3884,0.0,0.0,-3,10000
61528,769.0,0,3884,0.0,2.0,-2,10000
61529,770.0,0,3884,1.0,1.0,-1,10000
61530,771.0,0,3884,0.0,0.0,0,10000
61531,772.0,0,3884,1.0,0.0,1,10000
61532,773.0,0,3884,1.0,0.0,2,10000
61533,774.0,0,3884,1.0,1.0,3,10000
61534,775.0,0,3884,1.0,0.0,4,10000
61535,776.0,0,3884,1.0,0.0,5,10000
61536,777.0,0,3884,0.0,0.0,6,10000
61537,778.0,0,3884,1.0,1.0,7,10000
61538,779.0,0,3884,0.0,0.0,8,10000
61539,780.0,0,3884,0.0,0.0,9,10000
61540,781.0,0,3884,0.0,1.0,10,10000
61541,782.0,0,3884,0.0,0.0,11,10000
61542,783.0,0,3884,0.0,0.0,12,10000
61543,784.0,0,3884,0.0,0.0,13,10000
61544,757.0,0,3885,107.0,84.0,-14,10000
61545,758.0,0,3885,237.0,147.0,-13,10000
61546,759.0,0,3885,72.0,58.0,-12,10000
61547,760.0,0,3885,34.0,56.0,-11,10000
61548,761.0,0,3885,40.0,63.0,-10,10000
61549,762.0,0,3885,50.0,66.0,-9,10000
61550,763.0,0,3885,54.0,58.0,-8,10000
61551,764.0,0,3885,42.0,44.0,-7,10000
61552,765.0,0,3885,37.0,78.0,-6,10000
61553,766.0,0,3885,27.0,67.0,-5,10000
61554,767.0,0,3885,51.0,64.0,-4,10000
61555,768.0,0,3885,32.0,73.0,-3,10000
61556,769.0,0,3885,28.0,59.0,-2,10000
61557,770.0,0,3885,32.0,60.0,-1,10000
61558,771.0,0,3885,164.0,168.0,0,10000
61559,772.0,0,3885,107.0,193.0,1,10000
61560,773.0,0,3885,104.0,236.0,2,10000
61561,774.0,0,3885,128.0,286.0,3,10000
61562,775.0,0,3885,119.0,221.0,4,10000
61563,776.0,0,3885,92.0,203.0,5,10000
61564,777.0,0,3885,734.0,834.0,6,10000
61565,778.0,0,3885,378.0,427.0,7,10000
61566,779.0,0,3885,236.0,581.0,8,10000
61567,780.0,0,3885,124.0,274.0,9,10000
61568,781.0,0,3885,164.0,184.0,10,10000
61569,782.0,0,3885,87.0,101.0,11,10000
61570,783.0,0,3885,74.0,99.0,12,10000
61571,784.0,0,3885,57.0,69.0,13,10000
61572,757.0,0,3886,5.0,0.0,-14,10000
61573,758.0,0,3886,2.0,0.0,-13,10000
61574,759.0,0,3886,0.0,0.0,-12,10000
61575,760.0,0,3886,0.0,0.0,-11,10000
61576,761.0,0,3886,0.0,0.0,-10,10000
61577,762.0,0,3886,1.0,0.0,-9,10000
61578,763.0,0,3886,2.0,2.0,-8,10000
61579,764.0,0,3886,2.0,0.0,-7,10000
61580,765.0,0,3886,1.0,0.0,-6,10000
61581,766.0,0,3886,2.0,0.0,-5,10000
61582,767.0,0,3886,2.0,1.0,-4,10000
61583,768.0,0,3886,2.0,0.0,-3,10000
61584,769.0,0,3886,2.0,0.0,-2,10000
61585,770.0,0,3886,4.0,0.0,-1,10000
61586,771.0,0,3886,2.0,0.0,0,10000
61587,772.0,0,3886,5.0,2.0,1,10000
61588,773.0,0,3886,3.0,2.0,2,10000
61589,774.0,0,3886,3.0,0.0,3,10000
61590,775.0,0,3886,2.0,1.0,4,10000
61591,776.0,0,3886,2.0,0.0,5,10000
61592,777.0,0,3886,0.0,0.0,6,10000
61593,778.0,0,3886,2.0,1.0,7,10000
61594,779.0,0,3886,4.0,0.0,8,10000
61595,780.0,0,3886,0.0,0.0,9,10000
61596,781.0,0,3886,1.0,0.0,10,10000
61597,782.0,0,3886,0.0,0.0,11,10000
61598,783.0,0,3886,1.0,0.0,12,10000
61599,784.0,0,3886,0.0,1.0,13,10000
61600,555.0,0,3887,0.0,2.0,-14,10000
61601,556.0,0,3887,1.0,0.0,-13,10000
61602,557.0,0,3887,3.0,6.0,-12,10000
61603,558.0,0,3887,8.0,8.0,-11,10000
61604,559.0,0,3887,7.0,9.0,-10,10000
61605,560.0,0,3887,6.0,4.0,-9,10000
61606,561.0,0,3887,16.0,11.0,-8,10000
61607,562.0,0,3887,26.0,8.0,-7,10000
61608,563.0,0,3887,65.0,42.0,-6,10000
61609,564.0,0,3887,43.0,58.0,-5,10000
61610,565.0,0,3887,39.0,35.0,-4,10000
61611,566.0,0,3887,23.0,32.0,-3,10000
61612,567.0,0,3887,18.0,31.0,-2,10000
61613,568.0,0,3887,26.0,25.0,-1,10000
61614,569.0,0,3887,24.0,34.0,0,10000
61615,570.0,0,3887,11.0,25.0,1,10000
61616,571.0,0,3887,10.0,24.0,2,10000
61617,572.0,0,3887,8.0,21.0,3,10000
61618,573.0,0,3887,4.0,17.0,4,10000
61619,574.0,0,3887,8.0,15.0,5,10000
61620,575.0,0,3887,17.0,31.0,6,10000
61621,576.0,0,3887,4.0,18.0,7,10000
61622,577.0,0,3887,2.0,9.0,8,10000
61623,578.0,0,3887,7.0,14.0,9,10000
61624,579.0,0,3887,2.0,12.0,10,10000
61625,580.0,0,3887,0.0,6.0,11,10000
61626,581.0,0,3887,4.0,7.0,12,10000
61627,582.0,0,3887,4.0,19.0,13,10000
61628,555.0,0,3888,0.0,0.0,-14,10000
61629,556.0,0,3888,0.0,0.0,-13,10000
61630,557.0,0,3888,0.0,0.0,-12,10000
61631,558.0,0,3888,0.0,0.0,-11,10000
61632,559.0,0,3888,0.0,0.0,-10,10000
61633,560.0,0,3888,0.0,0.0,-9,10000
61634,561.0,0,3888,0.0,0.0,-8,10000
61635,562.0,0,3888,0.0,0.0,-7,10000
61636,563.0,0,3888,0.0,0.0,-6,10000
61637,564.0,0,3888,0.0,0.0,-5,10000
61638,565.0,0,3888,0.0,0.0,-4,10000
61639,566.0,0,3888,0.0,0.0,-3,10000
61640,567.0,0,3888,8.0,5.0,-2,10000
61641,568.0,0,3888,13.0,8.0,-1,10000
61642,569.0,0,3888,8.0,7.0,0,10000
61643,570.0,0,3888,5.0,8.0,1,10000
61644,571.0,0,3888,7.0,3.0,2,10000
61645,572.0,0,3888,3.0,2.0,3,10000
61646,573.0,0,3888,1.0,2.0,4,10000
61647,574.0,0,3888,3.0,2.0,5,10000
61648,575.0,0,3888,3.0,1.0,6,10000
61649,576.0,0,3888,2.0,3.0,7,10000
61650,577.0,0,3888,3.0,1.0,8,10000
61651,578.0,0,3888,3.0,1.0,9,10000
61652,579.0,0,3888,3.0,0.0,10,10000
61653,580.0,0,3888,1.0,2.0,11,10000
61654,581.0,0,3888,3.0,4.0,12,10000
61655,582.0,0,3888,5.0,1.0,13,10000
61656,555.0,0,3889,1.0,2.0,-14,10000
61657,556.0,0,3889,55.0,24.0,-13,10000
61658,557.0,0,3889,59.0,35.0,-12,10000
61659,558.0,0,3889,27.0,26.0,-11,10000
61660,559.0,0,3889,26.0,18.0,-10,10000
61661,560.0,0,3889,29.0,44.0,-9,10000
61662,561.0,0,3889,141.0,117.0,-8,10000
61663,562.0,0,3889,289.0,288.0,-7,10000
61664,563.0,0,3889,566.0,455.0,-6,10000
61665,564.0,0,3889,448.0,478.0,-5,10000
61666,565.0,0,3889,128.0,172.0,-4,10000
61667,566.0,0,3889,108.0,129.0,-3,10000
61668,567.0,0,3889,124.0,131.0,-2,10000
61669,568.0,0,3889,95.0,151.0,-1,10000
61670,569.0,0,3889,158.0,152.0,0,10000
61671,570.0,0,3889,103.0,173.0,1,10000
61672,571.0,0,3889,75.0,135.0,2,10000
61673,572.0,0,3889,90.0,130.0,3,10000
61674,573.0,0,3889,107.0,141.0,4,10000
61675,574.0,0,3889,49.0,89.0,5,10000
61676,575.0,0,3889,36.0,79.0,6,10000
61677,576.0,0,3889,16.0,47.0,7,10000
61678,577.0,0,3889,46.0,167.0,8,10000
61679,578.0,0,3889,99.0,105.0,9,10000
61680,579.0,0,3889,49.0,69.0,10,10000
61681,580.0,0,3889,17.0,56.0,11,10000
61682,581.0,0,3889,9.0,24.0,12,10000
61683,582.0,0,3889,23.0,30.0,13,10000
61684,628.0,0,3890,8.0,37.0,-14,10000
61685,629.0,0,3890,10.0,23.0,-13,10000
61686,630.0,0,3890,31.0,21.0,-12,10000
61687,631.0,0,3890,13.0,26.0,-11,10000
61688,632.0,0,3890,10.0,35.0,-10,10000
61689,633.0,0,3890,28.0,61.0,-9,10000
61690,634.0,0,3890,44.0,286.0,-8,10000
61691,635.0,0,3890,35.0,114.0,-7,10000
61692,636.0,0,3890,18.0,44.0,-6,10000
61693,637.0,0,3890,26.0,43.0,-5,10000
61694,638.0,0,3890,18.0,41.0,-4,10000
61695,639.0,0,3890,17.0,42.0,-3,10000
61696,640.0,0,3890,19.0,42.0,-2,10000
61697,641.0,0,3890,19.0,21.0,-1,10000
61698,642.0,0,3890,28.0,102.0,0,10000
61699,643.0,0,3890,8.0,27.0,1,10000
61700,644.0,0,3890,79.0,144.0,2,10000
61701,645.0,0,3890,37.0,96.0,3,10000
61702,646.0,0,3890,20.0,55.0,4,10000
61703,647.0,0,3890,56.0,125.0,5,10000
61704,648.0,0,3890,40.0,100.0,6,10000
61705,649.0,0,3890,14.0,45.0,7,10000
61706,650.0,0,3890,42.0,101.0,8,10000
61707,651.0,0,3890,33.0,73.0,9,10000
61708,652.0,0,3890,10.0,28.0,10,10000
61709,653.0,0,3890,12.0,30.0,11,10000
61710,654.0,0,3890,120.0,174.0,12,10000
61711,655.0,0,3890,59.0,117.0,13,10000
61712,628.0,0,3891,14.0,1.0,-14,10000
61713,629.0,0,3891,8.0,4.0,-13,10000
61714,630.0,0,3891,8.0,1.0,-12,10000
61715,631.0,0,3891,9.0,4.0,-11,10000
61716,632.0,0,3891,4.0,4.0,-10,10000
61717,633.0,0,3891,8.0,1.0,-9,10000
61718,634.0,0,3891,6.0,7.0,-8,10000
61719,635.0,0,3891,6.0,2.0,-7,10000
61720,636.0,0,3891,8.0,1.0,-6,10000
61721,637.0,0,3891,13.0,5.0,-5,10000
61722,638.0,0,3891,10.0,2.0,-4,10000
61723,639.0,0,3891,15.0,1.0,-3,10000
61724,640.0,0,3891,9.0,2.0,-2,10000
61725,641.0,0,3891,6.0,7.0,-1,10000
61726,642.0,0,3891,4.0,3.0,0,10000
61727,643.0,0,3891,9.0,2.0,1,10000
61728,644.0,0,3891,10.0,2.0,2,10000
61729,645.0,0,3891,8.0,6.0,3,10000
61730,646.0,0,3891,4.0,7.0,4,10000
61731,647.0,0,3891,2.0,8.0,5,10000
61732,648.0,0,3891,8.0,4.0,6,10000
61733,649.0,0,3891,5.0,1.0,7,10000
61734,650.0,0,3891,11.0,6.0,8,10000
61735,651.0,0,3891,40.0,17.0,9,10000
61736,652.0,0,3891,7.0,5.0,10,10000
61737,653.0,0,3891,1.0,4.0,11,10000
61738,654.0,0,3891,1.0,4.0,12,10000
61739,655.0,0,3891,16.0,11.0,13,10000
61740,628.0,0,3892,0.0,2.0,-14,10000
61741,629.0,0,3892,2.0,1.0,-13,10000
61742,630.0,0,3892,1.0,0.0,-12,10000
61743,631.0,0,3892,5.0,3.0,-11,10000
61744,632.0,0,3892,3.0,0.0,-10,10000
61745,633.0,0,3892,7.0,6.0,-9,10000
61746,634.0,0,3892,29.0,13.0,-8,10000
61747,635.0,0,3892,10.0,10.0,-7,10000
61748,636.0,0,3892,5.0,1.0,-6,10000
61749,637.0,0,3892,7.0,2.0,-5,10000
61750,638.0,0,3892,1.0,2.0,-4,10000
61751,639.0,0,3892,0.0,1.0,-3,10000
61752,640.0,0,3892,1.0,0.0,-2,10000
61753,641.0,0,3892,37.0,10.0,-1,10000
61754,642.0,0,3892,11.0,7.0,0,10000
61755,643.0,0,3892,2.0,5.0,1,10000
61756,644.0,0,3892,8.0,5.0,2,10000
61757,645.0,0,3892,5.0,1.0,3,10000
61758,646.0,0,3892,8.0,3.0,4,10000
61759,647.0,0,3892,5.0,1.0,5,10000
61760,648.0,0,3892,1.0,1.0,6,10000
61761,649.0,0,3892,18.0,2.0,7,10000
61762,650.0,0,3892,4.0,1.0,8,10000
61763,651.0,0,3892,2.0,1.0,9,10000
61764,652.0,0,3892,5.0,1.0,10,10000
61765,653.0,0,3892,18.0,3.0,11,10000
61766,654.0,0,3892,18.0,5.0,12,10000
61767,655.0,0,3892,3.0,2.0,13,10000
61768,670.0,0,3893,30.0,16.0,-14,10000
61769,671.0,0,3893,62.0,28.0,-13,10000
61770,672.0,0,3893,68.0,21.0,-12,10000
61771,673.0,0,3893,71.0,10.0,-11,10000
61772,674.0,0,3893,16.0,9.0,-10,10000
61773,675.0,0,3893,245.0,62.0,-9,10000
61774,676.0,0,3893,31.0,25.0,-8,10000
61775,677.0,0,3893,150.0,29.0,-7,10000
61776,678.0,0,3893,49.0,21.0,-6,10000
61777,679.0,0,3893,32.0,8.0,-5,10000
61778,680.0,0,3893,58.0,25.0,-4,10000
61779,681.0,0,3893,14.0,11.0,-3,10000
61780,682.0,0,3893,24.0,10.0,-2,10000
61781,683.0,0,3893,83.0,23.0,-1,10000
61782,684.0,0,3893,83.0,43.0,0,10000
61783,685.0,0,3893,40.0,30.0,1,10000
61784,686.0,0,3893,48.0,24.0,2,10000
61785,687.0,0,3893,34.0,22.0,3,10000
61786,688.0,0,3893,22.0,14.0,4,10000
61787,689.0,0,3893,33.0,15.0,5,10000
61788,690.0,0,3893,16.0,19.0,6,10000
61789,691.0,0,3893,44.0,59.0,7,10000
61790,692.0,0,3893,12.0,11.0,8,10000
61791,693.0,0,3893,16.0,6.0,9,10000
61792,694.0,0,3893,30.0,20.0,10,10000
61793,695.0,0,3893,17.0,15.0,11,10000
61794,696.0,0,3893,15.0,13.0,12,10000
61795,697.0,0,3893,15.0,11.0,13,10000
61796,670.0,0,3894,86.0,101.0,-14,10000
61797,671.0,0,3894,43.0,106.0,-13,10000
61798,672.0,0,3894,92.0,103.0,-12,10000
61799,673.0,0,3894,28.0,77.0,-11,10000
61800,674.0,0,3894,47.0,70.0,-10,10000
61801,675.0,0,3894,34.0,84.0,-9,10000
61802,676.0,0,3894,31.0,63.0,-8,10000
61803,677.0,0,3894,143.0,159.0,-7,10000
61804,678.0,0,3894,31.0,70.0,-6,10000
61805,679.0,0,3894,54.0,73.0,-5,10000
61806,680.0,0,3894,40.0,62.0,-4,10000
61807,681.0,0,3894,96.0,156.0,-3,10000
61808,682.0,0,3894,1126.0,452.0,-2,10000
61809,683.0,0,3894,689.0,276.0,-1,10000
61810,684.0,0,3894,121.0,116.0,0,10000
61811,685.0,0,3894,22.0,55.0,1,10000
61812,686.0,0,3894,72.0,80.0,2,10000
61813,687.0,0,3894,52.0,90.0,3,10000
61814,688.0,0,3894,27.0,76.0,4,10000
61815,689.0,0,3894,41.0,75.0,5,10000
61816,690.0,0,3894,38.0,54.0,6,10000
61817,691.0,0,3894,20.0,50.0,7,10000
61818,692.0,0,3894,30.0,88.0,8,10000
61819,693.0,0,3894,23.0,58.0,9,10000
61820,694.0,0,3894,15.0,50.0,10,10000
61821,695.0,0,3894,30.0,65.0,11,10000
61822,696.0,0,3894,27.0,54.0,12,10000
61823,697.0,0,3894,93.0,74.0,13,10000
61824,670.0,0,3895,65.0,40.0,-14,10000
61825,671.0,0,3895,11.0,21.0,-13,10000
61826,672.0,0,3895,49.0,29.0,-12,10000
61827,673.0,0,3895,18.0,21.0,-11,10000
61828,674.0,0,3895,13.0,21.0,-10,10000
61829,675.0,0,3895,12.0,27.0,-9,10000
61830,676.0,0,3895,6.0,26.0,-8,10000
61831,677.0,0,3895,6.0,27.0,-7,10000
61832,678.0,0,3895,12.0,17.0,-6,10000
61833,679.0,0,3895,11.0,18.0,-5,10000
61834,680.0,0,3895,9.0,15.0,-4,10000
61835,681.0,0,3895,10.0,24.0,-3,10000
61836,682.0,0,3895,7.0,20.0,-2,10000
61837,683.0,0,3895,5.0,19.0,-1,10000
61838,684.0,0,3895,3.0,15.0,0,10000
61839,685.0,0,3895,8.0,19.0,1,10000
61840,686.0,0,3895,11.0,29.0,2,10000
61841,687.0,0,3895,5.0,13.0,3,10000
61842,688.0,0,3895,10.0,13.0,4,10000
61843,689.0,0,3895,9.0,16.0,5,10000
61844,690.0,0,3895,6.0,13.0,6,10000
61845,691.0,0,3895,14.0,19.0,7,10000
61846,692.0,0,3895,5.0,23.0,8,10000
61847,693.0,0,3895,14.0,11.0,9,10000
61848,694.0,0,3895,5.0,11.0,10,10000
61849,695.0,0,3895,8.0,16.0,11,10000
61850,696.0,0,3895,1.0,13.0,12,10000
61851,697.0,0,3895,4.0,12.0,13,10000
61852,741.0,0,3896,2.0,7.0,-14,10000
61853,742.0,0,3896,15.0,8.0,-13,10000
61854,743.0,0,3896,6.0,5.0,-12,10000
61855,744.0,0,3896,4.0,6.0,-11,10000
61856,745.0,0,3896,5.0,6.0,-10,10000
61857,746.0,0,3896,5.0,3.0,-9,10000
61858,747.0,0,3896,2.0,5.0,-8,10000
61859,748.0,0,3896,1.0,4.0,-7,10000
61860,749.0,0,3896,8.0,8.0,-6,10000
61861,750.0,0,3896,17.0,8.0,-5,10000
61862,751.0,0,3896,11.0,9.0,-4,10000
61863,752.0,0,3896,6.0,7.0,-3,10000
61864,753.0,0,3896,5.0,3.0,-2,10000
61865,754.0,0,3896,1.0,4.0,-1,10000
61866,755.0,0,3896,3.0,10.0,0,10000
61867,756.0,0,3896,11.0,18.0,1,10000
61868,757.0,0,3896,14.0,13.0,2,10000
61869,758.0,0,3896,5.0,5.0,3,10000
61870,759.0,0,3896,3.0,4.0,4,10000
61871,760.0,0,3896,2.0,4.0,5,10000
61872,761.0,0,3896,2.0,4.0,6,10000
61873,762.0,0,3896,1.0,4.0,7,10000
61874,763.0,0,3896,5.0,5.0,8,10000
61875,764.0,0,3896,41.0,29.0,9,10000
61876,765.0,0,3896,10.0,16.0,10,10000
61877,766.0,0,3896,5.0,5.0,11,10000
61878,767.0,0,3896,15.0,22.0,12,10000
61879,768.0,0,3896,5.0,8.0,13,10000
61880,741.0,0,3897,0.0,0.0,-14,10000
61881,742.0,0,3897,0.0,0.0,-13,10000
61882,743.0,0,3897,0.0,0.0,-12,10000
61883,744.0,0,3897,2.0,0.0,-11,10000
61884,745.0,0,3897,0.0,0.0,-10,10000
61885,746.0,0,3897,0.0,0.0,-9,10000
61886,747.0,0,3897,0.0,2.0,-8,10000
61887,748.0,0,3897,0.0,1.0,-7,10000
61888,749.0,0,3897,0.0,0.0,-6,10000
61889,750.0,0,3897,0.0,0.0,-5,10000
61890,751.0,0,3897,0.0,0.0,-4,10000
61891,752.0,0,3897,0.0,0.0,-3,10000
61892,753.0,0,3897,0.0,0.0,-2,10000
61893,754.0,0,3897,0.0,1.0,-1,10000
61894,755.0,0,3897,0.0,0.0,0,10000
61895,756.0,0,3897,0.0,0.0,1,10000
61896,757.0,0,3897,0.0,2.0,2,10000
61897,758.0,0,3897,0.0,0.0,3,10000
61898,759.0,0,3897,0.0,0.0,4,10000
61899,760.0,0,3897,0.0,1.0,5,10000
61900,761.0,0,3897,0.0,1.0,6,10000
61901,762.0,0,3897,0.0,0.0,7,10000
61902,763.0,0,3897,0.0,0.0,8,10000
61903,764.0,0,3897,0.0,0.0,9,10000
61904,765.0,0,3897,0.0,0.0,10,10000
61905,766.0,0,3897,0.0,0.0,11,10000
61906,767.0,0,3897,0.0,0.0,12,10000
61907,768.0,0,3897,0.0,0.0,13,10000
61908,741.0,0,3898,0.0,0.0,-14,10000
61909,742.0,0,3898,0.0,0.0,-13,10000
61910,743.0,0,3898,0.0,0.0,-12,10000
61911,744.0,0,3898,0.0,0.0,-11,10000
61912,745.0,0,3898,0.0,0.0,-10,10000
61913,746.0,0,3898,0.0,0.0,-9,10000
61914,747.0,0,3898,0.0,0.0,-8,10000
61915,748.0,0,3898,0.0,0.0,-7,10000
61916,749.0,0,3898,1.0,0.0,-6,10000
61917,750.0,0,3898,0.0,0.0,-5,10000
61918,751.0,0,3898,0.0,2.0,-4,10000
61919,752.0,0,3898,0.0,0.0,-3,10000
61920,753.0,0,3898,0.0,1.0,-2,10000
61921,754.0,0,3898,0.0,0.0,-1,10000
61922,755.0,0,3898,0.0,0.0,0,10000
61923,756.0,0,3898,0.0,0.0,1,10000
61924,757.0,0,3898,0.0,0.0,2,10000
61925,758.0,0,3898,0.0,0.0,3,10000
61926,759.0,0,3898,1.0,0.0,4,10000
61927,760.0,0,3898,0.0,0.0,5,10000
61928,761.0,0,3898,0.0,1.0,6,10000
61929,762.0,0,3898,0.0,0.0,7,10000
61930,763.0,0,3898,0.0,0.0,8,10000
61931,764.0,0,3898,0.0,0.0,9,10000
61932,765.0,0,3898,0.0,0.0,10,10000
61933,766.0,0,3898,0.0,0.0,11,10000
61934,767.0,0,3898,0.0,1.0,12,10000
61935,768.0,0,3898,0.0,0.0,13,10000
61936,774.0,0,3899,54.0,27.0,-14,10000
61937,775.0,0,3899,21.0,21.0,-13,10000
61938,776.0,0,3899,34.0,20.0,-12,10000
61939,777.0,0,3899,73.0,43.0,-11,10000
61940,778.0,0,3899,40.0,32.0,-10,10000
61941,779.0,0,3899,50.0,23.0,-9,10000
61942,780.0,0,3899,25.0,28.0,-8,10000
61943,781.0,0,3899,26.0,15.0,-7,10000
61944,782.0,0,3899,72.0,46.0,-6,10000
61945,783.0,0,3899,37.0,31.0,-5,10000
61946,784.0,0,3899,50.0,33.0,-4,10000
61947,785.0,0,3899,164.0,79.0,-3,10000
61948,786.0,0,3899,173.0,84.0,-2,10000
61949,787.0,0,3899,356.0,196.0,-1,10000
61950,788.0,0,3899,31.0,16.0,0,10000
61951,789.0,0,3899,27.0,20.0,1,10000
61952,790.0,0,3899,32.0,33.0,2,10000
61953,791.0,0,3899,16.0,13.0,3,10000
61954,792.0,0,3899,30.0,27.0,4,10000
61955,793.0,0,3899,40.0,30.0,5,10000
61956,794.0,0,3899,39.0,53.0,6,10000
61957,795.0,0,3899,22.0,35.0,7,10000
61958,796.0,0,3899,13.0,20.0,8,10000
61959,797.0,0,3899,65.0,54.0,9,10000
61960,798.0,0,3899,58.0,38.0,10,10000
61961,799.0,0,3899,22.0,19.0,11,10000
61962,800.0,0,3899,21.0,20.0,12,10000
61963,801.0,0,3899,23.0,20.0,13,10000
61964,774.0,0,3900,36.0,10.0,-14,10000
61965,775.0,0,3900,11.0,7.0,-13,10000
61966,776.0,0,3900,21.0,18.0,-12,10000
61967,777.0,0,3900,29.0,23.0,-11,10000
61968,778.0,0,3900,95.0,33.0,-10,10000
61969,779.0,0,3900,30.0,16.0,-9,10000
61970,780.0,0,3900,16.0,12.0,-8,10000
61971,781.0,0,3900,58.0,7.0,-7,10000
61972,782.0,0,3900,19.0,10.0,-6,10000
61973,783.0,0,3900,10.0,4.0,-5,10000
61974,784.0,0,3900,77.0,19.0,-4,10000
61975,785.0,0,3900,41.0,10.0,-3,10000
61976,786.0,0,3900,18.0,9.0,-2,10000
61977,787.0,0,3900,15.0,13.0,-1,10000
61978,788.0,0,3900,9.0,8.0,0,10000
61979,789.0,0,3900,9.0,3.0,1,10000
61980,790.0,0,3900,18.0,22.0,2,10000
61981,791.0,0,3900,7.0,9.0,3,10000
61982,792.0,0,3900,64.0,29.0,4,10000
61983,793.0,0,3900,52.0,13.0,5,10000
61984,794.0,0,3900,23.0,16.0,6,10000
61985,795.0,0,3900,8.0,9.0,7,10000
