,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
3825,19.0,0,358,45.0,95.0,0,10000
3826,20.0,0,358,58.0,143.0,0,10000
3827,21.0,0,358,31.0,92.0,0,10000
3828,22.0,0,358,86.0,150.0,0,10000
3829,23.0,0,358,22.0,61.0,0,10000
3830,24.0,0,358,13.0,47.0,0,10000
3831,25.0,0,358,24.0,74.0,0,10000
3832,26.0,0,358,91.0,126.0,0,10000
3833,27.0,0,358,55.0,99.0,0,10000
3834,28.0,0,358,15.0,47.0,0,10000
3835,29.0,0,358,12.0,43.0,0,10000
3836,126.0,0,360,19.0,22.0,0,10000
3837,127.0,0,360,705.0,462.0,0,10000
3838,128.0,0,360,2612.0,933.0,0,10000
3839,129.0,0,360,204.0,180.0,0,10000
3840,130.0,0,360,261.0,162.0,0,10000
3841,131.0,0,360,84.0,59.0,0,10000
3842,132.0,0,360,42.0,27.0,0,10000
3843,133.0,0,360,46.0,21.0,0,10000
3844,134.0,0,360,29.0,17.0,0,10000
3845,135.0,0,360,32.0,15.0,0,10000
3846,136.0,0,360,30.0,15.0,0,10000
3847,137.0,0,360,75.0,46.0,0,10000
3848,138.0,0,360,34.0,32.0,0,10000
3849,139.0,0,360,21.0,19.0,0,10000
3850,140.0,0,360,29.0,25.0,0,10000
3851,141.0,0,360,40.0,48.0,0,10000
3852,142.0,0,360,53.0,52.0,0,10000
3853,143.0,0,360,47.0,59.0,0,10000
3854,144.0,0,360,404.0,262.0,0,10000
3855,145.0,0,360,248.0,242.0,0,10000
3856,146.0,0,360,40.0,51.0,0,10000
3857,147.0,0,360,36.0,38.0,0,10000
3858,148.0,0,360,26.0,17.0,0,10000
3859,149.0,0,360,14.0,14.0,0,10000
3860,150.0,0,360,64.0,55.0,0,10000
3861,151.0,0,360,32.0,15.0,0,10000
3862,152.0,0,360,11.0,8.0,0,10000
3863,153.0,0,360,90.0,166.0,0,10000
3864,126.0,0,361,15.0,13.0,0,10000
3865,127.0,0,361,12.0,8.0,0,10000
3866,128.0,0,361,4.0,7.0,0,10000
3867,129.0,0,361,4.0,4.0,0,10000
3868,130.0,0,361,28.0,9.0,0,10000
3869,131.0,0,361,5.0,8.0,0,10000
3870,132.0,0,361,10.0,12.0,0,10000
3871,133.0,0,361,13.0,9.0,0,10000
3872,134.0,0,361,6.0,9.0,0,10000
3873,135.0,0,361,16.0,5.0,0,10000
3874,136.0,0,361,5.0,10.0,0,10000
3875,137.0,0,361,11.0,8.0,0,10000
3876,138.0,0,361,7.0,5.0,0,10000
3877,139.0,0,361,6.0,4.0,0,10000
3878,140.0,0,361,4.0,4.0,0,10000
3879,141.0,0,361,27.0,28.0,0,10000
3880,142.0,0,361,17.0,22.0,0,10000
3881,143.0,0,361,12.0,5.0,0,10000
3882,144.0,0,361,7.0,7.0,0,10000
3883,145.0,0,361,4.0,14.0,0,10000
3884,146.0,0,361,6.0,8.0,0,10000
3885,147.0,0,361,2.0,11.0,0,10000
3886,148.0,0,361,6.0,11.0,0,10000
3887,149.0,0,361,6.0,8.0,0,10000
3888,150.0,0,361,0.0,5.0,0,10000
3889,151.0,0,361,5.0,2.0,0,10000
3890,152.0,0,361,4.0,4.0,0,10000
3891,153.0,0,361,8.0,13.0,0,10000
3892,98.0,0,363,174.0,152.0,0,10000
3893,99.0,0,363,600.0,949.0,0,10000
3894,100.0,0,363,177.0,263.0,0,10000
3895,101.0,0,363,55.0,100.0,0,10000
3896,102.0,0,363,27.0,51.0,0,10000
3897,103.0,0,363,24.0,25.0,0,10000
3898,104.0,0,363,67.0,49.0,0,10000
3899,105.0,0,363,74.0,74.0,0,10000
3900,106.0,0,363,126.0,158.0,0,10000
3901,107.0,0,363,79.0,88.0,0,10000
3902,108.0,0,363,11.0,23.0,0,10000
3903,109.0,0,363,21.0,31.0,0,10000
3904,110.0,0,363,28.0,24.0,0,10000
3905,111.0,0,363,41.0,28.0,0,10000
3906,112.0,0,363,18.0,19.0,0,10000
3907,113.0,0,363,101.0,133.0,0,10000
3908,114.0,0,363,71.0,40.0,0,10000
3909,115.0,0,363,16.0,13.0,0,10000
3910,116.0,0,363,70.0,58.0,0,10000
3911,117.0,0,363,31.0,25.0,0,10000
3912,118.0,0,363,7.0,28.0,0,10000
3913,119.0,0,363,59.0,74.0,0,10000
3914,120.0,0,363,409.0,485.0,0,10000
3915,121.0,0,363,93.0,126.0,0,10000
3916,122.0,0,363,44.0,63.0,0,10000
3917,123.0,0,363,30.0,41.0,0,10000
3918,124.0,0,363,17.0,24.0,0,10000
3919,125.0,0,363,144.0,165.0,0,10000
3920,98.0,0,364,1.0,0.0,0,10000
3921,99.0,0,364,7.0,1.0,0,10000
3922,100.0,0,364,8.0,0.0,0,10000
3923,101.0,0,364,4.0,0.0,0,10000
3924,102.0,0,364,17.0,3.0,0,10000
3925,103.0,0,364,11.0,1.0,0,10000
3926,104.0,0,364,16.0,3.0,0,10000
3927,105.0,0,364,0.0,2.0,0,10000
3928,106.0,0,364,6.0,2.0,0,10000
3929,107.0,0,364,7.0,2.0,0,10000
3930,108.0,0,364,1.0,1.0,0,10000
3931,109.0,0,364,18.0,3.0,0,10000
3932,110.0,0,364,11.0,0.0,0,10000
3933,111.0,0,364,3.0,1.0,0,10000
3934,112.0,0,364,1.0,5.0,0,10000
3935,113.0,0,364,2.0,1.0,0,10000
3936,114.0,0,364,1.0,1.0,0,10000
3937,115.0,0,364,2.0,1.0,0,10000
3938,116.0,0,364,1.0,4.0,0,10000
3939,117.0,0,364,3.0,2.0,0,10000
3940,118.0,0,364,5.0,2.0,0,10000
3941,119.0,0,364,2.0,9.0,0,10000
3942,120.0,0,364,0.0,1.0,0,10000
3943,121.0,0,364,1.0,3.0,0,10000
3944,122.0,0,364,2.0,3.0,0,10000
3945,123.0,0,364,4.0,3.0,0,10000
3946,124.0,0,364,1.0,1.0,0,10000
3947,125.0,0,364,31.0,16.0,0,10000
3948,5.0,0,366,0.0,0.0,0,10000
3949,6.0,0,366,0.0,0.0,0,10000
3950,7.0,0,366,0.0,0.0,0,10000
3951,8.0,0,366,0.0,0.0,0,10000
3952,9.0,0,366,0.0,0.0,0,10000
3953,10.0,0,366,0.0,0.0,0,10000
3954,11.0,0,366,0.0,0.0,0,10000
3955,12.0,0,366,0.0,0.0,0,10000
3956,13.0,0,366,0.0,0.0,0,10000
3957,14.0,0,366,0.0,0.0,0,10000
3958,15.0,0,366,0.0,0.0,0,10000
3959,16.0,0,366,0.0,0.0,0,10000
3960,17.0,0,366,0.0,0.0,0,10000
3961,18.0,0,366,0.0,0.0,0,10000
3962,19.0,0,366,0.0,0.0,0,10000
3963,20.0,0,366,0.0,0.0,0,10000
3964,21.0,0,366,0.0,0.0,0,10000
3965,22.0,0,366,0.0,0.0,0,10000
3966,23.0,0,366,0.0,0.0,0,10000
3967,24.0,0,366,0.0,0.0,0,10000
3968,25.0,0,366,0.0,0.0,0,10000
3969,26.0,0,366,0.0,0.0,0,10000
3970,27.0,0,366,0.0,0.0,0,10000
3971,28.0,0,366,0.0,0.0,0,10000
3972,29.0,0,366,0.0,0.0,0,10000
3973,30.0,0,366,0.0,1.0,0,10000
3974,31.0,0,366,0.0,0.0,0,10000
3975,32.0,0,366,0.0,0.0,0,10000
3976,5.0,0,367,355.0,558.0,0,10000
3977,6.0,0,367,164.0,331.0,0,10000
3978,7.0,0,367,139.0,206.0,0,10000
3979,8.0,0,367,71.0,146.0,0,10000
3980,9.0,0,367,144.0,256.0,0,10000
3981,10.0,0,367,91.0,179.0,0,10000
3982,11.0,0,367,71.0,124.0,0,10000
3983,12.0,0,367,65.0,111.0,0,10000
3984,13.0,0,367,69.0,151.0,0,10000
3985,14.0,0,367,65.0,117.0,0,10000
3986,15.0,0,367,562.0,499.0,0,10000
3987,16.0,0,367,166.0,157.0,0,10000
3988,17.0,0,367,157.0,143.0,0,10000
3989,18.0,0,367,71.0,66.0,0,10000
3990,19.0,0,367,30.0,53.0,0,10000
3991,20.0,0,367,47.0,123.0,0,10000
3992,21.0,0,367,205.0,500.0,0,10000
3993,22.0,0,367,127.0,174.0,0,10000
3994,23.0,0,367,71.0,92.0,0,10000
3995,24.0,0,367,34.0,47.0,0,10000
3996,25.0,0,367,24.0,48.0,0,10000
3997,26.0,0,367,23.0,26.0,0,10000
3998,27.0,0,367,21.0,27.0,0,10000
3999,28.0,0,367,11.0,27.0,0,10000
4000,29.0,0,367,7.0,34.0,0,10000
4001,30.0,0,367,21.0,22.0,0,10000
4002,31.0,0,367,20.0,23.0,0,10000
4003,32.0,0,367,8.0,24.0,0,10000
4004,151.0,0,369,31.0,3.0,0,10000
4005,152.0,0,369,15.0,7.0,0,10000
4006,153.0,0,369,2.0,4.0,0,10000
4007,154.0,0,369,17.0,7.0,0,10000
4008,155.0,0,369,10.0,8.0,0,10000
4009,156.0,0,369,8.0,3.0,0,10000
4010,157.0,0,369,6.0,11.0,0,10000
4011,158.0,0,369,5.0,8.0,0,10000
4012,159.0,0,369,1.0,4.0,0,10000
4013,160.0,0,369,127.0,13.0,0,10000
4014,161.0,0,369,37.0,3.0,0,10000
4015,162.0,0,369,5.0,7.0,0,10000
4016,163.0,0,369,18.0,9.0,0,10000
4017,164.0,0,369,13.0,3.0,0,10000
4018,165.0,0,369,80.0,19.0,0,10000
4019,166.0,0,369,248.0,49.0,0,10000
4020,167.0,0,369,11.0,7.0,0,10000
4021,168.0,0,369,6.0,4.0,0,10000
4022,169.0,0,369,16.0,6.0,0,10000
4023,170.0,0,369,8.0,5.0,0,10000
4024,171.0,0,369,6.0,3.0,0,10000
4025,172.0,0,369,5.0,3.0,0,10000
4026,173.0,0,369,61.0,9.0,0,10000
4027,174.0,0,369,48.0,13.0,0,10000
4028,175.0,0,369,2.0,4.0,0,10000
4029,176.0,0,369,5.0,1.0,0,10000
4030,177.0,0,369,10.0,8.0,0,10000
4031,178.0,0,369,4.0,3.0,0,10000
4032,151.0,0,370,1.0,3.0,0,10000
4033,152.0,0,370,2.0,0.0,0,10000
4034,153.0,0,370,0.0,0.0,0,10000
4035,154.0,0,370,8.0,0.0,0,10000
4036,155.0,0,370,2.0,0.0,0,10000
4037,156.0,0,370,2.0,0.0,0,10000
4038,157.0,0,370,1.0,1.0,0,10000
4039,158.0,0,370,0.0,0.0,0,10000
4040,159.0,0,370,1.0,2.0,0,10000
4041,160.0,0,370,0.0,0.0,0,10000
4042,161.0,0,370,1.0,0.0,0,10000
4043,162.0,0,370,0.0,0.0,0,10000
4044,163.0,0,370,1.0,1.0,0,10000
4045,164.0,0,370,1.0,0.0,0,10000
4046,165.0,0,370,1.0,0.0,0,10000
4047,166.0,0,370,1.0,0.0,0,10000
4048,167.0,0,370,1.0,0.0,0,10000
4049,168.0,0,370,1.0,0.0,0,10000
4050,169.0,0,370,2.0,0.0,0,10000
4051,170.0,0,370,0.0,0.0,0,10000
4052,171.0,0,370,0.0,0.0,0,10000
4053,172.0,0,370,1.0,3.0,0,10000
4054,173.0,0,370,1.0,0.0,0,10000
4055,174.0,0,370,1.0,1.0,0,10000
4056,175.0,0,370,1.0,0.0,0,10000
4057,176.0,0,370,0.0,0.0,0,10000
4058,177.0,0,370,0.0,0.0,0,10000
4059,178.0,0,370,0.0,0.0,0,10000
4060,97.0,0,372,140.0,122.0,0,10000
4061,98.0,0,372,231.0,166.0,0,10000
4062,99.0,0,372,509.0,773.0,0,10000
4063,100.0,0,372,271.0,447.0,0,10000
4064,101.0,0,372,51.0,86.0,0,10000
4065,102.0,0,372,32.0,64.0,0,10000
4066,103.0,0,372,22.0,26.0,0,10000
4067,104.0,0,372,62.0,44.0,0,10000
4068,105.0,0,372,78.0,76.0,0,10000
4069,106.0,0,372,122.0,149.0,0,10000
4070,107.0,0,372,84.0,100.0,0,10000
4071,108.0,0,372,13.0,22.0,0,10000
4072,109.0,0,372,20.0,31.0,0,10000
4073,110.0,0,372,27.0,24.0,0,10000
4074,111.0,0,372,39.0,33.0,0,10000
4075,112.0,0,372,17.0,19.0,0,10000
4076,113.0,0,372,97.0,135.0,0,10000
4077,114.0,0,372,71.0,39.0,0,10000
4078,115.0,0,372,18.0,15.0,0,10000
4079,116.0,0,372,70.0,58.0,0,10000
4080,117.0,0,372,30.0,25.0,0,10000
4081,118.0,0,372,8.0,28.0,0,10000
4082,119.0,0,372,39.0,47.0,0,10000
4083,120.0,0,372,410.0,486.0,0,10000
4084,121.0,0,372,109.0,150.0,0,10000
4085,122.0,0,372,44.0,64.0,0,10000
4086,123.0,0,372,29.0,44.0,0,10000
4087,124.0,0,372,14.0,24.0,0,10000
4088,97.0,0,373,5.0,1.0,0,10000
4089,98.0,0,373,2.0,0.0,0,10000
4090,99.0,0,373,7.0,1.0,0,10000
4091,100.0,0,373,8.0,0.0,0,10000
4092,101.0,0,373,4.0,0.0,0,10000
4093,102.0,0,373,16.0,2.0,0,10000
4094,103.0,0,373,11.0,2.0,0,10000
4095,104.0,0,373,16.0,3.0,0,10000
4096,105.0,0,373,1.0,2.0,0,10000
4097,106.0,0,373,6.0,2.0,0,10000
4098,107.0,0,373,7.0,2.0,0,10000
4099,108.0,0,373,1.0,1.0,0,10000
4100,109.0,0,373,17.0,3.0,0,10000
4101,110.0,0,373,12.0,0.0,0,10000
4102,111.0,0,373,2.0,2.0,0,10000
4103,112.0,0,373,1.0,5.0,0,10000
4104,113.0,0,373,2.0,1.0,0,10000
4105,114.0,0,373,1.0,1.0,0,10000
4106,115.0,0,373,2.0,1.0,0,10000
4107,116.0,0,373,1.0,4.0,0,10000
4108,117.0,0,373,3.0,2.0,0,10000
4109,118.0,0,373,4.0,1.0,0,10000
4110,119.0,0,373,3.0,10.0,0,10000
4111,120.0,0,373,0.0,1.0,0,10000
4112,121.0,0,373,1.0,3.0,0,10000
4113,122.0,0,373,2.0,3.0,0,10000
4114,123.0,0,373,4.0,3.0,0,10000
4115,124.0,0,373,1.0,1.0,0,10000
4116,19.0,0,375,0.0,0.0,0,10000
4117,20.0,0,375,0.0,0.0,0,10000
4118,21.0,0,375,0.0,0.0,0,10000
4119,22.0,0,375,0.0,0.0,0,10000
4120,23.0,0,375,0.0,0.0,0,10000
4121,24.0,0,375,0.0,0.0,0,10000
4122,25.0,0,375,0.0,0.0,0,10000
4123,26.0,0,375,0.0,0.0,0,10000
4124,27.0,0,375,0.0,0.0,0,10000
4125,28.0,0,375,0.0,0.0,0,10000
4126,29.0,0,375,0.0,0.0,0,10000
4127,30.0,0,375,0.0,1.0,0,10000
4128,31.0,0,375,0.0,0.0,0,10000
4129,32.0,0,375,0.0,0.0,0,10000
4130,33.0,0,375,0.0,0.0,0,10000
4131,34.0,0,375,0.0,0.0,0,10000
4132,35.0,0,375,0.0,0.0,0,10000
4133,36.0,0,375,0.0,0.0,0,10000
4134,37.0,0,375,0.0,0.0,0,10000
4135,38.0,0,375,0.0,0.0,0,10000
4136,39.0,0,375,0.0,0.0,0,10000
4137,40.0,0,375,0.0,0.0,0,10000
4138,41.0,0,375,0.0,0.0,0,10000
4139,42.0,0,375,0.0,0.0,0,10000
4140,43.0,0,375,0.0,0.0,0,10000
4141,44.0,0,375,0.0,0.0,0,10000
4142,45.0,0,375,0.0,0.0,0,10000
4143,46.0,0,375,0.0,0.0,0,10000
4144,19.0,0,376,50.0,59.0,0,10000
4145,20.0,0,376,39.0,95.0,0,10000
4146,21.0,0,376,210.0,437.0,0,10000
4147,22.0,0,376,169.0,222.0,0,10000
4148,23.0,0,376,44.0,51.0,0,10000
4149,24.0,0,376,81.0,78.0,0,10000
4150,25.0,0,376,28.0,41.0,0,10000
4151,26.0,0,376,22.0,21.0,0,10000
4152,27.0,0,376,35.0,26.0,0,10000
4153,28.0,0,376,17.0,25.0,0,10000
4154,29.0,0,376,16.0,19.0,0,10000
4155,30.0,0,376,14.0,16.0,0,10000
4156,31.0,0,376,35.0,20.0,0,10000
4157,32.0,0,376,11.0,25.0,0,10000
4158,33.0,0,376,19.0,38.0,0,10000
4159,34.0,0,376,20.0,25.0,0,10000
4160,35.0,0,376,10.0,18.0,0,10000
4161,36.0,0,376,21.0,32.0,0,10000
4162,37.0,0,376,33.0,41.0,0,10000
4163,38.0,0,376,13.0,25.0,0,10000
4164,39.0,0,376,109.0,76.0,0,10000
4165,40.0,0,376,82.0,46.0,0,10000
4166,41.0,0,376,21.0,15.0,0,10000
4167,42.0,0,376,24.0,13.0,0,10000
4168,43.0,0,376,35.0,25.0,0,10000
4169,44.0,0,376,66.0,38.0,0,10000
4170,45.0,0,376,165.0,64.0,0,10000
4171,46.0,0,376,25.0,20.0,0,10000
4172,162.0,0,378,11.0,7.0,0,10000
4173,163.0,0,378,19.0,5.0,0,10000
4174,164.0,0,378,11.0,5.0,0,10000
4175,165.0,0,378,206.0,37.0,0,10000
4176,166.0,0,378,122.0,32.0,0,10000
4177,167.0,0,378,10.0,1.0,0,10000
4178,168.0,0,378,11.0,6.0,0,10000
4179,169.0,0,378,15.0,5.0,0,10000
4180,170.0,0,378,6.0,2.0,0,10000
4181,171.0,0,378,6.0,3.0,0,10000
4182,172.0,0,378,14.0,2.0,0,10000
4183,173.0,0,378,89.0,10.0,0,10000
4184,174.0,0,378,17.0,4.0,0,10000
4185,175.0,0,378,6.0,3.0,0,10000
4186,176.0,0,378,5.0,5.0,0,10000
4187,177.0,0,378,7.0,5.0,0,10000
4188,178.0,0,378,3.0,3.0,0,10000
4189,179.0,0,378,4.0,5.0,0,10000
4190,180.0,0,378,6.0,2.0,0,10000
4191,181.0,0,378,6.0,5.0,0,10000
4192,182.0,0,378,4.0,0.0,0,10000
4193,183.0,0,378,7.0,6.0,0,10000
4194,184.0,0,378,4.0,5.0,0,10000
4195,185.0,0,378,1.0,3.0,0,10000
4196,186.0,0,378,15.0,3.0,0,10000
4197,187.0,0,378,5.0,6.0,0,10000
4198,188.0,0,378,7.0,2.0,0,10000
4199,189.0,0,378,9.0,3.0,0,10000
4200,162.0,0,379,0.0,1.0,0,10000
4201,163.0,0,379,1.0,0.0,0,10000
4202,164.0,0,379,2.0,0.0,0,10000
4203,165.0,0,379,0.0,0.0,0,10000
4204,166.0,0,379,2.0,0.0,0,10000
4205,167.0,0,379,0.0,0.0,0,10000
4206,168.0,0,379,3.0,0.0,0,10000
4207,169.0,0,379,0.0,0.0,0,10000
4208,170.0,0,379,0.0,0.0,0,10000
4209,171.0,0,379,2.0,0.0,0,10000
4210,172.0,0,379,1.0,1.0,0,10000
4211,173.0,0,379,3.0,0.0,0,10000
4212,174.0,0,379,1.0,0.0,0,10000
4213,175.0,0,379,0.0,0.0,0,10000
4214,176.0,0,379,0.0,0.0,0,10000
4215,177.0,0,379,0.0,0.0,0,10000
4216,178.0,0,379,0.0,1.0,0,10000
4217,179.0,0,379,0.0,0.0,0,10000
4218,180.0,0,379,2.0,0.0,0,10000
4219,181.0,0,379,1.0,1.0,0,10000
4220,182.0,0,379,0.0,0.0,0,10000
4221,183.0,0,379,0.0,0.0,0,10000
4222,184.0,0,379,0.0,0.0,0,10000
4223,185.0,0,379,0.0,0.0,0,10000
4224,186.0,0,379,0.0,1.0,0,10000
4225,187.0,0,379,1.0,0.0,0,10000
4226,188.0,0,379,0.0,0.0,0,10000
4227,189.0,0,379,0.0,0.0,0,10000
4228,240.0,0,381,7.0,4.0,0,10000
4229,241.0,0,381,6.0,5.0,0,10000
4230,242.0,0,381,3.0,3.0,0,10000
4231,243.0,0,381,4.0,4.0,0,10000
4232,244.0,0,381,5.0,4.0,0,10000
4233,245.0,0,381,4.0,0.0,0,10000
4234,246.0,0,381,3.0,0.0,0,10000
4235,247.0,0,381,5.0,1.0,0,10000
4236,248.0,0,381,5.0,2.0,0,10000
4237,249.0,0,381,3.0,2.0,0,10000
4238,250.0,0,381,2.0,3.0,0,10000
4239,251.0,0,381,3.0,1.0,0,10000
4240,252.0,0,381,3.0,3.0,0,10000
4241,253.0,0,381,1.0,2.0,0,10000
4242,254.0,0,381,2.0,2.0,0,10000
4243,255.0,0,381,3.0,3.0,0,10000
4244,256.0,0,381,1.0,3.0,0,10000
4245,257.0,0,381,1.0,1.0,0,10000
4246,258.0,0,381,1.0,2.0,0,10000
4247,259.0,0,381,0.0,1.0,0,10000
4248,260.0,0,381,2.0,4.0,0,10000
4249,261.0,0,381,1.0,2.0,0,10000
4250,262.0,0,381,0.0,3.0,0,10000
4251,263.0,0,381,2.0,3.0,0,10000
4252,264.0,0,381,1.0,4.0,0,10000
4253,265.0,0,381,2.0,2.0,0,10000
4254,266.0,0,381,12.0,8.0,0,10000
4255,267.0,0,381,2.0,4.0,0,10000
4256,240.0,0,382,3.0,3.0,0,10000
4257,241.0,0,382,0.0,4.0,0,10000
4258,242.0,0,382,3.0,4.0,0,10000
4259,243.0,0,382,0.0,5.0,0,10000
4260,244.0,0,382,5.0,3.0,0,10000
4261,245.0,0,382,0.0,2.0,0,10000
4262,246.0,0,382,0.0,2.0,0,10000
4263,247.0,0,382,1.0,2.0,0,10000
4264,248.0,0,382,2.0,1.0,0,10000
4265,249.0,0,382,2.0,2.0,0,10000
4266,250.0,0,382,1.0,3.0,0,10000
4267,251.0,0,382,0.0,0.0,0,10000
4268,252.0,0,382,0.0,3.0,0,10000
4269,253.0,0,382,2.0,2.0,0,10000
4270,254.0,0,382,4.0,3.0,0,10000
4271,255.0,0,382,1.0,1.0,0,10000
4272,256.0,0,382,3.0,1.0,0,10000
4273,257.0,0,382,1.0,3.0,0,10000
4274,258.0,0,382,1.0,3.0,0,10000
4275,259.0,0,382,1.0,3.0,0,10000
4276,260.0,0,382,3.0,3.0,0,10000
4277,261.0,0,382,2.0,1.0,0,10000
4278,262.0,0,382,3.0,2.0,0,10000
4279,263.0,0,382,0.0,5.0,0,10000
4280,264.0,0,382,2.0,1.0,0,10000
4281,265.0,0,382,0.0,1.0,0,10000
4282,266.0,0,382,2.0,3.0,0,10000
4283,267.0,0,382,0.0,0.0,0,10000
4284,114.0,0,384,38.0,28.0,0,10000
4285,115.0,0,384,21.0,11.0,0,10000
4286,116.0,0,384,7.0,12.0,0,10000
4287,117.0,0,384,11.0,10.0,0,10000
4288,118.0,0,384,10.0,9.0,0,10000
4289,119.0,0,384,8.0,4.0,0,10000
4290,120.0,0,384,13.0,18.0,0,10000
4291,121.0,0,384,11.0,11.0,0,10000
4292,122.0,0,384,13.0,7.0,0,10000
4293,123.0,0,384,15.0,6.0,0,10000
4294,124.0,0,384,34.0,16.0,0,10000
4295,125.0,0,384,79.0,21.0,0,10000
4296,126.0,0,384,22.0,27.0,0,10000
4297,127.0,0,384,2083.0,921.0,0,10000
4298,128.0,0,384,1277.0,520.0,0,10000
4299,129.0,0,384,210.0,214.0,0,10000
4300,130.0,0,384,200.0,134.0,0,10000
4301,131.0,0,384,65.0,51.0,0,10000
4302,132.0,0,384,31.0,24.0,0,10000
4303,133.0,0,384,32.0,32.0,0,10000
4304,134.0,0,384,28.0,20.0,0,10000
4305,135.0,0,384,31.0,25.0,0,10000
4306,136.0,0,384,42.0,30.0,0,10000
4307,137.0,0,384,54.0,49.0,0,10000
4308,138.0,0,384,17.0,28.0,0,10000
4309,139.0,0,384,19.0,22.0,0,10000
4310,140.0,0,384,36.0,44.0,0,10000
4311,141.0,0,384,38.0,42.0,0,10000
4312,114.0,0,385,3.0,0.0,0,10000
4313,115.0,0,385,2.0,3.0,0,10000
4314,116.0,0,385,3.0,2.0,0,10000
4315,117.0,0,385,3.0,0.0,0,10000
4316,118.0,0,385,6.0,5.0,0,10000
4317,119.0,0,385,3.0,2.0,0,10000
4318,120.0,0,385,1.0,1.0,0,10000
4319,121.0,0,385,4.0,3.0,0,10000
4320,122.0,0,385,6.0,0.0,0,10000
4321,123.0,0,385,2.0,0.0,0,10000
4322,124.0,0,385,12.0,1.0,0,10000
4323,125.0,0,385,43.0,20.0,0,10000
4324,126.0,0,385,6.0,1.0,0,10000
4325,127.0,0,385,3.0,1.0,0,10000
4326,128.0,0,385,0.0,3.0,0,10000
4327,129.0,0,385,1.0,1.0,0,10000
4328,130.0,0,385,1.0,2.0,0,10000
4329,131.0,0,385,0.0,2.0,0,10000
4330,132.0,0,385,1.0,2.0,0,10000
4331,133.0,0,385,5.0,2.0,0,10000
4332,134.0,0,385,1.0,5.0,0,10000
4333,135.0,0,385,9.0,8.0,0,10000
4334,136.0,0,385,3.0,3.0,0,10000
4335,137.0,0,385,3.0,4.0,0,10000
4336,138.0,0,385,5.0,4.0,0,10000
4337,139.0,0,385,4.0,5.0,0,10000
4338,140.0,0,385,1.0,0.0,0,10000
4339,141.0,0,385,1.0,0.0,0,10000
4340,112.0,0,387,55.0,44.0,0,10000
4341,113.0,0,387,95.0,159.0,0,10000
4342,114.0,0,387,43.0,66.0,0,10000
4343,115.0,0,387,38.0,24.0,0,10000
4344,116.0,0,387,19.0,10.0,0,10000
4345,117.0,0,387,12.0,11.0,0,10000
4346,118.0,0,387,5.0,12.0,0,10000
4347,119.0,0,387,10.0,6.0,0,10000
4348,120.0,0,387,13.0,9.0,0,10000
4349,121.0,0,387,9.0,17.0,0,10000
4350,122.0,0,387,11.0,8.0,0,10000
4351,123.0,0,387,15.0,7.0,0,10000
4352,124.0,0,387,18.0,8.0,0,10000
4353,125.0,0,387,69.0,20.0,0,10000
4354,126.0,0,387,47.0,23.0,0,10000
4355,127.0,0,387,470.0,316.0,0,10000
4356,128.0,0,387,2536.0,1047.0,0,10000
4357,129.0,0,387,352.0,229.0,0,10000
4358,130.0,0,387,264.0,227.0,0,10000
4359,131.0,0,387,117.0,77.0,0,10000
4360,132.0,0,387,51.0,46.0,0,10000
4361,133.0,0,387,24.0,17.0,0,10000
4362,134.0,0,387,31.0,38.0,0,10000
4363,135.0,0,387,28.0,16.0,0,10000
4364,136.0,0,387,28.0,26.0,0,10000
4365,137.0,0,387,55.0,44.0,0,10000
4366,138.0,0,387,45.0,46.0,0,10000
4367,139.0,0,387,11.0,17.0,0,10000
4368,112.0,0,388,2.0,4.0,0,10000
4369,113.0,0,388,2.0,0.0,0,10000
4370,114.0,0,388,2.0,0.0,0,10000
4371,115.0,0,388,3.0,1.0,0,10000
4372,116.0,0,388,2.0,2.0,0,10000
4373,117.0,0,388,4.0,2.0,0,10000
4374,118.0,0,388,5.0,3.0,0,10000
4375,119.0,0,388,6.0,3.0,0,10000
4376,120.0,0,388,0.0,1.0,0,10000
4377,121.0,0,388,4.0,1.0,0,10000
4378,122.0,0,388,1.0,3.0,0,10000
4379,123.0,0,388,7.0,0.0,0,10000
4380,124.0,0,388,1.0,1.0,0,10000
4381,125.0,0,388,43.0,16.0,0,10000
4382,126.0,0,388,11.0,6.0,0,10000
4383,127.0,0,388,5.0,2.0,0,10000
4384,128.0,0,388,2.0,3.0,0,10000
4385,129.0,0,388,0.0,1.0,0,10000
4386,130.0,0,388,1.0,2.0,0,10000
4387,131.0,0,388,1.0,1.0,0,10000
4388,132.0,0,388,0.0,3.0,0,10000
4389,133.0,0,388,1.0,2.0,0,10000
4390,134.0,0,388,5.0,3.0,0,10000
4391,135.0,0,388,5.0,9.0,0,10000
4392,136.0,0,388,5.0,3.0,0,10000
4393,137.0,0,388,2.0,5.0,0,10000
4394,138.0,0,388,6.0,3.0,0,10000
4395,139.0,0,388,5.0,4.0,0,10000
4396,144.0,0,390,8.0,3.0,0,10000
4397,145.0,0,390,0.0,1.0,0,10000
4398,146.0,0,390,1.0,2.0,0,10000
4399,147.0,0,390,4.0,1.0,0,10000
4400,148.0,0,390,6.0,6.0,0,10000
4401,149.0,0,390,4.0,5.0,0,10000
4402,150.0,0,390,3.0,1.0,0,10000
4403,151.0,0,390,41.0,5.0,0,10000
4404,152.0,0,390,7.0,8.0,0,10000
4405,153.0,0,390,11.0,3.0,0,10000
