,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
6746,46.0,0,400,15.0,65.0,0,10000
6747,47.0,0,400,23.0,79.0,0,10000
6748,20.0,0,401,15.0,19.0,0,10000
6749,21.0,0,401,32.0,22.0,0,10000
6750,22.0,0,401,21.0,27.0,0,10000
6751,23.0,0,401,32.0,21.0,0,10000
6752,24.0,0,401,22.0,18.0,0,10000
6753,25.0,0,401,33.0,26.0,0,10000
6754,26.0,0,401,15.0,16.0,0,10000
6755,27.0,0,401,16.0,20.0,0,10000
6756,28.0,0,401,10.0,13.0,0,10000
6757,29.0,0,401,11.0,7.0,0,10000
6758,30.0,0,401,8.0,11.0,0,10000
6759,31.0,0,401,9.0,8.0,0,10000
6760,32.0,0,401,10.0,5.0,0,10000
6761,33.0,0,401,13.0,11.0,0,10000
6762,34.0,0,401,13.0,14.0,0,10000
6763,35.0,0,401,113.0,21.0,0,10000
6764,36.0,0,401,8.0,8.0,0,10000
6765,37.0,0,401,11.0,14.0,0,10000
6766,38.0,0,401,7.0,3.0,0,10000
6767,39.0,0,401,9.0,6.0,0,10000
6768,40.0,0,401,3.0,11.0,0,10000
6769,41.0,0,401,7.0,10.0,0,10000
6770,42.0,0,401,6.0,7.0,0,10000
6771,43.0,0,401,6.0,11.0,0,10000
6772,44.0,0,401,9.0,6.0,0,10000
6773,45.0,0,401,6.0,8.0,0,10000
6774,46.0,0,401,8.0,12.0,0,10000
6775,47.0,0,401,15.0,5.0,0,10000
6776,111.0,0,402,76.0,98.0,0,10000
6777,112.0,0,402,33.0,67.0,0,10000
6778,113.0,0,402,24.0,64.0,0,10000
6779,114.0,0,402,18.0,47.0,0,10000
6780,115.0,0,402,23.0,44.0,0,10000
6781,116.0,0,402,21.0,55.0,0,10000
6782,117.0,0,402,24.0,47.0,0,10000
6783,118.0,0,402,97.0,174.0,0,10000
6784,119.0,0,402,29.0,59.0,0,10000
6785,120.0,0,402,150.0,183.0,0,10000
6786,121.0,0,402,31.0,78.0,0,10000
6787,122.0,0,402,25.0,69.0,0,10000
6788,123.0,0,402,23.0,44.0,0,10000
6789,124.0,0,402,14.0,55.0,0,10000
6790,125.0,0,402,66.0,105.0,0,10000
6791,126.0,0,402,20.0,74.0,0,10000
6792,127.0,0,402,22.0,48.0,0,10000
6793,128.0,0,402,29.0,53.0,0,10000
6794,129.0,0,402,18.0,46.0,0,10000
6795,130.0,0,402,10.0,53.0,0,10000
6796,131.0,0,402,22.0,57.0,0,10000
6797,132.0,0,402,12.0,37.0,0,10000
6798,133.0,0,402,11.0,37.0,0,10000
6799,134.0,0,402,15.0,40.0,0,10000
6800,135.0,0,402,25.0,49.0,0,10000
6801,136.0,0,402,41.0,51.0,0,10000
6802,137.0,0,402,11.0,35.0,0,10000
6803,138.0,0,402,9.0,32.0,0,10000
6804,111.0,0,403,7.0,40334.0,0,10000
6805,112.0,0,403,6.0,44723.0,0,10000
6806,113.0,0,403,11.0,40570.0,0,10000
6807,114.0,0,403,12.0,35925.0,0,10000
6808,115.0,0,403,28.0,32590.0,0,10000
6809,116.0,0,403,22.0,31271.0,0,10000
6810,117.0,0,403,9.0,32430.0,0,10000
6811,118.0,0,403,59.0,52364.0,0,10000
6812,119.0,0,403,32.0,50233.0,0,10000
6813,120.0,0,403,15.0,40459.0,0,10000
6814,121.0,0,403,32.0,35829.0,0,10000
6815,122.0,0,403,15.0,35838.0,0,10000
6816,123.0,0,403,5.0,35442.0,0,10000
6817,124.0,0,403,24.0,33972.0,0,10000
6818,125.0,0,403,13.0,34436.0,0,10000
6819,126.0,0,403,20.0,33850.0,0,10000
6820,127.0,0,403,35.0,32402.0,0,10000
6821,128.0,0,403,14.0,31620.0,0,10000
6822,129.0,0,403,20.0,33678.0,0,10000
6823,130.0,0,403,10.0,32363.0,0,10000
6824,131.0,0,403,10.0,31745.0,0,10000
6825,132.0,0,403,6.0,33588.0,0,10000
6826,133.0,0,403,7.0,30967.0,0,10000
6827,134.0,0,403,9.0,29274.0,0,10000
6828,135.0,0,403,7.0,27202.0,0,10000
6829,136.0,0,403,5.0,21690.0,0,10000
6830,137.0,0,403,9.0,24983.0,0,10000
6831,138.0,0,403,5.0,28144.0,0,10000
6832,111.0,0,404,5.0,2.0,0,10000
6833,112.0,0,404,1.0,0.0,0,10000
6834,113.0,0,404,1.0,1.0,0,10000
6835,114.0,0,404,2.0,0.0,0,10000
6836,115.0,0,404,3.0,1.0,0,10000
6837,116.0,0,404,1.0,0.0,0,10000
6838,117.0,0,404,3.0,0.0,0,10000
6839,118.0,0,404,0.0,1.0,0,10000
6840,119.0,0,404,2.0,0.0,0,10000
6841,120.0,0,404,0.0,0.0,0,10000
6842,121.0,0,404,3.0,1.0,0,10000
6843,122.0,0,404,0.0,0.0,0,10000
6844,123.0,0,404,4.0,0.0,0,10000
6845,124.0,0,404,4.0,1.0,0,10000
6846,125.0,0,404,6.0,5.0,0,10000
6847,126.0,0,404,2.0,2.0,0,10000
6848,127.0,0,404,2.0,2.0,0,10000
6849,128.0,0,404,5.0,1.0,0,10000
6850,129.0,0,404,0.0,2.0,0,10000
6851,130.0,0,404,0.0,0.0,0,10000
6852,131.0,0,404,0.0,1.0,0,10000
6853,132.0,0,404,1.0,1.0,0,10000
6854,133.0,0,404,2.0,0.0,0,10000
6855,134.0,0,404,5.0,0.0,0,10000
6856,135.0,0,404,5.0,3.0,0,10000
6857,136.0,0,404,2.0,0.0,0,10000
6858,137.0,0,404,1.0,1.0,0,10000
6859,138.0,0,404,3.0,2.0,0,10000
6860,240.0,0,405,0.0,1.0,0,10000
6861,241.0,0,405,0.0,2.0,0,10000
6862,242.0,0,405,0.0,4.0,0,10000
6863,243.0,0,405,4.0,6.0,0,10000
6864,244.0,0,405,1.0,1.0,0,10000
6865,245.0,0,405,6.0,3.0,0,10000
6866,246.0,0,405,2.0,2.0,0,10000
6867,247.0,0,405,2.0,4.0,0,10000
6868,248.0,0,405,4.0,2.0,0,10000
6869,249.0,0,405,0.0,3.0,0,10000
6870,250.0,0,405,2.0,2.0,0,10000
6871,251.0,0,405,1.0,4.0,0,10000
6872,252.0,0,405,2.0,7.0,0,10000
6873,253.0,0,405,3.0,4.0,0,10000
6874,254.0,0,405,2.0,2.0,0,10000
6875,255.0,0,405,2.0,0.0,0,10000
6876,256.0,0,405,1.0,0.0,0,10000
6877,257.0,0,405,3.0,3.0,0,10000
6878,258.0,0,405,2.0,4.0,0,10000
6879,259.0,0,405,1.0,6.0,0,10000
6880,260.0,0,405,1.0,1.0,0,10000
6881,261.0,0,405,3.0,2.0,0,10000
6882,262.0,0,405,2.0,3.0,0,10000
6883,263.0,0,405,0.0,4.0,0,10000
6884,264.0,0,405,1.0,3.0,0,10000
6885,265.0,0,405,3.0,6.0,0,10000
6886,266.0,0,405,3.0,1.0,0,10000
6887,267.0,0,405,0.0,2.0,0,10000
6888,240.0,0,406,72.0,85.0,0,10000
6889,241.0,0,406,55.0,143.0,0,10000
6890,242.0,0,406,14.0,53.0,0,10000
6891,243.0,0,406,18.0,29.0,0,10000
6892,244.0,0,406,30.0,46.0,0,10000
6893,245.0,0,406,85.0,97.0,0,10000
6894,246.0,0,406,45.0,49.0,0,10000
6895,247.0,0,406,28.0,28.0,0,10000
6896,248.0,0,406,30.0,21.0,0,10000
6897,249.0,0,406,15.0,28.0,0,10000
6898,250.0,0,406,17.0,37.0,0,10000
6899,251.0,0,406,15.0,31.0,0,10000
6900,252.0,0,406,33.0,55.0,0,10000
6901,253.0,0,406,10.0,29.0,0,10000
6902,254.0,0,406,9.0,28.0,0,10000
6903,255.0,0,406,8.0,21.0,0,10000
6904,256.0,0,406,9.0,30.0,0,10000
6905,257.0,0,406,8.0,39.0,0,10000
6906,258.0,0,406,9.0,18.0,0,10000
6907,259.0,0,406,17.0,23.0,0,10000
6908,260.0,0,406,8.0,29.0,0,10000
6909,261.0,0,406,10.0,28.0,0,10000
6910,262.0,0,406,5.0,22.0,0,10000
6911,263.0,0,406,10.0,18.0,0,10000
6912,264.0,0,406,11.0,24.0,0,10000
6913,265.0,0,406,4.0,28.0,0,10000
6914,266.0,0,406,9.0,33.0,0,10000
6915,267.0,0,406,6.0,29.0,0,10000
6916,240.0,0,407,3.0,3.0,0,10000
6917,241.0,0,407,1.0,2.0,0,10000
6918,242.0,0,407,0.0,2.0,0,10000
6919,243.0,0,407,0.0,2.0,0,10000
6920,244.0,0,407,3.0,3.0,0,10000
6921,245.0,0,407,4.0,0.0,0,10000
6922,246.0,0,407,0.0,1.0,0,10000
6923,247.0,0,407,1.0,1.0,0,10000
6924,248.0,0,407,3.0,1.0,0,10000
6925,249.0,0,407,0.0,2.0,0,10000
6926,250.0,0,407,0.0,2.0,0,10000
6927,251.0,0,407,3.0,2.0,0,10000
6928,252.0,0,407,2.0,1.0,0,10000
6929,253.0,0,407,1.0,1.0,0,10000
6930,254.0,0,407,1.0,0.0,0,10000
6931,255.0,0,407,1.0,3.0,0,10000
6932,256.0,0,407,0.0,2.0,0,10000
6933,257.0,0,407,2.0,0.0,0,10000
6934,258.0,0,407,1.0,0.0,0,10000
6935,259.0,0,407,1.0,5.0,0,10000
6936,260.0,0,407,1.0,0.0,0,10000
6937,261.0,0,407,1.0,6.0,0,10000
6938,262.0,0,407,2.0,2.0,0,10000
6939,263.0,0,407,0.0,1.0,0,10000
6940,264.0,0,407,0.0,2.0,0,10000
6941,265.0,0,407,0.0,5.0,0,10000
6942,266.0,0,407,3.0,2.0,0,10000
6943,267.0,0,407,0.0,1.0,0,10000
6944,163.0,0,409,0.0,0.0,0,10000
6945,164.0,0,409,0.0,0.0,0,10000
6946,165.0,0,409,0.0,0.0,0,10000
6947,166.0,0,409,0.0,0.0,0,10000
6948,167.0,0,409,0.0,0.0,0,10000
6949,168.0,0,409,0.0,0.0,0,10000
6950,169.0,0,409,0.0,0.0,0,10000
6951,170.0,0,409,0.0,0.0,0,10000
6952,171.0,0,409,0.0,0.0,0,10000
6953,172.0,0,409,0.0,0.0,0,10000
6954,173.0,0,409,0.0,0.0,0,10000
6955,174.0,0,409,0.0,1.0,0,10000
6956,175.0,0,409,0.0,0.0,0,10000
6957,176.0,0,409,0.0,0.0,0,10000
6958,177.0,0,409,1.0,0.0,0,10000
6959,178.0,0,409,0.0,0.0,0,10000
6960,179.0,0,409,0.0,0.0,0,10000
6961,180.0,0,409,0.0,0.0,0,10000
6962,181.0,0,409,0.0,0.0,0,10000
6963,182.0,0,409,0.0,0.0,0,10000
6964,183.0,0,409,0.0,0.0,0,10000
6965,184.0,0,409,0.0,0.0,0,10000
6966,185.0,0,409,0.0,0.0,0,10000
6967,186.0,0,409,0.0,0.0,0,10000
6968,187.0,0,409,0.0,0.0,0,10000
6969,188.0,0,409,0.0,0.0,0,10000
6970,189.0,0,409,0.0,1.0,0,10000
6971,190.0,0,409,0.0,0.0,0,10000
6972,163.0,0,410,16.0,17.0,0,10000
6973,164.0,0,410,15.0,5.0,0,10000
6974,165.0,0,410,9.0,2.0,0,10000
6975,166.0,0,410,6.0,2.0,0,10000
6976,167.0,0,410,6.0,1.0,0,10000
6977,168.0,0,410,1.0,3.0,0,10000
6978,169.0,0,410,2.0,4.0,0,10000
6979,170.0,0,410,3.0,4.0,0,10000
6980,171.0,0,410,1.0,3.0,0,10000
6981,172.0,0,410,5.0,3.0,0,10000
6982,173.0,0,410,3.0,2.0,0,10000
6983,174.0,0,410,3.0,2.0,0,10000
6984,175.0,0,410,2.0,6.0,0,10000
6985,176.0,0,410,2.0,4.0,0,10000
6986,177.0,0,410,2.0,3.0,0,10000
6987,178.0,0,410,0.0,1.0,0,10000
6988,179.0,0,410,4.0,4.0,0,10000
6989,180.0,0,410,3.0,7.0,0,10000
6990,181.0,0,410,4.0,4.0,0,10000
6991,182.0,0,410,1.0,4.0,0,10000
6992,183.0,0,410,3.0,2.0,0,10000
6993,184.0,0,410,0.0,3.0,0,10000
6994,185.0,0,410,8.0,7.0,0,10000
6995,186.0,0,410,5.0,6.0,0,10000
6996,187.0,0,410,4.0,7.0,0,10000
6997,188.0,0,410,2.0,5.0,0,10000
6998,189.0,0,410,1.0,2.0,0,10000
6999,190.0,0,410,1.0,3.0,0,10000
7000,76.0,0,411,42.0,153.0,0,10000
7001,77.0,0,411,94.0,185.0,0,10000
7002,78.0,0,411,228.0,174.0,0,10000
7003,79.0,0,411,53.0,82.0,0,10000
7004,80.0,0,411,61.0,86.0,0,10000
7005,81.0,0,411,1330.0,1308.0,0,10000
7006,82.0,0,411,839.0,962.0,0,10000
7007,83.0,0,411,74.0,154.0,0,10000
7008,84.0,0,411,44.0,99.0,0,10000
7009,85.0,0,411,52.0,88.0,0,10000
7010,86.0,0,411,45.0,58.0,0,10000
7011,87.0,0,411,26.0,49.0,0,10000
7012,88.0,0,411,194.0,97.0,0,10000
7013,89.0,0,411,143.0,75.0,0,10000
7014,90.0,0,411,47.0,85.0,0,10000
7015,91.0,0,411,32.0,67.0,0,10000
7016,92.0,0,411,47.0,55.0,0,10000
7017,93.0,0,411,58.0,51.0,0,10000
7018,94.0,0,411,71.0,55.0,0,10000
7019,95.0,0,411,104.0,72.0,0,10000
7020,96.0,0,411,23.0,44.0,0,10000
7021,97.0,0,411,22.0,55.0,0,10000
7022,98.0,0,411,30.0,34.0,0,10000
7023,99.0,0,411,55.0,104.0,0,10000
7024,100.0,0,411,28.0,51.0,0,10000
7025,101.0,0,411,21.0,45.0,0,10000
7026,102.0,0,411,199.0,242.0,0,10000
7027,103.0,0,411,35.0,80.0,0,10000
7028,76.0,0,412,10.0,2.0,0,10000
7029,77.0,0,412,2.0,4.0,0,10000
7030,78.0,0,412,3.0,3.0,0,10000
7031,79.0,0,412,2.0,0.0,0,10000
7032,80.0,0,412,6.0,1.0,0,10000
7033,81.0,0,412,14.0,4.0,0,10000
7034,82.0,0,412,14.0,2.0,0,10000
7035,83.0,0,412,7.0,3.0,0,10000
7036,84.0,0,412,11.0,6.0,0,10000
7037,85.0,0,412,9.0,0.0,0,10000
7038,86.0,0,412,7.0,3.0,0,10000
7039,87.0,0,412,5.0,3.0,0,10000
7040,88.0,0,412,6.0,0.0,0,10000
7041,89.0,0,412,4.0,2.0,0,10000
7042,90.0,0,412,4.0,1.0,0,10000
7043,91.0,0,412,1.0,2.0,0,10000
7044,92.0,0,412,1.0,2.0,0,10000
7045,93.0,0,412,1.0,2.0,0,10000
7046,94.0,0,412,1.0,2.0,0,10000
7047,95.0,0,412,8.0,5.0,0,10000
7048,96.0,0,412,4.0,2.0,0,10000
7049,97.0,0,412,3.0,0.0,0,10000
7050,98.0,0,412,3.0,5.0,0,10000
7051,99.0,0,412,2.0,4.0,0,10000
7052,100.0,0,412,3.0,2.0,0,10000
7053,101.0,0,412,10.0,8.0,0,10000
7054,102.0,0,412,7.0,7.0,0,10000
7055,103.0,0,412,4.0,14.0,0,10000
7056,76.0,0,413,2.0,56.0,0,10000
7057,77.0,0,413,5.0,85.0,0,10000
7058,78.0,0,413,4.0,43.0,0,10000
7059,79.0,0,413,1.0,32.0,0,10000
7060,80.0,0,413,2.0,37.0,0,10000
7061,81.0,0,413,3.0,42.0,0,10000
7062,82.0,0,413,10.0,42.0,0,10000
7063,83.0,0,413,4.0,29.0,0,10000
7064,84.0,0,413,8.0,56.0,0,10000
7065,85.0,0,413,4.0,43.0,0,10000
7066,86.0,0,413,6.0,30.0,0,10000
7067,87.0,0,413,3.0,46.0,0,10000
7068,88.0,0,413,6.0,54.0,0,10000
7069,89.0,0,413,5.0,37.0,0,10000
7070,90.0,0,413,5.0,56.0,0,10000
7071,91.0,0,413,9.0,145.0,0,10000
7072,92.0,0,413,7.0,118.0,0,10000
7073,93.0,0,413,10.0,94.0,0,10000
7074,94.0,0,413,7.0,19.0,0,10000
7075,95.0,0,413,6.0,85.0,0,10000
7076,96.0,0,413,7.0,35.0,0,10000
7077,97.0,0,413,0.0,21.0,0,10000
7078,98.0,0,413,6.0,36.0,0,10000
7079,99.0,0,413,1.0,31.0,0,10000
7080,100.0,0,413,3.0,56.0,0,10000
7081,101.0,0,413,3.0,48.0,0,10000
7082,102.0,0,413,1.0,67.0,0,10000
7083,103.0,0,413,2.0,40.0,0,10000
7084,236.0,0,414,0.0,10.0,0,10000
7085,237.0,0,414,31.0,32.0,0,10000
7086,238.0,0,414,30.0,54.0,0,10000
7087,239.0,0,414,16.0,29.0,0,10000
7088,240.0,0,414,12.0,20.0,0,10000
7089,241.0,0,414,13.0,13.0,0,10000
7090,242.0,0,414,4.0,15.0,0,10000
7091,243.0,0,414,23.0,18.0,0,10000
7092,244.0,0,414,31.0,55.0,0,10000
7093,245.0,0,414,11.0,14.0,0,10000
7094,246.0,0,414,5.0,17.0,0,10000
7095,247.0,0,414,41.0,23.0,0,10000
7096,248.0,0,414,10.0,8.0,0,10000
7097,249.0,0,414,7.0,7.0,0,10000
7098,250.0,0,414,6.0,5.0,0,10000
7099,251.0,0,414,6.0,6.0,0,10000
7100,252.0,0,414,12.0,15.0,0,10000
7101,253.0,0,414,5.0,11.0,0,10000
7102,254.0,0,414,7.0,12.0,0,10000
7103,255.0,0,414,1.0,3.0,0,10000
7104,256.0,0,414,1.0,8.0,0,10000
7105,257.0,0,414,12.0,13.0,0,10000
7106,258.0,0,414,13.0,12.0,0,10000
7107,259.0,0,414,7.0,4.0,0,10000
7108,260.0,0,414,21.0,19.0,0,10000
7109,261.0,0,414,2.0,14.0,0,10000
7110,262.0,0,414,3.0,11.0,0,10000
7111,263.0,0,414,8.0,9.0,0,10000
7112,236.0,0,415,26.0,62.0,0,10000
7113,237.0,0,415,8.0,39.0,0,10000
7114,238.0,0,415,117.0,193.0,0,10000
7115,239.0,0,415,205.0,287.0,0,10000
7116,240.0,0,415,71.0,82.0,0,10000
7117,241.0,0,415,55.0,142.0,0,10000
7118,242.0,0,415,13.0,53.0,0,10000
7119,243.0,0,415,18.0,30.0,0,10000
7120,244.0,0,415,32.0,44.0,0,10000
7121,245.0,0,415,87.0,99.0,0,10000
7122,246.0,0,415,41.0,48.0,0,10000
7123,247.0,0,415,31.0,28.0,0,10000
7124,248.0,0,415,27.0,20.0,0,10000
7125,249.0,0,415,15.0,28.0,0,10000
7126,250.0,0,415,15.0,42.0,0,10000
7127,251.0,0,415,12.0,34.0,0,10000
7128,252.0,0,415,32.0,54.0,0,10000
7129,253.0,0,415,10.0,30.0,0,10000
7130,254.0,0,415,9.0,27.0,0,10000
7131,255.0,0,415,8.0,21.0,0,10000
7132,256.0,0,415,9.0,31.0,0,10000
7133,257.0,0,415,9.0,38.0,0,10000
7134,258.0,0,415,8.0,17.0,0,10000
7135,259.0,0,415,17.0,23.0,0,10000
7136,260.0,0,415,9.0,29.0,0,10000
7137,261.0,0,415,9.0,28.0,0,10000
7138,262.0,0,415,5.0,22.0,0,10000
7139,263.0,0,415,10.0,18.0,0,10000
7140,112.0,0,417,1.0,1.0,0,10000
7141,113.0,0,417,0.0,1.0,0,10000
7142,114.0,0,417,1.0,0.0,0,10000
7143,115.0,0,417,0.0,1.0,0,10000
7144,116.0,0,417,0.0,1.0,0,10000
7145,117.0,0,417,0.0,0.0,0,10000
7146,118.0,0,417,0.0,0.0,0,10000
7147,119.0,0,417,0.0,0.0,0,10000
7148,120.0,0,417,0.0,1.0,0,10000
7149,121.0,0,417,0.0,0.0,0,10000
7150,122.0,0,417,0.0,0.0,0,10000
7151,123.0,0,417,0.0,0.0,0,10000
7152,124.0,0,417,0.0,0.0,0,10000
7153,125.0,0,417,0.0,0.0,0,10000
7154,126.0,0,417,0.0,1.0,0,10000
7155,127.0,0,417,0.0,0.0,0,10000
7156,128.0,0,417,0.0,0.0,0,10000
7157,129.0,0,417,0.0,0.0,0,10000
7158,130.0,0,417,0.0,0.0,0,10000
7159,131.0,0,417,0.0,0.0,0,10000
7160,132.0,0,417,0.0,0.0,0,10000
7161,133.0,0,417,0.0,0.0,0,10000
7162,134.0,0,417,0.0,0.0,0,10000
7163,135.0,0,417,1.0,0.0,0,10000
7164,136.0,0,417,0.0,0.0,0,10000
7165,137.0,0,417,0.0,0.0,0,10000
7166,138.0,0,417,0.0,0.0,0,10000
7167,139.0,0,417,1.0,0.0,0,10000
7168,112.0,0,418,2.0,2.0,0,10000
7169,113.0,0,418,1.0,1.0,0,10000
7170,114.0,0,418,1.0,2.0,0,10000
7171,115.0,0,418,3.0,1.0,0,10000
7172,116.0,0,418,0.0,1.0,0,10000
7173,117.0,0,418,3.0,2.0,0,10000
7174,118.0,0,418,4.0,4.0,0,10000
7175,119.0,0,418,7.0,5.0,0,10000
7176,120.0,0,418,1.0,4.0,0,10000
7177,121.0,0,418,3.0,0.0,0,10000
7178,122.0,0,418,1.0,2.0,0,10000
7179,123.0,0,418,7.0,1.0,0,10000
7180,124.0,0,418,7.0,4.0,0,10000
7181,125.0,0,418,10.0,1.0,0,10000
7182,126.0,0,418,2.0,3.0,0,10000
7183,127.0,0,418,1.0,1.0,0,10000
7184,128.0,0,418,1.0,2.0,0,10000
7185,129.0,0,418,4.0,3.0,0,10000
7186,130.0,0,418,0.0,0.0,0,10000
7187,131.0,0,418,0.0,1.0,0,10000
7188,132.0,0,418,3.0,2.0,0,10000
7189,133.0,0,418,2.0,0.0,0,10000
7190,134.0,0,418,1.0,4.0,0,10000
7191,135.0,0,418,3.0,3.0,0,10000
7192,136.0,0,418,3.0,0.0,0,10000
7193,137.0,0,418,1.0,2.0,0,10000
7194,138.0,0,418,2.0,3.0,0,10000
7195,139.0,0,418,3.0,4.0,0,10000
7196,112.0,0,419,6.0,1.0,0,10000
7197,113.0,0,419,4.0,1.0,0,10000
7198,114.0,0,419,1.0,4.0,0,10000
7199,115.0,0,419,0.0,3.0,0,10000
7200,116.0,0,419,0.0,2.0,0,10000
7201,117.0,0,419,3.0,5.0,0,10000
7202,118.0,0,419,2.0,1.0,0,10000
7203,119.0,0,419,7.0,3.0,0,10000
7204,120.0,0,419,1.0,3.0,0,10000
7205,121.0,0,419,4.0,1.0,0,10000
7206,122.0,0,419,1.0,2.0,0,10000
7207,123.0,0,419,7.0,2.0,0,10000
7208,124.0,0,419,6.0,2.0,0,10000
7209,125.0,0,419,9.0,1.0,0,10000
7210,126.0,0,419,2.0,2.0,0,10000
7211,127.0,0,419,2.0,4.0,0,10000
7212,128.0,0,419,2.0,4.0,0,10000
7213,129.0,0,419,1.0,2.0,0,10000
7214,130.0,0,419,2.0,1.0,0,10000
7215,131.0,0,419,1.0,0.0,0,10000
7216,132.0,0,419,0.0,3.0,0,10000
7217,133.0,0,419,1.0,2.0,0,10000
7218,134.0,0,419,4.0,4.0,0,10000
7219,135.0,0,419,5.0,2.0,0,10000
7220,136.0,0,419,5.0,2.0,0,10000
7221,137.0,0,419,0.0,2.0,0,10000
7222,138.0,0,419,4.0,2.0,0,10000
7223,139.0,0,419,4.0,3.0,0,10000
7224,115.0,0,420,83.0,43.0,0,10000
7225,116.0,0,420,38.0,29.0,0,10000
7226,117.0,0,420,23.0,22.0,0,10000
7227,118.0,0,420,11.0,29.0,0,10000
7228,119.0,0,420,44.0,22.0,0,10000
7229,120.0,0,420,14.0,27.0,0,10000
7230,121.0,0,420,15.0,17.0,0,10000
7231,122.0,0,420,10.0,21.0,0,10000
7232,123.0,0,420,20.0,25.0,0,10000
7233,124.0,0,420,15.0,24.0,0,10000
7234,125.0,0,420,19.0,25.0,0,10000
7235,126.0,0,420,15.0,12.0,0,10000
7236,127.0,0,420,16.0,17.0,0,10000
7237,128.0,0,420,9.0,15.0,0,10000
7238,129.0,0,420,11.0,18.0,0,10000
7239,130.0,0,420,9.0,10.0,0,10000
7240,131.0,0,420,8.0,33.0,0,10000
7241,132.0,0,420,10.0,18.0,0,10000
7242,133.0,0,420,19.0,28.0,0,10000
7243,134.0,0,420,16.0,20.0,0,10000
7244,135.0,0,420,15.0,10.0,0,10000
7245,136.0,0,420,12.0,23.0,0,10000
7246,137.0,0,420,9.0,20.0,0,10000
7247,138.0,0,420,6.0,27.0,0,10000
7248,139.0,0,420,8.0,19.0,0,10000
7249,140.0,0,420,16.0,14.0,0,10000
7250,141.0,0,420,12.0,16.0,0,10000
7251,142.0,0,420,16.0,18.0,0,10000
7252,115.0,0,421,80.0,108.0,0,10000
7253,116.0,0,421,68.0,88.0,0,10000
7254,117.0,0,421,48.0,66.0,0,10000
7255,118.0,0,421,67.0,113.0,0,10000
7256,119.0,0,421,49.0,96.0,0,10000
7257,120.0,0,421,26.0,51.0,0,10000
7258,121.0,0,421,25.0,37.0,0,10000
7259,122.0,0,421,29.0,37.0,0,10000
7260,123.0,0,421,45.0,43.0,0,10000
7261,124.0,0,421,79.0,70.0,0,10000
7262,125.0,0,421,49.0,41.0,0,10000
7263,126.0,0,421,24.0,47.0,0,10000
7264,127.0,0,421,23.0,27.0,0,10000
7265,128.0,0,421,38.0,29.0,0,10000
7266,129.0,0,421,42.0,34.0,0,10000
7267,130.0,0,421,26.0,38.0,0,10000
7268,131.0,0,421,30.0,49.0,0,10000
7269,132.0,0,421,20.0,24.0,0,10000
7270,133.0,0,421,11.0,21.0,0,10000
7271,134.0,0,421,11.0,18.0,0,10000
7272,135.0,0,421,19.0,29.0,0,10000
7273,136.0,0,421,10.0,22.0,0,10000
7274,137.0,0,421,20.0,26.0,0,10000
7275,138.0,0,421,19.0,195.0,0,10000
7276,139.0,0,421,9.0,87.0,0,10000
7277,140.0,0,421,10.0,32.0,0,10000
7278,141.0,0,421,8.0,27.0,0,10000
7279,142.0,0,421,10.0,15.0,0,10000
7280,115.0,0,422,33.0,16.0,0,10000
7281,116.0,0,422,26.0,23.0,0,10000
7282,117.0,0,422,35.0,29.0,0,10000
7283,118.0,0,422,10.0,15.0,0,10000
7284,119.0,0,422,18.0,9.0,0,10000
7285,120.0,0,422,5.0,6.0,0,10000
7286,121.0,0,422,12.0,16.0,0,10000
7287,122.0,0,422,16.0,10.0,0,10000
7288,123.0,0,422,11.0,6.0,0,10000
7289,124.0,0,422,14.0,15.0,0,10000
7290,125.0,0,422,9.0,9.0,0,10000
7291,126.0,0,422,11.0,5.0,0,10000
7292,127.0,0,422,5.0,5.0,0,10000
7293,128.0,0,422,5.0,3.0,0,10000
7294,129.0,0,422,2.0,2.0,0,10000
7295,130.0,0,422,3.0,8.0,0,10000
7296,131.0,0,422,7.0,6.0,0,10000
7297,132.0,0,422,2.0,4.0,0,10000
7298,133.0,0,422,26.0,14.0,0,10000
7299,134.0,0,422,6.0,4.0,0,10000
7300,135.0,0,422,12.0,7.0,0,10000
7301,136.0,0,422,7.0,5.0,0,10000
7302,137.0,0,422,4.0,7.0,0,10000
7303,138.0,0,422,9.0,1.0,0,10000
7304,139.0,0,422,10.0,6.0,0,10000
7305,140.0,0,422,6.0,4.0,0,10000
7306,141.0,0,422,5.0,3.0,0,10000
7307,142.0,0,422,7.0,4.0,0,10000
7308,281.0,0,423,2.0,4.0,0,10000
7309,282.0,0,423,3.0,4.0,0,10000
7310,283.0,0,423,3.0,2.0,0,10000
7311,284.0,0,423,4.0,4.0,0,10000
7312,285.0,0,423,10.0,8.0,0,10000
7313,286.0,0,423,4.0,4.0,0,10000
7314,287.0,0,423,2.0,3.0,0,10000
7315,288.0,0,423,4.0,5.0,0,10000
7316,289.0,0,423,10.0,3.0,0,10000
7317,290.0,0,423,9.0,6.0,0,10000
7318,291.0,0,423,1.0,2.0,0,10000
7319,292.0,0,423,1.0,2.0,0,10000
7320,293.0,0,423,1.0,4.0,0,10000
7321,294.0,0,423,4.0,4.0,0,10000
7322,295.0,0,423,0.0,4.0,0,10000
7323,296.0,0,423,3.0,2.0,0,10000
7324,297.0,0,423,2.0,2.0,0,10000
7325,298.0,0,423,1.0,4.0,0,10000
