,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
15439,259.0,0,863,4.0,12.0,0,10000
15440,260.0,0,863,3.0,2.0,0,10000
15441,261.0,0,863,1.0,3.0,0,10000
15442,262.0,0,863,1.0,1.0,0,10000
15443,263.0,0,863,0.0,0.0,0,10000
15444,264.0,0,863,1.0,2.0,0,10000
15445,265.0,0,863,2.0,9.0,0,10000
15446,266.0,0,863,4.0,6.0,0,10000
15447,267.0,0,863,0.0,3.0,0,10000
15448,268.0,0,863,0.0,2.0,0,10000
15449,269.0,0,863,2.0,3.0,0,10000
15450,270.0,0,863,0.0,1.0,0,10000
15451,271.0,0,863,7.0,2.0,0,10000
15452,272.0,0,863,1.0,3.0,0,10000
15453,273.0,0,863,1.0,1.0,0,10000
15454,274.0,0,863,3.0,5.0,0,10000
15455,275.0,0,863,2.0,1.0,0,10000
15456,248.0,0,864,0.0,0.0,0,10000
15457,249.0,0,864,0.0,0.0,0,10000
15458,250.0,0,864,0.0,0.0,0,10000
15459,251.0,0,864,2.0,0.0,0,10000
15460,252.0,0,864,0.0,0.0,0,10000
15461,253.0,0,864,1.0,0.0,0,10000
15462,254.0,0,864,0.0,1.0,0,10000
15463,255.0,0,864,0.0,0.0,0,10000
15464,256.0,0,864,1.0,0.0,0,10000
15465,257.0,0,864,0.0,0.0,0,10000
15466,258.0,0,864,1.0,0.0,0,10000
15467,259.0,0,864,0.0,0.0,0,10000
15468,260.0,0,864,0.0,0.0,0,10000
15469,261.0,0,864,2.0,0.0,0,10000
15470,262.0,0,864,1.0,0.0,0,10000
15471,263.0,0,864,1.0,0.0,0,10000
15472,264.0,0,864,0.0,0.0,0,10000
15473,265.0,0,864,0.0,0.0,0,10000
15474,266.0,0,864,0.0,0.0,0,10000
15475,267.0,0,864,0.0,0.0,0,10000
15476,268.0,0,864,1.0,0.0,0,10000
15477,269.0,0,864,0.0,0.0,0,10000
15478,270.0,0,864,0.0,0.0,0,10000
15479,271.0,0,864,0.0,0.0,0,10000
15480,272.0,0,864,0.0,1.0,0,10000
15481,273.0,0,864,0.0,1.0,0,10000
15482,274.0,0,864,0.0,1.0,0,10000
15483,275.0,0,864,0.0,0.0,0,10000
15484,248.0,0,865,0.0,1.0,0,10000
15485,249.0,0,865,0.0,1.0,0,10000
15486,250.0,0,865,0.0,1.0,0,10000
15487,251.0,0,865,1.0,3.0,0,10000
15488,252.0,0,865,1.0,4.0,0,10000
15489,253.0,0,865,4.0,1.0,0,10000
15490,254.0,0,865,1.0,2.0,0,10000
15491,255.0,0,865,1.0,3.0,0,10000
15492,256.0,0,865,2.0,2.0,0,10000
15493,257.0,0,865,0.0,1.0,0,10000
15494,258.0,0,865,2.0,2.0,0,10000
15495,259.0,0,865,0.0,1.0,0,10000
15496,260.0,0,865,0.0,2.0,0,10000
15497,261.0,0,865,1.0,1.0,0,10000
15498,262.0,0,865,0.0,3.0,0,10000
15499,263.0,0,865,0.0,0.0,0,10000
15500,264.0,0,865,0.0,2.0,0,10000
15501,265.0,0,865,1.0,1.0,0,10000
15502,266.0,0,865,0.0,3.0,0,10000
15503,267.0,0,865,0.0,2.0,0,10000
15504,268.0,0,865,2.0,1.0,0,10000
15505,269.0,0,865,1.0,1.0,0,10000
15506,270.0,0,865,0.0,0.0,0,10000
15507,271.0,0,865,0.0,1.0,0,10000
15508,272.0,0,865,0.0,1.0,0,10000
15509,273.0,0,865,0.0,5.0,0,10000
15510,274.0,0,865,32.0,14.0,0,10000
15511,275.0,0,865,8.0,1.0,0,10000
15512,-6.0,0,866,0.0,0.0,0,10000
15513,-5.0,0,866,0.0,0.0,0,10000
15514,-4.0,0,866,0.0,0.0,0,10000
15515,-3.0,0,866,0.0,0.0,0,10000
15516,-2.0,0,866,0.0,0.0,0,10000
15517,-1.0,0,866,0.0,0.0,0,10000
15518,0.0,0,866,0.0,0.0,0,10000
15519,1.0,0,866,0.0,0.0,0,10000
15520,2.0,0,866,0.0,0.0,0,10000
15521,3.0,0,866,0.0,0.0,0,10000
15522,4.0,0,866,0.0,0.0,0,10000
15523,5.0,0,866,0.0,0.0,0,10000
15524,6.0,0,866,0.0,0.0,0,10000
15525,7.0,0,866,0.0,0.0,0,10000
15526,8.0,0,866,0.0,1.0,0,10000
15527,9.0,0,866,0.0,0.0,0,10000
15528,10.0,0,866,0.0,0.0,0,10000
15529,11.0,0,866,0.0,0.0,0,10000
15530,12.0,0,866,0.0,0.0,0,10000
15531,13.0,0,866,0.0,0.0,0,10000
15532,14.0,0,866,0.0,0.0,0,10000
15533,15.0,0,866,0.0,0.0,0,10000
15534,16.0,0,866,0.0,0.0,0,10000
15535,17.0,0,866,0.0,0.0,0,10000
15536,18.0,0,866,0.0,0.0,0,10000
15537,19.0,0,866,0.0,0.0,0,10000
15538,20.0,0,866,0.0,0.0,0,10000
15539,21.0,0,866,0.0,0.0,0,10000
15540,-6.0,0,867,0.0,0.0,0,10000
15541,-5.0,0,867,0.0,0.0,0,10000
15542,-4.0,0,867,0.0,0.0,0,10000
15543,-3.0,0,867,0.0,0.0,0,10000
15544,-2.0,0,867,0.0,0.0,0,10000
15545,-1.0,0,867,0.0,0.0,0,10000
15546,0.0,0,867,0.0,0.0,0,10000
15547,1.0,0,867,0.0,0.0,0,10000
15548,2.0,0,867,0.0,0.0,0,10000
15549,3.0,0,867,2.0,7.0,0,10000
15550,4.0,0,867,0.0,15.0,0,10000
15551,5.0,0,867,2.0,12.0,0,10000
15552,6.0,0,867,344.0,47.0,0,10000
15553,7.0,0,867,57.0,16.0,0,10000
15554,8.0,0,867,52.0,59.0,0,10000
15555,9.0,0,867,792.0,1785.0,0,10000
15556,10.0,0,867,228.0,468.0,0,10000
15557,11.0,0,867,63.0,178.0,0,10000
15558,12.0,0,867,212.0,179.0,0,10000
15559,13.0,0,867,44.0,90.0,0,10000
15560,14.0,0,867,17.0,38.0,0,10000
15561,15.0,0,867,12.0,32.0,0,10000
15562,16.0,0,867,2.0,25.0,0,10000
15563,17.0,0,867,8.0,26.0,0,10000
15564,18.0,0,867,4.0,14.0,0,10000
15565,19.0,0,867,1.0,11.0,0,10000
15566,20.0,0,867,1.0,2.0,0,10000
15567,21.0,0,867,1.0,13.0,0,10000
15568,-6.0,0,868,0.0,0.0,0,10000
15569,-5.0,0,868,0.0,0.0,0,10000
15570,-4.0,0,868,0.0,0.0,0,10000
15571,-3.0,0,868,0.0,0.0,0,10000
15572,-2.0,0,868,0.0,0.0,0,10000
15573,-1.0,0,868,0.0,0.0,0,10000
15574,0.0,0,868,0.0,0.0,0,10000
15575,1.0,0,868,0.0,0.0,0,10000
15576,2.0,0,868,0.0,0.0,0,10000
15577,3.0,0,868,0.0,0.0,0,10000
15578,4.0,0,868,0.0,0.0,0,10000
15579,5.0,0,868,0.0,0.0,0,10000
15580,6.0,0,868,0.0,0.0,0,10000
15581,7.0,0,868,0.0,0.0,0,10000
15582,8.0,0,868,0.0,0.0,0,10000
15583,9.0,0,868,0.0,30.0,0,10000
15584,10.0,0,868,3.0,43.0,0,10000
15585,11.0,0,868,4.0,38.0,0,10000
15586,12.0,0,868,1.0,65.0,0,10000
15587,13.0,0,868,0.0,55.0,0,10000
15588,14.0,0,868,2.0,50.0,0,10000
15589,15.0,0,868,5.0,49.0,0,10000
15590,16.0,0,868,5.0,48.0,0,10000
15591,17.0,0,868,4.0,69.0,0,10000
15592,18.0,0,868,3.0,63.0,0,10000
15593,19.0,0,868,5.0,41.0,0,10000
15594,20.0,0,868,5.0,35.0,0,10000
15595,21.0,0,868,1.0,22.0,0,10000
15596,209.0,0,869,71.0,100.0,0,10000
15597,210.0,0,869,12.0,15.0,0,10000
15598,211.0,0,869,1.0,5.0,0,10000
15599,212.0,0,869,2.0,4.0,0,10000
15600,213.0,0,869,3.0,5.0,0,10000
15601,214.0,0,869,2.0,6.0,0,10000
15602,215.0,0,869,2.0,3.0,0,10000
15603,216.0,0,869,1.0,5.0,0,10000
15604,217.0,0,869,1.0,3.0,0,10000
15605,218.0,0,869,0.0,3.0,0,10000
15606,219.0,0,869,0.0,0.0,0,10000
15607,220.0,0,869,1.0,2.0,0,10000
15608,221.0,0,869,0.0,5.0,0,10000
15609,222.0,0,869,1.0,8.0,0,10000
15610,223.0,0,869,5.0,4.0,0,10000
15611,224.0,0,869,1.0,1.0,0,10000
15612,225.0,0,869,2.0,4.0,0,10000
15613,226.0,0,869,3.0,2.0,0,10000
15614,227.0,0,869,4.0,7.0,0,10000
15615,228.0,0,869,5.0,21.0,0,10000
15616,229.0,0,869,1.0,25.0,0,10000
15617,230.0,0,869,1.0,15.0,0,10000
15618,231.0,0,869,1.0,9.0,0,10000
15619,232.0,0,869,0.0,4.0,0,10000
15620,233.0,0,869,2.0,9.0,0,10000
15621,234.0,0,869,1.0,4.0,0,10000
15622,235.0,0,869,0.0,2.0,0,10000
15623,236.0,0,869,2.0,6.0,0,10000
15624,209.0,0,870,2.0,1.0,0,10000
15625,210.0,0,870,0.0,0.0,0,10000
15626,211.0,0,870,0.0,0.0,0,10000
15627,212.0,0,870,1.0,0.0,0,10000
15628,213.0,0,870,0.0,0.0,0,10000
15629,214.0,0,870,1.0,0.0,0,10000
15630,215.0,0,870,0.0,1.0,0,10000
15631,216.0,0,870,0.0,0.0,0,10000
15632,217.0,0,870,0.0,1.0,0,10000
15633,218.0,0,870,0.0,2.0,0,10000
15634,219.0,0,870,0.0,1.0,0,10000
15635,220.0,0,870,0.0,0.0,0,10000
15636,221.0,0,870,0.0,0.0,0,10000
15637,222.0,0,870,0.0,2.0,0,10000
15638,223.0,0,870,0.0,0.0,0,10000
15639,224.0,0,870,0.0,0.0,0,10000
15640,225.0,0,870,0.0,0.0,0,10000
15641,226.0,0,870,0.0,0.0,0,10000
15642,227.0,0,870,0.0,0.0,0,10000
15643,228.0,0,870,1.0,0.0,0,10000
15644,229.0,0,870,0.0,2.0,0,10000
15645,230.0,0,870,0.0,0.0,0,10000
15646,231.0,0,870,1.0,1.0,0,10000
15647,232.0,0,870,0.0,0.0,0,10000
15648,233.0,0,870,0.0,0.0,0,10000
15649,234.0,0,870,0.0,1.0,0,10000
15650,235.0,0,870,0.0,0.0,0,10000
15651,236.0,0,870,0.0,0.0,0,10000
15652,209.0,0,871,0.0,3.0,0,10000
15653,210.0,0,871,0.0,4.0,0,10000
15654,211.0,0,871,0.0,3.0,0,10000
15655,212.0,0,871,1.0,3.0,0,10000
15656,213.0,0,871,1.0,2.0,0,10000
15657,214.0,0,871,1.0,2.0,0,10000
15658,215.0,0,871,0.0,1.0,0,10000
15659,216.0,0,871,0.0,4.0,0,10000
15660,217.0,0,871,1.0,1.0,0,10000
15661,218.0,0,871,0.0,2.0,0,10000
15662,219.0,0,871,1.0,1.0,0,10000
15663,220.0,0,871,1.0,4.0,0,10000
15664,221.0,0,871,0.0,4.0,0,10000
15665,222.0,0,871,0.0,0.0,0,10000
15666,223.0,0,871,1.0,2.0,0,10000
15667,224.0,0,871,3.0,2.0,0,10000
15668,225.0,0,871,1.0,2.0,0,10000
15669,226.0,0,871,1.0,2.0,0,10000
15670,227.0,0,871,0.0,3.0,0,10000
15671,228.0,0,871,0.0,7.0,0,10000
15672,229.0,0,871,2.0,4.0,0,10000
15673,230.0,0,871,0.0,2.0,0,10000
15674,231.0,0,871,0.0,1.0,0,10000
15675,232.0,0,871,1.0,3.0,0,10000
15676,233.0,0,871,0.0,5.0,0,10000
15677,234.0,0,871,1.0,3.0,0,10000
15678,235.0,0,871,2.0,3.0,0,10000
15679,236.0,0,871,1.0,4.0,0,10000
15680,18.0,0,872,6.0,15.0,0,10000
15681,19.0,0,872,2.0,11.0,0,10000
15682,20.0,0,872,2.0,20.0,0,10000
15683,21.0,0,872,5.0,23.0,0,10000
15684,22.0,0,872,3.0,15.0,0,10000
15685,23.0,0,872,3.0,9.0,0,10000
15686,24.0,0,872,1.0,15.0,0,10000
15687,25.0,0,872,0.0,14.0,0,10000
15688,26.0,0,872,2.0,6.0,0,10000
15689,27.0,0,872,3.0,12.0,0,10000
15690,28.0,0,872,1.0,5.0,0,10000
15691,29.0,0,872,6.0,13.0,0,10000
15692,30.0,0,872,0.0,8.0,0,10000
15693,31.0,0,872,2.0,2.0,0,10000
15694,32.0,0,872,1.0,5.0,0,10000
15695,33.0,0,872,1.0,5.0,0,10000
15696,34.0,0,872,9.0,31.0,0,10000
15697,35.0,0,872,4.0,6.0,0,10000
15698,36.0,0,872,4.0,5.0,0,10000
15699,37.0,0,872,2.0,13.0,0,10000
15700,38.0,0,872,0.0,6.0,0,10000
15701,39.0,0,872,0.0,7.0,0,10000
15702,40.0,0,872,0.0,3.0,0,10000
15703,41.0,0,872,0.0,6.0,0,10000
15704,42.0,0,872,0.0,7.0,0,10000
15705,43.0,0,872,1.0,2.0,0,10000
15706,44.0,0,872,0.0,3.0,0,10000
15707,45.0,0,872,1.0,6.0,0,10000
15708,18.0,0,873,12.0,4.0,0,10000
15709,19.0,0,873,8.0,4.0,0,10000
15710,20.0,0,873,2.0,1.0,0,10000
15711,21.0,0,873,7.0,6.0,0,10000
15712,22.0,0,873,5.0,5.0,0,10000
15713,23.0,0,873,22.0,3.0,0,10000
15714,24.0,0,873,10.0,5.0,0,10000
15715,25.0,0,873,5.0,8.0,0,10000
15716,26.0,0,873,3.0,2.0,0,10000
15717,27.0,0,873,7.0,5.0,0,10000
15718,28.0,0,873,7.0,3.0,0,10000
15719,29.0,0,873,4.0,5.0,0,10000
15720,30.0,0,873,6.0,2.0,0,10000
15721,31.0,0,873,4.0,3.0,0,10000
15722,32.0,0,873,1.0,0.0,0,10000
15723,33.0,0,873,4.0,3.0,0,10000
15724,34.0,0,873,4.0,10.0,0,10000
15725,35.0,0,873,1.0,10.0,0,10000
15726,36.0,0,873,1.0,3.0,0,10000
15727,37.0,0,873,2.0,2.0,0,10000
15728,38.0,0,873,4.0,2.0,0,10000
15729,39.0,0,873,0.0,0.0,0,10000
15730,40.0,0,873,1.0,1.0,0,10000
15731,41.0,0,873,0.0,2.0,0,10000
15732,42.0,0,873,4.0,4.0,0,10000
15733,43.0,0,873,2.0,5.0,0,10000
15734,44.0,0,873,1.0,1.0,0,10000
15735,45.0,0,873,0.0,3.0,0,10000
15736,18.0,0,874,3.0,56.0,0,10000
15737,19.0,0,874,8.0,37.0,0,10000
15738,20.0,0,874,6.0,34.0,0,10000
15739,21.0,0,874,1.0,24.0,0,10000
15740,22.0,0,874,2.0,23.0,0,10000
15741,23.0,0,874,4.0,46.0,0,10000
15742,24.0,0,874,31.0,168.0,0,10000
15743,25.0,0,874,12.0,110.0,0,10000
15744,26.0,0,874,35.0,165.0,0,10000
15745,27.0,0,874,34.0,223.0,0,10000
15746,28.0,0,874,8.0,40.0,0,10000
15747,29.0,0,874,21.0,57.0,0,10000
15748,30.0,0,874,8.0,40.0,0,10000
15749,31.0,0,874,8.0,60.0,0,10000
15750,32.0,0,874,4.0,44.0,0,10000
15751,33.0,0,874,10.0,38.0,0,10000
15752,34.0,0,874,4.0,40.0,0,10000
15753,35.0,0,874,8.0,29.0,0,10000
15754,36.0,0,874,2.0,28.0,0,10000
15755,37.0,0,874,12.0,31.0,0,10000
15756,38.0,0,874,8.0,35.0,0,10000
15757,39.0,0,874,4.0,30.0,0,10000
15758,40.0,0,874,9.0,34.0,0,10000
15759,41.0,0,874,7.0,23.0,0,10000
15760,42.0,0,874,7.0,17.0,0,10000
15761,43.0,0,874,9.0,19.0,0,10000
15762,44.0,0,874,4.0,18.0,0,10000
15763,45.0,0,874,3.0,16.0,0,10000
15764,97.0,0,875,0.0,3.0,0,10000
15765,98.0,0,875,1.0,2.0,0,10000
15766,99.0,0,875,0.0,5.0,0,10000
15767,100.0,0,875,0.0,0.0,0,10000
15768,101.0,0,875,1.0,9.0,0,10000
15769,102.0,0,875,2.0,6.0,0,10000
15770,103.0,0,875,0.0,2.0,0,10000
15771,104.0,0,875,3.0,11.0,0,10000
15772,105.0,0,875,1.0,5.0,0,10000
15773,106.0,0,875,2.0,7.0,0,10000
15774,107.0,0,875,1.0,3.0,0,10000
15775,108.0,0,875,0.0,6.0,0,10000
15776,109.0,0,875,0.0,5.0,0,10000
15777,110.0,0,875,0.0,7.0,0,10000
15778,111.0,0,875,0.0,3.0,0,10000
15779,112.0,0,875,0.0,5.0,0,10000
15780,113.0,0,875,1.0,4.0,0,10000
15781,114.0,0,875,0.0,2.0,0,10000
15782,115.0,0,875,0.0,1.0,0,10000
15783,116.0,0,875,0.0,3.0,0,10000
15784,117.0,0,875,1.0,4.0,0,10000
15785,118.0,0,875,2.0,1.0,0,10000
15786,119.0,0,875,1.0,5.0,0,10000
15787,120.0,0,875,1.0,2.0,0,10000
15788,121.0,0,875,36.0,179.0,0,10000
15789,122.0,0,875,19.0,31.0,0,10000
15790,123.0,0,875,8.0,10.0,0,10000
15791,124.0,0,875,7.0,7.0,0,10000
15792,97.0,0,876,2.0,1.0,0,10000
15793,98.0,0,876,3.0,0.0,0,10000
15794,99.0,0,876,0.0,0.0,0,10000
15795,100.0,0,876,0.0,1.0,0,10000
15796,101.0,0,876,1.0,0.0,0,10000
15797,102.0,0,876,0.0,1.0,0,10000
15798,103.0,0,876,1.0,1.0,0,10000
15799,104.0,0,876,1.0,0.0,0,10000
15800,105.0,0,876,1.0,0.0,0,10000
15801,106.0,0,876,1.0,0.0,0,10000
15802,107.0,0,876,0.0,0.0,0,10000
15803,108.0,0,876,1.0,0.0,0,10000
15804,109.0,0,876,3.0,1.0,0,10000
15805,110.0,0,876,0.0,1.0,0,10000
15806,111.0,0,876,0.0,0.0,0,10000
15807,112.0,0,876,1.0,0.0,0,10000
15808,113.0,0,876,0.0,0.0,0,10000
15809,114.0,0,876,1.0,0.0,0,10000
15810,115.0,0,876,0.0,0.0,0,10000
15811,116.0,0,876,1.0,1.0,0,10000
15812,117.0,0,876,0.0,2.0,0,10000
15813,118.0,0,876,0.0,1.0,0,10000
15814,119.0,0,876,1.0,0.0,0,10000
15815,120.0,0,876,0.0,0.0,0,10000
15816,121.0,0,876,1.0,1.0,0,10000
15817,122.0,0,876,0.0,3.0,0,10000
15818,123.0,0,876,1.0,1.0,0,10000
15819,124.0,0,876,1.0,1.0,0,10000
15820,97.0,0,877,16.0,68.0,0,10000
15821,98.0,0,877,5.0,37.0,0,10000
15822,99.0,0,877,2.0,19.0,0,10000
15823,100.0,0,877,5.0,14.0,0,10000
15824,101.0,0,877,2.0,20.0,0,10000
15825,102.0,0,877,2.0,18.0,0,10000
15826,103.0,0,877,1.0,14.0,0,10000
15827,104.0,0,877,2.0,9.0,0,10000
15828,105.0,0,877,2.0,11.0,0,10000
15829,106.0,0,877,4.0,13.0,0,10000
15830,107.0,0,877,2.0,23.0,0,10000
15831,108.0,0,877,2.0,14.0,0,10000
15832,109.0,0,877,1.0,15.0,0,10000
15833,110.0,0,877,0.0,18.0,0,10000
15834,111.0,0,877,2.0,8.0,0,10000
15835,112.0,0,877,1.0,9.0,0,10000
15836,113.0,0,877,0.0,13.0,0,10000
15837,114.0,0,877,2.0,13.0,0,10000
15838,115.0,0,877,0.0,7.0,0,10000
15839,116.0,0,877,2.0,10.0,0,10000
15840,117.0,0,877,0.0,8.0,0,10000
15841,118.0,0,877,0.0,8.0,0,10000
15842,119.0,0,877,2.0,9.0,0,10000
15843,120.0,0,877,1.0,8.0,0,10000
15844,121.0,0,877,2.0,5.0,0,10000
15845,122.0,0,877,0.0,8.0,0,10000
15846,123.0,0,877,2.0,17.0,0,10000
15847,124.0,0,877,1.0,16.0,0,10000
15848,200.0,0,878,4.0,3.0,0,10000
15849,201.0,0,878,2.0,8.0,0,10000
15850,202.0,0,878,0.0,4.0,0,10000
15851,203.0,0,878,0.0,5.0,0,10000
15852,204.0,0,878,1.0,5.0,0,10000
15853,205.0,0,878,10.0,72.0,0,10000
15854,206.0,0,878,8.0,53.0,0,10000
15855,207.0,0,878,2.0,10.0,0,10000
15856,208.0,0,878,21.0,23.0,0,10000
15857,209.0,0,878,56.0,86.0,0,10000
15858,210.0,0,878,9.0,12.0,0,10000
15859,211.0,0,878,1.0,5.0,0,10000
15860,212.0,0,878,2.0,7.0,0,10000
15861,213.0,0,878,3.0,2.0,0,10000
15862,214.0,0,878,2.0,7.0,0,10000
15863,215.0,0,878,1.0,6.0,0,10000
15864,216.0,0,878,0.0,1.0,0,10000
15865,217.0,0,878,1.0,3.0,0,10000
15866,218.0,0,878,0.0,3.0,0,10000
15867,219.0,0,878,0.0,0.0,0,10000
15868,220.0,0,878,1.0,5.0,0,10000
15869,221.0,0,878,0.0,5.0,0,10000
15870,222.0,0,878,2.0,5.0,0,10000
15871,223.0,0,878,4.0,4.0,0,10000
15872,224.0,0,878,1.0,1.0,0,10000
15873,225.0,0,878,3.0,5.0,0,10000
15874,226.0,0,878,3.0,3.0,0,10000
15875,227.0,0,878,3.0,8.0,0,10000
15876,200.0,0,879,0.0,2.0,0,10000
15877,201.0,0,879,0.0,0.0,0,10000
15878,202.0,0,879,0.0,0.0,0,10000
15879,203.0,0,879,0.0,0.0,0,10000
15880,204.0,0,879,1.0,0.0,0,10000
15881,205.0,0,879,0.0,0.0,0,10000
15882,206.0,0,879,0.0,1.0,0,10000
15883,207.0,0,879,0.0,0.0,0,10000
15884,208.0,0,879,0.0,0.0,0,10000
15885,209.0,0,879,2.0,1.0,0,10000
15886,210.0,0,879,0.0,0.0,0,10000
15887,211.0,0,879,0.0,0.0,0,10000
15888,212.0,0,879,1.0,0.0,0,10000
15889,213.0,0,879,1.0,0.0,0,10000
15890,214.0,0,879,0.0,0.0,0,10000
15891,215.0,0,879,0.0,1.0,0,10000
15892,216.0,0,879,0.0,0.0,0,10000
15893,217.0,0,879,0.0,2.0,0,10000
15894,218.0,0,879,0.0,1.0,0,10000
15895,219.0,0,879,0.0,1.0,0,10000
15896,220.0,0,879,0.0,0.0,0,10000
15897,221.0,0,879,0.0,0.0,0,10000
15898,222.0,0,879,0.0,2.0,0,10000
15899,223.0,0,879,0.0,0.0,0,10000
15900,224.0,0,879,0.0,0.0,0,10000
15901,225.0,0,879,0.0,0.0,0,10000
15902,226.0,0,879,0.0,0.0,0,10000
15903,227.0,0,879,0.0,0.0,0,10000
15904,200.0,0,880,0.0,6.0,0,10000
15905,201.0,0,880,0.0,2.0,0,10000
15906,202.0,0,880,0.0,4.0,0,10000
15907,203.0,0,880,0.0,2.0,0,10000
15908,204.0,0,880,0.0,0.0,0,10000
15909,205.0,0,880,0.0,3.0,0,10000
15910,206.0,0,880,1.0,4.0,0,10000
15911,207.0,0,880,0.0,3.0,0,10000
15912,208.0,0,880,0.0,0.0,0,10000
15913,209.0,0,880,0.0,4.0,0,10000
15914,210.0,0,880,0.0,3.0,0,10000
15915,211.0,0,880,0.0,3.0,0,10000
15916,212.0,0,880,1.0,5.0,0,10000
15917,213.0,0,880,1.0,0.0,0,10000
15918,214.0,0,880,1.0,2.0,0,10000
15919,215.0,0,880,0.0,2.0,0,10000
15920,216.0,0,880,0.0,4.0,0,10000
15921,217.0,0,880,1.0,1.0,0,10000
15922,218.0,0,880,1.0,1.0,0,10000
15923,219.0,0,880,1.0,1.0,0,10000
15924,220.0,0,880,0.0,5.0,0,10000
15925,221.0,0,880,0.0,3.0,0,10000
15926,222.0,0,880,1.0,0.0,0,10000
15927,223.0,0,880,1.0,3.0,0,10000
15928,224.0,0,880,2.0,1.0,0,10000
15929,225.0,0,880,1.0,3.0,0,10000
15930,226.0,0,880,1.0,3.0,0,10000
15931,227.0,0,880,0.0,2.0,0,10000
15932,72.0,0,881,0.0,8.0,0,10000
15933,73.0,0,881,2.0,16.0,0,10000
15934,74.0,0,881,2.0,18.0,0,10000
15935,75.0,0,881,9.0,26.0,0,10000
15936,76.0,0,881,22.0,82.0,0,10000
15937,77.0,0,881,9.0,46.0,0,10000
15938,78.0,0,881,7.0,25.0,0,10000
15939,79.0,0,881,5.0,9.0,0,10000
15940,80.0,0,881,4.0,35.0,0,10000
15941,81.0,0,881,2.0,8.0,0,10000
15942,82.0,0,881,6.0,16.0,0,10000
15943,83.0,0,881,19.0,35.0,0,10000
15944,84.0,0,881,0.0,6.0,0,10000
15945,85.0,0,881,2.0,2.0,0,10000
15946,86.0,0,881,0.0,7.0,0,10000
15947,87.0,0,881,0.0,7.0,0,10000
15948,88.0,0,881,1.0,3.0,0,10000
15949,89.0,0,881,4.0,2.0,0,10000
15950,90.0,0,881,1.0,4.0,0,10000
15951,91.0,0,881,2.0,14.0,0,10000
15952,92.0,0,881,1.0,0.0,0,10000
15953,93.0,0,881,2.0,3.0,0,10000
15954,94.0,0,881,2.0,4.0,0,10000
15955,95.0,0,881,1.0,6.0,0,10000
15956,96.0,0,881,3.0,7.0,0,10000
15957,97.0,0,881,0.0,3.0,0,10000
15958,98.0,0,881,1.0,3.0,0,10000
15959,99.0,0,881,0.0,4.0,0,10000
15960,72.0,0,882,2.0,2.0,0,10000
15961,73.0,0,882,1.0,1.0,0,10000
15962,74.0,0,882,0.0,0.0,0,10000
15963,75.0,0,882,1.0,0.0,0,10000
15964,76.0,0,882,0.0,0.0,0,10000
15965,77.0,0,882,4.0,0.0,0,10000
15966,78.0,0,882,1.0,0.0,0,10000
15967,79.0,0,882,0.0,2.0,0,10000
15968,80.0,0,882,3.0,0.0,0,10000
15969,81.0,0,882,1.0,0.0,0,10000
15970,82.0,0,882,1.0,0.0,0,10000
15971,83.0,0,882,7.0,2.0,0,10000
15972,84.0,0,882,2.0,0.0,0,10000
15973,85.0,0,882,4.0,0.0,0,10000
15974,86.0,0,882,2.0,2.0,0,10000
15975,87.0,0,882,1.0,0.0,0,10000
15976,88.0,0,882,0.0,1.0,0,10000
15977,89.0,0,882,0.0,0.0,0,10000
15978,90.0,0,882,0.0,0.0,0,10000
15979,91.0,0,882,0.0,0.0,0,10000
15980,92.0,0,882,2.0,0.0,0,10000
15981,93.0,0,882,0.0,0.0,0,10000
15982,94.0,0,882,14.0,12.0,0,10000
15983,95.0,0,882,10.0,7.0,0,10000
15984,96.0,0,882,2.0,1.0,0,10000
15985,97.0,0,882,3.0,2.0,0,10000
15986,98.0,0,882,2.0,1.0,0,10000
15987,99.0,0,882,0.0,0.0,0,10000
15988,72.0,0,883,0.0,4.0,0,10000
15989,73.0,0,883,0.0,6.0,0,10000
15990,74.0,0,883,0.0,7.0,0,10000
15991,75.0,0,883,0.0,14.0,0,10000
15992,76.0,0,883,0.0,6.0,0,10000
15993,77.0,0,883,1.0,10.0,0,10000
15994,78.0,0,883,0.0,6.0,0,10000
15995,79.0,0,883,0.0,6.0,0,10000
15996,80.0,0,883,0.0,3.0,0,10000
15997,81.0,0,883,0.0,5.0,0,10000
15998,82.0,0,883,0.0,2.0,0,10000
15999,83.0,0,883,0.0,3.0,0,10000
16000,84.0,0,883,0.0,3.0,0,10000
16001,85.0,0,883,0.0,5.0,0,10000
16002,86.0,0,883,0.0,6.0,0,10000
16003,87.0,0,883,0.0,4.0,0,10000
16004,88.0,0,883,0.0,6.0,0,10000
16005,89.0,0,883,0.0,4.0,0,10000
16006,90.0,0,883,0.0,3.0,0,10000
16007,91.0,0,883,0.0,2.0,0,10000
16008,92.0,0,883,0.0,2.0,0,10000
16009,93.0,0,883,0.0,0.0,0,10000
16010,94.0,0,883,16.0,148.0,0,10000
16011,95.0,0,883,6.0,68.0,0,10000
16012,96.0,0,883,3.0,37.0,0,10000
16013,97.0,0,883,14.0,70.0,0,10000
16014,98.0,0,883,8.0,40.0,0,10000
16015,99.0,0,883,2.0,22.0,0,10000
16016,52.0,0,884,0.0,2.0,0,10000
16017,53.0,0,884,1.0,2.0,0,10000
16018,54.0,0,884,0.0,2.0,0,10000
