,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
9788,9.0,0,683,0.0,0.0,0,10000
9789,10.0,0,683,0.0,0.0,0,10000
9790,11.0,0,683,0.0,19.0,0,10000
9791,12.0,0,683,0.0,54.0,0,10000
9792,13.0,0,683,0.0,71.0,0,10000
9793,14.0,0,683,0.0,55.0,0,10000
9794,15.0,0,683,0.0,54.0,0,10000
9795,16.0,0,683,0.0,44.0,0,10000
9796,17.0,0,683,2.0,46.0,0,10000
9797,18.0,0,683,1.0,35.0,0,10000
9798,19.0,0,683,0.0,45.0,0,10000
9799,20.0,0,683,0.0,24.0,0,10000
9800,-7.0,0,685,0.0,0.0,0,10000
9801,-6.0,0,685,0.0,0.0,0,10000
9802,-5.0,0,685,0.0,0.0,0,10000
9803,-4.0,0,685,0.0,0.0,0,10000
9804,-3.0,0,685,0.0,0.0,0,10000
9805,-2.0,0,685,0.0,0.0,0,10000
9806,-1.0,0,685,0.0,0.0,0,10000
9807,0.0,0,685,0.0,0.0,0,10000
9808,1.0,0,685,0.0,0.0,0,10000
9809,2.0,0,685,0.0,0.0,0,10000
9810,3.0,0,685,0.0,0.0,0,10000
9811,4.0,0,685,0.0,0.0,0,10000
9812,5.0,0,685,0.0,0.0,0,10000
9813,6.0,0,685,0.0,0.0,0,10000
9814,7.0,0,685,0.0,0.0,0,10000
9815,8.0,0,685,1.0,4.0,0,10000
9816,9.0,0,685,4.0,2.0,0,10000
9817,10.0,0,685,1.0,6.0,0,10000
9818,11.0,0,685,1.0,4.0,0,10000
9819,12.0,0,685,1.0,2.0,0,10000
9820,13.0,0,685,1.0,5.0,0,10000
9821,14.0,0,685,0.0,7.0,0,10000
9822,15.0,0,685,0.0,5.0,0,10000
9823,16.0,0,685,0.0,4.0,0,10000
9824,17.0,0,685,0.0,4.0,0,10000
9825,18.0,0,685,0.0,1.0,0,10000
9826,19.0,0,685,0.0,1.0,0,10000
9827,20.0,0,685,0.0,2.0,0,10000
9828,97.0,0,686,19.0,60.0,0,10000
9829,98.0,0,686,28.0,84.0,0,10000
9830,99.0,0,686,16.0,69.0,0,10000
9831,100.0,0,686,7.0,60.0,0,10000
9832,101.0,0,686,18.0,50.0,0,10000
9833,102.0,0,686,27.0,108.0,0,10000
9834,103.0,0,686,52.0,138.0,0,10000
9835,104.0,0,686,26.0,55.0,0,10000
9836,105.0,0,686,26.0,79.0,0,10000
9837,106.0,0,686,13.0,93.0,0,10000
9838,107.0,0,686,30.0,77.0,0,10000
9839,108.0,0,686,27.0,106.0,0,10000
9840,109.0,0,686,13.0,60.0,0,10000
9841,110.0,0,686,17.0,75.0,0,10000
9842,111.0,0,686,19.0,84.0,0,10000
9843,112.0,0,686,16.0,74.0,0,10000
9844,113.0,0,686,10.0,75.0,0,10000
9845,114.0,0,686,7.0,71.0,0,10000
9846,115.0,0,686,12.0,55.0,0,10000
9847,116.0,0,686,7.0,58.0,0,10000
9848,117.0,0,686,13.0,50.0,0,10000
9849,118.0,0,686,7.0,39.0,0,10000
9850,119.0,0,686,5.0,29.0,0,10000
9851,120.0,0,686,10.0,32.0,0,10000
9852,121.0,0,686,27.0,84.0,0,10000
9853,122.0,0,686,9.0,72.0,0,10000
9854,123.0,0,686,13.0,56.0,0,10000
9855,124.0,0,686,13.0,49.0,0,10000
9856,97.0,0,687,2.0,42.0,0,10000
9857,98.0,0,687,5.0,62.0,0,10000
9858,99.0,0,687,6.0,47.0,0,10000
9859,100.0,0,687,2.0,81.0,0,10000
9860,101.0,0,687,4.0,37.0,0,10000
9861,102.0,0,687,2.0,43.0,0,10000
9862,103.0,0,687,2.0,42.0,0,10000
9863,104.0,0,687,3.0,29.0,0,10000
9864,105.0,0,687,5.0,48.0,0,10000
9865,106.0,0,687,1.0,37.0,0,10000
9866,107.0,0,687,1.0,36.0,0,10000
9867,108.0,0,687,2.0,25.0,0,10000
9868,109.0,0,687,2.0,25.0,0,10000
9869,110.0,0,687,1.0,19.0,0,10000
9870,111.0,0,687,1.0,26.0,0,10000
9871,112.0,0,687,2.0,22.0,0,10000
9872,113.0,0,687,1.0,28.0,0,10000
9873,114.0,0,687,3.0,18.0,0,10000
9874,115.0,0,687,0.0,23.0,0,10000
9875,116.0,0,687,2.0,27.0,0,10000
9876,117.0,0,687,0.0,22.0,0,10000
9877,118.0,0,687,0.0,9.0,0,10000
9878,119.0,0,687,3.0,19.0,0,10000
9879,120.0,0,687,2.0,16.0,0,10000
9880,121.0,0,687,17.0,212.0,0,10000
9881,122.0,0,687,7.0,44.0,0,10000
9882,123.0,0,687,4.0,30.0,0,10000
9883,124.0,0,687,5.0,16.0,0,10000
9884,97.0,0,688,6.0,26.0,0,10000
9885,98.0,0,688,6.0,35.0,0,10000
9886,99.0,0,688,4.0,37.0,0,10000
9887,100.0,0,688,8.0,26.0,0,10000
9888,101.0,0,688,5.0,28.0,0,10000
9889,102.0,0,688,5.0,48.0,0,10000
9890,103.0,0,688,8.0,36.0,0,10000
9891,104.0,0,688,1.0,24.0,0,10000
9892,105.0,0,688,11.0,42.0,0,10000
9893,106.0,0,688,7.0,29.0,0,10000
9894,107.0,0,688,2.0,23.0,0,10000
9895,108.0,0,688,4.0,29.0,0,10000
9896,109.0,0,688,9.0,18.0,0,10000
9897,110.0,0,688,6.0,29.0,0,10000
9898,111.0,0,688,6.0,39.0,0,10000
9899,112.0,0,688,6.0,33.0,0,10000
9900,113.0,0,688,12.0,37.0,0,10000
9901,114.0,0,688,11.0,26.0,0,10000
9902,115.0,0,688,5.0,24.0,0,10000
9903,116.0,0,688,3.0,32.0,0,10000
9904,117.0,0,688,13.0,30.0,0,10000
9905,118.0,0,688,8.0,25.0,0,10000
9906,119.0,0,688,1.0,26.0,0,10000
9907,120.0,0,688,6.0,20.0,0,10000
9908,121.0,0,688,7.0,33.0,0,10000
9909,122.0,0,688,5.0,28.0,0,10000
9910,123.0,0,688,1.0,30.0,0,10000
9911,124.0,0,688,4.0,24.0,0,10000
9912,82.0,0,689,25.0,58.0,0,10000
9913,83.0,0,689,19.0,40.0,0,10000
9914,84.0,0,689,24.0,39.0,0,10000
9915,85.0,0,689,37.0,57.0,0,10000
9916,86.0,0,689,27.0,45.0,0,10000
9917,87.0,0,689,55.0,62.0,0,10000
9918,88.0,0,689,35.0,115.0,0,10000
9919,89.0,0,689,7.0,19.0,0,10000
9920,90.0,0,689,5.0,18.0,0,10000
9921,91.0,0,689,21.0,32.0,0,10000
9922,92.0,0,689,11.0,34.0,0,10000
9923,93.0,0,689,29.0,37.0,0,10000
9924,94.0,0,689,38.0,28.0,0,10000
9925,95.0,0,689,27.0,16.0,0,10000
9926,96.0,0,689,8.0,36.0,0,10000
9927,97.0,0,689,12.0,19.0,0,10000
9928,98.0,0,689,15.0,27.0,0,10000
9929,99.0,0,689,29.0,29.0,0,10000
9930,100.0,0,689,54.0,51.0,0,10000
9931,101.0,0,689,18.0,18.0,0,10000
9932,102.0,0,689,5.0,17.0,0,10000
9933,103.0,0,689,18.0,17.0,0,10000
9934,104.0,0,689,8.0,29.0,0,10000
9935,105.0,0,689,4.0,13.0,0,10000
9936,106.0,0,689,153.0,159.0,0,10000
9937,107.0,0,689,9.0,23.0,0,10000
9938,108.0,0,689,13.0,54.0,0,10000
9939,109.0,0,689,9.0,24.0,0,10000
9940,82.0,0,690,1.0,0.0,0,10000
9941,83.0,0,690,1.0,0.0,0,10000
9942,84.0,0,690,0.0,0.0,0,10000
9943,85.0,0,690,0.0,0.0,0,10000
9944,86.0,0,690,1.0,0.0,0,10000
9945,87.0,0,690,0.0,0.0,0,10000
9946,88.0,0,690,0.0,0.0,0,10000
9947,89.0,0,690,1.0,0.0,0,10000
9948,90.0,0,690,0.0,0.0,0,10000
9949,91.0,0,690,0.0,0.0,0,10000
9950,92.0,0,690,0.0,0.0,0,10000
9951,93.0,0,690,0.0,0.0,0,10000
9952,94.0,0,690,0.0,0.0,0,10000
9953,95.0,0,690,0.0,0.0,0,10000
9954,96.0,0,690,1.0,2.0,0,10000
9955,97.0,0,690,1.0,1.0,0,10000
9956,98.0,0,690,0.0,0.0,0,10000
9957,99.0,0,690,0.0,0.0,0,10000
9958,100.0,0,690,0.0,0.0,0,10000
9959,101.0,0,690,0.0,1.0,0,10000
9960,102.0,0,690,0.0,1.0,0,10000
9961,103.0,0,690,1.0,0.0,0,10000
9962,104.0,0,690,0.0,0.0,0,10000
9963,105.0,0,690,0.0,0.0,0,10000
9964,106.0,0,690,0.0,0.0,0,10000
9965,107.0,0,690,0.0,0.0,0,10000
9966,108.0,0,690,0.0,0.0,0,10000
9967,109.0,0,690,0.0,0.0,0,10000
9968,82.0,0,691,44.0,334.0,0,10000
9969,83.0,0,691,51.0,441.0,0,10000
9970,84.0,0,691,70.0,435.0,0,10000
9971,85.0,0,691,62.0,703.0,0,10000
9972,86.0,0,691,71.0,684.0,0,10000
9973,87.0,0,691,68.0,644.0,0,10000
9974,88.0,0,691,55.0,600.0,0,10000
9975,89.0,0,691,48.0,505.0,0,10000
9976,90.0,0,691,34.0,365.0,0,10000
9977,91.0,0,691,73.0,460.0,0,10000
9978,92.0,0,691,92.0,535.0,0,10000
9979,93.0,0,691,39.0,315.0,0,10000
9980,94.0,0,691,81.0,318.0,0,10000
9981,95.0,0,691,69.0,381.0,0,10000
9982,96.0,0,691,36.0,301.0,0,10000
9983,97.0,0,691,26.0,257.0,0,10000
9984,98.0,0,691,34.0,271.0,0,10000
9985,99.0,0,691,76.0,427.0,0,10000
9986,100.0,0,691,59.0,470.0,0,10000
9987,101.0,0,691,27.0,234.0,0,10000
9988,102.0,0,691,32.0,280.0,0,10000
9989,103.0,0,691,31.0,311.0,0,10000
9990,104.0,0,691,19.0,231.0,0,10000
9991,105.0,0,691,22.0,342.0,0,10000
9992,106.0,0,691,51.0,464.0,0,10000
9993,107.0,0,691,29.0,295.0,0,10000
9994,108.0,0,691,26.0,266.0,0,10000
9995,109.0,0,691,33.0,272.0,0,10000
9996,-6.0,0,692,0.0,2.0,0,10000
9997,-5.0,0,692,0.0,4.0,0,10000
9998,-4.0,0,692,0.0,56.0,0,10000
9999,-3.0,0,692,0.0,156.0,0,10000
10000,-2.0,0,692,0.0,393.0,0,10000
10001,-1.0,0,692,96.0,531.0,0,10000
10002,0.0,0,692,129.0,681.0,0,10000
10003,1.0,0,692,96.0,483.0,0,10000
10004,2.0,0,692,79.0,408.0,0,10000
10005,3.0,0,692,137.0,629.0,0,10000
10006,4.0,0,692,171.0,1855.0,0,10000
10007,5.0,0,692,271.0,1797.0,0,10000
10008,6.0,0,692,285.0,1041.0,0,10000
10009,7.0,0,692,180.0,556.0,0,10000
10010,8.0,0,692,107.0,443.0,0,10000
10011,9.0,0,692,66.0,412.0,0,10000
10012,10.0,0,692,91.0,423.0,0,10000
10013,11.0,0,692,100.0,395.0,0,10000
10014,12.0,0,692,89.0,278.0,0,10000
10015,13.0,0,692,266.0,666.0,0,10000
10016,14.0,0,692,120.0,417.0,0,10000
10017,15.0,0,692,15.0,110.0,0,10000
10018,16.0,0,692,72.0,332.0,0,10000
10019,17.0,0,692,135.0,675.0,0,10000
10020,18.0,0,692,32.0,214.0,0,10000
10021,19.0,0,692,14.0,84.0,0,10000
10022,20.0,0,692,14.0,70.0,0,10000
10023,21.0,0,692,16.0,84.0,0,10000
10024,-6.0,0,693,0.0,0.0,0,10000
10025,-5.0,0,693,0.0,0.0,0,10000
10026,-4.0,0,693,0.0,0.0,0,10000
10027,-3.0,0,693,0.0,84.0,0,10000
10028,-2.0,0,693,0.0,225.0,0,10000
10029,-1.0,0,693,45.0,32.0,0,10000
10030,0.0,0,693,5.0,9.0,0,10000
10031,1.0,0,693,7.0,11.0,0,10000
10032,2.0,0,693,10.0,11.0,0,10000
10033,3.0,0,693,6.0,7.0,0,10000
10034,4.0,0,693,7.0,6.0,0,10000
10035,5.0,0,693,3.0,5.0,0,10000
10036,6.0,0,693,7.0,5.0,0,10000
10037,7.0,0,693,6.0,6.0,0,10000
10038,8.0,0,693,10.0,9.0,0,10000
10039,9.0,0,693,1.0,3.0,0,10000
10040,10.0,0,693,0.0,0.0,0,10000
10041,11.0,0,693,2.0,1.0,0,10000
10042,12.0,0,693,1.0,2.0,0,10000
10043,13.0,0,693,0.0,3.0,0,10000
10044,14.0,0,693,1.0,2.0,0,10000
10045,15.0,0,693,0.0,0.0,0,10000
10046,16.0,0,693,0.0,0.0,0,10000
10047,17.0,0,693,1.0,1.0,0,10000
10048,18.0,0,693,0.0,1.0,0,10000
10049,19.0,0,693,0.0,0.0,0,10000
10050,20.0,0,693,0.0,0.0,0,10000
10051,21.0,0,693,0.0,2.0,0,10000
10052,-6.0,0,694,0.0,0.0,0,10000
10053,-5.0,0,694,0.0,0.0,0,10000
10054,-4.0,0,694,0.0,0.0,0,10000
10055,-3.0,0,694,0.0,0.0,0,10000
10056,-2.0,0,694,0.0,0.0,0,10000
10057,-1.0,0,694,0.0,0.0,0,10000
10058,0.0,0,694,0.0,0.0,0,10000
10059,1.0,0,694,0.0,0.0,0,10000
10060,2.0,0,694,0.0,0.0,0,10000
10061,3.0,0,694,0.0,0.0,0,10000
10062,4.0,0,694,0.0,0.0,0,10000
10063,5.0,0,694,0.0,0.0,0,10000
10064,6.0,0,694,0.0,0.0,0,10000
10065,7.0,0,694,0.0,0.0,0,10000
10066,8.0,0,694,0.0,0.0,0,10000
10067,9.0,0,694,667.0,2799.0,0,10000
10068,10.0,0,694,114.0,763.0,0,10000
10069,11.0,0,694,38.0,350.0,0,10000
10070,12.0,0,694,52.0,318.0,0,10000
10071,13.0,0,694,35.0,362.0,0,10000
10072,14.0,0,694,38.0,286.0,0,10000
10073,15.0,0,694,33.0,285.0,0,10000
10074,16.0,0,694,21.0,243.0,0,10000
10075,17.0,0,694,2353.0,15627.0,0,10000
10076,18.0,0,694,788.0,4234.0,0,10000
10077,19.0,0,694,47.0,440.0,0,10000
10078,20.0,0,694,36.0,323.0,0,10000
10079,21.0,0,694,29.0,297.0,0,10000
10080,261.0,0,695,2.0,21.0,0,10000
10081,262.0,0,695,2.0,26.0,0,10000
10082,263.0,0,695,5.0,28.0,0,10000
10083,264.0,0,695,4.0,22.0,0,10000
10084,265.0,0,695,2.0,23.0,0,10000
10085,266.0,0,695,5.0,31.0,0,10000
10086,267.0,0,695,15.0,34.0,0,10000
10087,268.0,0,695,1.0,35.0,0,10000
10088,269.0,0,695,3.0,18.0,0,10000
10089,270.0,0,695,2.0,18.0,0,10000
10090,271.0,0,695,6.0,22.0,0,10000
10091,272.0,0,695,6.0,29.0,0,10000
10092,273.0,0,695,5.0,19.0,0,10000
10093,274.0,0,695,4.0,16.0,0,10000
10094,275.0,0,695,6.0,25.0,0,10000
10095,276.0,0,695,4.0,20.0,0,10000
10096,277.0,0,695,1.0,16.0,0,10000
10097,278.0,0,695,2.0,16.0,0,10000
10098,279.0,0,695,6.0,27.0,0,10000
10099,280.0,0,695,2.0,15.0,0,10000
10100,281.0,0,695,2.0,19.0,0,10000
10101,282.0,0,695,4.0,14.0,0,10000
10102,283.0,0,695,1.0,18.0,0,10000
10103,284.0,0,695,2.0,11.0,0,10000
10104,285.0,0,695,7.0,26.0,0,10000
10105,286.0,0,695,5.0,28.0,0,10000
10106,287.0,0,695,0.0,9.0,0,10000
10107,288.0,0,695,2.0,24.0,0,10000
10108,261.0,0,697,5.0,5.0,0,10000
10109,262.0,0,697,0.0,10.0,0,10000
10110,263.0,0,697,3.0,12.0,0,10000
10111,264.0,0,697,5.0,11.0,0,10000
10112,265.0,0,697,3.0,6.0,0,10000
10113,266.0,0,697,3.0,12.0,0,10000
10114,267.0,0,697,3.0,10.0,0,10000
10115,268.0,0,697,1.0,5.0,0,10000
10116,269.0,0,697,0.0,6.0,0,10000
10117,270.0,0,697,0.0,10.0,0,10000
10118,271.0,0,697,1.0,3.0,0,10000
10119,272.0,0,697,2.0,9.0,0,10000
10120,273.0,0,697,2.0,9.0,0,10000
10121,274.0,0,697,3.0,10.0,0,10000
10122,275.0,0,697,1.0,8.0,0,10000
10123,276.0,0,697,3.0,12.0,0,10000
10124,277.0,0,697,1.0,8.0,0,10000
10125,278.0,0,697,1.0,4.0,0,10000
10126,279.0,0,697,1.0,7.0,0,10000
10127,280.0,0,697,0.0,7.0,0,10000
10128,281.0,0,697,0.0,8.0,0,10000
10129,282.0,0,697,1.0,4.0,0,10000
10130,283.0,0,697,0.0,5.0,0,10000
10131,284.0,0,697,1.0,4.0,0,10000
10132,285.0,0,697,3.0,20.0,0,10000
10133,286.0,0,697,1.0,15.0,0,10000
10134,287.0,0,697,1.0,9.0,0,10000
10135,288.0,0,697,2.0,10.0,0,10000
10136,232.0,0,698,14.0,42.0,0,10000
10137,233.0,0,698,13.0,50.0,0,10000
10138,234.0,0,698,10.0,36.0,0,10000
10139,235.0,0,698,16.0,40.0,0,10000
10140,236.0,0,698,18.0,60.0,0,10000
10141,237.0,0,698,26.0,46.0,0,10000
10142,238.0,0,698,30.0,35.0,0,10000
10143,239.0,0,698,25.0,39.0,0,10000
10144,240.0,0,698,17.0,46.0,0,10000
10145,241.0,0,698,21.0,37.0,0,10000
10146,242.0,0,698,14.0,62.0,0,10000
10147,243.0,0,698,26.0,52.0,0,10000
10148,244.0,0,698,16.0,31.0,0,10000
10149,245.0,0,698,9.0,26.0,0,10000
10150,246.0,0,698,12.0,49.0,0,10000
10151,247.0,0,698,9.0,47.0,0,10000
10152,248.0,0,698,15.0,37.0,0,10000
10153,249.0,0,698,14.0,36.0,0,10000
10154,250.0,0,698,6.0,55.0,0,10000
10155,251.0,0,698,101.0,389.0,0,10000
10156,252.0,0,698,74.0,116.0,0,10000
10157,253.0,0,698,10.0,53.0,0,10000
10158,254.0,0,698,13.0,47.0,0,10000
10159,255.0,0,698,28.0,48.0,0,10000
10160,256.0,0,698,20.0,50.0,0,10000
10161,257.0,0,698,7.0,41.0,0,10000
10162,258.0,0,698,17.0,55.0,0,10000
10163,259.0,0,698,13.0,37.0,0,10000
10164,232.0,0,699,4.0,16.0,0,10000
10165,233.0,0,699,1.0,3.0,0,10000
10166,234.0,0,699,2.0,3.0,0,10000
10167,235.0,0,699,0.0,0.0,0,10000
10168,236.0,0,699,0.0,1.0,0,10000
10169,237.0,0,699,2.0,20.0,0,10000
10170,238.0,0,699,2.0,7.0,0,10000
10171,239.0,0,699,3.0,4.0,0,10000
10172,240.0,0,699,12.0,19.0,0,10000
10173,241.0,0,699,25.0,50.0,0,10000
10174,242.0,0,699,5.0,25.0,0,10000
10175,243.0,0,699,0.0,3.0,0,10000
10176,244.0,0,699,0.0,3.0,0,10000
10177,245.0,0,699,2.0,4.0,0,10000
10178,246.0,0,699,4.0,18.0,0,10000
10179,247.0,0,699,4.0,1.0,0,10000
10180,248.0,0,699,6.0,2.0,0,10000
10181,249.0,0,699,5.0,6.0,0,10000
10182,250.0,0,699,3.0,3.0,0,10000
10183,251.0,0,699,6.0,3.0,0,10000
10184,252.0,0,699,17.0,6.0,0,10000
10185,253.0,0,699,10.0,3.0,0,10000
10186,254.0,0,699,8.0,1.0,0,10000
10187,255.0,0,699,20.0,3.0,0,10000
10188,256.0,0,699,14.0,9.0,0,10000
10189,257.0,0,699,7.0,1.0,0,10000
10190,258.0,0,699,5.0,1.0,0,10000
10191,259.0,0,699,4.0,2.0,0,10000
10192,232.0,0,700,2.0,6.0,0,10000
10193,233.0,0,700,1.0,3.0,0,10000
10194,234.0,0,700,1.0,5.0,0,10000
10195,235.0,0,700,0.0,1.0,0,10000
10196,236.0,0,700,1.0,2.0,0,10000
10197,237.0,0,700,1.0,7.0,0,10000
10198,238.0,0,700,0.0,4.0,0,10000
10199,239.0,0,700,4.0,4.0,0,10000
10200,240.0,0,700,0.0,0.0,0,10000
10201,241.0,0,700,2.0,6.0,0,10000
10202,242.0,0,700,1.0,3.0,0,10000
10203,243.0,0,700,1.0,6.0,0,10000
10204,244.0,0,700,1.0,4.0,0,10000
10205,245.0,0,700,1.0,9.0,0,10000
10206,246.0,0,700,1.0,4.0,0,10000
10207,247.0,0,700,0.0,6.0,0,10000
10208,248.0,0,700,0.0,3.0,0,10000
10209,249.0,0,700,2.0,9.0,0,10000
10210,250.0,0,700,2.0,4.0,0,10000
10211,251.0,0,700,2.0,4.0,0,10000
10212,252.0,0,700,0.0,5.0,0,10000
10213,253.0,0,700,0.0,3.0,0,10000
10214,254.0,0,700,2.0,6.0,0,10000
10215,255.0,0,700,2.0,6.0,0,10000
10216,256.0,0,700,2.0,10.0,0,10000
10217,257.0,0,700,0.0,1.0,0,10000
10218,258.0,0,700,0.0,3.0,0,10000
10219,259.0,0,700,1.0,7.0,0,10000
10220,253.0,0,701,1.0,0.0,0,10000
10221,254.0,0,701,1.0,0.0,0,10000
10222,255.0,0,701,0.0,0.0,0,10000
10223,256.0,0,701,0.0,0.0,0,10000
10224,257.0,0,701,0.0,1.0,0,10000
10225,258.0,0,701,0.0,0.0,0,10000
10226,259.0,0,701,0.0,0.0,0,10000
10227,260.0,0,701,1.0,0.0,0,10000
10228,261.0,0,701,1.0,2.0,0,10000
10229,262.0,0,701,0.0,0.0,0,10000
10230,263.0,0,701,1.0,1.0,0,10000
10231,264.0,0,701,0.0,1.0,0,10000
10232,265.0,0,701,0.0,1.0,0,10000
10233,266.0,0,701,0.0,0.0,0,10000
10234,267.0,0,701,0.0,0.0,0,10000
10235,268.0,0,701,0.0,0.0,0,10000
10236,269.0,0,701,0.0,1.0,0,10000
10237,270.0,0,701,0.0,0.0,0,10000
10238,271.0,0,701,0.0,0.0,0,10000
10239,272.0,0,701,0.0,1.0,0,10000
10240,273.0,0,701,0.0,1.0,0,10000
10241,274.0,0,701,3.0,4.0,0,10000
10242,275.0,0,701,4.0,4.0,0,10000
10243,276.0,0,701,0.0,0.0,0,10000
10244,277.0,0,701,1.0,1.0,0,10000
10245,278.0,0,701,0.0,0.0,0,10000
10246,279.0,0,701,0.0,1.0,0,10000
10247,280.0,0,701,0.0,1.0,0,10000
10248,253.0,0,702,9.0,1.0,0,10000
10249,254.0,0,702,3.0,2.0,0,10000
10250,255.0,0,702,1.0,1.0,0,10000
10251,256.0,0,702,1.0,3.0,0,10000
10252,257.0,0,702,2.0,1.0,0,10000
10253,258.0,0,702,1.0,1.0,0,10000
10254,259.0,0,702,1.0,2.0,0,10000
10255,260.0,0,702,1.0,2.0,0,10000
10256,261.0,0,702,1.0,4.0,0,10000
10257,262.0,0,702,1.0,2.0,0,10000
10258,263.0,0,702,0.0,1.0,0,10000
10259,264.0,0,702,1.0,0.0,0,10000
10260,265.0,0,702,1.0,0.0,0,10000
10261,266.0,0,702,2.0,3.0,0,10000
10262,267.0,0,702,0.0,3.0,0,10000
10263,268.0,0,702,0.0,0.0,0,10000
10264,269.0,0,702,0.0,2.0,0,10000
10265,270.0,0,702,0.0,0.0,0,10000
10266,271.0,0,702,0.0,2.0,0,10000
10267,272.0,0,702,0.0,0.0,0,10000
10268,273.0,0,702,0.0,2.0,0,10000
10269,274.0,0,702,1.0,2.0,0,10000
10270,275.0,0,702,1.0,3.0,0,10000
10271,276.0,0,702,1.0,0.0,0,10000
10272,277.0,0,702,0.0,0.0,0,10000
10273,278.0,0,702,1.0,1.0,0,10000
10274,279.0,0,702,0.0,2.0,0,10000
10275,280.0,0,702,0.0,1.0,0,10000
10276,253.0,0,703,4.0,21.0,0,10000
10277,254.0,0,703,35.0,33.0,0,10000
10278,255.0,0,703,12.0,51.0,0,10000
10279,256.0,0,703,5.0,29.0,0,10000
10280,257.0,0,703,5.0,23.0,0,10000
10281,258.0,0,703,21.0,36.0,0,10000
10282,259.0,0,703,12.0,24.0,0,10000
10283,260.0,0,703,4.0,20.0,0,10000
10284,261.0,0,703,4.0,16.0,0,10000
10285,262.0,0,703,2.0,9.0,0,10000
10286,263.0,0,703,1.0,12.0,0,10000
10287,264.0,0,703,20.0,19.0,0,10000
10288,265.0,0,703,3.0,13.0,0,10000
10289,266.0,0,703,13.0,23.0,0,10000
10290,267.0,0,703,2.0,13.0,0,10000
10291,268.0,0,703,1.0,11.0,0,10000
10292,269.0,0,703,1.0,6.0,0,10000
10293,270.0,0,703,0.0,8.0,0,10000
10294,271.0,0,703,5.0,10.0,0,10000
10295,272.0,0,703,3.0,19.0,0,10000
10296,273.0,0,703,11.0,18.0,0,10000
10297,274.0,0,703,17.0,23.0,0,10000
10298,275.0,0,703,2.0,14.0,0,10000
10299,276.0,0,703,4.0,5.0,0,10000
10300,277.0,0,703,11.0,16.0,0,10000
10301,278.0,0,703,2.0,5.0,0,10000
10302,279.0,0,703,0.0,15.0,0,10000
10303,280.0,0,703,2.0,11.0,0,10000
10304,-9.0,0,704,0.0,0.0,0,10000
10305,-8.0,0,704,0.0,0.0,0,10000
10306,-7.0,0,704,0.0,0.0,0,10000
10307,-6.0,0,704,0.0,0.0,0,10000
10308,-5.0,0,704,0.0,0.0,0,10000
10309,-4.0,0,704,0.0,0.0,0,10000
10310,-3.0,0,704,0.0,0.0,0,10000
10311,-2.0,0,704,0.0,0.0,0,10000
10312,-1.0,0,704,0.0,0.0,0,10000
10313,0.0,0,704,0.0,0.0,0,10000
10314,1.0,0,704,0.0,0.0,0,10000
10315,2.0,0,704,0.0,0.0,0,10000
10316,3.0,0,704,0.0,0.0,0,10000
10317,4.0,0,704,0.0,0.0,0,10000
10318,5.0,0,704,0.0,0.0,0,10000
10319,6.0,0,704,0.0,0.0,0,10000
10320,7.0,0,704,0.0,2.0,0,10000
10321,8.0,0,704,2.0,12.0,0,10000
10322,9.0,0,704,4.0,31.0,0,10000
10323,10.0,0,704,1.0,225.0,0,10000
10324,11.0,0,704,14.0,534.0,0,10000
10325,12.0,0,704,146.0,981.0,0,10000
10326,13.0,0,704,81.0,704.0,0,10000
10327,14.0,0,704,4.0,468.0,0,10000
10328,15.0,0,704,7.0,414.0,0,10000
10329,16.0,0,704,4.0,281.0,0,10000
10330,17.0,0,704,9.0,303.0,0,10000
10331,18.0,0,704,14.0,318.0,0,10000
10332,-9.0,0,705,0.0,0.0,0,10000
10333,-8.0,0,705,0.0,0.0,0,10000
10334,-7.0,0,705,0.0,0.0,0,10000
10335,-6.0,0,705,0.0,1.0,0,10000
10336,-5.0,0,705,0.0,0.0,0,10000
10337,-4.0,0,705,0.0,1.0,0,10000
10338,-3.0,0,705,0.0,1.0,0,10000
10339,-2.0,0,705,0.0,4.0,0,10000
10340,-1.0,0,705,0.0,3.0,0,10000
10341,0.0,0,705,1.0,18.0,0,10000
10342,1.0,0,705,2.0,30.0,0,10000
10343,2.0,0,705,8.0,124.0,0,10000
10344,3.0,0,705,5.0,78.0,0,10000
10345,4.0,0,705,125.0,1572.0,0,10000
10346,5.0,0,705,1574.0,11488.0,0,10000
10347,6.0,0,705,1792.0,15891.0,0,10000
10348,7.0,0,705,375.0,8836.0,0,10000
10349,8.0,0,705,351.0,8571.0,0,10000
10350,9.0,0,705,449.0,8612.0,0,10000
10351,10.0,0,705,399.0,7771.0,0,10000
10352,11.0,0,705,426.0,10417.0,0,10000
10353,12.0,0,705,321.0,8550.0,0,10000
10354,13.0,0,705,225.0,5456.0,0,10000
10355,14.0,0,705,119.0,4137.0,0,10000
10356,15.0,0,705,140.0,4908.0,0,10000
10357,16.0,0,705,63.0,3844.0,0,10000
10358,17.0,0,705,96.0,3900.0,0,10000
10359,18.0,0,705,83.0,3083.0,0,10000
10360,-9.0,0,706,0.0,1.0,0,10000
10361,-8.0,0,706,0.0,0.0,0,10000
10362,-7.0,0,706,0.0,0.0,0,10000
10363,-6.0,0,706,0.0,0.0,0,10000
10364,-5.0,0,706,0.0,1.0,0,10000
10365,-4.0,0,706,0.0,4.0,0,10000
