,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
34461,186.0,0,3111,1.0,0.0,7,10000.0
34462,187.0,0,3111,0.0,0.0,8,10000.0
34463,188.0,0,3111,0.0,2.0,9,10000.0
34464,189.0,0,3111,0.0,0.0,10,10000.0
34465,190.0,0,3111,0.0,0.0,11,10000.0
34466,191.0,0,3111,0.0,0.0,12,10000.0
34467,192.0,0,3111,0.0,0.0,13,10000.0
34468,165.0,0,3112,1.0,0.0,-14,10000.0
34469,166.0,0,3112,2.0,2.0,-13,10000.0
34470,167.0,0,3112,1.0,2.0,-12,10000.0
34471,168.0,0,3112,0.0,0.0,-11,10000.0
34472,169.0,0,3112,1.0,0.0,-10,10000.0
34473,170.0,0,3112,1.0,0.0,-9,10000.0
34474,171.0,0,3112,1.0,0.0,-8,10000.0
34475,172.0,0,3112,0.0,0.0,-7,10000.0
34476,173.0,0,3112,2.0,0.0,-6,10000.0
34477,174.0,0,3112,0.0,1.0,-5,10000.0
34478,175.0,0,3112,0.0,0.0,-4,10000.0
34479,176.0,0,3112,0.0,1.0,-3,10000.0
34480,177.0,0,3112,1.0,0.0,-2,10000.0
34481,178.0,0,3112,1.0,0.0,-1,10000.0
34482,179.0,0,3112,0.0,0.0,0,10000.0
34483,180.0,0,3112,0.0,1.0,1,10000.0
34484,181.0,0,3112,0.0,2.0,2,10000.0
34485,182.0,0,3112,0.0,2.0,3,10000.0
34486,183.0,0,3112,0.0,0.0,4,10000.0
34487,184.0,0,3112,0.0,2.0,5,10000.0
34488,185.0,0,3112,1.0,0.0,6,10000.0
34489,186.0,0,3112,0.0,1.0,7,10000.0
34490,187.0,0,3112,2.0,0.0,8,10000.0
34491,188.0,0,3112,0.0,0.0,9,10000.0
34492,189.0,0,3112,0.0,0.0,10,10000.0
34493,190.0,0,3112,0.0,0.0,11,10000.0
34494,191.0,0,3112,0.0,0.0,12,10000.0
34495,192.0,0,3112,1.0,1.0,13,10000.0
34496,147.0,0,3114,0.0,0.0,-14,10000.0
34497,148.0,0,3114,0.0,0.0,-13,10000.0
34498,149.0,0,3114,0.0,0.0,-12,10000.0
34499,150.0,0,3114,0.0,0.0,-11,10000.0
34500,151.0,0,3114,0.0,0.0,-10,10000.0
34501,152.0,0,3114,0.0,0.0,-9,10000.0
34502,153.0,0,3114,0.0,0.0,-8,10000.0
34503,154.0,0,3114,0.0,0.0,-7,10000.0
34504,155.0,0,3114,0.0,0.0,-6,10000.0
34505,156.0,0,3114,0.0,0.0,-5,10000.0
34506,157.0,0,3114,0.0,0.0,-4,10000.0
34507,158.0,0,3114,0.0,0.0,-3,10000.0
34508,159.0,0,3114,0.0,0.0,-2,10000.0
34509,160.0,0,3114,50.0,131.0,-1,10000.0
34510,161.0,0,3114,17.0,52.0,0,10000.0
34511,162.0,0,3114,28.0,84.0,1,10000.0
34512,163.0,0,3114,11.0,44.0,2,10000.0
34513,164.0,0,3114,21.0,47.0,3,10000.0
34514,165.0,0,3114,18.0,82.0,4,10000.0
34515,166.0,0,3114,2.0,28.0,5,10000.0
34516,167.0,0,3114,2.0,26.0,6,10000.0
34517,168.0,0,3114,3.0,19.0,7,10000.0
34518,169.0,0,3114,0.0,10.0,8,10000.0
34519,170.0,0,3114,2.0,11.0,9,10000.0
34520,171.0,0,3114,1.0,11.0,10,10000.0
34521,172.0,0,3114,0.0,9.0,11,10000.0
34522,173.0,0,3114,0.0,13.0,12,10000.0
34523,174.0,0,3114,0.0,14.0,13,10000.0
34524,147.0,0,3115,0.0,0.0,-14,10000.0
34525,148.0,0,3115,0.0,0.0,-13,10000.0
34526,149.0,0,3115,0.0,0.0,-12,10000.0
34527,150.0,0,3115,0.0,0.0,-11,10000.0
34528,151.0,0,3115,0.0,0.0,-10,10000.0
34529,152.0,0,3115,0.0,0.0,-9,10000.0
34530,153.0,0,3115,0.0,0.0,-8,10000.0
34531,154.0,0,3115,0.0,0.0,-7,10000.0
34532,155.0,0,3115,0.0,0.0,-6,10000.0
34533,156.0,0,3115,15.0,16.0,-5,10000.0
34534,157.0,0,3115,15.0,17.0,-4,10000.0
34535,158.0,0,3115,4.0,6.0,-3,10000.0
34536,159.0,0,3115,2.0,1.0,-2,10000.0
34537,160.0,0,3115,4.0,3.0,-1,10000.0
34538,161.0,0,3115,1.0,4.0,0,10000.0
34539,162.0,0,3115,0.0,1.0,1,10000.0
34540,163.0,0,3115,0.0,4.0,2,10000.0
34541,164.0,0,3115,3.0,2.0,3,10000.0
34542,165.0,0,3115,0.0,3.0,4,10000.0
34543,166.0,0,3115,2.0,2.0,5,10000.0
34544,167.0,0,3115,0.0,0.0,6,10000.0
34545,168.0,0,3115,0.0,2.0,7,10000.0
34546,169.0,0,3115,0.0,1.0,8,10000.0
34547,170.0,0,3115,0.0,3.0,9,10000.0
34548,171.0,0,3115,0.0,2.0,10,10000.0
34549,172.0,0,3115,0.0,2.0,11,10000.0
34550,173.0,0,3115,0.0,3.0,12,10000.0
34551,174.0,0,3115,1.0,7.0,13,10000.0
34552,134.0,0,3118,0.0,0.0,-14,10000.0
34553,135.0,0,3118,0.0,0.0,-13,10000.0
34554,136.0,0,3118,0.0,0.0,-12,10000.0
34555,137.0,0,3118,0.0,0.0,-11,10000.0
34556,138.0,0,3118,0.0,0.0,-10,10000.0
34557,139.0,0,3118,0.0,0.0,-9,10000.0
34558,140.0,0,3118,0.0,0.0,-8,10000.0
34559,141.0,0,3118,0.0,0.0,-7,10000.0
34560,142.0,0,3118,0.0,0.0,-6,10000.0
34561,143.0,0,3118,0.0,0.0,-5,10000.0
34562,144.0,0,3118,0.0,0.0,-4,10000.0
34563,145.0,0,3118,0.0,0.0,-3,10000.0
34564,146.0,0,3118,0.0,0.0,-2,10000.0
34565,147.0,0,3118,0.0,0.0,-1,10000.0
34566,148.0,0,3118,0.0,0.0,0,10000.0
34567,149.0,0,3118,0.0,0.0,1,10000.0
34568,150.0,0,3118,0.0,0.0,2,10000.0
34569,151.0,0,3118,0.0,0.0,3,10000.0
34570,152.0,0,3118,0.0,0.0,4,10000.0
34571,153.0,0,3118,0.0,0.0,5,10000.0
34572,154.0,0,3118,0.0,0.0,6,10000.0
34573,155.0,0,3118,0.0,0.0,7,10000.0
34574,156.0,0,3118,0.0,0.0,8,10000.0
34575,157.0,0,3118,0.0,0.0,9,10000.0
34576,158.0,0,3118,0.0,0.0,10,10000.0
34577,159.0,0,3118,2.0,8.0,11,10000.0
34578,160.0,0,3118,7.0,38.0,12,10000.0
34579,161.0,0,3118,5.0,34.0,13,10000.0
34580,143.0,0,3119,0.0,3.0,-14,10000.0
34581,144.0,0,3119,0.0,0.0,-13,10000.0
34582,145.0,0,3119,0.0,2.0,-12,10000.0
34583,146.0,0,3119,1.0,0.0,-11,10000.0
34584,147.0,0,3119,0.0,0.0,-10,10000.0
34585,148.0,0,3119,0.0,1.0,-9,10000.0
34586,149.0,0,3119,1.0,1.0,-8,10000.0
34587,150.0,0,3119,1.0,2.0,-7,10000.0
34588,151.0,0,3119,0.0,3.0,-6,10000.0
34589,152.0,0,3119,1.0,0.0,-5,10000.0
34590,153.0,0,3119,0.0,1.0,-4,10000.0
34591,154.0,0,3119,2.0,4.0,-3,10000.0
34592,155.0,0,3119,2.0,3.0,-2,10000.0
34593,156.0,0,3119,0.0,0.0,-1,10000.0
34594,157.0,0,3119,1.0,7.0,0,10000.0
34595,158.0,0,3119,1.0,11.0,1,10000.0
34596,159.0,0,3119,3.0,9.0,2,10000.0
34597,160.0,0,3119,0.0,11.0,3,10000.0
34598,161.0,0,3119,5.0,10.0,4,10000.0
34599,162.0,0,3119,1.0,9.0,5,10000.0
34600,163.0,0,3119,1.0,7.0,6,10000.0
34601,164.0,0,3119,0.0,6.0,7,10000.0
34602,165.0,0,3119,1.0,7.0,8,10000.0
34603,166.0,0,3119,0.0,5.0,9,10000.0
34604,167.0,0,3119,0.0,2.0,10,10000.0
34605,168.0,0,3119,0.0,4.0,11,10000.0
34606,169.0,0,3119,0.0,4.0,12,10000.0
34607,170.0,0,3119,0.0,2.0,13,10000.0
34608,143.0,0,3120,0.0,0.0,-14,10000.0
34609,144.0,0,3120,0.0,0.0,-13,10000.0
34610,145.0,0,3120,0.0,0.0,-12,10000.0
34611,146.0,0,3120,0.0,0.0,-11,10000.0
34612,147.0,0,3120,0.0,0.0,-10,10000.0
34613,148.0,0,3120,0.0,0.0,-9,10000.0
34614,149.0,0,3120,0.0,0.0,-8,10000.0
34615,150.0,0,3120,0.0,0.0,-7,10000.0
34616,151.0,0,3120,0.0,0.0,-6,10000.0
34617,152.0,0,3120,0.0,0.0,-5,10000.0
34618,153.0,0,3120,0.0,0.0,-4,10000.0
34619,154.0,0,3120,0.0,0.0,-3,10000.0
34620,155.0,0,3120,0.0,0.0,-2,10000.0
34621,156.0,0,3120,0.0,0.0,-1,10000.0
34622,157.0,0,3120,0.0,0.0,0,10000.0
34623,158.0,0,3120,0.0,0.0,1,10000.0
34624,159.0,0,3120,0.0,0.0,2,10000.0
34625,160.0,0,3120,0.0,0.0,3,10000.0
34626,161.0,0,3120,0.0,0.0,4,10000.0
34627,162.0,0,3120,0.0,0.0,5,10000.0
34628,163.0,0,3120,0.0,0.0,6,10000.0
34629,164.0,0,3120,18.0,116.0,7,10000.0
34630,165.0,0,3120,22.0,124.0,8,10000.0
34631,166.0,0,3120,10.0,107.0,9,10000.0
34632,167.0,0,3120,5.0,57.0,10,10000.0
34633,168.0,0,3120,6.0,39.0,11,10000.0
34634,169.0,0,3120,2.0,25.0,12,10000.0
34635,170.0,0,3120,3.0,20.0,13,10000.0
34636,916.0,0,3122,0.0,5.0,-14,10000.0
34637,917.0,0,3122,0.0,5.0,-13,10000.0
34638,918.0,0,3122,3.0,5.0,-12,10000.0
34639,919.0,0,3122,0.0,2.0,-11,10000.0
34640,920.0,0,3122,2.0,3.0,-10,10000.0
34641,921.0,0,3122,1.0,5.0,-9,10000.0
34642,922.0,0,3122,2.0,2.0,-8,10000.0
34643,923.0,0,3122,1.0,4.0,-7,10000.0
34644,924.0,0,3122,0.0,3.0,-6,10000.0
34645,925.0,0,3122,0.0,4.0,-5,10000.0
34646,926.0,0,3122,3.0,6.0,-4,10000.0
34647,927.0,0,3122,1.0,6.0,-3,10000.0
34648,928.0,0,3122,0.0,5.0,-2,10000.0
34649,929.0,0,3122,0.0,7.0,-1,10000.0
34650,930.0,0,3122,2.0,3.0,0,10000.0
34651,931.0,0,3122,1.0,2.0,1,10000.0
34652,932.0,0,3122,1.0,5.0,2,10000.0
34653,933.0,0,3122,1.0,4.0,3,10000.0
34654,934.0,0,3122,0.0,7.0,4,10000.0
34655,935.0,0,3122,1.0,5.0,5,10000.0
34656,936.0,0,3122,1.0,6.0,6,10000.0
34657,937.0,0,3122,0.0,4.0,7,10000.0
34658,938.0,0,3122,0.0,3.0,8,10000.0
34659,939.0,0,3122,2.0,3.0,9,10000.0
34660,940.0,0,3122,2.0,5.0,10,10000.0
34661,941.0,0,3122,0.0,7.0,11,10000.0
34662,942.0,0,3122,0.0,4.0,12,10000.0
34663,943.0,0,3122,0.0,5.0,13,10000.0
34664,916.0,0,3123,0.0,5.0,-14,10000.0
34665,917.0,0,3123,2.0,2.0,-13,10000.0
34666,918.0,0,3123,1.0,7.0,-12,10000.0
34667,919.0,0,3123,0.0,19.0,-11,10000.0
34668,920.0,0,3123,1.0,11.0,-10,10000.0
34669,921.0,0,3123,0.0,6.0,-9,10000.0
34670,922.0,0,3123,0.0,8.0,-8,10000.0
34671,923.0,0,3123,0.0,7.0,-7,10000.0
34672,924.0,0,3123,0.0,3.0,-6,10000.0
34673,925.0,0,3123,0.0,1.0,-5,10000.0
34674,926.0,0,3123,0.0,3.0,-4,10000.0
34675,927.0,0,3123,1.0,0.0,-3,10000.0
34676,928.0,0,3123,0.0,4.0,-2,10000.0
34677,929.0,0,3123,0.0,3.0,-1,10000.0
34678,930.0,0,3123,0.0,1.0,0,10000.0
34679,931.0,0,3123,0.0,1.0,1,10000.0
34680,932.0,0,3123,0.0,5.0,2,10000.0
34681,933.0,0,3123,0.0,2.0,3,10000.0
34682,934.0,0,3123,1.0,8.0,4,10000.0
34683,935.0,0,3123,1.0,4.0,5,10000.0
34684,936.0,0,3123,0.0,5.0,6,10000.0
34685,937.0,0,3123,0.0,13.0,7,10000.0
34686,938.0,0,3123,0.0,4.0,8,10000.0
34687,939.0,0,3123,1.0,2.0,9,10000.0
34688,940.0,0,3123,0.0,2.0,10,10000.0
34689,941.0,0,3123,0.0,1.0,11,10000.0
34690,942.0,0,3123,0.0,2.0,12,10000.0
34691,943.0,0,3123,0.0,10.0,13,10000.0
34692,916.0,0,3124,176.0,1745.0,-14,10000.0
34693,917.0,0,3124,29.0,493.0,-13,10000.0
34694,918.0,0,3124,18.0,439.0,-12,10000.0
34695,919.0,0,3124,18.0,477.0,-11,10000.0
34696,920.0,0,3124,204.0,1577.0,-10,10000.0
34697,921.0,0,3124,61.0,576.0,-9,10000.0
34698,922.0,0,3124,26.0,391.0,-8,10000.0
34699,923.0,0,3124,17.0,362.0,-7,10000.0
34700,924.0,0,3124,55.0,676.0,-6,10000.0
34701,925.0,0,3124,34.0,435.0,-5,10000.0
34702,926.0,0,3124,29.0,388.0,-4,10000.0
34703,927.0,0,3124,182.0,2059.0,-3,10000.0
34704,928.0,0,3124,24.0,540.0,-2,10000.0
34705,929.0,0,3124,13.0,395.0,-1,10000.0
34706,930.0,0,3124,13.0,461.0,0,10000.0
34707,931.0,0,3124,27.0,323.0,1,10000.0
34708,932.0,0,3124,25.0,370.0,2,10000.0
34709,933.0,0,3124,18.0,475.0,3,10000.0
34710,934.0,0,3124,23.0,446.0,4,10000.0
34711,935.0,0,3124,15.0,438.0,5,10000.0
34712,936.0,0,3124,14.0,453.0,6,10000.0
34713,937.0,0,3124,20.0,475.0,7,10000.0
34714,938.0,0,3124,17.0,469.0,8,10000.0
34715,939.0,0,3124,23.0,597.0,9,10000.0
34716,940.0,0,3124,19.0,449.0,10,10000.0
34717,941.0,0,3124,53.0,509.0,11,10000.0
34718,942.0,0,3124,19.0,430.0,12,10000.0
34719,943.0,0,3124,58.0,1113.0,13,10000.0
34720,902.0,0,3125,0.0,0.0,-14,10000.0
34721,903.0,0,3125,1.0,0.0,-13,10000.0
34722,904.0,0,3125,0.0,2.0,-12,10000.0
34723,905.0,0,3125,0.0,0.0,-11,10000.0
34724,906.0,0,3125,0.0,2.0,-10,10000.0
34725,907.0,0,3125,0.0,0.0,-9,10000.0
34726,908.0,0,3125,0.0,0.0,-8,10000.0
34727,909.0,0,3125,1.0,0.0,-7,10000.0
34728,910.0,0,3125,0.0,0.0,-6,10000.0
34729,911.0,0,3125,0.0,0.0,-5,10000.0
34730,912.0,0,3125,0.0,0.0,-4,10000.0
34731,913.0,0,3125,0.0,0.0,-3,10000.0
34732,914.0,0,3125,0.0,1.0,-2,10000.0
34733,915.0,0,3125,0.0,0.0,-1,10000.0
34734,916.0,0,3125,0.0,0.0,0,10000.0
34735,917.0,0,3125,0.0,1.0,1,10000.0
34736,918.0,0,3125,0.0,1.0,2,10000.0
34737,919.0,0,3125,0.0,0.0,3,10000.0
34738,920.0,0,3125,0.0,0.0,4,10000.0
34739,921.0,0,3125,0.0,0.0,5,10000.0
34740,922.0,0,3125,0.0,0.0,6,10000.0
34741,923.0,0,3125,1.0,2.0,7,10000.0
34742,924.0,0,3125,0.0,0.0,8,10000.0
34743,925.0,0,3125,0.0,0.0,9,10000.0
34744,926.0,0,3125,0.0,0.0,10,10000.0
34745,927.0,0,3125,0.0,0.0,11,10000.0
34746,928.0,0,3125,0.0,0.0,12,10000.0
34747,929.0,0,3125,0.0,0.0,13,10000.0
34748,902.0,0,3126,0.0,0.0,-14,10000.0
34749,903.0,0,3126,0.0,0.0,-13,10000.0
34750,904.0,0,3126,0.0,1.0,-12,10000.0
34751,905.0,0,3126,1.0,0.0,-11,10000.0
34752,906.0,0,3126,0.0,2.0,-10,10000.0
34753,907.0,0,3126,0.0,0.0,-9,10000.0
34754,908.0,0,3126,0.0,1.0,-8,10000.0
34755,909.0,0,3126,0.0,0.0,-7,10000.0
34756,910.0,0,3126,0.0,1.0,-6,10000.0
34757,911.0,0,3126,1.0,0.0,-5,10000.0
34758,912.0,0,3126,0.0,0.0,-4,10000.0
34759,913.0,0,3126,1.0,1.0,-3,10000.0
34760,914.0,0,3126,0.0,0.0,-2,10000.0
34761,915.0,0,3126,0.0,0.0,-1,10000.0
34762,916.0,0,3126,0.0,0.0,0,10000.0
34763,917.0,0,3126,0.0,3.0,1,10000.0
34764,918.0,0,3126,0.0,1.0,2,10000.0
34765,919.0,0,3126,0.0,0.0,3,10000.0
34766,920.0,0,3126,0.0,2.0,4,10000.0
34767,921.0,0,3126,0.0,0.0,5,10000.0
34768,922.0,0,3126,0.0,0.0,6,10000.0
34769,923.0,0,3126,1.0,0.0,7,10000.0
34770,924.0,0,3126,0.0,0.0,8,10000.0
34771,925.0,0,3126,0.0,1.0,9,10000.0
34772,926.0,0,3126,0.0,0.0,10,10000.0
34773,927.0,0,3126,1.0,2.0,11,10000.0
34774,928.0,0,3126,1.0,2.0,12,10000.0
34775,929.0,0,3126,0.0,0.0,13,10000.0
34776,902.0,0,3127,7.0,27.0,-14,10000.0
34777,903.0,0,3127,7.0,26.0,-13,10000.0
34778,904.0,0,3127,8.0,24.0,-12,10000.0
34779,905.0,0,3127,4.0,29.0,-11,10000.0
34780,906.0,0,3127,9.0,31.0,-10,10000.0
34781,907.0,0,3127,9.0,40.0,-9,10000.0
34782,908.0,0,3127,8.0,32.0,-8,10000.0
34783,909.0,0,3127,5.0,41.0,-7,10000.0
34784,910.0,0,3127,7.0,28.0,-6,10000.0
34785,911.0,0,3127,3.0,29.0,-5,10000.0
34786,912.0,0,3127,8.0,36.0,-4,10000.0
34787,913.0,0,3127,6.0,23.0,-3,10000.0
34788,914.0,0,3127,6.0,45.0,-2,10000.0
34789,915.0,0,3127,7.0,26.0,-1,10000.0
34790,916.0,0,3127,6.0,24.0,0,10000.0
34791,917.0,0,3127,7.0,31.0,1,10000.0
34792,918.0,0,3127,5.0,36.0,2,10000.0
34793,919.0,0,3127,11.0,39.0,3,10000.0
34794,920.0,0,3127,10.0,32.0,4,10000.0
34795,921.0,0,3127,2.0,26.0,5,10000.0
34796,922.0,0,3127,5.0,28.0,6,10000.0
34797,923.0,0,3127,1.0,22.0,7,10000.0
34798,924.0,0,3127,9.0,25.0,8,10000.0
34799,925.0,0,3127,10.0,52.0,9,10000.0
34800,926.0,0,3127,7.0,35.0,10,10000.0
34801,927.0,0,3127,0.0,32.0,11,10000.0
34802,928.0,0,3127,8.0,30.0,12,10000.0
34803,929.0,0,3127,5.0,32.0,13,10000.0
34804,483.0,0,3130,0.0,0.0,-14,10000.0
34805,484.0,0,3130,0.0,0.0,-13,10000.0
34806,485.0,0,3130,0.0,0.0,-12,10000.0
34807,486.0,0,3130,0.0,0.0,-11,10000.0
34808,487.0,0,3130,0.0,0.0,-10,10000.0
34809,488.0,0,3130,0.0,0.0,-9,10000.0
34810,489.0,0,3130,0.0,0.0,-8,10000.0
34811,490.0,0,3130,0.0,0.0,-7,10000.0
34812,491.0,0,3130,0.0,0.0,-6,10000.0
34813,492.0,0,3130,0.0,0.0,-5,10000.0
34814,493.0,0,3130,0.0,0.0,-4,10000.0
34815,494.0,0,3130,0.0,0.0,-3,10000.0
34816,495.0,0,3130,0.0,0.0,-2,10000.0
34817,496.0,0,3130,0.0,0.0,-1,10000.0
34818,497.0,0,3130,0.0,0.0,0,10000.0
34819,498.0,0,3130,1.0,0.0,1,10000.0
34820,499.0,0,3130,0.0,0.0,2,10000.0
34821,500.0,0,3130,0.0,0.0,3,10000.0
34822,501.0,0,3130,0.0,0.0,4,10000.0
34823,502.0,0,3130,0.0,0.0,5,10000.0
34824,503.0,0,3130,0.0,0.0,6,10000.0
34825,504.0,0,3130,0.0,0.0,7,10000.0
34826,505.0,0,3130,0.0,0.0,8,10000.0
34827,506.0,0,3130,0.0,0.0,9,10000.0
34828,507.0,0,3130,0.0,0.0,10,10000.0
34829,508.0,0,3130,0.0,0.0,11,10000.0
34830,509.0,0,3130,0.0,0.0,12,10000.0
34831,510.0,0,3130,0.0,0.0,13,10000.0
34832,171.0,0,3132,9.0,29.0,-14,10000.0
34833,172.0,0,3132,15.0,42.0,-13,10000.0
34834,173.0,0,3132,7.0,29.0,-12,10000.0
34835,174.0,0,3132,7.0,31.0,-11,10000.0
34836,175.0,0,3132,12.0,21.0,-10,10000.0
34837,176.0,0,3132,5.0,5.0,-9,10000.0
34838,177.0,0,3132,5.0,21.0,-8,10000.0
34839,178.0,0,3132,24.0,42.0,-7,10000.0
34840,179.0,0,3132,5.0,27.0,-6,10000.0
34841,180.0,0,3132,9.0,21.0,-5,10000.0
34842,181.0,0,3132,9.0,12.0,-4,10000.0
34843,182.0,0,3132,5.0,14.0,-3,10000.0
34844,183.0,0,3132,3.0,10.0,-2,10000.0
34845,184.0,0,3132,3.0,16.0,-1,10000.0
34846,185.0,0,3132,3.0,15.0,0,10000.0
34847,186.0,0,3132,0.0,23.0,1,10000.0
34848,187.0,0,3132,13.0,42.0,2,10000.0
34849,188.0,0,3132,7.0,26.0,3,10000.0
34850,189.0,0,3132,2.0,15.0,4,10000.0
34851,190.0,0,3132,1.0,8.0,5,10000.0
34852,191.0,0,3132,1.0,9.0,6,10000.0
34853,192.0,0,3132,4.0,17.0,7,10000.0
34854,193.0,0,3132,1.0,18.0,8,10000.0
34855,194.0,0,3132,1.0,15.0,9,10000.0
34856,195.0,0,3132,0.0,24.0,10,10000.0
34857,196.0,0,3132,1.0,14.0,11,10000.0
34858,197.0,0,3132,2.0,9.0,12,10000.0
34859,198.0,0,3132,3.0,22.0,13,10000.0
34860,171.0,0,3133,0.0,0.0,-14,10000.0
34861,172.0,0,3133,0.0,0.0,-13,10000.0
34862,173.0,0,3133,0.0,0.0,-12,10000.0
34863,174.0,0,3133,0.0,0.0,-11,10000.0
34864,175.0,0,3133,0.0,0.0,-10,10000.0
34865,176.0,0,3133,0.0,0.0,-9,10000.0
34866,177.0,0,3133,0.0,0.0,-8,10000.0
34867,178.0,0,3133,0.0,0.0,-7,10000.0
34868,179.0,0,3133,0.0,0.0,-6,10000.0
34869,180.0,0,3133,0.0,0.0,-5,10000.0
34870,181.0,0,3133,1.0,0.0,-4,10000.0
34871,182.0,0,3133,0.0,1.0,-3,10000.0
34872,183.0,0,3133,0.0,1.0,-2,10000.0
34873,184.0,0,3133,0.0,0.0,-1,10000.0
34874,185.0,0,3133,0.0,0.0,0,10000.0
34875,186.0,0,3133,0.0,0.0,1,10000.0
34876,187.0,0,3133,0.0,0.0,2,10000.0
34877,188.0,0,3133,0.0,0.0,3,10000.0
34878,189.0,0,3133,0.0,0.0,4,10000.0
34879,190.0,0,3133,0.0,0.0,5,10000.0
34880,191.0,0,3133,0.0,0.0,6,10000.0
34881,192.0,0,3133,0.0,0.0,7,10000.0
34882,193.0,0,3133,0.0,2.0,8,10000.0
34883,194.0,0,3133,0.0,0.0,9,10000.0
34884,195.0,0,3133,0.0,0.0,10,10000.0
34885,196.0,0,3133,0.0,1.0,11,10000.0
34886,197.0,0,3133,0.0,0.0,12,10000.0
34887,198.0,0,3133,0.0,0.0,13,10000.0
34888,649.0,0,3134,1.0,0.0,-14,10000.0
34889,650.0,0,3134,0.0,2.0,-13,10000.0
34890,651.0,0,3134,19.0,18.0,-12,10000.0
34891,652.0,0,3134,40.0,37.0,-11,10000.0
34892,653.0,0,3134,6.0,11.0,-10,10000.0
34893,654.0,0,3134,5.0,5.0,-9,10000.0
34894,655.0,0,3134,1.0,5.0,-8,10000.0
34895,656.0,0,3134,0.0,8.0,-7,10000.0
34896,657.0,0,3134,1.0,2.0,-6,10000.0
34897,658.0,0,3134,0.0,6.0,-5,10000.0
34898,659.0,0,3134,1.0,3.0,-4,10000.0
34899,660.0,0,3134,0.0,3.0,-3,10000.0
34900,661.0,0,3134,1.0,1.0,-2,10000.0
34901,662.0,0,3134,2.0,1.0,-1,10000.0
34902,663.0,0,3134,1.0,0.0,0,10000.0
34903,664.0,0,3134,0.0,3.0,1,10000.0
34904,665.0,0,3134,1.0,1.0,2,10000.0
34905,666.0,0,3134,0.0,1.0,3,10000.0
34906,667.0,0,3134,0.0,3.0,4,10000.0
34907,668.0,0,3134,0.0,3.0,5,10000.0
34908,669.0,0,3134,0.0,5.0,6,10000.0
34909,670.0,0,3134,0.0,1.0,7,10000.0
34910,671.0,0,3134,0.0,2.0,8,10000.0
34911,672.0,0,3134,0.0,6.0,9,10000.0
34912,673.0,0,3134,1.0,1.0,10,10000.0
34913,674.0,0,3134,0.0,0.0,11,10000.0
34914,675.0,0,3134,0.0,3.0,12,10000.0
34915,676.0,0,3134,1.0,2.0,13,10000.0
34916,649.0,0,3135,2.0,4.0,-14,10000.0
34917,650.0,0,3135,0.0,5.0,-13,10000.0
34918,651.0,0,3135,4.0,11.0,-12,10000.0
34919,652.0,0,3135,4.0,14.0,-11,10000.0
34920,653.0,0,3135,2.0,9.0,-10,10000.0
34921,654.0,0,3135,19.0,26.0,-9,10000.0
34922,655.0,0,3135,2.0,9.0,-8,10000.0
34923,656.0,0,3135,5.0,5.0,-7,10000.0
34924,657.0,0,3135,4.0,4.0,-6,10000.0
34925,658.0,0,3135,18.0,26.0,-5,10000.0
34926,659.0,0,3135,1.0,12.0,-4,10000.0
34927,660.0,0,3135,3.0,7.0,-3,10000.0
34928,661.0,0,3135,2.0,9.0,-2,10000.0
34929,662.0,0,3135,4.0,6.0,-1,10000.0
34930,663.0,0,3135,2.0,9.0,0,10000.0
34931,664.0,0,3135,0.0,13.0,1,10000.0
34932,665.0,0,3135,4.0,8.0,2,10000.0
34933,666.0,0,3135,22.0,22.0,3,10000.0
34934,667.0,0,3135,14.0,11.0,4,10000.0
34935,668.0,0,3135,1.0,7.0,5,10000.0
34936,669.0,0,3135,4.0,10.0,6,10000.0
34937,670.0,0,3135,1.0,5.0,7,10000.0
34938,671.0,0,3135,2.0,5.0,8,10000.0
34939,672.0,0,3135,0.0,7.0,9,10000.0
34940,673.0,0,3135,0.0,3.0,10,10000.0
34941,674.0,0,3135,0.0,7.0,11,10000.0
34942,675.0,0,3135,1.0,9.0,12,10000.0
34943,676.0,0,3135,0.0,7.0,13,10000.0
34944,649.0,0,3136,0.0,0.0,-14,10000.0
34945,650.0,0,3136,0.0,0.0,-13,10000.0
34946,651.0,0,3136,0.0,0.0,-12,10000.0
34947,652.0,0,3136,0.0,0.0,-11,10000.0
34948,653.0,0,3136,0.0,0.0,-10,10000.0
34949,654.0,0,3136,0.0,0.0,-9,10000.0
34950,655.0,0,3136,0.0,0.0,-8,10000.0
34951,656.0,0,3136,0.0,0.0,-7,10000.0
34952,657.0,0,3136,0.0,0.0,-6,10000.0
34953,658.0,0,3136,0.0,0.0,-5,10000.0
34954,659.0,0,3136,1.0,0.0,-4,10000.0
34955,660.0,0,3136,0.0,0.0,-3,10000.0
34956,661.0,0,3136,0.0,0.0,-2,10000.0
34957,662.0,0,3136,0.0,0.0,-1,10000.0
34958,663.0,0,3136,0.0,0.0,0,10000.0
34959,664.0,0,3136,0.0,0.0,1,10000.0
34960,665.0,0,3136,0.0,0.0,2,10000.0
34961,666.0,0,3136,0.0,0.0,3,10000.0
34962,667.0,0,3136,0.0,0.0,4,10000.0
34963,668.0,0,3136,0.0,0.0,5,10000.0
34964,669.0,0,3136,0.0,0.0,6,10000.0
34965,670.0,0,3136,0.0,0.0,7,10000.0
34966,671.0,0,3136,0.0,0.0,8,10000.0
34967,672.0,0,3136,0.0,0.0,9,10000.0
