,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
13847,731.0,0,925,1.0,1.0,0,10000
13848,732.0,0,925,1.0,2.0,0,10000
13849,733.0,0,925,0.0,4.0,0,10000
13850,734.0,0,925,0.0,7.0,0,10000
13851,735.0,0,925,0.0,4.0,0,10000
13852,736.0,0,925,0.0,2.0,0,10000
13853,737.0,0,925,2.0,2.0,0,10000
13854,738.0,0,925,0.0,3.0,0,10000
13855,739.0,0,925,0.0,2.0,0,10000
13856,740.0,0,925,0.0,3.0,0,10000
13857,741.0,0,925,2.0,5.0,0,10000
13858,742.0,0,925,0.0,2.0,0,10000
13859,743.0,0,925,0.0,1.0,0,10000
13860,632.0,0,926,9.0,3.0,0,10000
13861,633.0,0,926,7.0,13.0,0,10000
13862,634.0,0,926,9.0,5.0,0,10000
13863,635.0,0,926,6.0,5.0,0,10000
13864,636.0,0,926,5.0,5.0,0,10000
13865,637.0,0,926,9.0,8.0,0,10000
13866,638.0,0,926,16.0,13.0,0,10000
13867,639.0,0,926,4.0,7.0,0,10000
13868,640.0,0,926,6.0,6.0,0,10000
13869,641.0,0,926,8.0,9.0,0,10000
13870,642.0,0,926,5.0,7.0,0,10000
13871,643.0,0,926,9.0,2.0,0,10000
13872,644.0,0,926,5.0,5.0,0,10000
13873,645.0,0,926,6.0,2.0,0,10000
13874,646.0,0,926,6.0,3.0,0,10000
13875,647.0,0,926,3.0,7.0,0,10000
13876,648.0,0,926,14.0,23.0,0,10000
13877,649.0,0,926,53.0,94.0,0,10000
13878,650.0,0,926,5.0,9.0,0,10000
13879,651.0,0,926,1.0,8.0,0,10000
13880,652.0,0,926,7.0,14.0,0,10000
13881,653.0,0,926,4.0,21.0,0,10000
13882,654.0,0,926,2.0,9.0,0,10000
13883,655.0,0,926,7.0,7.0,0,10000
13884,656.0,0,926,3.0,2.0,0,10000
13885,657.0,0,926,0.0,10.0,0,10000
13886,658.0,0,926,4.0,12.0,0,10000
13887,659.0,0,926,3.0,12.0,0,10000
13888,632.0,0,927,1.0,0.0,0,10000
13889,633.0,0,927,0.0,0.0,0,10000
13890,634.0,0,927,1.0,2.0,0,10000
13891,635.0,0,927,0.0,0.0,0,10000
13892,636.0,0,927,0.0,0.0,0,10000
13893,637.0,0,927,0.0,0.0,0,10000
13894,638.0,0,927,1.0,1.0,0,10000
13895,639.0,0,927,0.0,0.0,0,10000
13896,640.0,0,927,0.0,0.0,0,10000
13897,641.0,0,927,0.0,0.0,0,10000
13898,642.0,0,927,1.0,0.0,0,10000
13899,643.0,0,927,0.0,0.0,0,10000
13900,644.0,0,927,0.0,1.0,0,10000
13901,645.0,0,927,0.0,0.0,0,10000
13902,646.0,0,927,0.0,0.0,0,10000
13903,647.0,0,927,0.0,1.0,0,10000
13904,648.0,0,927,0.0,0.0,0,10000
13905,649.0,0,927,0.0,0.0,0,10000
13906,650.0,0,927,0.0,0.0,0,10000
13907,651.0,0,927,0.0,0.0,0,10000
13908,652.0,0,927,0.0,1.0,0,10000
13909,653.0,0,927,0.0,0.0,0,10000
13910,654.0,0,927,1.0,1.0,0,10000
13911,655.0,0,927,0.0,0.0,0,10000
13912,656.0,0,927,0.0,0.0,0,10000
13913,657.0,0,927,0.0,0.0,0,10000
13914,658.0,0,927,0.0,0.0,0,10000
13915,659.0,0,927,0.0,0.0,0,10000
13916,632.0,0,928,4.0,12.0,0,10000
13917,633.0,0,928,2.0,16.0,0,10000
13918,634.0,0,928,0.0,20.0,0,10000
13919,635.0,0,928,2.0,18.0,0,10000
13920,636.0,0,928,6.0,25.0,0,10000
13921,637.0,0,928,2.0,10.0,0,10000
13922,638.0,0,928,1.0,11.0,0,10000
13923,639.0,0,928,1.0,6.0,0,10000
13924,640.0,0,928,0.0,13.0,0,10000
13925,641.0,0,928,1.0,9.0,0,10000
13926,642.0,0,928,1.0,12.0,0,10000
13927,643.0,0,928,2.0,7.0,0,10000
13928,644.0,0,928,4.0,18.0,0,10000
13929,645.0,0,928,3.0,1.0,0,10000
13930,646.0,0,928,0.0,5.0,0,10000
13931,647.0,0,928,5.0,18.0,0,10000
13932,648.0,0,928,10.0,28.0,0,10000
13933,649.0,0,928,3.0,14.0,0,10000
13934,650.0,0,928,3.0,4.0,0,10000
13935,651.0,0,928,0.0,12.0,0,10000
13936,652.0,0,928,4.0,9.0,0,10000
13937,653.0,0,928,3.0,9.0,0,10000
13938,654.0,0,928,2.0,7.0,0,10000
13939,655.0,0,928,0.0,4.0,0,10000
13940,656.0,0,928,1.0,9.0,0,10000
13941,657.0,0,928,4.0,18.0,0,10000
13942,658.0,0,928,3.0,11.0,0,10000
13943,659.0,0,928,1.0,13.0,0,10000
13944,3.0,0,929,2.0,43.0,0,10000
13945,4.0,0,929,1.0,30.0,0,10000
13946,5.0,0,929,0.0,48.0,0,10000
13947,6.0,0,929,2.0,52.0,0,10000
13948,7.0,0,929,0.0,47.0,0,10000
13949,8.0,0,929,0.0,47.0,0,10000
13950,9.0,0,929,3.0,75.0,0,10000
13951,10.0,0,929,0.0,28.0,0,10000
13952,11.0,0,929,2.0,39.0,0,10000
13953,12.0,0,929,4.0,165.0,0,10000
13954,13.0,0,929,0.0,103.0,0,10000
13955,14.0,0,929,2.0,41.0,0,10000
13956,15.0,0,929,0.0,56.0,0,10000
13957,16.0,0,929,2.0,73.0,0,10000
13958,17.0,0,929,0.0,34.0,0,10000
13959,18.0,0,929,0.0,20.0,0,10000
13960,19.0,0,929,0.0,56.0,0,10000
13961,20.0,0,929,1.0,97.0,0,10000
13962,21.0,0,929,0.0,51.0,0,10000
13963,22.0,0,929,0.0,94.0,0,10000
13964,23.0,0,929,0.0,90.0,0,10000
13965,24.0,0,929,0.0,42.0,0,10000
13966,25.0,0,929,0.0,47.0,0,10000
13967,26.0,0,929,1.0,63.0,0,10000
13968,27.0,0,929,0.0,60.0,0,10000
13969,28.0,0,929,0.0,178.0,0,10000
13970,29.0,0,929,0.0,71.0,0,10000
13971,30.0,0,929,0.0,58.0,0,10000
13972,3.0,0,930,1.0,5.0,0,10000
13973,4.0,0,930,0.0,4.0,0,10000
13974,5.0,0,930,1.0,7.0,0,10000
13975,6.0,0,930,5.0,12.0,0,10000
13976,7.0,0,930,0.0,9.0,0,10000
13977,8.0,0,930,2.0,19.0,0,10000
13978,9.0,0,930,3.0,12.0,0,10000
13979,10.0,0,930,0.0,9.0,0,10000
13980,11.0,0,930,2.0,7.0,0,10000
13981,12.0,0,930,1.0,9.0,0,10000
13982,13.0,0,930,0.0,22.0,0,10000
13983,14.0,0,930,1.0,11.0,0,10000
13984,15.0,0,930,1.0,11.0,0,10000
13985,16.0,0,930,6.0,22.0,0,10000
13986,17.0,0,930,1.0,11.0,0,10000
13987,18.0,0,930,1.0,6.0,0,10000
13988,19.0,0,930,2.0,16.0,0,10000
13989,20.0,0,930,0.0,15.0,0,10000
13990,21.0,0,930,0.0,15.0,0,10000
13991,22.0,0,930,0.0,23.0,0,10000
13992,23.0,0,930,1.0,18.0,0,10000
13993,24.0,0,930,0.0,13.0,0,10000
13994,25.0,0,930,0.0,11.0,0,10000
13995,26.0,0,930,0.0,26.0,0,10000
13996,27.0,0,930,0.0,15.0,0,10000
13997,28.0,0,930,0.0,35.0,0,10000
13998,29.0,0,930,0.0,29.0,0,10000
13999,30.0,0,930,0.0,26.0,0,10000
14000,3.0,0,931,0.0,34.0,0,10000
14001,4.0,0,931,0.0,26.0,0,10000
14002,5.0,0,931,0.0,18.0,0,10000
14003,6.0,0,931,1.0,52.0,0,10000
14004,7.0,0,931,0.0,42.0,0,10000
14005,8.0,0,931,0.0,38.0,0,10000
14006,9.0,0,931,0.0,64.0,0,10000
14007,10.0,0,931,0.0,21.0,0,10000
14008,11.0,0,931,1.0,27.0,0,10000
14009,12.0,0,931,2.0,27.0,0,10000
14010,13.0,0,931,0.0,57.0,0,10000
14011,14.0,0,931,0.0,66.0,0,10000
14012,15.0,0,931,1.0,38.0,0,10000
14013,16.0,0,931,1.0,53.0,0,10000
14014,17.0,0,931,1.0,52.0,0,10000
14015,18.0,0,931,0.0,24.0,0,10000
14016,19.0,0,931,1.0,31.0,0,10000
14017,20.0,0,931,1.0,41.0,0,10000
14018,21.0,0,931,0.0,41.0,0,10000
14019,22.0,0,931,1.0,47.0,0,10000
14020,23.0,0,931,0.0,166.0,0,10000
14021,24.0,0,931,1.0,52.0,0,10000
14022,25.0,0,931,0.0,54.0,0,10000
14023,26.0,0,931,1.0,51.0,0,10000
14024,27.0,0,931,1.0,34.0,0,10000
14025,28.0,0,931,1.0,83.0,0,10000
14026,29.0,0,931,0.0,65.0,0,10000
14027,30.0,0,931,0.0,60.0,0,10000
14028,549.0,0,932,77.0,757.0,0,10000
14029,550.0,0,932,58.0,516.0,0,10000
14030,551.0,0,932,67.0,350.0,0,10000
14031,552.0,0,932,52.0,310.0,0,10000
14032,553.0,0,932,35.0,237.0,0,10000
14033,554.0,0,932,54.0,395.0,0,10000
14034,555.0,0,932,45.0,288.0,0,10000
14035,556.0,0,932,35.0,255.0,0,10000
14036,557.0,0,932,34.0,207.0,0,10000
14037,558.0,0,932,25.0,140.0,0,10000
14038,559.0,0,932,26.0,116.0,0,10000
14039,560.0,0,932,12.0,62.0,0,10000
14040,561.0,0,932,12.0,63.0,0,10000
14041,562.0,0,932,14.0,50.0,0,10000
14042,563.0,0,932,12.0,242.0,0,10000
14043,564.0,0,932,14.0,139.0,0,10000
14044,565.0,0,932,10.0,72.0,0,10000
14045,566.0,0,932,18.0,201.0,0,10000
14046,567.0,0,932,6.0,106.0,0,10000
14047,568.0,0,932,3.0,64.0,0,10000
14048,569.0,0,932,4.0,48.0,0,10000
14049,570.0,0,932,4.0,108.0,0,10000
14050,571.0,0,932,4.0,83.0,0,10000
14051,572.0,0,932,46.0,287.0,0,10000
14052,573.0,0,932,4.0,76.0,0,10000
14053,574.0,0,932,8.0,65.0,0,10000
14054,575.0,0,932,4.0,101.0,0,10000
14055,576.0,0,932,5.0,74.0,0,10000
14056,549.0,0,933,98.0,186.0,0,10000
14057,550.0,0,933,93.0,174.0,0,10000
14058,551.0,0,933,62.0,139.0,0,10000
14059,552.0,0,933,54.0,103.0,0,10000
14060,553.0,0,933,38.0,78.0,0,10000
14061,554.0,0,933,39.0,70.0,0,10000
14062,555.0,0,933,82.0,131.0,0,10000
14063,556.0,0,933,55.0,141.0,0,10000
14064,557.0,0,933,33.0,95.0,0,10000
14065,558.0,0,933,17.0,62.0,0,10000
14066,559.0,0,933,24.0,63.0,0,10000
14067,560.0,0,933,25.0,51.0,0,10000
14068,561.0,0,933,27.0,46.0,0,10000
14069,562.0,0,933,15.0,32.0,0,10000
14070,563.0,0,933,5.0,36.0,0,10000
14071,564.0,0,933,14.0,46.0,0,10000
14072,565.0,0,933,10.0,55.0,0,10000
14073,566.0,0,933,10.0,41.0,0,10000
14074,567.0,0,933,8.0,44.0,0,10000
14075,568.0,0,933,4.0,31.0,0,10000
14076,569.0,0,933,12.0,44.0,0,10000
14077,570.0,0,933,5.0,36.0,0,10000
14078,571.0,0,933,31.0,137.0,0,10000
14079,572.0,0,933,12.0,90.0,0,10000
14080,573.0,0,933,18.0,80.0,0,10000
14081,574.0,0,933,6.0,40.0,0,10000
14082,575.0,0,933,8.0,32.0,0,10000
14083,576.0,0,933,6.0,30.0,0,10000
14084,549.0,0,934,47.0,669.0,0,10000
14085,550.0,0,934,40.0,597.0,0,10000
14086,551.0,0,934,54.0,628.0,0,10000
14087,552.0,0,934,32.0,532.0,0,10000
14088,553.0,0,934,57.0,1010.0,0,10000
14089,554.0,0,934,84.0,1011.0,0,10000
14090,555.0,0,934,76.0,1087.0,0,10000
14091,556.0,0,934,42.0,1065.0,0,10000
14092,557.0,0,934,58.0,989.0,0,10000
14093,558.0,0,934,30.0,438.0,0,10000
14094,559.0,0,934,24.0,405.0,0,10000
14095,560.0,0,934,17.0,313.0,0,10000
14096,561.0,0,934,15.0,244.0,0,10000
14097,562.0,0,934,18.0,356.0,0,10000
14098,563.0,0,934,6.0,321.0,0,10000
14099,564.0,0,934,9.0,294.0,0,10000
14100,565.0,0,934,13.0,433.0,0,10000
14101,566.0,0,934,24.0,706.0,0,10000
14102,567.0,0,934,14.0,301.0,0,10000
14103,568.0,0,934,5.0,212.0,0,10000
14104,569.0,0,934,7.0,201.0,0,10000
14105,570.0,0,934,3.0,163.0,0,10000
14106,571.0,0,934,2.0,155.0,0,10000
14107,572.0,0,934,6.0,156.0,0,10000
14108,573.0,0,934,7.0,183.0,0,10000
14109,574.0,0,934,3.0,155.0,0,10000
14110,575.0,0,934,5.0,144.0,0,10000
14111,576.0,0,934,0.0,104.0,0,10000
14112,535.0,0,935,2.0,5.0,0,10000
14113,536.0,0,935,4.0,10.0,0,10000
14114,537.0,0,935,5.0,16.0,0,10000
14115,538.0,0,935,11.0,69.0,0,10000
14116,539.0,0,935,23.0,81.0,0,10000
14117,540.0,0,935,19.0,52.0,0,10000
14118,541.0,0,935,16.0,47.0,0,10000
14119,542.0,0,935,13.0,77.0,0,10000
14120,543.0,0,935,26.0,66.0,0,10000
14121,544.0,0,935,45.0,125.0,0,10000
14122,545.0,0,935,31.0,113.0,0,10000
14123,546.0,0,935,34.0,130.0,0,10000
14124,547.0,0,935,51.0,223.0,0,10000
14125,548.0,0,935,41.0,169.0,0,10000
14126,549.0,0,935,24.0,177.0,0,10000
14127,550.0,0,935,62.0,507.0,0,10000
14128,551.0,0,935,11.0,131.0,0,10000
14129,552.0,0,935,6.0,56.0,0,10000
14130,553.0,0,935,6.0,49.0,0,10000
14131,554.0,0,935,14.0,51.0,0,10000
14132,555.0,0,935,7.0,62.0,0,10000
14133,556.0,0,935,8.0,75.0,0,10000
14134,557.0,0,935,5.0,60.0,0,10000
14135,558.0,0,935,6.0,67.0,0,10000
14136,559.0,0,935,57.0,1998.0,0,10000
14137,560.0,0,935,21.0,354.0,0,10000
14138,561.0,0,935,6.0,43.0,0,10000
14139,562.0,0,935,2.0,27.0,0,10000
14140,535.0,0,936,0.0,0.0,0,10000
14141,536.0,0,936,0.0,0.0,0,10000
14142,537.0,0,936,0.0,0.0,0,10000
14143,538.0,0,936,0.0,0.0,0,10000
14144,539.0,0,936,0.0,0.0,0,10000
14145,540.0,0,936,0.0,0.0,0,10000
14146,541.0,0,936,0.0,0.0,0,10000
14147,542.0,0,936,0.0,0.0,0,10000
14148,543.0,0,936,0.0,0.0,0,10000
14149,544.0,0,936,0.0,0.0,0,10000
14150,545.0,0,936,0.0,0.0,0,10000
14151,546.0,0,936,446.0,411.0,0,10000
14152,547.0,0,936,274.0,223.0,0,10000
14153,548.0,0,936,118.0,64.0,0,10000
14154,549.0,0,936,58.0,100.0,0,10000
14155,550.0,0,936,22.0,92.0,0,10000
14156,551.0,0,936,14.0,78.0,0,10000
14157,552.0,0,936,21.0,70.0,0,10000
14158,553.0,0,936,248.0,164.0,0,10000
14159,554.0,0,936,50.0,123.0,0,10000
14160,555.0,0,936,26.0,77.0,0,10000
14161,556.0,0,936,19.0,40.0,0,10000
14162,557.0,0,936,9.0,50.0,0,10000
14163,558.0,0,936,13.0,30.0,0,10000
14164,559.0,0,936,59.0,80.0,0,10000
14165,560.0,0,936,12.0,41.0,0,10000
14166,561.0,0,936,6.0,25.0,0,10000
14167,562.0,0,936,8.0,24.0,0,10000
14168,535.0,0,937,0.0,8.0,0,10000
14169,536.0,0,937,0.0,12.0,0,10000
14170,537.0,0,937,0.0,30.0,0,10000
14171,538.0,0,937,6.0,91.0,0,10000
14172,539.0,0,937,11.0,163.0,0,10000
14173,540.0,0,937,6.0,155.0,0,10000
14174,541.0,0,937,6.0,97.0,0,10000
14175,542.0,0,937,4.0,104.0,0,10000
14176,543.0,0,937,8.0,166.0,0,10000
14177,544.0,0,937,25.0,343.0,0,10000
14178,545.0,0,937,20.0,498.0,0,10000
14179,546.0,0,937,65.0,905.0,0,10000
14180,547.0,0,937,61.0,869.0,0,10000
14181,548.0,0,937,50.0,770.0,0,10000
14182,549.0,0,937,20.0,703.0,0,10000
14183,550.0,0,937,17.0,612.0,0,10000
14184,551.0,0,937,20.0,668.0,0,10000
14185,552.0,0,937,19.0,542.0,0,10000
14186,553.0,0,937,20.0,945.0,0,10000
14187,554.0,0,937,57.0,1128.0,0,10000
14188,555.0,0,937,38.0,1106.0,0,10000
14189,556.0,0,937,22.0,1114.0,0,10000
14190,557.0,0,937,35.0,996.0,0,10000
14191,558.0,0,937,10.0,496.0,0,10000
14192,559.0,0,937,9.0,422.0,0,10000
14193,560.0,0,937,6.0,332.0,0,10000
14194,561.0,0,937,4.0,249.0,0,10000
14195,562.0,0,937,7.0,371.0,0,10000
14196,572.0,0,938,39.0,1240.0,0,10000
14197,573.0,0,938,99.0,3629.0,0,10000
14198,574.0,0,938,122.0,3204.0,0,10000
14199,575.0,0,938,68.0,2707.0,0,10000
14200,576.0,0,938,40.0,1411.0,0,10000
14201,577.0,0,938,42.0,1043.0,0,10000
14202,578.0,0,938,31.0,1135.0,0,10000
14203,579.0,0,938,19.0,841.0,0,10000
14204,580.0,0,938,61.0,2923.0,0,10000
14205,581.0,0,938,26.0,1433.0,0,10000
14206,582.0,0,938,14.0,524.0,0,10000
14207,583.0,0,938,41.0,1161.0,0,10000
14208,584.0,0,938,40.0,1672.0,0,10000
14209,585.0,0,938,40.0,2159.0,0,10000
14210,586.0,0,938,19.0,940.0,0,10000
14211,587.0,0,938,8.0,364.0,0,10000
14212,588.0,0,938,6.0,225.0,0,10000
14213,589.0,0,938,15.0,400.0,0,10000
14214,590.0,0,938,11.0,624.0,0,10000
14215,591.0,0,938,2.0,465.0,0,10000
14216,592.0,0,938,10.0,564.0,0,10000
14217,593.0,0,938,9.0,488.0,0,10000
14218,594.0,0,938,8.0,390.0,0,10000
14219,595.0,0,938,9.0,480.0,0,10000
14220,596.0,0,938,6.0,303.0,0,10000
14221,597.0,0,938,7.0,340.0,0,10000
14222,598.0,0,938,2.0,273.0,0,10000
14223,599.0,0,938,4.0,251.0,0,10000
14224,572.0,0,939,0.0,1.0,0,10000
14225,573.0,0,939,0.0,0.0,0,10000
14226,574.0,0,939,0.0,0.0,0,10000
14227,575.0,0,939,0.0,0.0,0,10000
14228,576.0,0,939,1.0,16.0,0,10000
14229,577.0,0,939,0.0,9.0,0,10000
14230,578.0,0,939,4.0,8.0,0,10000
14231,579.0,0,939,0.0,6.0,0,10000
14232,580.0,0,939,0.0,3.0,0,10000
14233,581.0,0,939,0.0,2.0,0,10000
14234,582.0,0,939,1.0,2.0,0,10000
14235,583.0,0,939,0.0,8.0,0,10000
14236,584.0,0,939,0.0,12.0,0,10000
14237,585.0,0,939,0.0,9.0,0,10000
14238,586.0,0,939,0.0,3.0,0,10000
14239,587.0,0,939,0.0,2.0,0,10000
14240,588.0,0,939,0.0,1.0,0,10000
14241,589.0,0,939,0.0,0.0,0,10000
14242,590.0,0,939,1.0,3.0,0,10000
14243,591.0,0,939,0.0,1.0,0,10000
14244,592.0,0,939,0.0,0.0,0,10000
14245,593.0,0,939,0.0,1.0,0,10000
14246,594.0,0,939,0.0,1.0,0,10000
14247,595.0,0,939,1.0,1.0,0,10000
14248,596.0,0,939,0.0,1.0,0,10000
14249,597.0,0,939,1.0,5.0,0,10000
14250,598.0,0,939,0.0,8.0,0,10000
14251,599.0,0,939,0.0,0.0,0,10000
14252,572.0,0,940,8.0,4.0,0,10000
14253,573.0,0,940,11.0,7.0,0,10000
14254,574.0,0,940,10.0,2.0,0,10000
14255,575.0,0,940,5.0,5.0,0,10000
14256,576.0,0,940,44.0,3.0,0,10000
14257,577.0,0,940,17.0,3.0,0,10000
14258,578.0,0,940,9.0,3.0,0,10000
14259,579.0,0,940,5.0,2.0,0,10000
14260,580.0,0,940,5.0,1.0,0,10000
14261,581.0,0,940,10.0,2.0,0,10000
14262,582.0,0,940,6.0,2.0,0,10000
14263,583.0,0,940,7.0,8.0,0,10000
14264,584.0,0,940,5.0,1.0,0,10000
14265,585.0,0,940,6.0,2.0,0,10000
14266,586.0,0,940,4.0,4.0,0,10000
14267,587.0,0,940,1.0,5.0,0,10000
14268,588.0,0,940,0.0,1.0,0,10000
14269,589.0,0,940,0.0,1.0,0,10000
14270,590.0,0,940,1.0,4.0,0,10000
14271,591.0,0,940,1.0,4.0,0,10000
14272,592.0,0,940,2.0,17.0,0,10000
14273,593.0,0,940,4.0,3.0,0,10000
14274,594.0,0,940,1.0,6.0,0,10000
14275,595.0,0,940,1.0,2.0,0,10000
14276,596.0,0,940,1.0,2.0,0,10000
14277,597.0,0,940,0.0,1.0,0,10000
14278,598.0,0,940,0.0,4.0,0,10000
14279,599.0,0,940,0.0,9.0,0,10000
14280,324.0,0,941,1.0,1.0,0,10000
14281,325.0,0,941,0.0,0.0,0,10000
14282,326.0,0,941,0.0,0.0,0,10000
14283,327.0,0,941,1.0,1.0,0,10000
14284,328.0,0,941,0.0,0.0,0,10000
14285,329.0,0,941,3.0,2.0,0,10000
14286,330.0,0,941,0.0,1.0,0,10000
14287,331.0,0,941,0.0,1.0,0,10000
14288,332.0,0,941,1.0,0.0,0,10000
14289,333.0,0,941,0.0,0.0,0,10000
14290,334.0,0,941,0.0,1.0,0,10000
14291,335.0,0,941,0.0,0.0,0,10000
14292,336.0,0,941,0.0,0.0,0,10000
14293,337.0,0,941,0.0,1.0,0,10000
14294,338.0,0,941,0.0,2.0,0,10000
14295,339.0,0,941,0.0,0.0,0,10000
14296,340.0,0,941,0.0,2.0,0,10000
14297,341.0,0,941,1.0,1.0,0,10000
14298,342.0,0,941,0.0,0.0,0,10000
14299,343.0,0,941,0.0,3.0,0,10000
14300,344.0,0,941,1.0,0.0,0,10000
14301,345.0,0,941,0.0,0.0,0,10000
14302,346.0,0,941,0.0,1.0,0,10000
14303,347.0,0,941,0.0,0.0,0,10000
14304,348.0,0,941,0.0,0.0,0,10000
14305,349.0,0,941,0.0,0.0,0,10000
14306,350.0,0,941,0.0,0.0,0,10000
14307,351.0,0,941,0.0,2.0,0,10000
14308,324.0,0,942,1.0,47.0,0,10000
14309,325.0,0,942,1.0,21.0,0,10000
14310,326.0,0,942,0.0,19.0,0,10000
14311,327.0,0,942,1.0,32.0,0,10000
14312,328.0,0,942,0.0,39.0,0,10000
14313,329.0,0,942,0.0,62.0,0,10000
14314,330.0,0,942,0.0,55.0,0,10000
14315,331.0,0,942,1.0,157.0,0,10000
14316,332.0,0,942,0.0,209.0,0,10000
14317,333.0,0,942,6.0,235.0,0,10000
14318,334.0,0,942,1.0,152.0,0,10000
14319,335.0,0,942,2.0,78.0,0,10000
14320,336.0,0,942,0.0,50.0,0,10000
14321,337.0,0,942,1.0,78.0,0,10000
14322,338.0,0,942,0.0,92.0,0,10000
14323,339.0,0,942,0.0,67.0,0,10000
14324,340.0,0,942,0.0,65.0,0,10000
14325,341.0,0,942,1.0,64.0,0,10000
14326,342.0,0,942,0.0,71.0,0,10000
14327,343.0,0,942,0.0,62.0,0,10000
14328,344.0,0,942,1.0,81.0,0,10000
14329,345.0,0,942,1.0,45.0,0,10000
14330,346.0,0,942,0.0,69.0,0,10000
14331,347.0,0,942,0.0,52.0,0,10000
14332,348.0,0,942,1.0,35.0,0,10000
14333,349.0,0,942,0.0,54.0,0,10000
14334,350.0,0,942,0.0,34.0,0,10000
14335,351.0,0,942,0.0,25.0,0,10000
14336,324.0,0,943,0.0,0.0,0,10000
14337,325.0,0,943,0.0,0.0,0,10000
14338,326.0,0,943,0.0,1.0,0,10000
14339,327.0,0,943,1.0,0.0,0,10000
14340,328.0,0,943,0.0,0.0,0,10000
14341,329.0,0,943,0.0,0.0,0,10000
14342,330.0,0,943,0.0,0.0,0,10000
14343,331.0,0,943,0.0,0.0,0,10000
14344,332.0,0,943,0.0,0.0,0,10000
14345,333.0,0,943,0.0,1.0,0,10000
14346,334.0,0,943,0.0,0.0,0,10000
14347,335.0,0,943,0.0,1.0,0,10000
14348,336.0,0,943,0.0,0.0,0,10000
14349,337.0,0,943,0.0,0.0,0,10000
14350,338.0,0,943,0.0,0.0,0,10000
14351,339.0,0,943,0.0,1.0,0,10000
14352,340.0,0,943,0.0,0.0,0,10000
14353,341.0,0,943,0.0,0.0,0,10000
14354,342.0,0,943,0.0,0.0,0,10000
14355,343.0,0,943,0.0,0.0,0,10000
14356,344.0,0,943,0.0,0.0,0,10000
14357,345.0,0,943,0.0,0.0,0,10000
14358,346.0,0,943,0.0,0.0,0,10000
14359,347.0,0,943,0.0,0.0,0,10000
14360,348.0,0,943,0.0,0.0,0,10000
14361,349.0,0,943,0.0,0.0,0,10000
14362,350.0,0,943,0.0,0.0,0,10000
14363,351.0,0,943,0.0,0.0,0,10000
14364,10.0,0,944,0.0,1.0,0,10000
14365,11.0,0,944,0.0,0.0,0,10000
14366,12.0,0,944,0.0,0.0,0,10000
14367,13.0,0,944,0.0,0.0,0,10000
14368,14.0,0,944,0.0,0.0,0,10000
14369,15.0,0,944,0.0,0.0,0,10000
14370,16.0,0,944,0.0,2.0,0,10000
14371,17.0,0,944,0.0,1.0,0,10000
14372,18.0,0,944,0.0,0.0,0,10000
14373,19.0,0,944,0.0,0.0,0,10000
14374,20.0,0,944,0.0,1.0,0,10000
14375,21.0,0,944,0.0,0.0,0,10000
14376,22.0,0,944,0.0,0.0,0,10000
14377,23.0,0,944,0.0,0.0,0,10000
14378,24.0,0,944,0.0,0.0,0,10000
14379,25.0,0,944,0.0,0.0,0,10000
14380,26.0,0,944,0.0,1.0,0,10000
14381,27.0,0,944,1.0,1.0,0,10000
14382,28.0,0,944,0.0,1.0,0,10000
14383,29.0,0,944,0.0,1.0,0,10000
14384,30.0,0,944,0.0,1.0,0,10000
14385,31.0,0,944,0.0,0.0,0,10000
14386,32.0,0,944,0.0,0.0,0,10000
14387,33.0,0,944,0.0,0.0,0,10000
14388,34.0,0,944,0.0,0.0,0,10000
14389,35.0,0,944,1.0,0.0,0,10000
14390,36.0,0,944,0.0,3.0,0,10000
14391,37.0,0,944,0.0,0.0,0,10000
14392,10.0,0,945,0.0,0.0,0,10000
14393,11.0,0,945,0.0,0.0,0,10000
14394,12.0,0,945,1.0,0.0,0,10000
14395,13.0,0,945,0.0,0.0,0,10000
14396,14.0,0,945,0.0,0.0,0,10000
14397,15.0,0,945,0.0,0.0,0,10000
14398,16.0,0,945,0.0,0.0,0,10000
14399,17.0,0,945,0.0,0.0,0,10000
14400,18.0,0,945,0.0,0.0,0,10000
14401,19.0,0,945,2.0,1.0,0,10000
14402,20.0,0,945,0.0,1.0,0,10000
14403,21.0,0,945,0.0,0.0,0,10000
14404,22.0,0,945,1.0,1.0,0,10000
14405,23.0,0,945,0.0,0.0,0,10000
14406,24.0,0,945,1.0,0.0,0,10000
14407,25.0,0,945,0.0,1.0,0,10000
14408,26.0,0,945,0.0,0.0,0,10000
14409,27.0,0,945,0.0,0.0,0,10000
14410,28.0,0,945,0.0,2.0,0,10000
14411,29.0,0,945,0.0,1.0,0,10000
14412,30.0,0,945,0.0,0.0,0,10000
14413,31.0,0,945,0.0,1.0,0,10000
14414,32.0,0,945,0.0,0.0,0,10000
14415,33.0,0,945,0.0,2.0,0,10000
14416,34.0,0,945,0.0,1.0,0,10000
14417,35.0,0,945,1.0,4.0,0,10000
14418,36.0,0,945,0.0,4.0,0,10000
14419,37.0,0,945,0.0,1.0,0,10000
14420,10.0,0,946,1.0,11.0,0,10000
14421,11.0,0,946,0.0,5.0,0,10000
14422,12.0,0,946,0.0,7.0,0,10000
14423,13.0,0,946,0.0,10.0,0,10000
14424,14.0,0,946,0.0,8.0,0,10000
14425,15.0,0,946,0.0,7.0,0,10000
14426,16.0,0,946,0.0,9.0,0,10000
