,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
67501,312.0,0,4513,0.0,4.0,7,10000
67502,313.0,0,4513,0.0,10.0,8,10000
67503,314.0,0,4513,2.0,12.0,9,10000
67504,315.0,0,4513,0.0,2.0,10,10000
67505,316.0,0,4513,0.0,0.0,11,10000
67506,317.0,0,4513,1.0,7.0,12,10000
67507,318.0,0,4513,0.0,0.0,13,10000
67508,291.0,0,4514,0.0,0.0,-14,10000
67509,292.0,0,4514,0.0,0.0,-13,10000
67510,293.0,0,4514,0.0,0.0,-12,10000
67511,294.0,0,4514,0.0,0.0,-11,10000
67512,295.0,0,4514,0.0,0.0,-10,10000
67513,296.0,0,4514,0.0,1.0,-9,10000
67514,297.0,0,4514,0.0,0.0,-8,10000
67515,298.0,0,4514,1.0,0.0,-7,10000
67516,299.0,0,4514,0.0,0.0,-6,10000
67517,300.0,0,4514,0.0,0.0,-5,10000
67518,301.0,0,4514,0.0,0.0,-4,10000
67519,302.0,0,4514,0.0,0.0,-3,10000
67520,303.0,0,4514,0.0,0.0,-2,10000
67521,304.0,0,4514,0.0,0.0,-1,10000
67522,305.0,0,4514,0.0,0.0,0,10000
67523,306.0,0,4514,0.0,0.0,1,10000
67524,307.0,0,4514,0.0,0.0,2,10000
67525,308.0,0,4514,0.0,0.0,3,10000
67526,309.0,0,4514,0.0,0.0,4,10000
67527,310.0,0,4514,0.0,0.0,5,10000
67528,311.0,0,4514,0.0,0.0,6,10000
67529,312.0,0,4514,0.0,0.0,7,10000
67530,313.0,0,4514,0.0,0.0,8,10000
67531,314.0,0,4514,0.0,0.0,9,10000
67532,315.0,0,4514,0.0,0.0,10,10000
67533,316.0,0,4514,0.0,0.0,11,10000
67534,317.0,0,4514,0.0,0.0,12,10000
67535,318.0,0,4514,0.0,0.0,13,10000
67536,701.0,0,4516,1.0,8.0,-14,10000
67537,702.0,0,4516,1.0,6.0,-13,10000
67538,703.0,0,4516,1.0,9.0,-12,10000
67539,704.0,0,4516,1.0,3.0,-11,10000
67540,705.0,0,4516,1.0,8.0,-10,10000
67541,706.0,0,4516,2.0,8.0,-9,10000
67542,707.0,0,4516,2.0,2.0,-8,10000
67543,708.0,0,4516,0.0,9.0,-7,10000
67544,709.0,0,4516,5.0,4.0,-6,10000
67545,710.0,0,4516,4.0,5.0,-5,10000
67546,711.0,0,4516,4.0,3.0,-4,10000
67547,712.0,0,4516,2.0,5.0,-3,10000
67548,713.0,0,4516,0.0,6.0,-2,10000
67549,714.0,0,4516,2.0,2.0,-1,10000
67550,715.0,0,4516,0.0,6.0,0,10000
67551,716.0,0,4516,1.0,5.0,1,10000
67552,717.0,0,4516,0.0,1.0,2,10000
67553,718.0,0,4516,1.0,5.0,3,10000
67554,719.0,0,4516,2.0,1.0,4,10000
67555,720.0,0,4516,1.0,10.0,5,10000
67556,721.0,0,4516,1.0,3.0,6,10000
67557,722.0,0,4516,0.0,3.0,7,10000
67558,723.0,0,4516,13.0,33.0,8,10000
67559,724.0,0,4516,4.0,4.0,9,10000
67560,725.0,0,4516,4.0,5.0,10,10000
67561,726.0,0,4516,1.0,8.0,11,10000
67562,727.0,0,4516,1.0,6.0,12,10000
67563,728.0,0,4516,1.0,2.0,13,10000
67564,701.0,0,4517,0.0,36.0,-14,10000
67565,702.0,0,4517,1.0,25.0,-13,10000
67566,703.0,0,4517,1.0,66.0,-12,10000
67567,704.0,0,4517,0.0,26.0,-11,10000
67568,705.0,0,4517,4.0,31.0,-10,10000
67569,706.0,0,4517,56.0,305.0,-9,10000
67570,707.0,0,4517,4.0,73.0,-8,10000
67571,708.0,0,4517,25.0,134.0,-7,10000
67572,709.0,0,4517,10.0,123.0,-6,10000
67573,710.0,0,4517,8.0,106.0,-5,10000
67574,711.0,0,4517,4.0,56.0,-4,10000
67575,712.0,0,4517,5.0,82.0,-3,10000
67576,713.0,0,4517,2.0,86.0,-2,10000
67577,714.0,0,4517,6.0,69.0,-1,10000
67578,715.0,0,4517,12.0,42.0,0,10000
67579,716.0,0,4517,3.0,38.0,1,10000
67580,717.0,0,4517,2.0,51.0,2,10000
67581,718.0,0,4517,5.0,51.0,3,10000
67582,719.0,0,4517,2.0,96.0,4,10000
67583,720.0,0,4517,6.0,65.0,5,10000
67584,721.0,0,4517,4.0,55.0,6,10000
67585,722.0,0,4517,0.0,21.0,7,10000
67586,723.0,0,4517,1.0,32.0,8,10000
67587,724.0,0,4517,1.0,30.0,9,10000
67588,725.0,0,4517,0.0,24.0,10,10000
67589,726.0,0,4517,1.0,31.0,11,10000
67590,727.0,0,4517,8.0,45.0,12,10000
67591,728.0,0,4517,2.0,36.0,13,10000
67592,701.0,0,4518,0.0,0.0,-14,10000
67593,702.0,0,4518,0.0,0.0,-13,10000
67594,703.0,0,4518,0.0,1.0,-12,10000
67595,704.0,0,4518,0.0,1.0,-11,10000
67596,705.0,0,4518,0.0,2.0,-10,10000
67597,706.0,0,4518,0.0,0.0,-9,10000
67598,707.0,0,4518,0.0,1.0,-8,10000
67599,708.0,0,4518,0.0,0.0,-7,10000
67600,709.0,0,4518,0.0,0.0,-6,10000
67601,710.0,0,4518,0.0,0.0,-5,10000
67602,711.0,0,4518,0.0,0.0,-4,10000
67603,712.0,0,4518,0.0,0.0,-3,10000
67604,713.0,0,4518,1.0,0.0,-2,10000
67605,714.0,0,4518,0.0,0.0,-1,10000
67606,715.0,0,4518,0.0,0.0,0,10000
67607,716.0,0,4518,1.0,1.0,1,10000
67608,717.0,0,4518,1.0,2.0,2,10000
67609,718.0,0,4518,0.0,1.0,3,10000
67610,719.0,0,4518,0.0,2.0,4,10000
67611,720.0,0,4518,1.0,6.0,5,10000
67612,721.0,0,4518,0.0,5.0,6,10000
67613,722.0,0,4518,0.0,1.0,7,10000
67614,723.0,0,4518,0.0,2.0,8,10000
67615,724.0,0,4518,1.0,2.0,9,10000
67616,725.0,0,4518,1.0,0.0,10,10000
67617,726.0,0,4518,0.0,0.0,11,10000
67618,727.0,0,4518,0.0,0.0,12,10000
67619,728.0,0,4518,0.0,3.0,13,10000
67620,240.0,0,4519,3.0,6.0,-14,10000
67621,241.0,0,4519,1.0,5.0,-13,10000
67622,242.0,0,4519,3.0,2.0,-12,10000
67623,243.0,0,4519,1.0,8.0,-11,10000
67624,244.0,0,4519,3.0,4.0,-10,10000
67625,245.0,0,4519,1.0,4.0,-9,10000
67626,246.0,0,4519,0.0,11.0,-8,10000
67627,247.0,0,4519,1.0,5.0,-7,10000
67628,248.0,0,4519,0.0,5.0,-6,10000
67629,249.0,0,4519,0.0,2.0,-5,10000
67630,250.0,0,4519,2.0,7.0,-4,10000
67631,251.0,0,4519,2.0,8.0,-3,10000
67632,252.0,0,4519,2.0,1.0,-2,10000
67633,253.0,0,4519,4.0,3.0,-1,10000
67634,254.0,0,4519,0.0,6.0,0,10000
67635,255.0,0,4519,0.0,6.0,1,10000
67636,256.0,0,4519,0.0,2.0,2,10000
67637,257.0,0,4519,0.0,1.0,3,10000
67638,258.0,0,4519,0.0,4.0,4,10000
67639,259.0,0,4519,0.0,2.0,5,10000
67640,260.0,0,4519,0.0,1.0,6,10000
67641,261.0,0,4519,0.0,11.0,7,10000
67642,262.0,0,4519,0.0,4.0,8,10000
67643,263.0,0,4519,0.0,3.0,9,10000
67644,264.0,0,4519,1.0,6.0,10,10000
67645,265.0,0,4519,0.0,3.0,11,10000
67646,266.0,0,4519,1.0,4.0,12,10000
67647,267.0,0,4519,0.0,3.0,13,10000
67648,240.0,0,4521,0.0,0.0,-14,10000
67649,241.0,0,4521,0.0,0.0,-13,10000
67650,242.0,0,4521,0.0,0.0,-12,10000
67651,243.0,0,4521,0.0,1.0,-11,10000
67652,244.0,0,4521,0.0,2.0,-10,10000
67653,245.0,0,4521,0.0,0.0,-9,10000
67654,246.0,0,4521,0.0,0.0,-8,10000
67655,247.0,0,4521,0.0,0.0,-7,10000
67656,248.0,0,4521,0.0,0.0,-6,10000
67657,249.0,0,4521,0.0,0.0,-5,10000
67658,250.0,0,4521,0.0,0.0,-4,10000
67659,251.0,0,4521,0.0,0.0,-3,10000
67660,252.0,0,4521,0.0,0.0,-2,10000
67661,253.0,0,4521,0.0,0.0,-1,10000
67662,254.0,0,4521,0.0,1.0,0,10000
67663,255.0,0,4521,0.0,0.0,1,10000
67664,256.0,0,4521,0.0,0.0,2,10000
67665,257.0,0,4521,0.0,1.0,3,10000
67666,258.0,0,4521,0.0,0.0,4,10000
67667,259.0,0,4521,0.0,0.0,5,10000
67668,260.0,0,4521,0.0,0.0,6,10000
67669,261.0,0,4521,0.0,0.0,7,10000
67670,262.0,0,4521,0.0,2.0,8,10000
67671,263.0,0,4521,0.0,0.0,9,10000
67672,264.0,0,4521,0.0,1.0,10,10000
67673,265.0,0,4521,0.0,1.0,11,10000
67674,266.0,0,4521,0.0,1.0,12,10000
67675,267.0,0,4521,0.0,0.0,13,10000
67676,201.0,0,4523,0.0,0.0,-14,10000
67677,202.0,0,4523,0.0,0.0,-13,10000
67678,203.0,0,4523,0.0,0.0,-12,10000
67679,204.0,0,4523,0.0,0.0,-11,10000
67680,205.0,0,4523,0.0,0.0,-10,10000
67681,206.0,0,4523,0.0,0.0,-9,10000
67682,207.0,0,4523,0.0,0.0,-8,10000
67683,208.0,0,4523,0.0,0.0,-7,10000
67684,209.0,0,4523,0.0,0.0,-6,10000
67685,210.0,0,4523,0.0,0.0,-5,10000
67686,211.0,0,4523,0.0,0.0,-4,10000
67687,212.0,0,4523,0.0,0.0,-3,10000
67688,213.0,0,4523,0.0,0.0,-2,10000
67689,214.0,0,4523,0.0,0.0,-1,10000
67690,215.0,0,4523,0.0,0.0,0,10000
67691,216.0,0,4523,0.0,0.0,1,10000
67692,217.0,0,4523,0.0,1.0,2,10000
67693,218.0,0,4523,0.0,1.0,3,10000
67694,219.0,0,4523,0.0,0.0,4,10000
67695,220.0,0,4523,2.0,0.0,5,10000
67696,221.0,0,4523,0.0,1.0,6,10000
67697,222.0,0,4523,1.0,1.0,7,10000
67698,223.0,0,4523,0.0,0.0,8,10000
67699,224.0,0,4523,0.0,0.0,9,10000
67700,225.0,0,4523,0.0,0.0,10,10000
67701,226.0,0,4523,0.0,0.0,11,10000
67702,227.0,0,4523,0.0,0.0,12,10000
67703,228.0,0,4523,0.0,0.0,13,10000
67704,201.0,0,4524,3.0,18.0,-14,10000
67705,202.0,0,4524,1.0,8.0,-13,10000
67706,203.0,0,4524,2.0,20.0,-12,10000
67707,204.0,0,4524,4.0,7.0,-11,10000
67708,205.0,0,4524,1.0,13.0,-10,10000
67709,206.0,0,4524,3.0,20.0,-9,10000
67710,207.0,0,4524,1.0,7.0,-8,10000
67711,208.0,0,4524,1.0,12.0,-7,10000
67712,209.0,0,4524,3.0,11.0,-6,10000
67713,210.0,0,4524,1.0,20.0,-5,10000
67714,211.0,0,4524,5.0,12.0,-4,10000
67715,212.0,0,4524,5.0,43.0,-3,10000
67716,213.0,0,4524,7.0,55.0,-2,10000
67717,214.0,0,4524,2.0,15.0,-1,10000
67718,215.0,0,4524,2.0,13.0,0,10000
67719,216.0,0,4524,1.0,30.0,1,10000
67720,217.0,0,4524,1.0,19.0,2,10000
67721,218.0,0,4524,0.0,39.0,3,10000
67722,219.0,0,4524,2.0,55.0,4,10000
67723,220.0,0,4524,0.0,48.0,5,10000
67724,221.0,0,4524,3.0,62.0,6,10000
67725,222.0,0,4524,2.0,49.0,7,10000
67726,223.0,0,4524,2.0,15.0,8,10000
67727,224.0,0,4524,0.0,46.0,9,10000
67728,225.0,0,4524,0.0,57.0,10,10000
67729,226.0,0,4524,4.0,52.0,11,10000
67730,227.0,0,4524,0.0,35.0,12,10000
67731,228.0,0,4524,0.0,43.0,13,10000
67732,196.0,0,4525,0.0,2.0,-14,10000
67733,197.0,0,4525,0.0,0.0,-13,10000
67734,198.0,0,4525,0.0,1.0,-12,10000
67735,199.0,0,4525,0.0,1.0,-11,10000
67736,200.0,0,4525,0.0,2.0,-10,10000
67737,201.0,0,4525,1.0,1.0,-9,10000
67738,202.0,0,4525,1.0,0.0,-8,10000
67739,203.0,0,4525,1.0,1.0,-7,10000
67740,204.0,0,4525,1.0,0.0,-6,10000
67741,205.0,0,4525,0.0,1.0,-5,10000
67742,206.0,0,4525,0.0,0.0,-4,10000
67743,207.0,0,4525,0.0,0.0,-3,10000
67744,208.0,0,4525,0.0,0.0,-2,10000
67745,209.0,0,4525,0.0,1.0,-1,10000
67746,210.0,0,4525,1.0,0.0,0,10000
67747,211.0,0,4525,0.0,0.0,1,10000
67748,212.0,0,4525,0.0,1.0,2,10000
67749,213.0,0,4525,0.0,1.0,3,10000
67750,214.0,0,4525,0.0,0.0,4,10000
67751,215.0,0,4525,0.0,1.0,5,10000
67752,216.0,0,4525,0.0,2.0,6,10000
67753,217.0,0,4525,0.0,0.0,7,10000
67754,218.0,0,4525,0.0,1.0,8,10000
67755,219.0,0,4525,1.0,2.0,9,10000
67756,220.0,0,4525,0.0,0.0,10,10000
67757,221.0,0,4525,1.0,0.0,11,10000
67758,222.0,0,4525,0.0,0.0,12,10000
67759,223.0,0,4525,0.0,1.0,13,10000
67760,196.0,0,4526,1.0,9.0,-14,10000
67761,197.0,0,4526,3.0,6.0,-13,10000
67762,198.0,0,4526,0.0,4.0,-12,10000
67763,199.0,0,4526,0.0,1.0,-11,10000
67764,200.0,0,4526,0.0,11.0,-10,10000
67765,201.0,0,4526,2.0,2.0,-9,10000
67766,202.0,0,4526,1.0,10.0,-8,10000
67767,203.0,0,4526,1.0,5.0,-7,10000
67768,204.0,0,4526,0.0,3.0,-6,10000
67769,205.0,0,4526,0.0,5.0,-5,10000
67770,206.0,0,4526,0.0,10.0,-4,10000
67771,207.0,0,4526,0.0,3.0,-3,10000
67772,208.0,0,4526,1.0,7.0,-2,10000
67773,209.0,0,4526,1.0,1.0,-1,10000
67774,210.0,0,4526,0.0,6.0,0,10000
67775,211.0,0,4526,0.0,3.0,1,10000
67776,212.0,0,4526,0.0,9.0,2,10000
67777,213.0,0,4526,0.0,2.0,3,10000
67778,214.0,0,4526,0.0,2.0,4,10000
67779,215.0,0,4526,1.0,10.0,5,10000
67780,216.0,0,4526,0.0,9.0,6,10000
67781,217.0,0,4526,0.0,16.0,7,10000
67782,218.0,0,4526,1.0,13.0,8,10000
67783,219.0,0,4526,2.0,22.0,9,10000
67784,220.0,0,4526,0.0,24.0,10,10000
67785,221.0,0,4526,0.0,23.0,11,10000
67786,222.0,0,4526,0.0,19.0,12,10000
67787,223.0,0,4526,1.0,8.0,13,10000
67788,196.0,0,4527,11.0,50.0,-14,10000
67789,197.0,0,4527,16.0,49.0,-13,10000
67790,198.0,0,4527,12.0,56.0,-12,10000
67791,199.0,0,4527,7.0,51.0,-11,10000
67792,200.0,0,4527,10.0,42.0,-10,10000
67793,201.0,0,4527,9.0,35.0,-9,10000
67794,202.0,0,4527,7.0,45.0,-8,10000
67795,203.0,0,4527,7.0,49.0,-7,10000
67796,204.0,0,4527,2.0,51.0,-6,10000
67797,205.0,0,4527,7.0,50.0,-5,10000
67798,206.0,0,4527,10.0,53.0,-4,10000
67799,207.0,0,4527,5.0,61.0,-3,10000
67800,208.0,0,4527,5.0,58.0,-2,10000
67801,209.0,0,4527,9.0,39.0,-1,10000
67802,210.0,0,4527,3.0,51.0,0,10000
67803,211.0,0,4527,5.0,47.0,1,10000
67804,212.0,0,4527,4.0,63.0,2,10000
67805,213.0,0,4527,0.0,55.0,3,10000
67806,214.0,0,4527,5.0,33.0,4,10000
67807,215.0,0,4527,9.0,45.0,5,10000
67808,216.0,0,4527,9.0,50.0,6,10000
67809,217.0,0,4527,3.0,99.0,7,10000
67810,218.0,0,4527,4.0,87.0,8,10000
67811,219.0,0,4527,3.0,107.0,9,10000
67812,220.0,0,4527,4.0,111.0,10,10000
67813,221.0,0,4527,5.0,136.0,11,10000
67814,222.0,0,4527,8.0,68.0,12,10000
67815,223.0,0,4527,1.0,77.0,13,10000
67816,264.0,0,4529,0.0,0.0,-14,10000
67817,265.0,0,4529,0.0,0.0,-13,10000
67818,266.0,0,4529,1.0,0.0,-12,10000
67819,267.0,0,4529,0.0,0.0,-11,10000
67820,268.0,0,4529,0.0,0.0,-10,10000
67821,269.0,0,4529,0.0,1.0,-9,10000
67822,270.0,0,4529,0.0,0.0,-8,10000
67823,271.0,0,4529,0.0,0.0,-7,10000
67824,272.0,0,4529,0.0,0.0,-6,10000
67825,273.0,0,4529,0.0,0.0,-5,10000
67826,274.0,0,4529,0.0,0.0,-4,10000
67827,275.0,0,4529,0.0,0.0,-3,10000
67828,276.0,0,4529,0.0,0.0,-2,10000
67829,277.0,0,4529,0.0,1.0,-1,10000
67830,278.0,0,4529,0.0,0.0,0,10000
67831,279.0,0,4529,0.0,0.0,1,10000
67832,280.0,0,4529,0.0,0.0,2,10000
67833,281.0,0,4529,0.0,0.0,3,10000
67834,282.0,0,4529,0.0,0.0,4,10000
67835,283.0,0,4529,0.0,0.0,5,10000
67836,284.0,0,4529,0.0,0.0,6,10000
67837,285.0,0,4529,0.0,0.0,7,10000
67838,286.0,0,4529,0.0,0.0,8,10000
67839,287.0,0,4529,0.0,0.0,9,10000
67840,288.0,0,4529,0.0,0.0,10,10000
67841,289.0,0,4529,0.0,0.0,11,10000
67842,290.0,0,4529,0.0,0.0,12,10000
67843,291.0,0,4529,0.0,0.0,13,10000
67844,264.0,0,4530,0.0,0.0,-14,10000
67845,265.0,0,4530,0.0,0.0,-13,10000
67846,266.0,0,4530,0.0,1.0,-12,10000
67847,267.0,0,4530,0.0,0.0,-11,10000
67848,268.0,0,4530,0.0,0.0,-10,10000
67849,269.0,0,4530,0.0,0.0,-9,10000
67850,270.0,0,4530,0.0,0.0,-8,10000
67851,271.0,0,4530,0.0,0.0,-7,10000
67852,272.0,0,4530,0.0,0.0,-6,10000
67853,273.0,0,4530,0.0,3.0,-5,10000
67854,274.0,0,4530,0.0,0.0,-4,10000
67855,275.0,0,4530,0.0,0.0,-3,10000
67856,276.0,0,4530,0.0,0.0,-2,10000
67857,277.0,0,4530,0.0,0.0,-1,10000
67858,278.0,0,4530,0.0,0.0,0,10000
67859,279.0,0,4530,0.0,0.0,1,10000
67860,280.0,0,4530,0.0,0.0,2,10000
67861,281.0,0,4530,0.0,0.0,3,10000
67862,282.0,0,4530,0.0,0.0,4,10000
67863,283.0,0,4530,0.0,0.0,5,10000
67864,284.0,0,4530,0.0,0.0,6,10000
67865,285.0,0,4530,0.0,0.0,7,10000
67866,286.0,0,4530,0.0,0.0,8,10000
67867,287.0,0,4530,0.0,1.0,9,10000
67868,288.0,0,4530,0.0,0.0,10,10000
67869,289.0,0,4530,0.0,0.0,11,10000
67870,290.0,0,4530,0.0,0.0,12,10000
67871,291.0,0,4530,0.0,0.0,13,10000
67872,772.0,0,4531,1.0,14.0,-14,10000
67873,773.0,0,4531,3.0,13.0,-13,10000
67874,774.0,0,4531,8.0,14.0,-12,10000
67875,775.0,0,4531,2.0,7.0,-11,10000
67876,776.0,0,4531,1.0,16.0,-10,10000
67877,777.0,0,4531,2.0,7.0,-9,10000
67878,778.0,0,4531,1.0,1.0,-8,10000
67879,779.0,0,4531,4.0,3.0,-7,10000
67880,780.0,0,4531,3.0,8.0,-6,10000
67881,781.0,0,4531,1.0,7.0,-5,10000
67882,782.0,0,4531,3.0,2.0,-4,10000
67883,783.0,0,4531,1.0,4.0,-3,10000
67884,784.0,0,4531,1.0,9.0,-2,10000
67885,785.0,0,4531,2.0,8.0,-1,10000
67886,786.0,0,4531,1.0,9.0,0,10000
67887,787.0,0,4531,1.0,4.0,1,10000
67888,788.0,0,4531,1.0,11.0,2,10000
67889,789.0,0,4531,9.0,9.0,3,10000
67890,790.0,0,4531,5.0,8.0,4,10000
67891,791.0,0,4531,1.0,6.0,5,10000
67892,792.0,0,4531,2.0,8.0,6,10000
67893,793.0,0,4531,0.0,5.0,7,10000
67894,794.0,0,4531,2.0,4.0,8,10000
67895,795.0,0,4531,1.0,5.0,9,10000
67896,796.0,0,4531,1.0,4.0,10,10000
67897,797.0,0,4531,1.0,4.0,11,10000
67898,798.0,0,4531,0.0,10.0,12,10000
67899,799.0,0,4531,2.0,6.0,13,10000
67900,772.0,0,4532,2.0,9.0,-14,10000
67901,773.0,0,4532,1.0,10.0,-13,10000
67902,774.0,0,4532,4.0,5.0,-12,10000
67903,775.0,0,4532,4.0,13.0,-11,10000
67904,776.0,0,4532,4.0,12.0,-10,10000
67905,777.0,0,4532,3.0,8.0,-9,10000
67906,778.0,0,4532,3.0,6.0,-8,10000
67907,779.0,0,4532,1.0,6.0,-7,10000
67908,780.0,0,4532,1.0,6.0,-6,10000
67909,781.0,0,4532,3.0,9.0,-5,10000
67910,782.0,0,4532,4.0,9.0,-4,10000
67911,783.0,0,4532,6.0,17.0,-3,10000
67912,784.0,0,4532,12.0,17.0,-2,10000
67913,785.0,0,4532,12.0,11.0,-1,10000
67914,786.0,0,4532,3.0,7.0,0,10000
67915,787.0,0,4532,13.0,27.0,1,10000
67916,788.0,0,4532,14.0,23.0,2,10000
67917,789.0,0,4532,1.0,7.0,3,10000
67918,790.0,0,4532,4.0,13.0,4,10000
67919,791.0,0,4532,1.0,12.0,5,10000
67920,792.0,0,4532,1.0,13.0,6,10000
67921,793.0,0,4532,2.0,9.0,7,10000
67922,794.0,0,4532,0.0,11.0,8,10000
67923,795.0,0,4532,12.0,15.0,9,10000
67924,796.0,0,4532,2.0,14.0,10,10000
67925,797.0,0,4532,3.0,12.0,11,10000
67926,798.0,0,4532,3.0,12.0,12,10000
67927,799.0,0,4532,1.0,9.0,13,10000
67928,772.0,0,4533,0.0,4.0,-14,10000
67929,773.0,0,4533,1.0,5.0,-13,10000
67930,774.0,0,4533,0.0,1.0,-12,10000
67931,775.0,0,4533,0.0,0.0,-11,10000
67932,776.0,0,4533,0.0,0.0,-10,10000
67933,777.0,0,4533,0.0,1.0,-9,10000
67934,778.0,0,4533,0.0,1.0,-8,10000
67935,779.0,0,4533,0.0,0.0,-7,10000
67936,780.0,0,4533,0.0,1.0,-6,10000
67937,781.0,0,4533,0.0,0.0,-5,10000
67938,782.0,0,4533,0.0,0.0,-4,10000
67939,783.0,0,4533,0.0,1.0,-3,10000
67940,784.0,0,4533,1.0,1.0,-2,10000
67941,785.0,0,4533,0.0,0.0,-1,10000
67942,786.0,0,4533,0.0,0.0,0,10000
67943,787.0,0,4533,1.0,0.0,1,10000
67944,788.0,0,4533,0.0,0.0,2,10000
67945,789.0,0,4533,0.0,3.0,3,10000
67946,790.0,0,4533,0.0,1.0,4,10000
67947,791.0,0,4533,0.0,1.0,5,10000
67948,792.0,0,4533,0.0,1.0,6,10000
67949,793.0,0,4533,0.0,0.0,7,10000
67950,794.0,0,4533,0.0,0.0,8,10000
67951,795.0,0,4533,1.0,2.0,9,10000
67952,796.0,0,4533,0.0,2.0,10,10000
67953,797.0,0,4533,0.0,0.0,11,10000
67954,798.0,0,4533,0.0,0.0,12,10000
67955,799.0,0,4533,0.0,0.0,13,10000
67956,584.0,0,4534,80.0,180.0,-14,10000
67957,585.0,0,4534,59.0,163.0,-13,10000
67958,586.0,0,4534,77.0,155.0,-12,10000
67959,587.0,0,4534,139.0,212.0,-11,10000
67960,588.0,0,4534,65.0,142.0,-10,10000
67961,589.0,0,4534,2175.0,2446.0,-9,10000
67962,590.0,0,4534,1998.0,1734.0,-8,10000
67963,591.0,0,4534,133.0,239.0,-7,10000
67964,592.0,0,4534,101.0,165.0,-6,10000
67965,593.0,0,4534,68.0,128.0,-5,10000
67966,594.0,0,4534,30.0,77.0,-4,10000
67967,595.0,0,4534,20.0,33.0,-3,10000
67968,596.0,0,4534,35.0,94.0,-2,10000
67969,597.0,0,4534,78.0,136.0,-1,10000
67970,598.0,0,4534,22.0,68.0,0,10000
67971,599.0,0,4534,53.0,92.0,1,10000
67972,600.0,0,4534,13.0,49.0,2,10000
67973,601.0,0,4534,7.0,36.0,3,10000
67974,602.0,0,4534,7.0,38.0,4,10000
67975,603.0,0,4534,6.0,31.0,5,10000
67976,604.0,0,4534,14.0,20.0,6,10000
67977,605.0,0,4534,13.0,51.0,7,10000
67978,606.0,0,4534,7.0,19.0,8,10000
67979,607.0,0,4534,6.0,33.0,9,10000
67980,608.0,0,4534,8.0,16.0,10,10000
67981,609.0,0,4534,10.0,19.0,11,10000
67982,610.0,0,4534,1.0,23.0,12,10000
67983,611.0,0,4534,10.0,17.0,13,10000
67984,584.0,0,4535,26.0,124.0,-14,10000
67985,585.0,0,4535,8.0,71.0,-13,10000
67986,586.0,0,4535,56.0,116.0,-12,10000
67987,587.0,0,4535,30.0,57.0,-11,10000
67988,588.0,0,4535,9.0,49.0,-10,10000
67989,589.0,0,4535,5.0,29.0,-9,10000
67990,590.0,0,4535,13.0,108.0,-8,10000
67991,591.0,0,4535,82.0,128.0,-7,10000
67992,592.0,0,4535,96.0,146.0,-6,10000
67993,593.0,0,4535,107.0,225.0,-5,10000
67994,594.0,0,4535,54.0,106.0,-4,10000
67995,595.0,0,4535,15.0,36.0,-3,10000
67996,596.0,0,4535,20.0,62.0,-2,10000
67997,597.0,0,4535,35.0,98.0,-1,10000
67998,598.0,0,4535,19.0,75.0,0,10000
67999,599.0,0,4535,65.0,96.0,1,10000
68000,600.0,0,4535,153.0,217.0,2,10000
68001,601.0,0,4535,13.0,38.0,3,10000
68002,602.0,0,4535,9.0,23.0,4,10000
68003,603.0,0,4535,11.0,41.0,5,10000
68004,604.0,0,4535,15.0,19.0,6,10000
68005,605.0,0,4535,8.0,13.0,7,10000
68006,606.0,0,4535,7.0,14.0,8,10000
68007,607.0,0,4535,3.0,16.0,9,10000
68008,608.0,0,4535,6.0,11.0,10,10000
68009,609.0,0,4535,4.0,12.0,11,10000
68010,610.0,0,4535,3.0,13.0,12,10000
68011,611.0,0,4535,2.0,11.0,13,10000
68012,584.0,0,4536,108.0,1524.0,-14,10000
68013,585.0,0,4536,43.0,679.0,-13,10000
68014,586.0,0,4536,50.0,525.0,-12,10000
68015,587.0,0,4536,42.0,485.0,-11,10000
68016,588.0,0,4536,32.0,260.0,-10,10000
68017,589.0,0,4536,23.0,166.0,-9,10000
68018,590.0,0,4536,18.0,185.0,-8,10000
68019,591.0,0,4536,20.0,145.0,-7,10000
68020,592.0,0,4536,25.0,192.0,-6,10000
68021,593.0,0,4536,24.0,225.0,-5,10000
68022,594.0,0,4536,7.0,111.0,-4,10000
68023,595.0,0,4536,20.0,111.0,-3,10000
68024,596.0,0,4536,19.0,123.0,-2,10000
68025,597.0,0,4536,5.0,77.0,-1,10000
68026,598.0,0,4536,13.0,88.0,0,10000
68027,599.0,0,4536,7.0,72.0,1,10000
68028,600.0,0,4536,5.0,71.0,2,10000
68029,601.0,0,4536,3.0,38.0,3,10000
68030,602.0,0,4536,4.0,32.0,4,10000
68031,603.0,0,4536,2.0,36.0,5,10000
68032,604.0,0,4536,1.0,41.0,6,10000
68033,605.0,0,4536,5.0,36.0,7,10000
68034,606.0,0,4536,1.0,33.0,8,10000
68035,607.0,0,4536,2.0,33.0,9,10000
68036,608.0,0,4536,1.0,30.0,10,10000
68037,609.0,0,4536,2.0,24.0,11,10000
68038,610.0,0,4536,4.0,12.0,12,10000
68039,611.0,0,4536,4.0,21.0,13,10000
68040,773.0,0,4540,4.0,34.0,-14,10000
68041,774.0,0,4540,1.0,18.0,-13,10000
68042,775.0,0,4540,1.0,40.0,-12,10000
68043,776.0,0,4540,4.0,22.0,-11,10000
68044,777.0,0,4540,4.0,26.0,-10,10000
68045,778.0,0,4540,2.0,22.0,-9,10000
68046,779.0,0,4540,2.0,28.0,-8,10000
68047,780.0,0,4540,21.0,74.0,-7,10000
