,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
30087,42.0,0,1796,501.0,1617.0,0,10000
30088,43.0,0,1796,729.0,1657.0,0,10000
30089,44.0,0,1796,272.0,1104.0,0,10000
30090,45.0,0,1796,154.0,912.0,0,10000
30091,46.0,0,1796,94.0,485.0,0,10000
30092,47.0,0,1796,236.0,1030.0,0,10000
30093,48.0,0,1796,83.0,443.0,0,10000
30094,49.0,0,1796,56.0,372.0,0,10000
30095,50.0,0,1796,143.0,935.0,0,10000
30096,51.0,0,1796,78.0,463.0,0,10000
30097,52.0,0,1796,55.0,294.0,0,10000
30098,53.0,0,1796,43.0,311.0,0,10000
30099,54.0,0,1796,65.0,324.0,0,10000
30100,27.0,0,1797,26.0,839.0,0,10000
30101,28.0,0,1797,59.0,1403.0,0,10000
30102,29.0,0,1797,91.0,2123.0,0,10000
30103,30.0,0,1797,654.0,8873.0,0,10000
30104,31.0,0,1797,1718.0,17645.0,0,10000
30105,32.0,0,1797,1562.0,26456.0,0,10000
30106,33.0,0,1797,1402.0,31916.0,0,10000
30107,34.0,0,1797,1414.0,30573.0,0,10000
30108,35.0,0,1797,1207.0,28873.0,0,10000
30109,36.0,0,1797,1726.0,34909.0,0,10000
30110,37.0,0,1797,1695.0,33383.0,0,10000
30111,38.0,0,1797,1586.0,27056.0,0,10000
30112,39.0,0,1797,954.0,18055.0,0,10000
30113,40.0,0,1797,1095.0,17595.0,0,10000
30114,41.0,0,1797,690.0,16543.0,0,10000
30115,42.0,0,1797,442.0,11619.0,0,10000
30116,43.0,0,1797,244.0,7422.0,0,10000
30117,44.0,0,1797,365.0,12896.0,0,10000
30118,45.0,0,1797,412.0,14617.0,0,10000
30119,46.0,0,1797,181.0,7063.0,0,10000
30120,47.0,0,1797,171.0,7204.0,0,10000
30121,48.0,0,1797,294.0,9972.0,0,10000
30122,49.0,0,1797,183.0,5968.0,0,10000
30123,50.0,0,1797,106.0,6160.0,0,10000
30124,51.0,0,1797,143.0,5720.0,0,10000
30125,52.0,0,1797,165.0,6130.0,0,10000
30126,53.0,0,1797,96.0,5281.0,0,10000
30127,54.0,0,1797,60.0,4649.0,0,10000
30128,27.0,0,1798,0.0,0.0,0,10000
30129,28.0,0,1798,0.0,0.0,0,10000
30130,29.0,0,1798,0.0,0.0,0,10000
30131,30.0,0,1798,0.0,0.0,0,10000
30132,31.0,0,1798,0.0,0.0,0,10000
30133,32.0,0,1798,0.0,0.0,0,10000
30134,33.0,0,1798,0.0,0.0,0,10000
30135,34.0,0,1798,0.0,0.0,0,10000
30136,35.0,0,1798,0.0,0.0,0,10000
30137,36.0,0,1798,236.0,317.0,0,10000
30138,37.0,0,1798,240.0,430.0,0,10000
30139,38.0,0,1798,161.0,209.0,0,10000
30140,39.0,0,1798,114.0,178.0,0,10000
30141,40.0,0,1798,85.0,138.0,0,10000
30142,41.0,0,1798,46.0,84.0,0,10000
30143,42.0,0,1798,26.0,56.0,0,10000
30144,43.0,0,1798,27.0,50.0,0,10000
30145,44.0,0,1798,17.0,25.0,0,10000
30146,45.0,0,1798,29.0,53.0,0,10000
30147,46.0,0,1798,19.0,43.0,0,10000
30148,47.0,0,1798,18.0,39.0,0,10000
30149,48.0,0,1798,26.0,31.0,0,10000
30150,49.0,0,1798,24.0,33.0,0,10000
30151,50.0,0,1798,31.0,71.0,0,10000
30152,51.0,0,1798,12.0,27.0,0,10000
30153,52.0,0,1798,9.0,26.0,0,10000
30154,53.0,0,1798,8.0,15.0,0,10000
30155,54.0,0,1798,4.0,12.0,0,10000
30156,234.0,0,1799,52.0,52.0,0,10000
30157,235.0,0,1799,71.0,63.0,0,10000
30158,236.0,0,1799,27.0,19.0,0,10000
30159,237.0,0,1799,4.0,2.0,0,10000
30160,238.0,0,1799,5.0,2.0,0,10000
30161,239.0,0,1799,6.0,1.0,0,10000
30162,240.0,0,1799,5.0,0.0,0,10000
30163,241.0,0,1799,1.0,1.0,0,10000
30164,242.0,0,1799,5.0,2.0,0,10000
30165,243.0,0,1799,3.0,0.0,0,10000
30166,244.0,0,1799,0.0,1.0,0,10000
30167,245.0,0,1799,0.0,0.0,0,10000
30168,246.0,0,1799,1.0,1.0,0,10000
30169,247.0,0,1799,2.0,0.0,0,10000
30170,248.0,0,1799,1.0,2.0,0,10000
30171,249.0,0,1799,1.0,0.0,0,10000
30172,250.0,0,1799,1.0,2.0,0,10000
30173,251.0,0,1799,3.0,2.0,0,10000
30174,252.0,0,1799,2.0,0.0,0,10000
30175,253.0,0,1799,2.0,1.0,0,10000
30176,254.0,0,1799,0.0,1.0,0,10000
30177,255.0,0,1799,0.0,2.0,0,10000
30178,256.0,0,1799,4.0,1.0,0,10000
30179,257.0,0,1799,0.0,0.0,0,10000
30180,258.0,0,1799,5.0,0.0,0,10000
30181,259.0,0,1799,1.0,0.0,0,10000
30182,260.0,0,1799,0.0,0.0,0,10000
30183,261.0,0,1799,1.0,1.0,0,10000
30184,234.0,0,1800,2.0,1.0,0,10000
30185,235.0,0,1800,0.0,0.0,0,10000
30186,236.0,0,1800,2.0,0.0,0,10000
30187,237.0,0,1800,2.0,1.0,0,10000
30188,238.0,0,1800,0.0,0.0,0,10000
30189,239.0,0,1800,5.0,0.0,0,10000
30190,240.0,0,1800,0.0,0.0,0,10000
30191,241.0,0,1800,0.0,0.0,0,10000
30192,242.0,0,1800,0.0,0.0,0,10000
30193,243.0,0,1800,0.0,1.0,0,10000
30194,244.0,0,1800,1.0,2.0,0,10000
30195,245.0,0,1800,0.0,2.0,0,10000
30196,246.0,0,1800,0.0,1.0,0,10000
30197,247.0,0,1800,0.0,2.0,0,10000
30198,248.0,0,1800,0.0,0.0,0,10000
30199,249.0,0,1800,0.0,2.0,0,10000
30200,250.0,0,1800,1.0,0.0,0,10000
30201,251.0,0,1800,0.0,1.0,0,10000
30202,252.0,0,1800,2.0,1.0,0,10000
30203,253.0,0,1800,1.0,0.0,0,10000
30204,254.0,0,1800,1.0,1.0,0,10000
30205,255.0,0,1800,0.0,0.0,0,10000
30206,256.0,0,1800,1.0,4.0,0,10000
30207,257.0,0,1800,1.0,0.0,0,10000
30208,258.0,0,1800,3.0,2.0,0,10000
30209,259.0,0,1800,0.0,0.0,0,10000
30210,260.0,0,1800,0.0,4.0,0,10000
30211,261.0,0,1800,0.0,1.0,0,10000
30212,234.0,0,1801,28.0,31.0,0,10000
30213,235.0,0,1801,167.0,58.0,0,10000
30214,236.0,0,1801,29.0,8.0,0,10000
30215,237.0,0,1801,17.0,15.0,0,10000
30216,238.0,0,1801,9.0,2.0,0,10000
30217,239.0,0,1801,9.0,8.0,0,10000
30218,240.0,0,1801,9.0,2.0,0,10000
30219,241.0,0,1801,7.0,5.0,0,10000
30220,242.0,0,1801,9.0,3.0,0,10000
30221,243.0,0,1801,8.0,8.0,0,10000
30222,244.0,0,1801,4.0,5.0,0,10000
30223,245.0,0,1801,8.0,13.0,0,10000
30224,246.0,0,1801,31.0,6.0,0,10000
30225,247.0,0,1801,2.0,3.0,0,10000
30226,248.0,0,1801,6.0,4.0,0,10000
30227,249.0,0,1801,6.0,3.0,0,10000
30228,250.0,0,1801,1.0,4.0,0,10000
30229,251.0,0,1801,8.0,9.0,0,10000
30230,252.0,0,1801,5.0,15.0,0,10000
30231,253.0,0,1801,2.0,11.0,0,10000
30232,254.0,0,1801,10.0,8.0,0,10000
30233,255.0,0,1801,30.0,31.0,0,10000
30234,256.0,0,1801,12.0,15.0,0,10000
30235,257.0,0,1801,25.0,12.0,0,10000
30236,258.0,0,1801,88.0,20.0,0,10000
30237,259.0,0,1801,13.0,3.0,0,10000
30238,260.0,0,1801,511.0,397.0,0,10000
30239,261.0,0,1801,142.0,165.0,0,10000
30240,167.0,0,1802,23.0,112.0,0,10000
30241,168.0,0,1802,19.0,105.0,0,10000
30242,169.0,0,1802,31.0,117.0,0,10000
30243,170.0,0,1802,33.0,147.0,0,10000
30244,171.0,0,1802,24.0,133.0,0,10000
30245,172.0,0,1802,23.0,91.0,0,10000
30246,173.0,0,1802,23.0,127.0,0,10000
30247,174.0,0,1802,34.0,160.0,0,10000
30248,175.0,0,1802,20.0,138.0,0,10000
30249,176.0,0,1802,29.0,108.0,0,10000
30250,177.0,0,1802,45.0,188.0,0,10000
30251,178.0,0,1802,94.0,245.0,0,10000
30252,179.0,0,1802,50.0,194.0,0,10000
30253,180.0,0,1802,16.0,131.0,0,10000
30254,181.0,0,1802,12.0,83.0,0,10000
30255,182.0,0,1802,24.0,94.0,0,10000
30256,183.0,0,1802,25.0,115.0,0,10000
30257,184.0,0,1802,46.0,129.0,0,10000
30258,185.0,0,1802,17.0,97.0,0,10000
30259,186.0,0,1802,18.0,96.0,0,10000
30260,187.0,0,1802,38.0,185.0,0,10000
30261,188.0,0,1802,21.0,83.0,0,10000
30262,189.0,0,1802,21.0,80.0,0,10000
30263,190.0,0,1802,23.0,87.0,0,10000
30264,191.0,0,1802,24.0,140.0,0,10000
30265,192.0,0,1802,6.0,73.0,0,10000
30266,193.0,0,1802,16.0,81.0,0,10000
30267,194.0,0,1802,18.0,97.0,0,10000
30268,167.0,0,1803,1.0,1.0,0,10000
30269,168.0,0,1803,0.0,0.0,0,10000
30270,169.0,0,1803,0.0,1.0,0,10000
30271,170.0,0,1803,0.0,0.0,0,10000
30272,171.0,0,1803,0.0,0.0,0,10000
30273,172.0,0,1803,0.0,0.0,0,10000
30274,173.0,0,1803,0.0,3.0,0,10000
30275,174.0,0,1803,5.0,0.0,0,10000
30276,175.0,0,1803,2.0,2.0,0,10000
30277,176.0,0,1803,0.0,0.0,0,10000
30278,177.0,0,1803,0.0,1.0,0,10000
30279,178.0,0,1803,0.0,0.0,0,10000
30280,179.0,0,1803,0.0,0.0,0,10000
30281,180.0,0,1803,1.0,2.0,0,10000
30282,181.0,0,1803,2.0,3.0,0,10000
30283,182.0,0,1803,0.0,2.0,0,10000
30284,183.0,0,1803,0.0,1.0,0,10000
30285,184.0,0,1803,0.0,1.0,0,10000
30286,185.0,0,1803,0.0,1.0,0,10000
30287,186.0,0,1803,1.0,1.0,0,10000
30288,187.0,0,1803,0.0,1.0,0,10000
30289,188.0,0,1803,0.0,1.0,0,10000
30290,189.0,0,1803,0.0,0.0,0,10000
30291,190.0,0,1803,0.0,2.0,0,10000
30292,191.0,0,1803,1.0,0.0,0,10000
30293,192.0,0,1803,0.0,0.0,0,10000
30294,193.0,0,1803,0.0,0.0,0,10000
30295,194.0,0,1803,0.0,0.0,0,10000
30296,167.0,0,1804,40.0,26.0,0,10000
30297,168.0,0,1804,23.0,20.0,0,10000
30298,169.0,0,1804,11.0,9.0,0,10000
30299,170.0,0,1804,11.0,17.0,0,10000
30300,171.0,0,1804,7.0,19.0,0,10000
30301,172.0,0,1804,28.0,34.0,0,10000
30302,173.0,0,1804,12.0,9.0,0,10000
30303,174.0,0,1804,9.0,11.0,0,10000
30304,175.0,0,1804,26.0,19.0,0,10000
30305,176.0,0,1804,9.0,8.0,0,10000
30306,177.0,0,1804,28.0,14.0,0,10000
30307,178.0,0,1804,10.0,18.0,0,10000
30308,179.0,0,1804,107.0,90.0,0,10000
30309,180.0,0,1804,13.0,16.0,0,10000
30310,181.0,0,1804,6.0,7.0,0,10000
30311,182.0,0,1804,11.0,10.0,0,10000
30312,183.0,0,1804,6.0,6.0,0,10000
30313,184.0,0,1804,39.0,38.0,0,10000
30314,185.0,0,1804,21.0,19.0,0,10000
30315,186.0,0,1804,12.0,13.0,0,10000
30316,187.0,0,1804,17.0,10.0,0,10000
30317,188.0,0,1804,15.0,12.0,0,10000
30318,189.0,0,1804,9.0,10.0,0,10000
30319,190.0,0,1804,14.0,10.0,0,10000
30320,191.0,0,1804,135.0,87.0,0,10000
30321,192.0,0,1804,33.0,20.0,0,10000
30322,193.0,0,1804,31.0,23.0,0,10000
30323,194.0,0,1804,28.0,10.0,0,10000
30324,163.0,0,1805,310.0,781.0,0,10000
30325,164.0,0,1805,121.0,317.0,0,10000
30326,165.0,0,1805,43.0,306.0,0,10000
30327,166.0,0,1805,36.0,139.0,0,10000
30328,167.0,0,1805,25.0,117.0,0,10000
30329,168.0,0,1805,20.0,109.0,0,10000
30330,169.0,0,1805,29.0,113.0,0,10000
30331,170.0,0,1805,31.0,144.0,0,10000
30332,171.0,0,1805,28.0,135.0,0,10000
30333,172.0,0,1805,23.0,94.0,0,10000
30334,173.0,0,1805,23.0,124.0,0,10000
30335,174.0,0,1805,30.0,158.0,0,10000
30336,175.0,0,1805,23.0,147.0,0,10000
30337,176.0,0,1805,28.0,106.0,0,10000
30338,177.0,0,1805,38.0,200.0,0,10000
30339,178.0,0,1805,84.0,254.0,0,10000
30340,179.0,0,1805,40.0,203.0,0,10000
30341,180.0,0,1805,16.0,133.0,0,10000
30342,181.0,0,1805,8.0,82.0,0,10000
30343,182.0,0,1805,24.0,92.0,0,10000
30344,183.0,0,1805,22.0,121.0,0,10000
30345,184.0,0,1805,46.0,126.0,0,10000
30346,185.0,0,1805,19.0,90.0,0,10000
30347,186.0,0,1805,18.0,96.0,0,10000
30348,187.0,0,1805,38.0,187.0,0,10000
30349,188.0,0,1805,19.0,90.0,0,10000
30350,189.0,0,1805,22.0,82.0,0,10000
30351,190.0,0,1805,22.0,83.0,0,10000
30352,163.0,0,1806,0.0,0.0,0,10000
30353,164.0,0,1806,0.0,0.0,0,10000
30354,165.0,0,1806,0.0,0.0,0,10000
30355,166.0,0,1806,0.0,0.0,0,10000
30356,167.0,0,1806,2.0,1.0,0,10000
30357,168.0,0,1806,0.0,1.0,0,10000
30358,169.0,0,1806,0.0,2.0,0,10000
30359,170.0,0,1806,0.0,0.0,0,10000
30360,171.0,0,1806,1.0,2.0,0,10000
30361,172.0,0,1806,0.0,1.0,0,10000
30362,173.0,0,1806,0.0,0.0,0,10000
30363,174.0,0,1806,0.0,0.0,0,10000
30364,175.0,0,1806,0.0,0.0,0,10000
30365,176.0,0,1806,0.0,0.0,0,10000
30366,177.0,0,1806,0.0,1.0,0,10000
30367,178.0,0,1806,0.0,0.0,0,10000
30368,179.0,0,1806,0.0,1.0,0,10000
30369,180.0,0,1806,1.0,1.0,0,10000
30370,181.0,0,1806,1.0,0.0,0,10000
30371,182.0,0,1806,0.0,0.0,0,10000
30372,183.0,0,1806,0.0,1.0,0,10000
30373,184.0,0,1806,0.0,0.0,0,10000
30374,185.0,0,1806,0.0,1.0,0,10000
30375,186.0,0,1806,1.0,1.0,0,10000
30376,187.0,0,1806,0.0,0.0,0,10000
30377,188.0,0,1806,0.0,0.0,0,10000
30378,189.0,0,1806,0.0,0.0,0,10000
30379,190.0,0,1806,1.0,1.0,0,10000
30380,163.0,0,1807,7.0,15.0,0,10000
30381,164.0,0,1807,18.0,20.0,0,10000
30382,165.0,0,1807,15.0,16.0,0,10000
30383,166.0,0,1807,576.0,284.0,0,10000
30384,167.0,0,1807,47.0,28.0,0,10000
30385,168.0,0,1807,24.0,22.0,0,10000
30386,169.0,0,1807,11.0,8.0,0,10000
30387,170.0,0,1807,11.0,18.0,0,10000
30388,171.0,0,1807,7.0,19.0,0,10000
30389,172.0,0,1807,28.0,33.0,0,10000
30390,173.0,0,1807,11.0,10.0,0,10000
30391,174.0,0,1807,10.0,11.0,0,10000
30392,175.0,0,1807,26.0,19.0,0,10000
30393,176.0,0,1807,9.0,8.0,0,10000
30394,177.0,0,1807,27.0,15.0,0,10000
30395,178.0,0,1807,9.0,18.0,0,10000
30396,179.0,0,1807,106.0,92.0,0,10000
30397,180.0,0,1807,13.0,16.0,0,10000
30398,181.0,0,1807,5.0,8.0,0,10000
30399,182.0,0,1807,9.0,9.0,0,10000
30400,183.0,0,1807,7.0,7.0,0,10000
30401,184.0,0,1807,31.0,32.0,0,10000
30402,185.0,0,1807,29.0,25.0,0,10000
30403,186.0,0,1807,12.0,13.0,0,10000
30404,187.0,0,1807,17.0,11.0,0,10000
30405,188.0,0,1807,15.0,11.0,0,10000
30406,189.0,0,1807,9.0,10.0,0,10000
30407,190.0,0,1807,14.0,10.0,0,10000
30408,222.0,0,1808,1.0,0.0,0,10000
30409,223.0,0,1808,1.0,1.0,0,10000
30410,224.0,0,1808,1.0,0.0,0,10000
30411,225.0,0,1808,5.0,2.0,0,10000
30412,226.0,0,1808,6.0,2.0,0,10000
30413,227.0,0,1808,3.0,2.0,0,10000
30414,228.0,0,1808,4.0,2.0,0,10000
30415,229.0,0,1808,0.0,1.0,0,10000
30416,230.0,0,1808,4.0,2.0,0,10000
30417,231.0,0,1808,2.0,1.0,0,10000
30418,232.0,0,1808,0.0,2.0,0,10000
30419,233.0,0,1808,0.0,0.0,0,10000
30420,234.0,0,1808,58.0,56.0,0,10000
30421,235.0,0,1808,66.0,59.0,0,10000
30422,236.0,0,1808,27.0,20.0,0,10000
30423,237.0,0,1808,5.0,1.0,0,10000
30424,238.0,0,1808,3.0,2.0,0,10000
30425,239.0,0,1808,5.0,2.0,0,10000
30426,240.0,0,1808,5.0,0.0,0,10000
30427,241.0,0,1808,1.0,1.0,0,10000
30428,242.0,0,1808,6.0,2.0,0,10000
30429,243.0,0,1808,2.0,0.0,0,10000
30430,244.0,0,1808,0.0,1.0,0,10000
30431,245.0,0,1808,1.0,0.0,0,10000
30432,246.0,0,1808,0.0,1.0,0,10000
30433,247.0,0,1808,2.0,0.0,0,10000
30434,248.0,0,1808,1.0,2.0,0,10000
30435,249.0,0,1808,1.0,0.0,0,10000
30436,222.0,0,1809,1.0,0.0,0,10000
30437,223.0,0,1809,0.0,1.0,0,10000
30438,224.0,0,1809,0.0,1.0,0,10000
30439,225.0,0,1809,2.0,2.0,0,10000
30440,226.0,0,1809,0.0,0.0,0,10000
30441,227.0,0,1809,0.0,1.0,0,10000
30442,228.0,0,1809,0.0,1.0,0,10000
30443,229.0,0,1809,2.0,0.0,0,10000
30444,230.0,0,1809,0.0,0.0,0,10000
30445,231.0,0,1809,0.0,0.0,0,10000
30446,232.0,0,1809,0.0,0.0,0,10000
30447,233.0,0,1809,0.0,1.0,0,10000
30448,234.0,0,1809,1.0,0.0,0,10000
30449,235.0,0,1809,0.0,1.0,0,10000
30450,236.0,0,1809,2.0,0.0,0,10000
30451,237.0,0,1809,0.0,1.0,0,10000
30452,238.0,0,1809,0.0,0.0,0,10000
30453,239.0,0,1809,1.0,1.0,0,10000
30454,240.0,0,1809,0.0,0.0,0,10000
30455,241.0,0,1809,0.0,1.0,0,10000
30456,242.0,0,1809,1.0,2.0,0,10000
30457,243.0,0,1809,0.0,2.0,0,10000
30458,244.0,0,1809,0.0,0.0,0,10000
30459,245.0,0,1809,0.0,0.0,0,10000
30460,246.0,0,1809,2.0,1.0,0,10000
30461,247.0,0,1809,1.0,0.0,0,10000
30462,248.0,0,1809,0.0,1.0,0,10000
30463,249.0,0,1809,0.0,1.0,0,10000
30464,222.0,0,1810,9.0,6.0,0,10000
30465,223.0,0,1810,4.0,8.0,0,10000
30466,224.0,0,1810,4.0,9.0,0,10000
30467,225.0,0,1810,8.0,8.0,0,10000
30468,226.0,0,1810,5.0,2.0,0,10000
30469,227.0,0,1810,1.0,4.0,0,10000
30470,228.0,0,1810,2.0,7.0,0,10000
30471,229.0,0,1810,9.0,10.0,0,10000
30472,230.0,0,1810,9.0,8.0,0,10000
30473,231.0,0,1810,21.0,13.0,0,10000
30474,232.0,0,1810,3.0,5.0,0,10000
30475,233.0,0,1810,5.0,6.0,0,10000
30476,234.0,0,1810,36.0,33.0,0,10000
30477,235.0,0,1810,164.0,57.0,0,10000
30478,236.0,0,1810,31.0,11.0,0,10000
30479,237.0,0,1810,18.0,12.0,0,10000
30480,238.0,0,1810,7.0,5.0,0,10000
30481,239.0,0,1810,5.0,7.0,0,10000
30482,240.0,0,1810,10.0,3.0,0,10000
30483,241.0,0,1810,10.0,7.0,0,10000
30484,242.0,0,1810,5.0,1.0,0,10000
30485,243.0,0,1810,6.0,10.0,0,10000
30486,244.0,0,1810,3.0,5.0,0,10000
30487,245.0,0,1810,7.0,16.0,0,10000
30488,246.0,0,1810,29.0,6.0,0,10000
30489,247.0,0,1810,1.0,4.0,0,10000
30490,248.0,0,1810,6.0,4.0,0,10000
30491,249.0,0,1810,4.0,5.0,0,10000
30492,106.0,0,1811,0.0,3.0,0,10000
30493,107.0,0,1811,21212.0,46555.0,0,10000
30494,108.0,0,1811,6504.0,19490.0,0,10000
30495,109.0,0,1811,311.0,441.0,0,10000
30496,110.0,0,1811,340.0,331.0,0,10000
30497,111.0,0,1811,107.0,131.0,0,10000
30498,112.0,0,1811,39.0,76.0,0,10000
30499,113.0,0,1811,51.0,59.0,0,10000
30500,114.0,0,1811,89.0,117.0,0,10000
30501,115.0,0,1811,29.0,53.0,0,10000
30502,116.0,0,1811,99.0,89.0,0,10000
30503,117.0,0,1811,63.0,59.0,0,10000
30504,118.0,0,1811,51.0,47.0,0,10000
30505,119.0,0,1811,27.0,39.0,0,10000
30506,120.0,0,1811,22.0,27.0,0,10000
30507,121.0,0,1811,12.0,30.0,0,10000
30508,122.0,0,1811,58.0,46.0,0,10000
30509,123.0,0,1811,16.0,24.0,0,10000
30510,124.0,0,1811,25.0,36.0,0,10000
30511,125.0,0,1811,7.0,18.0,0,10000
30512,126.0,0,1811,6.0,20.0,0,10000
30513,127.0,0,1811,14.0,17.0,0,10000
30514,128.0,0,1811,36.0,23.0,0,10000
30515,129.0,0,1811,14.0,26.0,0,10000
30516,130.0,0,1811,110.0,73.0,0,10000
30517,131.0,0,1811,37.0,39.0,0,10000
30518,132.0,0,1811,31.0,37.0,0,10000
30519,133.0,0,1811,28.0,37.0,0,10000
30520,106.0,0,1812,8.0,17.0,0,10000
30521,107.0,0,1812,8.0,23.0,0,10000
30522,108.0,0,1812,4.0,11.0,0,10000
30523,109.0,0,1812,6.0,18.0,0,10000
30524,110.0,0,1812,4.0,12.0,0,10000
30525,111.0,0,1812,1.0,5.0,0,10000
30526,112.0,0,1812,3.0,5.0,0,10000
30527,113.0,0,1812,5.0,8.0,0,10000
30528,114.0,0,1812,1.0,11.0,0,10000
30529,115.0,0,1812,4.0,8.0,0,10000
30530,116.0,0,1812,2.0,5.0,0,10000
30531,117.0,0,1812,2.0,9.0,0,10000
30532,118.0,0,1812,7.0,12.0,0,10000
30533,119.0,0,1812,4.0,13.0,0,10000
30534,120.0,0,1812,3.0,9.0,0,10000
30535,121.0,0,1812,2.0,7.0,0,10000
30536,122.0,0,1812,6.0,8.0,0,10000
30537,123.0,0,1812,3.0,7.0,0,10000
30538,124.0,0,1812,4.0,7.0,0,10000
30539,125.0,0,1812,3.0,6.0,0,10000
30540,126.0,0,1812,3.0,7.0,0,10000
30541,127.0,0,1812,2.0,3.0,0,10000
30542,128.0,0,1812,3.0,7.0,0,10000
30543,129.0,0,1812,2.0,12.0,0,10000
30544,130.0,0,1812,2.0,8.0,0,10000
30545,131.0,0,1812,2.0,9.0,0,10000
30546,132.0,0,1812,1.0,6.0,0,10000
30547,133.0,0,1812,2.0,10.0,0,10000
30548,106.0,0,1813,3.0,4.0,0,10000
30549,107.0,0,1813,1.0,2.0,0,10000
30550,108.0,0,1813,3.0,3.0,0,10000
30551,109.0,0,1813,5.0,2.0,0,10000
30552,110.0,0,1813,3.0,2.0,0,10000
30553,111.0,0,1813,7.0,2.0,0,10000
30554,112.0,0,1813,16.0,5.0,0,10000
30555,113.0,0,1813,2.0,2.0,0,10000
30556,114.0,0,1813,5.0,2.0,0,10000
30557,115.0,0,1813,5.0,2.0,0,10000
30558,116.0,0,1813,3.0,1.0,0,10000
30559,117.0,0,1813,8.0,3.0,0,10000
30560,118.0,0,1813,3.0,4.0,0,10000
30561,119.0,0,1813,1.0,3.0,0,10000
30562,120.0,0,1813,2.0,3.0,0,10000
30563,121.0,0,1813,1.0,1.0,0,10000
30564,122.0,0,1813,8.0,15.0,0,10000
30565,123.0,0,1813,2.0,7.0,0,10000
30566,124.0,0,1813,2.0,1.0,0,10000
30567,125.0,0,1813,2.0,7.0,0,10000
30568,126.0,0,1813,1.0,1.0,0,10000
30569,127.0,0,1813,2.0,1.0,0,10000
30570,128.0,0,1813,1.0,1.0,0,10000
30571,129.0,0,1813,3.0,2.0,0,10000
30572,130.0,0,1813,12.0,10.0,0,10000
30573,131.0,0,1813,11.0,7.0,0,10000
30574,132.0,0,1813,5.0,7.0,0,10000
30575,133.0,0,1813,11.0,17.0,0,10000
30576,134.0,0,1814,69.0,47.0,0,10000
30577,135.0,0,1814,72.0,67.0,0,10000
30578,136.0,0,1814,43.0,43.0,0,10000
30579,137.0,0,1814,89.0,71.0,0,10000
30580,138.0,0,1814,132.0,103.0,0,10000
30581,139.0,0,1814,23.0,48.0,0,10000
30582,140.0,0,1814,27.0,27.0,0,10000
30583,141.0,0,1814,118.0,66.0,0,10000
30584,142.0,0,1814,118.0,108.0,0,10000
30585,143.0,0,1814,142.0,145.0,0,10000
30586,144.0,0,1814,86.0,72.0,0,10000
30587,145.0,0,1814,67.0,59.0,0,10000
30588,146.0,0,1814,48.0,51.0,0,10000
30589,147.0,0,1814,29.0,50.0,0,10000
30590,148.0,0,1814,29.0,58.0,0,10000
30591,149.0,0,1814,74.0,68.0,0,10000
30592,150.0,0,1814,68.0,55.0,0,10000
30593,151.0,0,1814,27.0,33.0,0,10000
30594,152.0,0,1814,40.0,37.0,0,10000
30595,153.0,0,1814,241.0,184.0,0,10000
30596,154.0,0,1814,239.0,288.0,0,10000
30597,155.0,0,1814,65.0,64.0,0,10000
30598,156.0,0,1814,24.0,28.0,0,10000
30599,157.0,0,1814,25.0,18.0,0,10000
30600,158.0,0,1814,64.0,72.0,0,10000
30601,159.0,0,1814,20.0,30.0,0,10000
30602,160.0,0,1814,20.0,23.0,0,10000
30603,161.0,0,1814,21.0,21.0,0,10000
30604,134.0,0,1815,1.0,1.0,0,10000
30605,135.0,0,1815,1.0,0.0,0,10000
30606,136.0,0,1815,2.0,0.0,0,10000
30607,137.0,0,1815,1.0,0.0,0,10000
30608,138.0,0,1815,1.0,3.0,0,10000
30609,139.0,0,1815,0.0,1.0,0,10000
30610,140.0,0,1815,0.0,0.0,0,10000
30611,141.0,0,1815,1.0,3.0,0,10000
30612,142.0,0,1815,0.0,0.0,0,10000
30613,143.0,0,1815,0.0,0.0,0,10000
30614,144.0,0,1815,0.0,2.0,0,10000
30615,145.0,0,1815,0.0,1.0,0,10000
30616,146.0,0,1815,1.0,0.0,0,10000
30617,147.0,0,1815,1.0,0.0,0,10000
30618,148.0,0,1815,0.0,3.0,0,10000
30619,149.0,0,1815,0.0,2.0,0,10000
30620,150.0,0,1815,1.0,1.0,0,10000
30621,151.0,0,1815,0.0,1.0,0,10000
30622,152.0,0,1815,0.0,1.0,0,10000
30623,153.0,0,1815,0.0,1.0,0,10000
30624,154.0,0,1815,2.0,0.0,0,10000
30625,155.0,0,1815,0.0,0.0,0,10000
30626,156.0,0,1815,1.0,0.0,0,10000
30627,157.0,0,1815,0.0,0.0,0,10000
30628,158.0,0,1815,0.0,0.0,0,10000
30629,159.0,0,1815,0.0,0.0,0,10000
30630,160.0,0,1815,0.0,1.0,0,10000
30631,161.0,0,1815,0.0,0.0,0,10000
30632,134.0,0,1816,14.0,8.0,0,10000
30633,135.0,0,1816,11.0,9.0,0,10000
30634,136.0,0,1816,10.0,11.0,0,10000
30635,137.0,0,1816,21.0,18.0,0,10000
30636,138.0,0,1816,61.0,75.0,0,10000
30637,139.0,0,1816,17.0,23.0,0,10000
30638,140.0,0,1816,10.0,7.0,0,10000
30639,141.0,0,1816,28.0,26.0,0,10000
30640,142.0,0,1816,11.0,19.0,0,10000
30641,143.0,0,1816,10.0,9.0,0,10000
30642,144.0,0,1816,4.0,13.0,0,10000
