,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
29845,160.0,0,1772,1.0,0.0,0,10000
29846,161.0,0,1772,0.0,0.0,0,10000
29847,162.0,0,1772,0.0,0.0,0,10000
29848,135.0,0,1773,0.0,0.0,0,10000
29849,136.0,0,1773,3.0,2.0,0,10000
29850,137.0,0,1773,0.0,0.0,0,10000
29851,138.0,0,1773,2.0,2.0,0,10000
29852,139.0,0,1773,0.0,1.0,0,10000
29853,140.0,0,1773,1.0,0.0,0,10000
29854,141.0,0,1773,0.0,3.0,0,10000
29855,142.0,0,1773,1.0,0.0,0,10000
29856,143.0,0,1773,0.0,1.0,0,10000
29857,144.0,0,1773,1.0,1.0,0,10000
29858,145.0,0,1773,0.0,0.0,0,10000
29859,146.0,0,1773,1.0,1.0,0,10000
29860,147.0,0,1773,1.0,0.0,0,10000
29861,148.0,0,1773,2.0,1.0,0,10000
29862,149.0,0,1773,0.0,0.0,0,10000
29863,150.0,0,1773,1.0,0.0,0,10000
29864,151.0,0,1773,1.0,2.0,0,10000
29865,152.0,0,1773,1.0,3.0,0,10000
29866,153.0,0,1773,0.0,0.0,0,10000
29867,154.0,0,1773,0.0,1.0,0,10000
29868,155.0,0,1773,0.0,1.0,0,10000
29869,156.0,0,1773,0.0,0.0,0,10000
29870,157.0,0,1773,0.0,1.0,0,10000
29871,158.0,0,1773,0.0,0.0,0,10000
29872,159.0,0,1773,1926.0,2154.0,0,10000
29873,160.0,0,1773,693.0,1029.0,0,10000
29874,161.0,0,1773,161.0,156.0,0,10000
29875,162.0,0,1773,29.0,23.0,0,10000
29876,135.0,0,1774,2.0,6.0,0,10000
29877,136.0,0,1774,1.0,1.0,0,10000
29878,137.0,0,1774,1.0,3.0,0,10000
29879,138.0,0,1774,4.0,2.0,0,10000
29880,139.0,0,1774,1.0,4.0,0,10000
29881,140.0,0,1774,4.0,3.0,0,10000
29882,141.0,0,1774,1.0,1.0,0,10000
29883,142.0,0,1774,0.0,0.0,0,10000
29884,143.0,0,1774,3.0,1.0,0,10000
29885,144.0,0,1774,8.0,6.0,0,10000
29886,145.0,0,1774,4.0,2.0,0,10000
29887,146.0,0,1774,3.0,4.0,0,10000
29888,147.0,0,1774,2.0,1.0,0,10000
29889,148.0,0,1774,6.0,5.0,0,10000
29890,149.0,0,1774,3.0,4.0,0,10000
29891,150.0,0,1774,8.0,1.0,0,10000
29892,151.0,0,1774,0.0,1.0,0,10000
29893,152.0,0,1774,2.0,0.0,0,10000
29894,153.0,0,1774,0.0,2.0,0,10000
29895,154.0,0,1774,3.0,2.0,0,10000
29896,155.0,0,1774,3.0,4.0,0,10000
29897,156.0,0,1774,4.0,9.0,0,10000
29898,157.0,0,1774,0.0,1.0,0,10000
29899,158.0,0,1774,5.0,1.0,0,10000
29900,159.0,0,1774,4.0,5.0,0,10000
29901,160.0,0,1774,0.0,0.0,0,10000
29902,161.0,0,1774,0.0,3.0,0,10000
29903,162.0,0,1774,2.0,0.0,0,10000
29904,133.0,0,1775,323.0,2301.0,0,10000
29905,134.0,0,1775,233.0,1949.0,0,10000
29906,135.0,0,1775,157.0,1282.0,0,10000
29907,136.0,0,1775,86.0,879.0,0,10000
29908,137.0,0,1775,129.0,1219.0,0,10000
29909,138.0,0,1775,100.0,923.0,0,10000
29910,139.0,0,1775,137.0,918.0,0,10000
29911,140.0,0,1775,103.0,933.0,0,10000
29912,141.0,0,1775,203.0,1493.0,0,10000
29913,142.0,0,1775,163.0,1159.0,0,10000
29914,143.0,0,1775,104.0,1037.0,0,10000
29915,144.0,0,1775,71.0,663.0,0,10000
29916,145.0,0,1775,71.0,651.0,0,10000
29917,146.0,0,1775,212.0,2202.0,0,10000
29918,147.0,0,1775,104.0,1089.0,0,10000
29919,148.0,0,1775,162.0,1414.0,0,10000
29920,149.0,0,1775,58.0,654.0,0,10000
29921,150.0,0,1775,41.0,490.0,0,10000
29922,151.0,0,1775,119.0,1042.0,0,10000
29923,152.0,0,1775,113.0,1440.0,0,10000
29924,153.0,0,1775,179.0,1806.0,0,10000
29925,154.0,0,1775,65.0,806.0,0,10000
29926,155.0,0,1775,114.0,1359.0,0,10000
29927,156.0,0,1775,36.0,654.0,0,10000
29928,157.0,0,1775,32.0,563.0,0,10000
29929,158.0,0,1775,50.0,774.0,0,10000
29930,159.0,0,1775,42.0,875.0,0,10000
29931,160.0,0,1775,58.0,772.0,0,10000
29932,133.0,0,1776,0.0,8.0,0,10000
29933,134.0,0,1776,8.0,9.0,0,10000
29934,135.0,0,1776,7.0,12.0,0,10000
29935,136.0,0,1776,5.0,14.0,0,10000
29936,137.0,0,1776,4.0,5.0,0,10000
29937,138.0,0,1776,1.0,4.0,0,10000
29938,139.0,0,1776,2.0,6.0,0,10000
29939,140.0,0,1776,2.0,6.0,0,10000
29940,141.0,0,1776,2.0,8.0,0,10000
29941,142.0,0,1776,7.0,7.0,0,10000
29942,143.0,0,1776,7.0,9.0,0,10000
29943,144.0,0,1776,8.0,8.0,0,10000
29944,145.0,0,1776,13.0,9.0,0,10000
29945,146.0,0,1776,6.0,2.0,0,10000
29946,147.0,0,1776,22.0,21.0,0,10000
29947,148.0,0,1776,3.0,16.0,0,10000
29948,149.0,0,1776,37.0,8.0,0,10000
29949,150.0,0,1776,42.0,15.0,0,10000
29950,151.0,0,1776,8.0,6.0,0,10000
29951,152.0,0,1776,6.0,11.0,0,10000
29952,153.0,0,1776,1.0,5.0,0,10000
29953,154.0,0,1776,0.0,5.0,0,10000
29954,155.0,0,1776,1.0,6.0,0,10000
29955,156.0,0,1776,3.0,6.0,0,10000
29956,157.0,0,1776,1.0,2.0,0,10000
29957,158.0,0,1776,5.0,8.0,0,10000
29958,159.0,0,1776,1.0,7.0,0,10000
29959,160.0,0,1776,1.0,4.0,0,10000
29960,133.0,0,1777,184.0,828.0,0,10000
29961,134.0,0,1777,236.0,1143.0,0,10000
29962,135.0,0,1777,620.0,1961.0,0,10000
29963,136.0,0,1777,379.0,1594.0,0,10000
29964,137.0,0,1777,122.0,492.0,0,10000
29965,138.0,0,1777,363.0,1040.0,0,10000
29966,139.0,0,1777,573.0,1818.0,0,10000
29967,140.0,0,1777,236.0,749.0,0,10000
29968,141.0,0,1777,119.0,639.0,0,10000
29969,142.0,0,1777,701.0,1863.0,0,10000
29970,143.0,0,1777,315.0,1099.0,0,10000
29971,144.0,0,1777,376.0,1201.0,0,10000
29972,145.0,0,1777,757.0,2327.0,0,10000
29973,146.0,0,1777,223.0,716.0,0,10000
29974,147.0,0,1777,86.0,426.0,0,10000
29975,148.0,0,1777,81.0,313.0,0,10000
29976,149.0,0,1777,59.0,347.0,0,10000
29977,150.0,0,1777,82.0,446.0,0,10000
29978,151.0,0,1777,106.0,667.0,0,10000
29979,152.0,0,1777,140.0,927.0,0,10000
29980,153.0,0,1777,173.0,959.0,0,10000
29981,154.0,0,1777,191.0,715.0,0,10000
29982,155.0,0,1777,94.0,354.0,0,10000
29983,156.0,0,1777,122.0,421.0,0,10000
29984,157.0,0,1777,207.0,540.0,0,10000
29985,158.0,0,1777,98.0,410.0,0,10000
29986,159.0,0,1777,149.0,511.0,0,10000
29987,160.0,0,1777,427.0,1093.0,0,10000
29988,101.0,0,1778,218.0,347.0,0,10000
29989,102.0,0,1778,281.0,943.0,0,10000
29990,103.0,0,1778,134.0,312.0,0,10000
29991,104.0,0,1778,60.0,118.0,0,10000
29992,105.0,0,1778,24.0,76.0,0,10000
29993,106.0,0,1778,52.0,78.0,0,10000
29994,107.0,0,1778,32.0,71.0,0,10000
29995,108.0,0,1778,109.0,201.0,0,10000
29996,109.0,0,1778,49.0,84.0,0,10000
29997,110.0,0,1778,97.0,224.0,0,10000
29998,111.0,0,1778,52.0,110.0,0,10000
29999,112.0,0,1778,44.0,148.0,0,10000
30000,113.0,0,1778,32.0,98.0,0,10000
30001,114.0,0,1778,30.0,85.0,0,10000
30002,115.0,0,1778,26.0,86.0,0,10000
30003,116.0,0,1778,44.0,87.0,0,10000
30004,117.0,0,1778,12.0,70.0,0,10000
30005,118.0,0,1778,11.0,46.0,0,10000
30006,119.0,0,1778,23.0,81.0,0,10000
30007,120.0,0,1778,7.0,41.0,0,10000
30008,121.0,0,1778,89.0,161.0,0,10000
30009,122.0,0,1778,31.0,80.0,0,10000
30010,123.0,0,1778,11.0,46.0,0,10000
30011,124.0,0,1778,9.0,46.0,0,10000
30012,125.0,0,1778,7.0,25.0,0,10000
30013,126.0,0,1778,4.0,21.0,0,10000
30014,127.0,0,1778,6.0,28.0,0,10000
30015,128.0,0,1778,11.0,37.0,0,10000
30016,101.0,0,1779,39.0,40.0,0,10000
30017,102.0,0,1779,51.0,144.0,0,10000
30018,103.0,0,1779,80.0,148.0,0,10000
30019,104.0,0,1779,89.0,194.0,0,10000
30020,105.0,0,1779,71.0,176.0,0,10000
30021,106.0,0,1779,156.0,262.0,0,10000
30022,107.0,0,1779,109.0,192.0,0,10000
30023,108.0,0,1779,67.0,95.0,0,10000
30024,109.0,0,1779,84.0,119.0,0,10000
30025,110.0,0,1779,43.0,61.0,0,10000
30026,111.0,0,1779,307.0,264.0,0,10000
30027,112.0,0,1779,108.0,191.0,0,10000
30028,113.0,0,1779,50.0,120.0,0,10000
30029,114.0,0,1779,56.0,89.0,0,10000
30030,115.0,0,1779,229.0,393.0,0,10000
30031,116.0,0,1779,44.0,110.0,0,10000
30032,117.0,0,1779,84.0,191.0,0,10000
30033,118.0,0,1779,46.0,113.0,0,10000
30034,119.0,0,1779,27.0,51.0,0,10000
30035,120.0,0,1779,22.0,59.0,0,10000
30036,121.0,0,1779,43.0,111.0,0,10000
30037,122.0,0,1779,25.0,92.0,0,10000
30038,123.0,0,1779,117.0,94.0,0,10000
30039,124.0,0,1779,173.0,124.0,0,10000
30040,125.0,0,1779,45.0,63.0,0,10000
30041,126.0,0,1779,55.0,118.0,0,10000
30042,127.0,0,1779,36.0,68.0,0,10000
30043,128.0,0,1779,59.0,65.0,0,10000
30044,101.0,0,1780,55.0,690.0,0,10000
30045,102.0,0,1780,75.0,699.0,0,10000
30046,103.0,0,1780,47.0,680.0,0,10000
30047,104.0,0,1780,34.0,475.0,0,10000
30048,105.0,0,1780,30.0,317.0,0,10000
30049,106.0,0,1780,53.0,292.0,0,10000
30050,107.0,0,1780,35.0,300.0,0,10000
30051,108.0,0,1780,42.0,252.0,0,10000
30052,109.0,0,1780,45.0,170.0,0,10000
30053,110.0,0,1780,36.0,186.0,0,10000
30054,111.0,0,1780,61.0,187.0,0,10000
30055,112.0,0,1780,20.0,128.0,0,10000
30056,113.0,0,1780,30.0,119.0,0,10000
30057,114.0,0,1780,26.0,129.0,0,10000
30058,115.0,0,1780,17.0,205.0,0,10000
30059,116.0,0,1780,20.0,142.0,0,10000
30060,117.0,0,1780,20.0,176.0,0,10000
30061,118.0,0,1780,12.0,136.0,0,10000
30062,119.0,0,1780,19.0,103.0,0,10000
30063,120.0,0,1780,17.0,74.0,0,10000
30064,121.0,0,1780,23.0,73.0,0,10000
30065,122.0,0,1780,11.0,59.0,0,10000
30066,123.0,0,1780,25.0,85.0,0,10000
30067,124.0,0,1780,13.0,82.0,0,10000
30068,125.0,0,1780,15.0,61.0,0,10000
30069,126.0,0,1780,15.0,44.0,0,10000
30070,127.0,0,1780,14.0,45.0,0,10000
30071,128.0,0,1780,14.0,62.0,0,10000
30072,100.0,0,1781,2.0,4.0,0,10000
30073,101.0,0,1781,2.0,1.0,0,10000
30074,102.0,0,1781,18.0,86.0,0,10000
30075,103.0,0,1781,11.0,29.0,0,10000
30076,104.0,0,1781,3.0,10.0,0,10000
30077,105.0,0,1781,3.0,15.0,0,10000
30078,106.0,0,1781,4.0,10.0,0,10000
30079,107.0,0,1781,8.0,9.0,0,10000
30080,108.0,0,1781,2.0,9.0,0,10000
30081,109.0,0,1781,3.0,5.0,0,10000
30082,110.0,0,1781,3.0,8.0,0,10000
30083,111.0,0,1781,2.0,11.0,0,10000
30084,112.0,0,1781,1.0,3.0,0,10000
30085,113.0,0,1781,2.0,5.0,0,10000
30086,114.0,0,1781,2.0,4.0,0,10000
30087,115.0,0,1781,1.0,3.0,0,10000
30088,116.0,0,1781,1.0,4.0,0,10000
30089,117.0,0,1781,3.0,6.0,0,10000
30090,118.0,0,1781,1.0,8.0,0,10000
30091,119.0,0,1781,0.0,14.0,0,10000
30092,120.0,0,1781,0.0,8.0,0,10000
30093,121.0,0,1781,0.0,5.0,0,10000
30094,122.0,0,1781,3.0,6.0,0,10000
30095,123.0,0,1781,2.0,2.0,0,10000
30096,124.0,0,1781,2.0,3.0,0,10000
30097,125.0,0,1781,1.0,8.0,0,10000
30098,126.0,0,1781,4.0,1.0,0,10000
30099,127.0,0,1781,0.0,6.0,0,10000
30100,100.0,0,1782,3.0,4.0,0,10000
30101,101.0,0,1782,3.0,6.0,0,10000
30102,102.0,0,1782,8.0,4.0,0,10000
30103,103.0,0,1782,38.0,26.0,0,10000
30104,104.0,0,1782,41.0,52.0,0,10000
30105,105.0,0,1782,8.0,15.0,0,10000
30106,106.0,0,1782,4.0,10.0,0,10000
30107,107.0,0,1782,5.0,3.0,0,10000
30108,108.0,0,1782,9.0,7.0,0,10000
30109,109.0,0,1782,7.0,9.0,0,10000
30110,110.0,0,1782,5.0,7.0,0,10000
30111,111.0,0,1782,36.0,21.0,0,10000
30112,112.0,0,1782,8.0,9.0,0,10000
30113,113.0,0,1782,9.0,4.0,0,10000
30114,114.0,0,1782,5.0,5.0,0,10000
30115,115.0,0,1782,6.0,5.0,0,10000
30116,116.0,0,1782,4.0,6.0,0,10000
30117,117.0,0,1782,8.0,6.0,0,10000
30118,118.0,0,1782,79.0,82.0,0,10000
30119,119.0,0,1782,57.0,72.0,0,10000
30120,120.0,0,1782,20.0,25.0,0,10000
30121,121.0,0,1782,5.0,6.0,0,10000
30122,122.0,0,1782,3.0,10.0,0,10000
30123,123.0,0,1782,4.0,6.0,0,10000
30124,124.0,0,1782,4.0,4.0,0,10000
30125,125.0,0,1782,5.0,15.0,0,10000
30126,126.0,0,1782,3.0,1.0,0,10000
30127,127.0,0,1782,1.0,5.0,0,10000
30128,100.0,0,1783,6.0,12.0,0,10000
30129,101.0,0,1783,20.0,39.0,0,10000
30130,102.0,0,1783,5.0,15.0,0,10000
30131,103.0,0,1783,14.0,46.0,0,10000
30132,104.0,0,1783,4.0,23.0,0,10000
30133,105.0,0,1783,8.0,23.0,0,10000
30134,106.0,0,1783,11.0,21.0,0,10000
30135,107.0,0,1783,7.0,15.0,0,10000
30136,108.0,0,1783,7.0,14.0,0,10000
30137,109.0,0,1783,13.0,35.0,0,10000
30138,110.0,0,1783,4.0,19.0,0,10000
30139,111.0,0,1783,8.0,14.0,0,10000
30140,112.0,0,1783,3.0,24.0,0,10000
30141,113.0,0,1783,4.0,15.0,0,10000
30142,114.0,0,1783,6.0,16.0,0,10000
30143,115.0,0,1783,1.0,12.0,0,10000
30144,116.0,0,1783,5.0,26.0,0,10000
30145,117.0,0,1783,3.0,15.0,0,10000
30146,118.0,0,1783,3.0,11.0,0,10000
30147,119.0,0,1783,4.0,17.0,0,10000
30148,120.0,0,1783,1.0,18.0,0,10000
30149,121.0,0,1783,0.0,14.0,0,10000
30150,122.0,0,1783,1.0,10.0,0,10000
30151,123.0,0,1783,4.0,9.0,0,10000
30152,124.0,0,1783,0.0,9.0,0,10000
30153,125.0,0,1783,3.0,13.0,0,10000
30154,126.0,0,1783,2.0,13.0,0,10000
30155,127.0,0,1783,1.0,13.0,0,10000
30156,72.0,0,1784,9.0,5.0,0,10000
30157,73.0,0,1784,13.0,4.0,0,10000
30158,74.0,0,1784,7.0,0.0,0,10000
30159,75.0,0,1784,4.0,3.0,0,10000
30160,76.0,0,1784,10.0,4.0,0,10000
30161,77.0,0,1784,7.0,1.0,0,10000
30162,78.0,0,1784,6.0,2.0,0,10000
30163,79.0,0,1784,4.0,5.0,0,10000
30164,80.0,0,1784,6.0,3.0,0,10000
30165,81.0,0,1784,10.0,6.0,0,10000
30166,82.0,0,1784,10.0,0.0,0,10000
30167,83.0,0,1784,7.0,2.0,0,10000
30168,84.0,0,1784,69.0,47.0,0,10000
30169,85.0,0,1784,53.0,42.0,0,10000
30170,86.0,0,1784,10.0,6.0,0,10000
30171,87.0,0,1784,7.0,5.0,0,10000
30172,88.0,0,1784,4.0,2.0,0,10000
30173,89.0,0,1784,2.0,3.0,0,10000
30174,90.0,0,1784,38.0,12.0,0,10000
30175,91.0,0,1784,34.0,15.0,0,10000
30176,92.0,0,1784,125.0,108.0,0,10000
30177,93.0,0,1784,112.0,78.0,0,10000
30178,94.0,0,1784,10.0,11.0,0,10000
30179,95.0,0,1784,80.0,58.0,0,10000
30180,96.0,0,1784,87.0,94.0,0,10000
30181,97.0,0,1784,5.0,11.0,0,10000
30182,98.0,0,1784,4.0,8.0,0,10000
30183,99.0,0,1784,5.0,4.0,0,10000
30184,72.0,0,1785,39.0,13.0,0,10000
30185,73.0,0,1785,26.0,8.0,0,10000
30186,74.0,0,1785,2.0,0.0,0,10000
30187,75.0,0,1785,7.0,8.0,0,10000
30188,76.0,0,1785,5.0,4.0,0,10000
30189,77.0,0,1785,0.0,2.0,0,10000
30190,78.0,0,1785,5.0,4.0,0,10000
30191,79.0,0,1785,111.0,89.0,0,10000
30192,80.0,0,1785,206.0,205.0,0,10000
30193,81.0,0,1785,22.0,10.0,0,10000
30194,82.0,0,1785,3.0,4.0,0,10000
30195,83.0,0,1785,3.0,3.0,0,10000
30196,84.0,0,1785,3.0,3.0,0,10000
30197,85.0,0,1785,6.0,5.0,0,10000
30198,86.0,0,1785,16.0,14.0,0,10000
30199,87.0,0,1785,5.0,2.0,0,10000
30200,88.0,0,1785,8.0,1.0,0,10000
30201,89.0,0,1785,10.0,16.0,0,10000
30202,90.0,0,1785,11.0,16.0,0,10000
30203,91.0,0,1785,4.0,5.0,0,10000
30204,92.0,0,1785,9.0,10.0,0,10000
30205,93.0,0,1785,16.0,35.0,0,10000
30206,94.0,0,1785,12.0,14.0,0,10000
30207,95.0,0,1785,15.0,23.0,0,10000
30208,96.0,0,1785,5.0,2.0,0,10000
30209,97.0,0,1785,2.0,4.0,0,10000
30210,98.0,0,1785,4.0,8.0,0,10000
30211,99.0,0,1785,4.0,13.0,0,10000
30212,72.0,0,1786,59.0,69.0,0,10000
30213,73.0,0,1786,127.0,55.0,0,10000
30214,74.0,0,1786,79.0,39.0,0,10000
30215,75.0,0,1786,37.0,22.0,0,10000
30216,76.0,0,1786,37.0,22.0,0,10000
30217,77.0,0,1786,82.0,46.0,0,10000
30218,78.0,0,1786,58.0,48.0,0,10000
30219,79.0,0,1786,112.0,61.0,0,10000
30220,80.0,0,1786,66.0,35.0,0,10000
30221,81.0,0,1786,58.0,33.0,0,10000
30222,82.0,0,1786,79.0,36.0,0,10000
30223,83.0,0,1786,62.0,38.0,0,10000
30224,84.0,0,1786,67.0,64.0,0,10000
30225,85.0,0,1786,49.0,24.0,0,10000
30226,86.0,0,1786,44.0,58.0,0,10000
30227,87.0,0,1786,41.0,39.0,0,10000
30228,88.0,0,1786,34.0,43.0,0,10000
30229,89.0,0,1786,108.0,130.0,0,10000
30230,90.0,0,1786,112.0,149.0,0,10000
30231,91.0,0,1786,34.0,75.0,0,10000
30232,92.0,0,1786,33.0,50.0,0,10000
30233,93.0,0,1786,52.0,75.0,0,10000
30234,94.0,0,1786,61.0,107.0,0,10000
30235,95.0,0,1786,25.0,67.0,0,10000
30236,96.0,0,1786,12.0,46.0,0,10000
30237,97.0,0,1786,18.0,57.0,0,10000
30238,98.0,0,1786,23.0,53.0,0,10000
30239,99.0,0,1786,18.0,54.0,0,10000
30240,23.0,0,1787,0.0,0.0,0,10000
30241,24.0,0,1787,0.0,0.0,0,10000
30242,25.0,0,1787,0.0,1.0,0,10000
30243,26.0,0,1787,0.0,1.0,0,10000
30244,27.0,0,1787,69.0,414.0,0,10000
30245,28.0,0,1787,62.0,454.0,0,10000
30246,29.0,0,1787,44.0,348.0,0,10000
30247,30.0,0,1787,22.0,162.0,0,10000
30248,31.0,0,1787,352.0,1245.0,0,10000
30249,32.0,0,1787,461.0,1676.0,0,10000
30250,33.0,0,1787,239.0,945.0,0,10000
30251,34.0,0,1787,160.0,500.0,0,10000
30252,35.0,0,1787,519.0,1941.0,0,10000
30253,36.0,0,1787,184.0,664.0,0,10000
30254,37.0,0,1787,102.0,414.0,0,10000
30255,38.0,0,1787,36.0,290.0,0,10000
30256,39.0,0,1787,66.0,387.0,0,10000
30257,40.0,0,1787,86.0,467.0,0,10000
30258,41.0,0,1787,120.0,636.0,0,10000
30259,42.0,0,1787,62.0,387.0,0,10000
30260,43.0,0,1787,22.0,159.0,0,10000
30261,44.0,0,1787,40.0,237.0,0,10000
30262,45.0,0,1787,54.0,362.0,0,10000
30263,46.0,0,1787,11.0,110.0,0,10000
30264,47.0,0,1787,52.0,279.0,0,10000
30265,48.0,0,1787,18.0,152.0,0,10000
30266,49.0,0,1787,7.0,68.0,0,10000
30267,50.0,0,1787,10.0,82.0,0,10000
30268,23.0,0,1788,1.0,3.0,0,10000
30269,24.0,0,1788,2.0,4.0,0,10000
30270,25.0,0,1788,0.0,2.0,0,10000
30271,26.0,0,1788,1.0,9.0,0,10000
30272,27.0,0,1788,6.0,86.0,0,10000
30273,28.0,0,1788,10.0,265.0,0,10000
30274,29.0,0,1788,15.0,171.0,0,10000
30275,30.0,0,1788,25.0,303.0,0,10000
30276,31.0,0,1788,1001.0,3378.0,0,10000
30277,32.0,0,1788,1407.0,9161.0,0,10000
30278,33.0,0,1788,1071.0,6630.0,0,10000
30279,34.0,0,1788,712.0,4327.0,0,10000
30280,35.0,0,1788,897.0,4617.0,0,10000
30281,36.0,0,1788,1488.0,9931.0,0,10000
30282,37.0,0,1788,2881.0,28621.0,0,10000
30283,38.0,0,1788,1101.0,15874.0,0,10000
30284,39.0,0,1788,559.0,9488.0,0,10000
30285,40.0,0,1788,527.0,11288.0,0,10000
30286,41.0,0,1788,197.0,4507.0,0,10000
30287,42.0,0,1788,399.0,10435.0,0,10000
30288,43.0,0,1788,149.0,2967.0,0,10000
30289,44.0,0,1788,123.0,3104.0,0,10000
30290,45.0,0,1788,184.0,4190.0,0,10000
30291,46.0,0,1788,219.0,6657.0,0,10000
30292,47.0,0,1788,252.0,7351.0,0,10000
30293,48.0,0,1788,220.0,5236.0,0,10000
30294,49.0,0,1788,151.0,4186.0,0,10000
30295,50.0,0,1788,62.0,2264.0,0,10000
30296,23.0,0,1789,0.0,0.0,0,10000
30297,24.0,0,1789,1.0,0.0,0,10000
30298,25.0,0,1789,0.0,0.0,0,10000
30299,26.0,0,1789,0.0,1.0,0,10000
30300,27.0,0,1789,1.0,0.0,0,10000
30301,28.0,0,1789,4.0,0.0,0,10000
30302,29.0,0,1789,3.0,0.0,0,10000
30303,30.0,0,1789,4.0,3.0,0,10000
30304,31.0,0,1789,6.0,0.0,0,10000
30305,32.0,0,1789,14.0,1.0,0,10000
30306,33.0,0,1789,6.0,5.0,0,10000
30307,34.0,0,1789,9.0,7.0,0,10000
30308,35.0,0,1789,9.0,7.0,0,10000
30309,36.0,0,1789,16.0,4.0,0,10000
30310,37.0,0,1789,3.0,12.0,0,10000
30311,38.0,0,1789,1.0,12.0,0,10000
30312,39.0,0,1789,6.0,7.0,0,10000
30313,40.0,0,1789,4.0,6.0,0,10000
30314,41.0,0,1789,306.0,1298.0,0,10000
30315,42.0,0,1789,287.0,1002.0,0,10000
30316,43.0,0,1789,35.0,323.0,0,10000
30317,44.0,0,1789,195.0,289.0,0,10000
30318,45.0,0,1789,29.0,111.0,0,10000
30319,46.0,0,1789,93.0,473.0,0,10000
30320,47.0,0,1789,18.0,127.0,0,10000
30321,48.0,0,1789,40.0,174.0,0,10000
30322,49.0,0,1789,15.0,123.0,0,10000
30323,50.0,0,1789,12.0,59.0,0,10000
30324,45.0,0,1790,55.0,85.0,0,10000
30325,46.0,0,1790,33.0,53.0,0,10000
30326,47.0,0,1790,9.0,13.0,0,10000
30327,48.0,0,1790,3.0,3.0,0,10000
30328,49.0,0,1790,2.0,1.0,0,10000
30329,50.0,0,1790,2.0,1.0,0,10000
30330,51.0,0,1790,4.0,3.0,0,10000
30331,52.0,0,1790,2.0,5.0,0,10000
30332,53.0,0,1790,2.0,4.0,0,10000
30333,54.0,0,1790,1.0,4.0,0,10000
30334,55.0,0,1790,2.0,9.0,0,10000
30335,56.0,0,1790,2.0,4.0,0,10000
30336,57.0,0,1790,1.0,3.0,0,10000
30337,58.0,0,1790,0.0,1.0,0,10000
30338,59.0,0,1790,0.0,0.0,0,10000
30339,60.0,0,1790,0.0,3.0,0,10000
30340,61.0,0,1790,2.0,0.0,0,10000
30341,62.0,0,1790,1.0,3.0,0,10000
30342,63.0,0,1790,0.0,4.0,0,10000
30343,64.0,0,1790,3.0,4.0,0,10000
30344,65.0,0,1790,0.0,2.0,0,10000
30345,66.0,0,1790,0.0,1.0,0,10000
30346,67.0,0,1790,0.0,2.0,0,10000
30347,68.0,0,1790,0.0,4.0,0,10000
30348,69.0,0,1790,0.0,0.0,0,10000
30349,70.0,0,1790,0.0,1.0,0,10000
30350,71.0,0,1790,1.0,0.0,0,10000
30351,72.0,0,1790,0.0,2.0,0,10000
30352,45.0,0,1791,413.0,1070.0,0,10000
30353,46.0,0,1791,564.0,1064.0,0,10000
30354,47.0,0,1791,365.0,667.0,0,10000
30355,48.0,0,1791,1205.0,1430.0,0,10000
30356,49.0,0,1791,519.0,635.0,0,10000
30357,50.0,0,1791,531.0,652.0,0,10000
30358,51.0,0,1791,423.0,623.0,0,10000
30359,52.0,0,1791,566.0,757.0,0,10000
30360,53.0,0,1791,267.0,594.0,0,10000
30361,54.0,0,1791,596.0,1223.0,0,10000
30362,55.0,0,1791,281.0,708.0,0,10000
30363,56.0,0,1791,324.0,651.0,0,10000
30364,57.0,0,1791,459.0,624.0,0,10000
30365,58.0,0,1791,1573.0,1395.0,0,10000
30366,59.0,0,1791,1886.0,1488.0,0,10000
30367,60.0,0,1791,392.0,443.0,0,10000
30368,61.0,0,1791,298.0,340.0,0,10000
30369,62.0,0,1791,268.0,457.0,0,10000
30370,63.0,0,1791,414.0,465.0,0,10000
30371,64.0,0,1791,447.0,413.0,0,10000
30372,65.0,0,1791,733.0,721.0,0,10000
30373,66.0,0,1791,443.0,432.0,0,10000
30374,67.0,0,1791,93.0,224.0,0,10000
30375,68.0,0,1791,147.0,259.0,0,10000
30376,69.0,0,1791,85.0,160.0,0,10000
30377,70.0,0,1791,87.0,211.0,0,10000
30378,71.0,0,1791,288.0,393.0,0,10000
30379,72.0,0,1791,102.0,190.0,0,10000
30380,45.0,0,1792,1059.0,1412.0,0,10000
30381,46.0,0,1792,212.0,353.0,0,10000
30382,47.0,0,1792,853.0,809.0,0,10000
30383,48.0,0,1792,690.0,481.0,0,10000
30384,49.0,0,1792,373.0,241.0,0,10000
30385,50.0,0,1792,147.0,148.0,0,10000
30386,51.0,0,1792,139.0,158.0,0,10000
30387,52.0,0,1792,175.0,168.0,0,10000
30388,53.0,0,1792,188.0,195.0,0,10000
30389,54.0,0,1792,434.0,500.0,0,10000
30390,55.0,0,1792,135.0,160.0,0,10000
30391,56.0,0,1792,84.0,84.0,0,10000
30392,57.0,0,1792,46.0,59.0,0,10000
30393,58.0,0,1792,99.0,51.0,0,10000
30394,59.0,0,1792,100.0,94.0,0,10000
30395,60.0,0,1792,39.0,63.0,0,10000
30396,61.0,0,1792,31.0,50.0,0,10000
30397,62.0,0,1792,91.0,85.0,0,10000
30398,63.0,0,1792,29.0,45.0,0,10000
30399,64.0,0,1792,45.0,62.0,0,10000
