,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
21135,21135,291.0,0,1457,1.0,3.0,9,10000
21136,21136,292.0,0,1457,0.0,1.0,10,10000
21137,21137,293.0,0,1457,0.0,0.0,11,10000
21138,21138,294.0,0,1457,0.0,1.0,12,10000
21139,21139,295.0,0,1457,0.0,1.0,13,10000
21140,21140,268.0,0,1458,1.0,1.0,-14,10000
21141,21141,269.0,0,1458,2.0,0.0,-13,10000
21142,21142,270.0,0,1458,1.0,0.0,-12,10000
21143,21143,271.0,0,1458,0.0,1.0,-11,10000
21144,21144,272.0,0,1458,3.0,1.0,-10,10000
21145,21145,273.0,0,1458,5.0,1.0,-9,10000
21146,21146,274.0,0,1458,0.0,0.0,-8,10000
21147,21147,275.0,0,1458,2.0,2.0,-7,10000
21148,21148,276.0,0,1458,8.0,2.0,-6,10000
21149,21149,277.0,0,1458,1.0,1.0,-5,10000
21150,21150,278.0,0,1458,3.0,0.0,-4,10000
21151,21151,279.0,0,1458,0.0,1.0,-3,10000
21152,21152,280.0,0,1458,3.0,1.0,-2,10000
21153,21153,281.0,0,1458,4.0,0.0,-1,10000
21154,21154,282.0,0,1458,1.0,0.0,0,10000
21155,21155,283.0,0,1458,1.0,1.0,1,10000
21156,21156,284.0,0,1458,0.0,0.0,2,10000
21157,21157,285.0,0,1458,0.0,1.0,3,10000
21158,21158,286.0,0,1458,0.0,3.0,4,10000
21159,21159,287.0,0,1458,0.0,0.0,5,10000
21160,21160,288.0,0,1458,0.0,3.0,6,10000
21161,21161,289.0,0,1458,1.0,2.0,7,10000
21162,21162,290.0,0,1458,0.0,1.0,8,10000
21163,21163,291.0,0,1458,0.0,0.0,9,10000
21164,21164,292.0,0,1458,4.0,2.0,10,10000
21165,21165,293.0,0,1458,8.0,5.0,11,10000
21166,21166,294.0,0,1458,4.0,2.0,12,10000
21167,21167,295.0,0,1458,13.0,4.0,13,10000
21168,21168,268.0,0,1459,1.0,2.0,-14,10000
21169,21169,269.0,0,1459,1.0,2.0,-13,10000
21170,21170,270.0,0,1459,0.0,1.0,-12,10000
21171,21171,271.0,0,1459,1.0,1.0,-11,10000
21172,21172,272.0,0,1459,0.0,0.0,-10,10000
21173,21173,273.0,0,1459,0.0,0.0,-9,10000
21174,21174,274.0,0,1459,1.0,0.0,-8,10000
21175,21175,275.0,0,1459,0.0,0.0,-7,10000
21176,21176,276.0,0,1459,0.0,1.0,-6,10000
21177,21177,277.0,0,1459,0.0,0.0,-5,10000
21178,21178,278.0,0,1459,2.0,0.0,-4,10000
21179,21179,279.0,0,1459,1.0,1.0,-3,10000
21180,21180,280.0,0,1459,0.0,2.0,-2,10000
21181,21181,281.0,0,1459,0.0,1.0,-1,10000
21182,21182,282.0,0,1459,0.0,0.0,0,10000
21183,21183,283.0,0,1459,0.0,0.0,1,10000
21184,21184,284.0,0,1459,0.0,0.0,2,10000
21185,21185,285.0,0,1459,0.0,2.0,3,10000
21186,21186,286.0,0,1459,1.0,2.0,4,10000
21187,21187,287.0,0,1459,0.0,0.0,5,10000
21188,21188,288.0,0,1459,0.0,0.0,6,10000
21189,21189,289.0,0,1459,0.0,0.0,7,10000
21190,21190,290.0,0,1459,1.0,2.0,8,10000
21191,21191,291.0,0,1459,0.0,2.0,9,10000
21192,21192,292.0,0,1459,0.0,3.0,10,10000
21193,21193,293.0,0,1459,0.0,1.0,11,10000
21194,21194,294.0,0,1459,1.0,0.0,12,10000
21195,21195,295.0,0,1459,0.0,1.0,13,10000
21196,21196,42.0,0,1460,316.0,272.0,-14,10000
21197,21197,43.0,0,1460,231.0,183.0,-13,10000
21198,21198,44.0,0,1460,138.0,125.0,-12,10000
21199,21199,45.0,0,1460,857.0,858.0,-11,10000
21200,21200,46.0,0,1460,329.0,310.0,-10,10000
21201,21201,47.0,0,1460,98.0,80.0,-9,10000
21202,21202,48.0,0,1460,134.0,89.0,-8,10000
21203,21203,49.0,0,1460,136.0,186.0,-7,10000
21204,21204,50.0,0,1460,139.0,107.0,-6,10000
21205,21205,51.0,0,1460,399.0,276.0,-5,10000
21206,21206,52.0,0,1460,3259.0,3518.0,-4,10000
21207,21207,53.0,0,1460,1170.0,1351.0,-3,10000
21208,21208,54.0,0,1460,765.0,1057.0,-2,10000
21209,21209,55.0,0,1460,228.0,317.0,-1,10000
21210,21210,56.0,0,1460,496.0,597.0,0,10000
21211,21211,57.0,0,1460,324.0,597.0,1,10000
21212,21212,58.0,0,1460,6219.0,4369.0,2,10000
21213,21213,59.0,0,1460,2262.0,2318.0,3,10000
21214,21214,60.0,0,1460,3008.0,2987.0,4,10000
21215,21215,61.0,0,1460,696.0,677.0,5,10000
21216,21216,62.0,0,1460,397.0,492.0,6,10000
21217,21217,63.0,0,1460,112.0,136.0,7,10000
21218,21218,64.0,0,1460,182.0,166.0,8,10000
21219,21219,65.0,0,1460,649.0,768.0,9,10000
21220,21220,66.0,0,1460,413.0,691.0,10,10000
21221,21221,67.0,0,1460,95.0,125.0,11,10000
21222,21222,68.0,0,1460,86.0,123.0,12,10000
21223,21223,69.0,0,1460,132.0,190.0,13,10000
21224,21224,42.0,0,1461,1389.0,4639.0,-14,10000
21225,21225,43.0,0,1461,1312.0,3842.0,-13,10000
21226,21226,44.0,0,1461,714.0,2884.0,-12,10000
21227,21227,45.0,0,1461,330.0,1856.0,-11,10000
21228,21228,46.0,0,1461,208.0,1350.0,-10,10000
21229,21229,47.0,0,1461,246.0,1614.0,-9,10000
21230,21230,48.0,0,1461,245.0,1321.0,-8,10000
21231,21231,49.0,0,1461,367.0,1059.0,-7,10000
21232,21232,50.0,0,1461,216.0,725.0,-6,10000
21233,21233,51.0,0,1461,208.0,720.0,-5,10000
21234,21234,52.0,0,1461,154.0,640.0,-4,10000
21235,21235,53.0,0,1461,161.0,831.0,-3,10000
21236,21236,54.0,0,1461,1079.0,3995.0,-2,10000
21237,21237,55.0,0,1461,1309.0,4441.0,-1,10000
21238,21238,56.0,0,1461,326.0,928.0,0,10000
21239,21239,57.0,0,1461,254.0,1234.0,1,10000
21240,21240,58.0,0,1461,157.0,797.0,2,10000
21241,21241,59.0,0,1461,162.0,603.0,3,10000
21242,21242,60.0,0,1461,103.0,508.0,4,10000
21243,21243,61.0,0,1461,77.0,391.0,5,10000
21244,21244,62.0,0,1461,58.0,368.0,6,10000
21245,21245,63.0,0,1461,41.0,299.0,7,10000
21246,21246,64.0,0,1461,62.0,344.0,8,10000
21247,21247,65.0,0,1461,51.0,260.0,9,10000
21248,21248,66.0,0,1461,232.0,552.0,10,10000
21249,21249,67.0,0,1461,169.0,404.0,11,10000
21250,21250,68.0,0,1461,142.0,358.0,12,10000
21251,21251,69.0,0,1461,39.0,205.0,13,10000
21252,21252,42.0,0,1462,13.0,29.0,-14,10000
21253,21253,43.0,0,1462,22.0,28.0,-13,10000
21254,21254,44.0,0,1462,48.0,79.0,-12,10000
21255,21255,45.0,0,1462,32.0,54.0,-11,10000
21256,21256,46.0,0,1462,32.0,93.0,-10,10000
21257,21257,47.0,0,1462,22.0,35.0,-9,10000
21258,21258,48.0,0,1462,6.0,11.0,-8,10000
21259,21259,49.0,0,1462,2.0,8.0,-7,10000
21260,21260,50.0,0,1462,2.0,24.0,-6,10000
21261,21261,51.0,0,1462,12.0,7.0,-5,10000
21262,21262,52.0,0,1462,5.0,10.0,-4,10000
21263,21263,53.0,0,1462,10.0,7.0,-3,10000
21264,21264,54.0,0,1462,15.0,15.0,-2,10000
21265,21265,55.0,0,1462,2.0,9.0,-1,10000
21266,21266,56.0,0,1462,11.0,14.0,0,10000
21267,21267,57.0,0,1462,3.0,6.0,1,10000
21268,21268,58.0,0,1462,8.0,11.0,2,10000
21269,21269,59.0,0,1462,10.0,9.0,3,10000
21270,21270,60.0,0,1462,3.0,2.0,4,10000
21271,21271,61.0,0,1462,2.0,2.0,5,10000
21272,21272,62.0,0,1462,1.0,5.0,6,10000
21273,21273,63.0,0,1462,0.0,3.0,7,10000
21274,21274,64.0,0,1462,0.0,2.0,8,10000
21275,21275,65.0,0,1462,0.0,4.0,9,10000
21276,21276,66.0,0,1462,3.0,10.0,10,10000
21277,21277,67.0,0,1462,1.0,5.0,11,10000
21278,21278,68.0,0,1462,0.0,3.0,12,10000
21279,21279,69.0,0,1462,0.0,3.0,13,10000
21280,21280,234.0,0,1463,17.0,287.0,-14,10000
21281,21281,235.0,0,1463,19.0,265.0,-13,10000
21282,21282,236.0,0,1463,16.0,259.0,-12,10000
21283,21283,237.0,0,1463,14.0,361.0,-11,10000
21284,21284,238.0,0,1463,31.0,471.0,-10,10000
21285,21285,239.0,0,1463,20.0,353.0,-9,10000
21286,21286,240.0,0,1463,22.0,274.0,-8,10000
21287,21287,241.0,0,1463,29.0,350.0,-7,10000
21288,21288,242.0,0,1463,13.0,213.0,-6,10000
21289,21289,243.0,0,1463,23.0,340.0,-5,10000
21290,21290,244.0,0,1463,15.0,280.0,-4,10000
21291,21291,245.0,0,1463,13.0,251.0,-3,10000
21292,21292,246.0,0,1463,14.0,237.0,-2,10000
21293,21293,247.0,0,1463,26.0,285.0,-1,10000
21294,21294,248.0,0,1463,33.0,374.0,0,10000
21295,21295,249.0,0,1463,6.0,252.0,1,10000
21296,21296,250.0,0,1463,7.0,170.0,2,10000
21297,21297,251.0,0,1463,18.0,278.0,3,10000
21298,21298,252.0,0,1463,12.0,321.0,4,10000
21299,21299,253.0,0,1463,11.0,349.0,5,10000
21300,21300,254.0,0,1463,13.0,284.0,6,10000
21301,21301,255.0,0,1463,32.0,652.0,7,10000
21302,21302,256.0,0,1463,39.0,543.0,8,10000
21303,21303,257.0,0,1463,19.0,245.0,9,10000
21304,21304,258.0,0,1463,13.0,259.0,10,10000
21305,21305,259.0,0,1463,20.0,319.0,11,10000
21306,21306,260.0,0,1463,16.0,248.0,12,10000
21307,21307,261.0,0,1463,27.0,394.0,13,10000
21308,21308,234.0,0,1464,10.0,5.0,-14,10000
21309,21309,235.0,0,1464,3.0,5.0,-13,10000
21310,21310,236.0,0,1464,4.0,4.0,-12,10000
21311,21311,237.0,0,1464,6.0,10.0,-11,10000
21312,21312,238.0,0,1464,5.0,5.0,-10,10000
21313,21313,239.0,0,1464,5.0,8.0,-9,10000
21314,21314,240.0,0,1464,46.0,23.0,-8,10000
21315,21315,241.0,0,1464,55.0,26.0,-7,10000
21316,21316,242.0,0,1464,20.0,9.0,-6,10000
21317,21317,243.0,0,1464,20.0,12.0,-5,10000
21318,21318,244.0,0,1464,21.0,10.0,-4,10000
21319,21319,245.0,0,1464,52.0,57.0,-3,10000
21320,21320,246.0,0,1464,20.0,19.0,-2,10000
21321,21321,247.0,0,1464,9.0,10.0,-1,10000
21322,21322,248.0,0,1464,72.0,30.0,0,10000
21323,21323,249.0,0,1464,39.0,12.0,1,10000
21324,21324,250.0,0,1464,13.0,15.0,2,10000
21325,21325,251.0,0,1464,14.0,19.0,3,10000
21326,21326,252.0,0,1464,15.0,11.0,4,10000
21327,21327,253.0,0,1464,11.0,3.0,5,10000
21328,21328,254.0,0,1464,37.0,15.0,6,10000
21329,21329,255.0,0,1464,19.0,13.0,7,10000
21330,21330,256.0,0,1464,8.0,7.0,8,10000
21331,21331,257.0,0,1464,14.0,10.0,9,10000
21332,21332,258.0,0,1464,21.0,21.0,10,10000
21333,21333,259.0,0,1464,6.0,8.0,11,10000
21334,21334,260.0,0,1464,31.0,35.0,12,10000
21335,21335,261.0,0,1464,9.0,15.0,13,10000
21336,21336,234.0,0,1465,0.0,0.0,-14,10000
21337,21337,235.0,0,1465,0.0,1.0,-13,10000
21338,21338,236.0,0,1465,0.0,1.0,-12,10000
21339,21339,237.0,0,1465,0.0,0.0,-11,10000
21340,21340,238.0,0,1465,0.0,0.0,-10,10000
21341,21341,239.0,0,1465,1.0,1.0,-9,10000
21342,21342,240.0,0,1465,1.0,0.0,-8,10000
21343,21343,241.0,0,1465,0.0,2.0,-7,10000
21344,21344,242.0,0,1465,2.0,0.0,-6,10000
21345,21345,243.0,0,1465,2.0,2.0,-5,10000
21346,21346,244.0,0,1465,0.0,0.0,-4,10000
21347,21347,245.0,0,1465,1.0,1.0,-3,10000
21348,21348,246.0,0,1465,1.0,2.0,-2,10000
21349,21349,247.0,0,1465,2.0,1.0,-1,10000
21350,21350,248.0,0,1465,0.0,4.0,0,10000
21351,21351,249.0,0,1465,0.0,3.0,1,10000
21352,21352,250.0,0,1465,1.0,2.0,2,10000
21353,21353,251.0,0,1465,0.0,1.0,3,10000
21354,21354,252.0,0,1465,0.0,0.0,4,10000
21355,21355,253.0,0,1465,1.0,0.0,5,10000
21356,21356,254.0,0,1465,0.0,1.0,6,10000
21357,21357,255.0,0,1465,1.0,3.0,7,10000
21358,21358,256.0,0,1465,1.0,1.0,8,10000
21359,21359,257.0,0,1465,0.0,2.0,9,10000
21360,21360,258.0,0,1465,0.0,0.0,10,10000
21361,21361,259.0,0,1465,1.0,1.0,11,10000
21362,21362,260.0,0,1465,0.0,0.0,12,10000
21363,21363,261.0,0,1465,0.0,0.0,13,10000
21364,21364,117.0,0,1466,110.0,116.0,-14,10000
21365,21365,118.0,0,1466,94.0,72.0,-13,10000
21366,21366,119.0,0,1466,8.0,3.0,-12,10000
21367,21367,120.0,0,1466,7.0,6.0,-11,10000
21368,21368,121.0,0,1466,8.0,4.0,-10,10000
21369,21369,122.0,0,1466,3.0,2.0,-9,10000
21370,21370,123.0,0,1466,5.0,2.0,-8,10000
21371,21371,124.0,0,1466,6.0,1.0,-7,10000
21372,21372,125.0,0,1466,6.0,3.0,-6,10000
21373,21373,126.0,0,1466,5.0,2.0,-5,10000
21374,21374,127.0,0,1466,3.0,6.0,-4,10000
21375,21375,128.0,0,1466,52.0,37.0,-3,10000
21376,21376,129.0,0,1466,45.0,28.0,-2,10000
21377,21377,130.0,0,1466,12.0,8.0,-1,10000
21378,21378,131.0,0,1466,4.0,6.0,0,10000
21379,21379,132.0,0,1466,4.0,1.0,1,10000
21380,21380,133.0,0,1466,7.0,4.0,2,10000
21381,21381,134.0,0,1466,3.0,4.0,3,10000
21382,21382,135.0,0,1466,7.0,8.0,4,10000
21383,21383,136.0,0,1466,9.0,7.0,5,10000
21384,21384,137.0,0,1466,170.0,177.0,6,10000
21385,21385,138.0,0,1466,46.0,22.0,7,10000
21386,21386,139.0,0,1466,96.0,120.0,8,10000
21387,21387,140.0,0,1466,11.0,15.0,9,10000
21388,21388,141.0,0,1466,1.0,2.0,10,10000
21389,21389,142.0,0,1466,9.0,10.0,11,10000
21390,21390,143.0,0,1466,10.0,9.0,12,10000
21391,21391,144.0,0,1466,16.0,8.0,13,10000
21392,21392,117.0,0,1467,9.0,2.0,-14,10000
21393,21393,118.0,0,1467,3.0,1.0,-13,10000
21394,21394,119.0,0,1467,4.0,3.0,-12,10000
21395,21395,120.0,0,1467,54.0,103.0,-11,10000
21396,21396,121.0,0,1467,16.0,45.0,-10,10000
21397,21397,122.0,0,1467,18.0,21.0,-9,10000
21398,21398,123.0,0,1467,26.0,4.0,-8,10000
21399,21399,124.0,0,1467,62.0,43.0,-7,10000
21400,21400,125.0,0,1467,13.0,6.0,-6,10000
21401,21401,126.0,0,1467,3.0,0.0,-5,10000
21402,21402,127.0,0,1467,3.0,5.0,-4,10000
21403,21403,128.0,0,1467,4.0,2.0,-3,10000
21404,21404,129.0,0,1467,7.0,3.0,-2,10000
21405,21405,130.0,0,1467,4.0,3.0,-1,10000
21406,21406,131.0,0,1467,3.0,4.0,0,10000
21407,21407,132.0,0,1467,3.0,2.0,1,10000
21408,21408,133.0,0,1467,6.0,4.0,2,10000
21409,21409,134.0,0,1467,1.0,1.0,3,10000
21410,21410,135.0,0,1467,2.0,2.0,4,10000
21411,21411,136.0,0,1467,0.0,2.0,5,10000
21412,21412,137.0,0,1467,16.0,11.0,6,10000
21413,21413,138.0,0,1467,3.0,5.0,7,10000
21414,21414,139.0,0,1467,49.0,27.0,8,10000
21415,21415,140.0,0,1467,9.0,10.0,9,10000
21416,21416,141.0,0,1467,2.0,2.0,10,10000
21417,21417,142.0,0,1467,4.0,7.0,11,10000
21418,21418,143.0,0,1467,115.0,27.0,12,10000
21419,21419,144.0,0,1467,116.0,34.0,13,10000
21420,21420,117.0,0,1468,0.0,1.0,-14,10000
21421,21421,118.0,0,1468,1.0,1.0,-13,10000
21422,21422,119.0,0,1468,2.0,2.0,-12,10000
21423,21423,120.0,0,1468,1.0,2.0,-11,10000
21424,21424,121.0,0,1468,0.0,0.0,-10,10000
21425,21425,122.0,0,1468,2.0,0.0,-9,10000
21426,21426,123.0,0,1468,1.0,0.0,-8,10000
21427,21427,124.0,0,1468,2.0,2.0,-7,10000
21428,21428,125.0,0,1468,1.0,4.0,-6,10000
21429,21429,126.0,0,1468,1.0,0.0,-5,10000
21430,21430,127.0,0,1468,1.0,1.0,-4,10000
21431,21431,128.0,0,1468,0.0,1.0,-3,10000
21432,21432,129.0,0,1468,0.0,0.0,-2,10000
21433,21433,130.0,0,1468,0.0,1.0,-1,10000
21434,21434,131.0,0,1468,0.0,2.0,0,10000
21435,21435,132.0,0,1468,0.0,0.0,1,10000
21436,21436,133.0,0,1468,1.0,0.0,2,10000
21437,21437,134.0,0,1468,1.0,1.0,3,10000
21438,21438,135.0,0,1468,1.0,1.0,4,10000
21439,21439,136.0,0,1468,1.0,0.0,5,10000
21440,21440,137.0,0,1468,0.0,2.0,6,10000
21441,21441,138.0,0,1468,0.0,0.0,7,10000
21442,21442,139.0,0,1468,2.0,3.0,8,10000
21443,21443,140.0,0,1468,0.0,1.0,9,10000
21444,21444,141.0,0,1468,0.0,1.0,10,10000
21445,21445,142.0,0,1468,0.0,1.0,11,10000
21446,21446,143.0,0,1468,0.0,0.0,12,10000
21447,21447,144.0,0,1468,0.0,1.0,13,10000
21448,21448,131.0,0,1469,1.0,0.0,-14,10000
21449,21449,132.0,0,1469,0.0,1.0,-13,10000
21450,21450,133.0,0,1469,1.0,4.0,-12,10000
21451,21451,134.0,0,1469,1.0,1.0,-11,10000
21452,21452,135.0,0,1469,1.0,0.0,-10,10000
21453,21453,136.0,0,1469,2.0,2.0,-9,10000
21454,21454,137.0,0,1469,1.0,0.0,-8,10000
21455,21455,138.0,0,1469,1.0,1.0,-7,10000
21456,21456,139.0,0,1469,0.0,0.0,-6,10000
21457,21457,140.0,0,1469,0.0,1.0,-5,10000
21458,21458,141.0,0,1469,0.0,1.0,-4,10000
21459,21459,142.0,0,1469,1.0,1.0,-3,10000
21460,21460,143.0,0,1469,0.0,0.0,-2,10000
21461,21461,144.0,0,1469,0.0,0.0,-1,10000
21462,21462,145.0,0,1469,0.0,2.0,0,10000
21463,21463,146.0,0,1469,0.0,0.0,1,10000
21464,21464,147.0,0,1469,0.0,1.0,2,10000
21465,21465,148.0,0,1469,0.0,3.0,3,10000
21466,21466,149.0,0,1469,0.0,0.0,4,10000
21467,21467,150.0,0,1469,0.0,1.0,5,10000
21468,21468,151.0,0,1469,0.0,2.0,6,10000
21469,21469,152.0,0,1469,0.0,1.0,7,10000
21470,21470,153.0,0,1469,0.0,2.0,8,10000
21471,21471,154.0,0,1469,0.0,1.0,9,10000
21472,21472,155.0,0,1469,0.0,1.0,10,10000
21473,21473,156.0,0,1469,0.0,1.0,11,10000
21474,21474,157.0,0,1469,1.0,1.0,12,10000
21475,21475,158.0,0,1469,0.0,0.0,13,10000
21476,21476,131.0,0,1470,1.0,1.0,-14,10000
21477,21477,132.0,0,1470,3.0,0.0,-13,10000
21478,21478,133.0,0,1470,4.0,2.0,-12,10000
21479,21479,134.0,0,1470,0.0,2.0,-11,10000
21480,21480,135.0,0,1470,14.0,5.0,-10,10000
21481,21481,136.0,0,1470,9.0,0.0,-9,10000
21482,21482,137.0,0,1470,199.0,136.0,-8,10000
21483,21483,138.0,0,1470,21.0,6.0,-7,10000
21484,21484,139.0,0,1470,102.0,106.0,-6,10000
21485,21485,140.0,0,1470,7.0,2.0,-5,10000
21486,21486,141.0,0,1470,7.0,2.0,-4,10000
21487,21487,142.0,0,1470,5.0,3.0,-3,10000
21488,21488,143.0,0,1470,4.0,5.0,-2,10000
21489,21489,144.0,0,1470,15.0,6.0,-1,10000
21490,21490,145.0,0,1470,4.0,6.0,0,10000
21491,21491,146.0,0,1470,82.0,82.0,1,10000
21492,21492,147.0,0,1470,2.0,3.0,2,10000
21493,21493,148.0,0,1470,6.0,2.0,3,10000
21494,21494,149.0,0,1470,1.0,4.0,4,10000
21495,21495,150.0,0,1470,1.0,4.0,5,10000
21496,21496,151.0,0,1470,0.0,1.0,6,10000
21497,21497,152.0,0,1470,4.0,3.0,7,10000
21498,21498,153.0,0,1470,135.0,137.0,8,10000
21499,21499,154.0,0,1470,30.0,13.0,9,10000
21500,21500,155.0,0,1470,1.0,4.0,10,10000
21501,21501,156.0,0,1470,1.0,2.0,11,10000
21502,21502,157.0,0,1470,1.0,3.0,12,10000
21503,21503,158.0,0,1470,4.0,6.0,13,10000
21504,21504,131.0,0,1471,1.0,3.0,-14,10000
21505,21505,132.0,0,1471,1.0,4.0,-13,10000
21506,21506,133.0,0,1471,0.0,3.0,-12,10000
21507,21507,134.0,0,1471,0.0,1.0,-11,10000
21508,21508,135.0,0,1471,1.0,3.0,-10,10000
21509,21509,136.0,0,1471,3.0,5.0,-9,10000
21510,21510,137.0,0,1471,1.0,2.0,-8,10000
21511,21511,138.0,0,1471,2.0,5.0,-7,10000
21512,21512,139.0,0,1471,4.0,2.0,-6,10000
21513,21513,140.0,0,1471,2.0,5.0,-5,10000
21514,21514,141.0,0,1471,1.0,3.0,-4,10000
21515,21515,142.0,0,1471,3.0,3.0,-3,10000
21516,21516,143.0,0,1471,0.0,2.0,-2,10000
21517,21517,144.0,0,1471,0.0,0.0,-1,10000
21518,21518,145.0,0,1471,2.0,4.0,0,10000
21519,21519,146.0,0,1471,0.0,1.0,1,10000
21520,21520,147.0,0,1471,1.0,2.0,2,10000
21521,21521,148.0,0,1471,0.0,2.0,3,10000
21522,21522,149.0,0,1471,0.0,1.0,4,10000
21523,21523,150.0,0,1471,4.0,5.0,5,10000
21524,21524,151.0,0,1471,1.0,5.0,6,10000
21525,21525,152.0,0,1471,0.0,3.0,7,10000
21526,21526,153.0,0,1471,5.0,2.0,8,10000
21527,21527,154.0,0,1471,1.0,2.0,9,10000
21528,21528,155.0,0,1471,0.0,3.0,10,10000
21529,21529,156.0,0,1471,2.0,1.0,11,10000
21530,21530,157.0,0,1471,2.0,2.0,12,10000
21531,21531,158.0,0,1471,0.0,0.0,13,10000
21532,21532,221.0,0,1472,3.0,2.0,-14,10000
21533,21533,222.0,0,1472,2.0,1.0,-13,10000
21534,21534,223.0,0,1472,3.0,3.0,-12,10000
21535,21535,224.0,0,1472,2.0,4.0,-11,10000
21536,21536,225.0,0,1472,0.0,1.0,-10,10000
21537,21537,226.0,0,1472,0.0,2.0,-9,10000
21538,21538,227.0,0,1472,1.0,1.0,-8,10000
21539,21539,228.0,0,1472,1.0,0.0,-7,10000
21540,21540,229.0,0,1472,0.0,2.0,-6,10000
21541,21541,230.0,0,1472,4.0,3.0,-5,10000
21542,21542,231.0,0,1472,0.0,1.0,-4,10000
21543,21543,232.0,0,1472,2.0,0.0,-3,10000
21544,21544,233.0,0,1472,0.0,0.0,-2,10000
21545,21545,234.0,0,1472,3.0,1.0,-1,10000
21546,21546,235.0,0,1472,4.0,6.0,0,10000
21547,21547,236.0,0,1472,3.0,0.0,1,10000
21548,21548,237.0,0,1472,2.0,1.0,2,10000
21549,21549,238.0,0,1472,4.0,2.0,3,10000
21550,21550,239.0,0,1472,0.0,1.0,4,10000
21551,21551,240.0,0,1472,0.0,4.0,5,10000
21552,21552,241.0,0,1472,2.0,2.0,6,10000
21553,21553,242.0,0,1472,1.0,5.0,7,10000
21554,21554,243.0,0,1472,3.0,2.0,8,10000
21555,21555,244.0,0,1472,1.0,1.0,9,10000
21556,21556,245.0,0,1472,3.0,3.0,10,10000
21557,21557,246.0,0,1472,0.0,0.0,11,10000
21558,21558,247.0,0,1472,1.0,1.0,12,10000
21559,21559,248.0,0,1472,6.0,0.0,13,10000
21560,21560,221.0,0,1473,3.0,1.0,-14,10000
21561,21561,222.0,0,1473,2.0,1.0,-13,10000
21562,21562,223.0,0,1473,2.0,2.0,-12,10000
21563,21563,224.0,0,1473,1.0,2.0,-11,10000
21564,21564,225.0,0,1473,2.0,1.0,-10,10000
21565,21565,226.0,0,1473,1.0,1.0,-9,10000
21566,21566,227.0,0,1473,3.0,0.0,-8,10000
21567,21567,228.0,0,1473,1.0,1.0,-7,10000
21568,21568,229.0,0,1473,0.0,0.0,-6,10000
21569,21569,230.0,0,1473,1.0,0.0,-5,10000
21570,21570,231.0,0,1473,4.0,1.0,-4,10000
21571,21571,232.0,0,1473,2.0,0.0,-3,10000
21572,21572,233.0,0,1473,2.0,0.0,-2,10000
21573,21573,234.0,0,1473,2.0,3.0,-1,10000
21574,21574,235.0,0,1473,1.0,0.0,0,10000
21575,21575,236.0,0,1473,0.0,1.0,1,10000
21576,21576,237.0,0,1473,1.0,1.0,2,10000
21577,21577,238.0,0,1473,1.0,1.0,3,10000
21578,21578,239.0,0,1473,2.0,3.0,4,10000
21579,21579,240.0,0,1473,8.0,0.0,5,10000
21580,21580,241.0,0,1473,2.0,2.0,6,10000
21581,21581,242.0,0,1473,1.0,1.0,7,10000
21582,21582,243.0,0,1473,2.0,0.0,8,10000
21583,21583,244.0,0,1473,0.0,0.0,9,10000
21584,21584,245.0,0,1473,1.0,2.0,10,10000
21585,21585,246.0,0,1473,2.0,0.0,11,10000
21586,21586,247.0,0,1473,1.0,1.0,12,10000
21587,21587,248.0,0,1473,1.0,0.0,13,10000
21588,21588,221.0,0,1474,1.0,1.0,-14,10000
21589,21589,222.0,0,1474,0.0,0.0,-13,10000
21590,21590,223.0,0,1474,1.0,9.0,-12,10000
21591,21591,224.0,0,1474,2.0,7.0,-11,10000
21592,21592,225.0,0,1474,0.0,3.0,-10,10000
21593,21593,226.0,0,1474,0.0,2.0,-9,10000
21594,21594,227.0,0,1474,0.0,0.0,-8,10000
21595,21595,228.0,0,1474,0.0,1.0,-7,10000
21596,21596,229.0,0,1474,0.0,1.0,-6,10000
21597,21597,230.0,0,1474,0.0,0.0,-5,10000
21598,21598,231.0,0,1474,0.0,0.0,-4,10000
21599,21599,232.0,0,1474,0.0,4.0,-3,10000
21600,21600,233.0,0,1474,1.0,3.0,-2,10000
21601,21601,234.0,0,1474,1.0,0.0,-1,10000
21602,21602,235.0,0,1474,0.0,1.0,0,10000
21603,21603,236.0,0,1474,0.0,2.0,1,10000
21604,21604,237.0,0,1474,1.0,0.0,2,10000
21605,21605,238.0,0,1474,1.0,0.0,3,10000
21606,21606,239.0,0,1474,0.0,0.0,4,10000
21607,21607,240.0,0,1474,0.0,0.0,5,10000
21608,21608,241.0,0,1474,0.0,0.0,6,10000
21609,21609,242.0,0,1474,0.0,1.0,7,10000
21610,21610,243.0,0,1474,0.0,1.0,8,10000
21611,21611,244.0,0,1474,0.0,0.0,9,10000
21612,21612,245.0,0,1474,0.0,1.0,10,10000
21613,21613,246.0,0,1474,4.0,1.0,11,10000
21614,21614,247.0,0,1474,0.0,0.0,12,10000
21615,21615,248.0,0,1474,0.0,0.0,13,10000
21616,21616,218.0,0,1475,2.0,0.0,-14,10000
21617,21617,219.0,0,1475,1.0,0.0,-13,10000
21618,21618,220.0,0,1475,1.0,0.0,-12,10000
21619,21619,221.0,0,1475,2.0,1.0,-11,10000
21620,21620,222.0,0,1475,0.0,0.0,-10,10000
21621,21621,223.0,0,1475,0.0,0.0,-9,10000
21622,21622,224.0,0,1475,0.0,0.0,-8,10000
