,unit_id,ever_treated,ts,gain_rate,time_period
21006,554,False,-8,197.0,70.0
21007,554,False,-7,534.0,71.0
21008,554,False,-6,563.0,72.0
21009,554,False,-5,195.0,73.0
21010,554,False,-4,198.0,74.0
21011,554,False,-3,195.0,75.0
21012,554,False,-2,116.0,76.0
21013,554,False,-1,652.0,77.0
21014,554,False,0,492.0,78.0
21015,554,False,1,332.0,79.0
21016,554,False,2,144.0,80.0
21017,554,False,3,263.0,81.0
21018,554,False,4,97.0,82.0
21019,554,False,5,271.0,83.0
21020,554,False,6,193.0,84.0
21021,554,False,7,85.0,85.0
21022,554,False,8,129.0,86.0
21023,554,False,9,86.0,87.0
21024,554,False,10,108.0,88.0
21025,554,False,11,133.0,89.0
21026,554,False,12,136.0,90.0
21027,554,False,13,91.0,91.0
21028,554,True,-14,372.0,64.0
21029,554,True,-13,404.0,65.0
21030,554,True,-12,176.0,66.0
21031,554,True,-11,92.0,67.0
21032,554,True,-10,152.0,68.0
21033,554,True,-9,266.0,69.0
21034,554,True,-8,212.0,70.0
21035,554,True,-7,474.0,71.0
21036,554,True,-6,501.0,72.0
21037,554,True,-5,165.0,73.0
21038,554,True,-4,137.0,74.0
21039,554,True,-3,117.0,75.0
21040,554,True,-2,67.0,76.0
21041,554,True,-1,418.0,77.0
21042,554,True,0,344.0,78.0
21043,554,True,1,167.0,79.0
21044,554,True,2,72.0,80.0
21045,554,True,3,156.0,81.0
21046,554,True,4,46.0,82.0
21047,554,True,5,136.0,83.0
21048,554,True,6,109.0,84.0
21049,554,True,7,41.0,85.0
21050,554,True,8,56.0,86.0
21051,554,True,9,40.0,87.0
21052,554,True,10,31.0,88.0
21053,554,True,11,75.0,89.0
21054,554,True,12,46.0,90.0
21055,554,True,13,16.0,91.0
21056,559,False,-14,36.0,165.0
21057,559,False,-13,47.0,166.0
21058,559,False,-12,25.0,167.0
21059,559,False,-11,38.0,168.0
21060,559,False,-10,26.0,169.0
21061,559,False,-9,27.0,170.0
21062,559,False,-8,33.0,171.0
21063,559,False,-7,35.0,172.0
21064,559,False,-6,31.0,173.0
21065,559,False,-5,26.0,174.0
21066,559,False,-4,78.0,175.0
21067,559,False,-3,43.0,176.0
21068,559,False,-2,21.0,177.0
21069,559,False,-1,26.0,178.0
21070,559,False,0,65.0,179.0
21071,559,False,1,22.0,180.0
21072,559,False,2,24.0,181.0
21073,559,False,3,25.0,182.0
21074,559,False,4,22.0,183.0
21075,559,False,5,26.0,184.0
21076,559,False,6,35.0,185.0
21077,559,False,7,44.0,186.0
21078,559,False,8,63.0,187.0
21079,559,False,9,157.0,188.0
21080,559,False,10,105.0,189.0
21081,559,False,11,33.0,190.0
21082,559,False,12,36.0,191.0
21083,559,False,13,18.0,192.0
21084,559,True,-14,29.0,165.0
21085,559,True,-13,35.0,166.0
21086,559,True,-12,21.0,167.0
21087,559,True,-11,59.0,168.0
21088,559,True,-10,20.0,169.0
21089,559,True,-9,22.0,170.0
21090,559,True,-8,24.0,171.0
21091,559,True,-7,18.0,172.0
21092,559,True,-6,21.0,173.0
21093,559,True,-5,20.0,174.0
21094,559,True,-4,66.0,175.0
21095,559,True,-3,39.0,176.0
21096,559,True,-2,13.0,177.0
21097,559,True,-1,21.0,178.0
21098,559,True,0,61.0,179.0
21099,559,True,1,19.0,180.0
21100,559,True,2,21.0,181.0
21101,559,True,3,19.0,182.0
21102,559,True,4,28.0,183.0
21103,559,True,5,21.0,184.0
21104,559,True,6,31.0,185.0
21105,559,True,7,49.0,186.0
21106,559,True,8,42.0,187.0
21107,559,True,9,145.0,188.0
21108,559,True,10,224.0,189.0
21109,559,True,11,28.0,190.0
21110,559,True,12,27.0,191.0
21111,559,True,13,11.0,192.0
21112,560,False,-14,3.0,163.0
21113,560,False,-13,22.0,164.0
21114,560,False,-12,11.0,165.0
21115,560,False,-11,2.0,166.0
21116,560,False,-10,6.0,167.0
21117,560,False,-9,3.0,168.0
21118,560,False,-8,10.0,169.0
21119,560,False,-7,22.0,170.0
21120,560,False,-6,6.0,171.0
21121,560,False,-5,21.0,172.0
21122,560,False,-4,9.0,173.0
21123,560,False,-3,23.0,174.0
21124,560,False,-2,4.0,175.0
21125,560,False,-1,30.0,176.0
21126,560,False,0,290.0,177.0
21127,560,False,1,18.0,178.0
21128,560,False,2,7.0,179.0
21129,560,False,3,5.0,180.0
21130,560,False,4,8.0,181.0
21131,560,False,5,12.0,182.0
21132,560,False,6,8.0,183.0
21133,560,False,7,6.0,184.0
21134,560,False,8,5.0,185.0
21135,560,False,9,2.0,186.0
21136,560,False,10,3.0,187.0
21137,560,False,11,4.0,188.0
21138,560,False,12,6.0,189.0
21139,560,False,13,39.0,190.0
21140,560,True,-14,19.0,163.0
21141,560,True,-13,49.0,164.0
21142,560,True,-12,9.0,165.0
21143,560,True,-11,2.0,166.0
21144,560,True,-10,3.0,167.0
21145,560,True,-9,6.0,168.0
21146,560,True,-8,5.0,169.0
21147,560,True,-7,30.0,170.0
21148,560,True,-6,7.0,171.0
21149,560,True,-5,38.0,172.0
21150,560,True,-4,25.0,173.0
21151,560,True,-3,37.0,174.0
21152,560,True,-2,11.0,175.0
21153,560,True,-1,68.0,176.0
21154,560,True,0,380.0,177.0
21155,560,True,1,9.0,178.0
21156,560,True,2,7.0,179.0
21157,560,True,3,9.0,180.0
21158,560,True,4,10.0,181.0
21159,560,True,5,4.0,182.0
21160,560,True,6,9.0,183.0
21161,560,True,7,6.0,184.0
21162,560,True,8,10.0,185.0
21163,560,True,9,3.0,186.0
21164,560,True,10,0.0,187.0
21165,560,True,11,1.0,188.0
21166,560,True,12,1.0,189.0
21167,560,True,13,35.0,190.0
21168,561,False,-14,49.0,129.0
21169,561,False,-13,46.0,130.0
21170,561,False,-12,120.0,131.0
21171,561,False,-11,70.0,132.0
21172,561,False,-10,29.0,133.0
21173,561,False,-9,11.0,134.0
21174,561,False,-8,51.0,135.0
21175,561,False,-7,25.0,136.0
21176,561,False,-6,27.0,137.0
21177,561,False,-5,52.0,138.0
21178,561,False,-4,241.0,139.0
21179,561,False,-3,45.0,140.0
21180,561,False,-2,61.0,141.0
21181,561,False,-1,53.0,142.0
21182,561,False,0,39.0,143.0
21183,561,False,1,23.0,144.0
21184,561,False,2,45.0,145.0
21185,561,False,3,68.0,146.0
21186,561,False,4,165.0,147.0
21187,561,False,5,216.0,148.0
21188,561,False,6,233.0,149.0
21189,561,False,7,191.0,150.0
21190,561,False,8,129.0,151.0
21191,561,False,9,46.0,152.0
21192,561,False,10,43.0,153.0
21193,561,False,11,20.0,154.0
21194,561,False,12,50.0,155.0
21195,561,False,13,30.0,156.0
21196,561,True,-14,35.0,129.0
21197,561,True,-13,25.0,130.0
21198,561,True,-12,81.0,131.0
21199,561,True,-11,27.0,132.0
21200,561,True,-10,17.0,133.0
21201,561,True,-9,18.0,134.0
21202,561,True,-8,24.0,135.0
21203,561,True,-7,26.0,136.0
21204,561,True,-6,19.0,137.0
21205,561,True,-5,38.0,138.0
21206,561,True,-4,229.0,139.0
21207,561,True,-3,41.0,140.0
21208,561,True,-2,39.0,141.0
21209,561,True,-1,42.0,142.0
21210,561,True,0,81.0,143.0
21211,561,True,1,21.0,144.0
21212,561,True,2,18.0,145.0
21213,561,True,3,122.0,146.0
21214,561,True,4,231.0,147.0
21215,561,True,5,298.0,148.0
21216,561,True,6,257.0,149.0
21217,561,True,7,430.0,150.0
21218,561,True,8,118.0,151.0
21219,561,True,9,39.0,152.0
21220,561,True,10,34.0,153.0
21221,561,True,11,14.0,154.0
21222,561,True,12,23.0,155.0
21223,561,True,13,32.0,156.0
21224,562,False,-14,243.0,46.0
21225,562,False,-13,171.0,47.0
21226,562,False,-12,149.0,48.0
21227,562,False,-11,161.0,49.0
21228,562,False,-10,628.0,50.0
21229,562,False,-9,682.0,51.0
21230,562,False,-8,227.0,52.0
21231,562,False,-7,679.0,53.0
21232,562,False,-6,375.0,54.0
21233,562,False,-5,159.0,55.0
21234,562,False,-4,186.0,56.0
21235,562,False,-3,318.0,57.0
21236,562,False,-2,458.0,58.0
21237,562,False,-1,381.0,59.0
21238,562,False,0,337.0,60.0
21239,562,False,1,325.0,61.0
21240,562,False,2,534.0,62.0
21241,562,False,3,181.0,63.0
21242,562,False,4,114.0,64.0
21243,562,False,5,149.0,65.0
21244,562,False,6,105.0,66.0
21245,562,False,7,50.0,67.0
21246,562,False,8,40.0,68.0
21247,562,False,9,71.0,69.0
21248,562,False,10,62.0,70.0
21249,562,False,11,26.0,71.0
21250,562,False,12,45.0,72.0
21251,562,False,13,28.0,73.0
21252,562,True,-14,124.0,46.0
21253,562,True,-13,78.0,47.0
21254,562,True,-12,71.0,48.0
21255,562,True,-11,102.0,49.0
21256,562,True,-10,337.0,50.0
21257,562,True,-9,395.0,51.0
21258,562,True,-8,111.0,52.0
21259,562,True,-7,331.0,53.0
21260,562,True,-6,189.0,54.0
21261,562,True,-5,60.0,55.0
21262,562,True,-4,101.0,56.0
21263,562,True,-3,139.0,57.0
21264,562,True,-2,267.0,58.0
21265,562,True,-1,172.0,59.0
21266,562,True,0,218.0,60.0
21267,562,True,1,158.0,61.0
21268,562,True,2,405.0,62.0
21269,562,True,3,69.0,63.0
21270,562,True,4,62.0,64.0
21271,562,True,5,66.0,65.0
21272,562,True,6,51.0,66.0
21273,562,True,7,21.0,67.0
21274,562,True,8,19.0,68.0
21275,562,True,9,17.0,69.0
21276,562,True,10,12.0,70.0
21277,562,True,11,12.0,71.0
21278,562,True,12,13.0,72.0
21279,562,True,13,11.0,73.0
21280,563,False,-14,8.0,17.0
21281,563,False,-13,11.0,18.0
21282,563,False,-12,7.0,19.0
21283,563,False,-11,6.0,20.0
21284,563,False,-10,7.0,21.0
21285,563,False,-9,5.0,22.0
21286,563,False,-8,4.0,23.0
21287,563,False,-7,4.0,24.0
21288,563,False,-6,4.0,25.0
21289,563,False,-5,20.0,26.0
21290,563,False,-4,107.0,27.0
21291,563,False,-3,147.0,28.0
21292,563,False,-2,172.0,29.0
21293,563,False,-1,2216.0,30.0
21294,563,False,0,8315.0,31.0
21295,563,False,1,6199.0,32.0
21296,563,False,2,4777.0,33.0
21297,563,False,3,3409.0,34.0
21298,563,False,4,2478.0,35.0
21299,563,False,5,12145.0,36.0
21300,563,False,6,17697.0,37.0
21301,563,False,7,10784.0,38.0
21302,563,False,8,10663.0,39.0
21303,563,False,9,7759.0,40.0
21304,563,False,10,6058.0,41.0
21305,563,False,11,7033.0,42.0
21306,563,False,12,3120.0,43.0
21307,563,False,13,3048.0,44.0
21308,563,True,-14,0.0,17.0
21309,563,True,-13,5.0,18.0
21310,563,True,-12,1.0,19.0
21311,563,True,-11,1.0,20.0
21312,563,True,-10,0.0,21.0
21313,563,True,-9,0.0,22.0
21314,563,True,-8,0.0,23.0
21315,563,True,-7,0.0,24.0
21316,563,True,-6,0.0,25.0
21317,563,True,-5,6.0,26.0
21318,563,True,-4,11.0,27.0
21319,563,True,-3,17.0,28.0
21320,563,True,-2,37.0,29.0
21321,563,True,-1,293.0,30.0
21322,563,True,0,546.0,31.0
21323,563,True,1,160.0,32.0
21324,563,True,2,98.0,33.0
21325,563,True,3,44.0,34.0
21326,563,True,4,24.0,35.0
21327,563,True,5,114.0,36.0
21328,563,True,6,132.0,37.0
21329,563,True,7,51.0,38.0
21330,563,True,8,50.0,39.0
21331,563,True,9,44.0,40.0
21332,563,True,10,32.0,41.0
21333,563,True,11,28.0,42.0
21334,563,True,12,13.0,43.0
21335,563,True,13,21.0,44.0
21336,564,False,-14,34.0,161.0
21337,564,False,-13,22.0,162.0
21338,564,False,-12,21.0,163.0
21339,564,False,-11,93.0,164.0
21340,564,False,-10,82.0,165.0
21341,564,False,-9,33.0,166.0
21342,564,False,-8,26.0,167.0
21343,564,False,-7,113.0,168.0
21344,564,False,-6,47.0,169.0
21345,564,False,-5,86.0,170.0
21346,564,False,-4,89.0,171.0
21347,564,False,-3,45.0,172.0
21348,564,False,-2,43.0,173.0
21349,564,False,-1,24.0,174.0
21350,564,False,0,508.0,175.0
21351,564,False,1,29.0,176.0
21352,564,False,2,54.0,177.0
21353,564,False,3,101.0,178.0
21354,564,False,4,61.0,179.0
21355,564,False,5,38.0,180.0
21356,564,False,6,54.0,181.0
21357,564,False,7,50.0,182.0
21358,564,False,8,45.0,183.0
21359,564,False,9,36.0,184.0
21360,564,False,10,104.0,185.0
21361,564,False,11,125.0,186.0
21362,564,False,12,74.0,187.0
21363,564,False,13,34.0,188.0
21364,564,True,-14,25.0,161.0
21365,564,True,-13,7.0,162.0
21366,564,True,-12,15.0,163.0
21367,564,True,-11,64.0,164.0
21368,564,True,-10,77.0,165.0
21369,564,True,-9,19.0,166.0
21370,564,True,-8,12.0,167.0
21371,564,True,-7,77.0,168.0
21372,564,True,-6,27.0,169.0
21373,564,True,-5,56.0,170.0
21374,564,True,-4,47.0,171.0
21375,564,True,-3,37.0,172.0
21376,564,True,-2,21.0,173.0
21377,564,True,-1,22.0,174.0
21378,564,True,0,504.0,175.0
21379,564,True,1,18.0,176.0
21380,564,True,2,30.0,177.0
21381,564,True,3,36.0,178.0
21382,564,True,4,41.0,179.0
21383,564,True,5,28.0,180.0
21384,564,True,6,25.0,181.0
21385,564,True,7,31.0,182.0
21386,564,True,8,23.0,183.0
21387,564,True,9,23.0,184.0
21388,564,True,10,91.0,185.0
21389,564,True,11,88.0,186.0
21390,564,True,12,44.0,187.0
21391,564,True,13,11.0,188.0
21392,566,False,-14,5.0,185.0
21393,566,False,-13,7.0,186.0
21394,566,False,-12,9.0,187.0
21395,566,False,-11,7.0,188.0
21396,566,False,-10,4.0,189.0
21397,566,False,-9,5.0,190.0
21398,566,False,-8,1.0,191.0
21399,566,False,-7,10.0,192.0
21400,566,False,-6,5.0,193.0
21401,566,False,-5,1.0,194.0
21402,566,False,-4,5.0,195.0
21403,566,False,-3,8.0,196.0
21404,566,False,-2,4.0,197.0
21405,566,False,-1,7.0,198.0
21406,566,False,0,16.0,199.0
21407,566,False,1,6.0,200.0
21408,566,False,2,3.0,201.0
21409,566,False,3,3.0,202.0
21410,566,False,4,4.0,203.0
21411,566,False,5,6.0,204.0
21412,566,False,6,5.0,205.0
21413,566,False,7,1.0,206.0
21414,566,False,8,4.0,207.0
21415,566,False,9,1.0,208.0
21416,566,False,10,3.0,209.0
21417,566,False,11,0.0,210.0
21418,566,False,12,9.0,211.0
21419,566,False,13,3.0,212.0
21420,566,True,-14,13.0,185.0
21421,566,True,-13,8.0,186.0
21422,566,True,-12,7.0,187.0
21423,566,True,-11,3.0,188.0
21424,566,True,-10,3.0,189.0
21425,566,True,-9,6.0,190.0
21426,566,True,-8,3.0,191.0
21427,566,True,-7,22.0,192.0
21428,566,True,-6,9.0,193.0
21429,566,True,-5,8.0,194.0
21430,566,True,-4,14.0,195.0
21431,566,True,-3,3.0,196.0
21432,566,True,-2,6.0,197.0
21433,566,True,-1,12.0,198.0
21434,566,True,0,12.0,199.0
21435,566,True,1,3.0,200.0
21436,566,True,2,3.0,201.0
21437,566,True,3,7.0,202.0
21438,566,True,4,4.0,203.0
21439,566,True,5,6.0,204.0
21440,566,True,6,4.0,205.0
21441,566,True,7,1.0,206.0
21442,566,True,8,2.0,207.0
21443,566,True,9,2.0,208.0
21444,566,True,10,0.0,209.0
21445,566,True,11,2.0,210.0
21446,566,True,12,14.0,211.0
21447,566,True,13,3.0,212.0
21448,567,False,-14,0.0,51.0
21449,567,False,-13,0.0,52.0
21450,567,False,-12,0.0,53.0
21451,567,False,-11,0.0,54.0
21452,567,False,-10,0.0,55.0
21453,567,False,-9,0.0,56.0
21454,567,False,-8,5.0,57.0
21455,567,False,-7,1.0,58.0
21456,567,False,-6,3.0,59.0
21457,567,False,-5,2.0,60.0
21458,567,False,-4,1.0,61.0
21459,567,False,-3,0.0,62.0
21460,567,False,-2,1.0,63.0
21461,567,False,-1,6.0,64.0
21462,567,False,0,21.0,65.0
21463,567,False,1,3.0,66.0
21464,567,False,2,2.0,67.0
21465,567,False,3,3.0,68.0
21466,567,False,4,1.0,69.0
21467,567,False,5,1.0,70.0
21468,567,False,6,3.0,71.0
21469,567,False,7,3.0,72.0
21470,567,False,8,4.0,73.0
21471,567,False,9,1.0,74.0
21472,567,False,10,1.0,75.0
21473,567,False,11,1.0,76.0
21474,567,False,12,3.0,77.0
21475,567,False,13,2.0,78.0
21476,567,True,-14,0.0,51.0
21477,567,True,-13,0.0,52.0
21478,567,True,-12,0.0,53.0
21479,567,True,-11,0.0,54.0
21480,567,True,-10,1.0,55.0
21481,567,True,-9,0.0,56.0
21482,567,True,-8,8.0,57.0
21483,567,True,-7,4.0,58.0
21484,567,True,-6,3.0,59.0
21485,567,True,-5,0.0,60.0
21486,567,True,-4,0.0,61.0
21487,567,True,-3,1.0,62.0
21488,567,True,-2,0.0,63.0
21489,567,True,-1,9.0,64.0
21490,567,True,0,72.0,65.0
21491,567,True,1,2.0,66.0
21492,567,True,2,3.0,67.0
21493,567,True,3,3.0,68.0
21494,567,True,4,1.0,69.0
21495,567,True,5,0.0,70.0
21496,567,True,6,0.0,71.0
21497,567,True,7,0.0,72.0
21498,567,True,8,1.0,73.0
21499,567,True,9,0.0,74.0
21500,567,True,10,3.0,75.0
21501,567,True,11,1.0,76.0
21502,567,True,12,0.0,77.0
21503,567,True,13,2.0,78.0
21504,568,False,-14,266.0,30.0
21505,568,False,-13,617.0,31.0
21506,568,False,-12,533.0,32.0
21507,568,False,-11,872.0,33.0
21508,568,False,-10,1004.0,34.0
21509,568,False,-9,1137.0,35.0
21510,568,False,-8,1406.0,36.0
21511,568,False,-7,1482.0,37.0
21512,568,False,-6,2085.0,38.0
21513,568,False,-5,1367.0,39.0
21514,568,False,-4,1117.0,40.0
21515,568,False,-3,987.0,41.0
21516,568,False,-2,693.0,42.0
21517,568,False,-1,427.0,43.0
21518,568,False,0,594.0,44.0
21519,568,False,1,606.0,45.0
21520,568,False,2,360.0,46.0
21521,568,False,3,529.0,47.0
21522,568,False,4,433.0,48.0
21523,568,False,5,291.0,49.0
21524,568,False,6,310.0,50.0
21525,568,False,7,293.0,51.0
21526,568,False,8,392.0,52.0
21527,568,False,9,246.0,53.0
21528,568,False,10,289.0,54.0
21529,568,False,11,204.0,55.0
21530,568,False,12,181.0,56.0
21531,568,False,13,632.0,57.0
21532,568,True,-14,22.0,30.0
21533,568,True,-13,171.0,31.0
21534,568,True,-12,139.0,32.0
21535,568,True,-11,183.0,33.0
21536,568,True,-10,235.0,34.0
21537,568,True,-9,214.0,35.0
21538,568,True,-8,348.0,36.0
21539,568,True,-7,389.0,37.0
21540,568,True,-6,413.0,38.0
21541,568,True,-5,266.0,39.0
21542,568,True,-4,261.0,40.0
21543,568,True,-3,204.0,41.0
21544,568,True,-2,125.0,42.0
21545,568,True,-1,93.0,43.0
21546,568,True,0,135.0,44.0
21547,568,True,1,137.0,45.0
21548,568,True,2,56.0,46.0
21549,568,True,3,118.0,47.0
21550,568,True,4,83.0,48.0
21551,568,True,5,46.0,49.0
21552,568,True,6,59.0,50.0
21553,568,True,7,49.0,51.0
21554,568,True,8,86.0,52.0
21555,568,True,9,50.0,53.0
21556,568,True,10,67.0,54.0
21557,568,True,11,37.0,55.0
21558,568,True,12,21.0,56.0
21559,568,True,13,140.0,57.0
21560,569,False,-14,997.0,40.0
21561,569,False,-13,730.0,41.0
21562,569,False,-12,847.0,42.0
21563,569,False,-11,568.0,43.0
21564,569,False,-10,756.0,44.0
21565,569,False,-9,564.0,45.0
21566,569,False,-8,498.0,46.0
21567,569,False,-7,336.0,47.0
21568,569,False,-6,276.0,48.0
21569,569,False,-5,420.0,49.0
21570,569,False,-4,346.0,50.0
21571,569,False,-3,284.0,51.0
21572,569,False,-2,236.0,52.0
21573,569,False,-1,176.0,53.0
21574,569,False,0,349.0,54.0
21575,569,False,1,169.0,55.0
21576,569,False,2,102.0,56.0
21577,569,False,3,139.0,57.0
21578,569,False,4,265.0,58.0
21579,569,False,5,312.0,59.0
21580,569,False,6,107.0,60.0
21581,569,False,7,149.0,61.0
21582,569,False,8,84.0,62.0
21583,569,False,9,65.0,63.0
21584,569,False,10,75.0,64.0
21585,569,False,11,55.0,65.0
21586,569,False,12,53.0,66.0
21587,569,False,13,106.0,67.0
21588,569,True,-14,437.0,40.0
21589,569,True,-13,245.0,41.0
21590,569,True,-12,226.0,42.0
21591,569,True,-11,229.0,43.0
21592,569,True,-10,383.0,44.0
21593,569,True,-9,249.0,45.0
21594,569,True,-8,170.0,46.0
21595,569,True,-7,135.0,47.0
21596,569,True,-6,140.0,48.0
21597,569,True,-5,233.0,49.0
21598,569,True,-4,179.0,50.0
21599,569,True,-3,139.0,51.0
21600,569,True,-2,137.0,52.0
21601,569,True,-1,89.0,53.0
21602,569,True,0,211.0,54.0
21603,569,True,1,74.0,55.0
21604,569,True,2,41.0,56.0
21605,569,True,3,66.0,57.0
21606,569,True,4,106.0,58.0
21607,569,True,5,155.0,59.0
21608,569,True,6,54.0,60.0
21609,569,True,7,71.0,61.0
21610,569,True,8,21.0,62.0
21611,569,True,9,40.0,63.0
21612,569,True,10,36.0,64.0
21613,569,True,11,17.0,65.0
21614,569,True,12,24.0,66.0
21615,569,True,13,64.0,67.0
21616,570,False,-14,3.0,172.0
21617,570,False,-13,0.0,173.0
21618,570,False,-12,0.0,174.0
21619,570,False,-11,1.0,175.0
21620,570,False,-10,3.0,176.0
21621,570,False,-9,1.0,177.0
21622,570,False,-8,1.0,178.0
21623,570,False,-7,2.0,179.0
21624,570,False,-6,0.0,180.0
21625,570,False,-5,0.0,181.0
21626,570,False,-4,0.0,182.0
21627,570,False,-3,0.0,183.0
21628,570,False,-2,0.0,184.0
21629,570,False,-1,2.0,185.0
21630,570,False,0,1.0,186.0
21631,570,False,1,1.0,187.0
21632,570,False,2,0.0,188.0
21633,570,False,3,1.0,189.0
21634,570,False,4,0.0,190.0
21635,570,False,5,0.0,191.0
21636,570,False,6,0.0,192.0
21637,570,False,7,0.0,193.0
21638,570,False,8,3.0,194.0
21639,570,False,9,0.0,195.0
21640,570,False,10,0.0,196.0
21641,570,False,11,0.0,197.0
21642,570,False,12,0.0,198.0
21643,570,False,13,0.0,199.0
21644,570,True,-14,0.0,172.0
21645,570,True,-13,0.0,173.0
21646,570,True,-12,0.0,174.0
21647,570,True,-11,0.0,175.0
21648,570,True,-10,0.0,176.0
21649,570,True,-9,1.0,177.0
21650,570,True,-8,1.0,178.0
21651,570,True,-7,2.0,179.0
21652,570,True,-6,0.0,180.0
21653,570,True,-5,0.0,181.0
21654,570,True,-4,1.0,182.0
21655,570,True,-3,0.0,183.0
21656,570,True,-2,0.0,184.0
21657,570,True,-1,1.0,185.0
21658,570,True,0,5.0,186.0
21659,570,True,1,1.0,187.0
21660,570,True,2,0.0,188.0
21661,570,True,3,0.0,189.0
21662,570,True,4,0.0,190.0
21663,570,True,5,0.0,191.0
21664,570,True,6,0.0,192.0
21665,570,True,7,0.0,193.0
21666,570,True,8,1.0,194.0
21667,570,True,9,0.0,195.0
21668,570,True,10,0.0,196.0
21669,570,True,11,1.0,197.0
21670,570,True,12,1.0,198.0
21671,570,True,13,0.0,199.0
21672,571,False,-14,0.0,234.0
21673,571,False,-13,0.0,235.0
21674,571,False,-12,0.0,236.0
21675,571,False,-11,0.0,237.0
21676,571,False,-10,0.0,238.0
21677,571,False,-9,0.0,239.0
21678,571,False,-8,0.0,240.0
21679,571,False,-7,0.0,241.0
21680,571,False,-6,0.0,242.0
21681,571,False,-5,0.0,243.0
21682,571,False,-4,0.0,244.0
21683,571,False,-3,0.0,245.0
21684,571,False,-2,0.0,246.0
21685,571,False,-1,0.0,247.0
21686,571,False,0,0.0,248.0
21687,571,False,1,0.0,249.0
21688,571,False,2,0.0,250.0
21689,571,False,3,0.0,251.0
21690,571,False,4,0.0,252.0
21691,571,False,5,0.0,253.0
21692,571,False,6,0.0,254.0
21693,571,False,7,1.0,255.0
21694,571,False,8,0.0,256.0
21695,571,False,9,0.0,257.0
21696,571,False,10,0.0,258.0
21697,571,False,11,0.0,259.0
21698,571,False,12,0.0,260.0
21699,571,False,13,0.0,261.0
21700,571,True,-14,0.0,234.0
21701,571,True,-13,1.0,235.0
21702,571,True,-12,0.0,236.0
21703,571,True,-11,0.0,237.0
21704,571,True,-10,0.0,238.0
21705,571,True,-9,0.0,239.0
21706,571,True,-8,0.0,240.0
21707,571,True,-7,0.0,241.0
21708,571,True,-6,0.0,242.0
21709,571,True,-5,0.0,243.0
21710,571,True,-4,0.0,244.0
21711,571,True,-3,0.0,245.0
21712,571,True,-2,0.0,246.0
21713,571,True,-1,1.0,247.0
21714,571,True,0,1.0,248.0
21715,571,True,1,0.0,249.0
21716,571,True,2,0.0,250.0
21717,571,True,3,0.0,251.0
21718,571,True,4,0.0,252.0
21719,571,True,5,0.0,253.0
21720,571,True,6,0.0,254.0
21721,571,True,7,0.0,255.0
21722,571,True,8,0.0,256.0
21723,571,True,9,0.0,257.0
21724,571,True,10,0.0,258.0
21725,571,True,11,0.0,259.0
21726,571,True,12,0.0,260.0
21727,571,True,13,0.0,261.0
21728,573,False,-14,84.0,48.0
21729,573,False,-13,67.0,49.0
21730,573,False,-12,68.0,50.0
21731,573,False,-11,287.0,51.0
21732,573,False,-10,148.0,52.0
21733,573,False,-9,73.0,53.0
21734,573,False,-8,503.0,54.0
21735,573,False,-7,209.0,55.0
21736,573,False,-6,50.0,56.0
21737,573,False,-5,91.0,57.0
21738,573,False,-4,387.0,58.0
21739,573,False,-3,310.0,59.0
21740,573,False,-2,200.0,60.0
21741,573,False,-1,111.0,61.0
21742,573,False,0,78.0,62.0
21743,573,False,1,39.0,63.0
21744,573,False,2,28.0,64.0
21745,573,False,3,58.0,65.0
21746,573,False,4,48.0,66.0
21747,573,False,5,100.0,67.0
21748,573,False,6,65.0,68.0
21749,573,False,7,35.0,69.0
21750,573,False,8,23.0,70.0
21751,573,False,9,60.0,71.0
21752,573,False,10,155.0,72.0
21753,573,False,11,93.0,73.0
21754,573,False,12,59.0,74.0
21755,573,False,13,27.0,75.0
21756,573,True,-14,60.0,48.0
21757,573,True,-13,40.0,49.0
21758,573,True,-12,35.0,50.0
21759,573,True,-11,223.0,51.0
21760,573,True,-10,90.0,52.0
21761,573,True,-9,39.0,53.0
21762,573,True,-8,229.0,54.0
21763,573,True,-7,250.0,55.0
21764,573,True,-6,29.0,56.0
21765,573,True,-5,63.0,57.0
21766,573,True,-4,232.0,58.0
21767,573,True,-3,250.0,59.0
21768,573,True,-2,141.0,60.0
21769,573,True,-1,78.0,61.0
21770,573,True,0,103.0,62.0
21771,573,True,1,31.0,63.0
21772,573,True,2,18.0,64.0
21773,573,True,3,41.0,65.0
21774,573,True,4,32.0,66.0
21775,573,True,5,98.0,67.0
21776,573,True,6,59.0,68.0
21777,573,True,7,11.0,69.0
21778,573,True,8,17.0,70.0
21779,573,True,9,33.0,71.0
21780,573,True,10,133.0,72.0
21781,573,True,11,70.0,73.0
21782,573,True,12,63.0,74.0
21783,573,True,13,11.0,75.0
21784,574,False,-14,2.0,18.0
21785,574,False,-13,0.0,19.0
21786,574,False,-12,0.0,20.0
21787,574,False,-11,0.0,21.0
21788,574,False,-10,0.0,22.0
21789,574,False,-9,2.0,23.0
21790,574,False,-8,0.0,24.0
21791,574,False,-7,2.0,25.0
21792,574,False,-6,0.0,26.0
21793,574,False,-5,0.0,27.0
21794,574,False,-4,0.0,28.0
21795,574,False,-3,3.0,29.0
21796,574,False,-2,3.0,30.0
21797,574,False,-1,4.0,31.0
21798,574,False,0,1.0,32.0
21799,574,False,1,6.0,33.0
21800,574,False,2,0.0,34.0
21801,574,False,3,4.0,35.0
21802,574,False,4,3.0,36.0
