,unit_id,ever_treated,ts,gain_rate,time_period
52037,1514,False,-1,39.0,695.0
52038,1514,False,0,36.0,696.0
52039,1514,False,1,31.0,697.0
52040,1514,False,2,25.0,698.0
52041,1514,False,3,42.0,699.0
52042,1514,False,4,20.0,700.0
52043,1514,False,5,228.0,701.0
52044,1514,False,6,152.0,702.0
52045,1514,False,7,47.0,703.0
52046,1514,False,8,26.0,704.0
52047,1514,False,9,20.0,705.0
52048,1514,False,10,47.0,706.0
52049,1514,False,11,51.0,707.0
52050,1514,False,12,131.0,708.0
52051,1514,False,13,49.0,709.0
52052,1514,True,-14,65.0,682.0
52053,1514,True,-13,70.0,683.0
52054,1514,True,-12,256.0,684.0
52055,1514,True,-11,55.0,685.0
52056,1514,True,-10,40.0,686.0
52057,1514,True,-9,122.0,687.0
52058,1514,True,-8,52.0,688.0
52059,1514,True,-7,32.0,689.0
52060,1514,True,-6,35.0,690.0
52061,1514,True,-5,156.0,691.0
52062,1514,True,-4,188.0,692.0
52063,1514,True,-3,28.0,693.0
52064,1514,True,-2,29.0,694.0
52065,1514,True,-1,64.0,695.0
52066,1514,True,0,25.0,696.0
52067,1514,True,1,10.0,697.0
52068,1514,True,2,7.0,698.0
52069,1514,True,3,23.0,699.0
52070,1514,True,4,38.0,700.0
52071,1514,True,5,479.0,701.0
52072,1514,True,6,432.0,702.0
52073,1514,True,7,30.0,703.0
52074,1514,True,8,23.0,704.0
52075,1514,True,9,23.0,705.0
52076,1514,True,10,23.0,706.0
52077,1514,True,11,25.0,707.0
52078,1514,True,12,116.0,708.0
52079,1514,True,13,35.0,709.0
52080,1517,False,-14,1.0,685.0
52081,1517,False,-13,0.0,686.0
52082,1517,False,-12,0.0,687.0
52083,1517,False,-11,1.0,688.0
52084,1517,False,-10,0.0,689.0
52085,1517,False,-9,0.0,690.0
52086,1517,False,-8,0.0,691.0
52087,1517,False,-7,0.0,692.0
52088,1517,False,-6,0.0,693.0
52089,1517,False,-5,0.0,694.0
52090,1517,False,-4,0.0,695.0
52091,1517,False,-3,1.0,696.0
52092,1517,False,-2,0.0,697.0
52093,1517,False,-1,0.0,698.0
52094,1517,False,0,1.0,699.0
52095,1517,False,1,0.0,700.0
52096,1517,False,2,0.0,701.0
52097,1517,False,3,0.0,702.0
52098,1517,False,4,0.0,703.0
52099,1517,False,5,1.0,704.0
52100,1517,False,6,1.0,705.0
52101,1517,False,7,0.0,706.0
52102,1517,False,8,1.0,707.0
52103,1517,False,9,0.0,708.0
52104,1517,False,10,2.0,709.0
52105,1517,False,11,2.0,710.0
52106,1517,False,12,0.0,711.0
52107,1517,False,13,0.0,712.0
52108,1517,True,-14,0.0,685.0
52109,1517,True,-13,2.0,686.0
52110,1517,True,-12,1.0,687.0
52111,1517,True,-11,0.0,688.0
52112,1517,True,-10,1.0,689.0
52113,1517,True,-9,1.0,690.0
52114,1517,True,-8,1.0,691.0
52115,1517,True,-7,1.0,692.0
52116,1517,True,-6,2.0,693.0
52117,1517,True,-5,0.0,694.0
52118,1517,True,-4,0.0,695.0
52119,1517,True,-3,0.0,696.0
52120,1517,True,-2,0.0,697.0
52121,1517,True,-1,0.0,698.0
52122,1517,True,0,24.0,699.0
52123,1517,True,1,0.0,700.0
52124,1517,True,2,1.0,701.0
52125,1517,True,3,0.0,702.0
52126,1517,True,4,2.0,703.0
52127,1517,True,5,3.0,704.0
52128,1517,True,6,0.0,705.0
52129,1517,True,7,0.0,706.0
52130,1517,True,8,1.0,707.0
52131,1517,True,9,1.0,708.0
52132,1517,True,10,0.0,709.0
52133,1517,True,11,0.0,710.0
52134,1517,True,12,0.0,711.0
52135,1517,True,13,1.0,712.0
52136,1521,False,-14,0.0,475.0
52137,1521,False,-13,0.0,476.0
52138,1521,False,-12,0.0,477.0
52139,1521,False,-11,0.0,478.0
52140,1521,False,-10,0.0,479.0
52141,1521,False,-9,0.0,480.0
52142,1521,False,-8,0.0,481.0
52143,1521,False,-7,0.0,482.0
52144,1521,False,-6,0.0,483.0
52145,1521,False,-5,0.0,484.0
52146,1521,False,-4,0.0,485.0
52147,1521,False,-3,0.0,486.0
52148,1521,False,-2,0.0,487.0
52149,1521,False,-1,0.0,488.0
52150,1521,False,0,0.0,489.0
52151,1521,False,1,0.0,490.0
52152,1521,False,2,1.0,491.0
52153,1521,False,3,0.0,492.0
52154,1521,False,4,0.0,493.0
52155,1521,False,5,0.0,494.0
52156,1521,False,6,1.0,495.0
52157,1521,False,7,3.0,496.0
52158,1521,False,8,0.0,497.0
52159,1521,False,9,0.0,498.0
52160,1521,False,10,1.0,499.0
52161,1521,False,11,0.0,500.0
52162,1521,False,12,4.0,501.0
52163,1521,False,13,0.0,502.0
52164,1521,True,-14,1.0,475.0
52165,1521,True,-13,0.0,476.0
52166,1521,True,-12,0.0,477.0
52167,1521,True,-11,0.0,478.0
52168,1521,True,-10,0.0,479.0
52169,1521,True,-9,0.0,480.0
52170,1521,True,-8,0.0,481.0
52171,1521,True,-7,0.0,482.0
52172,1521,True,-6,0.0,483.0
52173,1521,True,-5,0.0,484.0
52174,1521,True,-4,0.0,485.0
52175,1521,True,-3,0.0,486.0
52176,1521,True,-2,1.0,487.0
52177,1521,True,-1,0.0,488.0
52178,1521,True,0,0.0,489.0
52179,1521,True,1,0.0,490.0
52180,1521,True,2,0.0,491.0
52181,1521,True,3,0.0,492.0
52182,1521,True,4,0.0,493.0
52183,1521,True,5,1.0,494.0
52184,1521,True,6,1.0,495.0
52185,1521,True,7,1.0,496.0
52186,1521,True,8,0.0,497.0
52187,1521,True,9,1.0,498.0
52188,1521,True,10,0.0,499.0
52189,1521,True,11,0.0,500.0
52190,1521,True,12,2.0,501.0
52191,1521,True,13,1.0,502.0
52192,1522,False,-14,1.0,594.0
52193,1522,False,-13,1.0,595.0
52194,1522,False,-12,0.0,596.0
52195,1522,False,-11,2.0,597.0
52196,1522,False,-10,2.0,598.0
52197,1522,False,-9,0.0,599.0
52198,1522,False,-8,1.0,600.0
52199,1522,False,-7,0.0,601.0
52200,1522,False,-6,0.0,602.0
52201,1522,False,-5,0.0,603.0
52202,1522,False,-4,0.0,604.0
52203,1522,False,-3,0.0,605.0
52204,1522,False,-2,1.0,606.0
52205,1522,False,-1,0.0,607.0
52206,1522,False,0,3.0,608.0
52207,1522,False,1,1.0,609.0
52208,1522,False,2,0.0,610.0
52209,1522,False,3,0.0,611.0
52210,1522,False,4,0.0,612.0
52211,1522,False,5,0.0,613.0
52212,1522,False,6,0.0,614.0
52213,1522,False,7,0.0,615.0
52214,1522,False,8,0.0,616.0
52215,1522,False,9,1.0,617.0
52216,1522,False,10,0.0,618.0
52217,1522,False,11,0.0,619.0
52218,1522,False,12,0.0,620.0
52219,1522,False,13,1.0,621.0
52220,1522,True,-14,0.0,594.0
52221,1522,True,-13,0.0,595.0
52222,1522,True,-12,0.0,596.0
52223,1522,True,-11,0.0,597.0
52224,1522,True,-10,1.0,598.0
52225,1522,True,-9,0.0,599.0
52226,1522,True,-8,0.0,600.0
52227,1522,True,-7,0.0,601.0
52228,1522,True,-6,0.0,602.0
52229,1522,True,-5,0.0,603.0
52230,1522,True,-4,0.0,604.0
52231,1522,True,-3,0.0,605.0
52232,1522,True,-2,1.0,606.0
52233,1522,True,-1,0.0,607.0
52234,1522,True,0,6.0,608.0
52235,1522,True,1,1.0,609.0
52236,1522,True,2,0.0,610.0
52237,1522,True,3,0.0,611.0
52238,1522,True,4,0.0,612.0
52239,1522,True,5,0.0,613.0
52240,1522,True,6,2.0,614.0
52241,1522,True,7,0.0,615.0
52242,1522,True,8,0.0,616.0
52243,1522,True,9,1.0,617.0
52244,1522,True,10,1.0,618.0
52245,1522,True,11,0.0,619.0
52246,1522,True,12,0.0,620.0
52247,1522,True,13,0.0,621.0
52248,1523,False,-14,118.0,684.0
52249,1523,False,-13,7.0,685.0
52250,1523,False,-12,11.0,686.0
52251,1523,False,-11,5.0,687.0
52252,1523,False,-10,5.0,688.0
52253,1523,False,-9,7.0,689.0
52254,1523,False,-8,5.0,690.0
52255,1523,False,-7,2.0,691.0
52256,1523,False,-6,6.0,692.0
52257,1523,False,-5,6.0,693.0
52258,1523,False,-4,7.0,694.0
52259,1523,False,-3,4.0,695.0
52260,1523,False,-2,563.0,696.0
52261,1523,False,-1,246.0,697.0
52262,1523,False,0,46.0,698.0
52263,1523,False,1,346.0,699.0
52264,1523,False,2,176.0,700.0
52265,1523,False,3,10.0,701.0
52266,1523,False,4,9.0,702.0
52267,1523,False,5,93.0,703.0
52268,1523,False,6,20.0,704.0
52269,1523,False,7,78.0,705.0
52270,1523,False,8,43.0,706.0
52271,1523,False,9,91.0,707.0
52272,1523,False,10,9.0,708.0
52273,1523,False,11,62.0,709.0
52274,1523,False,12,14.0,710.0
52275,1523,False,13,14.0,711.0
52276,1523,True,-14,198.0,684.0
52277,1523,True,-13,13.0,685.0
52278,1523,True,-12,1.0,686.0
52279,1523,True,-11,3.0,687.0
52280,1523,True,-10,10.0,688.0
52281,1523,True,-9,9.0,689.0
52282,1523,True,-8,8.0,690.0
52283,1523,True,-7,5.0,691.0
52284,1523,True,-6,7.0,692.0
52285,1523,True,-5,2.0,693.0
52286,1523,True,-4,3.0,694.0
52287,1523,True,-3,10.0,695.0
52288,1523,True,-2,1112.0,696.0
52289,1523,True,-1,534.0,697.0
52290,1523,True,0,200.0,698.0
52291,1523,True,1,700.0,699.0
52292,1523,True,2,250.0,700.0
52293,1523,True,3,29.0,701.0
52294,1523,True,4,12.0,702.0
52295,1523,True,5,139.0,703.0
52296,1523,True,6,40.0,704.0
52297,1523,True,7,120.0,705.0
52298,1523,True,8,51.0,706.0
52299,1523,True,9,116.0,707.0
52300,1523,True,10,37.0,708.0
52301,1523,True,11,88.0,709.0
52302,1523,True,12,18.0,710.0
52303,1523,True,13,12.0,711.0
52304,1524,False,-14,10.0,554.0
52305,1524,False,-13,12.0,555.0
52306,1524,False,-12,17.0,556.0
52307,1524,False,-11,79.0,557.0
52308,1524,False,-10,281.0,558.0
52309,1524,False,-9,224.0,559.0
52310,1524,False,-8,337.0,560.0
52311,1524,False,-7,1223.0,561.0
52312,1524,False,-6,2887.0,562.0
52313,1524,False,-5,6762.0,563.0
52314,1524,False,-4,2889.0,564.0
52315,1524,False,-3,2868.0,565.0
52316,1524,False,-2,7627.0,566.0
52317,1524,False,-1,10360.0,567.0
52318,1524,False,0,13547.0,568.0
52319,1524,False,1,8538.0,569.0
52320,1524,False,2,6099.0,570.0
52321,1524,False,3,6412.0,571.0
52322,1524,False,4,8223.0,572.0
52323,1524,False,5,3760.0,573.0
52324,1524,False,6,2738.0,574.0
52325,1524,False,7,3636.0,575.0
52326,1524,False,8,5875.0,576.0
52327,1524,False,9,3557.0,577.0
52328,1524,False,10,3241.0,578.0
52329,1524,False,11,3906.0,579.0
52330,1524,False,12,3966.0,580.0
52331,1524,False,13,2567.0,581.0
52332,1524,True,-14,9.0,554.0
52333,1524,True,-13,17.0,555.0
52334,1524,True,-12,26.0,556.0
52335,1524,True,-11,68.0,557.0
52336,1524,True,-10,288.0,558.0
52337,1524,True,-9,243.0,559.0
52338,1524,True,-8,371.0,560.0
52339,1524,True,-7,1248.0,561.0
52340,1524,True,-6,3553.0,562.0
52341,1524,True,-5,8284.0,563.0
52342,1524,True,-4,4074.0,564.0
52343,1524,True,-3,3513.0,565.0
52344,1524,True,-2,6459.0,566.0
52345,1524,True,-1,11881.0,567.0
52346,1524,True,0,9402.0,568.0
52347,1524,True,1,3536.0,569.0
52348,1524,True,2,2945.0,570.0
52349,1524,True,3,2801.0,571.0
52350,1524,True,4,3679.0,572.0
52351,1524,True,5,1591.0,573.0
52352,1524,True,6,883.0,574.0
52353,1524,True,7,1155.0,575.0
52354,1524,True,8,1738.0,576.0
52355,1524,True,9,1032.0,577.0
52356,1524,True,10,964.0,578.0
52357,1524,True,11,1056.0,579.0
52358,1524,True,12,1048.0,580.0
52359,1524,True,13,615.0,581.0
52360,1530,False,-14,19.0,718.0
52361,1530,False,-13,6.0,719.0
52362,1530,False,-12,5.0,720.0
52363,1530,False,-11,7.0,721.0
52364,1530,False,-10,5.0,722.0
52365,1530,False,-9,7.0,723.0
52366,1530,False,-8,14.0,724.0
52367,1530,False,-7,10.0,725.0
52368,1530,False,-6,72.0,726.0
52369,1530,False,-5,17.0,727.0
52370,1530,False,-4,8.0,728.0
52371,1530,False,-3,8.0,729.0
52372,1530,False,-2,10.0,730.0
52373,1530,False,-1,10.0,731.0
52374,1530,False,0,24.0,732.0
52375,1530,False,1,7.0,733.0
52376,1530,False,2,7.0,734.0
52377,1530,False,3,6.0,735.0
52378,1530,False,4,9.0,736.0
52379,1530,False,5,13.0,737.0
52380,1530,False,6,8.0,738.0
52381,1530,False,7,9.0,739.0
52382,1530,False,8,11.0,740.0
52383,1530,False,9,7.0,741.0
52384,1530,False,10,5.0,742.0
52385,1530,False,11,86.0,743.0
52386,1530,False,12,15.0,744.0
52387,1530,False,13,60.0,745.0
52388,1530,True,-14,28.0,718.0
52389,1530,True,-13,13.0,719.0
52390,1530,True,-12,9.0,720.0
52391,1530,True,-11,6.0,721.0
52392,1530,True,-10,7.0,722.0
52393,1530,True,-9,8.0,723.0
52394,1530,True,-8,6.0,724.0
52395,1530,True,-7,11.0,725.0
52396,1530,True,-6,69.0,726.0
52397,1530,True,-5,70.0,727.0
52398,1530,True,-4,5.0,728.0
52399,1530,True,-3,4.0,729.0
52400,1530,True,-2,8.0,730.0
52401,1530,True,-1,29.0,731.0
52402,1530,True,0,113.0,732.0
52403,1530,True,1,13.0,733.0
52404,1530,True,2,4.0,734.0
52405,1530,True,3,10.0,735.0
52406,1530,True,4,9.0,736.0
52407,1530,True,5,16.0,737.0
52408,1530,True,6,11.0,738.0
52409,1530,True,7,5.0,739.0
52410,1530,True,8,14.0,740.0
52411,1530,True,9,6.0,741.0
52412,1530,True,10,8.0,742.0
52413,1530,True,11,115.0,743.0
52414,1530,True,12,16.0,744.0
52415,1530,True,13,44.0,745.0
52416,1532,False,-14,3.0,741.0
52417,1532,False,-13,5.0,742.0
52418,1532,False,-12,0.0,743.0
52419,1532,False,-11,1.0,744.0
52420,1532,False,-10,1.0,745.0
52421,1532,False,-9,0.0,746.0
52422,1532,False,-8,2.0,747.0
52423,1532,False,-7,2.0,748.0
52424,1532,False,-6,1.0,749.0
52425,1532,False,-5,1.0,750.0
52426,1532,False,-4,1.0,751.0
52427,1532,False,-3,1.0,752.0
52428,1532,False,-2,2.0,753.0
52429,1532,False,-1,2.0,754.0
52430,1532,False,0,4.0,755.0
52431,1532,False,1,1.0,756.0
52432,1532,False,2,0.0,757.0
52433,1532,False,3,1.0,758.0
52434,1532,False,4,1.0,759.0
52435,1532,False,5,4.0,760.0
52436,1532,False,6,3.0,761.0
52437,1532,False,7,1.0,762.0
52438,1532,False,8,1.0,763.0
52439,1532,False,9,1.0,764.0
52440,1532,False,10,1.0,765.0
52441,1532,False,11,2.0,766.0
52442,1532,False,12,3.0,767.0
52443,1532,False,13,2.0,768.0
52444,1532,True,-14,2.0,741.0
52445,1532,True,-13,13.0,742.0
52446,1532,True,-12,4.0,743.0
52447,1532,True,-11,3.0,744.0
52448,1532,True,-10,13.0,745.0
52449,1532,True,-9,1.0,746.0
52450,1532,True,-8,1.0,747.0
52451,1532,True,-7,1.0,748.0
52452,1532,True,-6,1.0,749.0
52453,1532,True,-5,0.0,750.0
52454,1532,True,-4,2.0,751.0
52455,1532,True,-3,1.0,752.0
52456,1532,True,-2,6.0,753.0
52457,1532,True,-1,0.0,754.0
52458,1532,True,0,11.0,755.0
52459,1532,True,1,0.0,756.0
52460,1532,True,2,0.0,757.0
52461,1532,True,3,2.0,758.0
52462,1532,True,4,3.0,759.0
52463,1532,True,5,25.0,760.0
52464,1532,True,6,11.0,761.0
52465,1532,True,7,1.0,762.0
52466,1532,True,8,1.0,763.0
52467,1532,True,9,1.0,764.0
52468,1532,True,10,1.0,765.0
52469,1532,True,11,9.0,766.0
52470,1532,True,12,2.0,767.0
52471,1532,True,13,1.0,768.0
52472,1534,False,-14,2.0,778.0
52473,1534,False,-13,0.0,779.0
52474,1534,False,-12,2.0,780.0
52475,1534,False,-11,0.0,781.0
52476,1534,False,-10,1.0,782.0
52477,1534,False,-9,1.0,783.0
52478,1534,False,-8,5.0,784.0
52479,1534,False,-7,1.0,785.0
52480,1534,False,-6,1.0,786.0
52481,1534,False,-5,0.0,787.0
52482,1534,False,-4,0.0,788.0
52483,1534,False,-3,4.0,789.0
52484,1534,False,-2,1.0,790.0
52485,1534,False,-1,0.0,791.0
52486,1534,False,0,1.0,792.0
52487,1534,False,1,0.0,793.0
52488,1534,False,2,5.0,794.0
52489,1534,False,3,1.0,795.0
52490,1534,False,4,1.0,796.0
52491,1534,False,5,1.0,797.0
52492,1534,False,6,1.0,798.0
52493,1534,False,7,0.0,799.0
52494,1534,False,8,1.0,800.0
52495,1534,False,9,0.0,801.0
52496,1534,False,10,0.0,802.0
52497,1534,False,11,1.0,803.0
52498,1534,False,12,1.0,804.0
52499,1534,False,13,1.0,805.0
52500,1534,True,-14,1.0,778.0
52501,1534,True,-13,2.0,779.0
52502,1534,True,-12,3.0,780.0
52503,1534,True,-11,1.0,781.0
52504,1534,True,-10,1.0,782.0
52505,1534,True,-9,1.0,783.0
52506,1534,True,-8,5.0,784.0
52507,1534,True,-7,2.0,785.0
52508,1534,True,-6,3.0,786.0
52509,1534,True,-5,2.0,787.0
52510,1534,True,-4,2.0,788.0
52511,1534,True,-3,4.0,789.0
52512,1534,True,-2,2.0,790.0
52513,1534,True,-1,5.0,791.0
52514,1534,True,0,53.0,792.0
52515,1534,True,1,3.0,793.0
52516,1534,True,2,38.0,794.0
52517,1534,True,3,2.0,795.0
52518,1534,True,4,2.0,796.0
52519,1534,True,5,0.0,797.0
52520,1534,True,6,0.0,798.0
52521,1534,True,7,0.0,799.0
52522,1534,True,8,1.0,800.0
52523,1534,True,9,0.0,801.0
52524,1534,True,10,3.0,802.0
52525,1534,True,11,1.0,803.0
52526,1534,True,12,2.0,804.0
52527,1534,True,13,0.0,805.0
52528,1535,False,-14,10.0,826.0
52529,1535,False,-13,1.0,827.0
52530,1535,False,-12,4.0,828.0
52531,1535,False,-11,4.0,829.0
52532,1535,False,-10,7.0,830.0
52533,1535,False,-9,45.0,831.0
52534,1535,False,-8,228.0,832.0
52535,1535,False,-7,35.0,833.0
52536,1535,False,-6,17.0,834.0
52537,1535,False,-5,13.0,835.0
52538,1535,False,-4,7.0,836.0
52539,1535,False,-3,7.0,837.0
52540,1535,False,-2,8.0,838.0
52541,1535,False,-1,7.0,839.0
52542,1535,False,0,8.0,840.0
52543,1535,False,1,4.0,841.0
52544,1535,False,2,3.0,842.0
52545,1535,False,3,4.0,843.0
52546,1535,False,4,8.0,844.0
52547,1535,False,5,16.0,845.0
52548,1535,False,6,7.0,846.0
52549,1535,False,7,5.0,847.0
52550,1535,False,8,6.0,848.0
52551,1535,False,9,8.0,849.0
52552,1535,False,10,5.0,850.0
52553,1535,False,11,9.0,851.0
52554,1535,False,12,8.0,852.0
52555,1535,False,13,10.0,853.0
52556,1535,True,-14,6.0,826.0
52557,1535,True,-13,4.0,827.0
52558,1535,True,-12,10.0,828.0
52559,1535,True,-11,15.0,829.0
52560,1535,True,-10,15.0,830.0
52561,1535,True,-9,46.0,831.0
52562,1535,True,-8,194.0,832.0
52563,1535,True,-7,19.0,833.0
52564,1535,True,-6,8.0,834.0
52565,1535,True,-5,12.0,835.0
52566,1535,True,-4,6.0,836.0
52567,1535,True,-3,0.0,837.0
52568,1535,True,-2,4.0,838.0
52569,1535,True,-1,4.0,839.0
52570,1535,True,0,25.0,840.0
52571,1535,True,1,1.0,841.0
52572,1535,True,2,5.0,842.0
52573,1535,True,3,3.0,843.0
52574,1535,True,4,5.0,844.0
52575,1535,True,5,9.0,845.0
52576,1535,True,6,8.0,846.0
52577,1535,True,7,1.0,847.0
52578,1535,True,8,10.0,848.0
52579,1535,True,9,1.0,849.0
52580,1535,True,10,2.0,850.0
52581,1535,True,11,8.0,851.0
52582,1535,True,12,3.0,852.0
52583,1535,True,13,3.0,853.0
52584,1537,False,-14,0.0,555.0
52585,1537,False,-13,0.0,556.0
52586,1537,False,-12,0.0,557.0
52587,1537,False,-11,0.0,558.0
52588,1537,False,-10,0.0,559.0
52589,1537,False,-9,0.0,560.0
52590,1537,False,-8,3.0,561.0
52591,1537,False,-7,3.0,562.0
52592,1537,False,-6,4.0,563.0
52593,1537,False,-5,2.0,564.0
52594,1537,False,-4,6.0,565.0
52595,1537,False,-3,1.0,566.0
52596,1537,False,-2,4.0,567.0
52597,1537,False,-1,1.0,568.0
52598,1537,False,0,30.0,569.0
52599,1537,False,1,2.0,570.0
52600,1537,False,2,0.0,571.0
52601,1537,False,3,0.0,572.0
52602,1537,False,4,2.0,573.0
52603,1537,False,5,4.0,574.0
52604,1537,False,6,2.0,575.0
52605,1537,False,7,0.0,576.0
52606,1537,False,8,1.0,577.0
52607,1537,False,9,1.0,578.0
52608,1537,False,10,1.0,579.0
52609,1537,False,11,0.0,580.0
52610,1537,False,12,1.0,581.0
52611,1537,False,13,1.0,582.0
52612,1537,True,-14,0.0,555.0
52613,1537,True,-13,0.0,556.0
52614,1537,True,-12,0.0,557.0
52615,1537,True,-11,0.0,558.0
52616,1537,True,-10,0.0,559.0
52617,1537,True,-9,0.0,560.0
52618,1537,True,-8,0.0,561.0
52619,1537,True,-7,1.0,562.0
52620,1537,True,-6,0.0,563.0
52621,1537,True,-5,1.0,564.0
52622,1537,True,-4,0.0,565.0
52623,1537,True,-3,0.0,566.0
52624,1537,True,-2,0.0,567.0
52625,1537,True,-1,0.0,568.0
52626,1537,True,0,58.0,569.0
52627,1537,True,1,2.0,570.0
52628,1537,True,2,0.0,571.0
52629,1537,True,3,0.0,572.0
52630,1537,True,4,0.0,573.0
52631,1537,True,5,0.0,574.0
52632,1537,True,6,0.0,575.0
52633,1537,True,7,0.0,576.0
52634,1537,True,8,1.0,577.0
52635,1537,True,9,1.0,578.0
52636,1537,True,10,0.0,579.0
52637,1537,True,11,0.0,580.0
52638,1537,True,12,0.0,581.0
52639,1537,True,13,0.0,582.0
52640,1538,False,-14,0.0,765.0
52641,1538,False,-13,0.0,766.0
52642,1538,False,-12,0.0,767.0
52643,1538,False,-11,0.0,768.0
52644,1538,False,-10,0.0,769.0
52645,1538,False,-9,0.0,770.0
52646,1538,False,-8,0.0,771.0
52647,1538,False,-7,0.0,772.0
52648,1538,False,-6,0.0,773.0
52649,1538,False,-5,0.0,774.0
52650,1538,False,-4,0.0,775.0
52651,1538,False,-3,0.0,776.0
52652,1538,False,-2,0.0,777.0
52653,1538,False,-1,0.0,778.0
52654,1538,False,0,0.0,779.0
52655,1538,False,1,0.0,780.0
52656,1538,False,2,0.0,781.0
52657,1538,False,3,0.0,782.0
52658,1538,False,4,0.0,783.0
52659,1538,False,5,0.0,784.0
52660,1538,False,6,0.0,785.0
52661,1538,False,7,0.0,786.0
52662,1538,False,8,0.0,787.0
52663,1538,False,9,0.0,788.0
52664,1538,False,10,0.0,789.0
52665,1538,False,11,0.0,790.0
52666,1538,False,12,0.0,791.0
52667,1538,False,13,0.0,792.0
52668,1538,True,-14,0.0,765.0
52669,1538,True,-13,0.0,766.0
52670,1538,True,-12,0.0,767.0
52671,1538,True,-11,0.0,768.0
52672,1538,True,-10,0.0,769.0
52673,1538,True,-9,0.0,770.0
52674,1538,True,-8,0.0,771.0
52675,1538,True,-7,0.0,772.0
52676,1538,True,-6,0.0,773.0
52677,1538,True,-5,0.0,774.0
52678,1538,True,-4,0.0,775.0
52679,1538,True,-3,0.0,776.0
52680,1538,True,-2,0.0,777.0
52681,1538,True,-1,0.0,778.0
52682,1538,True,0,4.0,779.0
52683,1538,True,1,0.0,780.0
52684,1538,True,2,0.0,781.0
52685,1538,True,3,0.0,782.0
52686,1538,True,4,0.0,783.0
52687,1538,True,5,0.0,784.0
52688,1538,True,6,0.0,785.0
52689,1538,True,7,0.0,786.0
52690,1538,True,8,0.0,787.0
52691,1538,True,9,0.0,788.0
52692,1538,True,10,0.0,789.0
52693,1538,True,11,0.0,790.0
52694,1538,True,12,0.0,791.0
52695,1538,True,13,0.0,792.0
52696,1539,False,-14,0.0,844.0
52697,1539,False,-13,0.0,845.0
52698,1539,False,-12,0.0,846.0
52699,1539,False,-11,0.0,847.0
52700,1539,False,-10,0.0,848.0
52701,1539,False,-9,0.0,849.0
52702,1539,False,-8,0.0,850.0
52703,1539,False,-7,0.0,851.0
52704,1539,False,-6,0.0,852.0
52705,1539,False,-5,0.0,853.0
52706,1539,False,-4,0.0,854.0
52707,1539,False,-3,0.0,855.0
52708,1539,False,-2,0.0,856.0
52709,1539,False,-1,0.0,857.0
52710,1539,False,0,0.0,858.0
52711,1539,False,1,0.0,859.0
52712,1539,False,2,0.0,860.0
52713,1539,False,3,0.0,861.0
52714,1539,False,4,0.0,862.0
52715,1539,False,5,0.0,863.0
52716,1539,False,6,0.0,864.0
52717,1539,False,7,0.0,865.0
52718,1539,False,8,0.0,866.0
52719,1539,False,9,0.0,867.0
52720,1539,False,10,0.0,868.0
52721,1539,False,11,0.0,869.0
52722,1539,False,12,0.0,870.0
52723,1539,False,13,0.0,871.0
52724,1539,True,-14,0.0,844.0
52725,1539,True,-13,0.0,845.0
52726,1539,True,-12,0.0,846.0
52727,1539,True,-11,0.0,847.0
52728,1539,True,-10,0.0,848.0
52729,1539,True,-9,0.0,849.0
52730,1539,True,-8,0.0,850.0
52731,1539,True,-7,0.0,851.0
52732,1539,True,-6,0.0,852.0
52733,1539,True,-5,0.0,853.0
52734,1539,True,-4,0.0,854.0
52735,1539,True,-3,0.0,855.0
52736,1539,True,-2,2.0,856.0
52737,1539,True,-1,0.0,857.0
52738,1539,True,0,1.0,858.0
52739,1539,True,1,0.0,859.0
52740,1539,True,2,0.0,860.0
52741,1539,True,3,0.0,861.0
52742,1539,True,4,1.0,862.0
52743,1539,True,5,0.0,863.0
52744,1539,True,6,0.0,864.0
52745,1539,True,7,0.0,865.0
52746,1539,True,8,0.0,866.0
52747,1539,True,9,0.0,867.0
52748,1539,True,10,0.0,868.0
52749,1539,True,11,0.0,869.0
52750,1539,True,12,0.0,870.0
52751,1539,True,13,0.0,871.0
52752,1542,False,-14,2.0,805.0
52753,1542,False,-13,0.0,806.0
52754,1542,False,-12,0.0,807.0
52755,1542,False,-11,0.0,808.0
52756,1542,False,-10,0.0,809.0
52757,1542,False,-9,0.0,810.0
52758,1542,False,-8,0.0,811.0
52759,1542,False,-7,0.0,812.0
52760,1542,False,-6,0.0,813.0
52761,1542,False,-5,2.0,814.0
52762,1542,False,-4,1.0,815.0
52763,1542,False,-3,0.0,816.0
52764,1542,False,-2,0.0,817.0
52765,1542,False,-1,1.0,818.0
52766,1542,False,0,0.0,819.0
52767,1542,False,1,0.0,820.0
52768,1542,False,2,0.0,821.0
52769,1542,False,3,0.0,822.0
52770,1542,False,4,0.0,823.0
52771,1542,False,5,0.0,824.0
52772,1542,False,6,0.0,825.0
52773,1542,False,7,0.0,826.0
52774,1542,False,8,0.0,827.0
52775,1542,False,9,0.0,828.0
52776,1542,False,10,0.0,829.0
52777,1542,False,11,2.0,830.0
52778,1542,False,12,0.0,831.0
52779,1542,False,13,0.0,832.0
52780,1542,True,-14,1.0,805.0
52781,1542,True,-13,0.0,806.0
52782,1542,True,-12,0.0,807.0
52783,1542,True,-11,0.0,808.0
52784,1542,True,-10,0.0,809.0
52785,1542,True,-9,0.0,810.0
52786,1542,True,-8,0.0,811.0
52787,1542,True,-7,0.0,812.0
52788,1542,True,-6,0.0,813.0
52789,1542,True,-5,2.0,814.0
