,unit_id,ever_treated,ts,gain_rate,time_period
30540,683,False,6,7.0,157.0
30541,683,False,7,14.0,158.0
30542,683,False,8,5.0,159.0
30543,683,False,9,9.0,160.0
30544,683,False,10,8.0,161.0
30545,683,False,11,3.0,162.0
30546,683,False,12,4.0,163.0
30547,683,False,13,7.0,164.0
30548,683,True,-14,0.0,137.0
30549,683,True,-13,0.0,138.0
30550,683,True,-12,0.0,139.0
30551,683,True,-11,0.0,140.0
30552,683,True,-10,17.0,141.0
30553,683,True,-9,21.0,142.0
30554,683,True,-8,9.0,143.0
30555,683,True,-7,20.0,144.0
30556,683,True,-6,15.0,145.0
30557,683,True,-5,13.0,146.0
30558,683,True,-4,3.0,147.0
30559,683,True,-3,5.0,148.0
30560,683,True,-2,3.0,149.0
30561,683,True,-1,4.0,150.0
30562,683,True,0,10.0,151.0
30563,683,True,1,2.0,152.0
30564,683,True,2,2.0,153.0
30565,683,True,3,5.0,154.0
30566,683,True,4,1.0,155.0
30567,683,True,5,2.0,156.0
30568,683,True,6,4.0,157.0
30569,683,True,7,1.0,158.0
30570,683,True,8,1.0,159.0
30571,683,True,9,3.0,160.0
30572,683,True,10,0.0,161.0
30573,683,True,11,1.0,162.0
30574,683,True,12,2.0,163.0
30575,683,True,13,2.0,164.0
30576,684,False,-14,2.0,114.0
30577,684,False,-13,2.0,115.0
30578,684,False,-12,0.0,116.0
30579,684,False,-11,1.0,117.0
30580,684,False,-10,0.0,118.0
30581,684,False,-9,1.0,119.0
30582,684,False,-8,2.0,120.0
30583,684,False,-7,0.0,121.0
30584,684,False,-6,2.0,122.0
30585,684,False,-5,17.0,123.0
30586,684,False,-4,10.0,124.0
30587,684,False,-3,13.0,125.0
30588,684,False,-2,11.0,126.0
30589,684,False,-1,6.0,127.0
30590,684,False,0,4.0,128.0
30591,684,False,1,4.0,129.0
30592,684,False,2,6.0,130.0
30593,684,False,3,12.0,131.0
30594,684,False,4,2.0,132.0
30595,684,False,5,6.0,133.0
30596,684,False,6,3.0,134.0
30597,684,False,7,3.0,135.0
30598,684,False,8,2.0,136.0
30599,684,False,9,3.0,137.0
30600,684,False,10,54.0,138.0
30601,684,False,11,132.0,139.0
30602,684,False,12,177.0,140.0
30603,684,False,13,119.0,141.0
30604,684,True,-14,1.0,114.0
30605,684,True,-13,1.0,115.0
30606,684,True,-12,0.0,116.0
30607,684,True,-11,1.0,117.0
30608,684,True,-10,2.0,118.0
30609,684,True,-9,2.0,119.0
30610,684,True,-8,0.0,120.0
30611,684,True,-7,3.0,121.0
30612,684,True,-6,2.0,122.0
30613,684,True,-5,7.0,123.0
30614,684,True,-4,10.0,124.0
30615,684,True,-3,19.0,125.0
30616,684,True,-2,3.0,126.0
30617,684,True,-1,8.0,127.0
30618,684,True,0,9.0,128.0
30619,684,True,1,5.0,129.0
30620,684,True,2,3.0,130.0
30621,684,True,3,3.0,131.0
30622,684,True,4,3.0,132.0
30623,684,True,5,4.0,133.0
30624,684,True,6,0.0,134.0
30625,684,True,7,1.0,135.0
30626,684,True,8,1.0,136.0
30627,684,True,9,2.0,137.0
30628,684,True,10,6.0,138.0
30629,684,True,11,1.0,139.0
30630,684,True,12,4.0,140.0
30631,684,True,13,3.0,141.0
30632,685,False,-14,0.0,925.0
30633,685,False,-13,0.0,926.0
30634,685,False,-12,1.0,927.0
30635,685,False,-11,0.0,928.0
30636,685,False,-10,0.0,929.0
30637,685,False,-9,0.0,930.0
30638,685,False,-8,1.0,931.0
30639,685,False,-7,0.0,932.0
30640,685,False,-6,0.0,933.0
30641,685,False,-5,0.0,934.0
30642,685,False,-4,0.0,935.0
30643,685,False,-3,1.0,936.0
30644,685,False,-2,0.0,937.0
30645,685,False,-1,2.0,938.0
30646,685,False,0,4.0,939.0
30647,685,False,1,0.0,940.0
30648,685,False,2,2.0,941.0
30649,685,False,3,0.0,942.0
30650,685,False,4,0.0,943.0
30651,685,False,5,0.0,944.0
30652,685,False,6,0.0,945.0
30653,685,False,7,0.0,946.0
30654,685,False,8,0.0,947.0
30655,685,False,9,0.0,948.0
30656,685,False,10,0.0,949.0
30657,685,False,11,0.0,950.0
30658,685,False,12,1.0,951.0
30659,685,False,13,0.0,952.0
30660,685,True,-14,0.0,925.0
30661,685,True,-13,0.0,926.0
30662,685,True,-12,0.0,927.0
30663,685,True,-11,0.0,928.0
30664,685,True,-10,0.0,929.0
30665,685,True,-9,0.0,930.0
30666,685,True,-8,2.0,931.0
30667,685,True,-7,1.0,932.0
30668,685,True,-6,0.0,933.0
30669,685,True,-5,0.0,934.0
30670,685,True,-4,0.0,935.0
30671,685,True,-3,1.0,936.0
30672,685,True,-2,0.0,937.0
30673,685,True,-1,1.0,938.0
30674,685,True,0,6.0,939.0
30675,685,True,1,0.0,940.0
30676,685,True,2,2.0,941.0
30677,685,True,3,0.0,942.0
30678,685,True,4,0.0,943.0
30679,685,True,5,1.0,944.0
30680,685,True,6,1.0,945.0
30681,685,True,7,1.0,946.0
30682,685,True,8,1.0,947.0
30683,685,True,9,1.0,948.0
30684,685,True,10,0.0,949.0
30685,685,True,11,0.0,950.0
30686,685,True,12,1.0,951.0
30687,685,True,13,0.0,952.0
30688,686,False,-14,1.0,718.0
30689,686,False,-13,1.0,719.0
30690,686,False,-12,4.0,720.0
30691,686,False,-11,0.0,721.0
30692,686,False,-10,4.0,722.0
30693,686,False,-9,3.0,723.0
30694,686,False,-8,1.0,724.0
30695,686,False,-7,0.0,725.0
30696,686,False,-6,5.0,726.0
30697,686,False,-5,2.0,727.0
30698,686,False,-4,8.0,728.0
30699,686,False,-3,6.0,729.0
30700,686,False,-2,2.0,730.0
30701,686,False,-1,2.0,731.0
30702,686,False,0,11.0,732.0
30703,686,False,1,2.0,733.0
30704,686,False,2,2.0,734.0
30705,686,False,3,0.0,735.0
30706,686,False,4,2.0,736.0
30707,686,False,5,3.0,737.0
30708,686,False,6,4.0,738.0
30709,686,False,7,1.0,739.0
30710,686,False,8,1.0,740.0
30711,686,False,9,1.0,741.0
30712,686,False,10,5.0,742.0
30713,686,False,11,3.0,743.0
30714,686,False,12,6.0,744.0
30715,686,False,13,0.0,745.0
30716,686,True,-14,0.0,718.0
30717,686,True,-13,0.0,719.0
30718,686,True,-12,1.0,720.0
30719,686,True,-11,1.0,721.0
30720,686,True,-10,4.0,722.0
30721,686,True,-9,1.0,723.0
30722,686,True,-8,1.0,724.0
30723,686,True,-7,1.0,725.0
30724,686,True,-6,0.0,726.0
30725,686,True,-5,1.0,727.0
30726,686,True,-4,1.0,728.0
30727,686,True,-3,4.0,729.0
30728,686,True,-2,1.0,730.0
30729,686,True,-1,1.0,731.0
30730,686,True,0,20.0,732.0
30731,686,True,1,2.0,733.0
30732,686,True,2,0.0,734.0
30733,686,True,3,2.0,735.0
30734,686,True,4,0.0,736.0
30735,686,True,5,0.0,737.0
30736,686,True,6,0.0,738.0
30737,686,True,7,0.0,739.0
30738,686,True,8,2.0,740.0
30739,686,True,9,1.0,741.0
30740,686,True,10,0.0,742.0
30741,686,True,11,0.0,743.0
30742,686,True,12,0.0,744.0
30743,686,True,13,0.0,745.0
30744,687,False,-14,6.0,991.0
30745,687,False,-13,0.0,992.0
30746,687,False,-12,1.0,993.0
30747,687,False,-11,6.0,994.0
30748,687,False,-10,1.0,995.0
30749,687,False,-9,0.0,996.0
30750,687,False,-8,2.0,997.0
30751,687,False,-7,2.0,998.0
30752,687,False,-6,9.0,999.0
30753,687,False,-5,3.0,1000.0
30754,687,False,-4,2.0,1001.0
30755,687,False,-3,2.0,1002.0
30756,687,False,-2,1.0,1003.0
30757,687,False,-1,4.0,1004.0
30758,687,False,0,6.0,1005.0
30759,687,False,1,4.0,1006.0
30760,687,False,2,4.0,1007.0
30761,687,False,3,4.0,1008.0
30762,687,False,4,1.0,1009.0
30763,687,False,5,3.0,1010.0
30764,687,False,6,2.0,1011.0
30765,687,False,7,1.0,1012.0
30766,687,False,8,2.0,1013.0
30767,687,False,9,3.0,1014.0
30768,687,False,10,4.0,1015.0
30769,687,False,11,3.0,1016.0
30770,687,False,12,1.0,1017.0
30771,687,False,13,1.0,1018.0
30772,687,True,-14,0.0,991.0
30773,687,True,-13,1.0,992.0
30774,687,True,-12,0.0,993.0
30775,687,True,-11,5.0,994.0
30776,687,True,-10,2.0,995.0
30777,687,True,-9,0.0,996.0
30778,687,True,-8,0.0,997.0
30779,687,True,-7,0.0,998.0
30780,687,True,-6,0.0,999.0
30781,687,True,-5,0.0,1000.0
30782,687,True,-4,0.0,1001.0
30783,687,True,-3,1.0,1002.0
30784,687,True,-2,4.0,1003.0
30785,687,True,-1,1.0,1004.0
30786,687,True,0,7.0,1005.0
30787,687,True,1,1.0,1006.0
30788,687,True,2,0.0,1007.0
30789,687,True,3,1.0,1008.0
30790,687,True,4,3.0,1009.0
30791,687,True,5,2.0,1010.0
30792,687,True,6,0.0,1011.0
30793,687,True,7,1.0,1012.0
30794,687,True,8,1.0,1013.0
30795,687,True,9,2.0,1014.0
30796,687,True,10,0.0,1015.0
30797,687,True,11,0.0,1016.0
30798,687,True,12,0.0,1017.0
30799,687,True,13,1.0,1018.0
30800,690,False,-14,3.0,449.0
30801,690,False,-13,5.0,450.0
30802,690,False,-12,2.0,451.0
30803,690,False,-11,2.0,452.0
30804,690,False,-10,8.0,453.0
30805,690,False,-9,5.0,454.0
30806,690,False,-8,6.0,455.0
30807,690,False,-7,3.0,456.0
30808,690,False,-6,0.0,457.0
30809,690,False,-5,4.0,458.0
30810,690,False,-4,4.0,459.0
30811,690,False,-3,2.0,460.0
30812,690,False,-2,4.0,461.0
30813,690,False,-1,1.0,462.0
30814,690,False,0,2.0,463.0
30815,690,False,1,4.0,464.0
30816,690,False,2,2.0,465.0
30817,690,False,3,3.0,466.0
30818,690,False,4,3.0,467.0
30819,690,False,5,2.0,468.0
30820,690,False,6,2.0,469.0
30821,690,False,7,4.0,470.0
30822,690,False,8,1.0,471.0
30823,690,False,9,2.0,472.0
30824,690,False,10,7.0,473.0
30825,690,False,11,2.0,474.0
30826,690,False,12,1.0,475.0
30827,690,False,13,2.0,476.0
30828,690,True,-14,0.0,449.0
30829,690,True,-13,0.0,450.0
30830,690,True,-12,2.0,451.0
30831,690,True,-11,1.0,452.0
30832,690,True,-10,1.0,453.0
30833,690,True,-9,0.0,454.0
30834,690,True,-8,0.0,455.0
30835,690,True,-7,0.0,456.0
30836,690,True,-6,0.0,457.0
30837,690,True,-5,1.0,458.0
30838,690,True,-4,0.0,459.0
30839,690,True,-3,1.0,460.0
30840,690,True,-2,0.0,461.0
30841,690,True,-1,0.0,462.0
30842,690,True,0,0.0,463.0
30843,690,True,1,0.0,464.0
30844,690,True,2,1.0,465.0
30845,690,True,3,0.0,466.0
30846,690,True,4,1.0,467.0
30847,690,True,5,0.0,468.0
30848,690,True,6,1.0,469.0
30849,690,True,7,0.0,470.0
30850,690,True,8,0.0,471.0
30851,690,True,9,0.0,472.0
30852,690,True,10,2.0,473.0
30853,690,True,11,1.0,474.0
30854,690,True,12,0.0,475.0
30855,690,True,13,0.0,476.0
30856,691,False,-14,0.0,100.0
30857,691,False,-13,0.0,101.0
30858,691,False,-12,0.0,102.0
30859,691,False,-11,0.0,103.0
30860,691,False,-10,0.0,104.0
30861,691,False,-9,7.0,105.0
30862,691,False,-8,1.0,106.0
30863,691,False,-7,1.0,107.0
30864,691,False,-6,2.0,108.0
30865,691,False,-5,3.0,109.0
30866,691,False,-4,0.0,110.0
30867,691,False,-3,3.0,111.0
30868,691,False,-2,0.0,112.0
30869,691,False,-1,4.0,113.0
30870,691,False,0,0.0,114.0
30871,691,False,1,0.0,115.0
30872,691,False,2,1.0,116.0
30873,691,False,3,0.0,117.0
30874,691,False,4,0.0,118.0
30875,691,False,5,0.0,119.0
30876,691,False,6,0.0,120.0
30877,691,False,7,1.0,121.0
30878,691,False,8,0.0,122.0
30879,691,False,9,1.0,123.0
30880,691,False,10,0.0,124.0
30881,691,False,11,0.0,125.0
30882,691,False,12,2.0,126.0
30883,691,False,13,1.0,127.0
30884,691,True,-14,0.0,100.0
30885,691,True,-13,0.0,101.0
30886,691,True,-12,0.0,102.0
30887,691,True,-11,0.0,103.0
30888,691,True,-10,0.0,104.0
30889,691,True,-9,4.0,105.0
30890,691,True,-8,3.0,106.0
30891,691,True,-7,6.0,107.0
30892,691,True,-6,2.0,108.0
30893,691,True,-5,1.0,109.0
30894,691,True,-4,3.0,110.0
30895,691,True,-3,1.0,111.0
30896,691,True,-2,1.0,112.0
30897,691,True,-1,0.0,113.0
30898,691,True,0,0.0,114.0
30899,691,True,1,0.0,115.0
30900,691,True,2,0.0,116.0
30901,691,True,3,0.0,117.0
30902,691,True,4,1.0,118.0
30903,691,True,5,0.0,119.0
30904,691,True,6,1.0,120.0
30905,691,True,7,0.0,121.0
30906,691,True,8,0.0,122.0
30907,691,True,9,3.0,123.0
30908,691,True,10,2.0,124.0
30909,691,True,11,1.0,125.0
30910,691,True,12,2.0,126.0
30911,691,True,13,0.0,127.0
30912,692,False,-14,109.0,740.0
30913,692,False,-13,22.0,741.0
30914,692,False,-12,41.0,742.0
30915,692,False,-11,69.0,743.0
30916,692,False,-10,35.0,744.0
30917,692,False,-9,36.0,745.0
30918,692,False,-8,13.0,746.0
30919,692,False,-7,13.0,747.0
30920,692,False,-6,15.0,748.0
30921,692,False,-5,17.0,749.0
30922,692,False,-4,29.0,750.0
30923,692,False,-3,14.0,751.0
30924,692,False,-2,8.0,752.0
30925,692,False,-1,1040.0,753.0
30926,692,False,0,659.0,754.0
30927,692,False,1,106.0,755.0
30928,692,False,2,58.0,756.0
30929,692,False,3,38.0,757.0
30930,692,False,4,27.0,758.0
30931,692,False,5,35.0,759.0
30932,692,False,6,25.0,760.0
30933,692,False,7,12.0,761.0
30934,692,False,8,15.0,762.0
30935,692,False,9,21.0,763.0
30936,692,False,10,23.0,764.0
30937,692,False,11,11.0,765.0
30938,692,False,12,16.0,766.0
30939,692,False,13,14.0,767.0
30940,692,True,-14,30.0,740.0
30941,692,True,-13,4.0,741.0
30942,692,True,-12,5.0,742.0
30943,692,True,-11,10.0,743.0
30944,692,True,-10,8.0,744.0
30945,692,True,-9,2.0,745.0
30946,692,True,-8,3.0,746.0
30947,692,True,-7,2.0,747.0
30948,692,True,-6,2.0,748.0
30949,692,True,-5,4.0,749.0
30950,692,True,-4,11.0,750.0
30951,692,True,-3,2.0,751.0
30952,692,True,-2,0.0,752.0
30953,692,True,-1,223.0,753.0
30954,692,True,0,200.0,754.0
30955,692,True,1,17.0,755.0
30956,692,True,2,11.0,756.0
30957,692,True,3,12.0,757.0
30958,692,True,4,14.0,758.0
30959,692,True,5,4.0,759.0
30960,692,True,6,6.0,760.0
30961,692,True,7,2.0,761.0
30962,692,True,8,2.0,762.0
30963,692,True,9,1.0,763.0
30964,692,True,10,2.0,764.0
30965,692,True,11,4.0,765.0
30966,692,True,12,0.0,766.0
30967,692,True,13,0.0,767.0
30968,693,False,-14,0.0,149.0
30969,693,False,-13,0.0,150.0
30970,693,False,-12,0.0,151.0
30971,693,False,-11,0.0,152.0
30972,693,False,-10,0.0,153.0
30973,693,False,-9,0.0,154.0
30974,693,False,-8,0.0,155.0
30975,693,False,-7,0.0,156.0
30976,693,False,-6,0.0,157.0
30977,693,False,-5,0.0,158.0
30978,693,False,-4,0.0,159.0
30979,693,False,-3,35.0,160.0
30980,693,False,-2,19.0,161.0
30981,693,False,-1,14.0,162.0
30982,693,False,0,7.0,163.0
30983,693,False,1,4.0,164.0
30984,693,False,2,2.0,165.0
30985,693,False,3,3.0,166.0
30986,693,False,4,6.0,167.0
30987,693,False,5,4.0,168.0
30988,693,False,6,1.0,169.0
30989,693,False,7,1.0,170.0
30990,693,False,8,10.0,171.0
30991,693,False,9,3.0,172.0
30992,693,False,10,2.0,173.0
30993,693,False,11,1.0,174.0
30994,693,False,12,3.0,175.0
30995,693,False,13,4.0,176.0
30996,693,True,-14,0.0,149.0
30997,693,True,-13,0.0,150.0
30998,693,True,-12,0.0,151.0
30999,693,True,-11,0.0,152.0
31000,693,True,-10,0.0,153.0
31001,693,True,-9,0.0,154.0
31002,693,True,-8,0.0,155.0
31003,693,True,-7,0.0,156.0
31004,693,True,-6,0.0,157.0
31005,693,True,-5,0.0,158.0
31006,693,True,-4,0.0,159.0
31007,693,True,-3,30.0,160.0
31008,693,True,-2,11.0,161.0
31009,693,True,-1,17.0,162.0
31010,693,True,0,9.0,163.0
31011,693,True,1,2.0,164.0
31012,693,True,2,0.0,165.0
31013,693,True,3,0.0,166.0
31014,693,True,4,4.0,167.0
31015,693,True,5,0.0,168.0
31016,693,True,6,0.0,169.0
31017,693,True,7,1.0,170.0
31018,693,True,8,3.0,171.0
31019,693,True,9,0.0,172.0
31020,693,True,10,0.0,173.0
31021,693,True,11,1.0,174.0
31022,693,True,12,0.0,175.0
31023,693,True,13,2.0,176.0
31024,694,False,-14,6.0,166.0
31025,694,False,-13,9.0,167.0
31026,694,False,-12,6.0,168.0
31027,694,False,-11,1.0,169.0
31028,694,False,-10,2.0,170.0
31029,694,False,-9,5.0,171.0
31030,694,False,-8,3.0,172.0
31031,694,False,-7,4.0,173.0
31032,694,False,-6,2.0,174.0
31033,694,False,-5,6.0,175.0
31034,694,False,-4,4.0,176.0
31035,694,False,-3,5.0,177.0
31036,694,False,-2,4.0,178.0
31037,694,False,-1,7.0,179.0
31038,694,False,0,10.0,180.0
31039,694,False,1,2.0,181.0
31040,694,False,2,1.0,182.0
31041,694,False,3,3.0,183.0
31042,694,False,4,5.0,184.0
31043,694,False,5,1.0,185.0
31044,694,False,6,1.0,186.0
31045,694,False,7,1.0,187.0
31046,694,False,8,1.0,188.0
31047,694,False,9,1.0,189.0
31048,694,False,10,2.0,190.0
31049,694,False,11,1.0,191.0
31050,694,False,12,0.0,192.0
31051,694,False,13,2.0,193.0
31052,694,True,-14,3.0,166.0
31053,694,True,-13,3.0,167.0
31054,694,True,-12,6.0,168.0
31055,694,True,-11,1.0,169.0
31056,694,True,-10,0.0,170.0
31057,694,True,-9,2.0,171.0
31058,694,True,-8,0.0,172.0
31059,694,True,-7,1.0,173.0
31060,694,True,-6,0.0,174.0
31061,694,True,-5,1.0,175.0
31062,694,True,-4,0.0,176.0
31063,694,True,-3,1.0,177.0
31064,694,True,-2,2.0,178.0
31065,694,True,-1,3.0,179.0
31066,694,True,0,4.0,180.0
31067,694,True,1,0.0,181.0
31068,694,True,2,0.0,182.0
31069,694,True,3,0.0,183.0
31070,694,True,4,2.0,184.0
31071,694,True,5,1.0,185.0
31072,694,True,6,0.0,186.0
31073,694,True,7,0.0,187.0
31074,694,True,8,0.0,188.0
31075,694,True,9,0.0,189.0
31076,694,True,10,1.0,190.0
31077,694,True,11,0.0,191.0
31078,694,True,12,0.0,192.0
31079,694,True,13,0.0,193.0
31080,695,False,-14,0.0,658.0
31081,695,False,-13,0.0,659.0
31082,695,False,-12,0.0,660.0
31083,695,False,-11,11.0,661.0
31084,695,False,-10,0.0,662.0
31085,695,False,-9,0.0,663.0
31086,695,False,-8,0.0,664.0
31087,695,False,-7,0.0,665.0
31088,695,False,-6,1.0,666.0
31089,695,False,-5,0.0,667.0
31090,695,False,-4,0.0,668.0
31091,695,False,-3,0.0,669.0
31092,695,False,-2,0.0,670.0
31093,695,False,-1,3.0,671.0
31094,695,False,0,3.0,672.0
31095,695,False,1,1.0,673.0
31096,695,False,2,1.0,674.0
31097,695,False,3,0.0,675.0
31098,695,False,4,0.0,676.0
31099,695,False,5,0.0,677.0
31100,695,False,6,1.0,678.0
31101,695,False,7,0.0,679.0
31102,695,False,8,1.0,680.0
31103,695,False,9,1.0,681.0
31104,695,False,10,1.0,682.0
31105,695,False,11,0.0,683.0
31106,695,False,12,0.0,684.0
31107,695,False,13,0.0,685.0
31108,695,True,-14,0.0,658.0
31109,695,True,-13,0.0,659.0
31110,695,True,-12,0.0,660.0
31111,695,True,-11,37.0,661.0
31112,695,True,-10,5.0,662.0
31113,695,True,-9,4.0,663.0
31114,695,True,-8,2.0,664.0
31115,695,True,-7,1.0,665.0
31116,695,True,-6,0.0,666.0
31117,695,True,-5,1.0,667.0
31118,695,True,-4,2.0,668.0
31119,695,True,-3,0.0,669.0
31120,695,True,-2,2.0,670.0
31121,695,True,-1,5.0,671.0
31122,695,True,0,7.0,672.0
31123,695,True,1,1.0,673.0
31124,695,True,2,2.0,674.0
31125,695,True,3,3.0,675.0
31126,695,True,4,2.0,676.0
31127,695,True,5,1.0,677.0
31128,695,True,6,1.0,678.0
31129,695,True,7,0.0,679.0
31130,695,True,8,1.0,680.0
31131,695,True,9,4.0,681.0
31132,695,True,10,0.0,682.0
31133,695,True,11,0.0,683.0
31134,695,True,12,3.0,684.0
31135,695,True,13,0.0,685.0
31136,696,False,-14,33.0,217.0
31137,696,False,-13,16.0,218.0
31138,696,False,-12,21.0,219.0
31139,696,False,-11,28.0,220.0
31140,696,False,-10,38.0,221.0
31141,696,False,-9,16.0,222.0
31142,696,False,-8,33.0,223.0
31143,696,False,-7,19.0,224.0
31144,696,False,-6,23.0,225.0
31145,696,False,-5,24.0,226.0
31146,696,False,-4,25.0,227.0
31147,696,False,-3,38.0,228.0
31148,696,False,-2,8.0,229.0
31149,696,False,-1,49.0,230.0
31150,696,False,0,53.0,231.0
31151,696,False,1,22.0,232.0
31152,696,False,2,15.0,233.0
31153,696,False,3,21.0,234.0
31154,696,False,4,23.0,235.0
31155,696,False,5,19.0,236.0
31156,696,False,6,4.0,237.0
31157,696,False,7,0.0,238.0
31158,696,False,8,2.0,239.0
31159,696,False,9,5.0,240.0
31160,696,False,10,13.0,241.0
31161,696,False,11,16.0,242.0
31162,696,False,12,9.0,243.0
31163,696,False,13,10.0,244.0
31164,696,True,-14,6.0,217.0
31165,696,True,-13,6.0,218.0
31166,696,True,-12,5.0,219.0
31167,696,True,-11,8.0,220.0
31168,696,True,-10,12.0,221.0
31169,696,True,-9,1.0,222.0
31170,696,True,-8,8.0,223.0
31171,696,True,-7,6.0,224.0
31172,696,True,-6,9.0,225.0
31173,696,True,-5,10.0,226.0
31174,696,True,-4,6.0,227.0
31175,696,True,-3,3.0,228.0
31176,696,True,-2,0.0,229.0
31177,696,True,-1,18.0,230.0
31178,696,True,0,13.0,231.0
31179,696,True,1,1.0,232.0
31180,696,True,2,3.0,233.0
31181,696,True,3,3.0,234.0
31182,696,True,4,0.0,235.0
31183,696,True,5,6.0,236.0
31184,696,True,6,0.0,237.0
31185,696,True,7,0.0,238.0
31186,696,True,8,0.0,239.0
31187,696,True,9,0.0,240.0
31188,696,True,10,1.0,241.0
31189,696,True,11,5.0,242.0
31190,696,True,12,3.0,243.0
31191,696,True,13,0.0,244.0
31192,697,False,-14,5.0,287.0
31193,697,False,-13,5.0,288.0
31194,697,False,-12,1.0,289.0
31195,697,False,-11,2.0,290.0
31196,697,False,-10,3.0,291.0
31197,697,False,-9,1.0,292.0
31198,697,False,-8,11.0,293.0
31199,697,False,-7,6.0,294.0
31200,697,False,-6,4.0,295.0
31201,697,False,-5,0.0,296.0
31202,697,False,-4,3.0,297.0
31203,697,False,-3,2.0,298.0
31204,697,False,-2,7.0,299.0
31205,697,False,-1,8.0,300.0
31206,697,False,0,17.0,301.0
31207,697,False,1,1.0,302.0
31208,697,False,2,3.0,303.0
31209,697,False,3,8.0,304.0
31210,697,False,4,23.0,305.0
31211,697,False,5,27.0,306.0
31212,697,False,6,6.0,307.0
31213,697,False,7,1.0,308.0
31214,697,False,8,6.0,309.0
31215,697,False,9,3.0,310.0
31216,697,False,10,8.0,311.0
31217,697,False,11,2.0,312.0
31218,697,False,12,5.0,313.0
31219,697,False,13,12.0,314.0
31220,697,True,-14,0.0,287.0
31221,697,True,-13,0.0,288.0
31222,697,True,-12,0.0,289.0
31223,697,True,-11,0.0,290.0
31224,697,True,-10,0.0,291.0
31225,697,True,-9,0.0,292.0
31226,697,True,-8,0.0,293.0
31227,697,True,-7,0.0,294.0
31228,697,True,-6,0.0,295.0
31229,697,True,-5,0.0,296.0
31230,697,True,-4,0.0,297.0
31231,697,True,-3,0.0,298.0
31232,697,True,-2,0.0,299.0
31233,697,True,-1,2.0,300.0
31234,697,True,0,6.0,301.0
31235,697,True,1,0.0,302.0
31236,697,True,2,0.0,303.0
31237,697,True,3,2.0,304.0
31238,697,True,4,0.0,305.0
31239,697,True,5,1.0,306.0
31240,697,True,6,0.0,307.0
31241,697,True,7,0.0,308.0
31242,697,True,8,0.0,309.0
31243,697,True,9,1.0,310.0
31244,697,True,10,0.0,311.0
31245,697,True,11,0.0,312.0
31246,697,True,12,1.0,313.0
31247,697,True,13,0.0,314.0
31248,698,False,-14,0.0,151.0
31249,698,False,-13,0.0,152.0
31250,698,False,-12,0.0,153.0
31251,698,False,-11,0.0,154.0
31252,698,False,-10,0.0,155.0
31253,698,False,-9,0.0,156.0
31254,698,False,-8,0.0,157.0
31255,698,False,-7,0.0,158.0
31256,698,False,-6,0.0,159.0
31257,698,False,-5,37.0,160.0
31258,698,False,-4,27.0,161.0
31259,698,False,-3,30.0,162.0
31260,698,False,-2,21.0,163.0
31261,698,False,-1,43.0,164.0
31262,698,False,0,88.0,165.0
31263,698,False,1,47.0,166.0
31264,698,False,2,33.0,167.0
31265,698,False,3,13.0,168.0
31266,698,False,4,16.0,169.0
31267,698,False,5,16.0,170.0
31268,698,False,6,17.0,171.0
31269,698,False,7,28.0,172.0
31270,698,False,8,29.0,173.0
31271,698,False,9,12.0,174.0
31272,698,False,10,20.0,175.0
31273,698,False,11,9.0,176.0
31274,698,False,12,10.0,177.0
31275,698,False,13,11.0,178.0
31276,698,True,-14,0.0,151.0
31277,698,True,-13,0.0,152.0
31278,698,True,-12,0.0,153.0
31279,698,True,-11,0.0,154.0
31280,698,True,-10,0.0,155.0
31281,698,True,-9,0.0,156.0
31282,698,True,-8,0.0,157.0
31283,698,True,-7,0.0,158.0
31284,698,True,-6,0.0,159.0
31285,698,True,-5,22.0,160.0
31286,698,True,-4,20.0,161.0
31287,698,True,-3,15.0,162.0
31288,698,True,-2,4.0,163.0
31289,698,True,-1,37.0,164.0
31290,698,True,0,29.0,165.0
31291,698,True,1,12.0,166.0
31292,698,True,2,7.0,167.0
31293,698,True,3,2.0,168.0
31294,698,True,4,0.0,169.0
31295,698,True,5,6.0,170.0
31296,698,True,6,3.0,171.0
31297,698,True,7,4.0,172.0
31298,698,True,8,8.0,173.0
31299,698,True,9,0.0,174.0
31300,698,True,10,2.0,175.0
31301,698,True,11,0.0,176.0
31302,698,True,12,1.0,177.0
31303,698,True,13,1.0,178.0
31304,699,False,-14,4.0,385.0
31305,699,False,-13,2.0,386.0
31306,699,False,-12,0.0,387.0
31307,699,False,-11,1.0,388.0
31308,699,False,-10,0.0,389.0
31309,699,False,-9,1.0,390.0
31310,699,False,-8,1.0,391.0
31311,699,False,-7,2.0,392.0
31312,699,False,-6,0.0,393.0
31313,699,False,-5,1.0,394.0
31314,699,False,-4,0.0,395.0
31315,699,False,-3,0.0,396.0
31316,699,False,-2,0.0,397.0
31317,699,False,-1,1.0,398.0
31318,699,False,0,8.0,399.0
31319,699,False,1,1.0,400.0
31320,699,False,2,1.0,401.0
31321,699,False,3,1.0,402.0
31322,699,False,4,0.0,403.0
31323,699,False,5,0.0,404.0
31324,699,False,6,1.0,405.0
31325,699,False,7,1.0,406.0
31326,699,False,8,1.0,407.0
31327,699,False,9,1.0,408.0
31328,699,False,10,0.0,409.0
31329,699,False,11,5.0,410.0
31330,699,False,12,2.0,411.0
31331,699,False,13,0.0,412.0
31332,699,True,-14,0.0,385.0
31333,699,True,-13,0.0,386.0
31334,699,True,-12,0.0,387.0
31335,699,True,-11,0.0,388.0
