,unit_id,ever_treated,ts,gain_rate,time_period
56787,1017,False,-11,1.0,745.0
56788,1017,False,-10,1.0,746.0
56789,1017,False,-9,0.0,747.0
56790,1017,False,-8,2.0,748.0
56791,1017,False,-7,1.0,749.0
56792,1017,False,-6,1.0,750.0
56793,1017,False,-5,2.0,751.0
56794,1017,False,-4,0.0,752.0
56795,1017,False,-3,0.0,753.0
56796,1017,False,-2,0.0,754.0
56797,1017,False,-1,1.0,755.0
56798,1017,False,0,2.0,756.0
56799,1017,False,1,1.0,757.0
56800,1017,False,2,0.0,758.0
56801,1017,False,3,0.0,759.0
56802,1017,False,4,1.0,760.0
56803,1017,False,5,0.0,761.0
56804,1017,False,6,0.0,762.0
56805,1017,False,7,0.0,763.0
56806,1017,False,8,2.0,764.0
56807,1017,False,9,0.0,765.0
56808,1017,False,10,0.0,766.0
56809,1017,False,11,1.0,767.0
56810,1017,False,12,1.0,768.0
56811,1017,False,13,1.0,769.0
56812,1017,True,-14,0.0,742.0
56813,1017,True,-13,8.0,743.0
56814,1017,True,-12,1.0,744.0
56815,1017,True,-11,2.0,745.0
56816,1017,True,-10,2.0,746.0
56817,1017,True,-9,0.0,747.0
56818,1017,True,-8,1.0,748.0
56819,1017,True,-7,7.0,749.0
56820,1017,True,-6,1.0,750.0
56821,1017,True,-5,1.0,751.0
56822,1017,True,-4,1.0,752.0
56823,1017,True,-3,2.0,753.0
56824,1017,True,-2,0.0,754.0
56825,1017,True,-1,0.0,755.0
56826,1017,True,0,12.0,756.0
56827,1017,True,1,4.0,757.0
56828,1017,True,2,1.0,758.0
56829,1017,True,3,2.0,759.0
56830,1017,True,4,0.0,760.0
56831,1017,True,5,1.0,761.0
56832,1017,True,6,0.0,762.0
56833,1017,True,7,0.0,763.0
56834,1017,True,8,8.0,764.0
56835,1017,True,9,0.0,765.0
56836,1017,True,10,0.0,766.0
56837,1017,True,11,2.0,767.0
56838,1017,True,12,5.0,768.0
56839,1017,True,13,2.0,769.0
56840,1018,False,-14,0.0,203.0
56841,1018,False,-13,0.0,204.0
56842,1018,False,-12,0.0,205.0
56843,1018,False,-11,0.0,206.0
56844,1018,False,-10,0.0,207.0
56845,1018,False,-9,0.0,208.0
56846,1018,False,-8,0.0,209.0
56847,1018,False,-7,0.0,210.0
56848,1018,False,-6,0.0,211.0
56849,1018,False,-5,0.0,212.0
56850,1018,False,-4,0.0,213.0
56851,1018,False,-3,0.0,214.0
56852,1018,False,-2,0.0,215.0
56853,1018,False,-1,0.0,216.0
56854,1018,False,0,2.0,217.0
56855,1018,False,1,0.0,218.0
56856,1018,False,2,0.0,219.0
56857,1018,False,3,0.0,220.0
56858,1018,False,4,0.0,221.0
56859,1018,False,5,0.0,222.0
56860,1018,False,6,0.0,223.0
56861,1018,False,7,0.0,224.0
56862,1018,False,8,0.0,225.0
56863,1018,False,9,0.0,226.0
56864,1018,False,10,0.0,227.0
56865,1018,False,11,0.0,228.0
56866,1018,False,12,0.0,229.0
56867,1018,False,13,0.0,230.0
56868,1018,True,-14,0.0,203.0
56869,1018,True,-13,0.0,204.0
56870,1018,True,-12,0.0,205.0
56871,1018,True,-11,0.0,206.0
56872,1018,True,-10,0.0,207.0
56873,1018,True,-9,0.0,208.0
56874,1018,True,-8,0.0,209.0
56875,1018,True,-7,0.0,210.0
56876,1018,True,-6,0.0,211.0
56877,1018,True,-5,0.0,212.0
56878,1018,True,-4,0.0,213.0
56879,1018,True,-3,0.0,214.0
56880,1018,True,-2,0.0,215.0
56881,1018,True,-1,0.0,216.0
56882,1018,True,0,2.0,217.0
56883,1018,True,1,0.0,218.0
56884,1018,True,2,0.0,219.0
56885,1018,True,3,0.0,220.0
56886,1018,True,4,0.0,221.0
56887,1018,True,5,0.0,222.0
56888,1018,True,6,0.0,223.0
56889,1018,True,7,0.0,224.0
56890,1018,True,8,0.0,225.0
56891,1018,True,9,0.0,226.0
56892,1018,True,10,0.0,227.0
56893,1018,True,11,0.0,228.0
56894,1018,True,12,0.0,229.0
56895,1018,True,13,0.0,230.0
56896,1019,False,-14,0.0,701.0
56897,1019,False,-13,27.0,702.0
56898,1019,False,-12,49.0,703.0
56899,1019,False,-11,35.0,704.0
56900,1019,False,-10,17.0,705.0
56901,1019,False,-9,32.0,706.0
56902,1019,False,-8,40.0,707.0
56903,1019,False,-7,43.0,708.0
56904,1019,False,-6,42.0,709.0
56905,1019,False,-5,279.0,710.0
56906,1019,False,-4,130.0,711.0
56907,1019,False,-3,45.0,712.0
56908,1019,False,-2,24.0,713.0
56909,1019,False,-1,18.0,714.0
56910,1019,False,0,52.0,715.0
56911,1019,False,1,18.0,716.0
56912,1019,False,2,8.0,717.0
56913,1019,False,3,169.0,718.0
56914,1019,False,4,49.0,719.0
56915,1019,False,5,38.0,720.0
56916,1019,False,6,44.0,721.0
56917,1019,False,7,26.0,722.0
56918,1019,False,8,15.0,723.0
56919,1019,False,9,15.0,724.0
56920,1019,False,10,22.0,725.0
56921,1019,False,11,10.0,726.0
56922,1019,False,12,6.0,727.0
56923,1019,False,13,56.0,728.0
56924,1019,True,-14,0.0,701.0
56925,1019,True,-13,37.0,702.0
56926,1019,True,-12,53.0,703.0
56927,1019,True,-11,19.0,704.0
56928,1019,True,-10,23.0,705.0
56929,1019,True,-9,45.0,706.0
56930,1019,True,-8,35.0,707.0
56931,1019,True,-7,65.0,708.0
56932,1019,True,-6,66.0,709.0
56933,1019,True,-5,572.0,710.0
56934,1019,True,-4,180.0,711.0
56935,1019,True,-3,50.0,712.0
56936,1019,True,-2,37.0,713.0
56937,1019,True,-1,22.0,714.0
56938,1019,True,0,100.0,715.0
56939,1019,True,1,22.0,716.0
56940,1019,True,2,14.0,717.0
56941,1019,True,3,95.0,718.0
56942,1019,True,4,67.0,719.0
56943,1019,True,5,77.0,720.0
56944,1019,True,6,48.0,721.0
56945,1019,True,7,35.0,722.0
56946,1019,True,8,32.0,723.0
56947,1019,True,9,17.0,724.0
56948,1019,True,10,33.0,725.0
56949,1019,True,11,19.0,726.0
56950,1019,True,12,8.0,727.0
56951,1019,True,13,101.0,728.0
56952,1020,False,-14,0.0,706.0
56953,1020,False,-13,7.0,707.0
56954,1020,False,-12,6.0,708.0
56955,1020,False,-11,6.0,709.0
56956,1020,False,-10,7.0,710.0
56957,1020,False,-9,1.0,711.0
56958,1020,False,-8,2.0,712.0
56959,1020,False,-7,5.0,713.0
56960,1020,False,-6,8.0,714.0
56961,1020,False,-5,7.0,715.0
56962,1020,False,-4,3.0,716.0
56963,1020,False,-3,8.0,717.0
56964,1020,False,-2,6.0,718.0
56965,1020,False,-1,11.0,719.0
56966,1020,False,0,37.0,720.0
56967,1020,False,1,11.0,721.0
56968,1020,False,2,15.0,722.0
56969,1020,False,3,11.0,723.0
56970,1020,False,4,3.0,724.0
56971,1020,False,5,6.0,725.0
56972,1020,False,6,1.0,726.0
56973,1020,False,7,5.0,727.0
56974,1020,False,8,0.0,728.0
56975,1020,False,9,2.0,729.0
56976,1020,False,10,3.0,730.0
56977,1020,False,11,3.0,731.0
56978,1020,False,12,6.0,732.0
56979,1020,False,13,1.0,733.0
56980,1020,True,-14,0.0,706.0
56981,1020,True,-13,6.0,707.0
56982,1020,True,-12,2.0,708.0
56983,1020,True,-11,5.0,709.0
56984,1020,True,-10,1.0,710.0
56985,1020,True,-9,4.0,711.0
56986,1020,True,-8,3.0,712.0
56987,1020,True,-7,0.0,713.0
56988,1020,True,-6,3.0,714.0
56989,1020,True,-5,0.0,715.0
56990,1020,True,-4,4.0,716.0
56991,1020,True,-3,1.0,717.0
56992,1020,True,-2,1.0,718.0
56993,1020,True,-1,4.0,719.0
56994,1020,True,0,40.0,720.0
56995,1020,True,1,5.0,721.0
56996,1020,True,2,4.0,722.0
56997,1020,True,3,3.0,723.0
56998,1020,True,4,0.0,724.0
56999,1020,True,5,3.0,725.0
57000,1020,True,6,1.0,726.0
57001,1020,True,7,0.0,727.0
57002,1020,True,8,0.0,728.0
57003,1020,True,9,0.0,729.0
57004,1020,True,10,1.0,730.0
57005,1020,True,11,2.0,731.0
57006,1020,True,12,0.0,732.0
57007,1020,True,13,0.0,733.0
57008,1021,False,-14,0.0,246.0
57009,1021,False,-13,3.0,247.0
57010,1021,False,-12,1.0,248.0
57011,1021,False,-11,1.0,249.0
57012,1021,False,-10,1.0,250.0
57013,1021,False,-9,3.0,251.0
57014,1021,False,-8,0.0,252.0
57015,1021,False,-7,1.0,253.0
57016,1021,False,-6,0.0,254.0
57017,1021,False,-5,1.0,255.0
57018,1021,False,-4,0.0,256.0
57019,1021,False,-3,0.0,257.0
57020,1021,False,-2,0.0,258.0
57021,1021,False,-1,0.0,259.0
57022,1021,False,0,37.0,260.0
57023,1021,False,1,4.0,261.0
57024,1021,False,2,3.0,262.0
57025,1021,False,3,0.0,263.0
57026,1021,False,4,0.0,264.0
57027,1021,False,5,3.0,265.0
57028,1021,False,6,0.0,266.0
57029,1021,False,7,2.0,267.0
57030,1021,False,8,3.0,268.0
57031,1021,False,9,0.0,269.0
57032,1021,False,10,0.0,270.0
57033,1021,False,11,0.0,271.0
57034,1021,False,12,0.0,272.0
57035,1021,False,13,0.0,273.0
57036,1021,True,-14,0.0,246.0
57037,1021,True,-13,12.0,247.0
57038,1021,True,-12,3.0,248.0
57039,1021,True,-11,0.0,249.0
57040,1021,True,-10,2.0,250.0
57041,1021,True,-9,3.0,251.0
57042,1021,True,-8,0.0,252.0
57043,1021,True,-7,1.0,253.0
57044,1021,True,-6,1.0,254.0
57045,1021,True,-5,0.0,255.0
57046,1021,True,-4,0.0,256.0
57047,1021,True,-3,0.0,257.0
57048,1021,True,-2,1.0,258.0
57049,1021,True,-1,1.0,259.0
57050,1021,True,0,84.0,260.0
57051,1021,True,1,10.0,261.0
57052,1021,True,2,2.0,262.0
57053,1021,True,3,1.0,263.0
57054,1021,True,4,2.0,264.0
57055,1021,True,5,1.0,265.0
57056,1021,True,6,0.0,266.0
57057,1021,True,7,1.0,267.0
57058,1021,True,8,3.0,268.0
57059,1021,True,9,0.0,269.0
57060,1021,True,10,0.0,270.0
57061,1021,True,11,0.0,271.0
57062,1021,True,12,1.0,272.0
57063,1021,True,13,0.0,273.0
57064,1022,False,-14,0.0,659.0
57065,1022,False,-13,77.0,660.0
57066,1022,False,-12,17.0,661.0
57067,1022,False,-11,25.0,662.0
57068,1022,False,-10,23.0,663.0
57069,1022,False,-9,12.0,664.0
57070,1022,False,-8,20.0,665.0
57071,1022,False,-7,25.0,666.0
57072,1022,False,-6,16.0,667.0
57073,1022,False,-5,266.0,668.0
57074,1022,False,-4,779.0,669.0
57075,1022,False,-3,161.0,670.0
57076,1022,False,-2,30.0,671.0
57077,1022,False,-1,24.0,672.0
57078,1022,False,0,595.0,673.0
57079,1022,False,1,49.0,674.0
57080,1022,False,2,16.0,675.0
57081,1022,False,3,19.0,676.0
57082,1022,False,4,22.0,677.0
57083,1022,False,5,42.0,678.0
57084,1022,False,6,18.0,679.0
57085,1022,False,7,16.0,680.0
57086,1022,False,8,20.0,681.0
57087,1022,False,9,18.0,682.0
57088,1022,False,10,19.0,683.0
57089,1022,False,11,38.0,684.0
57090,1022,False,12,14.0,685.0
57091,1022,False,13,22.0,686.0
57092,1022,True,-14,0.0,659.0
57093,1022,True,-13,245.0,660.0
57094,1022,True,-12,20.0,661.0
57095,1022,True,-11,12.0,662.0
57096,1022,True,-10,10.0,663.0
57097,1022,True,-9,7.0,664.0
57098,1022,True,-8,9.0,665.0
57099,1022,True,-7,8.0,666.0
57100,1022,True,-6,14.0,667.0
57101,1022,True,-5,180.0,668.0
57102,1022,True,-4,1403.0,669.0
57103,1022,True,-3,175.0,670.0
57104,1022,True,-2,25.0,671.0
57105,1022,True,-1,10.0,672.0
57106,1022,True,0,753.0,673.0
57107,1022,True,1,34.0,674.0
57108,1022,True,2,9.0,675.0
57109,1022,True,3,12.0,676.0
57110,1022,True,4,17.0,677.0
57111,1022,True,5,35.0,678.0
57112,1022,True,6,8.0,679.0
57113,1022,True,7,7.0,680.0
57114,1022,True,8,9.0,681.0
57115,1022,True,9,4.0,682.0
57116,1022,True,10,9.0,683.0
57117,1022,True,11,21.0,684.0
57118,1022,True,12,3.0,685.0
57119,1022,True,13,5.0,686.0
57120,1023,False,-14,0.0,677.0
57121,1023,False,-13,0.0,678.0
57122,1023,False,-12,1.0,679.0
57123,1023,False,-11,2.0,680.0
57124,1023,False,-10,0.0,681.0
57125,1023,False,-9,0.0,682.0
57126,1023,False,-8,0.0,683.0
57127,1023,False,-7,1.0,684.0
57128,1023,False,-6,1.0,685.0
57129,1023,False,-5,1.0,686.0
57130,1023,False,-4,0.0,687.0
57131,1023,False,-3,0.0,688.0
57132,1023,False,-2,3.0,689.0
57133,1023,False,-1,3.0,690.0
57134,1023,False,0,0.0,691.0
57135,1023,False,1,2.0,692.0
57136,1023,False,2,0.0,693.0
57137,1023,False,3,0.0,694.0
57138,1023,False,4,0.0,695.0
57139,1023,False,5,0.0,696.0
57140,1023,False,6,0.0,697.0
57141,1023,False,7,0.0,698.0
57142,1023,False,8,0.0,699.0
57143,1023,False,9,0.0,700.0
57144,1023,False,10,1.0,701.0
57145,1023,False,11,0.0,702.0
57146,1023,False,12,0.0,703.0
57147,1023,False,13,0.0,704.0
57148,1023,True,-14,0.0,677.0
57149,1023,True,-13,0.0,678.0
57150,1023,True,-12,0.0,679.0
57151,1023,True,-11,0.0,680.0
57152,1023,True,-10,0.0,681.0
57153,1023,True,-9,0.0,682.0
57154,1023,True,-8,0.0,683.0
57155,1023,True,-7,1.0,684.0
57156,1023,True,-6,1.0,685.0
57157,1023,True,-5,0.0,686.0
57158,1023,True,-4,0.0,687.0
57159,1023,True,-3,0.0,688.0
57160,1023,True,-2,0.0,689.0
57161,1023,True,-1,1.0,690.0
57162,1023,True,0,3.0,691.0
57163,1023,True,1,0.0,692.0
57164,1023,True,2,0.0,693.0
57165,1023,True,3,0.0,694.0
57166,1023,True,4,0.0,695.0
57167,1023,True,5,1.0,696.0
57168,1023,True,6,0.0,697.0
57169,1023,True,7,0.0,698.0
57170,1023,True,8,0.0,699.0
57171,1023,True,9,0.0,700.0
57172,1023,True,10,0.0,701.0
57173,1023,True,11,0.0,702.0
57174,1023,True,12,0.0,703.0
57175,1023,True,13,0.0,704.0
57176,1024,False,-14,0.0,776.0
57177,1024,False,-13,4.0,777.0
57178,1024,False,-12,7.0,778.0
57179,1024,False,-11,3.0,779.0
57180,1024,False,-10,6.0,780.0
57181,1024,False,-9,4.0,781.0
57182,1024,False,-8,2.0,782.0
57183,1024,False,-7,5.0,783.0
57184,1024,False,-6,1.0,784.0
57185,1024,False,-5,14.0,785.0
57186,1024,False,-4,8.0,786.0
57187,1024,False,-3,0.0,787.0
57188,1024,False,-2,2.0,788.0
57189,1024,False,-1,1.0,789.0
57190,1024,False,0,219.0,790.0
57191,1024,False,1,10.0,791.0
57192,1024,False,2,19.0,792.0
57193,1024,False,3,9.0,793.0
57194,1024,False,4,9.0,794.0
57195,1024,False,5,3.0,795.0
57196,1024,False,6,2.0,796.0
57197,1024,False,7,5.0,797.0
57198,1024,False,8,0.0,798.0
57199,1024,False,9,1.0,799.0
57200,1024,False,10,1.0,800.0
57201,1024,False,11,5.0,801.0
57202,1024,False,12,1.0,802.0
57203,1024,False,13,3.0,803.0
57204,1024,True,-14,0.0,776.0
57205,1024,True,-13,15.0,777.0
57206,1024,True,-12,9.0,778.0
57207,1024,True,-11,3.0,779.0
57208,1024,True,-10,10.0,780.0
57209,1024,True,-9,5.0,781.0
57210,1024,True,-8,4.0,782.0
57211,1024,True,-7,7.0,783.0
57212,1024,True,-6,3.0,784.0
57213,1024,True,-5,38.0,785.0
57214,1024,True,-4,22.0,786.0
57215,1024,True,-3,4.0,787.0
57216,1024,True,-2,4.0,788.0
57217,1024,True,-1,1.0,789.0
57218,1024,True,0,355.0,790.0
57219,1024,True,1,11.0,791.0
57220,1024,True,2,20.0,792.0
57221,1024,True,3,6.0,793.0
57222,1024,True,4,2.0,794.0
57223,1024,True,5,1.0,795.0
57224,1024,True,6,2.0,796.0
57225,1024,True,7,0.0,797.0
57226,1024,True,8,1.0,798.0
57227,1024,True,9,2.0,799.0
57228,1024,True,10,2.0,800.0
57229,1024,True,11,1.0,801.0
57230,1024,True,12,1.0,802.0
57231,1024,True,13,2.0,803.0
57232,1025,False,-14,0.0,530.0
57233,1025,False,-13,0.0,531.0
57234,1025,False,-12,1.0,532.0
57235,1025,False,-11,1.0,533.0
57236,1025,False,-10,1.0,534.0
57237,1025,False,-9,0.0,535.0
57238,1025,False,-8,1.0,536.0
57239,1025,False,-7,0.0,537.0
57240,1025,False,-6,0.0,538.0
57241,1025,False,-5,1.0,539.0
57242,1025,False,-4,2.0,540.0
57243,1025,False,-3,2.0,541.0
57244,1025,False,-2,1.0,542.0
57245,1025,False,-1,0.0,543.0
57246,1025,False,0,18.0,544.0
57247,1025,False,1,5.0,545.0
57248,1025,False,2,0.0,546.0
57249,1025,False,3,0.0,547.0
57250,1025,False,4,0.0,548.0
57251,1025,False,5,2.0,549.0
57252,1025,False,6,0.0,550.0
57253,1025,False,7,0.0,551.0
57254,1025,False,8,1.0,552.0
57255,1025,False,9,1.0,553.0
57256,1025,False,10,0.0,554.0
57257,1025,False,11,0.0,555.0
57258,1025,False,12,0.0,556.0
57259,1025,False,13,0.0,557.0
57260,1025,True,-14,0.0,530.0
57261,1025,True,-13,0.0,531.0
57262,1025,True,-12,0.0,532.0
57263,1025,True,-11,0.0,533.0
57264,1025,True,-10,1.0,534.0
57265,1025,True,-9,0.0,535.0
57266,1025,True,-8,0.0,536.0
57267,1025,True,-7,1.0,537.0
57268,1025,True,-6,0.0,538.0
57269,1025,True,-5,1.0,539.0
57270,1025,True,-4,0.0,540.0
57271,1025,True,-3,1.0,541.0
57272,1025,True,-2,0.0,542.0
57273,1025,True,-1,0.0,543.0
57274,1025,True,0,15.0,544.0
57275,1025,True,1,1.0,545.0
57276,1025,True,2,0.0,546.0
57277,1025,True,3,1.0,547.0
57278,1025,True,4,0.0,548.0
57279,1025,True,5,0.0,549.0
57280,1025,True,6,0.0,550.0
57281,1025,True,7,0.0,551.0
57282,1025,True,8,0.0,552.0
57283,1025,True,9,0.0,553.0
57284,1025,True,10,0.0,554.0
57285,1025,True,11,0.0,555.0
57286,1025,True,12,1.0,556.0
57287,1025,True,13,0.0,557.0
57288,1026,False,-14,0.0,245.0
57289,1026,False,-13,15.0,246.0
57290,1026,False,-12,10.0,247.0
57291,1026,False,-11,6.0,248.0
57292,1026,False,-10,9.0,249.0
57293,1026,False,-9,6.0,250.0
57294,1026,False,-8,8.0,251.0
57295,1026,False,-7,11.0,252.0
57296,1026,False,-6,5.0,253.0
57297,1026,False,-5,16.0,254.0
57298,1026,False,-4,5.0,255.0
57299,1026,False,-3,7.0,256.0
57300,1026,False,-2,14.0,257.0
57301,1026,False,-1,8.0,258.0
57302,1026,False,0,27.0,259.0
57303,1026,False,1,20.0,260.0
57304,1026,False,2,8.0,261.0
57305,1026,False,3,5.0,262.0
57306,1026,False,4,12.0,263.0
57307,1026,False,5,3.0,264.0
57308,1026,False,6,11.0,265.0
57309,1026,False,7,3.0,266.0
57310,1026,False,8,2.0,267.0
57311,1026,False,9,2.0,268.0
57312,1026,False,10,3.0,269.0
57313,1026,False,11,2.0,270.0
57314,1026,False,12,0.0,271.0
57315,1026,False,13,3.0,272.0
57316,1026,True,-14,0.0,245.0
57317,1026,True,-13,12.0,246.0
57318,1026,True,-12,6.0,247.0
57319,1026,True,-11,9.0,248.0
57320,1026,True,-10,10.0,249.0
57321,1026,True,-9,22.0,250.0
57322,1026,True,-8,25.0,251.0
57323,1026,True,-7,16.0,252.0
57324,1026,True,-6,16.0,253.0
57325,1026,True,-5,13.0,254.0
57326,1026,True,-4,10.0,255.0
57327,1026,True,-3,16.0,256.0
57328,1026,True,-2,14.0,257.0
57329,1026,True,-1,12.0,258.0
57330,1026,True,0,53.0,259.0
57331,1026,True,1,35.0,260.0
57332,1026,True,2,14.0,261.0
57333,1026,True,3,5.0,262.0
57334,1026,True,4,11.0,263.0
57335,1026,True,5,10.0,264.0
57336,1026,True,6,14.0,265.0
57337,1026,True,7,1.0,266.0
57338,1026,True,8,0.0,267.0
57339,1026,True,9,1.0,268.0
57340,1026,True,10,1.0,269.0
57341,1026,True,11,3.0,270.0
57342,1026,True,12,0.0,271.0
57343,1026,True,13,2.0,272.0
57344,1027,False,-14,0.0,220.0
57345,1027,False,-13,0.0,221.0
57346,1027,False,-12,0.0,222.0
57347,1027,False,-11,0.0,223.0
57348,1027,False,-10,1.0,224.0
57349,1027,False,-9,1.0,225.0
57350,1027,False,-8,1.0,226.0
57351,1027,False,-7,0.0,227.0
57352,1027,False,-6,0.0,228.0
57353,1027,False,-5,0.0,229.0
57354,1027,False,-4,1.0,230.0
57355,1027,False,-3,1.0,231.0
57356,1027,False,-2,0.0,232.0
57357,1027,False,-1,1.0,233.0
57358,1027,False,0,10.0,234.0
57359,1027,False,1,1.0,235.0
57360,1027,False,2,3.0,236.0
57361,1027,False,3,1.0,237.0
57362,1027,False,4,1.0,238.0
57363,1027,False,5,3.0,239.0
57364,1027,False,6,0.0,240.0
57365,1027,False,7,2.0,241.0
57366,1027,False,8,1.0,242.0
57367,1027,False,9,4.0,243.0
57368,1027,False,10,4.0,244.0
57369,1027,False,11,0.0,245.0
57370,1027,False,12,2.0,246.0
57371,1027,False,13,1.0,247.0
57372,1027,True,-14,0.0,220.0
57373,1027,True,-13,0.0,221.0
57374,1027,True,-12,0.0,222.0
57375,1027,True,-11,0.0,223.0
57376,1027,True,-10,0.0,224.0
57377,1027,True,-9,0.0,225.0
57378,1027,True,-8,2.0,226.0
57379,1027,True,-7,0.0,227.0
57380,1027,True,-6,1.0,228.0
57381,1027,True,-5,0.0,229.0
57382,1027,True,-4,3.0,230.0
57383,1027,True,-3,2.0,231.0
57384,1027,True,-2,1.0,232.0
57385,1027,True,-1,0.0,233.0
57386,1027,True,0,8.0,234.0
57387,1027,True,1,1.0,235.0
57388,1027,True,2,1.0,236.0
57389,1027,True,3,1.0,237.0
57390,1027,True,4,1.0,238.0
57391,1027,True,5,1.0,239.0
57392,1027,True,6,0.0,240.0
57393,1027,True,7,1.0,241.0
57394,1027,True,8,2.0,242.0
57395,1027,True,9,2.0,243.0
57396,1027,True,10,0.0,244.0
57397,1027,True,11,1.0,245.0
57398,1027,True,12,0.0,246.0
57399,1027,True,13,0.0,247.0
57400,1028,False,-14,0.0,773.0
57401,1028,False,-13,48.0,774.0
57402,1028,False,-12,15.0,775.0
57403,1028,False,-11,16.0,776.0
57404,1028,False,-10,13.0,777.0
57405,1028,False,-9,7.0,778.0
57406,1028,False,-8,22.0,779.0
57407,1028,False,-7,48.0,780.0
57408,1028,False,-6,19.0,781.0
57409,1028,False,-5,6.0,782.0
57410,1028,False,-4,12.0,783.0
57411,1028,False,-3,13.0,784.0
57412,1028,False,-2,18.0,785.0
57413,1028,False,-1,20.0,786.0
57414,1028,False,0,56.0,787.0
57415,1028,False,1,22.0,788.0
57416,1028,False,2,28.0,789.0
57417,1028,False,3,27.0,790.0
57418,1028,False,4,15.0,791.0
57419,1028,False,5,12.0,792.0
57420,1028,False,6,14.0,793.0
57421,1028,False,7,11.0,794.0
57422,1028,False,8,30.0,795.0
57423,1028,False,9,9.0,796.0
57424,1028,False,10,27.0,797.0
57425,1028,False,11,26.0,798.0
57426,1028,False,12,5.0,799.0
57427,1028,False,13,25.0,800.0
57428,1028,True,-14,0.0,773.0
57429,1028,True,-13,77.0,774.0
57430,1028,True,-12,23.0,775.0
57431,1028,True,-11,22.0,776.0
57432,1028,True,-10,10.0,777.0
57433,1028,True,-9,10.0,778.0
57434,1028,True,-8,27.0,779.0
57435,1028,True,-7,73.0,780.0
57436,1028,True,-6,21.0,781.0
57437,1028,True,-5,5.0,782.0
57438,1028,True,-4,26.0,783.0
57439,1028,True,-3,22.0,784.0
57440,1028,True,-2,11.0,785.0
57441,1028,True,-1,47.0,786.0
57442,1028,True,0,117.0,787.0
57443,1028,True,1,30.0,788.0
57444,1028,True,2,35.0,789.0
57445,1028,True,3,63.0,790.0
57446,1028,True,4,17.0,791.0
57447,1028,True,5,24.0,792.0
57448,1028,True,6,12.0,793.0
57449,1028,True,7,23.0,794.0
57450,1028,True,8,25.0,795.0
57451,1028,True,9,15.0,796.0
57452,1028,True,10,31.0,797.0
57453,1028,True,11,34.0,798.0
57454,1028,True,12,13.0,799.0
57455,1028,True,13,28.0,800.0
57456,1029,False,-14,0.0,453.0
57457,1029,False,-13,1.0,454.0
57458,1029,False,-12,0.0,455.0
57459,1029,False,-11,2.0,456.0
57460,1029,False,-10,1.0,457.0
57461,1029,False,-9,1.0,458.0
57462,1029,False,-8,0.0,459.0
57463,1029,False,-7,0.0,460.0
57464,1029,False,-6,0.0,461.0
57465,1029,False,-5,0.0,462.0
57466,1029,False,-4,0.0,463.0
57467,1029,False,-3,1.0,464.0
57468,1029,False,-2,1.0,465.0
57469,1029,False,-1,0.0,466.0
57470,1029,False,0,16.0,467.0
57471,1029,False,1,2.0,468.0
57472,1029,False,2,1.0,469.0
57473,1029,False,3,1.0,470.0
57474,1029,False,4,2.0,471.0
57475,1029,False,5,15.0,472.0
57476,1029,False,6,6.0,473.0
57477,1029,False,7,3.0,474.0
57478,1029,False,8,0.0,475.0
57479,1029,False,9,1.0,476.0
57480,1029,False,10,3.0,477.0
57481,1029,False,11,2.0,478.0
57482,1029,False,12,3.0,479.0
57483,1029,False,13,6.0,480.0
57484,1029,True,-14,0.0,453.0
57485,1029,True,-13,1.0,454.0
57486,1029,True,-12,0.0,455.0
57487,1029,True,-11,3.0,456.0
57488,1029,True,-10,1.0,457.0
57489,1029,True,-9,1.0,458.0
57490,1029,True,-8,0.0,459.0
57491,1029,True,-7,0.0,460.0
57492,1029,True,-6,1.0,461.0
57493,1029,True,-5,0.0,462.0
57494,1029,True,-4,7.0,463.0
57495,1029,True,-3,2.0,464.0
57496,1029,True,-2,1.0,465.0
57497,1029,True,-1,3.0,466.0
57498,1029,True,0,58.0,467.0
57499,1029,True,1,8.0,468.0
57500,1029,True,2,1.0,469.0
57501,1029,True,3,2.0,470.0
57502,1029,True,4,3.0,471.0
57503,1029,True,5,46.0,472.0
57504,1029,True,6,14.0,473.0
57505,1029,True,7,3.0,474.0
57506,1029,True,8,1.0,475.0
57507,1029,True,9,2.0,476.0
57508,1029,True,10,1.0,477.0
57509,1029,True,11,8.0,478.0
57510,1029,True,12,0.0,479.0
57511,1029,True,13,33.0,480.0
57512,1030,False,-14,0.0,282.0
57513,1030,False,-13,0.0,283.0
57514,1030,False,-12,0.0,284.0
57515,1030,False,-11,2.0,285.0
57516,1030,False,-10,0.0,286.0
57517,1030,False,-9,0.0,287.0
57518,1030,False,-8,0.0,288.0
57519,1030,False,-7,0.0,289.0
57520,1030,False,-6,1.0,290.0
57521,1030,False,-5,0.0,291.0
57522,1030,False,-4,1.0,292.0
57523,1030,False,-3,0.0,293.0
57524,1030,False,-2,5.0,294.0
57525,1030,False,-1,0.0,295.0
57526,1030,False,0,1.0,296.0
57527,1030,False,1,0.0,297.0
57528,1030,False,2,1.0,298.0
57529,1030,False,3,0.0,299.0
57530,1030,False,4,2.0,300.0
57531,1030,False,5,2.0,301.0
57532,1030,False,6,2.0,302.0
57533,1030,False,7,2.0,303.0
57534,1030,False,8,1.0,304.0
57535,1030,False,9,0.0,305.0
57536,1030,False,10,1.0,306.0
57537,1030,False,11,3.0,307.0
57538,1030,False,12,1.0,308.0
57539,1030,False,13,0.0,309.0
57540,1030,True,-14,0.0,282.0
57541,1030,True,-13,0.0,283.0
