,unit_id,ever_treated,ts,gain_rate,time_period
11056,198,False,10,43.0,681.0
11057,198,False,11,47.0,682.0
11058,198,False,12,14.0,683.0
11059,198,False,13,45.0,684.0
11060,198,True,-14,7.0,657.0
11061,198,True,-13,3.0,658.0
11062,198,True,-12,2.0,659.0
11063,198,True,-11,3.0,660.0
11064,198,True,-10,3.0,661.0
11065,198,True,-9,10.0,662.0
11066,198,True,-8,0.0,663.0
11067,198,True,-7,0.0,664.0
11068,198,True,-6,0.0,665.0
11069,198,True,-5,0.0,666.0
11070,198,True,-4,1.0,667.0
11071,198,True,-3,1.0,668.0
11072,198,True,-2,15.0,669.0
11073,198,True,-1,17.0,670.0
11074,198,True,0,37.0,671.0
11075,198,True,1,1.0,672.0
11076,198,True,2,2.0,673.0
11077,198,True,3,0.0,674.0
11078,198,True,4,1.0,675.0
11079,198,True,5,1.0,676.0
11080,198,True,6,3.0,677.0
11081,198,True,7,0.0,678.0
11082,198,True,8,0.0,679.0
11083,198,True,9,1.0,680.0
11084,198,True,10,8.0,681.0
11085,198,True,11,8.0,682.0
11086,198,True,12,2.0,683.0
11087,198,True,13,6.0,684.0
11088,199,False,-14,4.0,693.0
11089,199,False,-13,12.0,694.0
11090,199,False,-12,6.0,695.0
11091,199,False,-11,4.0,696.0
11092,199,False,-10,1.0,697.0
11093,199,False,-9,17.0,698.0
11094,199,False,-8,10.0,699.0
11095,199,False,-7,9.0,700.0
11096,199,False,-6,3.0,701.0
11097,199,False,-5,14.0,702.0
11098,199,False,-4,7.0,703.0
11099,199,False,-3,7.0,704.0
11100,199,False,-2,45.0,705.0
11101,199,False,-1,51.0,706.0
11102,199,False,0,42.0,707.0
11103,199,False,1,49.0,708.0
11104,199,False,2,14.0,709.0
11105,199,False,3,7.0,710.0
11106,199,False,4,7.0,711.0
11107,199,False,5,10.0,712.0
11108,199,False,6,8.0,713.0
11109,199,False,7,4.0,714.0
11110,199,False,8,2.0,715.0
11111,199,False,9,13.0,716.0
11112,199,False,10,6.0,717.0
11113,199,False,11,2.0,718.0
11114,199,False,12,3.0,719.0
11115,199,False,13,4.0,720.0
11116,199,True,-14,1.0,693.0
11117,199,True,-13,3.0,694.0
11118,199,True,-12,1.0,695.0
11119,199,True,-11,0.0,696.0
11120,199,True,-10,0.0,697.0
11121,199,True,-9,5.0,698.0
11122,199,True,-8,2.0,699.0
11123,199,True,-7,0.0,700.0
11124,199,True,-6,1.0,701.0
11125,199,True,-5,2.0,702.0
11126,199,True,-4,0.0,703.0
11127,199,True,-3,1.0,704.0
11128,199,True,-2,7.0,705.0
11129,199,True,-1,12.0,706.0
11130,199,True,0,4.0,707.0
11131,199,True,1,5.0,708.0
11132,199,True,2,2.0,709.0
11133,199,True,3,1.0,710.0
11134,199,True,4,1.0,711.0
11135,199,True,5,2.0,712.0
11136,199,True,6,0.0,713.0
11137,199,True,7,0.0,714.0
11138,199,True,8,0.0,715.0
11139,199,True,9,0.0,716.0
11140,199,True,10,0.0,717.0
11141,199,True,11,0.0,718.0
11142,199,True,12,0.0,719.0
11143,199,True,13,0.0,720.0
11144,200,False,-14,19.0,654.0
11145,200,False,-13,13.0,655.0
11146,200,False,-12,23.0,656.0
11147,200,False,-11,41.0,657.0
11148,200,False,-10,36.0,658.0
11149,200,False,-9,22.0,659.0
11150,200,False,-8,65.0,660.0
11151,200,False,-7,37.0,661.0
11152,200,False,-6,16.0,662.0
11153,200,False,-5,24.0,663.0
11154,200,False,-4,17.0,664.0
11155,200,False,-3,22.0,665.0
11156,200,False,-2,38.0,666.0
11157,200,False,-1,173.0,667.0
11158,200,False,0,220.0,668.0
11159,200,False,1,32.0,669.0
11160,200,False,2,29.0,670.0
11161,200,False,3,21.0,671.0
11162,200,False,4,43.0,672.0
11163,200,False,5,33.0,673.0
11164,200,False,6,19.0,674.0
11165,200,False,7,35.0,675.0
11166,200,False,8,23.0,676.0
11167,200,False,9,134.0,677.0
11168,200,False,10,86.0,678.0
11169,200,False,11,43.0,679.0
11170,200,False,12,79.0,680.0
11171,200,False,13,446.0,681.0
11172,200,True,-14,3.0,654.0
11173,200,True,-13,3.0,655.0
11174,200,True,-12,1.0,656.0
11175,200,True,-11,15.0,657.0
11176,200,True,-10,8.0,658.0
11177,200,True,-9,4.0,659.0
11178,200,True,-8,9.0,660.0
11179,200,True,-7,7.0,661.0
11180,200,True,-6,4.0,662.0
11181,200,True,-5,4.0,663.0
11182,200,True,-4,5.0,664.0
11183,200,True,-3,2.0,665.0
11184,200,True,-2,2.0,666.0
11185,200,True,-1,22.0,667.0
11186,200,True,0,28.0,668.0
11187,200,True,1,6.0,669.0
11188,200,True,2,1.0,670.0
11189,200,True,3,1.0,671.0
11190,200,True,4,8.0,672.0
11191,200,True,5,4.0,673.0
11192,200,True,6,5.0,674.0
11193,200,True,7,5.0,675.0
11194,200,True,8,3.0,676.0
11195,200,True,9,23.0,677.0
11196,200,True,10,18.0,678.0
11197,200,True,11,7.0,679.0
11198,200,True,12,11.0,680.0
11199,200,True,13,48.0,681.0
11200,201,False,-14,14.0,796.0
11201,201,False,-13,5.0,797.0
11202,201,False,-12,0.0,798.0
11203,201,False,-11,6.0,799.0
11204,201,False,-10,0.0,800.0
11205,201,False,-9,0.0,801.0
11206,201,False,-8,1.0,802.0
11207,201,False,-7,1.0,803.0
11208,201,False,-6,1.0,804.0
11209,201,False,-5,1.0,805.0
11210,201,False,-4,6.0,806.0
11211,201,False,-3,6.0,807.0
11212,201,False,-2,5.0,808.0
11213,201,False,-1,3.0,809.0
11214,201,False,0,1.0,810.0
11215,201,False,1,3.0,811.0
11216,201,False,2,1.0,812.0
11217,201,False,3,1.0,813.0
11218,201,False,4,1.0,814.0
11219,201,False,5,2.0,815.0
11220,201,False,6,3.0,816.0
11221,201,False,7,1.0,817.0
11222,201,False,8,2.0,818.0
11223,201,False,9,2.0,819.0
11224,201,False,10,2.0,820.0
11225,201,False,11,12.0,821.0
11226,201,False,12,6.0,822.0
11227,201,False,13,2.0,823.0
11228,201,True,-14,3.0,796.0
11229,201,True,-13,2.0,797.0
11230,201,True,-12,0.0,798.0
11231,201,True,-11,0.0,799.0
11232,201,True,-10,0.0,800.0
11233,201,True,-9,0.0,801.0
11234,201,True,-8,0.0,802.0
11235,201,True,-7,1.0,803.0
11236,201,True,-6,0.0,804.0
11237,201,True,-5,0.0,805.0
11238,201,True,-4,1.0,806.0
11239,201,True,-3,0.0,807.0
11240,201,True,-2,2.0,808.0
11241,201,True,-1,1.0,809.0
11242,201,True,0,1.0,810.0
11243,201,True,1,0.0,811.0
11244,201,True,2,2.0,812.0
11245,201,True,3,0.0,813.0
11246,201,True,4,0.0,814.0
11247,201,True,5,0.0,815.0
11248,201,True,6,0.0,816.0
11249,201,True,7,0.0,817.0
11250,201,True,8,0.0,818.0
11251,201,True,9,0.0,819.0
11252,201,True,10,1.0,820.0
11253,201,True,11,4.0,821.0
11254,201,True,12,2.0,822.0
11255,201,True,13,2.0,823.0
11256,202,False,-14,33.0,622.0
11257,202,False,-13,21.0,623.0
11258,202,False,-12,12.0,624.0
11259,202,False,-11,17.0,625.0
11260,202,False,-10,16.0,626.0
11261,202,False,-9,13.0,627.0
11262,202,False,-8,8.0,628.0
11263,202,False,-7,14.0,629.0
11264,202,False,-6,24.0,630.0
11265,202,False,-5,28.0,631.0
11266,202,False,-4,35.0,632.0
11267,202,False,-3,265.0,633.0
11268,202,False,-2,57.0,634.0
11269,202,False,-1,19.0,635.0
11270,202,False,0,43.0,636.0
11271,202,False,1,22.0,637.0
11272,202,False,2,21.0,638.0
11273,202,False,3,21.0,639.0
11274,202,False,4,25.0,640.0
11275,202,False,5,23.0,641.0
11276,202,False,6,20.0,642.0
11277,202,False,7,14.0,643.0
11278,202,False,8,17.0,644.0
11279,202,False,9,14.0,645.0
11280,202,False,10,36.0,646.0
11281,202,False,11,26.0,647.0
11282,202,False,12,17.0,648.0
11283,202,False,13,5.0,649.0
11284,202,True,-14,1.0,622.0
11285,202,True,-13,2.0,623.0
11286,202,True,-12,2.0,624.0
11287,202,True,-11,1.0,625.0
11288,202,True,-10,2.0,626.0
11289,202,True,-9,0.0,627.0
11290,202,True,-8,0.0,628.0
11291,202,True,-7,0.0,629.0
11292,202,True,-6,1.0,630.0
11293,202,True,-5,1.0,631.0
11294,202,True,-4,7.0,632.0
11295,202,True,-3,41.0,633.0
11296,202,True,-2,3.0,634.0
11297,202,True,-1,2.0,635.0
11298,202,True,0,6.0,636.0
11299,202,True,1,0.0,637.0
11300,202,True,2,4.0,638.0
11301,202,True,3,1.0,639.0
11302,202,True,4,5.0,640.0
11303,202,True,5,1.0,641.0
11304,202,True,6,0.0,642.0
11305,202,True,7,2.0,643.0
11306,202,True,8,1.0,644.0
11307,202,True,9,1.0,645.0
11308,202,True,10,0.0,646.0
11309,202,True,11,1.0,647.0
11310,202,True,12,1.0,648.0
11311,202,True,13,0.0,649.0
11312,203,False,-14,3.0,603.0
11313,203,False,-13,3.0,604.0
11314,203,False,-12,7.0,605.0
11315,203,False,-11,4.0,606.0
11316,203,False,-10,4.0,607.0
11317,203,False,-9,2.0,608.0
11318,203,False,-8,3.0,609.0
11319,203,False,-7,3.0,610.0
11320,203,False,-6,1.0,611.0
11321,203,False,-5,4.0,612.0
11322,203,False,-4,6.0,613.0
11323,203,False,-3,6.0,614.0
11324,203,False,-2,9.0,615.0
11325,203,False,-1,3040.0,616.0
11326,203,False,0,4024.0,617.0
11327,203,False,1,209.0,618.0
11328,203,False,2,121.0,619.0
11329,203,False,3,59.0,620.0
11330,203,False,4,62.0,621.0
11331,203,False,5,162.0,622.0
11332,203,False,6,61.0,623.0
11333,203,False,7,54.0,624.0
11334,203,False,8,40.0,625.0
11335,203,False,9,46.0,626.0
11336,203,False,10,28.0,627.0
11337,203,False,11,9.0,628.0
11338,203,False,12,15.0,629.0
11339,203,False,13,21.0,630.0
11340,203,True,-14,0.0,603.0
11341,203,True,-13,0.0,604.0
11342,203,True,-12,0.0,605.0
11343,203,True,-11,0.0,606.0
11344,203,True,-10,1.0,607.0
11345,203,True,-9,0.0,608.0
11346,203,True,-8,0.0,609.0
11347,203,True,-7,0.0,610.0
11348,203,True,-6,0.0,611.0
11349,203,True,-5,0.0,612.0
11350,203,True,-4,0.0,613.0
11351,203,True,-3,0.0,614.0
11352,203,True,-2,0.0,615.0
11353,203,True,-1,180.0,616.0
11354,203,True,0,166.0,617.0
11355,203,True,1,10.0,618.0
11356,203,True,2,4.0,619.0
11357,203,True,3,2.0,620.0
11358,203,True,4,4.0,621.0
11359,203,True,5,10.0,622.0
11360,203,True,6,2.0,623.0
11361,203,True,7,4.0,624.0
11362,203,True,8,4.0,625.0
11363,203,True,9,3.0,626.0
11364,203,True,10,5.0,627.0
11365,203,True,11,1.0,628.0
11366,203,True,12,0.0,629.0
11367,203,True,13,3.0,630.0
11368,204,False,-14,1.0,717.0
11369,204,False,-13,1.0,718.0
11370,204,False,-12,1.0,719.0
11371,204,False,-11,1.0,720.0
11372,204,False,-10,0.0,721.0
11373,204,False,-9,0.0,722.0
11374,204,False,-8,1.0,723.0
11375,204,False,-7,1.0,724.0
11376,204,False,-6,0.0,725.0
11377,204,False,-5,1.0,726.0
11378,204,False,-4,1.0,727.0
11379,204,False,-3,0.0,728.0
11380,204,False,-2,2.0,729.0
11381,204,False,-1,0.0,730.0
11382,204,False,0,6.0,731.0
11383,204,False,1,1.0,732.0
11384,204,False,2,1.0,733.0
11385,204,False,3,0.0,734.0
11386,204,False,4,0.0,735.0
11387,204,False,5,0.0,736.0
11388,204,False,6,0.0,737.0
11389,204,False,7,0.0,738.0
11390,204,False,8,0.0,739.0
11391,204,False,9,2.0,740.0
11392,204,False,10,1.0,741.0
11393,204,False,11,0.0,742.0
11394,204,False,12,1.0,743.0
11395,204,False,13,0.0,744.0
11396,204,True,-14,0.0,717.0
11397,204,True,-13,0.0,718.0
11398,204,True,-12,0.0,719.0
11399,204,True,-11,0.0,720.0
11400,204,True,-10,0.0,721.0
11401,204,True,-9,0.0,722.0
11402,204,True,-8,0.0,723.0
11403,204,True,-7,0.0,724.0
11404,204,True,-6,0.0,725.0
11405,204,True,-5,0.0,726.0
11406,204,True,-4,0.0,727.0
11407,204,True,-3,0.0,728.0
11408,204,True,-2,0.0,729.0
11409,204,True,-1,0.0,730.0
11410,204,True,0,4.0,731.0
11411,204,True,1,1.0,732.0
11412,204,True,2,0.0,733.0
11413,204,True,3,0.0,734.0
11414,204,True,4,0.0,735.0
11415,204,True,5,0.0,736.0
11416,204,True,6,0.0,737.0
11417,204,True,7,0.0,738.0
11418,204,True,8,0.0,739.0
11419,204,True,9,0.0,740.0
11420,204,True,10,0.0,741.0
11421,204,True,11,1.0,742.0
11422,204,True,12,0.0,743.0
11423,204,True,13,0.0,744.0
11424,205,False,-14,0.0,699.0
11425,205,False,-13,1.0,700.0
11426,205,False,-12,0.0,701.0
11427,205,False,-11,0.0,702.0
11428,205,False,-10,0.0,703.0
11429,205,False,-9,0.0,704.0
11430,205,False,-8,2.0,705.0
11431,205,False,-7,0.0,706.0
11432,205,False,-6,0.0,707.0
11433,205,False,-5,0.0,708.0
11434,205,False,-4,0.0,709.0
11435,205,False,-3,0.0,710.0
11436,205,False,-2,0.0,711.0
11437,205,False,-1,0.0,712.0
11438,205,False,0,1.0,713.0
11439,205,False,1,0.0,714.0
11440,205,False,2,0.0,715.0
11441,205,False,3,0.0,716.0
11442,205,False,4,0.0,717.0
11443,205,False,5,0.0,718.0
11444,205,False,6,0.0,719.0
11445,205,False,7,0.0,720.0
11446,205,False,8,0.0,721.0
11447,205,False,9,0.0,722.0
11448,205,False,10,0.0,723.0
11449,205,False,11,0.0,724.0
11450,205,False,12,1.0,725.0
11451,205,False,13,0.0,726.0
11452,205,True,-14,0.0,699.0
11453,205,True,-13,0.0,700.0
11454,205,True,-12,0.0,701.0
11455,205,True,-11,0.0,702.0
11456,205,True,-10,0.0,703.0
11457,205,True,-9,0.0,704.0
11458,205,True,-8,1.0,705.0
11459,205,True,-7,0.0,706.0
11460,205,True,-6,0.0,707.0
11461,205,True,-5,0.0,708.0
11462,205,True,-4,0.0,709.0
11463,205,True,-3,0.0,710.0
11464,205,True,-2,0.0,711.0
11465,205,True,-1,0.0,712.0
11466,205,True,0,2.0,713.0
11467,205,True,1,0.0,714.0
11468,205,True,2,0.0,715.0
11469,205,True,3,0.0,716.0
11470,205,True,4,0.0,717.0
11471,205,True,5,0.0,718.0
11472,205,True,6,0.0,719.0
11473,205,True,7,0.0,720.0
11474,205,True,8,0.0,721.0
11475,205,True,9,0.0,722.0
11476,205,True,10,0.0,723.0
11477,205,True,11,0.0,724.0
11478,205,True,12,0.0,725.0
11479,205,True,13,0.0,726.0
11480,206,False,-14,0.0,535.0
11481,206,False,-13,0.0,536.0
11482,206,False,-12,0.0,537.0
11483,206,False,-11,5.0,538.0
11484,206,False,-10,0.0,539.0
11485,206,False,-9,2.0,540.0
11486,206,False,-8,3.0,541.0
11487,206,False,-7,1.0,542.0
11488,206,False,-6,2.0,543.0
11489,206,False,-5,4.0,544.0
11490,206,False,-4,4.0,545.0
11491,206,False,-3,3.0,546.0
11492,206,False,-2,3.0,547.0
11493,206,False,-1,215.0,548.0
11494,206,False,0,129.0,549.0
11495,206,False,1,38.0,550.0
11496,206,False,2,13.0,551.0
11497,206,False,3,13.0,552.0
11498,206,False,4,3.0,553.0
11499,206,False,5,18.0,554.0
11500,206,False,6,8.0,555.0
11501,206,False,7,12.0,556.0
11502,206,False,8,10.0,557.0
11503,206,False,9,8.0,558.0
11504,206,False,10,5.0,559.0
11505,206,False,11,3.0,560.0
11506,206,False,12,1.0,561.0
11507,206,False,13,5.0,562.0
11508,206,True,-14,0.0,535.0
11509,206,True,-13,0.0,536.0
11510,206,True,-12,0.0,537.0
11511,206,True,-11,0.0,538.0
11512,206,True,-10,0.0,539.0
11513,206,True,-9,0.0,540.0
11514,206,True,-8,0.0,541.0
11515,206,True,-7,0.0,542.0
11516,206,True,-6,0.0,543.0
11517,206,True,-5,1.0,544.0
11518,206,True,-4,1.0,545.0
11519,206,True,-3,1.0,546.0
11520,206,True,-2,0.0,547.0
11521,206,True,-1,9.0,548.0
11522,206,True,0,4.0,549.0
11523,206,True,1,2.0,550.0
11524,206,True,2,0.0,551.0
11525,206,True,3,0.0,552.0
11526,206,True,4,0.0,553.0
11527,206,True,5,0.0,554.0
11528,206,True,6,0.0,555.0
11529,206,True,7,0.0,556.0
11530,206,True,8,0.0,557.0
11531,206,True,9,0.0,558.0
11532,206,True,10,0.0,559.0
11533,206,True,11,0.0,560.0
11534,206,True,12,0.0,561.0
11535,206,True,13,0.0,562.0
11536,207,False,-14,0.0,102.0
11537,207,False,-13,0.0,103.0
11538,207,False,-12,0.0,104.0
11539,207,False,-11,1.0,105.0
11540,207,False,-10,0.0,106.0
11541,207,False,-9,0.0,107.0
11542,207,False,-8,0.0,108.0
11543,207,False,-7,0.0,109.0
11544,207,False,-6,3.0,110.0
11545,207,False,-5,0.0,111.0
11546,207,False,-4,0.0,112.0
11547,207,False,-3,1.0,113.0
11548,207,False,-2,2.0,114.0
11549,207,False,-1,1.0,115.0
11550,207,False,0,4.0,116.0
11551,207,False,1,0.0,117.0
11552,207,False,2,0.0,118.0
11553,207,False,3,1.0,119.0
11554,207,False,4,0.0,120.0
11555,207,False,5,0.0,121.0
11556,207,False,6,2.0,122.0
11557,207,False,7,2.0,123.0
11558,207,False,8,2.0,124.0
11559,207,False,9,2.0,125.0
11560,207,False,10,2.0,126.0
11561,207,False,11,0.0,127.0
11562,207,False,12,1.0,128.0
11563,207,False,13,2.0,129.0
11564,207,True,-14,0.0,102.0
11565,207,True,-13,0.0,103.0
11566,207,True,-12,0.0,104.0
11567,207,True,-11,0.0,105.0
11568,207,True,-10,0.0,106.0
11569,207,True,-9,0.0,107.0
11570,207,True,-8,0.0,108.0
11571,207,True,-7,0.0,109.0
11572,207,True,-6,0.0,110.0
11573,207,True,-5,0.0,111.0
11574,207,True,-4,0.0,112.0
11575,207,True,-3,0.0,113.0
11576,207,True,-2,0.0,114.0
11577,207,True,-1,0.0,115.0
11578,207,True,0,0.0,116.0
11579,207,True,1,0.0,117.0
11580,207,True,2,0.0,118.0
11581,207,True,3,0.0,119.0
11582,207,True,4,0.0,120.0
11583,207,True,5,0.0,121.0
11584,207,True,6,0.0,122.0
11585,207,True,7,0.0,123.0
11586,207,True,8,0.0,124.0
11587,207,True,9,0.0,125.0
11588,207,True,10,1.0,126.0
11589,207,True,11,0.0,127.0
11590,207,True,12,0.0,128.0
11591,207,True,13,0.0,129.0
11592,208,False,-14,62.0,669.0
11593,208,False,-13,109.0,670.0
11594,208,False,-12,69.0,671.0
11595,208,False,-11,54.0,672.0
11596,208,False,-10,119.0,673.0
11597,208,False,-9,258.0,674.0
11598,208,False,-8,75.0,675.0
11599,208,False,-7,66.0,676.0
11600,208,False,-6,54.0,677.0
11601,208,False,-5,59.0,678.0
11602,208,False,-4,54.0,679.0
11603,208,False,-3,20.0,680.0
11604,208,False,-2,106.0,681.0
11605,208,False,-1,251.0,682.0
11606,208,False,0,194.0,683.0
11607,208,False,1,66.0,684.0
11608,208,False,2,45.0,685.0
11609,208,False,3,28.0,686.0
11610,208,False,4,55.0,687.0
11611,208,False,5,33.0,688.0
11612,208,False,6,17.0,689.0
11613,208,False,7,37.0,690.0
11614,208,False,8,48.0,691.0
11615,208,False,9,36.0,692.0
11616,208,False,10,89.0,693.0
11617,208,False,11,72.0,694.0
11618,208,False,12,22.0,695.0
11619,208,False,13,15.0,696.0
11620,208,True,-14,8.0,669.0
11621,208,True,-13,15.0,670.0
11622,208,True,-12,12.0,671.0
11623,208,True,-11,6.0,672.0
11624,208,True,-10,16.0,673.0
11625,208,True,-9,32.0,674.0
11626,208,True,-8,10.0,675.0
11627,208,True,-7,9.0,676.0
11628,208,True,-6,4.0,677.0
11629,208,True,-5,5.0,678.0
11630,208,True,-4,4.0,679.0
11631,208,True,-3,3.0,680.0
11632,208,True,-2,22.0,681.0
11633,208,True,-1,27.0,682.0
11634,208,True,0,8.0,683.0
11635,208,True,1,13.0,684.0
11636,208,True,2,4.0,685.0
11637,208,True,3,0.0,686.0
11638,208,True,4,2.0,687.0
11639,208,True,5,0.0,688.0
11640,208,True,6,1.0,689.0
11641,208,True,7,8.0,690.0
11642,208,True,8,5.0,691.0
11643,208,True,9,5.0,692.0
11644,208,True,10,8.0,693.0
11645,208,True,11,6.0,694.0
11646,208,True,12,3.0,695.0
11647,208,True,13,4.0,696.0
11648,209,False,-14,27.0,699.0
11649,209,False,-13,5.0,700.0
11650,209,False,-12,11.0,701.0
11651,209,False,-11,12.0,702.0
11652,209,False,-10,14.0,703.0
11653,209,False,-9,7.0,704.0
11654,209,False,-8,13.0,705.0
11655,209,False,-7,9.0,706.0
11656,209,False,-6,7.0,707.0
11657,209,False,-5,5.0,708.0
11658,209,False,-4,31.0,709.0
11659,209,False,-3,5.0,710.0
11660,209,False,-2,9.0,711.0
11661,209,False,-1,36.0,712.0
11662,209,False,0,34.0,713.0
11663,209,False,1,16.0,714.0
11664,209,False,2,26.0,715.0
11665,209,False,3,17.0,716.0
11666,209,False,4,11.0,717.0
11667,209,False,5,51.0,718.0
11668,209,False,6,22.0,719.0
11669,209,False,7,19.0,720.0
11670,209,False,8,11.0,721.0
11671,209,False,9,22.0,722.0
11672,209,False,10,14.0,723.0
11673,209,False,11,6.0,724.0
11674,209,False,12,39.0,725.0
11675,209,False,13,16.0,726.0
11676,209,True,-14,1.0,699.0
11677,209,True,-13,1.0,700.0
11678,209,True,-12,2.0,701.0
11679,209,True,-11,1.0,702.0
11680,209,True,-10,0.0,703.0
11681,209,True,-9,0.0,704.0
11682,209,True,-8,2.0,705.0
11683,209,True,-7,0.0,706.0
11684,209,True,-6,1.0,707.0
11685,209,True,-5,1.0,708.0
11686,209,True,-4,1.0,709.0
11687,209,True,-3,1.0,710.0
11688,209,True,-2,0.0,711.0
11689,209,True,-1,4.0,712.0
11690,209,True,0,4.0,713.0
11691,209,True,1,2.0,714.0
11692,209,True,2,0.0,715.0
11693,209,True,3,0.0,716.0
11694,209,True,4,1.0,717.0
11695,209,True,5,8.0,718.0
11696,209,True,6,1.0,719.0
11697,209,True,7,1.0,720.0
11698,209,True,8,0.0,721.0
11699,209,True,9,5.0,722.0
11700,209,True,10,0.0,723.0
11701,209,True,11,1.0,724.0
11702,209,True,12,2.0,725.0
11703,209,True,13,2.0,726.0
11704,210,False,-14,2.0,836.0
11705,210,False,-13,1.0,837.0
11706,210,False,-12,0.0,838.0
11707,210,False,-11,2.0,839.0
11708,210,False,-10,1.0,840.0
11709,210,False,-9,1.0,841.0
11710,210,False,-8,0.0,842.0
11711,210,False,-7,1.0,843.0
11712,210,False,-6,0.0,844.0
11713,210,False,-5,0.0,845.0
11714,210,False,-4,0.0,846.0
11715,210,False,-3,0.0,847.0
11716,210,False,-2,1.0,848.0
11717,210,False,-1,0.0,849.0
11718,210,False,0,5.0,850.0
11719,210,False,1,2.0,851.0
11720,210,False,2,2.0,852.0
11721,210,False,3,1.0,853.0
11722,210,False,4,5.0,854.0
11723,210,False,5,1.0,855.0
11724,210,False,6,0.0,856.0
11725,210,False,7,1.0,857.0
11726,210,False,8,0.0,858.0
11727,210,False,9,2.0,859.0
11728,210,False,10,1.0,860.0
11729,210,False,11,1.0,861.0
11730,210,False,12,0.0,862.0
11731,210,False,13,9.0,863.0
11732,210,True,-14,0.0,836.0
11733,210,True,-13,0.0,837.0
11734,210,True,-12,0.0,838.0
11735,210,True,-11,0.0,839.0
11736,210,True,-10,0.0,840.0
11737,210,True,-9,0.0,841.0
11738,210,True,-8,0.0,842.0
11739,210,True,-7,0.0,843.0
11740,210,True,-6,0.0,844.0
11741,210,True,-5,0.0,845.0
11742,210,True,-4,0.0,846.0
11743,210,True,-3,1.0,847.0
11744,210,True,-2,1.0,848.0
11745,210,True,-1,0.0,849.0
11746,210,True,0,1.0,850.0
11747,210,True,1,0.0,851.0
11748,210,True,2,0.0,852.0
11749,210,True,3,0.0,853.0
11750,210,True,4,1.0,854.0
11751,210,True,5,0.0,855.0
11752,210,True,6,0.0,856.0
11753,210,True,7,0.0,857.0
11754,210,True,8,0.0,858.0
11755,210,True,9,0.0,859.0
11756,210,True,10,0.0,860.0
11757,210,True,11,0.0,861.0
11758,210,True,12,0.0,862.0
11759,210,True,13,1.0,863.0
11760,211,False,-14,2.0,709.0
11761,211,False,-13,1.0,710.0
11762,211,False,-12,6.0,711.0
11763,211,False,-11,2.0,712.0
11764,211,False,-10,3.0,713.0
11765,211,False,-9,2.0,714.0
11766,211,False,-8,0.0,715.0
11767,211,False,-7,1.0,716.0
11768,211,False,-6,0.0,717.0
11769,211,False,-5,1.0,718.0
11770,211,False,-4,5.0,719.0
11771,211,False,-3,3.0,720.0
11772,211,False,-2,0.0,721.0
11773,211,False,-1,1.0,722.0
11774,211,False,0,2.0,723.0
11775,211,False,1,5.0,724.0
11776,211,False,2,0.0,725.0
11777,211,False,3,0.0,726.0
11778,211,False,4,1.0,727.0
11779,211,False,5,2.0,728.0
11780,211,False,6,1.0,729.0
11781,211,False,7,0.0,730.0
11782,211,False,8,0.0,731.0
11783,211,False,9,1.0,732.0
11784,211,False,10,1.0,733.0
11785,211,False,11,0.0,734.0
11786,211,False,12,1.0,735.0
11787,211,False,13,0.0,736.0
11788,211,True,-14,1.0,709.0
11789,211,True,-13,0.0,710.0
11790,211,True,-12,1.0,711.0
11791,211,True,-11,1.0,712.0
11792,211,True,-10,0.0,713.0
11793,211,True,-9,0.0,714.0
11794,211,True,-8,0.0,715.0
11795,211,True,-7,1.0,716.0
11796,211,True,-6,3.0,717.0
11797,211,True,-5,1.0,718.0
11798,211,True,-4,0.0,719.0
11799,211,True,-3,0.0,720.0
11800,211,True,-2,1.0,721.0
11801,211,True,-1,0.0,722.0
11802,211,True,0,0.0,723.0
11803,211,True,1,0.0,724.0
11804,211,True,2,0.0,725.0
11805,211,True,3,0.0,726.0
11806,211,True,4,0.0,727.0
11807,211,True,5,0.0,728.0
11808,211,True,6,0.0,729.0
11809,211,True,7,0.0,730.0
11810,211,True,8,0.0,731.0
11811,211,True,9,0.0,732.0
11812,211,True,10,0.0,733.0
11813,211,True,11,0.0,734.0
11814,211,True,12,1.0,735.0
11815,211,True,13,0.0,736.0
11816,212,False,-14,295.0,615.0
11817,212,False,-13,294.0,616.0
11818,212,False,-12,316.0,617.0
11819,212,False,-11,201.0,618.0
11820,212,False,-10,138.0,619.0
11821,212,False,-9,248.0,620.0
11822,212,False,-8,161.0,621.0
11823,212,False,-7,514.0,622.0
11824,212,False,-6,220.0,623.0
11825,212,False,-5,184.0,624.0
11826,212,False,-4,247.0,625.0
11827,212,False,-3,143.0,626.0
11828,212,False,-2,177.0,627.0
11829,212,False,-1,161.0,628.0
11830,212,False,0,206.0,629.0
11831,212,False,1,320.0,630.0
11832,212,False,2,179.0,631.0
11833,212,False,3,507.0,632.0
11834,212,False,4,259.0,633.0
11835,212,False,5,115.0,634.0
11836,212,False,6,187.0,635.0
11837,212,False,7,198.0,636.0
11838,212,False,8,109.0,637.0
11839,212,False,9,124.0,638.0
11840,212,False,10,172.0,639.0
11841,212,False,11,87.0,640.0
11842,212,False,12,408.0,641.0
11843,212,False,13,529.0,642.0
11844,212,True,-14,6.0,615.0
11845,212,True,-13,4.0,616.0
11846,212,True,-12,4.0,617.0
11847,212,True,-11,3.0,618.0
11848,212,True,-10,5.0,619.0
11849,212,True,-9,7.0,620.0
11850,212,True,-8,8.0,621.0
11851,212,True,-7,22.0,622.0
11852,212,True,-6,14.0,623.0
11853,212,True,-5,4.0,624.0
