,unit_id,ever_treated,ts,gain_rate,time_period
45566,813,True,-4,1.0,775.0
45567,813,True,-3,0.0,776.0
45568,813,True,-2,1.0,777.0
45569,813,True,-1,0.0,778.0
45570,813,True,0,8.0,779.0
45571,813,True,1,2.0,780.0
45572,813,True,2,0.0,781.0
45573,813,True,3,0.0,782.0
45574,813,True,4,1.0,783.0
45575,813,True,5,2.0,784.0
45576,813,True,6,0.0,785.0
45577,813,True,7,1.0,786.0
45578,813,True,8,0.0,787.0
45579,813,True,9,0.0,788.0
45580,813,True,10,0.0,789.0
45581,813,True,11,0.0,790.0
45582,813,True,12,0.0,791.0
45583,813,True,13,0.0,792.0
45584,814,False,-14,0.0,616.0
45585,814,False,-13,5.0,617.0
45586,814,False,-12,2.0,618.0
45587,814,False,-11,2.0,619.0
45588,814,False,-10,6.0,620.0
45589,814,False,-9,11.0,621.0
45590,814,False,-8,1.0,622.0
45591,814,False,-7,12.0,623.0
45592,814,False,-6,10.0,624.0
45593,814,False,-5,12.0,625.0
45594,814,False,-4,5.0,626.0
45595,814,False,-3,2.0,627.0
45596,814,False,-2,2.0,628.0
45597,814,False,-1,2.0,629.0
45598,814,False,0,7.0,630.0
45599,814,False,1,2.0,631.0
45600,814,False,2,2.0,632.0
45601,814,False,3,8.0,633.0
45602,814,False,4,9.0,634.0
45603,814,False,5,11.0,635.0
45604,814,False,6,20.0,636.0
45605,814,False,7,14.0,637.0
45606,814,False,8,11.0,638.0
45607,814,False,9,3.0,639.0
45608,814,False,10,3.0,640.0
45609,814,False,11,9.0,641.0
45610,814,False,12,3.0,642.0
45611,814,False,13,11.0,643.0
45612,814,True,-14,0.0,616.0
45613,814,True,-13,6.0,617.0
45614,814,True,-12,0.0,618.0
45615,814,True,-11,1.0,619.0
45616,814,True,-10,1.0,620.0
45617,814,True,-9,3.0,621.0
45618,814,True,-8,0.0,622.0
45619,814,True,-7,3.0,623.0
45620,814,True,-6,2.0,624.0
45621,814,True,-5,1.0,625.0
45622,814,True,-4,0.0,626.0
45623,814,True,-3,0.0,627.0
45624,814,True,-2,0.0,628.0
45625,814,True,-1,2.0,629.0
45626,814,True,0,13.0,630.0
45627,814,True,1,2.0,631.0
45628,814,True,2,2.0,632.0
45629,814,True,3,1.0,633.0
45630,814,True,4,4.0,634.0
45631,814,True,5,5.0,635.0
45632,814,True,6,10.0,636.0
45633,814,True,7,11.0,637.0
45634,814,True,8,7.0,638.0
45635,814,True,9,4.0,639.0
45636,814,True,10,0.0,640.0
45637,814,True,11,0.0,641.0
45638,814,True,12,7.0,642.0
45639,814,True,13,16.0,643.0
45640,815,False,-14,0.0,619.0
45641,815,False,-13,234.0,620.0
45642,815,False,-12,142.0,621.0
45643,815,False,-11,58.0,622.0
45644,815,False,-10,41.0,623.0
45645,815,False,-9,65.0,624.0
45646,815,False,-8,48.0,625.0
45647,815,False,-7,68.0,626.0
45648,815,False,-6,30.0,627.0
45649,815,False,-5,15.0,628.0
45650,815,False,-4,32.0,629.0
45651,815,False,-3,55.0,630.0
45652,815,False,-2,28.0,631.0
45653,815,False,-1,39.0,632.0
45654,815,False,0,242.0,633.0
45655,815,False,1,72.0,634.0
45656,815,False,2,100.0,635.0
45657,815,False,3,55.0,636.0
45658,815,False,4,31.0,637.0
45659,815,False,5,33.0,638.0
45660,815,False,6,40.0,639.0
45661,815,False,7,60.0,640.0
45662,815,False,8,41.0,641.0
45663,815,False,9,45.0,642.0
45664,815,False,10,32.0,643.0
45665,815,False,11,24.0,644.0
45666,815,False,12,60.0,645.0
45667,815,False,13,80.0,646.0
45668,815,True,-14,0.0,619.0
45669,815,True,-13,806.0,620.0
45670,815,True,-12,163.0,621.0
45671,815,True,-11,41.0,622.0
45672,815,True,-10,47.0,623.0
45673,815,True,-9,86.0,624.0
45674,815,True,-8,57.0,625.0
45675,815,True,-7,48.0,626.0
45676,815,True,-6,40.0,627.0
45677,815,True,-5,37.0,628.0
45678,815,True,-4,41.0,629.0
45679,815,True,-3,61.0,630.0
45680,815,True,-2,30.0,631.0
45681,815,True,-1,47.0,632.0
45682,815,True,0,216.0,633.0
45683,815,True,1,93.0,634.0
45684,815,True,2,53.0,635.0
45685,815,True,3,42.0,636.0
45686,815,True,4,33.0,637.0
45687,815,True,5,20.0,638.0
45688,815,True,6,29.0,639.0
45689,815,True,7,51.0,640.0
45690,815,True,8,40.0,641.0
45691,815,True,9,56.0,642.0
45692,815,True,10,15.0,643.0
45693,815,True,11,16.0,644.0
45694,815,True,12,57.0,645.0
45695,815,True,13,63.0,646.0
45696,816,False,-14,0.0,835.0
45697,816,False,-13,1.0,836.0
45698,816,False,-12,0.0,837.0
45699,816,False,-11,0.0,838.0
45700,816,False,-10,1.0,839.0
45701,816,False,-9,0.0,840.0
45702,816,False,-8,0.0,841.0
45703,816,False,-7,0.0,842.0
45704,816,False,-6,4.0,843.0
45705,816,False,-5,1.0,844.0
45706,816,False,-4,1.0,845.0
45707,816,False,-3,4.0,846.0
45708,816,False,-2,3.0,847.0
45709,816,False,-1,1.0,848.0
45710,816,False,0,5.0,849.0
45711,816,False,1,2.0,850.0
45712,816,False,2,0.0,851.0
45713,816,False,3,2.0,852.0
45714,816,False,4,2.0,853.0
45715,816,False,5,0.0,854.0
45716,816,False,6,0.0,855.0
45717,816,False,7,0.0,856.0
45718,816,False,8,0.0,857.0
45719,816,False,9,0.0,858.0
45720,816,False,10,1.0,859.0
45721,816,False,11,4.0,860.0
45722,816,False,12,0.0,861.0
45723,816,False,13,1.0,862.0
45724,816,True,-14,0.0,835.0
45725,816,True,-13,6.0,836.0
45726,816,True,-12,8.0,837.0
45727,816,True,-11,6.0,838.0
45728,816,True,-10,6.0,839.0
45729,816,True,-9,4.0,840.0
45730,816,True,-8,6.0,841.0
45731,816,True,-7,4.0,842.0
45732,816,True,-6,4.0,843.0
45733,816,True,-5,5.0,844.0
45734,816,True,-4,5.0,845.0
45735,816,True,-3,2.0,846.0
45736,816,True,-2,2.0,847.0
45737,816,True,-1,0.0,848.0
45738,816,True,0,8.0,849.0
45739,816,True,1,5.0,850.0
45740,816,True,2,2.0,851.0
45741,816,True,3,1.0,852.0
45742,816,True,4,4.0,853.0
45743,816,True,5,2.0,854.0
45744,816,True,6,1.0,855.0
45745,816,True,7,4.0,856.0
45746,816,True,8,1.0,857.0
45747,816,True,9,2.0,858.0
45748,816,True,10,2.0,859.0
45749,816,True,11,4.0,860.0
45750,816,True,12,2.0,861.0
45751,816,True,13,3.0,862.0
45752,817,False,-14,0.0,643.0
45753,817,False,-13,142.0,644.0
45754,817,False,-12,162.0,645.0
45755,817,False,-11,218.0,646.0
45756,817,False,-10,134.0,647.0
45757,817,False,-9,75.0,648.0
45758,817,False,-8,65.0,649.0
45759,817,False,-7,109.0,650.0
45760,817,False,-6,611.0,651.0
45761,817,False,-5,171.0,652.0
45762,817,False,-4,58.0,653.0
45763,817,False,-3,90.0,654.0
45764,817,False,-2,53.0,655.0
45765,817,False,-1,40.0,656.0
45766,817,False,0,178.0,657.0
45767,817,False,1,111.0,658.0
45768,817,False,2,63.0,659.0
45769,817,False,3,36.0,660.0
45770,817,False,4,52.0,661.0
45771,817,False,5,65.0,662.0
45772,817,False,6,116.0,663.0
45773,817,False,7,45.0,664.0
45774,817,False,8,50.0,665.0
45775,817,False,9,45.0,666.0
45776,817,False,10,96.0,667.0
45777,817,False,11,272.0,668.0
45778,817,False,12,603.0,669.0
45779,817,False,13,117.0,670.0
45780,817,True,-14,0.0,643.0
45781,817,True,-13,169.0,644.0
45782,817,True,-12,327.0,645.0
45783,817,True,-11,231.0,646.0
45784,817,True,-10,146.0,647.0
45785,817,True,-9,42.0,648.0
45786,817,True,-8,70.0,649.0
45787,817,True,-7,178.0,650.0
45788,817,True,-6,1321.0,651.0
45789,817,True,-5,424.0,652.0
45790,817,True,-4,33.0,653.0
45791,817,True,-3,80.0,654.0
45792,817,True,-2,81.0,655.0
45793,817,True,-1,80.0,656.0
45794,817,True,0,234.0,657.0
45795,817,True,1,133.0,658.0
45796,817,True,2,48.0,659.0
45797,817,True,3,35.0,660.0
45798,817,True,4,43.0,661.0
45799,817,True,5,64.0,662.0
45800,817,True,6,111.0,663.0
45801,817,True,7,33.0,664.0
45802,817,True,8,40.0,665.0
45803,817,True,9,29.0,666.0
45804,817,True,10,130.0,667.0
45805,817,True,11,901.0,668.0
45806,817,True,12,1737.0,669.0
45807,817,True,13,181.0,670.0
45808,818,False,-14,0.0,554.0
45809,818,False,-13,0.0,555.0
45810,818,False,-12,0.0,556.0
45811,818,False,-11,0.0,557.0
45812,818,False,-10,3.0,558.0
45813,818,False,-9,3.0,559.0
45814,818,False,-8,7.0,560.0
45815,818,False,-7,408.0,561.0
45816,818,False,-6,579.0,562.0
45817,818,False,-5,166.0,563.0
45818,818,False,-4,124.0,564.0
45819,818,False,-3,763.0,565.0
45820,818,False,-2,312.0,566.0
45821,818,False,-1,144.0,567.0
45822,818,False,0,237.0,568.0
45823,818,False,1,239.0,569.0
45824,818,False,2,109.0,570.0
45825,818,False,3,63.0,571.0
45826,818,False,4,67.0,572.0
45827,818,False,5,43.0,573.0
45828,818,False,6,39.0,574.0
45829,818,False,7,30.0,575.0
45830,818,False,8,13.0,576.0
45831,818,False,9,35.0,577.0
45832,818,False,10,35.0,578.0
45833,818,False,11,9.0,579.0
45834,818,False,12,14.0,580.0
45835,818,False,13,14.0,581.0
45836,818,True,-14,0.0,554.0
45837,818,True,-13,0.0,555.0
45838,818,True,-12,0.0,556.0
45839,818,True,-11,0.0,557.0
45840,818,True,-10,5.0,558.0
45841,818,True,-9,3.0,559.0
45842,818,True,-8,4.0,560.0
45843,818,True,-7,537.0,561.0
45844,818,True,-6,944.0,562.0
45845,818,True,-5,231.0,563.0
45846,818,True,-4,180.0,564.0
45847,818,True,-3,1252.0,565.0
45848,818,True,-2,392.0,566.0
45849,818,True,-1,230.0,567.0
45850,818,True,0,410.0,568.0
45851,818,True,1,260.0,569.0
45852,818,True,2,105.0,570.0
45853,818,True,3,60.0,571.0
45854,818,True,4,48.0,572.0
45855,818,True,5,47.0,573.0
45856,818,True,6,32.0,574.0
45857,818,True,7,24.0,575.0
45858,818,True,8,13.0,576.0
45859,818,True,9,13.0,577.0
45860,818,True,10,30.0,578.0
45861,818,True,11,4.0,579.0
45862,818,True,12,6.0,580.0
45863,818,True,13,12.0,581.0
45864,819,False,-14,0.0,765.0
45865,819,False,-13,0.0,766.0
45866,819,False,-12,0.0,767.0
45867,819,False,-11,0.0,768.0
45868,819,False,-10,0.0,769.0
45869,819,False,-9,0.0,770.0
45870,819,False,-8,0.0,771.0
45871,819,False,-7,0.0,772.0
45872,819,False,-6,0.0,773.0
45873,819,False,-5,0.0,774.0
45874,819,False,-4,0.0,775.0
45875,819,False,-3,0.0,776.0
45876,819,False,-2,0.0,777.0
45877,819,False,-1,0.0,778.0
45878,819,False,0,0.0,779.0
45879,819,False,1,0.0,780.0
45880,819,False,2,0.0,781.0
45881,819,False,3,0.0,782.0
45882,819,False,4,0.0,783.0
45883,819,False,5,0.0,784.0
45884,819,False,6,0.0,785.0
45885,819,False,7,0.0,786.0
45886,819,False,8,0.0,787.0
45887,819,False,9,0.0,788.0
45888,819,False,10,0.0,789.0
45889,819,False,11,0.0,790.0
45890,819,False,12,0.0,791.0
45891,819,False,13,0.0,792.0
45892,819,True,-14,0.0,765.0
45893,819,True,-13,0.0,766.0
45894,819,True,-12,0.0,767.0
45895,819,True,-11,0.0,768.0
45896,819,True,-10,0.0,769.0
45897,819,True,-9,0.0,770.0
45898,819,True,-8,0.0,771.0
45899,819,True,-7,0.0,772.0
45900,819,True,-6,0.0,773.0
45901,819,True,-5,0.0,774.0
45902,819,True,-4,0.0,775.0
45903,819,True,-3,0.0,776.0
45904,819,True,-2,0.0,777.0
45905,819,True,-1,0.0,778.0
45906,819,True,0,4.0,779.0
45907,819,True,1,0.0,780.0
45908,819,True,2,0.0,781.0
45909,819,True,3,0.0,782.0
45910,819,True,4,0.0,783.0
45911,819,True,5,0.0,784.0
45912,819,True,6,0.0,785.0
45913,819,True,7,0.0,786.0
45914,819,True,8,0.0,787.0
45915,819,True,9,0.0,788.0
45916,819,True,10,0.0,789.0
45917,819,True,11,0.0,790.0
45918,819,True,12,0.0,791.0
45919,819,True,13,0.0,792.0
45920,820,False,-14,0.0,558.0
45921,820,False,-13,0.0,559.0
45922,820,False,-12,0.0,560.0
45923,820,False,-11,0.0,561.0
45924,820,False,-10,0.0,562.0
45925,820,False,-9,0.0,563.0
45926,820,False,-8,0.0,564.0
45927,820,False,-7,0.0,565.0
45928,820,False,-6,0.0,566.0
45929,820,False,-5,0.0,567.0
45930,820,False,-4,0.0,568.0
45931,820,False,-3,0.0,569.0
45932,820,False,-2,1.0,570.0
45933,820,False,-1,8.0,571.0
45934,820,False,0,7.0,572.0
45935,820,False,1,4.0,573.0
45936,820,False,2,2.0,574.0
45937,820,False,3,0.0,575.0
45938,820,False,4,0.0,576.0
45939,820,False,5,2.0,577.0
45940,820,False,6,1.0,578.0
45941,820,False,7,0.0,579.0
45942,820,False,8,1.0,580.0
45943,820,False,9,4.0,581.0
45944,820,False,10,2.0,582.0
45945,820,False,11,2.0,583.0
45946,820,False,12,1.0,584.0
45947,820,False,13,0.0,585.0
45948,820,True,-14,0.0,558.0
45949,820,True,-13,0.0,559.0
45950,820,True,-12,0.0,560.0
45951,820,True,-11,0.0,561.0
45952,820,True,-10,0.0,562.0
45953,820,True,-9,0.0,563.0
45954,820,True,-8,0.0,564.0
45955,820,True,-7,0.0,565.0
45956,820,True,-6,0.0,566.0
45957,820,True,-5,0.0,567.0
45958,820,True,-4,0.0,568.0
45959,820,True,-3,0.0,569.0
45960,820,True,-2,1.0,570.0
45961,820,True,-1,3.0,571.0
45962,820,True,0,11.0,572.0
45963,820,True,1,6.0,573.0
45964,820,True,2,1.0,574.0
45965,820,True,3,1.0,575.0
45966,820,True,4,0.0,576.0
45967,820,True,5,3.0,577.0
45968,820,True,6,2.0,578.0
45969,820,True,7,0.0,579.0
45970,820,True,8,1.0,580.0
45971,820,True,9,5.0,581.0
45972,820,True,10,2.0,582.0
45973,820,True,11,1.0,583.0
45974,820,True,12,1.0,584.0
45975,820,True,13,1.0,585.0
45976,821,False,-14,0.0,557.0
45977,821,False,-13,274.0,558.0
45978,821,False,-12,647.0,559.0
45979,821,False,-11,1023.0,560.0
45980,821,False,-10,3403.0,561.0
45981,821,False,-9,9366.0,562.0
45982,821,False,-8,14916.0,563.0
45983,821,False,-7,23138.0,564.0
45984,821,False,-6,23384.0,565.0
45985,821,False,-5,24307.0,566.0
45986,821,False,-4,24787.0,567.0
45987,821,False,-3,27250.0,568.0
45988,821,False,-2,21308.0,569.0
45989,821,False,-1,15588.0,570.0
45990,821,False,0,22414.0,571.0
45991,821,False,1,12116.0,572.0
45992,821,False,2,8276.0,573.0
45993,821,False,3,7476.0,574.0
45994,821,False,4,14720.0,575.0
45995,821,False,5,9492.0,576.0
45996,821,False,6,4693.0,577.0
45997,821,False,7,8410.0,578.0
45998,821,False,8,8008.0,579.0
45999,821,False,9,5103.0,580.0
46000,821,False,10,6082.0,581.0
46001,821,False,11,5869.0,582.0
46002,821,False,12,3982.0,583.0
46003,821,False,13,4822.0,584.0
46004,821,True,-14,0.0,557.0
46005,821,True,-13,239.0,558.0
46006,821,True,-12,603.0,559.0
46007,821,True,-11,811.0,560.0
46008,821,True,-10,1849.0,561.0
46009,821,True,-9,4505.0,562.0
46010,821,True,-8,7616.0,563.0
46011,821,True,-7,8167.0,564.0
46012,821,True,-6,10558.0,565.0
46013,821,True,-5,7931.0,566.0
46014,821,True,-4,8471.0,567.0
46015,821,True,-3,11671.0,568.0
46016,821,True,-2,9394.0,569.0
46017,821,True,-1,7437.0,570.0
46018,821,True,0,14080.0,571.0
46019,821,True,1,2532.0,572.0
46020,821,True,2,1579.0,573.0
46021,821,True,3,1089.0,574.0
46022,821,True,4,2214.0,575.0
46023,821,True,5,1654.0,576.0
46024,821,True,6,853.0,577.0
46025,821,True,7,1138.0,578.0
46026,821,True,8,1172.0,579.0
46027,821,True,9,626.0,580.0
46028,821,True,10,615.0,581.0
46029,821,True,11,756.0,582.0
46030,821,True,12,505.0,583.0
46031,821,True,13,501.0,584.0
46032,822,False,-14,0.0,684.0
46033,822,False,-13,21.0,685.0
46034,822,False,-12,14.0,686.0
46035,822,False,-11,18.0,687.0
46036,822,False,-10,16.0,688.0
46037,822,False,-9,15.0,689.0
46038,822,False,-8,20.0,690.0
46039,822,False,-7,19.0,691.0
46040,822,False,-6,15.0,692.0
46041,822,False,-5,9.0,693.0
46042,822,False,-4,10.0,694.0
46043,822,False,-3,9.0,695.0
46044,822,False,-2,13.0,696.0
46045,822,False,-1,29.0,697.0
46046,822,False,0,25.0,698.0
46047,822,False,1,7.0,699.0
46048,822,False,2,7.0,700.0
46049,822,False,3,13.0,701.0
46050,822,False,4,8.0,702.0
46051,822,False,5,16.0,703.0
46052,822,False,6,14.0,704.0
46053,822,False,7,11.0,705.0
46054,822,False,8,4.0,706.0
46055,822,False,9,11.0,707.0
46056,822,False,10,12.0,708.0
46057,822,False,11,16.0,709.0
46058,822,False,12,20.0,710.0
46059,822,False,13,59.0,711.0
46060,822,True,-14,0.0,684.0
46061,822,True,-13,22.0,685.0
46062,822,True,-12,83.0,686.0
46063,822,True,-11,130.0,687.0
46064,822,True,-10,162.0,688.0
46065,822,True,-9,27.0,689.0
46066,822,True,-8,90.0,690.0
46067,822,True,-7,52.0,691.0
46068,822,True,-6,30.0,692.0
46069,822,True,-5,16.0,693.0
46070,822,True,-4,24.0,694.0
46071,822,True,-3,21.0,695.0
46072,822,True,-2,22.0,696.0
46073,822,True,-1,180.0,697.0
46074,822,True,0,97.0,698.0
46075,822,True,1,7.0,699.0
46076,822,True,2,16.0,700.0
46077,822,True,3,39.0,701.0
46078,822,True,4,19.0,702.0
46079,822,True,5,30.0,703.0
46080,822,True,6,32.0,704.0
46081,822,True,7,27.0,705.0
46082,822,True,8,16.0,706.0
46083,822,True,9,22.0,707.0
46084,822,True,10,15.0,708.0
46085,822,True,11,41.0,709.0
46086,822,True,12,56.0,710.0
46087,822,True,13,252.0,711.0
46088,823,False,-14,0.0,741.0
46089,823,False,-13,0.0,742.0
46090,823,False,-12,0.0,743.0
46091,823,False,-11,0.0,744.0
46092,823,False,-10,1.0,745.0
46093,823,False,-9,0.0,746.0
46094,823,False,-8,0.0,747.0
46095,823,False,-7,1.0,748.0
46096,823,False,-6,1.0,749.0
46097,823,False,-5,0.0,750.0
46098,823,False,-4,0.0,751.0
46099,823,False,-3,0.0,752.0
46100,823,False,-2,2.0,753.0
46101,823,False,-1,0.0,754.0
46102,823,False,0,0.0,755.0
46103,823,False,1,1.0,756.0
46104,823,False,2,0.0,757.0
46105,823,False,3,1.0,758.0
46106,823,False,4,1.0,759.0
46107,823,False,5,3.0,760.0
46108,823,False,6,0.0,761.0
46109,823,False,7,0.0,762.0
46110,823,False,8,1.0,763.0
46111,823,False,9,1.0,764.0
46112,823,False,10,0.0,765.0
46113,823,False,11,1.0,766.0
46114,823,False,12,0.0,767.0
46115,823,False,13,1.0,768.0
46116,823,True,-14,0.0,741.0
46117,823,True,-13,2.0,742.0
46118,823,True,-12,0.0,743.0
46119,823,True,-11,0.0,744.0
46120,823,True,-10,1.0,745.0
46121,823,True,-9,2.0,746.0
46122,823,True,-8,0.0,747.0
46123,823,True,-7,0.0,748.0
46124,823,True,-6,0.0,749.0
46125,823,True,-5,0.0,750.0
46126,823,True,-4,0.0,751.0
46127,823,True,-3,0.0,752.0
46128,823,True,-2,1.0,753.0
46129,823,True,-1,1.0,754.0
46130,823,True,0,8.0,755.0
46131,823,True,1,0.0,756.0
46132,823,True,2,0.0,757.0
46133,823,True,3,1.0,758.0
46134,823,True,4,1.0,759.0
46135,823,True,5,0.0,760.0
46136,823,True,6,2.0,761.0
46137,823,True,7,0.0,762.0
46138,823,True,8,0.0,763.0
46139,823,True,9,1.0,764.0
46140,823,True,10,0.0,765.0
46141,823,True,11,1.0,766.0
46142,823,True,12,0.0,767.0
46143,823,True,13,1.0,768.0
46144,824,False,-14,0.0,795.0
46145,824,False,-13,2.0,796.0
46146,824,False,-12,4.0,797.0
46147,824,False,-11,1.0,798.0
46148,824,False,-10,1.0,799.0
46149,824,False,-9,0.0,800.0
46150,824,False,-8,1.0,801.0
46151,824,False,-7,0.0,802.0
46152,824,False,-6,2.0,803.0
46153,824,False,-5,3.0,804.0
46154,824,False,-4,1.0,805.0
46155,824,False,-3,2.0,806.0
46156,824,False,-2,0.0,807.0
46157,824,False,-1,2.0,808.0
46158,824,False,0,1.0,809.0
46159,824,False,1,7.0,810.0
46160,824,False,2,1.0,811.0
46161,824,False,3,1.0,812.0
46162,824,False,4,1.0,813.0
46163,824,False,5,0.0,814.0
46164,824,False,6,2.0,815.0
46165,824,False,7,1.0,816.0
46166,824,False,8,1.0,817.0
46167,824,False,9,1.0,818.0
46168,824,False,10,2.0,819.0
46169,824,False,11,0.0,820.0
46170,824,False,12,1.0,821.0
46171,824,False,13,5.0,822.0
46172,824,True,-14,0.0,795.0
46173,824,True,-13,1.0,796.0
46174,824,True,-12,0.0,797.0
46175,824,True,-11,0.0,798.0
46176,824,True,-10,4.0,799.0
46177,824,True,-9,1.0,800.0
46178,824,True,-8,3.0,801.0
46179,824,True,-7,1.0,802.0
46180,824,True,-6,5.0,803.0
46181,824,True,-5,1.0,804.0
46182,824,True,-4,2.0,805.0
46183,824,True,-3,2.0,806.0
46184,824,True,-2,0.0,807.0
46185,824,True,-1,4.0,808.0
46186,824,True,0,5.0,809.0
46187,824,True,1,1.0,810.0
46188,824,True,2,2.0,811.0
46189,824,True,3,3.0,812.0
46190,824,True,4,1.0,813.0
46191,824,True,5,0.0,814.0
46192,824,True,6,1.0,815.0
46193,824,True,7,1.0,816.0
46194,824,True,8,6.0,817.0
46195,824,True,9,2.0,818.0
46196,824,True,10,2.0,819.0
46197,824,True,11,1.0,820.0
46198,824,True,12,0.0,821.0
46199,824,True,13,5.0,822.0
46200,825,False,-14,0.0,742.0
46201,825,False,-13,0.0,743.0
46202,825,False,-12,0.0,744.0
46203,825,False,-11,2.0,745.0
46204,825,False,-10,1.0,746.0
46205,825,False,-9,0.0,747.0
46206,825,False,-8,1.0,748.0
46207,825,False,-7,2.0,749.0
46208,825,False,-6,1.0,750.0
46209,825,False,-5,1.0,751.0
46210,825,False,-4,0.0,752.0
46211,825,False,-3,0.0,753.0
46212,825,False,-2,2.0,754.0
46213,825,False,-1,1.0,755.0
46214,825,False,0,1.0,756.0
46215,825,False,1,0.0,757.0
46216,825,False,2,0.0,758.0
46217,825,False,3,6.0,759.0
46218,825,False,4,20.0,760.0
46219,825,False,5,4.0,761.0
46220,825,False,6,1.0,762.0
46221,825,False,7,0.0,763.0
46222,825,False,8,7.0,764.0
46223,825,False,9,4.0,765.0
46224,825,False,10,6.0,766.0
46225,825,False,11,3.0,767.0
46226,825,False,12,0.0,768.0
46227,825,False,13,1.0,769.0
46228,825,True,-14,0.0,742.0
46229,825,True,-13,0.0,743.0
46230,825,True,-12,0.0,744.0
46231,825,True,-11,3.0,745.0
46232,825,True,-10,3.0,746.0
46233,825,True,-9,1.0,747.0
46234,825,True,-8,1.0,748.0
46235,825,True,-7,8.0,749.0
46236,825,True,-6,1.0,750.0
46237,825,True,-5,4.0,751.0
46238,825,True,-4,1.0,752.0
46239,825,True,-3,0.0,753.0
46240,825,True,-2,1.0,754.0
46241,825,True,-1,3.0,755.0
46242,825,True,0,1.0,756.0
46243,825,True,1,2.0,757.0
46244,825,True,2,1.0,758.0
46245,825,True,3,8.0,759.0
46246,825,True,4,157.0,760.0
46247,825,True,5,104.0,761.0
46248,825,True,6,17.0,762.0
46249,825,True,7,14.0,763.0
46250,825,True,8,12.0,764.0
46251,825,True,9,17.0,765.0
46252,825,True,10,13.0,766.0
46253,825,True,11,2.0,767.0
46254,825,True,12,3.0,768.0
46255,825,True,13,1.0,769.0
46256,826,False,-14,0.0,737.0
46257,826,False,-13,2.0,738.0
46258,826,False,-12,0.0,739.0
46259,826,False,-11,1.0,740.0
46260,826,False,-10,1.0,741.0
46261,826,False,-9,0.0,742.0
46262,826,False,-8,0.0,743.0
46263,826,False,-7,0.0,744.0
46264,826,False,-6,0.0,745.0
46265,826,False,-5,0.0,746.0
46266,826,False,-4,1.0,747.0
46267,826,False,-3,0.0,748.0
46268,826,False,-2,4.0,749.0
46269,826,False,-1,0.0,750.0
46270,826,False,0,1.0,751.0
46271,826,False,1,3.0,752.0
46272,826,False,2,1.0,753.0
46273,826,False,3,2.0,754.0
46274,826,False,4,2.0,755.0
46275,826,False,5,0.0,756.0
46276,826,False,6,0.0,757.0
46277,826,False,7,0.0,758.0
46278,826,False,8,7.0,759.0
46279,826,False,9,1.0,760.0
46280,826,False,10,0.0,761.0
46281,826,False,11,1.0,762.0
46282,826,False,12,4.0,763.0
46283,826,False,13,2.0,764.0
46284,826,True,-14,0.0,737.0
46285,826,True,-13,4.0,738.0
46286,826,True,-12,1.0,739.0
46287,826,True,-11,0.0,740.0
46288,826,True,-10,2.0,741.0
46289,826,True,-9,1.0,742.0
46290,826,True,-8,2.0,743.0
46291,826,True,-7,1.0,744.0
46292,826,True,-6,0.0,745.0
46293,826,True,-5,2.0,746.0
46294,826,True,-4,0.0,747.0
46295,826,True,-3,1.0,748.0
46296,826,True,-2,32.0,749.0
46297,826,True,-1,1.0,750.0
46298,826,True,0,10.0,751.0
46299,826,True,1,13.0,752.0
46300,826,True,2,2.0,753.0
46301,826,True,3,4.0,754.0
46302,826,True,4,8.0,755.0
46303,826,True,5,0.0,756.0
46304,826,True,6,3.0,757.0
46305,826,True,7,1.0,758.0
46306,826,True,8,1.0,759.0
46307,826,True,9,2.0,760.0
46308,826,True,10,1.0,761.0
46309,826,True,11,2.0,762.0
46310,826,True,12,3.0,763.0
46311,826,True,13,2.0,764.0
46312,827,False,-14,0.0,822.0
46313,827,False,-13,4.0,823.0
46314,827,False,-12,2.0,824.0
46315,827,False,-11,7.0,825.0
46316,827,False,-10,4.0,826.0
46317,827,False,-9,4.0,827.0
46318,827,False,-8,2.0,828.0
46319,827,False,-7,6.0,829.0
46320,827,False,-6,2.0,830.0
46321,827,False,-5,3.0,831.0
46322,827,False,-4,1.0,832.0
46323,827,False,-3,0.0,833.0
46324,827,False,-2,4.0,834.0
46325,827,False,-1,3.0,835.0
46326,827,False,0,5.0,836.0
46327,827,False,1,2.0,837.0
46328,827,False,2,6.0,838.0
46329,827,False,3,4.0,839.0
46330,827,False,4,2.0,840.0
46331,827,False,5,1.0,841.0
46332,827,False,6,3.0,842.0
46333,827,False,7,1.0,843.0
46334,827,False,8,5.0,844.0
46335,827,False,9,7.0,845.0
46336,827,False,10,5.0,846.0
46337,827,False,11,4.0,847.0
46338,827,False,12,3.0,848.0
46339,827,False,13,3.0,849.0
46340,827,True,-14,0.0,822.0
46341,827,True,-13,8.0,823.0
46342,827,True,-12,3.0,824.0
46343,827,True,-11,4.0,825.0
46344,827,True,-10,2.0,826.0
46345,827,True,-9,0.0,827.0
46346,827,True,-8,2.0,828.0
46347,827,True,-7,6.0,829.0
46348,827,True,-6,6.0,830.0
46349,827,True,-5,5.0,831.0
46350,827,True,-4,1.0,832.0
46351,827,True,-3,4.0,833.0
46352,827,True,-2,1.0,834.0
46353,827,True,-1,1.0,835.0
46354,827,True,0,18.0,836.0
46355,827,True,1,6.0,837.0
46356,827,True,2,0.0,838.0
46357,827,True,3,4.0,839.0
46358,827,True,4,0.0,840.0
46359,827,True,5,2.0,841.0
46360,827,True,6,3.0,842.0
46361,827,True,7,2.0,843.0
