,unit_id,ever_treated,ts,gain_rate,time_period
3932,70,False,-2,4135.0,82.0
3933,70,False,-1,2189.0,83.0
3934,70,False,0,1086.0,84.0
3935,70,False,1,1071.0,85.0
3936,70,False,2,617.0,86.0
3937,70,False,3,504.0,87.0
3938,70,False,4,245.0,88.0
3939,70,False,5,183.0,89.0
3940,70,False,6,78.0,90.0
3941,70,False,7,79.0,91.0
3942,70,False,8,59.0,92.0
3943,70,False,9,45.0,93.0
3944,70,False,10,83.0,94.0
3945,70,False,11,46.0,95.0
3946,70,False,12,70.0,96.0
3947,70,False,13,34.0,97.0
3948,70,True,-14,13.0,70.0
3949,70,True,-13,12.0,71.0
3950,70,True,-12,72.0,72.0
3951,70,True,-11,39.0,73.0
3952,70,True,-10,16.0,74.0
3953,70,True,-9,13.0,75.0
3954,70,True,-8,10.0,76.0
3955,70,True,-7,26.0,77.0
3956,70,True,-6,10.0,78.0
3957,70,True,-5,583.0,79.0
3958,70,True,-4,197.0,80.0
3959,70,True,-3,142.0,81.0
3960,70,True,-2,3116.0,82.0
3961,70,True,-1,1446.0,83.0
3962,70,True,0,716.0,84.0
3963,70,True,1,624.0,85.0
3964,70,True,2,571.0,86.0
3965,70,True,3,372.0,87.0
3966,70,True,4,161.0,88.0
3967,70,True,5,98.0,89.0
3968,70,True,6,23.0,90.0
3969,70,True,7,43.0,91.0
3970,70,True,8,31.0,92.0
3971,70,True,9,27.0,93.0
3972,70,True,10,66.0,94.0
3973,70,True,11,18.0,95.0
3974,70,True,12,32.0,96.0
3975,70,True,13,36.0,97.0
3976,71,False,-14,11096.0,9.0
3977,71,False,-13,13345.0,10.0
3978,71,False,-12,21119.0,11.0
3979,71,False,-11,11891.0,12.0
3980,71,False,-10,9624.0,13.0
3981,71,False,-9,8774.0,14.0
3982,71,False,-8,8382.0,15.0
3983,71,False,-7,6140.0,16.0
3984,71,False,-6,6424.0,17.0
3985,71,False,-5,4338.0,18.0
3986,71,False,-4,6354.0,19.0
3987,71,False,-3,5087.0,20.0
3988,71,False,-2,2339.0,21.0
3989,71,False,-1,3399.0,22.0
3990,71,False,0,3234.0,23.0
3991,71,False,1,4889.0,24.0
3992,71,False,2,3456.0,25.0
3993,71,False,3,3885.0,26.0
3994,71,False,4,3184.0,27.0
3995,71,False,5,2525.0,28.0
3996,71,False,6,3941.0,29.0
3997,71,False,7,1913.0,30.0
3998,71,False,8,1920.0,31.0
3999,71,False,9,1611.0,32.0
4000,71,False,10,1636.0,33.0
4001,71,False,11,966.0,34.0
4002,71,False,12,940.0,35.0
4003,71,False,13,805.0,36.0
4004,71,True,-14,985.0,9.0
4005,71,True,-13,1024.0,10.0
4006,71,True,-12,1294.0,11.0
4007,71,True,-11,947.0,12.0
4008,71,True,-10,810.0,13.0
4009,71,True,-9,804.0,14.0
4010,71,True,-8,626.0,15.0
4011,71,True,-7,641.0,16.0
4012,71,True,-6,565.0,17.0
4013,71,True,-5,444.0,18.0
4014,71,True,-4,489.0,19.0
4015,71,True,-3,382.0,20.0
4016,71,True,-2,202.0,21.0
4017,71,True,-1,299.0,22.0
4018,71,True,0,239.0,23.0
4019,71,True,1,354.0,24.0
4020,71,True,2,255.0,25.0
4021,71,True,3,287.0,26.0
4022,71,True,4,211.0,27.0
4023,71,True,5,171.0,28.0
4024,71,True,6,268.0,29.0
4025,71,True,7,122.0,30.0
4026,71,True,8,108.0,31.0
4027,71,True,9,66.0,32.0
4028,71,True,10,126.0,33.0
4029,71,True,11,69.0,34.0
4030,71,True,12,67.0,35.0
4031,71,True,13,56.0,36.0
4032,72,False,-14,12.0,16.0
4033,72,False,-13,16.0,17.0
4034,72,False,-12,52.0,18.0
4035,72,False,-11,39.0,19.0
4036,72,False,-10,52.0,20.0
4037,72,False,-9,70.0,21.0
4038,72,False,-8,25.0,22.0
4039,72,False,-7,33.0,23.0
4040,72,False,-6,34.0,24.0
4041,72,False,-5,37.0,25.0
4042,72,False,-4,92.0,26.0
4043,72,False,-3,43.0,27.0
4044,72,False,-2,692.0,28.0
4045,72,False,-1,305.0,29.0
4046,72,False,0,132.0,30.0
4047,72,False,1,99.0,31.0
4048,72,False,2,56.0,32.0
4049,72,False,3,202.0,33.0
4050,72,False,4,69.0,34.0
4051,72,False,5,38.0,35.0
4052,72,False,6,23.0,36.0
4053,72,False,7,46.0,37.0
4054,72,False,8,19.0,38.0
4055,72,False,9,19.0,39.0
4056,72,False,10,16.0,40.0
4057,72,False,11,23.0,41.0
4058,72,False,12,21.0,42.0
4059,72,False,13,15.0,43.0
4060,72,True,-14,2.0,16.0
4061,72,True,-13,13.0,17.0
4062,72,True,-12,54.0,18.0
4063,72,True,-11,15.0,19.0
4064,72,True,-10,16.0,20.0
4065,72,True,-9,45.0,21.0
4066,72,True,-8,16.0,22.0
4067,72,True,-7,16.0,23.0
4068,72,True,-6,25.0,24.0
4069,72,True,-5,18.0,25.0
4070,72,True,-4,68.0,26.0
4071,72,True,-3,20.0,27.0
4072,72,True,-2,818.0,28.0
4073,72,True,-1,337.0,29.0
4074,72,True,0,297.0,30.0
4075,72,True,1,93.0,31.0
4076,72,True,2,233.0,32.0
4077,72,True,3,235.0,33.0
4078,72,True,4,68.0,34.0
4079,72,True,5,48.0,35.0
4080,72,True,6,20.0,36.0
4081,72,True,7,44.0,37.0
4082,72,True,8,11.0,38.0
4083,72,True,9,35.0,39.0
4084,72,True,10,25.0,40.0
4085,72,True,11,8.0,41.0
4086,72,True,12,16.0,42.0
4087,72,True,13,14.0,43.0
4088,73,False,-14,658.0,112.0
4089,73,False,-13,460.0,113.0
4090,73,False,-12,289.0,114.0
4091,73,False,-11,825.0,115.0
4092,73,False,-10,264.0,116.0
4093,73,False,-9,256.0,117.0
4094,73,False,-8,638.0,118.0
4095,73,False,-7,392.0,119.0
4096,73,False,-6,518.0,120.0
4097,73,False,-5,563.0,121.0
4098,73,False,-4,409.0,122.0
4099,73,False,-3,541.0,123.0
4100,73,False,-2,378.0,124.0
4101,73,False,-1,395.0,125.0
4102,73,False,0,566.0,126.0
4103,73,False,1,957.0,127.0
4104,73,False,2,866.0,128.0
4105,73,False,3,362.0,129.0
4106,73,False,4,170.0,130.0
4107,73,False,5,132.0,131.0
4108,73,False,6,377.0,132.0
4109,73,False,7,449.0,133.0
4110,73,False,8,540.0,134.0
4111,73,False,9,464.0,135.0
4112,73,False,10,198.0,136.0
4113,73,False,11,180.0,137.0
4114,73,False,12,399.0,138.0
4115,73,False,13,409.0,139.0
4116,73,True,-14,140.0,112.0
4117,73,True,-13,96.0,113.0
4118,73,True,-12,52.0,114.0
4119,73,True,-11,293.0,115.0
4120,73,True,-10,91.0,116.0
4121,73,True,-9,78.0,117.0
4122,73,True,-8,139.0,118.0
4123,73,True,-7,101.0,119.0
4124,73,True,-6,210.0,120.0
4125,73,True,-5,190.0,121.0
4126,73,True,-4,88.0,122.0
4127,73,True,-3,210.0,123.0
4128,73,True,-2,131.0,124.0
4129,73,True,-1,109.0,125.0
4130,73,True,0,139.0,126.0
4131,73,True,1,94.0,127.0
4132,73,True,2,134.0,128.0
4133,73,True,3,86.0,129.0
4134,73,True,4,52.0,130.0
4135,73,True,5,50.0,131.0
4136,73,True,6,99.0,132.0
4137,73,True,7,111.0,133.0
4138,73,True,8,97.0,134.0
4139,73,True,9,134.0,135.0
4140,73,True,10,42.0,136.0
4141,73,True,11,40.0,137.0
4142,73,True,12,56.0,138.0
4143,73,True,13,119.0,139.0
4144,74,False,-14,12.0,11.0
4145,74,False,-13,32.0,12.0
4146,74,False,-12,22.0,13.0
4147,74,False,-11,52.0,14.0
4148,74,False,-10,9.0,15.0
4149,74,False,-9,62.0,16.0
4150,74,False,-8,178.0,17.0
4151,74,False,-7,84.0,18.0
4152,74,False,-6,223.0,19.0
4153,74,False,-5,179.0,20.0
4154,74,False,-4,19.0,21.0
4155,74,False,-3,8.0,22.0
4156,74,False,-2,11.0,23.0
4157,74,False,-1,34.0,24.0
4158,74,False,0,21.0,25.0
4159,74,False,1,13.0,26.0
4160,74,False,2,11.0,27.0
4161,74,False,3,10.0,28.0
4162,74,False,4,7.0,29.0
4163,74,False,5,15.0,30.0
4164,74,False,6,5.0,31.0
4165,74,False,7,14.0,32.0
4166,74,False,8,12.0,33.0
4167,74,False,9,11.0,34.0
4168,74,False,10,11.0,35.0
4169,74,False,11,9.0,36.0
4170,74,False,12,2.0,37.0
4171,74,False,13,325.0,38.0
4172,74,True,-14,17.0,11.0
4173,74,True,-13,22.0,12.0
4174,74,True,-12,24.0,13.0
4175,74,True,-11,43.0,14.0
4176,74,True,-10,24.0,15.0
4177,74,True,-9,92.0,16.0
4178,74,True,-8,403.0,17.0
4179,74,True,-7,168.0,18.0
4180,74,True,-6,556.0,19.0
4181,74,True,-5,537.0,20.0
4182,74,True,-4,41.0,21.0
4183,74,True,-3,15.0,22.0
4184,74,True,-2,29.0,23.0
4185,74,True,-1,74.0,24.0
4186,74,True,0,50.0,25.0
4187,74,True,1,16.0,26.0
4188,74,True,2,16.0,27.0
4189,74,True,3,21.0,28.0
4190,74,True,4,11.0,29.0
4191,74,True,5,38.0,30.0
4192,74,True,6,8.0,31.0
4193,74,True,7,8.0,32.0
4194,74,True,8,14.0,33.0
4195,74,True,9,9.0,34.0
4196,74,True,10,19.0,35.0
4197,74,True,11,4.0,36.0
4198,74,True,12,5.0,37.0
4199,74,True,13,785.0,38.0
4200,75,False,-14,30.0,154.0
4201,75,False,-13,13.0,155.0
4202,75,False,-12,25.0,156.0
4203,75,False,-11,29.0,157.0
4204,75,False,-10,28.0,158.0
4205,75,False,-9,13.0,159.0
4206,75,False,-8,35.0,160.0
4207,75,False,-7,34.0,161.0
4208,75,False,-6,71.0,162.0
4209,75,False,-5,153.0,163.0
4210,75,False,-4,140.0,164.0
4211,75,False,-3,88.0,165.0
4212,75,False,-2,75.0,166.0
4213,75,False,-1,648.0,167.0
4214,75,False,0,125.0,168.0
4215,75,False,1,40.0,169.0
4216,75,False,2,42.0,170.0
4217,75,False,3,23.0,171.0
4218,75,False,4,11.0,172.0
4219,75,False,5,23.0,173.0
4220,75,False,6,34.0,174.0
4221,75,False,7,41.0,175.0
4222,75,False,8,35.0,176.0
4223,75,False,9,8.0,177.0
4224,75,False,10,132.0,178.0
4225,75,False,11,88.0,179.0
4226,75,False,12,17.0,180.0
4227,75,False,13,8.0,181.0
4228,75,True,-14,15.0,154.0
4229,75,True,-13,31.0,155.0
4230,75,True,-12,46.0,156.0
4231,75,True,-11,94.0,157.0
4232,75,True,-10,105.0,158.0
4233,75,True,-9,21.0,159.0
4234,75,True,-8,52.0,160.0
4235,75,True,-7,26.0,161.0
4236,75,True,-6,52.0,162.0
4237,75,True,-5,110.0,163.0
4238,75,True,-4,71.0,164.0
4239,75,True,-3,47.0,165.0
4240,75,True,-2,68.0,166.0
4241,75,True,-1,567.0,167.0
4242,75,True,0,135.0,168.0
4243,75,True,1,30.0,169.0
4244,75,True,2,60.0,170.0
4245,75,True,3,19.0,171.0
4246,75,True,4,12.0,172.0
4247,75,True,5,35.0,173.0
4248,75,True,6,35.0,174.0
4249,75,True,7,65.0,175.0
4250,75,True,8,45.0,176.0
4251,75,True,9,16.0,177.0
4252,75,True,10,144.0,178.0
4253,75,True,11,60.0,179.0
4254,75,True,12,26.0,180.0
4255,75,True,13,5.0,181.0
4256,76,False,-14,133.0,181.0
4257,76,False,-13,112.0,182.0
4258,76,False,-12,78.0,183.0
4259,76,False,-11,96.0,184.0
4260,76,False,-10,67.0,185.0
4261,76,False,-9,90.0,186.0
4262,76,False,-8,99.0,187.0
4263,76,False,-7,94.0,188.0
4264,76,False,-6,110.0,189.0
4265,76,False,-5,88.0,190.0
4266,76,False,-4,97.0,191.0
4267,76,False,-3,115.0,192.0
4268,76,False,-2,126.0,193.0
4269,76,False,-1,84.0,194.0
4270,76,False,0,80.0,195.0
4271,76,False,1,71.0,196.0
4272,76,False,2,80.0,197.0
4273,76,False,3,98.0,198.0
4274,76,False,4,128.0,199.0
4275,76,False,5,140.0,200.0
4276,76,False,6,83.0,201.0
4277,76,False,7,87.0,202.0
4278,76,False,8,77.0,203.0
4279,76,False,9,85.0,204.0
4280,76,False,10,595.0,205.0
4281,76,False,11,344.0,206.0
4282,76,False,12,188.0,207.0
4283,76,False,13,150.0,208.0
4284,76,True,-14,58.0,181.0
4285,76,True,-13,46.0,182.0
4286,76,True,-12,28.0,183.0
4287,76,True,-11,41.0,184.0
4288,76,True,-10,14.0,185.0
4289,76,True,-9,37.0,186.0
4290,76,True,-8,34.0,187.0
4291,76,True,-7,47.0,188.0
4292,76,True,-6,23.0,189.0
4293,76,True,-5,26.0,190.0
4294,76,True,-4,56.0,191.0
4295,76,True,-3,34.0,192.0
4296,76,True,-2,37.0,193.0
4297,76,True,-1,21.0,194.0
4298,76,True,0,73.0,195.0
4299,76,True,1,22.0,196.0
4300,76,True,2,23.0,197.0
4301,76,True,3,29.0,198.0
4302,76,True,4,95.0,199.0
4303,76,True,5,100.0,200.0
4304,76,True,6,21.0,201.0
4305,76,True,7,28.0,202.0
4306,76,True,8,16.0,203.0
4307,76,True,9,21.0,204.0
4308,76,True,10,335.0,205.0
4309,76,True,11,164.0,206.0
4310,76,True,12,89.0,207.0
4311,76,True,13,37.0,208.0
4312,77,False,-14,244.0,125.0
4313,77,False,-13,349.0,126.0
4314,77,False,-12,309.0,127.0
4315,77,False,-11,160.0,128.0
4316,77,False,-10,132.0,129.0
4317,77,False,-9,101.0,130.0
4318,77,False,-8,56.0,131.0
4319,77,False,-7,139.0,132.0
4320,77,False,-6,176.0,133.0
4321,77,False,-5,106.0,134.0
4322,77,False,-4,122.0,135.0
4323,77,False,-3,56.0,136.0
4324,77,False,-2,56.0,137.0
4325,77,False,-1,46.0,138.0
4326,77,False,0,118.0,139.0
4327,77,False,1,282.0,140.0
4328,77,False,2,145.0,141.0
4329,77,False,3,244.0,142.0
4330,77,False,4,182.0,143.0
4331,77,False,5,418.0,144.0
4332,77,False,6,253.0,145.0
4333,77,False,7,166.0,146.0
4334,77,False,8,471.0,147.0
4335,77,False,9,213.0,148.0
4336,77,False,10,99.0,149.0
4337,77,False,11,83.0,150.0
4338,77,False,12,47.0,151.0
4339,77,False,13,92.0,152.0
4340,77,True,-14,113.0,125.0
4341,77,True,-13,229.0,126.0
4342,77,True,-12,245.0,127.0
4343,77,True,-11,140.0,128.0
4344,77,True,-10,131.0,129.0
4345,77,True,-9,97.0,130.0
4346,77,True,-8,48.0,131.0
4347,77,True,-7,69.0,132.0
4348,77,True,-6,86.0,133.0
4349,77,True,-5,93.0,134.0
4350,77,True,-4,118.0,135.0
4351,77,True,-3,51.0,136.0
4352,77,True,-2,67.0,137.0
4353,77,True,-1,47.0,138.0
4354,77,True,0,88.0,139.0
4355,77,True,1,220.0,140.0
4356,77,True,2,117.0,141.0
4357,77,True,3,245.0,142.0
4358,77,True,4,170.0,143.0
4359,77,True,5,325.0,144.0
4360,77,True,6,179.0,145.0
4361,77,True,7,110.0,146.0
4362,77,True,8,213.0,147.0
4363,77,True,9,121.0,148.0
4364,77,True,10,74.0,149.0
4365,77,True,11,68.0,150.0
4366,77,True,12,33.0,151.0
4367,77,True,13,112.0,152.0
4368,78,False,-14,1.0,91.0
4369,78,False,-13,1.0,92.0
4370,78,False,-12,0.0,93.0
4371,78,False,-11,0.0,94.0
4372,78,False,-10,0.0,95.0
4373,78,False,-9,0.0,96.0
4374,78,False,-8,0.0,97.0
4375,78,False,-7,1.0,98.0
4376,78,False,-6,1.0,99.0
4377,78,False,-5,0.0,100.0
4378,78,False,-4,0.0,101.0
4379,78,False,-3,0.0,102.0
4380,78,False,-2,0.0,103.0
4381,78,False,-1,1.0,104.0
4382,78,False,0,2.0,105.0
4383,78,False,1,2.0,106.0
4384,78,False,2,1.0,107.0
4385,78,False,3,3.0,108.0
4386,78,False,4,0.0,109.0
4387,78,False,5,0.0,110.0
4388,78,False,6,0.0,111.0
4389,78,False,7,2.0,112.0
4390,78,False,8,0.0,113.0
4391,78,False,9,1.0,114.0
4392,78,False,10,0.0,115.0
4393,78,False,11,0.0,116.0
4394,78,False,12,0.0,117.0
4395,78,False,13,0.0,118.0
4396,78,True,-14,2.0,91.0
4397,78,True,-13,0.0,92.0
4398,78,True,-12,0.0,93.0
4399,78,True,-11,0.0,94.0
4400,78,True,-10,0.0,95.0
4401,78,True,-9,0.0,96.0
4402,78,True,-8,0.0,97.0
4403,78,True,-7,2.0,98.0
4404,78,True,-6,0.0,99.0
4405,78,True,-5,0.0,100.0
4406,78,True,-4,0.0,101.0
4407,78,True,-3,0.0,102.0
4408,78,True,-2,0.0,103.0
4409,78,True,-1,2.0,104.0
4410,78,True,0,13.0,105.0
4411,78,True,1,0.0,106.0
4412,78,True,2,1.0,107.0
4413,78,True,3,2.0,108.0
4414,78,True,4,1.0,109.0
4415,78,True,5,0.0,110.0
4416,78,True,6,0.0,111.0
4417,78,True,7,0.0,112.0
4418,78,True,8,1.0,113.0
4419,78,True,9,0.0,114.0
4420,78,True,10,1.0,115.0
4421,78,True,11,0.0,116.0
4422,78,True,12,0.0,117.0
4423,78,True,13,0.0,118.0
4424,79,False,-14,31.0,99.0
4425,79,False,-13,28.0,100.0
4426,79,False,-12,29.0,101.0
4427,79,False,-11,39.0,102.0
4428,79,False,-10,23.0,103.0
4429,79,False,-9,41.0,104.0
4430,79,False,-8,18.0,105.0
4431,79,False,-7,64.0,106.0
4432,79,False,-6,26.0,107.0
4433,79,False,-5,27.0,108.0
4434,79,False,-4,57.0,109.0
4435,79,False,-3,14.0,110.0
4436,79,False,-2,10.0,111.0
4437,79,False,-1,16.0,112.0
4438,79,False,0,718.0,113.0
4439,79,False,1,216.0,114.0
4440,79,False,2,59.0,115.0
4441,79,False,3,26.0,116.0
4442,79,False,4,25.0,117.0
4443,79,False,5,11.0,118.0
4444,79,False,6,21.0,119.0
4445,79,False,7,8.0,120.0
4446,79,False,8,19.0,121.0
4447,79,False,9,12.0,122.0
4448,79,False,10,10.0,123.0
4449,79,False,11,22.0,124.0
4450,79,False,12,22.0,125.0
4451,79,False,13,13.0,126.0
4452,79,True,-14,33.0,99.0
4453,79,True,-13,455.0,100.0
4454,79,True,-12,468.0,101.0
4455,79,True,-11,218.0,102.0
4456,79,True,-10,121.0,103.0
4457,79,True,-9,71.0,104.0
4458,79,True,-8,37.0,105.0
4459,79,True,-7,220.0,106.0
4460,79,True,-6,65.0,107.0
4461,79,True,-5,60.0,108.0
4462,79,True,-4,73.0,109.0
4463,79,True,-3,40.0,110.0
4464,79,True,-2,30.0,111.0
4465,79,True,-1,23.0,112.0
4466,79,True,0,1529.0,113.0
4467,79,True,1,545.0,114.0
4468,79,True,2,128.0,115.0
4469,79,True,3,44.0,116.0
4470,79,True,4,31.0,117.0
4471,79,True,5,14.0,118.0
4472,79,True,6,21.0,119.0
4473,79,True,7,20.0,120.0
4474,79,True,8,18.0,121.0
4475,79,True,9,9.0,122.0
4476,79,True,10,10.0,123.0
4477,79,True,11,57.0,124.0
4478,79,True,12,29.0,125.0
4479,79,True,13,11.0,126.0
4480,80,False,-14,4.0,97.0
4481,80,False,-13,6.0,98.0
4482,80,False,-12,9.0,99.0
4483,80,False,-11,8.0,100.0
4484,80,False,-10,3.0,101.0
4485,80,False,-9,12.0,102.0
4486,80,False,-8,5.0,103.0
4487,80,False,-7,2.0,104.0
4488,80,False,-6,6.0,105.0
4489,80,False,-5,3.0,106.0
4490,80,False,-4,0.0,107.0
4491,80,False,-3,5.0,108.0
4492,80,False,-2,4.0,109.0
4493,80,False,-1,91.0,110.0
4494,80,False,0,92.0,111.0
4495,80,False,1,26.0,112.0
4496,80,False,2,20.0,113.0
4497,80,False,3,19.0,114.0
4498,80,False,4,19.0,115.0
4499,80,False,5,15.0,116.0
4500,80,False,6,8.0,117.0
4501,80,False,7,9.0,118.0
4502,80,False,8,5.0,119.0
4503,80,False,9,4.0,120.0
4504,80,False,10,5.0,121.0
4505,80,False,11,2.0,122.0
4506,80,False,12,3.0,123.0
4507,80,False,13,2.0,124.0
4508,80,True,-14,12.0,97.0
4509,80,True,-13,19.0,98.0
4510,80,True,-12,15.0,99.0
4511,80,True,-11,9.0,100.0
4512,80,True,-10,9.0,101.0
4513,80,True,-9,31.0,102.0
4514,80,True,-8,16.0,103.0
4515,80,True,-7,6.0,104.0
4516,80,True,-6,3.0,105.0
4517,80,True,-5,11.0,106.0
4518,80,True,-4,5.0,107.0
4519,80,True,-3,15.0,108.0
4520,80,True,-2,5.0,109.0
4521,80,True,-1,204.0,110.0
4522,80,True,0,402.0,111.0
4523,80,True,1,90.0,112.0
4524,80,True,2,85.0,113.0
4525,80,True,3,85.0,114.0
4526,80,True,4,113.0,115.0
4527,80,True,5,23.0,116.0
4528,80,True,6,20.0,117.0
4529,80,True,7,7.0,118.0
4530,80,True,8,3.0,119.0
4531,80,True,9,4.0,120.0
4532,80,True,10,21.0,121.0
4533,80,True,11,2.0,122.0
4534,80,True,12,2.0,123.0
4535,80,True,13,3.0,124.0
4536,81,False,-14,322.0,90.0
4537,81,False,-13,307.0,91.0
4538,81,False,-12,291.0,92.0
4539,81,False,-11,446.0,93.0
4540,81,False,-10,651.0,94.0
4541,81,False,-9,373.0,95.0
4542,81,False,-8,207.0,96.0
4543,81,False,-7,301.0,97.0
4544,81,False,-6,506.0,98.0
4545,81,False,-5,702.0,99.0
4546,81,False,-4,220.0,100.0
4547,81,False,-3,335.0,101.0
4548,81,False,-2,245.0,102.0
4549,81,False,-1,221.0,103.0
4550,81,False,0,506.0,104.0
4551,81,False,1,330.0,105.0
4552,81,False,2,269.0,106.0
4553,81,False,3,301.0,107.0
4554,81,False,4,766.0,108.0
4555,81,False,5,558.0,109.0
4556,81,False,6,218.0,110.0
4557,81,False,7,280.0,111.0
4558,81,False,8,331.0,112.0
4559,81,False,9,560.0,113.0
4560,81,False,10,242.0,114.0
4561,81,False,11,452.0,115.0
4562,81,False,12,305.0,116.0
4563,81,False,13,115.0,117.0
4564,81,True,-14,111.0,90.0
4565,81,True,-13,96.0,91.0
4566,81,True,-12,82.0,92.0
4567,81,True,-11,147.0,93.0
4568,81,True,-10,221.0,94.0
4569,81,True,-9,93.0,95.0
4570,81,True,-8,75.0,96.0
4571,81,True,-7,90.0,97.0
4572,81,True,-6,187.0,98.0
4573,81,True,-5,255.0,99.0
4574,81,True,-4,103.0,100.0
4575,81,True,-3,89.0,101.0
4576,81,True,-2,74.0,102.0
4577,81,True,-1,79.0,103.0
4578,81,True,0,217.0,104.0
4579,81,True,1,133.0,105.0
4580,81,True,2,68.0,106.0
4581,81,True,3,82.0,107.0
4582,81,True,4,336.0,108.0
4583,81,True,5,147.0,109.0
4584,81,True,6,55.0,110.0
4585,81,True,7,102.0,111.0
4586,81,True,8,79.0,112.0
4587,81,True,9,186.0,113.0
4588,81,True,10,89.0,114.0
4589,81,True,11,263.0,115.0
4590,81,True,12,128.0,116.0
4591,81,True,13,43.0,117.0
4592,82,False,-14,0.0,236.0
4593,82,False,-13,0.0,237.0
4594,82,False,-12,0.0,238.0
4595,82,False,-11,0.0,239.0
4596,82,False,-10,0.0,240.0
4597,82,False,-9,0.0,241.0
4598,82,False,-8,0.0,242.0
4599,82,False,-7,0.0,243.0
4600,82,False,-6,0.0,244.0
4601,82,False,-5,2.0,245.0
4602,82,False,-4,0.0,246.0
4603,82,False,-3,0.0,247.0
4604,82,False,-2,0.0,248.0
4605,82,False,-1,0.0,249.0
4606,82,False,0,0.0,250.0
4607,82,False,1,1.0,251.0
4608,82,False,2,1.0,252.0
4609,82,False,3,1.0,253.0
4610,82,False,4,0.0,254.0
4611,82,False,5,0.0,255.0
4612,82,False,6,0.0,256.0
4613,82,False,7,1.0,257.0
4614,82,False,8,0.0,258.0
4615,82,False,9,0.0,259.0
4616,82,False,10,0.0,260.0
4617,82,False,11,0.0,261.0
4618,82,False,12,0.0,262.0
4619,82,False,13,0.0,263.0
4620,82,True,-14,0.0,236.0
4621,82,True,-13,0.0,237.0
4622,82,True,-12,1.0,238.0
4623,82,True,-11,0.0,239.0
4624,82,True,-10,0.0,240.0
4625,82,True,-9,0.0,241.0
4626,82,True,-8,1.0,242.0
4627,82,True,-7,0.0,243.0
4628,82,True,-6,0.0,244.0
4629,82,True,-5,0.0,245.0
4630,82,True,-4,0.0,246.0
4631,82,True,-3,0.0,247.0
4632,82,True,-2,0.0,248.0
4633,82,True,-1,1.0,249.0
4634,82,True,0,19.0,250.0
4635,82,True,1,0.0,251.0
4636,82,True,2,2.0,252.0
4637,82,True,3,0.0,253.0
4638,82,True,4,1.0,254.0
4639,82,True,5,0.0,255.0
4640,82,True,6,0.0,256.0
4641,82,True,7,1.0,257.0
4642,82,True,8,0.0,258.0
4643,82,True,9,2.0,259.0
4644,82,True,10,1.0,260.0
4645,82,True,11,0.0,261.0
4646,82,True,12,2.0,262.0
4647,82,True,13,0.0,263.0
4648,83,False,-14,3.0,143.0
4649,83,False,-13,3.0,144.0
4650,83,False,-12,5.0,145.0
4651,83,False,-11,8.0,146.0
4652,83,False,-10,7.0,147.0
4653,83,False,-9,11.0,148.0
4654,83,False,-8,6.0,149.0
4655,83,False,-7,5.0,150.0
4656,83,False,-6,5.0,151.0
4657,83,False,-5,8.0,152.0
4658,83,False,-4,10.0,153.0
4659,83,False,-3,6.0,154.0
4660,83,False,-2,7.0,155.0
4661,83,False,-1,2.0,156.0
4662,83,False,0,1.0,157.0
4663,83,False,1,2.0,158.0
4664,83,False,2,2.0,159.0
4665,83,False,3,3.0,160.0
4666,83,False,4,3.0,161.0
4667,83,False,5,2.0,162.0
4668,83,False,6,2.0,163.0
4669,83,False,7,3.0,164.0
4670,83,False,8,1.0,165.0
4671,83,False,9,2.0,166.0
4672,83,False,10,4.0,167.0
4673,83,False,11,6.0,168.0
4674,83,False,12,2.0,169.0
4675,83,False,13,5.0,170.0
4676,83,True,-14,2.0,143.0
4677,83,True,-13,3.0,144.0
4678,83,True,-12,1.0,145.0
4679,83,True,-11,4.0,146.0
4680,83,True,-10,5.0,147.0
4681,83,True,-9,1.0,148.0
4682,83,True,-8,1.0,149.0
4683,83,True,-7,3.0,150.0
4684,83,True,-6,6.0,151.0
4685,83,True,-5,1.0,152.0
4686,83,True,-4,2.0,153.0
4687,83,True,-3,1.0,154.0
4688,83,True,-2,3.0,155.0
4689,83,True,-1,6.0,156.0
4690,83,True,0,11.0,157.0
4691,83,True,1,3.0,158.0
4692,83,True,2,5.0,159.0
4693,83,True,3,4.0,160.0
4694,83,True,4,3.0,161.0
4695,83,True,5,4.0,162.0
4696,83,True,6,0.0,163.0
4697,83,True,7,0.0,164.0
4698,83,True,8,3.0,165.0
4699,83,True,9,0.0,166.0
4700,83,True,10,4.0,167.0
4701,83,True,11,6.0,168.0
4702,83,True,12,2.0,169.0
4703,83,True,13,1.0,170.0
4704,84,False,-14,0.0,142.0
4705,84,False,-13,1.0,143.0
4706,84,False,-12,2.0,144.0
4707,84,False,-11,2.0,145.0
4708,84,False,-10,2.0,146.0
4709,84,False,-9,1.0,147.0
4710,84,False,-8,1.0,148.0
4711,84,False,-7,0.0,149.0
4712,84,False,-6,0.0,150.0
4713,84,False,-5,1.0,151.0
4714,84,False,-4,2.0,152.0
4715,84,False,-3,5.0,153.0
4716,84,False,-2,1.0,154.0
4717,84,False,-1,0.0,155.0
4718,84,False,0,2.0,156.0
4719,84,False,1,3.0,157.0
4720,84,False,2,1.0,158.0
4721,84,False,3,1.0,159.0
4722,84,False,4,1.0,160.0
4723,84,False,5,0.0,161.0
4724,84,False,6,2.0,162.0
4725,84,False,7,5.0,163.0
4726,84,False,8,3.0,164.0
4727,84,False,9,2.0,165.0
