,unit_id,ever_treated,ts,gain_rate,time_period
52459,948,True,1,0.0,798.0
52460,948,True,2,0.0,799.0
52461,948,True,3,0.0,800.0
52462,948,True,4,0.0,801.0
52463,948,True,5,0.0,802.0
52464,948,True,6,0.0,803.0
52465,948,True,7,0.0,804.0
52466,948,True,8,0.0,805.0
52467,948,True,9,0.0,806.0
52468,948,True,10,0.0,807.0
52469,948,True,11,0.0,808.0
52470,948,True,12,0.0,809.0
52471,948,True,13,0.0,810.0
52472,949,False,-14,0.0,1.0
52473,949,False,-13,0.0,2.0
52474,949,False,-12,0.0,3.0
52475,949,False,-11,0.0,4.0
52476,949,False,-10,0.0,5.0
52477,949,False,-9,0.0,6.0
52478,949,False,-8,0.0,7.0
52479,949,False,-7,0.0,8.0
52480,949,False,-6,0.0,9.0
52481,949,False,-5,0.0,10.0
52482,949,False,-4,0.0,11.0
52483,949,False,-3,0.0,12.0
52484,949,False,-2,0.0,13.0
52485,949,False,-1,13.0,14.0
52486,949,False,0,40.0,15.0
52487,949,False,1,26.0,16.0
52488,949,False,2,13.0,17.0
52489,949,False,3,18.0,18.0
52490,949,False,4,13.0,19.0
52491,949,False,5,19.0,20.0
52492,949,False,6,27.0,21.0
52493,949,False,7,22.0,22.0
52494,949,False,8,9.0,23.0
52495,949,False,9,11.0,24.0
52496,949,False,10,17.0,25.0
52497,949,False,11,13.0,26.0
52498,949,False,12,14.0,27.0
52499,949,False,13,15.0,28.0
52500,949,True,-14,0.0,1.0
52501,949,True,-13,0.0,2.0
52502,949,True,-12,0.0,3.0
52503,949,True,-11,0.0,4.0
52504,949,True,-10,0.0,5.0
52505,949,True,-9,0.0,6.0
52506,949,True,-8,0.0,7.0
52507,949,True,-7,0.0,8.0
52508,949,True,-6,0.0,9.0
52509,949,True,-5,0.0,10.0
52510,949,True,-4,0.0,11.0
52511,949,True,-3,0.0,12.0
52512,949,True,-2,0.0,13.0
52513,949,True,-1,23.0,14.0
52514,949,True,0,40.0,15.0
52515,949,True,1,15.0,16.0
52516,949,True,2,4.0,17.0
52517,949,True,3,7.0,18.0
52518,949,True,4,2.0,19.0
52519,949,True,5,5.0,20.0
52520,949,True,6,10.0,21.0
52521,949,True,7,2.0,22.0
52522,949,True,8,1.0,23.0
52523,949,True,9,3.0,24.0
52524,949,True,10,4.0,25.0
52525,949,True,11,3.0,26.0
52526,949,True,12,2.0,27.0
52527,949,True,13,2.0,28.0
52528,950,False,-14,0.0,808.0
52529,950,False,-13,1.0,809.0
52530,950,False,-12,2.0,810.0
52531,950,False,-11,2.0,811.0
52532,950,False,-10,0.0,812.0
52533,950,False,-9,14.0,813.0
52534,950,False,-8,15.0,814.0
52535,950,False,-7,2.0,815.0
52536,950,False,-6,9.0,816.0
52537,950,False,-5,3.0,817.0
52538,950,False,-4,3.0,818.0
52539,950,False,-3,2.0,819.0
52540,950,False,-2,1.0,820.0
52541,950,False,-1,2.0,821.0
52542,950,False,0,5.0,822.0
52543,950,False,1,0.0,823.0
52544,950,False,2,4.0,824.0
52545,950,False,3,5.0,825.0
52546,950,False,4,1.0,826.0
52547,950,False,5,4.0,827.0
52548,950,False,6,31.0,828.0
52549,950,False,7,1.0,829.0
52550,950,False,8,5.0,830.0
52551,950,False,9,3.0,831.0
52552,950,False,10,1.0,832.0
52553,950,False,11,4.0,833.0
52554,950,False,12,3.0,834.0
52555,950,False,13,1.0,835.0
52556,950,True,-14,0.0,808.0
52557,950,True,-13,1.0,809.0
52558,950,True,-12,0.0,810.0
52559,950,True,-11,3.0,811.0
52560,950,True,-10,0.0,812.0
52561,950,True,-9,4.0,813.0
52562,950,True,-8,10.0,814.0
52563,950,True,-7,1.0,815.0
52564,950,True,-6,5.0,816.0
52565,950,True,-5,1.0,817.0
52566,950,True,-4,1.0,818.0
52567,950,True,-3,2.0,819.0
52568,950,True,-2,0.0,820.0
52569,950,True,-1,0.0,821.0
52570,950,True,0,9.0,822.0
52571,950,True,1,0.0,823.0
52572,950,True,2,0.0,824.0
52573,950,True,3,1.0,825.0
52574,950,True,4,1.0,826.0
52575,950,True,5,1.0,827.0
52576,950,True,6,10.0,828.0
52577,950,True,7,0.0,829.0
52578,950,True,8,1.0,830.0
52579,950,True,9,3.0,831.0
52580,950,True,10,1.0,832.0
52581,950,True,11,0.0,833.0
52582,950,True,12,2.0,834.0
52583,950,True,13,2.0,835.0
52584,951,False,-14,0.0,731.0
52585,951,False,-13,2.0,732.0
52586,951,False,-12,3.0,733.0
52587,951,False,-11,5.0,734.0
52588,951,False,-10,3.0,735.0
52589,951,False,-9,5.0,736.0
52590,951,False,-8,3.0,737.0
52591,951,False,-7,3.0,738.0
52592,951,False,-6,7.0,739.0
52593,951,False,-5,3.0,740.0
52594,951,False,-4,1.0,741.0
52595,951,False,-3,3.0,742.0
52596,951,False,-2,0.0,743.0
52597,951,False,-1,3.0,744.0
52598,951,False,0,6.0,745.0
52599,951,False,1,2.0,746.0
52600,951,False,2,2.0,747.0
52601,951,False,3,29.0,748.0
52602,951,False,4,0.0,749.0
52603,951,False,5,93.0,750.0
52604,951,False,6,28.0,751.0
52605,951,False,7,4.0,752.0
52606,951,False,8,1.0,753.0
52607,951,False,9,2.0,754.0
52608,951,False,10,4.0,755.0
52609,951,False,11,3.0,756.0
52610,951,False,12,3.0,757.0
52611,951,False,13,4.0,758.0
52612,951,True,-14,0.0,731.0
52613,951,True,-13,0.0,732.0
52614,951,True,-12,2.0,733.0
52615,951,True,-11,3.0,734.0
52616,951,True,-10,3.0,735.0
52617,951,True,-9,4.0,736.0
52618,951,True,-8,0.0,737.0
52619,951,True,-7,0.0,738.0
52620,951,True,-6,0.0,739.0
52621,951,True,-5,0.0,740.0
52622,951,True,-4,0.0,741.0
52623,951,True,-3,0.0,742.0
52624,951,True,-2,0.0,743.0
52625,951,True,-1,1.0,744.0
52626,951,True,0,4.0,745.0
52627,951,True,1,0.0,746.0
52628,951,True,2,1.0,747.0
52629,951,True,3,10.0,748.0
52630,951,True,4,0.0,749.0
52631,951,True,5,59.0,750.0
52632,951,True,6,23.0,751.0
52633,951,True,7,4.0,752.0
52634,951,True,8,4.0,753.0
52635,951,True,9,2.0,754.0
52636,951,True,10,0.0,755.0
52637,951,True,11,0.0,756.0
52638,951,True,12,1.0,757.0
52639,951,True,13,0.0,758.0
52640,952,False,-14,0.0,705.0
52641,952,False,-13,0.0,706.0
52642,952,False,-12,0.0,707.0
52643,952,False,-11,1.0,708.0
52644,952,False,-10,1.0,709.0
52645,952,False,-9,0.0,710.0
52646,952,False,-8,1.0,711.0
52647,952,False,-7,1.0,712.0
52648,952,False,-6,3.0,713.0
52649,952,False,-5,2.0,714.0
52650,952,False,-4,2.0,715.0
52651,952,False,-3,0.0,716.0
52652,952,False,-2,1.0,717.0
52653,952,False,-1,0.0,718.0
52654,952,False,0,1.0,719.0
52655,952,False,1,0.0,720.0
52656,952,False,2,2.0,721.0
52657,952,False,3,3.0,722.0
52658,952,False,4,2.0,723.0
52659,952,False,5,0.0,724.0
52660,952,False,6,1.0,725.0
52661,952,False,7,0.0,726.0
52662,952,False,8,0.0,727.0
52663,952,False,9,0.0,728.0
52664,952,False,10,0.0,729.0
52665,952,False,11,1.0,730.0
52666,952,False,12,0.0,731.0
52667,952,False,13,1.0,732.0
52668,952,True,-14,0.0,705.0
52669,952,True,-13,1.0,706.0
52670,952,True,-12,0.0,707.0
52671,952,True,-11,0.0,708.0
52672,952,True,-10,0.0,709.0
52673,952,True,-9,0.0,710.0
52674,952,True,-8,2.0,711.0
52675,952,True,-7,2.0,712.0
52676,952,True,-6,1.0,713.0
52677,952,True,-5,1.0,714.0
52678,952,True,-4,0.0,715.0
52679,952,True,-3,0.0,716.0
52680,952,True,-2,1.0,717.0
52681,952,True,-1,1.0,718.0
52682,952,True,0,2.0,719.0
52683,952,True,1,1.0,720.0
52684,952,True,2,0.0,721.0
52685,952,True,3,0.0,722.0
52686,952,True,4,0.0,723.0
52687,952,True,5,1.0,724.0
52688,952,True,6,2.0,725.0
52689,952,True,7,2.0,726.0
52690,952,True,8,0.0,727.0
52691,952,True,9,0.0,728.0
52692,952,True,10,0.0,729.0
52693,952,True,11,0.0,730.0
52694,952,True,12,0.0,731.0
52695,952,True,13,0.0,732.0
52696,953,False,-14,0.0,498.0
52697,953,False,-13,16.0,499.0
52698,953,False,-12,6.0,500.0
52699,953,False,-11,12.0,501.0
52700,953,False,-10,13.0,502.0
52701,953,False,-9,18.0,503.0
52702,953,False,-8,12.0,504.0
52703,953,False,-7,3.0,505.0
52704,953,False,-6,9.0,506.0
52705,953,False,-5,15.0,507.0
52706,953,False,-4,11.0,508.0
52707,953,False,-3,7.0,509.0
52708,953,False,-2,4.0,510.0
52709,953,False,-1,6.0,511.0
52710,953,False,0,26.0,512.0
52711,953,False,1,10.0,513.0
52712,953,False,2,14.0,514.0
52713,953,False,3,11.0,515.0
52714,953,False,4,6.0,516.0
52715,953,False,5,10.0,517.0
52716,953,False,6,7.0,518.0
52717,953,False,7,6.0,519.0
52718,953,False,8,9.0,520.0
52719,953,False,9,7.0,521.0
52720,953,False,10,8.0,522.0
52721,953,False,11,7.0,523.0
52722,953,False,12,7.0,524.0
52723,953,False,13,4.0,525.0
52724,953,True,-14,0.0,498.0
52725,953,True,-13,3.0,499.0
52726,953,True,-12,3.0,500.0
52727,953,True,-11,0.0,501.0
52728,953,True,-10,1.0,502.0
52729,953,True,-9,2.0,503.0
52730,953,True,-8,1.0,504.0
52731,953,True,-7,1.0,505.0
52732,953,True,-6,1.0,506.0
52733,953,True,-5,2.0,507.0
52734,953,True,-4,0.0,508.0
52735,953,True,-3,0.0,509.0
52736,953,True,-2,1.0,510.0
52737,953,True,-1,1.0,511.0
52738,953,True,0,5.0,512.0
52739,953,True,1,0.0,513.0
52740,953,True,2,0.0,514.0
52741,953,True,3,1.0,515.0
52742,953,True,4,0.0,516.0
52743,953,True,5,0.0,517.0
52744,953,True,6,1.0,518.0
52745,953,True,7,0.0,519.0
52746,953,True,8,1.0,520.0
52747,953,True,9,0.0,521.0
52748,953,True,10,2.0,522.0
52749,953,True,11,0.0,523.0
52750,953,True,12,1.0,524.0
52751,953,True,13,0.0,525.0
52752,954,False,-14,0.0,11.0
52753,954,False,-13,0.0,12.0
52754,954,False,-12,0.0,13.0
52755,954,False,-11,0.0,14.0
52756,954,False,-10,61.0,15.0
52757,954,False,-9,20.0,16.0
52758,954,False,-8,19.0,17.0
52759,954,False,-7,17.0,18.0
52760,954,False,-6,23.0,19.0
52761,954,False,-5,25.0,20.0
52762,954,False,-4,17.0,21.0
52763,954,False,-3,5.0,22.0
52764,954,False,-2,2.0,23.0
52765,954,False,-1,3.0,24.0
52766,954,False,0,12.0,25.0
52767,954,False,1,14.0,26.0
52768,954,False,2,5.0,27.0
52769,954,False,3,20.0,28.0
52770,954,False,4,10.0,29.0
52771,954,False,5,14.0,30.0
52772,954,False,6,10.0,31.0
52773,954,False,7,3.0,32.0
52774,954,False,8,7.0,33.0
52775,954,False,9,3.0,34.0
52776,954,False,10,7.0,35.0
52777,954,False,11,3.0,36.0
52778,954,False,12,1.0,37.0
52779,954,False,13,7.0,38.0
52780,954,True,-14,0.0,11.0
52781,954,True,-13,0.0,12.0
52782,954,True,-12,0.0,13.0
52783,954,True,-11,0.0,14.0
52784,954,True,-10,54.0,15.0
52785,954,True,-9,16.0,16.0
52786,954,True,-8,12.0,17.0
52787,954,True,-7,10.0,18.0
52788,954,True,-6,3.0,19.0
52789,954,True,-5,9.0,20.0
52790,954,True,-4,7.0,21.0
52791,954,True,-3,1.0,22.0
52792,954,True,-2,3.0,23.0
52793,954,True,-1,3.0,24.0
52794,954,True,0,9.0,25.0
52795,954,True,1,0.0,26.0
52796,954,True,2,1.0,27.0
52797,954,True,3,4.0,28.0
52798,954,True,4,0.0,29.0
52799,954,True,5,0.0,30.0
52800,954,True,6,0.0,31.0
52801,954,True,7,1.0,32.0
52802,954,True,8,0.0,33.0
52803,954,True,9,0.0,34.0
52804,954,True,10,0.0,35.0
52805,954,True,11,0.0,36.0
52806,954,True,12,0.0,37.0
52807,954,True,13,0.0,38.0
52808,955,False,-14,0.0,782.0
52809,955,False,-13,2.0,783.0
52810,955,False,-12,0.0,784.0
52811,955,False,-11,1.0,785.0
52812,955,False,-10,2.0,786.0
52813,955,False,-9,0.0,787.0
52814,955,False,-8,2.0,788.0
52815,955,False,-7,1.0,789.0
52816,955,False,-6,1.0,790.0
52817,955,False,-5,1.0,791.0
52818,955,False,-4,0.0,792.0
52819,955,False,-3,0.0,793.0
52820,955,False,-2,0.0,794.0
52821,955,False,-1,0.0,795.0
52822,955,False,0,4.0,796.0
52823,955,False,1,1.0,797.0
52824,955,False,2,0.0,798.0
52825,955,False,3,1.0,799.0
52826,955,False,4,1.0,800.0
52827,955,False,5,0.0,801.0
52828,955,False,6,3.0,802.0
52829,955,False,7,2.0,803.0
52830,955,False,8,1.0,804.0
52831,955,False,9,1.0,805.0
52832,955,False,10,3.0,806.0
52833,955,False,11,1.0,807.0
52834,955,False,12,0.0,808.0
52835,955,False,13,0.0,809.0
52836,955,True,-14,0.0,782.0
52837,955,True,-13,0.0,783.0
52838,955,True,-12,0.0,784.0
52839,955,True,-11,2.0,785.0
52840,955,True,-10,0.0,786.0
52841,955,True,-9,0.0,787.0
52842,955,True,-8,0.0,788.0
52843,955,True,-7,0.0,789.0
52844,955,True,-6,0.0,790.0
52845,955,True,-5,0.0,791.0
52846,955,True,-4,0.0,792.0
52847,955,True,-3,0.0,793.0
52848,955,True,-2,0.0,794.0
52849,955,True,-1,0.0,795.0
52850,955,True,0,4.0,796.0
52851,955,True,1,0.0,797.0
52852,955,True,2,0.0,798.0
52853,955,True,3,0.0,799.0
52854,955,True,4,1.0,800.0
52855,955,True,5,0.0,801.0
52856,955,True,6,0.0,802.0
52857,955,True,7,1.0,803.0
52858,955,True,8,1.0,804.0
52859,955,True,9,0.0,805.0
52860,955,True,10,5.0,806.0
52861,955,True,11,0.0,807.0
52862,955,True,12,0.0,808.0
52863,955,True,13,2.0,809.0
52864,956,False,-14,0.0,18.0
52865,956,False,-13,21.0,19.0
52866,956,False,-12,8.0,20.0
52867,956,False,-11,9.0,21.0
52868,956,False,-10,9.0,22.0
52869,956,False,-9,11.0,23.0
52870,956,False,-8,0.0,24.0
52871,956,False,-7,2.0,25.0
52872,956,False,-6,10.0,26.0
52873,956,False,-5,12.0,27.0
52874,956,False,-4,17.0,28.0
52875,956,False,-3,20.0,29.0
52876,956,False,-2,16.0,30.0
52877,956,False,-1,2.0,31.0
52878,956,False,0,20.0,32.0
52879,956,False,1,7.0,33.0
52880,956,False,2,4.0,34.0
52881,956,False,3,12.0,35.0
52882,956,False,4,4.0,36.0
52883,956,False,5,7.0,37.0
52884,956,False,6,8.0,38.0
52885,956,False,7,7.0,39.0
52886,956,False,8,6.0,40.0
52887,956,False,9,1.0,41.0
52888,956,False,10,3.0,42.0
52889,956,False,11,5.0,43.0
52890,956,False,12,2.0,44.0
52891,956,False,13,2.0,45.0
52892,956,True,-14,0.0,18.0
52893,956,True,-13,14.0,19.0
52894,956,True,-12,9.0,20.0
52895,956,True,-11,3.0,21.0
52896,956,True,-10,6.0,22.0
52897,956,True,-9,11.0,23.0
52898,956,True,-8,4.0,24.0
52899,956,True,-7,7.0,25.0
52900,956,True,-6,4.0,26.0
52901,956,True,-5,3.0,27.0
52902,956,True,-4,9.0,28.0
52903,956,True,-3,1.0,29.0
52904,956,True,-2,6.0,30.0
52905,956,True,-1,3.0,31.0
52906,956,True,0,10.0,32.0
52907,956,True,1,2.0,33.0
52908,956,True,2,3.0,34.0
52909,956,True,3,1.0,35.0
52910,956,True,4,0.0,36.0
52911,956,True,5,0.0,37.0
52912,956,True,6,3.0,38.0
52913,956,True,7,0.0,39.0
52914,956,True,8,0.0,40.0
52915,956,True,9,0.0,41.0
52916,956,True,10,0.0,42.0
52917,956,True,11,0.0,43.0
52918,956,True,12,0.0,44.0
52919,956,True,13,0.0,45.0
52920,957,False,-14,0.0,740.0
52921,957,False,-13,19.0,741.0
52922,957,False,-12,13.0,742.0
52923,957,False,-11,44.0,743.0
52924,957,False,-10,8.0,744.0
52925,957,False,-9,8.0,745.0
52926,957,False,-8,4.0,746.0
52927,957,False,-7,22.0,747.0
52928,957,False,-6,9.0,748.0
52929,957,False,-5,7.0,749.0
52930,957,False,-4,7.0,750.0
52931,957,False,-3,1.0,751.0
52932,957,False,-2,5.0,752.0
52933,957,False,-1,4.0,753.0
52934,957,False,0,29.0,754.0
52935,957,False,1,59.0,755.0
52936,957,False,2,39.0,756.0
52937,957,False,3,21.0,757.0
52938,957,False,4,5.0,758.0
52939,957,False,5,11.0,759.0
52940,957,False,6,10.0,760.0
52941,957,False,7,5.0,761.0
52942,957,False,8,16.0,762.0
52943,957,False,9,11.0,763.0
52944,957,False,10,5.0,764.0
52945,957,False,11,7.0,765.0
52946,957,False,12,55.0,766.0
52947,957,False,13,28.0,767.0
52948,957,True,-14,0.0,740.0
52949,957,True,-13,5.0,741.0
52950,957,True,-12,9.0,742.0
52951,957,True,-11,7.0,743.0
52952,957,True,-10,8.0,744.0
52953,957,True,-9,0.0,745.0
52954,957,True,-8,2.0,746.0
52955,957,True,-7,15.0,747.0
52956,957,True,-6,3.0,748.0
52957,957,True,-5,8.0,749.0
52958,957,True,-4,5.0,750.0
52959,957,True,-3,2.0,751.0
52960,957,True,-2,1.0,752.0
52961,957,True,-1,5.0,753.0
52962,957,True,0,18.0,754.0
52963,957,True,1,34.0,755.0
52964,957,True,2,14.0,756.0
52965,957,True,3,10.0,757.0
52966,957,True,4,1.0,758.0
52967,957,True,5,3.0,759.0
52968,957,True,6,2.0,760.0
52969,957,True,7,4.0,761.0
52970,957,True,8,8.0,762.0
52971,957,True,9,6.0,763.0
52972,957,True,10,0.0,764.0
52973,957,True,11,1.0,765.0
52974,957,True,12,15.0,766.0
52975,957,True,13,10.0,767.0
52976,958,False,-14,0.0,630.0
52977,958,False,-13,51.0,631.0
52978,958,False,-12,94.0,632.0
52979,958,False,-11,21.0,633.0
52980,958,False,-10,16.0,634.0
52981,958,False,-9,12.0,635.0
52982,958,False,-8,24.0,636.0
52983,958,False,-7,17.0,637.0
52984,958,False,-6,38.0,638.0
52985,958,False,-5,32.0,639.0
52986,958,False,-4,50.0,640.0
52987,958,False,-3,213.0,641.0
52988,958,False,-2,36.0,642.0
52989,958,False,-1,58.0,643.0
52990,958,False,0,471.0,644.0
52991,958,False,1,85.0,645.0
52992,958,False,2,232.0,646.0
52993,958,False,3,105.0,647.0
52994,958,False,4,38.0,648.0
52995,958,False,5,38.0,649.0
52996,958,False,6,30.0,650.0
52997,958,False,7,18.0,651.0
52998,958,False,8,36.0,652.0
52999,958,False,9,50.0,653.0
53000,958,False,10,390.0,654.0
53001,958,False,11,585.0,655.0
53002,958,False,12,34.0,656.0
53003,958,False,13,11.0,657.0
53004,958,True,-14,0.0,630.0
53005,958,True,-13,33.0,631.0
53006,958,True,-12,27.0,632.0
53007,958,True,-11,16.0,633.0
53008,958,True,-10,6.0,634.0
53009,958,True,-9,5.0,635.0
53010,958,True,-8,13.0,636.0
53011,958,True,-7,10.0,637.0
53012,958,True,-6,14.0,638.0
53013,958,True,-5,8.0,639.0
53014,958,True,-4,23.0,640.0
53015,958,True,-3,115.0,641.0
53016,958,True,-2,7.0,642.0
53017,958,True,-1,16.0,643.0
53018,958,True,0,264.0,644.0
53019,958,True,1,26.0,645.0
53020,958,True,2,80.0,646.0
53021,958,True,3,18.0,647.0
53022,958,True,4,9.0,648.0
53023,958,True,5,5.0,649.0
53024,958,True,6,2.0,650.0
53025,958,True,7,7.0,651.0
53026,958,True,8,11.0,652.0
53027,958,True,9,22.0,653.0
53028,958,True,10,118.0,654.0
53029,958,True,11,116.0,655.0
53030,958,True,12,10.0,656.0
53031,958,True,13,8.0,657.0
53032,959,False,-14,0.0,4.0
53033,959,False,-13,0.0,5.0
53034,959,False,-12,0.0,6.0
53035,959,False,-11,0.0,7.0
53036,959,False,-10,0.0,8.0
53037,959,False,-9,0.0,9.0
53038,959,False,-8,0.0,10.0
53039,959,False,-7,0.0,11.0
53040,959,False,-6,3.0,12.0
53041,959,False,-5,10.0,13.0
53042,959,False,-4,7.0,14.0
53043,959,False,-3,4.0,15.0
53044,959,False,-2,3.0,16.0
53045,959,False,-1,11.0,17.0
53046,959,False,0,14.0,18.0
53047,959,False,1,2.0,19.0
53048,959,False,2,0.0,20.0
53049,959,False,3,3.0,21.0
53050,959,False,4,2.0,22.0
53051,959,False,5,1.0,23.0
53052,959,False,6,0.0,24.0
53053,959,False,7,3.0,25.0
53054,959,False,8,1.0,26.0
53055,959,False,9,0.0,27.0
53056,959,False,10,0.0,28.0
53057,959,False,11,1.0,29.0
53058,959,False,12,1.0,30.0
53059,959,False,13,1.0,31.0
53060,959,True,-14,0.0,4.0
53061,959,True,-13,0.0,5.0
53062,959,True,-12,0.0,6.0
53063,959,True,-11,0.0,7.0
53064,959,True,-10,0.0,8.0
53065,959,True,-9,0.0,9.0
53066,959,True,-8,0.0,10.0
53067,959,True,-7,0.0,11.0
53068,959,True,-6,3.0,12.0
53069,959,True,-5,5.0,13.0
53070,959,True,-4,5.0,14.0
53071,959,True,-3,9.0,15.0
53072,959,True,-2,9.0,16.0
53073,959,True,-1,15.0,17.0
53074,959,True,0,17.0,18.0
53075,959,True,1,0.0,19.0
53076,959,True,2,0.0,20.0
53077,959,True,3,0.0,21.0
53078,959,True,4,1.0,22.0
53079,959,True,5,0.0,23.0
53080,959,True,6,0.0,24.0
53081,959,True,7,0.0,25.0
53082,959,True,8,0.0,26.0
53083,959,True,9,0.0,27.0
53084,959,True,10,0.0,28.0
53085,959,True,11,2.0,29.0
53086,959,True,12,0.0,30.0
53087,959,True,13,0.0,31.0
53088,960,False,-14,0.0,39.0
53089,960,False,-13,10.0,40.0
53090,960,False,-12,7.0,41.0
53091,960,False,-11,10.0,42.0
53092,960,False,-10,9.0,43.0
53093,960,False,-9,3.0,44.0
53094,960,False,-8,9.0,45.0
53095,960,False,-7,4.0,46.0
53096,960,False,-6,3.0,47.0
53097,960,False,-5,6.0,48.0
53098,960,False,-4,2.0,49.0
53099,960,False,-3,9.0,50.0
53100,960,False,-2,3.0,51.0
53101,960,False,-1,11.0,52.0
53102,960,False,0,26.0,53.0
53103,960,False,1,22.0,54.0
53104,960,False,2,7.0,55.0
53105,960,False,3,9.0,56.0
53106,960,False,4,4.0,57.0
53107,960,False,5,4.0,58.0
53108,960,False,6,1.0,59.0
53109,960,False,7,9.0,60.0
53110,960,False,8,9.0,61.0
53111,960,False,9,6.0,62.0
53112,960,False,10,10.0,63.0
53113,960,False,11,4.0,64.0
53114,960,False,12,0.0,65.0
53115,960,False,13,6.0,66.0
53116,960,True,-14,0.0,39.0
53117,960,True,-13,4.0,40.0
53118,960,True,-12,4.0,41.0
53119,960,True,-11,7.0,42.0
53120,960,True,-10,5.0,43.0
53121,960,True,-9,3.0,44.0
53122,960,True,-8,1.0,45.0
53123,960,True,-7,3.0,46.0
53124,960,True,-6,3.0,47.0
53125,960,True,-5,3.0,48.0
53126,960,True,-4,3.0,49.0
53127,960,True,-3,3.0,50.0
53128,960,True,-2,1.0,51.0
53129,960,True,-1,1.0,52.0
53130,960,True,0,11.0,53.0
53131,960,True,1,13.0,54.0
53132,960,True,2,0.0,55.0
53133,960,True,3,1.0,56.0
53134,960,True,4,1.0,57.0
53135,960,True,5,1.0,58.0
53136,960,True,6,0.0,59.0
53137,960,True,7,4.0,60.0
53138,960,True,8,1.0,61.0
53139,960,True,9,0.0,62.0
53140,960,True,10,3.0,63.0
53141,960,True,11,1.0,64.0
53142,960,True,12,0.0,65.0
53143,960,True,13,2.0,66.0
53144,961,False,-14,0.0,6.0
53145,961,False,-13,0.0,7.0
53146,961,False,-12,0.0,8.0
53147,961,False,-11,0.0,9.0
53148,961,False,-10,0.0,10.0
53149,961,False,-9,0.0,11.0
53150,961,False,-8,0.0,12.0
53151,961,False,-7,0.0,13.0
53152,961,False,-6,0.0,14.0
53153,961,False,-5,3.0,15.0
53154,961,False,-4,0.0,16.0
53155,961,False,-3,0.0,17.0
53156,961,False,-2,2.0,18.0
53157,961,False,-1,4.0,19.0
53158,961,False,0,3.0,20.0
53159,961,False,1,1.0,21.0
53160,961,False,2,1.0,22.0
53161,961,False,3,0.0,23.0
53162,961,False,4,2.0,24.0
53163,961,False,5,0.0,25.0
53164,961,False,6,0.0,26.0
53165,961,False,7,1.0,27.0
53166,961,False,8,1.0,28.0
53167,961,False,9,1.0,29.0
53168,961,False,10,0.0,30.0
53169,961,False,11,1.0,31.0
53170,961,False,12,0.0,32.0
53171,961,False,13,0.0,33.0
53172,961,True,-14,0.0,6.0
53173,961,True,-13,0.0,7.0
53174,961,True,-12,0.0,8.0
53175,961,True,-11,0.0,9.0
53176,961,True,-10,0.0,10.0
53177,961,True,-9,0.0,11.0
53178,961,True,-8,0.0,12.0
53179,961,True,-7,0.0,13.0
53180,961,True,-6,0.0,14.0
53181,961,True,-5,8.0,15.0
53182,961,True,-4,1.0,16.0
53183,961,True,-3,1.0,17.0
53184,961,True,-2,0.0,18.0
53185,961,True,-1,1.0,19.0
53186,961,True,0,2.0,20.0
53187,961,True,1,2.0,21.0
53188,961,True,2,0.0,22.0
53189,961,True,3,0.0,23.0
53190,961,True,4,0.0,24.0
53191,961,True,5,1.0,25.0
53192,961,True,6,1.0,26.0
53193,961,True,7,0.0,27.0
53194,961,True,8,1.0,28.0
53195,961,True,9,0.0,29.0
53196,961,True,10,0.0,30.0
53197,961,True,11,0.0,31.0
53198,961,True,12,0.0,32.0
53199,961,True,13,0.0,33.0
53200,962,False,-14,0.0,5.0
53201,962,False,-13,0.0,6.0
53202,962,False,-12,0.0,7.0
53203,962,False,-11,0.0,8.0
53204,962,False,-10,0.0,9.0
53205,962,False,-9,0.0,10.0
53206,962,False,-8,0.0,11.0
53207,962,False,-7,0.0,12.0
53208,962,False,-6,0.0,13.0
53209,962,False,-5,0.0,14.0
53210,962,False,-4,115.0,15.0
53211,962,False,-3,33.0,16.0
53212,962,False,-2,37.0,17.0
53213,962,False,-1,20.0,18.0
53214,962,False,0,54.0,19.0
53215,962,False,1,3.0,20.0
53216,962,False,2,6.0,21.0
53217,962,False,3,3.0,22.0
53218,962,False,4,2.0,23.0
53219,962,False,5,2.0,24.0
53220,962,False,6,1.0,25.0
53221,962,False,7,3.0,26.0
53222,962,False,8,2.0,27.0
53223,962,False,9,4.0,28.0
53224,962,False,10,8.0,29.0
53225,962,False,11,11.0,30.0
53226,962,False,12,1.0,31.0
53227,962,False,13,6.0,32.0
53228,962,True,-14,0.0,5.0
53229,962,True,-13,0.0,6.0
53230,962,True,-12,0.0,7.0
53231,962,True,-11,0.0,8.0
53232,962,True,-10,0.0,9.0
53233,962,True,-9,0.0,10.0
53234,962,True,-8,0.0,11.0
53235,962,True,-7,0.0,12.0
53236,962,True,-6,0.0,13.0
53237,962,True,-5,0.0,14.0
53238,962,True,-4,85.0,15.0
53239,962,True,-3,21.0,16.0
53240,962,True,-2,15.0,17.0
53241,962,True,-1,14.0,18.0
53242,962,True,0,38.0,19.0
53243,962,True,1,1.0,20.0
53244,962,True,2,2.0,21.0
53245,962,True,3,0.0,22.0
53246,962,True,4,2.0,23.0
53247,962,True,5,0.0,24.0
53248,962,True,6,0.0,25.0
53249,962,True,7,1.0,26.0
53250,962,True,8,0.0,27.0
53251,962,True,9,0.0,28.0
53252,962,True,10,1.0,29.0
53253,962,True,11,2.0,30.0
53254,962,True,12,0.0,31.0
53255,962,True,13,1.0,32.0
53256,963,False,-14,0.0,166.0
