,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
13205,119.0,0,341,59.0,286.0,3,10000.0
13206,120.0,0,341,10.0,89.0,4,10000.0
13207,121.0,0,341,195.0,511.0,5,10000.0
13208,122.0,0,341,75.0,284.0,6,10000.0
13209,123.0,0,341,11.0,76.0,7,10000.0
13210,124.0,0,341,27.0,132.0,8,10000.0
13211,125.0,0,341,17.0,105.0,9,10000.0
13212,126.0,0,341,25.0,140.0,10,10000.0
13213,127.0,0,341,16.0,85.0,11,10000.0
13214,128.0,0,341,16.0,67.0,12,10000.0
13215,129.0,0,341,15.0,120.0,13,10000.0
13216,185.0,0,341,13.0,76.0,-14,10000.0
13217,186.0,0,341,6.0,67.0,-13,10000.0
13218,187.0,0,341,25.0,103.0,-12,10000.0
13219,188.0,0,341,15.0,92.0,-11,10000.0
13220,189.0,0,341,15.0,72.0,-10,10000.0
13221,190.0,0,341,3.0,35.0,-9,10000.0
13222,191.0,0,341,8.0,34.0,-8,10000.0
13223,192.0,0,341,10.0,33.0,-7,10000.0
13224,193.0,0,341,5.0,32.0,-6,10000.0
13225,194.0,0,341,8.0,31.0,-5,10000.0
13226,195.0,0,341,5.0,25.0,-4,10000.0
13227,196.0,0,341,7.0,34.0,-3,10000.0
13228,197.0,0,341,9.0,33.0,-2,10000.0
13229,198.0,0,341,11.0,50.0,-1,10000.0
13230,199.0,0,341,3.0,23.0,0,10000.0
13231,200.0,0,341,4.0,29.0,1,10000.0
13232,201.0,0,341,2.0,21.0,2,10000.0
13233,202.0,0,341,6.0,14.0,3,10000.0
13234,203.0,0,341,4.0,19.0,4,10000.0
13235,204.0,0,341,2.0,21.0,5,10000.0
13236,205.0,0,341,41.0,40.0,6,10000.0
13237,206.0,0,341,11.0,18.0,7,10000.0
13238,207.0,0,341,8.0,28.0,8,10000.0
13239,208.0,0,341,3.0,44.0,9,10000.0
13240,209.0,0,341,2.0,24.0,10,10000.0
13241,210.0,0,341,3.0,10.0,11,10000.0
13242,211.0,0,341,0.0,14.0,12,10000.0
13243,212.0,0,341,2.0,18.0,13,10000.0
13244,9.0,0,341,25.0,30.0,-14,10000.0
13245,10.0,0,341,19.0,19.0,-13,10000.0
13246,11.0,0,341,2.0,8.0,-12,10000.0
13247,12.0,0,341,6.0,9.0,-11,10000.0
13248,13.0,0,341,9.0,12.0,-10,10000.0
13249,14.0,0,341,5.0,13.0,-9,10000.0
13250,15.0,0,341,7.0,8.0,-8,10000.0
13251,16.0,0,341,2.0,2.0,-7,10000.0
13252,17.0,0,341,1.0,8.0,-6,10000.0
13253,18.0,0,341,4.0,6.0,-5,10000.0
13254,19.0,0,341,2.0,9.0,-4,10000.0
13255,20.0,0,341,0.0,9.0,-3,10000.0
13256,21.0,0,341,3.0,9.0,-2,10000.0
13257,22.0,0,341,5.0,12.0,-1,10000.0
13258,23.0,0,341,1.0,4.0,0,10000.0
13259,24.0,0,341,4.0,11.0,1,10000.0
13260,25.0,0,341,2.0,3.0,2,10000.0
13261,26.0,0,341,3.0,8.0,3,10000.0
13262,27.0,0,341,2.0,7.0,4,10000.0
13263,28.0,0,341,1.0,7.0,5,10000.0
13264,29.0,0,341,4.0,5.0,6,10000.0
13265,30.0,0,341,1.0,6.0,7,10000.0
13266,31.0,0,341,5.0,15.0,8,10000.0
13267,32.0,0,341,2.0,8.0,9,10000.0
13268,33.0,0,341,2.0,11.0,10,10000.0
13269,34.0,0,341,2.0,2.0,11,10000.0
13270,35.0,0,341,1.0,4.0,12,10000.0
13271,36.0,0,341,1.0,3.0,13,10000.0
13272,176.0,0,341,2.0,9.0,-14,10000.0
13273,177.0,0,341,4.0,6.0,-13,10000.0
13274,178.0,0,341,1.0,7.0,-12,10000.0
13275,179.0,0,341,1.0,10.0,-11,10000.0
13276,180.0,0,341,4.0,12.0,-10,10000.0
13277,181.0,0,341,4.0,8.0,-9,10000.0
13278,182.0,0,341,2.0,7.0,-8,10000.0
13279,183.0,0,341,4.0,7.0,-7,10000.0
13280,184.0,0,341,2.0,5.0,-6,10000.0
13281,185.0,0,341,3.0,6.0,-5,10000.0
13282,186.0,0,341,2.0,7.0,-4,10000.0
13283,196.0,0,341,2.0,8.0,-3,10000.0
13284,188.0,0,341,3.0,6.0,-2,10000.0
13285,189.0,0,341,2.0,12.0,-1,10000.0
13286,190.0,0,341,4.0,11.0,0,10000.0
13287,191.0,0,341,4.0,8.0,1,10000.0
13288,192.0,0,341,1.0,5.0,2,10000.0
13289,193.0,0,341,1.0,2.0,3,10000.0
13290,194.0,0,341,1.0,3.0,4,10000.0
13291,195.0,0,341,5.0,11.0,5,10000.0
13292,196.0,0,341,6.0,10.0,6,10000.0
13293,197.0,0,341,8.0,11.0,7,10000.0
13294,198.0,0,341,3.0,13.0,8,10000.0
13295,199.0,0,341,10.0,39.0,9,10000.0
13296,200.0,0,341,1.0,8.0,10,10000.0
13297,201.0,0,341,0.0,7.0,11,10000.0
13298,202.0,0,341,0.0,1.0,12,10000.0
13299,203.0,0,341,2.0,3.0,13,10000.0
13300,-12.0,0,344,0.0,4.0,-14,10000.0
13301,-11.0,0,344,0.0,2.0,-13,10000.0
13302,-10.0,0,344,0.0,5.0,-12,10000.0
13303,-9.0,0,344,0.0,3.0,-11,10000.0
13304,-8.0,0,344,0.0,3.0,-10,10000.0
13305,-7.0,0,344,0.0,3.0,-9,10000.0
13306,-6.0,0,344,0.0,3.0,-8,10000.0
13307,-5.0,0,344,0.0,3.0,-7,10000.0
13308,-4.0,0,344,0.0,7.0,-6,10000.0
13309,-3.0,0,344,0.0,69.0,-5,10000.0
13310,-2.0,0,344,0.0,117.0,-4,10000.0
13311,-1.0,0,344,12.0,86.0,-3,10000.0
13312,0.0,0,344,7.0,105.0,-2,10000.0
13313,1.0,0,344,37.0,199.0,-1,10000.0
13314,2.0,0,344,32.0,441.0,0,10000.0
13315,3.0,0,344,234.0,2494.0,1,10000.0
13316,4.0,0,344,105.0,1618.0,2,10000.0
13317,5.0,0,344,40.0,793.0,3,10000.0
13318,6.0,0,344,37.0,928.0,4,10000.0
13319,7.0,0,344,11.0,304.0,5,10000.0
13320,8.0,0,344,48.0,1014.0,6,10000.0
13321,9.0,0,344,80.0,1050.0,7,10000.0
13322,10.0,0,344,21.0,360.0,8,10000.0
13323,11.0,0,344,28.0,504.0,9,10000.0
13324,12.0,0,344,59.0,1087.0,10,10000.0
13325,13.0,0,344,58.0,987.0,11,10000.0
13326,14.0,0,344,387.0,6181.0,12,10000.0
13327,15.0,0,344,95.0,2589.0,13,10000.0
13328,240.0,0,344,105.0,340.0,-14,10000.0
13329,241.0,0,344,18.0,105.0,-13,10000.0
13330,242.0,0,344,24.0,95.0,-12,10000.0
13331,243.0,0,344,333.0,897.0,-11,10000.0
13332,244.0,0,344,249.0,583.0,-10,10000.0
13333,245.0,0,344,34.0,118.0,-9,10000.0
13334,246.0,0,344,37.0,79.0,-8,10000.0
13335,247.0,0,344,24.0,46.0,-7,10000.0
13336,248.0,0,344,25.0,63.0,-6,10000.0
13337,249.0,0,344,214.0,844.0,-5,10000.0
13338,250.0,0,344,297.0,1544.0,-4,10000.0
13339,251.0,0,344,186.0,853.0,-3,10000.0
13340,252.0,0,344,231.0,965.0,-2,10000.0
13341,253.0,0,344,68.0,247.0,-1,10000.0
13342,254.0,0,344,32.0,137.0,0,10000.0
13343,255.0,0,344,36.0,133.0,1,10000.0
13344,256.0,0,344,10.0,58.0,2,10000.0
13345,257.0,0,344,11.0,73.0,3,10000.0
13346,258.0,0,344,25.0,116.0,4,10000.0
13347,259.0,0,344,38.0,161.0,5,10000.0
13348,260.0,0,344,151.0,389.0,6,10000.0
13349,261.0,0,344,222.0,748.0,7,10000.0
13350,262.0,0,344,49.0,217.0,8,10000.0
13351,263.0,0,344,97.0,404.0,9,10000.0
13352,264.0,0,344,80.0,276.0,10,10000.0
13353,265.0,0,344,81.0,295.0,11,10000.0
13354,266.0,0,344,96.0,361.0,12,10000.0
13355,267.0,0,344,25.0,113.0,13,10000.0
13356,60.0,0,344,16.0,33.0,-14,10000.0
13357,61.0,0,344,5.0,20.0,-13,10000.0
13358,62.0,0,344,3.0,19.0,-12,10000.0
13359,63.0,0,344,4.0,10.0,-11,10000.0
13360,64.0,0,344,2.0,9.0,-10,10000.0
13361,65.0,0,344,11.0,16.0,-9,10000.0
13362,66.0,0,344,2.0,7.0,-8,10000.0
13363,67.0,0,344,0.0,16.0,-7,10000.0
13364,68.0,0,344,3.0,10.0,-6,10000.0
13365,69.0,0,344,25.0,31.0,-5,10000.0
13366,70.0,0,344,22.0,32.0,-4,10000.0
13367,71.0,0,344,3.0,9.0,-3,10000.0
13368,72.0,0,344,21.0,45.0,-2,10000.0
13369,73.0,0,344,19.0,18.0,-1,10000.0
13370,74.0,0,344,18.0,40.0,0,10000.0
13371,75.0,0,344,10.0,23.0,1,10000.0
13372,76.0,0,344,7.0,18.0,2,10000.0
13373,77.0,0,344,2.0,7.0,3,10000.0
13374,78.0,0,344,5.0,11.0,4,10000.0
13375,79.0,0,344,81.0,176.0,5,10000.0
13376,80.0,0,344,2.0,13.0,6,10000.0
13377,81.0,0,344,4.0,7.0,7,10000.0
13378,82.0,0,344,10.0,19.0,8,10000.0
13379,83.0,0,344,3.0,6.0,9,10000.0
13380,84.0,0,344,2.0,7.0,10,10000.0
13381,85.0,0,344,2.0,9.0,11,10000.0
13382,86.0,0,344,0.0,1.0,12,10000.0
13383,87.0,0,344,5.0,15.0,13,10000.0
13384,53.0,0,346,87.0,385.0,-14,10000.0
13385,54.0,0,346,149.0,491.0,-13,10000.0
13386,55.0,0,346,43.0,185.0,-12,10000.0
13387,56.0,0,346,67.0,322.0,-11,10000.0
13388,57.0,0,346,49.0,199.0,-10,10000.0
13389,58.0,0,346,36.0,149.0,-9,10000.0
13390,59.0,0,346,59.0,572.0,-8,10000.0
13391,60.0,0,346,66.0,815.0,-7,10000.0
13392,61.0,0,346,66.0,689.0,-6,10000.0
13393,62.0,0,346,61.0,509.0,-5,10000.0
13394,63.0,0,346,57.0,524.0,-4,10000.0
13395,64.0,0,346,96.0,577.0,-3,10000.0
13396,65.0,0,346,59.0,451.0,-2,10000.0
13397,66.0,0,346,44.0,509.0,-1,10000.0
13398,67.0,0,346,62.0,579.0,0,10000.0
13399,68.0,0,346,44.0,518.0,1,10000.0
13400,69.0,0,346,31.0,495.0,2,10000.0
13401,70.0,0,346,39.0,561.0,3,10000.0
13402,71.0,0,346,54.0,1193.0,4,10000.0
13403,72.0,0,346,75.0,1142.0,5,10000.0
13404,73.0,0,346,58.0,1694.0,6,10000.0
13405,74.0,0,346,49.0,1822.0,7,10000.0
13406,75.0,0,346,53.0,1354.0,8,10000.0
13407,76.0,0,346,50.0,1039.0,9,10000.0
13408,77.0,0,346,35.0,891.0,10,10000.0
13409,78.0,0,346,500.0,4004.0,11,10000.0
13410,79.0,0,346,1019.0,9497.0,12,10000.0
13411,80.0,0,346,162.0,3446.0,13,10000.0
13412,53.0,0,346,40.0,490.0,-14,10000.0
13413,54.0,0,346,55.0,537.0,-13,10000.0
13414,55.0,0,346,112.0,1122.0,-12,10000.0
13415,56.0,0,346,145.0,1059.0,-11,10000.0
13416,57.0,0,346,115.0,1634.0,-10,10000.0
13417,58.0,0,346,111.0,1759.0,-9,10000.0
13418,59.0,0,346,103.0,1298.0,-8,10000.0
13419,60.0,0,346,95.0,1028.0,-7,10000.0
13420,61.0,0,346,67.0,845.0,-6,10000.0
13421,62.0,0,346,545.0,3150.0,-5,10000.0
13422,63.0,0,346,1585.0,9649.0,-4,10000.0
13423,64.0,0,346,397.0,3262.0,-3,10000.0
13424,65.0,0,346,140.0,1681.0,-2,10000.0
13425,66.0,0,346,73.0,590.0,-1,10000.0
13426,67.0,0,346,61.0,609.0,0,10000.0
13427,68.0,0,346,51.0,604.0,1,10000.0
13428,69.0,0,346,48.0,837.0,2,10000.0
13429,70.0,0,346,37.0,580.0,3,10000.0
13430,71.0,0,346,37.0,595.0,4,10000.0
13431,72.0,0,346,42.0,583.0,5,10000.0
13432,73.0,0,346,35.0,511.0,6,10000.0
13433,74.0,0,346,35.0,464.0,7,10000.0
13434,75.0,0,346,23.0,366.0,8,10000.0
13435,76.0,0,346,33.0,360.0,9,10000.0
13436,77.0,0,346,25.0,304.0,10,10000.0
13437,78.0,0,346,49.0,448.0,11,10000.0
13438,79.0,0,346,69.0,599.0,12,10000.0
13439,80.0,0,346,25.0,350.0,13,10000.0
13440,59.0,0,348,68.0,267.0,-14,10000.0
13441,60.0,0,348,50.0,202.0,-13,10000.0
13442,61.0,0,348,41.0,141.0,-12,10000.0
13443,62.0,0,348,30.0,93.0,-11,10000.0
13444,63.0,0,348,74.0,197.0,-10,10000.0
13445,64.0,0,348,69.0,212.0,-9,10000.0
13446,65.0,0,348,45.0,139.0,-8,10000.0
13447,66.0,0,348,25.0,123.0,-7,10000.0
13448,67.0,0,348,41.0,120.0,-6,10000.0
13449,68.0,0,348,32.0,97.0,-5,10000.0
13450,69.0,0,348,51.0,147.0,-4,10000.0
13451,70.0,0,348,59.0,169.0,-3,10000.0
13452,71.0,0,348,65.0,263.0,-2,10000.0
13453,72.0,0,348,1081.0,3589.0,-1,10000.0
13454,73.0,0,348,211.0,1328.0,0,10000.0
13455,74.0,0,348,64.0,770.0,1,10000.0
13456,75.0,0,348,42.0,327.0,2,10000.0
13457,76.0,0,348,28.0,221.0,3,10000.0
13458,77.0,0,348,27.0,265.0,4,10000.0
13459,78.0,0,348,25.0,212.0,5,10000.0
13460,79.0,0,348,25.0,187.0,6,10000.0
13461,80.0,0,348,28.0,349.0,7,10000.0
13462,81.0,0,348,13.0,204.0,8,10000.0
13463,82.0,0,348,15.0,140.0,9,10000.0
13464,83.0,0,348,16.0,106.0,10,10000.0
13465,84.0,0,348,22.0,115.0,11,10000.0
13466,85.0,0,348,28.0,245.0,12,10000.0
13467,86.0,0,348,17.0,106.0,13,10000.0
13468,59.0,0,348,31.0,98.0,-14,10000.0
13469,60.0,0,348,76.0,196.0,-13,10000.0
13470,61.0,0,348,62.0,196.0,-12,10000.0
13471,62.0,0,348,51.0,150.0,-11,10000.0
13472,63.0,0,348,29.0,122.0,-10,10000.0
13473,64.0,0,348,37.0,123.0,-9,10000.0
13474,65.0,0,348,29.0,103.0,-8,10000.0
13475,66.0,0,348,51.0,136.0,-7,10000.0
13476,67.0,0,348,46.0,154.0,-6,10000.0
13477,68.0,0,348,72.0,262.0,-5,10000.0
13478,69.0,0,348,906.0,2897.0,-4,10000.0
13479,70.0,0,348,415.0,1750.0,-3,10000.0
13480,71.0,0,348,227.0,795.0,-2,10000.0
13481,72.0,0,348,69.0,321.0,-1,10000.0
13482,73.0,0,348,49.0,243.0,0,10000.0
13483,74.0,0,348,32.0,248.0,1,10000.0
13484,75.0,0,348,28.0,235.0,2,10000.0
13485,76.0,0,348,28.0,175.0,3,10000.0
13486,77.0,0,348,18.0,176.0,4,10000.0
13487,78.0,0,348,32.0,383.0,5,10000.0
13488,79.0,0,348,13.0,123.0,6,10000.0
13489,80.0,0,348,18.0,121.0,7,10000.0
13490,81.0,0,348,20.0,125.0,8,10000.0
13491,82.0,0,348,33.0,221.0,9,10000.0
13492,83.0,0,348,20.0,125.0,10,10000.0
13493,84.0,0,348,6.0,70.0,11,10000.0
13494,85.0,0,348,8.0,90.0,12,10000.0
13495,86.0,0,348,8.0,84.0,13,10000.0
13496,64.0,0,349,1.0,6.0,-14,10000.0
13497,65.0,0,349,0.0,14.0,-13,10000.0
13498,66.0,0,349,1.0,7.0,-12,10000.0
13499,67.0,0,349,2.0,9.0,-11,10000.0
13500,68.0,0,349,0.0,5.0,-10,10000.0
13501,69.0,0,349,0.0,5.0,-9,10000.0
13502,70.0,0,349,1.0,11.0,-8,10000.0
13503,71.0,0,349,0.0,18.0,-7,10000.0
13504,72.0,0,349,2.0,35.0,-6,10000.0
13505,73.0,0,349,1.0,38.0,-5,10000.0
13506,74.0,0,349,0.0,35.0,-4,10000.0
13507,75.0,0,349,1.0,26.0,-3,10000.0
13508,76.0,0,349,3.0,55.0,-2,10000.0
13509,77.0,0,349,2.0,46.0,-1,10000.0
13510,78.0,0,349,0.0,23.0,0,10000.0
13511,79.0,0,349,0.0,21.0,1,10000.0
13512,80.0,0,349,2.0,17.0,2,10000.0
13513,81.0,0,349,3.0,10.0,3,10000.0
13514,82.0,0,349,1.0,6.0,4,10000.0
13515,83.0,0,349,0.0,12.0,5,10000.0
13516,84.0,0,349,0.0,4.0,6,10000.0
13517,85.0,0,349,0.0,12.0,7,10000.0
13518,86.0,0,349,0.0,8.0,8,10000.0
13519,87.0,0,349,0.0,12.0,9,10000.0
13520,88.0,0,349,0.0,13.0,10,10000.0
13521,89.0,0,349,5.0,22.0,11,10000.0
13522,90.0,0,349,3.0,9.0,12,10000.0
13523,91.0,0,349,9.0,34.0,13,10000.0
13524,292.0,0,349,0.0,21.0,-14,10000.0
13525,293.0,0,349,2.0,41.0,-13,10000.0
13526,294.0,0,349,1.0,40.0,-12,10000.0
13527,295.0,0,349,0.0,28.0,-11,10000.0
13528,296.0,0,349,1.0,24.0,-10,10000.0
13529,297.0,0,349,3.0,76.0,-9,10000.0
13530,298.0,0,349,2.0,26.0,-8,10000.0
13531,299.0,0,349,0.0,22.0,-7,10000.0
13532,300.0,0,349,0.0,17.0,-6,10000.0
13533,301.0,0,349,4.0,16.0,-5,10000.0
13534,302.0,0,349,1.0,8.0,-4,10000.0
13535,303.0,0,349,2.0,9.0,-3,10000.0
13536,304.0,0,349,0.0,8.0,-2,10000.0
13537,305.0,0,349,0.0,6.0,-1,10000.0
13538,306.0,0,349,0.0,9.0,0,10000.0
13539,307.0,0,349,0.0,11.0,1,10000.0
13540,308.0,0,349,0.0,12.0,2,10000.0
13541,309.0,0,349,0.0,11.0,3,10000.0
13542,310.0,0,349,7.0,25.0,4,10000.0
13543,311.0,0,349,7.0,22.0,5,10000.0
13544,312.0,0,349,5.0,19.0,6,10000.0
13545,313.0,0,349,1.0,8.0,7,10000.0
13546,314.0,0,349,0.0,13.0,8,10000.0
13547,315.0,0,349,7.0,121.0,9,10000.0
13548,316.0,0,349,15.0,116.0,10,10000.0
13549,317.0,0,349,1.0,27.0,11,10000.0
13550,318.0,0,349,0.0,14.0,12,10000.0
13551,319.0,0,349,1.0,11.0,13,10000.0
13552,292.0,0,349,2.0,1.0,-14,10000.0
13553,73.0,0,349,1.0,4.0,-13,10000.0
13554,74.0,0,349,2.0,1.0,-12,10000.0
13555,295.0,0,349,1.0,6.0,-11,10000.0
13556,76.0,0,349,2.0,9.0,-10,10000.0
13557,77.0,0,349,1.0,12.0,-9,10000.0
13558,78.0,0,349,2.0,16.0,-8,10000.0
13559,299.0,0,349,0.0,5.0,-7,10000.0
13560,300.0,0,349,2.0,7.0,-6,10000.0
13561,81.0,0,349,0.0,3.0,-5,10000.0
13562,82.0,0,349,1.0,4.0,-4,10000.0
13563,83.0,0,349,0.0,5.0,-3,10000.0
13564,304.0,0,349,0.0,9.0,-2,10000.0
13565,305.0,0,349,0.0,6.0,-1,10000.0
13566,306.0,0,349,0.0,8.0,0,10000.0
13567,307.0,0,349,0.0,9.0,1,10000.0
13568,308.0,0,349,0.0,8.0,2,10000.0
13569,309.0,0,349,0.0,4.0,3,10000.0
13570,90.0,0,349,0.0,10.0,4,10000.0
13571,91.0,0,349,1.0,2.0,5,10000.0
13572,92.0,0,349,9.0,2.0,6,10000.0
13573,93.0,0,349,0.0,5.0,7,10000.0
13574,314.0,0,349,0.0,5.0,8,10000.0
13575,95.0,0,349,0.0,7.0,9,10000.0
13576,96.0,0,349,0.0,4.0,10,10000.0
13577,97.0,0,349,0.0,7.0,11,10000.0
13578,318.0,0,349,2.0,3.0,12,10000.0
13579,99.0,0,349,0.0,3.0,13,10000.0
13580,51.0,0,350,42.0,843.0,-14,10000.0
13581,52.0,0,350,66.0,847.0,-13,10000.0
13582,53.0,0,350,83.0,1058.0,-12,10000.0
13583,54.0,0,350,92.0,1010.0,-11,10000.0
13584,55.0,0,350,58.0,1167.0,-10,10000.0
13585,56.0,0,350,79.0,1236.0,-9,10000.0
13586,57.0,0,350,83.0,859.0,-8,10000.0
13587,58.0,0,350,36.0,866.0,-7,10000.0
13588,59.0,0,350,275.0,4538.0,-6,10000.0
13589,60.0,0,350,212.0,4527.0,-5,10000.0
13590,61.0,0,350,64.0,2154.0,-4,10000.0
13591,62.0,0,350,142.0,2518.0,-3,10000.0
13592,63.0,0,350,95.0,2634.0,-2,10000.0
13593,64.0,0,350,102.0,4531.0,-1,10000.0
13594,65.0,0,350,88.0,2697.0,0,10000.0
13595,66.0,0,350,57.0,2183.0,1,10000.0
13596,67.0,0,350,72.0,3061.0,2,10000.0
13597,68.0,0,350,36.0,1369.0,3,10000.0
13598,69.0,0,350,39.0,2209.0,4,10000.0
13599,70.0,0,350,2291.0,38985.0,5,10000.0
13600,71.0,0,350,651.0,21328.0,6,10000.0
13601,72.0,0,350,225.0,12861.0,7,10000.0
13602,73.0,0,350,99.0,9370.0,8,10000.0
13603,74.0,0,350,224.0,10488.0,9,10000.0
13604,75.0,0,350,177.0,7140.0,10,10000.0
13605,76.0,0,350,359.0,15013.0,11,10000.0
13606,77.0,0,350,230.0,10078.0,12,10000.0
13607,78.0,0,350,191.0,9615.0,13,10000.0
13608,51.0,0,350,21.0,472.0,-14,10000.0
13609,52.0,0,350,12.0,325.0,-13,10000.0
13610,53.0,0,350,9.0,207.0,-12,10000.0
13611,54.0,0,350,13.0,426.0,-11,10000.0
13612,55.0,0,350,77.0,982.0,-10,10000.0
13613,56.0,0,350,118.0,813.0,-9,10000.0
13614,57.0,0,350,277.0,1659.0,-8,10000.0
13615,58.0,0,350,68.0,922.0,-7,10000.0
13616,59.0,0,350,37.0,597.0,-6,10000.0
13617,60.0,0,350,205.0,1896.0,-5,10000.0
13618,61.0,0,350,133.0,1523.0,-4,10000.0
13619,62.0,0,350,227.0,1807.0,-3,10000.0
13620,63.0,0,350,189.0,1544.0,-2,10000.0
13621,64.0,0,350,65.0,679.0,-1,10000.0
13622,65.0,0,350,51.0,519.0,0,10000.0
13623,66.0,0,350,53.0,544.0,1,10000.0
13624,67.0,0,350,70.0,548.0,2,10000.0
13625,68.0,0,350,100.0,719.0,3,10000.0
13626,69.0,0,350,118.0,1080.0,4,10000.0
13627,70.0,0,350,68.0,634.0,5,10000.0
13628,71.0,0,350,19.0,332.0,6,10000.0
13629,72.0,0,350,317.0,1700.0,7,10000.0
13630,73.0,0,350,88.0,854.0,8,10000.0
13631,74.0,0,350,17.0,342.0,9,10000.0
13632,75.0,0,350,19.0,326.0,10,10000.0
13633,76.0,0,350,208.0,1442.0,11,10000.0
13634,77.0,0,350,78.0,816.0,12,10000.0
13635,78.0,0,350,38.0,346.0,13,10000.0
13636,-11.0,0,356,0.0,2.0,-14,10000.0
13637,-10.0,0,356,0.0,1.0,-13,10000.0
13638,-9.0,0,356,0.0,2.0,-12,10000.0
13639,-8.0,0,356,0.0,1.0,-11,10000.0
13640,-7.0,0,356,0.0,3.0,-10,10000.0
13641,253.0,0,356,0.0,0.0,-9,10000.0
13642,254.0,0,356,0.0,0.0,-8,10000.0
13643,-4.0,0,356,0.0,1.0,-7,10000.0
13644,-3.0,0,356,0.0,23.0,-6,10000.0
13645,-2.0,0,356,0.0,45.0,-5,10000.0
13646,-1.0,0,356,2.0,39.0,-4,10000.0
13647,0.0,0,356,7.0,39.0,-3,10000.0
13648,1.0,0,356,10.0,42.0,-2,10000.0
13649,2.0,0,356,8.0,68.0,-1,10000.0
13650,3.0,0,356,11.0,114.0,0,10000.0
13651,4.0,0,356,18.0,237.0,1,10000.0
13652,5.0,0,356,22.0,510.0,2,10000.0
13653,6.0,0,356,18.0,353.0,3,10000.0
13654,7.0,0,356,12.0,267.0,4,10000.0
13655,8.0,0,356,67.0,591.0,5,10000.0
13656,9.0,0,356,58.0,397.0,6,10000.0
13657,10.0,0,356,21.0,371.0,7,10000.0
13658,11.0,0,356,16.0,189.0,8,10000.0
13659,12.0,0,356,48.0,240.0,9,10000.0
13660,13.0,0,356,13.0,155.0,10,10000.0
13661,14.0,0,356,4.0,99.0,11,10000.0
13662,15.0,0,356,6.0,110.0,12,10000.0
13663,16.0,0,356,4.0,51.0,13,10000.0
13664,-8.0,0,356,0.0,2.0,-14,10000.0
13665,249.0,0,356,0.0,1.0,-13,10000.0
13666,250.0,0,356,0.0,3.0,-12,10000.0
13667,-5.0,0,356,0.0,0.0,-11,10000.0
13668,-4.0,0,356,0.0,0.0,-10,10000.0
13669,-3.0,0,356,0.0,1.0,-9,10000.0
13670,-2.0,0,356,0.0,29.0,-8,10000.0
13671,-1.0,0,356,0.0,45.0,-7,10000.0
13672,0.0,0,356,3.0,38.0,-6,10000.0
13673,1.0,0,356,7.0,35.0,-5,10000.0
13674,2.0,0,356,9.0,48.0,-4,10000.0
13675,3.0,0,356,8.0,67.0,-3,10000.0
13676,4.0,0,356,20.0,124.0,-2,10000.0
13677,5.0,0,356,25.0,242.0,-1,10000.0
13678,6.0,0,356,36.0,497.0,0,10000.0
13679,7.0,0,356,25.0,340.0,1,10000.0
13680,8.0,0,356,15.0,257.0,2,10000.0
13681,9.0,0,356,99.0,576.0,3,10000.0
13682,10.0,0,356,71.0,399.0,4,10000.0
13683,11.0,0,356,36.0,333.0,5,10000.0
13684,12.0,0,356,21.0,171.0,6,10000.0
13685,13.0,0,356,56.0,225.0,7,10000.0
13686,14.0,0,356,16.0,144.0,8,10000.0
13687,15.0,0,356,6.0,103.0,9,10000.0
13688,16.0,0,356,14.0,104.0,10,10000.0
13689,17.0,0,356,1.0,42.0,11,10000.0
13690,18.0,0,356,6.0,48.0,12,10000.0
13691,19.0,0,356,10.0,73.0,13,10000.0
13692,1.0,0,356,0.0,3.0,-14,10000.0
13693,2.0,0,356,0.0,0.0,-13,10000.0
13694,3.0,0,356,0.0,0.0,-12,10000.0
13695,4.0,0,356,0.0,1.0,-11,10000.0
13696,5.0,0,356,0.0,15.0,-10,10000.0
13697,6.0,0,356,0.0,29.0,-9,10000.0
13698,7.0,0,356,0.0,54.0,-8,10000.0
13699,8.0,0,356,6.0,34.0,-7,10000.0
13700,9.0,0,356,9.0,35.0,-6,10000.0
13701,10.0,0,356,5.0,53.0,-5,10000.0
13702,11.0,0,356,17.0,78.0,-4,10000.0
13703,12.0,0,356,20.0,204.0,-3,10000.0
13704,13.0,0,356,27.0,279.0,-2,10000.0
13705,14.0,0,356,57.0,514.0,-1,10000.0
13706,15.0,0,356,28.0,283.0,0,10000.0
13707,16.0,0,356,25.0,251.0,1,10000.0
13708,17.0,0,356,123.0,484.0,2,10000.0
13709,18.0,0,356,127.0,434.0,3,10000.0
13710,19.0,0,356,52.0,238.0,4,10000.0
13711,20.0,0,356,18.0,144.0,5,10000.0
13712,21.0,0,356,84.0,237.0,6,10000.0
13713,22.0,0,356,10.0,97.0,7,10000.0
13714,23.0,0,356,9.0,101.0,8,10000.0
13715,24.0,0,356,13.0,67.0,9,10000.0
13716,25.0,0,356,4.0,38.0,10,10000.0
13717,26.0,0,356,11.0,73.0,11,10000.0
13718,27.0,0,356,8.0,66.0,12,10000.0
13719,28.0,0,356,6.0,47.0,13,10000.0
13720,246.0,0,356,0.0,0.0,-14,10000.0
13721,247.0,0,356,0.0,1.0,-13,10000.0
13722,248.0,0,356,0.0,19.0,-12,10000.0
13723,249.0,0,356,0.0,42.0,-11,10000.0
13724,250.0,0,356,0.0,41.0,-10,10000.0
13725,251.0,0,356,8.0,41.0,-9,10000.0
13726,254.0,0,356,9.0,36.0,-8,10000.0
13727,253.0,0,356,8.0,64.0,-7,10000.0
