,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
36727,139.0,0,645,15.0,122.0,5,10000.0
36728,140.0,0,645,7.0,85.0,6,10000.0
36729,141.0,0,645,17.0,85.0,7,10000.0
36730,142.0,0,645,70.0,189.0,8,10000.0
36731,143.0,0,645,125.0,350.0,9,10000.0
36732,144.0,0,645,19.0,99.0,10,10000.0
36733,145.0,0,645,15.0,86.0,11,10000.0
36734,146.0,0,645,12.0,61.0,12,10000.0
36735,147.0,0,645,15.0,54.0,13,10000.0
36736,207.0,0,645,16.0,49.0,-14,10000.0
36737,208.0,0,645,22.0,65.0,-13,10000.0
36738,209.0,0,645,79.0,262.0,-12,10000.0
36739,210.0,0,645,39.0,130.0,-11,10000.0
36740,211.0,0,645,28.0,85.0,-10,10000.0
36741,212.0,0,645,17.0,129.0,-9,10000.0
36742,213.0,0,645,19.0,77.0,-8,10000.0
36743,214.0,0,645,22.0,112.0,-7,10000.0
36744,215.0,0,645,27.0,146.0,-6,10000.0
36745,216.0,0,645,118.0,374.0,-5,10000.0
36746,217.0,0,645,44.0,194.0,-4,10000.0
36747,218.0,0,645,52.0,257.0,-3,10000.0
36748,219.0,0,645,287.0,1091.0,-2,10000.0
36749,220.0,0,645,54.0,211.0,-1,10000.0
36750,221.0,0,645,22.0,121.0,0,10000.0
36751,222.0,0,645,12.0,82.0,1,10000.0
36752,223.0,0,645,46.0,141.0,2,10000.0
36753,224.0,0,645,44.0,121.0,3,10000.0
36754,225.0,0,645,22.0,111.0,4,10000.0
36755,226.0,0,645,111.0,323.0,5,10000.0
36756,227.0,0,645,82.0,353.0,6,10000.0
36757,228.0,0,645,112.0,595.0,7,10000.0
36758,229.0,0,645,29.0,164.0,8,10000.0
36759,230.0,0,645,10.0,89.0,9,10000.0
36760,231.0,0,645,15.0,110.0,10,10000.0
36761,232.0,0,645,11.0,82.0,11,10000.0
36762,233.0,0,645,18.0,94.0,12,10000.0
36763,234.0,0,645,242.0,767.0,13,10000.0
36764,42.0,0,646,8.0,71.0,-14,10000.0
36765,43.0,0,646,7.0,58.0,-13,10000.0
36766,44.0,0,646,4.0,60.0,-12,10000.0
36767,45.0,0,646,135.0,289.0,-11,10000.0
36768,46.0,0,646,83.0,146.0,-10,10000.0
36769,47.0,0,646,19.0,50.0,-9,10000.0
36770,48.0,0,646,22.0,31.0,-8,10000.0
36771,49.0,0,646,5.0,23.0,-7,10000.0
36772,50.0,0,646,8.0,19.0,-6,10000.0
36773,51.0,0,646,11.0,18.0,-5,10000.0
36774,52.0,0,646,11.0,17.0,-4,10000.0
36775,53.0,0,646,7.0,19.0,-3,10000.0
36776,54.0,0,646,3.0,17.0,-2,10000.0
36777,55.0,0,646,13.0,18.0,-1,10000.0
36778,56.0,0,646,8.0,15.0,0,10000.0
36779,57.0,0,646,3.0,23.0,1,10000.0
36780,58.0,0,646,2.0,17.0,2,10000.0
36781,59.0,0,646,6.0,22.0,3,10000.0
36782,60.0,0,646,14.0,52.0,4,10000.0
36783,61.0,0,646,3.0,15.0,5,10000.0
36784,62.0,0,646,2.0,23.0,6,10000.0
36785,63.0,0,646,6.0,14.0,7,10000.0
36786,64.0,0,646,0.0,3.0,8,10000.0
36787,65.0,0,646,1.0,6.0,9,10000.0
36788,66.0,0,646,1.0,14.0,10,10000.0
36789,67.0,0,646,0.0,5.0,11,10000.0
36790,68.0,0,646,1.0,9.0,12,10000.0
36791,69.0,0,646,5.0,7.0,13,10000.0
36792,117.0,0,646,5.0,4.0,-14,10000.0
36793,118.0,0,646,5.0,8.0,-13,10000.0
36794,119.0,0,646,1.0,14.0,-12,10000.0
36795,120.0,0,646,5.0,5.0,-11,10000.0
36796,121.0,0,646,6.0,5.0,-10,10000.0
36797,122.0,0,646,5.0,8.0,-9,10000.0
36798,123.0,0,646,3.0,3.0,-8,10000.0
36799,124.0,0,646,1.0,5.0,-7,10000.0
36800,125.0,0,646,12.0,12.0,-6,10000.0
36801,126.0,0,646,3.0,6.0,-5,10000.0
36802,315.0,0,646,2.0,6.0,-4,10000.0
36803,128.0,0,646,6.0,3.0,-3,10000.0
36804,129.0,0,646,2.0,10.0,-2,10000.0
36805,130.0,0,646,3.0,2.0,-1,10000.0
36806,131.0,0,646,1.0,3.0,0,10000.0
36807,132.0,0,646,1.0,4.0,1,10000.0
36808,133.0,0,646,1.0,8.0,2,10000.0
36809,134.0,0,646,3.0,4.0,3,10000.0
36810,135.0,0,646,0.0,5.0,4,10000.0
36811,136.0,0,646,1.0,0.0,5,10000.0
36812,137.0,0,646,1.0,5.0,6,10000.0
36813,138.0,0,646,3.0,3.0,7,10000.0
36814,139.0,0,646,2.0,6.0,8,10000.0
36815,140.0,0,646,1.0,2.0,9,10000.0
36816,141.0,0,646,0.0,6.0,10,10000.0
36817,142.0,0,646,0.0,5.0,11,10000.0
36818,143.0,0,646,2.0,2.0,12,10000.0
36819,144.0,0,646,0.0,4.0,13,10000.0
36820,305.0,0,646,11.0,10.0,-14,10000.0
36821,306.0,0,646,4.0,8.0,-13,10000.0
36822,190.0,0,646,5.0,3.0,-12,10000.0
36823,308.0,0,646,3.0,7.0,-11,10000.0
36824,192.0,0,646,1.0,6.0,-10,10000.0
36825,310.0,0,646,3.0,1.0,-9,10000.0
36826,194.0,0,646,1.0,3.0,-8,10000.0
36827,195.0,0,646,2.0,6.0,-7,10000.0
36828,196.0,0,646,2.0,7.0,-6,10000.0
36829,197.0,0,646,1.0,6.0,-5,10000.0
36830,198.0,0,646,1.0,0.0,-4,10000.0
36831,199.0,0,646,2.0,3.0,-3,10000.0
36832,200.0,0,646,3.0,3.0,-2,10000.0
36833,318.0,0,646,3.0,4.0,-1,10000.0
36834,202.0,0,646,1.0,4.0,0,10000.0
36835,320.0,0,646,0.0,3.0,1,10000.0
36836,204.0,0,646,0.0,7.0,2,10000.0
36837,205.0,0,646,1.0,3.0,3,10000.0
36838,206.0,0,646,1.0,2.0,4,10000.0
36839,324.0,0,646,4.0,7.0,5,10000.0
36840,208.0,0,646,1.0,3.0,6,10000.0
36841,209.0,0,646,0.0,3.0,7,10000.0
36842,327.0,0,646,0.0,4.0,8,10000.0
36843,211.0,0,646,2.0,3.0,9,10000.0
36844,212.0,0,646,2.0,6.0,10,10000.0
36845,213.0,0,646,0.0,5.0,11,10000.0
36846,214.0,0,646,2.0,1.0,12,10000.0
36847,215.0,0,646,0.0,3.0,13,10000.0
36848,305.0,0,646,1.0,3.0,-14,10000.0
36849,306.0,0,646,2.0,8.0,-13,10000.0
36850,307.0,0,646,0.0,4.0,-12,10000.0
36851,308.0,0,646,4.0,3.0,-11,10000.0
36852,309.0,0,646,4.0,4.0,-10,10000.0
36853,310.0,0,646,2.0,3.0,-9,10000.0
36854,311.0,0,646,3.0,3.0,-8,10000.0
36855,312.0,0,646,0.0,6.0,-7,10000.0
36856,313.0,0,646,0.0,2.0,-6,10000.0
36857,314.0,0,646,0.0,4.0,-5,10000.0
36858,315.0,0,646,0.0,2.0,-4,10000.0
36859,316.0,0,646,1.0,3.0,-3,10000.0
36860,317.0,0,646,2.0,3.0,-2,10000.0
36861,318.0,0,646,0.0,1.0,-1,10000.0
36862,319.0,0,646,1.0,5.0,0,10000.0
36863,320.0,0,646,2.0,1.0,1,10000.0
36864,321.0,0,646,1.0,2.0,2,10000.0
36865,322.0,0,646,0.0,4.0,3,10000.0
36866,323.0,0,646,0.0,2.0,4,10000.0
36867,324.0,0,646,0.0,2.0,5,10000.0
36868,325.0,0,646,1.0,3.0,6,10000.0
36869,326.0,0,646,0.0,2.0,7,10000.0
36870,327.0,0,646,0.0,1.0,8,10000.0
36871,328.0,0,646,0.0,1.0,9,10000.0
36872,329.0,0,646,0.0,4.0,10,10000.0
36873,330.0,0,646,1.0,3.0,11,10000.0
36874,331.0,0,646,1.0,1.0,12,10000.0
36875,332.0,0,646,0.0,2.0,13,10000.0
36876,108.0,0,646,0.0,0.0,-14,10000.0
36877,109.0,0,646,0.0,0.0,-13,10000.0
36878,110.0,0,646,1.0,2.0,-12,10000.0
36879,111.0,0,646,0.0,0.0,-11,10000.0
36880,112.0,0,646,1.0,1.0,-10,10000.0
36881,113.0,0,646,1.0,0.0,-9,10000.0
36882,114.0,0,646,1.0,3.0,-8,10000.0
36883,115.0,0,646,1.0,4.0,-7,10000.0
36884,116.0,0,646,0.0,3.0,-6,10000.0
36885,117.0,0,646,20.0,2.0,-5,10000.0
36886,118.0,0,646,4.0,2.0,-4,10000.0
36887,119.0,0,646,0.0,2.0,-3,10000.0
36888,120.0,0,646,0.0,2.0,-2,10000.0
36889,121.0,0,646,1.0,0.0,-1,10000.0
36890,122.0,0,646,0.0,4.0,0,10000.0
36891,123.0,0,646,0.0,0.0,1,10000.0
36892,124.0,0,646,1.0,1.0,2,10000.0
36893,125.0,0,646,1.0,3.0,3,10000.0
36894,323.0,0,646,0.0,1.0,4,10000.0
36895,127.0,0,646,0.0,0.0,5,10000.0
36896,128.0,0,646,0.0,2.0,6,10000.0
36897,129.0,0,646,1.0,1.0,7,10000.0
36898,130.0,0,646,4.0,0.0,8,10000.0
36899,131.0,0,646,1.0,1.0,9,10000.0
36900,329.0,0,646,0.0,1.0,10,10000.0
36901,330.0,0,646,1.0,1.0,11,10000.0
36902,134.0,0,646,1.0,3.0,12,10000.0
36903,332.0,0,646,0.0,1.0,13,10000.0
36904,161.0,0,646,0.0,1.0,-14,10000.0
36905,162.0,0,646,0.0,3.0,-13,10000.0
36906,307.0,0,646,0.0,1.0,-12,10000.0
36907,164.0,0,646,0.0,2.0,-11,10000.0
36908,165.0,0,646,0.0,1.0,-10,10000.0
36909,166.0,0,646,1.0,0.0,-9,10000.0
36910,167.0,0,646,0.0,0.0,-8,10000.0
36911,312.0,0,646,0.0,2.0,-7,10000.0
36912,313.0,0,646,1.0,1.0,-6,10000.0
36913,314.0,0,646,0.0,1.0,-5,10000.0
36914,315.0,0,646,0.0,0.0,-4,10000.0
36915,172.0,0,646,0.0,1.0,-3,10000.0
36916,173.0,0,646,1.0,0.0,-2,10000.0
36917,318.0,0,646,0.0,2.0,-1,10000.0
36918,175.0,0,646,0.0,0.0,0,10000.0
36919,176.0,0,646,1.0,1.0,1,10000.0
36920,177.0,0,646,0.0,2.0,2,10000.0
36921,322.0,0,646,0.0,1.0,3,10000.0
36922,323.0,0,646,2.0,0.0,4,10000.0
36923,324.0,0,646,2.0,0.0,5,10000.0
36924,181.0,0,646,0.0,2.0,6,10000.0
36925,326.0,0,646,1.0,0.0,7,10000.0
36926,327.0,0,646,0.0,0.0,8,10000.0
36927,328.0,0,646,0.0,0.0,9,10000.0
36928,329.0,0,646,0.0,0.0,10,10000.0
36929,186.0,0,646,0.0,2.0,11,10000.0
36930,187.0,0,646,0.0,0.0,12,10000.0
36931,332.0,0,646,0.0,0.0,13,10000.0
36932,305.0,0,646,0.0,3.0,-14,10000.0
36933,306.0,0,646,0.0,0.0,-13,10000.0
36934,307.0,0,646,0.0,0.0,-12,10000.0
36935,308.0,0,646,1.0,4.0,-11,10000.0
36936,309.0,0,646,0.0,1.0,-10,10000.0
36937,239.0,0,646,0.0,0.0,-9,10000.0
36938,311.0,0,646,0.0,0.0,-8,10000.0
36939,312.0,0,646,0.0,1.0,-7,10000.0
36940,242.0,0,646,2.0,0.0,-6,10000.0
36941,314.0,0,646,0.0,0.0,-5,10000.0
36942,315.0,0,646,0.0,2.0,-4,10000.0
36943,316.0,0,646,1.0,1.0,-3,10000.0
36944,246.0,0,646,0.0,1.0,-2,10000.0
36945,318.0,0,646,0.0,1.0,-1,10000.0
36946,319.0,0,646,0.0,0.0,0,10000.0
36947,249.0,0,646,0.0,0.0,1,10000.0
36948,321.0,0,646,0.0,0.0,2,10000.0
36949,322.0,0,646,0.0,0.0,3,10000.0
36950,252.0,0,646,0.0,0.0,4,10000.0
36951,253.0,0,646,0.0,2.0,5,10000.0
36952,325.0,0,646,0.0,0.0,6,10000.0
36953,255.0,0,646,0.0,1.0,7,10000.0
36954,327.0,0,646,1.0,1.0,8,10000.0
36955,328.0,0,646,0.0,0.0,9,10000.0
36956,329.0,0,646,0.0,0.0,10,10000.0
36957,330.0,0,646,0.0,0.0,11,10000.0
36958,331.0,0,646,0.0,1.0,12,10000.0
36959,332.0,0,646,1.0,0.0,13,10000.0
36960,74.0,0,647,5.0,1.0,-14,10000.0
36961,75.0,0,647,1.0,3.0,-13,10000.0
36962,76.0,0,647,4.0,1.0,-12,10000.0
36963,77.0,0,647,13.0,11.0,-11,10000.0
36964,78.0,0,647,6.0,18.0,-10,10000.0
36965,79.0,0,647,8.0,13.0,-9,10000.0
36966,80.0,0,647,2.0,4.0,-8,10000.0
36967,81.0,0,647,0.0,2.0,-7,10000.0
36968,82.0,0,647,1.0,2.0,-6,10000.0
36969,83.0,0,647,10.0,3.0,-5,10000.0
36970,84.0,0,647,2.0,2.0,-4,10000.0
36971,85.0,0,647,3.0,8.0,-3,10000.0
36972,86.0,0,647,3.0,6.0,-2,10000.0
36973,87.0,0,647,2.0,2.0,-1,10000.0
36974,88.0,0,647,6.0,4.0,0,10000.0
36975,89.0,0,647,2.0,3.0,1,10000.0
36976,90.0,0,647,2.0,6.0,2,10000.0
36977,91.0,0,647,1.0,3.0,3,10000.0
36978,92.0,0,647,9.0,8.0,4,10000.0
36979,93.0,0,647,3.0,4.0,5,10000.0
36980,94.0,0,647,8.0,24.0,6,10000.0
36981,95.0,0,647,3.0,3.0,7,10000.0
36982,96.0,0,647,2.0,1.0,8,10000.0
36983,97.0,0,647,2.0,2.0,9,10000.0
36984,98.0,0,647,0.0,4.0,10,10000.0
36985,99.0,0,647,3.0,5.0,11,10000.0
36986,100.0,0,647,4.0,3.0,12,10000.0
36987,101.0,0,647,7.0,8.0,13,10000.0
36988,74.0,0,647,98.0,134.0,-14,10000.0
36989,75.0,0,647,78.0,79.0,-13,10000.0
36990,76.0,0,647,38.0,81.0,-12,10000.0
36991,77.0,0,647,37.0,56.0,-11,10000.0
36992,78.0,0,647,37.0,68.0,-10,10000.0
36993,79.0,0,647,59.0,61.0,-9,10000.0
36994,80.0,0,647,38.0,62.0,-8,10000.0
36995,124.0,0,647,26.0,53.0,-7,10000.0
36996,82.0,0,647,40.0,66.0,-6,10000.0
36997,83.0,0,647,35.0,37.0,-5,10000.0
36998,84.0,0,647,24.0,43.0,-4,10000.0
36999,85.0,0,647,82.0,56.0,-3,10000.0
37000,86.0,0,647,77.0,60.0,-2,10000.0
37001,87.0,0,647,123.0,72.0,-1,10000.0
37002,88.0,0,647,88.0,70.0,0,10000.0
37003,89.0,0,647,57.0,52.0,1,10000.0
37004,90.0,0,647,27.0,45.0,2,10000.0
37005,91.0,0,647,27.0,38.0,3,10000.0
37006,92.0,0,647,14.0,33.0,4,10000.0
37007,93.0,0,647,20.0,39.0,5,10000.0
37008,94.0,0,647,28.0,40.0,6,10000.0
37009,95.0,0,647,15.0,35.0,7,10000.0
37010,96.0,0,647,19.0,25.0,8,10000.0
37011,97.0,0,647,20.0,27.0,9,10000.0
37012,141.0,0,647,27.0,41.0,10,10000.0
37013,99.0,0,647,18.0,33.0,11,10000.0
37014,100.0,0,647,90.0,70.0,12,10000.0
37015,101.0,0,647,16.0,25.0,13,10000.0
37016,188.0,0,649,0.0,0.0,-14,287.0
37017,189.0,0,649,0.0,0.0,-13,287.0
37018,190.0,0,649,0.0,0.0,-12,287.0
37019,191.0,0,649,0.0,0.0,-11,287.0
37020,192.0,0,649,0.0,0.0,-10,287.0
37021,193.0,0,649,0.0,0.0,-9,287.0
37022,194.0,0,649,0.0,0.0,-8,287.0
37023,195.0,0,649,0.0,0.0,-7,287.0
37024,196.0,0,649,0.0,0.0,-6,287.0
37025,197.0,0,649,0.0,0.0,-5,287.0
37026,198.0,0,649,0.0,0.0,-4,287.0
37027,199.0,0,649,0.0,0.0,-3,287.0
37028,200.0,0,649,0.0,0.0,-2,287.0
37029,201.0,0,649,0.0,0.0,-1,287.0
37030,202.0,0,649,0.0,0.0,0,287.0
37031,203.0,0,649,0.0,0.0,1,287.0
37032,204.0,0,649,0.0,0.0,2,287.0
37033,205.0,0,649,0.0,0.0,3,287.0
37034,206.0,0,649,0.0,0.0,4,287.0
37035,207.0,0,649,0.0,0.0,5,287.0
37036,208.0,0,649,0.0,0.0,6,287.0
37037,209.0,0,649,0.0,0.0,7,287.0
37038,210.0,0,649,0.0,0.0,8,287.0
37039,211.0,0,649,0.0,0.0,9,287.0
37040,212.0,0,649,0.0,0.0,10,287.0
37041,213.0,0,649,0.0,0.0,11,287.0
37042,28.0,0,649,2.0,61.0,12,287.0
37043,215.0,0,649,0.0,0.0,13,287.0
37044,48.0,0,649,11.0,3.0,-14,287.0
37045,49.0,0,649,36.0,18.0,-13,287.0
37046,50.0,0,649,21.0,12.0,-12,287.0
37047,51.0,0,649,392.0,105.0,-11,287.0
37048,52.0,0,649,91.0,31.0,-10,287.0
37049,53.0,0,649,29.0,23.0,-9,287.0
37050,54.0,0,649,48.0,36.0,-8,287.0
37051,55.0,0,649,17.0,10.0,-7,287.0
37052,56.0,0,649,15.0,10.0,-6,287.0
37053,57.0,0,649,13.0,8.0,-5,287.0
37054,58.0,0,649,15.0,6.0,-4,287.0
37055,59.0,0,649,5.0,2.0,-3,287.0
37056,60.0,0,649,2.0,3.0,-2,287.0
37057,61.0,0,649,2.0,4.0,-1,287.0
37058,62.0,0,649,4.0,2.0,0,287.0
37059,63.0,0,649,4.0,2.0,1,287.0
37060,64.0,0,649,8.0,4.0,2,287.0
37061,65.0,0,649,46.0,37.0,3,287.0
37062,66.0,0,649,37.0,23.0,4,287.0
37063,207.0,0,649,5.0,5.0,5,287.0
37064,68.0,0,649,5.0,1.0,6,287.0
37065,69.0,0,649,4.0,1.0,7,287.0
37066,210.0,0,649,1.0,2.0,8,287.0
37067,71.0,0,649,4.0,0.0,9,287.0
37068,72.0,0,649,4.0,1.0,10,287.0
37069,73.0,0,649,0.0,2.0,11,287.0
37070,74.0,0,649,2.0,1.0,12,287.0
37071,75.0,0,649,3.0,2.0,13,287.0
37072,100.0,0,649,50.0,20.0,-14,287.0
37073,101.0,0,649,370.0,102.0,-13,287.0
37074,102.0,0,649,106.0,31.0,-12,287.0
37075,103.0,0,649,14.0,14.0,-11,287.0
37076,104.0,0,649,46.0,40.0,-10,287.0
37077,105.0,0,649,34.0,20.0,-9,287.0
37078,106.0,0,649,18.0,11.0,-8,287.0
37079,107.0,0,649,15.0,8.0,-7,287.0
37080,108.0,0,649,16.0,6.0,-6,287.0
37081,109.0,0,649,4.0,3.0,-5,287.0
37082,110.0,0,649,4.0,2.0,-4,287.0
37083,111.0,0,649,3.0,5.0,-3,287.0
37084,112.0,0,649,4.0,1.0,-2,287.0
37085,113.0,0,649,2.0,3.0,-1,287.0
37086,114.0,0,649,9.0,4.0,0,287.0
37087,115.0,0,649,3.0,2.0,1,287.0
37088,116.0,0,649,75.0,50.0,2,287.0
37089,117.0,0,649,12.0,11.0,3,287.0
37090,118.0,0,649,6.0,2.0,4,287.0
37091,119.0,0,649,2.0,0.0,5,287.0
37092,120.0,0,649,4.0,1.0,6,287.0
37093,121.0,0,649,5.0,1.0,7,287.0
37094,122.0,0,649,1.0,0.0,8,287.0
37095,123.0,0,649,3.0,3.0,9,287.0
37096,124.0,0,649,1.0,1.0,10,287.0
37097,125.0,0,649,4.0,2.0,11,287.0
37098,126.0,0,649,0.0,1.0,12,287.0
37099,127.0,0,649,2.0,3.0,13,287.0
37100,188.0,0,649,43.0,35.0,-14,287.0
37101,189.0,0,649,38.0,28.0,-13,287.0
37102,190.0,0,649,18.0,11.0,-12,287.0
37103,191.0,0,649,14.0,8.0,-11,287.0
37104,192.0,0,649,15.0,5.0,-10,287.0
37105,193.0,0,649,7.0,5.0,-9,287.0
37106,194.0,0,649,4.0,2.0,-8,287.0
37107,195.0,0,649,2.0,4.0,-7,287.0
37108,196.0,0,649,3.0,2.0,-6,287.0
37109,197.0,0,649,4.0,3.0,-5,287.0
37110,198.0,0,649,9.0,3.0,-4,287.0
37111,199.0,0,649,3.0,2.0,-3,287.0
37112,200.0,0,649,70.0,41.0,-2,287.0
37113,201.0,0,649,21.0,13.0,-1,287.0
37114,202.0,0,649,6.0,4.0,0,287.0
37115,203.0,0,649,3.0,0.0,1,287.0
37116,204.0,0,649,5.0,1.0,2,287.0
37117,205.0,0,649,5.0,1.0,3,287.0
37118,206.0,0,649,1.0,0.0,4,287.0
37119,207.0,0,649,3.0,3.0,5,287.0
37120,208.0,0,649,0.0,0.0,6,287.0
37121,209.0,0,649,3.0,2.0,7,287.0
37122,210.0,0,649,3.0,0.0,8,287.0
37123,211.0,0,649,2.0,2.0,9,287.0
37124,212.0,0,649,1.0,1.0,10,287.0
37125,213.0,0,649,2.0,0.0,11,287.0
37126,214.0,0,649,0.0,2.0,12,287.0
37127,215.0,0,649,4.0,1.0,13,287.0
37128,46.0,0,649,51.0,33.0,-14,287.0
37129,47.0,0,649,50.0,14.0,-13,287.0
37130,48.0,0,649,38.0,37.0,-12,287.0
37131,49.0,0,649,56.0,26.0,-11,287.0
37132,50.0,0,649,58.0,43.0,-10,287.0
37133,51.0,0,649,30.0,20.0,-9,287.0
37134,52.0,0,649,32.0,20.0,-8,287.0
37135,53.0,0,649,24.0,15.0,-7,287.0
37136,54.0,0,649,11.0,11.0,-6,287.0
37137,55.0,0,649,74.0,35.0,-5,287.0
37138,56.0,0,649,239.0,149.0,-4,287.0
37139,57.0,0,649,71.0,40.0,-3,287.0
37140,58.0,0,649,79.0,133.0,-2,287.0
37141,59.0,0,649,38.0,38.0,-1,287.0
37142,60.0,0,649,35.0,25.0,0,287.0
37143,61.0,0,649,32.0,31.0,1,287.0
37144,62.0,0,649,20.0,19.0,2,287.0
37145,63.0,0,649,16.0,15.0,3,287.0
37146,64.0,0,649,5.0,9.0,4,287.0
37147,65.0,0,649,8.0,8.0,5,287.0
37148,66.0,0,649,11.0,10.0,6,287.0
37149,67.0,0,649,16.0,11.0,7,287.0
37150,68.0,0,649,14.0,10.0,8,287.0
37151,69.0,0,649,8.0,4.0,9,287.0
37152,70.0,0,649,9.0,8.0,10,287.0
37153,213.0,0,649,4.0,5.0,11,287.0
37154,72.0,0,649,4.0,12.0,12,287.0
37155,73.0,0,649,2.0,4.0,13,287.0
37156,51.0,0,649,4.0,4.0,-14,287.0
37157,52.0,0,649,10.0,5.0,-13,287.0
37158,53.0,0,649,10.0,2.0,-12,287.0
37159,54.0,0,649,7.0,5.0,-11,287.0
37160,55.0,0,649,10.0,2.0,-10,287.0
37161,56.0,0,649,7.0,4.0,-9,287.0
37162,57.0,0,649,5.0,11.0,-8,287.0
37163,58.0,0,649,16.0,3.0,-7,287.0
37164,59.0,0,649,4.0,5.0,-6,287.0
37165,60.0,0,649,16.0,6.0,-5,287.0
37166,61.0,0,649,7.0,5.0,-4,287.0
37167,62.0,0,649,11.0,3.0,-3,287.0
37168,63.0,0,649,6.0,3.0,-2,287.0
37169,64.0,0,649,7.0,1.0,-1,287.0
37170,65.0,0,649,2.0,4.0,0,287.0
37171,66.0,0,649,1.0,0.0,1,287.0
37172,67.0,0,649,2.0,1.0,2,287.0
37173,68.0,0,649,6.0,1.0,3,287.0
37174,69.0,0,649,6.0,4.0,4,287.0
37175,70.0,0,649,15.0,8.0,5,287.0
37176,208.0,0,649,21.0,11.0,6,287.0
37177,72.0,0,649,8.0,5.0,7,287.0
37178,73.0,0,649,4.0,0.0,8,287.0
37179,74.0,0,649,5.0,4.0,9,287.0
37180,75.0,0,649,5.0,3.0,10,287.0
37181,76.0,0,649,16.0,10.0,11,287.0
37182,214.0,0,649,8.0,1.0,12,287.0
37183,78.0,0,649,6.0,3.0,13,287.0
37184,129.0,0,649,6.0,2.0,-14,287.0
37185,130.0,0,649,1.0,2.0,-13,287.0
37186,131.0,0,649,28.0,13.0,-12,287.0
37187,132.0,0,649,14.0,5.0,-11,287.0
37188,133.0,0,649,15.0,3.0,-10,287.0
37189,134.0,0,649,1.0,1.0,-9,287.0
37190,135.0,0,649,6.0,4.0,-8,287.0
37191,136.0,0,649,2.0,2.0,-7,287.0
37192,137.0,0,649,44.0,12.0,-6,287.0
37193,138.0,0,649,30.0,6.0,-5,287.0
37194,139.0,0,649,7.0,7.0,-4,287.0
37195,140.0,0,649,2.0,2.0,-3,287.0
37196,141.0,0,649,3.0,3.0,-2,287.0
37197,142.0,0,649,5.0,1.0,-1,287.0
37198,143.0,0,649,6.0,3.0,0,287.0
37199,144.0,0,649,14.0,2.0,1,287.0
37200,145.0,0,649,0.0,1.0,2,287.0
37201,146.0,0,649,2.0,1.0,3,287.0
37202,147.0,0,649,3.0,3.0,4,287.0
37203,148.0,0,649,6.0,1.0,5,287.0
37204,149.0,0,649,3.0,1.0,6,287.0
37205,150.0,0,649,4.0,2.0,7,287.0
37206,151.0,0,649,1.0,3.0,8,287.0
37207,152.0,0,649,2.0,1.0,9,287.0
37208,153.0,0,649,6.0,1.0,10,287.0
37209,154.0,0,649,4.0,4.0,11,287.0
37210,155.0,0,649,0.0,0.0,12,287.0
37211,156.0,0,649,1.0,1.0,13,287.0
37212,90.0,0,655,34.0,71.0,-14,129.0
37213,91.0,0,655,26.0,44.0,-13,129.0
37214,92.0,0,655,37.0,46.0,-12,129.0
37215,93.0,0,655,25.0,61.0,-11,129.0
37216,94.0,0,655,35.0,50.0,-10,129.0
37217,95.0,0,655,30.0,66.0,-9,129.0
37218,96.0,0,655,12.0,33.0,-8,129.0
37219,97.0,0,655,16.0,61.0,-7,129.0
37220,98.0,0,655,8.0,18.0,-6,129.0
37221,99.0,0,655,11.0,16.0,-5,129.0
37222,100.0,0,655,7.0,22.0,-4,129.0
37223,101.0,0,655,26.0,61.0,-3,129.0
37224,102.0,0,655,40.0,77.0,-2,129.0
37225,103.0,0,655,47.0,110.0,-1,129.0
37226,104.0,0,655,117.0,210.0,0,129.0
37227,105.0,0,655,47.0,101.0,1,129.0
37228,106.0,0,655,62.0,146.0,2,129.0
37229,107.0,0,655,28.0,109.0,3,129.0
37230,108.0,0,655,50.0,243.0,4,129.0
37231,109.0,0,655,18.0,52.0,5,129.0
37232,110.0,0,655,14.0,38.0,6,129.0
37233,111.0,0,655,59.0,111.0,7,129.0
37234,112.0,0,655,21.0,36.0,8,129.0
37235,113.0,0,655,9.0,40.0,9,129.0
37236,114.0,0,655,58.0,113.0,10,129.0
37237,115.0,0,655,16.0,42.0,11,129.0
37238,116.0,0,655,13.0,47.0,12,129.0
37239,117.0,0,655,16.0,69.0,13,129.0
37240,44.0,0,656,63.0,367.0,-14,10000.0
37241,45.0,0,656,55.0,344.0,-13,10000.0
37242,46.0,0,656,37.0,214.0,-12,10000.0
37243,47.0,0,656,32.0,218.0,-11,10000.0
37244,48.0,0,656,26.0,205.0,-10,10000.0
37245,49.0,0,656,50.0,168.0,-9,10000.0
37246,50.0,0,656,28.0,101.0,-8,10000.0
37247,51.0,0,656,330.0,448.0,-7,10000.0
37248,52.0,0,656,33.0,119.0,-6,10000.0
37249,53.0,0,656,12.0,73.0,-5,10000.0
37250,54.0,0,656,63.0,171.0,-4,10000.0
37251,55.0,0,656,181.0,321.0,-3,10000.0
37252,56.0,0,656,56.0,89.0,-2,10000.0
37253,57.0,0,656,16.0,51.0,-1,10000.0
37254,58.0,0,656,18.0,61.0,0,10000.0
37255,59.0,0,656,68.0,159.0,1,10000.0
37256,60.0,0,656,66.0,159.0,2,10000.0
37257,61.0,0,656,15.0,64.0,3,10000.0
37258,62.0,0,656,40.0,90.0,4,10000.0
37259,63.0,0,656,24.0,50.0,5,10000.0
37260,64.0,0,656,57.0,83.0,6,10000.0
37261,65.0,0,656,19.0,84.0,7,10000.0
