,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
60143,612.0,0,1251,81.0,67.0,13,696.0
60144,602.0,0,1253,205.0,43.0,-14,10000.0
60145,603.0,0,1253,108.0,16.0,-13,10000.0
60146,604.0,0,1253,326.0,69.0,-12,10000.0
60147,605.0,0,1253,102.0,46.0,-11,10000.0
60148,606.0,0,1253,41.0,9.0,-10,10000.0
60149,607.0,0,1253,15.0,7.0,-9,10000.0
60150,608.0,0,1253,31.0,4.0,-8,10000.0
60151,609.0,0,1253,24.0,7.0,-7,10000.0
60152,610.0,0,1253,38.0,6.0,-6,10000.0
60153,611.0,0,1253,29.0,8.0,-5,10000.0
60154,612.0,0,1253,26.0,5.0,-4,10000.0
60155,613.0,0,1253,41.0,8.0,-3,10000.0
60156,614.0,0,1253,32.0,6.0,-2,10000.0
60157,615.0,0,1253,14.0,6.0,-1,10000.0
60158,616.0,0,1253,944.0,98.0,0,10000.0
60159,617.0,0,1253,3345.0,462.0,1,10000.0
60160,618.0,0,1253,429.0,100.0,2,10000.0
60161,619.0,0,1253,897.0,182.0,3,10000.0
60162,620.0,0,1253,620.0,119.0,4,10000.0
60163,621.0,0,1253,134.0,46.0,5,10000.0
60164,622.0,0,1253,67.0,24.0,6,10000.0
60165,623.0,0,1253,80.0,19.0,7,10000.0
60166,624.0,0,1253,51.0,26.0,8,10000.0
60167,625.0,0,1253,55.0,27.0,9,10000.0
60168,626.0,0,1253,58.0,27.0,10,10000.0
60169,627.0,0,1253,18.0,15.0,11,10000.0
60170,628.0,0,1253,33.0,15.0,12,10000.0
60171,629.0,0,1253,43.0,19.0,13,10000.0
60172,666.0,0,1253,14.0,3.0,-14,10000.0
60173,667.0,0,1253,32.0,6.0,-13,10000.0
60174,668.0,0,1253,37.0,7.0,-12,10000.0
60175,669.0,0,1253,31.0,6.0,-11,10000.0
60176,670.0,0,1253,26.0,8.0,-10,10000.0
60177,671.0,0,1253,43.0,6.0,-9,10000.0
60178,672.0,0,1253,24.0,6.0,-8,10000.0
60179,673.0,0,1253,27.0,6.0,-7,10000.0
60180,674.0,0,1253,770.0,78.0,-6,10000.0
60181,675.0,0,1253,2899.0,355.0,-5,10000.0
60182,676.0,0,1253,945.0,188.0,-4,10000.0
60183,677.0,0,1253,818.0,128.0,-3,10000.0
60184,678.0,0,1253,736.0,114.0,-2,10000.0
60185,679.0,0,1253,233.0,66.0,-1,10000.0
60186,680.0,0,1253,87.0,22.0,0,10000.0
60187,681.0,0,1253,76.0,19.0,1,10000.0
60188,682.0,0,1253,55.0,18.0,2,10000.0
60189,683.0,0,1253,69.0,31.0,3,10000.0
60190,684.0,0,1253,65.0,22.0,4,10000.0
60191,685.0,0,1253,29.0,20.0,5,10000.0
60192,686.0,0,1253,30.0,10.0,6,10000.0
60193,687.0,0,1253,28.0,19.0,7,10000.0
60194,688.0,0,1253,71.0,18.0,8,10000.0
60195,689.0,0,1253,131.0,61.0,9,10000.0
60196,690.0,0,1253,79.0,41.0,10,10000.0
60197,691.0,0,1253,97.0,40.0,11,10000.0
60198,692.0,0,1253,48.0,42.0,12,10000.0
60199,693.0,0,1253,33.0,38.0,13,10000.0
60200,602.0,0,1253,112.0,81.0,-14,10000.0
60201,603.0,0,1253,44.0,59.0,-13,10000.0
60202,604.0,0,1253,65.0,54.0,-12,10000.0
60203,605.0,0,1253,42.0,35.0,-11,10000.0
60204,606.0,0,1253,66.0,46.0,-10,10000.0
60205,607.0,0,1253,74.0,53.0,-9,10000.0
60206,608.0,0,1253,44.0,34.0,-8,10000.0
60207,609.0,0,1253,80.0,58.0,-7,10000.0
60208,610.0,0,1253,31.0,24.0,-6,10000.0
60209,611.0,0,1253,64.0,80.0,-5,10000.0
60210,612.0,0,1253,65.0,46.0,-4,10000.0
60211,613.0,0,1253,19.0,28.0,-3,10000.0
60212,614.0,0,1253,213.0,108.0,-2,10000.0
60213,615.0,0,1253,227.0,92.0,-1,10000.0
60214,616.0,0,1253,483.0,107.0,0,10000.0
60215,617.0,0,1253,73.0,53.0,1,10000.0
60216,618.0,0,1253,250.0,69.0,2,10000.0
60217,619.0,0,1253,79.0,25.0,3,10000.0
60218,620.0,0,1253,30.0,27.0,4,10000.0
60219,621.0,0,1253,101.0,160.0,5,10000.0
60220,622.0,0,1253,162.0,117.0,6,10000.0
60221,623.0,0,1253,226.0,78.0,7,10000.0
60222,624.0,0,1253,35.0,25.0,8,10000.0
60223,625.0,0,1253,25.0,21.0,9,10000.0
60224,626.0,0,1253,12.0,12.0,10,10000.0
60225,627.0,0,1253,24.0,15.0,11,10000.0
60226,628.0,0,1253,39.0,21.0,12,10000.0
60227,629.0,0,1253,19.0,7.0,13,10000.0
60228,666.0,0,1253,67.0,55.0,-14,10000.0
60229,667.0,0,1253,39.0,33.0,-13,10000.0
60230,668.0,0,1253,80.0,53.0,-12,10000.0
60231,669.0,0,1253,36.0,45.0,-11,10000.0
60232,670.0,0,1253,56.0,68.0,-10,10000.0
60233,671.0,0,1253,66.0,43.0,-9,10000.0
60234,672.0,0,1253,22.0,24.0,-8,10000.0
60235,673.0,0,1253,243.0,132.0,-7,10000.0
60236,674.0,0,1253,450.0,90.0,-6,10000.0
60237,675.0,0,1253,245.0,90.0,-5,10000.0
60238,676.0,0,1253,83.0,39.0,-4,10000.0
60239,677.0,0,1253,252.0,64.0,-3,10000.0
60240,678.0,0,1253,67.0,22.0,-2,10000.0
60241,679.0,0,1253,43.0,31.0,-1,10000.0
60242,680.0,0,1253,119.0,146.0,0,10000.0
60243,681.0,0,1253,243.0,131.0,1,10000.0
60244,682.0,0,1253,150.0,48.0,2,10000.0
60245,683.0,0,1253,28.0,21.0,3,10000.0
60246,684.0,0,1253,28.0,19.0,4,10000.0
60247,685.0,0,1253,17.0,8.0,5,10000.0
60248,686.0,0,1253,25.0,16.0,6,10000.0
60249,687.0,0,1253,33.0,17.0,7,10000.0
60250,688.0,0,1253,25.0,8.0,8,10000.0
60251,689.0,0,1253,78.0,32.0,9,10000.0
60252,690.0,0,1253,18.0,22.0,10,10000.0
60253,691.0,0,1253,39.0,18.0,11,10000.0
60254,692.0,0,1253,52.0,33.0,12,10000.0
60255,693.0,0,1253,49.0,25.0,13,10000.0
60256,562.0,0,1254,295.0,244.0,-14,10000.0
60257,563.0,0,1254,353.0,533.0,-13,10000.0
60258,564.0,0,1254,280.0,267.0,-12,10000.0
60259,565.0,0,1254,165.0,155.0,-11,10000.0
60260,566.0,0,1254,145.0,141.0,-10,10000.0
60261,567.0,0,1254,144.0,100.0,-9,10000.0
60262,568.0,0,1254,109.0,79.0,-8,10000.0
60263,569.0,0,1254,115.0,101.0,-7,10000.0
60264,570.0,0,1254,102.0,94.0,-6,10000.0
60265,571.0,0,1254,103.0,85.0,-5,10000.0
60266,572.0,0,1254,246.0,334.0,-4,10000.0
60267,573.0,0,1254,866.0,313.0,-3,10000.0
60268,574.0,0,1254,884.0,342.0,-2,10000.0
60269,575.0,0,1254,1291.0,359.0,-1,10000.0
60270,576.0,0,1254,339.0,180.0,0,10000.0
60271,577.0,0,1254,679.0,234.0,1,10000.0
60272,578.0,0,1254,125.0,70.0,2,10000.0
60273,579.0,0,1254,51.0,59.0,3,10000.0
60274,580.0,0,1254,24.0,81.0,4,10000.0
60275,581.0,0,1254,17.0,34.0,5,10000.0
60276,582.0,0,1254,25.0,28.0,6,10000.0
60277,583.0,0,1254,30.0,23.0,7,10000.0
60278,584.0,0,1254,19.0,25.0,8,10000.0
60279,585.0,0,1254,195.0,108.0,9,10000.0
60280,586.0,0,1254,27.0,21.0,10,10000.0
60281,587.0,0,1254,19.0,25.0,11,10000.0
60282,588.0,0,1254,20.0,23.0,12,10000.0
60283,589.0,0,1254,6.0,16.0,13,10000.0
60284,632.0,0,1254,300.0,271.0,-14,10000.0
60285,633.0,0,1254,169.0,157.0,-13,10000.0
60286,634.0,0,1254,139.0,136.0,-12,10000.0
60287,635.0,0,1254,144.0,110.0,-11,10000.0
60288,636.0,0,1254,114.0,75.0,-10,10000.0
60289,637.0,0,1254,109.0,97.0,-9,10000.0
60290,638.0,0,1254,111.0,103.0,-8,10000.0
60291,639.0,0,1254,104.0,83.0,-7,10000.0
60292,640.0,0,1254,198.0,298.0,-6,10000.0
60293,641.0,0,1254,890.0,334.0,-5,10000.0
60294,642.0,0,1254,762.0,342.0,-4,10000.0
60295,643.0,0,1254,1389.0,353.0,-3,10000.0
60296,644.0,0,1254,415.0,154.0,-2,10000.0
60297,645.0,0,1254,730.0,181.0,-1,10000.0
60298,646.0,0,1254,147.0,72.0,0,10000.0
60299,647.0,0,1254,51.0,52.0,1,10000.0
60300,648.0,0,1254,28.0,81.0,2,10000.0
60301,649.0,0,1254,20.0,33.0,3,10000.0
60302,650.0,0,1254,29.0,19.0,4,10000.0
60303,651.0,0,1254,32.0,27.0,5,10000.0
60304,652.0,0,1254,19.0,24.0,6,10000.0
60305,653.0,0,1254,206.0,95.0,7,10000.0
60306,654.0,0,1254,26.0,23.0,8,10000.0
60307,655.0,0,1254,20.0,22.0,9,10000.0
60308,656.0,0,1254,21.0,25.0,10,10000.0
60309,657.0,0,1254,6.0,16.0,11,10000.0
60310,658.0,0,1254,12.0,14.0,12,10000.0
60311,659.0,0,1254,47.0,19.0,13,10000.0
60312,816.0,0,1254,16.0,18.0,-14,10000.0
60313,817.0,0,1254,14.0,6.0,-13,10000.0
60314,818.0,0,1254,16.0,15.0,-12,10000.0
60315,819.0,0,1254,13.0,14.0,-11,10000.0
60316,820.0,0,1254,10.0,11.0,-10,10000.0
60317,821.0,0,1254,10.0,6.0,-9,10000.0
60318,822.0,0,1254,12.0,7.0,-8,10000.0
60319,823.0,0,1254,40.0,10.0,-7,10000.0
60320,824.0,0,1254,17.0,11.0,-6,10000.0
60321,825.0,0,1254,5.0,8.0,-5,10000.0
60322,826.0,0,1254,4.0,4.0,-4,10000.0
60323,827.0,0,1254,10.0,9.0,-3,10000.0
60324,828.0,0,1254,11.0,5.0,-2,10000.0
60325,829.0,0,1254,20.0,7.0,-1,10000.0
60326,830.0,0,1254,5.0,6.0,0,10000.0
60327,831.0,0,1254,13.0,14.0,1,10000.0
60328,832.0,0,1254,4.0,11.0,2,10000.0
60329,833.0,0,1254,183.0,64.0,3,10000.0
60330,834.0,0,1254,22.0,23.0,4,10000.0
60331,835.0,0,1254,5.0,5.0,5,10000.0
60332,836.0,0,1254,11.0,9.0,6,10000.0
60333,837.0,0,1254,11.0,7.0,7,10000.0
60334,838.0,0,1254,9.0,6.0,8,10000.0
60335,839.0,0,1254,7.0,9.0,9,10000.0
60336,840.0,0,1254,2.0,4.0,10,10000.0
60337,841.0,0,1254,1.0,4.0,11,10000.0
60338,842.0,0,1254,2.0,2.0,12,10000.0
60339,843.0,0,1254,9.0,14.0,13,10000.0
60340,563.0,0,1254,6.0,7.0,-14,10000.0
60341,564.0,0,1254,1.0,4.0,-13,10000.0
60342,565.0,0,1254,0.0,1.0,-12,10000.0
60343,566.0,0,1254,6.0,4.0,-11,10000.0
60344,567.0,0,1254,3.0,5.0,-10,10000.0
60345,568.0,0,1254,4.0,6.0,-9,10000.0
60346,569.0,0,1254,1.0,1.0,-8,10000.0
60347,570.0,0,1254,1.0,4.0,-7,10000.0
60348,571.0,0,1254,4.0,2.0,-6,10000.0
60349,572.0,0,1254,1.0,3.0,-5,10000.0
60350,573.0,0,1254,5.0,5.0,-4,10000.0
60351,574.0,0,1254,2.0,4.0,-3,10000.0
60352,575.0,0,1254,7.0,6.0,-2,10000.0
60353,576.0,0,1254,4.0,9.0,-1,10000.0
60354,577.0,0,1254,4.0,2.0,0,10000.0
60355,578.0,0,1254,1.0,6.0,1,10000.0
60356,579.0,0,1254,3.0,2.0,2,10000.0
60357,580.0,0,1254,3.0,5.0,3,10000.0
60358,581.0,0,1254,3.0,8.0,4,10000.0
60359,582.0,0,1254,3.0,2.0,5,10000.0
60360,583.0,0,1254,6.0,3.0,6,10000.0
60361,584.0,0,1254,4.0,3.0,7,10000.0
60362,585.0,0,1254,4.0,2.0,8,10000.0
60363,586.0,0,1254,0.0,4.0,9,10000.0
60364,587.0,0,1254,1.0,2.0,10,10000.0
60365,588.0,0,1254,2.0,0.0,11,10000.0
60366,589.0,0,1254,1.0,2.0,12,10000.0
60367,590.0,0,1254,6.0,7.0,13,10000.0
60368,749.0,0,1254,3.0,2.0,-14,10000.0
60369,750.0,0,1254,2.0,2.0,-13,10000.0
60370,818.0,0,1254,3.0,3.0,-12,10000.0
60371,752.0,0,1254,1.0,2.0,-11,10000.0
60372,753.0,0,1254,4.0,7.0,-10,10000.0
60373,754.0,0,1254,16.0,4.0,-9,10000.0
60374,755.0,0,1254,11.0,4.0,-8,10000.0
60375,756.0,0,1254,1.0,1.0,-7,10000.0
60376,757.0,0,1254,3.0,3.0,-6,10000.0
60377,758.0,0,1254,2.0,0.0,-5,10000.0
60378,759.0,0,1254,4.0,1.0,-4,10000.0
60379,760.0,0,1254,6.0,3.0,-3,10000.0
60380,761.0,0,1254,3.0,0.0,-2,10000.0
60381,762.0,0,1254,3.0,5.0,-1,10000.0
60382,763.0,0,1254,6.0,1.0,0,10000.0
60383,764.0,0,1254,4.0,2.0,1,10000.0
60384,765.0,0,1254,6.0,2.0,2,10000.0
60385,766.0,0,1254,0.0,4.0,3,10000.0
60386,767.0,0,1254,2.0,0.0,4,10000.0
60387,768.0,0,1254,0.0,5.0,5,10000.0
60388,769.0,0,1254,1.0,2.0,6,10000.0
60389,770.0,0,1254,2.0,0.0,7,10000.0
60390,771.0,0,1254,0.0,2.0,8,10000.0
60391,839.0,0,1254,0.0,3.0,9,10000.0
60392,773.0,0,1254,1.0,2.0,10,10000.0
60393,774.0,0,1254,2.0,4.0,11,10000.0
60394,775.0,0,1254,2.0,2.0,12,10000.0
60395,776.0,0,1254,1.0,4.0,13,10000.0
60396,545.0,0,1255,9.0,4.0,-14,10000.0
60397,546.0,0,1255,1.0,4.0,-13,10000.0
60398,547.0,0,1255,1.0,1.0,-12,10000.0
60399,548.0,0,1255,2.0,2.0,-11,10000.0
60400,549.0,0,1255,1.0,2.0,-10,10000.0
60401,550.0,0,1255,2.0,1.0,-9,10000.0
60402,758.0,0,1255,3.0,0.0,-8,10000.0
60403,552.0,0,1255,1.0,5.0,-7,10000.0
60404,553.0,0,1255,1.0,1.0,-6,10000.0
60405,554.0,0,1255,4.0,6.0,-5,10000.0
60406,555.0,0,1255,8.0,1.0,-4,10000.0
60407,556.0,0,1255,4.0,3.0,-3,10000.0
60408,557.0,0,1255,101.0,72.0,-2,10000.0
60409,558.0,0,1255,338.0,272.0,-1,10000.0
60410,559.0,0,1255,145.0,150.0,0,10000.0
60411,560.0,0,1255,288.0,342.0,1,10000.0
60412,561.0,0,1255,105.0,257.0,2,10000.0
60413,562.0,0,1255,117.0,301.0,3,10000.0
60414,563.0,0,1255,41.0,235.0,4,10000.0
60415,564.0,0,1255,26.0,174.0,5,10000.0
60416,565.0,0,1255,13.0,113.0,6,10000.0
60417,566.0,0,1255,31.0,158.0,7,10000.0
60418,567.0,0,1255,38.0,173.0,8,10000.0
60419,568.0,0,1255,23.0,112.0,9,10000.0
60420,569.0,0,1255,38.0,138.0,10,10000.0
60421,570.0,0,1255,10.0,65.0,11,10000.0
60422,571.0,0,1255,3.0,50.0,12,10000.0
60423,572.0,0,1255,4.0,50.0,13,10000.0
60424,669.0,0,1255,25.0,11.0,-14,10000.0
60425,670.0,0,1255,6.0,2.0,-13,10000.0
60426,671.0,0,1255,4.0,2.0,-12,10000.0
60427,672.0,0,1255,7.0,2.0,-11,10000.0
60428,673.0,0,1255,7.0,9.0,-10,10000.0
60429,674.0,0,1255,4.0,7.0,-9,10000.0
60430,675.0,0,1255,30.0,11.0,-8,10000.0
60431,676.0,0,1255,812.0,435.0,-7,10000.0
60432,677.0,0,1255,61.0,19.0,-6,10000.0
60433,678.0,0,1255,18.0,10.0,-5,10000.0
60434,679.0,0,1255,46.0,18.0,-4,10000.0
60435,763.0,0,1255,13.0,12.0,-3,10000.0
60436,681.0,0,1255,27.0,9.0,-2,10000.0
60437,682.0,0,1255,12.0,5.0,-1,10000.0
60438,683.0,0,1255,1.0,5.0,0,10000.0
60439,684.0,0,1255,3.0,0.0,1,10000.0
60440,685.0,0,1255,29.0,11.0,2,10000.0
60441,686.0,0,1255,21.0,16.0,3,10000.0
60442,687.0,0,1255,14.0,6.0,4,10000.0
60443,688.0,0,1255,29.0,17.0,5,10000.0
60444,689.0,0,1255,6.0,5.0,6,10000.0
60445,690.0,0,1255,13.0,1.0,7,10000.0
60446,691.0,0,1255,3.0,6.0,8,10000.0
60447,692.0,0,1255,10.0,3.0,9,10000.0
60448,693.0,0,1255,34.0,16.0,10,10000.0
60449,694.0,0,1255,69.0,43.0,11,10000.0
60450,695.0,0,1255,17.0,8.0,12,10000.0
60451,696.0,0,1255,13.0,4.0,13,10000.0
60452,752.0,0,1255,7.0,9.0,-14,10000.0
60453,753.0,0,1255,4.0,7.0,-13,10000.0
60454,754.0,0,1255,33.0,13.0,-12,10000.0
60455,755.0,0,1255,812.0,438.0,-11,10000.0
60456,756.0,0,1255,60.0,15.0,-10,10000.0
60457,757.0,0,1255,22.0,9.0,-9,10000.0
60458,758.0,0,1255,41.0,18.0,-8,10000.0
60459,759.0,0,1255,13.0,12.0,-7,10000.0
60460,760.0,0,1255,28.0,9.0,-6,10000.0
60461,761.0,0,1255,10.0,5.0,-5,10000.0
60462,762.0,0,1255,1.0,5.0,-4,10000.0
60463,763.0,0,1255,3.0,0.0,-3,10000.0
60464,764.0,0,1255,31.0,15.0,-2,10000.0
60465,765.0,0,1255,21.0,11.0,-1,10000.0
60466,766.0,0,1255,15.0,7.0,0,10000.0
60467,767.0,0,1255,27.0,17.0,1,10000.0
60468,768.0,0,1255,6.0,4.0,2,10000.0
60469,769.0,0,1255,13.0,2.0,3,10000.0
60470,770.0,0,1255,3.0,5.0,4,10000.0
60471,771.0,0,1255,10.0,3.0,5,10000.0
60472,772.0,0,1255,41.0,20.0,6,10000.0
60473,773.0,0,1255,66.0,38.0,7,10000.0
60474,774.0,0,1255,14.0,8.0,8,10000.0
60475,775.0,0,1255,13.0,5.0,9,10000.0
60476,776.0,0,1255,16.0,7.0,10,10000.0
60477,777.0,0,1255,15.0,17.0,11,10000.0
60478,778.0,0,1255,39.0,12.0,12,10000.0
60479,779.0,0,1255,7.0,3.0,13,10000.0
60480,664.0,0,1255,2.0,2.0,-14,10000.0
60481,665.0,0,1255,3.0,1.0,-13,10000.0
60482,666.0,0,1255,4.0,1.0,-12,10000.0
60483,667.0,0,1255,46.0,13.0,-11,10000.0
60484,668.0,0,1255,254.0,99.0,-10,10000.0
60485,669.0,0,1255,9.0,9.0,-9,10000.0
60486,670.0,0,1255,12.0,4.0,-8,10000.0
60487,671.0,0,1255,37.0,8.0,-7,10000.0
60488,672.0,0,1255,9.0,3.0,-6,10000.0
60489,673.0,0,1255,14.0,4.0,-5,10000.0
60490,674.0,0,1255,3.0,5.0,-4,10000.0
60491,675.0,0,1255,0.0,2.0,-3,10000.0
60492,676.0,0,1255,7.0,0.0,-2,10000.0
60493,677.0,0,1255,2.0,0.0,-1,10000.0
60494,678.0,0,1255,4.0,1.0,0,10000.0
60495,679.0,0,1255,2.0,1.0,1,10000.0
60496,680.0,0,1255,4.0,3.0,2,10000.0
60497,681.0,0,1255,11.0,5.0,3,10000.0
60498,682.0,0,1255,0.0,1.0,4,10000.0
60499,683.0,0,1255,2.0,2.0,5,10000.0
60500,684.0,0,1255,10.0,2.0,6,10000.0
60501,685.0,0,1255,3.0,3.0,7,10000.0
60502,686.0,0,1255,7.0,3.0,8,10000.0
60503,687.0,0,1255,26.0,9.0,9,10000.0
60504,688.0,0,1255,12.0,6.0,10,10000.0
60505,689.0,0,1255,11.0,3.0,11,10000.0
60506,690.0,0,1255,4.0,3.0,12,10000.0
60507,691.0,0,1255,5.0,1.0,13,10000.0
60508,737.0,0,1255,2.0,1.0,-14,10000.0
60509,738.0,0,1255,5.0,3.0,-13,10000.0
60510,739.0,0,1255,7.0,3.0,-12,10000.0
60511,740.0,0,1255,5.0,2.0,-11,10000.0
60512,741.0,0,1255,2.0,1.0,-10,10000.0
60513,742.0,0,1255,12.0,1.0,-9,10000.0
60514,743.0,0,1255,2.0,3.0,-8,10000.0
60515,744.0,0,1255,8.0,3.0,-7,10000.0
60516,745.0,0,1255,26.0,8.0,-6,10000.0
60517,746.0,0,1255,12.0,4.0,-5,10000.0
60518,747.0,0,1255,10.0,5.0,-4,10000.0
60519,763.0,0,1255,5.0,3.0,-3,10000.0
60520,749.0,0,1255,5.0,1.0,-2,10000.0
60521,750.0,0,1255,4.0,0.0,-1,10000.0
60522,751.0,0,1255,5.0,2.0,0,10000.0
60523,752.0,0,1255,13.0,5.0,1,10000.0
60524,753.0,0,1255,18.0,10.0,2,10000.0
60525,754.0,0,1255,5.0,2.0,3,10000.0
60526,770.0,0,1255,19.0,4.0,4,10000.0
60527,756.0,0,1255,8.0,2.0,5,10000.0
60528,757.0,0,1255,0.0,0.0,6,10000.0
60529,758.0,0,1255,4.0,1.0,7,10000.0
60530,759.0,0,1255,1.0,0.0,8,10000.0
60531,760.0,0,1255,1.0,1.0,9,10000.0
60532,761.0,0,1255,2.0,1.0,10,10000.0
60533,762.0,0,1255,0.0,0.0,11,10000.0
60534,763.0,0,1255,1.0,2.0,12,10000.0
60535,764.0,0,1255,4.0,2.0,13,10000.0
60536,621.0,0,1257,354.0,750.0,-14,10000.0
60537,622.0,0,1257,156.0,461.0,-13,10000.0
60538,623.0,0,1257,369.0,240.0,-12,10000.0
60539,624.0,0,1257,1554.0,1566.0,-11,10000.0
60540,625.0,0,1257,274.0,631.0,-10,10000.0
60541,626.0,0,1257,565.0,971.0,-9,10000.0
60542,627.0,0,1257,197.0,336.0,-8,10000.0
60543,628.0,0,1257,444.0,679.0,-7,10000.0
60544,629.0,0,1257,95.0,289.0,-6,10000.0
60545,630.0,0,1257,1312.0,752.0,-5,10000.0
60546,631.0,0,1257,254.0,499.0,-4,10000.0
60547,632.0,0,1257,874.0,756.0,-3,10000.0
60548,633.0,0,1257,371.0,920.0,-2,10000.0
60549,634.0,0,1257,131.0,449.0,-1,10000.0
60550,635.0,0,1257,95.0,262.0,0,10000.0
60551,636.0,0,1257,189.0,543.0,1,10000.0
60552,637.0,0,1257,127.0,366.0,2,10000.0
60553,638.0,0,1257,79.0,309.0,3,10000.0
60554,639.0,0,1257,138.0,423.0,4,10000.0
60555,640.0,0,1257,41.0,317.0,5,10000.0
60556,641.0,0,1257,45.0,215.0,6,10000.0
60557,642.0,0,1257,48.0,234.0,7,10000.0
60558,643.0,0,1257,44.0,234.0,8,10000.0
60559,644.0,0,1257,31.0,166.0,9,10000.0
60560,645.0,0,1257,65.0,187.0,10,10000.0
60561,646.0,0,1257,105.0,202.0,11,10000.0
60562,647.0,0,1257,66.0,326.0,12,10000.0
60563,648.0,0,1257,46.0,209.0,13,10000.0
60564,669.0,0,1258,35.0,34.0,-14,10000.0
60565,670.0,0,1258,31.0,32.0,-13,10000.0
60566,671.0,0,1258,20.0,25.0,-12,10000.0
60567,672.0,0,1258,30.0,42.0,-11,10000.0
60568,673.0,0,1258,35.0,20.0,-10,10000.0
60569,674.0,0,1258,18.0,26.0,-9,10000.0
60570,675.0,0,1258,17.0,14.0,-8,10000.0
60571,676.0,0,1258,29.0,24.0,-7,10000.0
60572,677.0,0,1258,20.0,24.0,-6,10000.0
60573,678.0,0,1258,44.0,30.0,-5,10000.0
60574,679.0,0,1258,64.0,28.0,-4,10000.0
60575,680.0,0,1258,43.0,25.0,-3,10000.0
60576,681.0,0,1258,202.0,49.0,-2,10000.0
60577,682.0,0,1258,63.0,37.0,-1,10000.0
60578,683.0,0,1258,89.0,37.0,0,10000.0
60579,684.0,0,1258,99.0,51.0,1,10000.0
60580,685.0,0,1258,25.0,24.0,2,10000.0
60581,686.0,0,1258,35.0,30.0,3,10000.0
60582,687.0,0,1258,21.0,18.0,4,10000.0
60583,688.0,0,1258,34.0,28.0,5,10000.0
60584,689.0,0,1258,20.0,21.0,6,10000.0
60585,690.0,0,1258,14.0,23.0,7,10000.0
60586,691.0,0,1258,11.0,22.0,8,10000.0
60587,692.0,0,1258,30.0,21.0,9,10000.0
60588,693.0,0,1258,30.0,22.0,10,10000.0
60589,694.0,0,1258,13.0,17.0,11,10000.0
60590,695.0,0,1258,18.0,28.0,12,10000.0
60591,696.0,0,1258,7.0,18.0,13,10000.0
60592,540.0,0,1259,0.0,5.0,-14,10000.0
60593,795.0,0,1259,1.0,0.0,-13,10000.0
60594,542.0,0,1259,4.0,4.0,-12,10000.0
60595,543.0,0,1259,0.0,2.0,-11,10000.0
60596,544.0,0,1259,0.0,2.0,-10,10000.0
60597,545.0,0,1259,0.0,1.0,-9,10000.0
60598,800.0,0,1259,0.0,0.0,-8,10000.0
60599,801.0,0,1259,0.0,0.0,-7,10000.0
60600,802.0,0,1259,0.0,0.0,-6,10000.0
60601,803.0,0,1259,1.0,0.0,-5,10000.0
60602,550.0,0,1259,9.0,1.0,-4,10000.0
60603,551.0,0,1259,3.0,1.0,-3,10000.0
60604,806.0,0,1259,0.0,0.0,-2,10000.0
60605,553.0,0,1259,1.0,1.0,-1,10000.0
60606,808.0,0,1259,0.0,0.0,0,10000.0
60607,555.0,0,1259,1.0,1.0,1,10000.0
60608,556.0,0,1259,50.0,21.0,2,10000.0
60609,557.0,0,1259,40.0,41.0,3,10000.0
60610,558.0,0,1259,21.0,29.0,4,10000.0
60611,559.0,0,1259,11.0,31.0,5,10000.0
60612,560.0,0,1259,10.0,37.0,6,10000.0
60613,561.0,0,1259,23.0,71.0,7,10000.0
60614,562.0,0,1259,52.0,231.0,8,10000.0
60615,563.0,0,1259,121.0,528.0,9,10000.0
60616,564.0,0,1259,68.0,401.0,10,10000.0
60617,565.0,0,1259,17.0,194.0,11,10000.0
60618,566.0,0,1259,22.0,174.0,12,10000.0
60619,567.0,0,1259,10.0,148.0,13,10000.0
60620,794.0,0,1259,2.0,0.0,-14,10000.0
60621,541.0,0,1259,1.0,2.0,-13,10000.0
60622,542.0,0,1259,2.0,0.0,-12,10000.0
60623,797.0,0,1259,2.0,0.0,-11,10000.0
60624,798.0,0,1259,2.0,0.0,-10,10000.0
60625,799.0,0,1259,0.0,0.0,-9,10000.0
60626,800.0,0,1259,0.0,0.0,-8,10000.0
60627,801.0,0,1259,0.0,0.0,-7,10000.0
60628,802.0,0,1259,1.0,0.0,-6,10000.0
60629,549.0,0,1259,1.0,0.0,-5,10000.0
60630,550.0,0,1259,0.0,1.0,-4,10000.0
60631,551.0,0,1259,3.0,2.0,-3,10000.0
60632,806.0,0,1259,2.0,0.0,-2,10000.0
60633,553.0,0,1259,0.0,0.0,-1,10000.0
60634,808.0,0,1259,0.0,0.0,0,10000.0
60635,555.0,0,1259,1.0,1.0,1,10000.0
60636,556.0,0,1259,1.0,1.0,2,10000.0
60637,557.0,0,1259,2.0,0.0,3,10000.0
60638,558.0,0,1259,3.0,0.0,4,10000.0
60639,559.0,0,1259,0.0,1.0,5,10000.0
60640,560.0,0,1259,0.0,0.0,6,10000.0
60641,561.0,0,1259,0.0,2.0,7,10000.0
60642,562.0,0,1259,0.0,0.0,8,10000.0
60643,563.0,0,1259,0.0,0.0,9,10000.0
60644,564.0,0,1259,2.0,2.0,10,10000.0
60645,565.0,0,1259,0.0,2.0,11,10000.0
60646,566.0,0,1259,2.0,1.0,12,10000.0
60647,567.0,0,1259,0.0,0.0,13,10000.0
60648,839.0,0,1261,0.0,0.0,-14,10000.0
60649,840.0,0,1261,0.0,0.0,-13,10000.0
