,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
92150,531.0,0,1426,24.0,11.0,-12,10000.0
92151,532.0,0,1426,13.0,14.0,-11,10000.0
92152,533.0,0,1426,7.0,10.0,-10,10000.0
92153,534.0,0,1426,7.0,13.0,-9,10000.0
92154,535.0,0,1426,11.0,9.0,-8,10000.0
92155,536.0,0,1426,9.0,10.0,-7,10000.0
92156,537.0,0,1426,5.0,10.0,-6,10000.0
92157,538.0,0,1426,9.0,13.0,-5,10000.0
92158,539.0,0,1426,14.0,11.0,-4,10000.0
92159,540.0,0,1426,7.0,8.0,-3,10000.0
92160,541.0,0,1426,22.0,8.0,-2,10000.0
92161,542.0,0,1426,7.0,5.0,-1,10000.0
92162,543.0,0,1426,11.0,13.0,0,10000.0
92163,544.0,0,1426,6.0,15.0,1,10000.0
92164,545.0,0,1426,4.0,7.0,2,10000.0
92165,546.0,0,1426,3.0,9.0,3,10000.0
92166,547.0,0,1426,29.0,13.0,4,10000.0
92167,548.0,0,1426,28.0,22.0,5,10000.0
92168,549.0,0,1426,15.0,10.0,6,10000.0
92169,550.0,0,1426,36.0,27.0,7,10000.0
92170,551.0,0,1426,25.0,5.0,8,10000.0
92171,552.0,0,1426,61.0,86.0,9,10000.0
92172,553.0,0,1426,49.0,42.0,10,10000.0
92173,554.0,0,1426,10.0,21.0,11,10000.0
92174,555.0,0,1426,4.0,14.0,12,10000.0
92175,556.0,0,1426,4.0,13.0,13,10000.0
92176,651.0,0,1426,3.0,9.0,-14,10000.0
92177,652.0,0,1426,23.0,7.0,-13,10000.0
92178,653.0,0,1426,34.0,24.0,-12,10000.0
92179,654.0,0,1426,16.0,11.0,-11,10000.0
92180,655.0,0,1426,38.0,25.0,-10,10000.0
92181,656.0,0,1426,25.0,6.0,-9,10000.0
92182,657.0,0,1426,58.0,85.0,-8,10000.0
92183,658.0,0,1426,52.0,43.0,-7,10000.0
92184,659.0,0,1426,11.0,21.0,-6,10000.0
92185,660.0,0,1426,5.0,13.0,-5,10000.0
92186,661.0,0,1426,4.0,13.0,-4,10000.0
92187,662.0,0,1426,10.0,8.0,-3,10000.0
92188,663.0,0,1426,10.0,10.0,-2,10000.0
92189,664.0,0,1426,6.0,12.0,-1,10000.0
92190,665.0,0,1426,6.0,12.0,0,10000.0
92191,666.0,0,1426,5.0,7.0,1,10000.0
92192,667.0,0,1426,11.0,14.0,2,10000.0
92193,668.0,0,1426,9.0,9.0,3,10000.0
92194,669.0,0,1426,7.0,8.0,4,10000.0
92195,670.0,0,1426,7.0,13.0,5,10000.0
92196,671.0,0,1426,1.0,12.0,6,10000.0
92197,672.0,0,1426,5.0,14.0,7,10000.0
92198,673.0,0,1426,5.0,4.0,8,10000.0
92199,674.0,0,1426,13.0,16.0,9,10000.0
92200,675.0,0,1426,9.0,7.0,10,10000.0
92201,676.0,0,1426,3.0,8.0,11,10000.0
92202,677.0,0,1426,8.0,9.0,12,10000.0
92203,678.0,0,1426,17.0,14.0,13,10000.0
92204,732.0,0,1426,6.0,13.0,-14,10000.0
92205,733.0,0,1426,35.0,13.0,-13,10000.0
92206,734.0,0,1426,13.0,9.0,-12,10000.0
92207,735.0,0,1426,13.0,4.0,-11,10000.0
92208,736.0,0,1426,7.0,9.0,-10,10000.0
92209,737.0,0,1426,6.0,3.0,-9,10000.0
92210,738.0,0,1426,21.0,12.0,-8,10000.0
92211,739.0,0,1426,19.0,31.0,-7,10000.0
92212,740.0,0,1426,24.0,21.0,-6,10000.0
92213,741.0,0,1426,6.0,21.0,-5,10000.0
92214,742.0,0,1426,15.0,9.0,-4,10000.0
92215,743.0,0,1426,3.0,6.0,-3,10000.0
92216,744.0,0,1426,8.0,6.0,-2,10000.0
92217,745.0,0,1426,5.0,11.0,-1,10000.0
92218,746.0,0,1426,11.0,12.0,0,10000.0
92219,747.0,0,1426,2.0,8.0,1,10000.0
92220,748.0,0,1426,7.0,14.0,2,10000.0
92221,749.0,0,1426,12.0,24.0,3,10000.0
92222,750.0,0,1426,7.0,8.0,4,10000.0
92223,751.0,0,1426,8.0,14.0,5,10000.0
92224,752.0,0,1426,10.0,10.0,6,10000.0
92225,753.0,0,1426,9.0,17.0,7,10000.0
92226,754.0,0,1426,11.0,12.0,8,10000.0
92227,755.0,0,1426,11.0,10.0,9,10000.0
92228,756.0,0,1426,37.0,26.0,10,10000.0
92229,757.0,0,1426,8.0,14.0,11,10000.0
92230,758.0,0,1426,10.0,11.0,12,10000.0
92231,759.0,0,1426,5.0,8.0,13,10000.0
92232,801.0,0,1426,13.0,6.0,-14,10000.0
92233,802.0,0,1426,5.0,8.0,-13,10000.0
92234,803.0,0,1426,3.0,7.0,-12,10000.0
92235,804.0,0,1426,10.0,8.0,-11,10000.0
92236,805.0,0,1426,5.0,12.0,-10,10000.0
92237,806.0,0,1426,3.0,18.0,-9,10000.0
92238,807.0,0,1426,3.0,8.0,-8,10000.0
92239,808.0,0,1426,4.0,6.0,-7,10000.0
92240,809.0,0,1426,15.0,14.0,-6,10000.0
92241,810.0,0,1426,13.0,17.0,-5,10000.0
92242,811.0,0,1426,5.0,13.0,-4,10000.0
92243,812.0,0,1426,3.0,10.0,-3,10000.0
92244,813.0,0,1426,17.0,7.0,-2,10000.0
92245,814.0,0,1426,2.0,11.0,-1,10000.0
92246,815.0,0,1426,25.0,10.0,0,10000.0
92247,816.0,0,1426,3.0,5.0,1,10000.0
92248,817.0,0,1426,28.0,15.0,2,10000.0
92249,818.0,0,1426,46.0,33.0,3,10000.0
92250,819.0,0,1426,3.0,3.0,4,10000.0
92251,820.0,0,1426,5.0,4.0,5,10000.0
92252,821.0,0,1426,51.0,34.0,6,10000.0
92253,822.0,0,1426,30.0,44.0,7,10000.0
92254,823.0,0,1426,21.0,62.0,8,10000.0
92255,824.0,0,1426,13.0,24.0,9,10000.0
92256,825.0,0,1426,8.0,15.0,10,10000.0
92257,826.0,0,1426,4.0,9.0,11,10000.0
92258,827.0,0,1426,4.0,13.0,12,10000.0
92259,828.0,0,1426,10.0,9.0,13,10000.0
92260,299.0,0,1430,2.0,1.0,-14,10000.0
92261,300.0,0,1430,2.0,1.0,-13,10000.0
92262,847.0,0,1430,2.0,0.0,-12,10000.0
92263,848.0,0,1430,3.0,0.0,-11,10000.0
92264,303.0,0,1430,0.0,1.0,-10,10000.0
92265,304.0,0,1430,7.0,1.0,-9,10000.0
92266,305.0,0,1430,1.0,2.0,-8,10000.0
92267,852.0,0,1430,1.0,0.0,-7,10000.0
92268,307.0,0,1430,3.0,1.0,-6,10000.0
92269,854.0,0,1430,0.0,0.0,-5,10000.0
92270,855.0,0,1430,1.0,0.0,-4,10000.0
92271,856.0,0,1430,2.0,0.0,-3,10000.0
92272,857.0,0,1430,1.0,0.0,-2,10000.0
92273,858.0,0,1430,0.0,0.0,-1,10000.0
92274,313.0,0,1430,2.0,2.0,0,10000.0
92275,314.0,0,1430,14.0,1.0,1,10000.0
92276,315.0,0,1430,3.0,3.0,2,10000.0
92277,862.0,0,1430,2.0,0.0,3,10000.0
92278,863.0,0,1430,0.0,0.0,4,10000.0
92279,318.0,0,1430,2.0,1.0,5,10000.0
92280,865.0,0,1430,1.0,0.0,6,10000.0
92281,866.0,0,1430,0.0,0.0,7,10000.0
92282,321.0,0,1430,0.0,1.0,8,10000.0
92283,322.0,0,1430,0.0,3.0,9,10000.0
92284,323.0,0,1430,0.0,1.0,10,10000.0
92285,324.0,0,1430,11.0,1.0,11,10000.0
92286,325.0,0,1430,20.0,4.0,12,10000.0
92287,326.0,0,1430,4.0,2.0,13,10000.0
92288,548.0,0,1430,7.0,1.0,-14,10000.0
92289,549.0,0,1430,6.0,2.0,-13,10000.0
92290,550.0,0,1430,5.0,2.0,-12,10000.0
92291,551.0,0,1430,4.0,0.0,-11,10000.0
92292,849.0,0,1430,3.0,0.0,-10,10000.0
92293,553.0,0,1430,1.0,0.0,-9,10000.0
92294,554.0,0,1430,0.0,1.0,-8,10000.0
92295,555.0,0,1430,1.0,1.0,-7,10000.0
92296,853.0,0,1430,0.0,0.0,-6,10000.0
92297,557.0,0,1430,0.0,0.0,-5,10000.0
92298,558.0,0,1430,1.0,0.0,-4,10000.0
92299,559.0,0,1430,13.0,3.0,-3,10000.0
92300,560.0,0,1430,1.0,0.0,-2,10000.0
92301,561.0,0,1430,0.0,0.0,-1,10000.0
92302,562.0,0,1430,0.0,0.0,0,10000.0
92303,563.0,0,1430,0.0,0.0,1,10000.0
92304,564.0,0,1430,0.0,0.0,2,10000.0
92305,565.0,0,1430,1.0,0.0,3,10000.0
92306,566.0,0,1430,6.0,2.0,4,10000.0
92307,567.0,0,1430,1.0,1.0,5,10000.0
92308,568.0,0,1430,1.0,1.0,6,10000.0
92309,569.0,0,1430,2.0,0.0,7,10000.0
92310,570.0,0,1430,2.0,0.0,8,10000.0
92311,571.0,0,1430,32.0,8.0,9,10000.0
92312,572.0,0,1430,8.0,1.0,10,10000.0
92313,573.0,0,1430,11.0,1.0,11,10000.0
92314,574.0,0,1430,2.0,1.0,12,10000.0
92315,575.0,0,1430,0.0,2.0,13,10000.0
92316,610.0,0,1430,3.0,3.0,-14,10000.0
92317,611.0,0,1430,6.0,1.0,-13,10000.0
92318,612.0,0,1430,9.0,1.0,-12,10000.0
92319,613.0,0,1430,8.0,3.0,-11,10000.0
92320,614.0,0,1430,0.0,0.0,-10,10000.0
92321,615.0,0,1430,17.0,1.0,-9,10000.0
92322,616.0,0,1430,7.0,1.0,-8,10000.0
92323,617.0,0,1430,4.0,6.0,-7,10000.0
92324,618.0,0,1430,6.0,0.0,-6,10000.0
92325,619.0,0,1430,63.0,12.0,-5,10000.0
92326,620.0,0,1430,17.0,13.0,-4,10000.0
92327,621.0,0,1430,92.0,26.0,-3,10000.0
92328,622.0,0,1430,201.0,88.0,-2,10000.0
92329,623.0,0,1430,181.0,100.0,-1,10000.0
92330,624.0,0,1430,92.0,71.0,0,10000.0
92331,625.0,0,1430,69.0,73.0,1,10000.0
92332,626.0,0,1430,87.0,123.0,2,10000.0
92333,627.0,0,1430,84.0,170.0,3,10000.0
92334,628.0,0,1430,94.0,183.0,4,10000.0
92335,629.0,0,1430,55.0,113.0,5,10000.0
92336,865.0,0,1430,29.0,88.0,6,10000.0
92337,631.0,0,1430,66.0,138.0,7,10000.0
92338,632.0,0,1430,14.0,53.0,8,10000.0
92339,633.0,0,1430,18.0,46.0,9,10000.0
92340,634.0,0,1430,75.0,158.0,10,10000.0
92341,635.0,0,1430,30.0,128.0,11,10000.0
92342,636.0,0,1430,22.0,47.0,12,10000.0
92343,637.0,0,1430,11.0,29.0,13,10000.0
92344,708.0,0,1430,16.0,10.0,-14,10000.0
92345,709.0,0,1430,55.0,18.0,-13,10000.0
92346,710.0,0,1430,228.0,89.0,-12,10000.0
92347,711.0,0,1430,181.0,102.0,-11,10000.0
92348,712.0,0,1430,121.0,53.0,-10,10000.0
92349,713.0,0,1430,109.0,33.0,-9,10000.0
92350,714.0,0,1430,119.0,59.0,-8,10000.0
92351,852.0,0,1430,201.0,81.0,-7,10000.0
92352,716.0,0,1430,128.0,80.0,-6,10000.0
92353,717.0,0,1430,163.0,78.0,-5,10000.0
92354,718.0,0,1430,68.0,49.0,-4,10000.0
92355,719.0,0,1430,147.0,60.0,-3,10000.0
92356,857.0,0,1430,49.0,19.0,-2,10000.0
92357,858.0,0,1430,40.0,17.0,-1,10000.0
92358,722.0,0,1430,155.0,72.0,0,10000.0
92359,860.0,0,1430,113.0,57.0,1,10000.0
92360,724.0,0,1430,39.0,24.0,2,10000.0
92361,725.0,0,1430,25.0,24.0,3,10000.0
92362,726.0,0,1430,27.0,29.0,4,10000.0
92363,864.0,0,1430,20.0,23.0,5,10000.0
92364,865.0,0,1430,58.0,82.0,6,10000.0
92365,866.0,0,1430,29.0,16.0,7,10000.0
92366,730.0,0,1430,53.0,42.0,8,10000.0
92367,731.0,0,1430,6.0,9.0,9,10000.0
92368,732.0,0,1430,9.0,16.0,10,10000.0
92369,870.0,0,1430,32.0,20.0,11,10000.0
92370,734.0,0,1430,20.0,18.0,12,10000.0
92371,872.0,0,1430,10.0,12.0,13,10000.0
92372,845.0,0,1430,7.0,4.0,-14,10000.0
92373,843.0,0,1430,9.0,7.0,-13,10000.0
92374,847.0,0,1430,8.0,4.0,-12,10000.0
92375,845.0,0,1430,11.0,2.0,-11,10000.0
92376,849.0,0,1430,44.0,8.0,-10,10000.0
92377,850.0,0,1430,11.0,6.0,-9,10000.0
92378,851.0,0,1430,8.0,3.0,-8,10000.0
92379,849.0,0,1430,8.0,2.0,-7,10000.0
92380,853.0,0,1430,33.0,13.0,-6,10000.0
92381,851.0,0,1430,30.0,9.0,-5,10000.0
92382,852.0,0,1430,18.0,7.0,-4,10000.0
92383,853.0,0,1430,15.0,9.0,-3,10000.0
92384,854.0,0,1430,5.0,1.0,-2,10000.0
92385,855.0,0,1430,10.0,6.0,-1,10000.0
92386,856.0,0,1430,6.0,3.0,0,10000.0
92387,857.0,0,1430,1.0,2.0,1,10000.0
92388,858.0,0,1430,27.0,17.0,2,10000.0
92389,859.0,0,1430,2.0,4.0,3,10000.0
92390,860.0,0,1430,1.0,2.0,4,10000.0
92391,861.0,0,1430,11.0,1.0,5,10000.0
92392,862.0,0,1430,7.0,0.0,6,10000.0
92393,866.0,0,1430,24.0,6.0,7,10000.0
92394,864.0,0,1430,2.0,2.0,8,10000.0
92395,865.0,0,1430,9.0,3.0,9,10000.0
92396,866.0,0,1430,118.0,59.0,10,10000.0
92397,867.0,0,1430,30.0,16.0,11,10000.0
92398,868.0,0,1430,34.0,21.0,12,10000.0
92399,869.0,0,1430,5.0,7.0,13,10000.0
92400,299.0,0,1430,15.0,4.0,-14,10000.0
92401,300.0,0,1430,28.0,12.0,-13,10000.0
92402,301.0,0,1430,16.0,13.0,-12,10000.0
92403,302.0,0,1430,16.0,7.0,-11,10000.0
92404,849.0,0,1430,15.0,3.0,-10,10000.0
92405,304.0,0,1430,19.0,3.0,-9,10000.0
92406,305.0,0,1430,26.0,11.0,-8,10000.0
92407,306.0,0,1430,14.0,9.0,-7,10000.0
92408,307.0,0,1430,3.0,0.0,-6,10000.0
92409,854.0,0,1430,22.0,6.0,-5,10000.0
92410,309.0,0,1430,5.0,3.0,-4,10000.0
92411,310.0,0,1430,9.0,7.0,-3,10000.0
92412,311.0,0,1430,8.0,4.0,-2,10000.0
92413,858.0,0,1430,13.0,2.0,-1,10000.0
92414,313.0,0,1430,16.0,2.0,0,10000.0
92415,314.0,0,1430,4.0,3.0,1,10000.0
92416,315.0,0,1430,23.0,3.0,2,10000.0
92417,316.0,0,1430,18.0,9.0,3,10000.0
92418,863.0,0,1430,21.0,8.0,4,10000.0
92419,318.0,0,1430,25.0,7.0,5,10000.0
92420,319.0,0,1430,11.0,4.0,6,10000.0
92421,866.0,0,1430,16.0,14.0,7,10000.0
92422,867.0,0,1430,11.0,6.0,8,10000.0
92423,868.0,0,1430,10.0,4.0,9,10000.0
92424,869.0,0,1430,5.0,0.0,10,10000.0
92425,324.0,0,1430,7.0,6.0,11,10000.0
92426,325.0,0,1430,12.0,4.0,12,10000.0
92427,326.0,0,1430,6.0,1.0,13,10000.0
92428,548.0,0,1430,3.0,2.0,-14,10000.0
92429,549.0,0,1430,13.0,1.0,-13,10000.0
92430,550.0,0,1430,9.0,4.0,-12,10000.0
92431,551.0,0,1430,20.0,3.0,-11,10000.0
92432,849.0,0,1430,17.0,2.0,-10,10000.0
92433,553.0,0,1430,18.0,2.0,-9,10000.0
92434,554.0,0,1430,4.0,1.0,-8,10000.0
92435,555.0,0,1430,1.0,0.0,-7,10000.0
92436,556.0,0,1430,5.0,2.0,-6,10000.0
92437,557.0,0,1430,2.0,1.0,-5,10000.0
92438,558.0,0,1430,2.0,1.0,-4,10000.0
92439,559.0,0,1430,8.0,1.0,-3,10000.0
92440,560.0,0,1430,6.0,0.0,-2,10000.0
92441,561.0,0,1430,9.0,0.0,-1,10000.0
92442,562.0,0,1430,13.0,2.0,0,10000.0
92443,563.0,0,1430,2.0,0.0,1,10000.0
92444,564.0,0,1430,6.0,4.0,2,10000.0
92445,565.0,0,1430,6.0,1.0,3,10000.0
92446,566.0,0,1430,13.0,1.0,4,10000.0
92447,567.0,0,1430,7.0,0.0,5,10000.0
92448,568.0,0,1430,2.0,0.0,6,10000.0
92449,569.0,0,1430,22.0,0.0,7,10000.0
92450,570.0,0,1430,2.0,3.0,8,10000.0
92451,571.0,0,1430,2.0,2.0,9,10000.0
92452,572.0,0,1430,6.0,4.0,10,10000.0
92453,573.0,0,1430,3.0,0.0,11,10000.0
92454,574.0,0,1430,10.0,3.0,12,10000.0
92455,575.0,0,1430,3.0,0.0,13,10000.0
92456,610.0,0,1430,4.0,1.0,-14,10000.0
92457,611.0,0,1430,1.0,0.0,-13,10000.0
92458,612.0,0,1430,2.0,0.0,-12,10000.0
92459,613.0,0,1430,4.0,0.0,-11,10000.0
92460,614.0,0,1430,2.0,0.0,-10,10000.0
92461,615.0,0,1430,8.0,0.0,-9,10000.0
92462,616.0,0,1430,9.0,4.0,-8,10000.0
92463,617.0,0,1430,1.0,2.0,-7,10000.0
92464,618.0,0,1430,0.0,1.0,-6,10000.0
92465,619.0,0,1430,11.0,5.0,-5,10000.0
92466,620.0,0,1430,1.0,1.0,-4,10000.0
92467,621.0,0,1430,2.0,0.0,-3,10000.0
92468,622.0,0,1430,4.0,1.0,-2,10000.0
92469,623.0,0,1430,1.0,0.0,-1,10000.0
92470,624.0,0,1430,0.0,0.0,0,10000.0
92471,625.0,0,1430,0.0,0.0,1,10000.0
92472,626.0,0,1430,2.0,0.0,2,10000.0
92473,627.0,0,1430,4.0,0.0,3,10000.0
92474,628.0,0,1430,3.0,1.0,4,10000.0
92475,629.0,0,1430,3.0,0.0,5,10000.0
92476,630.0,0,1430,0.0,0.0,6,10000.0
92477,631.0,0,1430,7.0,1.0,7,10000.0
92478,632.0,0,1430,3.0,3.0,8,10000.0
92479,633.0,0,1430,8.0,3.0,9,10000.0
92480,634.0,0,1430,2.0,2.0,10,10000.0
92481,635.0,0,1430,0.0,0.0,11,10000.0
92482,636.0,0,1430,3.0,0.0,12,10000.0
92483,637.0,0,1430,3.0,0.0,13,10000.0
92484,708.0,0,1430,1.0,0.0,-14,10000.0
92485,709.0,0,1430,6.0,2.0,-13,10000.0
92486,710.0,0,1430,0.0,0.0,-12,10000.0
92487,711.0,0,1430,2.0,1.0,-11,10000.0
92488,712.0,0,1430,2.0,0.0,-10,10000.0
92489,713.0,0,1430,4.0,0.0,-9,10000.0
92490,714.0,0,1430,0.0,0.0,-8,10000.0
92491,715.0,0,1430,2.0,1.0,-7,10000.0
92492,716.0,0,1430,1.0,0.0,-6,10000.0
92493,717.0,0,1430,0.0,1.0,-5,10000.0
92494,718.0,0,1430,3.0,3.0,-4,10000.0
92495,719.0,0,1430,12.0,2.0,-3,10000.0
92496,720.0,0,1430,6.0,1.0,-2,10000.0
92497,721.0,0,1430,2.0,1.0,-1,10000.0
92498,722.0,0,1430,2.0,1.0,0,10000.0
92499,723.0,0,1430,1.0,1.0,1,10000.0
92500,724.0,0,1430,3.0,2.0,2,10000.0
92501,725.0,0,1430,14.0,2.0,3,10000.0
92502,726.0,0,1430,2.0,1.0,4,10000.0
92503,727.0,0,1430,2.0,1.0,5,10000.0
92504,728.0,0,1430,7.0,2.0,6,10000.0
92505,729.0,0,1430,2.0,0.0,7,10000.0
92506,730.0,0,1430,1.0,2.0,8,10000.0
92507,731.0,0,1430,2.0,1.0,9,10000.0
92508,732.0,0,1430,17.0,4.0,10,10000.0
92509,733.0,0,1430,9.0,3.0,11,10000.0
92510,734.0,0,1430,1.0,1.0,12,10000.0
92511,735.0,0,1430,2.0,3.0,13,10000.0
92512,842.0,0,1430,0.0,0.0,-14,10000.0
92513,843.0,0,1430,4.0,1.0,-13,10000.0
92514,847.0,0,1430,4.0,0.0,-12,10000.0
92515,845.0,0,1430,0.0,0.0,-11,10000.0
92516,846.0,0,1430,1.0,0.0,-10,10000.0
92517,847.0,0,1430,1.0,1.0,-9,10000.0
92518,851.0,0,1430,1.0,1.0,-8,10000.0
92519,849.0,0,1430,1.0,2.0,-7,10000.0
92520,850.0,0,1430,2.0,1.0,-6,10000.0
92521,854.0,0,1430,16.0,2.0,-5,10000.0
92522,852.0,0,1430,2.0,1.0,-4,10000.0
92523,853.0,0,1430,3.0,2.0,-3,10000.0
92524,854.0,0,1430,2.0,0.0,-2,10000.0
92525,855.0,0,1430,2.0,1.0,-1,10000.0
92526,856.0,0,1430,10.0,2.0,0,10000.0
92527,857.0,0,1430,7.0,2.0,1,10000.0
92528,858.0,0,1430,1.0,2.0,2,10000.0
92529,859.0,0,1430,2.0,0.0,3,10000.0
92530,860.0,0,1430,6.0,2.0,4,10000.0
92531,861.0,0,1430,2.0,0.0,5,10000.0
92532,862.0,0,1430,3.0,2.0,6,10000.0
92533,863.0,0,1430,0.0,2.0,7,10000.0
92534,864.0,0,1430,20.0,5.0,8,10000.0
92535,865.0,0,1430,6.0,1.0,9,10000.0
92536,866.0,0,1430,2.0,4.0,10,10000.0
92537,867.0,0,1430,2.0,0.0,11,10000.0
92538,868.0,0,1430,3.0,1.0,12,10000.0
92539,869.0,0,1430,3.0,2.0,13,10000.0
92540,831.0,0,1435,0.0,0.0,-14,10000.0
92541,241.0,0,1435,1.0,2.0,-13,10000.0
92542,242.0,0,1435,0.0,1.0,-12,10000.0
92543,243.0,0,1435,0.0,2.0,-11,10000.0
92544,835.0,0,1435,0.0,0.0,-10,10000.0
92545,836.0,0,1435,0.0,0.0,-9,10000.0
92546,837.0,0,1435,0.0,0.0,-8,10000.0
92547,247.0,0,1435,0.0,1.0,-7,10000.0
92548,839.0,0,1435,0.0,0.0,-6,10000.0
92549,840.0,0,1435,0.0,0.0,-5,10000.0
92550,841.0,0,1435,0.0,0.0,-4,10000.0
92551,251.0,0,1435,0.0,1.0,-3,10000.0
92552,843.0,0,1435,0.0,0.0,-2,10000.0
92553,253.0,0,1435,0.0,1.0,-1,10000.0
92554,845.0,0,1435,0.0,0.0,0,10000.0
92555,846.0,0,1435,0.0,0.0,1,10000.0
92556,256.0,0,1435,0.0,2.0,2,10000.0
92557,848.0,0,1435,0.0,0.0,3,10000.0
92558,849.0,0,1435,0.0,0.0,4,10000.0
92559,850.0,0,1435,0.0,0.0,5,10000.0
92560,851.0,0,1435,0.0,0.0,6,10000.0
92561,852.0,0,1435,0.0,0.0,7,10000.0
92562,262.0,0,1435,0.0,2.0,8,10000.0
92563,854.0,0,1435,0.0,0.0,9,10000.0
92564,855.0,0,1435,0.0,0.0,10,10000.0
92565,265.0,0,1435,0.0,1.0,11,10000.0
92566,857.0,0,1435,0.0,0.0,12,10000.0
92567,858.0,0,1435,0.0,0.0,13,10000.0
92568,831.0,0,1435,0.0,0.0,-14,10000.0
92569,832.0,0,1435,0.0,0.0,-13,10000.0
92570,833.0,0,1435,0.0,0.0,-12,10000.0
92571,834.0,0,1435,0.0,0.0,-11,10000.0
92572,835.0,0,1435,0.0,0.0,-10,10000.0
92573,836.0,0,1435,0.0,0.0,-9,10000.0
92574,837.0,0,1435,0.0,1.0,-8,10000.0
92575,326.0,0,1435,0.0,9.0,-7,10000.0
92576,839.0,0,1435,1.0,5.0,-6,10000.0
92577,840.0,0,1435,0.0,2.0,-5,10000.0
92578,841.0,0,1435,0.0,0.0,-4,10000.0
92579,842.0,0,1435,0.0,2.0,-3,10000.0
92580,843.0,0,1435,1.0,1.0,-2,10000.0
92581,844.0,0,1435,0.0,1.0,-1,10000.0
92582,845.0,0,1435,0.0,3.0,0,10000.0
92583,846.0,0,1435,0.0,0.0,1,10000.0
92584,847.0,0,1435,0.0,0.0,2,10000.0
92585,848.0,0,1435,0.0,0.0,3,10000.0
92586,849.0,0,1435,0.0,1.0,4,10000.0
92587,850.0,0,1435,0.0,0.0,5,10000.0
92588,851.0,0,1435,0.0,1.0,6,10000.0
92589,852.0,0,1435,0.0,0.0,7,10000.0
92590,853.0,0,1435,0.0,1.0,8,10000.0
92591,854.0,0,1435,0.0,1.0,9,10000.0
92592,855.0,0,1435,0.0,0.0,10,10000.0
92593,856.0,0,1435,0.0,0.0,11,10000.0
92594,857.0,0,1435,0.0,0.0,12,10000.0
92595,858.0,0,1435,0.0,0.0,13,10000.0
92596,529.0,0,1435,0.0,0.0,-14,10000.0
92597,530.0,0,1435,0.0,0.0,-13,10000.0
92598,531.0,0,1435,0.0,0.0,-12,10000.0
92599,532.0,0,1435,0.0,0.0,-11,10000.0
92600,835.0,0,1435,0.0,0.0,-10,10000.0
92601,836.0,0,1435,0.0,0.0,-9,10000.0
92602,837.0,0,1435,0.0,0.0,-8,10000.0
92603,536.0,0,1435,1.0,1.0,-7,10000.0
92604,537.0,0,1435,0.0,0.0,-6,10000.0
92605,538.0,0,1435,0.0,0.0,-5,10000.0
92606,539.0,0,1435,0.0,0.0,-4,10000.0
92607,540.0,0,1435,0.0,0.0,-3,10000.0
92608,541.0,0,1435,0.0,0.0,-2,10000.0
92609,542.0,0,1435,0.0,0.0,-1,10000.0
92610,543.0,0,1435,0.0,0.0,0,10000.0
92611,544.0,0,1435,0.0,0.0,1,10000.0
92612,545.0,0,1435,0.0,0.0,2,10000.0
92613,546.0,0,1435,0.0,0.0,3,10000.0
92614,547.0,0,1435,0.0,0.0,4,10000.0
92615,548.0,0,1435,0.0,0.0,5,10000.0
92616,549.0,0,1435,0.0,0.0,6,10000.0
92617,550.0,0,1435,0.0,0.0,7,10000.0
92618,551.0,0,1435,0.0,0.0,8,10000.0
92619,552.0,0,1435,0.0,0.0,9,10000.0
92620,553.0,0,1435,0.0,0.0,10,10000.0
92621,554.0,0,1435,0.0,0.0,11,10000.0
92622,555.0,0,1435,0.0,0.0,12,10000.0
92623,556.0,0,1435,0.0,0.0,13,10000.0
92624,575.0,0,1435,0.0,0.0,-14,10000.0
92625,576.0,0,1435,0.0,0.0,-13,10000.0
92626,577.0,0,1435,1.0,0.0,-12,10000.0
92627,578.0,0,1435,0.0,0.0,-11,10000.0
92628,579.0,0,1435,0.0,4.0,-10,10000.0
92629,580.0,0,1435,1.0,3.0,-9,10000.0
92630,581.0,0,1435,0.0,1.0,-8,10000.0
92631,582.0,0,1435,0.0,0.0,-7,10000.0
92632,583.0,0,1435,0.0,0.0,-6,10000.0
92633,584.0,0,1435,0.0,2.0,-5,10000.0
92634,585.0,0,1435,0.0,0.0,-4,10000.0
92635,586.0,0,1435,0.0,0.0,-3,10000.0
92636,587.0,0,1435,0.0,0.0,-2,10000.0
92637,588.0,0,1435,0.0,2.0,-1,10000.0
92638,589.0,0,1435,0.0,0.0,0,10000.0
92639,590.0,0,1435,0.0,1.0,1,10000.0
92640,591.0,0,1435,0.0,0.0,2,10000.0
92641,592.0,0,1435,0.0,0.0,3,10000.0
92642,593.0,0,1435,0.0,1.0,4,10000.0
92643,594.0,0,1435,0.0,1.0,5,10000.0
92644,595.0,0,1435,0.0,4.0,6,10000.0
92645,596.0,0,1435,0.0,4.0,7,10000.0
92646,597.0,0,1435,0.0,0.0,8,10000.0
92647,598.0,0,1435,1.0,0.0,9,10000.0
92648,599.0,0,1435,0.0,0.0,10,10000.0
92649,600.0,0,1435,1.0,0.0,11,10000.0
92650,601.0,0,1435,0.0,1.0,12,10000.0
92651,602.0,0,1435,2.0,90.0,13,10000.0
92652,626.0,0,1435,0.0,1.0,-14,10000.0
92653,627.0,0,1435,0.0,2.0,-13,10000.0
92654,628.0,0,1435,0.0,6.0,-12,10000.0
92655,629.0,0,1435,0.0,1.0,-11,10000.0
92656,630.0,0,1435,1.0,0.0,-10,10000.0
