,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
10129,37.0,0,123,10.0,2242.0,7,10000.0
10130,38.0,0,123,7.0,1754.0,8,10000.0
10131,39.0,0,123,5.0,1642.0,9,10000.0
10132,851.0,0,123,7.0,1695.0,10,10000.0
10133,41.0,0,123,12.0,1664.0,11,10000.0
10134,42.0,0,123,6.0,1425.0,12,10000.0
10135,43.0,0,123,12.0,1520.0,13,10000.0
10136,827.0,0,123,10.0,1114.0,-14,10000.0
10137,828.0,0,123,5.0,1557.0,-13,10000.0
10138,247.0,0,123,8.0,1903.0,-12,10000.0
10139,830.0,0,123,6.0,4013.0,-11,10000.0
10140,249.0,0,123,4.0,3896.0,-10,10000.0
10141,250.0,0,123,5.0,3623.0,-9,10000.0
10142,833.0,0,123,8.0,2540.0,-8,10000.0
10143,252.0,0,123,6.0,3071.0,-7,10000.0
10144,253.0,0,123,14.0,2623.0,-6,10000.0
10145,836.0,0,123,11.0,1817.0,-5,10000.0
10146,837.0,0,123,9.0,1645.0,-4,10000.0
10147,838.0,0,123,12.0,1700.0,-3,10000.0
10148,839.0,0,123,18.0,1782.0,-2,10000.0
10149,258.0,0,123,14.0,1464.0,-1,10000.0
10150,259.0,0,123,8.0,1403.0,0,10000.0
10151,842.0,0,123,10.0,1694.0,1,10000.0
10152,843.0,0,123,10.0,1556.0,2,10000.0
10153,262.0,0,123,6.0,1493.0,3,10000.0
10154,845.0,0,123,5.0,1074.0,4,10000.0
10155,846.0,0,123,11.0,1441.0,5,10000.0
10156,265.0,0,123,9.0,2067.0,6,10000.0
10157,266.0,0,123,12.0,2264.0,7,10000.0
10158,267.0,0,123,12.0,1985.0,8,10000.0
10159,268.0,0,123,13.0,1529.0,9,10000.0
10160,851.0,0,123,12.0,1352.0,10,10000.0
10161,270.0,0,123,6.0,1160.0,11,10000.0
10162,271.0,0,123,7.0,1022.0,12,10000.0
10163,272.0,0,123,6.0,937.0,13,10000.0
10164,546.0,0,123,15.0,1679.0,-14,10000.0
10165,547.0,0,123,18.0,1665.0,-13,10000.0
10166,548.0,0,123,10.0,1424.0,-12,10000.0
10167,549.0,0,123,15.0,1513.0,-11,10000.0
10168,550.0,0,123,12.0,1661.0,-10,10000.0
10169,551.0,0,123,13.0,1675.0,-9,10000.0
10170,552.0,0,123,8.0,1147.0,-8,10000.0
10171,553.0,0,123,7.0,1052.0,-7,10000.0
10172,554.0,0,123,22.0,1928.0,-6,10000.0
10173,555.0,0,123,15.0,2067.0,-5,10000.0
10174,556.0,0,123,15.0,2261.0,-4,10000.0
10175,557.0,0,123,21.0,1780.0,-3,10000.0
10176,558.0,0,123,15.0,1399.0,-2,10000.0
10177,559.0,0,123,18.0,1270.0,-1,10000.0
10178,560.0,0,123,7.0,1019.0,0,10000.0
10179,561.0,0,123,6.0,1075.0,1,10000.0
10180,562.0,0,123,5.0,789.0,2,10000.0
10181,563.0,0,123,3.0,960.0,3,10000.0
10182,564.0,0,123,13.0,1027.0,4,10000.0
10183,565.0,0,123,0.0,1076.0,5,10000.0
10184,566.0,0,123,11.0,1184.0,6,10000.0
10185,567.0,0,123,8.0,1075.0,7,10000.0
10186,568.0,0,123,4.0,898.0,8,10000.0
10187,569.0,0,123,7.0,799.0,9,10000.0
10188,570.0,0,123,2.0,818.0,10,10000.0
10189,571.0,0,123,5.0,951.0,11,10000.0
10190,572.0,0,123,4.0,894.0,12,10000.0
10191,573.0,0,123,5.0,994.0,13,10000.0
10192,580.0,0,123,15.0,1510.0,-14,10000.0
10193,581.0,0,123,12.0,1662.0,-13,10000.0
10194,582.0,0,123,13.0,1677.0,-12,10000.0
10195,583.0,0,123,8.0,1147.0,-11,10000.0
10196,584.0,0,123,7.0,1052.0,-10,10000.0
10197,585.0,0,123,22.0,1925.0,-9,10000.0
10198,586.0,0,123,15.0,2066.0,-8,10000.0
10199,587.0,0,123,15.0,2264.0,-7,10000.0
10200,588.0,0,123,21.0,1781.0,-6,10000.0
10201,589.0,0,123,15.0,1396.0,-5,10000.0
10202,590.0,0,123,18.0,1273.0,-4,10000.0
10203,591.0,0,123,10.0,1015.0,-3,10000.0
10204,592.0,0,123,8.0,1074.0,-2,10000.0
10205,593.0,0,123,11.0,783.0,-1,10000.0
10206,594.0,0,123,4.0,960.0,0,10000.0
10207,595.0,0,123,13.0,1026.0,1,10000.0
10208,596.0,0,123,0.0,1073.0,2,10000.0
10209,597.0,0,123,11.0,1187.0,3,10000.0
10210,598.0,0,123,8.0,1075.0,4,10000.0
10211,599.0,0,123,5.0,893.0,5,10000.0
10212,600.0,0,123,7.0,803.0,6,10000.0
10213,601.0,0,123,2.0,817.0,7,10000.0
10214,602.0,0,123,5.0,953.0,8,10000.0
10215,603.0,0,123,4.0,893.0,9,10000.0
10216,604.0,0,123,5.0,994.0,10,10000.0
10217,605.0,0,123,5.0,708.0,11,10000.0
10218,606.0,0,123,4.0,892.0,12,10000.0
10219,607.0,0,123,2.0,753.0,13,10000.0
10220,614.0,0,123,9.0,794.0,-14,10000.0
10221,615.0,0,123,10.0,575.0,-13,10000.0
10222,616.0,0,123,7.0,712.0,-12,10000.0
10223,617.0,0,123,11.0,822.0,-11,10000.0
10224,618.0,0,123,13.0,747.0,-10,10000.0
10225,619.0,0,123,8.0,667.0,-9,10000.0
10226,620.0,0,123,8.0,775.0,-8,10000.0
10227,621.0,0,123,2.0,625.0,-7,10000.0
10228,622.0,0,123,8.0,643.0,-6,10000.0
10229,623.0,0,123,9.0,875.0,-5,10000.0
10230,624.0,0,123,6.0,729.0,-4,10000.0
10231,625.0,0,123,11.0,580.0,-3,10000.0
10232,626.0,0,123,6.0,620.0,-2,10000.0
10233,627.0,0,123,10.0,696.0,-1,10000.0
10234,628.0,0,123,9.0,672.0,0,10000.0
10235,629.0,0,123,2.0,556.0,1,10000.0
10236,630.0,0,123,3.0,619.0,2,10000.0
10237,631.0,0,123,3.0,674.0,3,10000.0
10238,632.0,0,123,3.0,684.0,4,10000.0
10239,633.0,0,123,5.0,590.0,5,10000.0
10240,634.0,0,123,1.0,453.0,6,10000.0
10241,635.0,0,123,4.0,403.0,7,10000.0
10242,636.0,0,123,3.0,546.0,8,10000.0
10243,637.0,0,123,6.0,326.0,9,10000.0
10244,638.0,0,123,1.0,707.0,10,10000.0
10245,639.0,0,123,3.0,727.0,11,10000.0
10246,640.0,0,123,3.0,494.0,12,10000.0
10247,641.0,0,123,1.0,454.0,13,10000.0
10248,647.0,0,123,9.0,598.0,-14,10000.0
10249,648.0,0,123,4.0,468.0,-13,10000.0
10250,649.0,0,123,4.0,393.0,-12,10000.0
10251,650.0,0,123,7.0,562.0,-11,10000.0
10252,651.0,0,123,8.0,326.0,-10,10000.0
10253,652.0,0,123,3.0,653.0,-9,10000.0
10254,653.0,0,123,10.0,735.0,-8,10000.0
10255,654.0,0,123,5.0,527.0,-7,10000.0
10256,655.0,0,123,2.0,454.0,-6,10000.0
10257,656.0,0,123,4.0,379.0,-5,10000.0
10258,657.0,0,123,4.0,494.0,-4,10000.0
10259,658.0,0,123,5.0,421.0,-3,10000.0
10260,659.0,0,123,5.0,582.0,-2,10000.0
10261,660.0,0,123,6.0,424.0,-1,10000.0
10262,661.0,0,123,1.0,480.0,0,10000.0
10263,662.0,0,123,4.0,619.0,1,10000.0
10264,663.0,0,123,3.0,654.0,2,10000.0
10265,664.0,0,123,3.0,661.0,3,10000.0
10266,665.0,0,123,2.0,427.0,4,10000.0
10267,666.0,0,123,3.0,642.0,5,10000.0
10268,667.0,0,123,0.0,446.0,6,10000.0
10269,668.0,0,123,3.0,454.0,7,10000.0
10270,669.0,0,123,1.0,568.0,8,10000.0
10271,670.0,0,123,5.0,499.0,9,10000.0
10272,671.0,0,123,4.0,306.0,10,10000.0
10273,672.0,0,123,2.0,272.0,11,10000.0
10274,673.0,0,123,2.0,300.0,12,10000.0
10275,674.0,0,123,0.0,260.0,13,10000.0
10276,672.0,0,123,5.0,412.0,-14,10000.0
10277,673.0,0,123,8.0,813.0,-13,10000.0
10278,674.0,0,123,7.0,625.0,-12,10000.0
10279,675.0,0,123,3.0,461.0,-11,10000.0
10280,676.0,0,123,3.0,407.0,-10,10000.0
10281,677.0,0,123,4.0,446.0,-9,10000.0
10282,678.0,0,123,4.0,431.0,-8,10000.0
10283,679.0,0,123,7.0,559.0,-7,10000.0
10284,680.0,0,123,4.0,459.0,-6,10000.0
10285,681.0,0,123,5.0,469.0,-5,10000.0
10286,682.0,0,123,4.0,597.0,-4,10000.0
10287,683.0,0,123,6.0,561.0,-3,10000.0
10288,684.0,0,123,5.0,687.0,-2,10000.0
10289,685.0,0,123,4.0,524.0,-1,10000.0
10290,686.0,0,123,2.0,512.0,0,10000.0
10291,687.0,0,123,3.0,596.0,1,10000.0
10292,688.0,0,123,2.0,425.0,2,10000.0
10293,689.0,0,123,1.0,473.0,3,10000.0
10294,690.0,0,123,3.0,599.0,4,10000.0
10295,691.0,0,123,5.0,369.0,5,10000.0
10296,692.0,0,123,3.0,274.0,6,10000.0
10297,693.0,0,123,2.0,287.0,7,10000.0
10298,694.0,0,123,1.0,286.0,8,10000.0
10299,695.0,0,123,0.0,241.0,9,10000.0
10300,696.0,0,123,2.0,311.0,10,10000.0
10301,697.0,0,123,5.0,253.0,11,10000.0
10302,698.0,0,123,2.0,265.0,12,10000.0
10303,699.0,0,123,4.0,274.0,13,10000.0
10304,696.0,0,123,5.0,271.0,-14,10000.0
10305,697.0,0,123,9.0,243.0,-13,10000.0
10306,698.0,0,123,3.0,299.0,-12,10000.0
10307,699.0,0,123,4.0,275.0,-11,10000.0
10308,700.0,0,123,3.0,452.0,-10,10000.0
10309,701.0,0,123,2.0,370.0,-9,10000.0
10310,702.0,0,123,4.0,422.0,-8,10000.0
10311,703.0,0,123,4.0,284.0,-7,10000.0
10312,704.0,0,123,2.0,238.0,-6,10000.0
10313,705.0,0,123,5.0,378.0,-5,10000.0
10314,706.0,0,123,4.0,417.0,-4,10000.0
10315,707.0,0,123,2.0,306.0,-3,10000.0
10316,708.0,0,123,2.0,270.0,-2,10000.0
10317,709.0,0,123,2.0,284.0,-1,10000.0
10318,710.0,0,123,5.0,305.0,0,10000.0
10319,711.0,0,123,2.0,258.0,1,10000.0
10320,712.0,0,123,6.0,259.0,2,10000.0
10321,713.0,0,123,1.0,237.0,3,10000.0
10322,714.0,0,123,1.0,239.0,4,10000.0
10323,846.0,0,123,3.0,282.0,5,10000.0
10324,716.0,0,123,2.0,266.0,6,10000.0
10325,717.0,0,123,2.0,260.0,7,10000.0
10326,718.0,0,123,4.0,263.0,8,10000.0
10327,719.0,0,123,2.0,238.0,9,10000.0
10328,720.0,0,123,1.0,233.0,10,10000.0
10329,721.0,0,123,0.0,260.0,11,10000.0
10330,722.0,0,123,1.0,235.0,12,10000.0
10331,723.0,0,123,0.0,221.0,13,10000.0
10332,728.0,0,123,5.0,300.0,-14,10000.0
10333,729.0,0,123,3.0,436.0,-13,10000.0
10334,730.0,0,123,2.0,326.0,-12,10000.0
10335,731.0,0,123,4.0,301.0,-11,10000.0
10336,732.0,0,123,2.0,263.0,-10,10000.0
10337,733.0,0,123,5.0,307.0,-9,10000.0
10338,734.0,0,123,4.0,270.0,-8,10000.0
10339,735.0,0,123,6.0,259.0,-7,10000.0
10340,736.0,0,123,4.0,248.0,-6,10000.0
10341,737.0,0,123,2.0,236.0,-5,10000.0
10342,738.0,0,123,4.0,258.0,-4,10000.0
10343,739.0,0,123,1.0,265.0,-3,10000.0
10344,740.0,0,123,2.0,272.0,-2,10000.0
10345,741.0,0,123,8.0,285.0,-1,10000.0
10346,742.0,0,123,3.0,226.0,0,10000.0
10347,743.0,0,123,1.0,212.0,1,10000.0
10348,744.0,0,123,1.0,271.0,2,10000.0
10349,745.0,0,123,0.0,250.0,3,10000.0
10350,746.0,0,123,1.0,223.0,4,10000.0
10351,747.0,0,123,1.0,239.0,5,10000.0
10352,748.0,0,123,0.0,228.0,6,10000.0
10353,749.0,0,123,0.0,256.0,7,10000.0
10354,750.0,0,123,0.0,220.0,8,10000.0
10355,751.0,0,123,2.0,271.0,9,10000.0
10356,752.0,0,123,1.0,221.0,10,10000.0
10357,753.0,0,123,1.0,246.0,11,10000.0
10358,754.0,0,123,0.0,229.0,12,10000.0
10359,755.0,0,123,0.0,227.0,13,10000.0
10360,752.0,0,123,3.0,283.0,-14,10000.0
10361,753.0,0,123,2.0,268.0,-13,10000.0
10362,754.0,0,123,4.0,256.0,-12,10000.0
10363,755.0,0,123,7.0,258.0,-11,10000.0
10364,756.0,0,123,3.0,237.0,-10,10000.0
10365,757.0,0,123,4.0,232.0,-9,10000.0
10366,758.0,0,123,1.0,255.0,-8,10000.0
10367,759.0,0,123,2.0,236.0,-7,10000.0
10368,760.0,0,123,1.0,224.0,-6,10000.0
10369,761.0,0,123,2.0,244.0,-5,10000.0
10370,762.0,0,123,1.0,229.0,-4,10000.0
10371,763.0,0,123,0.0,247.0,-3,10000.0
10372,764.0,0,123,2.0,248.0,-2,10000.0
10373,765.0,0,123,4.0,234.0,-1,10000.0
10374,766.0,0,123,0.0,242.0,0,10000.0
10375,767.0,0,123,1.0,242.0,1,10000.0
10376,768.0,0,123,0.0,242.0,2,10000.0
10377,769.0,0,123,3.0,201.0,3,10000.0
10378,770.0,0,123,0.0,189.0,4,10000.0
10379,771.0,0,123,3.0,256.0,5,10000.0
10380,772.0,0,123,0.0,263.0,6,10000.0
10381,773.0,0,123,3.0,234.0,7,10000.0
10382,774.0,0,123,2.0,244.0,8,10000.0
10383,850.0,0,123,0.0,199.0,9,10000.0
10384,776.0,0,123,4.0,369.0,10,10000.0
10385,777.0,0,123,3.0,219.0,11,10000.0
10386,778.0,0,123,0.0,305.0,12,10000.0
10387,779.0,0,123,2.0,331.0,13,10000.0
10388,786.0,0,123,2.0,249.0,-14,10000.0
10389,787.0,0,123,1.0,190.0,-13,10000.0
10390,788.0,0,123,5.0,374.0,-12,10000.0
10391,789.0,0,123,4.0,223.0,-11,10000.0
10392,790.0,0,123,1.0,265.0,-10,10000.0
10393,791.0,0,123,4.0,356.0,-9,10000.0
10394,792.0,0,123,0.0,248.0,-8,10000.0
10395,793.0,0,123,4.0,215.0,-7,10000.0
10396,794.0,0,123,3.0,208.0,-6,10000.0
10397,795.0,0,123,0.0,204.0,-5,10000.0
10398,796.0,0,123,2.0,201.0,-4,10000.0
10399,797.0,0,123,0.0,189.0,-3,10000.0
10400,798.0,0,123,5.0,183.0,-2,10000.0
10401,799.0,0,123,3.0,185.0,-1,10000.0
10402,800.0,0,123,1.0,225.0,0,10000.0
10403,801.0,0,123,6.0,314.0,1,10000.0
10404,802.0,0,123,2.0,333.0,2,10000.0
10405,844.0,0,123,2.0,344.0,3,10000.0
10406,804.0,0,123,2.0,292.0,4,10000.0
10407,805.0,0,123,1.0,265.0,5,10000.0
10408,847.0,0,123,2.0,307.0,6,10000.0
10409,848.0,0,123,0.0,269.0,7,10000.0
10410,849.0,0,123,1.0,319.0,8,10000.0
10411,809.0,0,123,2.0,228.0,9,10000.0
10412,810.0,0,123,0.0,203.0,10,10000.0
10413,811.0,0,123,1.0,209.0,11,10000.0
10414,853.0,0,123,1.0,233.0,12,10000.0
10415,854.0,0,123,1.0,240.0,13,10000.0
10416,818.0,0,123,1.0,216.0,-14,10000.0
10417,819.0,0,123,2.0,192.0,-13,10000.0
10418,820.0,0,123,0.0,180.0,-12,10000.0
10419,821.0,0,123,2.0,210.0,-11,10000.0
10420,822.0,0,123,4.0,181.0,-10,10000.0
10421,823.0,0,123,2.0,184.0,-9,10000.0
10422,833.0,0,123,5.0,258.0,-8,10000.0
10423,825.0,0,123,7.0,318.0,-7,10000.0
10424,826.0,0,123,3.0,323.0,-6,10000.0
10425,836.0,0,123,5.0,336.0,-5,10000.0
10426,828.0,0,123,2.0,274.0,-4,10000.0
10427,838.0,0,123,3.0,311.0,-3,10000.0
10428,830.0,0,123,2.0,275.0,-2,10000.0
10429,831.0,0,123,2.0,270.0,-1,10000.0
10430,832.0,0,123,2.0,321.0,0,10000.0
10431,833.0,0,123,0.0,201.0,1,10000.0
10432,834.0,0,123,0.0,196.0,2,10000.0
10433,835.0,0,123,1.0,225.0,3,10000.0
10434,836.0,0,123,1.0,242.0,4,10000.0
10435,837.0,0,123,1.0,233.0,5,10000.0
10436,838.0,0,123,0.0,307.0,6,10000.0
10437,848.0,0,123,3.0,405.0,7,10000.0
10438,840.0,0,123,4.0,328.0,8,10000.0
10439,841.0,0,123,1.0,413.0,9,10000.0
10440,851.0,0,123,0.0,396.0,10,10000.0
10441,843.0,0,123,1.0,374.0,11,10000.0
10442,844.0,0,123,5.0,440.0,12,10000.0
10443,845.0,0,123,0.0,337.0,13,10000.0
10444,820.0,0,131,0.0,0.0,-14,10000.0
10445,821.0,0,131,0.0,0.0,-13,10000.0
10446,822.0,0,131,0.0,0.0,-12,10000.0
10447,823.0,0,131,0.0,0.0,-11,10000.0
10448,824.0,0,131,0.0,0.0,-10,10000.0
10449,825.0,0,131,0.0,0.0,-9,10000.0
10450,826.0,0,131,0.0,0.0,-8,10000.0
10451,827.0,0,131,0.0,0.0,-7,10000.0
10452,828.0,0,131,0.0,0.0,-6,10000.0
10453,829.0,0,131,0.0,0.0,-5,10000.0
10454,830.0,0,131,0.0,0.0,-4,10000.0
10455,831.0,0,131,0.0,0.0,-3,10000.0
10456,9.0,0,131,0.0,1.0,-2,10000.0
10457,10.0,0,131,0.0,1.0,-1,10000.0
10458,834.0,0,131,0.0,0.0,0,10000.0
10459,835.0,0,131,0.0,0.0,1,10000.0
10460,836.0,0,131,0.0,0.0,2,10000.0
10461,837.0,0,131,0.0,0.0,3,10000.0
10462,15.0,0,131,1.0,1.0,4,10000.0
10463,839.0,0,131,4.0,0.0,5,10000.0
10464,840.0,0,131,0.0,0.0,6,10000.0
10465,841.0,0,131,0.0,0.0,7,10000.0
10466,842.0,0,131,0.0,0.0,8,10000.0
10467,843.0,0,131,0.0,0.0,9,10000.0
10468,21.0,0,131,0.0,1.0,10,10000.0
10469,22.0,0,131,0.0,1.0,11,10000.0
10470,23.0,0,131,0.0,1.0,12,10000.0
10471,847.0,0,131,0.0,0.0,13,10000.0
10472,36.0,0,131,0.0,0.0,-14,10000.0
10473,821.0,0,131,0.0,0.0,-13,10000.0
10474,822.0,0,131,0.0,0.0,-12,10000.0
10475,823.0,0,131,0.0,0.0,-11,10000.0
10476,40.0,0,131,0.0,0.0,-10,10000.0
10477,825.0,0,131,0.0,0.0,-9,10000.0
10478,826.0,0,131,0.0,1.0,-8,10000.0
10479,827.0,0,131,0.0,0.0,-7,10000.0
10480,44.0,0,131,0.0,1.0,-6,10000.0
10481,45.0,0,131,0.0,0.0,-5,10000.0
10482,46.0,0,131,0.0,0.0,-4,10000.0
10483,47.0,0,131,0.0,0.0,-3,10000.0
10484,48.0,0,131,1.0,1.0,-2,10000.0
10485,49.0,0,131,4.0,0.0,-1,10000.0
10486,50.0,0,131,0.0,0.0,0,10000.0
10487,51.0,0,131,0.0,0.0,1,10000.0
10488,52.0,0,131,0.0,0.0,2,10000.0
10489,53.0,0,131,0.0,0.0,3,10000.0
10490,54.0,0,131,0.0,1.0,4,10000.0
10491,55.0,0,131,0.0,1.0,5,10000.0
10492,56.0,0,131,0.0,1.0,6,10000.0
10493,57.0,0,131,0.0,0.0,7,10000.0
10494,58.0,0,131,0.0,0.0,8,10000.0
10495,59.0,0,131,0.0,0.0,9,10000.0
10496,60.0,0,131,0.0,1.0,10,10000.0
10497,61.0,0,131,0.0,4.0,11,10000.0
10498,62.0,0,131,0.0,0.0,12,10000.0
10499,63.0,0,131,0.0,0.0,13,10000.0
10500,134.0,0,131,0.0,1.0,-14,10000.0
10501,135.0,0,131,0.0,0.0,-13,10000.0
10502,136.0,0,131,0.0,0.0,-12,10000.0
10503,137.0,0,131,1.0,0.0,-11,10000.0
10504,138.0,0,131,1.0,1.0,-10,10000.0
10505,139.0,0,131,0.0,0.0,-9,10000.0
10506,140.0,0,131,0.0,0.0,-8,10000.0
10507,141.0,0,131,2.0,0.0,-7,10000.0
10508,142.0,0,131,5.0,4.0,-6,10000.0
10509,143.0,0,131,4.0,7.0,-5,10000.0
10510,830.0,0,131,5.0,6.0,-4,10000.0
10511,145.0,0,131,2.0,2.0,-3,10000.0
10512,146.0,0,131,5.0,7.0,-2,10000.0
10513,147.0,0,131,5.0,3.0,-1,10000.0
10514,148.0,0,131,1.0,3.0,0,10000.0
10515,149.0,0,131,0.0,7.0,1,10000.0
10516,150.0,0,131,0.0,1.0,2,10000.0
10517,151.0,0,131,2.0,3.0,3,10000.0
10518,152.0,0,131,0.0,2.0,4,10000.0
10519,153.0,0,131,1.0,2.0,5,10000.0
10520,154.0,0,131,0.0,1.0,6,10000.0
10521,155.0,0,131,0.0,1.0,7,10000.0
10522,156.0,0,131,0.0,4.0,8,10000.0
10523,157.0,0,131,0.0,3.0,9,10000.0
10524,158.0,0,131,0.0,4.0,10,10000.0
10525,159.0,0,131,0.0,2.0,11,10000.0
10526,160.0,0,131,2.0,2.0,12,10000.0
10527,161.0,0,131,0.0,3.0,13,10000.0
10528,820.0,0,131,4.0,12.0,-14,10000.0
10529,211.0,0,131,2.0,4.0,-13,10000.0
10530,822.0,0,131,0.0,4.0,-12,10000.0
10531,823.0,0,131,4.0,5.0,-11,10000.0
10532,214.0,0,131,2.0,2.0,-10,10000.0
10533,215.0,0,131,3.0,2.0,-9,10000.0
10534,826.0,0,131,5.0,2.0,-8,10000.0
10535,827.0,0,131,0.0,3.0,-7,10000.0
10536,828.0,0,131,1.0,4.0,-6,10000.0
10537,829.0,0,131,0.0,2.0,-5,10000.0
10538,220.0,0,131,3.0,4.0,-4,10000.0
10539,221.0,0,131,1.0,2.0,-3,10000.0
10540,222.0,0,131,1.0,4.0,-2,10000.0
10541,223.0,0,131,3.0,9.0,-1,10000.0
10542,834.0,0,131,1.0,6.0,0,10000.0
10543,225.0,0,131,0.0,0.0,1,10000.0
10544,226.0,0,131,0.0,1.0,2,10000.0
10545,837.0,0,131,1.0,5.0,3,10000.0
10546,228.0,0,131,2.0,5.0,4,10000.0
10547,839.0,0,131,0.0,2.0,5,10000.0
10548,840.0,0,131,2.0,3.0,6,10000.0
10549,841.0,0,131,2.0,6.0,7,10000.0
10550,842.0,0,131,1.0,4.0,8,10000.0
10551,843.0,0,131,1.0,5.0,9,10000.0
10552,234.0,0,131,1.0,4.0,10,10000.0
10553,845.0,0,131,2.0,3.0,11,10000.0
10554,846.0,0,131,0.0,3.0,12,10000.0
10555,237.0,0,131,0.0,2.0,13,10000.0
10556,820.0,0,131,2.0,3.0,-14,10000.0
10557,534.0,0,131,1.0,5.0,-13,10000.0
10558,822.0,0,131,1.0,7.0,-12,10000.0
10559,536.0,0,131,0.0,2.0,-11,10000.0
10560,537.0,0,131,1.0,2.0,-10,10000.0
10561,825.0,0,131,1.0,2.0,-9,10000.0
10562,539.0,0,131,0.0,2.0,-8,10000.0
10563,540.0,0,131,2.0,3.0,-7,10000.0
10564,541.0,0,131,1.0,4.0,-6,10000.0
10565,542.0,0,131,2.0,3.0,-5,10000.0
10566,543.0,0,131,0.0,0.0,-4,10000.0
10567,544.0,0,131,0.0,1.0,-3,10000.0
10568,545.0,0,131,1.0,3.0,-2,10000.0
10569,546.0,0,131,0.0,8.0,-1,10000.0
10570,547.0,0,131,0.0,3.0,0,10000.0
10571,548.0,0,131,1.0,1.0,1,10000.0
10572,549.0,0,131,0.0,2.0,2,10000.0
10573,550.0,0,131,1.0,2.0,3,10000.0
10574,551.0,0,131,1.0,1.0,4,10000.0
10575,552.0,0,131,2.0,2.0,5,10000.0
10576,553.0,0,131,1.0,4.0,6,10000.0
10577,554.0,0,131,0.0,3.0,7,10000.0
10578,555.0,0,131,0.0,3.0,8,10000.0
10579,556.0,0,131,0.0,1.0,9,10000.0
10580,557.0,0,131,0.0,1.0,10,10000.0
10581,558.0,0,131,0.0,2.0,11,10000.0
10582,559.0,0,131,1.0,1.0,12,10000.0
10583,560.0,0,131,0.0,2.0,13,10000.0
10584,598.0,0,131,0.0,1.0,-14,10000.0
10585,599.0,0,131,1.0,3.0,-13,10000.0
10586,600.0,0,131,1.0,0.0,-12,10000.0
10587,601.0,0,131,3.0,2.0,-11,10000.0
10588,602.0,0,131,2.0,4.0,-10,10000.0
10589,603.0,0,131,0.0,1.0,-9,10000.0
10590,604.0,0,131,1.0,2.0,-8,10000.0
10591,605.0,0,131,0.0,1.0,-7,10000.0
10592,606.0,0,131,0.0,2.0,-6,10000.0
10593,607.0,0,131,1.0,1.0,-5,10000.0
10594,608.0,0,131,0.0,3.0,-4,10000.0
10595,609.0,0,131,0.0,1.0,-3,10000.0
10596,610.0,0,131,0.0,1.0,-2,10000.0
10597,611.0,0,131,0.0,1.0,-1,10000.0
10598,612.0,0,131,0.0,0.0,0,10000.0
10599,613.0,0,131,0.0,1.0,1,10000.0
10600,614.0,0,131,0.0,0.0,2,10000.0
10601,615.0,0,131,0.0,1.0,3,10000.0
10602,616.0,0,131,0.0,0.0,4,10000.0
10603,617.0,0,131,0.0,1.0,5,10000.0
10604,618.0,0,131,1.0,2.0,6,10000.0
10605,619.0,0,131,1.0,2.0,7,10000.0
10606,620.0,0,131,1.0,2.0,8,10000.0
10607,621.0,0,131,0.0,0.0,9,10000.0
10608,622.0,0,131,0.0,1.0,10,10000.0
10609,623.0,0,131,0.0,2.0,11,10000.0
10610,624.0,0,131,0.0,1.0,12,10000.0
10611,625.0,0,131,0.0,0.0,13,10000.0
10612,629.0,0,131,0.0,0.0,-14,10000.0
10613,630.0,0,131,1.0,1.0,-13,10000.0
10614,631.0,0,131,0.0,0.0,-12,10000.0
10615,632.0,0,131,0.0,0.0,-11,10000.0
10616,633.0,0,131,2.0,3.0,-10,10000.0
10617,634.0,0,131,1.0,2.0,-9,10000.0
10618,635.0,0,131,0.0,0.0,-8,10000.0
10619,636.0,0,131,0.0,0.0,-7,10000.0
10620,637.0,0,131,0.0,0.0,-6,10000.0
10621,638.0,0,131,0.0,0.0,-5,10000.0
10622,639.0,0,131,0.0,1.0,-4,10000.0
10623,640.0,0,131,0.0,3.0,-3,10000.0
10624,641.0,0,131,1.0,3.0,-2,10000.0
10625,642.0,0,131,0.0,1.0,-1,10000.0
10626,643.0,0,131,0.0,0.0,0,10000.0
10627,644.0,0,131,0.0,1.0,1,10000.0
10628,645.0,0,131,0.0,1.0,2,10000.0
10629,646.0,0,131,0.0,0.0,3,10000.0
10630,647.0,0,131,0.0,1.0,4,10000.0
10631,648.0,0,131,0.0,0.0,5,10000.0
10632,649.0,0,131,0.0,0.0,6,10000.0
10633,650.0,0,131,0.0,0.0,7,10000.0
10634,651.0,0,131,0.0,0.0,8,10000.0
10635,652.0,0,131,0.0,0.0,9,10000.0
10636,653.0,0,131,0.0,2.0,10,10000.0
10637,654.0,0,131,0.0,0.0,11,10000.0
10638,655.0,0,131,1.0,0.0,12,10000.0
10639,656.0,0,131,0.0,1.0,13,10000.0
10640,654.0,0,131,1.0,1.0,-14,10000.0
10641,655.0,0,131,0.0,0.0,-13,10000.0
10642,656.0,0,131,0.0,1.0,-12,10000.0
10643,657.0,0,131,0.0,0.0,-11,10000.0
10644,658.0,0,131,0.0,0.0,-10,10000.0
10645,659.0,0,131,0.0,0.0,-9,10000.0
10646,660.0,0,131,0.0,2.0,-8,10000.0
10647,661.0,0,131,0.0,0.0,-7,10000.0
10648,662.0,0,131,0.0,1.0,-6,10000.0
10649,663.0,0,131,0.0,0.0,-5,10000.0
10650,664.0,0,131,0.0,4.0,-4,10000.0
10651,665.0,0,131,0.0,2.0,-3,10000.0
10652,666.0,0,131,1.0,3.0,-2,10000.0
