,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
17994,623.0,0,260,1.0,0.0,4,10000.0
17995,624.0,0,260,2.0,1.0,5,10000.0
17996,625.0,0,260,10.0,3.0,6,10000.0
17997,626.0,0,260,11.0,3.0,7,10000.0
17998,627.0,0,260,2.0,6.0,8,10000.0
17999,628.0,0,260,12.0,4.0,9,10000.0
18000,629.0,0,260,5.0,4.0,10,10000.0
18001,630.0,0,260,5.0,1.0,11,10000.0
18002,631.0,0,260,0.0,2.0,12,10000.0
18003,849.0,0,260,0.0,1.0,13,10000.0
18004,617.0,0,260,2.0,1.0,-14,10000.0
18005,618.0,0,260,5.0,0.0,-13,10000.0
18006,619.0,0,260,3.0,2.0,-12,10000.0
18007,620.0,0,260,3.0,1.0,-11,10000.0
18008,621.0,0,260,3.0,0.0,-10,10000.0
18009,622.0,0,260,1.0,1.0,-9,10000.0
18010,623.0,0,260,1.0,0.0,-8,10000.0
18011,624.0,0,260,5.0,0.0,-7,10000.0
18012,625.0,0,260,2.0,0.0,-6,10000.0
18013,626.0,0,260,0.0,1.0,-5,10000.0
18014,627.0,0,260,3.0,2.0,-4,10000.0
18015,628.0,0,260,3.0,0.0,-3,10000.0
18016,629.0,0,260,0.0,1.0,-2,10000.0
18017,630.0,0,260,3.0,0.0,-1,10000.0
18018,631.0,0,260,2.0,0.0,0,10000.0
18019,837.0,0,260,5.0,2.0,1,10000.0
18020,633.0,0,260,6.0,3.0,2,10000.0
18021,634.0,0,260,11.0,3.0,3,10000.0
18022,635.0,0,260,3.0,5.0,4,10000.0
18023,636.0,0,260,13.0,4.0,5,10000.0
18024,637.0,0,260,4.0,4.0,6,10000.0
18025,843.0,0,260,4.0,2.0,7,10000.0
18026,639.0,0,260,0.0,2.0,8,10000.0
18027,640.0,0,260,0.0,1.0,9,10000.0
18028,641.0,0,260,1.0,0.0,10,10000.0
18029,642.0,0,260,2.0,0.0,11,10000.0
18030,643.0,0,260,2.0,2.0,12,10000.0
18031,644.0,0,260,2.0,2.0,13,10000.0
18032,624.0,0,260,3.0,0.0,-14,10000.0
18033,625.0,0,260,1.0,1.0,-13,10000.0
18034,626.0,0,260,2.0,0.0,-12,10000.0
18035,627.0,0,260,2.0,0.0,-11,10000.0
18036,628.0,0,260,6.0,1.0,-10,10000.0
18037,629.0,0,260,8.0,1.0,-9,10000.0
18038,630.0,0,260,12.0,2.0,-8,10000.0
18039,631.0,0,260,8.0,1.0,-7,10000.0
18040,632.0,0,260,15.0,2.0,-6,10000.0
18041,633.0,0,260,6.0,2.0,-5,10000.0
18042,634.0,0,260,4.0,1.0,-4,10000.0
18043,635.0,0,260,1.0,1.0,-3,10000.0
18044,636.0,0,260,0.0,1.0,-2,10000.0
18045,637.0,0,260,1.0,0.0,-1,10000.0
18046,638.0,0,260,2.0,0.0,0,10000.0
18047,639.0,0,260,3.0,1.0,1,10000.0
18048,640.0,0,260,2.0,2.0,2,10000.0
18049,641.0,0,260,2.0,0.0,3,10000.0
18050,642.0,0,260,1.0,0.0,4,10000.0
18051,643.0,0,260,3.0,1.0,5,10000.0
18052,644.0,0,260,1.0,0.0,6,10000.0
18053,645.0,0,260,0.0,0.0,7,10000.0
18054,844.0,0,260,4.0,1.0,8,10000.0
18055,647.0,0,260,2.0,0.0,9,10000.0
18056,648.0,0,260,1.0,1.0,10,10000.0
18057,649.0,0,260,2.0,0.0,11,10000.0
18058,650.0,0,260,2.0,1.0,12,10000.0
18059,849.0,0,260,2.0,2.0,13,10000.0
18060,674.0,0,260,1.0,2.0,-14,10000.0
18061,675.0,0,260,1.0,1.0,-13,10000.0
18062,676.0,0,260,0.0,0.0,-12,10000.0
18063,677.0,0,260,1.0,0.0,-11,10000.0
18064,678.0,0,260,0.0,1.0,-10,10000.0
18065,679.0,0,260,0.0,0.0,-9,10000.0
18066,680.0,0,260,1.0,0.0,-8,10000.0
18067,681.0,0,260,0.0,0.0,-7,10000.0
18068,682.0,0,260,0.0,0.0,-6,10000.0
18069,683.0,0,260,0.0,0.0,-5,10000.0
18070,684.0,0,260,3.0,1.0,-4,10000.0
18071,685.0,0,260,1.0,0.0,-3,10000.0
18072,686.0,0,260,0.0,0.0,-2,10000.0
18073,687.0,0,260,1.0,0.0,-1,10000.0
18074,688.0,0,260,1.0,1.0,0,10000.0
18075,837.0,0,260,0.0,1.0,1,10000.0
18076,690.0,0,260,1.0,0.0,2,10000.0
18077,691.0,0,260,1.0,0.0,3,10000.0
18078,692.0,0,260,0.0,2.0,4,10000.0
18079,693.0,0,260,0.0,2.0,5,10000.0
18080,694.0,0,260,0.0,0.0,6,10000.0
18081,695.0,0,260,1.0,0.0,7,10000.0
18082,696.0,0,260,0.0,0.0,8,10000.0
18083,697.0,0,260,1.0,0.0,9,10000.0
18084,698.0,0,260,2.0,0.0,10,10000.0
18085,699.0,0,260,0.0,1.0,11,10000.0
18086,700.0,0,260,1.0,0.0,12,10000.0
18087,701.0,0,260,0.0,1.0,13,10000.0
18088,679.0,0,260,1.0,0.0,-14,10000.0
18089,680.0,0,260,0.0,1.0,-13,10000.0
18090,681.0,0,260,0.0,0.0,-12,10000.0
18091,682.0,0,260,1.0,0.0,-11,10000.0
18092,683.0,0,260,0.0,0.0,-10,10000.0
18093,684.0,0,260,0.0,0.0,-9,10000.0
18094,685.0,0,260,1.0,1.0,-8,10000.0
18095,686.0,0,260,2.0,0.0,-7,10000.0
18096,687.0,0,260,1.0,0.0,-6,10000.0
18097,831.0,0,260,0.0,0.0,-5,10000.0
18098,689.0,0,260,2.0,1.0,-4,10000.0
18099,690.0,0,260,0.0,1.0,-3,10000.0
18100,834.0,0,260,0.0,0.0,-2,10000.0
18101,692.0,0,260,2.0,0.0,-1,10000.0
18102,693.0,0,260,2.0,0.0,0,10000.0
18103,694.0,0,260,0.0,2.0,1,10000.0
18104,695.0,0,260,0.0,0.0,2,10000.0
18105,696.0,0,260,1.0,0.0,3,10000.0
18106,697.0,0,260,0.0,0.0,4,10000.0
18107,698.0,0,260,1.0,0.0,5,10000.0
18108,699.0,0,260,2.0,0.0,6,10000.0
18109,700.0,0,260,0.0,1.0,7,10000.0
18110,844.0,0,260,1.0,0.0,8,10000.0
18111,845.0,0,260,0.0,1.0,9,10000.0
18112,703.0,0,260,1.0,0.0,10,10000.0
18113,704.0,0,260,1.0,0.0,11,10000.0
18114,705.0,0,260,2.0,0.0,12,10000.0
18115,706.0,0,260,1.0,3.0,13,10000.0
18116,742.0,0,260,0.0,0.0,-14,10000.0
18117,743.0,0,260,0.0,1.0,-13,10000.0
18118,824.0,0,260,1.0,0.0,-12,10000.0
18119,745.0,0,260,2.0,1.0,-11,10000.0
18120,826.0,0,260,3.0,0.0,-10,10000.0
18121,827.0,0,260,0.0,1.0,-9,10000.0
18122,748.0,0,260,0.0,2.0,-8,10000.0
18123,829.0,0,260,1.0,0.0,-7,10000.0
18124,830.0,0,260,0.0,0.0,-6,10000.0
18125,831.0,0,260,0.0,0.0,-5,10000.0
18126,752.0,0,260,3.0,0.0,-4,10000.0
18127,753.0,0,260,0.0,0.0,-3,10000.0
18128,834.0,0,260,0.0,0.0,-2,10000.0
18129,755.0,0,260,0.0,0.0,-1,10000.0
18130,756.0,0,260,0.0,0.0,0,10000.0
18131,837.0,0,260,1.0,0.0,1,10000.0
18132,758.0,0,260,1.0,0.0,2,10000.0
18133,759.0,0,260,0.0,1.0,3,10000.0
18134,840.0,0,260,0.0,0.0,4,10000.0
18135,841.0,0,260,0.0,0.0,5,10000.0
18136,842.0,0,260,0.0,0.0,6,10000.0
18137,763.0,0,260,0.0,0.0,7,10000.0
18138,844.0,0,260,2.0,0.0,8,10000.0
18139,765.0,0,260,0.0,0.0,9,10000.0
18140,766.0,0,260,1.0,0.0,10,10000.0
18141,847.0,0,260,0.0,1.0,11,10000.0
18142,768.0,0,260,2.0,0.0,12,10000.0
18143,849.0,0,260,0.0,0.0,13,10000.0
18144,822.0,0,260,1.0,0.0,-14,10000.0
18145,823.0,0,260,0.0,0.0,-13,10000.0
18146,800.0,0,260,2.0,0.0,-12,10000.0
18147,801.0,0,260,1.0,0.0,-11,10000.0
18148,802.0,0,260,0.0,0.0,-10,10000.0
18149,827.0,0,260,0.0,1.0,-9,10000.0
18150,828.0,0,260,1.0,0.0,-8,10000.0
18151,805.0,0,260,1.0,0.0,-7,10000.0
18152,830.0,0,260,2.0,0.0,-6,10000.0
18153,831.0,0,260,0.0,0.0,-5,10000.0
18154,808.0,0,260,1.0,0.0,-4,10000.0
18155,833.0,0,260,3.0,0.0,-3,10000.0
18156,834.0,0,260,4.0,0.0,-2,10000.0
18157,835.0,0,260,0.0,0.0,-1,10000.0
18158,836.0,0,260,1.0,1.0,0,10000.0
18159,813.0,0,260,1.0,1.0,1,10000.0
18160,814.0,0,260,0.0,2.0,2,10000.0
18161,839.0,0,260,0.0,2.0,3,10000.0
18162,840.0,0,260,1.0,0.0,4,10000.0
18163,841.0,0,260,0.0,2.0,5,10000.0
18164,842.0,0,260,0.0,0.0,6,10000.0
18165,843.0,0,260,0.0,1.0,7,10000.0
18166,820.0,0,260,0.0,0.0,8,10000.0
18167,845.0,0,260,1.0,2.0,9,10000.0
18168,822.0,0,260,0.0,0.0,10,10000.0
18169,847.0,0,260,1.0,1.0,11,10000.0
18170,824.0,0,260,0.0,0.0,12,10000.0
18171,849.0,0,260,0.0,0.0,13,10000.0
18172,555.0,0,270,3.0,20.0,-14,782.0
18173,556.0,0,270,2.0,7.0,-13,782.0
18174,557.0,0,270,4.0,11.0,-12,782.0
18175,558.0,0,270,3.0,13.0,-11,782.0
18176,559.0,0,270,2.0,11.0,-10,782.0
18177,560.0,0,270,0.0,6.0,-9,782.0
18178,561.0,0,270,1.0,1.0,-8,782.0
18179,562.0,0,270,0.0,8.0,-7,782.0
18180,563.0,0,270,1.0,7.0,-6,782.0
18181,564.0,0,270,15.0,35.0,-5,782.0
18182,565.0,0,270,14.0,64.0,-4,782.0
18183,566.0,0,270,12.0,41.0,-3,782.0
18184,567.0,0,270,7.0,34.0,-2,782.0
18185,568.0,0,270,14.0,22.0,-1,782.0
18186,569.0,0,270,6.0,36.0,0,782.0
18187,570.0,0,270,4.0,23.0,1,782.0
18188,571.0,0,270,7.0,38.0,2,782.0
18189,572.0,0,270,9.0,40.0,3,782.0
18190,573.0,0,270,12067.0,40219.0,4,782.0
18191,574.0,0,270,7310.0,26667.0,5,782.0
18192,575.0,0,270,1568.0,5674.0,6,782.0
18193,576.0,0,270,1787.0,2656.0,7,782.0
18194,577.0,0,270,897.0,1631.0,8,782.0
18195,578.0,0,270,282.0,719.0,9,782.0
18196,579.0,0,270,370.0,1242.0,10,782.0
18197,580.0,0,270,232.0,1034.0,11,782.0
18198,581.0,0,270,2476.0,3828.0,12,782.0
18199,582.0,0,270,1513.0,2877.0,13,782.0
18200,563.0,0,270,1.0,2.0,-14,782.0
18201,564.0,0,270,1.0,10.0,-13,782.0
18202,565.0,0,270,4.0,16.0,-12,782.0
18203,566.0,0,270,16.0,49.0,-11,782.0
18204,567.0,0,270,16.0,56.0,-10,782.0
18205,568.0,0,270,11.0,40.0,-9,782.0
18206,569.0,0,270,9.0,29.0,-8,782.0
18207,570.0,0,270,10.0,24.0,-7,782.0
18208,571.0,0,270,8.0,26.0,-6,782.0
18209,572.0,0,270,8.0,23.0,-5,782.0
18210,573.0,0,270,12.0,39.0,-4,782.0
18211,574.0,0,270,12.0,40.0,-3,782.0
18212,575.0,0,270,17528.0,53979.0,-2,782.0
18213,576.0,0,270,5235.0,14582.0,-1,782.0
18214,577.0,0,270,1057.0,2508.0,0,782.0
18215,578.0,0,270,2284.0,2381.0,1,782.0
18216,579.0,0,270,517.0,980.0,2,782.0
18217,580.0,0,270,285.0,921.0,3,782.0
18218,581.0,0,270,357.0,929.0,4,782.0
18219,582.0,0,270,346.0,1298.0,5,782.0
18220,583.0,0,270,3990.0,4720.0,6,782.0
18221,584.0,0,270,514.0,1202.0,7,782.0
18222,585.0,0,270,126.0,481.0,8,782.0
18223,586.0,0,270,219.0,548.0,9,782.0
18224,587.0,0,270,199.0,583.0,10,782.0
18225,588.0,0,270,2588.0,9350.0,11,782.0
18226,589.0,0,270,2107.0,3755.0,12,782.0
18227,590.0,0,270,662.0,1434.0,13,782.0
18228,600.0,0,270,0.0,9.0,-14,782.0
18229,601.0,0,270,1.0,6.0,-13,782.0
18230,602.0,0,270,15.0,38.0,-12,782.0
18231,603.0,0,270,14.0,65.0,-11,782.0
18232,604.0,0,270,13.0,41.0,-10,782.0
18233,605.0,0,270,6.0,32.0,-9,782.0
18234,606.0,0,270,15.0,23.0,-8,782.0
18235,607.0,0,270,8.0,30.0,-7,782.0
18236,608.0,0,270,8.0,20.0,-6,782.0
18237,609.0,0,270,10.0,36.0,-5,782.0
18238,610.0,0,270,12.0,38.0,-4,782.0
18239,611.0,0,270,14478.0,42644.0,-3,782.0
18240,612.0,0,270,7337.0,22916.0,-2,782.0
18241,613.0,0,270,1576.0,4769.0,-1,782.0
18242,614.0,0,270,2144.0,2315.0,0,782.0
18243,615.0,0,270,988.0,1470.0,1,782.0
18244,616.0,0,270,266.0,637.0,2,782.0
18245,617.0,0,270,420.0,1214.0,3,782.0
18246,618.0,0,270,255.0,987.0,4,782.0
18247,619.0,0,270,3197.0,3799.0,5,782.0
18248,620.0,0,270,1422.0,2372.0,6,782.0
18249,621.0,0,270,158.0,631.0,7,782.0
18250,622.0,0,270,146.0,472.0,8,782.0
18251,623.0,0,270,212.0,520.0,9,782.0
18252,624.0,0,270,1745.0,6020.0,10,782.0
18253,625.0,0,270,2601.0,6495.0,11,782.0
18254,626.0,0,270,971.0,1872.0,12,782.0
18255,627.0,0,270,478.0,1390.0,13,782.0
18256,638.0,0,270,336.0,475.0,-14,782.0
18257,639.0,0,270,251.0,374.0,-13,782.0
18258,640.0,0,270,82.0,185.0,-12,782.0
18259,641.0,0,270,127.0,413.0,-11,782.0
18260,642.0,0,270,115.0,314.0,-10,782.0
18261,643.0,0,270,167.0,458.0,-9,782.0
18262,644.0,0,270,148.0,312.0,-8,782.0
18263,645.0,0,270,874.0,2261.0,-7,782.0
18264,646.0,0,270,108.0,307.0,-6,782.0
18265,647.0,0,270,79.0,216.0,-5,782.0
18266,648.0,0,270,1161.0,1132.0,-4,782.0
18267,649.0,0,270,384.0,642.0,-3,782.0
18268,650.0,0,270,476.0,679.0,-2,782.0
18269,651.0,0,270,1154.0,1373.0,-1,782.0
18270,652.0,0,270,359.0,669.0,0,782.0
18271,653.0,0,270,364.0,900.0,1,782.0
18272,654.0,0,270,346.0,1788.0,2,782.0
18273,655.0,0,270,153.0,1069.0,3,782.0
18274,656.0,0,270,156.0,808.0,4,782.0
18275,657.0,0,270,97.0,774.0,5,782.0
18276,658.0,0,270,279.0,1574.0,6,782.0
18277,659.0,0,270,135.0,812.0,7,782.0
18278,660.0,0,270,347.0,1346.0,8,782.0
18279,661.0,0,270,373.0,1450.0,9,782.0
18280,662.0,0,270,75.0,743.0,10,782.0
18281,663.0,0,270,110.0,857.0,11,782.0
18282,664.0,0,270,168.0,1254.0,12,782.0
18283,665.0,0,270,134.0,1749.0,13,782.0
18284,688.0,0,270,315.0,853.0,-14,782.0
18285,689.0,0,270,89.0,220.0,-13,782.0
18286,690.0,0,270,765.0,808.0,-12,782.0
18287,691.0,0,270,625.0,779.0,-11,782.0
18288,692.0,0,270,377.0,655.0,-10,782.0
18289,693.0,0,270,1106.0,1197.0,-9,782.0
18290,694.0,0,270,471.0,781.0,-8,782.0
18291,695.0,0,270,463.0,771.0,-7,782.0
18292,696.0,0,270,449.0,1269.0,-6,782.0
18293,697.0,0,270,316.0,1406.0,-5,782.0
18294,698.0,0,270,196.0,838.0,-4,782.0
18295,699.0,0,270,183.0,734.0,-3,782.0
18296,700.0,0,270,239.0,1138.0,-2,782.0
18297,701.0,0,270,328.0,1151.0,-1,782.0
18298,702.0,0,270,111.0,701.0,0,782.0
18299,703.0,0,270,658.0,1726.0,1,782.0
18300,704.0,0,270,202.0,970.0,2,782.0
18301,705.0,0,270,74.0,623.0,3,782.0
18302,706.0,0,270,190.0,1178.0,4,782.0
18303,707.0,0,270,140.0,1209.0,5,782.0
18304,708.0,0,270,146.0,1930.0,6,782.0
18305,709.0,0,270,212.0,2526.0,7,782.0
18306,710.0,0,270,334.0,3618.0,8,782.0
18307,711.0,0,270,313.0,3621.0,9,782.0
18308,712.0,0,270,416.0,3779.0,10,782.0
18309,713.0,0,270,1725.0,9669.0,11,782.0
18310,714.0,0,270,2445.0,15114.0,12,782.0
18311,715.0,0,270,389.0,3503.0,13,782.0
18312,737.0,0,270,312.0,2850.0,-14,782.0
18313,738.0,0,270,1235.0,5057.0,-13,782.0
18314,739.0,0,270,4128.0,18752.0,-12,782.0
18315,740.0,0,270,729.0,4477.0,-11,782.0
18316,741.0,0,270,315.0,1837.0,-10,782.0
18317,742.0,0,270,692.0,3894.0,-9,782.0
18318,743.0,0,270,750.0,5283.0,-8,782.0
18319,744.0,0,270,521.0,3358.0,-7,782.0
18320,745.0,0,270,699.0,2715.0,-6,782.0
18321,746.0,0,270,679.0,2590.0,-5,782.0
18322,747.0,0,270,659.0,4025.0,-4,782.0
18323,748.0,0,270,681.0,4551.0,-3,782.0
18324,749.0,0,270,485.0,3693.0,-2,782.0
18325,750.0,0,270,428.0,3275.0,-1,782.0
18326,751.0,0,270,352.0,2549.0,0,782.0
18327,752.0,0,270,211.0,1889.0,1,782.0
18328,753.0,0,270,217.0,1544.0,2,782.0
18329,754.0,0,270,306.0,1688.0,3,782.0
18330,755.0,0,270,231.0,1500.0,4,782.0
18331,756.0,0,270,348.0,2590.0,5,782.0
18332,757.0,0,270,422.0,2730.0,6,782.0
18333,758.0,0,270,719.0,3459.0,7,782.0
18334,759.0,0,270,186.0,1466.0,8,782.0
18335,760.0,0,270,223.0,1381.0,9,782.0
18336,761.0,0,270,306.0,1446.0,10,782.0
18337,762.0,0,270,210.0,1125.0,11,782.0
18338,763.0,0,270,115.0,1038.0,12,782.0
18339,764.0,0,270,170.0,1470.0,13,782.0
18340,562.0,0,270,212.0,1608.0,-14,782.0
18341,563.0,0,270,262.0,1460.0,-13,782.0
18342,564.0,0,270,375.0,1560.0,-12,782.0
18343,565.0,0,270,350.0,1715.0,-11,782.0
18344,566.0,0,270,516.0,2789.0,-10,782.0
18345,567.0,0,270,679.0,2912.0,-9,782.0
18346,568.0,0,270,615.0,2565.0,-8,782.0
18347,569.0,0,270,228.0,1351.0,-7,782.0
18348,570.0,0,270,353.0,1384.0,-6,782.0
18349,571.0,0,270,351.0,1270.0,-5,782.0
18350,572.0,0,270,252.0,1086.0,-4,782.0
18351,573.0,0,270,132.0,916.0,-3,782.0
18352,574.0,0,270,268.0,1758.0,-2,782.0
18353,575.0,0,270,176.0,1026.0,-1,782.0
18354,576.0,0,270,127.0,824.0,0,782.0
18355,577.0,0,270,176.0,1017.0,1,782.0
18356,578.0,0,270,202.0,1597.0,2,782.0
18357,579.0,0,270,238.0,1316.0,3,782.0
18358,580.0,0,270,158.0,1034.0,4,782.0
18359,581.0,0,270,135.0,1161.0,5,782.0
18360,582.0,0,270,251.0,1228.0,6,782.0
18361,583.0,0,270,490.0,2514.0,7,782.0
18362,584.0,0,270,175.0,1163.0,8,782.0
18363,585.0,0,270,146.0,927.0,9,782.0
18364,586.0,0,270,256.0,1279.0,10,782.0
18365,587.0,0,270,204.0,1572.0,11,782.0
18366,588.0,0,270,375.0,2725.0,12,782.0
18367,589.0,0,270,75.0,635.0,13,782.0
18368,592.0,0,270,239.0,1646.0,-14,782.0
18369,593.0,0,270,282.0,1236.0,-13,782.0
18370,594.0,0,270,208.0,1274.0,-12,782.0
18371,595.0,0,270,145.0,780.0,-11,782.0
18372,596.0,0,270,407.0,1416.0,-10,782.0
18373,597.0,0,270,493.0,2275.0,-9,782.0
18374,598.0,0,270,226.0,1045.0,-8,782.0
18375,599.0,0,270,193.0,964.0,-7,782.0
18376,600.0,0,270,320.0,1210.0,-6,782.0
18377,601.0,0,270,453.0,2497.0,-5,782.0
18378,602.0,0,270,267.0,1571.0,-4,782.0
18379,603.0,0,270,87.0,577.0,-3,782.0
18380,604.0,0,270,68.0,395.0,-2,782.0
18381,605.0,0,270,199.0,502.0,-1,782.0
18382,606.0,0,270,118.0,447.0,0,782.0
18383,607.0,0,270,189.0,670.0,1,782.0
18384,608.0,0,270,311.0,1190.0,2,782.0
18385,609.0,0,270,115.0,611.0,3,782.0
18386,610.0,0,270,279.0,1088.0,4,782.0
18387,611.0,0,270,128.0,905.0,5,782.0
18388,612.0,0,270,124.0,705.0,6,782.0
18389,613.0,0,270,100.0,447.0,7,782.0
18390,614.0,0,270,128.0,576.0,8,782.0
18391,615.0,0,270,75.0,484.0,9,782.0
18392,616.0,0,270,66.0,350.0,10,782.0
18393,617.0,0,270,116.0,361.0,11,782.0
18394,618.0,0,270,165.0,738.0,12,782.0
18395,619.0,0,270,93.0,479.0,13,782.0
18396,623.0,0,270,91.0,319.0,-14,782.0
18397,624.0,0,270,49.0,266.0,-13,782.0
18398,625.0,0,270,76.0,249.0,-12,782.0
18399,626.0,0,270,175.0,404.0,-11,782.0
18400,627.0,0,270,110.0,655.0,-10,782.0
18401,628.0,0,270,66.0,437.0,-9,782.0
18402,629.0,0,270,73.0,369.0,-8,782.0
18403,630.0,0,270,131.0,529.0,-7,782.0
18404,631.0,0,270,83.0,408.0,-6,782.0
18405,632.0,0,270,47.0,320.0,-5,782.0
18406,633.0,0,270,106.0,714.0,-4,782.0
18407,634.0,0,270,68.0,413.0,-3,782.0
18408,635.0,0,270,184.0,721.0,-2,782.0
18409,636.0,0,270,957.0,2125.0,-1,782.0
18410,637.0,0,270,194.0,570.0,0,782.0
18411,638.0,0,270,82.0,390.0,1,782.0
18412,639.0,0,270,61.0,313.0,2,782.0
18413,640.0,0,270,81.0,317.0,3,782.0
18414,641.0,0,270,39.0,255.0,4,782.0
18415,642.0,0,270,61.0,308.0,5,782.0
18416,643.0,0,270,883.0,2156.0,6,782.0
18417,644.0,0,270,130.0,585.0,7,782.0
18418,645.0,0,270,33.0,226.0,8,782.0
18419,646.0,0,270,30.0,192.0,9,782.0
18420,647.0,0,270,58.0,199.0,10,782.0
18421,648.0,0,270,19.0,152.0,11,782.0
18422,649.0,0,270,43.0,186.0,12,782.0
18423,650.0,0,270,60.0,175.0,13,782.0
18424,655.0,0,270,57.0,207.0,-14,782.0
18425,656.0,0,270,130.0,299.0,-13,782.0
18426,657.0,0,270,27.0,129.0,-12,782.0
18427,658.0,0,270,23.0,140.0,-11,782.0
18428,659.0,0,270,31.0,136.0,-10,782.0
18429,660.0,0,270,62.0,218.0,-9,782.0
18430,661.0,0,270,36.0,169.0,-8,782.0
18431,662.0,0,270,41.0,124.0,-7,782.0
18432,663.0,0,270,28.0,100.0,-6,782.0
18433,664.0,0,270,48.0,165.0,-5,782.0
18434,665.0,0,270,83.0,230.0,-4,782.0
18435,666.0,0,270,38.0,134.0,-3,782.0
18436,667.0,0,270,66.0,185.0,-2,782.0
18437,668.0,0,270,32.0,101.0,-1,782.0
18438,669.0,0,270,24.0,135.0,0,782.0
18439,670.0,0,270,87.0,230.0,1,782.0
18440,671.0,0,270,25.0,123.0,2,782.0
18441,672.0,0,270,33.0,81.0,3,782.0
18442,673.0,0,270,35.0,181.0,4,782.0
18443,674.0,0,270,26.0,93.0,5,782.0
18444,675.0,0,270,93.0,236.0,6,782.0
18445,676.0,0,270,44.0,140.0,7,782.0
18446,677.0,0,270,21.0,104.0,8,782.0
18447,678.0,0,270,73.0,169.0,9,782.0
18448,679.0,0,270,77.0,198.0,10,782.0
18449,680.0,0,270,492.0,1233.0,11,782.0
18450,681.0,0,270,93.0,294.0,12,782.0
18451,682.0,0,270,104.0,225.0,13,782.0
18452,716.0,0,270,35.0,110.0,-14,782.0
18453,717.0,0,270,32.0,103.0,-13,782.0
18454,718.0,0,270,75.0,173.0,-12,782.0
18455,719.0,0,270,110.0,321.0,-11,782.0
18456,720.0,0,270,508.0,1195.0,-10,782.0
18457,721.0,0,270,53.0,200.0,-9,782.0
18458,722.0,0,270,110.0,224.0,-8,782.0
18459,723.0,0,270,24.0,115.0,-7,782.0
18460,724.0,0,270,11.0,83.0,-6,782.0
18461,725.0,0,270,24.0,90.0,-5,782.0
18462,726.0,0,270,109.0,201.0,-4,782.0
18463,727.0,0,270,129.0,286.0,-3,782.0
18464,728.0,0,270,33.0,83.0,-2,782.0
18465,729.0,0,270,19.0,78.0,-1,782.0
18466,730.0,0,270,16.0,60.0,0,782.0
18467,731.0,0,270,11.0,64.0,1,782.0
18468,732.0,0,270,14.0,63.0,2,782.0
18469,733.0,0,270,89.0,260.0,3,782.0
18470,734.0,0,270,41.0,128.0,4,782.0
18471,735.0,0,270,19.0,102.0,5,782.0
18472,736.0,0,270,21.0,115.0,6,782.0
18473,737.0,0,270,16.0,74.0,7,782.0
18474,738.0,0,270,32.0,129.0,8,782.0
18475,739.0,0,270,20.0,126.0,9,782.0
18476,740.0,0,270,131.0,399.0,10,782.0
18477,741.0,0,270,25.0,169.0,11,782.0
18478,742.0,0,270,153.0,733.0,12,782.0
18479,743.0,0,270,148.0,679.0,13,782.0
18480,4.0,0,276,10.0,194.0,-14,563.0
18481,5.0,0,276,8.0,135.0,-13,563.0
18482,6.0,0,276,6.0,152.0,-12,563.0
18483,7.0,0,276,2.0,171.0,-11,563.0
18484,8.0,0,276,11.0,131.0,-10,563.0
18485,9.0,0,276,5.0,165.0,-9,563.0
18486,10.0,0,276,3.0,184.0,-8,563.0
18487,11.0,0,276,4.0,105.0,-7,563.0
18488,12.0,0,276,6.0,126.0,-6,563.0
18489,13.0,0,276,7.0,132.0,-5,563.0
18490,14.0,0,276,10.0,158.0,-4,563.0
18491,15.0,0,276,12.0,227.0,-3,563.0
18492,16.0,0,276,6.0,131.0,-2,563.0
18493,17.0,0,276,11.0,106.0,-1,563.0
18494,18.0,0,276,3.0,137.0,0,563.0
18495,19.0,0,276,4.0,478.0,1,563.0
18496,20.0,0,276,1.0,248.0,2,563.0
18497,21.0,0,276,2.0,258.0,3,563.0
18498,22.0,0,276,0.0,142.0,4,563.0
18499,23.0,0,276,1.0,113.0,5,563.0
18500,24.0,0,276,1.0,85.0,6,563.0
18501,25.0,0,276,1.0,91.0,7,563.0
18502,26.0,0,276,1.0,84.0,8,563.0
18503,27.0,0,276,1.0,118.0,9,563.0
18504,28.0,0,276,0.0,134.0,10,563.0
18505,29.0,0,276,0.0,149.0,11,563.0
18506,30.0,0,276,0.0,143.0,12,563.0
18507,31.0,0,276,1.0,137.0,13,563.0
18508,540.0,0,278,5.0,52.0,-14,681.0
18509,541.0,0,278,6.0,48.0,-13,681.0
18510,542.0,0,278,2.0,65.0,-12,681.0
18511,543.0,0,278,3.0,69.0,-11,681.0
18512,544.0,0,278,46.0,531.0,-10,681.0
18513,545.0,0,278,24.0,443.0,-9,681.0
18514,546.0,0,278,97.0,1115.0,-8,681.0
18515,547.0,0,278,120.0,1511.0,-7,681.0
18516,548.0,0,278,171.0,2738.0,-6,681.0
18517,549.0,0,278,742.0,14266.0,-5,681.0
18518,550.0,0,278,929.0,20121.0,-4,681.0
18519,551.0,0,278,1891.0,29351.0,-3,681.0
18520,552.0,0,278,2475.0,30854.0,-2,681.0
18521,553.0,0,278,1727.0,30457.0,-1,681.0
18522,554.0,0,278,732.0,31981.0,0,681.0
18523,555.0,0,278,978.0,36976.0,1,681.0
18524,556.0,0,278,777.0,30862.0,2,681.0
18525,557.0,0,278,532.0,24219.0,3,681.0
18526,558.0,0,278,296.0,17651.0,4,681.0
