,unit_id,ever_treated,ts,gain_rate,time_period
24549,860,False,7,124.0,776.0
24550,860,False,8,103.0,777.0
24551,860,False,9,77.0,778.0
24552,860,False,10,74.0,779.0
24553,860,False,11,35.0,780.0
24554,860,False,12,20.0,781.0
24555,860,False,13,598.0,782.0
24556,860,True,-14,1.0,755.0
24557,860,True,-13,3.0,756.0
24558,860,True,-12,9.0,757.0
24559,860,True,-11,8.0,758.0
24560,860,True,-10,7.0,759.0
24561,860,True,-9,2.0,760.0
24562,860,True,-8,4.0,761.0
24563,860,True,-7,6.0,762.0
24564,860,True,-6,1.0,763.0
24565,860,True,-5,3.0,764.0
24566,860,True,-4,2.0,765.0
24567,860,True,-3,5.0,766.0
24568,860,True,-2,9.0,767.0
24569,860,True,-1,1.0,768.0
24570,860,True,0,6.0,769.0
24571,860,True,1,7.0,770.0
24572,860,True,2,9.0,771.0
24573,860,True,3,20.0,772.0
24574,860,True,4,8.0,773.0
24575,860,True,5,5.0,774.0
24576,860,True,6,3.0,775.0
24577,860,True,7,5.0,776.0
24578,860,True,8,4.0,777.0
24579,860,True,9,2.0,778.0
24580,860,True,10,7.0,779.0
24581,860,True,11,2.0,780.0
24582,860,True,12,1.0,781.0
24583,860,True,13,20.0,782.0
24584,861,False,-14,3.0,755.0
24585,861,False,-13,0.0,756.0
24586,861,False,-12,1.0,757.0
24587,861,False,-11,1.0,758.0
24588,861,False,-10,1.0,759.0
24589,861,False,-9,3.0,760.0
24590,861,False,-8,1.0,761.0
24591,861,False,-7,0.0,762.0
24592,861,False,-6,1.0,763.0
24593,861,False,-5,2.0,764.0
24594,861,False,-4,0.0,765.0
24595,861,False,-3,1.0,766.0
24596,861,False,-2,0.0,767.0
24597,861,False,-1,4.0,768.0
24598,861,False,0,0.0,769.0
24599,861,False,1,0.0,770.0
24600,861,False,2,0.0,771.0
24601,861,False,3,2.0,772.0
24602,861,False,4,1.0,773.0
24603,861,False,5,0.0,774.0
24604,861,False,6,2.0,775.0
24605,861,False,7,1.0,776.0
24606,861,False,8,0.0,777.0
24607,861,False,9,0.0,778.0
24608,861,False,10,2.0,779.0
24609,861,False,11,0.0,780.0
24610,861,False,12,1.0,781.0
24611,861,False,13,1.0,782.0
24612,861,True,-14,1.0,755.0
24613,861,True,-13,0.0,756.0
24614,861,True,-12,0.0,757.0
24615,861,True,-11,1.0,758.0
24616,861,True,-10,0.0,759.0
24617,861,True,-9,2.0,760.0
24618,861,True,-8,0.0,761.0
24619,861,True,-7,0.0,762.0
24620,861,True,-6,0.0,763.0
24621,861,True,-5,1.0,764.0
24622,861,True,-4,0.0,765.0
24623,861,True,-3,0.0,766.0
24624,861,True,-2,1.0,767.0
24625,861,True,-1,0.0,768.0
24626,861,True,0,0.0,769.0
24627,861,True,1,0.0,770.0
24628,861,True,2,0.0,771.0
24629,861,True,3,0.0,772.0
24630,861,True,4,1.0,773.0
24631,861,True,5,0.0,774.0
24632,861,True,6,0.0,775.0
24633,861,True,7,0.0,776.0
24634,861,True,8,0.0,777.0
24635,861,True,9,0.0,778.0
24636,861,True,10,0.0,779.0
24637,861,True,11,0.0,780.0
24638,861,True,12,0.0,781.0
24639,861,True,13,0.0,782.0
24640,862,False,-14,0.0,755.0
24641,862,False,-13,1.0,756.0
24642,862,False,-12,1.0,757.0
24643,862,False,-11,0.0,758.0
24644,862,False,-10,0.0,759.0
24645,862,False,-9,1.0,760.0
24646,862,False,-8,0.0,761.0
24647,862,False,-7,1.0,762.0
24648,862,False,-6,0.0,763.0
24649,862,False,-5,0.0,764.0
24650,862,False,-4,0.0,765.0
24651,862,False,-3,2.0,766.0
24652,862,False,-2,0.0,767.0
24653,862,False,-1,0.0,768.0
24654,862,False,0,0.0,769.0
24655,862,False,1,4.0,770.0
24656,862,False,2,2.0,771.0
24657,862,False,3,0.0,772.0
24658,862,False,4,1.0,773.0
24659,862,False,5,0.0,774.0
24660,862,False,6,1.0,775.0
24661,862,False,7,1.0,776.0
24662,862,False,8,0.0,777.0
24663,862,False,9,4.0,778.0
24664,862,False,10,0.0,779.0
24665,862,False,11,4.0,780.0
24666,862,False,12,1.0,781.0
24667,862,False,13,1.0,782.0
24668,862,True,-14,0.0,755.0
24669,862,True,-13,1.0,756.0
24670,862,True,-12,2.0,757.0
24671,862,True,-11,0.0,758.0
24672,862,True,-10,1.0,759.0
24673,862,True,-9,1.0,760.0
24674,862,True,-8,2.0,761.0
24675,862,True,-7,2.0,762.0
24676,862,True,-6,3.0,763.0
24677,862,True,-5,0.0,764.0
24678,862,True,-4,1.0,765.0
24679,862,True,-3,0.0,766.0
24680,862,True,-2,0.0,767.0
24681,862,True,-1,0.0,768.0
24682,862,True,0,1.0,769.0
24683,862,True,1,0.0,770.0
24684,862,True,2,0.0,771.0
24685,862,True,3,0.0,772.0
24686,862,True,4,1.0,773.0
24687,862,True,5,0.0,774.0
24688,862,True,6,0.0,775.0
24689,862,True,7,0.0,776.0
24690,862,True,8,4.0,777.0
24691,862,True,9,1.0,778.0
24692,862,True,10,0.0,779.0
24693,862,True,11,0.0,780.0
24694,862,True,12,1.0,781.0
24695,862,True,13,0.0,782.0
24696,863,False,-14,0.0,835.0
24697,863,False,-13,0.0,836.0
24698,863,False,-12,1.0,837.0
24699,863,False,-11,0.0,838.0
24700,863,False,-10,1.0,839.0
24701,863,False,-9,2.0,840.0
24702,863,False,-8,0.0,841.0
24703,863,False,-7,0.0,842.0
24704,863,False,-6,0.0,843.0
24705,863,False,-5,1.0,844.0
24706,863,False,-4,0.0,845.0
24707,863,False,-3,1.0,846.0
24708,863,False,-2,0.0,847.0
24709,863,False,-1,0.0,848.0
24710,863,False,0,0.0,849.0
24711,863,False,1,0.0,850.0
24712,863,False,2,4.0,851.0
24713,863,False,3,0.0,852.0
24714,863,False,4,1.0,853.0
24715,863,False,5,0.0,854.0
24716,863,False,6,2.0,855.0
24717,863,False,7,0.0,856.0
24718,863,False,8,3.0,857.0
24719,863,False,9,0.0,858.0
24720,863,False,10,0.0,859.0
24721,863,False,11,1.0,860.0
24722,863,False,12,1.0,861.0
24723,863,False,13,1.0,862.0
24724,863,True,-14,0.0,835.0
24725,863,True,-13,2.0,836.0
24726,863,True,-12,1.0,837.0
24727,863,True,-11,0.0,838.0
24728,863,True,-10,0.0,839.0
24729,863,True,-9,0.0,840.0
24730,863,True,-8,1.0,841.0
24731,863,True,-7,1.0,842.0
24732,863,True,-6,1.0,843.0
24733,863,True,-5,0.0,844.0
24734,863,True,-4,0.0,845.0
24735,863,True,-3,2.0,846.0
24736,863,True,-2,1.0,847.0
24737,863,True,-1,0.0,848.0
24738,863,True,0,0.0,849.0
24739,863,True,1,0.0,850.0
24740,863,True,2,0.0,851.0
24741,863,True,3,0.0,852.0
24742,863,True,4,1.0,853.0
24743,863,True,5,0.0,854.0
24744,863,True,6,0.0,855.0
24745,863,True,7,0.0,856.0
24746,863,True,8,1.0,857.0
24747,863,True,9,1.0,858.0
24748,863,True,10,0.0,859.0
24749,863,True,11,0.0,860.0
24750,863,True,12,0.0,861.0
24751,863,True,13,1.0,862.0
24752,864,False,-14,131.0,835.0
24753,864,False,-13,129.0,836.0
24754,864,False,-12,126.0,837.0
24755,864,False,-11,120.0,838.0
24756,864,False,-10,100.0,839.0
24757,864,False,-9,116.0,840.0
24758,864,False,-8,116.0,841.0
24759,864,False,-7,97.0,842.0
24760,864,False,-6,110.0,843.0
24761,864,False,-5,150.0,844.0
24762,864,False,-4,307.0,845.0
24763,864,False,-3,116.0,846.0
24764,864,False,-2,196.0,847.0
24765,864,False,-1,1240.0,848.0
24766,864,False,0,350.0,849.0
24767,864,False,1,211.0,850.0
24768,864,False,2,164.0,851.0
24769,864,False,3,164.0,852.0
24770,864,False,4,145.0,853.0
24771,864,False,5,746.0,854.0
24772,864,False,6,269.0,855.0
24773,864,False,7,188.0,856.0
24774,864,False,8,178.0,857.0
24775,864,False,9,177.0,858.0
24776,864,False,10,191.0,859.0
24777,864,False,11,139.0,860.0
24778,864,False,12,146.0,861.0
24779,864,False,13,147.0,862.0
24780,864,True,-14,1.0,835.0
24781,864,True,-13,6.0,836.0
24782,864,True,-12,3.0,837.0
24783,864,True,-11,4.0,838.0
24784,864,True,-10,8.0,839.0
24785,864,True,-9,5.0,840.0
24786,864,True,-8,5.0,841.0
24787,864,True,-7,8.0,842.0
24788,864,True,-6,4.0,843.0
24789,864,True,-5,5.0,844.0
24790,864,True,-4,6.0,845.0
24791,864,True,-3,6.0,846.0
24792,864,True,-2,10.0,847.0
24793,864,True,-1,20.0,848.0
24794,864,True,0,8.0,849.0
24795,864,True,1,1.0,850.0
24796,864,True,2,1.0,851.0
24797,864,True,3,0.0,852.0
24798,864,True,4,2.0,853.0
24799,864,True,5,11.0,854.0
24800,864,True,6,2.0,855.0
24801,864,True,7,1.0,856.0
24802,864,True,8,2.0,857.0
24803,864,True,9,0.0,858.0
24804,864,True,10,1.0,859.0
24805,864,True,11,1.0,860.0
24806,864,True,12,1.0,861.0
24807,864,True,13,0.0,862.0
24808,865,False,-14,65.0,835.0
24809,865,False,-13,30.0,836.0
24810,865,False,-12,51.0,837.0
24811,865,False,-11,34.0,838.0
24812,865,False,-10,43.0,839.0
24813,865,False,-9,57.0,840.0
24814,865,False,-8,56.0,841.0
24815,865,False,-7,49.0,842.0
24816,865,False,-6,96.0,843.0
24817,865,False,-5,43.0,844.0
24818,865,False,-4,70.0,845.0
24819,865,False,-3,65.0,846.0
24820,865,False,-2,127.0,847.0
24821,865,False,-1,84.0,848.0
24822,865,False,0,91.0,849.0
24823,865,False,1,82.0,850.0
24824,865,False,2,96.0,851.0
24825,865,False,3,82.0,852.0
24826,865,False,4,81.0,853.0
24827,865,False,5,96.0,854.0
24828,865,False,6,107.0,855.0
24829,865,False,7,64.0,856.0
24830,865,False,8,72.0,857.0
24831,865,False,9,79.0,858.0
24832,865,False,10,103.0,859.0
24833,865,False,11,64.0,860.0
24834,865,False,12,64.0,861.0
24835,865,False,13,95.0,862.0
24836,865,True,-14,11.0,835.0
24837,865,True,-13,3.0,836.0
24838,865,True,-12,5.0,837.0
24839,865,True,-11,2.0,838.0
24840,865,True,-10,4.0,839.0
24841,865,True,-9,5.0,840.0
24842,865,True,-8,7.0,841.0
24843,865,True,-7,7.0,842.0
24844,865,True,-6,16.0,843.0
24845,865,True,-5,5.0,844.0
24846,865,True,-4,6.0,845.0
24847,865,True,-3,6.0,846.0
24848,865,True,-2,15.0,847.0
24849,865,True,-1,7.0,848.0
24850,865,True,0,1.0,849.0
24851,865,True,1,0.0,850.0
24852,865,True,2,0.0,851.0
24853,865,True,3,2.0,852.0
24854,865,True,4,1.0,853.0
24855,865,True,5,1.0,854.0
24856,865,True,6,0.0,855.0
24857,865,True,7,3.0,856.0
24858,865,True,8,1.0,857.0
24859,865,True,9,1.0,858.0
24860,865,True,10,1.0,859.0
24861,865,True,11,0.0,860.0
24862,865,True,12,0.0,861.0
24863,865,True,13,1.0,862.0
24864,867,False,-14,4.0,837.0
24865,867,False,-13,4.0,838.0
24866,867,False,-12,5.0,839.0
24867,867,False,-11,3.0,840.0
24868,867,False,-10,2.0,841.0
24869,867,False,-9,1.0,842.0
24870,867,False,-8,4.0,843.0
24871,867,False,-7,4.0,844.0
24872,867,False,-6,1.0,845.0
24873,867,False,-5,3.0,846.0
24874,867,False,-4,3.0,847.0
24875,867,False,-3,7.0,848.0
24876,867,False,-2,1.0,849.0
24877,867,False,-1,2.0,850.0
24878,867,False,0,6.0,851.0
24879,867,False,1,2.0,852.0
24880,867,False,2,6.0,853.0
24881,867,False,3,1.0,854.0
24882,867,False,4,3.0,855.0
24883,867,False,5,4.0,856.0
24884,867,False,6,2.0,857.0
24885,867,False,7,4.0,858.0
24886,867,False,8,0.0,859.0
24887,867,False,9,2.0,860.0
24888,867,False,10,1.0,861.0
24889,867,False,11,5.0,862.0
24890,867,False,12,4.0,863.0
24891,867,False,13,5.0,864.0
24892,867,True,-14,1.0,837.0
24893,867,True,-13,0.0,838.0
24894,867,True,-12,1.0,839.0
24895,867,True,-11,0.0,840.0
24896,867,True,-10,0.0,841.0
24897,867,True,-9,0.0,842.0
24898,867,True,-8,0.0,843.0
24899,867,True,-7,1.0,844.0
24900,867,True,-6,0.0,845.0
24901,867,True,-5,0.0,846.0
24902,867,True,-4,0.0,847.0
24903,867,True,-3,1.0,848.0
24904,867,True,-2,0.0,849.0
24905,867,True,-1,0.0,850.0
24906,867,True,0,0.0,851.0
24907,867,True,1,0.0,852.0
24908,867,True,2,0.0,853.0
24909,867,True,3,0.0,854.0
24910,867,True,4,0.0,855.0
24911,867,True,5,1.0,856.0
24912,867,True,6,0.0,857.0
24913,867,True,7,0.0,858.0
24914,867,True,8,0.0,859.0
24915,867,True,9,0.0,860.0
24916,867,True,10,0.0,861.0
24917,867,True,11,0.0,862.0
24918,867,True,12,0.0,863.0
24919,867,True,13,1.0,864.0
24920,868,False,-14,0.0,837.0
24921,868,False,-13,1.0,838.0
24922,868,False,-12,8.0,839.0
24923,868,False,-11,1.0,840.0
24924,868,False,-10,1.0,841.0
24925,868,False,-9,2.0,842.0
24926,868,False,-8,1.0,843.0
24927,868,False,-7,3.0,844.0
24928,868,False,-6,1.0,845.0
24929,868,False,-5,1.0,846.0
24930,868,False,-4,7.0,847.0
24931,868,False,-3,1.0,848.0
24932,868,False,-2,2.0,849.0
24933,868,False,-1,2.0,850.0
24934,868,False,0,1.0,851.0
24935,868,False,1,0.0,852.0
24936,868,False,2,0.0,853.0
24937,868,False,3,3.0,854.0
24938,868,False,4,1.0,855.0
24939,868,False,5,1.0,856.0
24940,868,False,6,2.0,857.0
24941,868,False,7,0.0,858.0
24942,868,False,8,2.0,859.0
24943,868,False,9,2.0,860.0
24944,868,False,10,6.0,861.0
24945,868,False,11,1.0,862.0
24946,868,False,12,4.0,863.0
24947,868,False,13,2.0,864.0
24948,868,True,-14,0.0,837.0
24949,868,True,-13,0.0,838.0
24950,868,True,-12,2.0,839.0
24951,868,True,-11,0.0,840.0
24952,868,True,-10,0.0,841.0
24953,868,True,-9,0.0,842.0
24954,868,True,-8,0.0,843.0
24955,868,True,-7,0.0,844.0
24956,868,True,-6,1.0,845.0
24957,868,True,-5,0.0,846.0
24958,868,True,-4,0.0,847.0
24959,868,True,-3,0.0,848.0
24960,868,True,-2,1.0,849.0
24961,868,True,-1,0.0,850.0
24962,868,True,0,0.0,851.0
24963,868,True,1,0.0,852.0
24964,868,True,2,0.0,853.0
24965,868,True,3,0.0,854.0
24966,868,True,4,0.0,855.0
24967,868,True,5,0.0,856.0
24968,868,True,6,0.0,857.0
24969,868,True,7,1.0,858.0
24970,868,True,8,0.0,859.0
24971,868,True,9,0.0,860.0
24972,868,True,10,0.0,861.0
24973,868,True,11,1.0,862.0
24974,868,True,12,0.0,863.0
24975,868,True,13,0.0,864.0
24976,869,False,-14,16.0,756.0
24977,869,False,-13,19.0,757.0
24978,869,False,-12,5.0,758.0
24979,869,False,-11,11.0,759.0
24980,869,False,-10,4.0,760.0
24981,869,False,-9,10.0,761.0
24982,869,False,-8,17.0,762.0
24983,869,False,-7,2.0,763.0
24984,869,False,-6,12.0,764.0
24985,869,False,-5,7.0,765.0
24986,869,False,-4,10.0,766.0
24987,869,False,-3,16.0,767.0
24988,869,False,-2,3.0,768.0
24989,869,False,-1,22.0,769.0
24990,869,False,0,9.0,770.0
24991,869,False,1,8.0,771.0
24992,869,False,2,4.0,772.0
24993,869,False,3,3.0,773.0
24994,869,False,4,10.0,774.0
24995,869,False,5,11.0,775.0
24996,869,False,6,3.0,776.0
24997,869,False,7,6.0,777.0
24998,869,False,8,10.0,778.0
24999,869,False,9,6.0,779.0
25000,869,False,10,6.0,780.0
25001,869,False,11,9.0,781.0
25002,869,False,12,3.0,782.0
25003,869,False,13,11.0,783.0
25004,869,True,-14,3.0,756.0
25005,869,True,-13,9.0,757.0
25006,869,True,-12,4.0,758.0
25007,869,True,-11,3.0,759.0
25008,869,True,-10,2.0,760.0
25009,869,True,-9,0.0,761.0
25010,869,True,-8,1.0,762.0
25011,869,True,-7,2.0,763.0
25012,869,True,-6,1.0,764.0
25013,869,True,-5,2.0,765.0
25014,869,True,-4,0.0,766.0
25015,869,True,-3,4.0,767.0
25016,869,True,-2,0.0,768.0
25017,869,True,-1,2.0,769.0
25018,869,True,0,3.0,770.0
25019,869,True,1,0.0,771.0
25020,869,True,2,0.0,772.0
25021,869,True,3,0.0,773.0
25022,869,True,4,1.0,774.0
25023,869,True,5,1.0,775.0
25024,869,True,6,0.0,776.0
25025,869,True,7,0.0,777.0
25026,869,True,8,1.0,778.0
25027,869,True,9,1.0,779.0
25028,869,True,10,0.0,780.0
25029,869,True,11,0.0,781.0
25030,869,True,12,2.0,782.0
25031,869,True,13,0.0,783.0
25032,870,False,-14,9.0,756.0
25033,870,False,-13,13.0,757.0
25034,870,False,-12,6.0,758.0
25035,870,False,-11,10.0,759.0
25036,870,False,-10,10.0,760.0
25037,870,False,-9,12.0,761.0
25038,870,False,-8,14.0,762.0
25039,870,False,-7,21.0,763.0
25040,870,False,-6,8.0,764.0
25041,870,False,-5,23.0,765.0
25042,870,False,-4,30.0,766.0
25043,870,False,-3,25.0,767.0
25044,870,False,-2,174.0,768.0
25045,870,False,-1,33.0,769.0
25046,870,False,0,21.0,770.0
25047,870,False,1,11.0,771.0
25048,870,False,2,14.0,772.0
25049,870,False,3,17.0,773.0
25050,870,False,4,54.0,774.0
25051,870,False,5,12.0,775.0
25052,870,False,6,14.0,776.0
25053,870,False,7,10.0,777.0
25054,870,False,8,8.0,778.0
25055,870,False,9,107.0,779.0
25056,870,False,10,110.0,780.0
25057,870,False,11,15.0,781.0
25058,870,False,12,10.0,782.0
25059,870,False,13,12.0,783.0
25060,870,True,-14,3.0,756.0
25061,870,True,-13,3.0,757.0
25062,870,True,-12,0.0,758.0
25063,870,True,-11,0.0,759.0
25064,870,True,-10,4.0,760.0
25065,870,True,-9,2.0,761.0
25066,870,True,-8,1.0,762.0
25067,870,True,-7,1.0,763.0
25068,870,True,-6,0.0,764.0
25069,870,True,-5,4.0,765.0
25070,870,True,-4,2.0,766.0
25071,870,True,-3,0.0,767.0
25072,870,True,-2,17.0,768.0
25073,870,True,-1,3.0,769.0
25074,870,True,0,1.0,770.0
25075,870,True,1,0.0,771.0
25076,870,True,2,1.0,772.0
25077,870,True,3,0.0,773.0
25078,870,True,4,2.0,774.0
25079,870,True,5,1.0,775.0
25080,870,True,6,0.0,776.0
25081,870,True,7,0.0,777.0
25082,870,True,8,2.0,778.0
25083,870,True,9,9.0,779.0
25084,870,True,10,6.0,780.0
25085,870,True,11,2.0,781.0
25086,870,True,12,1.0,782.0
25087,870,True,13,0.0,783.0
25088,871,False,-14,14.0,756.0
25089,871,False,-13,13.0,757.0
25090,871,False,-12,12.0,758.0
25091,871,False,-11,10.0,759.0
25092,871,False,-10,15.0,760.0
25093,871,False,-9,19.0,761.0
25094,871,False,-8,17.0,762.0
25095,871,False,-7,19.0,763.0
25096,871,False,-6,21.0,764.0
25097,871,False,-5,5.0,765.0
25098,871,False,-4,9.0,766.0
25099,871,False,-3,13.0,767.0
25100,871,False,-2,25.0,768.0
25101,871,False,-1,10.0,769.0
25102,871,False,0,16.0,770.0
25103,871,False,1,12.0,771.0
25104,871,False,2,9.0,772.0
25105,871,False,3,15.0,773.0
25106,871,False,4,10.0,774.0
25107,871,False,5,13.0,775.0
25108,871,False,6,14.0,776.0
25109,871,False,7,20.0,777.0
25110,871,False,8,28.0,778.0
25111,871,False,9,12.0,779.0
25112,871,False,10,28.0,780.0
25113,871,False,11,27.0,781.0
25114,871,False,12,24.0,782.0
25115,871,False,13,14.0,783.0
25116,871,True,-14,4.0,756.0
25117,871,True,-13,2.0,757.0
25118,871,True,-12,3.0,758.0
25119,871,True,-11,2.0,759.0
25120,871,True,-10,1.0,760.0
25121,871,True,-9,6.0,761.0
25122,871,True,-8,5.0,762.0
25123,871,True,-7,8.0,763.0
25124,871,True,-6,4.0,764.0
25125,871,True,-5,2.0,765.0
25126,871,True,-4,3.0,766.0
25127,871,True,-3,3.0,767.0
25128,871,True,-2,11.0,768.0
25129,871,True,-1,1.0,769.0
25130,871,True,0,1.0,770.0
25131,871,True,1,4.0,771.0
25132,871,True,2,3.0,772.0
25133,871,True,3,1.0,773.0
25134,871,True,4,1.0,774.0
25135,871,True,5,7.0,775.0
25136,871,True,6,0.0,776.0
25137,871,True,7,4.0,777.0
25138,871,True,8,4.0,778.0
25139,871,True,9,0.0,779.0
25140,871,True,10,2.0,780.0
25141,871,True,11,5.0,781.0
25142,871,True,12,4.0,782.0
25143,871,True,13,6.0,783.0
25144,872,False,-14,5.0,597.0
25145,872,False,-13,8.0,598.0
25146,872,False,-12,0.0,599.0
25147,872,False,-11,1.0,600.0
25148,872,False,-10,3.0,601.0
25149,872,False,-9,1.0,602.0
25150,872,False,-8,2.0,603.0
25151,872,False,-7,8.0,604.0
25152,872,False,-6,6.0,605.0
25153,872,False,-5,4.0,606.0
25154,872,False,-4,2.0,607.0
25155,872,False,-3,5.0,608.0
25156,872,False,-2,0.0,609.0
25157,872,False,-1,1.0,610.0
25158,872,False,0,8.0,611.0
25159,872,False,1,1.0,612.0
25160,872,False,2,5.0,613.0
25161,872,False,3,3.0,614.0
25162,872,False,4,1.0,615.0
25163,872,False,5,0.0,616.0
25164,872,False,6,2.0,617.0
25165,872,False,7,5.0,618.0
25166,872,False,8,9.0,619.0
25167,872,False,9,5.0,620.0
25168,872,False,10,1.0,621.0
25169,872,False,11,0.0,622.0
25170,872,False,12,0.0,623.0
25171,872,False,13,1.0,624.0
25172,872,True,-14,1.0,597.0
25173,872,True,-13,0.0,598.0
25174,872,True,-12,0.0,599.0
25175,872,True,-11,0.0,600.0
25176,872,True,-10,0.0,601.0
25177,872,True,-9,0.0,602.0
25178,872,True,-8,0.0,603.0
25179,872,True,-7,1.0,604.0
25180,872,True,-6,0.0,605.0
25181,872,True,-5,0.0,606.0
25182,872,True,-4,0.0,607.0
25183,872,True,-3,1.0,608.0
25184,872,True,-2,0.0,609.0
25185,872,True,-1,0.0,610.0
25186,872,True,0,1.0,611.0
25187,872,True,1,0.0,612.0
25188,872,True,2,0.0,613.0
25189,872,True,3,0.0,614.0
25190,872,True,4,0.0,615.0
25191,872,True,5,0.0,616.0
25192,872,True,6,0.0,617.0
25193,872,True,7,1.0,618.0
25194,872,True,8,0.0,619.0
25195,872,True,9,1.0,620.0
25196,872,True,10,0.0,621.0
25197,872,True,11,0.0,622.0
25198,872,True,12,0.0,623.0
25199,872,True,13,0.0,624.0
25200,873,False,-14,13.0,597.0
25201,873,False,-13,6.0,598.0
25202,873,False,-12,5.0,599.0
25203,873,False,-11,5.0,600.0
25204,873,False,-10,12.0,601.0
25205,873,False,-9,7.0,602.0
25206,873,False,-8,4.0,603.0
25207,873,False,-7,8.0,604.0
25208,873,False,-6,1.0,605.0
25209,873,False,-5,5.0,606.0
25210,873,False,-4,8.0,607.0
25211,873,False,-3,3.0,608.0
25212,873,False,-2,7.0,609.0
25213,873,False,-1,2.0,610.0
25214,873,False,0,3.0,611.0
25215,873,False,1,6.0,612.0
25216,873,False,2,4.0,613.0
25217,873,False,3,5.0,614.0
25218,873,False,4,17.0,615.0
25219,873,False,5,10.0,616.0
25220,873,False,6,4.0,617.0
25221,873,False,7,10.0,618.0
25222,873,False,8,8.0,619.0
25223,873,False,9,6.0,620.0
25224,873,False,10,10.0,621.0
25225,873,False,11,5.0,622.0
25226,873,False,12,3.0,623.0
25227,873,False,13,2.0,624.0
25228,873,True,-14,0.0,597.0
25229,873,True,-13,0.0,598.0
25230,873,True,-12,0.0,599.0
25231,873,True,-11,0.0,600.0
25232,873,True,-10,0.0,601.0
25233,873,True,-9,0.0,602.0
25234,873,True,-8,0.0,603.0
25235,873,True,-7,2.0,604.0
25236,873,True,-6,0.0,605.0
25237,873,True,-5,1.0,606.0
25238,873,True,-4,1.0,607.0
25239,873,True,-3,0.0,608.0
25240,873,True,-2,0.0,609.0
25241,873,True,-1,1.0,610.0
25242,873,True,0,1.0,611.0
25243,873,True,1,0.0,612.0
25244,873,True,2,0.0,613.0
25245,873,True,3,1.0,614.0
25246,873,True,4,1.0,615.0
25247,873,True,5,1.0,616.0
25248,873,True,6,0.0,617.0
25249,873,True,7,2.0,618.0
25250,873,True,8,0.0,619.0
25251,873,True,9,0.0,620.0
25252,873,True,10,0.0,621.0
25253,873,True,11,1.0,622.0
25254,873,True,12,0.0,623.0
25255,873,True,13,0.0,624.0
25256,874,False,-14,6.0,597.0
25257,874,False,-13,11.0,598.0
25258,874,False,-12,12.0,599.0
25259,874,False,-11,8.0,600.0
25260,874,False,-10,744.0,601.0
25261,874,False,-9,388.0,602.0
25262,874,False,-8,152.0,603.0
25263,874,False,-7,122.0,604.0
25264,874,False,-6,135.0,605.0
25265,874,False,-5,91.0,606.0
25266,874,False,-4,73.0,607.0
25267,874,False,-3,51.0,608.0
25268,874,False,-2,39.0,609.0
25269,874,False,-1,41.0,610.0
25270,874,False,0,33.0,611.0
25271,874,False,1,59.0,612.0
25272,874,False,2,83.0,613.0
25273,874,False,3,70.0,614.0
25274,874,False,4,124.0,615.0
25275,874,False,5,164.0,616.0
25276,874,False,6,80.0,617.0
25277,874,False,7,70.0,618.0
25278,874,False,8,53.0,619.0
25279,874,False,9,71.0,620.0
25280,874,False,10,38.0,621.0
25281,874,False,11,41.0,622.0
25282,874,False,12,40.0,623.0
25283,874,False,13,50.0,624.0
25284,874,True,-14,1.0,597.0
25285,874,True,-13,0.0,598.0
25286,874,True,-12,0.0,599.0
25287,874,True,-11,0.0,600.0
25288,874,True,-10,40.0,601.0
25289,874,True,-9,16.0,602.0
25290,874,True,-8,8.0,603.0
25291,874,True,-7,7.0,604.0
25292,874,True,-6,7.0,605.0
25293,874,True,-5,2.0,606.0
25294,874,True,-4,0.0,607.0
25295,874,True,-3,0.0,608.0
25296,874,True,-2,0.0,609.0
25297,874,True,-1,0.0,610.0
25298,874,True,0,2.0,611.0
25299,874,True,1,2.0,612.0
25300,874,True,2,1.0,613.0
25301,874,True,3,1.0,614.0
25302,874,True,4,1.0,615.0
25303,874,True,5,4.0,616.0
25304,874,True,6,0.0,617.0
25305,874,True,7,2.0,618.0
25306,874,True,8,2.0,619.0
25307,874,True,9,0.0,620.0
25308,874,True,10,1.0,621.0
25309,874,True,11,0.0,622.0
25310,874,True,12,0.0,623.0
25311,874,True,13,3.0,624.0
25312,877,False,-14,14.0,296.0
25313,877,False,-13,14.0,297.0
25314,877,False,-12,4.0,298.0
25315,877,False,-11,12.0,299.0
25316,877,False,-10,6.0,300.0
25317,877,False,-9,8.0,301.0
25318,877,False,-8,6.0,302.0
25319,877,False,-7,11.0,303.0
25320,877,False,-6,5.0,304.0
25321,877,False,-5,10.0,305.0
25322,877,False,-4,5.0,306.0
25323,877,False,-3,14.0,307.0
25324,877,False,-2,10.0,308.0
25325,877,False,-1,8.0,309.0
25326,877,False,0,10.0,310.0
25327,877,False,1,6.0,311.0
25328,877,False,2,10.0,312.0
25329,877,False,3,12.0,313.0
25330,877,False,4,29.0,314.0
25331,877,False,5,14.0,315.0
25332,877,False,6,15.0,316.0
25333,877,False,7,31.0,317.0
25334,877,False,8,13.0,318.0
25335,877,False,9,3.0,319.0
25336,877,False,10,7.0,320.0
25337,877,False,11,8.0,321.0
25338,877,False,12,8.0,322.0
25339,877,False,13,18.0,323.0
25340,877,True,-14,0.0,296.0
25341,877,True,-13,0.0,297.0
25342,877,True,-12,0.0,298.0
25343,877,True,-11,1.0,299.0
25344,877,True,-10,1.0,300.0
25345,877,True,-9,0.0,301.0
25346,877,True,-8,3.0,302.0
