,unit_id,ever_treated,ts,gain_rate,time_period
32823,969,False,-7,1834.0,643.0
32824,969,False,-6,436.0,644.0
32825,969,False,-5,345.0,645.0
32826,969,False,-4,628.0,646.0
32827,969,False,-3,389.0,647.0
32828,969,False,-2,724.0,648.0
32829,969,False,-1,588.0,649.0
32830,969,False,0,485.0,650.0
32831,969,False,1,598.0,651.0
32832,969,False,2,307.0,652.0
32833,969,False,3,258.0,653.0
32834,969,False,4,198.0,654.0
32835,969,False,5,307.0,655.0
32836,969,False,6,5171.0,656.0
32837,969,False,7,3158.0,657.0
32838,969,False,8,1286.0,658.0
32839,969,False,9,1198.0,659.0
32840,969,False,10,1359.0,660.0
32841,969,False,11,420.0,661.0
32842,969,False,12,334.0,662.0
32843,969,False,13,171.0,663.0
32844,969,True,-14,186.0,636.0
32845,969,True,-13,196.0,637.0
32846,969,True,-12,138.0,638.0
32847,969,True,-11,409.0,639.0
32848,969,True,-10,333.0,640.0
32849,969,True,-9,204.0,641.0
32850,969,True,-8,173.0,642.0
32851,969,True,-7,408.0,643.0
32852,969,True,-6,110.0,644.0
32853,969,True,-5,85.0,645.0
32854,969,True,-4,146.0,646.0
32855,969,True,-3,126.0,647.0
32856,969,True,-2,189.0,648.0
32857,969,True,-1,151.0,649.0
32858,969,True,0,119.0,650.0
32859,969,True,1,128.0,651.0
32860,969,True,2,39.0,652.0
32861,969,True,3,37.0,653.0
32862,969,True,4,21.0,654.0
32863,969,True,5,50.0,655.0
32864,969,True,6,977.0,656.0
32865,969,True,7,551.0,657.0
32866,969,True,8,218.0,658.0
32867,969,True,9,207.0,659.0
32868,969,True,10,208.0,660.0
32869,969,True,11,70.0,661.0
32870,969,True,12,36.0,662.0
32871,969,True,13,21.0,663.0
32872,970,False,-14,760.0,636.0
32873,970,False,-13,466.0,637.0
32874,970,False,-12,409.0,638.0
32875,970,False,-11,427.0,639.0
32876,970,False,-10,447.0,640.0
32877,970,False,-9,635.0,641.0
32878,970,False,-8,550.0,642.0
32879,970,False,-7,1578.0,643.0
32880,970,False,-6,661.0,644.0
32881,970,False,-5,479.0,645.0
32882,970,False,-4,570.0,646.0
32883,970,False,-3,629.0,647.0
32884,970,False,-2,467.0,648.0
32885,970,False,-1,609.0,649.0
32886,970,False,0,271.0,650.0
32887,970,False,1,1635.0,651.0
32888,970,False,2,430.0,652.0
32889,970,False,3,659.0,653.0
32890,970,False,4,367.0,654.0
32891,970,False,5,461.0,655.0
32892,970,False,6,460.0,656.0
32893,970,False,7,502.0,657.0
32894,970,False,8,267.0,658.0
32895,970,False,9,204.0,659.0
32896,970,False,10,476.0,660.0
32897,970,False,11,462.0,661.0
32898,970,False,12,464.0,662.0
32899,970,False,13,726.0,663.0
32900,970,True,-14,155.0,636.0
32901,970,True,-13,89.0,637.0
32902,970,True,-12,69.0,638.0
32903,970,True,-11,81.0,639.0
32904,970,True,-10,93.0,640.0
32905,970,True,-9,184.0,641.0
32906,970,True,-8,166.0,642.0
32907,970,True,-7,382.0,643.0
32908,970,True,-6,144.0,644.0
32909,970,True,-5,115.0,645.0
32910,970,True,-4,130.0,646.0
32911,970,True,-3,112.0,647.0
32912,970,True,-2,96.0,648.0
32913,970,True,-1,139.0,649.0
32914,970,True,0,42.0,650.0
32915,970,True,1,272.0,651.0
32916,970,True,2,66.0,652.0
32917,970,True,3,77.0,653.0
32918,970,True,4,48.0,654.0
32919,970,True,5,57.0,655.0
32920,970,True,6,70.0,656.0
32921,970,True,7,91.0,657.0
32922,970,True,8,43.0,658.0
32923,970,True,9,17.0,659.0
32924,970,True,10,47.0,660.0
32925,970,True,11,54.0,661.0
32926,970,True,12,43.0,662.0
32927,970,True,13,87.0,663.0
32928,971,False,-14,529.0,636.0
32929,971,False,-13,180.0,637.0
32930,971,False,-12,339.0,638.0
32931,971,False,-11,426.0,639.0
32932,971,False,-10,265.0,640.0
32933,971,False,-9,120.0,641.0
32934,971,False,-8,58.0,642.0
32935,971,False,-7,62.0,643.0
32936,971,False,-6,49.0,644.0
32937,971,False,-5,31.0,645.0
32938,971,False,-4,61.0,646.0
32939,971,False,-3,56.0,647.0
32940,971,False,-2,30.0,648.0
32941,971,False,-1,40.0,649.0
32942,971,False,0,69.0,650.0
32943,971,False,1,39.0,651.0
32944,971,False,2,82.0,652.0
32945,971,False,3,44.0,653.0
32946,971,False,4,79.0,654.0
32947,971,False,5,90.0,655.0
32948,971,False,6,33.0,656.0
32949,971,False,7,41.0,657.0
32950,971,False,8,49.0,658.0
32951,971,False,9,69.0,659.0
32952,971,False,10,43.0,660.0
32953,971,False,11,37.0,661.0
32954,971,False,12,32.0,662.0
32955,971,False,13,49.0,663.0
32956,971,True,-14,343.0,636.0
32957,971,True,-13,130.0,637.0
32958,971,True,-12,325.0,638.0
32959,971,True,-11,317.0,639.0
32960,971,True,-10,218.0,640.0
32961,971,True,-9,93.0,641.0
32962,971,True,-8,53.0,642.0
32963,971,True,-7,52.0,643.0
32964,971,True,-6,50.0,644.0
32965,971,True,-5,31.0,645.0
32966,971,True,-4,53.0,646.0
32967,971,True,-3,50.0,647.0
32968,971,True,-2,35.0,648.0
32969,971,True,-1,29.0,649.0
32970,971,True,0,34.0,650.0
32971,971,True,1,36.0,651.0
32972,971,True,2,77.0,652.0
32973,971,True,3,43.0,653.0
32974,971,True,4,49.0,654.0
32975,971,True,5,66.0,655.0
32976,971,True,6,16.0,656.0
32977,971,True,7,27.0,657.0
32978,971,True,8,39.0,658.0
32979,971,True,9,27.0,659.0
32980,971,True,10,23.0,660.0
32981,971,True,11,14.0,661.0
32982,971,True,12,12.0,662.0
32983,971,True,13,23.0,663.0
32984,972,False,-14,118.0,636.0
32985,972,False,-13,188.0,637.0
32986,972,False,-12,140.0,638.0
32987,972,False,-11,1091.0,639.0
32988,972,False,-10,199.0,640.0
32989,972,False,-9,173.0,641.0
32990,972,False,-8,73.0,642.0
32991,972,False,-7,97.0,643.0
32992,972,False,-6,2205.0,644.0
32993,972,False,-5,1893.0,645.0
32994,972,False,-4,524.0,646.0
32995,972,False,-3,885.0,647.0
32996,972,False,-2,284.0,648.0
32997,972,False,-1,182.0,649.0
32998,972,False,0,95.0,650.0
32999,972,False,1,67.0,651.0
33000,972,False,2,3425.0,652.0
33001,972,False,3,1987.0,653.0
33002,972,False,4,351.0,654.0
33003,972,False,5,199.0,655.0
33004,972,False,6,113.0,656.0
33005,972,False,7,116.0,657.0
33006,972,False,8,81.0,658.0
33007,972,False,9,288.0,659.0
33008,972,False,10,281.0,660.0
33009,972,False,11,134.0,661.0
33010,972,False,12,129.0,662.0
33011,972,False,13,95.0,663.0
33012,972,True,-14,59.0,636.0
33013,972,True,-13,96.0,637.0
33014,972,True,-12,93.0,638.0
33015,972,True,-11,444.0,639.0
33016,972,True,-10,98.0,640.0
33017,972,True,-9,85.0,641.0
33018,972,True,-8,43.0,642.0
33019,972,True,-7,43.0,643.0
33020,972,True,-6,1084.0,644.0
33021,972,True,-5,807.0,645.0
33022,972,True,-4,299.0,646.0
33023,972,True,-3,591.0,647.0
33024,972,True,-2,154.0,648.0
33025,972,True,-1,88.0,649.0
33026,972,True,0,59.0,650.0
33027,972,True,1,35.0,651.0
33028,972,True,2,1529.0,652.0
33029,972,True,3,717.0,653.0
33030,972,True,4,146.0,654.0
33031,972,True,5,77.0,655.0
33032,972,True,6,48.0,656.0
33033,972,True,7,33.0,657.0
33034,972,True,8,30.0,658.0
33035,972,True,9,259.0,659.0
33036,972,True,10,132.0,660.0
33037,972,True,11,49.0,661.0
33038,972,True,12,47.0,662.0
33039,972,True,13,37.0,663.0
33040,973,False,-14,161.0,628.0
33041,973,False,-13,375.0,629.0
33042,973,False,-12,119.0,630.0
33043,973,False,-11,98.0,631.0
33044,973,False,-10,89.0,632.0
33045,973,False,-9,113.0,633.0
33046,973,False,-8,109.0,634.0
33047,973,False,-7,97.0,635.0
33048,973,False,-6,62.0,636.0
33049,973,False,-5,88.0,637.0
33050,973,False,-4,90.0,638.0
33051,973,False,-3,76.0,639.0
33052,973,False,-2,81.0,640.0
33053,973,False,-1,44.0,641.0
33054,973,False,0,91.0,642.0
33055,973,False,1,78.0,643.0
33056,973,False,2,53.0,644.0
33057,973,False,3,44.0,645.0
33058,973,False,4,133.0,646.0
33059,973,False,5,103.0,647.0
33060,973,False,6,46.0,648.0
33061,973,False,7,58.0,649.0
33062,973,False,8,78.0,650.0
33063,973,False,9,115.0,651.0
33064,973,False,10,64.0,652.0
33065,973,False,11,49.0,653.0
33066,973,False,12,77.0,654.0
33067,973,False,13,54.0,655.0
33068,973,True,-14,53.0,628.0
33069,973,True,-13,130.0,629.0
33070,973,True,-12,46.0,630.0
33071,973,True,-11,46.0,631.0
33072,973,True,-10,52.0,632.0
33073,973,True,-9,55.0,633.0
33074,973,True,-8,51.0,634.0
33075,973,True,-7,55.0,635.0
33076,973,True,-6,30.0,636.0
33077,973,True,-5,59.0,637.0
33078,973,True,-4,43.0,638.0
33079,973,True,-3,43.0,639.0
33080,973,True,-2,46.0,640.0
33081,973,True,-1,37.0,641.0
33082,973,True,0,65.0,642.0
33083,973,True,1,60.0,643.0
33084,973,True,2,26.0,644.0
33085,973,True,3,14.0,645.0
33086,973,True,4,166.0,646.0
33087,973,True,5,117.0,647.0
33088,973,True,6,28.0,648.0
33089,973,True,7,12.0,649.0
33090,973,True,8,76.0,650.0
33091,973,True,9,84.0,651.0
33092,973,True,10,63.0,652.0
33093,973,True,11,33.0,653.0
33094,973,True,12,26.0,654.0
33095,973,True,13,48.0,655.0
33096,974,False,-14,54.0,628.0
33097,974,False,-13,114.0,629.0
33098,974,False,-12,70.0,630.0
33099,974,False,-11,41.0,631.0
33100,974,False,-10,316.0,632.0
33101,974,False,-9,548.0,633.0
33102,974,False,-8,1405.0,634.0
33103,974,False,-7,557.0,635.0
33104,974,False,-6,194.0,636.0
33105,974,False,-5,165.0,637.0
33106,974,False,-4,513.0,638.0
33107,974,False,-3,363.0,639.0
33108,974,False,-2,144.0,640.0
33109,974,False,-1,63.0,641.0
33110,974,False,0,68.0,642.0
33111,974,False,1,63.0,643.0
33112,974,False,2,38.0,644.0
33113,974,False,3,68.0,645.0
33114,974,False,4,61.0,646.0
33115,974,False,5,50.0,647.0
33116,974,False,6,46.0,648.0
33117,974,False,7,73.0,649.0
33118,974,False,8,42.0,650.0
33119,974,False,9,91.0,651.0
33120,974,False,10,41.0,652.0
33121,974,False,11,31.0,653.0
33122,974,False,12,140.0,654.0
33123,974,False,13,44.0,655.0
33124,974,True,-14,29.0,628.0
33125,974,True,-13,125.0,629.0
33126,974,True,-12,65.0,630.0
33127,974,True,-11,45.0,631.0
33128,974,True,-10,231.0,632.0
33129,974,True,-9,460.0,633.0
33130,974,True,-8,1039.0,634.0
33131,974,True,-7,401.0,635.0
33132,974,True,-6,139.0,636.0
33133,974,True,-5,111.0,637.0
33134,974,True,-4,461.0,638.0
33135,974,True,-3,275.0,639.0
33136,974,True,-2,119.0,640.0
33137,974,True,-1,51.0,641.0
33138,974,True,0,49.0,642.0
33139,974,True,1,45.0,643.0
33140,974,True,2,36.0,644.0
33141,974,True,3,41.0,645.0
33142,974,True,4,37.0,646.0
33143,974,True,5,24.0,647.0
33144,974,True,6,17.0,648.0
33145,974,True,7,40.0,649.0
33146,974,True,8,21.0,650.0
33147,974,True,9,76.0,651.0
33148,974,True,10,44.0,652.0
33149,974,True,11,21.0,653.0
33150,974,True,12,87.0,654.0
33151,974,True,13,19.0,655.0
33152,975,False,-14,147.0,628.0
33153,975,False,-13,232.0,629.0
33154,975,False,-12,868.0,630.0
33155,975,False,-11,1488.0,631.0
33156,975,False,-10,252.0,632.0
33157,975,False,-9,192.0,633.0
33158,975,False,-8,237.0,634.0
33159,975,False,-7,119.0,635.0
33160,975,False,-6,105.0,636.0
33161,975,False,-5,85.0,637.0
33162,975,False,-4,75.0,638.0
33163,975,False,-3,89.0,639.0
33164,975,False,-2,82.0,640.0
33165,975,False,-1,3033.0,641.0
33166,975,False,0,2063.0,642.0
33167,975,False,1,750.0,643.0
33168,975,False,2,272.0,644.0
33169,975,False,3,482.0,645.0
33170,975,False,4,370.0,646.0
33171,975,False,5,188.0,647.0
33172,975,False,6,132.0,648.0
33173,975,False,7,301.0,649.0
33174,975,False,8,138.0,650.0
33175,975,False,9,139.0,651.0
33176,975,False,10,801.0,652.0
33177,975,False,11,163.0,653.0
33178,975,False,12,97.0,654.0
33179,975,False,13,72.0,655.0
33180,975,True,-14,70.0,628.0
33181,975,True,-13,87.0,629.0
33182,975,True,-12,454.0,630.0
33183,975,True,-11,902.0,631.0
33184,975,True,-10,98.0,632.0
33185,975,True,-9,55.0,633.0
33186,975,True,-8,71.0,634.0
33187,975,True,-7,64.0,635.0
33188,975,True,-6,34.0,636.0
33189,975,True,-5,27.0,637.0
33190,975,True,-4,22.0,638.0
33191,975,True,-3,34.0,639.0
33192,975,True,-2,35.0,640.0
33193,975,True,-1,2356.0,641.0
33194,975,True,0,1400.0,642.0
33195,975,True,1,747.0,643.0
33196,975,True,2,219.0,644.0
33197,975,True,3,429.0,645.0
33198,975,True,4,259.0,646.0
33199,975,True,5,175.0,647.0
33200,975,True,6,79.0,648.0
33201,975,True,7,119.0,649.0
33202,975,True,8,60.0,650.0
33203,975,True,9,29.0,651.0
33204,975,True,10,468.0,652.0
33205,975,True,11,52.0,653.0
33206,975,True,12,35.0,654.0
33207,975,True,13,37.0,655.0
33208,976,False,-14,951.0,611.0
33209,976,False,-13,1131.0,612.0
33210,976,False,-12,840.0,613.0
33211,976,False,-11,3997.0,614.0
33212,976,False,-10,2246.0,615.0
33213,976,False,-9,491.0,616.0
33214,976,False,-8,318.0,617.0
33215,976,False,-7,457.0,618.0
33216,976,False,-6,6072.0,619.0
33217,976,False,-5,3435.0,620.0
33218,976,False,-4,3963.0,621.0
33219,976,False,-3,3106.0,622.0
33220,976,False,-2,1066.0,623.0
33221,976,False,-1,895.0,624.0
33222,976,False,0,795.0,625.0
33223,976,False,1,726.0,626.0
33224,976,False,2,526.0,627.0
33225,976,False,3,447.0,628.0
33226,976,False,4,759.0,629.0
33227,976,False,5,680.0,630.0
33228,976,False,6,645.0,631.0
33229,976,False,7,812.0,632.0
33230,976,False,8,1320.0,633.0
33231,976,False,9,2109.0,634.0
33232,976,False,10,1183.0,635.0
33233,976,False,11,713.0,636.0
33234,976,False,12,831.0,637.0
33235,976,False,13,637.0,638.0
33236,976,True,-14,152.0,611.0
33237,976,True,-13,153.0,612.0
33238,976,True,-12,187.0,613.0
33239,976,True,-11,883.0,614.0
33240,976,True,-10,323.0,615.0
33241,976,True,-9,69.0,616.0
33242,976,True,-8,46.0,617.0
33243,976,True,-7,89.0,618.0
33244,976,True,-6,789.0,619.0
33245,976,True,-5,457.0,620.0
33246,976,True,-4,530.0,621.0
33247,976,True,-3,336.0,622.0
33248,976,True,-2,109.0,623.0
33249,976,True,-1,138.0,624.0
33250,976,True,0,88.0,625.0
33251,976,True,1,77.0,626.0
33252,976,True,2,34.0,627.0
33253,976,True,3,36.0,628.0
33254,976,True,4,39.0,629.0
33255,976,True,5,56.0,630.0
33256,976,True,6,63.0,631.0
33257,976,True,7,78.0,632.0
33258,976,True,8,127.0,633.0
33259,976,True,9,171.0,634.0
33260,976,True,10,85.0,635.0
33261,976,True,11,71.0,636.0
33262,976,True,12,84.0,637.0
33263,976,True,13,55.0,638.0
33264,977,False,-14,63.0,611.0
33265,977,False,-13,73.0,612.0
33266,977,False,-12,75.0,613.0
33267,977,False,-11,114.0,614.0
33268,977,False,-10,71.0,615.0
33269,977,False,-9,47.0,616.0
33270,977,False,-8,40.0,617.0
33271,977,False,-7,43.0,618.0
33272,977,False,-6,79.0,619.0
33273,977,False,-5,290.0,620.0
33274,977,False,-4,135.0,621.0
33275,977,False,-3,214.0,622.0
33276,977,False,-2,157.0,623.0
33277,977,False,-1,85.0,624.0
33278,977,False,0,108.0,625.0
33279,977,False,1,122.0,626.0
33280,977,False,2,147.0,627.0
33281,977,False,3,98.0,628.0
33282,977,False,4,97.0,629.0
33283,977,False,5,84.0,630.0
33284,977,False,6,122.0,631.0
33285,977,False,7,67.0,632.0
33286,977,False,8,83.0,633.0
33287,977,False,9,87.0,634.0
33288,977,False,10,91.0,635.0
33289,977,False,11,71.0,636.0
33290,977,False,12,78.0,637.0
33291,977,False,13,57.0,638.0
33292,977,True,-14,34.0,611.0
33293,977,True,-13,29.0,612.0
33294,977,True,-12,72.0,613.0
33295,977,True,-11,59.0,614.0
33296,977,True,-10,33.0,615.0
33297,977,True,-9,26.0,616.0
33298,977,True,-8,25.0,617.0
33299,977,True,-7,37.0,618.0
33300,977,True,-6,60.0,619.0
33301,977,True,-5,364.0,620.0
33302,977,True,-4,65.0,621.0
33303,977,True,-3,74.0,622.0
33304,977,True,-2,85.0,623.0
33305,977,True,-1,34.0,624.0
33306,977,True,0,63.0,625.0
33307,977,True,1,48.0,626.0
33308,977,True,2,40.0,627.0
33309,977,True,3,29.0,628.0
33310,977,True,4,29.0,629.0
33311,977,True,5,39.0,630.0
33312,977,True,6,72.0,631.0
33313,977,True,7,27.0,632.0
33314,977,True,8,26.0,633.0
33315,977,True,9,32.0,634.0
33316,977,True,10,22.0,635.0
33317,977,True,11,16.0,636.0
33318,977,True,12,28.0,637.0
33319,977,True,13,18.0,638.0
33320,978,False,-14,74.0,611.0
33321,978,False,-13,65.0,612.0
33322,978,False,-12,83.0,613.0
33323,978,False,-11,53.0,614.0
33324,978,False,-10,52.0,615.0
33325,978,False,-9,58.0,616.0
33326,978,False,-8,75.0,617.0
33327,978,False,-7,76.0,618.0
33328,978,False,-6,182.0,619.0
33329,978,False,-5,357.0,620.0
33330,978,False,-4,227.0,621.0
33331,978,False,-3,233.0,622.0
33332,978,False,-2,243.0,623.0
33333,978,False,-1,151.0,624.0
33334,978,False,0,126.0,625.0
33335,978,False,1,158.0,626.0
33336,978,False,2,133.0,627.0
33337,978,False,3,92.0,628.0
33338,978,False,4,107.0,629.0
33339,978,False,5,70.0,630.0
33340,978,False,6,65.0,631.0
33341,978,False,7,78.0,632.0
33342,978,False,8,72.0,633.0
33343,978,False,9,104.0,634.0
33344,978,False,10,64.0,635.0
33345,978,False,11,81.0,636.0
33346,978,False,12,53.0,637.0
33347,978,False,13,50.0,638.0
33348,978,True,-14,13.0,611.0
33349,978,True,-13,20.0,612.0
33350,978,True,-12,15.0,613.0
33351,978,True,-11,8.0,614.0
33352,978,True,-10,2.0,615.0
33353,978,True,-9,7.0,616.0
33354,978,True,-8,12.0,617.0
33355,978,True,-7,7.0,618.0
33356,978,True,-6,39.0,619.0
33357,978,True,-5,46.0,620.0
33358,978,True,-4,20.0,621.0
33359,978,True,-3,14.0,622.0
33360,978,True,-2,18.0,623.0
33361,978,True,-1,9.0,624.0
33362,978,True,0,9.0,625.0
33363,978,True,1,10.0,626.0
33364,978,True,2,5.0,627.0
33365,978,True,3,10.0,628.0
33366,978,True,4,6.0,629.0
33367,978,True,5,12.0,630.0
33368,978,True,6,11.0,631.0
33369,978,True,7,9.0,632.0
33370,978,True,8,2.0,633.0
33371,978,True,9,10.0,634.0
33372,978,True,10,5.0,635.0
33373,978,True,11,9.0,636.0
33374,978,True,12,1.0,637.0
33375,978,True,13,6.0,638.0
33376,979,False,-14,1.0,633.0
33377,979,False,-13,9.0,634.0
33378,979,False,-12,7.0,635.0
33379,979,False,-11,4.0,636.0
33380,979,False,-10,2.0,637.0
33381,979,False,-9,2.0,638.0
33382,979,False,-8,4.0,639.0
33383,979,False,-7,1.0,640.0
33384,979,False,-6,0.0,641.0
33385,979,False,-5,0.0,642.0
33386,979,False,-4,2.0,643.0
33387,979,False,-3,3.0,644.0
33388,979,False,-2,2.0,645.0
33389,979,False,-1,2.0,646.0
33390,979,False,0,3.0,647.0
33391,979,False,1,4.0,648.0
33392,979,False,2,0.0,649.0
33393,979,False,3,4.0,650.0
33394,979,False,4,0.0,651.0
33395,979,False,5,3.0,652.0
33396,979,False,6,2.0,653.0
33397,979,False,7,0.0,654.0
33398,979,False,8,3.0,655.0
33399,979,False,9,2.0,656.0
33400,979,False,10,1.0,657.0
33401,979,False,11,4.0,658.0
33402,979,False,12,2.0,659.0
33403,979,False,13,1.0,660.0
33404,979,True,-14,4.0,633.0
33405,979,True,-13,4.0,634.0
33406,979,True,-12,4.0,635.0
33407,979,True,-11,4.0,636.0
33408,979,True,-10,4.0,637.0
33409,979,True,-9,2.0,638.0
33410,979,True,-8,5.0,639.0
33411,979,True,-7,6.0,640.0
33412,979,True,-6,4.0,641.0
33413,979,True,-5,6.0,642.0
33414,979,True,-4,4.0,643.0
33415,979,True,-3,4.0,644.0
33416,979,True,-2,3.0,645.0
33417,979,True,-1,2.0,646.0
33418,979,True,0,0.0,647.0
33419,979,True,1,1.0,648.0
33420,979,True,2,2.0,649.0
33421,979,True,3,0.0,650.0
33422,979,True,4,2.0,651.0
33423,979,True,5,3.0,652.0
33424,979,True,6,0.0,653.0
33425,979,True,7,0.0,654.0
33426,979,True,8,2.0,655.0
33427,979,True,9,0.0,656.0
33428,979,True,10,1.0,657.0
33429,979,True,11,1.0,658.0
33430,979,True,12,1.0,659.0
33431,979,True,13,3.0,660.0
33432,980,False,-14,1795.0,633.0
33433,980,False,-13,2324.0,634.0
33434,980,False,-12,1983.0,635.0
33435,980,False,-11,1562.0,636.0
33436,980,False,-10,1128.0,637.0
33437,980,False,-9,3880.0,638.0
33438,980,False,-8,1381.0,639.0
33439,980,False,-7,887.0,640.0
33440,980,False,-6,879.0,641.0
33441,980,False,-5,1759.0,642.0
33442,980,False,-4,1644.0,643.0
33443,980,False,-3,1336.0,644.0
33444,980,False,-2,694.0,645.0
33445,980,False,-1,838.0,646.0
33446,980,False,0,1166.0,647.0
33447,980,False,1,609.0,648.0
33448,980,False,2,609.0,649.0
33449,980,False,3,828.0,650.0
33450,980,False,4,4537.0,651.0
33451,980,False,5,1621.0,652.0
33452,980,False,6,1720.0,653.0
33453,980,False,7,815.0,654.0
33454,980,False,8,902.0,655.0
33455,980,False,9,1330.0,656.0
33456,980,False,10,739.0,657.0
33457,980,False,11,1153.0,658.0
33458,980,False,12,829.0,659.0
33459,980,False,13,1908.0,660.0
33460,980,True,-14,203.0,633.0
33461,980,True,-13,263.0,634.0
33462,980,True,-12,241.0,635.0
33463,980,True,-11,139.0,636.0
33464,980,True,-10,125.0,637.0
33465,980,True,-9,342.0,638.0
33466,980,True,-8,230.0,639.0
33467,980,True,-7,137.0,640.0
33468,980,True,-6,138.0,641.0
33469,980,True,-5,283.0,642.0
33470,980,True,-4,199.0,643.0
33471,980,True,-3,221.0,644.0
33472,980,True,-2,96.0,645.0
33473,980,True,-1,159.0,646.0
33474,980,True,0,164.0,647.0
33475,980,True,1,66.0,648.0
33476,980,True,2,42.0,649.0
33477,980,True,3,81.0,650.0
33478,980,True,4,597.0,651.0
33479,980,True,5,156.0,652.0
33480,980,True,6,261.0,653.0
33481,980,True,7,60.0,654.0
33482,980,True,8,73.0,655.0
33483,980,True,9,146.0,656.0
33484,980,True,10,72.0,657.0
33485,980,True,11,170.0,658.0
33486,980,True,12,75.0,659.0
33487,980,True,13,135.0,660.0
33488,981,False,-14,2286.0,633.0
33489,981,False,-13,1090.0,634.0
33490,981,False,-12,385.0,635.0
33491,981,False,-11,601.0,636.0
33492,981,False,-10,424.0,637.0
33493,981,False,-9,1817.0,638.0
33494,981,False,-8,623.0,639.0
33495,981,False,-7,264.0,640.0
33496,981,False,-6,2392.0,641.0
33497,981,False,-5,720.0,642.0
33498,981,False,-4,734.0,643.0
33499,981,False,-3,129.0,644.0
33500,981,False,-2,197.0,645.0
33501,981,False,-1,430.0,646.0
33502,981,False,0,517.0,647.0
33503,981,False,1,133.0,648.0
33504,981,False,2,462.0,649.0
33505,981,False,3,730.0,650.0
33506,981,False,4,564.0,651.0
33507,981,False,5,253.0,652.0
33508,981,False,6,493.0,653.0
33509,981,False,7,147.0,654.0
33510,981,False,8,422.0,655.0
33511,981,False,9,827.0,656.0
33512,981,False,10,513.0,657.0
33513,981,False,11,1056.0,658.0
33514,981,False,12,623.0,659.0
33515,981,False,13,188.0,660.0
33516,981,True,-14,334.0,633.0
33517,981,True,-13,188.0,634.0
33518,981,True,-12,98.0,635.0
33519,981,True,-11,85.0,636.0
33520,981,True,-10,103.0,637.0
33521,981,True,-9,295.0,638.0
33522,981,True,-8,122.0,639.0
33523,981,True,-7,60.0,640.0
33524,981,True,-6,495.0,641.0
33525,981,True,-5,148.0,642.0
33526,981,True,-4,135.0,643.0
33527,981,True,-3,56.0,644.0
33528,981,True,-2,50.0,645.0
33529,981,True,-1,87.0,646.0
33530,981,True,0,75.0,647.0
33531,981,True,1,30.0,648.0
33532,981,True,2,117.0,649.0
33533,981,True,3,134.0,650.0
33534,981,True,4,49.0,651.0
33535,981,True,5,57.0,652.0
33536,981,True,6,65.0,653.0
33537,981,True,7,84.0,654.0
33538,981,True,8,51.0,655.0
33539,981,True,9,87.0,656.0
33540,981,True,10,95.0,657.0
33541,981,True,11,201.0,658.0
33542,981,True,12,74.0,659.0
33543,981,True,13,40.0,660.0
33544,982,False,-14,468.0,632.0
33545,982,False,-13,298.0,633.0
33546,982,False,-12,378.0,634.0
33547,982,False,-11,524.0,635.0
33548,982,False,-10,537.0,636.0
33549,982,False,-9,472.0,637.0
33550,982,False,-8,394.0,638.0
33551,982,False,-7,252.0,639.0
33552,982,False,-6,343.0,640.0
33553,982,False,-5,215.0,641.0
33554,982,False,-4,239.0,642.0
33555,982,False,-3,425.0,643.0
33556,982,False,-2,291.0,644.0
33557,982,False,-1,301.0,645.0
33558,982,False,0,551.0,646.0
33559,982,False,1,260.0,647.0
33560,982,False,2,206.0,648.0
33561,982,False,3,266.0,649.0
33562,982,False,4,183.0,650.0
33563,982,False,5,332.0,651.0
33564,982,False,6,215.0,652.0
33565,982,False,7,169.0,653.0
33566,982,False,8,193.0,654.0
33567,982,False,9,194.0,655.0
33568,982,False,10,411.0,656.0
33569,982,False,11,267.0,657.0
33570,982,False,12,177.0,658.0
33571,982,False,13,214.0,659.0
33572,982,True,-14,187.0,632.0
33573,982,True,-13,71.0,633.0
33574,982,True,-12,105.0,634.0
33575,982,True,-11,221.0,635.0
33576,982,True,-10,153.0,636.0
33577,982,True,-9,192.0,637.0
33578,982,True,-8,174.0,638.0
33579,982,True,-7,111.0,639.0
33580,982,True,-6,175.0,640.0
33581,982,True,-5,152.0,641.0
33582,982,True,-4,79.0,642.0
33583,982,True,-3,160.0,643.0
33584,982,True,-2,119.0,644.0
33585,982,True,-1,81.0,645.0
33586,982,True,0,247.0,646.0
33587,982,True,1,78.0,647.0
33588,982,True,2,70.0,648.0
33589,982,True,3,93.0,649.0
33590,982,True,4,55.0,650.0
33591,982,True,5,97.0,651.0
33592,982,True,6,44.0,652.0
33593,982,True,7,33.0,653.0
33594,982,True,8,29.0,654.0
33595,982,True,9,38.0,655.0
33596,982,True,10,77.0,656.0
33597,982,True,11,37.0,657.0
33598,982,True,12,41.0,658.0
33599,982,True,13,62.0,659.0
33600,983,False,-14,117.0,632.0
33601,983,False,-13,137.0,633.0
33602,983,False,-12,157.0,634.0
33603,983,False,-11,156.0,635.0
33604,983,False,-10,110.0,636.0
33605,983,False,-9,95.0,637.0
33606,983,False,-8,82.0,638.0
33607,983,False,-7,72.0,639.0
33608,983,False,-6,295.0,640.0
33609,983,False,-5,138.0,641.0
33610,983,False,-4,80.0,642.0
33611,983,False,-3,86.0,643.0
33612,983,False,-2,96.0,644.0
33613,983,False,-1,69.0,645.0
33614,983,False,0,101.0,646.0
33615,983,False,1,431.0,647.0
33616,983,False,2,112.0,648.0
33617,983,False,3,54.0,649.0
