,unit_id,ever_treated,ts,gain_rate,time_period
148903,4361,True,13,30.0,648.0
148904,4362,False,-14,0.0,621.0
148905,4362,False,-13,0.0,622.0
148906,4362,False,-12,0.0,623.0
148907,4362,False,-11,0.0,624.0
148908,4362,False,-10,1.0,625.0
148909,4362,False,-9,2.0,626.0
148910,4362,False,-8,0.0,627.0
148911,4362,False,-7,0.0,628.0
148912,4362,False,-6,0.0,629.0
148913,4362,False,-5,0.0,630.0
148914,4362,False,-4,0.0,631.0
148915,4362,False,-3,0.0,632.0
148916,4362,False,-2,0.0,633.0
148917,4362,False,-1,0.0,634.0
148918,4362,False,0,3.0,635.0
148919,4362,False,1,0.0,636.0
148920,4362,False,2,0.0,637.0
148921,4362,False,3,2.0,638.0
148922,4362,False,4,0.0,639.0
148923,4362,False,5,0.0,640.0
148924,4362,False,6,0.0,641.0
148925,4362,False,7,0.0,642.0
148926,4362,False,8,1.0,643.0
148927,4362,False,9,1.0,644.0
148928,4362,False,10,0.0,645.0
148929,4362,False,11,0.0,646.0
148930,4362,False,12,0.0,647.0
148931,4362,False,13,0.0,648.0
148932,4362,True,-14,0.0,621.0
148933,4362,True,-13,0.0,622.0
148934,4362,True,-12,0.0,623.0
148935,4362,True,-11,0.0,624.0
148936,4362,True,-10,0.0,625.0
148937,4362,True,-9,1.0,626.0
148938,4362,True,-8,1.0,627.0
148939,4362,True,-7,0.0,628.0
148940,4362,True,-6,0.0,629.0
148941,4362,True,-5,0.0,630.0
148942,4362,True,-4,0.0,631.0
148943,4362,True,-3,0.0,632.0
148944,4362,True,-2,0.0,633.0
148945,4362,True,-1,0.0,634.0
148946,4362,True,0,0.0,635.0
148947,4362,True,1,0.0,636.0
148948,4362,True,2,1.0,637.0
148949,4362,True,3,0.0,638.0
148950,4362,True,4,0.0,639.0
148951,4362,True,5,0.0,640.0
148952,4362,True,6,0.0,641.0
148953,4362,True,7,0.0,642.0
148954,4362,True,8,0.0,643.0
148955,4362,True,9,0.0,644.0
148956,4362,True,10,0.0,645.0
148957,4362,True,11,0.0,646.0
148958,4362,True,12,0.0,647.0
148959,4362,True,13,0.0,648.0
148960,4363,False,-14,18.0,621.0
148961,4363,False,-13,90.0,622.0
148962,4363,False,-12,68.0,623.0
148963,4363,False,-11,14.0,624.0
148964,4363,False,-10,19.0,625.0
148965,4363,False,-9,72.0,626.0
148966,4363,False,-8,30.0,627.0
148967,4363,False,-7,9.0,628.0
148968,4363,False,-6,45.0,629.0
148969,4363,False,-5,14.0,630.0
148970,4363,False,-4,6.0,631.0
148971,4363,False,-3,171.0,632.0
148972,4363,False,-2,96.0,633.0
148973,4363,False,-1,132.0,634.0
148974,4363,False,0,210.0,635.0
148975,4363,False,1,32.0,636.0
148976,4363,False,2,102.0,637.0
148977,4363,False,3,82.0,638.0
148978,4363,False,4,21.0,639.0
148979,4363,False,5,84.0,640.0
148980,4363,False,6,52.0,641.0
148981,4363,False,7,50.0,642.0
148982,4363,False,8,38.0,643.0
148983,4363,False,9,32.0,644.0
148984,4363,False,10,39.0,645.0
148985,4363,False,11,21.0,646.0
148986,4363,False,12,124.0,647.0
148987,4363,False,13,58.0,648.0
148988,4363,True,-14,3.0,621.0
148989,4363,True,-13,6.0,622.0
148990,4363,True,-12,4.0,623.0
148991,4363,True,-11,6.0,624.0
148992,4363,True,-10,2.0,625.0
148993,4363,True,-9,5.0,626.0
148994,4363,True,-8,4.0,627.0
148995,4363,True,-7,2.0,628.0
148996,4363,True,-6,6.0,629.0
148997,4363,True,-5,1.0,630.0
148998,4363,True,-4,6.0,631.0
148999,4363,True,-3,21.0,632.0
149000,4363,True,-2,12.0,633.0
149001,4363,True,-1,5.0,634.0
149002,4363,True,0,42.0,635.0
149003,4363,True,1,10.0,636.0
149004,4363,True,2,21.0,637.0
149005,4363,True,3,5.0,638.0
149006,4363,True,4,11.0,639.0
149007,4363,True,5,23.0,640.0
149008,4363,True,6,19.0,641.0
149009,4363,True,7,9.0,642.0
149010,4363,True,8,7.0,643.0
149011,4363,True,9,7.0,644.0
149012,4363,True,10,3.0,645.0
149013,4363,True,11,18.0,646.0
149014,4363,True,12,111.0,647.0
149015,4363,True,13,12.0,648.0
149016,4364,False,-14,128.0,661.0
149017,4364,False,-13,153.0,662.0
149018,4364,False,-12,77.0,663.0
149019,4364,False,-11,26.0,664.0
149020,4364,False,-10,33.0,665.0
149021,4364,False,-9,46.0,666.0
149022,4364,False,-8,34.0,667.0
149023,4364,False,-7,123.0,668.0
149024,4364,False,-6,73.0,669.0
149025,4364,False,-5,51.0,670.0
149026,4364,False,-4,47.0,671.0
149027,4364,False,-3,59.0,672.0
149028,4364,False,-2,27.0,673.0
149029,4364,False,-1,38.0,674.0
149030,4364,False,0,166.0,675.0
149031,4364,False,1,419.0,676.0
149032,4364,False,2,61.0,677.0
149033,4364,False,3,44.0,678.0
149034,4364,False,4,10.0,679.0
149035,4364,False,5,30.0,680.0
149036,4364,False,6,26.0,681.0
149037,4364,False,7,122.0,682.0
149038,4364,False,8,27.0,683.0
149039,4364,False,9,88.0,684.0
149040,4364,False,10,65.0,685.0
149041,4364,False,11,43.0,686.0
149042,4364,False,12,41.0,687.0
149043,4364,False,13,31.0,688.0
149044,4364,True,-14,190.0,661.0
149045,4364,True,-13,212.0,662.0
149046,4364,True,-12,61.0,663.0
149047,4364,True,-11,113.0,664.0
149048,4364,True,-10,58.0,665.0
149049,4364,True,-9,57.0,666.0
149050,4364,True,-8,31.0,667.0
149051,4364,True,-7,87.0,668.0
149052,4364,True,-6,60.0,669.0
149053,4364,True,-5,33.0,670.0
149054,4364,True,-4,47.0,671.0
149055,4364,True,-3,51.0,672.0
149056,4364,True,-2,20.0,673.0
149057,4364,True,-1,20.0,674.0
149058,4364,True,0,132.0,675.0
149059,4364,True,1,704.0,676.0
149060,4364,True,2,50.0,677.0
149061,4364,True,3,30.0,678.0
149062,4364,True,4,13.0,679.0
149063,4364,True,5,8.0,680.0
149064,4364,True,6,14.0,681.0
149065,4364,True,7,154.0,682.0
149066,4364,True,8,19.0,683.0
149067,4364,True,9,117.0,684.0
149068,4364,True,10,41.0,685.0
149069,4364,True,11,32.0,686.0
149070,4364,True,12,22.0,687.0
149071,4364,True,13,18.0,688.0
149072,4365,False,-14,13.0,661.0
149073,4365,False,-13,21.0,662.0
149074,4365,False,-12,14.0,663.0
149075,4365,False,-11,2.0,664.0
149076,4365,False,-10,6.0,665.0
149077,4365,False,-9,8.0,666.0
149078,4365,False,-8,36.0,667.0
149079,4365,False,-7,13.0,668.0
149080,4365,False,-6,7.0,669.0
149081,4365,False,-5,7.0,670.0
149082,4365,False,-4,4.0,671.0
149083,4365,False,-3,15.0,672.0
149084,4365,False,-2,8.0,673.0
149085,4365,False,-1,6.0,674.0
149086,4365,False,0,10.0,675.0
149087,4365,False,1,7.0,676.0
149088,4365,False,2,14.0,677.0
149089,4365,False,3,7.0,678.0
149090,4365,False,4,3.0,679.0
149091,4365,False,5,11.0,680.0
149092,4365,False,6,9.0,681.0
149093,4365,False,7,30.0,682.0
149094,4365,False,8,11.0,683.0
149095,4365,False,9,6.0,684.0
149096,4365,False,10,22.0,685.0
149097,4365,False,11,12.0,686.0
149098,4365,False,12,23.0,687.0
149099,4365,False,13,7.0,688.0
149100,4365,True,-14,17.0,661.0
149101,4365,True,-13,18.0,662.0
149102,4365,True,-12,13.0,663.0
149103,4365,True,-11,15.0,664.0
149104,4365,True,-10,16.0,665.0
149105,4365,True,-9,15.0,666.0
149106,4365,True,-8,28.0,667.0
149107,4365,True,-7,19.0,668.0
149108,4365,True,-6,17.0,669.0
149109,4365,True,-5,16.0,670.0
149110,4365,True,-4,11.0,671.0
149111,4365,True,-3,20.0,672.0
149112,4365,True,-2,17.0,673.0
149113,4365,True,-1,18.0,674.0
149114,4365,True,0,12.0,675.0
149115,4365,True,1,10.0,676.0
149116,4365,True,2,12.0,677.0
149117,4365,True,3,5.0,678.0
149118,4365,True,4,2.0,679.0
149119,4365,True,5,9.0,680.0
149120,4365,True,6,6.0,681.0
149121,4365,True,7,13.0,682.0
149122,4365,True,8,6.0,683.0
149123,4365,True,9,15.0,684.0
149124,4365,True,10,14.0,685.0
149125,4365,True,11,16.0,686.0
149126,4365,True,12,34.0,687.0
149127,4365,True,13,20.0,688.0
149128,4366,False,-14,0.0,661.0
149129,4366,False,-13,0.0,662.0
149130,4366,False,-12,0.0,663.0
149131,4366,False,-11,0.0,664.0
149132,4366,False,-10,0.0,665.0
149133,4366,False,-9,0.0,666.0
149134,4366,False,-8,0.0,667.0
149135,4366,False,-7,0.0,668.0
149136,4366,False,-6,0.0,669.0
149137,4366,False,-5,0.0,670.0
149138,4366,False,-4,0.0,671.0
149139,4366,False,-3,0.0,672.0
149140,4366,False,-2,0.0,673.0
149141,4366,False,-1,0.0,674.0
149142,4366,False,0,0.0,675.0
149143,4366,False,1,0.0,676.0
149144,4366,False,2,0.0,677.0
149145,4366,False,3,0.0,678.0
149146,4366,False,4,0.0,679.0
149147,4366,False,5,0.0,680.0
149148,4366,False,6,1.0,681.0
149149,4366,False,7,0.0,682.0
149150,4366,False,8,0.0,683.0
149151,4366,False,9,1.0,684.0
149152,4366,False,10,0.0,685.0
149153,4366,False,11,0.0,686.0
149154,4366,False,12,0.0,687.0
149155,4366,False,13,0.0,688.0
149156,4366,True,-14,0.0,661.0
149157,4366,True,-13,0.0,662.0
149158,4366,True,-12,0.0,663.0
149159,4366,True,-11,0.0,664.0
149160,4366,True,-10,0.0,665.0
149161,4366,True,-9,0.0,666.0
149162,4366,True,-8,0.0,667.0
149163,4366,True,-7,0.0,668.0
149164,4366,True,-6,0.0,669.0
149165,4366,True,-5,0.0,670.0
149166,4366,True,-4,0.0,671.0
149167,4366,True,-3,0.0,672.0
149168,4366,True,-2,0.0,673.0
149169,4366,True,-1,0.0,674.0
149170,4366,True,0,0.0,675.0
149171,4366,True,1,0.0,676.0
149172,4366,True,2,0.0,677.0
149173,4366,True,3,0.0,678.0
149174,4366,True,4,0.0,679.0
149175,4366,True,5,0.0,680.0
149176,4366,True,6,0.0,681.0
149177,4366,True,7,0.0,682.0
149178,4366,True,8,0.0,683.0
149179,4366,True,9,0.0,684.0
149180,4366,True,10,0.0,685.0
149181,4366,True,11,0.0,686.0
149182,4366,True,12,0.0,687.0
149183,4366,True,13,0.0,688.0
149184,4367,False,-14,6.0,670.0
149185,4367,False,-13,6.0,671.0
149186,4367,False,-12,4.0,672.0
149187,4367,False,-11,4.0,673.0
149188,4367,False,-10,2.0,674.0
149189,4367,False,-9,2.0,675.0
149190,4367,False,-8,0.0,676.0
149191,4367,False,-7,6.0,677.0
149192,4367,False,-6,5.0,678.0
149193,4367,False,-5,2.0,679.0
149194,4367,False,-4,1.0,680.0
149195,4367,False,-3,2.0,681.0
149196,4367,False,-2,3.0,682.0
149197,4367,False,-1,2.0,683.0
149198,4367,False,0,2.0,684.0
149199,4367,False,1,4.0,685.0
149200,4367,False,2,1.0,686.0
149201,4367,False,3,0.0,687.0
149202,4367,False,4,2.0,688.0
149203,4367,False,5,1.0,689.0
149204,4367,False,6,8.0,690.0
149205,4367,False,7,2.0,691.0
149206,4367,False,8,0.0,692.0
149207,4367,False,9,4.0,693.0
149208,4367,False,10,2.0,694.0
149209,4367,False,11,3.0,695.0
149210,4367,False,12,3.0,696.0
149211,4367,False,13,2.0,697.0
149212,4367,True,-14,3.0,670.0
149213,4367,True,-13,4.0,671.0
149214,4367,True,-12,0.0,672.0
149215,4367,True,-11,3.0,673.0
149216,4367,True,-10,5.0,674.0
149217,4367,True,-9,0.0,675.0
149218,4367,True,-8,0.0,676.0
149219,4367,True,-7,3.0,677.0
149220,4367,True,-6,4.0,678.0
149221,4367,True,-5,3.0,679.0
149222,4367,True,-4,2.0,680.0
149223,4367,True,-3,3.0,681.0
149224,4367,True,-2,2.0,682.0
149225,4367,True,-1,1.0,683.0
149226,4367,True,0,1.0,684.0
149227,4367,True,1,3.0,685.0
149228,4367,True,2,1.0,686.0
149229,4367,True,3,2.0,687.0
149230,4367,True,4,0.0,688.0
149231,4367,True,5,0.0,689.0
149232,4367,True,6,8.0,690.0
149233,4367,True,7,1.0,691.0
149234,4367,True,8,0.0,692.0
149235,4367,True,9,0.0,693.0
149236,4367,True,10,3.0,694.0
149237,4367,True,11,0.0,695.0
149238,4367,True,12,0.0,696.0
149239,4367,True,13,2.0,697.0
149240,4368,False,-14,41.0,670.0
149241,4368,False,-13,19.0,671.0
149242,4368,False,-12,28.0,672.0
149243,4368,False,-11,16.0,673.0
149244,4368,False,-10,9.0,674.0
149245,4368,False,-9,12.0,675.0
149246,4368,False,-8,46.0,676.0
149247,4368,False,-7,30.0,677.0
149248,4368,False,-6,28.0,678.0
149249,4368,False,-5,49.0,679.0
149250,4368,False,-4,19.0,680.0
149251,4368,False,-3,16.0,681.0
149252,4368,False,-2,15.0,682.0
149253,4368,False,-1,27.0,683.0
149254,4368,False,0,13.0,684.0
149255,4368,False,1,19.0,685.0
149256,4368,False,2,131.0,686.0
149257,4368,False,3,95.0,687.0
149258,4368,False,4,24.0,688.0
149259,4368,False,5,8.0,689.0
149260,4368,False,6,20.0,690.0
149261,4368,False,7,13.0,691.0
149262,4368,False,8,12.0,692.0
149263,4368,False,9,22.0,693.0
149264,4368,False,10,22.0,694.0
149265,4368,False,11,17.0,695.0
149266,4368,False,12,15.0,696.0
149267,4368,False,13,10.0,697.0
149268,4368,True,-14,54.0,670.0
149269,4368,True,-13,12.0,671.0
149270,4368,True,-12,21.0,672.0
149271,4368,True,-11,15.0,673.0
149272,4368,True,-10,13.0,674.0
149273,4368,True,-9,26.0,675.0
149274,4368,True,-8,92.0,676.0
149275,4368,True,-7,64.0,677.0
149276,4368,True,-6,39.0,678.0
149277,4368,True,-5,155.0,679.0
149278,4368,True,-4,68.0,680.0
149279,4368,True,-3,25.0,681.0
149280,4368,True,-2,18.0,682.0
149281,4368,True,-1,47.0,683.0
149282,4368,True,0,12.0,684.0
149283,4368,True,1,27.0,685.0
149284,4368,True,2,91.0,686.0
149285,4368,True,3,106.0,687.0
149286,4368,True,4,85.0,688.0
149287,4368,True,5,15.0,689.0
149288,4368,True,6,65.0,690.0
149289,4368,True,7,85.0,691.0
149290,4368,True,8,7.0,692.0
149291,4368,True,9,41.0,693.0
149292,4368,True,10,86.0,694.0
149293,4368,True,11,16.0,695.0
149294,4368,True,12,14.0,696.0
149295,4368,True,13,5.0,697.0
149296,4369,False,-14,43085.0,670.0
149297,4369,False,-13,43714.0,671.0
149298,4369,False,-12,49893.0,672.0
149299,4369,False,-11,48997.0,673.0
149300,4369,False,-10,41989.0,674.0
149301,4369,False,-9,40902.0,675.0
149302,4369,False,-8,45430.0,676.0
149303,4369,False,-7,36985.0,677.0
149304,4369,False,-6,34327.0,678.0
149305,4369,False,-5,31900.0,679.0
149306,4369,False,-4,31003.0,680.0
149307,4369,False,-3,45732.0,681.0
149308,4369,False,-2,49844.0,682.0
149309,4369,False,-1,46004.0,683.0
149310,4369,False,0,35432.0,684.0
149311,4369,False,1,35708.0,685.0
149312,4369,False,2,37024.0,686.0
149313,4369,False,3,34150.0,687.0
149314,4369,False,4,32656.0,688.0
149315,4369,False,5,35212.0,689.0
149316,4369,False,6,33655.0,690.0
149317,4369,False,7,31017.0,691.0
149318,4369,False,8,33450.0,692.0
149319,4369,False,9,33632.0,693.0
149320,4369,False,10,31063.0,694.0
149321,4369,False,11,33253.0,695.0
149322,4369,False,12,32210.0,696.0
149323,4369,False,13,29393.0,697.0
149324,4369,True,-14,30.0,670.0
149325,4369,True,-13,44.0,671.0
149326,4369,True,-12,13.0,672.0
149327,4369,True,-11,30.0,673.0
149328,4369,True,-10,19.0,674.0
149329,4369,True,-9,15.0,675.0
149330,4369,True,-8,10.0,676.0
149331,4369,True,-7,17.0,677.0
149332,4369,True,-6,54.0,678.0
149333,4369,True,-5,40.0,679.0
149334,4369,True,-4,19.0,680.0
149335,4369,True,-3,29.0,681.0
149336,4369,True,-2,131.0,682.0
149337,4369,True,-1,33.0,683.0
149338,4369,True,0,15.0,684.0
149339,4369,True,1,71.0,685.0
149340,4369,True,2,14.0,686.0
149341,4369,True,3,16.0,687.0
149342,4369,True,4,63.0,688.0
149343,4369,True,5,14.0,689.0
149344,4369,True,6,30.0,690.0
149345,4369,True,7,51.0,691.0
149346,4369,True,8,31.0,692.0
149347,4369,True,9,11.0,693.0
149348,4369,True,10,9.0,694.0
149349,4369,True,11,11.0,695.0
149350,4369,True,12,7.0,696.0
149351,4369,True,13,16.0,697.0
149352,4370,False,-14,53.0,613.0
149353,4370,False,-13,55.0,614.0
149354,4370,False,-12,61.0,615.0
149355,4370,False,-11,39.0,616.0
149356,4370,False,-10,56.0,617.0
149357,4370,False,-9,140.0,618.0
149358,4370,False,-8,86.0,619.0
149359,4370,False,-7,94.0,620.0
149360,4370,False,-6,67.0,621.0
149361,4370,False,-5,67.0,622.0
149362,4370,False,-4,72.0,623.0
149363,4370,False,-3,68.0,624.0
149364,4370,False,-2,54.0,625.0
149365,4370,False,-1,53.0,626.0
149366,4370,False,0,62.0,627.0
149367,4370,False,1,49.0,628.0
149368,4370,False,2,55.0,629.0
149369,4370,False,3,472.0,630.0
149370,4370,False,4,235.0,631.0
149371,4370,False,5,194.0,632.0
149372,4370,False,6,298.0,633.0
149373,4370,False,7,222.0,634.0
149374,4370,False,8,203.0,635.0
149375,4370,False,9,133.0,636.0
149376,4370,False,10,131.0,637.0
149377,4370,False,11,89.0,638.0
149378,4370,False,12,76.0,639.0
149379,4370,False,13,125.0,640.0
149380,4370,True,-14,42.0,613.0
149381,4370,True,-13,33.0,614.0
149382,4370,True,-12,46.0,615.0
149383,4370,True,-11,39.0,616.0
149384,4370,True,-10,59.0,617.0
149385,4370,True,-9,112.0,618.0
149386,4370,True,-8,93.0,619.0
149387,4370,True,-7,58.0,620.0
149388,4370,True,-6,27.0,621.0
149389,4370,True,-5,58.0,622.0
149390,4370,True,-4,53.0,623.0
149391,4370,True,-3,77.0,624.0
149392,4370,True,-2,63.0,625.0
149393,4370,True,-1,42.0,626.0
149394,4370,True,0,18.0,627.0
149395,4370,True,1,26.0,628.0
149396,4370,True,2,28.0,629.0
149397,4370,True,3,266.0,630.0
149398,4370,True,4,408.0,631.0
149399,4370,True,5,63.0,632.0
149400,4370,True,6,87.0,633.0
149401,4370,True,7,71.0,634.0
149402,4370,True,8,45.0,635.0
149403,4370,True,9,81.0,636.0
149404,4370,True,10,59.0,637.0
149405,4370,True,11,57.0,638.0
149406,4370,True,12,33.0,639.0
149407,4370,True,13,57.0,640.0
149408,4371,False,-14,9.0,613.0
149409,4371,False,-13,14.0,614.0
149410,4371,False,-12,25.0,615.0
149411,4371,False,-11,33.0,616.0
149412,4371,False,-10,14.0,617.0
149413,4371,False,-9,20.0,618.0
149414,4371,False,-8,20.0,619.0
149415,4371,False,-7,16.0,620.0
149416,4371,False,-6,13.0,621.0
149417,4371,False,-5,13.0,622.0
149418,4371,False,-4,12.0,623.0
149419,4371,False,-3,10.0,624.0
149420,4371,False,-2,14.0,625.0
149421,4371,False,-1,25.0,626.0
149422,4371,False,0,15.0,627.0
149423,4371,False,1,13.0,628.0
149424,4371,False,2,11.0,629.0
149425,4371,False,3,16.0,630.0
149426,4371,False,4,26.0,631.0
149427,4371,False,5,37.0,632.0
149428,4371,False,6,117.0,633.0
149429,4371,False,7,55.0,634.0
149430,4371,False,8,25.0,635.0
149431,4371,False,9,38.0,636.0
149432,4371,False,10,34.0,637.0
149433,4371,False,11,19.0,638.0
149434,4371,False,12,10.0,639.0
149435,4371,False,13,100.0,640.0
149436,4371,True,-14,4.0,613.0
149437,4371,True,-13,7.0,614.0
149438,4371,True,-12,183.0,615.0
149439,4371,True,-11,20.0,616.0
149440,4371,True,-10,4.0,617.0
149441,4371,True,-9,16.0,618.0
149442,4371,True,-8,15.0,619.0
149443,4371,True,-7,11.0,620.0
149444,4371,True,-6,10.0,621.0
149445,4371,True,-5,11.0,622.0
149446,4371,True,-4,10.0,623.0
149447,4371,True,-3,18.0,624.0
149448,4371,True,-2,10.0,625.0
149449,4371,True,-1,17.0,626.0
149450,4371,True,0,13.0,627.0
149451,4371,True,1,8.0,628.0
149452,4371,True,2,10.0,629.0
149453,4371,True,3,8.0,630.0
149454,4371,True,4,18.0,631.0
149455,4371,True,5,25.0,632.0
149456,4371,True,6,77.0,633.0
149457,4371,True,7,15.0,634.0
149458,4371,True,8,12.0,635.0
149459,4371,True,9,17.0,636.0
149460,4371,True,10,31.0,637.0
149461,4371,True,11,14.0,638.0
149462,4371,True,12,10.0,639.0
149463,4371,True,13,72.0,640.0
149464,4372,False,-14,14.0,613.0
149465,4372,False,-13,14.0,614.0
149466,4372,False,-12,7.0,615.0
149467,4372,False,-11,36.0,616.0
149468,4372,False,-10,26.0,617.0
149469,4372,False,-9,14.0,618.0
149470,4372,False,-8,24.0,619.0
149471,4372,False,-7,12.0,620.0
149472,4372,False,-6,12.0,621.0
149473,4372,False,-5,21.0,622.0
149474,4372,False,-4,11.0,623.0
149475,4372,False,-3,15.0,624.0
149476,4372,False,-2,13.0,625.0
149477,4372,False,-1,8.0,626.0
149478,4372,False,0,8.0,627.0
149479,4372,False,1,5.0,628.0
149480,4372,False,2,6.0,629.0
149481,4372,False,3,10.0,630.0
149482,4372,False,4,24.0,631.0
149483,4372,False,5,16.0,632.0
149484,4372,False,6,71.0,633.0
149485,4372,False,7,36.0,634.0
149486,4372,False,8,37.0,635.0
149487,4372,False,9,26.0,636.0
149488,4372,False,10,18.0,637.0
149489,4372,False,11,20.0,638.0
149490,4372,False,12,54.0,639.0
149491,4372,False,13,45.0,640.0
149492,4372,True,-14,7.0,613.0
149493,4372,True,-13,6.0,614.0
149494,4372,True,-12,9.0,615.0
149495,4372,True,-11,23.0,616.0
149496,4372,True,-10,16.0,617.0
149497,4372,True,-9,15.0,618.0
149498,4372,True,-8,10.0,619.0
149499,4372,True,-7,10.0,620.0
149500,4372,True,-6,6.0,621.0
149501,4372,True,-5,27.0,622.0
149502,4372,True,-4,16.0,623.0
149503,4372,True,-3,12.0,624.0
149504,4372,True,-2,10.0,625.0
149505,4372,True,-1,6.0,626.0
149506,4372,True,0,6.0,627.0
149507,4372,True,1,8.0,628.0
149508,4372,True,2,7.0,629.0
149509,4372,True,3,3.0,630.0
149510,4372,True,4,6.0,631.0
149511,4372,True,5,15.0,632.0
149512,4372,True,6,47.0,633.0
149513,4372,True,7,11.0,634.0
149514,4372,True,8,21.0,635.0
149515,4372,True,9,10.0,636.0
149516,4372,True,10,3.0,637.0
149517,4372,True,11,5.0,638.0
149518,4372,True,12,68.0,639.0
149519,4372,True,13,41.0,640.0
149520,4373,False,-14,10.0,802.0
149521,4373,False,-13,4.0,803.0
149522,4373,False,-12,4.0,804.0
149523,4373,False,-11,9.0,805.0
149524,4373,False,-10,22.0,806.0
149525,4373,False,-9,17.0,807.0
149526,4373,False,-8,7.0,808.0
149527,4373,False,-7,11.0,809.0
149528,4373,False,-6,10.0,810.0
149529,4373,False,-5,6.0,811.0
149530,4373,False,-4,5.0,812.0
149531,4373,False,-3,35.0,813.0
149532,4373,False,-2,11.0,814.0
149533,4373,False,-1,5.0,815.0
149534,4373,False,0,7.0,816.0
149535,4373,False,1,5.0,817.0
149536,4373,False,2,8.0,818.0
149537,4373,False,3,7.0,819.0
149538,4373,False,4,3.0,820.0
149539,4373,False,5,6.0,821.0
149540,4373,False,6,18.0,822.0
149541,4373,False,7,9.0,823.0
149542,4373,False,8,12.0,824.0
149543,4373,False,9,7.0,825.0
149544,4373,False,10,9.0,826.0
149545,4373,False,11,12.0,827.0
149546,4373,False,12,4.0,828.0
149547,4373,False,13,6.0,829.0
149548,4373,True,-14,9.0,802.0
149549,4373,True,-13,7.0,803.0
149550,4373,True,-12,3.0,804.0
149551,4373,True,-11,9.0,805.0
149552,4373,True,-10,68.0,806.0
149553,4373,True,-9,18.0,807.0
149554,4373,True,-8,7.0,808.0
149555,4373,True,-7,21.0,809.0
149556,4373,True,-6,27.0,810.0
149557,4373,True,-5,3.0,811.0
149558,4373,True,-4,11.0,812.0
149559,4373,True,-3,135.0,813.0
149560,4373,True,-2,22.0,814.0
149561,4373,True,-1,8.0,815.0
149562,4373,True,0,13.0,816.0
149563,4373,True,1,12.0,817.0
149564,4373,True,2,34.0,818.0
149565,4373,True,3,8.0,819.0
149566,4373,True,4,1.0,820.0
149567,4373,True,5,5.0,821.0
149568,4373,True,6,27.0,822.0
149569,4373,True,7,15.0,823.0
149570,4373,True,8,16.0,824.0
149571,4373,True,9,4.0,825.0
149572,4373,True,10,7.0,826.0
149573,4373,True,11,9.0,827.0
149574,4373,True,12,6.0,828.0
149575,4373,True,13,3.0,829.0
149576,4374,False,-14,55.0,802.0
149577,4374,False,-13,35.0,803.0
149578,4374,False,-12,19.0,804.0
149579,4374,False,-11,50.0,805.0
149580,4374,False,-10,38.0,806.0
149581,4374,False,-9,58.0,807.0
149582,4374,False,-8,33.0,808.0
149583,4374,False,-7,28.0,809.0
149584,4374,False,-6,40.0,810.0
149585,4374,False,-5,55.0,811.0
149586,4374,False,-4,37.0,812.0
149587,4374,False,-3,87.0,813.0
149588,4374,False,-2,99.0,814.0
149589,4374,False,-1,57.0,815.0
149590,4374,False,0,74.0,816.0
149591,4374,False,1,57.0,817.0
149592,4374,False,2,41.0,818.0
149593,4374,False,3,35.0,819.0
149594,4374,False,4,69.0,820.0
149595,4374,False,5,30.0,821.0
149596,4374,False,6,26.0,822.0
149597,4374,False,7,36.0,823.0
149598,4374,False,8,22.0,824.0
149599,4374,False,9,32.0,825.0
149600,4374,False,10,98.0,826.0
149601,4374,False,11,120.0,827.0
149602,4374,False,12,70.0,828.0
149603,4374,False,13,31.0,829.0
149604,4374,True,-14,37.0,802.0
149605,4374,True,-13,36.0,803.0
149606,4374,True,-12,21.0,804.0
149607,4374,True,-11,47.0,805.0
149608,4374,True,-10,43.0,806.0
149609,4374,True,-9,50.0,807.0
149610,4374,True,-8,44.0,808.0
149611,4374,True,-7,58.0,809.0
149612,4374,True,-6,36.0,810.0
149613,4374,True,-5,60.0,811.0
149614,4374,True,-4,38.0,812.0
149615,4374,True,-3,103.0,813.0
149616,4374,True,-2,91.0,814.0
149617,4374,True,-1,45.0,815.0
149618,4374,True,0,58.0,816.0
149619,4374,True,1,32.0,817.0
149620,4374,True,2,15.0,818.0
149621,4374,True,3,23.0,819.0
149622,4374,True,4,51.0,820.0
149623,4374,True,5,17.0,821.0
149624,4374,True,6,18.0,822.0
149625,4374,True,7,21.0,823.0
149626,4374,True,8,11.0,824.0
149627,4374,True,9,28.0,825.0
149628,4374,True,10,126.0,826.0
149629,4374,True,11,86.0,827.0
149630,4374,True,12,52.0,828.0
149631,4374,True,13,30.0,829.0
149632,4375,False,-14,0.0,802.0
149633,4375,False,-13,0.0,803.0
149634,4375,False,-12,0.0,804.0
149635,4375,False,-11,0.0,805.0
149636,4375,False,-10,0.0,806.0
149637,4375,False,-9,0.0,807.0
149638,4375,False,-8,0.0,808.0
149639,4375,False,-7,0.0,809.0
149640,4375,False,-6,0.0,810.0
149641,4375,False,-5,0.0,811.0
149642,4375,False,-4,0.0,812.0
149643,4375,False,-3,0.0,813.0
149644,4375,False,-2,0.0,814.0
149645,4375,False,-1,0.0,815.0
149646,4375,False,0,0.0,816.0
149647,4375,False,1,0.0,817.0
149648,4375,False,2,0.0,818.0
149649,4375,False,3,0.0,819.0
149650,4375,False,4,0.0,820.0
149651,4375,False,5,0.0,821.0
149652,4375,False,6,0.0,822.0
149653,4375,False,7,0.0,823.0
149654,4375,False,8,0.0,824.0
149655,4375,False,9,0.0,825.0
