,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
24042,145,2023-06-12 04:12:48.793000,False,4,0.0,825.0
24043,145,2023-06-12 04:12:48.793000,False,5,0.0,826.0
24044,145,2023-06-12 04:12:48.793000,False,6,0.0,36.0
24045,145,2023-06-12 04:12:48.793000,False,7,0.0,828.0
24046,145,2023-06-12 04:12:48.793000,False,8,0.0,829.0
24047,145,2023-06-12 04:12:48.793000,False,9,0.0,830.0
24048,145,2023-06-12 04:12:48.793000,False,10,1.0,831.0
24049,145,2023-06-12 04:12:48.793000,False,11,0.0,41.0
24050,145,2023-06-12 04:12:48.793000,False,12,0.0,42.0
24051,145,2023-06-12 04:12:48.793000,False,13,0.0,43.0
24052,145,2023-06-12 04:12:48.793000,True,-14,0.0,93.0
24053,145,2023-06-12 04:12:48.793000,True,-13,0.0,94.0
24054,145,2023-06-12 04:12:48.793000,True,-12,0.0,95.0
24055,145,2023-06-12 04:12:48.793000,True,-11,0.0,810.0
24056,145,2023-06-12 04:12:48.793000,True,-10,0.0,97.0
24057,145,2023-06-12 04:12:48.793000,True,-9,0.0,98.0
24058,145,2023-06-12 04:12:48.793000,True,-8,0.0,813.0
24059,145,2023-06-12 04:12:48.793000,True,-7,0.0,814.0
24060,145,2023-06-12 04:12:48.793000,True,-6,0.0,815.0
24061,145,2023-06-12 04:12:48.793000,True,-5,0.0,816.0
24062,145,2023-06-12 04:12:48.793000,True,-4,0.0,103.0
24063,145,2023-06-12 04:12:48.793000,True,-3,0.0,818.0
24064,145,2023-06-12 04:12:48.793000,True,-2,0.0,819.0
24065,145,2023-06-12 04:12:48.793000,True,-1,0.0,820.0
24066,145,2023-06-12 04:12:48.793000,True,0,0.0,107.0
24067,145,2023-06-12 04:12:48.793000,True,1,0.0,108.0
24068,145,2023-06-12 04:12:48.793000,True,2,0.0,823.0
24069,145,2023-06-12 04:12:48.793000,True,3,0.0,110.0
24070,145,2023-06-12 04:12:48.793000,True,4,0.0,825.0
24071,145,2023-06-12 04:12:48.793000,True,5,0.0,826.0
24072,145,2023-06-12 04:12:48.793000,True,6,0.0,113.0
24073,145,2023-06-12 04:12:48.793000,True,7,0.0,828.0
24074,145,2023-06-12 04:12:48.793000,True,8,0.0,115.0
24075,145,2023-06-12 04:12:48.793000,True,9,0.0,830.0
24076,145,2023-06-12 04:12:48.793000,True,10,0.0,117.0
24077,145,2023-06-12 04:12:48.793000,True,11,0.0,118.0
24078,145,2023-06-12 04:12:48.793000,True,12,0.0,119.0
24079,145,2023-06-12 04:12:48.793000,True,13,0.0,834.0
24080,145,2023-06-13 13:39:24.991000,False,-14,0.0,195.0
24081,145,2023-06-13 13:39:24.991000,False,-13,0.0,196.0
24082,145,2023-06-13 13:39:24.991000,False,-12,0.0,197.0
24083,145,2023-06-13 13:39:24.991000,False,-11,0.0,198.0
24084,145,2023-06-13 13:39:24.991000,False,-10,0.0,199.0
24085,145,2023-06-13 13:39:24.991000,False,-9,0.0,200.0
24086,145,2023-06-13 13:39:24.991000,False,-8,0.0,201.0
24087,145,2023-06-13 13:39:24.991000,False,-7,1.0,202.0
24088,145,2023-06-13 13:39:24.991000,False,-6,1.0,203.0
24089,145,2023-06-13 13:39:24.991000,False,-5,0.0,204.0
24090,145,2023-06-13 13:39:24.991000,False,-4,0.0,205.0
24091,145,2023-06-13 13:39:24.991000,False,-3,0.0,206.0
24092,145,2023-06-13 13:39:24.991000,False,-2,1.0,207.0
24093,145,2023-06-13 13:39:24.991000,False,-1,0.0,208.0
24094,145,2023-06-13 13:39:24.991000,False,0,0.0,209.0
24095,145,2023-06-13 13:39:24.991000,False,1,0.0,822.0
24096,145,2023-06-13 13:39:24.991000,False,2,0.0,211.0
24097,145,2023-06-13 13:39:24.991000,False,3,0.0,212.0
24098,145,2023-06-13 13:39:24.991000,False,4,0.0,213.0
24099,145,2023-06-13 13:39:24.991000,False,5,0.0,214.0
24100,145,2023-06-13 13:39:24.991000,False,6,0.0,215.0
24101,145,2023-06-13 13:39:24.991000,False,7,0.0,216.0
24102,145,2023-06-13 13:39:24.991000,False,8,0.0,217.0
24103,145,2023-06-13 13:39:24.991000,False,9,1.0,830.0
24104,145,2023-06-13 13:39:24.991000,False,10,0.0,219.0
24105,145,2023-06-13 13:39:24.991000,False,11,0.0,220.0
24106,145,2023-06-13 13:39:24.991000,False,12,0.0,221.0
24107,145,2023-06-13 13:39:24.991000,False,13,0.0,222.0
24108,145,2023-06-13 13:39:24.991000,True,-14,0.0,534.0
24109,145,2023-06-13 13:39:24.991000,True,-13,0.0,535.0
24110,145,2023-06-13 13:39:24.991000,True,-12,0.0,536.0
24111,145,2023-06-13 13:39:24.991000,True,-11,0.0,537.0
24112,145,2023-06-13 13:39:24.991000,True,-10,0.0,538.0
24113,145,2023-06-13 13:39:24.991000,True,-9,0.0,539.0
24114,145,2023-06-13 13:39:24.991000,True,-8,0.0,540.0
24115,145,2023-06-13 13:39:24.991000,True,-7,0.0,541.0
24116,145,2023-06-13 13:39:24.991000,True,-6,0.0,542.0
24117,145,2023-06-13 13:39:24.991000,True,-5,0.0,543.0
24118,145,2023-06-13 13:39:24.991000,True,-4,0.0,544.0
24119,145,2023-06-13 13:39:24.991000,True,-3,0.0,545.0
24120,145,2023-06-13 13:39:24.991000,True,-2,0.0,546.0
24121,145,2023-06-13 13:39:24.991000,True,-1,0.0,547.0
24122,145,2023-06-13 13:39:24.991000,True,0,0.0,548.0
24123,145,2023-06-13 13:39:24.991000,True,1,0.0,549.0
24124,145,2023-06-13 13:39:24.991000,True,2,0.0,550.0
24125,145,2023-06-13 13:39:24.991000,True,3,0.0,551.0
24126,145,2023-06-13 13:39:24.991000,True,4,0.0,552.0
24127,145,2023-06-13 13:39:24.991000,True,5,0.0,553.0
24128,145,2023-06-13 13:39:24.991000,True,6,0.0,554.0
24129,145,2023-06-13 13:39:24.991000,True,7,0.0,555.0
24130,145,2023-06-13 13:39:24.991000,True,8,0.0,556.0
24131,145,2023-06-13 13:39:24.991000,True,9,0.0,557.0
24132,145,2023-06-13 13:39:24.991000,True,10,0.0,558.0
24133,145,2023-06-13 13:39:24.991000,True,11,0.0,559.0
24134,145,2023-06-13 13:39:24.991000,True,12,0.0,560.0
24135,145,2023-06-13 13:39:24.991000,True,13,0.0,561.0
24136,145,2023-06-14 20:51:37.491000,False,-14,0.0,535.0
24137,145,2023-06-14 20:51:37.491000,False,-13,0.0,536.0
24138,145,2023-06-14 20:51:37.491000,False,-12,0.0,537.0
24139,145,2023-06-14 20:51:37.491000,False,-11,0.0,538.0
24140,145,2023-06-14 20:51:37.491000,False,-10,0.0,539.0
24141,145,2023-06-14 20:51:37.491000,False,-9,0.0,540.0
24142,145,2023-06-14 20:51:37.491000,False,-8,1.0,541.0
24143,145,2023-06-14 20:51:37.491000,False,-7,1.0,542.0
24144,145,2023-06-14 20:51:37.491000,False,-6,0.0,543.0
24145,145,2023-06-14 20:51:37.491000,False,-5,0.0,544.0
24146,145,2023-06-14 20:51:37.491000,False,-4,1.0,545.0
24147,145,2023-06-14 20:51:37.491000,False,-3,0.0,546.0
24148,145,2023-06-14 20:51:37.491000,False,-2,0.0,547.0
24149,145,2023-06-14 20:51:37.491000,False,-1,0.0,548.0
24150,145,2023-06-14 20:51:37.491000,False,0,0.0,549.0
24151,145,2023-06-14 20:51:37.491000,False,1,0.0,550.0
24152,145,2023-06-14 20:51:37.491000,False,2,0.0,551.0
24153,145,2023-06-14 20:51:37.491000,False,3,0.0,552.0
24154,145,2023-06-14 20:51:37.491000,False,4,0.0,553.0
24155,145,2023-06-14 20:51:37.491000,False,5,0.0,554.0
24156,145,2023-06-14 20:51:37.491000,False,6,0.0,555.0
24157,145,2023-06-14 20:51:37.491000,False,7,1.0,556.0
24158,145,2023-06-14 20:51:37.491000,False,8,0.0,557.0
24159,145,2023-06-14 20:51:37.491000,False,9,0.0,558.0
24160,145,2023-06-14 20:51:37.491000,False,10,0.0,559.0
24161,145,2023-06-14 20:51:37.491000,False,11,0.0,560.0
24162,145,2023-06-14 20:51:37.491000,False,12,0.0,561.0
24163,145,2023-06-14 20:51:37.491000,False,13,2.0,562.0
24164,145,2023-06-14 20:51:37.491000,True,-14,0.0,541.0
24165,145,2023-06-14 20:51:37.491000,True,-13,0.0,542.0
24166,145,2023-06-14 20:51:37.491000,True,-12,0.0,543.0
24167,145,2023-06-14 20:51:37.491000,True,-11,0.0,544.0
24168,145,2023-06-14 20:51:37.491000,True,-10,0.0,545.0
24169,145,2023-06-14 20:51:37.491000,True,-9,0.0,546.0
24170,145,2023-06-14 20:51:37.491000,True,-8,0.0,547.0
24171,145,2023-06-14 20:51:37.491000,True,-7,0.0,548.0
24172,145,2023-06-14 20:51:37.491000,True,-6,0.0,549.0
24173,145,2023-06-14 20:51:37.491000,True,-5,0.0,550.0
24174,145,2023-06-14 20:51:37.491000,True,-4,0.0,551.0
24175,145,2023-06-14 20:51:37.491000,True,-3,0.0,552.0
24176,145,2023-06-14 20:51:37.491000,True,-2,0.0,553.0
24177,145,2023-06-14 20:51:37.491000,True,-1,0.0,554.0
24178,145,2023-06-14 20:51:37.491000,True,0,0.0,555.0
24179,145,2023-06-14 20:51:37.491000,True,1,0.0,556.0
24180,145,2023-06-14 20:51:37.491000,True,2,0.0,557.0
24181,145,2023-06-14 20:51:37.491000,True,3,0.0,558.0
24182,145,2023-06-14 20:51:37.491000,True,4,0.0,559.0
24183,145,2023-06-14 20:51:37.491000,True,5,0.0,560.0
24184,145,2023-06-14 20:51:37.491000,True,6,0.0,561.0
24185,145,2023-06-14 20:51:37.491000,True,7,0.0,562.0
24186,145,2023-06-14 20:51:37.491000,True,8,0.0,563.0
24187,145,2023-06-14 20:51:37.491000,True,9,0.0,564.0
24188,145,2023-06-14 20:51:37.491000,True,10,0.0,565.0
24189,145,2023-06-14 20:51:37.491000,True,11,0.0,566.0
24190,145,2023-06-14 20:51:37.491000,True,12,0.0,567.0
24191,145,2023-06-14 20:51:37.491000,True,13,0.0,568.0
24192,145,2023-06-16 09:04:28.170000,False,-14,0.0,547.0
24193,145,2023-06-16 09:04:28.170000,False,-13,0.0,548.0
24194,145,2023-06-16 09:04:28.170000,False,-12,0.0,549.0
24195,145,2023-06-16 09:04:28.170000,False,-11,0.0,550.0
24196,145,2023-06-16 09:04:28.170000,False,-10,1.0,551.0
24197,145,2023-06-16 09:04:28.170000,False,-9,1.0,552.0
24198,145,2023-06-16 09:04:28.170000,False,-8,0.0,553.0
24199,145,2023-06-16 09:04:28.170000,False,-7,0.0,554.0
24200,145,2023-06-16 09:04:28.170000,False,-6,0.0,555.0
24201,145,2023-06-16 09:04:28.170000,False,-5,1.0,556.0
24202,145,2023-06-16 09:04:28.170000,False,-4,0.0,557.0
24203,145,2023-06-16 09:04:28.170000,False,-3,0.0,558.0
24204,145,2023-06-16 09:04:28.170000,False,-2,0.0,559.0
24205,145,2023-06-16 09:04:28.170000,False,-1,0.0,560.0
24206,145,2023-06-16 09:04:28.170000,False,0,0.0,561.0
24207,145,2023-06-16 09:04:28.170000,False,1,0.0,562.0
24208,145,2023-06-16 09:04:28.170000,False,2,0.0,563.0
24209,145,2023-06-16 09:04:28.170000,False,3,0.0,564.0
24210,145,2023-06-16 09:04:28.170000,False,4,0.0,565.0
24211,145,2023-06-16 09:04:28.170000,False,5,0.0,566.0
24212,145,2023-06-16 09:04:28.170000,False,6,1.0,567.0
24213,145,2023-06-16 09:04:28.170000,False,7,0.0,568.0
24214,145,2023-06-16 09:04:28.170000,False,8,0.0,569.0
24215,145,2023-06-16 09:04:28.170000,False,9,0.0,570.0
24216,145,2023-06-16 09:04:28.170000,False,10,0.0,571.0
24217,145,2023-06-16 09:04:28.170000,False,11,1.0,572.0
24218,145,2023-06-16 09:04:28.170000,False,12,1.0,573.0
24219,145,2023-06-16 09:04:28.170000,False,13,1.0,574.0
24220,145,2023-06-16 09:04:28.170000,True,-14,0.0,570.0
24221,145,2023-06-16 09:04:28.170000,True,-13,0.0,571.0
24222,145,2023-06-16 09:04:28.170000,True,-12,0.0,572.0
24223,145,2023-06-16 09:04:28.170000,True,-11,0.0,573.0
24224,145,2023-06-16 09:04:28.170000,True,-10,0.0,574.0
24225,145,2023-06-16 09:04:28.170000,True,-9,0.0,575.0
24226,145,2023-06-16 09:04:28.170000,True,-8,0.0,576.0
24227,145,2023-06-16 09:04:28.170000,True,-7,0.0,577.0
24228,145,2023-06-16 09:04:28.170000,True,-6,0.0,578.0
24229,145,2023-06-16 09:04:28.170000,True,-5,0.0,579.0
24230,145,2023-06-16 09:04:28.170000,True,-4,0.0,580.0
24231,145,2023-06-16 09:04:28.170000,True,-3,0.0,581.0
24232,145,2023-06-16 09:04:28.170000,True,-2,0.0,582.0
24233,145,2023-06-16 09:04:28.170000,True,-1,0.0,583.0
24234,145,2023-06-16 09:04:28.170000,True,0,0.0,584.0
24235,145,2023-06-16 09:04:28.170000,True,1,0.0,585.0
24236,145,2023-06-16 09:04:28.170000,True,2,0.0,586.0
24237,145,2023-06-16 09:04:28.170000,True,3,0.0,587.0
24238,145,2023-06-16 09:04:28.170000,True,4,0.0,588.0
24239,145,2023-06-16 09:04:28.170000,True,5,0.0,589.0
24240,145,2023-06-16 09:04:28.170000,True,6,0.0,590.0
24241,145,2023-06-16 09:04:28.170000,True,7,0.0,591.0
24242,145,2023-06-16 09:04:28.170000,True,8,0.0,592.0
24243,145,2023-06-16 09:04:28.170000,True,9,0.0,593.0
24244,145,2023-06-16 09:04:28.170000,True,10,0.0,594.0
24245,145,2023-06-16 09:04:28.170000,True,11,0.0,595.0
24246,145,2023-06-16 09:04:28.170000,True,12,0.0,596.0
24247,145,2023-06-16 09:04:28.170000,True,13,0.0,597.0
24248,145,2023-09-01 17:25:37.774000,False,-14,4.0,584.0
24249,145,2023-09-01 17:25:37.774000,False,-13,1.0,585.0
24250,145,2023-09-01 17:25:37.774000,False,-12,2.0,586.0
24251,145,2023-09-01 17:25:37.774000,False,-11,0.0,587.0
24252,145,2023-09-01 17:25:37.774000,False,-10,1.0,588.0
24253,145,2023-09-01 17:25:37.774000,False,-9,2.0,589.0
24254,145,2023-09-01 17:25:37.774000,False,-8,0.0,590.0
24255,145,2023-09-01 17:25:37.774000,False,-7,0.0,591.0
24256,145,2023-09-01 17:25:37.774000,False,-6,0.0,592.0
24257,145,2023-09-01 17:25:37.774000,False,-5,0.0,593.0
24258,145,2023-09-01 17:25:37.774000,False,-4,1.0,594.0
24259,145,2023-09-01 17:25:37.774000,False,-3,0.0,595.0
24260,145,2023-09-01 17:25:37.774000,False,-2,0.0,596.0
24261,145,2023-09-01 17:25:37.774000,False,-1,0.0,597.0
24262,145,2023-09-01 17:25:37.774000,False,0,1.0,598.0
24263,145,2023-09-01 17:25:37.774000,False,1,2.0,599.0
24264,145,2023-09-01 17:25:37.774000,False,2,0.0,600.0
24265,145,2023-09-01 17:25:37.774000,False,3,3.0,601.0
24266,145,2023-09-01 17:25:37.774000,False,4,0.0,602.0
24267,145,2023-09-01 17:25:37.774000,False,5,0.0,603.0
24268,145,2023-09-01 17:25:37.774000,False,6,1.0,604.0
24269,145,2023-09-01 17:25:37.774000,False,7,0.0,605.0
24270,145,2023-09-01 17:25:37.774000,False,8,2.0,606.0
24271,145,2023-09-01 17:25:37.774000,False,9,0.0,607.0
24272,145,2023-09-01 17:25:37.774000,False,10,2.0,608.0
24273,145,2023-09-01 17:25:37.774000,False,11,1.0,609.0
24274,145,2023-09-01 17:25:37.774000,False,12,1.0,610.0
24275,145,2023-09-01 17:25:37.774000,False,13,0.0,611.0
24276,145,2023-09-01 17:25:37.774000,True,-14,1.0,593.0
24277,145,2023-09-01 17:25:37.774000,True,-13,0.0,594.0
24278,145,2023-09-01 17:25:37.774000,True,-12,0.0,595.0
24279,145,2023-09-01 17:25:37.774000,True,-11,0.0,596.0
24280,145,2023-09-01 17:25:37.774000,True,-10,0.0,597.0
24281,145,2023-09-01 17:25:37.774000,True,-9,0.0,598.0
24282,145,2023-09-01 17:25:37.774000,True,-8,0.0,599.0
24283,145,2023-09-01 17:25:37.774000,True,-7,0.0,600.0
24284,145,2023-09-01 17:25:37.774000,True,-6,0.0,601.0
24285,145,2023-09-01 17:25:37.774000,True,-5,0.0,602.0
24286,145,2023-09-01 17:25:37.774000,True,-4,0.0,603.0
24287,145,2023-09-01 17:25:37.774000,True,-3,0.0,604.0
24288,145,2023-09-01 17:25:37.774000,True,-2,1.0,605.0
24289,145,2023-09-01 17:25:37.774000,True,-1,0.0,606.0
24290,145,2023-09-01 17:25:37.774000,True,0,0.0,607.0
24291,145,2023-09-01 17:25:37.774000,True,1,0.0,608.0
24292,145,2023-09-01 17:25:37.774000,True,2,0.0,609.0
24293,145,2023-09-01 17:25:37.774000,True,3,0.0,610.0
24294,145,2023-09-01 17:25:37.774000,True,4,0.0,611.0
24295,145,2023-09-01 17:25:37.774000,True,5,0.0,612.0
24296,145,2023-09-01 17:25:37.774000,True,6,0.0,613.0
24297,145,2023-09-01 17:25:37.774000,True,7,0.0,614.0
24298,145,2023-09-01 17:25:37.774000,True,8,0.0,615.0
24299,145,2023-09-01 17:25:37.774000,True,9,0.0,616.0
24300,145,2023-09-01 17:25:37.774000,True,10,0.0,617.0
24301,145,2023-09-01 17:25:37.774000,True,11,0.0,618.0
24302,145,2023-09-01 17:25:37.774000,True,12,0.0,619.0
24303,145,2023-09-01 17:25:37.774000,True,13,0.0,620.0
24304,145,2023-12-12 16:38:01.062000,False,-14,1.0,604.0
24305,145,2023-12-12 16:38:01.062000,False,-13,6.0,605.0
24306,145,2023-12-12 16:38:01.062000,False,-12,3.0,606.0
24307,145,2023-12-12 16:38:01.062000,False,-11,5.0,607.0
24308,145,2023-12-12 16:38:01.062000,False,-10,3.0,608.0
24309,145,2023-12-12 16:38:01.062000,False,-9,2.0,609.0
24310,145,2023-12-12 16:38:01.062000,False,-8,13.0,610.0
24311,145,2023-12-12 16:38:01.062000,False,-7,34.0,611.0
24312,145,2023-12-12 16:38:01.062000,False,-6,9.0,612.0
24313,145,2023-12-12 16:38:01.062000,False,-5,7.0,613.0
24314,145,2023-12-12 16:38:01.062000,False,-4,3.0,614.0
24315,145,2023-12-12 16:38:01.062000,False,-3,6.0,615.0
24316,145,2023-12-12 16:38:01.062000,False,-2,7.0,616.0
24317,145,2023-12-12 16:38:01.062000,False,-1,4.0,617.0
24318,145,2023-12-12 16:38:01.062000,False,0,6.0,618.0
24319,145,2023-12-12 16:38:01.062000,False,1,0.0,619.0
24320,145,2023-12-12 16:38:01.062000,False,2,10.0,620.0
24321,145,2023-12-12 16:38:01.062000,False,3,6.0,621.0
24322,145,2023-12-12 16:38:01.062000,False,4,1.0,622.0
24323,145,2023-12-12 16:38:01.062000,False,5,2.0,623.0
24324,145,2023-12-12 16:38:01.062000,False,6,5.0,624.0
24325,145,2023-12-12 16:38:01.062000,False,7,4.0,625.0
24326,145,2023-12-12 16:38:01.062000,False,8,1.0,626.0
24327,145,2023-12-12 16:38:01.062000,False,9,0.0,627.0
24328,145,2023-12-12 16:38:01.062000,False,10,2.0,628.0
24329,145,2023-12-12 16:38:01.062000,False,11,3.0,629.0
24330,145,2023-12-12 16:38:01.062000,False,12,2.0,630.0
24331,145,2023-12-12 16:38:01.062000,False,13,1.0,631.0
24332,145,2023-12-12 16:38:01.062000,True,-14,1.0,614.0
24333,145,2023-12-12 16:38:01.062000,True,-13,1.0,615.0
24334,145,2023-12-12 16:38:01.062000,True,-12,0.0,616.0
24335,145,2023-12-12 16:38:01.062000,True,-11,1.0,617.0
24336,145,2023-12-12 16:38:01.062000,True,-10,1.0,618.0
24337,145,2023-12-12 16:38:01.062000,True,-9,0.0,619.0
24338,145,2023-12-12 16:38:01.062000,True,-8,6.0,620.0
24339,145,2023-12-12 16:38:01.062000,True,-7,8.0,621.0
24340,145,2023-12-12 16:38:01.062000,True,-6,1.0,622.0
24341,145,2023-12-12 16:38:01.062000,True,-5,1.0,623.0
24342,145,2023-12-12 16:38:01.062000,True,-4,1.0,624.0
24343,145,2023-12-12 16:38:01.062000,True,-3,0.0,625.0
24344,145,2023-12-12 16:38:01.062000,True,-2,0.0,626.0
24345,145,2023-12-12 16:38:01.062000,True,-1,0.0,627.0
24346,145,2023-12-12 16:38:01.062000,True,0,0.0,628.0
24347,145,2023-12-12 16:38:01.062000,True,1,1.0,629.0
24348,145,2023-12-12 16:38:01.062000,True,2,3.0,630.0
24349,145,2023-12-12 16:38:01.062000,True,3,0.0,631.0
24350,145,2023-12-12 16:38:01.062000,True,4,0.0,632.0
24351,145,2023-12-12 16:38:01.062000,True,5,0.0,633.0
24352,145,2023-12-12 16:38:01.062000,True,6,0.0,634.0
24353,145,2023-12-12 16:38:01.062000,True,7,0.0,635.0
24354,145,2023-12-12 16:38:01.062000,True,8,1.0,636.0
24355,145,2023-12-12 16:38:01.062000,True,9,0.0,637.0
24356,145,2023-12-12 16:38:01.062000,True,10,0.0,638.0
24357,145,2023-12-12 16:38:01.062000,True,11,0.0,639.0
24358,145,2023-12-12 16:38:01.062000,True,12,0.0,640.0
24359,145,2023-12-12 16:38:01.062000,True,13,0.0,641.0
24360,145,2024-11-15 04:08:04.813000,False,-14,4.0,627.0
24361,145,2024-11-15 04:08:04.813000,False,-13,4.0,628.0
24362,145,2024-11-15 04:08:04.813000,False,-12,4.0,629.0
24363,145,2024-11-15 04:08:04.813000,False,-11,4.0,630.0
24364,145,2024-11-15 04:08:04.813000,False,-10,5.0,631.0
24365,145,2024-11-15 04:08:04.813000,False,-9,68.0,632.0
24366,145,2024-11-15 04:08:04.813000,False,-8,56.0,633.0
24367,145,2024-11-15 04:08:04.813000,False,-7,48.0,634.0
24368,145,2024-11-15 04:08:04.813000,False,-6,53.0,635.0
24369,145,2024-11-15 04:08:04.813000,False,-5,78.0,636.0
24370,145,2024-11-15 04:08:04.813000,False,-4,119.0,637.0
24371,145,2024-11-15 04:08:04.813000,False,-3,177.0,638.0
24372,145,2024-11-15 04:08:04.813000,False,-2,245.0,639.0
24373,145,2024-11-15 04:08:04.813000,False,-1,310.0,640.0
24374,145,2024-11-15 04:08:04.813000,False,0,287.0,641.0
24375,145,2024-11-15 04:08:04.813000,False,1,543.0,642.0
24376,145,2024-11-15 04:08:04.813000,False,2,291.0,643.0
24377,145,2024-11-15 04:08:04.813000,False,3,299.0,644.0
24378,145,2024-11-15 04:08:04.813000,False,4,228.0,645.0
24379,145,2024-11-15 04:08:04.813000,False,5,254.0,646.0
24380,145,2024-11-15 04:08:04.813000,False,6,115.0,647.0
24381,145,2024-11-15 04:08:04.813000,False,7,75.0,648.0
24382,145,2024-11-15 04:08:04.813000,False,8,166.0,649.0
24383,145,2024-11-15 04:08:04.813000,False,9,270.0,650.0
24384,145,2024-11-15 04:08:04.813000,False,10,97.0,651.0
24385,145,2024-11-15 04:08:04.813000,False,11,96.0,652.0
24386,145,2024-11-15 04:08:04.813000,False,12,70.0,653.0
24387,145,2024-11-15 04:08:04.813000,False,13,91.0,654.0
24388,145,2024-11-15 04:08:04.813000,True,-14,0.0,638.0
24389,145,2024-11-15 04:08:04.813000,True,-13,0.0,639.0
24390,145,2024-11-15 04:08:04.813000,True,-12,0.0,640.0
24391,145,2024-11-15 04:08:04.813000,True,-11,0.0,641.0
24392,145,2024-11-15 04:08:04.813000,True,-10,0.0,642.0
24393,145,2024-11-15 04:08:04.813000,True,-9,6.0,643.0
24394,145,2024-11-15 04:08:04.813000,True,-8,8.0,644.0
24395,145,2024-11-15 04:08:04.813000,True,-7,5.0,645.0
24396,145,2024-11-15 04:08:04.813000,True,-6,3.0,646.0
24397,145,2024-11-15 04:08:04.813000,True,-5,6.0,647.0
24398,145,2024-11-15 04:08:04.813000,True,-4,10.0,648.0
24399,145,2024-11-15 04:08:04.813000,True,-3,21.0,649.0
24400,145,2024-11-15 04:08:04.813000,True,-2,33.0,650.0
24401,145,2024-11-15 04:08:04.813000,True,-1,36.0,651.0
24402,145,2024-11-15 04:08:04.813000,True,0,30.0,652.0
24403,145,2024-11-15 04:08:04.813000,True,1,43.0,653.0
24404,145,2024-11-15 04:08:04.813000,True,2,13.0,654.0
24405,145,2024-11-15 04:08:04.813000,True,3,14.0,655.0
24406,145,2024-11-15 04:08:04.813000,True,4,13.0,656.0
24407,145,2024-11-15 04:08:04.813000,True,5,10.0,657.0
24408,145,2024-11-15 04:08:04.813000,True,6,5.0,658.0
24409,145,2024-11-15 04:08:04.813000,True,7,6.0,659.0
24410,145,2024-11-15 04:08:04.813000,True,8,13.0,660.0
24411,145,2024-11-15 04:08:04.813000,True,9,35.0,661.0
24412,145,2024-11-15 04:08:04.813000,True,10,8.0,662.0
24413,145,2024-11-15 04:08:04.813000,True,11,2.0,663.0
24414,145,2024-11-15 04:08:04.813000,True,12,2.0,664.0
24415,145,2024-11-15 04:08:04.813000,True,13,10.0,665.0
24416,145,2024-11-16 18:04:10.707000,False,-14,6.0,647.0
24417,145,2024-11-16 18:04:10.707000,False,-13,3.0,648.0
24418,145,2024-11-16 18:04:10.707000,False,-12,3.0,649.0
24419,145,2024-11-16 18:04:10.707000,False,-11,27.0,650.0
24420,145,2024-11-16 18:04:10.707000,False,-10,71.0,651.0
24421,145,2024-11-16 18:04:10.707000,False,-9,47.0,652.0
24422,145,2024-11-16 18:04:10.707000,False,-8,54.0,653.0
24423,145,2024-11-16 18:04:10.707000,False,-7,60.0,654.0
24424,145,2024-11-16 18:04:10.707000,False,-6,88.0,655.0
24425,145,2024-11-16 18:04:10.707000,False,-5,177.0,656.0
24426,145,2024-11-16 18:04:10.707000,False,-4,178.0,657.0
24427,145,2024-11-16 18:04:10.707000,False,-3,319.0,658.0
24428,145,2024-11-16 18:04:10.707000,False,-2,298.0,659.0
24429,145,2024-11-16 18:04:10.707000,False,-1,277.0,660.0
24430,145,2024-11-16 18:04:10.707000,False,0,557.0,661.0
24431,145,2024-11-16 18:04:10.707000,False,1,224.0,662.0
24432,145,2024-11-16 18:04:10.707000,False,2,299.0,663.0
24433,145,2024-11-16 18:04:10.707000,False,3,233.0,664.0
24434,145,2024-11-16 18:04:10.707000,False,4,186.0,665.0
24435,145,2024-11-16 18:04:10.707000,False,5,90.0,666.0
24436,145,2024-11-16 18:04:10.707000,False,6,100.0,667.0
24437,145,2024-11-16 18:04:10.707000,False,7,253.0,668.0
24438,145,2024-11-16 18:04:10.707000,False,8,171.0,669.0
24439,145,2024-11-16 18:04:10.707000,False,9,99.0,670.0
24440,145,2024-11-16 18:04:10.707000,False,10,83.0,671.0
24441,145,2024-11-16 18:04:10.707000,False,11,67.0,672.0
24442,145,2024-11-16 18:04:10.707000,False,12,104.0,673.0
24443,145,2024-11-16 18:04:10.707000,False,13,55.0,674.0
24444,145,2024-11-16 18:04:10.707000,True,-14,0.0,648.0
24445,145,2024-11-16 18:04:10.707000,True,-13,0.0,649.0
24446,145,2024-11-16 18:04:10.707000,True,-12,0.0,650.0
24447,145,2024-11-16 18:04:10.707000,True,-11,1.0,651.0
24448,145,2024-11-16 18:04:10.707000,True,-10,10.0,652.0
24449,145,2024-11-16 18:04:10.707000,True,-9,5.0,653.0
24450,145,2024-11-16 18:04:10.707000,True,-8,3.0,654.0
24451,145,2024-11-16 18:04:10.707000,True,-7,5.0,655.0
24452,145,2024-11-16 18:04:10.707000,True,-6,8.0,656.0
24453,145,2024-11-16 18:04:10.707000,True,-5,19.0,657.0
24454,145,2024-11-16 18:04:10.707000,True,-4,19.0,658.0
24455,145,2024-11-16 18:04:10.707000,True,-3,36.0,659.0
24456,145,2024-11-16 18:04:10.707000,True,-2,40.0,660.0
24457,145,2024-11-16 18:04:10.707000,True,-1,35.0,661.0
