,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
112064,1095,2024-12-08 13:01:00.330000,False,-6,951.0,640.0
112065,1095,2024-12-08 13:01:00.330000,False,-5,676.0,641.0
112066,1095,2024-12-08 13:01:00.330000,False,-4,3142.0,642.0
112067,1095,2024-12-08 13:01:00.330000,False,-3,2630.0,643.0
112068,1095,2024-12-08 13:01:00.330000,False,-2,1245.0,644.0
112069,1095,2024-12-08 13:01:00.330000,False,-1,3068.0,645.0
112070,1095,2024-12-08 13:01:00.330000,False,0,3285.0,646.0
112071,1095,2024-12-08 13:01:00.330000,False,1,733.0,647.0
112072,1095,2024-12-08 13:01:00.330000,False,2,343.0,648.0
112073,1095,2024-12-08 13:01:00.330000,False,3,1497.0,649.0
112074,1095,2024-12-08 13:01:00.330000,False,4,399.0,650.0
112075,1095,2024-12-08 13:01:00.330000,False,5,342.0,651.0
112076,1095,2024-12-08 13:01:00.330000,False,6,180.0,652.0
112077,1095,2024-12-08 13:01:00.330000,False,7,133.0,653.0
112078,1095,2024-12-08 13:01:00.330000,False,8,242.0,654.0
112079,1095,2024-12-08 13:01:00.330000,False,9,138.0,655.0
112080,1095,2024-12-08 13:01:00.330000,False,10,104.0,656.0
112081,1095,2024-12-08 13:01:00.330000,False,11,115.0,657.0
112082,1095,2024-12-08 13:01:00.330000,False,12,106.0,658.0
112083,1095,2024-12-08 13:01:00.330000,False,13,245.0,659.0
112084,1095,2024-12-08 13:01:00.330000,True,-14,158.0,689.0
112085,1095,2024-12-08 13:01:00.330000,True,-13,95.0,690.0
112086,1095,2024-12-08 13:01:00.330000,True,-12,46.0,691.0
112087,1095,2024-12-08 13:01:00.330000,True,-11,66.0,692.0
112088,1095,2024-12-08 13:01:00.330000,True,-10,40.0,693.0
112089,1095,2024-12-08 13:01:00.330000,True,-9,65.0,694.0
112090,1095,2024-12-08 13:01:00.330000,True,-8,38.0,695.0
112091,1095,2024-12-08 13:01:00.330000,True,-7,45.0,696.0
112092,1095,2024-12-08 13:01:00.330000,True,-6,24.0,697.0
112093,1095,2024-12-08 13:01:00.330000,True,-5,23.0,698.0
112094,1095,2024-12-08 13:01:00.330000,True,-4,72.0,699.0
112095,1095,2024-12-08 13:01:00.330000,True,-3,63.0,700.0
112096,1095,2024-12-08 13:01:00.330000,True,-2,27.0,701.0
112097,1095,2024-12-08 13:01:00.330000,True,-1,47.0,702.0
112098,1095,2024-12-08 13:01:00.330000,True,0,47.0,703.0
112099,1095,2024-12-08 13:01:00.330000,True,1,17.0,704.0
112100,1095,2024-12-08 13:01:00.330000,True,2,6.0,705.0
112101,1095,2024-12-08 13:01:00.330000,True,3,15.0,706.0
112102,1095,2024-12-08 13:01:00.330000,True,4,11.0,707.0
112103,1095,2024-12-08 13:01:00.330000,True,5,5.0,708.0
112104,1095,2024-12-08 13:01:00.330000,True,6,4.0,709.0
112105,1095,2024-12-08 13:01:00.330000,True,7,8.0,710.0
112106,1095,2024-12-08 13:01:00.330000,True,8,7.0,711.0
112107,1095,2024-12-08 13:01:00.330000,True,9,3.0,712.0
112108,1095,2024-12-08 13:01:00.330000,True,10,1.0,713.0
112109,1095,2024-12-08 13:01:00.330000,True,11,2.0,714.0
112110,1095,2024-12-08 13:01:00.330000,True,12,3.0,715.0
112111,1095,2024-12-08 13:01:00.330000,True,13,13.0,716.0
112112,1095,2024-12-19 04:49:24.632000,False,-14,2590.0,689.0
112113,1095,2024-12-19 04:49:24.632000,False,-13,1407.0,690.0
112114,1095,2024-12-19 04:49:24.632000,False,-12,2658.0,691.0
112115,1095,2024-12-19 04:49:24.632000,False,-11,3401.0,692.0
112116,1095,2024-12-19 04:49:24.632000,False,-10,1097.0,693.0
112117,1095,2024-12-19 04:49:24.632000,False,-9,273.0,694.0
112118,1095,2024-12-19 04:49:24.632000,False,-8,1485.0,695.0
112119,1095,2024-12-19 04:49:24.632000,False,-7,440.0,696.0
112120,1095,2024-12-19 04:49:24.632000,False,-6,392.0,697.0
112121,1095,2024-12-19 04:49:24.632000,False,-5,187.0,698.0
112122,1095,2024-12-19 04:49:24.632000,False,-4,137.0,699.0
112123,1095,2024-12-19 04:49:24.632000,False,-3,241.0,700.0
112124,1095,2024-12-19 04:49:24.632000,False,-2,147.0,701.0
112125,1095,2024-12-19 04:49:24.632000,False,-1,81.0,702.0
112126,1095,2024-12-19 04:49:24.632000,False,0,117.0,703.0
112127,1095,2024-12-19 04:49:24.632000,False,1,106.0,704.0
112128,1095,2024-12-19 04:49:24.632000,False,2,212.0,705.0
112129,1095,2024-12-19 04:49:24.632000,False,3,212.0,3.0
112130,1095,2024-12-19 04:49:24.632000,False,4,120.0,4.0
112131,1095,2024-12-19 04:49:24.632000,False,5,100.0,5.0
112132,1095,2024-12-19 04:49:24.632000,False,6,89.0,6.0
112133,1095,2024-12-19 04:49:24.632000,False,7,180.0,7.0
112134,1095,2024-12-19 04:49:24.632000,False,8,101.0,8.0
112135,1095,2024-12-19 04:49:24.632000,False,9,99.0,712.0
112136,1095,2024-12-19 04:49:24.632000,False,10,144.0,10.0
112137,1095,2024-12-19 04:49:24.632000,False,11,193.0,11.0
112138,1095,2024-12-19 04:49:24.632000,False,12,144.0,12.0
112139,1095,2024-12-19 04:49:24.632000,False,13,113.0,716.0
112140,1095,2024-12-19 04:49:24.632000,True,-14,65.0,689.0
112141,1095,2024-12-19 04:49:24.632000,True,-13,29.0,690.0
112142,1095,2024-12-19 04:49:24.632000,True,-12,47.0,255.0
112143,1095,2024-12-19 04:49:24.632000,True,-11,49.0,692.0
112144,1095,2024-12-19 04:49:24.632000,True,-10,22.0,257.0
112145,1095,2024-12-19 04:49:24.632000,True,-9,7.0,694.0
112146,1095,2024-12-19 04:49:24.632000,True,-8,20.0,695.0
112147,1095,2024-12-19 04:49:24.632000,True,-7,12.0,260.0
112148,1095,2024-12-19 04:49:24.632000,True,-6,7.0,697.0
112149,1095,2024-12-19 04:49:24.632000,True,-5,9.0,698.0
112150,1095,2024-12-19 04:49:24.632000,True,-4,11.0,699.0
112151,1095,2024-12-19 04:49:24.632000,True,-3,10.0,700.0
112152,1095,2024-12-19 04:49:24.632000,True,-2,4.0,701.0
112153,1095,2024-12-19 04:49:24.632000,True,-1,4.0,702.0
112154,1095,2024-12-19 04:49:24.632000,True,0,4.0,703.0
112155,1095,2024-12-19 04:49:24.632000,True,1,2.0,704.0
112156,1095,2024-12-19 04:49:24.632000,True,2,13.0,705.0
112157,1095,2024-12-19 04:49:24.632000,True,3,4.0,706.0
112158,1095,2024-12-19 04:49:24.632000,True,4,7.0,707.0
112159,1095,2024-12-19 04:49:24.632000,True,5,8.0,708.0
112160,1095,2024-12-19 04:49:24.632000,True,6,0.0,709.0
112161,1095,2024-12-19 04:49:24.632000,True,7,5.0,710.0
112162,1095,2024-12-19 04:49:24.632000,True,8,1.0,711.0
112163,1095,2024-12-19 04:49:24.632000,True,9,3.0,712.0
112164,1095,2024-12-19 04:49:24.632000,True,10,1.0,713.0
112165,1095,2024-12-19 04:49:24.632000,True,11,5.0,714.0
112166,1095,2024-12-19 04:49:24.632000,True,12,3.0,715.0
112167,1095,2024-12-19 04:49:24.632000,True,13,0.0,716.0
112168,1095,2025-02-02 13:54:03.672000,False,-14,601.0,576.0
112169,1095,2025-02-02 13:54:03.672000,False,-13,299.0,577.0
112170,1095,2025-02-02 13:54:03.672000,False,-12,466.0,578.0
112171,1095,2025-02-02 13:54:03.672000,False,-11,228.0,579.0
112172,1095,2025-02-02 13:54:03.672000,False,-10,161.0,580.0
112173,1095,2025-02-02 13:54:03.672000,False,-9,171.0,581.0
112174,1095,2025-02-02 13:54:03.672000,False,-8,153.0,582.0
112175,1095,2025-02-02 13:54:03.672000,False,-7,135.0,583.0
112176,1095,2025-02-02 13:54:03.672000,False,-6,96.0,584.0
112177,1095,2025-02-02 13:54:03.672000,False,-5,149.0,585.0
112178,1095,2025-02-02 13:54:03.672000,False,-4,232.0,586.0
112179,1095,2025-02-02 13:54:03.672000,False,-3,196.0,587.0
112180,1095,2025-02-02 13:54:03.672000,False,-2,127.0,588.0
112181,1095,2025-02-02 13:54:03.672000,False,-1,179.0,589.0
112182,1095,2025-02-02 13:54:03.672000,False,0,340.0,590.0
112183,1095,2025-02-02 13:54:03.672000,False,1,525.0,591.0
112184,1095,2025-02-02 13:54:03.672000,False,2,258.0,592.0
112185,1095,2025-02-02 13:54:03.672000,False,3,178.0,593.0
112186,1095,2025-02-02 13:54:03.672000,False,4,254.0,594.0
112187,1095,2025-02-02 13:54:03.672000,False,5,114.0,595.0
112188,1095,2025-02-02 13:54:03.672000,False,6,149.0,596.0
112189,1095,2025-02-02 13:54:03.672000,False,7,170.0,597.0
112190,1095,2025-02-02 13:54:03.672000,False,8,178.0,598.0
112191,1095,2025-02-02 13:54:03.672000,False,9,78.0,599.0
112192,1095,2025-02-02 13:54:03.672000,False,10,79.0,600.0
112193,1095,2025-02-02 13:54:03.672000,False,11,64.0,601.0
112194,1095,2025-02-02 13:54:03.672000,False,12,74.0,602.0
112195,1095,2025-02-02 13:54:03.672000,False,13,67.0,603.0
112196,1095,2025-02-02 13:54:03.672000,True,-14,14.0,587.0
112197,1095,2025-02-02 13:54:03.672000,True,-13,7.0,588.0
112198,1095,2025-02-02 13:54:03.672000,True,-12,3.0,589.0
112199,1095,2025-02-02 13:54:03.672000,True,-11,6.0,590.0
112200,1095,2025-02-02 13:54:03.672000,True,-10,6.0,591.0
112201,1095,2025-02-02 13:54:03.672000,True,-9,8.0,592.0
112202,1095,2025-02-02 13:54:03.672000,True,-8,7.0,593.0
112203,1095,2025-02-02 13:54:03.672000,True,-7,4.0,594.0
112204,1095,2025-02-02 13:54:03.672000,True,-6,5.0,595.0
112205,1095,2025-02-02 13:54:03.672000,True,-5,3.0,596.0
112206,1095,2025-02-02 13:54:03.672000,True,-4,5.0,597.0
112207,1095,2025-02-02 13:54:03.672000,True,-3,8.0,598.0
112208,1095,2025-02-02 13:54:03.672000,True,-2,4.0,599.0
112209,1095,2025-02-02 13:54:03.672000,True,-1,5.0,600.0
112210,1095,2025-02-02 13:54:03.672000,True,0,15.0,601.0
112211,1095,2025-02-02 13:54:03.672000,True,1,10.0,602.0
112212,1095,2025-02-02 13:54:03.672000,True,2,7.0,603.0
112213,1095,2025-02-02 13:54:03.672000,True,3,6.0,604.0
112214,1095,2025-02-02 13:54:03.672000,True,4,13.0,605.0
112215,1095,2025-02-02 13:54:03.672000,True,5,2.0,606.0
112216,1095,2025-02-02 13:54:03.672000,True,6,3.0,709.0
112217,1095,2025-02-02 13:54:03.672000,True,7,2.0,608.0
112218,1095,2025-02-02 13:54:03.672000,True,8,9.0,609.0
112219,1095,2025-02-02 13:54:03.672000,True,9,3.0,610.0
112220,1095,2025-02-02 13:54:03.672000,True,10,1.0,611.0
112221,1095,2025-02-02 13:54:03.672000,True,11,2.0,612.0
112222,1095,2025-02-02 13:54:03.672000,True,12,4.0,613.0
112223,1095,2025-02-02 13:54:03.672000,True,13,2.0,716.0
112224,1095,2025-03-30 19:12:47.429000,False,-14,71.0,632.0
112225,1095,2025-03-30 19:12:47.429000,False,-13,122.0,633.0
112226,1095,2025-03-30 19:12:47.429000,False,-12,76.0,634.0
112227,1095,2025-03-30 19:12:47.429000,False,-11,35.0,635.0
112228,1095,2025-03-30 19:12:47.429000,False,-10,35.0,636.0
112229,1095,2025-03-30 19:12:47.429000,False,-9,37.0,637.0
112230,1095,2025-03-30 19:12:47.429000,False,-8,37.0,638.0
112231,1095,2025-03-30 19:12:47.429000,False,-7,35.0,639.0
112232,1095,2025-03-30 19:12:47.429000,False,-6,136.0,640.0
112233,1095,2025-03-30 19:12:47.429000,False,-5,61.0,641.0
112234,1095,2025-03-30 19:12:47.429000,False,-4,26.0,642.0
112235,1095,2025-03-30 19:12:47.429000,False,-3,34.0,643.0
112236,1095,2025-03-30 19:12:47.429000,False,-2,46.0,644.0
112237,1095,2025-03-30 19:12:47.429000,False,-1,38.0,645.0
112238,1095,2025-03-30 19:12:47.429000,False,0,98.0,646.0
112239,1095,2025-03-30 19:12:47.429000,False,1,54.0,647.0
112240,1095,2025-03-30 19:12:47.429000,False,2,73.0,648.0
112241,1095,2025-03-30 19:12:47.429000,False,3,50.0,649.0
112242,1095,2025-03-30 19:12:47.429000,False,4,256.0,650.0
112243,1095,2025-03-30 19:12:47.429000,False,5,138.0,651.0
112244,1095,2025-03-30 19:12:47.429000,False,6,40.0,652.0
112245,1095,2025-03-30 19:12:47.429000,False,7,65.0,653.0
112246,1095,2025-03-30 19:12:47.429000,False,8,59.0,654.0
112247,1095,2025-03-30 19:12:47.429000,False,9,30.0,655.0
112248,1095,2025-03-30 19:12:47.429000,False,10,18.0,656.0
112249,1095,2025-03-30 19:12:47.429000,False,11,22.0,657.0
112250,1095,2025-03-30 19:12:47.429000,False,12,23.0,658.0
112251,1095,2025-03-30 19:12:47.429000,False,13,12.0,659.0
112252,1095,2025-03-30 19:12:47.429000,True,-14,6.0,689.0
112253,1095,2025-03-30 19:12:47.429000,True,-13,9.0,690.0
112254,1095,2025-03-30 19:12:47.429000,True,-12,7.0,691.0
112255,1095,2025-03-30 19:12:47.429000,True,-11,3.0,692.0
112256,1095,2025-03-30 19:12:47.429000,True,-10,1.0,693.0
112257,1095,2025-03-30 19:12:47.429000,True,-9,0.0,694.0
112258,1095,2025-03-30 19:12:47.429000,True,-8,1.0,695.0
112259,1095,2025-03-30 19:12:47.429000,True,-7,1.0,696.0
112260,1095,2025-03-30 19:12:47.429000,True,-6,7.0,697.0
112261,1095,2025-03-30 19:12:47.429000,True,-5,5.0,698.0
112262,1095,2025-03-30 19:12:47.429000,True,-4,2.0,699.0
112263,1095,2025-03-30 19:12:47.429000,True,-3,1.0,700.0
112264,1095,2025-03-30 19:12:47.429000,True,-2,4.0,701.0
112265,1095,2025-03-30 19:12:47.429000,True,-1,6.0,702.0
112266,1095,2025-03-30 19:12:47.429000,True,0,9.0,703.0
112267,1095,2025-03-30 19:12:47.429000,True,1,0.0,704.0
112268,1095,2025-03-30 19:12:47.429000,True,2,3.0,705.0
112269,1095,2025-03-30 19:12:47.429000,True,3,2.0,706.0
112270,1095,2025-03-30 19:12:47.429000,True,4,18.0,707.0
112271,1095,2025-03-30 19:12:47.429000,True,5,9.0,708.0
112272,1095,2025-03-30 19:12:47.429000,True,6,1.0,709.0
112273,1095,2025-03-30 19:12:47.429000,True,7,5.0,710.0
112274,1095,2025-03-30 19:12:47.429000,True,8,2.0,711.0
112275,1095,2025-03-30 19:12:47.429000,True,9,0.0,712.0
112276,1095,2025-03-30 19:12:47.429000,True,10,0.0,713.0
112277,1095,2025-03-30 19:12:47.429000,True,11,0.0,714.0
112278,1095,2025-03-30 19:12:47.429000,True,12,0.0,715.0
112279,1095,2025-03-30 19:12:47.429000,True,13,0.0,716.0
112280,1096,2025-03-09 10:16:10.471000,False,-14,7.0,667.0
112281,1096,2025-03-09 10:16:10.471000,False,-13,30.0,668.0
112282,1096,2025-03-09 10:16:10.471000,False,-12,19.0,669.0
112283,1096,2025-03-09 10:16:10.471000,False,-11,24.0,670.0
112284,1096,2025-03-09 10:16:10.471000,False,-10,6.0,671.0
112285,1096,2025-03-09 10:16:10.471000,False,-9,18.0,672.0
112286,1096,2025-03-09 10:16:10.471000,False,-8,9.0,673.0
112287,1096,2025-03-09 10:16:10.471000,False,-7,13.0,674.0
112288,1096,2025-03-09 10:16:10.471000,False,-6,18.0,675.0
112289,1096,2025-03-09 10:16:10.471000,False,-5,8.0,676.0
112290,1096,2025-03-09 10:16:10.471000,False,-4,27.0,677.0
112291,1096,2025-03-09 10:16:10.471000,False,-3,7.0,678.0
112292,1096,2025-03-09 10:16:10.471000,False,-2,17.0,679.0
112293,1096,2025-03-09 10:16:10.471000,False,-1,12.0,680.0
112294,1096,2025-03-09 10:16:10.471000,False,0,12.0,681.0
112295,1096,2025-03-09 10:16:10.471000,False,1,13.0,682.0
112296,1096,2025-03-09 10:16:10.471000,False,2,8.0,683.0
112297,1096,2025-03-09 10:16:10.471000,False,3,15.0,684.0
112298,1096,2025-03-09 10:16:10.471000,False,4,7.0,685.0
112299,1096,2025-03-09 10:16:10.471000,False,5,18.0,686.0
112300,1096,2025-03-09 10:16:10.471000,False,6,5.0,687.0
112301,1096,2025-03-09 10:16:10.471000,False,7,4.0,688.0
112302,1096,2025-03-09 10:16:10.471000,False,8,30.0,689.0
112303,1096,2025-03-09 10:16:10.471000,False,9,9.0,690.0
112304,1096,2025-03-09 10:16:10.471000,False,10,22.0,691.0
112305,1096,2025-03-09 10:16:10.471000,False,11,8.0,692.0
112306,1096,2025-03-09 10:16:10.471000,False,12,8.0,693.0
112307,1096,2025-03-09 10:16:10.471000,False,13,7.0,694.0
112308,1096,2025-03-09 10:16:10.471000,True,-14,0.0,726.0
112309,1096,2025-03-09 10:16:10.471000,True,-13,0.0,727.0
112310,1096,2025-03-09 10:16:10.471000,True,-12,1.0,728.0
112311,1096,2025-03-09 10:16:10.471000,True,-11,4.0,729.0
112312,1096,2025-03-09 10:16:10.471000,True,-10,0.0,730.0
112313,1096,2025-03-09 10:16:10.471000,True,-9,4.0,731.0
112314,1096,2025-03-09 10:16:10.471000,True,-8,2.0,732.0
112315,1096,2025-03-09 10:16:10.471000,True,-7,0.0,733.0
112316,1096,2025-03-09 10:16:10.471000,True,-6,3.0,734.0
112317,1096,2025-03-09 10:16:10.471000,True,-5,3.0,735.0
112318,1096,2025-03-09 10:16:10.471000,True,-4,4.0,736.0
112319,1096,2025-03-09 10:16:10.471000,True,-3,0.0,737.0
112320,1096,2025-03-09 10:16:10.471000,True,-2,3.0,738.0
112321,1096,2025-03-09 10:16:10.471000,True,-1,0.0,739.0
112322,1096,2025-03-09 10:16:10.471000,True,0,1.0,740.0
112323,1096,2025-03-09 10:16:10.471000,True,1,4.0,748.0
112324,1096,2025-03-09 10:16:10.471000,True,2,1.0,742.0
112325,1096,2025-03-09 10:16:10.471000,True,3,1.0,743.0
112326,1096,2025-03-09 10:16:10.471000,True,4,0.0,744.0
112327,1096,2025-03-09 10:16:10.471000,True,5,5.0,745.0
112328,1096,2025-03-09 10:16:10.471000,True,6,1.0,746.0
112329,1096,2025-03-09 10:16:10.471000,True,7,1.0,747.0
112330,1096,2025-03-09 10:16:10.471000,True,8,3.0,748.0
112331,1096,2025-03-09 10:16:10.471000,True,9,1.0,749.0
112332,1096,2025-03-09 10:16:10.471000,True,10,1.0,750.0
112333,1096,2025-03-09 10:16:10.471000,True,11,1.0,751.0
112334,1096,2025-03-09 10:16:10.471000,True,12,0.0,759.0
112335,1096,2025-03-09 10:16:10.471000,True,13,0.0,753.0
112336,1096,2025-05-07 00:37:57.966000,False,-14,8.0,733.0
112337,1096,2025-05-07 00:37:57.966000,False,-13,4.0,734.0
112338,1096,2025-05-07 00:37:57.966000,False,-12,17.0,735.0
112339,1096,2025-05-07 00:37:57.966000,False,-11,5.0,736.0
112340,1096,2025-05-07 00:37:57.966000,False,-10,2.0,737.0
112341,1096,2025-05-07 00:37:57.966000,False,-9,16.0,738.0
112342,1096,2025-05-07 00:37:57.966000,False,-8,1.0,739.0
112343,1096,2025-05-07 00:37:57.966000,False,-7,4.0,740.0
112344,1096,2025-05-07 00:37:57.966000,False,-6,4.0,741.0
112345,1096,2025-05-07 00:37:57.966000,False,-5,23.0,742.0
112346,1096,2025-05-07 00:37:57.966000,False,-4,6.0,743.0
112347,1096,2025-05-07 00:37:57.966000,False,-3,8.0,744.0
112348,1096,2025-05-07 00:37:57.966000,False,-2,22.0,745.0
112349,1096,2025-05-07 00:37:57.966000,False,-1,4.0,746.0
112350,1096,2025-05-07 00:37:57.966000,False,0,18.0,747.0
112351,1096,2025-05-07 00:37:57.966000,False,1,0.0,748.0
112352,1096,2025-05-07 00:37:57.966000,False,2,12.0,749.0
112353,1096,2025-05-07 00:37:57.966000,False,3,4.0,750.0
112354,1096,2025-05-07 00:37:57.966000,False,4,3.0,751.0
112355,1096,2025-05-07 00:37:57.966000,False,5,38.0,752.0
112356,1096,2025-05-07 00:37:57.966000,False,6,6.0,753.0
112357,1096,2025-05-07 00:37:57.966000,False,7,29.0,754.0
112358,1096,2025-05-07 00:37:57.966000,False,8,6.0,755.0
112359,1096,2025-05-07 00:37:57.966000,False,9,5.0,756.0
112360,1096,2025-05-07 00:37:57.966000,False,10,1.0,757.0
112361,1096,2025-05-07 00:37:57.966000,False,11,5.0,758.0
112362,1096,2025-05-07 00:37:57.966000,False,12,0.0,759.0
112363,1096,2025-05-07 00:37:57.966000,False,13,3.0,760.0
112364,1096,2025-05-07 00:37:57.966000,True,-14,2.0,733.0
112365,1096,2025-05-07 00:37:57.966000,True,-13,0.0,734.0
112366,1096,2025-05-07 00:37:57.966000,True,-12,1.0,669.0
112367,1096,2025-05-07 00:37:57.966000,True,-11,0.0,670.0
112368,1096,2025-05-07 00:37:57.966000,True,-10,0.0,737.0
112369,1096,2025-05-07 00:37:57.966000,True,-9,0.0,672.0
112370,1096,2025-05-07 00:37:57.966000,True,-8,0.0,673.0
112371,1096,2025-05-07 00:37:57.966000,True,-7,1.0,740.0
112372,1096,2025-05-07 00:37:57.966000,True,-6,0.0,675.0
112373,1096,2025-05-07 00:37:57.966000,True,-5,1.0,676.0
112374,1096,2025-05-07 00:37:57.966000,True,-4,0.0,677.0
112375,1096,2025-05-07 00:37:57.966000,True,-3,0.0,744.0
112376,1096,2025-05-07 00:37:57.966000,True,-2,1.0,679.0
112377,1096,2025-05-07 00:37:57.966000,True,-1,2.0,746.0
112378,1096,2025-05-07 00:37:57.966000,True,0,2.0,681.0
112379,1096,2025-05-07 00:37:57.966000,True,1,1.0,682.0
112380,1096,2025-05-07 00:37:57.966000,True,2,2.0,683.0
112381,1096,2025-05-07 00:37:57.966000,True,3,0.0,684.0
112382,1096,2025-05-07 00:37:57.966000,True,4,0.0,751.0
112383,1096,2025-05-07 00:37:57.966000,True,5,2.0,686.0
112384,1096,2025-05-07 00:37:57.966000,True,6,0.0,687.0
112385,1096,2025-05-07 00:37:57.966000,True,7,2.0,688.0
112386,1096,2025-05-07 00:37:57.966000,True,8,0.0,689.0
112387,1096,2025-05-07 00:37:57.966000,True,9,0.0,690.0
112388,1096,2025-05-07 00:37:57.966000,True,10,0.0,691.0
112389,1096,2025-05-07 00:37:57.966000,True,11,0.0,692.0
112390,1096,2025-05-07 00:37:57.966000,True,12,0.0,759.0
112391,1096,2025-05-07 00:37:57.966000,True,13,0.0,760.0
112392,1096,2025-05-14 16:18:38.049000,False,-14,4.0,726.0
112393,1096,2025-05-14 16:18:38.049000,False,-13,17.0,734.0
112394,1096,2025-05-14 16:18:38.049000,False,-12,9.0,728.0
112395,1096,2025-05-14 16:18:38.049000,False,-11,9.0,736.0
112396,1096,2025-05-14 16:18:38.049000,False,-10,24.0,737.0
112397,1096,2025-05-14 16:18:38.049000,False,-9,4.0,738.0
112398,1096,2025-05-14 16:18:38.049000,False,-8,15.0,739.0
112399,1096,2025-05-14 16:18:38.049000,False,-7,4.0,733.0
112400,1096,2025-05-14 16:18:38.049000,False,-6,8.0,741.0
112401,1096,2025-05-14 16:18:38.049000,False,-5,5.0,735.0
112402,1096,2025-05-14 16:18:38.049000,False,-4,4.0,743.0
112403,1096,2025-05-14 16:18:38.049000,False,-3,37.0,744.0
112404,1096,2025-05-14 16:18:38.049000,False,-2,7.0,738.0
112405,1096,2025-05-14 16:18:38.049000,False,-1,25.0,739.0
112406,1096,2025-05-14 16:18:38.049000,False,0,9.0,740.0
112407,1096,2025-05-14 16:18:38.049000,False,1,5.0,741.0
112408,1096,2025-05-14 16:18:38.049000,False,2,3.0,742.0
112409,1096,2025-05-14 16:18:38.049000,False,3,3.0,750.0
112410,1096,2025-05-14 16:18:38.049000,False,4,2.0,751.0
112411,1096,2025-05-14 16:18:38.049000,False,5,2.0,745.0
112412,1096,2025-05-14 16:18:38.049000,False,6,5.0,753.0
112413,1096,2025-05-14 16:18:38.049000,False,7,3.0,747.0
112414,1096,2025-05-14 16:18:38.049000,False,8,6.0,755.0
112415,1096,2025-05-14 16:18:38.049000,False,9,4.0,756.0
112416,1096,2025-05-14 16:18:38.049000,False,10,2.0,757.0
112417,1096,2025-05-14 16:18:38.049000,False,11,7.0,758.0
112418,1096,2025-05-14 16:18:38.049000,False,12,4.0,759.0
112419,1096,2025-05-14 16:18:38.049000,False,13,12.0,760.0
112420,1096,2025-05-14 16:18:38.049000,True,-14,1.0,733.0
112421,1096,2025-05-14 16:18:38.049000,True,-13,1.0,734.0
112422,1096,2025-05-14 16:18:38.049000,True,-12,0.0,735.0
112423,1096,2025-05-14 16:18:38.049000,True,-11,0.0,736.0
112424,1096,2025-05-14 16:18:38.049000,True,-10,1.0,737.0
112425,1096,2025-05-14 16:18:38.049000,True,-9,2.0,738.0
112426,1096,2025-05-14 16:18:38.049000,True,-8,2.0,739.0
112427,1096,2025-05-14 16:18:38.049000,True,-7,0.0,740.0
112428,1096,2025-05-14 16:18:38.049000,True,-6,2.0,741.0
112429,1096,2025-05-14 16:18:38.049000,True,-5,1.0,742.0
112430,1096,2025-05-14 16:18:38.049000,True,-4,0.0,743.0
112431,1096,2025-05-14 16:18:38.049000,True,-3,2.0,744.0
112432,1096,2025-05-14 16:18:38.049000,True,-2,1.0,745.0
112433,1096,2025-05-14 16:18:38.049000,True,-1,2.0,746.0
112434,1096,2025-05-14 16:18:38.049000,True,0,0.0,747.0
112435,1096,2025-05-14 16:18:38.049000,True,1,0.0,748.0
112436,1096,2025-05-14 16:18:38.049000,True,2,0.0,749.0
112437,1096,2025-05-14 16:18:38.049000,True,3,0.0,750.0
112438,1096,2025-05-14 16:18:38.049000,True,4,0.0,751.0
112439,1096,2025-05-14 16:18:38.049000,True,5,0.0,752.0
112440,1096,2025-05-14 16:18:38.049000,True,6,0.0,753.0
112441,1096,2025-05-14 16:18:38.049000,True,7,2.0,754.0
112442,1096,2025-05-14 16:18:38.049000,True,8,3.0,755.0
112443,1096,2025-05-14 16:18:38.049000,True,9,0.0,756.0
112444,1096,2025-05-14 16:18:38.049000,True,10,0.0,757.0
112445,1096,2025-05-14 16:18:38.049000,True,11,2.0,758.0
112446,1096,2025-05-14 16:18:38.049000,True,12,0.0,759.0
112447,1096,2025-05-14 16:18:38.049000,True,13,1.0,760.0
112448,1101,2024-12-08 08:36:05.749000,False,-14,52.0,576.0
112449,1101,2024-12-08 08:36:05.749000,False,-13,163.0,577.0
112450,1101,2024-12-08 08:36:05.749000,False,-12,148.0,578.0
112451,1101,2024-12-08 08:36:05.749000,False,-11,249.0,579.0
112452,1101,2024-12-08 08:36:05.749000,False,-10,110.0,580.0
112453,1101,2024-12-08 08:36:05.749000,False,-9,32.0,581.0
112454,1101,2024-12-08 08:36:05.749000,False,-8,80.0,582.0
112455,1101,2024-12-08 08:36:05.749000,False,-7,66.0,583.0
112456,1101,2024-12-08 08:36:05.749000,False,-6,75.0,584.0
112457,1101,2024-12-08 08:36:05.749000,False,-5,217.0,585.0
112458,1101,2024-12-08 08:36:05.749000,False,-4,131.0,586.0
112459,1101,2024-12-08 08:36:05.749000,False,-3,23.0,587.0
112460,1101,2024-12-08 08:36:05.749000,False,-2,27.0,588.0
112461,1101,2024-12-08 08:36:05.749000,False,-1,44.0,589.0
112462,1101,2024-12-08 08:36:05.749000,False,0,20.0,590.0
112463,1101,2024-12-08 08:36:05.749000,False,1,17.0,591.0
112464,1101,2024-12-08 08:36:05.749000,False,2,11.0,592.0
112465,1101,2024-12-08 08:36:05.749000,False,3,17.0,593.0
112466,1101,2024-12-08 08:36:05.749000,False,4,14.0,594.0
112467,1101,2024-12-08 08:36:05.749000,False,5,13.0,595.0
