,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
54795,636,2024-03-20 17:11:53.875000,False,13,19.0,204.0
54796,636,2024-03-20 17:11:53.875000,True,-14,1.0,204.0
54797,636,2024-03-20 17:11:53.875000,True,-13,1.0,205.0
54798,636,2024-03-20 17:11:53.875000,True,-12,0.0,206.0
54799,636,2024-03-20 17:11:53.875000,True,-11,4.0,207.0
54800,636,2024-03-20 17:11:53.875000,True,-10,1.0,208.0
54801,636,2024-03-20 17:11:53.875000,True,-9,1.0,209.0
54802,636,2024-03-20 17:11:53.875000,True,-8,0.0,210.0
54803,636,2024-03-20 17:11:53.875000,True,-7,2.0,211.0
54804,636,2024-03-20 17:11:53.875000,True,-6,0.0,212.0
54805,636,2024-03-20 17:11:53.875000,True,-5,2.0,213.0
54806,636,2024-03-20 17:11:53.875000,True,-4,1.0,214.0
54807,636,2024-03-20 17:11:53.875000,True,-3,2.0,215.0
54808,636,2024-03-20 17:11:53.875000,True,-2,0.0,216.0
54809,636,2024-03-20 17:11:53.875000,True,-1,2.0,217.0
54810,636,2024-03-20 17:11:53.875000,True,0,1.0,218.0
54811,636,2024-03-20 17:11:53.875000,True,1,3.0,219.0
54812,636,2024-03-20 17:11:53.875000,True,2,0.0,220.0
54813,636,2024-03-20 17:11:53.875000,True,3,2.0,221.0
54814,636,2024-03-20 17:11:53.875000,True,4,1.0,222.0
54815,636,2024-03-20 17:11:53.875000,True,5,0.0,223.0
54816,636,2024-03-20 17:11:53.875000,True,6,0.0,224.0
54817,636,2024-03-20 17:11:53.875000,True,7,0.0,225.0
54818,636,2024-03-20 17:11:53.875000,True,8,0.0,226.0
54819,636,2024-03-20 17:11:53.875000,True,9,1.0,227.0
54820,636,2024-03-20 17:11:53.875000,True,10,1.0,228.0
54821,636,2024-03-20 17:11:53.875000,True,11,0.0,229.0
54822,636,2024-03-20 17:11:53.875000,True,12,0.0,230.0
54823,636,2024-03-20 17:11:53.875000,True,13,1.0,231.0
54824,636,2024-04-22 05:00:52.238000,False,-14,17.0,474.0
54825,636,2024-04-22 05:00:52.238000,False,-13,13.0,475.0
54826,636,2024-04-22 05:00:52.238000,False,-12,27.0,509.0
54827,636,2024-04-22 05:00:52.238000,False,-11,16.0,477.0
54828,636,2024-04-22 05:00:52.238000,False,-10,75.0,478.0
54829,636,2024-04-22 05:00:52.238000,False,-9,91.0,479.0
54830,636,2024-04-22 05:00:52.238000,False,-8,84.0,513.0
54831,636,2024-04-22 05:00:52.238000,False,-7,53.0,481.0
54832,636,2024-04-22 05:00:52.238000,False,-6,23.0,515.0
54833,636,2024-04-22 05:00:52.238000,False,-5,24.0,483.0
54834,636,2024-04-22 05:00:52.238000,False,-4,16.0,484.0
54835,636,2024-04-22 05:00:52.238000,False,-3,16.0,485.0
54836,636,2024-04-22 05:00:52.238000,False,-2,26.0,519.0
54837,636,2024-04-22 05:00:52.238000,False,-1,20.0,487.0
54838,636,2024-04-22 05:00:52.238000,False,0,18.0,488.0
54839,636,2024-04-22 05:00:52.238000,False,1,58.0,489.0
54840,636,2024-04-22 05:00:52.238000,False,2,35.0,523.0
54841,636,2024-04-22 05:00:52.238000,False,3,10.0,491.0
54842,636,2024-04-22 05:00:52.238000,False,4,22.0,492.0
54843,636,2024-04-22 05:00:52.238000,False,5,19.0,526.0
54844,636,2024-04-22 05:00:52.238000,False,6,24.0,527.0
54845,636,2024-04-22 05:00:52.238000,False,7,20.0,528.0
54846,636,2024-04-22 05:00:52.238000,False,8,14.0,529.0
54847,636,2024-04-22 05:00:52.238000,False,9,10.0,497.0
54848,636,2024-04-22 05:00:52.238000,False,10,5.0,498.0
54849,636,2024-04-22 05:00:52.238000,False,11,7.0,532.0
54850,636,2024-04-22 05:00:52.238000,False,12,9.0,533.0
54851,636,2024-04-22 05:00:52.238000,False,13,10.0,501.0
54852,636,2024-04-22 05:00:52.238000,True,-14,1.0,507.0
54853,636,2024-04-22 05:00:52.238000,True,-13,0.0,508.0
54854,636,2024-04-22 05:00:52.238000,True,-12,2.0,509.0
54855,636,2024-04-22 05:00:52.238000,True,-11,1.0,510.0
54856,636,2024-04-22 05:00:52.238000,True,-10,2.0,511.0
54857,636,2024-04-22 05:00:52.238000,True,-9,1.0,512.0
54858,636,2024-04-22 05:00:52.238000,True,-8,1.0,513.0
54859,636,2024-04-22 05:00:52.238000,True,-7,1.0,514.0
54860,636,2024-04-22 05:00:52.238000,True,-6,1.0,515.0
54861,636,2024-04-22 05:00:52.238000,True,-5,1.0,516.0
54862,636,2024-04-22 05:00:52.238000,True,-4,2.0,517.0
54863,636,2024-04-22 05:00:52.238000,True,-3,0.0,518.0
54864,636,2024-04-22 05:00:52.238000,True,-2,3.0,519.0
54865,636,2024-04-22 05:00:52.238000,True,-1,2.0,520.0
54866,636,2024-04-22 05:00:52.238000,True,0,0.0,521.0
54867,636,2024-04-22 05:00:52.238000,True,1,0.0,522.0
54868,636,2024-04-22 05:00:52.238000,True,2,0.0,523.0
54869,636,2024-04-22 05:00:52.238000,True,3,1.0,524.0
54870,636,2024-04-22 05:00:52.238000,True,4,0.0,525.0
54871,636,2024-04-22 05:00:52.238000,True,5,0.0,526.0
54872,636,2024-04-22 05:00:52.238000,True,6,0.0,527.0
54873,636,2024-04-22 05:00:52.238000,True,7,1.0,528.0
54874,636,2024-04-22 05:00:52.238000,True,8,0.0,529.0
54875,636,2024-04-22 05:00:52.238000,True,9,1.0,530.0
54876,636,2024-04-22 05:00:52.238000,True,10,1.0,531.0
54877,636,2024-04-22 05:00:52.238000,True,11,1.0,532.0
54878,636,2024-04-22 05:00:52.238000,True,12,1.0,533.0
54879,636,2024-04-22 05:00:52.238000,True,13,0.0,534.0
54880,640,2023-04-16 16:33:36.634000,False,-14,0.0,947.0
54881,640,2023-04-16 16:33:36.634000,False,-13,0.0,948.0
54882,640,2023-04-16 16:33:36.634000,False,-12,0.0,949.0
54883,640,2023-04-16 16:33:36.634000,False,-11,0.0,950.0
54884,640,2023-04-16 16:33:36.634000,False,-10,0.0,951.0
54885,640,2023-04-16 16:33:36.634000,False,-9,0.0,952.0
54886,640,2023-04-16 16:33:36.634000,False,-8,0.0,953.0
54887,640,2023-04-16 16:33:36.634000,False,-7,0.0,954.0
54888,640,2023-04-16 16:33:36.634000,False,-6,0.0,955.0
54889,640,2023-04-16 16:33:36.634000,False,-5,0.0,956.0
54890,640,2023-04-16 16:33:36.634000,False,-4,0.0,957.0
54891,640,2023-04-16 16:33:36.634000,False,-3,0.0,958.0
54892,640,2023-04-16 16:33:36.634000,False,-2,0.0,959.0
54893,640,2023-04-16 16:33:36.634000,False,-1,0.0,960.0
54894,640,2023-04-16 16:33:36.634000,False,0,0.0,961.0
54895,640,2023-04-16 16:33:36.634000,False,1,0.0,962.0
54896,640,2023-04-16 16:33:36.634000,False,2,246.0,151.0
54897,640,2023-04-16 16:33:36.634000,False,3,41.0,152.0
54898,640,2023-04-16 16:33:36.634000,False,4,10.0,153.0
54899,640,2023-04-16 16:33:36.634000,False,5,10.0,154.0
54900,640,2023-04-16 16:33:36.634000,False,6,2.0,155.0
54901,640,2023-04-16 16:33:36.634000,False,7,7.0,156.0
54902,640,2023-04-16 16:33:36.634000,False,8,7.0,157.0
54903,640,2023-04-16 16:33:36.634000,False,9,9.0,158.0
54904,640,2023-04-16 16:33:36.634000,False,10,6.0,159.0
54905,640,2023-04-16 16:33:36.634000,False,11,4.0,160.0
54906,640,2023-04-16 16:33:36.634000,False,12,4.0,161.0
54907,640,2023-04-16 16:33:36.634000,False,13,4.0,162.0
54908,640,2023-04-16 16:33:36.634000,True,-14,0.0,947.0
54909,640,2023-04-16 16:33:36.634000,True,-13,0.0,166.0
54910,640,2023-04-16 16:33:36.634000,True,-12,0.0,167.0
54911,640,2023-04-16 16:33:36.634000,True,-11,0.0,168.0
54912,640,2023-04-16 16:33:36.634000,True,-10,0.0,951.0
54913,640,2023-04-16 16:33:36.634000,True,-9,0.0,170.0
54914,640,2023-04-16 16:33:36.634000,True,-8,0.0,953.0
54915,640,2023-04-16 16:33:36.634000,True,-7,0.0,954.0
54916,640,2023-04-16 16:33:36.634000,True,-6,0.0,955.0
54917,640,2023-04-16 16:33:36.634000,True,-5,0.0,174.0
54918,640,2023-04-16 16:33:36.634000,True,-4,0.0,957.0
54919,640,2023-04-16 16:33:36.634000,True,-3,0.0,958.0
54920,640,2023-04-16 16:33:36.634000,True,-2,0.0,177.0
54921,640,2023-04-16 16:33:36.634000,True,-1,0.0,960.0
54922,640,2023-04-16 16:33:36.634000,True,0,0.0,961.0
54923,640,2023-04-16 16:33:36.634000,True,1,0.0,962.0
54924,640,2023-04-16 16:33:36.634000,True,2,13.0,963.0
54925,640,2023-04-16 16:33:36.634000,True,3,5.0,964.0
54926,640,2023-04-16 16:33:36.634000,True,4,0.0,965.0
54927,640,2023-04-16 16:33:36.634000,True,5,1.0,966.0
54928,640,2023-04-16 16:33:36.634000,True,6,2.0,185.0
54929,640,2023-04-16 16:33:36.634000,True,7,0.0,968.0
54930,640,2023-04-16 16:33:36.634000,True,8,1.0,969.0
54931,640,2023-04-16 16:33:36.634000,True,9,1.0,970.0
54932,640,2023-04-16 16:33:36.634000,True,10,0.0,971.0
54933,640,2023-04-16 16:33:36.634000,True,11,1.0,190.0
54934,640,2023-04-16 16:33:36.634000,True,12,0.0,973.0
54935,640,2023-04-16 16:33:36.634000,True,13,0.0,974.0
54936,640,2023-05-16 15:14:27.808000,False,-14,0.0,177.0
54937,640,2023-05-16 15:14:27.808000,False,-13,3.0,948.0
54938,640,2023-05-16 15:14:27.808000,False,-12,1.0,949.0
54939,640,2023-05-16 15:14:27.808000,False,-11,2.0,950.0
54940,640,2023-05-16 15:14:27.808000,False,-10,0.0,951.0
54941,640,2023-05-16 15:14:27.808000,False,-9,1.0,952.0
54942,640,2023-05-16 15:14:27.808000,False,-8,0.0,953.0
54943,640,2023-05-16 15:14:27.808000,False,-7,0.0,954.0
54944,640,2023-05-16 15:14:27.808000,False,-6,0.0,955.0
54945,640,2023-05-16 15:14:27.808000,False,-5,1.0,186.0
54946,640,2023-05-16 15:14:27.808000,False,-4,0.0,957.0
54947,640,2023-05-16 15:14:27.808000,False,-3,0.0,958.0
54948,640,2023-05-16 15:14:27.808000,False,-2,1.0,959.0
54949,640,2023-05-16 15:14:27.808000,False,-1,0.0,960.0
54950,640,2023-05-16 15:14:27.808000,False,0,0.0,191.0
54951,640,2023-05-16 15:14:27.808000,False,1,0.0,962.0
54952,640,2023-05-16 15:14:27.808000,False,2,0.0,963.0
54953,640,2023-05-16 15:14:27.808000,False,3,0.0,964.0
54954,640,2023-05-16 15:14:27.808000,False,4,0.0,195.0
54955,640,2023-05-16 15:14:27.808000,False,5,0.0,196.0
54956,640,2023-05-16 15:14:27.808000,False,6,2.0,967.0
54957,640,2023-05-16 15:14:27.808000,False,7,0.0,968.0
54958,640,2023-05-16 15:14:27.808000,False,8,0.0,969.0
54959,640,2023-05-16 15:14:27.808000,False,9,0.0,970.0
54960,640,2023-05-16 15:14:27.808000,False,10,0.0,971.0
54961,640,2023-05-16 15:14:27.808000,False,11,1.0,972.0
54962,640,2023-05-16 15:14:27.808000,False,12,0.0,973.0
54963,640,2023-05-16 15:14:27.808000,False,13,0.0,974.0
54964,640,2023-05-16 15:14:27.808000,True,-14,1.0,195.0
54965,640,2023-05-16 15:14:27.808000,True,-13,2.0,196.0
54966,640,2023-05-16 15:14:27.808000,True,-12,1.0,949.0
54967,640,2023-05-16 15:14:27.808000,True,-11,1.0,950.0
54968,640,2023-05-16 15:14:27.808000,True,-10,1.0,951.0
54969,640,2023-05-16 15:14:27.808000,True,-9,0.0,952.0
54970,640,2023-05-16 15:14:27.808000,True,-8,2.0,953.0
54971,640,2023-05-16 15:14:27.808000,True,-7,0.0,954.0
54972,640,2023-05-16 15:14:27.808000,True,-6,0.0,955.0
54973,640,2023-05-16 15:14:27.808000,True,-5,0.0,956.0
54974,640,2023-05-16 15:14:27.808000,True,-4,0.0,957.0
54975,640,2023-05-16 15:14:27.808000,True,-3,0.0,958.0
54976,640,2023-05-16 15:14:27.808000,True,-2,0.0,959.0
54977,640,2023-05-16 15:14:27.808000,True,-1,0.0,960.0
54978,640,2023-05-16 15:14:27.808000,True,0,1.0,961.0
54979,640,2023-05-16 15:14:27.808000,True,1,0.0,962.0
54980,640,2023-05-16 15:14:27.808000,True,2,0.0,963.0
54981,640,2023-05-16 15:14:27.808000,True,3,0.0,212.0
54982,640,2023-05-16 15:14:27.808000,True,4,0.0,213.0
54983,640,2023-05-16 15:14:27.808000,True,5,0.0,214.0
54984,640,2023-05-16 15:14:27.808000,True,6,0.0,215.0
54985,640,2023-05-16 15:14:27.808000,True,7,0.0,968.0
54986,640,2023-05-16 15:14:27.808000,True,8,0.0,969.0
54987,640,2023-05-16 15:14:27.808000,True,9,1.0,970.0
54988,640,2023-05-16 15:14:27.808000,True,10,0.0,971.0
54989,640,2023-05-16 15:14:27.808000,True,11,0.0,972.0
54990,640,2023-05-16 15:14:27.808000,True,12,0.0,973.0
54991,640,2023-05-16 15:14:27.808000,True,13,0.0,974.0
54992,640,2023-05-28 04:50:46.326000,False,-14,1.0,947.0
54993,640,2023-05-28 04:50:46.326000,False,-13,0.0,948.0
54994,640,2023-05-28 04:50:46.326000,False,-12,0.0,949.0
54995,640,2023-05-28 04:50:46.326000,False,-11,0.0,950.0
54996,640,2023-05-28 04:50:46.326000,False,-10,0.0,951.0
54997,640,2023-05-28 04:50:46.326000,False,-9,0.0,635.0
54998,640,2023-05-28 04:50:46.326000,False,-8,0.0,953.0
54999,640,2023-05-28 04:50:46.326000,False,-7,0.0,954.0
55000,640,2023-05-28 04:50:46.326000,False,-6,0.0,955.0
55001,640,2023-05-28 04:50:46.326000,False,-5,1.0,956.0
55002,640,2023-05-28 04:50:46.326000,False,-4,0.0,957.0
55003,640,2023-05-28 04:50:46.326000,False,-3,0.0,958.0
55004,640,2023-05-28 04:50:46.326000,False,-2,0.0,959.0
55005,640,2023-05-28 04:50:46.326000,False,-1,0.0,960.0
55006,640,2023-05-28 04:50:46.326000,False,0,1.0,961.0
55007,640,2023-05-28 04:50:46.326000,False,1,0.0,962.0
55008,640,2023-05-28 04:50:46.326000,False,2,0.0,963.0
55009,640,2023-05-28 04:50:46.326000,False,3,0.0,964.0
55010,640,2023-05-28 04:50:46.326000,False,4,1.0,965.0
55011,640,2023-05-28 04:50:46.326000,False,5,1.0,966.0
55012,640,2023-05-28 04:50:46.326000,False,6,0.0,650.0
55013,640,2023-05-28 04:50:46.326000,False,7,0.0,651.0
55014,640,2023-05-28 04:50:46.326000,False,8,0.0,969.0
55015,640,2023-05-28 04:50:46.326000,False,9,0.0,653.0
55016,640,2023-05-28 04:50:46.326000,False,10,0.0,654.0
55017,640,2023-05-28 04:50:46.326000,False,11,0.0,655.0
55018,640,2023-05-28 04:50:46.326000,False,12,0.0,973.0
55019,640,2023-05-28 04:50:46.326000,False,13,0.0,657.0
55020,640,2023-05-28 04:50:46.326000,True,-14,0.0,650.0
55021,640,2023-05-28 04:50:46.326000,True,-13,0.0,651.0
55022,640,2023-05-28 04:50:46.326000,True,-12,1.0,949.0
55023,640,2023-05-28 04:50:46.326000,True,-11,0.0,653.0
55024,640,2023-05-28 04:50:46.326000,True,-10,0.0,951.0
55025,640,2023-05-28 04:50:46.326000,True,-9,0.0,655.0
55026,640,2023-05-28 04:50:46.326000,True,-8,0.0,656.0
55027,640,2023-05-28 04:50:46.326000,True,-7,0.0,954.0
55028,640,2023-05-28 04:50:46.326000,True,-6,1.0,658.0
55029,640,2023-05-28 04:50:46.326000,True,-5,0.0,659.0
55030,640,2023-05-28 04:50:46.326000,True,-4,0.0,957.0
55031,640,2023-05-28 04:50:46.326000,True,-3,1.0,958.0
55032,640,2023-05-28 04:50:46.326000,True,-2,0.0,959.0
55033,640,2023-05-28 04:50:46.326000,True,-1,0.0,960.0
55034,640,2023-05-28 04:50:46.326000,True,0,0.0,961.0
55035,640,2023-05-28 04:50:46.326000,True,1,0.0,962.0
55036,640,2023-05-28 04:50:46.326000,True,2,0.0,963.0
55037,640,2023-05-28 04:50:46.326000,True,3,0.0,964.0
55038,640,2023-05-28 04:50:46.326000,True,4,0.0,965.0
55039,640,2023-05-28 04:50:46.326000,True,5,0.0,966.0
55040,640,2023-05-28 04:50:46.326000,True,6,0.0,670.0
55041,640,2023-05-28 04:50:46.326000,True,7,0.0,968.0
55042,640,2023-05-28 04:50:46.326000,True,8,1.0,969.0
55043,640,2023-05-28 04:50:46.326000,True,9,0.0,970.0
55044,640,2023-05-28 04:50:46.326000,True,10,0.0,971.0
55045,640,2023-05-28 04:50:46.326000,True,11,0.0,972.0
55046,640,2023-05-28 04:50:46.326000,True,12,0.0,973.0
55047,640,2023-05-28 04:50:46.326000,True,13,0.0,974.0
55048,640,2023-06-14 22:49:08.857000,False,-14,1.0,947.0
55049,640,2023-06-14 22:49:08.857000,False,-13,1.0,948.0
55050,640,2023-06-14 22:49:08.857000,False,-12,0.0,949.0
55051,640,2023-06-14 22:49:08.857000,False,-11,0.0,950.0
55052,640,2023-06-14 22:49:08.857000,False,-10,0.0,951.0
55053,640,2023-06-14 22:49:08.857000,False,-9,0.0,952.0
55054,640,2023-06-14 22:49:08.857000,False,-8,0.0,699.0
55055,640,2023-06-14 22:49:08.857000,False,-7,0.0,700.0
55056,640,2023-06-14 22:49:08.857000,False,-6,0.0,701.0
55057,640,2023-06-14 22:49:08.857000,False,-5,0.0,702.0
55058,640,2023-06-14 22:49:08.857000,False,-4,0.0,703.0
55059,640,2023-06-14 22:49:08.857000,False,-3,0.0,704.0
55060,640,2023-06-14 22:49:08.857000,False,-2,0.0,705.0
55061,640,2023-06-14 22:49:08.857000,False,-1,0.0,706.0
55062,640,2023-06-14 22:49:08.857000,False,0,0.0,707.0
55063,640,2023-06-14 22:49:08.857000,False,1,0.0,962.0
55064,640,2023-06-14 22:49:08.857000,False,2,0.0,709.0
55065,640,2023-06-14 22:49:08.857000,False,3,1.0,710.0
55066,640,2023-06-14 22:49:08.857000,False,4,1.0,965.0
55067,640,2023-06-14 22:49:08.857000,False,5,1.0,966.0
55068,640,2023-06-14 22:49:08.857000,False,6,1.0,967.0
55069,640,2023-06-14 22:49:08.857000,False,7,0.0,714.0
55070,640,2023-06-14 22:49:08.857000,False,8,0.0,969.0
55071,640,2023-06-14 22:49:08.857000,False,9,0.0,970.0
55072,640,2023-06-14 22:49:08.857000,False,10,0.0,971.0
55073,640,2023-06-14 22:49:08.857000,False,11,0.0,972.0
55074,640,2023-06-14 22:49:08.857000,False,12,0.0,719.0
55075,640,2023-06-14 22:49:08.857000,False,13,0.0,720.0
55076,640,2023-06-14 22:49:08.857000,True,-14,0.0,947.0
55077,640,2023-06-14 22:49:08.857000,True,-13,0.0,948.0
55078,640,2023-06-14 22:49:08.857000,True,-12,0.0,949.0
55079,640,2023-06-14 22:49:08.857000,True,-11,0.0,950.0
55080,640,2023-06-14 22:49:08.857000,True,-10,1.0,951.0
55081,640,2023-06-14 22:49:08.857000,True,-9,0.0,952.0
55082,640,2023-06-14 22:49:08.857000,True,-8,0.0,953.0
55083,640,2023-06-14 22:49:08.857000,True,-7,0.0,954.0
55084,640,2023-06-14 22:49:08.857000,True,-6,0.0,955.0
55085,640,2023-06-14 22:49:08.857000,True,-5,0.0,956.0
55086,640,2023-06-14 22:49:08.857000,True,-4,0.0,852.0
55087,640,2023-06-14 22:49:08.857000,True,-3,0.0,958.0
55088,640,2023-06-14 22:49:08.857000,True,-2,0.0,959.0
55089,640,2023-06-14 22:49:08.857000,True,-1,1.0,960.0
55090,640,2023-06-14 22:49:08.857000,True,0,0.0,961.0
55091,640,2023-06-14 22:49:08.857000,True,1,0.0,962.0
55092,640,2023-06-14 22:49:08.857000,True,2,0.0,963.0
55093,640,2023-06-14 22:49:08.857000,True,3,0.0,964.0
55094,640,2023-06-14 22:49:08.857000,True,4,0.0,965.0
55095,640,2023-06-14 22:49:08.857000,True,5,0.0,966.0
55096,640,2023-06-14 22:49:08.857000,True,6,0.0,967.0
55097,640,2023-06-14 22:49:08.857000,True,7,0.0,968.0
55098,640,2023-06-14 22:49:08.857000,True,8,0.0,969.0
55099,640,2023-06-14 22:49:08.857000,True,9,0.0,970.0
55100,640,2023-06-14 22:49:08.857000,True,10,0.0,971.0
55101,640,2023-06-14 22:49:08.857000,True,11,0.0,867.0
55102,640,2023-06-14 22:49:08.857000,True,12,0.0,973.0
55103,640,2023-06-14 22:49:08.857000,True,13,0.0,974.0
55104,640,2024-08-23 18:52:52.811000,False,-14,0.0,947.0
55105,640,2024-08-23 18:52:52.811000,False,-13,0.0,948.0
55106,640,2024-08-23 18:52:52.811000,False,-12,0.0,949.0
55107,640,2024-08-23 18:52:52.811000,False,-11,0.0,950.0
55108,640,2024-08-23 18:52:52.811000,False,-10,0.0,951.0
55109,640,2024-08-23 18:52:52.811000,False,-9,1.0,952.0
55110,640,2024-08-23 18:52:52.811000,False,-8,0.0,953.0
55111,640,2024-08-23 18:52:52.811000,False,-7,0.0,954.0
55112,640,2024-08-23 18:52:52.811000,False,-6,0.0,955.0
55113,640,2024-08-23 18:52:52.811000,False,-5,0.0,956.0
55114,640,2024-08-23 18:52:52.811000,False,-4,0.0,957.0
55115,640,2024-08-23 18:52:52.811000,False,-3,0.0,958.0
55116,640,2024-08-23 18:52:52.811000,False,-2,0.0,959.0
55117,640,2024-08-23 18:52:52.811000,False,-1,0.0,960.0
55118,640,2024-08-23 18:52:52.811000,False,0,0.0,961.0
55119,640,2024-08-23 18:52:52.811000,False,1,0.0,962.0
55120,640,2024-08-23 18:52:52.811000,False,2,0.0,963.0
55121,640,2024-08-23 18:52:52.811000,False,3,0.0,964.0
55122,640,2024-08-23 18:52:52.811000,False,4,0.0,965.0
55123,640,2024-08-23 18:52:52.811000,False,5,0.0,966.0
55124,640,2024-08-23 18:52:52.811000,False,6,1.0,967.0
55125,640,2024-08-23 18:52:52.811000,False,7,3.0,968.0
55126,640,2024-08-23 18:52:52.811000,False,8,0.0,969.0
55127,640,2024-08-23 18:52:52.811000,False,9,1.0,970.0
55128,640,2024-08-23 18:52:52.811000,False,10,2.0,971.0
55129,640,2024-08-23 18:52:52.811000,False,11,1.0,972.0
55130,640,2024-08-23 18:52:52.811000,False,12,0.0,973.0
55131,640,2024-08-23 18:52:52.811000,False,13,1.0,974.0
55132,640,2024-08-23 18:52:52.811000,True,-14,0.0,693.0
55133,640,2024-08-23 18:52:52.811000,True,-13,0.0,694.0
55134,640,2024-08-23 18:52:52.811000,True,-12,0.0,695.0
55135,640,2024-08-23 18:52:52.811000,True,-11,0.0,696.0
55136,640,2024-08-23 18:52:52.811000,True,-10,0.0,697.0
55137,640,2024-08-23 18:52:52.811000,True,-9,0.0,698.0
55138,640,2024-08-23 18:52:52.811000,True,-8,0.0,699.0
55139,640,2024-08-23 18:52:52.811000,True,-7,0.0,700.0
55140,640,2024-08-23 18:52:52.811000,True,-6,0.0,701.0
55141,640,2024-08-23 18:52:52.811000,True,-5,0.0,702.0
55142,640,2024-08-23 18:52:52.811000,True,-4,0.0,703.0
55143,640,2024-08-23 18:52:52.811000,True,-3,0.0,704.0
55144,640,2024-08-23 18:52:52.811000,True,-2,0.0,705.0
55145,640,2024-08-23 18:52:52.811000,True,-1,0.0,706.0
55146,640,2024-08-23 18:52:52.811000,True,0,0.0,707.0
55147,640,2024-08-23 18:52:52.811000,True,1,0.0,708.0
55148,640,2024-08-23 18:52:52.811000,True,2,0.0,151.0
55149,640,2024-08-23 18:52:52.811000,True,3,0.0,152.0
55150,640,2024-08-23 18:52:52.811000,True,4,0.0,711.0
55151,640,2024-08-23 18:52:52.811000,True,5,0.0,154.0
55152,640,2024-08-23 18:52:52.811000,True,6,0.0,155.0
55153,640,2024-08-23 18:52:52.811000,True,7,0.0,714.0
55154,640,2024-08-23 18:52:52.811000,True,8,0.0,157.0
55155,640,2024-08-23 18:52:52.811000,True,9,0.0,158.0
55156,640,2024-08-23 18:52:52.811000,True,10,0.0,717.0
55157,640,2024-08-23 18:52:52.811000,True,11,0.0,160.0
55158,640,2024-08-23 18:52:52.811000,True,12,0.0,719.0
55159,640,2024-08-23 18:52:52.811000,True,13,0.0,720.0
55160,640,2024-09-11 23:04:28.575000,False,-14,1.0,165.0
55161,640,2024-09-11 23:04:28.575000,False,-13,2.0,166.0
55162,640,2024-09-11 23:04:28.575000,False,-12,0.0,167.0
55163,640,2024-09-11 23:04:28.575000,False,-11,1.0,168.0
55164,640,2024-09-11 23:04:28.575000,False,-10,0.0,169.0
55165,640,2024-09-11 23:04:28.575000,False,-9,2.0,698.0
55166,640,2024-09-11 23:04:28.575000,False,-8,1.0,171.0
55167,640,2024-09-11 23:04:28.575000,False,-7,0.0,700.0
55168,640,2024-09-11 23:04:28.575000,False,-6,1.0,701.0
55169,640,2024-09-11 23:04:28.575000,False,-5,1.0,702.0
55170,640,2024-09-11 23:04:28.575000,False,-4,0.0,703.0
55171,640,2024-09-11 23:04:28.575000,False,-3,0.0,704.0
55172,640,2024-09-11 23:04:28.575000,False,-2,0.0,705.0
55173,640,2024-09-11 23:04:28.575000,False,-1,0.0,706.0
55174,640,2024-09-11 23:04:28.575000,False,0,0.0,179.0
55175,640,2024-09-11 23:04:28.575000,False,1,0.0,708.0
55176,640,2024-09-11 23:04:28.575000,False,2,0.0,709.0
55177,640,2024-09-11 23:04:28.575000,False,3,0.0,710.0
55178,640,2024-09-11 23:04:28.575000,False,4,0.0,711.0
55179,640,2024-09-11 23:04:28.575000,False,5,0.0,712.0
55180,640,2024-09-11 23:04:28.575000,False,6,1.0,713.0
55181,640,2024-09-11 23:04:28.575000,False,7,0.0,714.0
55182,640,2024-09-11 23:04:28.575000,False,8,0.0,715.0
55183,640,2024-09-11 23:04:28.575000,False,9,0.0,188.0
55184,640,2024-09-11 23:04:28.575000,False,10,0.0,717.0
55185,640,2024-09-11 23:04:28.575000,False,11,0.0,718.0
55186,640,2024-09-11 23:04:28.575000,False,12,0.0,719.0
55187,640,2024-09-11 23:04:28.575000,False,13,0.0,720.0
55188,640,2024-09-11 23:04:28.575000,True,-14,0.0,693.0
55189,640,2024-09-11 23:04:28.575000,True,-13,0.0,694.0
55190,640,2024-09-11 23:04:28.575000,True,-12,1.0,179.0
55191,640,2024-09-11 23:04:28.575000,True,-11,0.0,696.0
55192,640,2024-09-11 23:04:28.575000,True,-10,0.0,697.0
55193,640,2024-09-11 23:04:28.575000,True,-9,0.0,698.0
55194,640,2024-09-11 23:04:28.575000,True,-8,0.0,699.0
55195,640,2024-09-11 23:04:28.575000,True,-7,0.0,700.0
55196,640,2024-09-11 23:04:28.575000,True,-6,0.0,185.0
55197,640,2024-09-11 23:04:28.575000,True,-5,0.0,702.0
55198,640,2024-09-11 23:04:28.575000,True,-4,0.0,703.0
55199,640,2024-09-11 23:04:28.575000,True,-3,0.0,188.0
55200,640,2024-09-11 23:04:28.575000,True,-2,0.0,705.0
55201,640,2024-09-11 23:04:28.575000,True,-1,0.0,706.0
55202,640,2024-09-11 23:04:28.575000,True,0,0.0,707.0
55203,640,2024-09-11 23:04:28.575000,True,1,0.0,708.0
55204,640,2024-09-11 23:04:28.575000,True,2,0.0,709.0
55205,640,2024-09-11 23:04:28.575000,True,3,0.0,710.0
55206,640,2024-09-11 23:04:28.575000,True,4,0.0,711.0
55207,640,2024-09-11 23:04:28.575000,True,5,0.0,712.0
55208,640,2024-09-11 23:04:28.575000,True,6,0.0,713.0
55209,640,2024-09-11 23:04:28.575000,True,7,0.0,714.0
55210,640,2024-09-11 23:04:28.575000,True,8,0.0,199.0
