,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
25971,188,2024-11-25 16:00:10.301000,True,1,259.0,559.0
25972,188,2024-11-25 16:00:10.301000,True,2,294.0,560.0
25973,188,2024-11-25 16:00:10.301000,True,3,142.0,561.0
25974,188,2024-11-25 16:00:10.301000,True,4,151.0,562.0
25975,188,2024-11-25 16:00:10.301000,True,5,105.0,563.0
25976,188,2024-11-25 16:00:10.301000,True,6,88.0,564.0
25977,188,2024-11-25 16:00:10.301000,True,7,120.0,565.0
25978,188,2024-11-25 16:00:10.301000,True,8,1044.0,566.0
25979,188,2024-11-25 16:00:10.301000,True,9,316.0,567.0
25980,188,2024-11-25 16:00:10.301000,True,10,216.0,568.0
25981,188,2024-11-25 16:00:10.301000,True,11,230.0,569.0
25982,188,2024-11-25 16:00:10.301000,True,12,83.0,570.0
25983,188,2024-11-25 16:00:10.301000,True,13,91.0,571.0
25984,188,2024-12-03 15:19:01.250000,False,-14,5767.0,545.0
25985,188,2024-12-03 15:19:01.250000,False,-13,4891.0,546.0
25986,188,2024-12-03 15:19:01.250000,False,-12,4397.0,547.0
25987,188,2024-12-03 15:19:01.250000,False,-11,3848.0,548.0
25988,188,2024-12-03 15:19:01.250000,False,-10,2698.0,549.0
25989,188,2024-12-03 15:19:01.250000,False,-9,1536.0,550.0
25990,188,2024-12-03 15:19:01.250000,False,-8,1286.0,551.0
25991,188,2024-12-03 15:19:01.250000,False,-7,1458.0,552.0
25992,188,2024-12-03 15:19:01.250000,False,-6,1225.0,553.0
25993,188,2024-12-03 15:19:01.250000,False,-5,788.0,554.0
25994,188,2024-12-03 15:19:01.250000,False,-4,687.0,555.0
25995,188,2024-12-03 15:19:01.250000,False,-3,608.0,556.0
25996,188,2024-12-03 15:19:01.250000,False,-2,622.0,557.0
25997,188,2024-12-03 15:19:01.250000,False,-1,905.0,558.0
25998,188,2024-12-03 15:19:01.250000,False,0,6487.0,559.0
25999,188,2024-12-03 15:19:01.250000,False,1,2100.0,560.0
26000,188,2024-12-03 15:19:01.250000,False,2,910.0,561.0
26001,188,2024-12-03 15:19:01.250000,False,3,1303.0,562.0
26002,188,2024-12-03 15:19:01.250000,False,4,729.0,563.0
26003,188,2024-12-03 15:19:01.250000,False,5,614.0,564.0
26004,188,2024-12-03 15:19:01.250000,False,6,440.0,565.0
26005,188,2024-12-03 15:19:01.250000,False,7,404.0,566.0
26006,188,2024-12-03 15:19:01.250000,False,8,340.0,567.0
26007,188,2024-12-03 15:19:01.250000,False,9,270.0,568.0
26008,188,2024-12-03 15:19:01.250000,False,10,356.0,569.0
26009,188,2024-12-03 15:19:01.250000,False,11,314.0,570.0
26010,188,2024-12-03 15:19:01.250000,False,12,512.0,571.0
26011,188,2024-12-03 15:19:01.250000,False,13,473.0,572.0
26012,188,2024-12-03 15:19:01.250000,True,-14,2560.0,547.0
26013,188,2024-12-03 15:19:01.250000,True,-13,1983.0,548.0
26014,188,2024-12-03 15:19:01.250000,True,-12,1406.0,549.0
26015,188,2024-12-03 15:19:01.250000,True,-11,1441.0,550.0
26016,188,2024-12-03 15:19:01.250000,True,-10,652.0,551.0
26017,188,2024-12-03 15:19:01.250000,True,-9,326.0,552.0
26018,188,2024-12-03 15:19:01.250000,True,-8,266.0,553.0
26019,188,2024-12-03 15:19:01.250000,True,-7,383.0,554.0
26020,188,2024-12-03 15:19:01.250000,True,-6,500.0,555.0
26021,188,2024-12-03 15:19:01.250000,True,-5,272.0,556.0
26022,188,2024-12-03 15:19:01.250000,True,-4,270.0,557.0
26023,188,2024-12-03 15:19:01.250000,True,-3,219.0,558.0
26024,188,2024-12-03 15:19:01.250000,True,-2,163.0,559.0
26025,188,2024-12-03 15:19:01.250000,True,-1,216.0,560.0
26026,188,2024-12-03 15:19:01.250000,True,0,1651.0,561.0
26027,188,2024-12-03 15:19:01.250000,True,1,518.0,562.0
26028,188,2024-12-03 15:19:01.250000,True,2,310.0,563.0
26029,188,2024-12-03 15:19:01.250000,True,3,298.0,564.0
26030,188,2024-12-03 15:19:01.250000,True,4,122.0,565.0
26031,188,2024-12-03 15:19:01.250000,True,5,113.0,566.0
26032,188,2024-12-03 15:19:01.250000,True,6,87.0,567.0
26033,188,2024-12-03 15:19:01.250000,True,7,77.0,568.0
26034,188,2024-12-03 15:19:01.250000,True,8,59.0,569.0
26035,188,2024-12-03 15:19:01.250000,True,9,42.0,570.0
26036,188,2024-12-03 15:19:01.250000,True,10,60.0,571.0
26037,188,2024-12-03 15:19:01.250000,True,11,76.0,572.0
26038,188,2024-12-03 15:19:01.250000,True,12,191.0,573.0
26039,188,2024-12-03 15:19:01.250000,True,13,152.0,574.0
26040,188,2024-12-23 16:47:38.256000,False,-14,435.0,551.0
26041,188,2024-12-23 16:47:38.256000,False,-13,351.0,552.0
26042,188,2024-12-23 16:47:38.256000,False,-12,308.0,553.0
26043,188,2024-12-23 16:47:38.256000,False,-11,248.0,554.0
26044,188,2024-12-23 16:47:38.256000,False,-10,308.0,555.0
26045,188,2024-12-23 16:47:38.256000,False,-9,354.0,556.0
26046,188,2024-12-23 16:47:38.256000,False,-8,375.0,557.0
26047,188,2024-12-23 16:47:38.256000,False,-7,423.0,558.0
26048,188,2024-12-23 16:47:38.256000,False,-6,280.0,559.0
26049,188,2024-12-23 16:47:38.256000,False,-5,178.0,560.0
26050,188,2024-12-23 16:47:38.256000,False,-4,237.0,561.0
26051,188,2024-12-23 16:47:38.256000,False,-3,258.0,562.0
26052,188,2024-12-23 16:47:38.256000,False,-2,167.0,563.0
26053,188,2024-12-23 16:47:38.256000,False,-1,171.0,564.0
26054,188,2024-12-23 16:47:38.256000,False,0,189.0,565.0
26055,188,2024-12-23 16:47:38.256000,False,1,119.0,566.0
26056,188,2024-12-23 16:47:38.256000,False,2,132.0,567.0
26057,188,2024-12-23 16:47:38.256000,False,3,139.0,568.0
26058,188,2024-12-23 16:47:38.256000,False,4,145.0,569.0
26059,188,2024-12-23 16:47:38.256000,False,5,158.0,570.0
26060,188,2024-12-23 16:47:38.256000,False,6,197.0,571.0
26061,188,2024-12-23 16:47:38.256000,False,7,178.0,572.0
26062,188,2024-12-23 16:47:38.256000,False,8,138.0,573.0
26063,188,2024-12-23 16:47:38.256000,False,9,212.0,574.0
26064,188,2024-12-23 16:47:38.256000,False,10,550.0,575.0
26065,188,2024-12-23 16:47:38.256000,False,11,280.0,576.0
26066,188,2024-12-23 16:47:38.256000,False,12,200.0,577.0
26067,188,2024-12-23 16:47:38.256000,False,13,145.0,578.0
26068,188,2024-12-23 16:47:38.256000,True,-14,119.0,559.0
26069,188,2024-12-23 16:47:38.256000,True,-13,112.0,560.0
26070,188,2024-12-23 16:47:38.256000,True,-12,78.0,561.0
26071,188,2024-12-23 16:47:38.256000,True,-11,70.0,562.0
26072,188,2024-12-23 16:47:38.256000,True,-10,90.0,563.0
26073,188,2024-12-23 16:47:38.256000,True,-9,204.0,564.0
26074,188,2024-12-23 16:47:38.256000,True,-8,178.0,565.0
26075,188,2024-12-23 16:47:38.256000,True,-7,200.0,566.0
26076,188,2024-12-23 16:47:38.256000,True,-6,152.0,567.0
26077,188,2024-12-23 16:47:38.256000,True,-5,51.0,568.0
26078,188,2024-12-23 16:47:38.256000,True,-4,61.0,569.0
26079,188,2024-12-23 16:47:38.256000,True,-3,70.0,570.0
26080,188,2024-12-23 16:47:38.256000,True,-2,132.0,571.0
26081,188,2024-12-23 16:47:38.256000,True,-1,56.0,572.0
26082,188,2024-12-23 16:47:38.256000,True,0,90.0,573.0
26083,188,2024-12-23 16:47:38.256000,True,1,32.0,574.0
26084,188,2024-12-23 16:47:38.256000,True,2,28.0,575.0
26085,188,2024-12-23 16:47:38.256000,True,3,34.0,576.0
26086,188,2024-12-23 16:47:38.256000,True,4,30.0,577.0
26087,188,2024-12-23 16:47:38.256000,True,5,38.0,578.0
26088,188,2024-12-23 16:47:38.256000,True,6,68.0,579.0
26089,188,2024-12-23 16:47:38.256000,True,7,55.0,580.0
26090,188,2024-12-23 16:47:38.256000,True,8,55.0,581.0
26091,188,2024-12-23 16:47:38.256000,True,9,68.0,582.0
26092,188,2024-12-23 16:47:38.256000,True,10,84.0,583.0
26093,188,2024-12-23 16:47:38.256000,True,11,48.0,584.0
26094,188,2024-12-23 16:47:38.256000,True,12,66.0,585.0
26095,188,2024-12-23 16:47:38.256000,True,13,44.0,586.0
26096,188,2025-01-10 22:48:41.433000,False,-14,149.0,579.0
26097,188,2025-01-10 22:48:41.433000,False,-13,175.0,580.0
26098,188,2025-01-10 22:48:41.433000,False,-12,144.0,581.0
26099,188,2025-01-10 22:48:41.433000,False,-11,162.0,582.0
26100,188,2025-01-10 22:48:41.433000,False,-10,158.0,583.0
26101,188,2025-01-10 22:48:41.433000,False,-9,285.0,584.0
26102,188,2025-01-10 22:48:41.433000,False,-8,489.0,585.0
26103,188,2025-01-10 22:48:41.433000,False,-7,196.0,586.0
26104,188,2025-01-10 22:48:41.433000,False,-6,165.0,587.0
26105,188,2025-01-10 22:48:41.433000,False,-5,135.0,588.0
26106,188,2025-01-10 22:48:41.433000,False,-4,542.0,589.0
26107,188,2025-01-10 22:48:41.433000,False,-3,919.0,590.0
26108,188,2025-01-10 22:48:41.433000,False,-2,517.0,591.0
26109,188,2025-01-10 22:48:41.433000,False,-1,472.0,592.0
26110,188,2025-01-10 22:48:41.433000,False,0,365.0,593.0
26111,188,2025-01-10 22:48:41.433000,False,1,309.0,594.0
26112,188,2025-01-10 22:48:41.433000,False,2,340.0,595.0
26113,188,2025-01-10 22:48:41.433000,False,3,408.0,596.0
26114,188,2025-01-10 22:48:41.433000,False,4,330.0,597.0
26115,188,2025-01-10 22:48:41.433000,False,5,326.0,598.0
26116,188,2025-01-10 22:48:41.433000,False,6,361.0,599.0
26117,188,2025-01-10 22:48:41.433000,False,7,281.0,600.0
26118,188,2025-01-10 22:48:41.433000,False,8,606.0,601.0
26119,188,2025-01-10 22:48:41.433000,False,9,937.0,602.0
26120,188,2025-01-10 22:48:41.433000,False,10,1524.0,603.0
26121,188,2025-01-10 22:48:41.433000,False,11,1323.0,604.0
26122,188,2025-01-10 22:48:41.433000,False,12,978.0,605.0
26123,188,2025-01-10 22:48:41.433000,False,13,820.0,606.0
26124,188,2025-01-10 22:48:41.433000,True,-14,47.0,597.0
26125,188,2025-01-10 22:48:41.433000,True,-13,72.0,598.0
26126,188,2025-01-10 22:48:41.433000,True,-12,51.0,599.0
26127,188,2025-01-10 22:48:41.433000,True,-11,83.0,600.0
26128,188,2025-01-10 22:48:41.433000,True,-10,75.0,601.0
26129,188,2025-01-10 22:48:41.433000,True,-9,88.0,602.0
26130,188,2025-01-10 22:48:41.433000,True,-8,84.0,603.0
26131,188,2025-01-10 22:48:41.433000,True,-7,66.0,604.0
26132,188,2025-01-10 22:48:41.433000,True,-6,80.0,605.0
26133,188,2025-01-10 22:48:41.433000,True,-5,60.0,606.0
26134,188,2025-01-10 22:48:41.433000,True,-4,162.0,607.0
26135,188,2025-01-10 22:48:41.433000,True,-3,225.0,608.0
26136,188,2025-01-10 22:48:41.433000,True,-2,137.0,609.0
26137,188,2025-01-10 22:48:41.433000,True,-1,134.0,610.0
26138,188,2025-01-10 22:48:41.433000,True,0,67.0,611.0
26139,188,2025-01-10 22:48:41.433000,True,1,50.0,612.0
26140,188,2025-01-10 22:48:41.433000,True,2,82.0,613.0
26141,188,2025-01-10 22:48:41.433000,True,3,87.0,614.0
26142,188,2025-01-10 22:48:41.433000,True,4,66.0,615.0
26143,188,2025-01-10 22:48:41.433000,True,5,76.0,616.0
26144,188,2025-01-10 22:48:41.433000,True,6,48.0,617.0
26145,188,2025-01-10 22:48:41.433000,True,7,23.0,618.0
26146,188,2025-01-10 22:48:41.433000,True,8,73.0,619.0
26147,188,2025-01-10 22:48:41.433000,True,9,278.0,620.0
26148,188,2025-01-10 22:48:41.433000,True,10,220.0,621.0
26149,188,2025-01-10 22:48:41.433000,True,11,408.0,622.0
26150,188,2025-01-10 22:48:41.433000,True,12,178.0,623.0
26151,188,2025-01-10 22:48:41.433000,True,13,98.0,624.0
26152,190,2024-11-13 01:44:19.251000,False,-14,42.0,538.0
26153,190,2024-11-13 01:44:19.251000,False,-13,34.0,539.0
26154,190,2024-11-13 01:44:19.251000,False,-12,41.0,540.0
26155,190,2024-11-13 01:44:19.251000,False,-11,34.0,541.0
26156,190,2024-11-13 01:44:19.251000,False,-10,41.0,542.0
26157,190,2024-11-13 01:44:19.251000,False,-9,42.0,543.0
26158,190,2024-11-13 01:44:19.251000,False,-8,113.0,544.0
26159,190,2024-11-13 01:44:19.251000,False,-7,1077.0,545.0
26160,190,2024-11-13 01:44:19.251000,False,-6,1503.0,546.0
26161,190,2024-11-13 01:44:19.251000,False,-5,1740.0,547.0
26162,190,2024-11-13 01:44:19.251000,False,-4,2064.0,548.0
26163,190,2024-11-13 01:44:19.251000,False,-3,5148.0,549.0
26164,190,2024-11-13 01:44:19.251000,False,-2,9937.0,550.0
26165,190,2024-11-13 01:44:19.251000,False,-1,12641.0,551.0
26166,190,2024-11-13 01:44:19.251000,False,0,18697.0,552.0
26167,190,2024-11-13 01:44:19.251000,False,1,25081.0,553.0
26168,190,2024-11-13 01:44:19.251000,False,2,38886.0,554.0
26169,190,2024-11-13 01:44:19.251000,False,3,44576.0,555.0
26170,190,2024-11-13 01:44:19.251000,False,4,22006.0,556.0
26171,190,2024-11-13 01:44:19.251000,False,5,18851.0,557.0
26172,190,2024-11-13 01:44:19.251000,False,6,16028.0,558.0
26173,190,2024-11-13 01:44:19.251000,False,7,23930.0,559.0
26174,190,2024-11-13 01:44:19.251000,False,8,12150.0,560.0
26175,190,2024-11-13 01:44:19.251000,False,9,7061.0,561.0
26176,190,2024-11-13 01:44:19.251000,False,10,10555.0,562.0
26177,190,2024-11-13 01:44:19.251000,False,11,7592.0,563.0
26178,190,2024-11-13 01:44:19.251000,False,12,6911.0,564.0
26179,190,2024-11-13 01:44:19.251000,False,13,6579.0,565.0
26180,190,2024-11-13 01:44:19.251000,True,-14,3.0,538.0
26181,190,2024-11-13 01:44:19.251000,True,-13,1.0,539.0
26182,190,2024-11-13 01:44:19.251000,True,-12,4.0,540.0
26183,190,2024-11-13 01:44:19.251000,True,-11,3.0,541.0
26184,190,2024-11-13 01:44:19.251000,True,-10,4.0,542.0
26185,190,2024-11-13 01:44:19.251000,True,-9,4.0,543.0
26186,190,2024-11-13 01:44:19.251000,True,-8,9.0,544.0
26187,190,2024-11-13 01:44:19.251000,True,-7,82.0,545.0
26188,190,2024-11-13 01:44:19.251000,True,-6,125.0,546.0
26189,190,2024-11-13 01:44:19.251000,True,-5,149.0,547.0
26190,190,2024-11-13 01:44:19.251000,True,-4,150.0,548.0
26191,190,2024-11-13 01:44:19.251000,True,-3,479.0,549.0
26192,190,2024-11-13 01:44:19.251000,True,-2,1191.0,550.0
26193,190,2024-11-13 01:44:19.251000,True,-1,2650.0,551.0
26194,190,2024-11-13 01:44:19.251000,True,0,921.0,552.0
26195,190,2024-11-13 01:44:19.251000,True,1,643.0,553.0
26196,190,2024-11-13 01:44:19.251000,True,2,1358.0,554.0
26197,190,2024-11-13 01:44:19.251000,True,3,1231.0,555.0
26198,190,2024-11-13 01:44:19.251000,True,4,534.0,556.0
26199,190,2024-11-13 01:44:19.251000,True,5,321.0,557.0
26200,190,2024-11-13 01:44:19.251000,True,6,260.0,558.0
26201,190,2024-11-13 01:44:19.251000,True,7,324.0,559.0
26202,190,2024-11-13 01:44:19.251000,True,8,197.0,560.0
26203,190,2024-11-13 01:44:19.251000,True,9,139.0,561.0
26204,190,2024-11-13 01:44:19.251000,True,10,233.0,562.0
26205,190,2024-11-13 01:44:19.251000,True,11,177.0,563.0
26206,190,2024-11-13 01:44:19.251000,True,12,104.0,564.0
26207,190,2024-11-13 01:44:19.251000,True,13,74.0,565.0
26208,195,2024-11-18 19:32:32.469000,False,-14,99.0,544.0
26209,195,2024-11-18 19:32:32.469000,False,-13,505.0,545.0
26210,195,2024-11-18 19:32:32.469000,False,-12,1512.0,546.0
26211,195,2024-11-18 19:32:32.469000,False,-11,1276.0,547.0
26212,195,2024-11-18 19:32:32.469000,False,-10,1613.0,548.0
26213,195,2024-11-18 19:32:32.469000,False,-9,5131.0,549.0
26214,195,2024-11-18 19:32:32.469000,False,-8,6733.0,550.0
26215,195,2024-11-18 19:32:32.469000,False,-7,34543.0,551.0
26216,195,2024-11-18 19:32:32.469000,False,-6,16249.0,552.0
26217,195,2024-11-18 19:32:32.469000,False,-5,27583.0,553.0
26218,195,2024-11-18 19:32:32.469000,False,-4,30789.0,554.0
26219,195,2024-11-18 19:32:32.469000,False,-3,17574.0,555.0
26220,195,2024-11-18 19:32:32.469000,False,-2,24286.0,556.0
26221,195,2024-11-18 19:32:32.469000,False,-1,15213.0,557.0
26222,195,2024-11-18 19:32:32.469000,False,0,12977.0,558.0
26223,195,2024-11-18 19:32:32.469000,False,1,14608.0,559.0
26224,195,2024-11-18 19:32:32.469000,False,2,14675.0,560.0
26225,195,2024-11-18 19:32:32.469000,False,3,7329.0,561.0
26226,195,2024-11-18 19:32:32.469000,False,4,14782.0,562.0
26227,195,2024-11-18 19:32:32.469000,False,5,13284.0,563.0
26228,195,2024-11-18 19:32:32.469000,False,6,6568.0,564.0
26229,195,2024-11-18 19:32:32.469000,False,7,4490.0,565.0
26230,195,2024-11-18 19:32:32.469000,False,8,7114.0,566.0
26231,195,2024-11-18 19:32:32.469000,False,9,3630.0,567.0
26232,195,2024-11-18 19:32:32.469000,False,10,4115.0,568.0
26233,195,2024-11-18 19:32:32.469000,False,11,5201.0,569.0
26234,195,2024-11-18 19:32:32.469000,False,12,4490.0,570.0
26235,195,2024-11-18 19:32:32.469000,False,13,4661.0,571.0
26236,195,2024-11-18 19:32:32.469000,True,-14,7.0,597.0
26237,195,2024-11-18 19:32:32.469000,True,-13,23.0,598.0
26238,195,2024-11-18 19:32:32.469000,True,-12,93.0,599.0
26239,195,2024-11-18 19:32:32.469000,True,-11,110.0,600.0
26240,195,2024-11-18 19:32:32.469000,True,-10,172.0,601.0
26241,195,2024-11-18 19:32:32.469000,True,-9,471.0,602.0
26242,195,2024-11-18 19:32:32.469000,True,-8,852.0,603.0
26243,195,2024-11-18 19:32:32.469000,True,-7,3513.0,604.0
26244,195,2024-11-18 19:32:32.469000,True,-6,1954.0,605.0
26245,195,2024-11-18 19:32:32.469000,True,-5,2121.0,606.0
26246,195,2024-11-18 19:32:32.469000,True,-4,1998.0,607.0
26247,195,2024-11-18 19:32:32.469000,True,-3,2621.0,608.0
26248,195,2024-11-18 19:32:32.469000,True,-2,3380.0,609.0
26249,195,2024-11-18 19:32:32.469000,True,-1,1795.0,610.0
26250,195,2024-11-18 19:32:32.469000,True,0,1155.0,611.0
26251,195,2024-11-18 19:32:32.469000,True,1,818.0,612.0
26252,195,2024-11-18 19:32:32.469000,True,2,1110.0,613.0
26253,195,2024-11-18 19:32:32.469000,True,3,541.0,614.0
26254,195,2024-11-18 19:32:32.469000,True,4,1099.0,615.0
26255,195,2024-11-18 19:32:32.469000,True,5,1320.0,616.0
26256,195,2024-11-18 19:32:32.469000,True,6,349.0,617.0
26257,195,2024-11-18 19:32:32.469000,True,7,204.0,618.0
26258,195,2024-11-18 19:32:32.469000,True,8,500.0,619.0
26259,195,2024-11-18 19:32:32.469000,True,9,169.0,620.0
26260,195,2024-11-18 19:32:32.469000,True,10,109.0,621.0
26261,195,2024-11-18 19:32:32.469000,True,11,198.0,622.0
26262,195,2024-11-18 19:32:32.469000,True,12,187.0,623.0
26263,195,2024-11-18 19:32:32.469000,True,13,158.0,624.0
26264,195,2025-01-10 16:38:17.504000,False,-14,1025.0,623.0
26265,195,2025-01-10 16:38:17.504000,False,-13,768.0,624.0
26266,195,2025-01-10 16:38:17.504000,False,-12,328.0,625.0
26267,195,2025-01-10 16:38:17.504000,False,-11,237.0,626.0
26268,195,2025-01-10 16:38:17.504000,False,-10,349.0,627.0
26269,195,2025-01-10 16:38:17.504000,False,-9,449.0,628.0
26270,195,2025-01-10 16:38:17.504000,False,-8,277.0,629.0
26271,195,2025-01-10 16:38:17.504000,False,-7,323.0,630.0
26272,195,2025-01-10 16:38:17.504000,False,-6,322.0,631.0
26273,195,2025-01-10 16:38:17.504000,False,-5,430.0,632.0
26274,195,2025-01-10 16:38:17.504000,False,-4,886.0,633.0
26275,195,2025-01-10 16:38:17.504000,False,-3,2389.0,634.0
26276,195,2025-01-10 16:38:17.504000,False,-2,1499.0,635.0
26277,195,2025-01-10 16:38:17.504000,False,-1,685.0,636.0
26278,195,2025-01-10 16:38:17.504000,False,0,1680.0,637.0
26279,195,2025-01-10 16:38:17.504000,False,1,1431.0,638.0
26280,195,2025-01-10 16:38:17.504000,False,2,926.0,639.0
26281,195,2025-01-10 16:38:17.504000,False,3,664.0,640.0
26282,195,2025-01-10 16:38:17.504000,False,4,631.0,641.0
26283,195,2025-01-10 16:38:17.504000,False,5,506.0,642.0
26284,195,2025-01-10 16:38:17.504000,False,6,477.0,643.0
26285,195,2025-01-10 16:38:17.504000,False,7,526.0,644.0
26286,195,2025-01-10 16:38:17.504000,False,8,7222.0,645.0
26287,195,2025-01-10 16:38:17.504000,False,9,4613.0,646.0
26288,195,2025-01-10 16:38:17.504000,False,10,3046.0,647.0
26289,195,2025-01-10 16:38:17.504000,False,11,1999.0,648.0
26290,195,2025-01-10 16:38:17.504000,False,12,1910.0,649.0
26291,195,2025-01-10 16:38:17.504000,False,13,2186.0,650.0
26292,195,2025-01-10 16:38:17.504000,True,-14,115.0,625.0
26293,195,2025-01-10 16:38:17.504000,True,-13,114.0,626.0
26294,195,2025-01-10 16:38:17.504000,True,-12,75.0,627.0
26295,195,2025-01-10 16:38:17.504000,True,-11,59.0,628.0
26296,195,2025-01-10 16:38:17.504000,True,-10,61.0,629.0
26297,195,2025-01-10 16:38:17.504000,True,-9,88.0,630.0
26298,195,2025-01-10 16:38:17.504000,True,-8,58.0,631.0
26299,195,2025-01-10 16:38:17.504000,True,-7,61.0,632.0
26300,195,2025-01-10 16:38:17.504000,True,-6,61.0,633.0
26301,195,2025-01-10 16:38:17.504000,True,-5,76.0,634.0
26302,195,2025-01-10 16:38:17.504000,True,-4,168.0,635.0
26303,195,2025-01-10 16:38:17.504000,True,-3,508.0,636.0
26304,195,2025-01-10 16:38:17.504000,True,-2,221.0,637.0
26305,195,2025-01-10 16:38:17.504000,True,-1,90.0,638.0
26306,195,2025-01-10 16:38:17.504000,True,0,373.0,639.0
26307,195,2025-01-10 16:38:17.504000,True,1,172.0,640.0
26308,195,2025-01-10 16:38:17.504000,True,2,95.0,641.0
26309,195,2025-01-10 16:38:17.504000,True,3,58.0,642.0
26310,195,2025-01-10 16:38:17.504000,True,4,64.0,643.0
26311,195,2025-01-10 16:38:17.504000,True,5,29.0,644.0
26312,195,2025-01-10 16:38:17.504000,True,6,41.0,645.0
26313,195,2025-01-10 16:38:17.504000,True,7,42.0,646.0
26314,195,2025-01-10 16:38:17.504000,True,8,1287.0,647.0
26315,195,2025-01-10 16:38:17.504000,True,9,630.0,648.0
26316,195,2025-01-10 16:38:17.504000,True,10,183.0,649.0
26317,195,2025-01-10 16:38:17.504000,True,11,79.0,650.0
26318,195,2025-01-10 16:38:17.504000,True,12,123.0,651.0
26319,195,2025-01-10 16:38:17.504000,True,13,233.0,652.0
26320,195,2025-02-05 14:55:36.363000,False,-14,1822.0,630.0
26321,195,2025-02-05 14:55:36.363000,False,-13,1963.0,631.0
26322,195,2025-02-05 14:55:36.363000,False,-12,2391.0,632.0
26323,195,2025-02-05 14:55:36.363000,False,-11,2069.0,633.0
26324,195,2025-02-05 14:55:36.363000,False,-10,1139.0,634.0
26325,195,2025-02-05 14:55:36.363000,False,-9,672.0,635.0
26326,195,2025-02-05 14:55:36.363000,False,-8,1413.0,636.0
26327,195,2025-02-05 14:55:36.363000,False,-7,1005.0,637.0
26328,195,2025-02-05 14:55:36.363000,False,-6,982.0,638.0
26329,195,2025-02-05 14:55:36.363000,False,-5,682.0,639.0
26330,195,2025-02-05 14:55:36.363000,False,-4,1819.0,640.0
26331,195,2025-02-05 14:55:36.363000,False,-3,2480.0,641.0
26332,195,2025-02-05 14:55:36.363000,False,-2,1222.0,642.0
26333,195,2025-02-05 14:55:36.363000,False,-1,1061.0,643.0
26334,195,2025-02-05 14:55:36.363000,False,0,716.0,644.0
26335,195,2025-02-05 14:55:36.363000,False,1,688.0,645.0
26336,195,2025-02-05 14:55:36.363000,False,2,634.0,646.0
26337,195,2025-02-05 14:55:36.363000,False,3,463.0,647.0
26338,195,2025-02-05 14:55:36.363000,False,4,674.0,648.0
26339,195,2025-02-05 14:55:36.363000,False,5,704.0,649.0
26340,195,2025-02-05 14:55:36.363000,False,6,699.0,650.0
26341,195,2025-02-05 14:55:36.363000,False,7,990.0,651.0
26342,195,2025-02-05 14:55:36.363000,False,8,506.0,652.0
26343,195,2025-02-05 14:55:36.363000,False,9,334.0,653.0
26344,195,2025-02-05 14:55:36.363000,False,10,440.0,654.0
26345,195,2025-02-05 14:55:36.363000,False,11,777.0,655.0
26346,195,2025-02-05 14:55:36.363000,False,12,759.0,656.0
26347,195,2025-02-05 14:55:36.363000,False,13,2080.0,657.0
26348,195,2025-02-05 14:55:36.363000,True,-14,226.0,544.0
26349,195,2025-02-05 14:55:36.363000,True,-13,359.0,545.0
26350,195,2025-02-05 14:55:36.363000,True,-12,465.0,546.0
26351,195,2025-02-05 14:55:36.363000,True,-11,381.0,547.0
26352,195,2025-02-05 14:55:36.363000,True,-10,153.0,548.0
26353,195,2025-02-05 14:55:36.363000,True,-9,97.0,549.0
26354,195,2025-02-05 14:55:36.363000,True,-8,197.0,550.0
26355,195,2025-02-05 14:55:36.363000,True,-7,244.0,551.0
26356,195,2025-02-05 14:55:36.363000,True,-6,178.0,552.0
26357,195,2025-02-05 14:55:36.363000,True,-5,155.0,553.0
26358,195,2025-02-05 14:55:36.363000,True,-4,451.0,554.0
26359,195,2025-02-05 14:55:36.363000,True,-3,746.0,555.0
26360,195,2025-02-05 14:55:36.363000,True,-2,275.0,556.0
26361,195,2025-02-05 14:55:36.363000,True,-1,233.0,557.0
26362,195,2025-02-05 14:55:36.363000,True,0,99.0,558.0
26363,195,2025-02-05 14:55:36.363000,True,1,99.0,559.0
26364,195,2025-02-05 14:55:36.363000,True,2,124.0,560.0
26365,195,2025-02-05 14:55:36.363000,True,3,53.0,561.0
26366,195,2025-02-05 14:55:36.363000,True,4,102.0,562.0
26367,195,2025-02-05 14:55:36.363000,True,5,106.0,563.0
26368,195,2025-02-05 14:55:36.363000,True,6,87.0,564.0
26369,195,2025-02-05 14:55:36.363000,True,7,180.0,565.0
26370,195,2025-02-05 14:55:36.363000,True,8,99.0,566.0
26371,195,2025-02-05 14:55:36.363000,True,9,41.0,567.0
26372,195,2025-02-05 14:55:36.363000,True,10,65.0,568.0
26373,195,2025-02-05 14:55:36.363000,True,11,144.0,569.0
26374,195,2025-02-05 14:55:36.363000,True,12,126.0,570.0
26375,195,2025-02-05 14:55:36.363000,True,13,331.0,571.0
26376,195,2025-02-07 23:34:20.010000,False,-14,2474.0,597.0
26377,195,2025-02-07 23:34:20.010000,False,-13,1717.0,598.0
26378,195,2025-02-07 23:34:20.010000,False,-12,836.0,599.0
26379,195,2025-02-07 23:34:20.010000,False,-11,695.0,600.0
26380,195,2025-02-07 23:34:20.010000,False,-10,1635.0,601.0
26381,195,2025-02-07 23:34:20.010000,False,-9,825.0,602.0
26382,195,2025-02-07 23:34:20.010000,False,-8,893.0,603.0
26383,195,2025-02-07 23:34:20.010000,False,-7,881.0,604.0
