,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
32023,411,2024-11-26 06:37:31.742000,True,5,0.0,22.0
32024,411,2024-11-26 06:37:31.742000,True,6,0.0,23.0
32025,411,2024-11-26 06:37:31.742000,True,7,0.0,24.0
32026,411,2024-11-26 06:37:31.742000,True,8,0.0,25.0
32027,411,2024-11-26 06:37:31.742000,True,9,0.0,26.0
32028,411,2024-11-26 06:37:31.742000,True,10,0.0,27.0
32029,411,2024-11-26 06:37:31.742000,True,11,0.0,28.0
32030,411,2024-11-26 06:37:31.742000,True,12,0.0,29.0
32031,411,2024-11-26 06:37:31.742000,True,13,0.0,30.0
32032,414,2025-03-10 01:04:18.386000,False,-14,16.0,107.0
32033,414,2025-03-10 01:04:18.386000,False,-13,12.0,108.0
32034,414,2025-03-10 01:04:18.386000,False,-12,13.0,109.0
32035,414,2025-03-10 01:04:18.386000,False,-11,17.0,110.0
32036,414,2025-03-10 01:04:18.386000,False,-10,16.0,111.0
32037,414,2025-03-10 01:04:18.386000,False,-9,9.0,112.0
32038,414,2025-03-10 01:04:18.386000,False,-8,6.0,113.0
32039,414,2025-03-10 01:04:18.386000,False,-7,4.0,114.0
32040,414,2025-03-10 01:04:18.386000,False,-6,11.0,115.0
32041,414,2025-03-10 01:04:18.386000,False,-5,15.0,116.0
32042,414,2025-03-10 01:04:18.386000,False,-4,8.0,117.0
32043,414,2025-03-10 01:04:18.386000,False,-3,2.0,118.0
32044,414,2025-03-10 01:04:18.386000,False,-2,2.0,119.0
32045,414,2025-03-10 01:04:18.386000,False,-1,4.0,120.0
32046,414,2025-03-10 01:04:18.386000,False,0,11.0,121.0
32047,414,2025-03-10 01:04:18.386000,False,1,7.0,122.0
32048,414,2025-03-10 01:04:18.386000,False,2,17.0,123.0
32049,414,2025-03-10 01:04:18.386000,False,3,14.0,124.0
32050,414,2025-03-10 01:04:18.386000,False,4,11.0,125.0
32051,414,2025-03-10 01:04:18.386000,False,5,19.0,126.0
32052,414,2025-03-10 01:04:18.386000,False,6,8.0,127.0
32053,414,2025-03-10 01:04:18.386000,False,7,5.0,128.0
32054,414,2025-03-10 01:04:18.386000,False,8,7.0,129.0
32055,414,2025-03-10 01:04:18.386000,False,9,9.0,130.0
32056,414,2025-03-10 01:04:18.386000,False,10,8.0,131.0
32057,414,2025-03-10 01:04:18.386000,False,11,10.0,132.0
32058,414,2025-03-10 01:04:18.386000,False,12,7.0,133.0
32059,414,2025-03-10 01:04:18.386000,False,13,11.0,134.0
32060,414,2025-03-10 01:04:18.386000,True,-14,3.0,125.0
32061,414,2025-03-10 01:04:18.386000,True,-13,6.0,126.0
32062,414,2025-03-10 01:04:18.386000,True,-12,13.0,127.0
32063,414,2025-03-10 01:04:18.386000,True,-11,9.0,128.0
32064,414,2025-03-10 01:04:18.386000,True,-10,9.0,129.0
32065,414,2025-03-10 01:04:18.386000,True,-9,9.0,130.0
32066,414,2025-03-10 01:04:18.386000,True,-8,5.0,131.0
32067,414,2025-03-10 01:04:18.386000,True,-7,6.0,132.0
32068,414,2025-03-10 01:04:18.386000,True,-6,4.0,133.0
32069,414,2025-03-10 01:04:18.386000,True,-5,5.0,134.0
32070,414,2025-03-10 01:04:18.386000,True,-4,6.0,135.0
32071,414,2025-03-10 01:04:18.386000,True,-3,6.0,136.0
32072,414,2025-03-10 01:04:18.386000,True,-2,5.0,137.0
32073,414,2025-03-10 01:04:18.386000,True,-1,4.0,138.0
32074,414,2025-03-10 01:04:18.386000,True,0,1.0,139.0
32075,414,2025-03-10 01:04:18.386000,True,1,4.0,140.0
32076,414,2025-03-10 01:04:18.386000,True,2,2.0,141.0
32077,414,2025-03-10 01:04:18.386000,True,3,6.0,142.0
32078,414,2025-03-10 01:04:18.386000,True,4,3.0,143.0
32079,414,2025-03-10 01:04:18.386000,True,5,3.0,144.0
32080,414,2025-03-10 01:04:18.386000,True,6,2.0,145.0
32081,414,2025-03-10 01:04:18.386000,True,7,2.0,146.0
32082,414,2025-03-10 01:04:18.386000,True,8,0.0,147.0
32083,414,2025-03-10 01:04:18.386000,True,9,0.0,148.0
32084,414,2025-03-10 01:04:18.386000,True,10,3.0,149.0
32085,414,2025-03-10 01:04:18.386000,True,11,1.0,150.0
32086,414,2025-03-10 01:04:18.386000,True,12,2.0,151.0
32087,414,2025-03-10 01:04:18.386000,True,13,2.0,152.0
32088,414,2025-03-28 15:42:51.310000,False,-14,19.0,152.0
32089,414,2025-03-28 15:42:51.310000,False,-13,10.0,153.0
32090,414,2025-03-28 15:42:51.310000,False,-12,2.0,154.0
32091,414,2025-03-28 15:42:51.310000,False,-11,7.0,155.0
32092,414,2025-03-28 15:42:51.310000,False,-10,5.0,156.0
32093,414,2025-03-28 15:42:51.310000,False,-9,7.0,157.0
32094,414,2025-03-28 15:42:51.310000,False,-8,8.0,158.0
32095,414,2025-03-28 15:42:51.310000,False,-7,6.0,159.0
32096,414,2025-03-28 15:42:51.310000,False,-6,6.0,160.0
32097,414,2025-03-28 15:42:51.310000,False,-5,10.0,161.0
32098,414,2025-03-28 15:42:51.310000,False,-4,7.0,162.0
32099,414,2025-03-28 15:42:51.310000,False,-3,10.0,163.0
32100,414,2025-03-28 15:42:51.310000,False,-2,6.0,164.0
32101,414,2025-03-28 15:42:51.310000,False,-1,7.0,165.0
32102,414,2025-03-28 15:42:51.310000,False,0,5.0,166.0
32103,414,2025-03-28 15:42:51.310000,False,1,7.0,167.0
32104,414,2025-03-28 15:42:51.310000,False,2,5.0,168.0
32105,414,2025-03-28 15:42:51.310000,False,3,9.0,169.0
32106,414,2025-03-28 15:42:51.310000,False,4,7.0,170.0
32107,414,2025-03-28 15:42:51.310000,False,5,7.0,171.0
32108,414,2025-03-28 15:42:51.310000,False,6,4.0,172.0
32109,414,2025-03-28 15:42:51.310000,False,7,8.0,173.0
32110,414,2025-03-28 15:42:51.310000,False,8,6.0,174.0
32111,414,2025-03-28 15:42:51.310000,False,9,7.0,175.0
32112,414,2025-03-28 15:42:51.310000,False,10,3.0,176.0
32113,414,2025-03-28 15:42:51.310000,False,11,8.0,177.0
32114,414,2025-03-28 15:42:51.310000,False,12,4.0,178.0
32115,414,2025-03-28 15:42:51.310000,False,13,7.0,179.0
32116,414,2025-03-28 15:42:51.310000,True,-14,7.0,224.0
32117,414,2025-03-28 15:42:51.310000,True,-13,3.0,225.0
32118,414,2025-03-28 15:42:51.310000,True,-12,4.0,226.0
32119,414,2025-03-28 15:42:51.310000,True,-11,1.0,227.0
32120,414,2025-03-28 15:42:51.310000,True,-10,2.0,228.0
32121,414,2025-03-28 15:42:51.310000,True,-9,5.0,229.0
32122,414,2025-03-28 15:42:51.310000,True,-8,3.0,230.0
32123,414,2025-03-28 15:42:51.310000,True,-7,1.0,231.0
32124,414,2025-03-28 15:42:51.310000,True,-6,4.0,232.0
32125,414,2025-03-28 15:42:51.310000,True,-5,6.0,233.0
32126,414,2025-03-28 15:42:51.310000,True,-4,8.0,234.0
32127,414,2025-03-28 15:42:51.310000,True,-3,3.0,235.0
32128,414,2025-03-28 15:42:51.310000,True,-2,1.0,236.0
32129,414,2025-03-28 15:42:51.310000,True,-1,2.0,237.0
32130,414,2025-03-28 15:42:51.310000,True,0,3.0,238.0
32131,414,2025-03-28 15:42:51.310000,True,1,1.0,239.0
32132,414,2025-03-28 15:42:51.310000,True,2,0.0,240.0
32133,414,2025-03-28 15:42:51.310000,True,3,1.0,241.0
32134,414,2025-03-28 15:42:51.310000,True,4,3.0,242.0
32135,414,2025-03-28 15:42:51.310000,True,5,1.0,243.0
32136,414,2025-03-28 15:42:51.310000,True,6,2.0,244.0
32137,414,2025-03-28 15:42:51.310000,True,7,0.0,245.0
32138,414,2025-03-28 15:42:51.310000,True,8,0.0,246.0
32139,414,2025-03-28 15:42:51.310000,True,9,1.0,247.0
32140,414,2025-03-28 15:42:51.310000,True,10,3.0,248.0
32141,414,2025-03-28 15:42:51.310000,True,11,1.0,249.0
32142,414,2025-03-28 15:42:51.310000,True,12,2.0,250.0
32143,414,2025-03-28 15:42:51.310000,True,13,4.0,251.0
32144,414,2025-04-24 03:01:09.765000,False,-14,4.0,107.0
32145,414,2025-04-24 03:01:09.765000,False,-13,2.0,108.0
32146,414,2025-04-24 03:01:09.765000,False,-12,4.0,109.0
32147,414,2025-04-24 03:01:09.765000,False,-11,1.0,110.0
32148,414,2025-04-24 03:01:09.765000,False,-10,2.0,111.0
32149,414,2025-04-24 03:01:09.765000,False,-9,7.0,112.0
32150,414,2025-04-24 03:01:09.765000,False,-8,5.0,113.0
32151,414,2025-04-24 03:01:09.765000,False,-7,2.0,114.0
32152,414,2025-04-24 03:01:09.765000,False,-6,4.0,115.0
32153,414,2025-04-24 03:01:09.765000,False,-5,4.0,116.0
32154,414,2025-04-24 03:01:09.765000,False,-4,2.0,117.0
32155,414,2025-04-24 03:01:09.765000,False,-3,2.0,118.0
32156,414,2025-04-24 03:01:09.765000,False,-2,7.0,119.0
32157,414,2025-04-24 03:01:09.765000,False,-1,6.0,120.0
32158,414,2025-04-24 03:01:09.765000,False,0,3.0,121.0
32159,414,2025-04-24 03:01:09.765000,False,1,1.0,122.0
32160,414,2025-04-24 03:01:09.765000,False,2,5.0,123.0
32161,414,2025-04-24 03:01:09.765000,False,3,1.0,124.0
32162,414,2025-04-24 03:01:09.765000,False,4,5.0,125.0
32163,414,2025-04-24 03:01:09.765000,False,5,4.0,126.0
32164,414,2025-04-24 03:01:09.765000,False,6,8.0,127.0
32165,414,2025-04-24 03:01:09.765000,False,7,3.0,128.0
32166,414,2025-04-24 03:01:09.765000,False,8,3.0,246.0
32167,414,2025-04-24 03:01:09.765000,False,9,4.0,247.0
32168,414,2025-04-24 03:01:09.765000,False,10,3.0,131.0
32169,414,2025-04-24 03:01:09.765000,False,11,2.0,132.0
32170,414,2025-04-24 03:01:09.765000,False,12,1.0,133.0
32171,414,2025-04-24 03:01:09.765000,False,13,4.0,134.0
32172,414,2025-04-24 03:01:09.765000,True,-14,4.0,125.0
32173,414,2025-04-24 03:01:09.765000,True,-13,2.0,126.0
32174,414,2025-04-24 03:01:09.765000,True,-12,2.0,127.0
32175,414,2025-04-24 03:01:09.765000,True,-11,0.0,128.0
32176,414,2025-04-24 03:01:09.765000,True,-10,3.0,129.0
32177,414,2025-04-24 03:01:09.765000,True,-9,5.0,130.0
32178,414,2025-04-24 03:01:09.765000,True,-8,0.0,131.0
32179,414,2025-04-24 03:01:09.765000,True,-7,4.0,132.0
32180,414,2025-04-24 03:01:09.765000,True,-6,0.0,133.0
32181,414,2025-04-24 03:01:09.765000,True,-5,0.0,134.0
32182,414,2025-04-24 03:01:09.765000,True,-4,3.0,135.0
32183,414,2025-04-24 03:01:09.765000,True,-3,1.0,136.0
32184,414,2025-04-24 03:01:09.765000,True,-2,1.0,137.0
32185,414,2025-04-24 03:01:09.765000,True,-1,3.0,138.0
32186,414,2025-04-24 03:01:09.765000,True,0,4.0,139.0
32187,414,2025-04-24 03:01:09.765000,True,1,0.0,140.0
32188,414,2025-04-24 03:01:09.765000,True,2,0.0,240.0
32189,414,2025-04-24 03:01:09.765000,True,3,1.0,142.0
32190,414,2025-04-24 03:01:09.765000,True,4,1.0,143.0
32191,414,2025-04-24 03:01:09.765000,True,5,2.0,144.0
32192,414,2025-04-24 03:01:09.765000,True,6,3.0,145.0
32193,414,2025-04-24 03:01:09.765000,True,7,2.0,245.0
32194,414,2025-04-24 03:01:09.765000,True,8,0.0,246.0
32195,414,2025-04-24 03:01:09.765000,True,9,0.0,148.0
32196,414,2025-04-24 03:01:09.765000,True,10,7.0,149.0
32197,414,2025-04-24 03:01:09.765000,True,11,6.0,150.0
32198,414,2025-04-24 03:01:09.765000,True,12,1.0,151.0
32199,414,2025-04-24 03:01:09.765000,True,13,1.0,152.0
32200,414,2025-07-04 22:41:43.676000,False,-14,0.0,152.0
32201,414,2025-07-04 22:41:43.676000,False,-13,4.0,153.0
32202,414,2025-07-04 22:41:43.676000,False,-12,2.0,154.0
32203,414,2025-07-04 22:41:43.676000,False,-11,1.0,227.0
32204,414,2025-07-04 22:41:43.676000,False,-10,4.0,156.0
32205,414,2025-07-04 22:41:43.676000,False,-9,0.0,157.0
32206,414,2025-07-04 22:41:43.676000,False,-8,1.0,230.0
32207,414,2025-07-04 22:41:43.676000,False,-7,1.0,159.0
32208,414,2025-07-04 22:41:43.676000,False,-6,1.0,232.0
32209,414,2025-07-04 22:41:43.676000,False,-5,0.0,233.0
32210,414,2025-07-04 22:41:43.676000,False,-4,3.0,162.0
32211,414,2025-07-04 22:41:43.676000,False,-3,1.0,163.0
32212,414,2025-07-04 22:41:43.676000,False,-2,1.0,164.0
32213,414,2025-07-04 22:41:43.676000,False,-1,1.0,165.0
32214,414,2025-07-04 22:41:43.676000,False,0,1.0,166.0
32215,414,2025-07-04 22:41:43.676000,False,1,2.0,239.0
32216,414,2025-07-04 22:41:43.676000,False,2,5.0,240.0
32217,414,2025-07-04 22:41:43.676000,False,3,1.0,169.0
32218,414,2025-07-04 22:41:43.676000,False,4,3.0,170.0
32219,414,2025-07-04 22:41:43.676000,False,5,0.0,171.0
32220,414,2025-07-04 22:41:43.676000,False,6,2.0,172.0
32221,414,2025-07-04 22:41:43.676000,False,7,1.0,173.0
32222,414,2025-07-04 22:41:43.676000,False,8,1.0,246.0
32223,414,2025-07-04 22:41:43.676000,False,9,1.0,247.0
32224,414,2025-07-04 22:41:43.676000,False,10,2.0,176.0
32225,414,2025-07-04 22:41:43.676000,False,11,1.0,177.0
32226,414,2025-07-04 22:41:43.676000,False,12,2.0,178.0
32227,414,2025-07-04 22:41:43.676000,False,13,3.0,179.0
32228,414,2025-07-04 22:41:43.676000,True,-14,1.0,224.0
32229,414,2025-07-04 22:41:43.676000,True,-13,1.0,225.0
32230,414,2025-07-04 22:41:43.676000,True,-12,0.0,226.0
32231,414,2025-07-04 22:41:43.676000,True,-11,0.0,227.0
32232,414,2025-07-04 22:41:43.676000,True,-10,0.0,228.0
32233,414,2025-07-04 22:41:43.676000,True,-9,1.0,229.0
32234,414,2025-07-04 22:41:43.676000,True,-8,0.0,230.0
32235,414,2025-07-04 22:41:43.676000,True,-7,2.0,231.0
32236,414,2025-07-04 22:41:43.676000,True,-6,0.0,232.0
32237,414,2025-07-04 22:41:43.676000,True,-5,1.0,233.0
32238,414,2025-07-04 22:41:43.676000,True,-4,0.0,234.0
32239,414,2025-07-04 22:41:43.676000,True,-3,1.0,235.0
32240,414,2025-07-04 22:41:43.676000,True,-2,0.0,236.0
32241,414,2025-07-04 22:41:43.676000,True,-1,1.0,237.0
32242,414,2025-07-04 22:41:43.676000,True,0,0.0,238.0
32243,414,2025-07-04 22:41:43.676000,True,1,0.0,239.0
32244,414,2025-07-04 22:41:43.676000,True,2,2.0,240.0
32245,414,2025-07-04 22:41:43.676000,True,3,1.0,241.0
32246,414,2025-07-04 22:41:43.676000,True,4,0.0,242.0
32247,414,2025-07-04 22:41:43.676000,True,5,1.0,243.0
32248,414,2025-07-04 22:41:43.676000,True,6,3.0,244.0
32249,414,2025-07-04 22:41:43.676000,True,7,1.0,245.0
32250,414,2025-07-04 22:41:43.676000,True,8,0.0,246.0
32251,414,2025-07-04 22:41:43.676000,True,9,1.0,247.0
32252,414,2025-07-04 22:41:43.676000,True,10,1.0,248.0
32253,414,2025-07-04 22:41:43.676000,True,11,0.0,249.0
32254,414,2025-07-04 22:41:43.676000,True,12,1.0,250.0
32255,414,2025-07-04 22:41:43.676000,True,13,0.0,251.0
32256,415,2024-11-18 04:04:30.631000,False,-14,356.0,-5.0
32257,415,2024-11-18 04:04:30.631000,False,-13,980.0,-4.0
32258,415,2024-11-18 04:04:30.631000,False,-12,4037.0,-3.0
32259,415,2024-11-18 04:04:30.631000,False,-11,3946.0,-2.0
32260,415,2024-11-18 04:04:30.631000,False,-10,4634.0,-1.0
32261,415,2024-11-18 04:04:30.631000,False,-9,6118.0,0.0
32262,415,2024-11-18 04:04:30.631000,False,-8,9178.0,1.0
32263,415,2024-11-18 04:04:30.631000,False,-7,9410.0,2.0
32264,415,2024-11-18 04:04:30.631000,False,-6,9405.0,3.0
32265,415,2024-11-18 04:04:30.631000,False,-5,12399.0,4.0
32266,415,2024-11-18 04:04:30.631000,False,-4,15550.0,5.0
32267,415,2024-11-18 04:04:30.631000,False,-3,16483.0,6.0
32268,415,2024-11-18 04:04:30.631000,False,-2,18488.0,7.0
32269,415,2024-11-18 04:04:30.631000,False,-1,17409.0,8.0
32270,415,2024-11-18 04:04:30.631000,False,0,9210.0,9.0
32271,415,2024-11-18 04:04:30.631000,False,1,12037.0,10.0
32272,415,2024-11-18 04:04:30.631000,False,2,7704.0,11.0
32273,415,2024-11-18 04:04:30.631000,False,3,4833.0,12.0
32274,415,2024-11-18 04:04:30.631000,False,4,8087.0,13.0
32275,415,2024-11-18 04:04:30.631000,False,5,7810.0,14.0
32276,415,2024-11-18 04:04:30.631000,False,6,4404.0,15.0
32277,415,2024-11-18 04:04:30.631000,False,7,2649.0,16.0
32278,415,2024-11-18 04:04:30.631000,False,8,2452.0,17.0
32279,415,2024-11-18 04:04:30.631000,False,9,2203.0,18.0
32280,415,2024-11-18 04:04:30.631000,False,10,1746.0,19.0
32281,415,2024-11-18 04:04:30.631000,False,11,1867.0,20.0
32282,415,2024-11-18 04:04:30.631000,False,12,2903.0,21.0
32283,415,2024-11-18 04:04:30.631000,False,13,1800.0,22.0
32284,415,2024-11-18 04:04:30.631000,True,-14,0.0,-5.0
32285,415,2024-11-18 04:04:30.631000,True,-13,0.0,-4.0
32286,415,2024-11-18 04:04:30.631000,True,-12,0.0,-3.0
32287,415,2024-11-18 04:04:30.631000,True,-11,0.0,-2.0
32288,415,2024-11-18 04:04:30.631000,True,-10,107.0,-1.0
32289,415,2024-11-18 04:04:30.631000,True,-9,495.0,0.0
32290,415,2024-11-18 04:04:30.631000,True,-8,583.0,1.0
32291,415,2024-11-18 04:04:30.631000,True,-7,664.0,2.0
32292,415,2024-11-18 04:04:30.631000,True,-6,606.0,3.0
32293,415,2024-11-18 04:04:30.631000,True,-5,515.0,4.0
32294,415,2024-11-18 04:04:30.631000,True,-4,1154.0,5.0
32295,415,2024-11-18 04:04:30.631000,True,-3,1866.0,6.0
32296,415,2024-11-18 04:04:30.631000,True,-2,3368.0,7.0
32297,415,2024-11-18 04:04:30.631000,True,-1,2774.0,8.0
32298,415,2024-11-18 04:04:30.631000,True,0,1066.0,9.0
32299,415,2024-11-18 04:04:30.631000,True,1,906.0,10.0
32300,415,2024-11-18 04:04:30.631000,True,2,675.0,11.0
32301,415,2024-11-18 04:04:30.631000,True,3,388.0,12.0
32302,415,2024-11-18 04:04:30.631000,True,4,706.0,13.0
32303,415,2024-11-18 04:04:30.631000,True,5,654.0,14.0
32304,415,2024-11-18 04:04:30.631000,True,6,269.0,15.0
32305,415,2024-11-18 04:04:30.631000,True,7,84.0,16.0
32306,415,2024-11-18 04:04:30.631000,True,8,96.0,17.0
32307,415,2024-11-18 04:04:30.631000,True,9,92.0,18.0
32308,415,2024-11-18 04:04:30.631000,True,10,68.0,19.0
32309,415,2024-11-18 04:04:30.631000,True,11,89.0,20.0
32310,415,2024-11-18 04:04:30.631000,True,12,112.0,21.0
32311,415,2024-11-18 04:04:30.631000,True,13,58.0,22.0
32312,418,2024-11-17 22:00:27.896000,False,-14,31.0,-5.0
32313,418,2024-11-17 22:00:27.896000,False,-13,60.0,-4.0
32314,418,2024-11-17 22:00:27.896000,False,-12,242.0,-3.0
32315,418,2024-11-17 22:00:27.896000,False,-11,676.0,-2.0
32316,418,2024-11-17 22:00:27.896000,False,-10,704.0,-1.0
32317,418,2024-11-17 22:00:27.896000,False,-9,1133.0,0.0
32318,418,2024-11-17 22:00:27.896000,False,-8,2008.0,1.0
32319,418,2024-11-17 22:00:27.896000,False,-7,3844.0,2.0
32320,418,2024-11-17 22:00:27.896000,False,-6,6068.0,3.0
32321,418,2024-11-17 22:00:27.896000,False,-5,7906.0,4.0
32322,418,2024-11-17 22:00:27.896000,False,-4,19210.0,5.0
32323,418,2024-11-17 22:00:27.896000,False,-3,17644.0,6.0
32324,418,2024-11-17 22:00:27.896000,False,-2,9926.0,7.0
32325,418,2024-11-17 22:00:27.896000,False,-1,11526.0,8.0
32326,418,2024-11-17 22:00:27.896000,False,0,9086.0,9.0
32327,418,2024-11-17 22:00:27.896000,False,1,9074.0,10.0
32328,418,2024-11-17 22:00:27.896000,False,2,7715.0,11.0
32329,418,2024-11-17 22:00:27.896000,False,3,6221.0,12.0
32330,418,2024-11-17 22:00:27.896000,False,4,5557.0,13.0
32331,418,2024-11-17 22:00:27.896000,False,5,6013.0,14.0
32332,418,2024-11-17 22:00:27.896000,False,6,6074.0,15.0
32333,418,2024-11-17 22:00:27.896000,False,7,3343.0,16.0
32334,418,2024-11-17 22:00:27.896000,False,8,2513.0,17.0
32335,418,2024-11-17 22:00:27.896000,False,9,2984.0,18.0
32336,418,2024-11-17 22:00:27.896000,False,10,2846.0,19.0
32337,418,2024-11-17 22:00:27.896000,False,11,1979.0,20.0
32338,418,2024-11-17 22:00:27.896000,False,12,1977.0,21.0
32339,418,2024-11-17 22:00:27.896000,False,13,2200.0,22.0
32340,418,2024-11-17 22:00:27.896000,True,-14,0.0,209.0
32341,418,2024-11-17 22:00:27.896000,True,-13,0.0,210.0
32342,418,2024-11-17 22:00:27.896000,True,-12,0.0,211.0
32343,418,2024-11-17 22:00:27.896000,True,-11,0.0,212.0
32344,418,2024-11-17 22:00:27.896000,True,-10,0.0,213.0
32345,418,2024-11-17 22:00:27.896000,True,-9,104.0,214.0
32346,418,2024-11-17 22:00:27.896000,True,-8,176.0,215.0
32347,418,2024-11-17 22:00:27.896000,True,-7,323.0,216.0
32348,418,2024-11-17 22:00:27.896000,True,-6,333.0,217.0
32349,418,2024-11-17 22:00:27.896000,True,-5,301.0,218.0
32350,418,2024-11-17 22:00:27.896000,True,-4,1110.0,219.0
32351,418,2024-11-17 22:00:27.896000,True,-3,1145.0,220.0
32352,418,2024-11-17 22:00:27.896000,True,-2,955.0,221.0
32353,418,2024-11-17 22:00:27.896000,True,-1,1897.0,222.0
32354,418,2024-11-17 22:00:27.896000,True,0,1029.0,223.0
32355,418,2024-11-17 22:00:27.896000,True,1,988.0,224.0
32356,418,2024-11-17 22:00:27.896000,True,2,562.0,225.0
32357,418,2024-11-17 22:00:27.896000,True,3,400.0,226.0
32358,418,2024-11-17 22:00:27.896000,True,4,470.0,227.0
32359,418,2024-11-17 22:00:27.896000,True,5,357.0,228.0
32360,418,2024-11-17 22:00:27.896000,True,6,380.0,229.0
32361,418,2024-11-17 22:00:27.896000,True,7,128.0,230.0
32362,418,2024-11-17 22:00:27.896000,True,8,96.0,231.0
32363,418,2024-11-17 22:00:27.896000,True,9,138.0,232.0
32364,418,2024-11-17 22:00:27.896000,True,10,133.0,233.0
32365,418,2024-11-17 22:00:27.896000,True,11,102.0,234.0
32366,418,2024-11-17 22:00:27.896000,True,12,69.0,235.0
32367,418,2024-11-17 22:00:27.896000,True,13,100.0,236.0
32368,418,2025-06-20 19:46:15.087000,False,-14,51.0,240.0
32369,418,2025-06-20 19:46:15.087000,False,-13,111.0,241.0
32370,418,2025-06-20 19:46:15.087000,False,-12,116.0,242.0
32371,418,2025-06-20 19:46:15.087000,False,-11,101.0,243.0
32372,418,2025-06-20 19:46:15.087000,False,-10,112.0,244.0
32373,418,2025-06-20 19:46:15.087000,False,-9,63.0,245.0
32374,418,2025-06-20 19:46:15.087000,False,-8,84.0,246.0
32375,418,2025-06-20 19:46:15.087000,False,-7,85.0,247.0
32376,418,2025-06-20 19:46:15.087000,False,-6,106.0,248.0
32377,418,2025-06-20 19:46:15.087000,False,-5,83.0,249.0
32378,418,2025-06-20 19:46:15.087000,False,-4,87.0,250.0
32379,418,2025-06-20 19:46:15.087000,False,-3,75.0,251.0
32380,418,2025-06-20 19:46:15.087000,False,-2,112.0,252.0
32381,418,2025-06-20 19:46:15.087000,False,-1,84.0,253.0
32382,418,2025-06-20 19:46:15.087000,False,0,77.0,254.0
32383,418,2025-06-20 19:46:15.087000,False,1,170.0,255.0
32384,418,2025-06-20 19:46:15.087000,False,2,93.0,256.0
32385,418,2025-06-20 19:46:15.087000,False,3,86.0,257.0
32386,418,2025-06-20 19:46:15.087000,False,4,75.0,258.0
32387,418,2025-06-20 19:46:15.087000,False,5,80.0,259.0
32388,418,2025-06-20 19:46:15.087000,False,6,71.0,260.0
32389,418,2025-06-20 19:46:15.087000,False,7,58.0,261.0
32390,418,2025-06-20 19:46:15.087000,False,8,73.0,262.0
32391,418,2025-06-20 19:46:15.087000,False,9,40.0,263.0
32392,418,2025-06-20 19:46:15.087000,False,10,68.0,264.0
32393,418,2025-06-20 19:46:15.087000,False,11,68.0,265.0
32394,418,2025-06-20 19:46:15.087000,False,12,65.0,266.0
32395,418,2025-06-20 19:46:15.087000,False,13,67.0,267.0
32396,418,2025-06-20 19:46:15.087000,True,-14,6.0,240.0
32397,418,2025-06-20 19:46:15.087000,True,-13,15.0,241.0
32398,418,2025-06-20 19:46:15.087000,True,-12,17.0,242.0
32399,418,2025-06-20 19:46:15.087000,True,-11,9.0,243.0
32400,418,2025-06-20 19:46:15.087000,True,-10,19.0,244.0
32401,418,2025-06-20 19:46:15.087000,True,-9,12.0,0.0
32402,418,2025-06-20 19:46:15.087000,True,-8,7.0,1.0
32403,418,2025-06-20 19:46:15.087000,True,-7,8.0,2.0
32404,418,2025-06-20 19:46:15.087000,True,-6,11.0,3.0
32405,418,2025-06-20 19:46:15.087000,True,-5,12.0,4.0
32406,418,2025-06-20 19:46:15.087000,True,-4,5.0,5.0
32407,418,2025-06-20 19:46:15.087000,True,-3,4.0,6.0
32408,418,2025-06-20 19:46:15.087000,True,-2,9.0,7.0
32409,418,2025-06-20 19:46:15.087000,True,-1,7.0,8.0
32410,418,2025-06-20 19:46:15.087000,True,0,4.0,9.0
32411,418,2025-06-20 19:46:15.087000,True,1,6.0,10.0
32412,418,2025-06-20 19:46:15.087000,True,2,13.0,11.0
32413,418,2025-06-20 19:46:15.087000,True,3,4.0,12.0
32414,418,2025-06-20 19:46:15.087000,True,4,2.0,13.0
32415,418,2025-06-20 19:46:15.087000,True,5,8.0,14.0
32416,418,2025-06-20 19:46:15.087000,True,6,9.0,15.0
32417,418,2025-06-20 19:46:15.087000,True,7,1.0,16.0
32418,418,2025-06-20 19:46:15.087000,True,8,5.0,17.0
32419,418,2025-06-20 19:46:15.087000,True,9,8.0,18.0
32420,418,2025-06-20 19:46:15.087000,True,10,5.0,19.0
32421,418,2025-06-20 19:46:15.087000,True,11,15.0,20.0
32422,418,2025-06-20 19:46:15.087000,True,12,8.0,21.0
32423,418,2025-06-20 19:46:15.087000,True,13,4.0,22.0
32424,418,2025-07-21 05:50:40.590000,False,-14,92.0,209.0
32425,418,2025-07-21 05:50:40.590000,False,-13,117.0,210.0
32426,418,2025-07-21 05:50:40.590000,False,-12,112.0,211.0
32427,418,2025-07-21 05:50:40.590000,False,-11,121.0,212.0
32428,418,2025-07-21 05:50:40.590000,False,-10,103.0,213.0
32429,418,2025-07-21 05:50:40.590000,False,-9,98.0,214.0
32430,418,2025-07-21 05:50:40.590000,False,-8,78.0,215.0
32431,418,2025-07-21 05:50:40.590000,False,-7,75.0,216.0
32432,418,2025-07-21 05:50:40.590000,False,-6,78.0,217.0
32433,418,2025-07-21 05:50:40.590000,False,-5,50.0,218.0
32434,418,2025-07-21 05:50:40.590000,False,-4,73.0,219.0
32435,418,2025-07-21 05:50:40.590000,False,-3,59.0,220.0
32436,418,2025-07-21 05:50:40.590000,False,-2,73.0,221.0
