,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
52174,449,2024-12-03 15:23:28.505000,True,-4,12.0,247.0
52175,449,2024-12-03 15:23:28.505000,True,-3,5.0,248.0
52176,449,2024-12-03 15:23:28.505000,True,-2,15.0,249.0
52177,449,2024-12-03 15:23:28.505000,True,-1,13.0,250.0
52178,449,2024-12-03 15:23:28.505000,True,0,16.0,251.0
52179,449,2024-12-03 15:23:28.505000,True,1,12.0,252.0
52180,449,2024-12-03 15:23:28.505000,True,2,5.0,253.0
52181,449,2024-12-03 15:23:28.505000,True,3,7.0,254.0
52182,449,2024-12-03 15:23:28.505000,True,4,9.0,255.0
52183,449,2024-12-03 15:23:28.505000,True,5,6.0,256.0
52184,449,2024-12-03 15:23:28.505000,True,6,12.0,257.0
52185,449,2024-12-03 15:23:28.505000,True,7,32.0,258.0
52186,449,2024-12-03 15:23:28.505000,True,8,8.0,259.0
52187,449,2024-12-03 15:23:28.505000,True,9,2.0,260.0
52188,449,2024-12-03 15:23:28.505000,True,10,7.0,261.0
52189,449,2024-12-03 15:23:28.505000,True,11,3.0,262.0
52190,449,2024-12-03 15:23:28.505000,True,12,2.0,263.0
52191,449,2024-12-03 15:23:28.505000,True,13,5.0,264.0
52192,449,2025-04-11 00:57:45.223000,False,-14,2.0,237.0
52193,449,2025-04-11 00:57:45.223000,False,-13,2.0,238.0
52194,449,2025-04-11 00:57:45.223000,False,-12,3.0,239.0
52195,449,2025-04-11 00:57:45.223000,False,-11,0.0,26.0
52196,449,2025-04-11 00:57:45.223000,False,-10,3.0,27.0
52197,449,2025-04-11 00:57:45.223000,False,-9,2.0,28.0
52198,449,2025-04-11 00:57:45.223000,False,-8,3.0,29.0
52199,449,2025-04-11 00:57:45.223000,False,-7,1.0,30.0
52200,449,2025-04-11 00:57:45.223000,False,-6,1.0,31.0
52201,449,2025-04-11 00:57:45.223000,False,-5,1.0,32.0
52202,449,2025-04-11 00:57:45.223000,False,-4,2.0,33.0
52203,449,2025-04-11 00:57:45.223000,False,-3,0.0,34.0
52204,449,2025-04-11 00:57:45.223000,False,-2,3.0,35.0
52205,449,2025-04-11 00:57:45.223000,False,-1,0.0,36.0
52206,449,2025-04-11 00:57:45.223000,False,0,2.0,37.0
52207,449,2025-04-11 00:57:45.223000,False,1,4.0,38.0
52208,449,2025-04-11 00:57:45.223000,False,2,0.0,39.0
52209,449,2025-04-11 00:57:45.223000,False,3,4.0,40.0
52210,449,2025-04-11 00:57:45.223000,False,4,1.0,41.0
52211,449,2025-04-11 00:57:45.223000,False,5,1.0,42.0
52212,449,2025-04-11 00:57:45.223000,False,6,284.0,43.0
52213,449,2025-04-11 00:57:45.223000,False,7,453.0,44.0
52214,449,2025-04-11 00:57:45.223000,False,8,97.0,45.0
52215,449,2025-04-11 00:57:45.223000,False,9,55.0,46.0
52216,449,2025-04-11 00:57:45.223000,False,10,8.0,47.0
52217,449,2025-04-11 00:57:45.223000,False,11,3.0,48.0
52218,449,2025-04-11 00:57:45.223000,False,12,6.0,49.0
52219,449,2025-04-11 00:57:45.223000,False,13,1.0,50.0
52220,449,2025-04-11 00:57:45.223000,True,-14,2.0,40.0
52221,449,2025-04-11 00:57:45.223000,True,-13,0.0,41.0
52222,449,2025-04-11 00:57:45.223000,True,-12,2.0,42.0
52223,449,2025-04-11 00:57:45.223000,True,-11,5.0,43.0
52224,449,2025-04-11 00:57:45.223000,True,-10,2.0,44.0
52225,449,2025-04-11 00:57:45.223000,True,-9,6.0,45.0
52226,449,2025-04-11 00:57:45.223000,True,-8,2.0,46.0
52227,449,2025-04-11 00:57:45.223000,True,-7,1.0,47.0
52228,449,2025-04-11 00:57:45.223000,True,-6,2.0,48.0
52229,449,2025-04-11 00:57:45.223000,True,-5,4.0,49.0
52230,449,2025-04-11 00:57:45.223000,True,-4,1.0,50.0
52231,449,2025-04-11 00:57:45.223000,True,-3,0.0,51.0
52232,449,2025-04-11 00:57:45.223000,True,-2,0.0,52.0
52233,449,2025-04-11 00:57:45.223000,True,-1,0.0,53.0
52234,449,2025-04-11 00:57:45.223000,True,0,3.0,54.0
52235,449,2025-04-11 00:57:45.223000,True,1,1.0,55.0
52236,449,2025-04-11 00:57:45.223000,True,2,2.0,56.0
52237,449,2025-04-11 00:57:45.223000,True,3,2.0,57.0
52238,449,2025-04-11 00:57:45.223000,True,4,3.0,58.0
52239,449,2025-04-11 00:57:45.223000,True,5,2.0,59.0
52240,449,2025-04-11 00:57:45.223000,True,6,702.0,60.0
52241,449,2025-04-11 00:57:45.223000,True,7,663.0,61.0
52242,449,2025-04-11 00:57:45.223000,True,8,129.0,62.0
52243,449,2025-04-11 00:57:45.223000,True,9,105.0,63.0
52244,449,2025-04-11 00:57:45.223000,True,10,11.0,64.0
52245,449,2025-04-11 00:57:45.223000,True,11,8.0,65.0
52246,449,2025-04-11 00:57:45.223000,True,12,14.0,66.0
52247,449,2025-04-11 00:57:45.223000,True,13,7.0,67.0
52248,449,2025-06-18 05:00:17.901000,False,-14,0.0,169.0
52249,449,2025-06-18 05:00:17.901000,False,-13,0.0,238.0
52250,449,2025-06-18 05:00:17.901000,False,-12,1.0,171.0
52251,449,2025-06-18 05:00:17.901000,False,-11,1.0,172.0
52252,449,2025-06-18 05:00:17.901000,False,-10,1.0,173.0
52253,449,2025-06-18 05:00:17.901000,False,-9,1.0,174.0
52254,449,2025-06-18 05:00:17.901000,False,-8,0.0,175.0
52255,449,2025-06-18 05:00:17.901000,False,-7,5.0,176.0
52256,449,2025-06-18 05:00:17.901000,False,-6,1.0,177.0
52257,449,2025-06-18 05:00:17.901000,False,-5,1.0,178.0
52258,449,2025-06-18 05:00:17.901000,False,-4,0.0,179.0
52259,449,2025-06-18 05:00:17.901000,False,-3,0.0,248.0
52260,449,2025-06-18 05:00:17.901000,False,-2,4.0,249.0
52261,449,2025-06-18 05:00:17.901000,False,-1,1.0,250.0
52262,449,2025-06-18 05:00:17.901000,False,0,0.0,183.0
52263,449,2025-06-18 05:00:17.901000,False,1,0.0,184.0
52264,449,2025-06-18 05:00:17.901000,False,2,0.0,185.0
52265,449,2025-06-18 05:00:17.901000,False,3,0.0,186.0
52266,449,2025-06-18 05:00:17.901000,False,4,2.0,187.0
52267,449,2025-06-18 05:00:17.901000,False,5,1.0,188.0
52268,449,2025-06-18 05:00:17.901000,False,6,2.0,189.0
52269,449,2025-06-18 05:00:17.901000,False,7,0.0,190.0
52270,449,2025-06-18 05:00:17.901000,False,8,1.0,191.0
52271,449,2025-06-18 05:00:17.901000,False,9,1.0,192.0
52272,449,2025-06-18 05:00:17.901000,False,10,1.0,193.0
52273,449,2025-06-18 05:00:17.901000,False,11,3.0,194.0
52274,449,2025-06-18 05:00:17.901000,False,12,1.0,195.0
52275,449,2025-06-18 05:00:17.901000,False,13,1.0,196.0
52276,449,2025-06-18 05:00:17.901000,True,-14,1.0,237.0
52277,449,2025-06-18 05:00:17.901000,True,-13,2.0,238.0
52278,449,2025-06-18 05:00:17.901000,True,-12,1.0,239.0
52279,449,2025-06-18 05:00:17.901000,True,-11,0.0,240.0
52280,449,2025-06-18 05:00:17.901000,True,-10,0.0,241.0
52281,449,2025-06-18 05:00:17.901000,True,-9,1.0,242.0
52282,449,2025-06-18 05:00:17.901000,True,-8,1.0,243.0
52283,449,2025-06-18 05:00:17.901000,True,-7,0.0,244.0
52284,449,2025-06-18 05:00:17.901000,True,-6,0.0,245.0
52285,449,2025-06-18 05:00:17.901000,True,-5,1.0,246.0
52286,449,2025-06-18 05:00:17.901000,True,-4,0.0,247.0
52287,449,2025-06-18 05:00:17.901000,True,-3,0.0,248.0
52288,449,2025-06-18 05:00:17.901000,True,-2,1.0,249.0
52289,449,2025-06-18 05:00:17.901000,True,-1,0.0,250.0
52290,449,2025-06-18 05:00:17.901000,True,0,4.0,251.0
52291,449,2025-06-18 05:00:17.901000,True,1,0.0,252.0
52292,449,2025-06-18 05:00:17.901000,True,2,1.0,253.0
52293,449,2025-06-18 05:00:17.901000,True,3,2.0,254.0
52294,449,2025-06-18 05:00:17.901000,True,4,2.0,255.0
52295,449,2025-06-18 05:00:17.901000,True,5,1.0,256.0
52296,449,2025-06-18 05:00:17.901000,True,6,0.0,257.0
52297,449,2025-06-18 05:00:17.901000,True,7,1.0,258.0
52298,449,2025-06-18 05:00:17.901000,True,8,1.0,259.0
52299,449,2025-06-18 05:00:17.901000,True,9,1.0,260.0
52300,449,2025-06-18 05:00:17.901000,True,10,0.0,261.0
52301,449,2025-06-18 05:00:17.901000,True,11,1.0,262.0
52302,449,2025-06-18 05:00:17.901000,True,12,1.0,263.0
52303,449,2025-06-18 05:00:17.901000,True,13,1.0,264.0
52304,450,2024-11-26 13:38:42.253000,False,-14,395.0,33.0
52305,450,2024-11-26 13:38:42.253000,False,-13,124.0,34.0
52306,450,2024-11-26 13:38:42.253000,False,-12,221.0,35.0
52307,450,2024-11-26 13:38:42.253000,False,-11,68.0,36.0
52308,450,2024-11-26 13:38:42.253000,False,-10,108.0,37.0
52309,450,2024-11-26 13:38:42.253000,False,-9,89.0,38.0
52310,450,2024-11-26 13:38:42.253000,False,-8,66.0,39.0
52311,450,2024-11-26 13:38:42.253000,False,-7,1164.0,40.0
52312,450,2024-11-26 13:38:42.253000,False,-6,847.0,41.0
52313,450,2024-11-26 13:38:42.253000,False,-5,508.0,42.0
52314,450,2024-11-26 13:38:42.253000,False,-4,114.0,43.0
52315,450,2024-11-26 13:38:42.253000,False,-3,85.0,44.0
52316,450,2024-11-26 13:38:42.253000,False,-2,130.0,45.0
52317,450,2024-11-26 13:38:42.253000,False,-1,310.0,46.0
52318,450,2024-11-26 13:38:42.253000,False,0,67.0,47.0
52319,450,2024-11-26 13:38:42.253000,False,1,201.0,48.0
52320,450,2024-11-26 13:38:42.253000,False,2,56.0,49.0
52321,450,2024-11-26 13:38:42.253000,False,3,30.0,50.0
52322,450,2024-11-26 13:38:42.253000,False,4,50.0,51.0
52323,450,2024-11-26 13:38:42.253000,False,5,97.0,52.0
52324,450,2024-11-26 13:38:42.253000,False,6,255.0,53.0
52325,450,2024-11-26 13:38:42.253000,False,7,32.0,54.0
52326,450,2024-11-26 13:38:42.253000,False,8,32.0,55.0
52327,450,2024-11-26 13:38:42.253000,False,9,23.0,56.0
52328,450,2024-11-26 13:38:42.253000,False,10,17.0,57.0
52329,450,2024-11-26 13:38:42.253000,False,11,41.0,58.0
52330,450,2024-11-26 13:38:42.253000,False,12,14.0,59.0
52331,450,2024-11-26 13:38:42.253000,False,13,13.0,60.0
52332,450,2024-11-26 13:38:42.253000,True,-14,131.0,40.0
52333,450,2024-11-26 13:38:42.253000,True,-13,38.0,41.0
52334,450,2024-11-26 13:38:42.253000,True,-12,77.0,42.0
52335,450,2024-11-26 13:38:42.253000,True,-11,19.0,43.0
52336,450,2024-11-26 13:38:42.253000,True,-10,47.0,44.0
52337,450,2024-11-26 13:38:42.253000,True,-9,21.0,45.0
52338,450,2024-11-26 13:38:42.253000,True,-8,34.0,46.0
52339,450,2024-11-26 13:38:42.253000,True,-7,1014.0,47.0
52340,450,2024-11-26 13:38:42.253000,True,-6,652.0,48.0
52341,450,2024-11-26 13:38:42.253000,True,-5,333.0,49.0
52342,450,2024-11-26 13:38:42.253000,True,-4,57.0,50.0
52343,450,2024-11-26 13:38:42.253000,True,-3,499.0,51.0
52344,450,2024-11-26 13:38:42.253000,True,-2,118.0,52.0
52345,450,2024-11-26 13:38:42.253000,True,-1,333.0,53.0
52346,450,2024-11-26 13:38:42.253000,True,0,23.0,54.0
52347,450,2024-11-26 13:38:42.253000,True,1,129.0,55.0
52348,450,2024-11-26 13:38:42.253000,True,2,32.0,56.0
52349,450,2024-11-26 13:38:42.253000,True,3,15.0,57.0
52350,450,2024-11-26 13:38:42.253000,True,4,29.0,58.0
52351,450,2024-11-26 13:38:42.253000,True,5,64.0,59.0
52352,450,2024-11-26 13:38:42.253000,True,6,227.0,60.0
52353,450,2024-11-26 13:38:42.253000,True,7,14.0,61.0
52354,450,2024-11-26 13:38:42.253000,True,8,12.0,62.0
52355,450,2024-11-26 13:38:42.253000,True,9,8.0,63.0
52356,450,2024-11-26 13:38:42.253000,True,10,5.0,64.0
52357,450,2024-11-26 13:38:42.253000,True,11,17.0,65.0
52358,450,2024-11-26 13:38:42.253000,True,12,5.0,66.0
52359,450,2024-11-26 13:38:42.253000,True,13,6.0,67.0
52360,450,2024-12-02 22:26:50.713000,False,-14,523.0,74.0
52361,450,2024-12-02 22:26:50.713000,False,-13,1096.0,75.0
52362,450,2024-12-02 22:26:50.713000,False,-12,747.0,76.0
52363,450,2024-12-02 22:26:50.713000,False,-11,260.0,77.0
52364,450,2024-12-02 22:26:50.713000,False,-10,87.0,78.0
52365,450,2024-12-02 22:26:50.713000,False,-9,92.0,79.0
52366,450,2024-12-02 22:26:50.713000,False,-8,331.0,80.0
52367,450,2024-12-02 22:26:50.713000,False,-7,90.0,81.0
52368,450,2024-12-02 22:26:50.713000,False,-6,135.0,82.0
52369,450,2024-12-02 22:26:50.713000,False,-5,86.0,83.0
52370,450,2024-12-02 22:26:50.713000,False,-4,40.0,84.0
52371,450,2024-12-02 22:26:50.713000,False,-3,21.0,85.0
52372,450,2024-12-02 22:26:50.713000,False,-2,38.0,86.0
52373,450,2024-12-02 22:26:50.713000,False,-1,196.0,87.0
52374,450,2024-12-02 22:26:50.713000,False,0,61.0,88.0
52375,450,2024-12-02 22:26:50.713000,False,1,38.0,89.0
52376,450,2024-12-02 22:26:50.713000,False,2,19.0,90.0
52377,450,2024-12-02 22:26:50.713000,False,3,21.0,91.0
52378,450,2024-12-02 22:26:50.713000,False,4,27.0,92.0
52379,450,2024-12-02 22:26:50.713000,False,5,14.0,93.0
52380,450,2024-12-02 22:26:50.713000,False,6,10.0,94.0
52381,450,2024-12-02 22:26:50.713000,False,7,14.0,95.0
52382,450,2024-12-02 22:26:50.713000,False,8,7.0,96.0
52383,450,2024-12-02 22:26:50.713000,False,9,8.0,97.0
52384,450,2024-12-02 22:26:50.713000,False,10,99.0,98.0
52385,450,2024-12-02 22:26:50.713000,False,11,27.0,99.0
52386,450,2024-12-02 22:26:50.713000,False,12,28.0,100.0
52387,450,2024-12-02 22:26:50.713000,False,13,8.0,101.0
52388,450,2024-12-02 22:26:50.713000,True,-14,474.0,79.0
52389,450,2024-12-02 22:26:50.713000,True,-13,859.0,80.0
52390,450,2024-12-02 22:26:50.713000,True,-12,598.0,81.0
52391,450,2024-12-02 22:26:50.713000,True,-11,120.0,82.0
52392,450,2024-12-02 22:26:50.713000,True,-10,463.0,83.0
52393,450,2024-12-02 22:26:50.713000,True,-9,108.0,84.0
52394,450,2024-12-02 22:26:50.713000,True,-8,367.0,85.0
52395,450,2024-12-02 22:26:50.713000,True,-7,53.0,86.0
52396,450,2024-12-02 22:26:50.713000,True,-6,145.0,87.0
52397,450,2024-12-02 22:26:50.713000,True,-5,41.0,88.0
52398,450,2024-12-02 22:26:50.713000,True,-4,34.0,89.0
52399,450,2024-12-02 22:26:50.713000,True,-3,34.0,90.0
52400,450,2024-12-02 22:26:50.713000,True,-2,35.0,91.0
52401,450,2024-12-02 22:26:50.713000,True,-1,323.0,92.0
52402,450,2024-12-02 22:26:50.713000,True,0,54.0,93.0
52403,450,2024-12-02 22:26:50.713000,True,1,13.0,94.0
52404,450,2024-12-02 22:26:50.713000,True,2,13.0,95.0
52405,450,2024-12-02 22:26:50.713000,True,3,14.0,96.0
52406,450,2024-12-02 22:26:50.713000,True,4,21.0,97.0
52407,450,2024-12-02 22:26:50.713000,True,5,11.0,98.0
52408,450,2024-12-02 22:26:50.713000,True,6,6.0,99.0
52409,450,2024-12-02 22:26:50.713000,True,7,7.0,100.0
52410,450,2024-12-02 22:26:50.713000,True,8,4.0,101.0
52411,450,2024-12-02 22:26:50.713000,True,9,7.0,102.0
52412,450,2024-12-02 22:26:50.713000,True,10,74.0,103.0
52413,450,2024-12-02 22:26:50.713000,True,11,9.0,104.0
52414,450,2024-12-02 22:26:50.713000,True,12,8.0,105.0
52415,450,2024-12-02 22:26:50.713000,True,13,7.0,106.0
52416,450,2025-01-06 13:06:53.526000,False,-14,7.0,101.0
52417,450,2025-01-06 13:06:53.526000,False,-13,5.0,102.0
52418,450,2025-01-06 13:06:53.526000,False,-12,3.0,103.0
52419,450,2025-01-06 13:06:53.526000,False,-11,3.0,104.0
52420,450,2025-01-06 13:06:53.526000,False,-10,3.0,105.0
52421,450,2025-01-06 13:06:53.526000,False,-9,2.0,106.0
52422,450,2025-01-06 13:06:53.526000,False,-8,7.0,107.0
52423,450,2025-01-06 13:06:53.526000,False,-7,5.0,108.0
52424,450,2025-01-06 13:06:53.526000,False,-6,3.0,109.0
52425,450,2025-01-06 13:06:53.526000,False,-5,1.0,110.0
52426,450,2025-01-06 13:06:53.526000,False,-4,101.0,111.0
52427,450,2025-01-06 13:06:53.526000,False,-3,9.0,112.0
52428,450,2025-01-06 13:06:53.526000,False,-2,27.0,113.0
52429,450,2025-01-06 13:06:53.526000,False,-1,5.0,114.0
52430,450,2025-01-06 13:06:53.526000,False,0,4.0,115.0
52431,450,2025-01-06 13:06:53.526000,False,1,6.0,116.0
52432,450,2025-01-06 13:06:53.526000,False,2,8.0,117.0
52433,450,2025-01-06 13:06:53.526000,False,3,12.0,118.0
52434,450,2025-01-06 13:06:53.526000,False,4,173.0,119.0
52435,450,2025-01-06 13:06:53.526000,False,5,16.0,120.0
52436,450,2025-01-06 13:06:53.526000,False,6,8.0,121.0
52437,450,2025-01-06 13:06:53.526000,False,7,152.0,122.0
52438,450,2025-01-06 13:06:53.526000,False,8,23.0,123.0
52439,450,2025-01-06 13:06:53.526000,False,9,7.0,124.0
52440,450,2025-01-06 13:06:53.526000,False,10,4.0,125.0
52441,450,2025-01-06 13:06:53.526000,False,11,5.0,126.0
52442,450,2025-01-06 13:06:53.526000,False,12,7.0,127.0
52443,450,2025-01-06 13:06:53.526000,False,13,7.0,128.0
52444,450,2025-01-06 13:06:53.526000,True,-14,6.0,104.0
52445,450,2025-01-06 13:06:53.526000,True,-13,11.0,105.0
52446,450,2025-01-06 13:06:53.526000,True,-12,4.0,106.0
52447,450,2025-01-06 13:06:53.526000,True,-11,8.0,107.0
52448,450,2025-01-06 13:06:53.526000,True,-10,8.0,108.0
52449,450,2025-01-06 13:06:53.526000,True,-9,9.0,109.0
52450,450,2025-01-06 13:06:53.526000,True,-8,11.0,110.0
52451,450,2025-01-06 13:06:53.526000,True,-7,2.0,111.0
52452,450,2025-01-06 13:06:53.526000,True,-6,6.0,112.0
52453,450,2025-01-06 13:06:53.526000,True,-5,3.0,113.0
52454,450,2025-01-06 13:06:53.526000,True,-4,110.0,114.0
52455,450,2025-01-06 13:06:53.526000,True,-3,12.0,115.0
52456,450,2025-01-06 13:06:53.526000,True,-2,14.0,116.0
52457,450,2025-01-06 13:06:53.526000,True,-1,8.0,117.0
52458,450,2025-01-06 13:06:53.526000,True,0,5.0,118.0
52459,450,2025-01-06 13:06:53.526000,True,1,4.0,119.0
52460,450,2025-01-06 13:06:53.526000,True,2,8.0,120.0
52461,450,2025-01-06 13:06:53.526000,True,3,9.0,121.0
52462,450,2025-01-06 13:06:53.526000,True,4,208.0,122.0
52463,450,2025-01-06 13:06:53.526000,True,5,15.0,123.0
52464,450,2025-01-06 13:06:53.526000,True,6,9.0,124.0
52465,450,2025-01-06 13:06:53.526000,True,7,137.0,125.0
52466,450,2025-01-06 13:06:53.526000,True,8,27.0,126.0
52467,450,2025-01-06 13:06:53.526000,True,9,3.0,127.0
52468,450,2025-01-06 13:06:53.526000,True,10,5.0,128.0
52469,450,2025-01-06 13:06:53.526000,True,11,2.0,129.0
52470,450,2025-01-06 13:06:53.526000,True,12,6.0,130.0
52471,450,2025-01-06 13:06:53.526000,True,13,11.0,131.0
52472,450,2025-01-11 17:16:43.342000,False,-14,4.0,185.0
52473,450,2025-01-11 17:16:43.342000,False,-13,7.0,186.0
52474,450,2025-01-11 17:16:43.342000,False,-12,3.0,187.0
52475,450,2025-01-11 17:16:43.342000,False,-11,3.0,188.0
52476,450,2025-01-11 17:16:43.342000,False,-10,1.0,189.0
52477,450,2025-01-11 17:16:43.342000,False,-9,105.0,190.0
52478,450,2025-01-11 17:16:43.342000,False,-8,14.0,191.0
52479,450,2025-01-11 17:16:43.342000,False,-7,19.0,192.0
52480,450,2025-01-11 17:16:43.342000,False,-6,4.0,193.0
52481,450,2025-01-11 17:16:43.342000,False,-5,5.0,194.0
52482,450,2025-01-11 17:16:43.342000,False,-4,4.0,195.0
52483,450,2025-01-11 17:16:43.342000,False,-3,7.0,196.0
52484,450,2025-01-11 17:16:43.342000,False,-2,11.0,197.0
52485,450,2025-01-11 17:16:43.342000,False,-1,161.0,198.0
52486,450,2025-01-11 17:16:43.342000,False,0,11.0,199.0
52487,450,2025-01-11 17:16:43.342000,False,1,10.0,200.0
52488,450,2025-01-11 17:16:43.342000,False,2,149.0,201.0
52489,450,2025-01-11 17:16:43.342000,False,3,12.0,202.0
52490,450,2025-01-11 17:16:43.342000,False,4,8.0,203.0
52491,450,2025-01-11 17:16:43.342000,False,5,4.0,204.0
52492,450,2025-01-11 17:16:43.342000,False,6,7.0,254.0
52493,450,2025-01-11 17:16:43.342000,False,7,6.0,206.0
52494,450,2025-01-11 17:16:43.342000,False,8,7.0,207.0
52495,450,2025-01-11 17:16:43.342000,False,9,12.0,208.0
52496,450,2025-01-11 17:16:43.342000,False,10,96.0,209.0
52497,450,2025-01-11 17:16:43.342000,False,11,244.0,210.0
52498,450,2025-01-11 17:16:43.342000,False,12,23.0,211.0
52499,450,2025-01-11 17:16:43.342000,False,13,15.0,212.0
52500,450,2025-01-11 17:16:43.342000,True,-14,11.0,197.0
52501,450,2025-01-11 17:16:43.342000,True,-13,9.0,198.0
52502,450,2025-01-11 17:16:43.342000,True,-12,3.0,236.0
52503,450,2025-01-11 17:16:43.342000,True,-11,5.0,200.0
52504,450,2025-01-11 17:16:43.342000,True,-10,4.0,201.0
52505,450,2025-01-11 17:16:43.342000,True,-9,112.0,202.0
52506,450,2025-01-11 17:16:43.342000,True,-8,10.0,203.0
52507,450,2025-01-11 17:16:43.342000,True,-7,16.0,204.0
52508,450,2025-01-11 17:16:43.342000,True,-6,5.0,205.0
52509,450,2025-01-11 17:16:43.342000,True,-5,7.0,243.0
52510,450,2025-01-11 17:16:43.342000,True,-4,4.0,207.0
52511,450,2025-01-11 17:16:43.342000,True,-3,12.0,208.0
52512,450,2025-01-11 17:16:43.342000,True,-2,9.0,209.0
52513,450,2025-01-11 17:16:43.342000,True,-1,230.0,210.0
52514,450,2025-01-11 17:16:43.342000,True,0,12.0,211.0
52515,450,2025-01-11 17:16:43.342000,True,1,6.0,212.0
52516,450,2025-01-11 17:16:43.342000,True,2,157.0,213.0
52517,450,2025-01-11 17:16:43.342000,True,3,18.0,214.0
52518,450,2025-01-11 17:16:43.342000,True,4,4.0,252.0
52519,450,2025-01-11 17:16:43.342000,True,5,3.0,216.0
52520,450,2025-01-11 17:16:43.342000,True,6,7.0,217.0
52521,450,2025-01-11 17:16:43.342000,True,7,6.0,255.0
52522,450,2025-01-11 17:16:43.342000,True,8,9.0,219.0
52523,450,2025-01-11 17:16:43.342000,True,9,10.0,257.0
52524,450,2025-01-11 17:16:43.342000,True,10,118.0,221.0
52525,450,2025-01-11 17:16:43.342000,True,11,309.0,259.0
52526,450,2025-01-11 17:16:43.342000,True,12,8.0,260.0
52527,450,2025-01-11 17:16:43.342000,True,13,5.0,224.0
52528,450,2025-02-02 06:45:47.375000,False,-14,2.0,234.0
52529,450,2025-02-02 06:45:47.375000,False,-13,8.0,235.0
52530,450,2025-02-02 06:45:47.375000,False,-12,16.0,236.0
52531,450,2025-02-02 06:45:47.375000,False,-11,233.0,237.0
52532,450,2025-02-02 06:45:47.375000,False,-10,46.0,238.0
52533,450,2025-02-02 06:45:47.375000,False,-9,8.0,239.0
52534,450,2025-02-02 06:45:47.375000,False,-8,14.0,240.0
52535,450,2025-02-02 06:45:47.375000,False,-7,8.0,241.0
52536,450,2025-02-02 06:45:47.375000,False,-6,3.0,242.0
52537,450,2025-02-02 06:45:47.375000,False,-5,5.0,243.0
52538,450,2025-02-02 06:45:47.375000,False,-4,4.0,244.0
52539,450,2025-02-02 06:45:47.375000,False,-3,3.0,245.0
52540,450,2025-02-02 06:45:47.375000,False,-2,6.0,246.0
52541,450,2025-02-02 06:45:47.375000,False,-1,2.0,247.0
52542,450,2025-02-02 06:45:47.375000,False,0,10.0,248.0
52543,450,2025-02-02 06:45:47.375000,False,1,4.0,249.0
52544,450,2025-02-02 06:45:47.375000,False,2,182.0,250.0
52545,450,2025-02-02 06:45:47.375000,False,3,21.0,251.0
52546,450,2025-02-02 06:45:47.375000,False,4,9.0,252.0
52547,450,2025-02-02 06:45:47.375000,False,5,9.0,253.0
52548,450,2025-02-02 06:45:47.375000,False,6,4.0,254.0
52549,450,2025-02-02 06:45:47.375000,False,7,3.0,255.0
52550,450,2025-02-02 06:45:47.375000,False,8,8.0,256.0
52551,450,2025-02-02 06:45:47.375000,False,9,6.0,257.0
52552,450,2025-02-02 06:45:47.375000,False,10,7.0,258.0
52553,450,2025-02-02 06:45:47.375000,False,11,3.0,259.0
52554,450,2025-02-02 06:45:47.375000,False,12,4.0,260.0
52555,450,2025-02-02 06:45:47.375000,False,13,1.0,261.0
52556,450,2025-02-02 06:45:47.375000,True,-14,15.0,33.0
52557,450,2025-02-02 06:45:47.375000,True,-13,11.0,34.0
52558,450,2025-02-02 06:45:47.375000,True,-12,10.0,35.0
52559,450,2025-02-02 06:45:47.375000,True,-11,452.0,36.0
52560,450,2025-02-02 06:45:47.375000,True,-10,46.0,37.0
52561,450,2025-02-02 06:45:47.375000,True,-9,3.0,38.0
52562,450,2025-02-02 06:45:47.375000,True,-8,12.0,39.0
52563,450,2025-02-02 06:45:47.375000,True,-7,10.0,40.0
52564,450,2025-02-02 06:45:47.375000,True,-6,3.0,41.0
52565,450,2025-02-02 06:45:47.375000,True,-5,8.0,42.0
52566,450,2025-02-02 06:45:47.375000,True,-4,3.0,43.0
52567,450,2025-02-02 06:45:47.375000,True,-3,7.0,44.0
52568,450,2025-02-02 06:45:47.375000,True,-2,2.0,45.0
52569,450,2025-02-02 06:45:47.375000,True,-1,8.0,46.0
52570,450,2025-02-02 06:45:47.375000,True,0,1.0,47.0
52571,450,2025-02-02 06:45:47.375000,True,1,2.0,48.0
52572,450,2025-02-02 06:45:47.375000,True,2,156.0,49.0
52573,450,2025-02-02 06:45:47.375000,True,3,29.0,50.0
52574,450,2025-02-02 06:45:47.375000,True,4,1.0,51.0
52575,450,2025-02-02 06:45:47.375000,True,5,5.0,52.0
52576,450,2025-02-02 06:45:47.375000,True,6,6.0,53.0
52577,450,2025-02-02 06:45:47.375000,True,7,2.0,54.0
52578,450,2025-02-02 06:45:47.375000,True,8,2.0,55.0
52579,450,2025-02-02 06:45:47.375000,True,9,1.0,56.0
52580,450,2025-02-02 06:45:47.375000,True,10,5.0,57.0
52581,450,2025-02-02 06:45:47.375000,True,11,1.0,58.0
52582,450,2025-02-02 06:45:47.375000,True,12,3.0,59.0
52583,450,2025-02-02 06:45:47.375000,True,13,3.0,60.0
52584,450,2025-02-05 06:40:44.284000,False,-14,233.0,40.0
52585,450,2025-02-05 06:40:44.284000,False,-13,46.0,41.0
52586,450,2025-02-05 06:40:44.284000,False,-12,8.0,42.0
52587,450,2025-02-05 06:40:44.284000,False,-11,14.0,43.0
52588,450,2025-02-05 06:40:44.284000,False,-10,8.0,44.0
52589,450,2025-02-05 06:40:44.284000,False,-9,3.0,45.0
