,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
165963,1723,2025-05-22 20:31:58.765000,True,-7,0.0,790.0
165964,1723,2025-05-22 20:31:58.765000,True,-6,0.0,791.0
165965,1723,2025-05-22 20:31:58.765000,True,-5,0.0,792.0
165966,1723,2025-05-22 20:31:58.765000,True,-4,0.0,793.0
165967,1723,2025-05-22 20:31:58.765000,True,-3,0.0,794.0
165968,1723,2025-05-22 20:31:58.765000,True,-2,0.0,549.0
165969,1723,2025-05-22 20:31:58.765000,True,-1,0.0,796.0
165970,1723,2025-05-22 20:31:58.765000,True,0,0.0,551.0
165971,1723,2025-05-22 20:31:58.765000,True,1,0.0,798.0
165972,1723,2025-05-22 20:31:58.765000,True,2,0.0,553.0
165973,1723,2025-05-22 20:31:58.765000,True,3,0.0,800.0
165974,1723,2025-05-22 20:31:58.765000,True,4,0.0,801.0
165975,1723,2025-05-22 20:31:58.765000,True,5,0.0,802.0
165976,1723,2025-05-22 20:31:58.765000,True,6,0.0,557.0
165977,1723,2025-05-22 20:31:58.765000,True,7,0.0,804.0
165978,1723,2025-05-22 20:31:58.765000,True,8,0.0,805.0
165979,1723,2025-05-22 20:31:58.765000,True,9,1.0,806.0
165980,1723,2025-05-22 20:31:58.765000,True,10,0.0,561.0
165981,1723,2025-05-22 20:31:58.765000,True,11,0.0,562.0
165982,1723,2025-05-22 20:31:58.765000,True,12,1.0,563.0
165983,1723,2025-05-22 20:31:58.765000,True,13,0.0,564.0
165984,1723,2025-07-04 14:04:32.804000,False,-14,1.0,783.0
165985,1723,2025-07-04 14:04:32.804000,False,-13,0.0,784.0
165986,1723,2025-07-04 14:04:32.804000,False,-12,0.0,785.0
165987,1723,2025-07-04 14:04:32.804000,False,-11,0.0,786.0
165988,1723,2025-07-04 14:04:32.804000,False,-10,0.0,787.0
165989,1723,2025-07-04 14:04:32.804000,False,-9,0.0,788.0
165990,1723,2025-07-04 14:04:32.804000,False,-8,0.0,789.0
165991,1723,2025-07-04 14:04:32.804000,False,-7,4.0,790.0
165992,1723,2025-07-04 14:04:32.804000,False,-6,4.0,791.0
165993,1723,2025-07-04 14:04:32.804000,False,-5,0.0,792.0
165994,1723,2025-07-04 14:04:32.804000,False,-4,1.0,793.0
165995,1723,2025-07-04 14:04:32.804000,False,-3,0.0,794.0
165996,1723,2025-07-04 14:04:32.804000,False,-2,3.0,795.0
165997,1723,2025-07-04 14:04:32.804000,False,-1,0.0,796.0
165998,1723,2025-07-04 14:04:32.804000,False,0,0.0,797.0
165999,1723,2025-07-04 14:04:32.804000,False,1,0.0,798.0
166000,1723,2025-07-04 14:04:32.804000,False,2,0.0,799.0
166001,1723,2025-07-04 14:04:32.804000,False,3,1.0,800.0
166002,1723,2025-07-04 14:04:32.804000,False,4,0.0,801.0
166003,1723,2025-07-04 14:04:32.804000,False,5,0.0,802.0
166004,1723,2025-07-04 14:04:32.804000,False,6,1.0,803.0
166005,1723,2025-07-04 14:04:32.804000,False,7,0.0,804.0
166006,1723,2025-07-04 14:04:32.804000,False,8,1.0,805.0
166007,1723,2025-07-04 14:04:32.804000,False,9,0.0,764.0
166008,1723,2025-07-04 14:04:32.804000,False,10,1.0,807.0
166009,1723,2025-07-04 14:04:32.804000,False,11,0.0,808.0
166010,1723,2025-07-04 14:04:32.804000,False,12,0.0,767.0
166011,1723,2025-07-04 14:04:32.804000,False,13,0.0,810.0
166012,1723,2025-07-04 14:04:32.804000,True,-14,1.0,783.0
166013,1723,2025-07-04 14:04:32.804000,True,-13,1.0,784.0
166014,1723,2025-07-04 14:04:32.804000,True,-12,0.0,785.0
166015,1723,2025-07-04 14:04:32.804000,True,-11,0.0,786.0
166016,1723,2025-07-04 14:04:32.804000,True,-10,1.0,787.0
166017,1723,2025-07-04 14:04:32.804000,True,-9,0.0,788.0
166018,1723,2025-07-04 14:04:32.804000,True,-8,2.0,789.0
166019,1723,2025-07-04 14:04:32.804000,True,-7,47.0,790.0
166020,1723,2025-07-04 14:04:32.804000,True,-6,18.0,791.0
166021,1723,2025-07-04 14:04:32.804000,True,-5,4.0,792.0
166022,1723,2025-07-04 14:04:32.804000,True,-4,3.0,793.0
166023,1723,2025-07-04 14:04:32.804000,True,-3,1.0,794.0
166024,1723,2025-07-04 14:04:32.804000,True,-2,1.0,795.0
166025,1723,2025-07-04 14:04:32.804000,True,-1,0.0,796.0
166026,1723,2025-07-04 14:04:32.804000,True,0,0.0,797.0
166027,1723,2025-07-04 14:04:32.804000,True,1,0.0,798.0
166028,1723,2025-07-04 14:04:32.804000,True,2,1.0,799.0
166029,1723,2025-07-04 14:04:32.804000,True,3,1.0,800.0
166030,1723,2025-07-04 14:04:32.804000,True,4,0.0,801.0
166031,1723,2025-07-04 14:04:32.804000,True,5,0.0,802.0
166032,1723,2025-07-04 14:04:32.804000,True,6,2.0,803.0
166033,1723,2025-07-04 14:04:32.804000,True,7,0.0,804.0
166034,1723,2025-07-04 14:04:32.804000,True,8,0.0,805.0
166035,1723,2025-07-04 14:04:32.804000,True,9,1.0,806.0
166036,1723,2025-07-04 14:04:32.804000,True,10,0.0,807.0
166037,1723,2025-07-04 14:04:32.804000,True,11,0.0,808.0
166038,1723,2025-07-04 14:04:32.804000,True,12,1.0,809.0
166039,1723,2025-07-04 14:04:32.804000,True,13,0.0,810.0
166040,1724,2025-06-01 03:12:18.515000,False,-14,0.0,831.0
166041,1724,2025-06-01 03:12:18.515000,False,-13,0.0,832.0
166042,1724,2025-06-01 03:12:18.515000,False,-12,0.0,833.0
166043,1724,2025-06-01 03:12:18.515000,False,-11,0.0,834.0
166044,1724,2025-06-01 03:12:18.515000,False,-10,0.0,835.0
166045,1724,2025-06-01 03:12:18.515000,False,-9,0.0,836.0
166046,1724,2025-06-01 03:12:18.515000,False,-8,0.0,837.0
166047,1724,2025-06-01 03:12:18.515000,False,-7,0.0,838.0
166048,1724,2025-06-01 03:12:18.515000,False,-6,0.0,839.0
166049,1724,2025-06-01 03:12:18.515000,False,-5,0.0,840.0
166050,1724,2025-06-01 03:12:18.515000,False,-4,0.0,841.0
166051,1724,2025-06-01 03:12:18.515000,False,-3,1.0,761.0
166052,1724,2025-06-01 03:12:18.515000,False,-2,0.0,843.0
166053,1724,2025-06-01 03:12:18.515000,False,-1,0.0,844.0
166054,1724,2025-06-01 03:12:18.515000,False,0,0.0,845.0
166055,1724,2025-06-01 03:12:18.515000,False,1,0.0,846.0
166056,1724,2025-06-01 03:12:18.515000,False,2,0.0,847.0
166057,1724,2025-06-01 03:12:18.515000,False,3,0.0,848.0
166058,1724,2025-06-01 03:12:18.515000,False,4,0.0,849.0
166059,1724,2025-06-01 03:12:18.515000,False,5,0.0,850.0
166060,1724,2025-06-01 03:12:18.515000,False,6,0.0,851.0
166061,1724,2025-06-01 03:12:18.515000,False,7,0.0,852.0
166062,1724,2025-06-01 03:12:18.515000,False,8,0.0,853.0
166063,1724,2025-06-01 03:12:18.515000,False,9,0.0,854.0
166064,1724,2025-06-01 03:12:18.515000,False,10,0.0,855.0
166065,1724,2025-06-01 03:12:18.515000,False,11,0.0,856.0
166066,1724,2025-06-01 03:12:18.515000,False,12,0.0,857.0
166067,1724,2025-06-01 03:12:18.515000,False,13,0.0,858.0
166068,1724,2025-06-01 03:12:18.515000,True,-14,0.0,831.0
166069,1724,2025-06-01 03:12:18.515000,True,-13,2.0,832.0
166070,1724,2025-06-01 03:12:18.515000,True,-12,0.0,833.0
166071,1724,2025-06-01 03:12:18.515000,True,-11,0.0,834.0
166072,1724,2025-06-01 03:12:18.515000,True,-10,0.0,835.0
166073,1724,2025-06-01 03:12:18.515000,True,-9,0.0,836.0
166074,1724,2025-06-01 03:12:18.515000,True,-8,0.0,837.0
166075,1724,2025-06-01 03:12:18.515000,True,-7,0.0,838.0
166076,1724,2025-06-01 03:12:18.515000,True,-6,0.0,839.0
166077,1724,2025-06-01 03:12:18.515000,True,-5,0.0,840.0
166078,1724,2025-06-01 03:12:18.515000,True,-4,0.0,841.0
166079,1724,2025-06-01 03:12:18.515000,True,-3,0.0,842.0
166080,1724,2025-06-01 03:12:18.515000,True,-2,0.0,843.0
166081,1724,2025-06-01 03:12:18.515000,True,-1,0.0,844.0
166082,1724,2025-06-01 03:12:18.515000,True,0,0.0,845.0
166083,1724,2025-06-01 03:12:18.515000,True,1,0.0,846.0
166084,1724,2025-06-01 03:12:18.515000,True,2,0.0,847.0
166085,1724,2025-06-01 03:12:18.515000,True,3,0.0,848.0
166086,1724,2025-06-01 03:12:18.515000,True,4,0.0,849.0
166087,1724,2025-06-01 03:12:18.515000,True,5,0.0,850.0
166088,1724,2025-06-01 03:12:18.515000,True,6,0.0,851.0
166089,1724,2025-06-01 03:12:18.515000,True,7,0.0,852.0
166090,1724,2025-06-01 03:12:18.515000,True,8,0.0,853.0
166091,1724,2025-06-01 03:12:18.515000,True,9,0.0,854.0
166092,1724,2025-06-01 03:12:18.515000,True,10,0.0,855.0
166093,1724,2025-06-01 03:12:18.515000,True,11,0.0,856.0
166094,1724,2025-06-01 03:12:18.515000,True,12,0.0,857.0
166095,1724,2025-06-01 03:12:18.515000,True,13,0.0,858.0
166096,1724,2025-08-21 16:53:48.770000,False,-14,0.0,831.0
166097,1724,2025-08-21 16:53:48.770000,False,-13,0.0,751.0
166098,1724,2025-08-21 16:53:48.770000,False,-12,0.0,833.0
166099,1724,2025-08-21 16:53:48.770000,False,-11,0.0,834.0
166100,1724,2025-08-21 16:53:48.770000,False,-10,1.0,835.0
166101,1724,2025-08-21 16:53:48.770000,False,-9,0.0,836.0
166102,1724,2025-08-21 16:53:48.770000,False,-8,0.0,837.0
166103,1724,2025-08-21 16:53:48.770000,False,-7,0.0,838.0
166104,1724,2025-08-21 16:53:48.770000,False,-6,0.0,839.0
166105,1724,2025-08-21 16:53:48.770000,False,-5,0.0,840.0
166106,1724,2025-08-21 16:53:48.770000,False,-4,0.0,841.0
166107,1724,2025-08-21 16:53:48.770000,False,-3,0.0,842.0
166108,1724,2025-08-21 16:53:48.770000,False,-2,0.0,843.0
166109,1724,2025-08-21 16:53:48.770000,False,-1,0.0,844.0
166110,1724,2025-08-21 16:53:48.770000,False,0,0.0,845.0
166111,1724,2025-08-21 16:53:48.770000,False,1,0.0,846.0
166112,1724,2025-08-21 16:53:48.770000,False,2,0.0,847.0
166113,1724,2025-08-21 16:53:48.770000,False,3,0.0,848.0
166114,1724,2025-08-21 16:53:48.770000,False,4,0.0,849.0
166115,1724,2025-08-21 16:53:48.770000,False,5,0.0,850.0
166116,1724,2025-08-21 16:53:48.770000,False,6,0.0,851.0
166117,1724,2025-08-21 16:53:48.770000,False,7,0.0,852.0
166118,1724,2025-08-21 16:53:48.770000,False,8,0.0,853.0
166119,1724,2025-08-21 16:53:48.770000,False,9,0.0,854.0
166120,1724,2025-08-21 16:53:48.770000,False,10,0.0,855.0
166121,1724,2025-08-21 16:53:48.770000,False,11,0.0,856.0
166122,1724,2025-08-21 16:53:48.770000,False,12,0.0,857.0
166123,1724,2025-08-21 16:53:48.770000,False,13,0.0,858.0
166124,1724,2025-08-21 16:53:48.770000,True,-14,0.0,831.0
166125,1724,2025-08-21 16:53:48.770000,True,-13,0.0,832.0
166126,1724,2025-08-21 16:53:48.770000,True,-12,1.0,833.0
166127,1724,2025-08-21 16:53:48.770000,True,-11,0.0,834.0
166128,1724,2025-08-21 16:53:48.770000,True,-10,0.0,835.0
166129,1724,2025-08-21 16:53:48.770000,True,-9,0.0,836.0
166130,1724,2025-08-21 16:53:48.770000,True,-8,0.0,837.0
166131,1724,2025-08-21 16:53:48.770000,True,-7,0.0,838.0
166132,1724,2025-08-21 16:53:48.770000,True,-6,0.0,839.0
166133,1724,2025-08-21 16:53:48.770000,True,-5,0.0,840.0
166134,1724,2025-08-21 16:53:48.770000,True,-4,0.0,841.0
166135,1724,2025-08-21 16:53:48.770000,True,-3,0.0,842.0
166136,1724,2025-08-21 16:53:48.770000,True,-2,0.0,843.0
166137,1724,2025-08-21 16:53:48.770000,True,-1,0.0,844.0
166138,1724,2025-08-21 16:53:48.770000,True,0,0.0,845.0
166139,1724,2025-08-21 16:53:48.770000,True,1,0.0,846.0
166140,1724,2025-08-21 16:53:48.770000,True,2,0.0,847.0
166141,1724,2025-08-21 16:53:48.770000,True,3,0.0,848.0
166142,1724,2025-08-21 16:53:48.770000,True,4,0.0,849.0
166143,1724,2025-08-21 16:53:48.770000,True,5,1.0,850.0
166144,1724,2025-08-21 16:53:48.770000,True,6,0.0,851.0
166145,1724,2025-08-21 16:53:48.770000,True,7,0.0,852.0
166146,1724,2025-08-21 16:53:48.770000,True,8,0.0,853.0
166147,1724,2025-08-21 16:53:48.770000,True,9,0.0,854.0
166148,1724,2025-08-21 16:53:48.770000,True,10,0.0,855.0
166149,1724,2025-08-21 16:53:48.770000,True,11,0.0,856.0
166150,1724,2025-08-21 16:53:48.770000,True,12,0.0,857.0
166151,1724,2025-08-21 16:53:48.770000,True,13,0.0,858.0
166152,1725,2024-12-13 02:52:21.318000,False,-14,18.0,580.0
166153,1725,2024-12-13 02:52:21.318000,False,-13,9.0,581.0
166154,1725,2024-12-13 02:52:21.318000,False,-12,9.0,582.0
166155,1725,2024-12-13 02:52:21.318000,False,-11,9.0,583.0
166156,1725,2024-12-13 02:52:21.318000,False,-10,7.0,584.0
166157,1725,2024-12-13 02:52:21.318000,False,-9,5.0,585.0
166158,1725,2024-12-13 02:52:21.318000,False,-8,20.0,586.0
166159,1725,2024-12-13 02:52:21.318000,False,-7,10.0,587.0
166160,1725,2024-12-13 02:52:21.318000,False,-6,4.0,588.0
166161,1725,2024-12-13 02:52:21.318000,False,-5,2.0,589.0
166162,1725,2024-12-13 02:52:21.318000,False,-4,5.0,590.0
166163,1725,2024-12-13 02:52:21.318000,False,-3,0.0,798.0
166164,1725,2024-12-13 02:52:21.318000,False,-2,6.0,592.0
166165,1725,2024-12-13 02:52:21.318000,False,-1,3.0,593.0
166166,1725,2024-12-13 02:52:21.318000,False,0,2.0,594.0
166167,1725,2024-12-13 02:52:21.318000,False,1,3.0,595.0
166168,1725,2024-12-13 02:52:21.318000,False,2,2.0,596.0
166169,1725,2024-12-13 02:52:21.318000,False,3,6.0,597.0
166170,1725,2024-12-13 02:52:21.318000,False,4,9.0,598.0
166171,1725,2024-12-13 02:52:21.318000,False,5,2.0,599.0
166172,1725,2024-12-13 02:52:21.318000,False,6,3.0,600.0
166173,1725,2024-12-13 02:52:21.318000,False,7,5.0,601.0
166174,1725,2024-12-13 02:52:21.318000,False,8,4.0,602.0
166175,1725,2024-12-13 02:52:21.318000,False,9,0.0,810.0
166176,1725,2024-12-13 02:52:21.318000,False,10,1.0,604.0
166177,1725,2024-12-13 02:52:21.318000,False,11,2.0,605.0
166178,1725,2024-12-13 02:52:21.318000,False,12,0.0,813.0
166179,1725,2024-12-13 02:52:21.318000,False,13,1.0,607.0
166180,1725,2024-12-13 02:52:21.318000,True,-14,2.0,655.0
166181,1725,2024-12-13 02:52:21.318000,True,-13,2.0,656.0
166182,1725,2024-12-13 02:52:21.318000,True,-12,33.0,657.0
166183,1725,2024-12-13 02:52:21.318000,True,-11,11.0,658.0
166184,1725,2024-12-13 02:52:21.318000,True,-10,4.0,659.0
166185,1725,2024-12-13 02:52:21.318000,True,-9,4.0,660.0
166186,1725,2024-12-13 02:52:21.318000,True,-8,5.0,661.0
166187,1725,2024-12-13 02:52:21.318000,True,-7,24.0,662.0
166188,1725,2024-12-13 02:52:21.318000,True,-6,12.0,795.0
166189,1725,2024-12-13 02:52:21.318000,True,-5,10.0,664.0
166190,1725,2024-12-13 02:52:21.318000,True,-4,10.0,797.0
166191,1725,2024-12-13 02:52:21.318000,True,-3,1.0,798.0
166192,1725,2024-12-13 02:52:21.318000,True,-2,2.0,667.0
166193,1725,2024-12-13 02:52:21.318000,True,-1,3.0,668.0
166194,1725,2024-12-13 02:52:21.318000,True,0,6.0,669.0
166195,1725,2024-12-13 02:52:21.318000,True,1,2.0,670.0
166196,1725,2024-12-13 02:52:21.318000,True,2,0.0,671.0
166197,1725,2024-12-13 02:52:21.318000,True,3,1.0,672.0
166198,1725,2024-12-13 02:52:21.318000,True,4,0.0,673.0
166199,1725,2024-12-13 02:52:21.318000,True,5,4.0,674.0
166200,1725,2024-12-13 02:52:21.318000,True,6,4.0,807.0
166201,1725,2024-12-13 02:52:21.318000,True,7,10.0,676.0
166202,1725,2024-12-13 02:52:21.318000,True,8,3.0,677.0
166203,1725,2024-12-13 02:52:21.318000,True,9,4.0,678.0
166204,1725,2024-12-13 02:52:21.318000,True,10,0.0,679.0
166205,1725,2024-12-13 02:52:21.318000,True,11,0.0,680.0
166206,1725,2024-12-13 02:52:21.318000,True,12,0.0,681.0
166207,1725,2024-12-13 02:52:21.318000,True,13,0.0,682.0
166208,1725,2025-02-26 05:18:13.692000,False,-14,3.0,669.0
166209,1725,2025-02-26 05:18:13.692000,False,-13,1.0,670.0
166210,1725,2025-02-26 05:18:13.692000,False,-12,1.0,671.0
166211,1725,2025-02-26 05:18:13.692000,False,-11,1.0,672.0
166212,1725,2025-02-26 05:18:13.692000,False,-10,4.0,673.0
166213,1725,2025-02-26 05:18:13.692000,False,-9,1.0,674.0
166214,1725,2025-02-26 05:18:13.692000,False,-8,2.0,675.0
166215,1725,2025-02-26 05:18:13.692000,False,-7,2.0,676.0
166216,1725,2025-02-26 05:18:13.692000,False,-6,0.0,677.0
166217,1725,2025-02-26 05:18:13.692000,False,-5,2.0,678.0
166218,1725,2025-02-26 05:18:13.692000,False,-4,0.0,679.0
166219,1725,2025-02-26 05:18:13.692000,False,-3,0.0,680.0
166220,1725,2025-02-26 05:18:13.692000,False,-2,1.0,681.0
166221,1725,2025-02-26 05:18:13.692000,False,-1,1.0,682.0
166222,1725,2025-02-26 05:18:13.692000,False,0,3.0,683.0
166223,1725,2025-02-26 05:18:13.692000,False,1,3.0,684.0
166224,1725,2025-02-26 05:18:13.692000,False,2,3.0,685.0
166225,1725,2025-02-26 05:18:13.692000,False,3,4.0,686.0
166226,1725,2025-02-26 05:18:13.692000,False,4,1.0,687.0
166227,1725,2025-02-26 05:18:13.692000,False,5,3.0,688.0
166228,1725,2025-02-26 05:18:13.692000,False,6,0.0,689.0
166229,1725,2025-02-26 05:18:13.692000,False,7,2.0,690.0
166230,1725,2025-02-26 05:18:13.692000,False,8,2.0,691.0
166231,1725,2025-02-26 05:18:13.692000,False,9,6.0,692.0
166232,1725,2025-02-26 05:18:13.692000,False,10,1.0,693.0
166233,1725,2025-02-26 05:18:13.692000,False,11,1.0,694.0
166234,1725,2025-02-26 05:18:13.692000,False,12,2.0,695.0
166235,1725,2025-02-26 05:18:13.692000,False,13,2.0,696.0
166236,1725,2025-02-26 05:18:13.692000,True,-14,5.0,754.0
166237,1725,2025-02-26 05:18:13.692000,True,-13,0.0,755.0
166238,1725,2025-02-26 05:18:13.692000,True,-12,2.0,756.0
166239,1725,2025-02-26 05:18:13.692000,True,-11,3.0,757.0
166240,1725,2025-02-26 05:18:13.692000,True,-10,3.0,791.0
166241,1725,2025-02-26 05:18:13.692000,True,-9,2.0,759.0
166242,1725,2025-02-26 05:18:13.692000,True,-8,1.0,760.0
166243,1725,2025-02-26 05:18:13.692000,True,-7,2.0,794.0
166244,1725,2025-02-26 05:18:13.692000,True,-6,2.0,795.0
166245,1725,2025-02-26 05:18:13.692000,True,-5,1.0,796.0
166246,1725,2025-02-26 05:18:13.692000,True,-4,1.0,797.0
166247,1725,2025-02-26 05:18:13.692000,True,-3,1.0,765.0
166248,1725,2025-02-26 05:18:13.692000,True,-2,1.0,799.0
166249,1725,2025-02-26 05:18:13.692000,True,-1,1.0,767.0
166250,1725,2025-02-26 05:18:13.692000,True,0,11.0,801.0
166251,1725,2025-02-26 05:18:13.692000,True,1,2.0,769.0
166252,1725,2025-02-26 05:18:13.692000,True,2,13.0,770.0
166253,1725,2025-02-26 05:18:13.692000,True,3,4.0,804.0
166254,1725,2025-02-26 05:18:13.692000,True,4,2.0,772.0
166255,1725,2025-02-26 05:18:13.692000,True,5,1.0,773.0
166256,1725,2025-02-26 05:18:13.692000,True,6,0.0,774.0
166257,1725,2025-02-26 05:18:13.692000,True,7,1.0,775.0
166258,1725,2025-02-26 05:18:13.692000,True,8,3.0,776.0
166259,1725,2025-02-26 05:18:13.692000,True,9,7.0,810.0
166260,1725,2025-02-26 05:18:13.692000,True,10,2.0,778.0
166261,1725,2025-02-26 05:18:13.692000,True,11,0.0,812.0
166262,1725,2025-02-26 05:18:13.692000,True,12,3.0,780.0
166263,1725,2025-02-26 05:18:13.692000,True,13,1.0,781.0
166264,1725,2025-03-11 21:57:45.657000,False,-14,2.0,760.0
166265,1725,2025-03-11 21:57:45.657000,False,-13,4.0,788.0
166266,1725,2025-03-11 21:57:45.657000,False,-12,1.0,789.0
166267,1725,2025-03-11 21:57:45.657000,False,-11,5.0,790.0
166268,1725,2025-03-11 21:57:45.657000,False,-10,2.0,791.0
166269,1725,2025-03-11 21:57:45.657000,False,-9,2.0,765.0
166270,1725,2025-03-11 21:57:45.657000,False,-8,1.0,793.0
166271,1725,2025-03-11 21:57:45.657000,False,-7,2.0,767.0
166272,1725,2025-03-11 21:57:45.657000,False,-6,1.0,795.0
166273,1725,2025-03-11 21:57:45.657000,False,-5,5.0,769.0
166274,1725,2025-03-11 21:57:45.657000,False,-4,3.0,770.0
166275,1725,2025-03-11 21:57:45.657000,False,-3,1.0,798.0
166276,1725,2025-03-11 21:57:45.657000,False,-2,1.0,772.0
166277,1725,2025-03-11 21:57:45.657000,False,-1,3.0,773.0
166278,1725,2025-03-11 21:57:45.657000,False,0,1.0,774.0
166279,1725,2025-03-11 21:57:45.657000,False,1,7.0,775.0
166280,1725,2025-03-11 21:57:45.657000,False,2,4.0,776.0
166281,1725,2025-03-11 21:57:45.657000,False,3,1.0,804.0
166282,1725,2025-03-11 21:57:45.657000,False,4,2.0,778.0
166283,1725,2025-03-11 21:57:45.657000,False,5,5.0,806.0
166284,1725,2025-03-11 21:57:45.657000,False,6,4.0,780.0
166285,1725,2025-03-11 21:57:45.657000,False,7,4.0,781.0
166286,1725,2025-03-11 21:57:45.657000,False,8,4.0,809.0
166287,1725,2025-03-11 21:57:45.657000,False,9,2.0,783.0
166288,1725,2025-03-11 21:57:45.657000,False,10,4.0,811.0
166289,1725,2025-03-11 21:57:45.657000,False,11,4.0,812.0
166290,1725,2025-03-11 21:57:45.657000,False,12,3.0,786.0
166291,1725,2025-03-11 21:57:45.657000,False,13,5.0,787.0
166292,1725,2025-03-11 21:57:45.657000,True,-14,3.0,787.0
166293,1725,2025-03-11 21:57:45.657000,True,-13,10.0,788.0
166294,1725,2025-03-11 21:57:45.657000,True,-12,8.0,789.0
166295,1725,2025-03-11 21:57:45.657000,True,-11,9.0,790.0
166296,1725,2025-03-11 21:57:45.657000,True,-10,1.0,791.0
166297,1725,2025-03-11 21:57:45.657000,True,-9,2.0,792.0
166298,1725,2025-03-11 21:57:45.657000,True,-8,0.0,793.0
166299,1725,2025-03-11 21:57:45.657000,True,-7,1.0,794.0
166300,1725,2025-03-11 21:57:45.657000,True,-6,2.0,795.0
166301,1725,2025-03-11 21:57:45.657000,True,-5,8.0,796.0
166302,1725,2025-03-11 21:57:45.657000,True,-4,1.0,797.0
166303,1725,2025-03-11 21:57:45.657000,True,-3,1.0,798.0
166304,1725,2025-03-11 21:57:45.657000,True,-2,2.0,799.0
166305,1725,2025-03-11 21:57:45.657000,True,-1,1.0,800.0
166306,1725,2025-03-11 21:57:45.657000,True,0,2.0,801.0
166307,1725,2025-03-11 21:57:45.657000,True,1,31.0,802.0
166308,1725,2025-03-11 21:57:45.657000,True,2,12.0,803.0
166309,1725,2025-03-11 21:57:45.657000,True,3,2.0,804.0
166310,1725,2025-03-11 21:57:45.657000,True,4,3.0,805.0
166311,1725,2025-03-11 21:57:45.657000,True,5,1.0,806.0
166312,1725,2025-03-11 21:57:45.657000,True,6,6.0,807.0
166313,1725,2025-03-11 21:57:45.657000,True,7,6.0,808.0
166314,1725,2025-03-11 21:57:45.657000,True,8,9.0,809.0
166315,1725,2025-03-11 21:57:45.657000,True,9,6.0,810.0
166316,1725,2025-03-11 21:57:45.657000,True,10,7.0,811.0
166317,1725,2025-03-11 21:57:45.657000,True,11,0.0,812.0
166318,1725,2025-03-11 21:57:45.657000,True,12,20.0,813.0
166319,1725,2025-03-11 21:57:45.657000,True,13,13.0,814.0
166320,1725,2025-06-05 15:42:30.238000,False,-14,2.0,580.0
166321,1725,2025-06-05 15:42:30.238000,False,-13,2.0,581.0
166322,1725,2025-06-05 15:42:30.238000,False,-12,1.0,582.0
166323,1725,2025-06-05 15:42:30.238000,False,-11,2.0,583.0
166324,1725,2025-06-05 15:42:30.238000,False,-10,0.0,584.0
166325,1725,2025-06-05 15:42:30.238000,False,-9,2.0,585.0
166326,1725,2025-06-05 15:42:30.238000,False,-8,1.0,586.0
166327,1725,2025-06-05 15:42:30.238000,False,-7,0.0,587.0
166328,1725,2025-06-05 15:42:30.238000,False,-6,0.0,588.0
166329,1725,2025-06-05 15:42:30.238000,False,-5,0.0,589.0
166330,1725,2025-06-05 15:42:30.238000,False,-4,0.0,590.0
166331,1725,2025-06-05 15:42:30.238000,False,-3,4.0,591.0
166332,1725,2025-06-05 15:42:30.238000,False,-2,0.0,592.0
166333,1725,2025-06-05 15:42:30.238000,False,-1,2.0,593.0
166334,1725,2025-06-05 15:42:30.238000,False,0,0.0,594.0
166335,1725,2025-06-05 15:42:30.238000,False,1,1.0,595.0
166336,1725,2025-06-05 15:42:30.238000,False,2,3.0,803.0
166337,1725,2025-06-05 15:42:30.238000,False,3,0.0,597.0
166338,1725,2025-06-05 15:42:30.238000,False,4,4.0,805.0
166339,1725,2025-06-05 15:42:30.238000,False,5,1.0,599.0
166340,1725,2025-06-05 15:42:30.238000,False,6,2.0,600.0
166341,1725,2025-06-05 15:42:30.238000,False,7,2.0,601.0
166342,1725,2025-06-05 15:42:30.238000,False,8,1.0,602.0
166343,1725,2025-06-05 15:42:30.238000,False,9,0.0,603.0
166344,1725,2025-06-05 15:42:30.238000,False,10,1.0,811.0
166345,1725,2025-06-05 15:42:30.238000,False,11,0.0,812.0
166346,1725,2025-06-05 15:42:30.238000,False,12,2.0,813.0
166347,1725,2025-06-05 15:42:30.238000,False,13,2.0,814.0
166348,1725,2025-06-05 15:42:30.238000,True,-14,1.0,655.0
166349,1725,2025-06-05 15:42:30.238000,True,-13,2.0,788.0
166350,1725,2025-06-05 15:42:30.238000,True,-12,0.0,657.0
166351,1725,2025-06-05 15:42:30.238000,True,-11,0.0,658.0
166352,1725,2025-06-05 15:42:30.238000,True,-10,0.0,659.0
166353,1725,2025-06-05 15:42:30.238000,True,-9,2.0,660.0
166354,1725,2025-06-05 15:42:30.238000,True,-8,0.0,661.0
166355,1725,2025-06-05 15:42:30.238000,True,-7,0.0,662.0
166356,1725,2025-06-05 15:42:30.238000,True,-6,0.0,663.0
166357,1725,2025-06-05 15:42:30.238000,True,-5,1.0,664.0
166358,1725,2025-06-05 15:42:30.238000,True,-4,2.0,665.0
166359,1725,2025-06-05 15:42:30.238000,True,-3,5.0,666.0
166360,1725,2025-06-05 15:42:30.238000,True,-2,2.0,667.0
166361,1725,2025-06-05 15:42:30.238000,True,-1,2.0,668.0
166362,1725,2025-06-05 15:42:30.238000,True,0,2.0,669.0
166363,1725,2025-06-05 15:42:30.238000,True,1,1.0,670.0
166364,1725,2025-06-05 15:42:30.238000,True,2,0.0,671.0
166365,1725,2025-06-05 15:42:30.238000,True,3,0.0,672.0
166366,1725,2025-06-05 15:42:30.238000,True,4,1.0,673.0
